日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-12-09,21.04,21.62,20.38,20.4,357888,-1.03,-4.81
2021-12-10,20.57,21.2822,19.88,20.0,181232,-0.4,-1.9608
2021-12-13,19.84,20.43,19.58,20.23,268974,0.23,1.15
2021-12-14,19.89,20.4,19.4,19.97,224351,-0.26,-1.2852
2021-12-15,20.0,20.0,18.77,19.84,405640,-0.13,-0.65
2021-12-16,20.07,20.1,18.83,18.94,215291,-0.9,-4.54
2021-12-17,18.86,19.9958,18.74,19.73,478705,0.79,4.1711
2021-12-20,19.31,19.81,18.72,19.75,415358,0.02,0.1014
2021-12-21,20.05,20.78,19.5701,20.66,318017,0.91,4.6076
2021-12-22,20.64,21.46,20.56,21.24,218667,0.58,2.8074
2021-12-23,21.27,22.02,20.75,21.88,266164,0.64,3.0132
2021-12-27,22.0,22.23,21.3,22.06,208528,0.18,0.82
2021-12-28,21.83,22.46,20.96,21.4,224283,-0.66,-2.9918
2021-12-29,21.3,21.96,20.89,21.9,289989,0.5,2.3364
2021-12-30,21.94,22.555,21.62,21.81,266860,-0.09,-0.41
2021-12-31,21.77,22.61,21.77,22.21,207296,0.4,1.83
2022-01-03,22.25,22.95,21.78,22.78,209594,0.57,2.5664
2022-01-04,22.77,23.19,22.45,23.03,292758,0.25,1.0975
2022-01-05,22.89,23.33,22.12,22.3,458688,-0.73,-3.1698
2022-01-06,21.87,22.96,21.7001,22.39,626592,0.09,0.4036
2022-01-07,22.2,22.44,20.13,20.86,439045,-1.53,-6.83
2022-01-10,20.55,22.935,20.08,22.77,436061,1.91,9.16
2022-01-11,22.75,23.06,22.275,22.78,246055,0.01,0.0439
2022-01-12,22.9,22.98,21.79,21.82,250152,-0.96,-4.2142
2022-01-13,22.13,22.84,21.83,22.38,251542,0.56,2.5665
2022-01-14,22.18,22.75,22.0112,22.66,128072,0.28,1.2511
2022-01-18,22.34,22.55,21.38,21.58,275299,-1.08,-4.7661
2022-01-19,21.62,21.84,20.92,21.06,185465,-0.52,-2.4096
2022-01-20,21.07,21.94,20.92,21.0,158091,-0.06,-0.2849
2022-01-21,20.71,21.07,20.01,20.1,264274,-0.9,-4.2857
2022-01-24,19.83,20.8,18.96,20.7,374103,0.6,2.99
2022-01-25,20.38,20.5,19.64,20.1,154670,-0.6,-2.9
2022-01-26,20.46,20.965,19.87,19.92,208766,-0.18,-0.9
2022-01-27,20.16,21.14,18.88,19.14,242326,-0.78,-3.92
2022-01-28,19.25,19.41,18.29,18.68,422850,-0.46,-2.4
2022-01-31,18.65,19.94,18.65,19.7,453035,1.02,5.46
2022-02-01,19.87,20.32,19.38,19.81,269852,0.11,0.56
2022-02-02,19.86,20.11,18.67,19.14,324903,-0.67,-3.38
2022-02-03,18.88,19.39,18.395,18.52,243046,-0.62,-3.24
2022-02-04,18.42,19.61,18.085,19.5,271057,0.98,5.29
2022-02-07,19.44,20.365,18.9625,19.43,183162,-0.07,-0.36
2022-02-08,19.14,20.26,18.695,20.2,162783,0.77,3.9629
2022-02-09,20.41,20.985,20.2,20.34,199516,0.14,0.69
2022-02-10,19.82,20.89,19.565,20.19,115453,-0.15,-0.74
2022-02-11,20.2,20.52,19.75,19.86,123187,-0.33,-1.6345
2022-02-14,19.97,20.33,19.71,19.83,138814,-0.03,-0.15
2022-02-15,20.14,21.29,20.14,20.86,145033,1.03,5.19
2022-02-16,20.77,21.18,20.06,21.15,149317,0.29,1.39
2022-02-17,20.93,21.145,20.11,20.21,145881,-0.94,-4.44
2022-02-18,20.05,20.35,19.22,19.34,184798,-0.87,-4.3048
2022-02-22,19.1,19.5,18.925,19.11,134725,-0.23,-1.1892
2022-02-23,19.22,19.69,19.03,19.07,158363,-0.04,-0.21
2022-02-24,18.54,20.6,17.9585,20.59,192066,1.52,7.97
2022-02-25,20.8,21.4,20.26,21.32,116810,0.73,3.55
2022-02-28,21.15,22.22,20.81,22.06,544933,0.74,3.47
2022-03-01,22.14,23.7089,21.79,21.83,409473,-0.23,-1.04
2022-03-02,21.83,22.72,21.25,22.38,294098,0.55,2.52
2022-03-03,22.32,22.82,21.81,22.54,231439,0.16,0.71
2022-03-04,22.44,22.52,21.155,22.0,254895,-0.54,-2.4
2022-03-07,22.0,22.21,21.44,21.83,228228,-0.17,-0.77
2022-03-08,21.75,22.2,21.0,21.41,473833,-0.42,-1.92
2022-03-09,21.94,22.35,21.71,22.28,196234,0.87,4.06
2022-03-10,21.77,21.99,21.4502,21.74,244982,-0.54,-2.42
2022-03-11,21.96,22.02,20.19,20.2,242718,-1.54,-7.08
2022-03-14,20.18,20.18,18.155,18.32,320651,-1.88,-9.31
2022-03-15,18.54,19.17,18.155,19.16,213448,0.84,4.59
2022-03-16,19.34,20.235,18.63,20.09,301913,0.93,4.85
2022-03-17,20.3,20.44,19.8,20.36,267756,0.27,1.34
2022-03-18,20.3,20.57,19.73,20.14,725153,-0.22,-1.0806
2022-03-21,20.08,20.27,19.575,19.74,158332,-0.4,-1.99
2022-03-22,19.71,20.1,19.315,19.98,556394,0.24,1.22
2022-03-23,19.96,20.43,19.425,19.58,231335,-0.4,-2.0
2022-03-24,19.57,20.0,18.95,19.71,233104,0.13,0.66
2022-03-25,19.79,19.92,19.325,19.84,312410,0.13,0.66
2022-03-28,19.79,20.67,19.54,20.63,357818,0.79,3.98
2022-03-29,20.88,21.9,20.88,21.72,247458,1.09,5.28
2022-03-30,21.34,22.27,21.34,22.0,260583,0.28,1.29
2022-03-31,22.0,22.73,21.78,22.6,316501,0.6,2.73
2022-04-01,22.66,23.06,22.4,22.74,258916,0.14,0.62
2022-04-04,22.73,22.73,21.52,21.6,173520,-1.14,-5.01
2022-04-05,21.65,21.83,21.18,21.3,113477,-0.3,-1.39
2022-04-06,21.04,22.73,20.21,21.28,158339,-0.02,-0.09
2022-04-07,21.68,22.07,20.8,21.6,208508,0.32,1.5
2022-04-08,21.44,21.95,20.83,21.81,267996,0.21,0.9722
2022-04-11,21.87,22.31,21.32,21.43,212294,-0.38,-1.74
2022-04-12,21.68,22.2,21.3,21.39,325981,-0.04,-0.19
2022-04-13,21.69,21.97,21.375,21.83,133345,0.44,2.06
2022-04-14,21.97,21.97,21.055,21.08,165327,-0.75,-3.44
2022-04-18,20.92,20.92,19.13,19.83,278197,-1.25,-5.9298
2022-04-19,20.01,22.04,20.0,21.69,169816,1.86,9.38
2022-04-20,21.7,22.92,21.7,22.22,155684,0.53,2.4435
2022-04-21,22.33,22.76,22.0009,22.12,204407,-0.1,-0.45
2022-04-22,21.89,21.89,20.44,20.77,325261,-1.35,-6.1
2022-04-25,20.68,21.16,20.52,21.03,153842,0.26,1.25
2022-04-26,20.77,21.06,20.41,20.54,214805,-0.49,-2.33
2022-04-27,20.42,20.71,19.825,20.02,189390,-0.52,-2.53
2022-04-28,20.31,20.31,19.185,19.48,276373,-0.54,-2.7
2022-04-29,19.33,20.47,19.33,19.98,400371,0.5,2.57
2022-05-02,19.96,20.49,19.805,20.31,303571,0.33,1.65
2022-05-03,20.29,20.79,19.85,20.12,222151,-0.19,-0.94
2022-05-04,20.11,20.8,19.35,20.51,258668,0.39,1.94
2022-05-05,20.19,20.19,18.65,19.01,306782,-1.5,-7.31
2022-05-06,18.88,18.88,16.895,17.27,287420,-1.74,-9.15
2022-05-09,17.07,17.2,14.35,15.09,610726,-2.18,-12.623
2022-05-10,14.51,15.12,12.87,13.17,1060553,-1.92,-12.72
2022-05-11,13.21,13.78,12.16,12.35,348777,-0.82,-6.23
2022-05-12,12.27,12.6134,11.92,12.05,408114,-0.3,-2.4291
2022-05-13,12.4,13.06,12.1,12.5,527496,0.45,3.7344
2022-05-16,12.51,12.93,12.2,12.57,666203,0.07,0.56
2022-05-17,12.95,13.93,12.62,13.89,512376,1.32,10.5
2022-05-18,13.98,13.98,12.81,12.86,378861,-1.03,-7.42
2022-05-19,12.71,13.14,11.89,12.92,554439,0.06,0.4666
2022-05-20,13.03,13.55,12.74,13.5,657908,0.58,4.49
2022-05-23,13.66,14.01,13.42,13.88,403646,0.38,2.81
2022-05-24,13.79,14.1,13.46,13.63,199813,-0.25,-1.8012
2022-05-25,13.46,14.06,13.33,13.92,236946,0.29,2.1277
2022-05-26,14.0,14.6,13.99,14.18,210907,0.26,1.87
2022-05-27,14.33,14.75,14.175,14.37,171283,0.19,1.34
2022-05-31,14.51,15.1,14.24,14.95,530011,0.58,4.04
2022-06-01,14.99,15.09,14.15,14.53,444462,-0.42,-2.81
2022-06-02,14.59,15.66,14.28,15.64,304941,1.11,7.64
2022-06-03,15.55,15.82,15.48,15.7,378030,0.06,0.38
2022-06-06,15.99,15.99,14.75,15.03,418687,-0.67,-4.27
2022-06-07,14.9,15.48,14.87,15.05,351476,0.02,0.13
2022-06-08,14.87,15.37,14.69,15.17,238292,0.12,0.8
2022-06-09,15.07,15.07,14.37,14.5,253551,-0.67,-4.4166
2022-06-10,14.13,14.64,14.06,14.42,140398,-0.08,-0.55
2022-06-13,13.89,13.97,13.42,13.74,245852,-0.68,-4.72
2022-06-14,13.8,13.8,12.8,12.93,265086,-0.81,-5.9
2022-06-15,13.1,13.49,12.79,13.17,319936,0.24,1.86
2022-06-16,12.71,12.88,12.46,12.83,162843,-0.34,-2.58
2022-06-17,12.88,14.2904,12.88,13.18,328841,0.35,2.728
2022-06-21,13.34,13.61,13.21,13.47,132031,0.29,2.2
2022-06-22,13.29,14.1201,13.29,13.82,120072,0.35,2.6
2022-06-23,13.92,14.46,13.81,14.45,130408,0.63,4.5586
2022-06-24,14.57,14.9399,14.24,14.29,247878,-0.16,-1.11
2022-06-27,14.42,14.42,13.81,13.94,105688,-0.35,-2.45
2022-06-28,13.99,14.175,13.31,13.39,101686,-0.55,-3.95
2022-06-29,13.29,13.54,13.02,13.43,130411,0.04,0.3
2022-06-30,13.17,13.39,12.925,13.2,177139,-0.23,-1.71
2022-07-01,13.24,13.7,12.87,13.6,134453,0.4,3.03
2022-07-05,13.6,13.6,12.82,13.55,108839,-0.05,-0.37
2022-07-06,13.61,13.96,13.23,13.52,85517,-0.03,-0.22
2022-07-07,13.63,14.8775,13.09,13.83,84931,0.31,2.29
2022-07-08,13.73,14.0,13.685,13.92,98278,0.09,0.65
2022-07-11,13.78,14.01,13.12,13.18,113811,-0.74,-5.3161
2022-07-12,13.09,13.3,12.92,13.04,81439,-0.14,-1.0622
2022-07-13,12.78,13.25,12.64,12.88,102192,-0.16,-1.23
2022-07-14,12.62,12.6797,12.0,12.2,124024,-0.68,-5.28
2022-07-15,12.55,12.88,12.11,12.83,183072,0.63,5.16
2022-07-18,13.14,14.645,12.88,13.6,437926,0.77,6.0
2022-07-19,13.69,14.25,13.51,13.6,210178,0.0,0.0
2022-07-20,13.84,14.04,13.13,13.84,202594,0.24,1.76
2022-07-21,13.68,14.14,13.62,14.12,102700,0.28,2.02
2022-07-22,14.12,14.18,13.74,14.01,152236,-0.11,-0.78
2022-07-25,13.98,14.25,13.67,13.94,95472,-0.07,-0.5
2022-07-26,13.89,14.23,13.64,14.14,75233,0.2,1.43
2022-07-27,14.26,14.54,13.81,14.22,144896,0.08,0.5658
2022-07-28,14.34,14.38,13.77,13.87,83423,-0.35,-2.46
2022-07-29,13.94,13.94,13.39,13.44,139875,-0.43,-3.1
2022-08-01,13.29,13.93,13.11,13.73,108550,0.29,2.16
2022-08-02,13.66,14.67,13.58,14.54,202011,0.81,5.9
2022-08-03,14.79,16.09,14.71,16.05,302973,1.51,10.39
2022-08-04,16.02,16.865,15.91,16.58,241608,0.53,3.3022
2022-08-05,16.46,16.8,15.755,16.69,257665,0.11,0.66
2022-08-08,16.97,17.27,16.26,16.54,428853,-0.15,-0.9
2022-08-09,16.5,17.49,15.51,15.63,338570,-0.91,-5.5
2022-08-10,16.07,16.49,15.725,16.34,115838,0.71,4.5425
2022-08-11,16.34,17.03,16.3,16.76,144330,0.42,2.5704
2022-08-12,16.91,17.41,16.29,16.7,363744,-0.06,-0.36
2022-08-15,16.61,17.3,16.38,17.18,266998,0.48,2.87
2022-08-16,17.04,17.76,16.65,17.54,245133,0.36,2.1
2022-08-17,17.33,17.85,16.9501,17.4,389536,-0.14,-0.8
2022-08-18,17.21,18.3,16.875,18.13,427683,0.73,4.2
2022-08-19,17.8,18.43,17.52,18.33,305263,0.2,1.1
2022-08-22,17.98,18.24,17.05,17.31,252442,-1.02,-5.56
2022-08-23,17.2,17.2,16.315,16.82,162290,-0.49,-2.83
2022-08-24,16.82,17.83,16.65,17.64,210650,0.82,4.88
2022-08-25,17.77,18.26,17.48,18.23,190393,0.59,3.34
2022-08-26,18.07,18.19,17.085,17.3,166550,-0.93,-5.1
2022-08-29,17.05,17.2,16.355,16.66,127171,-0.64,-3.7
2022-08-30,16.77,16.77,16.39,16.42,96775,-0.24,-1.4406
2022-08-31,16.52,16.78,16.37,16.5,122237,0.08,0.49
2022-09-01,16.27,16.63,16.04,16.59,95174,0.09,0.55
2022-09-02,16.7,16.94,16.19,16.41,84862,-0.18,-1.08
2022-09-06,16.42,16.59,16.2,16.23,73018,-0.18,-1.1
2022-09-07,16.19,17.32,16.19,17.28,134418,1.05,6.47
2022-09-08,17.06,17.83,16.87,17.15,120888,-0.13,-0.75
2022-09-09,17.17,17.62,16.99,17.37,131811,0.22,1.2828
2022-09-12,17.37,18.2,17.21,18.06,118358,0.69,3.97
2022-09-13,17.47,17.935,17.19,17.35,121149,-0.71,-3.93
2022-09-14,17.36,18.18,17.02,18.15,178382,0.8,4.61
2022-09-15,18.06,18.75,17.93,18.71,289369,0.56,3.09
2022-09-16,18.28,18.78,17.71,18.57,540378,-0.14,-0.75
2022-09-19,18.5,18.86,17.15,18.26,406589,-0.31,-1.6694
2022-09-20,18.0,18.79,17.65,18.43,293627,0.17,0.93
2022-09-21,18.42,18.86,17.96,18.19,207219,-0.24,-1.3
2022-09-22,18.0,18.14,17.08,17.45,133950,-0.74,-4.07
2022-09-23,17.26,17.26,16.06,16.56,246190,-0.89,-5.1
2022-09-26,16.54,17.42,16.54,16.89,233688,0.33,1.99
2022-09-27,17.14,17.345,16.67,16.91,116444,0.02,0.1184
2022-09-28,17.03,17.88,16.76,17.7,287445,0.79,4.67
2022-09-29,17.46,17.69,17.11,17.25,120062,-0.45,-2.54
2022-09-30,17.2,18.245,17.01,17.46,123110,0.21,1.22
2022-10-03,17.52,17.88,17.09,17.44,161686,-0.02,-0.11
2022-10-04,17.87,18.68,17.87,18.3,160037,0.86,4.93
2022-10-05,17.94,18.31,17.42,17.72,159203,-0.58,-3.17
2022-10-06,17.58,18.18,17.43,17.52,146416,-0.2,-1.13
2022-10-07,17.17,17.21,15.645,15.71,134826,-1.81,-10.33
2022-10-10,15.68,16.13,15.01,15.99,181710,0.28,1.78
2022-10-11,15.93,16.95,15.35,16.51,221512,0.52,3.25
2022-10-12,16.92,17.195,16.77,16.94,140643,0.43,2.6
2022-10-13,16.44,17.87,16.28,17.83,190292,0.89,5.25
2022-10-14,18.03,18.15,17.305,17.39,219681,-0.44,-2.47
2022-10-17,17.86,18.74,17.86,18.72,196363,1.33,7.65
2022-10-18,19.0,19.4,18.11,18.3,217564,-0.42,-2.24
2022-10-19,18.36,18.49,17.145,17.36,131373,-0.94,-5.1366
2022-10-20,17.15,18.055,17.15,17.5,132718,0.14,0.81
2022-10-21,17.69,17.85,16.965,17.71,120986,0.21,1.2
2022-10-24,17.8,17.8,17.27,17.37,80537,-0.34,-1.92
2022-10-25,17.42,17.64,16.98,17.42,217029,0.05,0.29
2022-10-26,17.66,18.73,17.54,18.39,98488,0.97,5.57
2022-10-27,18.46,18.46,17.7,17.77,111162,-0.62,-3.37
2022-10-28,17.73,18.725,17.5,18.64,141712,0.87,4.9
2022-10-31,18.6,19.76,18.6,19.44,211416,0.8,4.29
2022-11-01,19.66,19.75,18.65,18.68,85520,-0.76,-3.91
2022-11-02,18.62,19.0,18.11,18.13,165752,-0.55,-2.9443
2022-11-03,17.86,18.13,17.68,17.7,79378,-0.43,-2.37
2022-11-04,17.96,18.49,16.41,16.51,188048,-1.19,-6.7232
2022-11-07,16.71,17.23,16.08,16.77,213845,0.26,1.57
2022-11-08,16.74,16.74,12.665,12.69,959133,-4.08,-24.33
2022-11-09,12.41,12.56,11.22,11.23,406026,-1.46,-11.51
2022-11-10,11.69,13.42,11.44,13.36,457507,2.13,18.97
2022-11-11,13.58,14.44,13.18,13.8,199379,0.44,3.29
2022-11-14,13.73,14.29,13.35,14.0,152040,0.2,1.45
2022-11-15,14.42,14.44,13.48,13.77,127219,-0.23,-1.6429
2022-11-16,13.78,13.78,12.975,13.22,234287,-0.55,-3.99
2022-11-17,12.84,12.99,12.48,12.58,224406,-0.64,-4.84
2022-11-18,13.04,13.085,12.09,12.17,239343,-0.41,-3.26
2022-11-21,12.34,12.415,11.68,11.9,491822,-0.27,-2.22
2022-11-22,11.89,11.89,11.36,11.44,641627,-0.46,-3.87
2022-11-23,11.51,11.96,11.21,11.66,517371,0.22,1.92
2022-11-25,11.7,12.46,11.4319,12.19,178401,0.53,4.55
2022-11-28,12.02,12.18,11.46,11.83,237290,-0.36,-2.95
2022-11-29,11.79,11.9995,11.535,11.72,109526,-0.11,-0.93
2022-11-30,11.77,12.38,11.14,12.28,333250,0.56,4.78
2022-12-01,12.36,12.84,12.32,12.68,175479,0.4,3.2573
2022-12-02,12.47,12.85,12.41,12.58,139915,-0.1,-0.79
2022-12-05,12.47,12.47,11.63,12.08,237441,-0.5,-3.97
2022-12-06,11.94,12.27,11.83,12.03,138840,-0.05,-0.41
2022-12-07,12.0,12.34,11.82,12.13,134095,0.1,0.83
2022-12-08,12.14,12.93,11.95,12.91,169355,0.78,6.43
2022-12-09,12.89,13.05,12.68,12.72,106933,-0.19,-1.47
2022-12-12,12.71,13.23,12.61,13.01,166072,0.29,2.28
2022-12-13,13.58,13.85,12.57,12.77,170670,-0.24,-1.84
2022-12-14,12.67,13.06,12.47,12.71,184518,-0.06,-0.47
2022-12-15,12.41,12.8,12.26,12.47,150812,-0.24,-1.89
2022-12-16,12.27,12.5,11.995,12.39,316905,-0.08,-0.64
2022-12-19,12.28,12.41,11.9,11.91,186967,-0.48,-3.8741
2022-12-20,11.84,12.35,11.73,12.08,188255,0.17,1.43
2022-12-21,12.19,12.55,11.95,12.0,194998,-0.08,-0.66
2022-12-22,11.88,12.105,11.49,12.02,280126,0.02,0.17
2022-12-23,12.07,12.2,11.7,11.82,102541,-0.2,-1.66
2022-12-27,11.95,12.2475,11.54,11.86,202929,0.04,0.34
2022-12-28,11.88,12.275,11.2348,12.24,147322,0.38,3.2
2022-12-29,12.31,13.34,12.31,12.8,138363,0.56,4.58
2022-12-30,12.59,13.759,12.59,13.6,162108,0.8,6.25
2023-01-03,13.77,13.77,13.2,13.32,176428,-0.28,-2.06
2023-01-04,13.57,13.765,12.92,13.24,156895,-0.08,-0.6
2023-01-05,13.03,13.145,12.84,12.98,109820,-0.26,-1.96
2023-01-06,12.99,13.615,12.44,12.71,142340,-0.27,-2.08
2023-01-09,13.24,14.71,13.15,14.5,682259,1.79,14.08
2023-01-10,14.5,16.295,14.5,15.84,543391,1.34,9.24
2023-01-11,15.86,16.26,15.49,16.17,239523,0.33,2.08
2023-01-12,16.17,16.79,15.695,15.86,268362,-0.31,-1.92
2023-01-13,15.82,16.36,15.58,16.11,175145,0.25,1.58
2023-01-17,16.01,16.81,15.61,16.08,140310,-0.03,-0.19
2023-01-18,16.08,16.41,15.4,15.64,150150,-0.44,-2.74
2023-01-19,15.36,16.24,15.3,16.2,259793,0.56,3.58
2023-01-20,16.5,17.36,16.17,17.21,330795,1.01,6.23
2023-01-23,17.09,17.57,16.99,17.5,227393,0.29,1.69
2023-01-24,17.45,17.85,17.37,17.49,198303,-0.01,-0.06
2023-01-25,17.16,17.55,16.66,17.11,221177,-0.38,-2.17
2023-01-26,17.45,17.71,17.1,17.28,222851,0.17,0.99
2023-01-27,17.17,17.56,17.15,17.2,84534,-0.08,-0.46
2023-01-30,16.91,16.97,16.41,16.71,96526,-0.49,-2.85
2023-01-31,16.93,17.36,16.79,17.03,125082,0.32,1.92
2023-02-01,17.03,17.29,16.83,17.05,116598,0.02,0.12
2023-02-02,17.14,18.11,16.685,18.09,227599,1.04,6.1
2023-02-03,17.88,18.45,17.5,18.32,218895,0.23,1.27
2023-02-06,18.25,18.41,17.82,18.12,467431,-0.2,-1.0917
2023-02-07,18.0,18.05,17.46,17.85,189764,-0.27,-1.49
2023-02-08,17.64,17.86,17.3,17.31,103041,-0.54,-3.0252
2023-02-09,17.47,18.04,16.78,17.0,138349,-0.31,-1.79
2023-02-10,16.81,17.1,16.39,16.72,195819,-0.28,-1.65
2023-02-13,16.85,17.26,16.44,17.08,142351,0.36,2.15
2023-02-14,16.95,17.4,16.705,17.2,103506,0.12,0.7
2023-02-15,17.08,17.555,16.818,17.17,135326,-0.03,-0.1744
2023-02-16,16.78,17.71,15.1,16.49,235303,-0.68,-3.96
2023-02-17,16.53,17.07,16.14,17.05,196754,0.56,3.4
2023-02-21,16.71,17.48,16.385,16.49,221730,-0.56,-3.28
2023-02-22,16.54,17.4,15.8,17.17,168438,0.68,4.12
2023-02-23,17.45,17.45,16.91,17.01,178835,-0.16,-0.93
2023-02-24,16.81,17.21,16.525,17.02,115748,0.01,0.06
