日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-24,7.8,7.82,7.73,7.819,3885,0.0,0.05
2015-12-28,7.7,7.8,7.7,7.7,8278,-0.12,-1.52
2015-12-29,7.6,7.76,7.56,7.57,6348,-0.13,-1.69
2015-12-30,7.56,7.79,7.55,7.67,1757,0.1,1.32
2015-12-31,7.71,7.75,7.52,7.53,6819,-0.14,-1.83
2016-01-04,7.33,7.33,7.01,7.2,14541,-0.33,-4.38
2016-01-05,7.044,7.34,7.04,7.09,2287,-0.11,-1.53
2016-01-06,7.16,7.33,7.08,7.26,5833,0.17,2.4
2016-01-07,7.27,7.33,7.2,7.25,3367,-0.01,-0.14
2016-01-08,7.47,7.47,7.24,7.24,5416,-0.01,-0.14
2016-01-11,7.2,7.31,6.53,6.914,11602,-0.33,-4.5
2016-01-12,6.79,6.99,6.79,6.99,9171,0.08,1.1
2016-01-13,6.82,6.97,6.75,6.75,6660,-0.24,-3.43
2016-01-14,6.95,6.95,6.71,6.71,8790,-0.04,-0.59
2016-01-15,6.58,6.87,6.304,6.44,14032,-0.27,-4.02
2016-01-19,6.5,6.57,6.42,6.47,14553,0.03,0.47
2016-01-20,6.42,6.432,6.1,6.17,13366,-0.3,-4.64
2016-01-21,6.2,6.2,6.15,6.15,411,-0.02,-0.33
2016-01-22,6.72,6.8,6.2,6.29,14753,0.14,2.28
2016-01-25,6.293,6.35,6.25,6.343,6360,0.05,0.85
2016-01-26,6.37,6.7,6.32,6.645,5998,0.3,4.76
2016-01-27,6.77,6.92,6.53,6.697,6805,0.05,0.78
2016-01-28,6.83,6.842,6.63,6.67,4588,-0.03,-0.4
2016-01-29,6.755,6.82,6.6,6.6,6725,-0.07,-1.05
2016-02-01,6.6,6.88,6.6,6.68,2104,0.08,1.21
2016-02-02,6.6,6.88,6.52,6.88,15213,0.2,2.99
2016-02-03,6.77,6.812,6.664,6.8,12531,-0.08,-1.16
2016-02-04,6.8,6.8,6.71,6.72,3439,-0.08,-1.17
2016-02-05,6.72,6.72,6.61,6.69,5986,-0.03,-0.45
2016-02-08,6.8,6.8,6.71,6.72,15575,0.03,0.45
2016-02-09,6.72,6.72,6.22,6.22,5260,-0.5,-7.44
2016-02-10,6.7,6.7,6.28,6.36,10508,0.14,2.25
2016-02-11,6.3,6.52,6.25,6.25,4781,-0.11,-1.73
2016-02-12,6.36,6.48,6.262,6.3,3517,0.05,0.8
2016-02-16,6.54,6.6,6.32,6.6,11479,0.3,4.76
2016-02-17,6.6,6.6,6.5,6.6,6432,0.0,0.0
2016-02-18,6.6,6.67,6.44,6.67,8610,0.07,1.06
2016-02-19,6.676,6.7,6.62,6.62,5475,-0.05,-0.75
2016-02-22,6.78,6.8,6.53,6.61,4504,-0.01,-0.15
2016-02-23,6.59,6.69,6.57,6.69,4391,0.08,1.21
2016-02-24,6.572,6.67,6.57,6.58,8626,-0.11,-1.64
2016-02-25,6.66,6.693,6.592,6.63,3726,0.05,0.76
2016-02-26,6.69,6.69,6.68,6.68,2309,0.05,0.75
2016-02-29,6.6,6.7,6.6,6.7,4883,-0.08,-1.2
2016-03-01,6.62,6.8,6.62,6.8,1103,0.1,1.49
2016-03-02,6.69,6.864,6.57,6.864,11194,0.06,0.94
2016-03-03,6.879,6.9,6.765,6.88,7017,0.02,0.23
2016-03-04,6.84,6.96,6.57,6.889,7033,0.01,0.13
2016-03-07,6.97,6.99,6.7,6.88,3281,-0.01,-0.13
2016-03-08,6.7,7.0,6.57,7.0,8291,0.12,1.74
2016-03-09,6.606,7.27,6.606,7.15,12999,0.15,2.15
2016-03-10,7.15,7.804,6.65,6.65,12186,-0.5,-6.99
2016-03-11,6.67,7.37,6.56,7.36,10096,0.71,10.68
2016-03-14,7.28,7.44,6.62,6.7,21536,-0.66,-8.97
2016-03-15,6.6,6.6,6.42,6.48,10878,-0.22,-3.28
2016-03-16,6.649,6.649,6.588,6.588,3138,0.11,1.67
2016-03-17,6.51,6.64,6.51,6.52,3202,-0.07,-1.03
2016-03-18,6.64,6.64,6.48,6.48,3741,-0.04,-0.61
2016-03-21,6.48,6.55,6.48,6.5,3239,0.02,0.31
2016-03-22,6.6,6.6,6.4,6.507,9036,0.01,0.11
2016-03-23,6.45,6.45,6.45,6.45,133,-0.06,-0.87
2016-03-24,6.45,6.46,6.45,6.45,1301,0.0,0.0
2016-03-28,6.4,6.4,6.15,6.22,2508,-0.23,-3.57
2016-03-29,6.2,6.34,6.2,6.2,951,-0.02,-0.32
2016-03-30,6.2,6.214,6.2,6.2,3078,0.0,0.0
2016-03-31,6.19,6.302,6.19,6.21,7845,0.01,0.16
2016-04-01,6.171,6.37,6.16,6.2,662,-0.01,-0.16
2016-04-04,6.06,6.133,6.06,6.133,422,-0.07,-1.09
2016-04-05,6.39,6.39,6.25,6.25,1321,0.12,1.91
2016-04-06,6.128,6.128,6.128,6.128,226,-0.12,-1.95
2016-04-07,6.12,6.12,6.1,6.1,2330,-0.03,-0.46
2016-04-08,6.13,6.18,6.07,6.07,1216,-0.03,-0.49
2016-04-11,6.08,6.112,6.072,6.08,2755,0.01,0.16
2016-04-12,6.07,6.19,6.07,6.13,1314,0.05,0.82
2016-04-13,6.2,6.22,6.1,6.157,12260,0.03,0.44
2016-04-14,6.15,6.26,6.08,6.13,2361,-0.03,-0.43
2016-04-15,6.1,6.27,6.08,6.11,1449,-0.02,-0.33
2016-04-18,6.1,6.14,6.1,6.11,8418,0.0,0.0
2016-04-19,6.12,6.19,5.85,5.93,21609,-0.18,-2.95
2016-04-20,5.93,6.05,5.93,5.98,4475,0.05,0.84
2016-04-21,6.004,6.004,5.9,5.931,5530,-0.05,-0.82
2016-04-22,6.006,6.04,6.006,6.04,826,0.11,1.84
2016-04-25,6.0,6.1,5.99,6.047,3094,0.01,0.12
2016-04-26,5.96,6.0,5.95,5.979,10240,-0.07,-1.12
2016-04-27,6.0,6.14,5.951,6.09,7881,0.11,1.85
2016-04-28,6.33,6.33,6.05,6.28,3356,0.19,3.12
2016-04-29,6.25,6.35,6.04,6.15,2975,-0.13,-2.07
2016-05-02,6.07,6.19,6.07,6.1,4276,-0.05,-0.81
2016-05-03,6.2,6.2,6.2,6.2,110,0.1,1.64
2016-05-04,6.07,6.112,6.07,6.112,1069,-0.09,-1.42
2016-05-05,6.09,6.15,6.07,6.092,3907,-0.02,-0.33
2016-05-06,6.14,6.2,6.07,6.138,1489,0.05,0.75
2016-05-09,6.03,6.16,6.03,6.16,1759,0.02,0.37
2016-05-10,6.089,6.19,6.089,6.114,1258,-0.05,-0.74
2016-05-11,6.03,6.19,6.03,6.06,4650,-0.05,-0.89
2016-05-12,6.011,6.02,5.9,5.91,4889,-0.15,-2.48
2016-05-13,5.937,6.0,5.9,5.9,5300,-0.01,-0.17
2016-05-16,5.86,5.87,5.8,5.82,8788,-0.08,-1.36
2016-05-17,5.81,5.89,5.81,5.81,3798,-0.01,-0.17
2016-05-18,5.8,5.85,5.8,5.839,1159,0.03,0.51
2016-05-19,5.848,5.91,5.7,5.737,5696,-0.1,-1.75
2016-05-20,5.75,5.75,5.62,5.62,5391,-0.12,-2.04
2016-05-23,5.653,5.666,5.63,5.63,824,0.01,0.18
2016-05-24,5.7,5.7,5.618,5.618,2308,-0.01,-0.22
2016-05-25,5.62,5.75,5.608,5.75,7706,0.13,2.35
2016-05-26,5.74,5.74,5.74,5.74,161,,
2016-05-27,5.77,5.8,5.77,5.8,2307,0.06,1.05
2016-05-31,5.89,5.89,5.6,5.88,4481,0.08,1.38
2016-06-01,5.72,5.87,5.65,5.69,5358,-0.19,-3.23
2016-06-02,5.65,5.81,5.65,5.67,2792,-0.02,-0.35
2016-06-03,5.678,5.7,5.65,5.7,3681,0.03,0.53
2016-06-06,5.62,5.658,5.6,5.6,12225,-0.1,-1.75
2016-06-07,5.6,5.65,5.6,5.63,4437,0.03,0.54
2016-06-08,5.59,5.86,5.59,5.8,10052,0.17,3.02
2016-06-09,5.89,5.99,5.85,5.99,8348,0.19,3.27
2016-06-10,5.92,5.94,5.92,5.94,3000,-0.05,-0.83
2016-06-13,5.905,5.98,5.9,5.98,1951,0.04,0.68
2016-06-14,5.978,5.99,5.9,5.98,7485,0.0,0.0
2016-06-15,6.0,6.0,5.903,6.0,3471,0.02,0.33
2016-06-16,6.0,6.0,5.9,5.9,9077,-0.1,-1.67
2016-06-17,5.86,6.13,5.86,6.1,7642,0.2,3.39
2016-06-20,6.08,6.14,6.01,6.14,3902,0.04,0.66
2016-06-21,5.949,5.949,5.9,5.9,259,-0.24,-3.91
2016-06-22,5.86,5.99,5.86,5.899,4414,0.0,-0.02
2016-06-23,5.94,5.94,5.86,5.87,1488,-0.03,-0.49
2016-06-24,5.87,5.95,5.735,5.95,6606,0.08,1.36
2016-06-27,5.899,5.899,5.84,5.84,2151,-0.11,-1.85
2016-06-28,5.939,5.939,5.939,5.939,1342,0.1,1.69
2016-06-29,5.94,6.07,5.94,6.07,3153,0.13,2.21
2016-06-30,6.13,6.13,6.08,6.08,2839,0.01,0.16
2016-07-01,6.045,6.07,6.01,6.01,3838,-0.07,-1.15
2016-07-05,6.01,6.053,5.83,5.89,4584,-0.12,-2.0
2016-07-06,5.89,6.05,5.88,6.05,3948,0.16,2.71
2016-07-07,5.95,5.95,5.9,5.914,1575,-0.14,-2.25
2016-07-08,5.882,5.94,5.55,5.58,6477,-0.33,-5.65
2016-07-11,5.55,5.815,5.42,5.662,22018,0.08,1.46
2016-07-12,5.43,5.647,5.43,5.6,2836,-0.06,-1.09
2016-07-13,5.6,5.88,5.6,5.85,3297,0.25,4.46
2016-07-14,5.77,5.815,5.77,5.79,5972,-0.06,-1.03
2016-07-15,5.611,5.79,5.611,5.79,4374,0.0,0.0
2016-07-18,5.61,5.8,5.61,5.8,6427,0.01,0.17
2016-07-19,5.65,5.8,5.65,5.8,3262,0.0,0.0
2016-07-20,5.77,5.8,5.623,5.8,3340,0.0,0.0
2016-07-21,5.62,5.731,5.62,5.731,4035,-0.07,-1.19
2016-07-22,5.651,5.79,5.62,5.691,10920,-0.04,-0.69
2016-07-25,5.74,5.8,5.74,5.8,3374,0.11,1.92
2016-07-26,5.839,5.85,5.751,5.751,2051,-0.05,-0.84
2016-07-27,5.819,5.85,5.721,5.771,4976,0.02,0.35
2016-07-28,5.77,5.839,5.73,5.839,3695,0.07,1.17
2016-07-29,5.79,5.882,5.62,5.882,47770,0.04,0.73
2016-08-01,5.99,6.14,5.94,6.12,11378,0.24,4.05
2016-08-02,6.13,6.22,5.985,6.16,17380,0.04,0.65
2016-08-03,6.199,6.199,6.199,6.199,1002,0.04,0.63
2016-08-04,6.178,6.178,6.121,6.155,2889,-0.04,-0.71
2016-08-05,6.08,6.2,6.073,6.2,5570,0.05,0.73
2016-08-08,6.22,6.29,6.21,6.24,6419,0.04,0.65
2016-08-09,6.24,6.41,6.24,6.31,7532,0.07,1.12
2016-08-10,6.35,6.39,6.06,6.28,4938,-0.03,-0.48
2016-08-11,6.183,6.187,6.16,6.17,666,-0.11,-1.75
2016-08-12,6.171,6.38,6.171,6.2,3274,0.03,0.49
2016-08-15,6.15,6.45,6.15,6.261,4153,0.06,0.98
2016-08-16,6.32,6.45,6.218,6.377,4963,0.12,1.85
2016-08-17,6.341,6.341,6.19,6.199,4017,-0.18,-2.79
2016-08-18,6.15,6.22,6.15,6.2,7869,0.0,0.01
2016-08-19,6.21,6.21,6.042,6.21,22038,0.01,0.16
2016-08-22,6.09,6.41,6.09,6.41,27465,0.2,3.22
2016-08-23,6.4,6.6,6.3,6.36,39071,-0.05,-0.78
2016-08-24,6.68,6.68,6.357,6.39,5289,0.03,0.47
2016-08-25,6.3,6.476,6.0,6.25,22279,-0.14,-2.19
2016-08-26,6.25,6.537,6.25,6.43,3756,0.18,2.88
2016-08-29,6.27,6.48,6.26,6.48,3738,0.05,0.78
2016-08-30,6.42,6.66,6.28,6.28,8601,-0.2,-3.09
2016-08-31,6.41,6.6,6.34,6.53,3007,0.25,3.98
2016-09-01,6.383,6.56,6.28,6.3,1888,-0.23,-3.52
2016-09-02,6.67,6.67,6.28,6.45,3426,0.15,2.38
2016-09-06,6.64,6.699,6.46,6.46,6041,0.01,0.15
2016-09-07,6.65,6.8,6.47,6.56,24599,0.1,1.55
2016-09-08,6.7,6.809,6.64,6.73,8573,0.17,2.59
2016-09-09,6.68,6.716,6.59,6.59,10816,-0.14,-2.08
2016-09-12,6.45,6.45,5.32,5.83,85739,-0.76,-11.53
2016-09-13,5.76,5.859,5.64,5.64,9677,-0.19,-3.26
2016-09-14,5.698,5.72,5.58,5.58,13346,-0.06,-1.06
2016-09-15,5.6,5.76,5.55,5.61,8117,0.03,0.54
2016-09-16,5.57,5.806,5.553,5.6,4755,-0.01,-0.18
2016-09-19,5.55,5.72,5.54,5.54,6490,-0.06,-1.07
2016-09-20,5.64,5.64,5.55,5.55,2485,0.01,0.18
2016-09-21,5.54,5.61,5.43,5.43,16310,-0.12,-2.16
2016-09-22,5.64,5.64,5.43,5.47,16876,0.04,0.74
2016-09-23,5.44,5.46,5.41,5.43,3685,-0.04,-0.73
2016-09-26,5.35,5.42,5.31,5.31,19597,-0.12,-2.21
2016-09-27,5.31,5.37,5.31,5.37,16395,0.06,1.13
2016-09-28,5.32,5.49,5.32,5.39,6057,0.02,0.37
2016-09-29,5.39,5.402,5.39,5.39,5831,0.0,0.0
2016-09-30,5.421,5.46,5.39,5.44,2298,0.05,0.93
2016-10-03,5.408,5.43,5.38,5.391,6075,-0.05,-0.9
2016-10-04,5.4,5.437,5.38,5.42,7469,0.03,0.54
2016-10-05,5.395,5.43,5.395,5.42,10107,0.0,0.0
2016-10-06,5.4,5.424,5.4,5.424,1053,0.0,0.07
2016-10-07,5.439,5.44,5.41,5.44,5851,0.02,0.29
2016-10-10,5.441,5.441,5.42,5.42,428,-0.02,-0.37
2016-10-11,5.42,5.5,5.415,5.44,3164,0.02,0.37
2016-10-12,5.49,5.49,5.41,5.42,8115,-0.02,-0.37
2016-10-13,5.428,5.43,5.42,5.43,1630,0.01,0.18
2016-10-14,5.44,5.488,5.43,5.44,6000,0.01,0.18
2016-10-17,5.44,5.48,5.44,5.44,21887,0.0,0.0
2016-10-18,5.49,5.49,5.445,5.46,3754,0.02,0.37
2016-10-19,5.5,5.529,5.45,5.45,3851,-0.01,-0.18
2016-10-20,5.5,5.5,5.45,5.45,2928,0.0,0.0
2016-10-21,5.55,5.55,5.35,5.395,18177,-0.06,-1.01
2016-10-24,5.36,5.45,5.35,5.38,23987,-0.02,-0.28
2016-10-25,5.35,5.48,5.35,5.35,16307,-0.03,-0.56
2016-10-26,5.308,5.39,5.3,5.34,3588,-0.01,-0.19
2016-10-27,5.347,5.39,5.308,5.33,16031,-0.01,-0.19
2016-10-28,5.34,5.34,5.28,5.295,15592,-0.03,-0.65
2016-10-31,5.28,5.28,5.25,5.261,7322,-0.03,-0.66
2016-11-01,5.255,5.279,5.163,5.23,20848,-0.03,-0.58
2016-11-02,5.23,5.46,5.14,5.18,20644,-0.05,-0.96
2016-11-03,5.21,5.21,5.02,5.04,12413,-0.14,-2.7
2016-11-04,5.02,5.15,5.02,5.1,4919,0.06,1.19
2016-11-07,5.26,5.26,5.02,5.1,7018,0.0,0.0
2016-11-08,5.038,5.17,5.038,5.11,4047,0.01,0.2
2016-11-09,5.02,5.05,5.01,5.01,1239,-0.1,-1.96
2016-11-10,5.0,5.25,4.66,4.924,7342,-0.09,-1.71
2016-11-11,4.91,5.44,4.91,5.065,8629,0.14,2.86
2016-11-14,5.03,5.172,4.98,5.16,6136,0.1,1.88
2016-11-15,5.171,5.171,5.05,5.146,4912,-0.01,-0.26
2016-11-16,5.04,5.12,5.02,5.1,5017,-0.05,-0.9
2016-11-17,5.1,5.18,5.06,5.15,17230,0.05,0.98
2016-11-18,5.17,5.32,5.14,5.22,21765,0.07,1.36
2016-11-21,5.2,5.3,5.19,5.28,3607,0.06,1.15
2016-11-22,5.27,5.27,5.17,5.185,8631,-0.09,-1.79
2016-11-23,5.17,5.2,5.039,5.182,10799,0.0,-0.06
2016-11-25,5.136,5.19,5.136,5.15,1310,-0.03,-0.62
2016-11-28,5.15,5.2,5.15,5.15,4045,0.0,0.0
2016-11-29,5.18,5.18,5.05,5.17,8864,0.02,0.39
2016-11-30,5.18,5.2,5.11,5.2,11877,0.03,0.58
2016-12-01,5.19,5.2,5.19,5.2,3469,0.0,0.0
2016-12-02,5.16,5.34,5.16,5.3,17720,0.1,1.92
2016-12-05,5.34,5.48,5.34,5.46,14001,0.16,3.02
2016-12-06,5.446,5.5,5.33,5.33,2326,-0.13,-2.38
2016-12-07,5.42,5.42,5.24,5.25,24249,-0.08,-1.5
2016-12-08,5.24,5.25,5.05,5.06,35938,-0.19,-3.62
2016-12-09,5.05,5.46,5.039,5.261,32507,0.2,3.97
2016-12-12,5.4,5.45,4.56,4.62,106642,-0.64,-12.18
2016-12-13,4.69,4.76,4.6,4.64,28103,0.02,0.43
2016-12-14,4.64,4.64,4.428,4.52,38960,-0.12,-2.59
2016-12-15,4.45,4.5,4.4,4.41,8753,-0.11,-2.43
2016-12-16,4.4,4.59,4.34,4.59,23058,0.18,4.08
2016-12-19,4.5,4.54,4.469,4.54,16578,-0.05,-1.09
2016-12-20,4.53,4.83,4.53,4.76,25356,0.22,4.85
2016-12-21,4.82,4.94,4.57,4.68,19564,-0.08,-1.68
2016-12-22,4.5,4.683,4.5,4.56,8570,-0.12,-2.56
2016-12-23,4.6,4.71,4.6,4.621,10538,0.06,1.34
2016-12-27,4.63,4.63,4.551,4.57,24022,-0.05,-1.1
2016-12-28,4.54,4.7,4.54,4.572,8631,0.0,0.03
2016-12-29,4.54,4.77,4.5,4.6,9228,0.03,0.63
2016-12-30,4.515,4.73,4.5,4.63,27148,0.13,2.82
2017-01-03,4.7,4.72,4.57,4.593,8107,-0.14,-2.89
2017-01-04,4.71,4.72,4.55,4.61,2376,0.02,0.37
2017-01-05,4.633,4.64,4.61,4.613,1309,0.0,0.06
2017-01-06,4.57,4.67,4.5,4.55,10350,-0.06,-1.36
2017-01-09,4.56,4.57,4.51,4.51,8197,-0.04,-0.88
2017-01-10,4.55,4.552,4.5,4.545,3056,0.03,0.76
2017-01-11,4.55,4.55,4.53,4.53,2093,-0.01,-0.33
2017-01-12,4.51,4.613,4.51,4.55,6585,0.02,0.45
2017-01-13,4.617,4.617,4.57,4.57,1683,0.02,0.44
2017-01-17,4.62,4.7,4.61,4.638,7465,0.07,1.49
2017-01-18,4.526,4.65,4.526,4.633,3339,-0.01,-0.11
2017-01-19,4.63,4.63,4.567,4.57,3247,-0.06,-1.36
2017-01-20,4.6,4.6,4.57,4.58,2600,0.01,0.22
2017-01-23,4.68,4.68,4.45,4.5,15241,-0.08,-1.75
2017-01-24,4.521,4.53,4.51,4.51,1135,0.01,0.22
2017-01-25,4.48,4.5,4.45,4.49,22350,-0.02,-0.44
2017-01-26,4.64,4.67,4.5,4.67,12739,0.18,4.01
2017-01-27,4.6,4.6,4.545,4.558,3921,-0.11,-2.39
2017-01-30,4.5,4.65,4.485,4.59,7357,0.03,0.7
2017-01-31,4.7,4.7,4.45,4.505,10260,-0.09,-1.85
2017-02-01,4.55,4.55,4.22,4.26,51004,-0.25,-5.44
2017-02-02,4.26,4.48,4.26,4.4,18336,0.14,3.29
2017-02-03,4.311,4.446,4.311,4.401,4022,0.0,0.01
2017-02-06,4.39,4.47,4.364,4.364,5292,-0.04,-0.82
2017-02-07,4.45,4.45,4.316,4.39,3985,0.03,0.59
2017-02-08,4.37,4.37,4.31,4.352,4577,-0.04,-0.86
2017-02-09,4.31,4.39,4.301,4.33,3155,-0.02,-0.51
2017-02-10,4.3,4.458,4.3,4.44,6456,0.11,2.54
2017-02-13,4.45,4.53,4.45,4.53,4868,0.09,2.03
2017-02-14,4.41,4.52,4.32,4.35,4638,-0.18,-3.97
2017-02-15,4.3,4.53,4.3,4.455,2941,0.1,2.4
2017-02-16,4.36,4.53,4.33,4.33,11282,-0.12,-2.8
2017-02-17,4.3,4.486,4.3,4.36,6913,0.04,0.92
2017-02-21,4.3,4.489,4.3,4.31,2806,-0.05,-1.14
2017-02-22,4.4,4.4,4.307,4.364,1062,0.05,1.24
2017-02-23,4.3,4.38,4.21,4.21,14300,-0.15,-3.52
2017-02-24,4.22,4.37,4.07,4.257,16862,0.05,1.11
2017-02-27,4.3,4.42,4.3,4.37,13118,0.11,2.66
2017-02-28,4.41,4.41,4.11,4.15,17725,-0.22,-5.03
2017-03-01,4.07,4.184,4.07,4.1,9003,-0.05,-1.2
2017-03-02,4.1,4.12,4.046,4.098,8478,0.0,-0.06
2017-03-03,4.09,4.09,4.046,4.05,3122,-0.05,-1.16
2017-03-06,4.11,4.135,4.1,4.108,4505,0.06,1.43
2017-03-07,4.106,4.19,4.104,4.16,4748,0.05,1.27
2017-03-08,4.116,4.12,4.03,4.05,21659,-0.11,-2.64
2017-03-09,4.075,4.099,4.01,4.08,24253,0.03,0.74
2017-03-10,4.021,4.11,4.02,4.02,4844,-0.06,-1.47
2017-03-13,4.05,4.77,4.05,4.67,85257,0.65,16.17
2017-03-14,4.67,4.69,4.5,4.621,27907,-0.05,-1.05
2017-03-15,4.62,4.78,4.55,4.7,44309,0.08,1.71
2017-03-16,4.66,5.132,4.65,4.87,49088,0.17,3.62
2017-03-17,4.673,4.98,4.673,4.98,13925,0.11,2.26
2017-03-20,4.95,4.98,4.92,4.92,9584,-0.06,-1.2
2017-03-21,4.98,5.1,4.82,5.011,18434,0.09,1.85
2017-03-22,5.05,5.05,4.837,4.99,15439,-0.02,-0.42
2017-03-23,4.9,4.92,4.83,4.84,5681,-0.15,-3.01
2017-03-24,4.85,4.852,4.83,4.84,2824,0.0,0.0
2017-03-27,4.9,4.904,4.9,4.9,4275,0.06,1.24
2017-03-28,4.899,4.899,4.87,4.87,701,-0.03,-0.61
2017-03-29,4.885,5.02,4.87,5.02,9524,0.15,3.08
2017-03-30,5.0,5.1,4.92,5.09,12631,0.07,1.39
2017-03-31,5.093,5.203,4.9,5.118,22764,0.03,0.54
2017-04-03,5.08,5.26,5.08,5.1,17006,-0.02,-0.35
2017-04-04,4.96,5.17,4.93,4.93,18868,-0.17,-3.33
2017-04-05,5.06,5.14,4.91,4.91,21776,-0.02,-0.41
2017-04-06,4.928,5.032,4.928,5.032,877,0.12,2.49
2017-04-07,4.95,5.01,4.89,4.92,14129,-0.11,-2.23
2017-04-10,5.07,5.12,4.93,5.11,12808,0.19,3.86
2017-04-11,4.9,5.45,4.9,5.24,24735,0.13,2.54
2017-04-12,5.18,5.314,5.085,5.085,7501,-0.16,-2.96
2017-04-13,5.08,5.214,4.94,5.11,12645,0.03,0.49
2017-04-17,5.15,5.38,5.12,5.12,11461,0.01,0.2
2017-04-18,5.22,5.22,4.98,5.07,8421,-0.05,-0.98
2017-04-19,5.15,5.22,5.001,5.04,14563,-0.03,-0.59
2017-04-20,5.15,5.15,5.01,5.11,6816,0.07,1.39
2017-04-21,5.16,5.169,5.065,5.13,6591,0.02,0.39
2017-04-24,5.07,5.14,5.02,5.14,9101,0.01,0.19
2017-04-25,5.15,5.17,5.13,5.148,8760,0.01,0.15
2017-04-26,5.16,5.17,5.1,5.11,3969,-0.04,-0.73
2017-04-27,5.16,5.341,5.14,5.319,15996,0.21,4.08
2017-04-28,5.4,5.435,5.36,5.41,14781,0.09,1.72
2017-05-01,5.49,5.5,5.45,5.5,6206,0.09,1.66
2017-05-02,5.5,5.65,5.5,5.65,12750,0.15,2.73
2017-05-03,5.67,5.86,5.6,5.71,11704,0.06,1.06
2017-05-04,5.79,5.88,5.34,5.52,56486,-0.19,-3.33
2017-05-05,5.55,5.831,5.55,5.75,24544,0.23,4.17
2017-05-08,5.85,5.85,5.55,5.64,9904,-0.11,-1.91
2017-05-09,5.55,5.8,5.55,5.7,50433,0.06,1.06
2017-05-10,5.71,5.82,5.561,5.79,10603,0.09,1.58
2017-05-11,5.8,5.85,5.551,5.74,63585,-0.05,-0.86
2017-05-12,5.74,6.04,5.74,5.858,40254,0.12,2.05
2017-05-15,5.86,6.04,5.801,6.04,56051,0.18,3.11
2017-05-16,5.9,6.12,5.71,5.81,51399,-0.23,-3.81
2017-05-17,5.77,6.01,5.65,6.0,38228,0.19,3.27
2017-05-18,5.95,6.17,5.95,6.02,21297,0.02,0.33
2017-05-19,6.0,6.15,5.821,6.05,5405,0.03,0.5
2017-05-22,5.96,6.17,5.93,6.16,4460,0.11,1.82
2017-05-23,6.07,6.25,6.05,6.06,11047,-0.1,-1.62
2017-05-24,6.05,6.388,6.015,6.34,35732,0.28,4.62
2017-05-25,6.38,6.5,6.38,6.47,13038,0.13,2.05
2017-05-26,6.5,6.5,6.407,6.47,11200,0.0,0.0
2017-05-30,6.51,6.68,6.45,6.68,25025,0.19,2.93
2017-05-31,6.688,7.08,6.44,6.975,161790,0.3,4.42
2017-06-01,7.03,7.12,6.78,7.05,42077,0.08,1.08
2017-06-02,6.88,7.05,6.594,6.95,21318,-0.1,-1.42
2017-06-05,6.9,7.04,6.81,6.936,10059,-0.01,-0.21
2017-06-06,6.84,6.94,6.6,6.75,11561,-0.19,-2.68
2017-06-07,6.55,7.5,6.51,7.49,18335,0.74,10.96
2017-06-08,7.31,7.44,6.761,7.15,17720,-0.34,-4.54
2017-06-09,7.2,7.2,6.828,7.19,18686,0.04,0.56
2017-06-12,7.08,7.27,6.788,7.09,46331,-0.1,-1.39
2017-06-13,6.87,7.03,6.39,6.41,60667,-0.68,-9.59
2017-06-14,6.4,6.66,6.4,6.64,16195,0.23,3.59
2017-06-15,6.471,6.75,6.46,6.46,29873,-0.18,-2.71
2017-06-16,6.57,6.63,6.39,6.6,7213,0.14,2.17
2017-06-19,6.61,6.89,6.61,6.8,10762,0.2,3.03
2017-06-20,6.61,6.77,6.6,6.61,8885,-0.19,-2.79
2017-06-21,6.6,6.779,6.41,6.41,19621,-0.2,-3.03
2017-06-22,6.43,6.589,6.43,6.44,7620,0.03,0.47
2017-06-23,6.519,6.52,6.45,6.46,1690,0.02,0.31
2017-06-26,6.45,6.63,6.25,6.62,26628,0.16,2.48
2017-06-27,6.58,6.7,6.35,6.69,8139,0.07,1.06
2017-06-28,6.68,6.69,6.4,6.4,14595,-0.29,-4.33
2017-06-29,6.43,6.71,6.43,6.52,30058,0.12,1.88
2017-06-30,6.43,6.7,6.43,6.43,29231,-0.09,-1.38
2017-07-03,6.49,6.63,6.4,6.5,41660,0.07,1.09
2017-07-05,6.5,6.66,6.4,6.48,37122,-0.02,-0.31
2017-07-06,6.42,6.63,6.42,6.48,39090,0.0,0.0
2017-07-07,6.55,6.73,6.44,6.47,3526,-0.01,-0.15
2017-07-10,6.54,6.85,6.4,6.64,56829,0.17,2.63
2017-07-11,6.5,6.78,6.49,6.644,39242,0.0,0.05
2017-07-12,6.62,6.88,6.61,6.61,10040,-0.03,-0.51
2017-07-13,6.82,6.9,6.6,6.77,21095,0.16,2.42
2017-07-14,6.9,6.9,6.61,6.61,17638,-0.16,-2.37
2017-07-17,6.7,6.771,6.65,6.76,10114,0.15,2.28
2017-07-18,6.75,6.84,6.633,6.72,14301,-0.04,-0.59
2017-07-19,6.83,6.83,6.61,6.65,19612,-0.07,-1.04
2017-07-20,6.66,6.86,6.46,6.48,60538,-0.17,-2.56
2017-07-21,6.57,7.02,6.57,6.86,157888,0.38,5.86
2017-07-24,6.98,7.6,6.58,7.4,121112,0.54,7.87
2017-07-25,7.36,7.81,7.25,7.6,32140,0.2,2.7
2017-07-26,7.7,8.35,7.56,7.87,49743,0.27,3.55
2017-07-27,8.15,8.15,7.45,7.96,37060,0.09,1.14
