日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-06,13.069,13.1564,13.0302,13.069,780928,-0.1067,-0.81
2017-07-07,13.1273,13.3118,12.836,13.302,680916,0.2326,1.78
2017-07-10,13.2632,13.3554,13.2147,13.3118,676829,0.0093,0.07
2017-07-11,13.3118,13.3603,13.2244,13.3603,820186,0.0479,0.36
2017-07-12,13.4088,13.5933,13.3846,13.5059,707881,0.1456,1.09
2017-07-13,13.5254,13.5545,13.3506,13.4768,954750,-0.0297,-0.22
2017-07-14,13.4574,13.6613,13.4574,13.5059,1286853,0.0296,0.22
2017-07-17,13.5739,13.6807,13.4962,13.671,882719,0.1648,1.22
2017-07-18,13.5642,13.6759,13.4574,13.6613,549180,-0.0096,-0.07
2017-07-19,13.6807,13.8798,13.671,13.8555,1064008,0.194,1.42
2017-07-20,13.8555,14.04,13.8361,13.9526,984926,0.097,0.7
2017-07-21,14.0303,14.0594,13.8943,13.972,760602,0.0195,0.14
2017-07-24,13.9332,13.9526,13.8264,13.8846,458965,-0.088,-0.63
2017-07-25,13.9235,14.0788,13.9137,13.972,811454,0.0875,0.63
2017-07-26,13.9623,13.9623,13.8264,13.9623,872404,-0.0098,-0.07
2017-07-27,13.9817,14.0303,13.6807,13.8069,705965,-0.155,-1.11
2017-07-28,13.7293,13.9623,13.7293,13.9623,879617,0.156,1.13
2017-07-31,13.9817,14.0205,13.8749,13.8846,1049770,-0.0782,-0.56
2017-08-01,13.9332,13.9332,13.5254,13.603,2037553,-0.2819,-2.03
2017-08-02,13.6127,13.7681,13.5545,13.7293,1550580,0.1265,0.93
2017-08-03,14.0205,14.0788,13.7972,13.9623,2027744,0.2334,1.7
2017-08-04,14.0497,14.1079,13.5448,13.5739,1322505,-0.3881,-2.78
2017-08-07,13.5739,13.7293,13.4768,13.7196,904628,0.1452,1.07
2017-08-08,13.7293,13.7827,13.6127,13.739,1577588,0.0192,0.14
2017-08-09,13.7001,13.9603,13.6856,13.8361,967705,0.0975,0.71
2017-08-10,13.7875,13.8458,13.7098,13.7487,1107978,-0.0872,-0.63
2017-08-11,13.671,13.8458,13.4671,13.8361,1007960,0.088,0.64
2017-08-14,13.904,14.0594,13.904,14.04,781996,0.2034,1.47
2017-08-15,14.0205,14.1176,13.8506,14.0303,768323,-0.0098,-0.07
2017-08-16,14.0497,14.1856,14.0254,14.0788,662493,0.0491,0.35
2017-08-17,14.0303,14.0982,13.7681,13.7681,1232018,-0.3112,-2.21
2017-08-18,13.6419,13.7924,13.603,13.7293,980721,-0.0385,-0.28
2017-08-21,13.6904,13.8846,13.671,13.7875,1090131,0.0577,0.42
2017-08-22,13.8069,14.0157,13.8069,13.972,745196,0.1847,1.34
2017-08-23,13.9235,14.341,13.9235,14.2147,2414588,0.2431,1.74
2017-08-24,14.2633,14.341,14.2439,14.3118,1134263,0.0967,0.68
2017-08-25,14.3507,14.4381,14.2147,14.3701,920692,0.0587,0.41
2017-08-28,14.4381,14.4963,14.3847,14.4283,616237,0.0589,0.41
2017-08-29,14.3507,14.4672,14.1662,14.4575,773441,0.0289,0.2
2017-08-30,14.4478,14.5206,14.3798,14.4866,1355574,0.0289,0.2
2017-08-31,14.5157,14.7099,14.4283,14.7002,1081300,0.213,1.47
2017-09-01,14.7196,14.8459,14.6711,14.7682,916233,0.0676,0.46
2017-09-05,14.7391,14.9332,14.6614,14.8653,1187196,0.0975,0.66
2017-09-06,14.9092,15.0165,14.7921,14.8994,1329970,0.0342,0.23
2017-09-07,14.9482,14.997,14.7872,14.8409,1380138,-0.0581,-0.39
2017-09-08,14.8019,15.0165,14.7043,14.8604,947854,0.0193,0.13
2017-09-11,14.9189,15.0458,14.8311,14.9092,708217,0.049,0.33
2017-09-12,14.9482,15.1726,14.9385,15.1238,945204,0.2147,1.44
2017-09-13,15.1043,15.4751,15.1043,15.3483,1144343,0.2238,1.48
2017-09-14,15.319,15.3287,15.0946,15.1434,816722,-0.2057,-1.34
2017-09-15,15.0458,15.28,15.0458,15.1824,1341969,0.0394,0.26
2017-09-18,15.2019,15.358,15.0848,15.0946,674373,-0.0881,-0.58
2017-09-19,15.1238,15.1238,14.997,15.0653,555304,-0.0287,-0.19
2017-09-20,15.0555,15.1921,14.9287,14.9775,1198885,-0.0874,-0.58
2017-09-21,14.958,14.997,14.8799,14.9287,722782,-0.0494,-0.33
2017-09-22,14.9287,15.2361,14.8506,15.2117,5845763,0.2836,1.9
2017-09-25,15.2312,15.28,14.8702,14.9775,667847,-0.2343,-1.54
2017-09-26,15.0555,15.2897,15.0458,15.0848,651379,0.1078,0.72
2017-09-27,15.1141,15.4263,15.1141,15.3385,901428,0.2534,1.68
2017-09-28,15.3287,15.3678,15.2117,15.2702,487729,-0.069,-0.45
2017-09-29,15.2702,15.3775,15.2409,15.319,690452,0.0489,0.32
2017-10-02,15.319,15.4556,15.2995,15.4361,576695,0.1164,0.76
2017-10-03,15.4458,15.5434,15.3092,15.3873,988748,-0.0494,-0.32
2017-10-04,15.3873,15.4458,15.2019,15.2214,322407,-0.1662,-1.08
2017-10-05,15.2312,15.319,15.2019,15.2702,781720,0.0487,0.32
2017-10-06,15.2409,15.2702,15.1043,15.1336,524421,-0.1359,-0.89
2017-10-09,15.1336,15.1921,15.1043,15.1629,413825,0.0288,0.19
2017-10-10,15.2214,15.2507,15.0263,15.0751,544810,-0.0879,-0.58
2017-10-11,15.0848,15.2702,15.0848,15.2702,551326,0.1945,1.29
2017-10-12,15.2702,15.48,15.1629,15.4654,682459,0.1955,1.28
2017-10-13,15.4946,15.5532,15.2995,15.3092,465632,-0.1562,-1.01
2017-10-16,15.2995,15.4166,15.2907,15.3385,789978,0.0291,0.19
2017-10-17,15.397,15.5044,15.2995,15.3287,561519,-0.0092,-0.06
2017-10-18,15.397,15.5727,15.3775,15.4166,1734204,0.0874,0.57
2017-10-19,15.2995,15.4946,15.28,15.3287,2079974,-0.0879,-0.57
2017-10-20,15.4556,15.7776,15.358,15.6605,1903597,0.3311,2.16
2017-10-23,15.602,15.68,15.3678,15.4068,604649,-0.2537,-1.62
2017-10-24,15.4849,15.5727,15.4263,15.4556,879486,0.0493,0.32
2017-10-25,15.4458,15.5532,15.1141,15.1531,618357,-0.3029,-1.96
2017-10-26,15.1921,15.2702,15.0946,15.1043,490243,-0.0485,-0.32
2017-10-27,15.1921,15.1921,14.6653,15.1629,682935,0.0589,0.39
2017-10-30,15.1629,15.1629,14.8311,14.9189,443959,-0.2441,-1.61
2017-10-31,15.0165,15.3385,14.9872,15.3092,642196,0.3909,2.62
2017-11-01,15.3873,15.5824,15.2507,15.5824,1824617,0.2725,1.78
2017-11-02,14.0213,14.5384,13.8066,14.2847,2979896,-1.298,-8.33
2017-11-03,14.2554,14.5482,14.0213,14.1481,2048059,-0.1371,-0.96
2017-11-06,14.0896,14.2554,13.992,14.1774,1406600,0.0297,0.21
2017-11-07,14.0896,14.1676,13.9139,14.0505,1503791,-0.1262,-0.89
2017-11-08,13.9139,14.0701,13.7968,13.8066,1097801,-0.2445,-1.74
2017-11-09,13.6895,13.7188,13.5041,13.5724,1998535,-0.2347,-1.7
2017-11-10,13.5627,13.7188,13.4749,13.4846,974187,-0.0882,-0.65
2017-11-13,13.4066,13.4066,12.987,13.2114,2025571,-0.2737,-2.03
2017-11-14,13.1821,13.2017,13.0358,13.0553,1311847,-0.1559,-1.18
2017-11-15,12.9675,13.0533,12.8797,12.9284,1390499,-0.1266,-0.97
2017-11-16,12.9772,13.1236,12.9284,13.0651,1176522,0.137,1.06
2017-11-17,13.0065,13.1138,12.9187,13.0748,1036315,0.0091,0.07
2017-11-20,13.0748,13.1919,13.0455,13.1626,598044,0.0876,0.67
2017-11-21,13.1919,13.3187,13.0748,13.1041,930353,-0.0579,-0.44
2017-11-22,13.1431,13.2309,13.0553,13.1041,662317,0.0,0.0
2017-11-24,13.1236,13.2309,13.0358,13.1626,211368,0.059,0.45
2017-11-27,13.1529,13.2748,13.1529,13.1821,557815,0.0197,0.15
2017-11-28,13.1724,13.2895,13.0553,13.0748,1439292,-0.1068,-0.81
2017-11-29,13.0553,13.2212,13.026,13.0748,1039782,0.0,0.0
2017-11-30,13.1626,13.1821,13.0358,13.0651,956719,-0.0092,-0.07
2017-12-01,13.0163,13.026,12.6845,12.8504,1757649,-0.2143,-1.64
2017-12-04,12.9675,13.0358,12.8016,12.8406,1085600,-0.0103,-0.08
2017-12-05,12.8601,13.026,12.7577,12.7626,1587694,-0.0783,-0.61
2017-12-06,12.8067,12.9638,12.6497,12.6988,1638643,-0.0638,-0.5
2017-12-07,12.6497,13.003,12.4976,12.9834,1031026,0.2845,2.24
2017-12-08,13.0423,13.0982,12.846,12.846,833255,-0.1376,-1.06
2017-12-11,12.8558,13.1208,12.7871,12.9638,1040435,0.1182,0.92
2017-12-12,12.9539,13.0619,12.846,12.8656,1164635,-0.0985,-0.76
2017-12-13,12.8558,12.9932,12.792,12.8165,1889122,-0.0489,-0.38
2017-12-14,12.8165,12.9638,12.738,12.8754,2420960,0.059,0.46
2017-12-15,12.8852,13.111,12.7969,13.0619,2066389,0.1867,1.45
2017-12-18,13.1502,13.3563,13.1502,13.2876,1427060,0.226,1.73
2017-12-19,13.2385,13.2778,12.905,12.9638,1497025,-0.3242,-2.44
2017-12-20,12.9736,13.0128,12.7994,12.846,1728089,-0.118,-0.91
2017-12-21,12.8558,12.9638,12.8558,12.9049,814671,0.0591,0.46
2017-12-22,12.8558,12.9343,12.7871,12.8705,165835,-0.0348,-0.27
2017-12-26,12.8754,12.9736,12.8264,12.8656,453040,-0.0595,-0.46
2017-12-27,12.8852,12.9736,12.7675,12.9147,1349175,0.0489,0.38
2017-12-28,12.9441,12.9638,12.8607,12.9441,448607,0.0297,0.23
2017-12-29,12.9834,12.9932,12.8264,12.8264,649371,-0.1178,-0.91
2018-01-02,12.9245,13.0226,12.8362,12.8852,848989,0.059,0.46
2018-01-03,12.8558,13.0913,12.8558,12.9049,859903,0.0193,0.15
2018-01-04,12.9834,13.1698,12.9736,13.0815,644215,0.1768,1.37
2018-01-05,12.6301,12.6497,11.8843,12.4044,5616562,-0.6777,-5.18
2018-01-08,12.4044,12.7577,12.4044,12.7184,1528570,0.3138,2.53
2018-01-09,12.7479,12.8558,12.6497,12.8067,1159594,0.0878,0.69
2018-01-10,12.7871,12.8754,12.6988,12.8067,692554,0.0,0.0
2018-01-11,12.5614,12.7626,12.5025,12.6203,1520146,-0.187,-1.46
2018-01-12,13.739,13.9451,13.1993,13.4495,10368751,0.8292,6.57
2018-01-16,13.4839,13.7292,13.3637,13.3906,8784691,-0.0538,-0.4
2018-01-17,13.4544,13.4642,13.2189,13.3367,2219812,-0.0589,-0.44
2018-01-18,13.2974,13.3857,13.1698,13.2189,1507283,-0.1281,-0.96
2018-01-19,13.1895,13.3367,13.1208,13.317,946681,0.0978,0.74
2018-01-22,13.3367,13.3759,13.2287,13.3072,1093645,-0.0093,-0.07
2018-01-23,13.2582,13.5231,13.1698,13.4348,1530188,0.137,1.03
2018-01-24,13.4642,13.5575,13.2091,13.2631,1291529,-0.1624,-1.21
2018-01-25,13.317,13.4299,13.268,13.3759,1625922,0.118,0.89
2018-01-26,13.4152,13.4544,13.317,13.3857,974949,0.0,0.0
2018-01-29,13.3563,13.4446,13.2876,13.3956,938805,0.0094,0.07
2018-01-30,13.3465,13.425,13.2385,13.3465,1112026,-0.0496,-0.37
2018-01-31,13.3563,13.4152,13.2778,13.3661,957435,0.02,0.15
2018-02-01,13.3465,13.6507,13.2974,13.5231,901176,0.167,1.25
2018-02-02,13.4446,13.4741,13.1797,13.2287,1636544,-0.2948,-2.18
2018-02-05,13.0913,13.2189,12.6497,12.6546,1754011,-0.5741,-4.34
2018-02-06,12.4534,12.689,12.2964,12.5859,2304911,-0.0734,-0.58
2018-02-07,12.532,12.7675,12.532,12.6203,1477670,0.029,0.23
2018-02-08,12.6693,12.6693,12.3062,12.3062,1403877,-0.3142,-2.49
2018-02-09,12.3651,12.4436,11.8744,12.2081,1587372,-0.0985,-0.8
2018-02-12,12.2081,12.6006,12.1541,12.4927,1116395,0.294,2.41
2018-02-13,12.424,12.5506,12.3651,12.4338,1135155,-0.0587,-0.47
2018-02-14,12.3651,12.6693,12.3357,12.6399,1013313,0.1966,1.58
2018-02-15,12.6988,12.8558,12.6399,12.8362,1442588,0.186,1.47
2018-02-16,12.7871,13.0619,12.7773,12.9932,1614992,0.1566,1.22
2018-02-20,13.1502,14.1708,13.1502,13.69,5125338,0.7162,5.52
2018-02-21,13.7685,13.8077,13.2189,13.4348,2172156,-0.2449,-1.79
2018-02-22,13.4642,13.69,13.3661,13.5035,2087739,0.0685,0.51
2018-02-23,13.6016,13.6164,13.2778,13.4152,1551043,-0.0878,-0.65
2018-02-26,13.4446,13.6998,13.3269,13.6703,1819751,0.2549,1.9
2018-02-27,13.6507,13.9059,13.6311,13.8666,2586037,0.2063,1.51
2018-02-28,13.8372,14.1925,13.7779,14.0839,2598801,0.2422,1.75
2018-03-01,14.074,14.3652,13.9901,14.074,2192050,0.0098,0.07
2018-03-02,13.9457,14.0247,13.8174,14.0049,1113078,-0.0591,-0.42
2018-03-05,13.9457,14.1826,13.8273,13.8569,2124494,-0.1485,-1.06
2018-03-06,13.9457,14.2221,13.7385,14.2023,903299,0.3356,2.42
2018-03-07,14.0839,14.2319,14.0444,14.1727,792819,-0.0199,-0.14
2018-03-08,14.2319,14.2467,14.1431,14.2319,915117,0.0595,0.42
2018-03-09,14.3109,14.3267,14.153,14.2122,963554,-0.01,-0.07
2018-03-12,14.2714,14.4491,14.2122,14.4392,717239,0.2274,1.6
2018-03-13,14.4589,14.5576,14.2517,14.2714,647086,-0.1573,-1.09
2018-03-14,14.301,14.3504,14.1826,14.2517,619979,-0.02,-0.14
2018-03-15,14.2418,14.3996,14.1431,14.2961,642050,0.0442,0.31
2018-03-16,14.3109,14.4343,14.227,14.3602,848164,0.0586,0.41
2018-03-19,14.3701,14.3701,14.1234,14.2912,782639,-0.0689,-0.48
2018-03-20,14.2517,14.3504,14.1777,14.2616,969877,-0.02,-0.14
2018-03-21,14.2912,14.4984,14.2122,14.3454,1321568,0.0941,0.66
2018-03-22,14.38,14.38,14.0444,14.1332,1686229,-0.2079,-1.45
2018-03-23,14.153,14.3306,14.0938,14.1431,1079508,0.0198,0.14
2018-03-26,14.2418,16.6697,14.2221,16.576,8099076,2.4133,17.04
2018-03-27,16.6006,16.8474,15.9986,16.1072,6597651,-0.4742,-2.86
2018-03-28,16.1565,16.196,15.9246,15.9542,1567009,-0.1433,-0.89
2018-03-29,16.0381,16.2157,15.9887,16.1269,2531367,0.177,1.11
2018-04-02,16.1565,16.2453,15.6729,15.7568,1650836,-0.3693,-2.29
2018-04-03,15.8308,15.89,15.7765,15.8308,1331752,0.0788,0.5
2018-04-04,15.7321,15.9789,15.5051,15.9591,1048784,0.1282,0.81
2018-04-05,16.0776,16.2108,15.9887,16.0183,874804,0.059,0.37
2018-04-06,15.89,16.1121,15.8358,15.9196,1077376,-0.0993,-0.62
2018-04-09,15.9986,16.1565,15.9789,15.9887,942225,0.0589,0.37
2018-04-10,16.1368,16.2157,16.0183,16.1368,690606,0.1487,0.93
2018-04-11,16.1466,16.2157,15.9789,16.0776,693554,-0.0597,-0.37
2018-04-12,16.1368,16.4723,16.1168,16.4329,946038,0.3553,2.21
2018-04-13,16.5414,16.5612,16.2898,16.502,1270032,0.069,0.42
2018-04-16,16.5612,16.8573,16.4822,16.8474,1499183,0.3449,2.09
2018-04-17,16.9362,17.1632,16.7635,17.0448,2197921,0.1971,1.17
2018-04-18,17.104,17.183,16.951,17.0349,1056304,-0.029,-0.17
2018-04-19,17.2126,17.4149,17.104,17.104,1201496,0.0597,0.35
2018-04-20,17.0546,17.1484,16.8671,16.9066,699298,-0.1967,-1.15
2018-04-23,17.0546,17.1385,16.9263,17.0695,1209061,0.1623,0.96
2018-04-24,17.1731,17.2027,16.8671,16.951,1089935,-0.1333,-0.78
2018-04-25,16.9263,17.2224,16.8079,16.9806,1236981,0.0339,0.2
2018-04-26,16.9856,17.0448,16.8869,16.956,621012,-0.0289,-0.17
2018-04-27,17.0546,17.0596,16.8671,16.9954,921923,0.0288,0.17
2018-04-30,17.0349,17.0744,16.8375,16.9263,661165,-0.0697,-0.41
2018-05-01,16.9066,17.1139,16.8326,17.0645,1292594,0.1489,0.88
2018-05-02,17.1237,17.3803,17.0349,17.1879,1536468,0.1432,0.84
2018-05-03,17.6962,17.8245,16.877,17.3211,1077030,0.1375,0.8
2018-05-04,17.252,17.2619,17.025,17.025,1431781,-0.2856,-1.65
2018-05-07,17.0843,17.1731,16.8671,16.8869,1727474,-0.1482,-0.87
2018-05-08,16.877,17.1484,16.877,17.0448,719860,0.1587,0.94
2018-05-09,17.0941,17.2668,16.9905,17.2126,710134,0.167,0.98
2018-05-10,17.2422,17.3705,17.1435,17.1731,671037,-0.0396,-0.23
2018-05-11,17.2224,17.2224,17.0448,17.1237,581961,-0.0498,-0.29
2018-05-14,17.1237,17.1632,16.9165,16.9263,666292,-0.1969,-1.15
2018-05-15,16.4921,16.956,15.7924,16.8474,1324935,-0.0796,-0.47
2018-05-16,16.8375,17.2126,16.8375,17.0349,959221,0.187,1.11
2018-05-17,17.0645,17.1336,16.9066,16.9461,610038,-0.0886,-0.52
2018-05-18,17.0053,17.1435,16.9263,17.104,1525837,0.1576,0.93
2018-05-21,17.0546,17.2915,16.9954,17.2619,554385,0.1574,0.92
2018-05-22,17.331,17.3507,17.1533,17.2323,470519,-0.0293,-0.17
2018-05-23,17.1435,17.2718,17.0448,17.2619,385996,0.0293,0.17
2018-05-24,17.3211,17.3211,17.0991,17.183,407187,-0.0794,-0.46
2018-05-25,17.2126,17.3853,17.1928,17.331,381515,0.1478,0.86
2018-05-29,17.2422,17.3705,17.0448,17.1237,491206,-0.208,-1.2
2018-05-30,17.2126,17.252,17.0497,17.1336,910430,0.0103,0.06
2018-05-31,17.1336,17.3606,17.1237,17.3113,1194668,0.1782,1.04
2018-06-01,17.3211,17.6962,17.2422,17.6567,691770,0.3462,2.0
2018-06-04,17.706,18.0268,17.6073,17.9824,794615,0.3249,1.84
2018-06-05,17.9824,18.0416,17.785,17.933,615856,-0.0486,-0.27
2018-06-06,17.9479,18.1362,17.7794,18.1263,778654,0.1937,1.08
2018-06-07,18.1164,18.1164,17.8984,18.0867,800222,-0.0399,-0.22
2018-06-08,18.1164,18.27,18.0123,18.1461,710737,0.0597,0.33
2018-06-11,18.2155,18.3988,18.0767,18.384,1026077,0.2377,1.31
2018-06-12,18.4533,18.5822,18.3542,18.5425,903010,0.1581,0.86
2018-06-13,18.5822,18.8399,18.5326,18.8101,1342650,0.267,1.44
2018-06-14,18.8002,18.9191,18.5524,18.5822,953376,-0.2276,-1.21
2018-06-15,18.5921,18.6218,18.3047,18.3939,1601615,-0.1877,-1.01
2018-06-18,18.275,18.3939,18.1288,18.2353,880985,-0.1582,-0.86
2018-06-19,18.0966,18.1758,17.7596,18.1461,1011181,-0.0894,-0.49
2018-06-20,18.2353,18.2997,18.0668,18.1659,781099,0.02,0.11
2018-06-21,18.1758,18.3741,18.0668,18.3443,1084101,0.178,0.98
2018-06-22,18.3741,18.4038,18.1263,18.1758,915619,-0.1688,-0.92
2018-06-25,18.1957,18.3344,18.047,18.1957,678755,0.02,0.11
2018-06-26,18.275,18.4038,17.938,18.1758,553343,-0.02,-0.11
2018-06-27,18.0867,18.3344,18.0569,18.0668,528491,-0.1091,-0.6
2018-06-28,17.9677,18.0966,17.8092,17.9578,712792,-0.1084,-0.6
2018-06-29,18.0173,18.4533,17.9182,18.3741,1389040,0.4166,2.32
2018-07-02,18.3641,19.3948,18.3641,19.3849,1905312,1.0106,5.5
2018-07-03,19.4444,19.5336,19.0827,19.2858,679882,-0.0989,-0.51
2018-07-05,19.4246,19.821,19.3279,19.6723,1314344,0.3857,2.0
2018-07-06,19.712,19.8012,19.6426,19.7318,885386,0.059,0.3
2018-07-09,19.7516,20.1183,19.7219,19.9597,1396544,0.2289,1.16
2018-07-10,19.9498,19.9597,19.4741,19.5831,1205606,-0.3773,-1.89
2018-07-11,19.4047,19.5435,19.152,19.3948,914794,-0.188,-0.96
2018-07-12,19.5138,19.5237,19.2858,19.4246,664167,0.0291,0.15
2018-07-13,19.4543,19.6228,19.2561,19.5237,544818,0.0991,0.51
2018-07-16,19.5138,19.5732,19.1669,19.2561,889187,-0.2675,-1.37
2018-07-17,19.1173,19.2561,19.048,19.1273,469552,-0.129,-0.67
2018-07-18,19.1669,19.2363,18.9588,19.1471,627150,0.0191,0.1
2018-07-19,19.0678,19.2908,18.9687,19.2363,630676,0.09,0.47
2018-07-20,19.3255,19.4444,18.9984,19.0083,362293,-0.227,-1.18
2018-07-23,19.0083,19.0083,18.8101,18.8498,487878,-0.1578,-0.83
2018-07-24,18.9191,18.9786,18.4633,18.6218,543465,-0.2281,-1.21
2018-07-25,18.5029,19.0282,18.5029,19.0083,415110,0.3873,2.08
2018-07-26,18.9092,19.1074,18.7804,19.0579,501181,0.0494,0.26
2018-07-27,19.1273,19.1273,18.711,18.8101,468968,-0.2478,-1.3
2018-07-30,18.8399,19.0777,18.7606,18.8299,756126,0.0207,0.11
2018-07-31,18.8399,18.9489,18.6516,18.7308,898899,-0.0998,-0.53
2018-08-01,18.8002,19.2264,18.6416,19.1966,1628845,0.4664,2.49
2018-08-02,19.5237,19.8606,19.0237,19.821,1180992,0.6239,3.25
2018-08-03,19.6723,19.6723,17.6209,18.1758,5127685,-1.6451,-8.3
2018-08-06,17.8984,19.0678,17.8984,19.048,933722,0.8724,4.8
2018-08-07,19.0678,19.2957,18.7606,18.82,1542242,-0.2286,-1.2
2018-08-08,18.6119,18.7903,18.1858,18.3542,1102225,-0.4648,-2.47
2018-08-09,18.3939,18.6119,18.3542,18.3741,664502,0.0202,0.11
2018-08-10,18.265,18.4484,18.156,18.156,758088,-0.2187,-1.19
2018-08-13,18.1957,18.2551,17.8488,18.1858,1279428,0.0291,0.16
2018-08-14,18.3245,18.4236,18.1263,18.2551,546789,0.0691,0.38
2018-08-15,18.1659,18.2452,17.9975,18.0371,787072,-0.2172,-1.19
2018-08-16,18.0569,18.265,17.9281,18.1362,1254545,0.0992,0.55
2018-08-17,18.0668,18.0668,17.601,17.8488,1291352,-0.2865,-1.58
2018-08-20,17.8191,18.5029,17.8191,18.3443,989854,0.4962,2.78
2018-08-21,18.4335,18.7358,18.4038,18.5425,773948,0.1981,1.08
2018-08-22,18.4732,18.7011,18.4087,18.5425,421799,0.0,0.0
2018-08-23,18.493,18.5921,18.2849,18.4137,804536,-0.1279,-0.69
2018-08-24,18.4831,18.6317,18.4137,18.493,467513,0.0792,0.43
2018-08-27,18.5723,18.7606,18.4633,18.493,779571,0.0,0.0
2018-08-28,18.493,18.6119,18.3096,18.4038,504184,-0.0888,-0.48
2018-08-29,18.4236,18.6268,18.384,18.4533,448517,0.0497,0.27
2018-08-30,18.4236,18.4682,18.2948,18.3245,524060,-0.1292,-0.7
2018-08-31,18.2353,18.493,18.2353,18.4038,863691,0.0788,0.43
2018-09-04,18.4137,18.8498,18.275,18.8002,1328309,0.3957,2.15
2018-09-05,18.7853,19.034,18.3375,18.3674,775737,-0.4324,-2.3
2018-09-06,18.4271,18.437,17.6311,17.7406,1916806,-0.6263,-3.41
2018-09-07,17.7306,18.0987,17.6311,17.9296,2662614,0.1898,1.07
2018-09-10,17.9893,18.1186,17.7804,17.8003,1432647,-0.1291,-0.72
2018-09-11,17.7107,17.8699,17.5913,17.6311,1178553,-0.1691,-0.95
2018-09-12,17.6112,17.6709,17.447,17.5217,1548202,-0.1093,-0.62
2018-09-13,17.5714,17.7903,17.5316,17.6709,517055,0.1489,0.85
2018-09-14,17.7306,17.8948,17.651,17.661,1247437,-0.0106,-0.06
2018-09-17,17.6411,17.6411,17.3426,17.3625,1599910,-0.2985,-1.69
2018-09-18,17.3426,17.462,17.1237,17.1734,670613,-0.1893,-1.09
2018-09-19,17.1336,17.2331,16.9097,16.9147,1124350,-0.2593,-1.51
2018-09-20,17.0441,17.1137,16.8053,16.8252,515903,-0.0896,-0.53
2018-09-21,16.8252,16.9147,16.6859,16.7157,1252911,-0.1094,-0.65
2018-09-24,16.6859,16.6859,16.4471,16.5068,608169,-0.2089,-1.25
2018-09-25,16.5366,16.6461,16.4272,16.4968,976623,-0.0099,-0.06
2018-09-26,16.5167,17.3326,16.467,16.8053,2165085,0.3085,1.87
2018-09-27,16.7953,16.8948,16.5466,16.656,765036,-0.1496,-0.89
2018-09-28,16.6063,16.855,16.5466,16.7854,1012262,0.1299,0.78
2018-10-01,16.8948,16.9844,16.3476,16.5167,1347595,-0.2686,-1.6
2018-10-02,16.4172,16.5217,16.2879,16.3675,979174,-0.1486,-0.9
2018-10-03,16.467,16.656,16.3476,16.4172,1059537,0.0491,0.3
2018-10-04,16.3675,16.4073,15.9098,16.3177,1146674,-0.1001,-0.61
2018-10-05,16.3476,16.3476,15.7506,15.8998,1114869,-0.4177,-2.56
2018-10-08,15.8302,15.8401,15.4198,15.661,625620,-0.2385,-1.5
2018-10-09,15.6312,15.7207,15.4123,15.5416,793114,-0.119,-0.76
2018-10-10,15.5217,15.5317,15.0342,15.0441,1082359,-0.4973,-3.2
2018-10-11,15.0143,15.1635,14.7855,14.875,1268848,-0.1685,-1.12
2018-10-12,15.1237,15.2183,14.8849,14.9546,3198005,0.0803,0.54
2018-10-15,14.9148,15.3824,14.8849,15.2332,1125902,0.2782,1.86
2018-10-16,15.4222,15.6809,15.273,15.6809,837390,0.4479,2.94
2018-10-17,15.661,15.7108,15.472,15.671,1876468,-0.0094,-0.06
2018-10-18,15.5814,15.7108,15.1237,15.2431,2021403,-0.4278,-2.73
2018-10-19,15.2332,15.462,14.8949,15.263,1498507,0.0198,0.13
2018-10-22,15.3028,15.4023,15.1735,15.263,820126,0.0,0.0
2018-10-23,15.0441,15.2133,14.9645,15.074,695012,-0.1893,-1.24
2018-10-24,15.0242,15.1635,14.6462,14.6462,816885,-0.4281,-2.84
2018-10-25,14.686,15.0093,14.6462,14.8849,623122,0.2387,1.63
2018-10-26,14.686,14.8551,14.3676,14.5865,668058,-0.2992,-2.01
2018-10-29,14.7855,14.9247,14.3974,14.5168,979270,-0.07,-0.48
2018-10-30,14.5168,14.7855,14.3477,14.7357,1195460,0.2192,1.51
2018-10-31,14.9446,15.1436,14.8253,14.8849,1225165,0.1488,1.01
2018-11-01,14.477,14.7656,13.2034,14.079,4076189,-0.8052,-5.41
2018-11-02,14.0094,14.7755,14.0094,14.2581,1224247,0.1788,1.27
2018-11-05,15.472,15.7108,15.0043,15.3526,4241891,1.095,7.68
2018-11-06,15.4222,15.5416,14.9894,15.1038,1987031,-0.2487,-1.62
2018-11-07,15.1735,15.5317,14.9446,15.472,1487240,0.3685,2.44
2018-11-08,15.4222,15.6511,15.3327,15.4919,758700,0.0201,0.13
2018-11-09,15.2332,15.4322,14.9994,15.2133,1839820,-0.2789,-1.8
2018-11-12,15.1934,15.2232,14.7606,14.9148,1382734,-0.2982,-1.96
2018-11-13,14.9645,16.0988,14.6312,14.875,4060194,-0.0403,-0.27
2018-11-14,15.0143,15.1865,14.4322,14.5566,1843465,-0.3183,-2.14
2018-11-15,14.5168,14.7656,14.3974,14.7059,831828,0.1499,1.03
2018-11-16,14.5765,14.7855,14.3576,14.477,1564305,-0.2294,-1.56
2018-11-19,14.477,14.6959,14.1288,14.1288,846559,-0.3489,-2.41
2018-11-20,13.9696,14.1885,13.8203,13.9298,871696,-0.1992,-1.41
2018-11-21,14.0591,14.4969,14.0392,14.4074,531047,0.4778,3.43
