日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-03,6.92,7.08,6.69,6.85,10801567,0.0,0.0
2022-01-04,6.87,6.88,6.3,6.45,12782381,-0.4,-5.84
2022-01-05,6.38,6.77,6.295,6.34,11053397,-0.11,-1.7054
2022-01-06,6.52,6.72,6.33,6.59,14358485,0.25,3.9432
2022-01-07,6.69,7.01,6.57,6.75,12088166,0.16,2.43
2022-01-10,6.87,6.885,6.605,6.88,10052470,0.13,1.93
2022-01-11,6.99,7.36,6.95,7.27,13043082,0.39,5.67
2022-01-12,7.455,7.66,7.21,7.34,14166139,0.07,0.9629
2022-01-13,7.21,7.3,6.9,6.93,11352601,-0.41,-5.5858
2022-01-14,6.9,7.14,6.88,7.1,7297902,0.17,2.4531
2022-01-18,6.88,7.15,6.84,6.89,11166612,-0.21,-2.9577
2022-01-19,6.94,7.0,6.715,6.82,10171679,-0.07,-1.016
2022-01-20,7.09,7.265,6.72,6.74,14119029,-0.08,-1.173
2022-01-21,6.71,6.76,6.32,6.39,13826841,-0.35,-5.19
2022-01-24,6.2,6.2,5.82,6.19,18579526,-0.2,-3.13
2022-01-25,6.02,6.27,5.95,6.05,14934956,-0.14,-2.26
2022-01-26,6.22,6.24,5.81,5.84,14495723,-0.21,-3.47
2022-01-27,5.88,5.96,5.53,5.56,19399421,-0.28,-4.79
2022-01-28,5.63,5.65,5.36,5.57,15412279,0.01,0.18
2022-01-31,5.69,6.19,5.64,6.18,13013074,0.61,10.95
2022-02-01,6.07,6.49,6.03,6.44,12690812,0.26,4.21
2022-02-02,6.44,6.44,5.81,5.92,16563723,-0.52,-8.07
2022-02-03,5.8,5.9,5.66,5.71,10747651,-0.21,-3.55
2022-02-04,5.8,5.96,5.69,5.87,10577052,0.16,2.8
2022-02-07,5.81,6.035,5.76,5.77,8807174,-0.1,-1.7
2022-02-08,5.83,6.01,5.71,5.96,8790479,0.19,3.29
2022-02-09,6.09,6.44,6.0,6.38,10642395,0.42,7.05
2022-02-10,6.18,6.52,6.132,6.29,10736982,-0.09,-1.41
2022-02-11,6.17,6.325,5.975,6.02,8663174,-0.27,-4.29
2022-02-14,5.99,6.105,5.84,5.9,8971532,-0.12,-1.99
2022-02-15,6.11,6.28,6.07,6.28,8594334,0.38,6.44
2022-02-16,6.2,6.23,6.07,6.17,8011602,-0.11,-1.7516
2022-02-17,6.04,6.27,5.94,5.99,7806104,-0.18,-2.9173
2022-02-18,5.82,5.82,5.55,5.65,15599831,-0.34,-5.68
2022-02-22,5.52,5.7,5.48,5.51,16330262,-0.14,-2.4779
2022-02-23,5.57,5.725,5.4,5.42,10511019,-0.09,-1.6334
2022-02-24,5.04,5.39,5.01,5.38,16814907,-0.04,-0.74
2022-02-25,5.4,5.48,5.24,5.43,8045359,0.05,0.93
2022-02-28,5.3,5.54,5.21,5.39,11399734,-0.04,-0.74
2022-03-01,5.44,5.645,5.27,5.3,12679156,-0.09,-1.67
2022-03-02,5.32,5.36,5.06,5.23,10507954,-0.07,-1.32
2022-03-03,5.18,5.2,4.76,4.82,19260877,-0.41,-7.84
2022-03-04,4.75,4.9,4.53,4.57,20207482,-0.25,-5.19
2022-03-07,4.48,4.605,4.34,4.34,18443923,-0.23,-5.03
2022-03-08,4.3,4.46,4.16,4.35,16454672,0.01,0.23
2022-03-09,4.38,4.52,4.35,4.42,16281190,0.07,1.61
2022-03-10,4.255,4.27,3.74,3.95,33344526,-0.47,-10.63
2022-03-11,4.03,4.08,3.44,3.44,35099010,-0.51,-12.91
2022-03-14,3.16,3.35,2.95,3.12,54668960,-0.32,-9.3
2022-03-15,3.06,3.75,3.05,3.58,36010547,0.46,14.74
2022-03-16,4.47,4.64,4.14,4.63,68212478,1.05,29.33
2022-03-17,4.3,4.34,4.01,4.19,34792812,-0.44,-9.5
2022-03-18,4.16,5.2,4.1,5.06,51334579,0.87,20.76
2022-03-21,4.72,4.94,4.4,4.65,30940722,-0.41,-8.1
2022-03-22,4.89,5.33,4.5,5.1,44638612,0.45,9.6774
2022-03-23,4.87,5.72,4.782,5.37,38337744,0.27,5.29
2022-03-24,5.24,5.34,4.845,5.22,22820629,-0.15,-2.79
2022-03-25,5.0,5.05,4.84,4.96,18979199,-0.26,-4.98
2022-03-28,5.07,5.2877,4.98,5.22,15265133,0.26,5.24
2022-03-29,5.38,5.545,5.19,5.21,18718339,-0.01,-0.19
2022-03-30,4.99,5.2,4.82,4.98,26058297,-0.23,-4.41
2022-03-31,4.84,5.03,4.8,4.87,20710899,-0.11,-2.21
2022-04-01,5.2,5.345,4.9415,5.0,20578394,0.13,2.67
2022-04-04,5.3,5.545,5.2401,5.36,21682049,0.36,7.2
2022-04-05,5.39,5.39,5.13,5.19,12870459,-0.17,-3.17
2022-04-06,5.1,5.14,4.91,5.06,15710042,-0.13,-2.5
2022-04-07,5.01,5.05,4.61,4.78,20071498,-0.28,-5.53
2022-04-08,4.78,5.06,4.7,4.91,22571126,0.13,2.72
2022-04-11,4.87,5.12,4.77,4.96,14551205,0.05,1.02
2022-04-12,4.91,5.0599,4.85,4.88,15065302,-0.08,-1.61
2022-04-13,4.93,5.1,4.79,5.02,9894093,0.14,2.87
2022-04-14,4.96,5.055,4.89,4.91,9438456,-0.11,-2.19
2022-04-18,4.81,4.81,4.43,4.51,19909687,-0.4,-8.15
2022-04-19,4.45,4.65,4.3,4.56,18123348,0.05,1.11
2022-04-20,4.5,4.5,4.23,4.34,16709529,-0.22,-4.82
2022-04-21,4.3,4.405,4.11,4.16,15136525,-0.18,-4.15
2022-04-22,4.23,4.395,4.07,4.08,11968572,-0.08,-1.9231
2022-04-25,4.0,4.14,3.89,4.12,12651683,0.04,0.98
2022-04-26,4.08,4.125,3.87,4.05,12065644,-0.07,-1.7
2022-04-27,4.1,4.265,3.94,4.01,19113507,-0.04,-0.99
2022-04-28,4.02,4.1188,3.81,4.07,14103015,0.06,1.5
2022-04-29,4.43,4.49,4.24,4.25,14795997,0.18,4.42
2022-05-02,4.23,4.485,4.14,4.46,14134818,0.21,4.94
2022-05-03,4.49,4.62,4.38,4.44,10240623,-0.02,-0.45
2022-05-04,4.27,4.58,4.23,4.55,11629467,0.11,2.48
2022-05-05,4.4,4.44,4.14,4.24,9965914,-0.31,-6.81
2022-05-06,4.19,4.19,3.93,4.02,12265134,-0.22,-5.19
2022-05-09,3.9,3.905,3.69,3.8,15359686,-0.22,-5.47
2022-05-10,4.0,4.02,3.69,3.83,17011660,0.03,0.79
2022-05-11,3.83,4.05,3.7,3.72,16505497,-0.11,-2.87
2022-05-12,3.72,3.955,3.52,3.89,17289076,0.17,4.5699
2022-05-13,3.96,4.15,3.96,4.1,11313888,0.21,5.3985
2022-05-16,4.18,4.305,4.08,4.15,12339095,0.05,1.2195
2022-05-17,4.37,4.415,3.92,4.09,21429505,-0.06,-1.45
2022-05-18,3.95,4.16,3.94,4.06,23542552,-0.03,-0.73
2022-05-19,4.0,4.16,3.92,4.06,30435503,0.0,0.0
2022-05-20,4.18,4.315,4.01,4.07,18051461,0.01,0.2463
2022-05-23,4.06,4.065,3.855,3.98,12720361,-0.09,-2.21
2022-05-24,3.82,3.86,3.59,3.67,21440748,-0.31,-7.79
2022-05-25,3.72,3.85,3.63,3.74,14070841,0.07,1.9074
2022-05-26,3.85,4.14,3.74,4.06,27138700,0.32,8.56
2022-05-27,4.08,4.13,3.98,4.09,11100435,0.03,0.74
2022-05-31,4.3,4.3,4.055,4.18,22262715,0.09,2.2
2022-06-01,4.18,4.245,4.03,4.11,14361996,-0.07,-1.67
2022-06-02,4.09,4.3,4.06,4.25,14005620,0.14,3.41
2022-06-03,4.19,4.2,4.01,4.07,7207426,-0.18,-4.24
2022-06-06,4.33,4.53,4.15,4.26,23125395,0.19,4.67
2022-06-07,4.3,4.5,4.235,4.46,21101465,0.2,4.69
2022-06-08,4.58,4.92,4.52,4.7,25563720,0.24,5.38
2022-06-09,4.61,4.69,4.435,4.45,10726445,-0.25,-5.32
2022-06-10,4.51,4.63,4.32,4.39,17555828,-0.06,-1.3483
2022-06-13,4.18,4.345,4.12,4.28,20667770,-0.11,-2.51
2022-06-14,4.4,4.5571,4.35,4.49,17857449,0.21,4.91
2022-06-15,4.56,4.66,4.42,4.54,13298020,0.05,1.11
2022-06-16,4.35,4.55,4.315,4.43,15214928,-0.11,-2.42
2022-06-17,4.56,4.6,4.4125,4.53,20594425,0.1,2.26
2022-06-21,4.64,4.84,4.56,4.68,14494746,0.15,3.31
2022-06-22,4.57,4.95,4.56,4.83,24952017,0.15,3.21
2022-06-23,4.96,4.96,4.69,4.79,14545708,-0.04,-0.83
2022-06-24,4.83,4.97,4.7,4.96,10240001,0.17,3.55
2022-06-27,5.05,5.09,4.74,4.81,18695508,-0.15,-3.02
2022-06-28,4.87,5.38,4.83,5.06,25849783,0.25,5.2
2022-06-29,5.01,5.165,4.98,5.07,15404498,0.01,0.2
2022-06-30,4.98,5.075,4.83,5.02,15415881,-0.05,-0.99
2022-07-01,4.97,5.3596,4.97,5.24,11053248,0.22,4.38
2022-07-05,5.16,5.39,5.12,5.35,10080312,0.11,2.1
2022-07-06,5.32,5.34,4.915,4.97,11964172,-0.38,-7.1
2022-07-07,5.05,5.335,5.015,5.1,9705194,0.13,2.62
2022-07-08,5.06,5.06,4.78,4.81,11093737,-0.29,-5.6863
2022-07-11,4.65,4.6799,4.43,4.47,10836679,-0.34,-7.07
2022-07-12,4.46,4.56,4.34,4.47,8356650,0.0,0.0
2022-07-13,4.35,4.5,4.29,4.44,9231678,-0.03,-0.67
2022-07-14,4.38,4.52,4.21,4.26,12097827,-0.18,-4.05
2022-07-15,4.21,4.35,4.07,4.34,12106299,0.08,1.88
2022-07-18,4.47,4.6,4.44,4.44,8189039,0.1,2.3041
2022-07-19,4.51,4.64,4.39,4.6,7743664,0.16,3.6
2022-07-20,4.61,4.655,4.45,4.54,8504222,-0.06,-1.3
2022-07-21,4.53,4.67,4.485,4.67,6767228,0.13,2.86
2022-07-22,4.6,4.73,4.48,4.49,5119727,-0.18,-3.85
2022-07-25,4.5,4.71,4.47,4.57,6268534,0.08,1.78
2022-07-26,4.59,4.61,4.41,4.45,6423365,-0.12,-2.63
2022-07-27,4.49,4.6,4.38,4.59,6778591,0.14,3.15
2022-07-28,4.53,4.57,4.32,4.5,8450957,-0.09,-1.96
2022-07-29,4.23,4.27,4.15,4.21,9069603,-0.29,-6.44
2022-08-01,4.18,4.26,3.82,3.86,20428986,-0.35,-8.31
2022-08-02,3.82,4.15,3.79,4.0,12121599,0.14,3.63
2022-08-03,4.02,4.25,3.99,4.19,6547509,0.19,4.75
2022-08-04,4.29,4.385,4.17,4.26,6068773,0.07,1.67
2022-08-05,4.19,4.31,4.15,4.27,6177189,0.01,0.23
2022-08-08,4.23,4.325,4.22,4.25,4711336,-0.02,-0.4684
2022-08-09,4.25,4.28,4.06,4.1,5168540,-0.15,-3.5294
2022-08-10,4.09,4.145,3.93,4.14,5563631,0.04,0.98
2022-08-11,4.2,4.62,4.18,4.4,14597275,0.26,6.28
2022-08-12,4.24,4.41,4.19,4.41,7934579,0.01,0.23
2022-08-15,4.4,4.7556,4.38,4.67,13636185,0.26,5.9
2022-08-16,4.68,5.19,4.66,4.79,20927316,0.12,2.57
2022-08-17,4.77,4.875,4.565,4.61,10113828,-0.18,-3.76
2022-08-18,4.57,4.73,4.51,4.6,7741169,-0.01,-0.22
2022-08-19,4.57,4.655,4.41,4.46,5471028,-0.14,-3.04
2022-08-22,4.45,4.525,4.35,4.46,4792035,0.0,0.0
2022-08-23,4.46,4.54,4.3,4.4,6657909,-0.06,-1.35
2022-08-24,4.31,4.88,4.31,4.73,17065782,0.33,7.5
2022-08-25,4.9784,5.05,4.76,4.99,18277308,0.26,5.5
2022-08-26,5.24,5.4,5.02,5.06,20467947,0.07,1.4
2022-08-29,5.1,5.265,4.92,4.93,9223926,-0.13,-2.57
2022-08-30,4.94,5.02,4.7,4.81,10258941,-0.12,-2.43
2022-08-31,4.89,5.155,4.87,5.11,11402711,0.3,6.24
2022-09-01,5.02,5.235,4.95,5.14,8259181,0.03,0.59
2022-09-02,5.05,5.13,4.92,5.06,8231659,-0.08,-1.56
2022-09-06,4.9,4.94,4.55,4.67,11908558,-0.39,-7.71
2022-09-07,4.58,4.77,4.58,4.75,10861560,0.08,1.71
2022-09-08,4.64,4.74,4.515,4.55,9500661,-0.2,-4.21
2022-09-09,4.7,4.88,4.68,4.77,9397256,0.22,4.84
2022-09-12,4.82,5.08,4.81,5.07,6849183,0.3,6.29
2022-09-13,4.89,4.97,4.71,4.76,10781833,-0.31,-6.11
2022-09-14,4.8,4.8,4.63,4.78,5541871,0.02,0.42
2022-09-15,4.71,4.88,4.71,4.83,4818316,0.05,1.05
2022-09-16,4.77,4.77,4.57,4.57,9734969,-0.26,-5.38
2022-09-19,4.51,4.635,4.495,4.61,8528050,0.04,0.8753
2022-09-20,4.55,4.6,4.48,4.58,9803579,-0.03,-0.65
2022-09-21,4.51,4.52,4.14,4.3,10262573,-0.28,-6.11
2022-09-22,4.28,4.375,4.22,4.23,5278483,-0.07,-1.63
2022-09-23,4.13,4.19,3.99,4.15,9543236,-0.08,-1.89
2022-09-26,4.13,4.25,4.1234,4.15,6369668,0.0,0.0
2022-09-27,4.21,4.26,3.92,3.95,8783293,-0.2,-4.8193
2022-09-28,3.89,4.185,3.85,4.15,8995592,0.2,5.06
2022-09-29,4.0,4.1,3.97,4.01,6818256,-0.14,-3.37
2022-09-30,4.02,4.18,4.0,4.06,6878547,0.05,1.25
2022-10-03,4.02,4.2,4.02,4.16,6946371,0.1,2.46
2022-10-04,4.25,4.5,4.25,4.48,9201204,0.32,7.69
2022-10-05,4.48,4.6,4.34,4.45,5167185,-0.03,-0.67
2022-10-06,4.44,4.54,4.322,4.4,4248713,-0.05,-1.12
2022-10-07,4.28,4.32,4.195,4.25,6315263,-0.15,-3.41
2022-10-10,4.25,4.25,3.94,4.04,7283443,-0.21,-4.94
2022-10-11,3.96,4.01,3.815,3.96,11064405,-0.08,-1.98
2022-10-12,3.94,4.02,3.83,3.92,7446418,-0.04,-1.01
2022-10-13,3.75,4.005,3.62,3.94,9634112,0.02,0.51
2022-10-14,3.98,4.02,3.83,3.83,4777543,-0.11,-2.79
2022-10-17,3.945,4.11,3.85,3.97,8460593,0.14,3.66
2022-10-18,4.05,4.16,3.91,3.96,6165451,-0.01,-0.25
2022-10-19,3.8,3.875,3.73,3.81,7551401,-0.15,-3.7879
2022-10-20,3.82,4.1,3.79,3.83,10770714,0.02,0.52
2022-10-21,3.75,3.86,3.7,3.83,6409867,0.0,0.0
2022-10-24,3.4,3.71,3.14,3.64,18616286,-0.19,-4.96
2022-10-25,3.66,3.79,3.5315,3.66,15223396,0.02,0.55
2022-10-26,3.7,3.94,3.6,3.82,14137378,0.16,4.37
2022-10-27,3.73,3.82,3.6701,3.76,6930918,-0.06,-1.57
2022-10-28,3.59,3.735,3.5501,3.67,9347559,-0.09,-2.39
2022-10-31,3.64,3.72,3.57,3.61,6424006,-0.06,-1.63
2022-11-01,3.85,3.92,3.75,3.76,7882640,0.15,4.16
2022-11-02,3.75,3.93,3.65,3.74,14354180,-0.02,-0.5319
2022-11-03,3.6,3.87,3.6,3.79,7622532,0.05,1.34
2022-11-04,4.09,4.1,3.815,3.97,11477208,0.18,4.7493
2022-11-07,4.04,4.09,3.94,3.97,5948642,0.0,0.0
2022-11-08,3.93,4.01,3.83,3.89,8912614,-0.08,-2.02
2022-11-09,3.77,3.795,3.645,3.66,10514623,-0.23,-5.91
2022-11-10,3.81,3.96,3.8,3.87,11646936,0.21,5.74
2022-11-11,4.04,4.45,4.03,4.41,13251332,0.54,13.95
2022-11-14,4.48,4.62,4.44,4.45,12178684,0.04,0.91
2022-11-15,4.8,5.87,4.74,5.81,30836192,1.36,30.5618
2022-11-16,5.46,5.62,5.26,5.27,20375134,-0.54,-9.29
2022-11-17,5.12,6.025,5.075,5.96,25993709,0.69,13.09
2022-11-18,5.81,5.9,5.51,5.58,12176811,-0.38,-6.38
2022-11-21,5.58,5.745,5.44,5.56,10927831,-0.02,-0.36
2022-11-22,5.55,5.805,5.46,5.76,11690259,0.2,3.6
2022-11-23,5.9,6.07,5.74,6.0,10965500,0.24,4.17
2022-11-25,5.81,5.88,5.71,5.78,4000005,-0.22,-3.67
2022-11-28,5.71,6.325,5.7,6.22,15625161,0.44,7.61
2022-11-29,6.4,6.635,6.14,6.6,21857937,0.38,6.11
2022-11-30,6.7,7.03,6.6,7.01,19925046,0.41,6.21
2022-12-01,6.86,7.12,6.84,6.94,16875316,-0.07,-0.9986
2022-12-02,6.79,7.6,6.75,7.4,16195414,0.46,6.63
2022-12-05,7.63,7.685,7.27,7.39,21834252,-0.01,-0.14
2022-12-06,7.45,7.695,7.33,7.62,16790975,0.23,3.11
2022-12-07,7.19,7.5257,6.935,7.34,20544144,-0.28,-3.67
2022-12-08,7.6,8.075,7.53,8.03,24882461,0.69,9.4
2022-12-09,7.986,8.27,7.9,8.21,51165561,0.18,2.24
2022-12-12,7.95,8.02,7.58,7.69,15836205,-0.52,-6.33
2022-12-13,8.02,8.1,7.77,7.83,12784822,0.14,1.82
2022-12-14,7.85,8.075,7.71,7.95,9072985,0.12,1.53
2022-12-15,8.09,8.1,7.62,7.67,8620812,-0.28,-3.52
2022-12-16,7.76,8.14,7.73,7.89,14854690,0.22,2.87
2022-12-19,7.92,8.23,7.865,8.17,18084484,0.28,3.5488
2022-12-20,7.91,8.01,7.755,7.9,9094090,-0.27,-3.3
2022-12-21,7.9,8.55,7.84,8.48,16467496,0.58,7.34
2022-12-22,8.4,8.71,8.2,8.3,8413234,-0.18,-2.12
2022-12-23,8.23,8.28,7.905,8.06,6488514,-0.24,-2.89
2022-12-27,8.085,8.5799,8.015,8.47,11449805,0.41,5.09
2022-12-28,8.325,8.35,7.85,7.95,8781129,-0.52,-6.14
2022-12-29,8.02,8.43,7.8608,8.39,8633123,0.44,5.53
2022-12-30,8.14,8.37,8.04,8.28,5425829,-0.11,-1.31
2023-01-03,8.45,8.845,8.38,8.6,11024827,0.32,3.86
2023-01-04,8.9,9.29,8.88,9.18,11023115,0.58,6.74
2023-01-05,8.99,9.06,8.85,8.88,9386954,-0.3,-3.27
2023-01-06,8.64,8.795,8.41,8.74,8939464,-0.14,-1.58
2023-01-09,8.99,9.025,8.625,8.7,8053213,-0.04,-0.46
2023-01-10,8.68,8.815,8.545,8.74,6133235,0.04,0.46
2023-01-11,8.53,8.59,8.24,8.49,11399019,-0.25,-2.86
2023-01-12,8.38,8.59,8.31,8.55,7336042,0.06,0.71
2023-01-13,8.56,9.0,8.54,8.99,8947263,0.44,5.15
2023-01-17,8.79,8.89,8.38,8.49,9763382,-0.5,-5.56
2023-01-18,8.48,8.66,8.255,8.26,8083632,-0.23,-2.71
2023-01-19,8.13,8.3,8.02,8.23,9310101,-0.03,-0.36
2023-01-20,8.48,8.52,8.215,8.37,7105466,0.14,1.7
2023-01-23,8.48,8.59,8.41,8.48,4936078,0.11,1.31
2023-01-24,8.4,8.64,8.36,8.56,3402664,0.08,0.94
2023-01-25,8.44,8.635,8.36,8.59,3004394,0.03,0.35
2023-01-26,8.79,9.0,8.68,9.0,6747330,0.41,4.77
2023-01-27,8.9,8.95,8.56,8.67,6783245,-0.33,-3.67
2023-01-30,8.09,8.33,7.78,8.32,8573054,-0.35,-4.04
2023-01-31,8.19,8.6399,8.115,8.39,8581107,0.07,0.84
2023-02-01,8.7,8.975,8.525,8.87,7239480,0.48,5.72
2023-02-02,8.86,9.08,8.73,8.89,8137542,0.02,0.23
2023-02-03,8.72,8.745,8.41,8.42,5533367,-0.47,-5.29
2023-02-06,8.24,8.4,7.9,8.25,8095078,-0.17,-2.019
2023-02-07,8.37,8.57,8.25,8.4,8866661,0.15,1.82
2023-02-08,8.45,8.64,8.32,8.34,6268414,-0.06,-0.7143
2023-02-09,8.47,9.07,8.46,8.55,10711631,0.21,2.52
2023-02-10,8.28,8.31,8.08,8.1,5920338,-0.45,-5.26
2023-02-13,8.15,8.65,8.15,8.54,6124378,0.44,5.43
2023-02-14,8.45,8.585,8.32,8.37,3956826,-0.17,-1.99
2023-02-15,8.3,8.46,8.185,8.45,3662849,0.08,0.9558
2023-02-16,8.32,8.49,8.21,8.27,3401783,-0.18,-2.13
2023-02-17,8.05,8.15,7.935,8.01,5515158,-0.26,-3.14
2023-02-21,7.75,7.91,7.575,7.77,4903953,-0.24,-3.0
2023-02-22,7.91,7.97,7.8,7.9,4857166,0.13,1.67
2023-02-23,8.16,8.2,7.755,7.76,5732063,-0.14,-1.77
2023-02-24,7.51,7.6,7.37,7.59,7704597,-0.17,-2.19
