日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-27,5.58,5.6,5.5,5.51,60105,-0.01,-0.14
2015-04-28,5.48,5.54,5.46,5.539,37345,0.03,0.53
2015-04-29,5.49,5.71,5.49,5.66,96471,0.12,2.18
2015-04-30,5.68,5.74,5.63,5.71,61642,0.05,0.88
2015-05-01,5.72,5.74,5.63,5.63,42146,-0.08,-1.4
2015-05-04,5.64,5.67,5.59,5.59,26400,-0.04,-0.71
2015-05-05,5.63,5.65,5.563,5.58,37950,-0.01,-0.18
2015-05-06,5.65,5.65,5.44,5.47,73441,-0.11,-1.97
2015-05-07,5.47,5.47,5.33,5.36,58205,-0.11,-2.01
2015-05-08,5.43,5.44,5.355,5.4,32157,0.04,0.75
2015-05-11,5.38,5.382,5.28,5.33,91019,-0.07,-1.3
2015-05-12,5.3,5.37,5.3,5.3,73429,-0.03,-0.56
2015-05-13,5.37,5.439,5.35,5.36,73219,0.06,1.14
2015-05-14,5.39,5.42,5.35,5.36,32593,0.0,0.0
2015-05-15,5.37,5.37,5.29,5.29,27739,-0.03,-0.58
2015-05-18,5.26,5.34,5.26,5.28,28313,-0.01,-0.19
2015-05-19,5.31,5.32,5.26,5.27,46931,-0.01,-0.19
2015-05-20,5.3,5.3,5.23,5.23,35075,-0.04,-0.76
2015-05-21,5.24,5.279,5.23,5.26,34465,0.03,0.57
2015-05-22,5.27,5.27,5.2,5.2,25699,-0.06,-1.14
2015-05-26,5.18,5.21,5.14,5.2,36747,0.0,0.0
2015-05-27,5.22,5.23,5.15,5.16,38929,-0.04,-0.77
2015-05-28,5.18,5.18,5.07,5.14,31705,-0.02,-0.39
2015-05-29,5.17,5.18,5.05,5.06,42731,-0.08,-1.56
2015-06-01,5.08,5.129,5.05,5.09,44036,0.03,0.59
2015-06-02,5.12,5.14,5.06,5.1,49943,0.01,0.2
2015-06-03,5.12,5.12,4.95,4.96,82124,-0.14,-2.75
2015-06-04,4.99,4.99,4.8,4.83,65706,-0.13,-2.61
2015-06-05,4.83,4.88,4.71,4.85,56084,0.02,0.41
2015-06-08,4.85,4.88,4.73,4.73,35650,-0.12,-2.47
2015-06-09,4.76,4.78,4.66,4.72,55525,-0.01,-0.21
2015-06-10,4.72,4.82,4.7,4.73,54091,0.01,0.21
2015-06-11,4.73,4.75,4.7,4.749,28709,0.02,0.42
2015-06-12,4.75,4.75,4.69,4.7,53319,-0.05,-1.05
2015-06-15,4.69,4.74,4.65,4.71,24046,0.05,1.08
2015-06-16,4.66,4.7,4.6,4.67,39712,-0.04,-0.85
2015-06-17,4.68,4.74,4.61,4.66,47288,-0.01,-0.21
2015-06-18,4.7,4.77,4.65,4.7,88548,0.04,0.86
2015-06-19,4.71,4.71,4.599,4.63,46446,-0.07,-1.49
2015-06-22,4.68,4.69,4.57,4.61,19987,-0.02,-0.43
2015-06-23,4.62,4.63,4.56,4.62,82497,0.01,0.22
2015-06-24,4.61,4.71,4.56,4.68,79724,0.06,1.3
2015-06-25,4.68,4.7,4.56,4.63,43819,-0.05,-1.07
2015-06-26,4.61,4.62,4.45,4.52,69685,-0.11,-2.38
2015-06-29,4.46,4.57,4.272,4.38,150545,-0.14,-3.1
2015-06-30,4.39,4.39,4.22,4.31,187123,-0.07,-1.6
2015-07-01,4.32,4.47,4.11,4.15,88830,-0.16,-3.71
2015-07-02,4.16,4.27,4.16,4.23,52330,0.08,1.93
2015-07-06,4.18,4.29,4.17,4.22,55967,-0.01,-0.24
2015-07-07,4.25,4.34,4.17,4.3,60296,0.08,1.9
2015-07-08,4.28,4.35,3.96,4.223,145058,-0.08,-1.78
2015-07-09,4.24,4.36,4.09,4.19,196749,-0.03,-0.71
2015-07-10,4.18,4.41,4.11,4.26,97609,0.08,1.91
2015-07-13,4.3,4.37,4.23,4.25,57306,-0.01,-0.23
2015-07-14,4.28,4.33,4.13,4.26,134389,0.01,0.24
2015-07-15,4.18,4.24,4.04,4.05,44489,-0.17,-4.03
2015-07-16,4.04,4.12,3.95,4.01,78050,-0.04,-0.99
2015-07-17,4.03,4.03,3.92,4.02,71587,0.01,0.25
2015-07-20,4.01,4.09,3.84,3.92,121947,-0.1,-2.49
2015-07-21,3.86,4.0,3.86,3.91,79536,-0.01,-0.26
2015-07-22,3.91,3.94,3.78,3.81,106736,-0.1,-2.55
2015-07-23,3.85,3.88,3.74,3.81,45560,0.0,0.0
2015-07-24,3.75,3.92,3.75,3.884,57440,0.07,1.94
2015-07-27,3.87,4.04,3.8,3.874,197753,-0.01,-0.25
2015-07-28,3.92,4.07,3.91,4.037,64924,0.16,4.22
2015-07-29,4.02,4.16,3.97,4.14,62222,0.1,2.54
2015-07-30,4.1,4.1,3.96,4.04,56841,-0.1,-2.42
2015-07-31,4.03,4.03,3.946,4.0,37292,-0.04,-0.99
2015-08-03,3.99,3.99,3.77,3.78,62664,-0.22,-5.5
2015-08-04,3.82,3.91,3.77,3.83,57737,0.05,1.32
2015-08-05,3.92,3.97,3.6,3.62,96145,-0.21,-5.48
2015-08-06,3.77,3.78,3.57,3.679,119193,0.06,1.65
2015-08-07,3.73,3.77,3.62,3.66,29579,-0.02,-0.54
2015-08-10,3.71,3.81,3.71,3.78,46992,0.12,3.28
2015-08-11,3.77,3.81,3.61,3.77,45515,-0.01,-0.26
2015-08-12,3.8,3.9,3.74,3.9,33003,0.13,3.45
2015-08-13,3.92,3.92,3.72,3.77,97847,-0.13,-3.33
2015-08-14,3.77,3.83,3.74,3.83,36506,0.06,1.59
2015-08-17,3.83,3.83,3.69,3.72,38726,-0.07,-1.87
2015-08-18,3.72,3.72,3.58,3.62,42689,-0.1,-2.69
2015-08-19,3.6,3.64,3.58,3.6,134751,-0.02,-0.55
2015-08-20,3.6,3.63,3.48,3.51,68187,-0.09,-2.5
2015-08-21,3.53,3.55,3.44,3.51,97563,0.0,0.0
2015-08-24,3.38,3.54,3.29,3.38,185758,-0.13,-3.7
2015-08-25,3.47,3.52,3.42,3.47,54543,0.09,2.66
2015-08-26,3.47,3.5,3.24,3.37,91618,-0.1,-2.88
2015-08-27,3.38,3.6,3.35,3.57,80496,0.2,5.93
2015-08-28,3.51,3.78,3.5,3.77,69542,0.2,5.6
2015-08-31,3.72,3.87,3.615,3.81,107919,0.04,1.06
2015-09-01,3.76,3.79,3.53,3.53,83881,-0.28,-7.35
2015-09-02,3.53,3.6,3.42,3.48,80758,-0.05,-1.42
2015-09-03,3.44,3.56,3.35,3.38,71384,-0.1,-2.87
2015-09-04,3.32,3.45,3.32,3.43,31129,0.05,1.48
2015-09-08,3.44,3.48,3.37,3.37,48088,-0.06,-1.75
2015-09-09,3.33,3.45,3.33,3.37,53912,0.0,0.0
2015-09-10,3.34,3.41,3.3,3.31,38719,-0.06,-1.78
2015-09-11,3.27,3.38,3.18,3.18,58255,-0.13,-3.93
2015-09-14,16.19,16.19,14.64,15.05,24067,11.91,379.15
2015-09-15,14.83,14.983,14.52,14.73,22422,-0.13,-0.84
2015-09-16,14.75,15.18,14.66,15.14,23028,0.41,2.78
2015-09-17,15.01,15.45,15.01,15.32,19088,0.18,1.19
2015-09-18,15.27,15.27,14.89,14.99,16532,-0.33,-2.15
2015-09-21,15.0,15.21,15.0,15.01,14786,0.02,0.13
2015-09-22,14.81,14.86,14.551,14.669,9243,-0.34,-2.27
2015-09-23,14.86,14.89,14.13,14.89,59263,0.22,1.51
2015-09-24,14.65,14.65,14.03,14.55,25556,-0.34,-2.28
2015-09-25,14.53,14.64,14.3,14.44,22895,-0.11,-0.76
2015-09-28,14.53,14.53,13.74,13.81,26846,-0.63,-4.36
2015-09-29,13.8,13.85,13.18,13.19,32935,-0.62,-4.49
2015-09-30,13.6,13.987,13.28,13.969,42466,0.78,5.91
2015-10-01,13.86,14.25,13.49,13.82,12061,-0.15,-1.07
2015-10-02,13.74,14.03,13.543,14.01,8775,0.19,1.38
2015-10-05,14.02,15.0,14.02,15.0,16062,0.99,7.07
2015-10-06,15.11,16.62,15.043,16.62,31684,1.62,10.8
2015-10-07,16.63,16.96,16.331,16.41,13878,-0.21,-1.26
2015-10-08,16.63,16.869,16.29,16.754,13037,0.34,2.1
2015-10-09,16.99,17.149,16.798,17.02,18292,0.27,1.58
2015-10-12,16.83,16.93,16.22,16.333,12746,-0.58,-3.41
2015-10-13,16.58,17.21,16.27,16.87,32873,0.43,2.62
2015-10-14,16.59,16.99,16.21,16.56,50111,-0.31,-1.84
2015-10-15,16.16,16.534,15.88,16.24,25571,-0.12,-0.76
2015-10-16,16.25,17.3,16.17,16.32,10077,0.08,0.49
2015-10-19,16.25,16.25,15.89,15.894,8219,-0.43,-2.61
2015-10-20,15.8,15.96,15.6,15.6,7429,-0.29,-1.85
2015-10-21,15.55,15.59,15.23,15.23,7451,-0.37,-2.37
2015-10-22,15.22,15.56,15.22,15.55,18557,0.32,2.1
2015-10-23,15.49,15.52,14.93,15.03,23458,-0.52,-3.34
2015-10-26,15.1,15.1,14.52,14.52,15102,-0.51,-3.39
2015-10-27,14.39,14.5,14.01,14.01,17435,-0.51,-3.51
2015-10-28,13.88,14.45,13.88,14.336,16785,0.33,2.33
2015-10-29,14.47,14.65,14.44,14.54,8051,0.2,1.42
2015-10-30,14.43,14.65,14.0,14.19,30215,-0.35,-2.41
2015-11-02,14.05,14.51,14.05,14.4,12403,0.21,1.48
2015-11-03,14.34,14.75,14.34,14.56,19841,0.16,1.11
2015-11-04,14.55,14.68,14.0,14.08,31415,-0.48,-3.3
2015-11-05,13.99,14.24,13.91,14.0,10583,-0.08,-0.57
2015-11-06,14.0,14.014,13.75,13.88,10110,-0.12,-0.86
2015-11-09,13.72,13.8,13.601,13.72,13951,-0.16,-1.15
2015-11-10,13.52,13.681,13.51,13.64,13981,-0.08,-0.58
2015-11-11,13.51,13.58,12.98,13.26,17133,-0.38,-2.79
2015-11-12,13.18,13.18,12.7,12.7,20138,-0.56,-4.22
2015-11-13,12.706,13.15,12.23,13.13,25482,0.43,3.39
2015-11-16,13.02,13.1,12.6,12.89,25031,-0.05,-0.35
2015-11-17,12.75,12.89,12.25,12.37,18150,-0.52,-4.03
2015-11-18,12.32,12.551,12.32,12.36,8013,-0.01,-0.08
2015-11-19,12.31,12.55,12.13,12.16,29084,-0.2,-1.62
2015-11-20,12.13,12.13,11.65,11.65,20452,-0.51,-4.19
2015-11-23,11.73,11.756,11.43,11.47,22419,-0.18,-1.55
2015-11-24,11.36,11.82,11.36,11.63,20206,0.16,1.39
2015-11-25,11.61,11.865,11.41,11.65,22044,0.02,0.17
2015-11-27,11.562,11.88,11.562,11.84,1563,0.19,1.63
2015-11-30,11.83,11.939,11.691,11.75,10082,-0.09,-0.76
2015-12-01,11.71,11.74,11.1,11.13,54449,-0.62,-5.28
2015-12-02,11.01,11.17,10.58,10.62,24435,-0.51,-4.58
2015-12-03,10.623,10.623,10.316,10.54,17600,-0.08,-0.75
2015-12-04,10.43,10.43,10.0,10.05,22951,-0.49,-4.65
2015-12-07,9.87,9.87,9.04,9.105,18451,-0.95,-9.4
2015-12-08,8.84,9.17,8.76,8.76,21847,-0.35,-3.79
2015-12-09,8.81,9.29,8.59,8.72,37704,-0.04,-0.46
2015-12-10,8.63,9.08,8.61,8.89,141705,0.17,1.95
2015-12-11,8.66,8.89,8.35,8.58,165746,-0.31,-3.49
2015-12-14,8.42,8.66,8.02,8.11,101307,-0.47,-5.48
2015-12-15,8.1,8.19,7.909,8.08,52881,0.3,3.83
2015-12-16,8.07,8.15,7.96,8.08,37767,0.0,0.0
2015-12-17,8.15,8.15,7.57,7.632,44329,-0.45,-5.55
2015-12-18,7.5,7.63,7.33,7.35,29255,-0.28,-3.69
2015-12-21,7.44,7.53,7.34,7.48,34520,0.13,1.77
2015-12-22,7.51,7.9,7.51,7.81,58148,0.33,4.41
2015-12-23,8.04,8.59,8.04,8.47,56369,0.66,8.45
2015-12-24,8.56,8.65,8.44,8.48,19061,0.01,0.12
2015-12-28,8.43,8.43,8.17,8.28,59130,-0.2,-2.36
2015-12-29,8.4,8.4,7.97,8.06,40858,-0.22,-2.66
2015-12-30,7.99,8.05,7.74,7.95,38672,-0.11,-1.36
2015-12-31,7.98,8.46,7.78,8.42,51622,0.47,5.91
2016-01-04,8.38,8.6,8.31,8.49,11279,0.07,0.83
2016-01-05,8.45,8.45,8.2,8.2,12059,-0.29,-3.41
2016-01-06,8.04,8.04,7.69,7.78,20569,-0.42,-5.13
2016-01-07,7.64,7.72,7.33,7.43,24946,-0.35,-4.49
2016-01-08,7.43,7.7,7.34,7.5,38400,0.07,0.94
2016-01-11,7.6,7.6,6.99,7.05,16626,-0.45,-6.0
2016-01-12,7.1,7.25,6.7,6.86,86159,-0.19,-2.7
2016-01-13,6.91,7.0,6.51,6.53,21219,-0.33,-4.81
2016-01-14,6.56,7.03,6.4,6.97,46097,0.44,6.74
2016-01-15,6.5,6.6,6.43,6.49,24782,-0.35,-5.08
2016-01-19,6.63,6.63,5.93,5.93,44494,-0.56,-8.63
2016-01-20,5.88,5.88,5.4,5.77,69309,-0.16,-2.7
2016-01-21,5.75,6.21,5.75,6.21,14559,0.44,7.63
2016-01-22,6.33,6.795,6.33,6.77,29687,0.56,9.02
2016-01-25,6.62,6.96,6.51,6.52,18181,-0.25,-3.69
2016-01-26,6.61,6.8,6.4,6.71,55791,0.19,2.91
2016-01-27,6.71,6.85,6.62,6.7,25028,-0.01,-0.15
2016-01-28,6.99,7.16,6.89,6.94,78833,0.24,3.58
2016-01-29,7.13,7.3,7.02,7.03,70157,0.09,1.3
2016-02-01,6.94,6.94,6.74,6.828,22081,-0.2,-2.88
2016-02-02,6.67,6.68,6.541,6.585,13660,-0.24,-3.55
2016-02-03,6.66,6.86,6.43,6.84,20583,0.26,3.87
2016-02-04,6.83,7.09,6.8,6.98,29121,0.14,2.05
2016-02-05,6.91,6.93,6.82,6.9,17818,-0.08,-1.15
2016-02-08,6.76,6.82,6.2,6.43,45191,-0.47,-6.81
2016-02-09,6.25,6.31,6.04,6.195,18590,-0.24,-3.65
2016-02-10,6.11,6.28,6.11,6.18,11759,-0.02,-0.24
2016-02-11,5.99,6.09,5.87,5.91,12493,-0.27,-4.37
2016-02-12,6.05,6.243,5.97,6.24,12677,0.33,5.58
2016-02-16,6.36,6.42,6.28,6.35,17522,0.19,3.13
2016-02-17,6.49,6.68,6.462,6.62,21050,0.27,4.25
2016-02-18,6.73,6.73,6.54,6.61,15493,-0.01,-0.15
2016-02-19,6.54,6.54,6.44,6.46,5876,-0.15,-2.27
2016-02-22,6.66,6.67,6.61,6.66,6805,0.2,3.1
2016-02-23,6.55,6.61,6.31,6.34,24670,-0.32,-4.8
2016-02-24,6.24,6.418,6.149,6.41,16489,0.07,1.1
2016-02-25,6.37,6.46,6.24,6.39,14662,-0.02,-0.31
2016-02-26,6.46,6.63,6.46,6.55,20105,0.16,2.5
2016-02-29,6.62,6.67,6.55,6.63,15744,0.1,1.49
2016-03-01,6.64,6.78,6.59,6.71,8534,0.08,1.21
2016-03-02,6.64,6.91,6.62,6.903,42907,0.19,2.88
2016-03-03,6.92,7.134,6.89,6.99,51659,0.09,1.26
2016-03-04,7.02,7.28,6.92,7.18,104489,0.19,2.72
2016-03-07,7.11,7.369,7.11,7.369,30673,0.19,2.63
2016-03-08,7.29,7.29,6.98,7.01,43521,-0.36,-4.87
2016-03-09,7.13,7.23,7.076,7.2,29591,0.19,2.71
2016-03-10,7.25,7.25,7.1,7.11,23308,-0.09,-1.25
2016-03-11,7.24,7.35,7.24,7.3,15439,0.19,2.67
2016-03-14,7.31,7.31,7.17,7.26,15629,-0.04,-0.55
2016-03-15,7.21,7.21,6.97,7.15,14496,-0.11,-1.52
2016-03-16,7.21,7.33,7.175,7.33,13191,0.26,3.72
2016-03-17,7.38,7.66,7.38,7.57,19477,0.24,3.27
2016-03-18,7.61,7.72,7.5,7.55,20016,-0.02,-0.26
2016-03-21,7.54,7.54,7.39,7.45,6146,-0.1,-1.32
2016-03-22,7.43,7.53,7.39,7.51,9794,0.06,0.81
2016-03-23,7.41,7.41,7.26,7.27,7400,-0.24,-3.2
2016-03-24,7.21,7.25,7.11,7.228,19226,-0.04,-0.57
2016-03-28,7.21,7.24,7.13,7.161,9882,-0.07,-0.93
2016-03-29,7.08,7.23,7.08,7.23,8055,0.07,0.96
2016-03-30,7.33,7.47,7.274,7.433,14935,0.2,2.81
2016-03-31,7.42,7.5,7.42,7.466,28992,0.03,0.45
2016-04-01,7.33,7.43,7.26,7.35,16846,-0.12,-1.56
2016-04-04,7.38,7.38,7.251,7.251,11224,-0.1,-1.34
2016-04-05,7.26,7.271,7.18,7.22,13269,-0.03,-0.43
2016-04-06,7.32,7.41,7.293,7.41,18826,0.19,2.63
2016-04-07,7.32,7.36,7.31,7.323,6362,-0.09,-1.17
2016-04-08,7.46,7.54,7.34,7.45,63158,0.13,1.73
2016-04-11,7.52,7.72,7.52,7.6,35180,0.15,2.01
2016-04-12,7.65,7.89,7.65,7.812,92311,0.21,2.78
2016-04-13,7.72,7.89,7.7,7.78,62905,-0.03,-0.4
2016-04-14,7.88,7.88,7.69,7.72,18474,0.02,0.29
2016-04-15,7.69,7.75,7.67,7.67,17129,-0.05,-0.65
2016-04-18,7.57,7.82,7.438,7.76,22311,0.09,1.17
2016-04-19,7.77,8.09,7.77,8.05,43039,0.29,3.74
2016-04-20,8.02,8.39,8.02,8.307,43571,0.26,3.19
2016-04-21,8.26,8.37,8.23,8.31,28097,0.0,0.04
2016-04-22,8.31,8.46,8.31,8.44,20564,0.13,1.56
2016-04-25,8.45,8.45,8.063,8.21,54103,-0.23,-2.73
2016-04-26,8.17,8.29,8.1,8.28,52545,0.07,0.85
2016-04-27,8.4,8.71,8.39,8.61,116192,0.33,3.99
2016-04-28,8.62,8.91,8.6,8.784,102678,0.17,2.02
2016-04-29,8.82,9.05,8.78,9.01,74325,0.23,2.57
2016-05-02,9.08,9.08,8.851,9.02,32383,0.01,0.11
2016-05-03,8.9,9.02,8.62,8.74,34510,-0.28,-3.1
2016-05-04,8.76,8.88,8.72,8.81,60543,0.07,0.8
2016-05-05,9.0,9.13,8.897,8.95,30824,0.14,1.59
2016-05-06,8.85,9.06,8.76,8.98,33460,0.03,0.34
2016-05-09,8.99,8.99,8.62,8.83,46456,-0.15,-1.67
2016-05-10,8.79,8.95,8.79,8.88,53252,0.05,0.57
2016-05-11,8.9,9.09,8.85,9.03,49492,0.15,1.69
2016-05-12,9.09,9.289,9.04,9.1,21650,0.07,0.78
2016-05-13,9.09,9.18,9.05,9.061,14430,-0.04,-0.43
2016-05-16,9.19,9.74,9.19,9.704,38189,0.64,7.09
2016-05-17,9.63,9.76,9.419,9.63,56695,-0.07,-0.76
2016-05-18,9.43,9.44,9.27,9.39,75476,-0.16,-1.65
2016-05-19,9.34,9.56,9.18,9.45,60274,0.06,0.64
2016-05-20,9.45,9.71,9.45,9.57,34217,0.12,1.27
2016-05-23,9.51,9.56,9.37,9.47,24739,-0.1,-1.04
2016-05-24,9.69,9.69,9.37,9.37,13444,-0.1,-1.06
2016-05-25,9.44,9.64,9.44,9.62,35019,0.25,2.67
2016-05-26,9.61,9.83,9.54,9.589,35807,-0.03,-0.32
2016-05-27,9.52,9.6,9.11,9.505,29636,-0.08,-0.88
2016-05-31,9.52,9.84,9.52,9.67,45813,0.17,1.74
2016-06-01,9.63,9.64,9.32,9.48,63543,-0.19,-1.96
2016-06-02,9.3,9.43,9.139,9.38,31795,-0.1,-1.05
2016-06-03,9.4,9.46,9.35,9.46,18809,0.08,0.85
2016-06-06,9.56,9.65,9.42,9.61,12038,0.15,1.59
2016-06-07,9.68,9.8,9.57,9.69,40184,0.08,0.83
2016-06-08,9.85,9.99,9.68,9.7,44768,0.01,0.1
2016-06-09,9.59,9.79,9.59,9.77,25556,0.07,0.72
2016-06-10,9.64,9.71,9.46,9.5,28186,-0.27,-2.76
2016-06-13,9.39,9.48,9.223,9.47,20532,-0.03,-0.32
2016-06-14,9.38,9.43,9.157,9.24,36963,-0.17,-1.84
2016-06-15,9.22,9.35,9.17,9.219,30802,-0.02,-0.23
2016-06-16,9.15,9.15,8.81,9.02,47446,-0.2,-2.16
2016-06-17,9.11,9.19,9.01,9.15,13240,0.13,1.44
2016-06-20,9.33,9.33,9.21,9.3,19176,0.15,1.64
2016-06-21,9.3,9.4,9.21,9.4,21482,0.1,1.08
2016-06-22,9.41,9.434,9.34,9.36,24613,-0.04,-0.43
2016-06-23,9.47,9.56,9.47,9.529,19836,0.17,1.81
2016-06-24,9.32,9.44,9.2,9.278,23852,-0.25,-2.64
2016-06-27,9.1,9.17,8.62,8.7,33643,-0.58,-6.23
2016-06-28,8.82,9.09,8.82,9.03,20252,0.33,3.79
2016-06-29,9.11,9.31,9.11,9.24,24382,0.21,2.33
2016-06-30,9.23,9.29,9.11,9.24,9387,0.0,0.0
2016-07-01,9.27,9.38,9.27,9.35,9261,0.11,1.19
2016-07-05,9.28,9.29,9.0,9.099,22593,-0.25,-2.69
2016-07-06,9.03,9.12,8.96,9.11,13931,0.01,0.12
2016-07-07,9.23,9.26,8.98,8.98,15034,-0.13,-1.43
2016-07-08,9.08,9.21,9.019,9.2,24217,0.22,2.45
2016-07-11,9.4,9.4,9.19,9.19,8697,-0.01,-0.11
2016-07-12,9.31,9.5,9.31,9.48,15365,0.29,3.16
2016-07-13,9.48,9.48,9.26,9.3,31787,-0.18,-1.9
2016-07-14,9.31,9.35,9.26,9.31,15034,0.07,0.72
2016-07-15,9.3,9.41,9.25,9.29,14030,-0.02,-0.21
2016-07-18,9.26,9.313,9.2,9.31,11966,0.02,0.22
2016-07-19,9.26,9.27,9.2,9.23,12217,-0.08,-0.86
2016-07-20,9.21,9.36,9.126,9.33,15707,0.1,1.08
2016-07-21,9.3,9.4,9.24,9.268,21713,-0.06,-0.66
2016-07-22,9.24,9.25,9.18,9.21,11695,-0.06,-0.63
2016-07-25,9.14,9.18,8.94,8.96,36963,-0.25,-2.71
2016-07-26,8.88,9.048,8.88,9.048,17150,0.09,0.98
2016-07-27,8.97,9.09,8.95,8.95,23083,-0.1,-1.08
2016-07-28,8.94,8.94,8.88,8.9,12742,-0.05,-0.56
2016-07-29,8.8,8.89,8.8,8.89,27080,-0.01,-0.11
2016-08-01,8.81,8.81,8.48,8.5,44146,-0.39,-4.39
2016-08-02,8.47,8.6,8.24,8.28,59174,-0.22,-2.59
2016-08-03,8.33,8.62,8.33,8.61,52947,0.33,3.99
2016-08-04,8.6,8.76,8.6,8.72,19162,0.11,1.28
2016-08-05,8.8,8.8,8.65,8.78,16910,0.06,0.69
2016-08-08,8.89,8.902,8.827,8.83,23930,0.05,0.57
2016-08-09,8.89,8.97,8.862,8.97,30194,0.14,1.59
2016-08-10,9.0,9.04,8.93,8.96,37475,-0.01,-0.11
2016-08-11,9.06,9.23,8.96,9.18,40805,0.22,2.46
2016-08-12,9.29,9.35,9.21,9.32,29480,0.14,1.53
2016-08-15,9.27,9.36,9.27,9.324,32790,0.06,0.66
2016-08-16,9.28,9.4,9.28,9.37,5636,0.05,0.49
2016-08-17,9.34,9.48,9.32,9.43,21929,0.06,0.64
2016-08-18,9.41,9.69,9.41,9.69,18703,0.26,2.76
2016-08-19,9.67,9.68,9.59,9.67,18865,-0.02,-0.21
2016-08-22,9.58,9.76,9.52,9.72,37586,0.05,0.52
2016-08-23,9.68,9.94,9.68,9.83,24092,0.11,1.13
2016-08-24,9.81,9.89,9.73,9.83,40385,0.0,0.0
2016-08-25,9.77,9.87,9.665,9.75,8444,-0.08,-0.81
2016-08-26,9.81,9.81,9.668,9.749,7239,0.0,-0.01
2016-08-29,9.69,9.78,9.65,9.68,13497,-0.07,-0.71
2016-08-30,9.71,9.79,9.65,9.67,18799,-0.01,-0.1
2016-08-31,9.65,9.65,9.58,9.61,12684,-0.06,-0.62
2016-09-01,9.6,9.64,9.41,9.57,17351,-0.04,-0.42
2016-09-02,9.57,9.64,9.54,9.6,9804,0.03,0.31
2016-09-06,9.64,9.76,9.63,9.76,11758,0.16,1.67
2016-09-07,9.74,9.9,9.74,9.82,18700,0.06,0.62
2016-09-08,9.9,9.96,9.897,9.91,20118,0.09,0.92
2016-09-09,9.77,9.89,9.63,9.63,27172,-0.28,-2.83
2016-09-12,9.62,9.72,9.6,9.67,17098,0.04,0.42
2016-09-13,9.52,9.54,9.32,9.32,9660,-0.35,-3.62
2016-09-14,9.38,9.38,9.28,9.31,12363,-0.01,-0.11
2016-09-15,9.22,9.42,9.19,9.41,11009,0.16,1.7
2016-09-16,9.3,9.5,9.3,9.5,7957,0.09,0.96
2016-09-19,9.52,9.67,9.52,9.64,5282,0.14,1.47
2016-09-20,9.6,9.61,9.53,9.59,7337,-0.05,-0.52
2016-09-21,9.62,9.7,9.57,9.61,16813,0.02,0.21
2016-09-22,9.66,9.74,9.66,9.71,15688,0.1,1.04
2016-09-23,9.67,9.68,9.59,9.61,4056,-0.1,-1.03
2016-09-26,9.61,9.638,9.56,9.57,5405,-0.04,-0.42
2016-09-27,9.52,9.56,9.44,9.5,11948,-0.07,-0.73
2016-09-28,9.5,9.78,9.458,9.74,15222,0.24,2.53
2016-09-29,9.78,9.863,9.73,9.76,9055,0.02,0.21
2016-09-30,9.89,9.89,9.77,9.78,20342,0.02,0.2
2016-10-03,9.87,9.89,9.81,9.84,7882,0.06,0.61
2016-10-04,9.82,9.841,9.72,9.72,3688,-0.12,-1.22
2016-10-05,9.87,9.87,9.8,9.84,4707,0.12,1.23
2016-10-06,9.83,9.86,9.78,9.82,8310,-0.02,-0.2
2016-10-07,9.78,9.83,9.78,9.812,2648,-0.01,-0.08
2016-10-10,9.89,9.98,9.89,9.94,11503,0.13,1.31
2016-10-11,9.99,9.99,9.82,9.86,4674,-0.08,-0.8
2016-10-12,9.84,9.84,9.71,9.78,3815,-0.08,-0.81
2016-10-13,9.76,9.77,9.64,9.74,7694,-0.04,-0.41
2016-10-14,9.74,9.76,9.64,9.73,8202,-0.01,-0.1
2016-10-17,9.66,9.664,9.531,9.55,5534,-0.12,-1.27
2016-10-18,9.63,9.63,9.49,9.56,10509,0.01,0.1
2016-10-19,9.6,9.734,9.6,9.705,5701,0.15,1.52
2016-10-20,9.61,9.65,9.56,9.6,12441,-0.11,-1.08
2016-10-21,9.58,9.595,9.54,9.56,6120,-0.04,-0.42
2016-10-24,9.53,9.603,9.474,9.54,6804,-0.02,-0.21
2016-10-25,9.46,9.54,9.46,9.463,8251,-0.08,-0.81
2016-10-26,9.39,9.49,9.36,9.48,9943,0.02,0.18
2016-10-27,9.44,9.5,9.37,9.42,5242,-0.06,-0.63
2016-10-28,9.4,9.412,9.32,9.35,7378,-0.07,-0.74
2016-10-31,9.32,9.35,9.2,9.3,8455,-0.05,-0.53
2016-11-01,9.28,9.28,9.14,9.19,14343,-0.11,-1.18
2016-11-02,9.11,9.11,8.94,9.02,20887,-0.17,-1.85
2016-11-03,9.04,9.04,8.89,8.97,12632,-0.05,-0.55
2016-11-04,8.88,8.97,8.86,8.91,7715,-0.06,-0.67
2016-11-07,8.94,9.03,8.94,9.03,3723,0.12,1.35
2016-11-08,9.01,9.44,9.01,9.29,41274,0.26,2.88
2016-11-09,9.25,9.6,9.25,9.583,17137,0.29,3.15
2016-11-10,9.57,9.73,9.57,9.71,31576,0.13,1.33
2016-11-11,9.67,9.68,9.53,9.63,33259,-0.08,-0.82
2016-11-14,9.57,9.572,9.21,9.48,39854,-0.15,-1.56
2016-11-15,9.47,9.605,9.42,9.493,14645,0.07,0.74
2016-11-16,9.48,9.54,9.39,9.42,9382,-0.07,-0.77
2016-11-17,9.46,9.48,9.29,9.349,15777,-0.07,-0.75
