日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-27,9.35,9.36,9.11,9.23,108200,-0.14,-1.49
2015-05-28,9.22,9.27,9.11,9.2,24545,-0.03,-0.33
2015-05-29,9.16,9.27,9.1,9.25,54441,0.05,0.54
2015-06-01,9.3,9.3,9.14,9.2,50557,-0.05,-0.54
2015-06-02,9.27,9.31,9.14,9.22,63390,0.02,0.22
2015-06-03,9.23,9.32,9.1,9.19,122122,-0.03,-0.33
2015-06-04,9.11,9.15,8.97,9.0,150648,-0.19,-2.07
2015-06-05,8.99,9.24,8.93,9.16,143269,0.16,1.78
2015-06-08,9.07,9.305,9.07,9.18,129578,0.02,0.22
2015-06-09,9.18,9.33,9.1,9.21,21615,0.03,0.33
2015-06-10,9.24,9.48,9.24,9.39,35148,0.18,1.95
2015-06-11,9.4,9.47,9.3,9.35,26031,-0.04,-0.43
2015-06-12,9.36,9.36,8.99,9.01,79400,-0.34,-3.64
2015-06-15,8.95,9.22,8.9,9.13,177054,0.12,1.33
2015-06-16,9.1,9.45,9.1,9.43,113665,0.3,3.29
2015-06-17,9.46,9.47,9.29,9.36,85159,-0.07,-0.74
2015-06-18,9.38,9.62,9.38,9.53,95698,0.17,1.82
2015-06-19,9.57,9.57,9.38,9.47,204659,-0.06,-0.63
2015-06-22,9.46,9.46,9.3,9.4,41618,-0.07,-0.74
2015-06-23,9.24,9.44,9.24,9.33,53384,-0.07,-0.74
2015-06-24,9.34,9.36,9.16,9.2,104478,-0.13,-1.39
2015-06-25,9.25,9.29,9.155,9.17,120954,-0.03,-0.33
2015-06-26,9.17,9.22,8.97,9.01,442976,-0.16,-1.74
2015-06-29,8.98,9.199,8.73,8.78,184742,-0.23,-2.55
2015-06-30,8.88,9.1,8.65,8.93,799229,0.15,1.71
2015-07-01,8.98,9.19,8.872,9.03,182642,0.1,1.12
2015-07-02,9.03,9.03,8.9,8.96,121900,-0.07,-0.78
2015-07-06,8.88,9.14,8.85,9.1,128463,0.14,1.56
2015-07-07,9.08,9.08,8.89,8.975,161268,-0.13,-1.37
2015-07-08,8.92,9.05,8.9,8.97,203702,-0.01,-0.11
2015-07-09,9.0,9.2,8.95,9.11,146086,0.14,1.56
2015-07-10,9.18,9.46,9.18,9.42,58475,0.31,3.4
2015-07-13,9.47,9.5,9.35,9.36,38178,-0.06,-0.64
2015-07-14,9.33,9.446,9.18,9.22,136078,-0.14,-1.5
2015-07-15,9.24,9.38,9.21,9.36,99122,0.14,1.52
2015-07-16,9.38,9.58,9.38,9.51,68172,0.15,1.6
2015-07-17,9.55,9.55,9.32,9.41,58589,-0.1,-1.05
2015-07-20,9.4,9.47,9.2,9.23,143673,-0.18,-1.91
2015-07-21,9.25,9.38,9.25,9.3,103613,0.07,0.76
2015-07-22,9.28,9.38,9.19,9.29,71410,-0.01,-0.11
2015-07-23,9.355,9.36,9.16,9.19,129396,-0.1,-1.08
2015-07-24,9.15,9.25,8.98,9.05,117883,-0.14,-1.52
2015-07-27,8.95,9.01,8.8,8.85,106864,-0.21,-2.32
2015-07-28,8.87,8.88,8.68,8.8,192520,-0.05,-0.56
2015-07-29,9.03,9.03,8.65,8.65,71284,-0.15,-1.7
2015-07-30,8.57,8.66,8.51,8.6,136704,-0.05,-0.58
2015-07-31,8.56,8.75,8.56,8.66,109395,0.06,0.7
2015-08-03,8.63,8.65,8.495,8.54,90291,-0.12,-1.39
2015-08-04,8.57,8.71,8.43,8.45,187356,-0.09,-1.05
2015-08-05,9.13,10.94,8.7,10.92,384628,2.47,29.23
2015-08-06,10.88,10.9,9.68,9.69,267509,-1.23,-11.26
2015-08-07,9.63,10.09,9.59,10.02,113745,0.33,3.41
2015-08-10,10.08,10.38,9.98,10.01,167907,-0.01,-0.1
2015-08-11,9.94,10.0,9.67,9.99,121367,-0.02,-0.2
2015-08-12,9.94,10.21,9.82,10.05,80661,0.06,0.6
2015-08-13,10.05,10.1,9.95,10.09,104159,0.04,0.4
2015-08-14,10.04,10.09,9.87,10.03,65822,-0.06,-0.59
2015-08-17,10.0,10.0,9.73,9.77,28661,-0.26,-2.59
2015-08-18,9.72,9.85,9.5,9.54,96864,-0.23,-2.35
2015-08-19,9.51,9.56,9.4,9.49,110554,-0.05,-0.52
2015-08-20,9.42,9.42,9.2,9.27,86336,-0.22,-2.32
2015-08-21,9.08,9.46,9.08,9.26,117905,-0.01,-0.11
2015-08-24,8.87,9.28,8.83,8.92,132868,-0.34,-3.67
2015-08-25,9.15,9.15,8.77,8.78,112004,-0.14,-1.57
2015-08-26,8.95,8.95,8.71,8.8,159614,0.02,0.23
2015-08-27,8.85,9.05,8.72,8.93,205642,0.13,1.48
2015-08-28,8.87,9.29,8.76,9.16,126972,0.23,2.58
2015-08-31,9.14,9.38,9.14,9.23,90706,0.07,0.76
2015-09-01,9.08,9.18,8.88,8.92,69861,-0.31,-3.36
2015-09-02,9.03,9.06,8.85,8.98,74542,0.06,0.67
2015-09-03,8.98,9.1,8.91,9.07,44929,0.09,1.0
2015-09-04,8.93,9.12,8.92,8.92,27150,-0.15,-1.65
2015-09-08,9.03,9.04,8.83,8.86,44814,-0.06,-0.67
2015-09-09,8.86,9.0,8.81,8.91,65688,0.05,0.56
2015-09-10,8.85,8.94,8.81,8.94,38012,0.03,0.34
2015-09-11,8.86,9.02,8.81,9.0,53124,0.06,0.67
2015-09-14,9.0,9.0,8.79,8.9,65280,-0.1,-1.11
2015-09-15,8.84,8.94,8.71,8.85,91945,-0.05,-0.56
2015-09-16,8.83,9.04,8.83,9.02,38675,0.17,1.92
2015-09-17,9.0,9.36,8.97,9.22,62494,0.2,2.22
2015-09-18,9.03,9.47,9.03,9.44,157427,0.22,2.39
2015-09-21,9.5,9.56,9.17,9.37,67304,-0.07,-0.74
2015-09-22,9.3,9.43,9.15,9.37,54127,0.0,0.0
2015-09-23,9.32,9.38,9.12,9.31,36492,-0.06,-0.64
2015-09-24,9.28,9.39,9.19,9.3,88375,-0.01,-0.11
2015-09-25,9.37,9.37,8.82,8.87,66800,-0.43,-4.62
2015-09-28,8.89,8.89,8.58,8.61,48509,-0.26,-2.93
2015-09-29,8.64,8.71,8.55,8.6,30572,-0.01,-0.12
2015-09-30,8.69,8.91,8.5,8.52,88614,-0.08,-0.93
2015-10-01,8.56,8.84,8.45,8.69,86018,0.17,2.0
2015-10-02,8.62,8.62,8.39,8.56,69627,-0.13,-1.5
2015-10-05,8.67,8.78,8.65,8.69,92324,0.13,1.52
2015-10-06,8.62,8.92,8.62,8.69,69992,0.0,0.0
2015-10-07,8.7,8.869,8.64,8.7,102171,0.01,0.12
2015-10-08,8.72,9.3,8.67,9.14,93419,0.44,5.06
2015-10-09,9.19,9.33,9.16,9.25,75957,0.11,1.2
2015-10-12,9.26,9.42,9.23,9.25,57498,0.0,0.0
2015-10-13,9.234,9.34,9.06,9.09,48792,-0.16,-1.73
2015-10-14,9.07,9.22,8.84,8.86,51822,-0.23,-2.53
2015-10-15,9.03,9.3,8.78,9.29,79254,0.43,4.85
2015-10-16,9.32,9.395,9.2,9.35,54977,0.06,0.65
2015-10-19,9.28,9.34,9.17,9.2,45835,-0.15,-1.6
2015-10-20,9.15,9.39,9.14,9.38,34050,0.18,1.96
2015-10-21,9.33,9.345,9.18,9.18,51025,-0.2,-2.13
2015-10-22,9.24,9.41,9.05,9.12,49402,-0.06,-0.65
2015-10-23,9.19,9.47,9.19,9.39,32273,0.27,2.96
2015-10-26,9.43,9.43,9.21,9.23,51444,-0.16,-1.7
2015-10-27,9.25,9.26,8.86,9.0,73755,-0.23,-2.49
2015-10-28,9.07,9.42,9.05,9.36,80790,0.36,4.0
2015-10-29,9.36,9.36,9.07,9.08,52593,-0.28,-2.99
2015-10-30,9.11,9.37,9.11,9.33,64161,0.25,2.75
2015-11-02,9.3,9.55,9.3,9.44,44186,0.11,1.18
2015-11-03,9.39,9.6,9.3,9.36,93318,-0.08,-0.85
2015-11-04,9.45,9.47,9.2,9.2,60510,-0.16,-1.71
2015-11-05,9.24,9.285,9.11,9.14,87070,-0.06,-0.65
2015-11-06,9.08,9.55,9.08,9.5,111524,0.36,3.94
2015-11-09,9.5,9.5,9.27,9.29,53932,-0.21,-2.21
2015-11-10,8.71,8.73,7.92,8.03,172692,-1.26,-13.56
2015-11-11,8.06,8.06,7.99,8.04,124483,0.01,0.12
2015-11-12,7.99,8.05,7.92,7.99,106915,-0.05,-0.62
2015-11-13,7.92,8.08,7.92,8.02,91146,0.03,0.38
2015-11-16,7.96,8.09,7.88,8.03,66908,0.01,0.12
2015-11-17,8.01,8.105,7.94,8.02,77094,-0.01,-0.12
2015-11-18,8.02,8.1,7.92,8.03,156818,0.01,0.12
2015-11-19,8.03,8.14,7.99,8.03,117015,0.0,0.0
2015-11-20,8.07,8.42,8.07,8.32,109543,0.29,3.61
2015-11-23,8.41,8.5,8.16,8.34,228746,0.02,0.24
2015-11-24,8.28,8.44,8.27,8.42,86717,0.08,0.96
2015-11-25,8.41,8.53,8.39,8.41,88625,-0.01,-0.12
2015-11-27,8.35,8.76,8.33,8.7,36555,0.29,3.45
2015-11-30,8.72,8.78,8.515,8.65,157073,-0.05,-0.57
2015-12-01,8.71,8.75,8.63,8.7,93745,0.05,0.58
2015-12-02,8.72,8.99,8.69,8.89,95034,0.19,2.18
2015-12-03,8.91,8.91,8.71,8.75,81522,-0.14,-1.57
2015-12-04,8.74,8.93,8.72,8.9,60237,0.15,1.71
2015-12-07,8.89,8.96,8.83,8.88,102216,-0.02,-0.22
2015-12-08,8.8,8.87,8.7,8.72,53803,-0.16,-1.8
2015-12-09,8.71,8.715,8.44,8.54,53743,-0.18,-2.06
2015-12-10,8.56,8.61,8.28,8.29,63862,-0.25,-2.93
2015-12-11,8.14,8.31,7.92,7.94,87039,-0.35,-4.22
2015-12-14,8.02,8.07,7.9,7.98,99863,0.04,0.5
2015-12-15,8.04,8.26,8.0,8.17,125704,0.19,2.38
2015-12-16,8.23,8.42,8.23,8.42,26404,0.25,3.06
2015-12-17,8.32,8.44,8.25,8.28,38219,-0.14,-1.66
2015-12-18,8.24,8.32,7.89,7.93,130726,-0.35,-4.23
2015-12-21,7.98,7.99,7.89,7.93,35869,0.0,0.0
2015-12-22,7.92,8.0,7.78,8.0,35772,0.07,0.88
2015-12-23,8.03,8.13,8.03,8.07,15252,0.07,0.88
2015-12-24,8.09,8.22,8.07,8.13,7542,0.06,0.74
2015-12-28,8.07,8.31,8.07,8.19,48939,0.06,0.74
2015-12-29,8.34,8.34,8.12,8.19,42110,0.0,0.0
2015-12-30,8.23,8.26,8.09,8.1,46634,-0.09,-1.1
2015-12-31,8.09,8.2,8.03,8.03,65740,-0.07,-0.86
2016-01-04,7.95,8.53,7.94,8.51,121607,0.48,5.98
2016-01-05,8.55,8.93,8.45,8.8,125907,0.29,3.41
2016-01-06,8.75,8.859,8.55,8.71,99389,-0.09,-1.02
2016-01-07,8.57,8.8,8.33,8.68,99695,-0.03,-0.34
2016-01-08,8.68,8.73,8.06,8.45,56705,-0.23,-2.65
2016-01-11,8.48,8.57,8.35,8.44,151284,-0.01,-0.12
2016-01-12,8.54,8.55,7.82,7.89,203188,-0.55,-6.52
2016-01-13,7.9,7.93,7.47,7.51,170289,-0.38,-4.82
2016-01-14,7.57,7.81,7.53,7.68,32049,0.17,2.26
2016-01-15,7.45,8.01,7.43,7.93,461079,0.25,3.26
2016-01-19,8.01,8.23,7.36,7.85,100996,-0.08,-1.01
2016-01-20,7.79,7.95,7.38,7.85,145125,0.0,0.0
2016-01-21,7.88,8.18,7.81,7.9,61711,0.05,0.64
2016-01-22,7.99,8.18,7.88,7.95,48881,0.05,0.63
2016-01-25,7.87,7.89,7.73,7.79,35287,-0.16,-2.01
2016-01-26,7.84,7.9,7.72,7.84,22618,0.05,0.64
2016-01-27,7.79,7.845,7.6,7.61,26882,-0.23,-2.93
2016-01-28,7.67,7.78,7.41,7.41,61773,-0.2,-2.63
2016-01-29,7.42,7.96,7.42,7.95,126556,0.54,7.29
2016-02-01,7.86,8.19,7.73,8.1,119173,0.15,1.89
2016-02-02,8.0,8.08,7.88,7.96,38904,-0.14,-1.73
2016-02-03,8.0,8.13,7.768,8.06,70504,0.1,1.26
2016-02-04,8.03,8.16,8.03,8.06,28828,0.0,0.0
2016-02-05,7.99,8.14,7.44,7.45,68273,-0.61,-7.57
2016-02-08,7.4,7.4,7.15,7.24,99243,-0.21,-2.82
2016-02-09,7.2,7.253,7.02,7.09,156178,-0.15,-2.07
2016-02-10,7.6,7.6,6.78,6.82,211065,-0.27,-3.81
2016-02-11,6.59,6.77,5.98,5.99,503410,-0.83,-12.17
2016-02-12,6.07,6.3,6.02,6.18,185446,0.19,3.17
2016-02-16,6.32,6.44,6.2,6.4,253616,0.22,3.56
2016-02-17,6.41,6.68,6.41,6.63,85203,0.23,3.59
2016-02-18,6.64,6.79,6.58,6.6,65170,-0.03,-0.45
2016-02-19,6.62,6.81,6.62,6.74,58723,0.14,2.12
2016-02-22,6.86,7.015,6.63,6.78,173207,0.04,0.59
2016-02-23,6.79,6.99,6.67,6.71,49866,-0.07,-1.03
2016-02-24,6.66,6.84,6.55,6.8,48720,0.09,1.34
2016-02-25,6.79,6.8,6.68,6.74,55446,-0.06,-0.88
2016-02-26,6.83,6.88,6.73,6.77,44153,0.03,0.45
2016-02-29,6.78,7.05,6.71,7.01,68443,0.22,3.25
2016-03-01,7.04,7.46,7.04,7.38,88555,0.37,5.28
2016-03-02,7.34,7.54,7.34,7.51,45545,0.13,1.76
2016-03-03,7.45,7.515,7.32,7.43,62679,-0.08,-1.07
2016-03-04,7.21,7.57,7.21,7.37,30756,-0.06,-0.81
2016-03-07,7.35,7.44,7.27,7.42,27306,0.05,0.68
2016-03-08,7.29,7.45,7.17,7.18,51338,-0.24,-3.23
2016-03-09,7.2,7.35,7.2,7.26,12783,0.08,1.11
2016-03-10,7.25,7.33,7.01,7.1,153537,-0.16,-2.2
2016-03-11,7.15,7.38,7.11,7.37,24587,0.27,3.8
2016-03-14,7.37,7.37,7.2,7.25,51670,-0.12,-1.63
2016-03-15,7.19,7.23,7.1,7.14,69922,-0.11,-1.52
2016-03-16,7.29,7.69,7.27,7.42,51038,0.28,3.92
2016-03-17,7.39,7.4,7.15,7.37,73686,-0.05,-0.67
2016-03-18,7.41,7.59,7.4,7.48,98238,0.11,1.49
2016-03-21,7.51,7.51,7.25,7.26,80665,-0.22,-2.94
2016-03-22,7.25,7.28,7.09,7.12,33705,-0.14,-1.93
2016-03-23,7.15,7.15,6.966,7.0,44677,-0.12,-1.69
2016-03-24,6.98,7.1,6.9,7.07,30955,0.07,1.0
2016-03-28,7.13,7.13,6.95,7.01,52888,-0.06,-0.85
2016-03-29,7.02,7.42,7.0,7.38,42335,0.37,5.28
2016-03-30,7.46,7.5,7.21,7.31,61193,-0.07,-0.95
2016-03-31,7.345,7.52,7.29,7.42,97830,0.11,1.5
2016-04-01,7.36,7.44,7.23,7.25,37309,-0.17,-2.29
2016-04-04,7.35,7.41,7.11,7.26,47965,0.01,0.14
2016-04-05,7.51,7.51,7.04,7.12,166747,-0.14,-1.93
2016-04-06,7.14,7.27,7.03,7.27,21089,0.15,2.11
2016-04-07,7.23,7.51,7.074,7.17,34589,-0.1,-1.38
2016-04-08,7.16,7.17,7.08,7.17,22541,0.0,0.0
2016-04-11,7.23,7.298,7.1,7.11,31671,-0.06,-0.84
2016-04-12,7.09,7.25,7.053,7.18,32166,0.07,0.98
2016-04-13,7.28,7.45,7.24,7.44,90935,0.26,3.62
2016-04-14,7.43,7.55,7.4,7.5,25231,0.06,0.81
2016-04-15,7.45,7.63,7.45,7.57,29106,0.07,0.93
2016-04-18,7.56,7.68,7.51,7.62,51509,0.05,0.66
2016-04-19,7.67,7.68,7.56,7.59,39085,-0.03,-0.39
2016-04-20,7.6,7.7,7.5,7.55,16074,-0.04,-0.53
2016-04-21,7.53,7.6,7.45,7.5,48110,-0.05,-0.66
2016-04-22,7.5,7.52,7.42,7.47,19749,-0.03,-0.4
2016-04-25,7.48,7.48,7.29,7.31,22728,-0.16,-2.14
2016-04-26,7.36,7.44,7.25,7.41,19127,0.1,1.37
2016-04-27,7.39,7.42,7.26,7.4,48563,-0.01,-0.13
2016-04-28,7.33,7.67,7.33,7.59,81495,0.19,2.57
2016-04-29,7.59,7.79,7.525,7.76,44551,0.17,2.24
2016-05-02,7.81,7.82,7.71,7.77,27524,0.01,0.13
2016-05-03,7.66,7.78,7.62,7.66,50172,-0.11,-1.42
2016-05-04,7.66,7.72,7.6,7.69,312865,0.03,0.39
2016-05-05,7.77,7.9,7.68,7.84,65748,0.15,1.95
2016-05-06,7.79,8.15,7.75,7.99,61933,0.15,1.91
2016-05-09,7.97,8.09,7.72,8.01,109075,0.02,0.25
2016-05-10,7.9,8.38,7.9,8.38,161380,0.37,4.62
2016-05-11,8.39,8.71,8.09,8.09,55993,-0.29,-3.46
2016-05-12,8.21,8.21,7.72,7.87,178134,-0.22,-2.72
2016-05-13,7.76,7.99,7.76,7.95,27506,0.08,1.02
2016-05-16,8.0,8.02,7.88,7.9,33885,-0.05,-0.63
2016-05-17,7.89,7.94,7.75,7.8,55402,-0.1,-1.27
2016-05-18,7.79,7.89,7.78,7.89,87324,0.09,1.15
2016-05-19,7.85,7.94,7.8,7.86,82087,-0.03,-0.38
2016-05-20,7.91,7.99,7.86,7.95,58726,0.09,1.15
2016-05-23,7.98,8.014,7.83,7.86,35326,-0.09,-1.13
2016-05-24,7.9,8.0,7.86,7.94,113238,0.08,1.02
2016-05-25,7.94,8.07,7.91,7.93,77759,-0.01,-0.13
2016-05-26,7.981,7.981,7.85,7.93,44584,0.0,0.0
2016-05-27,7.95,8.03,7.95,8.0,41008,0.07,0.88
2016-05-31,8.04,8.16,7.98,8.03,75063,0.03,0.38
2016-06-01,7.98,8.08,7.94,7.95,50330,-0.08,-1.0
2016-06-02,7.95,8.29,7.92,8.26,65983,0.31,3.9
2016-06-03,8.26,8.55,8.03,8.3,86570,0.04,0.48
2016-06-06,8.35,8.95,8.35,8.5,73671,0.2,2.41
2016-06-07,8.705,8.705,8.5,8.53,18571,0.03,0.35
2016-06-08,8.551,8.61,8.43,8.46,46565,-0.07,-0.82
2016-06-09,8.44,8.71,8.31,8.48,54264,0.02,0.24
2016-06-10,8.39,8.56,8.28,8.33,56020,-0.15,-1.77
2016-06-13,8.43,8.48,8.04,8.15,141516,-0.18,-2.16
2016-06-14,8.2,8.34,8.11,8.28,77779,0.13,1.6
2016-06-15,8.3,8.3,8.18,8.2,49214,-0.08,-0.97
2016-06-16,8.09,8.45,8.04,8.43,38821,0.23,2.8
2016-06-17,8.46,8.49,8.235,8.32,169984,-0.11,-1.3
2016-06-20,8.49,8.69,8.24,8.27,57216,-0.05,-0.6
2016-06-21,8.25,8.25,8.07,8.2,48699,-0.07,-0.85
2016-06-22,8.19,8.24,8.03,8.09,103142,-0.11,-1.34
2016-06-23,8.15,8.23,8.045,8.21,22112,0.12,1.48
2016-06-24,7.86,8.17,7.66,8.15,168041,-0.06,-0.73
2016-06-27,8.01,8.01,7.82,7.87,69383,-0.28,-3.44
2016-06-28,7.92,8.11,7.92,8.0,41106,0.13,1.65
2016-06-29,8.13,8.19,8.02,8.12,55576,0.12,1.5
2016-06-30,8.17,8.17,7.91,8.1,61199,-0.02,-0.25
2016-07-01,8.06,8.15,7.9,8.05,66355,-0.05,-0.62
2016-07-05,8.0,8.039,7.99,8.0,38846,-0.05,-0.62
2016-07-06,7.92,8.03,7.83,7.95,758622,-0.05,-0.62
2016-07-07,7.96,8.0,7.87,7.91,78360,-0.04,-0.5
2016-07-08,7.96,8.24,7.92,8.19,120511,0.28,3.54
2016-07-11,8.22,8.38,8.09,8.28,47313,0.09,1.1
2016-07-12,8.3,8.47,8.28,8.41,44306,0.13,1.57
2016-07-13,8.45,8.61,8.39,8.59,57534,0.18,2.14
2016-07-14,8.61,8.7,8.57,8.64,41942,0.05,0.58
2016-07-15,8.72,8.72,8.6,8.68,18790,0.04,0.46
2016-07-18,8.65,8.83,8.6,8.75,23508,0.07,0.81
2016-07-19,8.77,8.8,8.73,8.74,23888,-0.01,-0.11
2016-07-20,9.0,9.0,8.848,8.9,51070,0.16,1.83
2016-07-21,8.95,9.03,8.82,8.97,51794,0.07,0.79
2016-07-22,9.0,9.13,8.91,9.02,21962,0.05,0.56
2016-07-25,9.0,9.18,8.89,8.95,22491,-0.07,-0.78
2016-07-26,9.0,9.22,8.98,9.2,41551,0.25,2.79
2016-07-27,9.24,9.24,9.02,9.12,25109,-0.08,-0.87
2016-07-28,9.15,9.22,8.97,9.07,33478,-0.05,-0.55
2016-07-29,9.06,9.22,9.03,9.12,33214,0.05,0.55
2016-08-01,9.11,9.19,9.1,9.13,21939,0.01,0.11
2016-08-02,9.16,9.16,9.095,9.1,28251,-0.03,-0.33
2016-08-03,9.07,9.14,9.05,9.14,26546,0.04,0.44
2016-08-04,9.1,9.13,9.0,9.02,49505,-0.12,-1.31
2016-08-05,9.1,9.19,9.085,9.14,24875,0.12,1.33
2016-08-08,9.1,9.23,8.95,8.96,98009,-0.18,-1.97
2016-08-09,8.94,9.18,8.82,8.85,60185,-0.11,-1.23
2016-08-10,8.45,8.45,6.73,7.8,239704,-1.05,-11.86
2016-08-11,7.78,7.9,7.75,7.81,189215,0.01,0.13
2016-08-12,7.89,7.89,7.68,7.74,272340,-0.07,-0.9
2016-08-15,7.8,7.86,7.69,7.76,285207,0.02,0.26
2016-08-16,7.77,7.89,7.77,7.83,101374,0.07,0.9
2016-08-17,7.78,7.85,7.685,7.81,370069,-0.02,-0.26
2016-08-18,7.81,7.99,7.81,7.93,52883,0.12,1.54
2016-08-19,7.89,8.11,7.89,8.0,142999,0.07,0.88
2016-08-22,8.04,8.04,7.83,7.84,91444,-0.16,-2.0
2016-08-23,7.85,8.06,7.85,8.0,76124,0.16,2.04
2016-08-24,7.95,8.03,7.95,8.01,63131,0.01,0.13
2016-08-25,8.02,8.07,7.94,7.97,92384,-0.04,-0.5
2016-08-26,7.94,8.05,7.94,7.94,108014,-0.03,-0.38
2016-08-29,7.91,8.11,7.91,8.01,101334,0.07,0.88
2016-08-30,8.04,8.17,8.0,8.04,101050,0.03,0.37
2016-08-31,8.07,8.36,7.89,8.06,315203,0.02,0.25
2016-09-01,8.12,8.16,8.0,8.03,44204,-0.03,-0.37
2016-09-02,8.11,8.2,8.0,8.05,54925,0.02,0.25
2016-09-06,8.02,8.23,8.02,8.17,60013,0.12,1.49
2016-09-07,8.25,8.3,8.19,8.22,57767,0.05,0.61
2016-09-08,8.24,8.29,8.06,8.21,81754,-0.01,-0.12
2016-09-09,8.66,8.66,8.05,8.1,90224,-0.11,-1.34
2016-09-12,8.1,8.2,8.09,8.13,83778,0.03,0.37
2016-09-13,8.05,8.1,7.95,8.04,132592,-0.09,-1.11
2016-09-14,7.9,8.1,7.8,8.05,168141,0.01,0.12
2016-09-15,8.02,8.09,7.92,8.05,118823,0.0,0.0
2016-09-16,8.05,8.32,8.01,8.22,298310,0.17,2.11
2016-09-19,8.22,8.39,8.12,8.26,56532,0.04,0.49
2016-09-20,8.31,8.31,8.1,8.17,44463,-0.09,-1.09
2016-09-21,8.21,8.25,8.04,8.12,50044,-0.05,-0.61
2016-09-22,8.15,8.22,8.1,8.2,78748,0.08,0.99
2016-09-23,8.23,8.3,8.16,8.29,36788,0.09,1.1
2016-09-26,8.18,8.45,8.0,8.05,55429,-0.24,-2.9
2016-09-27,8.06,8.11,7.98,8.05,60135,0.0,0.0
2016-09-28,8.11,8.17,8.02,8.12,29302,0.07,0.87
2016-09-29,8.14,8.17,7.93,8.0,26492,-0.12,-1.48
2016-09-30,8.05,8.17,7.9,8.06,68821,0.06,0.75
2016-10-03,8.01,8.21,8.0,8.14,40504,0.08,0.99
2016-10-04,8.1,8.16,8.02,8.06,39322,-0.08,-0.98
2016-10-05,8.21,8.26,8.075,8.23,109275,0.17,2.11
2016-10-06,8.25,8.36,8.21,8.3,30662,0.07,0.85
2016-10-07,8.33,8.33,8.22,8.25,45454,-0.05,-0.6
2016-10-10,8.33,8.33,8.2,8.26,74536,0.01,0.12
2016-10-11,8.36,8.36,8.218,8.26,62896,0.0,0.0
2016-10-12,8.25,8.37,8.2,8.26,152348,0.0,0.0
2016-10-13,8.2,8.2,8.0,8.1,89327,-0.16,-1.94
2016-10-14,8.17,8.41,8.0,8.41,152657,0.31,3.83
2016-10-17,8.4,8.47,8.13,8.18,58479,-0.23,-2.73
2016-10-18,8.27,8.27,8.11,8.23,25237,0.05,0.61
2016-10-19,8.23,8.354,8.19,8.25,25118,0.02,0.24
2016-10-20,8.24,8.29,8.08,8.2,35311,-0.05,-0.61
2016-10-21,8.12,8.23,8.07,8.2,32638,0.0,0.0
2016-10-24,8.19,8.455,8.19,8.38,46812,0.18,2.2
2016-10-25,8.32,8.4,8.25,8.31,20545,-0.07,-0.84
2016-10-26,8.27,8.39,8.21,8.28,30313,-0.03,-0.36
2016-10-27,8.27,8.31,8.1,8.13,30874,-0.15,-1.81
2016-10-28,8.09,8.26,8.02,8.1,23121,-0.03,-0.37
2016-10-31,8.11,8.16,8.01,8.08,49013,-0.02,-0.25
2016-11-01,8.065,8.08,7.99,7.99,42561,-0.09,-1.11
2016-11-02,7.96,8.06,7.96,8.04,70706,0.05,0.63
2016-11-03,8.05,8.09,8.01,8.02,20870,-0.02,-0.25
2016-11-04,8.07,8.28,8.06,8.21,46903,0.19,2.37
2016-11-07,8.34,8.61,8.33,8.34,39080,0.13,1.58
2016-11-08,8.32,8.49,8.28,8.38,29227,0.04,0.48
2016-11-09,8.3,8.53,8.24,8.33,76879,-0.05,-0.6
2016-11-10,8.29,8.36,7.85,8.25,164350,-0.08,-0.96
2016-11-11,8.3,8.76,8.225,8.64,255664,0.39,4.73
2016-11-14,8.74,8.8,8.345,8.4,59965,-0.24,-2.78
2016-11-15,8.29,8.55,8.29,8.44,38237,0.04,0.48
2016-11-16,8.44,8.53,8.44,8.45,79374,0.01,0.12
2016-11-17,8.45,8.49,8.31,8.35,92735,-0.1,-1.18
2016-11-18,8.39,8.515,8.25,8.5,78904,0.15,1.8
2016-11-21,8.5,8.57,8.5,8.56,67073,0.06,0.71
2016-11-22,8.55,8.625,8.44,8.46,87048,-0.1,-1.17
2016-11-23,8.52,8.54,8.35,8.5,54159,0.04,0.47
2016-11-25,8.6,8.67,8.44,8.5,40794,0.0,0.0
2016-11-28,8.5,8.58,8.5,8.51,32386,0.01,0.12
2016-11-29,8.5,8.53,8.44,8.46,52264,-0.05,-0.59
2016-11-30,8.5,8.515,8.4,8.41,42202,-0.05,-0.59
2016-12-01,8.57,8.57,8.12,8.2,173415,-0.21,-2.5
2016-12-02,8.25,8.26,8.11,8.16,391014,-0.04,-0.49
2016-12-05,8.2,8.29,8.08,8.24,128016,0.08,0.98
2016-12-06,8.3,8.65,8.15,8.58,108623,0.34,4.13
2016-12-07,8.52,8.66,8.33,8.5,89715,-0.08,-0.93
2016-12-08,8.53,8.54,8.42,8.51,121900,0.01,0.12
2016-12-09,8.5,8.55,8.46,8.5,114771,-0.01,-0.12
2016-12-12,8.5,8.53,8.43,8.45,137435,-0.05,-0.59
2016-12-13,8.5,8.525,7.97,8.46,129060,0.01,0.12
2016-12-14,8.47,8.54,8.3,8.32,186374,-0.14,-1.65
2016-12-15,8.32,8.4,8.2,8.38,97066,0.06,0.72
2016-12-16,8.43,8.54,8.43,8.49,340234,0.11,1.31
2016-12-19,8.53,8.57,8.46,8.54,119051,0.05,0.59
2016-12-20,8.59,8.77,8.58,8.7,74895,0.16,1.87
2016-12-21,8.73,8.82,8.53,8.73,31492,0.03,0.34
