日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-15,21.36,21.53,21.19,21.48,3228257,0.28,1.32
2014-08-18,21.64,22.15,21.52,22.1,5005507,0.62,2.89
2014-08-19,22.13,22.39,22.03,22.28,4208637,0.18,0.81
2014-08-20,22.2,22.68,22.1,22.66,4567252,0.38,1.71
2014-08-21,22.37,22.55,22.1,22.47,3422956,-0.19,-0.84
2014-08-22,22.47,22.58,22.21,22.39,2880399,-0.08,-0.36
2014-08-25,22.52,22.8,22.4,22.76,2211493,0.37,1.65
2014-08-26,22.93,23.19,22.92,22.93,2409603,0.17,0.75
2014-08-27,23.02,23.98,23.02,23.64,9152058,0.71,3.1
2014-08-28,23.7,23.7,23.225,23.34,4278856,-0.3,-1.27
2014-08-29,23.46,23.74,23.37,23.69,2998914,0.35,1.5
2014-09-02,23.7,23.7,23.0,23.49,5354127,-0.2,-0.84
2014-09-03,23.62,23.76,23.44,23.53,3881524,0.04,0.17
2014-09-04,23.52,23.86,22.97,23.12,5414775,-0.41,-1.74
2014-09-05,23.16,23.69,22.98,23.68,4553241,0.56,2.42
2014-09-08,23.41,23.41,22.825,22.96,3841502,-0.72,-3.04
2014-09-09,22.93,23.29,22.345,22.53,4800012,-0.43,-1.87
2014-09-10,22.54,22.88,22.26,22.82,4573891,0.29,1.29
2014-09-11,22.58,23.07,22.48,22.98,4548144,0.16,0.7
2014-09-12,22.89,22.97,22.38,22.5,4256082,-0.48,-2.09
2014-09-15,22.67,22.67,22.1,22.59,5194256,0.09,0.4
2014-09-16,22.56,22.93,22.41,22.62,4913069,0.03,0.13
2014-09-17,22.76,22.89,22.18,22.28,3617310,-0.34,-1.5
2014-09-18,22.43,22.51,22.1,22.33,2607737,0.05,0.22
2014-09-19,22.39,22.41,21.85,21.85,5977944,-0.48,-2.15
2014-09-22,21.83,21.97,21.12,21.18,6913406,-0.67,-3.07
2014-09-23,21.18,21.62,21.15,21.42,4573886,0.24,1.13
2014-09-24,21.42,21.69,21.02,21.51,4132503,0.09,0.42
2014-09-25,21.49,21.54,20.86,20.98,3752988,-0.53,-2.46
2014-09-26,21.0,21.45,20.89,21.31,3146729,0.33,1.57
2014-09-29,21.0,21.34,20.79,21.23,3925587,-0.08,-0.38
2014-09-30,21.22,21.33,20.0,20.8,7178216,-0.43,-2.03
2014-10-01,20.71,20.89,19.76,19.94,6342091,-0.86,-4.13
2014-10-02,19.54,19.79,18.74,19.61,11512691,-0.33,-1.65
2014-10-03,19.86,20.02,19.35,19.98,7500869,0.37,1.89
2014-10-06,19.99,20.33,19.51,19.69,6235781,-0.29,-1.45
2014-10-07,19.53,20.03,19.35,19.37,5113845,-0.32,-1.63
2014-10-08,19.29,19.33,17.82,19.0,23536299,-0.37,-1.91
2014-10-09,18.85,18.94,17.87,18.03,12984725,-0.97,-5.11
2014-10-10,17.92,18.11,17.18,17.59,10475115,-0.44,-2.44
2014-10-13,17.49,17.84,16.0,16.07,15142632,-1.52,-8.64
2014-10-14,16.12,16.72,15.66,15.89,14160443,-0.18,-1.12
2014-10-15,15.71,16.29,15.03,16.05,14122018,0.16,1.01
2014-10-16,15.33,16.46,15.2,16.31,13048283,0.26,1.62
2014-10-17,17.16,18.0,16.16,16.39,10458167,0.08,0.49
2014-10-20,16.48,17.075,16.33,16.58,7705287,0.19,1.16
2014-10-21,16.93,17.71,16.91,17.68,10488954,1.1,6.63
2014-10-22,17.84,17.98,16.81,16.95,11300369,-0.73,-4.13
2014-10-23,16.43,16.98,16.11,16.87,18800744,-0.08,-0.47
2014-10-24,17.08,17.24,16.725,17.16,12706628,0.29,1.72
2014-10-27,16.78,16.78,15.92,16.25,12915633,-0.91,-5.3
2014-10-28,16.39,16.775,16.13,16.76,12789267,0.51,3.14
2014-10-29,17.07,17.27,16.37,16.53,11015148,-0.23,-1.37
2014-10-30,16.46,16.54,16.0,16.23,11162532,-0.3,-1.81
2014-10-31,16.07,16.44,15.77,16.42,9760010,0.19,1.17
2014-11-03,16.47,17.04,16.1,16.24,9380290,-0.18,-1.1
2014-11-04,15.98,16.11,14.94,15.01,14682055,-1.23,-7.57
2014-11-05,15.26,15.64,15.04,15.13,11673180,0.12,0.8
2014-11-06,14.98,15.45,14.75,15.38,9444311,0.25,1.65
2014-11-07,15.43,16.16,15.43,15.67,8405700,0.29,1.89
2014-11-10,15.93,16.24,15.52,15.59,6637364,-0.08,-0.51
2014-11-11,15.64,15.74,15.31,15.61,5890336,0.02,0.13
2014-11-12,15.49,15.94,15.38,15.44,5924556,-0.17,-1.09
2014-11-13,15.39,16.64,14.855,16.33,34280887,0.89,5.76
2014-11-14,16.67,16.9,15.69,16.64,27169533,0.31,1.9
2014-11-17,16.65,16.75,16.115,16.48,12420553,-0.16,-0.96
2014-11-18,16.46,16.74,16.08,16.09,10193757,-0.39,-2.37
2014-11-19,16.07,16.1,15.45,15.89,16067040,-0.2,-1.24
2014-11-20,15.88,16.25,15.8,15.92,10289383,0.03,0.19
2014-11-21,16.29,16.73,16.21,16.48,11767652,0.56,3.52
2014-11-24,16.53,16.71,16.21,16.23,6767451,-0.25,-1.52
2014-11-25,16.34,16.53,15.64,15.74,7307742,-0.49,-3.02
2014-11-26,15.65,15.65,15.25,15.3,5510266,-0.44,-2.8
2014-11-28,14.43,14.435,12.88,13.1,9873981,-2.2,-14.38
2014-12-01,13.22,13.4,12.18,12.67,21810946,-0.43,-3.28
2014-12-02,12.78,13.38,12.55,13.05,14792846,0.38,3.0
2014-12-03,13.26,13.71,13.02,13.19,13296217,0.14,1.07
2014-12-04,13.08,13.29,12.82,12.88,9995502,-0.31,-2.35
2014-12-05,12.9,13.08,12.57,12.82,9670114,-0.06,-0.47
2014-12-08,12.54,12.55,11.79,11.92,13014729,-0.9,-7.02
2014-12-09,11.79,12.07,11.62,11.82,15451810,-0.1,-0.84
2014-12-10,11.58,11.69,10.9,10.99,16557250,-0.83,-7.02
2014-12-11,11.0,11.43,10.7,10.75,14650090,-0.24,-2.18
2014-12-12,10.55,10.77,10.12,10.47,14442326,-0.28,-2.6
2014-12-15,10.55,10.77,10.27,10.32,14274748,-0.15,-1.43
2014-12-16,10.14,11.04,10.07,10.57,10965206,0.25,2.42
2014-12-17,10.61,11.74,10.52,11.38,12108629,0.81,7.66
2014-12-18,12.08,12.09,11.31,11.7,18877940,0.32,2.81
2014-12-19,11.91,12.51,11.69,12.47,19184380,0.77,6.58
2014-12-22,12.36,12.36,11.83,12.13,8660887,-0.34,-2.73
2014-12-23,12.09,12.25,11.635,11.94,8512249,-0.19,-1.57
2014-12-24,11.86,11.94,11.32,11.73,4870065,-0.21,-1.76
2014-12-26,11.97,11.97,11.38,11.63,5712925,-0.1,-0.85
2014-12-29,11.66,11.96,11.45,11.66,5911088,0.03,0.26
2014-12-30,11.62,11.75,11.39,11.55,7642659,-0.11,-0.94
2014-12-31,11.4,11.64,11.14,11.45,7756678,-0.1,-0.87
2015-01-02,11.45,11.83,11.34,11.65,5377758,0.2,1.75
2015-01-05,11.37,11.4,10.52,10.8,9213460,-0.85,-7.3
2015-01-06,10.71,10.95,10.5,10.76,10667327,-0.04,-0.37
2015-01-07,10.9,11.05,10.56,10.71,8131402,-0.05,-0.46
2015-01-08,10.76,11.16,10.67,10.99,5872394,0.28,2.61
2015-01-09,11.08,11.199,10.5,10.63,7485471,-0.36,-3.28
2015-01-12,10.44,10.44,9.66,10.04,13274035,-0.59,-5.55
2015-01-13,9.99,10.23,9.885,10.03,9692712,-0.01,-0.1
2015-01-14,9.87,10.1,9.665,10.06,7790637,0.03,0.3
2015-01-15,10.25,10.38,9.4,9.45,10219517,-0.61,-6.06
2015-01-16,9.54,10.5,9.46,10.34,12549671,0.89,9.42
2015-01-20,10.32,10.39,9.88,10.37,7545862,0.03,0.29
2015-01-21,10.37,10.8,10.25,10.64,7673146,0.27,2.6
2015-01-22,10.83,10.91,10.43,10.77,6023556,0.13,1.22
2015-01-23,10.77,10.94,10.6,10.77,7037497,0.0,0.0
2015-01-26,10.79,11.09,10.71,10.98,6943923,0.21,1.95
2015-01-27,10.79,11.34,10.72,11.21,8429824,0.23,2.09
2015-01-28,11.22,11.28,10.14,10.23,13103492,-0.98,-8.74
2015-01-29,10.32,10.45,9.91,10.14,9463027,-0.09,-0.88
2015-01-30,10.07,10.51,9.97,10.33,15608300,0.19,1.87
2015-02-02,10.5,10.83,10.26,10.63,13816800,0.3,2.9
2015-02-03,10.91,11.83,10.86,11.63,17393972,1.0,9.41
2015-02-04,11.32,11.45,10.985,11.2,12398596,-0.43,-3.7
2015-02-05,11.32,12.058,11.13,11.53,15957916,0.33,2.95
2015-02-06,11.65,11.864,11.55,11.7,11426012,0.17,1.47
2015-02-09,11.76,12.4,11.7,12.01,12309930,0.31,2.65
2015-02-10,12.0,12.1,11.63,11.97,16486567,-0.04,-0.33
2015-02-11,11.74,11.81,11.395,11.61,17698448,-0.36,-3.01
2015-02-12,11.78,12.16,11.56,11.62,10777729,0.01,0.09
2015-02-13,11.89,12.21,11.72,12.17,7841753,0.55,4.73
2015-02-17,12.0,12.65,11.84,12.56,8174469,0.39,3.2
2015-02-18,12.36,12.73,12.3,12.59,8341228,0.03,0.24
2015-02-19,12.15,12.825,12.04,12.58,7837670,-0.01,-0.08
2015-02-20,12.6,12.68,12.22,12.35,7395923,-0.23,-1.83
2015-02-23,12.07,12.31,11.96,12.17,6619133,-0.18,-1.46
2015-02-24,12.35,12.62,12.06,12.4,12906153,0.23,1.89
2015-02-25,12.38,12.87,12.18,12.74,10796081,0.34,2.74
2015-02-26,12.61,12.71,12.44,12.53,8908473,-0.21,-1.65
2015-02-27,12.6,12.74,12.48,12.69,9883353,0.16,1.28
2015-03-02,12.58,12.79,12.45,12.68,8499271,-0.01,-0.08
2015-03-03,12.65,13.12,12.62,12.88,6730934,0.2,1.58
2015-03-04,12.94,12.96,12.49,12.83,7480878,-0.05,-0.39
2015-03-05,12.74,13.04,12.55,12.98,6268516,0.15,1.17
2015-03-06,12.79,12.95,12.5,12.55,5500020,-0.43,-3.31
2015-03-09,12.49,12.76,12.2,12.29,7297684,-0.26,-2.07
2015-03-10,12.0,12.27,11.95,12.0,8193438,-0.29,-2.36
2015-03-11,11.96,12.31,11.88,12.22,6293855,0.22,1.83
2015-03-12,12.25,12.37,12.09,12.23,7098589,0.01,0.08
2015-03-13,12.0,12.08,11.7,11.79,9651532,-0.44,-3.6
2015-03-16,11.69,11.75,11.28,11.73,8366685,-0.06,-0.51
2015-03-17,11.6,11.72,11.36,11.48,9341727,-0.25,-2.13
2015-03-18,11.36,11.8,11.14,11.79,11729128,0.31,2.7
2015-03-19,11.59,11.78,11.42,11.63,6375302,-0.16,-1.36
2015-03-20,11.8,12.0,11.75,11.88,10179161,0.25,2.15
2015-03-23,11.92,12.25,11.91,12.05,7824846,0.17,1.43
2015-03-24,12.1,12.23,11.89,12.08,7649149,0.03,0.25
2015-03-25,12.2,12.49,12.17,12.38,9722506,0.3,2.48
2015-03-26,12.59,12.86,12.41,12.61,8576112,0.23,1.86
2015-03-27,12.26,12.48,11.98,12.35,5014336,-0.26,-2.06
2015-03-30,12.48,12.77,12.39,12.55,6896858,0.2,1.62
2015-03-31,12.44,12.59,12.255,12.3,8582147,-0.25,-1.99
2015-04-01,12.32,12.859,12.31,12.7,6773642,0.4,3.25
2015-04-02,12.71,13.129,12.66,12.91,7213891,0.21,1.65
2015-04-06,12.96,13.84,12.96,13.79,9542972,0.88,6.82
2015-04-07,13.62,13.8,13.46,13.56,8352543,-0.23,-1.67
2015-04-08,13.55,13.68,13.245,13.3,7233143,-0.26,-1.92
2015-04-09,13.34,13.99,13.27,13.87,7323529,0.57,4.29
2015-04-10,14.13,14.2,13.53,13.82,6156450,-0.05,-0.36
2015-04-13,13.89,14.01,13.59,13.69,6469269,-0.13,-0.94
2015-04-14,13.83,14.2,13.81,13.94,9924262,0.25,1.83
2015-04-15,14.12,14.75,14.03,14.67,11946789,0.73,5.24
2015-04-16,14.43,14.56,14.172,14.24,10437879,-0.43,-2.93
2015-04-17,14.26,14.26,13.52,13.74,12406036,-0.5,-3.51
2015-04-20,13.72,14.0,13.45,13.53,13133759,-0.21,-1.53
2015-04-21,13.54,13.66,13.2,13.31,12532844,-0.22,-1.63
2015-04-22,13.4,13.68,13.31,13.37,9885455,0.06,0.45
2015-04-23,13.64,14.41,13.62,14.21,35927807,0.84,6.28
2015-04-24,14.11,14.25,13.96,14.16,11615924,-0.05,-0.35
2015-04-27,14.3,14.57,14.28,14.39,12195997,0.23,1.62
2015-04-28,14.37,14.54,14.11,14.31,8307348,-0.08,-0.56
2015-04-29,14.29,14.76,14.23,14.56,9521897,0.25,1.75
2015-04-30,14.66,14.86,14.47,14.55,12407616,-0.01,-0.07
2015-05-01,14.58,14.69,14.41,14.63,8333178,0.08,0.55
2015-05-04,14.73,14.81,14.42,14.51,8668966,-0.12,-0.82
2015-05-05,14.7,14.905,14.34,14.41,8629099,-0.1,-0.69
2015-05-06,14.57,14.75,14.345,14.49,10054394,0.08,0.56
2015-05-07,14.37,14.43,13.96,14.1,9849300,-0.39,-2.69
2015-05-08,14.22,14.64,14.035,14.64,7039241,0.54,3.83
2015-05-11,14.4,14.57,14.08,14.25,9513730,-0.39,-2.66
2015-05-12,14.23,14.545,14.17,14.46,5828884,0.21,1.47
2015-05-13,14.58,14.65,14.25,14.35,5992438,-0.11,-0.76
2015-05-14,14.42,14.55,14.25,14.37,6958738,0.02,0.14
2015-05-15,14.26,14.58,14.03,14.5,7093772,0.13,0.9
2015-05-18,14.43,14.54,14.21,14.51,6401541,0.01,0.07
2015-05-19,14.25,14.27,14.01,14.09,9130348,-0.42,-2.89
2015-05-20,14.15,14.42,14.02,14.31,6724706,0.22,1.56
2015-05-21,14.39,14.9,14.36,14.87,6159048,0.56,3.91
2015-05-22,14.67,14.81,14.55,14.62,5198729,-0.25,-1.68
2015-05-26,14.41,14.495,14.13,14.22,8710202,-0.4,-2.74
2015-05-27,14.14,14.265,13.77,13.86,8465682,-0.36,-2.53
2015-05-28,13.81,13.86,13.36,13.6,8306363,-0.26,-1.88
2015-05-29,13.62,13.905,13.555,13.82,9892754,0.22,1.62
2015-06-01,13.76,13.97,13.66,13.95,5159224,0.13,0.94
2015-06-02,14.06,14.55,14.0,14.39,6552131,0.44,3.15
2015-06-03,14.38,14.6,14.23,14.23,6246213,-0.16,-1.11
2015-06-04,14.04,14.13,13.64,13.9,10524050,-0.33,-2.32
2015-06-05,13.84,14.64,13.83,14.16,11824474,0.26,1.87
2015-06-08,14.09,14.35,13.76,13.82,6870065,-0.34,-2.4
2015-06-09,14.01,14.09,13.7,13.72,8124492,-0.1,-0.72
2015-06-10,13.96,14.4,13.935,14.37,6655476,0.65,4.74
2015-06-11,14.34,14.42,14.11,14.21,5749648,-0.16,-1.11
2015-06-12,14.03,14.03,13.64,13.65,16711681,-0.56,-3.94
2015-06-15,13.48,13.85,13.35,13.71,11753484,0.06,0.44
2015-06-16,13.71,13.842,13.55,13.72,8036675,0.01,0.07
2015-06-17,13.84,14.09,13.69,13.81,8236621,0.09,0.66
2015-06-18,13.83,13.98,13.42,13.53,8213367,-0.28,-2.03
2015-06-19,13.4,13.56,13.0,13.19,10466063,-0.34,-2.51
2015-06-22,13.22,13.375,13.11,13.26,6507514,0.07,0.53
2015-06-23,13.2,13.46,13.18,13.35,9443843,0.09,0.68
2015-06-24,13.28,13.54,13.15,13.24,8461769,-0.11,-0.82
2015-06-25,13.23,13.26,12.54,12.66,14461694,-0.58,-4.38
2015-06-26,12.62,12.62,12.33,12.51,44288642,-0.15,-1.18
2015-06-29,12.24,12.37,12.12,12.3,10657574,-0.21,-1.68
2015-06-30,12.38,12.39,12.1,12.27,7608409,-0.03,-0.24
2015-07-01,12.31,12.35,11.69,11.82,10056239,-0.45,-3.67
2015-07-02,11.89,12.01,11.65,11.74,7432074,-0.08,-0.68
2015-07-06,11.45,11.77,11.31,11.69,11117371,-0.05,-0.43
2015-07-07,11.65,11.84,11.17,11.76,16989592,0.07,0.6
2015-07-08,11.64,11.74,11.15,11.31,9881745,-0.45,-3.83
2015-07-09,11.57,11.72,11.48,11.48,7976876,0.17,1.5
2015-07-10,11.63,11.774,11.31,11.33,7249487,-0.17,-1.48
2015-07-13,11.33,11.44,11.155,11.35,8904912,0.02,0.18
2015-07-14,11.35,11.82,11.3,11.68,7710018,0.33,2.91
2015-07-15,11.59,11.66,11.29,11.34,6481340,-0.34,-2.91
2015-07-16,11.45,11.52,11.0,11.2,15512378,-0.14,-1.23
2015-07-17,11.2,11.25,10.97,11.17,7901832,-0.03,-0.27
2015-07-20,11.17,11.25,10.96,11.11,10306577,-0.06,-0.54
2015-07-21,11.13,11.4,11.1,11.11,10396343,0.0,0.0
2015-07-22,11.0,11.0,10.44,10.68,25837968,-0.43,-3.87
2015-07-23,10.66,11.44,10.65,11.1,20848875,0.42,3.93
2015-07-24,11.32,11.4,10.56,10.64,17196489,-0.46,-4.14
2015-07-27,10.56,10.59,10.18,10.23,13683610,-0.41,-3.85
2015-07-28,10.32,10.73,10.16,10.66,12683595,0.43,4.2
2015-07-29,10.59,11.08,10.49,11.01,17919159,0.35,3.28
2015-07-30,11.0,11.171,10.74,10.77,10321511,-0.24,-2.18
2015-07-31,10.72,10.93,10.64,10.68,9350909,-0.09,-0.84
2015-08-03,10.54,10.76,10.39,10.45,9503977,-0.23,-2.15
2015-08-04,10.61,10.74,10.33,10.37,9306160,-0.08,-0.77
2015-08-05,10.51,10.67,10.05,10.09,11071731,-0.28,-2.7
2015-08-06,10.08,10.84,9.95,10.81,12800849,0.72,7.14
2015-08-07,10.61,10.9,10.14,10.18,14033623,-0.63,-5.83
2015-08-10,10.22,10.81,10.04,10.76,8267772,0.58,5.7
2015-08-11,10.43,10.7,10.13,10.5,9024639,-0.26,-2.42
2015-08-12,10.47,10.7,10.3,10.58,10579718,0.08,0.76
2015-08-13,10.19,10.48,9.87,10.05,9331187,-0.53,-5.01
2015-08-14,10.04,10.23,9.82,9.89,7194288,-0.16,-1.59
2015-08-17,9.85,9.86,9.63,9.76,9329798,-0.13,-1.31
2015-08-18,9.76,9.935,9.53,9.62,7176160,-0.14,-1.43
2015-08-19,9.54,9.58,9.02,9.09,13354745,-0.53,-5.51
2015-08-20,9.06,9.32,8.53,8.56,17410457,-0.53,-5.83
2015-08-21,8.5,8.71,7.995,8.11,24482018,-0.45,-5.26
2015-08-24,7.44,8.11,7.21,7.77,15876204,-0.34,-4.19
2015-08-25,8.21,8.29,7.82,8.0,12288288,0.23,2.96
2015-08-26,8.29,8.55,7.965,8.26,17735262,0.26,3.25
2015-08-27,8.52,9.37,8.5,9.29,17270380,1.03,12.47
2015-08-28,9.45,10.14,9.32,9.9,15440781,0.61,6.57
2015-08-31,9.72,10.36,9.5,10.15,13731185,0.25,2.53
2015-09-01,9.67,10.12,9.62,9.76,19124057,-0.39,-3.84
2015-09-02,9.96,10.05,9.42,9.75,17417546,-0.01,-0.1
2015-09-03,9.86,10.31,9.68,10.06,13974306,0.31,3.18
2015-09-04,9.84,9.91,9.71,9.78,10625002,-0.28,-2.78
2015-09-08,9.87,10.04,9.72,9.93,8019279,0.15,1.53
2015-09-09,10.0,10.3,9.645,9.75,10477518,-0.18,-1.81
2015-09-10,9.7,9.95,9.51,9.85,10273043,0.1,1.03
2015-09-11,9.6,9.81,9.45,9.68,8304997,-0.17,-1.73
2015-09-14,9.63,9.74,9.45,9.64,7216790,-0.04,-0.41
2015-09-15,9.7,10.28,9.69,10.19,11082884,0.55,5.71
2015-09-16,10.25,10.78,10.22,10.75,11353606,0.56,5.5
2015-09-17,10.72,11.16,10.47,10.77,18571879,0.02,0.19
2015-09-18,10.41,10.51,10.05,10.12,11501081,-0.65,-6.04
2015-09-21,9.39,9.4,8.36,8.41,62235398,-1.71,-16.9
2015-09-22,9.23,9.4,8.85,9.31,68781829,0.9,10.7
2015-09-23,9.32,9.39,8.76,8.87,16202426,-0.44,-4.73
2015-09-24,8.69,9.25,8.65,9.08,14110201,0.21,2.37
2015-09-25,9.17,9.206,8.5,8.7,18492868,-0.38,-4.19
2015-09-28,8.52,8.58,8.1,8.17,8946994,-0.53,-6.09
2015-09-29,8.28,8.53,8.1,8.35,11250943,0.18,2.2
2015-09-30,8.35,8.56,8.23,8.48,10237325,0.13,1.56
2015-10-01,8.61,8.85,8.26,8.36,9013120,-0.12,-1.42
2015-10-02,8.28,9.08,8.19,9.06,14250748,0.7,8.37
2015-10-05,9.24,9.5,9.07,9.41,9632441,0.35,3.86
2015-10-06,9.46,10.5,9.35,10.41,20459263,1.0,10.63
2015-10-07,10.6,10.92,10.03,10.43,18033990,0.02,0.19
2015-10-08,10.41,10.7,9.94,10.62,11980802,0.19,1.82
2015-10-09,10.75,11.06,10.51,10.77,13409480,0.15,1.41
2015-10-12,10.7,10.72,9.855,10.09,8878726,-0.68,-6.31
2015-10-13,9.89,10.23,9.67,9.73,12882990,-0.36,-3.57
2015-10-14,9.76,9.93,9.48,9.91,11680097,0.18,1.85
2015-10-15,9.82,10.14,9.585,10.06,7895724,0.15,1.51
2015-10-16,10.0,10.07,9.145,9.38,12356951,-0.68,-6.76
2015-10-19,9.21,9.5,9.07,9.31,10744462,-0.07,-0.75
2015-10-20,9.24,9.53,9.18,9.41,8862161,0.1,1.07
2015-10-21,9.35,9.45,9.13,9.2,8592608,-0.21,-2.23
2015-10-22,10.11,10.34,9.65,10.1,27385471,0.9,9.78
2015-10-23,9.98,10.36,9.9,10.2,9817893,0.1,0.99
2015-10-26,10.06,10.15,9.57,9.61,10581939,-0.59,-5.78
2015-10-27,9.48,9.81,9.35,9.57,14399000,-0.04,-0.42
2015-10-28,9.55,10.285,9.46,10.03,9995449,0.46,4.81
2015-10-29,9.98,10.42,9.905,9.97,8419978,-0.06,-0.6
2015-10-30,10.04,10.32,9.67,10.24,9090047,0.27,2.71
2015-11-02,10.09,10.72,10.02,10.69,11408708,0.45,4.39
2015-11-03,10.75,11.38,10.7,11.25,15451176,0.56,5.24
2015-11-04,11.2,11.47,11.065,11.25,13317789,0.0,0.0
2015-11-05,11.07,11.49,10.975,11.06,10946273,-0.19,-1.69
2015-11-06,10.89,11.18,10.65,11.15,12107787,0.09,0.81
2015-11-09,11.03,11.29,10.64,10.92,10435016,-0.23,-2.06
2015-11-10,10.83,11.03,10.7,10.79,5626065,-0.13,-1.19
2015-11-11,10.83,10.83,10.17,10.54,8494122,-0.25,-2.32
2015-11-12,10.11,10.64,9.96,10.38,8079495,-0.16,-1.52
2015-11-13,10.33,10.474,10.07,10.2,7530016,-0.18,-1.73
2015-11-16,10.16,10.61,10.01,10.58,6832958,0.38,3.73
2015-11-17,10.51,10.793,10.27,10.38,7302055,-0.2,-1.89
2015-11-18,10.48,10.91,10.43,10.89,6913313,0.51,4.91
2015-11-19,10.8,10.965,10.31,10.51,5892426,-0.38,-3.49
2015-11-20,10.5,10.67,10.24,10.41,7506494,-0.1,-0.95
2015-11-23,10.34,10.64,10.25,10.49,8364253,0.08,0.77
2015-11-24,10.56,11.21,10.56,11.07,7692587,0.58,5.53
2015-11-25,10.91,11.14,10.65,10.89,5461884,-0.18,-1.63
2015-11-27,10.74,10.86,10.48,10.5,3055458,-0.39,-3.58
2015-11-30,10.51,10.935,10.51,10.81,7658596,0.31,2.95
2015-12-01,10.81,11.115,10.74,11.04,7690009,0.23,2.13
2015-12-02,10.86,11.14,10.655,10.77,8628886,-0.27,-2.45
2015-12-03,10.68,11.05,10.61,10.66,8602096,-0.11,-1.02
2015-12-04,10.48,10.53,9.855,10.19,14922997,-0.47,-4.41
2015-12-07,9.81,9.95,9.49,9.58,12013931,-0.61,-5.99
2015-12-08,9.35,9.45,8.94,9.2,20941409,-0.38,-3.97
2015-12-09,9.33,9.91,9.2,9.4,17281917,0.2,2.17
2015-12-10,9.33,9.63,9.15,9.55,9948051,0.15,1.6
2015-12-11,9.38,9.57,8.6,8.85,15063462,-0.7,-7.33
2015-12-14,8.72,8.89,8.51,8.73,11615636,-0.12,-1.36
2015-12-15,8.87,9.3,8.84,9.13,13804168,0.4,4.58
2015-12-16,9.01,9.47,8.94,9.13,10165520,0.0,0.0
2015-12-17,9.04,9.22,8.54,8.61,10500047,-0.52,-5.7
2015-12-18,8.58,8.62,7.75,7.88,24379993,-0.73,-8.48
2015-12-21,7.92,8.0,7.515,7.85,13580576,-0.03,-0.38
2015-12-22,7.85,8.4,7.7,8.29,12586384,0.44,5.61
2015-12-23,8.59,8.95,8.58,8.9,12308675,0.61,7.36
2015-12-24,8.94,9.05,8.765,8.89,4556524,-0.01,-0.11
2015-12-28,8.65,8.77,8.43,8.64,7554630,-0.25,-2.81
2015-12-29,8.86,8.995,8.44,8.6,7419200,-0.04,-0.46
2015-12-30,8.39,8.61,8.2,8.25,7864637,-0.35,-4.07
2015-12-31,8.2,8.55,8.101,8.39,6665325,0.14,1.7
2016-01-04,8.4,8.7,8.29,8.64,10719977,0.25,2.98
2016-01-05,8.67,8.8,8.13,8.26,9109113,-0.38,-4.4
2016-01-06,7.94,8.165,7.835,7.91,13203738,-0.35,-4.24
2016-01-07,7.69,7.83,7.34,7.34,12634285,-0.57,-7.21
2016-01-08,7.48,7.55,6.86,6.97,18547466,-0.37,-5.04
2016-01-11,7.05,7.11,6.71,6.88,11867639,-0.09,-1.29
2016-01-12,7.05,7.11,6.18,6.66,27474111,-0.22,-3.2
2016-01-13,6.76,6.86,6.02,6.22,31766721,-0.44,-6.61
2016-01-14,6.28,6.66,6.02,6.65,28275058,0.43,6.91
2016-01-15,6.2,6.26,5.9,6.19,13650424,-0.46,-6.92
2016-01-19,6.25,6.3,5.82,5.99,14543166,-0.2,-3.23
2016-01-20,5.72,5.76,4.95,5.61,26465305,-0.38,-6.34
2016-01-21,5.54,6.44,5.42,6.2,15690755,0.59,10.52
2016-01-22,6.55,6.74,6.09,6.37,13725738,0.17,2.74
2016-01-25,6.08,6.3,5.64,5.65,11938030,-0.72,-11.3
2016-01-26,5.81,5.9,5.44,5.78,14298726,0.13,2.3
2016-01-27,5.71,6.26,5.58,5.99,15726471,0.21,3.63
2016-01-28,6.34,6.55,6.12,6.21,17722704,0.22,3.67
2016-01-29,6.26,6.765,6.2,6.74,17661032,0.53,8.53
2016-02-01,6.51,6.67,5.9,6.33,36665916,-0.41,-6.08
2016-02-02,6.12,6.16,5.82,5.97,21091137,-0.36,-5.69
2016-02-03,6.04,6.395,5.6,6.27,24870393,0.3,5.03
2016-02-04,7.1,7.82,6.99,7.39,34474521,1.12,17.86
2016-02-05,7.37,7.52,6.87,6.94,27775747,-0.45,-6.09
2016-02-08,6.68,6.79,6.41,6.74,17611251,-0.2,-2.88
2016-02-09,6.6,6.72,6.065,6.34,13741054,-0.4,-5.93
2016-02-10,6.28,6.59,6.11,6.24,8623910,-0.1,-1.58
2016-02-11,6.02,6.27,5.74,6.06,17133943,-0.18,-2.88
2016-02-12,6.14,6.66,6.055,6.47,13498622,0.41,6.77
2016-02-16,6.66,6.74,6.325,6.62,11453483,0.15,2.32
2016-02-17,6.7,7.13,6.55,6.72,29061279,0.1,1.51
2016-02-18,6.95,6.96,6.215,6.51,13588287,-0.21,-3.12
2016-02-19,6.47,6.51,5.97,6.2,14540349,-0.31,-4.76
2016-02-22,6.42,6.92,6.42,6.75,11878338,0.55,8.87
2016-02-23,6.61,6.675,6.07,6.12,9486523,-0.63,-9.33
2016-02-24,5.93,6.14,5.77,6.08,8333838,-0.04,-0.65
2016-02-25,6.07,6.13,5.675,5.93,8972032,-0.15,-2.47
2016-02-26,6.13,6.55,6.07,6.43,12288135,0.5,8.43
