日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-15,25.02,25.07,25.02,25.0308,4000,-0.0392,-0.16
2018-05-16,25.08,25.1058,25.08,25.0995,8700,0.0687,0.27
2018-05-17,25.03,25.0863,25.03,25.08,1440,-0.0195,-0.08
2018-05-18,25.119,25.119,25.11,25.11,200,0.03,0.12
2018-05-21,25.12,25.136,25.12,25.136,660,0.026,0.1
2018-05-22,25.11,25.11,25.04,25.04,3260,-0.096,-0.38
2018-05-23,25.18,25.18,25.18,25.18,200,0.14,0.56
2018-05-24,25.1664,25.1664,25.1272,25.15,1765,-0.03,-0.12
2018-05-25,25.15,25.1844,25.15,25.1844,1200,0.0344,0.14
2018-05-29,25.15,25.15,25.11,25.11,1315,-0.0744,-0.3
2018-05-30,25.15,25.2,25.1473,25.1822,1534,0.0722,0.29
2018-05-31,25.2,25.2,25.1479,25.19,2098,0.0078,0.03
2018-06-01,25.16,25.2,25.16,25.2,2331,0.01,0.04
2018-06-04,25.198,25.198,25.198,25.198,400,-0.002,-0.01
2018-06-05,25.3,25.3,25.1965,25.2,3166,0.002,0.01
2018-06-06,25.16,25.2499,25.15,25.24,1100,0.04,0.16
2018-06-07,25.28,25.29,25.2548,25.2548,1200,0.0148,0.06
2018-06-08,25.2,25.2,25.13,25.19,20585,-0.0648,-0.26
2018-06-11,25.18,25.2,25.17,25.17,2459,-0.02,-0.08
