日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-02,7.14,7.55,7.11,7.44,327475,0.31,4.35
2016-06-03,7.5,7.505,7.24,7.3,178456,-0.14,-1.88
2016-06-06,7.27,7.44,7.215,7.4,183766,0.1,1.37
2016-06-07,7.36,7.48,7.29,7.39,112662,-0.01,-0.14
2016-06-08,7.38,7.47,7.28,7.34,137251,-0.05,-0.68
2016-06-09,7.28,7.37,7.2,7.22,181051,-0.12,-1.63
2016-06-10,7.2,7.3,7.07,7.14,254525,-0.08,-1.11
2016-06-13,7.05,7.07,6.895,6.95,283614,-0.19,-2.66
2016-06-14,6.9,6.955,6.74,6.76,230563,-0.19,-2.73
2016-06-15,6.83,9.23,6.74,8.37,4694041,1.61,23.82
2016-06-16,7.95,8.19,7.6,8.05,988323,-0.32,-3.82
2016-06-17,8.09,8.783,8.0,8.37,765680,0.32,3.98
2016-06-20,8.5,8.68,8.16,8.19,380260,-0.18,-2.15
2016-06-21,8.24,8.33,8.11,8.23,203636,0.04,0.49
2016-06-22,8.22,8.45,8.15,8.21,198344,-0.02,-0.24
2016-06-23,8.32,8.44,8.24,8.38,155946,0.17,2.07
2016-06-24,8.0,8.23,7.93,8.2,207178,-0.18,-2.15
2016-06-27,8.16,8.16,7.68,7.7,293468,-0.5,-6.1
2016-06-28,7.77,7.96,7.71,7.81,174355,0.11,1.43
2016-06-29,7.95,8.2,7.88,8.13,365480,0.32,4.1
2016-06-30,8.13,8.2,8.09,8.16,152879,0.03,0.37
2016-07-01,8.04,8.38,8.04,8.25,196881,0.09,1.1
2016-07-05,8.23,8.23,7.85,8.0,256484,-0.25,-3.03
2016-07-06,7.94,8.18,7.87,8.15,322798,0.15,1.88
2016-07-07,8.12,8.37,8.12,8.34,266560,0.19,2.33
2016-07-08,8.41,8.7,8.35,8.68,422650,0.34,4.08
2016-07-11,8.68,8.78,8.6,8.62,275067,-0.06,-0.69
2016-07-12,8.63,8.71,8.54,8.59,365850,-0.03,-0.35
2016-07-13,8.64,8.64,8.26,8.42,336905,-0.17,-1.98
2016-07-14,8.47,8.59,8.42,8.51,370801,0.09,1.07
2016-07-15,8.47,8.489,8.31,8.38,249548,-0.13,-1.53
2016-07-18,8.33,8.46,8.28,8.43,277956,0.05,0.6
2016-07-19,8.44,8.48,8.35,8.41,214315,-0.02,-0.24
2016-07-20,8.41,8.69,8.36,8.64,259744,0.23,2.73
2016-07-21,8.6,8.65,8.44,8.47,153645,-0.17,-1.97
2016-07-22,8.43,8.56,8.311,8.49,156063,0.02,0.24
2016-07-25,8.44,8.53,8.36,8.41,198535,-0.08,-0.94
2016-07-26,8.37,8.5,8.37,8.41,96875,0.0,0.0
2016-07-27,8.4,8.5,8.36,8.41,92231,0.0,0.0
2016-07-28,8.35,8.39,8.14,8.18,225189,-0.23,-2.73
2016-07-29,8.15,8.33,8.11,8.19,178819,0.01,0.12
2016-08-01,8.2,8.25,8.11,8.14,147023,-0.05,-0.61
2016-08-02,8.11,8.163,7.84,7.995,312971,-0.15,-1.78
2016-08-03,7.95,8.27,7.83,8.26,204139,0.27,3.31
2016-08-04,8.22,8.37,8.14,8.27,182341,0.01,0.12
2016-08-05,8.3,8.45,8.28,8.4,136386,0.13,1.57
2016-08-08,7.6,8.32,7.52,7.65,1288662,-0.75,-8.93
2016-08-09,7.52,7.83,7.52,7.8,362641,0.15,1.96
2016-08-10,7.75,7.76,7.56,7.58,373827,-0.22,-2.82
2016-08-11,7.68,7.715,7.44,7.49,482480,-0.09,-1.19
2016-08-12,7.42,7.586,7.4,7.47,180039,-0.02,-0.27
2016-08-15,7.47,7.62,7.42,7.48,276289,0.01,0.13
2016-08-16,7.43,7.68,7.3,7.31,507255,-0.17,-2.27
2016-08-17,7.24,7.31,7.08,7.19,457708,-0.12,-1.64
2016-08-18,7.14,7.18,7.06,7.07,443292,-0.12,-1.67
2016-08-19,7.05,7.12,7.03,7.04,293460,-0.03,-0.42
2016-08-22,7.05,7.17,6.96,6.98,230015,-0.06,-0.85
2016-08-23,7.04,7.05,6.95,6.96,238845,-0.02,-0.29
2016-08-24,6.97,7.02,6.85,6.86,201885,-0.1,-1.44
2016-08-25,6.88,6.97,6.82,6.85,201722,-0.01,-0.15
2016-08-26,6.83,6.94,6.79,6.83,184877,-0.02,-0.29
2016-08-29,6.84,6.88,6.76,6.77,135714,-0.06,-0.88
2016-08-30,6.76,6.93,6.75,6.8,196340,0.03,0.44
2016-08-31,6.8,6.88,6.75,6.8,248850,0.0,0.0
2016-09-01,6.84,6.88,6.76,6.8,154347,0.0,0.0
2016-09-02,6.85,6.96,6.78,6.91,161726,0.11,1.62
2016-09-06,6.89,6.92,6.83,6.85,160928,-0.06,-0.87
2016-09-07,6.87,6.87,6.75,6.8,196925,-0.05,-0.73
2016-09-08,6.82,6.91,6.78,6.9,225866,0.1,1.47
2016-09-09,6.87,7.01,6.84,6.88,295133,-0.02,-0.29
2016-09-12,6.81,6.929,6.79,6.84,205844,-0.04,-0.58
2016-09-13,6.77,6.82,6.72,6.74,182219,-0.1,-1.46
2016-09-14,6.76,6.81,6.66,6.67,174995,-0.07,-1.04
2016-09-15,6.69,6.7,6.56,6.59,356293,-0.08,-1.2
2016-09-16,6.57,6.659,6.56,6.6,305865,0.01,0.15
2016-09-19,6.66,6.81,6.562,6.74,416227,0.14,2.12
2016-09-20,6.8,6.8,6.63,6.65,147146,-0.09,-1.34
2016-09-21,6.73,6.75,6.6,6.67,77113,0.02,0.3
2016-09-22,6.69,6.85,6.6,6.81,353866,0.14,2.1
2016-09-23,6.77,7.068,6.74,7.04,262255,0.23,3.38
2016-09-26,6.98,7.02,6.86,7.0,176027,-0.04,-0.57
2016-09-27,6.98,7.13,6.95,7.1,180150,0.1,1.43
2016-09-28,7.1,7.118,6.9,7.0,166788,-0.1,-1.41
2016-09-29,6.96,7.03,6.805,6.82,132497,-0.18,-2.57
2016-09-30,6.83,7.47,6.761,7.16,276873,0.34,4.99
2016-10-03,7.2,7.21,7.02,7.16,85732,0.0,0.0
2016-10-04,7.13,7.16,6.99,7.01,155751,-0.15,-2.09
2016-10-05,7.01,7.24,6.98,7.18,201258,0.17,2.43
2016-10-06,7.13,7.15,7.0,7.09,102561,-0.09,-1.25
2016-10-07,7.09,7.09,6.88,6.95,117265,-0.14,-1.97
2016-10-10,6.95,7.1,6.932,7.08,57284,0.13,1.87
2016-10-11,7.07,7.09,6.8,6.9,140763,-0.18,-2.54
2016-10-12,6.88,7.06,6.826,6.97,89098,0.07,1.01
2016-10-13,6.97,6.97,6.8,6.81,115522,-0.16,-2.3
2016-10-14,6.85,6.93,6.76,6.78,113606,-0.03,-0.44
2016-10-17,6.8,6.95,6.75,6.85,102805,0.07,1.03
2016-10-18,6.9,7.0,6.75,6.9,40185,0.05,0.73
2016-10-19,6.85,6.95,6.761,6.9,124690,0.0,0.0
2016-10-20,6.9,7.0,6.8,6.8,114894,-0.1,-1.45
2016-10-21,6.8,6.9,6.8,6.85,67565,0.05,0.74
2016-10-24,6.8,6.9,6.65,6.7,103974,-0.15,-2.19
2016-10-25,6.65,6.75,6.549,6.55,195358,-0.15,-2.24
2016-10-26,6.6,6.7,6.5,6.55,118941,0.0,0.0
2016-10-27,6.6,6.65,6.35,6.35,132607,-0.2,-3.05
2016-10-28,6.3,6.4,6.2,6.3,76045,-0.05,-0.79
2016-10-31,6.35,6.45,6.2,6.4,180728,0.1,1.59
2016-11-01,6.4,6.4,6.15,6.15,281014,-0.25,-3.91
2016-11-02,6.15,6.42,5.975,6.1,216945,-0.05,-0.81
2016-11-03,6.0,6.1,5.95,6.0,253156,-0.1,-1.64
2016-11-04,5.95,6.05,5.95,6.0,161474,0.0,0.0
2016-11-07,6.15,6.35,5.95,6.0,152493,0.0,0.0
2016-11-08,5.95,6.1,5.65,5.9,445163,-0.1,-1.67
2016-11-09,5.8,6.35,5.75,6.05,388018,0.15,2.54
2016-11-10,6.15,6.275,5.95,6.1,367065,0.05,0.83
2016-11-11,6.15,6.9,6.15,6.85,629894,0.75,12.3
2016-11-14,6.8,7.2,6.8,6.9,561944,0.05,0.73
2016-11-15,6.85,7.2,6.85,7.2,265122,0.3,4.35
2016-11-16,7.1,7.15,6.5,6.8,232526,-0.4,-5.56
2016-11-17,6.75,6.8,6.55,6.65,381472,-0.15,-2.21
2016-11-18,6.7,6.75,6.55,6.6,106459,-0.05,-0.75
2016-11-21,6.7,6.7,6.55,6.7,203314,0.1,1.52
2016-11-22,6.8,6.85,6.7,6.8,231094,0.1,1.49
2016-11-23,6.75,6.8,6.6,6.75,149522,-0.05,-0.74
2016-11-25,6.85,6.9,6.75,6.75,62100,0.0,0.0
2016-11-28,6.75,6.85,6.45,6.6,185113,-0.15,-2.22
2016-11-29,6.6,6.85,6.588,6.75,135024,0.15,2.27
2016-11-30,6.85,6.9,6.55,6.6,261370,-0.15,-2.22
2016-12-01,6.65,6.65,6.3,6.4,366660,-0.2,-3.03
2016-12-02,6.35,6.6,6.26,6.4,214851,0.0,0.0
2016-12-05,6.45,6.55,6.35,6.55,149818,0.15,2.34
2016-12-06,6.55,6.857,6.4,6.8,286707,0.25,3.82
2016-12-07,6.8,6.9,6.625,6.75,196838,-0.05,-0.74
2016-12-08,6.7,6.75,6.5,6.55,258345,-0.2,-2.96
2016-12-09,6.6,6.85,6.5,6.8,297121,0.25,3.82
2016-12-12,6.9,6.9,6.7,6.75,121555,-0.05,-0.74
2016-12-13,6.8,7.1,6.65,7.05,315319,0.3,4.44
2016-12-14,7.1,7.2,6.85,6.9,356348,-0.15,-2.13
2016-12-15,6.95,7.2,6.85,7.1,204908,0.2,2.9
2016-12-16,7.1,7.4,7.1,7.15,300757,0.05,0.7
2016-12-19,7.3,7.35,7.237,7.3,282232,0.15,2.1
2016-12-20,7.3,7.6,7.25,7.5,363685,0.2,2.74
2016-12-21,7.5,7.5,7.4,7.5,171180,0.0,0.0
2016-12-22,7.45,7.5,7.3,7.4,149828,-0.1,-1.33
2016-12-23,7.4,7.5,7.2,7.25,197417,-0.15,-2.03
2016-12-27,7.25,7.45,7.15,7.25,254120,0.0,0.0
2016-12-28,7.25,7.3,7.16,7.3,141514,0.05,0.69
2016-12-29,7.3,7.45,7.25,7.25,110953,-0.05,-0.68
2016-12-30,7.25,7.3,7.05,7.1,130384,-0.15,-2.07
2017-01-03,7.15,7.5,7.15,7.4,146373,0.3,4.23
2017-01-04,7.45,7.5,7.325,7.45,173292,0.05,0.68
2017-01-05,7.45,7.45,7.3,7.45,113098,0.0,0.0
2017-01-06,7.45,7.75,7.35,7.6,481235,0.15,2.01
2017-01-09,7.55,7.55,7.35,7.35,128389,-0.25,-3.29
2017-01-10,7.4,7.45,7.35,7.4,68004,0.05,0.68
2017-01-11,7.4,7.5,7.35,7.45,94826,0.05,0.68
2017-01-12,7.4,7.4,7.2,7.2,170978,-0.25,-3.36
2017-01-13,7.25,7.4,7.25,7.35,67015,0.15,2.08
2017-01-17,7.3,7.35,7.15,7.15,92320,-0.2,-2.72
2017-01-18,7.2,7.25,7.1,7.15,55566,0.0,0.0
2017-01-19,7.2,7.25,7.0,7.1,166214,-0.05,-0.7
2017-01-20,7.15,7.3,7.0,7.15,123586,0.05,0.7
2017-01-23,7.05,7.325,7.05,7.25,142041,0.1,1.4
2017-01-24,7.25,7.35,7.1,7.3,164195,0.05,0.69
2017-01-25,7.35,7.45,7.3,7.4,133415,0.1,1.37
2017-01-26,7.4,7.4,7.2,7.2,103549,-0.2,-2.7
2017-01-27,7.3,7.3,7.05,7.1,104543,-0.1,-1.39
2017-01-30,7.05,7.2,7.05,7.15,152419,0.05,0.7
2017-01-31,7.05,7.2,7.0,7.1,132601,-0.05,-0.7
2017-02-01,7.15,7.2,7.0,7.05,87540,-0.05,-0.7
2017-02-02,7.0,7.175,7.0,7.15,87518,0.1,1.42
2017-02-03,7.15,7.249,7.05,7.1,86459,-0.05,-0.7
2017-02-06,7.1,7.15,7.038,7.1,59063,0.0,0.0
2017-02-07,7.15,7.2,7.0,7.05,170642,-0.05,-0.7
2017-02-08,7.0,7.1,6.95,7.1,91307,0.05,0.71
2017-02-09,7.1,7.15,7.008,7.05,75396,-0.05,-0.7
2017-02-10,7.05,7.15,7.0,7.1,98360,0.05,0.71
2017-02-13,7.1,7.15,7.0,7.1,76736,0.0,0.0
2017-02-14,7.0,7.199,7.0,7.1,113232,0.0,0.0
2017-02-15,7.15,7.35,7.1,7.3,242051,0.2,2.82
2017-02-16,7.3,7.3,7.1,7.2,47793,-0.1,-1.37
2017-02-17,7.1,7.4,7.1,7.35,144666,0.15,2.08
2017-02-21,7.3,7.4,7.25,7.3,181664,-0.05,-0.68
2017-02-22,7.3,7.35,7.25,7.25,75834,-0.05,-0.68
2017-02-23,7.25,7.3,7.15,7.25,86367,0.0,0.0
2017-02-24,7.1,7.4,7.05,7.3,329529,0.05,0.69
2017-02-27,7.3,7.5,7.25,7.45,357702,0.15,2.05
2017-02-28,7.05,7.3,6.45,6.5,1036833,-0.95,-12.75
2017-03-01,6.5,6.7,6.05,6.15,672304,-0.35,-5.38
2017-03-02,6.05,6.3,6.05,6.2,410286,0.05,0.81
2017-03-03,6.2,6.25,5.95,5.95,272926,-0.25,-4.03
2017-03-06,6.05,6.05,5.75,5.8,235289,-0.15,-2.52
2017-03-07,5.8,5.904,5.8,5.85,133555,0.05,0.86
2017-03-08,5.9,5.95,5.85,5.9,167207,0.05,0.85
2017-03-09,5.9,5.975,5.85,5.9,132479,0.0,0.0
2017-03-10,5.8,5.9,5.75,5.75,200676,-0.15,-2.54
2017-03-13,5.8,5.84,5.75,5.8,181394,0.05,0.87
2017-03-14,5.8,5.85,5.75,5.85,94448,0.05,0.86
2017-03-15,5.9,5.95,5.8,5.9,139407,0.05,0.85
2017-03-16,5.85,5.935,5.85,5.9,96427,0.0,0.0
2017-03-17,5.9,5.975,5.85,5.85,145699,-0.05,-0.85
2017-03-20,5.85,5.9,5.65,5.75,251439,-0.1,-1.71
2017-03-21,5.8,6.0,5.6,5.9,273551,0.15,2.61
2017-03-22,5.95,6.133,5.85,6.05,296243,0.15,2.54
2017-03-23,6.0,6.1,5.85,5.9,141882,-0.15,-2.48
2017-03-24,5.9,6.0,5.8,5.8,167991,-0.1,-1.69
2017-03-27,5.9,6.0,5.835,6.0,173748,0.2,3.45
2017-03-28,6.0,6.05,5.9,6.05,242886,0.05,0.83
2017-03-29,6.05,6.25,6.0,6.25,203000,0.2,3.31
2017-03-30,6.2,6.25,6.0,6.05,182289,-0.2,-3.2
2017-03-31,6.05,6.2,6.0,6.1,118737,0.05,0.83
2017-04-03,6.1,6.1,5.9,6.05,242352,-0.05,-0.82
2017-04-04,6.0,6.1,5.95,6.0,119908,-0.05,-0.83
2017-04-05,6.0,6.05,5.951,6.05,110062,0.05,0.83
2017-04-06,6.05,6.2,6.05,6.05,180876,0.0,0.0
2017-04-07,6.05,6.1,6.05,6.1,88405,0.05,0.83
2017-04-10,6.05,6.3,6.05,6.15,232263,0.05,0.82
2017-04-11,6.15,6.35,6.15,6.35,155762,0.2,3.25
2017-04-12,6.35,6.375,6.25,6.3,113017,-0.05,-0.79
2017-04-13,6.3,6.35,6.2,6.3,204048,0.0,0.0
2017-04-17,6.25,6.35,6.1,6.15,322549,-0.15,-2.38
2017-04-18,6.2,6.2,6.05,6.1,237854,-0.05,-0.81
2017-04-19,6.1,6.15,6.0,6.1,162424,0.0,0.0
2017-04-20,6.1,6.15,6.05,6.1,87415,0.0,0.0
2017-04-21,6.05,6.1,5.9,5.95,99879,-0.15,-2.46
2017-04-24,6.05,6.1,5.9,6.05,109715,0.1,1.68
2017-04-25,6.1,6.15,5.95,5.95,139217,-0.1,-1.65
2017-04-26,5.95,6.25,5.95,6.25,179715,0.3,5.04
2017-04-27,6.3,6.3,6.15,6.15,98464,-0.1,-1.6
2017-04-28,6.15,6.2,6.1,6.1,53228,-0.05,-0.81
2017-05-01,6.15,6.15,6.0,6.05,94394,-0.05,-0.82
2017-05-02,6.1,6.15,6.05,6.1,102785,0.05,0.83
2017-05-03,6.0,6.2,6.0,6.1,102401,0.0,0.0
2017-05-04,6.1,6.2,6.05,6.2,161298,0.1,1.64
2017-05-05,6.15,6.25,6.1,6.25,124231,0.05,0.81
2017-05-08,6.25,6.35,6.17,6.3,156049,0.05,0.8
2017-05-09,5.35,5.5,4.5,4.7,2065978,-1.6,-25.4
2017-05-10,4.75,4.9,4.45,4.8,782408,0.1,2.13
2017-05-11,4.8,4.8,4.55,4.65,342159,-0.15,-3.12
2017-05-12,4.7,4.8,4.55,4.65,379892,0.0,0.0
2017-05-15,4.65,4.65,4.5,4.5,503221,-0.15,-3.23
2017-05-16,4.5,4.646,4.2,4.25,596125,-0.25,-5.56
2017-05-17,4.25,4.25,4.15,4.15,424175,-0.1,-2.35
2017-05-18,4.15,4.3,3.95,3.95,918018,-0.2,-4.82
2017-05-19,4.0,4.05,3.85,3.95,648031,0.0,0.0
2017-05-22,4.05,4.1,3.825,3.85,582635,-0.1,-2.53
2017-05-23,3.9,3.91,3.75,3.75,296451,-0.1,-2.6
2017-05-24,3.75,4.05,3.7,3.8,436576,0.05,1.33
2017-05-25,3.85,4.35,3.85,3.9,479680,0.1,2.63
2017-05-26,3.85,4.05,3.85,3.95,160388,0.05,1.28
2017-05-30,3.95,4.1,3.95,4.05,229833,0.1,2.53
2017-05-31,4.1,4.2,3.85,4.1,399316,0.05,1.23
2017-06-01,4.05,4.1,3.95,4.05,512163,-0.05,-1.22
2017-06-02,4.0,4.05,3.95,3.95,200992,-0.1,-2.47
2017-06-05,3.9,3.95,3.75,3.8,518480,-0.15,-3.8
2017-06-06,3.8,3.8,3.7,3.7,319130,-0.1,-2.63
2017-06-07,3.7,3.75,3.65,3.75,240444,0.05,1.35
2017-06-08,3.7,3.75,3.55,3.65,282780,-0.1,-2.67
2017-06-09,3.65,3.85,3.6,3.85,391797,0.2,5.48
2017-06-12,3.8,3.9,3.75,3.8,153829,-0.05,-1.3
2017-06-13,3.75,3.9,3.71,3.75,145135,-0.05,-1.32
2017-06-14,3.75,3.8,3.7,3.75,219697,0.0,0.0
2017-06-15,3.75,3.8,3.7,3.7,156340,-0.05,-1.33
2017-06-16,3.65,3.75,3.6,3.6,242017,-0.1,-2.7
2017-06-19,3.6,3.7,3.6,3.6,156904,0.0,0.0
2017-06-20,3.6,3.7,3.55,3.6,141060,0.0,0.0
2017-06-21,3.65,3.65,3.6,3.6,107762,0.0,0.0
2017-06-22,3.6,3.75,3.55,3.6,208215,0.0,0.0
2017-06-23,3.55,3.65,3.55,3.6,115031,0.0,0.0
2017-06-26,3.65,3.9,3.601,3.85,288902,0.25,6.94
2017-06-27,3.9,4.0,3.75,3.9,436093,0.05,1.3
2017-06-28,3.95,4.05,3.944,4.0,287367,0.1,2.56
2017-06-29,4.05,4.25,4.0,4.2,343834,0.2,5.0
2017-06-30,4.3,4.45,4.1,4.1,310801,-0.1,-2.38
2017-07-03,4.15,4.3,4.1,4.15,157103,0.05,1.22
2017-07-05,4.2,4.2,4.05,4.05,156770,-0.1,-2.41
2017-07-06,4.15,4.15,3.95,4.0,95225,-0.05,-1.23
2017-07-07,3.95,4.0,3.825,3.85,193852,-0.15,-3.75
2017-07-10,3.9,3.9,3.75,3.75,150379,-0.1,-2.6
2017-07-11,3.8,3.85,3.75,3.75,243829,0.0,0.0
2017-07-12,3.75,4.0,3.75,3.95,203416,0.2,5.33
2017-07-13,3.9,4.1,3.894,4.05,195426,0.1,2.53
2017-07-14,4.0,4.05,3.925,4.0,87970,-0.05,-1.23
2017-07-17,3.95,4.0,3.9,3.95,91548,-0.05,-1.25
2017-07-18,4.0,4.0,3.85,3.9,129634,-0.05,-1.27
2017-07-19,3.9,3.9,3.85,3.9,108639,0.0,0.0
2017-07-20,3.9,3.95,3.85,3.85,92723,-0.05,-1.28
2017-07-21,3.9,3.9,3.8,3.85,168180,0.0,0.0
2017-07-24,3.8,3.85,3.75,3.75,147118,-0.1,-2.6
2017-07-25,3.75,3.85,3.7,3.75,236649,0.0,0.0
2017-07-26,3.75,3.85,3.75,3.8,226023,0.05,1.33
2017-07-27,3.85,3.85,3.7,3.75,196213,-0.05,-1.32
2017-07-28,3.8,3.85,3.65,3.7,158963,-0.05,-1.33
2017-07-31,3.7,3.7,3.6,3.65,232041,-0.05,-1.35
2017-08-01,3.7,3.75,3.6,3.75,79879,0.1,2.74
2017-08-02,3.7,3.8,3.65,3.8,144887,0.05,1.33
2017-08-03,3.7,3.95,3.7,3.95,175169,0.15,3.95
2017-08-04,3.9,4.05,3.809,4.05,337601,0.1,2.53
2017-08-07,4.0,4.05,3.9,3.9,289762,-0.15,-3.7
2017-08-08,3.85,4.1,3.5,3.65,689235,-0.25,-6.41
2017-08-09,3.65,3.75,3.6,3.65,139683,0.0,0.0
2017-08-10,3.65,3.65,3.45,3.65,244994,0.0,0.0
2017-08-11,3.6,3.65,3.5,3.65,216299,0.0,0.0
2017-08-14,3.65,3.8,3.55,3.6,182564,-0.05,-1.37
2017-08-15,3.6,3.6,3.45,3.5,163461,-0.1,-2.78
2017-08-16,3.45,3.6,3.45,3.55,119920,0.05,1.43
2017-08-17,3.55,3.55,3.45,3.5,89502,-0.05,-1.41
2017-08-18,3.45,3.55,3.45,3.55,115400,0.05,1.43
2017-08-21,3.5,3.563,3.4,3.45,145149,-0.1,-2.82
2017-08-22,3.45,3.5,3.35,3.375,194522,-0.08,-2.17
2017-08-23,3.35,3.4,3.25,3.35,329068,-0.03,-0.74
2017-08-24,3.35,3.375,3.225,3.275,254762,-0.08,-2.24
2017-08-25,3.25,3.4,3.25,3.3,202327,0.03,0.76
2017-08-28,3.3,3.305,3.117,3.175,353054,-0.13,-3.79
2017-08-29,3.15,3.15,2.95,3.1,701068,-0.08,-2.36
2017-08-30,3.1,3.425,3.0,3.25,856091,0.15,4.84
2017-08-31,3.3,3.4,3.2,3.35,443322,0.1,3.08
2017-09-01,3.3,3.5,3.25,3.35,478370,0.0,0.0
2017-09-05,3.3,3.45,3.2,3.25,132255,-0.1,-2.99
2017-09-06,3.2,3.296,3.2,3.2,108209,-0.05,-1.54
2017-09-07,3.25,3.35,3.2,3.3,212448,0.1,3.13
2017-09-08,3.3,3.361,3.2,3.25,193585,-0.05,-1.52
2017-09-11,3.3,3.85,3.2,3.75,1873147,0.5,15.38
2017-09-12,3.95,4.05,3.8,3.85,1320894,0.1,2.67
2017-09-13,3.8,4.4,3.8,4.4,941643,0.55,14.29
2017-09-14,4.4,4.6,4.2,4.45,767980,0.05,1.14
2017-09-15,4.45,4.6,4.3,4.5,433854,0.05,1.12
2017-09-18,4.55,4.6,4.4,4.6,280938,0.1,2.22
2017-09-19,4.6,4.625,4.475,4.55,233228,-0.05,-1.09
2017-09-20,4.6,4.6,4.1,4.1,522244,-0.45,-9.89
2017-09-21,4.05,4.2,3.7,4.05,707948,-0.05,-1.22
2017-09-22,4.0,4.25,3.85,4.1,297122,0.05,1.23
2017-09-25,4.1,4.25,4.05,4.25,149174,0.15,3.66
2017-09-26,4.3,4.35,4.15,4.15,121420,-0.1,-2.35
2017-09-27,4.2,4.35,4.05,4.2,219282,0.05,1.2
2017-09-28,4.15,4.25,4.05,4.2,160068,0.0,0.0
2017-09-29,4.25,4.3,4.1,4.25,116496,0.05,1.19
2017-10-02,4.25,4.25,4.15,4.15,189525,-0.1,-2.35
2017-10-03,4.8,4.8,4.3,4.5,1275724,0.35,8.43
2017-10-04,4.55,4.95,4.4,4.85,1063497,0.35,7.78
2017-10-05,4.9,5.2,4.8,5.15,678561,0.3,6.19
2017-10-06,5.25,5.85,5.2,5.8,1708277,0.65,12.62
2017-10-09,5.8,5.8,5.15,5.25,699608,-0.55,-9.48
2017-10-10,5.25,5.4,4.85,5.35,501298,0.1,1.9
2017-10-11,4.8,5.149,4.75,5.05,661385,-0.3,-5.61
2017-10-12,5.0,5.0,4.65,4.9,421283,-0.15,-2.97
2017-10-13,4.85,4.9,4.7,4.7,370543,-0.2,-4.08
2017-10-16,4.7,4.9,4.675,4.9,312652,0.2,4.26
2017-10-17,4.9,5.05,4.85,4.9,262161,0.0,0.0
2017-10-18,4.9,5.0,4.8,4.85,193523,-0.05,-1.02
2017-10-19,4.85,5.05,4.65,5.05,342578,0.2,4.12
2017-10-20,5.1,5.1,4.75,4.8,203315,-0.25,-4.95
2017-10-23,4.8,4.95,4.7,4.85,291480,0.05,1.04
2017-10-24,4.85,4.9,4.65,4.65,255152,-0.2,-4.12
2017-10-25,4.65,4.7,4.5,4.65,267120,0.0,0.0
2017-10-26,4.7,4.925,4.55,4.8,306909,0.15,3.23
2017-10-27,4.8,4.9,4.75,4.8,168519,0.0,0.0
2017-10-30,4.8,4.9,4.7,4.9,251907,0.1,2.08
2017-10-31,4.85,4.95,4.8,4.9,123831,0.0,0.0
2017-11-01,4.9,4.925,4.7,4.825,218884,-0.08,-1.53
2017-11-02,4.9,4.9,4.701,4.9,105889,0.08,1.55
2017-11-03,4.85,4.9,4.75,4.75,83672,-0.15,-3.06
2017-11-06,4.75,4.8,4.6,4.75,293291,0.0,0.0
2017-11-07,4.85,5.2,4.2,4.525,787881,-0.23,-4.74
2017-11-08,4.45,4.575,4.25,4.4,371127,-0.13,-2.76
2017-11-09,4.35,4.5,4.264,4.4,122019,0.0,0.0
2017-11-10,4.4,4.7,4.272,4.65,244055,0.25,5.68
2017-11-13,4.6,4.85,4.524,4.7,180726,0.05,1.08
2017-11-14,4.7,4.725,4.35,4.35,221243,-0.35,-7.45
2017-11-15,4.35,4.8,4.35,4.775,392720,0.43,9.77
2017-11-16,4.75,4.85,4.65,4.75,110668,-0.03,-0.52
2017-11-17,4.75,4.85,4.65,4.825,172582,0.08,1.58
2017-11-20,4.85,4.95,4.75,4.9,235468,0.08,1.55
2017-11-21,4.9,4.9,4.75,4.85,108245,-0.05,-1.02
2017-11-22,4.8,4.95,4.8,4.8,172817,-0.05,-1.03
2017-11-24,4.8,4.9,4.75,4.8,120250,0.0,0.0
2017-11-27,4.8,4.9,4.75,4.85,152548,0.05,1.04
2017-11-28,4.8,4.85,4.65,4.75,170402,-0.1,-2.06
2017-11-29,4.8,4.9,4.711,4.75,133554,0.0,0.0
2017-11-30,4.7,4.798,4.5,4.55,712042,-0.2,-4.21
2017-12-01,4.5,4.6,4.3,4.5,610417,-0.05,-1.1
2017-12-04,4.5,4.7,4.5,4.6,274791,0.1,2.22
2017-12-05,4.55,4.75,4.55,4.65,158723,0.05,1.09
2017-12-06,4.65,4.709,4.475,4.55,327542,-0.1,-2.15
2017-12-07,4.6,4.6,4.3,4.4,355913,-0.15,-3.3
2017-12-08,4.6,4.6,4.35,4.35,532273,-0.05,-1.14
2017-12-11,4.4,4.45,4.35,4.4,306615,0.05,1.15
2017-12-12,4.4,4.5,4.15,4.35,309824,-0.05,-1.14
2017-12-13,4.35,4.45,4.3,4.4,214543,0.05,1.15
2017-12-14,4.45,4.45,4.325,4.35,161098,-0.05,-1.14
2017-12-15,4.45,4.45,4.2,4.3,298032,-0.05,-1.15
2017-12-18,4.3,4.35,4.2,4.25,235887,-0.05,-1.16
2017-12-19,4.25,4.275,4.0,4.05,725499,-0.2,-4.71
2017-12-20,4.1,4.2,4.05,4.1,310841,0.05,1.23
2017-12-21,4.05,4.2,4.05,4.1,329391,0.0,0.0
2017-12-22,4.05,4.099,4.0,4.05,139833,-0.05,-1.22
2017-12-26,4.15,4.15,4.0,4.05,259279,-0.1,-2.41
2017-12-27,4.05,4.15,4.05,4.1,227233,0.05,1.23
2017-12-28,4.1,4.1,4.0,4.1,217511,0.0,0.0
2017-12-29,4.05,4.15,4.05,4.1,231953,0.0,0.0
