日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-10-14,22.55,22.87,20.99,21.18,1616474,-0.91,-4.12
2008-10-15,21.12,21.12,18.92,19.32,939300,-1.86,-8.78
2008-10-16,19.75,20.3,18.62,20.16,1649768,0.84,4.35
2008-10-17,19.09,21.5,19.09,20.19,868139,0.03,0.15
2008-10-20,21.0,21.0,19.66,20.66,513546,0.47,2.33
2008-10-21,20.19,20.23,19.78,19.87,1281932,-0.79,-3.82
2008-10-22,19.78,19.78,19.13,19.68,1557606,-0.19,-0.96
2008-10-23,19.83,20.6,19.28,20.49,2864187,0.81,4.12
2008-10-24,18.56,20.31,18.56,19.5,1485212,-0.99,-4.83
2008-10-27,18.91,19.99,18.9,19.0,1169684,-0.5,-2.56
2008-10-28,17.89,18.59,14.23,15.98,5560890,-3.02,-15.89
2008-10-29,16.31,17.0,14.38,15.05,3558669,-0.93,-5.82
2008-10-30,15.26,15.8,13.97,14.28,1801943,-0.77,-5.12
2008-10-31,14.05,15.11,14.04,14.82,1491853,0.54,3.78
2008-11-03,14.75,14.91,14.24,14.59,1153352,-0.23,-1.55
2008-11-04,14.62,15.1,14.14,15.03,1575946,0.44,3.02
2008-11-05,14.9,15.12,14.34,14.37,1095294,-0.66,-4.39
2008-11-06,14.23,14.89,13.12,14.39,2034086,0.02,0.14
2008-11-07,14.99,15.36,13.8,14.23,973850,-0.16,-1.11
2008-11-10,14.6,14.89,12.52,12.69,1643948,-1.54,-10.82
2008-11-11,12.46,12.63,11.81,11.93,1479406,-0.76,-5.99
2008-11-12,11.77,11.82,9.04,9.23,2863516,-2.7,-22.63
2008-11-13,9.27,9.67,8.35,9.67,3122897,0.44,4.77
2008-11-14,9.65,9.81,8.91,9.12,1900483,-0.55,-5.69
2008-11-17,9.15,9.15,8.22,8.27,1606878,-0.85,-9.32
2008-11-18,8.32,8.32,6.62,7.1,4360156,-1.17,-14.15
2008-11-19,6.98,7.16,6.1,6.16,3339362,-0.94,-13.24
2008-11-20,6.02,6.19,5.5,5.66,2793364,-0.5,-8.12
2008-11-21,7.27,7.41,6.5,7.07,6020458,1.41,24.91
2008-11-24,7.33,8.15,7.21,7.6,4306502,0.53,7.5
2008-11-25,8.0,8.18,7.26,7.5,2382548,-0.1,-1.32
2008-11-26,7.49,9.09,7.4,8.95,2783765,1.45,19.33
2008-11-28,8.97,9.62,8.86,9.45,1206203,0.5,5.59
2008-12-01,9.2,9.2,7.9,7.9,1468185,-1.55,-16.4
2008-12-02,8.19,8.48,7.61,8.38,2444958,0.48,6.08
2008-12-03,8.57,8.79,7.78,8.79,2028305,0.41,4.89
2008-12-04,8.52,8.86,7.65,7.9,1850593,-0.89,-10.13
2008-12-05,7.91,8.34,7.45,8.31,1648712,0.41,5.19
2008-12-08,8.79,9.34,8.25,9.03,2025427,0.72,8.66
2008-12-09,8.85,9.65,8.705,9.15,1468504,0.12,1.33
2008-12-10,9.1,9.82,8.99,9.55,1336725,0.4,4.37
2008-12-11,9.53,9.71,8.54,8.83,1126438,-0.72,-7.54
2008-12-12,8.3,8.93,8.11,8.75,1181241,-0.08,-0.91
2008-12-15,8.78,8.99,7.85,8.16,1023320,-0.59,-6.74
2008-12-16,8.2,8.83,8.04,8.66,1035491,0.5,6.13
2008-12-17,8.32,9.44,8.2,9.29,1890721,0.63,7.27
2008-12-18,9.59,9.72,8.3,8.51,2074204,-0.78,-8.4
2008-12-19,8.5,8.8,8.2,8.51,941367,0.0,0.0
2008-12-22,8.53,8.87,7.69,7.99,970596,-0.52,-6.11
2008-12-23,8.02,8.149,7.5,7.65,1143820,-0.34,-4.26
2008-12-24,7.59,7.739,7.32,7.55,516973,-0.1,-1.31
2008-12-26,7.45,7.67,7.25,7.49,438514,-0.06,-0.79
2008-12-29,7.4,7.49,7.15,7.26,1062894,-0.23,-3.07
2008-12-30,7.32,7.451,7.15,7.4,1471136,0.14,1.93
2008-12-31,7.3,8.13,7.3,8.04,1344403,0.64,8.65
2009-01-02,8.06,8.62,7.97,8.42,983108,0.38,4.73
2009-01-05,8.49,9.7,8.12,9.24,2064808,0.82,9.74
2009-01-06,9.48,12.47,9.48,11.47,6874167,2.23,24.13
2009-01-07,11.31,11.9,10.75,11.33,3152097,-0.14,-1.22
2009-01-08,10.79,11.41,10.63,11.37,1501438,0.04,0.35
2009-01-09,11.32,11.77,10.7,11.09,1085163,-0.28,-2.46
2009-01-12,10.91,11.3,9.98,10.21,1104901,-0.88,-7.94
2009-01-13,10.19,10.6,9.49,10.0,1267817,-0.21,-2.06
2009-01-14,9.65,9.9,9.06,9.55,1212968,-0.45,-4.5
2009-01-15,9.47,9.47,8.14,8.94,2800367,-0.61,-6.39
2009-01-16,9.28,9.61,8.85,9.47,859097,0.53,5.93
2009-01-20,9.15,9.35,8.17,8.22,1205373,-1.25,-13.2
2009-01-21,8.57,8.67,8.02,8.67,681205,0.45,5.47
2009-01-22,8.39,8.5,7.83,8.12,1059798,-0.55,-6.34
2009-01-23,7.79,8.47,7.71,8.21,790546,0.09,1.11
2009-01-26,8.14,8.74,8.02,8.13,1009138,-0.08,-0.97
2009-01-27,8.08,8.54,8.05,8.25,689898,0.12,1.48
2009-01-28,8.26,8.52,7.51,7.98,2160970,-0.27,-3.27
2009-01-29,7.97,7.97,7.3,7.37,1470468,-0.61,-7.64
2009-01-30,7.46,7.54,6.36,6.51,2243126,-0.86,-11.67
2009-02-02,6.1,6.6,6.03,6.2,1427608,-0.31,-4.76
2009-02-03,6.32,6.38,6.02,6.08,1139161,-0.12,-1.94
2009-02-04,6.08,6.71,6.07,6.35,1485066,0.27,4.44
2009-02-05,6.26,7.25,6.2,7.24,1932470,0.89,14.02
2009-02-06,7.39,7.95,7.25,7.84,1303496,0.6,8.29
2009-02-09,7.94,8.22,7.6,8.04,998983,0.2,2.55
2009-02-10,8.0,8.25,6.83,7.02,1545801,-1.02,-12.69
2009-02-11,7.2,7.47,6.69,6.86,759413,-0.16,-2.28
2009-02-12,6.83,6.9,6.37,6.79,1100370,-0.07,-1.02
2009-02-13,6.91,7.15,6.62,7.07,1129997,0.28,4.12
2009-02-17,6.75,7.05,6.54,6.67,1290245,-0.4,-5.66
2009-02-18,6.86,6.86,6.32,6.39,1103215,-0.28,-4.2
2009-02-19,6.35,6.72,5.75,5.88,1341921,-0.51,-7.98
2009-02-20,5.8,5.89,5.47,5.63,1489344,-0.25,-4.25
2009-02-23,5.79,5.9,5.37,5.47,1333397,-0.16,-2.84
2009-02-24,5.45,6.18,5.41,6.09,1354693,0.62,11.33
2009-02-25,6.09,6.3,5.82,6.03,1622160,-0.06,-0.99
2009-02-26,6.22,6.39,6.0,6.01,1156777,-0.02,-0.33
2009-02-27,5.9,6.0,5.68,5.77,1564250,-0.24,-3.99
2009-03-02,5.61,5.68,5.26,5.31,1809308,-0.46,-7.97
2009-03-03,5.36,5.44,4.65,4.95,1864533,-0.36,-6.78
2009-03-04,5.23,5.35,4.96,5.1,936914,0.15,3.03
2009-03-05,5.02,5.26,4.5,4.69,1433861,-0.41,-8.04
2009-03-06,4.8,4.88,4.19,4.29,1960149,-0.4,-8.53
2009-03-09,4.21,4.5,4.16,4.21,897946,-0.08,-1.86
2009-03-10,4.34,5.19,4.34,5.03,2033205,0.82,19.48
2009-03-11,5.19,5.44,5.13,5.25,1109848,0.22,4.37
2009-03-12,5.33,5.78,4.88,5.7,1146938,0.45,8.57
2009-03-13,5.71,5.87,5.41,5.66,2140330,-0.04,-0.7
2009-03-16,5.79,6.209,5.72,5.77,1168316,0.11,1.94
2009-03-17,5.81,6.72,5.66,6.7,1730632,0.93,16.12
2009-03-18,6.65,7.18,6.05,7.15,1987301,0.45,6.72
2009-03-19,7.43,7.64,6.97,7.03,1582949,-0.12,-1.68
2009-03-20,7.14,7.14,6.39,6.65,1049744,-0.38,-5.41
2009-03-23,6.98,8.07,6.71,8.07,1780209,1.42,21.35
2009-03-24,8.04,8.78,7.71,8.26,1870834,0.19,2.35
2009-03-25,8.53,8.93,7.74,8.43,1838170,0.17,2.06
2009-03-26,8.44,8.94,8.44,8.82,1606579,0.39,4.63
2009-03-27,8.72,8.75,8.28,8.49,901372,-0.33,-3.74
2009-03-30,8.17,8.17,7.28,7.5,1253337,-0.99,-11.66
2009-03-31,7.69,7.859,7.51,7.61,878706,0.11,1.47
2009-04-01,7.49,8.32,7.17,8.0,1047593,0.39,5.12
2009-04-02,8.38,9.08,8.1,8.78,1955308,0.78,9.75
2009-04-03,8.81,9.32,8.7,9.28,1627784,0.5,5.69
2009-04-06,9.12,9.12,8.71,9.05,932616,-0.23,-2.48
2009-04-07,8.84,8.96,8.41,8.65,929174,-0.4,-4.42
2009-04-08,8.69,8.97,8.56,8.81,712863,0.16,1.85
2009-04-09,9.1,9.88,9.09,9.74,1394460,0.93,10.56
2009-04-13,9.66,10.23,9.41,10.12,1122097,0.38,3.9
2009-04-14,9.96,10.54,9.6,9.83,1246293,-0.29,-2.87
2009-04-15,9.84,10.55,9.57,10.35,1675944,0.52,5.29
2009-04-16,10.51,11.24,10.31,11.13,1767876,0.78,7.54
2009-04-17,11.29,11.69,11.0,11.4,1681781,0.27,2.43
2009-04-20,11.15,11.162,9.42,9.53,1949769,-1.87,-16.4
2009-04-21,9.61,12.85,9.55,11.95,5692493,2.42,25.39
2009-04-22,11.75,13.56,11.68,12.85,3276386,0.9,7.53
2009-04-23,13.07,13.25,12.14,12.55,1827253,-0.3,-2.33
2009-04-24,12.62,14.58,12.62,13.68,3052727,1.13,9.0
2009-04-27,13.52,14.5,13.33,13.83,2386435,0.15,1.1
2009-04-28,13.74,14.33,13.65,14.07,1262282,0.24,1.74
2009-04-29,14.54,15.1,14.12,14.65,1642843,0.58,4.12
2009-04-30,15.21,15.5,14.63,14.86,1659509,0.21,1.43
2009-05-01,15.11,15.43,14.75,15.09,1329217,0.23,1.55
2009-05-04,15.42,16.64,15.15,16.63,1992504,1.54,10.21
2009-05-05,16.59,17.35,16.0,17.22,1864377,0.59,3.55
2009-05-06,17.84,17.88,16.4,16.88,2302159,-0.34,-1.97
2009-05-07,17.38,17.38,15.06,15.57,2656727,-1.31,-7.76
2009-05-08,16.21,17.2,15.4,17.06,1954009,1.49,9.57
2009-05-11,16.35,16.82,15.23,15.33,2177026,-1.73,-10.14
2009-05-12,15.46,15.84,12.5,13.52,3733770,-1.81,-11.81
2009-05-13,12.76,13.11,12.05,12.23,3054763,-1.29,-9.54
2009-05-14,12.02,12.67,11.41,12.47,2644017,0.24,1.96
2009-05-15,12.51,12.92,11.49,11.7,2603737,-0.77,-6.17
2009-05-18,12.17,13.03,12.0,12.93,2547404,1.23,10.51
2009-05-19,12.87,13.2,12.07,12.81,2893062,-0.12,-0.93
2009-05-20,13.04,13.46,12.37,12.44,1933834,-0.37,-2.89
2009-05-21,12.22,12.29,11.79,12.09,1583962,-0.35,-2.81
2009-05-22,12.29,12.34,11.78,11.85,1090496,-0.24,-1.99
2009-05-26,11.83,12.6,11.67,12.54,1220510,0.69,5.82
2009-05-27,12.39,12.98,12.13,12.23,1608635,-0.31,-2.47
2009-05-28,12.54,12.65,11.23,11.99,2041333,-0.24,-1.96
2009-05-29,12.175,12.175,11.66,12.0,1441415,0.01,0.08
2009-06-01,12.28,13.2,12.23,12.94,1550918,0.94,7.83
2009-06-02,12.95,13.47,12.65,13.11,1303052,0.17,1.31
2009-06-03,13.04,13.04,12.13,12.33,1209026,-0.78,-5.95
2009-06-04,12.34,12.6,11.96,12.33,1687484,0.0,0.0
2009-06-05,12.69,12.69,12.01,12.13,1451876,-0.2,-1.62
2009-06-08,11.95,12.19,11.75,12.03,839963,-0.1,-0.82
2009-06-09,12.14,12.2,11.74,11.99,1575071,-0.04,-0.33
2009-06-10,12.19,12.19,11.5,11.74,1847161,-0.25,-2.09
2009-06-11,11.91,12.02,11.67,11.9,1017578,0.16,1.36
2009-06-12,11.81,11.88,11.51,11.7,604201,-0.2,-1.68
2009-06-15,11.71,11.71,10.5,10.75,2446901,-0.95,-8.12
2009-06-16,11.1,11.5,10.64,10.79,1824972,0.04,0.37
2009-06-17,10.76,10.91,10.05,10.52,1646085,-0.27,-2.5
2009-06-18,10.65,10.78,10.05,10.23,1887562,-0.29,-2.76
2009-06-19,10.37,10.87,10.22,10.34,5312668,0.11,1.08
2009-06-22,10.28,10.28,9.44,9.44,2030553,-0.9,-8.7
2009-06-23,9.62,10.34,9.45,9.95,2103532,0.51,5.4
2009-06-24,10.02,10.47,9.65,9.82,1847321,-0.13,-1.31
2009-06-25,9.88,10.35,9.6,10.11,1731237,0.29,2.95
2009-06-26,10.14,10.14,9.62,9.86,2585629,-0.25,-2.47
2009-06-29,10.01,10.36,9.77,10.25,1389254,0.39,3.96
2009-06-30,10.38,10.38,9.95,10.07,1511628,-0.18,-1.76
2009-07-01,10.26,10.38,9.94,9.99,918494,-0.08,-0.79
2009-07-02,9.86,10.17,9.6,9.85,1827973,-0.14,-1.4
2009-07-06,9.86,10.38,9.5,9.62,1910014,-0.23,-2.34
2009-07-07,9.6,9.73,9.1,9.14,1303264,-0.48,-4.99
2009-07-08,9.22,9.29,8.71,8.97,1668995,-0.17,-1.86
2009-07-09,9.02,9.38,8.9,9.3,1312106,0.33,3.68
2009-07-10,9.12,9.388,9.04,9.33,1089601,0.03,0.32
2009-07-13,9.36,9.78,9.25,9.71,1458572,0.38,4.07
2009-07-14,9.89,10.27,9.75,10.25,1295582,0.54,5.56
2009-07-15,10.39,10.76,10.39,10.68,1344829,0.43,4.2
2009-07-16,10.56,11.28,10.51,11.1,1230029,0.42,3.93
2009-07-17,11.16,11.64,11.1,11.38,1427335,0.28,2.52
2009-07-20,11.44,12.22,11.38,12.21,2027110,0.83,7.29
2009-07-21,12.43,12.54,11.66,12.12,1838758,-0.09,-0.74
2009-07-22,11.32,12.77,11.05,12.09,2695267,-0.03,-0.25
2009-07-23,12.02,12.99,11.853,12.92,1672227,0.83,6.87
2009-07-24,12.62,13.34,12.37,13.33,1472548,0.41,3.17
2009-07-27,13.3,14.08,12.96,13.93,1927151,0.6,4.5
2009-07-28,13.69,13.93,13.051,13.55,1676779,-0.38,-2.73
2009-07-29,13.49,13.718,13.11,13.36,1161053,-0.19,-1.4
2009-07-30,13.51,14.18,13.51,13.93,1135603,0.57,4.27
2009-07-31,13.95,14.23,13.84,14.14,1043926,0.21,1.51
2009-08-03,14.32,14.8,14.23,14.8,1472796,0.66,4.67
2009-08-04,14.74,15.119,14.17,14.85,1319659,0.05,0.34
2009-08-05,14.85,15.14,14.42,15.05,846850,0.2,1.35
2009-08-06,15.12,15.34,14.6,14.82,1080577,-0.23,-1.53
2009-08-07,15.09,16.3,15.09,15.94,1746792,1.12,7.56
2009-08-10,15.67,15.99,14.89,14.94,1431279,-1.0,-6.27
2009-08-11,15.05,15.05,13.87,14.27,1313376,-0.67,-4.48
2009-08-12,14.25,15.21,14.25,14.82,1369586,0.55,3.85
2009-08-13,15.07,15.129,14.48,15.0,866887,0.18,1.21
2009-08-14,15.03,15.03,14.1,14.29,966723,-0.71,-4.73
2009-08-17,13.76,13.8,13.12,13.25,1292962,-1.04,-7.28
2009-08-18,13.38,13.861,13.26,13.81,1425010,0.56,4.23
2009-08-19,13.57,14.26,13.37,14.09,1182719,0.28,2.03
2009-08-20,13.89,14.65,13.89,14.39,1075774,0.3,2.13
2009-08-21,14.5,15.38,14.4,15.26,1327243,0.87,6.05
2009-08-24,15.35,15.71,14.59,14.75,1317749,-0.51,-3.34
2009-08-25,14.83,15.56,14.62,14.7,1501168,-0.05,-0.34
2009-08-26,14.83,15.38,14.3,15.27,1365858,0.57,3.88
2009-08-27,15.15,15.33,14.58,15.03,1105121,-0.24,-1.57
2009-08-28,15.18,15.54,14.875,15.46,1032867,0.43,2.86
2009-08-31,15.12,15.22,14.79,14.86,1387187,-0.6,-3.88
2009-09-01,14.75,15.4,13.69,13.77,2550634,-1.09,-7.34
2009-09-02,14.03,14.15,13.39,13.46,1235601,-0.31,-2.25
2009-09-03,13.7,13.78,13.17,13.34,1286004,-0.12,-0.89
2009-09-04,13.39,13.63,13.2,13.5,972376,0.16,1.2
2009-09-08,13.81,14.32,13.71,14.05,1137349,0.55,4.07
2009-09-09,14.01,14.82,14.0,14.7,1473787,0.65,4.63
2009-09-10,14.62,15.55,14.53,15.5,2546670,0.8,5.44
2009-09-11,15.55,15.91,15.15,15.48,1391641,-0.02,-0.13
2009-09-14,15.2,15.25,14.93,15.12,1674343,-0.36,-2.33
2009-09-15,15.12,15.62,14.94,15.59,1322459,0.47,3.11
2009-09-16,15.84,19.88,15.67,19.64,8355957,4.05,25.98
2009-09-17,19.56,19.56,17.38,17.73,5113116,-1.91,-9.73
2009-09-18,18.02,18.26,17.53,17.77,3006849,0.04,0.23
2009-09-21,17.67,17.705,16.86,17.54,2161166,-0.23,-1.29
2009-09-22,17.71,18.12,17.64,17.75,1442911,0.21,1.2
2009-09-23,17.79,18.08,17.03,17.13,1085950,-0.62,-3.49
2009-09-24,17.21,17.35,16.3,16.55,2274532,-0.58,-3.39
2009-09-25,16.29,16.92,15.95,16.14,1329540,-0.41,-2.48
2009-09-28,16.25,16.989,16.14,16.82,1017191,0.68,4.21
2009-09-29,16.81,18.17,16.81,18.04,2535788,1.22,7.25
2009-09-30,18.25,18.25,17.0,17.18,1918895,-0.86,-4.77
2009-10-01,17.19,17.19,16.02,16.18,2207125,-1.0,-5.82
2009-10-02,15.95,16.57,15.5,15.95,1867719,-0.23,-1.42
2009-10-05,16.01,16.8,16.01,16.26,1273420,0.31,1.94
2009-10-06,16.51,17.12,16.28,16.71,1149003,0.45,2.77
2009-10-07,16.74,16.87,16.18,16.62,951541,-0.09,-0.54
2009-10-08,16.93,17.88,16.78,17.29,1373539,0.67,4.03
2009-10-09,17.31,17.61,16.89,17.37,632718,0.08,0.46
2009-10-12,17.46,17.73,16.75,16.82,852159,-0.55,-3.17
2009-10-13,16.88,17.43,16.5,17.15,1018265,0.33,1.96
2009-10-14,17.37,17.89,17.37,17.86,1078153,0.71,4.14
2009-10-15,17.83,17.93,17.41,17.64,865987,-0.22,-1.23
2009-10-16,17.5,17.51,17.0,17.03,1240826,-0.61,-3.46
2009-10-19,17.22,17.499,16.95,17.08,764286,0.05,0.29
2009-10-20,17.13,17.24,16.5,16.83,1225750,-0.25,-1.46
2009-10-21,16.23,16.24,14.84,14.95,5053527,-1.88,-11.17
2009-10-22,14.85,15.97,14.62,15.66,2608687,0.71,4.75
2009-10-23,15.63,15.83,14.71,14.73,2212455,-0.93,-5.94
2009-10-26,14.77,15.45,14.59,14.83,2455112,0.1,0.68
2009-10-27,14.82,15.04,14.25,14.55,2036495,-0.28,-1.89
2009-10-28,14.36,14.51,13.34,13.62,2876648,-0.93,-6.39
2009-10-29,14.0,14.4,13.81,14.07,1591451,0.45,3.3
2009-10-30,13.9,14.0,12.93,13.14,2176249,-0.93,-6.61
2009-11-02,13.22,13.83,12.45,12.99,1965465,-0.15,-1.14
2009-11-03,12.95,14.1,12.7,13.95,2539446,0.96,7.39
2009-11-04,14.26,14.58,13.24,13.31,1639903,-0.64,-4.59
2009-11-05,13.55,14.6,13.47,14.07,1804830,0.76,5.71
2009-11-06,13.93,14.39,13.64,14.06,1212454,-0.01,-0.07
2009-11-09,14.27,14.56,14.12,14.3,1032893,0.24,1.71
2009-11-10,14.17,14.59,13.78,14.21,921951,-0.09,-0.63
2009-11-11,14.56,14.85,14.42,14.67,1174854,0.46,3.24
2009-11-12,14.45,14.85,13.9,14.03,1352436,-0.64,-4.36
2009-11-13,14.09,14.43,13.72,14.19,1076552,0.16,1.14
2009-11-16,14.35,14.955,14.35,14.64,1284247,0.45,3.17
2009-11-17,14.67,14.75,14.39,14.56,1136798,-0.08,-0.55
2009-11-18,14.51,14.82,14.4,14.6,1267504,0.04,0.27
2009-11-19,14.5,14.52,13.83,13.88,1654252,-0.72,-4.93
2009-11-20,13.88,14.14,13.5,14.08,1418423,0.2,1.44
2009-11-23,14.3,15.015,14.27,14.39,1818319,0.31,2.2
2009-11-24,14.53,14.6,14.0,14.25,1028669,-0.14,-0.97
2009-11-25,14.52,14.52,14.08,14.42,953751,0.17,1.19
2009-11-27,13.73,14.2,13.73,13.83,861216,-0.59,-4.09
2009-11-30,13.85,14.05,13.6,13.83,950979,0.0,0.0
2009-12-01,14.1,14.42,13.97,14.14,1160888,0.31,2.24
2009-12-02,14.09,14.59,14.05,14.54,1256110,0.4,2.83
2009-12-03,14.6,14.65,14.0,14.06,860470,-0.48,-3.3
2009-12-04,14.3,14.6,13.89,14.43,940505,0.37,2.63
2009-12-07,14.49,15.25,14.41,14.53,1096412,0.1,0.69
2009-12-08,14.28,14.43,14.08,14.23,677589,-0.3,-2.06
2009-12-09,14.27,14.44,14.0,14.27,647955,0.04,0.28
2009-12-10,14.34,14.44,13.7,13.8,1004975,-0.47,-3.29
2009-12-11,13.79,13.94,13.58,13.88,882515,0.08,0.58
2009-12-14,14.14,14.14,13.76,14.0,612227,0.12,0.86
2009-12-15,13.89,14.16,13.81,14.06,635222,0.06,0.43
2009-12-16,14.16,14.7,14.03,14.5,1312883,0.44,3.13
2009-12-17,14.29,14.54,14.23,14.34,466238,-0.16,-1.1
2009-12-18,14.47,14.49,13.92,14.49,939276,0.15,1.05
2009-12-21,14.51,14.51,14.2,14.48,572485,-0.01,-0.07
2009-12-22,14.51,14.969,14.32,14.83,1422162,0.35,2.42
2009-12-23,14.82,14.98,14.46,14.85,908217,0.02,0.13
2009-12-24,14.93,15.16,14.83,15.14,270731,0.29,1.95
2009-12-28,15.14,15.23,14.7,14.73,647751,-0.41,-2.71
2009-12-29,14.84,14.84,14.48,14.59,404054,-0.14,-0.95
2009-12-30,14.57,14.73,14.1,14.3,639380,-0.29,-1.99
2009-12-31,14.25,14.45,14.0,14.05,902428,-0.25,-1.75
2010-01-04,14.22,14.65,14.1,14.51,999172,0.46,3.27
2010-01-05,14.49,14.85,14.31,14.81,636146,0.3,2.07
2010-01-06,14.66,14.96,14.31,14.52,1084739,-0.29,-1.96
2010-01-07,14.58,15.85,14.58,15.74,2253155,1.22,8.4
2010-01-08,15.72,16.21,15.6,16.13,1206903,0.39,2.48
2010-01-11,16.17,16.7,15.455,15.69,944126,-0.44,-2.73
2010-01-12,15.53,15.6,14.97,15.14,1103516,-0.55,-3.51
2010-01-13,15.19,15.34,14.7,14.95,1152653,-0.19,-1.25
2010-01-14,14.94,15.0,14.73,14.79,1102552,-0.16,-1.07
2010-01-15,14.81,14.83,14.13,14.19,1536068,-0.6,-4.06
2010-01-19,14.23,14.66,14.23,14.58,735586,0.39,2.75
2010-01-20,14.32,14.52,14.19,14.45,773348,-0.13,-0.89
2010-01-21,14.4,14.54,13.87,13.93,1422970,-0.52,-3.6
2010-01-22,13.96,14.61,13.6,13.63,1451218,-0.3,-2.15
2010-01-25,13.93,13.97,13.52,13.77,840423,0.14,1.03
2010-01-26,13.66,14.46,13.59,14.01,1117181,0.24,1.74
2010-01-27,13.54,13.59,12.71,12.98,2756658,-1.03,-7.35
2010-01-28,13.08,13.18,12.31,12.35,1508445,-0.63,-4.85
2010-01-29,12.43,12.74,11.96,12.01,1353924,-0.34,-2.75
2010-02-01,12.07,12.24,11.99,12.1,2156074,0.09,0.75
2010-02-02,12.28,13.04,12.19,12.87,1268101,0.77,6.36
2010-02-03,12.87,12.87,12.23,12.32,897548,-0.55,-4.27
2010-02-04,12.16,12.19,11.76,11.78,1644123,-0.54,-4.38
2010-02-05,11.77,12.08,11.21,12.0,2181839,0.22,1.87
2010-02-08,12.0,12.25,11.55,11.58,1241984,-0.42,-3.5
2010-02-09,11.79,12.18,11.63,11.99,1176289,0.41,3.54
2010-02-10,12.0,12.11,11.45,11.98,1023854,-0.01,-0.08
2010-02-11,11.9,12.5,11.77,12.46,994484,0.48,4.01
2010-02-12,12.26,13.22,12.19,13.21,1738758,0.75,6.02
2010-02-16,13.28,13.31,12.79,13.15,1506292,-0.06,-0.45
2010-02-17,13.11,13.15,12.98,13.1,969376,-0.05,-0.38
2010-02-18,13.03,13.3,12.95,13.23,887259,0.13,0.99
2010-02-19,13.27,13.44,13.1,13.39,685448,0.16,1.21
2010-02-22,13.44,13.525,13.14,13.26,754828,-0.13,-0.97
2010-02-23,13.28,13.479,12.75,13.1,1053704,-0.16,-1.21
2010-02-24,13.13,13.34,12.75,13.07,740536,-0.03,-0.23
2010-02-25,12.82,13.21,12.67,13.2,926457,0.13,0.99
2010-02-26,13.16,13.5,12.98,13.48,789775,0.28,2.12
2010-03-01,13.6,14.7,13.39,14.7,2326079,1.22,9.05
2010-03-02,14.69,14.76,14.38,14.62,1011796,-0.08,-0.54
2010-03-03,14.6,14.96,14.43,14.96,1255721,0.34,2.33
2010-03-04,14.95,15.38,14.8,15.35,1423962,0.39,2.61
2010-03-05,15.44,15.49,15.25,15.4,1130535,0.05,0.33
2010-03-07,15.48,15.48,15.15,15.43,914191,0.03,0.19
2010-03-08,15.46,15.48,15.15,15.43,914191,-0.27,-1.75
2010-03-09,15.15,15.44,15.09,15.16,1555007,0.01,0.07
2010-03-10,15.2,15.48,15.1,15.17,1094978,0.15,0.99
2010-03-11,15.28,15.34,15.05,15.32,893749,-0.12,-0.78
2010-03-12,15.29,15.43,15.09,15.2,459046,0.0,0.0
2010-03-15,15.15,15.28,14.72,15.26,673761,0.06,0.39
2010-03-16,15.33,15.75,15.05,15.65,937165,0.39,2.56
2010-03-17,15.71,16.44,15.61,16.2,1290326,0.55,3.51
2010-03-18,16.21,16.35,15.72,15.73,553861,-0.47,-2.9
2010-03-19,15.78,15.93,15.36,15.51,1578451,-0.22,-1.4
2010-03-22,15.32,16.02,15.11,15.95,784971,0.44,2.84
2010-03-23,15.98,16.35,15.84,16.35,757594,0.4,2.51
2010-03-24,16.23,16.45,16.07,16.28,689939,-0.07,-0.43
2010-03-25,16.4,17.05,16.4,16.79,1868172,0.51,3.13
2010-03-26,16.92,17.46,16.58,16.85,1420217,0.06,0.36
2010-03-29,16.91,17.54,16.82,17.5,1490858,0.65,3.86
2010-03-30,17.42,17.63,17.25,17.37,1193977,-0.13,-0.74
2010-03-31,17.37,17.39,17.07,17.16,609520,-0.21,-1.21
2010-04-01,17.27,17.44,17.0,17.29,735667,0.13,0.76
2010-04-05,17.34,18.04,17.34,18.0,1269835,0.71,4.11
2010-04-06,17.93,18.05,17.55,17.58,1547765,-0.42,-2.33
2010-04-07,17.57,17.87,17.35,17.5,1480746,-0.08,-0.46
2010-04-08,17.33,18.04,16.88,18.0,1650865,0.5,2.86
2010-04-09,17.91,18.64,17.89,18.62,1297974,0.62,3.44
2010-04-12,18.63,19.33,18.42,19.15,1554604,0.53,2.85
2010-04-13,19.04,19.41,18.85,18.86,880521,-0.29,-1.51
2010-04-14,19.05,19.86,19.05,19.84,1695742,0.98,5.2
2010-04-15,19.74,19.99,19.43,19.77,1130954,-0.07,-0.35
2010-04-16,19.69,19.95,18.93,19.42,1683738,-0.35,-1.77
2010-04-19,19.11,19.39,18.6,19.18,1692244,-0.24,-1.24
2010-04-20,18.71,20.28,18.71,20.09,2062853,0.91,4.74
2010-04-21,19.97,21.41,19.97,21.12,2928910,1.03,5.13
2010-04-22,20.97,22.75,20.59,22.54,3182009,1.42,6.72
2010-04-23,22.63,24.75,22.52,23.86,7312785,1.32,5.86
2010-04-26,23.89,25.59,23.86,24.62,3772054,0.76,3.19
2010-04-27,24.48,24.73,22.65,22.88,2782793,-1.74,-7.07
2010-04-28,23.3,24.14,23.05,23.25,1797833,0.37,1.62
2010-04-29,23.67,24.82,23.65,24.69,1764156,1.44,6.19
2010-04-30,24.76,25.45,23.56,23.6,1716336,-1.09,-4.41
