日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-20,45.01,45.315,43.74,43.93,2106897,-1.01,-2.25
2019-12-23,44.04,44.73,43.82,44.4,1708004,0.47,1.07
2019-12-24,44.46,45.17,44.46,44.99,2200204,0.59,1.33
2019-12-26,45.23,45.94,45.1445,45.56,990400,0.57,1.27
2019-12-27,45.59,46.255,45.25,46.1,1478037,0.54,1.19
2019-12-30,46.13,46.18,45.13,45.63,1512987,-0.47,-1.02
2019-12-31,45.53,46.04,44.45,45.94,1530687,0.31,0.68
2020-01-02,46.26,46.46,44.89,45.21,2183447,-0.73,-1.59
2020-01-03,44.72,45.625,44.31,44.72,2143934,-0.49,-1.08
2020-01-06,44.28,44.92,44.07,44.64,2514695,-0.08,-0.18
2020-01-07,44.79,46.12,44.72,45.77,2178044,1.13,2.53
2020-01-08,45.77,46.4,45.53,45.77,2738961,0.0,0.0
2020-01-09,46.19,46.37,45.36,45.78,1489131,0.01,0.02
2020-01-10,45.98,46.07,45.28,45.59,1409621,-0.19,-0.42
2020-01-13,45.68,46.865,45.6,46.58,1780454,0.99,2.17
2020-01-14,46.26,47.36,46.11,47.07,2837955,0.49,1.05
2020-01-15,47.08,47.92,46.58,46.68,2434917,-0.39,-0.83
2020-01-16,47.64,48.105,47.0,47.18,3924177,0.5,1.07
2020-01-17,47.26,48.01,47.02,47.96,3008477,0.78,1.65
2020-01-21,47.78,48.49,47.58,48.15,1671834,0.19,0.4
2020-01-22,48.2,48.84,47.93,48.09,1498948,-0.06,-0.12
2020-01-23,47.84,48.46,47.641,48.23,1493437,0.14,0.29
2020-01-24,48.5,49.02,47.8373,48.44,3082655,0.21,0.44
2020-01-27,47.38,47.87,46.7,47.18,2009971,-1.26,-2.6
2020-01-28,47.5,47.64,46.98,47.16,2070771,-0.02,-0.04
2020-01-29,47.59,48.03,46.92,47.73,2007200,0.57,1.21
2020-01-30,47.29,48.06,46.82,47.34,1268862,-0.39,-0.82
2020-01-31,47.4,47.4,45.48,46.21,1860767,-1.13,-2.39
2020-02-03,46.56,46.9305,45.98,46.58,1026135,0.37,0.8
2020-02-04,47.37,49.14,47.165,48.98,1612156,2.4,5.15
2020-02-05,49.44,49.71,48.67,49.11,2166504,0.13,0.27
2020-02-06,49.22,50.28,49.11,50.15,3462120,1.04,2.12
2020-02-07,50.31,51.56,49.79,50.17,2773072,0.02,0.04
2020-02-10,50.0,50.92,49.91,50.45,2055761,0.28,0.56
2020-02-11,50.67,51.75,50.47,50.83,2611653,0.38,0.75
2020-02-12,51.44,51.75,50.42,50.67,1706051,-0.16,-0.31
2020-02-13,50.43,52.71,50.405,51.71,3722383,1.04,2.05
2020-02-14,51.0,51.86,50.73,51.85,1319520,0.14,0.27
2020-02-18,51.77,53.24,51.5,52.28,4775065,0.43,0.83
2020-02-19,52.73,55.29,52.73,54.47,6917984,2.19,4.19
2020-02-20,62.47,66.68,61.93,63.63,18755388,9.16,16.82
2020-02-21,63.16,66.13,63.16,65.0,6756844,1.37,2.15
2020-02-24,61.09,61.45,58.51,59.69,8578559,-5.31,-8.17
2020-02-25,59.88,60.5,57.46,57.78,3249999,-1.91,-3.2
2020-02-26,57.9,59.4285,56.27,57.08,4725007,-0.7,-1.21
2020-02-27,55.0,57.22,54.06,54.62,3746068,-2.46,-4.31
2020-02-28,53.0,56.53,51.57,55.81,5709151,1.19,2.18
2020-03-02,55.84,56.29,51.97,54.4,3702587,-1.41,-2.53
2020-03-03,54.63,55.72,51.8,53.21,3029000,-1.19,-2.19
2020-03-04,54.07,54.73,53.14,54.25,1917920,1.04,1.95
2020-03-05,52.88,53.56,51.03,51.55,2290712,-2.7,-4.98
2020-03-06,49.94,51.115,47.76,49.35,2979418,-2.2,-4.27
2020-03-09,45.65,46.35,44.21,44.97,4193394,-4.38,-8.88
2020-03-10,46.18,46.91,41.21,45.39,4613357,0.42,0.93
2020-03-11,43.78,44.455,40.25,41.49,4401194,-3.9,-8.59
2020-03-12,38.0,38.36,33.615,35.53,7649176,-5.96,-14.36
2020-03-13,38.52,40.0,33.37,36.34,4583957,0.81,2.28
2020-03-16,31.07,32.0,27.17,28.67,7248910,-7.67,-21.11
2020-03-17,29.2,30.855,25.46,28.12,5381256,-0.55,-1.92
2020-03-18,26.51,26.66,20.04,25.01,9308964,-3.11,-11.06
2020-03-19,25.15,27.13,23.01,26.32,5218219,1.31,5.24
2020-03-20,26.72,31.87,26.58,27.19,8170794,0.87,3.31
2020-03-23,27.19,31.58,26.22,31.22,7807808,4.03,14.82
2020-03-24,35.09,39.3,34.2,36.82,8545786,5.6,17.94
2020-03-25,36.95,43.7416,36.56,39.89,6619050,3.07,8.34
2020-03-26,39.9,42.24,39.11,40.78,5792109,0.89,2.23
2020-03-27,38.24,39.45,36.74,37.94,4477870,-2.84,-6.96
2020-03-30,38.58,39.56,35.08,37.06,4442575,-0.88,-2.32
2020-03-31,37.16,37.98,34.95,36.02,4025794,-1.04,-2.81
2020-04-01,33.74,34.26,30.86,31.44,5951956,-4.58,-12.72
2020-04-02,31.01,32.08,29.49,30.13,4224589,-1.31,-4.17
2020-04-03,30.17,31.01,29.42,30.31,3211380,0.18,0.6
2020-04-06,32.59,37.29,32.29,37.12,4877497,6.81,22.47
2020-04-07,39.34,42.03,37.6,37.8,5886772,0.68,1.83
2020-04-08,38.92,40.5,38.56,39.19,5492236,1.39,3.68
2020-04-09,40.55,42.57,39.77,40.63,4557785,1.44,3.67
2020-04-13,40.38,40.99,37.37,38.44,2526478,-2.19,-5.39
2020-04-14,39.21,40.38,38.2,38.69,3425357,0.25,0.65
2020-04-15,36.99,37.115,35.439,36.11,3625021,-2.58,-6.67
2020-04-16,35.96,36.95,33.08,33.36,3176019,-2.75,-7.62
2020-04-17,35.22,36.34,34.6,36.33,2992228,2.97,8.9
2020-04-20,34.92,37.09,34.66,36.46,2327870,0.13,0.36
2020-04-21,35.27,36.83,34.73,36.2,1827042,-0.26,-0.71
2020-04-22,37.48,39.32,37.292,38.72,3137566,2.52,6.96
2020-04-23,39.15,40.21,38.07,38.34,2737050,-0.38,-0.98
2020-04-24,38.6,41.335,38.22,40.705,3078480,2.365,6.17
2020-04-27,41.43,43.19,40.8,43.01,2583315,2.305,5.66
2020-04-28,45.0,45.5,41.64,42.16,2594007,-0.85,-1.98
2020-04-29,43.93,46.04,43.31,45.62,3241834,3.46,8.21
2020-04-30,44.62,45.03,42.82,43.96,3160150,-1.66,-3.64
2020-05-01,41.25,43.18,41.25,42.46,2346897,-1.5,-3.41
2020-05-04,41.71,42.9,40.81,42.59,1936781,0.13,0.31
2020-05-05,43.8,45.14,43.275,43.6,3090593,1.01,2.37
2020-05-06,44.13,44.65,43.42,43.43,4006190,-0.17,-0.39
2020-05-07,44.42,49.61,44.1858,48.56,6845052,5.13,11.81
2020-05-08,51.0,57.17,49.01,52.97,12401036,4.41,9.08
2020-05-11,51.89,56.26,51.2815,55.76,5108831,2.79,5.27
2020-05-12,52.67,54.0,48.885,49.22,8760849,-6.54,-11.73
2020-05-13,46.5,47.72,45.0401,46.53,14597881,-2.69,-5.47
2020-05-14,45.36,47.55,45.12,47.46,6178403,0.93,2.0
2020-05-15,47.22,49.58,46.5,48.78,4756073,1.32,2.78
2020-05-18,50.56,52.09,49.17,49.62,4343224,0.84,1.72
2020-05-19,49.27,52.9,48.91,51.09,3105682,1.47,2.96
2020-05-20,52.5,54.5099,52.14,54.05,3720326,2.96,5.79
2020-05-21,53.95,55.12,53.17,54.16,1818006,0.11,0.2
2020-05-22,54.5,56.65,54.1807,56.5,5028952,2.34,4.32
2020-05-26,58.35,60.7,57.83,58.87,4297634,2.37,4.19
2020-05-27,60.0,60.46,56.795,59.05,3795612,0.18,0.31
2020-05-28,58.7,60.55,57.24,57.37,3035378,-1.68,-2.85
2020-05-29,57.1,58.23,56.35,57.99,3567315,0.62,1.08
2020-06-01,57.87,58.71,57.2783,58.22,3176037,0.23,0.4
2020-06-02,59.0,59.75,57.59,59.38,3046802,1.16,1.99
2020-06-03,59.99,63.03,59.76,62.07,4315885,2.69,4.53
2020-06-04,63.16,65.6122,60.06,61.42,4937650,-0.65,-1.05
2020-06-05,63.35,65.75,58.99,59.32,4011444,-2.1,-3.42
2020-06-08,62.87,64.04,61.08,62.26,3995012,2.94,4.96
2020-06-09,61.28,62.79,60.11,61.19,2222823,-1.07,-1.72
2020-06-10,61.21,61.89,58.745,59.59,3444845,-1.6,-2.61
2020-06-11,57.01,58.73,55.87,56.3,3840518,-3.29,-5.52
2020-06-12,58.54,58.96,55.57,56.79,2288404,0.49,0.87
2020-06-15,55.73,60.7114,55.505,60.0,3712517,3.21,5.65
2020-06-16,62.45,62.9185,58.735,59.1,4543499,-0.9,-1.5
2020-06-17,59.8,62.2,59.63,60.74,2389853,1.64,2.77
2020-06-18,60.74,62.0,60.185,61.34,1580045,0.6,0.99
2020-06-19,62.44,64.83,61.6,62.25,4864572,0.91,1.48
2020-06-22,62.88,62.999,59.6,60.66,4655536,-1.59,-2.55
2020-06-23,61.47,63.95,61.2,63.11,3134020,2.45,4.04
2020-06-24,62.16,63.015,58.34,59.3,3768812,-3.81,-6.04
2020-06-25,59.19,59.62,57.86,59.08,2190447,-0.22,-0.37
2020-06-26,59.01,59.18,54.79,55.59,4807016,-3.49,-5.91
2020-06-29,55.76,57.54,54.31,57.12,3942514,1.53,2.75
2020-06-30,57.0,57.975,55.94,57.61,2185025,0.49,0.86
2020-07-01,57.7,59.69,57.47,58.91,2786652,1.3,2.26
2020-07-02,60.0,60.7,59.09,59.96,2127051,1.05,1.78
2020-07-06,61.56,63.22,60.56,61.28,2645935,1.32,2.2
2020-07-07,61.04,66.44,60.73,62.69,5543103,1.41,2.3
2020-07-08,63.76,64.065,60.52,63.61,3243119,0.92,1.47
2020-07-09,64.24,64.64,61.94,62.99,2375403,-0.62,-0.97
2020-07-10,63.07,63.3467,61.5201,62.25,1627835,-0.74,-1.17
2020-07-13,63.1,63.33,58.16,58.2,2867235,-4.05,-6.51
2020-07-14,58.47,59.44,56.31,57.85,3842356,-0.35,-0.6
2020-07-15,59.25,59.7,57.05,59.08,1848814,1.23,2.13
2020-07-16,58.08,62.81,58.05,62.19,2898833,3.11,5.26
2020-07-17,62.97,64.56,62.07,64.24,2865887,2.05,3.3
2020-07-20,64.26,67.2,64.24,66.24,4007559,2.0,3.11
2020-07-21,67.26,67.95,64.92,65.02,2660291,-1.22,-1.84
2020-07-22,65.01,68.08,64.8,67.4,2488649,2.38,3.66
2020-07-23,67.28,69.4,64.33,65.5,4366321,-1.9,-2.82
2020-07-24,64.55,67.67,64.25,65.72,2415039,0.22,0.34
2020-07-27,66.88,67.182,64.95,66.91,3975208,1.19,1.81
2020-07-28,66.08,67.44,64.94,65.0,2134252,-1.91,-2.85
2020-07-29,65.82,67.06,64.86,66.49,1966963,1.49,2.29
2020-07-30,65.84,70.11,65.4,69.9,3843720,3.41,5.13
2020-07-31,70.84,71.0,67.51,68.39,2913203,-1.51,-2.16
2020-08-03,69.26,69.36,67.02,67.94,2669596,-0.45,-0.66
2020-08-04,68.8,70.2,67.51,68.24,3203666,0.3,0.44
2020-08-05,68.81,71.05,67.41,70.6,2482572,2.36,3.46
2020-08-06,70.67,73.3,70.11,71.42,6475731,0.82,1.16
2020-08-07,78.99,85.1,76.0,79.76,27101339,8.34,11.68
2020-08-10,79.51,80.98,78.3,79.34,4000924,-0.42,-0.53
2020-08-11,78.69,79.55,74.8915,75.33,4101729,-4.01,-5.05
2020-08-12,75.36,78.67,75.36,76.0,3248694,0.67,0.89
2020-08-13,76.93,77.69,73.935,74.44,4408047,-1.56,-2.05
2020-08-14,73.89,77.12,73.48,76.64,3038689,2.2,2.96
2020-08-17,77.11,80.695,77.11,79.79,3421033,3.15,4.11
2020-08-18,79.9,82.92,79.8858,82.32,3553346,2.53,3.17
2020-08-19,82.19,84.92,80.95,83.83,3679832,1.51,1.83
2020-08-20,82.79,85.0,82.4746,82.85,2372961,-0.98,-1.17
2020-08-21,83.11,84.41,82.85,83.2,1805381,0.35,0.42
2020-08-24,84.35,84.99,82.21,83.6,1864114,0.4,0.48
2020-08-25,83.12,83.4467,80.35,82.83,2037552,-0.77,-0.92
2020-08-26,83.11,85.68,82.955,83.85,2892442,1.02,1.23
2020-08-27,84.23,86.81,83.06,85.24,2373869,1.39,1.66
2020-08-28,85.51,88.01,85.165,87.32,1823912,2.08,2.44
2020-08-31,86.73,87.22,84.41,85.76,2131332,-1.56,-1.79
2020-09-01,85.9,89.21,85.61,88.44,2389981,2.68,3.13
2020-09-02,91.83,92.81,88.09,89.28,4678108,0.84,0.95
2020-09-03,87.8,88.12,82.53,85.44,3415243,-3.84,-4.3
2020-09-04,85.17,85.92,79.08,83.88,3287595,-1.56,-1.83
2020-09-08,80.43,84.88,79.35,80.66,2742307,-3.22,-3.84
2020-09-09,82.39,83.98,80.5,82.32,3248917,1.66,2.06
2020-09-10,82.57,86.11,81.92,82.76,2812901,0.44,0.53
2020-09-11,83.44,86.03,82.33,85.38,3006326,2.62,3.17
2020-09-14,87.4665,89.09,85.8101,87.18,3283215,1.8,2.11
2020-09-15,87.94,92.88,86.56,91.17,5547622,3.99,4.58
2020-09-16,91.98,97.113,91.76,94.98,6689112,3.81,4.18
2020-09-17,92.5,97.0,91.84,96.45,5172090,1.47,1.55
2020-09-18,97.41,98.0,93.19,95.87,4494558,-0.58,-0.6
2020-09-21,93.32,96.42,91.26,95.71,3788911,-0.16,-0.17
2020-09-22,96.69,99.35,94.49,99.19,3645744,3.48,3.64
2020-09-23,99.0,102.05,95.88,96.32,3653172,-2.87,-2.89
2020-09-24,94.76,100.25,93.6,97.81,2732652,1.49,1.55
2020-09-25,99.64,102.08,98.6342,101.27,2590721,3.46,3.54
2020-09-28,102.85,103.12,100.07,101.16,2678599,-0.11,-0.11
2020-09-29,101.26,102.81,100.19,101.42,1789956,0.26,0.26
2020-09-30,101.48,104.05,100.92,101.59,3415840,0.17,0.17
2020-10-01,103.5241,108.22,102.8,107.53,3571546,5.94,5.85
2020-10-02,103.92,109.67,103.61,108.18,2189016,0.65,0.6
2020-10-05,109.81,112.49,109.38,110.11,2417234,1.93,1.78
2020-10-06,109.53,110.94,104.25,104.99,3297734,-5.12,-4.65
2020-10-07,107.71,108.26,104.42,105.51,3546366,0.52,0.5
2020-10-08,106.62,106.78,104.05,105.04,2325895,-0.47,-0.45
2020-10-09,105.25,106.5,103.52,104.26,1864763,-0.78,-0.74
2020-10-12,106.48,106.48,100.06,101.01,2483623,-3.25,-3.12
2020-10-13,100.92,103.14,99.81,101.2,2395312,0.19,0.19
2020-10-14,102.9,105.13,101.1101,102.87,2487818,1.67,1.65
2020-10-15,101.8,106.23,101.1,101.86,3466659,-1.01,-0.98
2020-10-16,102.76,103.93,97.08,97.11,3853410,-4.75,-4.66
2020-10-19,98.54,100.79,96.91,98.45,2812400,1.34,1.38
2020-10-20,98.82,100.22,97.32,98.43,2744335,-0.02,-0.02
2020-10-21,99.14,101.85,98.07,98.65,1653337,0.22,0.22
2020-10-22,99.09,100.95,94.65,96.78,2251911,-1.87,-1.9
2020-10-23,97.04,97.63,95.0,96.16,1557838,-0.62,-0.64
2020-10-26,95.0,95.61,90.01,92.02,2253356,-4.14,-4.31
2020-10-27,92.75,93.75,90.87,92.52,1858550,0.47,0.51
2020-10-28,90.72,91.32,88.81,89.66,1726961,-2.86,-3.09
2020-10-29,91.08,93.07,89.9,92.01,2831589,2.35,2.62
2020-10-30,90.92,91.79,85.24,88.62,2697874,-3.39,-3.68
2020-11-02,88.63,90.42,87.16,89.16,3163475,0.54,0.61
2020-11-03,90.28,93.19,87.8912,91.69,2423421,2.53,2.84
2020-11-04,94.96,100.6,94.1115,99.95,3665880,8.26,9.01
2020-11-05,102.22,104.6,101.6,103.85,3625838,3.9,3.9
2020-11-06,113.82,119.47,112.5701,118.42,11232336,14.57,14.03
2020-11-09,114.37,115.5,103.67,104.12,5706773,-14.3,-12.08
2020-11-10,103.545,104.27,95.45,100.39,8345227,-3.73,-3.58
2020-11-11,101.0,108.78,101.0,108.02,3616103,7.63,7.6
2020-11-12,108.86,110.72,106.68,107.42,2911071,-0.6,-0.56
2020-11-13,108.28,109.12,104.5,106.03,1605264,-1.39,-1.29
2020-11-16,104.71,107.97,103.4,107.04,3118343,1.01,0.9526
2020-11-17,106.76,107.88,103.9041,105.26,2247387,-1.78,-1.66
2020-11-18,104.32,106.22,100.535,102.24,2345922,-3.02,-2.87
2020-11-19,102.53,109.905,102.31,109.49,4535875,7.25,7.09
2020-11-20,109.25,112.87,107.54,111.56,2835005,2.07,1.89
2020-11-23,111.61,116.2,111.4102,114.13,2640666,2.57,2.3
2020-11-24,114.32,114.83,106.09,107.0,2639200,-7.13,-6.25
2020-11-25,107.95,110.2249,105.41,107.09,2568435,0.09,0.08
2020-11-27,108.26,108.5,106.375,108.05,968797,0.96,0.9
2020-11-30,108.9614,108.9614,103.63,107.81,3038696,-0.24,-0.22
2020-12-01,108.58,111.0,106.62,107.19,2712680,-0.62,-0.58
2020-12-02,105.98,107.33,104.05,107.1,1961065,-0.09,-0.08
2020-12-03,106.74,108.4899,106.5,107.27,1878885,0.17,0.16
2020-12-04,107.41,108.9219,106.165,106.97,1672224,-0.3,-0.28
2020-12-07,106.86,113.26,106.84,111.92,4382368,4.95,4.63
2020-12-08,111.815,115.65,110.26,114.7,2500064,2.78,2.48
2020-12-09,115.49,124.64,115.07,117.23,4744801,2.53,2.21
2020-12-10,115.28,123.66,114.6,121.09,2919167,3.86,3.29
2020-12-11,121.09,127.3692,120.97,126.47,3747283,5.38,4.443
2020-12-14,128.5707,136.5,128.37,134.17,6193126,7.7,6.09
2020-12-15,135.73,141.13,132.64,133.8,4023074,-0.37,-0.28
2020-12-16,136.35,137.5,132.39,135.0,2884262,1.2,0.9
2020-12-17,134.7913,140.99,134.7913,138.53,3551056,3.53,2.61
2020-12-18,140.07,140.6483,134.89,135.2,5698543,-3.33,-2.4
2020-12-21,132.48,136.8,131.149,136.4,2850991,1.2,0.89
2020-12-22,138.44,144.3,137.4,140.66,2701208,4.26,3.12
2020-12-23,141.06,142.35,137.94,141.23,2212888,0.57,0.41
2020-12-24,141.583,143.1,138.35,138.64,839380,-2.59,-1.83
2020-12-28,139.69,140.8551,131.38,132.68,2136191,-5.96,-4.3
2020-12-29,133.62,134.65,126.43,130.56,2752793,-2.12,-1.6
2020-12-30,130.85,132.955,129.36,130.45,1170141,-0.11,-0.08
2020-12-31,130.8879,131.3812,128.49,129.8,2202858,-0.65,-0.5
2021-01-04,131.15,131.97,125.4438,130.77,1878114,0.97,0.75
2021-01-05,130.1,137.3,129.01,135.645,2757474,4.875,3.7279
2021-01-06,134.13,137.4199,131.55,134.68,2898082,-0.965,-0.71
2021-01-07,136.5975,143.2,135.87,141.99,3178335,7.31,5.43
2021-01-08,143.9764,149.505,142.27,144.61,2379874,2.62,1.85
2021-01-11,143.43,146.795,140.0821,143.19,1660862,-1.42,-0.98
2021-01-12,143.29,148.0,143.1,146.32,1962084,3.13,2.19
2021-01-13,147.0,147.91,142.122,143.23,1725213,-3.09,-2.11
2021-01-14,144.25,145.09,141.8595,143.7,1634292,0.47,0.33
2021-01-15,143.73,143.86,136.1001,137.5,2402252,-6.2,-4.31
2021-01-19,139.95,145.265,138.91,143.97,2656919,6.47,4.71
2021-01-20,147.31,151.44,146.24,148.54,2711887,4.57,3.1743
2021-01-21,151.33,151.97,145.07,145.92,2244653,-2.62,-1.76
2021-01-22,144.68,146.84,143.661,145.82,902405,-0.1,-0.0685
2021-01-25,148.53,153.0,143.2,146.86,1833002,1.04,0.71
2021-01-26,147.55,148.48,138.6,139.27,2562448,-7.59,-5.17
2021-01-27,136.36,136.36,125.24,127.47,5775480,-11.8,-8.47
2021-01-28,130.0,134.86,127.0,132.35,3409573,4.88,3.83
2021-01-29,133.075,134.99,127.78,130.46,2723031,-1.89,-1.43
2021-02-01,131.26,137.47,129.69,137.05,2396257,6.59,5.05
2021-02-02,141.16,145.89,139.22,144.86,3814816,7.81,5.7
2021-02-03,146.72,148.08,143.2901,144.79,1611203,-0.07,-0.0483
2021-02-04,146.17,148.63,144.5,148.6,2300622,3.81,2.63
2021-02-05,153.5,158.9799,152.3034,156.77,3337555,8.17,5.5
2021-02-08,160.0,164.85,157.7724,163.27,3128879,6.5,4.15
2021-02-09,163.94,171.6226,162.57,168.72,4088867,5.45,3.34
2021-02-10,170.05,171.15,161.21,164.7,4517093,-4.02,-2.38
2021-02-11,184.5766,198.49,182.36,194.0,13697824,29.3,17.79
2021-02-12,193.0,202.65,189.6501,197.81,4349844,3.81,1.96
2021-02-16,200.99,208.11,198.5265,199.9,5533912,2.09,1.06
2021-02-17,196.01,200.3338,183.49,189.76,4913748,-10.14,-5.07
2021-02-18,183.25,185.0,177.3894,181.25,5203542,-8.51,-4.48
2021-02-19,184.99,189.12,180.65,181.22,4668501,-0.03,-0.0166
2021-02-22,175.5159,177.601,169.12,169.62,3610580,-11.6,-6.4
2021-02-23,160.5,171.16,152.0,168.87,4786681,-0.75,-0.44
2021-02-24,167.5,169.87,161.81,164.28,3777341,-4.59,-2.72
2021-02-25,162.62,167.35,151.15,152.44,3984804,-11.84,-7.21
2021-02-26,155.74,162.95,151.16,161.33,5308389,8.89,5.83
2021-03-01,165.27,170.19,163.69,167.0,3909293,5.67,3.51
2021-03-02,168.19,169.39,160.6,161.86,2183296,-5.14,-3.08
2021-03-03,161.64,162.512,148.26,149.16,4042644,-12.7,-7.85
2021-03-04,145.5135,150.64,130.59,136.5,7898877,-12.66,-8.49
2021-03-05,139.11,139.27,122.41,135.16,7087291,-1.34,-0.98
2021-03-08,135.91,139.34,122.42,124.66,5523745,-10.5,-7.77
2021-03-09,135.2,141.25,133.9,138.27,6582183,13.61,10.92
2021-03-10,143.6,151.725,141.83,146.96,5683185,8.69,6.28
2021-03-11,153.52,159.86,149.0,157.26,4086684,10.3,7.01
2021-03-12,149.64,152.07,146.2701,150.71,2725842,-6.55,-4.17
2021-03-15,151.37,152.54,147.59,150.5,1623552,-0.21,-0.14
2021-03-16,153.24,156.84,142.125,146.17,2979429,-4.33,-2.88
2021-03-17,141.55,146.67,134.53,143.88,5930044,-2.29,-1.57
2021-03-18,139.83,140.25,131.43,131.78,5462778,-12.1,-8.41
2021-03-19,132.35,136.23,129.26,134.61,3238217,2.83,2.15
2021-03-22,137.9,139.93,134.8921,137.91,2142100,3.3,2.45
2021-03-23,137.95,139.16,132.6801,134.49,1867473,-3.42,-2.48
2021-03-24,136.14,136.65,126.32,127.36,2969324,-7.13,-5.3
2021-03-25,122.73,127.5799,120.22,124.92,4889994,-2.44,-1.92
2021-03-26,125.93,130.86,121.41,127.24,3598290,2.32,1.86
2021-03-29,125.9,127.23,118.26,119.63,4413296,-7.61,-5.98
2021-03-30,118.32,123.9586,116.51,123.76,3446381,4.13,3.45
2021-03-31,126.0,131.0,125.6916,129.64,4876651,5.88,4.75
2021-04-01,134.65,137.08,131.59,133.41,2661149,3.77,2.91
2021-04-05,135.66,136.6881,130.3,133.48,3550920,0.07,0.05
2021-04-06,134.42,142.15,134.0,140.29,4506554,6.81,5.1
2021-04-07,139.42,141.66,136.5566,137.91,1702444,-2.38,-1.7
2021-04-08,140.25,147.86,139.73,146.71,3511855,8.8,6.38
2021-04-09,144.9,145.98,141.11,145.11,1929461,-1.6,-1.0906
2021-04-12,143.9,144.95,138.06,142.01,2266779,-3.1,-2.14
2021-04-13,144.2,145.69,140.77,144.11,2183914,2.1,1.48
2021-04-14,144.99,147.5205,135.94,136.46,2650361,-7.65,-5.3084
2021-04-15,138.84,141.66,137.1,141.4,2151142,4.94,3.62
2021-04-16,141.22,141.32,133.8,134.61,3168358,-6.79,-4.802
2021-04-19,133.47,134.885,129.23,133.0,2894986,-1.61,-1.2
2021-04-20,130.86,134.06,126.4,129.2,3194510,-3.8,-2.86
2021-04-21,127.0,135.2099,126.18,135.06,1891785,5.86,4.54
2021-04-22,136.9515,136.9515,130.66,132.47,1794751,-2.59,-1.92
2021-04-23,132.93,137.6825,132.93,137.0,2239391,4.53,3.42
2021-04-26,137.78,141.4,136.5,141.19,1767416,4.19,3.06
2021-04-27,141.31,142.8,138.18,138.99,1501609,-2.2,-1.56
2021-04-28,138.0,138.0,133.77,135.87,2190856,-3.12,-2.24
2021-04-29,138.1,138.1,131.61,132.44,1729130,-3.43,-2.52
2021-04-30,129.69,133.36,128.99,130.12,2252841,-2.32,-1.75
2021-05-03,130.15,131.4,123.6901,125.7,3427222,-4.42,-3.4
2021-05-04,123.42,123.44,116.52,121.45,6533994,-4.25,-3.38
2021-05-05,124.0649,124.56,112.11,113.8,7741697,-7.65,-6.3
2021-05-06,112.81,115.43,108.29,113.75,5767270,-0.05,-0.04
2021-05-07,116.9,121.3,116.23,118.545,4218777,4.795,4.22
2021-05-10,115.19,115.92,111.29,112.47,3379879,-6.075,-5.12
2021-05-11,106.17,115.65,104.63,114.78,4246422,2.31,2.05
2021-05-12,110.87,113.3,106.81,108.72,4173925,-6.06,-5.28
2021-05-13,109.11,113.22,103.67,107.1,3721992,-1.62,-1.49
2021-05-14,108.5,113.32,108.0,111.88,2642254,4.78,4.46
2021-05-17,110.265,111.06,107.14,110.17,2481857,-1.71,-1.53
2021-05-18,111.0,114.42,108.56,109.78,2579482,-0.39,-0.35
2021-05-19,105.05,109.4499,104.49,108.0,2747381,-1.78,-1.62
2021-05-20,108.86,112.58,108.5909,111.95,2413284,3.95,3.66
2021-05-21,112.73,114.0,109.62,109.83,2597760,-2.12,-1.89
2021-05-24,112.0,114.47,110.75,112.93,2272047,3.1,2.82
2021-05-25,113.87,115.11,111.9,112.55,2010105,-0.38,-0.34
2021-05-26,113.21,116.12,112.865,114.49,3073748,1.94,1.72
2021-05-27,115.28,116.56,111.7301,115.35,4548252,0.86,0.75
2021-05-28,115.61,119.68,115.61,117.32,3962061,1.97,1.7078
2021-06-01,119.0,119.1355,113.01,113.56,3002752,-3.76,-3.2
2021-06-02,113.5,113.62,111.19,111.73,2109256,-1.83,-1.61
2021-06-03,110.75,111.67,107.62,108.43,2833827,-3.3,-2.95
2021-06-04,109.41,110.84,107.7812,108.8,2557291,0.37,0.34
2021-06-07,108.33,112.96,107.15,112.57,2395429,3.77,3.47
2021-06-08,114.01,115.51,111.12,113.08,2791958,0.51,0.4531
2021-06-09,114.3,115.1099,111.28,111.4,2647028,-1.68,-1.49
2021-06-10,111.5,112.07,107.05,109.13,5209195,-2.27,-2.04
2021-06-11,109.49,110.91,108.71,110.84,2791421,1.71,1.57
2021-06-14,111.33,114.95,111.175,113.58,3626871,2.74,2.47
2021-06-15,113.06,113.09,109.07,109.28,2204468,-4.3,-3.79
2021-06-16,109.34,112.04,107.53,108.89,3574995,-0.39,-0.36
2021-06-17,108.0,114.96,108.0,112.74,3896836,3.85,3.54
2021-06-18,113.34,118.02,113.0101,115.96,6866703,3.22,2.86
2021-06-21,115.7903,115.7903,112.6023,112.99,4775352,-2.97,-2.56
2021-06-22,112.91,115.58,112.51,114.41,2558703,1.42,1.26
2021-06-23,114.49,118.325,114.49,117.29,2514683,2.88,2.52
2021-06-24,118.86,123.33,118.52,121.18,3784218,3.89,3.32
2021-06-25,121.8,122.8623,117.94,118.61,6632181,-2.57,-2.12
2021-06-28,120.18,124.54,120.03,124.18,2751109,5.57,4.7
2021-06-29,124.02,124.7,121.46,124.22,1781451,0.04,0.03
2021-06-30,123.94,124.36,120.69,122.22,2452229,-2.0,-1.61
2021-07-01,122.0,124.25,120.45,120.6,2197839,-1.62,-1.33
2021-07-02,121.49,122.8636,117.19,117.32,2580112,-3.28,-2.72
