日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-07,18.65,19.205,18.43,19.1,695101,1.02,5.64
2016-11-08,19.06,19.51,18.92,19.3,651216,0.2,1.05
2016-11-09,17.99,18.63,16.97,17.22,902800,-2.08,-10.78
2016-11-10,17.03,17.03,15.65,15.85,845324,-1.37,-7.96
2016-11-11,15.8,15.87,15.3,15.41,410218,-0.44,-2.78
2016-11-14,15.44,15.64,15.315,15.5,341389,0.09,0.58
2016-11-15,15.73,16.21,15.57,15.81,393675,0.31,2.0
2016-11-16,15.65,15.84,15.4,15.43,212475,-0.38,-2.4
2016-11-17,15.4,16.02,15.4,16.0,331607,0.57,3.69
2016-11-18,16.02,16.06,14.99,15.2,582531,-0.8,-5.0
2016-11-21,15.55,15.75,15.25,15.64,224002,0.44,2.89
2016-11-22,15.51,15.8,15.0,15.25,430457,-0.39,-2.49
2016-11-23,15.08,15.18,14.75,14.92,244095,-0.33,-2.16
2016-11-25,15.0,15.42,14.79,15.22,116142,0.3,2.01
2016-11-28,15.25,15.279,14.96,14.99,199250,-0.23,-1.51
2016-11-29,14.95,15.08,14.86,14.87,318653,-0.12,-0.8
2016-11-30,14.93,14.93,14.64,14.65,322914,-0.22,-1.48
2016-12-01,14.62,14.65,14.23,14.26,507021,-0.39,-2.66
2016-12-02,14.36,14.49,13.71,13.77,469804,-0.49,-3.44
2016-12-05,13.83,14.4,13.81,14.29,430279,0.52,3.78
2016-12-06,14.52,15.02,14.52,14.93,446304,0.64,4.48
2016-12-07,15.0,15.02,14.72,14.88,311227,-0.05,-0.33
2016-12-08,14.76,15.1,14.7,15.03,535239,0.15,1.01
2016-12-09,15.08,15.17,14.968,15.05,224543,0.02,0.13
2016-12-12,15.09,15.12,14.84,15.07,368989,0.02,0.13
2016-12-13,15.03,15.45,14.95,14.99,746532,-0.08,-0.53
2016-12-14,15.03,15.265,14.62,14.65,492634,-0.34,-2.27
2016-12-15,14.64,15.34,14.56,15.23,713717,0.58,3.96
2016-12-16,15.09,15.205,14.847,15.0,236534,-0.23,-1.51
2016-12-19,14.95,15.07,14.77,14.85,255867,-0.15,-1.0
2016-12-20,14.77,15.09,14.75,15.01,216706,0.16,1.08
2016-12-21,15.07,15.07,14.78,14.91,208843,-0.1,-0.67
2016-12-22,14.72,14.863,14.59,14.77,485577,-0.14,-0.94
2016-12-23,14.71,14.92,14.61,14.72,89300,-0.05,-0.34
2016-12-27,14.7,14.88,14.48,14.51,187942,-0.21,-1.43
2016-12-28,14.51,14.7,14.48,14.61,108551,0.1,0.69
2016-12-29,14.7,15.09,14.7,15.02,196126,0.41,2.81
2016-12-30,15.03,15.08,14.9,15.04,233189,0.02,0.13
2017-01-03,14.97,15.41,14.84,14.92,360778,-0.12,-0.8
2017-01-04,14.96,15.2,14.9,15.0,472504,0.08,0.54
2017-01-05,15.0,15.12,14.9,15.0,301835,0.0,0.0
2017-01-06,15.0,15.09,14.56,14.63,335527,-0.37,-2.47
2017-01-09,14.75,14.91,14.195,14.2,424253,-0.43,-2.94
2017-01-10,14.13,14.18,13.82,13.99,657419,-0.21,-1.48
2017-01-11,13.96,14.09,13.67,13.84,472696,-0.15,-1.07
2017-01-12,13.85,13.97,13.71,13.75,1037493,-0.09,-0.65
2017-01-13,13.87,14.03,13.75,13.84,612834,0.09,0.65
2017-01-17,13.71,13.82,13.45,13.58,444312,-0.26,-1.88
2017-01-18,13.53,13.57,13.0,13.23,443379,-0.35,-2.58
2017-01-19,13.26,13.27,12.83,12.85,381253,-0.38,-2.87
2017-01-20,12.96,13.19,12.83,13.1,359986,0.25,1.95
2017-01-23,13.05,13.2,12.87,13.17,413798,0.07,0.53
2017-01-24,13.23,13.59,13.17,13.48,523985,0.31,2.35
2017-01-25,13.53,13.74,13.39,13.6,892433,0.12,0.89
2017-01-26,13.52,13.73,13.43,13.58,362180,-0.02,-0.15
2017-01-27,13.64,13.67,13.32,13.48,374266,-0.1,-0.74
2017-01-30,13.48,13.57,13.3,13.38,283161,-0.1,-0.74
2017-01-31,13.52,13.59,13.18,13.57,329937,0.19,1.42
2017-02-01,13.65,13.8,13.57,13.69,586261,0.12,0.88
2017-02-02,13.72,14.23,13.69,14.2,487115,0.51,3.73
2017-02-03,14.29,14.735,14.16,14.51,563890,0.31,2.18
2017-02-06,14.44,14.56,14.39,14.44,404562,-0.07,-0.48
2017-02-07,14.46,14.59,14.37,14.41,453957,-0.03,-0.21
2017-02-08,14.46,14.61,14.3,14.57,465425,0.16,1.11
2017-02-09,14.55,14.65,14.42,14.6,295234,0.03,0.21
2017-02-10,14.6,14.92,14.56,14.87,311771,0.27,1.85
2017-02-13,14.86,14.91,14.62,14.65,407729,-0.22,-1.48
2017-02-14,14.72,14.72,14.351,14.5,301059,-0.18,-1.23
2017-02-15,14.51,14.81,14.33,14.75,263157,0.28,1.94
2017-02-16,14.72,14.77,14.372,14.49,308444,-0.26,-1.76
2017-02-17,14.49,14.92,13.38,13.64,1214894,-0.85,-5.87
2017-02-21,13.32,13.34,12.3,12.82,1447605,-0.82,-6.01
2017-02-22,12.8,12.885,12.02,12.15,1612133,-0.67,-5.23
2017-02-23,11.75,12.14,11.49,11.5,1482174,-0.65,-5.35
2017-02-24,11.53,11.76,11.33,11.73,655908,0.23,2.0
2017-02-27,11.69,11.887,11.53,11.86,816537,0.13,1.11
2017-02-28,11.89,12.22,11.77,12.12,550282,0.26,2.19
2017-03-01,12.31,12.7,12.22,12.56,666946,0.44,3.63
2017-03-02,12.56,12.74,12.31,12.54,699136,-0.02,-0.16
2017-03-03,12.71,13.1,12.676,12.76,570136,0.22,1.75
2017-03-06,12.76,12.8,12.2,12.3,728681,-0.46,-3.61
2017-03-07,12.07,12.3,11.97,12.28,600784,-0.02,-0.16
2017-03-08,12.42,12.42,12.15,12.21,340775,-0.07,-0.57
2017-03-09,12.27,12.39,12.18,12.28,304772,0.07,0.57
2017-03-10,12.32,12.505,12.28,12.45,447212,0.17,1.38
2017-03-13,12.42,12.59,12.35,12.37,364264,-0.08,-0.64
2017-03-14,12.32,12.33,12.03,12.15,533226,-0.22,-1.78
2017-03-15,12.21,12.99,12.03,12.95,970824,0.8,6.58
2017-03-16,13.01,13.05,12.76,12.92,371859,-0.03,-0.23
2017-03-17,12.94,12.99,12.73,12.84,568513,-0.08,-0.62
2017-03-20,12.83,12.91,12.7,12.77,314879,-0.07,-0.55
2017-03-21,12.91,13.05,12.78,12.8,511619,0.03,0.23
2017-03-22,12.86,12.91,12.5,12.83,281883,0.03,0.23
2017-03-23,12.77,13.08,12.66,13.04,438625,0.21,1.64
2017-03-24,13.11,13.27,13.05,13.26,362297,0.22,1.69
2017-03-27,12.94,13.72,12.94,13.56,694675,0.3,2.26
2017-03-28,13.53,14.11,13.42,14.09,666460,0.53,3.91
2017-03-29,14.11,14.16,13.99,14.08,398625,-0.01,-0.07
2017-03-30,14.03,14.08,13.93,14.02,396883,-0.06,-0.43
2017-03-31,13.99,14.01,13.76,13.94,282702,-0.08,-0.57
2017-04-03,13.93,14.005,13.769,13.99,176869,0.05,0.36
2017-04-04,14.0,14.141,13.78,14.09,284030,0.1,0.71
2017-04-05,14.36,15.03,14.205,14.39,637171,0.3,2.13
2017-04-06,14.51,14.51,14.21,14.24,497139,-0.15,-1.04
2017-04-07,14.22,14.52,14.09,14.39,298639,0.15,1.05
2017-04-10,14.42,14.48,14.18,14.32,248712,-0.07,-0.49
2017-04-11,14.33,14.39,13.98,14.09,367237,-0.23,-1.61
2017-04-12,14.15,14.34,13.89,14.3,341135,0.21,1.49
2017-04-13,14.21,14.21,14.02,14.05,258299,-0.25,-1.75
2017-04-17,14.2,14.23,14.02,14.17,238662,0.12,0.85
2017-04-18,14.19,14.25,13.895,13.95,499827,-0.22,-1.55
2017-04-19,13.99,14.02,13.765,14.02,734993,0.07,0.5
2017-04-20,12.86,14.3,12.61,13.96,2369473,-0.06,-0.43
2017-04-21,14.04,14.05,13.21,13.22,764417,-0.74,-5.3
2017-04-24,13.37,13.58,13.15,13.54,501331,0.32,2.42
2017-04-25,13.57,13.57,13.07,13.15,741255,-0.39,-2.88
2017-04-26,13.21,13.21,12.72,12.74,848037,-0.41,-3.12
2017-04-27,12.76,12.8,12.535,12.67,477831,-0.07,-0.55
2017-04-28,12.66,12.7,12.52,12.61,377813,-0.06,-0.47
2017-05-01,12.51,12.75,12.49,12.56,310620,-0.05,-0.4
2017-05-02,12.59,12.92,12.58,12.9,465157,0.34,2.71
2017-05-03,12.81,12.93,12.78,12.84,414594,-0.06,-0.47
2017-05-04,12.87,13.04,12.84,12.92,324162,0.08,0.62
2017-05-05,12.93,13.13,12.85,13.08,564664,0.16,1.24
2017-05-08,13.25,13.52,13.13,13.19,643942,0.11,0.84
2017-05-09,13.0,13.29,12.7,12.74,547120,-0.45,-3.41
2017-05-10,12.77,13.21,12.7,13.14,491260,0.4,3.14
2017-05-11,13.14,13.36,12.91,13.36,467556,0.22,1.67
2017-05-12,13.26,13.52,13.26,13.43,605062,0.07,0.52
2017-05-15,13.4,13.57,13.39,13.48,599662,0.05,0.37
2017-05-16,13.44,13.89,13.44,13.84,743729,0.36,2.67
2017-05-17,13.71,13.9,13.38,13.83,753561,-0.01,-0.07
2017-05-18,13.59,13.77,13.37,13.63,631239,-0.2,-1.45
2017-05-19,13.7,13.77,13.33,13.46,657182,-0.17,-1.25
2017-05-22,13.63,13.7,13.43,13.58,370876,0.12,0.89
2017-05-23,13.59,13.64,13.26,13.33,332935,-0.25,-1.84
2017-05-24,13.44,13.44,13.15,13.17,580735,-0.16,-1.2
2017-05-25,13.23,13.6,13.13,13.57,230573,0.4,3.04
2017-05-26,13.48,13.73,13.27,13.69,224749,0.12,0.88
2017-05-30,13.6,13.6,13.33,13.33,270999,-0.36,-2.63
2017-05-31,13.11,13.23,12.69,13.05,870286,-0.28,-2.1
2017-06-01,12.95,13.19,12.83,13.1,724766,0.05,0.38
2017-06-02,13.1,13.25,12.945,12.98,429108,-0.12,-0.92
2017-06-05,12.94,13.5,12.94,13.24,822431,0.26,2.0
2017-06-06,13.27,13.93,13.21,13.92,574831,0.68,5.14
2017-06-07,13.95,13.97,13.53,13.91,419176,-0.01,-0.07
2017-06-08,13.93,13.99,13.67,13.96,289163,0.05,0.36
2017-06-09,13.92,14.035,13.86,13.91,561268,-0.05,-0.36
2017-06-12,13.88,13.88,13.62,13.75,442573,-0.16,-1.15
2017-06-13,13.8,14.26,13.79,14.15,487791,0.4,2.91
2017-06-14,14.04,14.36,13.97,14.11,355776,-0.04,-0.28
2017-06-15,13.91,14.02,13.83,13.95,264889,-0.16,-1.13
2017-06-16,14.0,14.36,13.8,14.28,292790,0.33,2.37
2017-06-19,14.26,14.399,14.1,14.34,299483,0.06,0.42
2017-06-20,14.22,14.43,14.11,14.13,346846,-0.21,-1.46
2017-06-21,14.22,14.23,13.98,14.13,324774,0.0,0.0
2017-06-22,14.27,14.59,14.01,14.45,205559,0.32,2.26
2017-06-23,14.48,14.72,14.38,14.64,228694,0.19,1.31
2017-06-26,14.68,14.89,14.58,14.75,499479,0.11,0.75
2017-06-27,14.72,14.72,14.28,14.29,210905,-0.46,-3.12
2017-06-28,14.35,14.54,14.235,14.46,242652,0.17,1.19
2017-06-29,14.66,14.85,14.41,14.48,314891,0.02,0.14
2017-06-30,14.59,14.81,14.51,14.55,546573,0.07,0.48
2017-07-03,14.58,15.07,14.49,14.83,277403,0.28,1.92
2017-07-05,14.83,15.14,14.68,15.12,330994,0.29,1.96
2017-07-06,15.02,15.26,14.93,15.25,356882,0.13,0.86
2017-07-07,15.25,15.83,15.25,15.74,371312,0.49,3.21
2017-07-10,15.62,15.93,15.58,15.64,408469,-0.1,-0.64
2017-07-11,15.63,15.75,15.45,15.47,359559,-0.17,-1.09
2017-07-12,15.54,16.0,15.42,15.82,585720,0.35,2.26
2017-07-13,15.81,15.83,15.46,15.73,317561,-0.09,-0.57
2017-07-14,15.7,15.83,15.67,15.75,259063,0.02,0.13
2017-07-17,15.74,15.99,15.68,15.78,343077,0.03,0.19
2017-07-18,15.75,15.82,15.54,15.54,284693,-0.24,-1.52
2017-07-19,15.52,15.633,15.4,15.49,290662,-0.05,-0.32
2017-07-20,15.46,15.53,15.0,15.35,324285,-0.14,-0.9
2017-07-21,15.39,15.39,14.71,14.72,645203,-0.63,-4.1
2017-07-24,14.77,14.79,14.16,14.31,666581,-0.41,-2.79
2017-07-25,14.35,14.42,14.02,14.02,637040,-0.29,-2.03
2017-07-26,13.96,14.0,13.53,13.69,421088,-0.33,-2.35
2017-07-27,13.58,13.68,13.41,13.49,570756,-0.2,-1.46
2017-07-28,13.47,13.5,13.36,13.48,210215,-0.01,-0.07
2017-07-31,13.42,13.78,13.42,13.7,626284,0.22,1.63
2017-08-01,13.73,13.85,13.64,13.64,562067,-0.06,-0.44
2017-08-02,13.64,13.75,13.47,13.58,455659,-0.06,-0.44
2017-08-03,13.48,13.59,13.31,13.37,265630,-0.21,-1.55
2017-08-04,13.41,13.54,13.25,13.25,336540,-0.12,-0.9
2017-08-07,13.28,13.52,13.14,13.43,495724,0.18,1.36
2017-08-08,13.43,13.68,13.43,13.53,197110,0.1,0.74
2017-08-09,13.5,13.51,13.25,13.32,247168,-0.21,-1.55
2017-08-10,13.26,13.43,13.17,13.24,425041,-0.08,-0.6
2017-08-11,13.1,13.37,12.72,13.18,370348,-0.06,-0.45
2017-08-14,13.26,13.44,13.22,13.34,335026,0.16,1.21
2017-08-15,13.44,13.44,13.23,13.28,159398,-0.06,-0.45
2017-08-16,13.33,13.5,13.25,13.33,81031,0.05,0.38
2017-08-17,13.31,13.38,13.06,13.07,216558,-0.26,-1.95
2017-08-18,13.08,13.34,13.01,13.18,229414,0.11,0.84
2017-08-21,13.24,13.24,12.95,12.99,536232,-0.19,-1.44
2017-08-22,13.05,13.2,12.85,12.86,406926,-0.13,-1.0
2017-08-23,12.79,12.875,12.71,12.84,269480,-0.02,-0.16
2017-08-24,12.86,12.95,12.69,12.74,357239,-0.1,-0.78
2017-08-25,12.72,13.11,12.7,13.06,179438,0.32,2.51
2017-08-28,12.99,13.05,12.82,12.89,208135,-0.17,-1.3
2017-08-29,12.84,13.02,12.8,13.01,290604,0.12,0.93
2017-08-30,13.01,13.06,12.85,12.91,270823,-0.1,-0.77
2017-08-31,12.95,13.02,12.417,12.61,417174,-0.3,-2.32
2017-09-01,12.67,12.82,12.67,12.79,196545,0.18,1.43
2017-09-05,12.77,12.87,12.46,12.61,378721,-0.18,-1.41
2017-09-06,12.65,12.81,12.38,12.61,418076,0.0,0.0
2017-09-07,12.69,12.69,12.35,12.36,288903,-0.25,-1.98
2017-09-08,12.36,12.49,12.03,12.08,387675,-0.28,-2.27
2017-09-11,12.16,12.4,12.08,12.31,509701,0.23,1.9
2017-09-12,12.28,12.57,12.22,12.51,230974,0.2,1.62
2017-09-13,12.42,12.58,12.42,12.48,311237,-0.03,-0.24
2017-09-14,12.41,12.54,12.39,12.42,273517,-0.06,-0.48
2017-09-15,12.47,12.52,12.185,12.23,355024,-0.19,-1.53
2017-09-18,12.33,12.33,11.84,11.89,379019,-0.34,-2.78
2017-09-19,11.85,11.97,11.62,11.83,350016,-0.06,-0.5
2017-09-20,11.77,12.04,11.67,11.86,397610,0.03,0.25
2017-09-21,11.79,11.95,11.74,11.86,418266,0.0,0.0
2017-09-22,11.9,11.985,11.79,11.86,204339,0.0,0.0
2017-09-25,11.82,12.0,11.73,11.8,379045,-0.06,-0.51
2017-09-26,11.85,11.88,11.76,11.8,213122,0.0,0.0
2017-09-27,11.86,11.9,11.73,11.83,466218,0.03,0.25
2017-09-28,11.77,11.95,11.73,11.93,261396,0.1,0.85
2017-09-29,11.94,12.02,11.84,11.87,400166,-0.06,-0.5
2017-10-02,11.87,12.06,11.8,12.02,323898,0.15,1.26
2017-10-03,11.96,12.22,11.88,12.19,698193,0.17,1.41
2017-10-04,12.23,12.3,12.09,12.14,300170,-0.05,-0.41
2017-10-05,12.12,12.162,11.87,11.99,543118,-0.15,-1.24
2017-10-06,11.91,12.01,11.76,11.8,543531,-0.19,-1.58
2017-10-09,11.85,11.85,11.4,11.43,532391,-0.37,-3.14
2017-10-10,11.54,11.76,11.44,11.48,288326,0.05,0.44
2017-10-11,11.53,11.64,11.42,11.46,329464,-0.02,-0.17
2017-10-12,11.47,11.59,11.44,11.46,327142,0.0,0.0
2017-10-13,11.44,11.44,11.27,11.33,437120,-0.13,-1.13
2017-10-16,11.3,11.35,10.94,11.07,631484,-0.26,-2.29
2017-10-17,11.01,11.18,10.67,10.88,385440,-0.19,-1.72
2017-10-18,10.89,10.95,10.735,10.78,364661,-0.1,-0.92
2017-10-19,10.72,10.8,10.55,10.6,558889,-0.18,-1.67
2017-10-20,10.6,10.6,10.37,10.42,646930,-0.18,-1.7
2017-10-23,10.41,10.5,10.24,10.26,281948,-0.16,-1.54
2017-10-24,10.23,10.28,10.03,10.21,901169,-0.05,-0.49
2017-10-25,10.4,11.63,10.16,11.26,1708181,1.05,10.28
2017-10-26,11.16,11.26,10.14,10.16,1779566,-1.1,-9.77
2017-10-27,10.18,10.93,10.15,10.66,607646,0.5,4.92
2017-10-30,10.47,10.635,10.365,10.4,412103,-0.26,-2.44
2017-10-31,10.44,10.44,10.19,10.23,359062,-0.17,-1.63
2017-11-01,10.21,10.38,10.21,10.35,411404,0.12,1.17
2017-11-02,10.31,10.41,10.2,10.25,219865,-0.1,-0.97
2017-11-03,10.27,10.335,9.89,10.02,612052,-0.23,-2.24
2017-11-06,10.08,10.13,9.98,10.12,402645,0.1,1.0
2017-11-07,10.14,10.22,10.0,10.0,567063,-0.12,-1.19
2017-11-08,10.0,10.2,10.0,10.0,345697,0.0,0.0
2017-11-09,10.0,10.03,9.71,9.73,683331,-0.27,-2.7
2017-11-10,9.67,9.87,9.6,9.71,541548,-0.02,-0.21
2017-11-13,9.72,9.75,9.61,9.65,162831,-0.06,-0.62
2017-11-14,9.65,9.69,9.605,9.64,206006,-0.01,-0.1
2017-11-15,9.6,9.63,9.4,9.48,507673,-0.16,-1.66
2017-11-16,9.51,9.65,9.31,9.55,684304,0.07,0.74
2017-11-17,9.48,9.86,9.45,9.8,442173,0.25,2.62
2017-11-20,9.76,9.81,9.73,9.75,156847,-0.05,-0.51
2017-11-21,9.74,9.98,9.73,9.84,589444,0.09,0.92
2017-11-22,9.82,10.03,9.8,9.86,573564,0.02,0.2
2017-11-24,9.86,9.89,9.65,9.73,142834,-0.13,-1.32
2017-11-27,9.73,9.84,9.5,9.52,321983,-0.21,-2.16
2017-11-28,9.5,9.7,9.48,9.63,400679,0.11,1.16
2017-11-29,9.47,9.61,9.27,9.28,976037,-0.35,-3.63
2017-11-30,9.3,9.34,9.08,9.15,700300,-0.13,-1.4
2017-12-01,9.15,9.305,9.01,9.25,414606,0.1,1.09
2017-12-04,9.22,9.5,9.22,9.39,729323,0.14,1.51
2017-12-05,9.39,9.41,9.09,9.12,429484,-0.27,-2.88
2017-12-06,9.05,9.17,9.02,9.15,621185,0.03,0.33
2017-12-07,9.05,9.25,9.05,9.12,648337,-0.03,-0.33
2017-12-08,9.13,9.34,9.1,9.12,250383,0.0,0.0
2017-12-11,9.12,9.26,9.02,9.25,1185351,0.13,1.43
2017-12-12,9.26,9.29,9.09,9.2,319081,-0.05,-0.54
2017-12-13,9.18,9.25,9.1,9.13,917261,-0.07,-0.76
2017-12-14,9.15,9.16,8.8,9.12,814700,-0.01,-0.11
2017-12-15,9.11,9.17,8.835,8.85,1008887,-0.27,-2.96
2017-12-18,8.89,8.98,8.85,8.91,492811,0.06,0.68
2017-12-19,8.94,9.03,8.82,8.86,587045,-0.05,-0.56
2017-12-20,8.85,8.87,8.65,8.66,652199,-0.2,-2.26
2017-12-21,8.69,8.69,8.28,8.31,1015642,-0.35,-4.04
2017-12-22,8.44,8.44,8.1,8.19,686939,-0.12,-1.44
2017-12-26,8.17,8.2919,8.12,8.22,730409,0.03,0.37
2017-12-27,8.2,8.2351,8.09,8.1,491971,-0.12,-1.46
2017-12-28,8.09,8.17,7.95,7.99,405828,-0.11,-1.36
2017-12-29,7.97,8.07,7.95,8.02,603156,0.03,0.38
2018-01-02,8.06,8.365,8.06,8.18,795255,0.16,2.0
2018-01-03,8.15,8.3001,7.93,8.25,1507475,0.07,0.86
2018-01-04,8.3,8.465,8.23,8.27,959919,0.02,0.24
2018-01-05,8.29,8.42,8.24,8.32,992529,0.05,0.6
2018-01-08,8.23,8.36,8.0,8.15,917433,-0.17,-2.04
2018-01-09,8.11,8.12,7.95,8.06,446067,-0.09,-1.1
2018-01-10,8.09,8.12,7.77,7.83,925532,-0.23,-2.85
2018-01-11,7.83,8.01,7.71,8.01,1017265,0.18,2.3
2018-01-12,8.06,8.09,7.96,8.015,550062,0.005,0.06
2018-01-16,8.2,8.88,8.18,8.69,1603562,0.66,8.22
2018-01-17,8.76,8.82,8.54,8.605,1008838,-0.095,-1.09
2018-01-18,8.64,8.7,8.42,8.42,493584,-0.18,-2.09
2018-01-19,8.5,8.5,8.28,8.285,799314,-0.135,-1.6
2018-01-22,8.32,8.32,7.95,7.96,683109,-0.32,-3.86
2018-01-23,7.96,8.16,7.9,8.14,526375,0.18,2.26
2018-01-24,8.13,8.34,8.1,8.32,760530,0.18,2.21
2018-01-25,8.38,8.54,8.36,8.37,544535,0.05,0.6
2018-01-26,8.36,8.527,8.22,8.5101,778972,0.1401,1.67
2018-01-29,8.51,8.565,8.39,8.42,416347,-0.1,-1.17
2018-01-30,8.33,8.43,8.25,8.33,631367,-0.08,-0.95
2018-01-31,8.38,8.505,8.3,8.49,573110,0.17,2.04
2018-02-01,8.48,8.72,8.46,8.57,879689,0.09,1.06
2018-02-02,8.5,8.5,8.2,8.36,479303,-0.21,-2.45
2018-02-05,8.3,8.36,8.05,8.06,550648,-0.29,-3.47
2018-02-06,8.0,8.21,7.97,8.065,574586,0.015,0.19
2018-02-07,8.01,8.2,8.01,8.14,327921,0.07,0.87
2018-02-08,8.17,8.18,7.85,7.88,520071,-0.26,-3.19
2018-02-09,7.92,7.93,7.5,7.71,740285,-0.16,-2.03
2018-02-12,7.7,8.06,7.62,7.97,341842,0.26,3.37
2018-02-13,7.97,8.05,7.95,8.03,171318,0.07,0.88
2018-02-14,7.96,8.405,7.96,8.34,362378,0.31,3.86
2018-02-15,8.41,8.63,8.37,8.555,519341,0.215,2.58
2018-02-16,8.82,8.84,8.63,8.68,652980,0.12,1.4
2018-02-20,8.84,9.06,8.65,9.02,1257531,0.34,3.92
2018-02-21,9.08,9.29,9.07,9.16,1089686,0.14,1.55
2018-02-22,9.25,9.31,8.91,8.92,554271,-0.22,-2.41
2018-02-23,8.8,9.05,8.8,8.86,557131,-0.05,-0.56
2018-02-26,8.86,9.16,8.85,9.0925,379382,0.2325,2.62
2018-02-27,9.1,9.14,8.61,8.615,849172,-0.485,-5.33
2018-02-28,8.64,8.98,8.19,8.91,856887,0.29,3.36
2018-03-01,8.88,9.06,8.61,8.73,417549,-0.19,-2.13
2018-03-02,8.65,8.67,8.37,8.4348,447527,-0.2852,-3.27
2018-03-05,8.43,8.44,8.06,8.08,610065,-0.35,-4.15
2018-03-06,8.16,8.2,7.9,7.925,542410,-0.155,-1.92
2018-03-07,7.88,7.96,7.7,7.93,722696,0.0,0.0
2018-03-08,8.01,8.01,7.74,7.8501,695495,-0.0799,-1.01
2018-03-09,7.86,8.18,7.86,8.05,468551,0.19,2.42
2018-03-12,8.03,8.31,8.0,8.255,857803,0.195,2.42
2018-03-13,8.3,8.42,8.1497,8.345,638484,0.085,1.03
2018-03-14,8.36,8.38,8.135,8.165,435415,-0.175,-2.1
2018-03-15,8.15,8.199,7.99,8.09,370944,-0.08,-0.98
2018-03-16,8.12,8.19,7.8399,7.92,682339,-0.16,-1.98
2018-03-19,7.9,7.9247,7.73,7.78,359713,-0.15,-1.89
2018-03-20,7.8,7.86,7.72,7.805,522049,0.015,0.19
2018-03-21,7.79,8.22,7.74,8.18,575182,0.37,4.74
2018-03-22,8.15,8.47,8.075,8.095,471393,-0.085,-1.04
2018-03-23,8.14,8.22,8.03,8.03,262201,-0.07,-0.86
2018-03-26,8.13,8.17,8.0,8.14,254149,0.12,1.5
2018-03-27,8.14,8.393,8.1,8.2,315708,0.06,0.74
2018-03-28,8.16,8.25,7.9,7.985,354254,-0.205,-2.5
2018-03-29,8.0,8.17,7.99,8.15,337925,0.16,2.0
2018-04-02,8.1,8.28,7.965,8.13,434019,-0.02,-0.25
2018-04-03,8.16,8.41,8.0799,8.35,917363,0.23,2.83
2018-04-04,8.33,8.5,8.23,8.49,725175,0.14,1.68
2018-04-05,8.56,8.921,8.56,8.75,674712,0.26,3.06
2018-04-06,8.77,8.77,8.5,8.64,394938,-0.12,-1.37
2018-04-09,8.65,8.95,8.54,8.88,543980,0.24,2.78
2018-04-10,8.87,9.0,8.87,8.93,473257,0.05,0.56
2018-04-11,8.81,9.0,8.7,8.73,477589,-0.19,-2.13
2018-04-12,8.74,8.925,8.64,8.725,443367,0.005,0.06
2018-04-13,8.86,8.89,8.58,8.75,389706,0.03,0.34
2018-04-16,8.81,8.95,8.72,8.835,467442,0.085,0.97
2018-04-17,8.88,9.0,8.6701,8.7499,597590,-0.0801,-0.91
2018-04-18,8.74,9.11,8.74,8.9301,678069,0.1801,2.06
2018-04-19,8.94,9.01,8.67,8.73,426218,-0.21,-2.35
2018-04-20,8.38,8.465,7.0,7.01,2166610,-1.72,-19.7
2018-04-23,6.9,6.91,5.585,5.7548,4323617,-1.2552,-17.91
2018-04-24,6.08,6.37,5.96,5.985,1599541,0.235,4.09
2018-04-25,5.95,6.03,5.655,5.835,1134733,-0.145,-2.42
2018-04-26,5.96,6.0701,5.81,6.035,800192,0.205,3.52
2018-04-27,6.04,6.19,5.99,6.11,555703,0.08,1.33
2018-04-30,6.12,6.27,6.05,6.24,805996,0.13,2.13
2018-05-01,6.25,6.3,6.01,6.06,517048,-0.18,-2.88
2018-05-02,6.02,6.15,5.93,6.09,730466,0.03,0.5
2018-05-03,6.07,6.15,5.94,5.97,602067,-0.11,-1.81
2018-05-04,5.9,5.95,5.73,5.855,801027,-0.105,-1.76
2018-05-07,5.81,5.9,5.54,5.6,1485686,-0.25,-4.27
2018-05-08,5.64,5.76,5.481,5.72,667253,0.13,2.33
2018-05-09,5.74,5.81,5.53,5.64,1095835,-0.07,-1.23
2018-05-10,5.66,5.82,5.61,5.7,697556,0.06,1.06
2018-05-11,5.7,5.76,5.58,5.67,359609,-0.03,-0.53
2018-05-14,5.67,5.68,5.55,5.63,309826,-0.04,-0.71
2018-05-15,5.57,5.69,5.47,5.67,382807,0.04,0.71
2018-05-16,5.65,5.78,5.58,5.66,769997,-0.01,-0.18
2018-05-17,5.64,5.7015,5.52,5.55,348117,-0.11,-1.94
2018-05-18,5.51,5.53,5.4,5.46,497050,-0.09,-1.62
2018-05-21,5.43,5.61,5.4,5.41,418481,-0.05,-0.92
2018-05-22,5.4,5.4752,5.3501,5.38,356080,-0.03,-0.55
2018-05-23,5.39,5.4,5.25,5.28,470903,-0.1,-1.86
2018-05-24,5.24,5.33,5.16,5.32,662004,0.04,0.76
2018-05-25,5.33,5.45,5.32,5.39,432541,0.07,1.32
2018-05-29,5.36,5.37,5.205,5.28,412031,-0.11,-2.04
2018-05-30,5.36,5.4,5.28,5.35,207987,0.07,1.33
2018-05-31,5.39,5.39,5.11,5.17,326769,-0.18,-3.36
2018-06-01,5.19,5.3,5.15,5.19,232672,0.02,0.39
2018-06-04,5.25,5.5,5.16,5.35,622028,0.16,3.08
2018-06-05,5.34,5.34,5.1,5.13,410538,-0.22,-4.11
