日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-05,24.43,24.43,23.11,23.4,75066,-0.2,-0.85
2014-03-06,23.53,23.83,22.91,23.2,35074,-0.01,-0.04
2014-03-07,23.39,23.49,23.05,23.19,74966,,
2014-03-10,23.15,23.34,22.79,23.2,71112,0.01,0.04
2014-03-11,23.36,23.84,22.85,22.975,80502,-0.22,-0.95
2014-03-12,22.75,23.79,22.505,23.24,76328,0.26,1.13
2014-03-13,23.23,23.29,23.0,23.09,72075,-0.15,-0.65
2014-03-14,22.97,23.71,22.97,23.52,41322,0.43,1.86
2014-03-17,23.52,25.439,23.425,25.25,328956,1.73,7.36
2014-03-18,25.15,26.25,24.88,26.06,266245,0.81,3.21
2014-03-19,25.95,26.25,25.77,26.16,155606,0.1,0.38
2014-03-20,26.1,26.71,25.93,26.64,63501,0.48,1.83
2014-03-21,26.83,28.32,26.83,28.03,314357,1.39,5.22
2014-03-24,28.24,28.34,27.511,28.16,194361,0.13,0.46
2014-03-25,28.25,29.0,27.71,28.87,279609,0.71,2.52
2014-03-26,29.03,29.39,28.56,28.83,183827,-0.04,-0.14
2014-03-27,28.66,29.09,27.89,28.06,148496,-0.77,-2.67
2014-03-28,28.13,29.5,28.06,29.06,165514,1.0,3.56
2014-03-31,29.32,30.0,29.104,29.78,234707,0.72,2.48
2014-04-01,29.72,31.49,29.72,31.38,171794,1.6,5.37
2014-04-02,31.45,31.6,30.97,31.0,189300,-0.38,-1.21
2014-04-03,31.19,31.3,30.31,30.95,150763,-0.05,-0.16
2014-04-04,31.0,32.0,30.121,30.49,137004,-0.46,-1.49
2014-04-07,30.24,30.67,29.61,30.27,103001,-0.22,-0.72
2014-04-08,30.43,31.83,30.43,31.12,222038,0.85,2.81
2014-04-09,31.3,31.79,30.77,31.58,95178,0.46,1.48
2014-04-10,31.52,31.52,29.38,30.06,114274,-1.52,-4.81
2014-04-11,29.77,30.33,29.09,29.7,69501,-0.36,-1.2
2014-04-14,29.93,30.75,28.89,29.56,71461,-0.14,-0.47
2014-04-15,29.77,30.28,28.638,29.68,104901,0.12,0.41
2014-04-16,29.95,30.5,29.31,30.36,69394,0.68,2.29
2014-04-17,30.41,30.79,29.68,29.86,84465,-0.5,-1.65
2014-04-21,29.77,30.7,29.565,30.54,68836,0.68,2.28
2014-04-22,30.43,30.94,30.07,30.54,89579,0.0,0.0
2014-04-23,30.34,30.6,29.84,30.2,71358,-0.34,-1.11
2014-04-24,30.45,30.9,29.52,29.83,104635,-0.37,-1.23
2014-04-25,29.46,30.15,28.173,28.82,200283,-1.01,-3.39
2014-04-28,28.68,28.81,27.08,27.29,178586,-1.53,-5.31
2014-04-29,27.57,30.13,27.57,29.26,161499,1.97,7.22
2014-04-30,29.11,29.916,28.8,29.61,99708,0.35,1.2
2014-05-01,29.48,29.54,28.38,28.71,97697,-0.9,-3.04
2014-05-02,28.67,29.47,28.415,28.69,87546,-0.02,-0.07
2014-05-05,28.41,29.1,27.9,28.46,135391,-0.23,-0.8
2014-05-06,28.31,29.023,27.56,28.03,190373,-0.43,-1.51
2014-05-07,28.18,28.974,27.5,28.13,134966,0.1,0.36
2014-05-08,27.94,28.23,27.3,27.64,105506,-0.49,-1.74
2014-05-09,27.52,28.21,27.41,27.945,68012,0.31,1.1
2014-05-12,27.95,28.95,27.95,28.23,127749,0.29,1.02
2014-05-13,28.14,28.6,27.63,27.65,110709,-0.58,-2.05
2014-05-14,27.63,27.894,26.37,26.68,137754,-0.97,-3.51
2014-05-15,26.5,27.07,25.791,26.73,98016,0.05,0.19
2014-05-16,26.7,27.11,26.01,27.01,111069,0.28,1.05
2014-05-19,27.0,28.41,26.86,28.115,70796,1.11,4.09
2014-05-20,28.13,28.3,27.165,27.75,115917,-0.37,-1.3
2014-05-21,28.02,28.66,27.55,27.97,87205,0.22,0.79
2014-05-22,28.08,28.5,27.53,28.4,104572,0.43,1.54
2014-05-23,28.44,28.72,28.26,28.55,151859,0.15,0.53
2014-05-27,28.72,30.5,28.72,30.18,183525,1.63,5.71
2014-05-28,30.19,30.4,29.53,30.31,153592,0.13,0.43
2014-05-29,30.51,30.71,30.0,30.35,144611,0.04,0.13
2014-05-30,30.49,30.59,30.15,30.47,141027,0.12,0.4
2014-06-02,30.54,30.83,30.05,30.76,153215,0.29,0.95
2014-06-03,30.67,31.41,30.23,31.2,197301,0.44,1.43
2014-06-04,31.06,31.99,30.83,31.96,199251,0.76,2.44
2014-06-05,31.95,32.58,31.44,32.31,160793,0.35,1.1
2014-06-06,32.53,32.94,32.27,32.74,116241,0.43,1.33
2014-06-09,32.91,34.38,32.8,34.32,162142,1.58,4.83
2014-06-10,34.31,34.5,33.44,34.42,118495,0.1,0.29
2014-06-11,34.32,35.24,34.01,34.65,132753,0.03,0.09
2014-06-12,34.79,34.79,33.94,34.37,83620,-0.28,-0.81
2014-06-13,34.5,35.24,34.26,34.73,121462,0.36,1.05
2014-06-16,34.76,35.08,34.21,34.92,137582,0.19,0.55
2014-06-17,34.77,35.6,34.76,34.88,222193,-0.04,-0.11
2014-06-18,35.02,35.876,34.9,35.76,137283,0.88,2.52
2014-06-19,35.99,37.0,35.81,36.98,145185,1.22,3.41
2014-06-20,37.0,37.1,36.28,36.66,316574,-0.32,-0.87
2014-06-23,36.85,37.15,36.348,36.52,123627,-0.14,-0.38
2014-06-24,36.5,36.8,35.08,35.32,141244,-1.2,-3.29
2014-06-25,35.1,36.267,34.85,36.26,133996,0.94,2.66
2014-06-26,36.4,36.75,36.2,36.52,108004,0.26,0.72
2014-06-27,36.22,36.73,35.91,36.37,287708,-0.15,-0.41
2014-06-30,36.06,36.645,35.73,36.28,95419,-0.09,-0.25
2014-07-01,36.23,37.46,36.23,36.96,160117,0.68,1.87
2014-07-02,36.96,37.75,36.85,37.22,93151,0.26,0.7
2014-07-03,37.51,38.31,37.32,38.15,96579,0.93,2.5
2014-07-07,37.95,38.44,36.65,36.83,131480,-1.32,-3.46
2014-07-08,35.5,35.97,33.6,35.61,238015,-1.22,-3.31
2014-07-09,35.65,36.55,34.905,36.09,140705,0.48,1.35
2014-07-10,35.2,37.559,35.181,37.0,316135,0.91,2.52
2014-07-11,38.0,39.8,37.563,39.31,1007833,2.31,6.24
2014-07-14,39.74,40.65,39.5,40.0,274503,0.69,1.76
2014-07-15,40.0,40.41,39.04,40.27,190967,0.27,0.68
2014-07-16,40.63,41.39,40.16,41.25,176162,0.98,2.43
2014-07-17,41.19,41.79,40.49,40.62,159834,-0.63,-1.53
2014-07-18,40.72,42.509,40.32,41.92,245309,1.3,3.2
2014-07-21,41.89,42.08,41.01,41.66,259200,-0.26,-0.62
2014-07-22,41.9,42.29,41.6,42.01,186784,0.35,0.84
2014-07-23,42.26,42.97,41.84,42.1,228341,0.09,0.21
2014-07-24,42.17,42.94,41.76,41.95,226517,-0.15,-0.36
2014-07-25,41.58,43.45,41.58,42.04,286182,0.09,0.21
2014-07-28,42.44,42.72,40.71,41.0,361772,-1.04,-2.47
2014-07-29,41.25,43.37,41.0,42.93,289900,1.93,4.71
2014-07-30,43.07,43.84,42.46,43.41,255577,0.48,1.12
2014-07-31,42.96,43.72,41.75,43.09,471621,-0.32,-0.74
2014-08-01,43.0,43.55,41.8,42.46,356653,-0.63,-1.46
2014-08-04,42.65,43.57,41.581,42.98,285093,0.52,1.22
2014-08-05,42.61,43.125,42.26,42.71,155022,,
2014-08-06,42.53,43.22,42.53,42.85,128139,0.14,0.33
2014-08-07,42.9,43.6,42.07,42.37,93941,-0.48,-1.12
2014-08-08,42.53,43.74,42.53,43.59,134603,1.22,2.88
2014-08-11,43.93,45.19,43.35,44.22,150359,0.63,1.45
2014-08-12,43.94,43.94,41.77,42.36,199305,-1.86,-4.21
2014-08-13,42.61,43.272,42.54,42.88,90186,0.52,1.23
2014-08-14,42.7,43.74,42.23,42.77,130154,-0.11,-0.26
2014-08-15,43.24,43.38,41.92,42.31,129607,-0.46,-1.08
2014-08-18,42.67,43.61,42.4,43.59,107702,1.28,3.03
2014-08-19,43.81,44.1,42.72,42.75,106073,-0.84,-1.93
2014-08-20,42.65,42.96,41.64,42.05,114254,-0.7,-1.64
2014-08-21,41.96,42.32,41.61,42.01,98681,-0.04,-0.1
2014-08-22,42.03,42.95,41.61,42.68,108504,0.67,1.59
2014-08-25,43.05,43.35,42.045,42.45,87537,-0.23,-0.54
2014-08-26,42.5,42.71,42.35,42.6,62193,0.15,0.35
2014-08-27,42.69,42.77,42.04,42.27,97603,-0.33,-0.77
2014-08-28,41.92,42.24,41.63,42.04,72691,-0.23,-0.54
2014-08-29,42.12,42.17,41.08,42.01,81277,-0.03,-0.07
2014-09-02,42.12,42.22,41.0,41.23,99924,-0.78,-1.86
2014-09-03,41.43,42.73,41.43,42.64,81493,1.41,3.42
2014-09-04,42.87,43.76,42.16,42.95,131004,0.31,0.73
2014-09-05,42.85,42.93,41.84,42.19,54268,-0.76,-1.77
2014-09-08,42.09,42.115,41.15,41.88,80108,-0.31,-0.73
2014-09-09,41.77,41.77,39.89,40.17,153531,-1.71,-4.08
2014-09-10,40.1,40.38,39.272,39.46,161781,-0.71,-1.77
2014-09-11,39.0,40.36,38.39,40.25,119354,0.79,2.0
2014-09-12,39.77,40.02,38.345,38.86,124567,-1.39,-3.45
2014-09-15,39.11,39.349,37.88,38.34,157903,-0.52,-1.34
2014-09-16,38.01,39.55,38.01,39.3,130405,0.96,2.5
2014-09-17,39.45,39.81,38.91,39.33,92755,0.03,0.08
2014-09-18,39.37,39.72,38.71,39.64,103594,0.31,0.79
2014-09-19,39.7,40.42,39.7,40.27,541333,0.63,1.59
2014-09-22,40.1,40.33,38.78,39.33,161094,-0.94,-2.33
2014-09-23,39.19,39.97,38.85,39.34,113064,0.01,0.03
2014-09-24,39.45,39.56,38.53,39.08,91938,-0.26,-0.66
2014-09-25,38.97,38.97,36.14,36.16,195521,-2.92,-7.47
2014-09-26,36.36,36.42,34.87,36.22,172721,0.06,0.17
2014-09-29,35.5,36.3,34.78,36.2,288423,-0.02,-0.06
2014-09-30,36.04,37.85,35.56,37.41,277811,1.21,3.34
2014-10-01,38.74,38.77,36.77,37.57,220486,0.16,0.43
2014-10-02,37.44,38.97,37.27,38.73,186070,1.16,3.09
2014-10-03,39.05,39.52,37.5,38.1,163384,-0.63,-1.63
2014-10-06,38.09,39.23,37.322,38.52,151757,0.42,1.1
2014-10-07,38.27,39.16,37.05,37.15,117738,-1.37,-3.56
2014-10-08,37.07,37.82,34.72,37.73,258375,0.58,1.56
2014-10-09,37.56,38.01,35.26,35.6,137844,-2.13,-5.65
2014-10-10,35.41,36.33,34.37,34.45,213917,-1.15,-3.23
2014-10-13,34.46,35.33,30.52,30.54,451381,-3.91,-11.35
2014-10-14,30.93,31.213,28.18,29.37,519052,-1.17,-3.83
2014-10-15,28.66,29.15,27.49,28.53,476899,-0.84,-2.86
2014-10-16,27.81,30.94,27.59,30.65,228401,2.12,7.43
2014-10-17,36.33,38.54,35.65,36.97,733422,6.32,20.62
2014-10-20,36.3,36.35,35.0,35.49,381390,-1.48,-4.0
2014-10-21,35.85,36.19,35.24,36.08,230004,0.59,1.66
2014-10-22,36.09,36.17,33.72,34.06,191267,-2.02,-5.6
2014-10-23,34.76,35.99,32.66,33.46,194563,-0.6,-1.76
2014-10-24,33.19,34.97,32.12,33.36,94352,-0.1,-0.3
2014-10-27,32.83,32.83,31.535,31.59,101000,-1.77,-5.31
2014-10-28,31.63,33.85,31.0,33.76,254244,2.17,6.87
2014-10-29,34.05,34.85,33.134,34.77,153466,1.01,2.99
2014-10-30,34.48,35.635,34.085,34.97,177701,0.2,0.58
2014-10-31,35.25,36.84,35.09,36.57,218989,1.6,4.58
2014-11-03,36.72,38.42,36.2,36.59,204266,0.02,0.05
2014-11-04,36.07,36.65,34.96,36.07,99816,-0.52,-1.42
2014-11-05,36.63,37.49,36.17,37.12,156293,1.05,2.91
2014-11-06,36.99,38.37,36.92,36.99,87341,-0.13,-0.35
2014-11-07,37.09,40.16,37.09,39.68,216278,2.69,7.27
2014-11-10,39.66,39.66,35.83,36.84,159350,-2.84,-7.16
2014-11-11,36.76,37.6,35.91,37.04,96716,0.2,0.54
2014-11-12,36.6,37.909,36.22,37.44,76415,0.4,1.08
2014-11-13,37.38,37.68,35.75,36.32,120497,-1.12,-2.99
2014-11-14,36.18,37.999,36.0,37.82,71144,1.5,4.13
2014-11-17,37.47,38.12,36.25,37.04,95653,-0.78,-2.06
2014-11-18,37.19,39.49,36.83,38.31,169564,1.27,3.43
2014-11-19,38.37,38.37,36.818,37.7,120884,-0.61,-1.59
2014-11-20,37.6,39.239,37.6,39.01,179646,1.31,3.47
2014-11-21,39.58,40.99,38.83,39.69,141767,0.68,1.74
2014-11-24,39.66,40.16,39.0,39.48,176353,-0.21,-0.53
2014-11-25,39.83,39.83,38.26,39.0,218268,-0.48,-1.22
2014-11-26,39.06,40.08,38.29,39.96,134311,0.96,2.46
2014-11-28,39.02,39.24,37.033,37.54,136796,-2.42,-6.06
2014-12-01,37.52,37.72,34.85,35.71,242781,-1.83,-4.87
2014-12-02,35.7,36.54,34.96,35.25,207549,-0.46,-1.29
2014-12-03,35.57,37.34,35.0,35.23,217604,-0.02,-0.06
2014-12-04,35.03,35.68,33.83,33.94,309799,-1.29,-3.66
2014-12-05,33.99,34.35,33.47,33.95,146609,0.01,0.03
2014-12-08,33.67,33.75,31.06,31.27,179875,-2.68,-7.89
2014-12-09,31.19,34.77,31.17,34.67,193972,3.4,10.87
2014-12-10,34.18,34.66,32.4,32.67,128234,-2.0,-5.77
2014-12-11,32.57,34.54,31.59,31.78,137405,-0.89,-2.72
2014-12-12,31.13,33.195,30.15,30.85,160800,-0.93,-2.93
2014-12-15,31.15,32.07,28.87,29.32,230488,-1.53,-4.96
2014-12-16,29.13,30.71,29.115,29.43,201285,0.11,0.38
2014-12-17,30.01,32.66,29.13,32.25,269311,2.82,9.58
2014-12-18,33.15,33.99,31.98,32.5,131280,0.25,0.78
2014-12-19,32.66,32.66,31.23,32.27,204098,-0.23,-0.71
2014-12-22,32.17,32.67,31.595,32.15,134873,-0.12,-0.37
2014-12-23,32.41,32.53,31.7,32.44,139301,0.29,0.9
2014-12-24,32.52,33.51,32.2,32.4,106343,-0.04,-0.12
2014-12-26,32.51,33.4,32.17,33.0,63033,0.6,1.85
2014-12-29,33.17,33.17,32.07,32.49,85644,-0.51,-1.55
2014-12-30,32.43,33.05,32.21,32.61,109088,0.12,0.37
2014-12-31,32.5,33.73,32.2,33.21,230429,0.6,1.84
2015-01-02,33.24,34.94,33.036,34.61,83665,1.4,4.22
2015-01-05,34.16,35.3,33.69,34.6,169947,-0.01,-0.03
2015-01-06,34.59,35.1,33.15,34.0,154630,-0.6,-1.73
2015-01-07,34.55,35.119,33.31,33.82,114490,-0.18,-0.53
2015-01-08,34.18,34.72,33.27,34.14,154447,0.32,0.95
2015-01-09,34.11,34.12,32.985,33.66,113878,-0.48,-1.41
2015-01-12,33.51,33.51,32.2,32.48,122443,-1.18,-3.51
2015-01-13,32.77,33.27,30.89,31.75,176769,-0.73,-2.25
2015-01-14,31.75,32.35,29.86,31.85,153096,0.1,0.31
2015-01-15,32.12,32.19,30.67,30.83,122600,-1.02,-3.2
2015-01-16,30.49,32.25,30.3,31.72,96503,0.89,2.89
2015-01-20,31.69,32.25,30.0,30.87,143759,-0.85,-2.68
2015-01-21,30.84,32.05,30.16,30.46,137208,-0.41,-1.33
2015-01-22,30.72,31.26,30.095,30.72,163678,0.26,0.85
2015-01-23,30.66,31.49,30.33,30.68,169432,-0.04,-0.13
2015-01-26,30.64,31.45,30.45,30.65,110608,-0.03,-0.1
2015-01-27,30.24,30.49,28.59,29.22,162863,-1.43,-4.67
2015-01-28,29.0,29.0,25.8,26.16,344994,-3.06,-10.47
2015-01-29,26.31,26.46,25.32,26.27,195084,0.11,0.42
2015-01-30,25.95,26.5,25.65,26.08,163190,-0.19,-0.72
2015-02-02,26.32,26.48,25.53,26.23,116676,0.15,0.58
2015-02-03,26.23,28.33,26.23,27.97,218635,1.74,6.63
2015-02-04,27.63,28.24,27.26,28.06,167186,0.09,0.32
2015-02-05,28.48,29.36,28.15,29.01,99222,0.95,3.39
2015-02-06,29.24,29.75,28.81,28.97,113656,-0.04,-0.14
2015-02-09,28.84,30.16,28.52,28.86,90589,-0.11,-0.38
2015-02-10,29.06,29.24,27.87,29.11,106611,0.25,0.87
2015-02-11,28.78,29.31,28.07,28.35,84706,-0.76,-2.61
2015-02-12,28.77,29.61,28.53,28.62,97967,0.27,0.95
2015-02-13,29.01,29.38,28.81,28.91,121378,0.29,1.01
2015-02-17,28.93,29.07,28.55,28.75,108610,-0.16,-0.55
2015-02-18,28.5,29.59,28.5,28.99,64928,0.24,0.83
2015-02-19,28.51,29.94,28.51,29.82,70390,0.83,2.86
2015-02-20,29.75,30.1,29.42,29.75,106584,-0.07,-0.23
2015-02-23,29.44,29.75,28.75,29.31,43811,-0.44,-1.48
2015-02-24,29.52,30.02,29.39,29.79,305525,0.48,1.64
2015-02-25,29.67,30.09,29.6,29.89,102262,0.1,0.34
2015-02-26,29.77,30.04,29.0,29.07,71105,-0.82,-2.74
2015-02-27,28.98,30.19,26.63,28.2,249959,-0.87,-2.99
2015-03-02,27.96,27.98,27.03,27.71,137841,-0.49,-1.74
2015-03-03,27.61,27.65,26.85,26.86,226238,-0.85,-3.07
2015-03-04,26.9,27.03,26.0,26.73,176073,-0.13,-0.48
2015-03-05,26.67,27.37,26.23,26.63,173321,-0.1,-0.37
2015-03-06,26.45,26.63,25.51,25.9,205127,-0.73,-2.74
2015-03-09,25.95,26.54,25.52,25.61,182140,-0.29,-1.12
2015-03-10,25.13,25.13,24.26,24.92,201956,-0.69,-2.69
2015-03-11,24.95,25.25,24.05,24.69,153187,-0.23,-0.92
2015-03-12,24.81,25.18,24.3,24.57,165825,-0.12,-0.49
2015-03-13,24.36,24.68,23.21,24.51,187270,-0.06,-0.24
2015-03-16,25.11,25.5,23.87,23.98,158685,-0.53,-2.16
2015-03-17,23.48,24.77,23.13,24.57,167249,0.59,2.46
2015-03-18,24.57,27.9,24.57,27.3,211826,2.73,11.11
2015-03-19,26.94,27.58,26.78,27.07,86916,-0.23,-0.84
2015-03-20,27.18,29.78,27.18,29.25,417177,2.18,8.05
2015-03-23,29.25,29.964,28.504,29.24,101306,-0.01,-0.03
2015-03-24,29.28,29.65,27.7,27.99,204050,-1.25,-4.27
2015-03-25,28.12,28.736,26.98,27.06,111425,-0.93,-3.32
2015-03-26,27.19,27.702,25.91,26.31,105943,-0.75,-2.77
2015-03-27,26.15,27.15,25.37,25.69,127350,-0.62,-2.36
2015-03-30,25.69,26.65,25.645,26.58,145270,0.89,3.46
2015-03-31,26.642,26.91,25.92,26.76,108442,0.18,0.68
2015-04-01,26.7,28.06,26.51,27.69,132433,0.93,3.48
2015-04-02,27.69,28.31,27.57,27.91,89579,0.22,0.79
2015-04-06,27.9,28.79,27.9,28.38,108578,0.51,1.81
2015-04-07,28.25,29.46,27.94,28.65,162860,0.27,0.95
2015-04-08,28.88,29.05,27.8,27.93,67451,-0.72,-2.51
2015-04-09,27.97,28.41,27.72,28.08,37894,0.15,0.54
2015-04-10,28.05,28.65,27.84,28.35,35440,0.27,0.96
2015-04-13,28.48,28.51,27.57,28.0,55625,-0.35,-1.23
2015-04-14,28.01,28.49,27.71,28.42,63326,0.42,1.5
2015-04-15,28.6,30.39,28.6,29.62,110141,1.2,4.22
2015-04-16,29.55,30.92,29.26,29.89,91615,0.27,0.91
2015-04-17,30.01,30.11,29.03,29.745,82136,-0.15,-0.49
2015-04-20,29.93,30.23,29.15,29.52,91808,-0.23,-0.76
2015-04-21,29.71,29.75,27.9,28.25,129312,-1.27,-4.3
2015-04-22,28.31,28.44,27.62,27.7,88245,-0.55,-1.95
2015-04-23,27.85,27.97,27.07,27.15,145157,-0.55,-1.99
2015-04-24,26.78,29.18,26.402,28.74,176843,1.59,5.86
2015-04-27,28.94,29.62,27.54,27.76,111529,-0.98,-3.41
2015-04-28,27.8,27.8,26.54,27.43,132101,-0.33,-1.19
2015-04-29,27.25,28.95,27.25,28.26,108892,0.83,3.03
2015-04-30,28.24,28.89,27.67,28.42,220452,0.16,0.57
2015-05-01,28.54,29.38,27.72,28.65,154495,0.23,0.81
2015-05-04,28.73,29.27,28.35,28.66,58598,0.01,0.03
2015-05-05,28.81,29.45,27.89,28.42,138651,-0.24,-0.84
2015-05-06,28.66,28.969,27.86,28.4,166912,-0.02,-0.07
2015-05-07,28.26,28.49,27.6,28.05,100927,-0.35,-1.23
2015-05-08,28.18,28.56,27.35,27.67,172980,-0.38,-1.35
2015-05-11,27.67,28.09,26.82,27.42,109220,-0.25,-0.9
2015-05-12,27.42,27.835,26.74,27.0,97502,-0.42,-1.53
2015-05-13,27.13,27.42,26.291,27.37,161746,0.37,1.37
2015-05-14,27.47,28.446,27.36,28.33,101518,0.96,3.51
2015-05-15,28.35,28.48,27.54,27.87,106274,-0.46,-1.62
2015-05-18,27.89,27.94,27.14,27.49,120577,-0.38,-1.36
2015-05-19,27.62,27.62,26.38,26.76,207184,-0.73,-2.66
2015-05-20,26.96,26.96,25.4,26.06,233148,-0.7,-2.62
2015-05-21,26.3,26.88,25.44,26.26,229317,0.2,0.77
2015-05-22,26.03,26.59,25.66,26.21,132290,-0.05,-0.19
2015-05-26,26.09,26.22,25.51,25.79,166552,-0.42,-1.6
2015-05-27,25.75,26.52,25.4,25.8,173723,0.01,0.04
2015-05-28,25.73,26.07,25.06,25.26,231376,-0.54,-2.09
2015-05-29,25.1,25.91,24.79,25.79,242799,0.53,2.1
2015-06-01,25.83,26.14,25.59,26.04,297899,0.25,0.97
2015-06-02,26.77,26.92,26.18,26.63,448396,0.59,2.27
2015-06-03,26.8,28.08,26.64,27.92,274819,1.29,4.84
2015-06-04,27.81,28.42,27.65,27.71,93100,-0.21,-0.75
2015-06-05,27.47,28.25,27.12,28.23,64625,0.52,1.88
2015-06-08,28.02,28.11,27.03,27.43,95012,-0.8,-2.83
2015-06-09,27.57,28.09,26.96,27.06,120801,-0.37,-1.35
2015-06-10,27.33,27.33,26.49,26.59,156077,-0.47,-1.74
2015-06-11,26.58,26.58,25.77,26.0,143843,-0.59,-2.22
2015-06-12,25.81,25.81,24.75,25.0,183792,-1.0,-3.85
2015-06-15,24.72,25.43,24.35,24.65,103600,-0.35,-1.4
2015-06-16,24.59,24.819,23.5,23.97,280792,-0.68,-2.76
2015-06-17,24.0,24.95,22.02,23.05,596011,-0.92,-3.84
2015-06-18,23.0,23.6,22.37,22.52,254315,-0.53,-2.3
2015-06-19,22.5,22.525,22.08,22.16,285890,-0.36,-1.6
2015-06-22,22.32,22.45,21.41,21.89,156813,-0.27,-1.22
2015-06-23,22.0,22.76,21.14,22.73,413638,0.84,3.84
2015-06-24,22.65,22.84,22.05,22.18,179849,-0.55,-2.42
2015-06-25,22.26,23.28,21.357,21.77,235088,-0.41,-1.85
2015-06-26,21.68,22.395,20.9,21.37,339026,-0.4,-1.84
2015-06-29,21.35,22.07,20.75,21.64,298490,0.27,1.26
2015-06-30,21.8,21.87,20.46,20.78,234578,-0.86,-3.97
2015-07-01,20.9,20.9,19.02,19.59,469544,-1.19,-5.73
2015-07-02,19.36,19.75,18.85,19.3,351837,-0.29,-1.48
2015-07-06,19.08,19.08,17.515,17.62,518314,-1.68,-8.7
2015-07-07,17.68,17.68,15.92,17.33,864826,-0.29,-1.65
2015-07-08,16.96,18.66,16.86,17.01,311778,-0.32,-1.85
2015-07-09,17.2,17.24,16.44,17.03,218386,0.02,0.12
2015-07-10,17.23,17.48,16.185,16.36,450127,-0.67,-3.93
2015-07-13,16.38,18.225,16.004,17.53,268877,1.17,7.15
2015-07-14,17.43,18.18,17.27,18.03,223454,0.5,2.85
2015-07-15,17.84,18.13,16.79,17.22,202172,-0.81,-4.49
2015-07-16,17.28,17.69,16.97,17.29,206078,0.07,0.41
2015-07-17,17.33,17.33,16.58,17.0,309237,-0.29,-1.68
2015-07-20,16.85,17.1,16.325,16.46,300802,-0.54,-3.18
2015-07-21,16.63,17.44,16.5,17.06,378956,0.6,3.65
2015-07-22,16.95,17.34,16.45,16.93,314910,-0.13,-0.76
2015-07-23,17.0,17.12,16.1,16.3,353238,-0.63,-3.72
2015-07-24,15.66,17.13,13.51,13.795,1001545,-2.51,-15.37
2015-07-27,13.59,14.749,13.25,13.46,657773,-0.36,-2.57
2015-07-28,13.37,14.16,12.55,13.99,776811,0.53,3.94
2015-07-29,14.05,15.71,14.05,15.45,659868,1.46,10.44
2015-07-30,15.18,16.05,13.063,15.99,442379,0.54,3.5
2015-07-31,15.88,16.42,15.36,15.59,333222,-0.4,-2.5
2015-08-03,15.54,15.54,13.61,13.75,507660,-1.84,-11.8
2015-08-04,13.77,14.21,13.18,13.62,436726,-0.13,-0.95
2015-08-05,13.76,14.1,12.25,12.255,601564,-1.37,-10.02
2015-08-06,12.26,12.53,11.75,12.38,670080,0.13,1.02
2015-08-07,12.27,12.62,11.12,11.25,710519,-1.13,-9.13
2015-08-10,11.35,12.25,11.18,12.05,320479,0.8,7.11
2015-08-11,11.62,12.48,11.26,12.06,764880,0.01,0.08
2015-08-12,11.99,13.25,11.92,13.15,335777,1.09,9.04
2015-08-13,12.92,13.11,11.93,12.08,489558,-1.07,-8.14
2015-08-14,12.06,12.722,11.8,12.16,374836,0.08,0.66
2015-08-17,12.05,12.68,11.8,12.3,224780,0.14,1.15
2015-08-18,12.0,12.32,11.62,11.84,699335,-0.46,-3.74
2015-08-19,11.78,13.0,11.7,12.85,543508,1.01,8.53
2015-08-20,12.78,13.8,12.75,12.9,525987,0.05,0.39
2015-08-21,12.59,13.299,12.44,12.64,359774,-0.26,-2.02
2015-08-24,12.08,12.72,11.58,11.8,499051,-0.84,-6.65
2015-08-25,12.26,12.46,11.86,12.15,283096,0.35,2.97
2015-08-26,12.43,12.43,11.62,11.75,467487,-0.4,-3.29
2015-08-27,12.01,15.49,11.99,14.57,1687903,2.82,24.0
2015-08-28,14.32,15.48,13.5,14.5,569713,-0.07,-0.48
2015-08-31,14.03,15.4,14.03,15.18,396614,0.68,4.69
2015-09-01,15.14,15.75,14.63,15.18,468690,0.0,0.0
2015-09-02,15.11,16.15,14.28,15.87,416606,0.69,4.55
2015-09-03,16.16,16.542,15.68,15.8,327102,-0.07,-0.44
2015-09-04,15.51,15.63,14.86,15.32,279979,-0.48,-3.04
2015-09-08,15.54,15.85,15.11,15.62,237644,0.3,1.96
2015-09-09,15.66,15.87,14.54,14.82,302187,-0.8,-5.12
2015-09-10,14.77,14.939,14.32,14.72,183753,-0.1,-0.67
2015-09-11,14.58,14.58,13.83,14.34,186127,-0.38,-2.58
2015-09-14,14.39,14.39,13.76,14.18,166588,-0.16,-1.12
2015-09-15,14.18,14.86,14.11,14.68,253444,0.5,3.53
2015-09-16,14.76,15.55,14.64,15.31,406857,0.63,4.29
2015-09-17,15.28,15.84,15.06,15.44,203369,0.13,0.85
2015-09-18,15.41,15.64,14.94,15.15,623447,-0.29,-1.88
2015-09-21,14.96,15.52,14.699,15.16,214147,0.01,0.07
2015-09-22,14.89,15.22,14.0,14.18,263958,-0.98,-6.46
2015-09-23,14.32,14.32,13.38,13.66,366301,-0.52,-3.67
2015-09-24,13.78,14.48,13.51,14.4,134368,0.74,5.42
2015-09-25,14.57,14.57,13.34,13.81,300330,-0.59,-4.1
2015-09-28,13.65,14.0,13.4,13.68,256328,-0.13,-0.94
2015-09-29,13.71,13.9,13.38,13.59,170555,-0.09,-0.66
2015-09-30,13.65,14.32,13.54,14.09,205039,0.5,3.68
