日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-06,21.9579,22.0966,21.8885,22.0174,526329,-0.2764,-1.24
2020-01-07,22.1957,22.1957,21.9876,22.0074,265175,-0.011,-0.05
2020-01-08,22.0174,22.166,21.9876,22.0074,280074,0.0,0.0
2020-01-09,21.948,22.1264,21.8885,22.0074,322078,0.0,0.0
2020-01-10,22.0074,22.0669,21.8192,21.9678,431452,-0.0396,-0.18
2020-01-13,22.2056,22.4633,22.1561,22.4533,388016,0.4855,2.21
2020-01-14,22.493,22.6069,22.4732,22.5524,154270,0.0988,0.44
2020-01-15,22.5921,22.7308,22.5029,22.7209,238465,0.1691,0.75
2020-01-16,22.5921,22.5921,22.384,22.5128,423461,-0.209,-0.92
2020-01-17,22.4335,22.5921,22.2651,22.5524,385751,0.0405,0.18
2020-01-21,22.5524,22.5524,22.2849,22.4434,603712,-0.1082,-0.48
2020-01-22,22.5524,22.7605,22.5524,22.6614,432732,0.2177,0.97
2020-01-23,22.4434,22.5673,22.3245,22.5425,272396,-0.1178,-0.52
2020-01-24,22.5722,22.6614,22.5029,22.5822,192567,0.0406,0.18
2020-01-27,22.3443,22.3939,22.0471,22.1462,311606,-0.4358,-1.93
2020-01-28,21.9183,21.9579,21.7597,21.8588,542143,-0.2879,-1.3
2020-01-29,21.8786,21.8786,21.6111,21.6705,278928,-0.188,-0.86
2020-01-30,21.4625,21.4625,21.2346,21.4327,514721,-0.2384,-1.1
2020-01-31,21.2445,21.2445,20.9968,21.0166,340524,-0.4158,-1.94
2020-02-03,21.0166,21.1553,20.9472,20.9968,311013,-0.0189,-0.09
2020-02-04,21.3931,21.403,21.1553,21.1553,300841,0.1596,0.76
2020-02-05,21.0562,21.1751,21.0166,21.1057,637150,-0.0487,-0.23
2020-02-06,21.3634,21.403,21.2643,21.2643,399116,0.1583,0.75
2020-02-07,21.0661,21.1553,20.858,20.8977,299433,-0.3657,-1.72
2020-02-10,20.967,20.967,20.6747,20.749,350920,-0.1484,-0.71
2020-02-11,20.8382,20.8481,20.7094,20.7292,377345,-0.0207,-0.1
2020-02-12,21.0661,21.1454,21.0067,21.1057,390254,0.3773,1.82
2020-02-13,21.1355,21.3039,21.1057,21.1355,461411,0.0295,0.14
2020-02-14,21.1057,21.1553,20.9522,20.9868,248967,-0.1479,-0.7
2020-02-18,20.7887,20.9472,20.7688,20.858,213560,-0.128,-0.61
2020-02-19,20.8679,20.9175,20.7292,20.858,292182,0.0,0.0
2020-02-20,20.3527,20.4072,20.214,20.2932,834301,-0.5653,-2.71
2020-02-21,20.0257,20.1149,19.9365,19.9365,432213,-0.3572,-1.76
2020-02-24,19.3321,19.6987,19.2924,19.3816,693283,-0.5542,-2.78
2020-02-25,19.5996,19.5996,19.2077,19.2726,718887,-0.1085,-0.56
2020-02-26,19.4213,19.5352,19.3519,19.4411,507771,0.1677,0.87
2020-02-27,19.4312,19.6392,19.3014,19.4312,664012,-0.0097,-0.05
2020-02-28,19.0348,19.1933,18.8366,19.0348,780399,-0.3964,-2.04
2020-03-02,19.0447,19.342,18.8961,19.342,534990,0.3065,1.61
2020-03-03,19.0546,19.4807,18.9258,19.015,503534,-0.3269,-1.69
2020-03-04,20.2338,20.6995,20.1347,20.6301,823053,1.6144,8.49
2020-03-05,20.313,20.4815,20.1347,20.1644,509161,-0.4663,-2.26
2020-03-06,20.2338,20.4034,20.2016,20.3428,380332,0.1775,0.88
2020-03-09,19.5798,19.9167,19.4213,19.4708,582753,-0.8727,-4.29
2020-03-10,19.996,20.2437,19.7086,20.1248,605242,0.6542,3.36
2020-03-11,19.6987,19.9167,19.5501,19.6392,528271,-0.485,-2.41
2020-03-12,18.6682,18.6682,17.8854,18.2223,587377,-1.4159,-7.21
2020-03-13,18.2718,18.5493,17.5584,18.4006,941336,0.1786,0.98
2020-03-16,16.7062,17.3899,16.6072,16.7261,680589,-1.6745,-9.1
2020-03-17,16.5378,17.1125,16.3396,17.0431,594760,0.3178,1.9
2020-03-18,15.755,16.2504,15.3586,15.7154,583527,-1.3277,-7.79
2020-03-19,15.4775,15.6559,15.1406,15.3785,525342,-0.3363,-2.14
2020-03-20,15.7154,15.7946,15.0812,15.1704,624893,-0.2076,-1.35
2020-03-23,14.5362,14.9425,14.2092,14.3281,558880,-0.8419,-5.55
2020-03-24,15.0217,15.6856,15.0217,15.4775,505540,1.1491,8.02
2020-03-25,15.3586,16.0324,15.2496,15.5271,847326,0.0495,0.32
2020-03-26,15.5172,15.9532,15.5172,15.7748,510360,0.2484,1.6
2020-03-27,14.3876,15.8442,13.9417,15.5469,596879,-0.2271,-1.44
2020-03-30,15.6757,16.2009,15.646,16.1414,480216,0.5939,3.82
2020-03-31,16.7459,16.7459,16.0423,16.1216,786489,-0.0194,-0.12
2020-04-01,15.8045,15.8937,15.3983,15.428,535562,-0.6932,-4.3
2020-04-02,15.7748,16.3991,15.7748,16.3099,365806,0.8825,5.72
2020-04-03,16.1811,16.4882,16.1315,16.3991,323737,0.0897,0.55
2020-04-06,17.2809,17.4593,16.9936,17.4197,463655,1.0201,6.22
2020-04-07,17.8358,17.9349,17.3652,17.4296,480116,0.0105,0.06
2020-04-08,17.5584,17.8656,17.4197,17.6872,387879,0.258,1.48
2020-04-09,17.6872,17.8953,17.4791,17.5584,523552,-0.1291,-0.73
2020-04-13,17.3404,17.3999,17.1131,17.3206,314883,-0.237,-1.35
2020-04-14,17.7368,17.8755,17.6674,17.8358,330499,0.5144,2.97
2020-04-15,17.38,17.4692,17.172,17.2215,287220,-0.6135,-3.44
2020-04-16,17.38,17.5287,17.1026,17.4989,478629,0.2773,1.61
2020-04-17,17.925,18.0737,17.7764,17.8458,315922,0.3465,1.98
2020-04-20,17.9944,18.1331,17.7962,17.8061,767893,-0.0393,-0.22
2020-04-21,18.1529,18.2817,17.925,18.2124,639683,0.406,2.28
2020-04-22,18.7475,19.1933,18.7475,19.1438,864362,0.9307,5.11
2020-04-23,19.1636,19.4213,19.0546,19.1636,522288,0.0191,0.1
2020-04-24,18.7871,18.9754,18.6583,18.8267,436208,-0.3373,-1.76
2020-04-27,19.015,19.233,18.9952,19.0744,531735,0.2485,1.32
2020-04-28,19.3222,19.4609,19.0844,19.0844,400483,0.0095,0.05
2020-04-29,19.4213,19.5005,19.0051,19.124,432515,0.0401,0.21
2020-04-30,19.1537,19.1537,18.9258,18.9555,333664,-0.1683,-0.88
2020-05-01,18.797,18.8564,18.2916,18.3313,273418,-0.6236,-3.29
2020-05-04,18.5195,18.5195,18.1678,18.4898,333798,0.1577,0.86
2020-05-05,18.5988,18.8168,18.5493,18.5493,212396,0.0592,0.32
2020-05-06,18.47,18.6285,18.257,18.2619,304056,-0.2875,-1.55
2020-05-07,18.5195,18.7475,18.5195,18.6186,226998,0.3561,1.95
2020-05-08,18.7375,18.7375,18.4006,18.6484,406882,0.0298,0.16
2020-05-11,18.3808,18.5592,18.252,18.4006,515945,-0.248,-1.33
2020-05-12,18.8763,19.0348,18.7475,18.7475,477594,0.3459,1.88
2020-05-13,18.5592,18.6087,18.2619,18.3412,659523,-0.4068,-2.17
2020-05-14,18.2124,18.4006,18.0836,18.2916,926362,-0.0495,-0.27
2020-05-15,18.0439,18.2718,18.0192,18.2421,333731,-0.0494,-0.27
2020-05-18,18.5889,18.7871,18.5195,18.6087,291978,0.3667,2.01
2020-05-19,18.7177,18.7772,18.4403,18.5493,390615,-0.0595,-0.32
2020-05-20,19.1636,19.1636,18.7871,18.906,278557,0.3562,1.92
2020-05-21,18.906,19.0645,18.7673,18.8564,305677,-0.0492,-0.26
2020-05-22,18.5195,18.5295,18.2322,18.5295,258440,-0.3262,-1.73
2020-05-26,18.9853,19.1339,18.7177,18.7177,273744,0.189,1.02
2020-05-27,18.7177,18.7574,18.5096,18.6484,182737,-0.0693,-0.37
2020-05-28,18.8267,18.8267,18.5889,18.6583,305879,0.0093,0.05
2020-05-29,19.0348,19.1785,18.8465,19.0744,599446,0.4161,2.23
2020-06-01,20.0158,20.0752,19.7086,19.9068,487781,0.8317,4.36
2020-06-02,20.204,20.3329,19.9068,20.0257,586017,0.1194,0.6
2020-06-03,20.6004,20.7788,20.4468,20.5707,522354,0.5447,2.72
2020-06-04,20.2536,20.3626,20.095,20.1743,446520,-0.397,-1.93
2020-06-05,20.3626,20.5063,20.1149,20.2635,636020,0.0888,0.44
2020-06-08,20.2833,20.6301,20.2536,20.5409,484540,0.2776,1.37
2020-06-09,20.214,20.422,20.0752,20.2932,310567,-0.2486,-1.21
2020-06-10,20.2338,20.4121,20.0752,20.204,307772,-0.0893,-0.44
2020-06-11,19.5104,19.6492,18.8465,18.9754,260538,-1.2284,-6.08
2020-06-12,19.015,19.2231,18.4304,18.8763,437770,-0.0987,-0.52
2020-06-15,18.2223,18.4106,17.8854,18.143,1207916,-0.7324,-3.88
2020-06-16,18.8465,19.0348,18.6583,18.8168,741808,0.6731,3.71
2020-06-17,18.7475,18.8267,18.4403,18.5493,477077,-0.2672,-1.42
2020-06-18,18.5394,18.6583,18.4799,18.5889,247522,0.039,0.21
2020-06-19,18.7772,18.7772,18.4601,18.5096,367302,-0.0799,-0.43
2020-06-22,18.5295,18.7078,18.475,18.6781,566364,0.1684,0.91
2020-06-23,18.7475,18.8267,18.5394,18.579,361356,-0.099,-0.53
2020-06-24,18.6484,18.6781,18.3709,18.5096,372759,-0.0687,-0.37
2020-06-25,18.3511,18.4898,18.2817,18.4502,270838,-0.0592,-0.32
2020-06-26,18.7475,18.8564,18.4006,18.4403,450025,-0.0092,-0.05
2020-06-29,18.6484,18.797,18.5988,18.7375,320935,0.2969,1.61
2020-06-30,19.0744,19.233,18.9654,19.1438,560496,0.4066,2.17
2020-07-01,20.0356,20.1347,19.887,20.105,576628,0.961,5.02
2020-07-02,20.3725,20.5707,20.2536,20.3626,488672,0.2573,1.28
2020-07-06,20.7986,20.8085,20.6499,20.6698,347069,0.3075,1.51
2020-07-07,19.8671,19.996,19.6095,19.7185,464688,-0.9508,-4.6
2020-07-08,19.8572,20.0059,19.7681,19.9167,479615,0.1991,1.01
2020-07-09,19.9266,19.996,19.5352,19.5996,466184,-0.3167,-1.59
2020-07-10,19.4906,19.6095,19.451,19.5798,349594,-0.0196,-0.1
2020-07-13,19.6492,19.8176,19.5005,19.5005,363098,-0.0783,-0.4
2020-07-14,19.5897,19.7114,19.5402,19.6293,915568,0.1287,0.66
2020-07-15,19.7086,19.7581,19.6095,19.6987,773021,0.0687,0.35
2020-07-16,19.5699,19.7581,19.5699,19.6591,454910,-0.0394,-0.2
2020-07-17,19.6591,19.7482,19.6343,19.6888,418817,0.0295,0.15
2020-07-20,19.6987,19.7585,19.6343,19.7482,328121,0.0591,0.3
2020-07-21,19.8176,19.8671,19.6095,19.6392,342923,-0.1086,-0.55
2020-07-22,19.5699,19.6293,19.4312,19.56,363669,-0.0786,-0.4
2020-07-23,19.3618,19.4609,18.9704,18.9853,414708,-0.5751,-2.94
2020-07-24,18.8069,18.8961,18.7177,18.8069,808981,-0.1785,-0.94
2020-07-27,19.0546,19.2627,18.9654,19.1438,290473,0.3366,1.79
2020-07-28,19.56,19.5699,19.2528,19.2528,448887,0.1091,0.57
2020-07-29,19.7482,19.778,19.3123,19.451,1227702,0.1983,1.03
2020-07-30,19.6789,20.0554,19.6293,20.0257,753761,0.5738,2.95
2020-07-31,20.1347,20.1941,19.9365,20.105,1046923,0.0801,0.4
2020-08-03,19.9861,20.1446,19.9861,20.1347,457125,0.0302,0.15
2020-08-04,20.5905,20.6004,20.4617,20.4914,741516,0.3564,1.77
2020-08-05,20.7986,21.0067,20.7887,20.9868,623444,0.4959,2.42
2020-08-06,20.422,20.5509,20.3031,20.3329,406585,-0.6548,-3.12
2020-08-07,21.2247,21.5616,21.0978,21.4228,508106,1.0898,5.36
2020-08-10,21.9777,22.2849,21.8489,22.1858,581460,0.7627,3.56
2020-08-11,22.1561,22.1561,21.7845,21.8192,301934,-0.3661,-1.65
2020-08-12,22.2254,22.5524,22.2254,22.5425,336586,0.7244,3.32
2020-08-13,22.5227,22.6812,22.4266,22.5227,247136,-0.0203,-0.09
2020-08-14,21.8885,22.0966,21.8885,21.9381,245252,-0.5856,-2.6
2020-08-17,21.9975,22.1264,21.9282,22.0074,147412,0.0702,0.32
2020-08-18,21.3039,21.6061,21.2742,21.5616,272130,-0.4468,-2.03
2020-08-19,21.6309,21.7102,21.4823,21.5219,190779,-0.0388,-0.18
2020-08-20,21.0166,21.3039,21.0166,21.2247,316661,-0.297,-1.38
2020-08-21,21.6012,21.8093,21.5715,21.7498,212649,0.5243,2.47
2020-08-24,22.2849,22.3443,22.166,22.2552,218949,0.5046,2.32
2020-08-25,22.7803,22.8992,22.6812,22.8992,270248,0.6432,2.89
2020-08-26,22.929,22.9587,22.7952,22.8695,259712,-0.0298,-0.13
2020-08-27,22.8002,22.8838,22.4831,22.6713,269122,-0.199,-0.87
2020-08-28,22.5921,22.6316,22.5227,22.5425,298044,-0.1292,-0.57
2020-08-31,22.5524,22.82,22.5524,22.7605,630174,0.2187,0.97
2020-09-01,22.6713,22.7308,22.4533,22.6416,488422,-0.1184,-0.52
2020-09-02,22.6119,22.6713,22.4732,22.6218,525958,-0.0204,-0.09
2020-09-03,22.5029,22.5623,22.275,22.3642,610280,-0.2579,-1.14
2020-09-04,21.9975,22.1809,21.735,22.0174,241651,-0.3466,-1.55
2020-09-08,22.1462,22.3344,22.0867,22.1363,210429,0.1189,0.54
2020-09-09,22.2056,22.4533,22.1264,22.3543,413784,0.2169,0.98
2020-09-10,22.5029,22.5029,22.0818,22.1363,370827,-0.2191,-0.98
2020-09-11,22.4335,22.5822,22.3741,22.4137,201190,0.2767,1.25
2020-09-14,22.9983,23.0281,22.8447,22.8695,312574,0.455,2.03
2020-09-15,22.8497,22.9686,22.8101,22.8101,130179,-0.0595,-0.26
2020-09-16,22.7308,22.9091,22.6515,22.6515,109302,-0.1597,-0.7
2020-09-17,22.6317,22.8398,22.6218,22.7605,138037,0.1087,0.48
2020-09-18,22.9488,23.0281,22.8002,22.8002,341967,0.0387,0.17
2020-09-21,22.4732,22.4732,22.2453,22.4236,304699,-0.3762,-1.65
2020-09-22,22.3642,22.5921,22.3443,22.493,206334,0.0695,0.31
2020-09-23,22.1065,22.1759,21.6805,21.7201,304612,-0.7738,-3.44
2020-09-24,21.512,21.7795,21.4625,21.7201,136456,0.0,0.0
2020-09-25,21.5318,21.7498,21.4872,21.7399,213596,0.0195,0.09
2020-09-28,21.9084,22.0768,21.7994,22.0074,183777,0.2674,1.23
2020-09-29,22.2155,22.3741,22.1908,22.2254,233823,0.2179,0.99
2020-09-30,22.2354,22.3443,22.0966,22.2155,408410,-0.0089,-0.04
2020-10-01,22.2056,22.3394,22.2007,22.2254,223258,0.0089,0.04
2020-10-02,22.0867,22.2651,22.0867,22.2254,181480,0.0,0.0
2020-10-05,22.6713,22.9091,22.6713,22.8893,128868,0.6645,2.99
2020-10-06,22.8497,22.9091,22.4732,22.5227,218031,-0.3662,-1.6
2020-10-07,22.8002,22.8447,22.6812,22.6912,248045,0.1689,0.75
2020-10-08,22.8299,22.8299,22.6812,22.7209,325757,0.0295,0.13
2020-10-09,22.8299,22.9934,22.7605,22.8596,284990,0.1386,0.61
2020-10-12,22.8695,23.1172,22.8497,22.929,224352,0.0686,0.3
2020-10-13,23.0181,23.2163,22.9983,23.0974,249716,0.1674,0.73
2020-10-14,22.0174,22.1462,21.8885,22.0471,453267,-1.051,-4.55
2020-10-15,22.4137,22.493,22.1759,22.2651,352887,0.2183,0.99
2020-10-16,22.4137,22.5722,22.3543,22.4633,154087,0.1982,0.89
2020-10-19,22.3939,22.3939,22.1462,22.166,227274,-0.2965,-1.32
2020-10-20,22.3047,22.4732,22.3047,22.3741,132892,0.2084,0.94
2020-10-21,22.9389,23.0479,22.8497,22.8497,237927,0.4765,2.13
2020-10-22,22.9091,23.0281,22.8398,22.9686,271331,0.1188,0.52
2020-10-23,23.1668,23.1866,22.8794,22.9587,448883,-0.0092,-0.04
2020-10-26,22.602,22.6912,22.384,22.4434,235185,-0.5143,-2.24
2020-10-27,22.5425,22.6119,22.4434,22.493,233196,0.0494,0.22
2020-10-28,22.0074,22.0966,21.7895,21.8093,206459,-0.6838,-3.04
2020-10-29,21.3832,21.5417,21.2891,21.3535,372035,-0.4558,-2.09
2020-10-30,20.9472,21.1454,20.7887,20.8679,427629,-0.4847,-2.27
2020-11-02,20.9175,21.0562,20.8878,20.9175,231865,0.0501,0.24
2020-11-03,21.1949,21.512,21.1751,21.3931,229359,0.4748,2.27
2020-11-04,21.403,21.794,21.2742,21.5616,187956,0.169,0.79
2020-11-05,21.8786,22.2155,21.8192,22.0669,371241,0.5046,2.34
2020-11-06,22.3939,22.4434,22.2948,22.3245,178708,0.2582,1.17
2020-11-09,22.711,22.7803,22.3939,22.4732,258511,0.1496,0.67
2020-11-10,22.3642,22.5623,22.3344,22.4633,239222,-0.009,-0.04
2020-11-11,22.8497,22.9884,22.711,22.8992,215814,0.4358,1.94
2020-11-12,22.8101,22.8695,22.5524,22.5822,111301,-0.3171,-1.3847
2020-11-13,22.8101,22.8794,22.7011,22.8398,225636,0.2576,1.1409
2020-11-16,22.9785,23.1073,22.924,23.038,194812,0.1982,0.8677
2020-11-17,23.0479,23.2262,23.0181,23.1172,219465,0.0783,0.34
2020-11-18,23.0776,23.1371,22.9389,22.9389,133730,-0.178,-0.77
2020-11-19,22.7011,22.7605,22.602,22.7209,137392,-0.2179,-0.95
2020-11-20,22.7209,22.9091,22.6416,22.7209,316555,0.0,0.0
2020-11-23,22.9091,22.9537,22.7803,22.8992,117708,0.1784,0.785
2020-11-24,22.9488,23.2807,22.8992,23.246,165683,0.3468,1.5145
2020-11-25,22.9389,22.9686,22.8002,22.9191,173706,-0.3278,-1.41
2020-11-27,23.5235,23.6523,23.4046,23.6127,84967,0.6944,3.03
2020-11-30,23.6028,23.6028,23.2956,23.2956,375757,-0.3164,-1.34
2020-12-01,23.4541,23.5532,23.3947,23.3947,260253,0.1002,0.43
2020-12-02,23.7217,23.9,23.7118,23.8208,272551,0.4261,1.8213
2020-12-03,23.9892,23.9892,23.7118,23.7415,284976,-0.0786,-0.33
2020-12-04,24.0883,24.3657,24.0883,24.3063,349717,0.565,2.38
2020-12-07,24.2766,24.2766,24.1081,24.1279,261376,-0.1784,-0.7338
2020-12-08,24.1874,24.2667,24.0586,24.1676,334474,0.0396,0.1643
2020-12-09,24.2865,24.2865,23.9198,24.118,316266,-0.0495,-0.205
2020-12-10,23.9198,24.0388,23.7811,23.9,737973,-0.2171,-0.9
2020-12-11,24.5144,24.5837,24.2369,24.5243,986698,0.6242,2.6119
2020-12-14,24.9305,25.0296,24.7324,24.7423,542428,0.218,0.8889
2020-12-15,24.5837,24.7225,24.445,24.7126,319801,-0.0297,-0.12
2020-12-16,24.772,24.8017,24.6729,24.7026,251473,-0.0099,-0.04
2020-12-17,24.7225,24.7225,24.4054,24.4846,305929,-0.2174,-0.88
2020-12-18,24.5243,24.6927,24.3955,24.5639,362263,0.0784,0.32
2020-12-21,24.3955,24.5441,24.2369,24.5342,190301,-0.0295,-0.12
2020-12-22,24.2171,24.2667,24.0388,24.2171,221407,-0.3171,-1.2924
2020-12-23,24.3657,24.4846,24.2667,24.4549,159090,0.2378,0.982
2020-12-24,24.5936,24.5936,24.3757,24.4351,50957,-0.0196,-0.08
2020-12-28,24.6531,24.8711,24.6432,24.8612,149221,0.4252,1.74
2020-12-29,24.7324,24.9494,24.6036,24.6234,262048,-0.2387,-0.96
2020-12-30,24.1775,24.2221,24.0586,24.1279,164503,-0.4949,-2.01
2020-12-31,24.1775,24.2865,24.118,24.2567,210664,0.1288,0.5339
2021-01-04,24.2567,24.3311,23.7762,24.0883,326534,-0.1684,-0.6944
2021-01-05,24.8215,24.8909,24.5639,24.5639,325455,0.4756,1.9745
2021-01-06,25.1981,25.2179,24.9008,25.0693,464113,0.506,2.06
2021-01-07,26.7538,27.051,26.5952,26.7538,608508,1.6846,6.72
2021-01-08,26.6249,26.7042,25.3863,25.862,802104,-0.8918,-3.3333
2021-01-11,25.7926,25.7926,25.4557,25.5251,343609,-0.3362,-1.3
2021-01-12,25.2674,25.3269,24.9305,24.9504,472618,-0.5743,-2.25
2021-01-13,25.3665,25.3665,25.0395,25.1485,873049,0.1971,0.79
2021-01-14,25.5845,25.5845,25.1584,25.3665,1043660,0.2188,0.87
2021-01-15,25.099,25.099,24.6828,24.8116,431794,-0.5555,-2.19
2021-01-19,24.5045,24.5837,24.2865,24.554,279389,-0.258,-1.04
2021-01-20,24.7324,24.9801,24.5441,24.8909,210359,0.3369,1.3721
2021-01-21,25.4557,25.7232,25.3963,25.6143,236692,0.7243,2.91
2021-01-22,25.2873,25.4854,25.0792,25.4656,217005,-0.1486,-0.5803
2021-01-25,26.1295,26.2286,25.9908,26.0899,151029,0.6239,2.45
2021-01-26,25.5944,25.6192,25.3863,25.5251,290215,-0.5648,-2.1648
2021-01-27,24.9107,25.0693,24.6238,24.7225,347468,-0.8015,-3.14
2021-01-28,24.6036,25.0792,24.6036,24.8414,273055,0.1187,0.48
2021-01-29,24.2468,24.3557,23.8802,23.9397,505217,-0.9017,-3.63
2021-02-01,24.2766,24.3261,24.0883,24.2369,240880,0.2969,1.24
2021-02-02,24.2468,24.445,24.118,24.4252,211980,0.189,0.78
2021-02-03,24.5045,24.6036,24.2766,24.2766,453151,-0.1486,-0.6085
2021-02-04,24.5144,24.5144,23.9793,24.1676,256292,-0.1092,-0.45
2021-02-05,25.1584,25.2575,25.0594,25.0891,304674,0.9208,3.81
2021-02-08,24.5243,24.772,24.5243,24.7621,306084,-0.3261,-1.3
2021-02-09,24.4351,24.6729,24.3261,24.5837,357757,-0.1783,-0.72
2021-02-10,24.6531,24.772,24.5045,24.663,173492,0.0787,0.32
2021-02-11,24.7225,24.8215,24.5738,24.8215,127291,0.1585,0.6428
2021-02-12,24.6333,24.8414,24.5583,24.8414,213692,0.0199,0.08
2021-02-16,25.1783,25.208,24.881,25.0693,258155,0.2285,0.92
2021-02-17,25.1287,25.2873,25.0494,25.2179,228195,0.1479,0.59
2021-02-18,25.1188,25.3467,24.9999,25.2873,297603,0.0706,0.28
2021-02-19,25.3368,25.4062,24.9702,25.3467,461482,0.0595,0.2351
2021-02-22,24.6531,24.6531,24.4054,24.4747,258494,-0.8719,-3.44
2021-02-23,24.4054,24.6432,24.3063,24.5738,226878,0.0991,0.4049
2021-02-24,24.2766,24.3856,24.0883,24.3063,224842,-0.2679,-1.09
2021-02-25,24.8116,24.9405,24.4252,24.4351,324721,0.1288,0.53
2021-02-26,24.2171,24.2518,23.8108,23.8604,449686,-0.5742,-2.35
2021-03-01,24.2865,24.3955,24.1775,24.3162,377333,0.4557,1.91
2021-03-02,24.1874,24.3757,24.0833,24.2766,229603,-0.0396,-0.163
2021-03-03,24.6828,24.6927,24.4252,24.445,321969,0.1675,0.69
2021-03-04,24.2766,24.4252,23.8505,24.0189,323895,-0.4253,-1.74
2021-03-05,24.0685,24.3657,23.9099,24.2171,653418,0.1993,0.83
2021-03-08,23.8604,24.0685,23.7514,23.8406,512858,-0.3753,-1.55
2021-03-09,24.0288,24.3459,23.9991,24.2667,374206,0.4261,1.7872
2021-03-10,24.3856,24.4351,24.1676,24.3162,367889,0.0485,0.2
2021-03-11,24.6729,24.8909,24.6333,24.7918,385314,0.4756,1.956
2021-03-12,24.7621,24.8612,24.6234,24.772,254271,-0.0198,-0.08
2021-03-15,24.9107,25.0395,24.772,25.0395,178673,0.2675,1.08
2021-03-16,25.0891,25.2179,24.99,25.099,303787,0.0601,0.24
2021-03-17,25.099,25.2972,24.8711,25.208,229682,0.1079,0.43
2021-03-18,25.1684,25.2377,24.8414,24.881,263818,-0.3277,-1.3
2021-03-19,24.7918,24.9702,24.6135,24.8215,367912,-0.0594,-0.2389
2021-03-22,24.9504,25.1089,24.8513,25.0693,192086,0.2477,0.998
2021-03-23,24.4252,24.6036,24.2964,24.3657,335578,-0.7045,-2.81
2021-03-24,24.2766,24.445,24.2171,24.2766,358111,-0.0892,-0.366
2021-03-25,24.4747,24.8017,24.4153,24.7423,431898,0.4661,1.92
2021-03-26,26.5952,26.9817,26.4763,26.9817,744807,2.2392,9.05
2021-03-29,26.8033,26.8529,26.2881,26.3178,564044,-0.6639,-2.4605
2021-03-30,26.1691,26.1691,25.8422,26.1097,359694,-0.2081,-0.7907
2021-03-31,26.7934,27.1501,26.6844,26.9817,432804,0.8721,3.34
2021-04-01,27.1204,27.3632,27.0609,27.2591,384629,0.2775,1.0283
2021-04-05,27.4573,27.5366,27.1798,27.5167,335703,0.2576,0.9451
2021-04-06,27.5167,27.7546,27.5167,27.596,207290,0.0798,0.29
2021-04-07,27.6654,27.6654,27.3037,27.4672,255942,-0.1288,-0.4668
2021-04-08,27.5465,27.6753,27.5068,27.5762,178035,0.1099,0.4
2021-04-09,27.16,27.378,27.1303,27.378,226585,-0.1982,-0.7186
2021-04-12,27.7645,27.8338,27.6059,27.7248,265920,0.3477,1.27
2021-04-13,29.2904,29.3301,28.7653,28.8742,725768,1.1505,4.15
2021-04-14,28.8742,29.0526,28.686,28.8544,392174,-0.0198,-0.0686
2021-04-15,29.3598,29.6769,29.231,29.4291,622590,0.5742,1.99
2021-04-16,29.6769,29.7462,29.558,29.6769,362505,0.2477,0.8418
2021-04-19,29.5679,29.5679,29.449,29.5084,219456,-0.1692,-0.57
2021-04-20,29.8949,30.0336,29.7462,29.8949,465649,0.3866,1.31
2021-04-21,29.6769,29.9741,29.4787,29.9741,165928,0.0807,0.27
2021-04-22,30.5092,30.5786,30.2813,30.2912,271963,0.3177,1.06
2021-04-23,30.7767,31.0443,30.7767,31.0145,284520,0.7234,2.388
2021-04-26,31.0641,31.1335,30.9155,31.0046,164462,-0.0099,-0.0319
2021-04-27,31.2623,31.3911,31.2127,31.2524,240779,0.248,0.8
2021-04-28,31.074,31.1632,30.8956,31.1037,296041,-0.15,-0.48
2021-04-29,30.1624,30.3209,29.9246,30.3011,286728,-0.8025,-2.58
2021-04-30,29.9939,30.0336,29.7462,29.766,261954,-0.5364,-1.77
2021-05-03,29.766,30.0435,29.766,29.9939,115941,0.2292,0.77
2021-05-04,30.0732,30.0732,29.7561,29.9246,224989,-0.069,-0.23
2021-05-05,30.42,30.42,29.9345,30.0633,149599,0.1387,0.4636
2021-05-06,30.1624,30.3507,30.0336,30.3507,236152,0.2886,0.96
2021-05-07,30.6281,31.0046,30.5587,31.0046,225227,0.6526,2.15
2021-05-10,31.4505,31.51,30.9155,30.9254,192036,-0.0806,-0.26
2021-05-11,31.1037,31.401,31.0542,31.292,438397,0.3666,1.1855
2021-05-12,30.2516,30.42,29.7759,29.8651,391034,-1.4269,-4.56
2021-05-13,30.2417,30.5885,30.2318,30.4597,479389,0.5943,1.99
2021-05-14,30.8758,31.1731,30.856,31.074,221962,0.6143,2.0169
2021-05-17,29.8552,30.0138,29.7264,29.984,300201,-1.09,-3.5077
2021-05-18,29.9345,30.1822,29.9048,29.9048,256868,-0.078,-0.26
2021-05-19,29.7066,29.8949,29.4787,29.8949,411344,-0.0099,-0.0331
2021-05-20,29.9246,30.1426,29.9048,30.0237,121207,0.1288,0.4309
2021-05-21,30.2813,30.3606,29.875,29.9246,297571,-0.0991,-0.33
2021-05-24,30.5687,30.7173,30.5488,30.638,274215,0.7122,2.38
2021-05-25,30.7966,30.7966,30.4696,30.5191,204686,-0.1189,-0.3881
2021-05-26,31.2524,31.3812,31.0938,31.1335,381366,0.6144,2.013
2021-05-27,31.3118,31.3713,31.1731,31.2722,416291,0.1387,0.4456
