日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-09-13,25.4,25.4,25.35,25.3529,1000,-0.0424,-0.17
2019-09-16,25.3995,25.4,25.39,25.39,1900,0.0371,0.15
2019-09-17,25.37,25.37,25.37,25.37,100,-0.02,-0.08
2019-09-18,25.35,25.4,25.35,25.385,2600,0.015,0.06
2019-09-19,25.42,25.42,25.3845,25.3995,600,0.0145,0.06
2019-09-20,25.4,25.425,25.4,25.41,624,0.0105,0.04
2019-09-23,25.4152,25.45,25.4152,25.45,200,0.04,0.16
2019-09-24,25.4453,25.4453,25.4453,25.4453,300,-0.0047,-0.02
2019-09-25,25.4,25.4,25.3901,25.3901,715,-0.0552,-0.22
2019-09-26,25.39,25.41,25.35,25.41,27992,0.0199,0.08
2019-09-27,25.35,25.41,25.35,25.41,1040,0.0,0.0
2019-09-30,25.39,25.4,25.36,25.4,4901,-0.01,-0.04
2019-10-01,25.3831,25.39,25.36,25.36,800,-0.04,-0.16
