日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-25,7.5,7.68,6.91,6.96,1216614,-0.52,-6.95
2019-06-26,7.1,7.21,6.87,7.02,889800,0.06,0.86
2019-06-27,7.06,7.325,7.06,7.3,675888,0.28,3.99
2019-06-28,7.3,7.42,7.2018,7.3,2245336,0.0,0.0
2019-07-01,7.5,7.89,7.32,7.88,1510310,0.58,7.95
2019-07-02,7.85,8.05,7.72,8.01,1525096,0.13,1.65
2019-07-03,8.01,8.4,7.9936,8.1,940793,0.09,1.12
2019-07-05,8.15,8.17,7.85,7.99,918489,-0.11,-1.36
2019-07-08,7.96,8.1263,7.87,7.95,844009,-0.04,-0.5
2019-07-09,7.88,8.0,7.68,7.82,782086,-0.13,-1.64
2019-07-10,7.82,7.83,7.55,7.76,750207,-0.06,-0.77
2019-07-11,7.79,7.85,7.54,7.58,530124,-0.18,-2.32
2019-07-12,7.64,7.95,7.57,7.92,652815,0.34,4.49
2019-07-15,7.98,7.98,7.72,7.87,602626,-0.05,-0.63
2019-07-16,7.81,8.25,7.71,8.18,1675583,0.31,3.94
2019-07-17,8.18,8.5,8.12,8.31,1189655,0.13,1.59
2019-07-18,8.32,8.4666,8.2,8.34,865489,0.03,0.36
2019-07-19,8.34,8.38,8.095,8.16,779994,-0.18,-2.16
2019-07-22,8.19,8.235,7.8749,8.11,887575,-0.05,-0.61
2019-07-23,8.14,8.17,7.8,8.16,676469,0.05,0.62
2019-07-24,8.09,8.13,7.85,8.03,748515,-0.13,-1.59
2019-07-25,7.97,8.14,7.83,7.89,710573,-0.14,-1.74
2019-07-26,7.97,7.97,7.75,7.96,538389,0.07,0.89
2019-07-29,8.01,8.05,7.75,7.95,630353,-0.01,-0.13
2019-07-30,7.9,8.22,7.84,8.13,692598,0.18,2.26
2019-07-31,8.19,8.51,8.12,8.25,1380753,0.12,1.48
2019-08-01,8.52,9.02,8.41,8.69,1907289,0.44,5.33
2019-08-02,8.75,8.88,8.43,8.67,1176745,-0.02,-0.23
2019-08-05,8.5,8.5,7.985,8.31,1315871,-0.36,-4.15
2019-08-06,8.38,8.5884,8.19,8.4,910697,0.09,1.08
2019-08-07,8.65,9.52,8.5448,9.45,2694078,1.05,12.5
2019-08-08,9.48,9.82,9.05,9.3,2687586,-0.15,-1.59
2019-08-09,8.5,8.95,7.2209,7.52,5528738,-1.78,-19.14
2019-08-12,7.63,7.7,7.45,7.5,1517187,-0.02,-0.27
2019-08-13,7.48,7.6898,7.12,7.47,2105647,-0.04,-0.53
2019-08-14,7.31,7.65,7.23,7.61,1998644,0.14,1.87
2019-08-15,7.62,7.62,7.21,7.36,1670995,-0.25,-3.29
2019-08-16,7.42,8.0,7.42,7.98,1354216,0.62,8.42
2019-08-19,8.1,8.4199,8.048,8.29,1158264,0.31,3.88
2019-08-20,8.49,8.68,8.3,8.65,1079306,0.36,4.34
2019-08-21,8.77,8.81,8.43,8.5,1037248,-0.15,-1.73
2019-08-22,8.49,8.56,8.26,8.39,923916,-0.11,-1.29
2019-08-23,8.3,8.3842,7.8,7.84,1356940,-0.55,-6.56
2019-08-26,7.9,8.04,7.76,8.03,1050320,0.19,2.42
2019-08-27,8.03,8.1737,7.66,7.81,968304,-0.22,-2.74
2019-08-28,7.77,7.88,7.59,7.83,1434126,0.02,0.26
2019-08-29,7.9,7.9895,7.61,7.8,839547,-0.03,-0.38
2019-08-30,7.81,8.07,7.65,8.06,1165696,0.26,3.33
2019-09-03,8.05,8.45,7.98,8.31,1497247,0.25,3.1
2019-09-04,8.31,8.43,8.11,8.25,1112965,-0.06,-0.72
2019-09-05,8.32,8.45,8.11,8.26,980883,0.01,0.12
2019-09-06,8.22,8.26,7.85,7.9,1329148,-0.36,-4.36
2019-09-09,7.9,7.92,7.21,7.36,2610111,-0.54,-6.84
2019-09-10,7.35,7.43,7.07,7.12,1269807,-0.24,-3.26
2019-09-11,7.12,7.39,7.05,7.34,745113,0.22,3.09
2019-09-12,7.36,7.48,7.185,7.39,802209,0.05,0.68
2019-09-13,7.38,7.6308,7.3106,7.55,894884,0.16,2.17
2019-09-16,7.65,7.76,7.55,7.66,862668,0.11,1.46
2019-09-17,7.67,8.19,7.65,7.99,1122637,0.33,4.31
2019-09-18,8.05,8.2,7.785,7.92,863405,-0.07,-0.88
2019-09-19,7.96,8.15,7.91,7.93,778888,0.01,0.13
2019-09-20,7.94,7.97,7.64,7.78,1177498,-0.15,-1.89
2019-09-23,7.78,7.99,7.6,7.97,741445,0.19,2.44
2019-09-24,8.0,8.0,7.405,7.46,1634618,-0.51,-6.4
2019-09-25,7.43,7.62,7.23,7.28,1455687,-0.18,-2.41
2019-09-26,7.23,7.235,6.53,6.69,2600161,-0.59,-8.1
2019-09-27,6.52,6.6,5.8601,6.55,5229925,-0.14,-2.09
2019-09-30,6.37,6.68,6.08,6.54,3129796,-0.01,-0.15
2019-10-01,6.55,6.89,6.35,6.38,2650205,-0.16,-2.45
2019-10-02,6.32,6.62,6.25,6.56,1700022,0.18,2.82
2019-10-03,6.55,6.64,6.25,6.64,1253646,0.08,1.22
2019-10-04,6.67,6.925,6.58,6.92,1090214,0.28,4.22
2019-10-07,6.88,7.12,6.83,6.98,2045338,0.06,0.87
2019-10-08,6.93,7.17,6.87,7.14,1174887,0.16,2.29
2019-10-09,7.17,7.22,6.77,6.81,1248647,-0.33,-4.62
2019-10-10,6.8,7.15,6.7,7.02,878031,0.21,3.08
2019-10-11,7.15,7.29,7.01,7.08,1121238,0.06,0.85
2019-10-14,7.08,7.15,6.91,6.96,593611,-0.12,-1.69
2019-10-15,7.0,7.0,6.8,6.96,570016,0.0,0.0
2019-10-16,6.91,6.92,6.51,6.65,1147206,-0.31,-4.45
2019-10-17,6.65,6.805,6.65,6.73,533651,0.08,1.2
2019-10-18,6.7,7.07,6.67,7.01,940579,0.28,4.16
2019-10-21,7.11,7.245,6.92,6.94,998487,-0.07,-1.0
2019-10-22,6.92,6.98,6.38,6.4,1157081,-0.54,-7.78
2019-10-23,6.42,6.5581,6.195,6.38,1425228,-0.02,-0.31
2019-10-24,6.39,6.54,6.32,6.54,819025,0.16,2.51
2019-10-25,6.53,6.72,6.4,6.65,817331,0.11,1.68
2019-10-28,6.77,6.985,6.74,6.82,767382,0.17,2.56
2019-10-29,6.8,7.105,6.71,6.99,806693,0.17,2.49
2019-10-30,6.9,6.99,6.74,6.97,711456,-0.02,-0.29
2019-10-31,6.94,7.17,6.86,7.01,768110,0.04,0.57
2019-11-01,7.03,7.1,6.93,7.04,523437,0.03,0.43
2019-11-04,7.05,7.1,6.66,6.66,896052,-0.38,-5.4
2019-11-05,6.71,6.85,6.51,6.77,932255,0.11,1.65
2019-11-06,6.78,6.8908,6.51,6.64,1141195,-0.13,-1.92
2019-11-07,6.72,7.41,6.705,7.09,2275130,0.45,6.78
2019-11-08,7.09,7.26,6.91,7.16,911309,0.07,0.99
2019-11-11,7.15,7.26,6.85,6.91,836491,-0.25,-3.49
2019-11-12,6.94,7.035,6.85,6.91,489113,0.0,0.0
2019-11-13,6.9,6.9204,6.545,6.59,1227833,-0.32,-4.63
2019-11-14,6.58,6.7,6.47,6.67,772835,0.08,1.21
2019-11-15,6.7,6.8,6.6301,6.8,772845,0.13,1.95
2019-11-18,6.83,6.85,6.6,6.7,731033,-0.1,-1.47
2019-11-19,6.69,6.74,6.465,6.52,986362,-0.18,-2.69
2019-11-20,6.5,6.52,6.25,6.39,1060707,-0.13,-1.99
2019-11-21,6.45,6.475,6.32,6.47,526913,0.08,1.25
2019-11-22,6.5,7.0,6.46,6.97,1089178,0.5,7.73
2019-11-25,7.01,7.3957,6.9,7.27,1190470,0.3,4.3
2019-11-26,7.29,7.56,7.21,7.28,1069581,0.01,0.14
2019-11-27,7.3,7.46,7.14,7.44,498323,0.16,2.2
2019-11-29,7.4,7.45,7.31,7.35,234400,-0.09,-1.21
2019-12-02,7.39,7.41,7.175,7.23,526640,-0.12,-1.63
2019-12-03,7.14,7.22,6.96,7.19,503856,-0.04,-0.55
2019-12-04,7.22,7.38,7.11,7.31,720364,0.12,1.67
2019-12-05,7.31,7.5099,7.28,7.29,771181,-0.02,-0.27
2019-12-06,7.26,7.39,7.14,7.34,650055,0.05,0.69
2019-12-09,7.38,7.45,7.18,7.19,460160,-0.15,-2.04
2019-12-10,7.14,7.15,6.76,6.85,1290110,-0.34,-4.73
2019-12-11,6.9,7.11,6.7117,7.1,875883,0.25,3.65
2019-12-12,7.12,7.79,7.08,7.75,2328181,0.65,9.15
2019-12-13,7.74,7.96,7.58,7.7,1209764,-0.05,-0.65
2019-12-16,7.77,8.0,7.66,7.8,950325,0.1,1.3
2019-12-17,7.79,7.85,7.63,7.74,742319,-0.06,-0.77
2019-12-18,7.77,7.82,7.68,7.72,558825,-0.02,-0.26
2019-12-19,7.71,8.0,7.68,7.87,733521,0.15,1.94
2019-12-20,7.95,7.99,7.62,7.7,1112994,-0.17,-2.16
2019-12-23,7.74,7.8,7.55,7.58,607863,-0.12,-1.56
2019-12-24,7.54,7.7,7.47,7.64,461333,0.06,0.79
2019-12-26,7.71,7.935,7.71,7.87,583162,0.23,3.01
2019-12-27,7.85,7.87,7.745,7.76,426362,-0.11,-1.4
2019-12-30,7.75,7.78,7.37,7.37,950392,-0.39,-5.03
2019-12-31,7.36,7.45,7.16,7.26,907184,-0.11,-1.49
2020-01-02,7.35,7.68,7.3247,7.57,1195625,0.31,4.27
2020-01-03,7.56,8.0,7.39,7.79,1507758,0.22,2.91
2020-01-06,7.77,7.93,7.48,7.7,1064516,-0.09,-1.16
2020-01-07,7.66,7.815,7.57,7.76,795699,0.06,0.78
2020-01-08,7.77,8.01,7.76,7.93,908813,0.17,2.19
2020-01-09,8.0,8.345,7.96,8.15,1084426,0.22,2.77
2020-01-10,8.19,8.22,7.91,7.96,795933,-0.19,-2.33
2020-01-13,8.03,8.245,7.92,8.2,1153737,0.24,3.02
2020-01-14,8.23,8.3,8.08,8.25,812968,0.05,0.61
2020-01-15,8.29,8.35,8.15,8.33,827059,0.08,0.97
2020-01-16,8.45,8.62,8.39,8.6,852774,0.27,3.24
2020-01-17,8.66,9.02,8.66,8.85,1574115,0.25,2.91
2020-01-21,8.94,8.99,8.6311,8.87,1070975,0.02,0.23
2020-01-22,8.93,8.98,8.8,8.88,836593,0.01,0.11
2020-01-23,8.94,9.0,8.82,8.91,909125,0.03,0.34
2020-01-24,8.96,8.99,8.61,8.67,739296,-0.24,-2.69
2020-01-27,8.44,8.51,8.21,8.38,974239,-0.29,-3.34
2020-01-28,8.44,8.52,8.27,8.48,611311,0.1,1.19
2020-01-29,8.6,8.74,8.51,8.73,840360,0.25,2.95
2020-01-30,8.76,9.0,8.76,8.89,940044,0.16,1.83
2020-01-31,8.86,8.88,8.08,8.16,1818113,-0.73,-8.21
2020-02-03,8.2,8.22,7.93,7.97,1658067,-0.19,-2.33
2020-02-04,8.1,8.28,8.02,8.12,2152431,0.15,1.88
2020-02-05,8.25,8.8,8.17,8.8,2159267,0.68,8.37
2020-02-06,8.91,9.4399,8.74,9.27,2374542,0.47,5.34
2020-02-07,9.26,9.435,9.12,9.16,1373011,-0.11,-1.19
2020-02-10,9.15,9.5,9.06,9.49,1188586,0.33,3.6
2020-02-11,9.56,10.39,9.56,10.05,3390196,0.56,5.9
2020-02-12,10.13,10.95,10.0,10.92,2801305,0.87,8.66
2020-02-13,10.73,11.005,10.5,11.0,1537867,0.08,0.73
2020-02-14,11.03,11.27,10.84,10.91,1262321,-0.09,-0.82
2020-02-18,10.91,11.24,10.83,11.04,1319176,0.13,1.19
2020-02-19,11.23,11.81,11.16,11.8,2290068,0.76,6.88
2020-02-20,12.14,12.9899,11.91,12.85,4279615,1.05,8.9
2020-02-21,12.37,12.38,11.31,11.44,3125854,-1.41,-10.97
2020-02-24,10.57,11.95,10.2,11.76,2476290,0.32,2.8
2020-02-25,12.1,12.4583,11.46,11.59,2004507,-0.17,-1.45
2020-02-26,11.54,12.3,11.13,11.91,3798572,0.32,2.76
2020-02-27,11.44,11.5902,10.87,11.08,3563184,-0.83,-6.97
2020-02-28,9.89,11.28,9.89,11.24,2526386,0.16,1.44
2020-03-02,11.44,11.49,10.49,11.19,3188036,-0.05,-0.44
2020-03-03,11.48,12.2699,11.25,11.69,2886017,0.5,4.47
2020-03-04,12.07,12.15,11.61,11.91,1539854,0.22,1.88
2020-03-05,11.5,12.02,11.49,11.73,1478135,-0.18,-1.51
2020-03-06,11.14,11.3647,10.5,10.78,1990593,-0.95,-8.1
2020-03-09,9.66,10.19,9.19,9.41,1911891,-1.37,-12.71
2020-03-10,10.34,10.34,9.28,9.59,2024502,0.18,1.91
2020-03-11,8.08,8.8,8.0,8.25,4350954,-1.34,-13.97
2020-03-12,7.54,7.6,6.1,6.72,3633591,-1.53,-18.55
2020-03-13,7.1,7.2,5.65,6.2,3007174,-0.52,-7.74
2020-03-16,5.45,5.5,4.86,5.25,2820886,-0.95,-15.32
2020-03-17,5.42,5.44,3.93,4.31,5268583,-0.94,-17.9
2020-03-18,4.15,4.33,3.17,3.29,3354920,-1.02,-23.67
2020-03-19,3.54,3.79,3.38,3.7,3102712,0.41,12.46
2020-03-20,4.07,4.69,3.95,4.02,4067700,0.32,8.65
2020-03-23,4.05,4.35,3.6,4.2,2536767,0.18,4.48
2020-03-24,4.62,5.0,4.55,4.75,2546518,0.55,13.1
2020-03-25,5.23,5.44,4.59,5.07,4102505,0.32,6.74
2020-03-26,5.0,5.77,4.86,4.98,3406873,-0.09,-1.78
2020-03-27,4.94,4.94,4.25,4.71,3565672,-0.27,-5.42
2020-03-30,4.79,4.9001,4.38,4.6,2171362,-0.11,-2.34
2020-03-31,4.83,4.88,4.2,4.37,2483874,-0.23,-5.0
2020-04-01,4.2,4.2,3.91,4.0,1888260,-0.37,-8.47
2020-04-02,3.98,4.25,3.98,4.2,1473455,0.2,5.0
2020-04-03,4.17,4.24,3.95,4.01,1808958,-0.19,-4.52
2020-04-06,4.2,4.52,4.05,4.26,2677818,0.25,6.23
2020-04-07,4.5,5.34,4.47,4.89,4022003,0.63,14.79
2020-04-08,5.14,5.5,4.87,5.46,2348149,0.57,11.66
2020-04-09,5.6,6.05,5.38,5.68,2824543,0.22,4.03
2020-04-13,5.65,5.65,5.0025,5.36,1607684,-0.32,-5.63
2020-04-14,5.66,5.85,5.48,5.78,1318479,0.42,7.84
2020-04-15,5.6,5.6035,5.2,5.32,1711785,-0.46,-7.96
2020-04-16,5.37,5.399,4.95,5.05,1714129,-0.27,-5.08
2020-04-17,5.28,5.45,5.03,5.42,2305937,0.37,7.33
2020-04-20,5.08,5.695,5.06,5.64,1296739,0.22,4.06
2020-04-21,5.46,5.68,5.27,5.51,1771563,-0.13,-2.3
2020-04-22,5.6,6.03,5.38,5.86,2163322,0.35,6.35
2020-04-23,6.03,6.4,5.8732,6.19,2501943,0.33,5.63
2020-04-24,6.19,6.3799,5.7,5.77,2203797,-0.42,-6.79
2020-04-27,5.85,6.06,5.655,5.93,1387426,0.16,2.77
2020-04-28,6.06,6.25,5.8021,6.0,1608194,0.07,1.18
2020-04-29,6.18,6.89,6.1,6.75,2275273,0.75,12.5
2020-04-30,6.63,6.79,6.15,6.34,1949328,-0.41,-6.07
2020-05-01,6.2,6.3,5.62,5.83,1809508,-0.51,-8.04
2020-05-04,5.75,6.0,5.47,5.99,1388746,0.16,2.74
2020-05-05,6.28,6.3152,5.92,6.0,1581913,0.01,0.17
2020-05-06,6.03,6.38,5.8026,6.34,1953872,0.34,5.67
2020-05-07,6.4,6.56,6.05,6.41,2568222,0.07,1.1
2020-05-08,6.5,6.8546,6.27,6.58,2582444,0.17,2.65
2020-05-11,6.4,6.404,6.1,6.15,2230900,-0.43,-6.53
2020-05-12,6.24,6.5801,6.0801,6.18,1754930,0.03,0.49
2020-05-13,6.21,6.255,5.63,5.77,2327626,-0.41,-6.63
2020-05-14,5.55,5.86,5.33,5.86,1805940,0.09,1.56
2020-05-15,5.8,6.1489,5.66,6.1,1090377,0.24,4.1
2020-05-18,6.31,6.61,6.3,6.61,1690670,0.51,8.36
2020-05-19,6.55,7.15,6.47,6.96,1859824,0.35,5.3
2020-05-20,7.16,7.41,6.7,6.8,2173898,-0.16,-2.3
2020-05-21,6.8,7.235,6.66,7.18,1355823,0.38,5.59
2020-05-22,7.11,7.2051,6.86,6.9,760923,-0.28,-3.9
2020-05-26,7.24,7.48,7.1101,7.23,1285702,0.33,4.78
2020-05-27,7.42,7.47,6.77,7.43,1567804,0.2,2.77
2020-05-28,7.36,7.84,7.26,7.45,1303353,0.02,0.27
2020-05-29,7.55,7.71,7.18,7.52,1568469,0.07,0.94
2020-06-01,7.55,8.45,7.4511,8.21,2160710,0.69,9.18
2020-06-02,8.33,8.69,8.14,8.3,1590536,0.09,1.1
2020-06-03,8.66,9.32,8.555,9.21,2956721,0.91,10.96
2020-06-04,9.29,9.5497,8.85,8.93,2202803,-0.28,-3.04
2020-06-05,9.36,9.5,8.92,8.98,1519251,0.05,0.56
2020-06-08,9.0,9.76,8.765,9.64,1882544,0.66,7.35
2020-06-09,9.3,10.28,9.21,10.17,2068271,0.53,5.5
2020-06-10,10.15,10.25,9.3,9.9,1971393,-0.27,-2.65
2020-06-11,8.74,9.34,8.33,8.38,3191927,-1.52,-15.35
2020-06-12,9.0,9.2901,8.79,9.16,2075239,0.78,9.31
2020-06-15,8.88,9.88,8.795,9.8,1559937,0.64,6.99
2020-06-16,10.08,10.3,9.705,10.14,1881911,0.34,3.47
2020-06-17,10.15,10.21,9.52,9.62,1652456,-0.52,-5.13
2020-06-18,9.57,10.22,9.51,9.94,1425182,0.32,3.33
2020-06-19,10.0,10.47,9.74,9.81,2737928,-0.13,-1.31
2020-06-22,9.81,10.05,9.68,10.0,1237129,0.19,1.94
2020-06-23,10.05,10.29,9.94,10.02,1168885,0.02,0.2
2020-06-24,9.91,10.14,9.57,10.04,1317313,0.02,0.2
2020-06-25,9.42,9.775,9.24,9.61,1583260,-0.43,-4.28
2020-06-26,9.63,9.63,9.14,9.2,2002106,-0.41,-4.27
2020-06-29,9.41,9.5,8.92,9.49,1671785,0.29,3.15
2020-06-30,9.5,10.0,9.3801,9.9,1242024,0.41,4.32
2020-07-01,9.89,10.1,9.7313,9.92,974156,0.02,0.2
2020-07-02,10.14,10.24,9.97,10.07,1309830,0.15,1.51
2020-07-06,10.35,10.86,10.3,10.63,1672380,0.56,5.56
2020-07-07,12.95,15.1,12.67,14.69,26206305,4.06,38.19
2020-07-08,14.67,15.69,14.63,15.4,9558307,0.71,4.83
2020-07-09,15.53,15.53,14.52,15.33,3707975,-0.07,-0.45
2020-07-10,15.13,16.0,14.94,15.97,2119803,0.64,4.17
2020-07-13,16.32,18.43,16.2,16.61,5386212,0.64,4.01
2020-07-14,16.04,19.06,15.61,18.85,6098070,2.24,13.49
2020-07-15,19.5,20.05,18.89,19.75,4734825,0.9,4.77
2020-07-16,19.6,20.64,19.26,20.15,3290262,0.4,2.03
2020-07-17,20.04,20.3099,19.1501,20.19,2756203,0.04,0.2
2020-07-20,20.04,21.845,20.03,21.03,3296747,0.84,4.16
2020-07-21,21.35,21.9274,20.77,21.52,2614771,0.49,2.33
2020-07-22,21.52,22.67,21.32,22.25,3006716,0.73,3.39
2020-07-23,22.31,23.56,22.22,23.27,3561804,1.02,4.58
2020-07-24,23.12,23.12,21.3,22.5,3510235,-0.77,-3.31
2020-07-27,22.9,23.7457,22.56,23.22,2241184,0.72,3.2
2020-07-28,22.85,22.98,21.54,22.12,3087383,-1.1,-4.74
2020-07-29,21.59,21.59,19.64,20.0,3800916,-2.12,-9.58
2020-07-30,20.3,20.88,19.81,20.07,1725928,0.07,0.35
2020-07-31,20.01,20.61,19.6,20.34,2737616,0.27,1.35
2020-08-03,20.42,22.0,19.96,21.84,1775521,1.5,7.37
2020-08-04,22.0,23.87,21.65,23.87,2284156,2.03,9.29
2020-08-05,23.75,25.835,22.6053,25.57,5903007,1.7,7.12
2020-08-06,25.68,26.78,24.9383,25.79,2056775,0.22,0.86
2020-08-07,25.51,26.5,24.34,25.19,2579263,-0.6,-2.33
2020-08-10,24.56,26.31,24.56,25.91,2320157,0.72,2.86
2020-08-11,26.0,26.2,23.11,23.31,2452041,-2.6,-10.03
2020-08-12,23.74,25.25,23.64,24.77,2132265,1.46,6.26
2020-08-13,24.88,26.07,24.52,25.63,1675202,0.86,3.47
2020-08-14,25.51,26.1996,24.69,24.98,1282949,-0.65,-2.54
2020-08-17,25.24,27.0,25.14,26.1,2764261,1.12,4.48
2020-08-18,26.11,26.13,24.47,25.35,2129554,-0.75,-2.87
2020-08-19,25.4,26.83,25.3047,26.3,2161866,0.95,3.75
2020-08-20,25.74,26.15,25.09,25.21,1804368,-1.09,-4.14
2020-08-21,25.11,26.6,25.11,26.44,1677621,1.23,4.88
2020-08-24,26.65,28.005,26.38,27.92,2394255,1.48,5.6
2020-08-25,28.26,28.42,27.2,27.86,1890615,-0.06,-0.21
2020-08-26,27.86,28.3,27.07,27.44,2593910,-0.42,-1.51
2020-08-27,27.49,28.97,27.49,28.7,2793618,1.26,4.59
2020-08-28,29.09,30.71,28.42,30.52,2645462,1.82,6.34
2020-08-31,30.67,31.29,30.01,30.88,2407634,0.36,1.18
2020-09-01,30.88,31.97,30.13,31.9,2744326,1.02,3.3
2020-09-02,32.0,32.25,29.8651,31.16,2435313,-0.74,-2.32
2020-09-03,30.55,30.62,27.3,27.93,2313668,-3.23,-10.37
2020-09-04,28.35,28.677,23.15,26.86,4156381,-1.07,-3.83
2020-09-08,25.14,29.35,25.0091,28.29,2812941,1.43,5.32
2020-09-09,28.72,30.53,28.61,30.21,2443441,1.92,6.79
2020-09-10,30.04,31.44,29.82,30.69,2280256,0.48,1.59
2020-09-11,30.84,30.99,29.81,30.52,1545888,-0.17,-0.55
2020-09-14,30.9,32.67,30.56,32.41,2288908,1.89,6.19
2020-09-15,32.51,33.63,31.87,33.47,1993286,1.06,3.27
2020-09-16,33.91,35.06,33.76,34.31,2652691,0.84,2.51
2020-09-17,33.22,33.3,31.9501,32.74,2054613,-1.57,-4.58
2020-09-18,33.4,34.71,32.8,33.24,5568019,0.5,1.53
2020-09-21,32.36,33.12,31.0,33.09,2442600,-0.15,-0.45
2020-09-22,33.25,34.55,32.7701,34.53,1672633,1.44,4.35
2020-09-23,34.77,35.99,33.85,33.85,1580995,-0.68,-1.97
2020-09-24,33.29,34.05,30.7801,33.25,1857558,-0.6,-1.77
2020-09-25,33.19,36.55,33.072,36.43,2639068,3.18,9.56
2020-09-28,37.45,39.56,36.64,39.45,3549392,3.02,8.29
2020-09-29,39.75,41.21,39.13,39.97,6735483,0.52,1.32
2020-09-30,39.34,42.99,38.7201,42.35,4418932,2.38,5.95
2020-10-01,43.55,45.25,42.75,43.88,5722733,1.53,3.61
2020-10-02,42.43,44.15,41.73,42.02,6005135,-1.86,-4.24
2020-10-05,42.98,43.91,41.91,43.12,6199128,1.1,2.62
2020-10-06,43.0,44.1053,41.21,43.2,3100949,0.08,0.19
2020-10-07,44.13,45.3,42.61,43.08,10173306,-0.12,-0.28
