日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-07-22,1.52,1.6,1.5,1.58,1451745,0.09,6.04
2009-07-23,1.59,1.68,1.58,1.59,3537096,0.01,0.63
2009-07-24,1.58,1.66,1.53,1.65,2057002,0.06,3.77
2009-07-27,1.65,1.77,1.64,1.75,2305119,0.1,6.06
2009-07-28,1.73,1.81,1.72,1.81,2100930,0.06,3.43
2009-07-29,1.77,1.82,1.75,1.78,1470949,-0.03,-1.66
2009-07-30,1.96,2.07,1.83,1.92,6110639,0.14,7.87
2009-07-31,1.92,1.94,1.88,1.9,2550375,-0.02,-1.04
2009-08-03,1.93,1.96,1.9,1.93,1852642,0.03,1.58
2009-08-04,1.9,1.97,1.9,1.95,981076,0.02,1.04
2009-08-05,1.96,1.96,1.9,1.93,1224657,-0.02,-1.03
2009-08-06,1.94,1.95,1.9,1.9,1975689,-0.03,-1.55
2009-08-07,1.94,1.95,1.82,1.91,2596012,0.01,0.53
2009-08-10,1.89,1.95,1.88,1.9,1340784,-0.01,-0.52
2009-08-11,1.88,1.94,1.84,1.87,1323451,-0.03,-1.58
2009-08-12,1.87,1.92,1.86,1.89,1317736,0.02,1.07
2009-08-13,1.91,1.94,1.89,1.9,1497993,0.01,0.53
2009-08-14,1.9,1.91,1.82,1.86,1086684,-0.04,-2.11
2009-08-17,1.82,1.82,1.73,1.74,816723,-0.12,-6.45
2009-08-18,1.75,1.84,1.75,1.83,743853,0.09,5.17
2009-08-19,1.8,1.86,1.78,1.8,1440941,-0.03,-1.64
2009-08-20,1.8,1.85,1.74,1.79,1885116,-0.01,-0.56
2009-08-21,1.83,1.91,1.77,1.89,2320451,0.1,5.59
2009-08-24,1.9,1.93,1.85,1.89,863064,0.0,0.0
2009-08-25,1.91,1.92,1.87,1.88,626843,-0.01,-0.53
2009-08-26,1.88,1.91,1.835,1.88,1029528,0.0,0.0
2009-08-27,1.91,1.93,1.86,1.91,1670343,0.03,1.6
2009-08-28,1.92,2.14,1.9,2.11,3740146,0.2,10.47
2009-08-31,2.1,2.15,2.02,2.11,1969081,0.0,0.0
2009-09-01,2.09,2.2,2.01,2.04,2754923,-0.07,-3.32
2009-09-02,2.03,2.08,2.01,2.05,1018550,0.01,0.49
2009-09-03,2.05,2.09,2.05,2.06,1244489,0.01,0.49
2009-09-04,2.06,2.1,2.04,2.09,1356665,0.03,1.46
2009-09-08,2.1,2.14,2.05,2.06,1545246,-0.03,-1.44
2009-09-09,2.06,2.09,2.029,2.07,1373998,0.01,0.49
2009-09-10,2.05,2.08,2.04,2.06,1104918,-0.01,-0.48
2009-09-11,2.06,2.13,2.06,2.08,1379890,0.02,0.97
2009-09-14,2.07,2.17,2.06,2.11,1511398,0.03,1.44
2009-09-15,2.12,2.349,2.12,2.3,3696126,0.19,9.0
2009-09-16,2.31,2.33,2.19,2.24,2336314,-0.06,-2.61
2009-09-17,2.23,2.25,2.12,2.16,2084224,-0.08,-3.57
2009-09-18,2.17,2.18,2.1,2.1,2136044,-0.06,-2.78
2009-09-21,2.08,2.089,2.02,2.03,2423294,-0.07,-3.33
2009-09-22,2.05,2.22,2.04,2.22,1957756,0.19,9.36
2009-09-23,2.23,2.25,2.15,2.16,1780712,-0.06,-2.7
2009-09-24,2.16,2.2,2.08,2.1,1493216,-0.06,-2.78
2009-09-25,2.1,2.12,2.05,2.12,1637699,0.02,0.95
2009-09-28,2.13,2.16,2.09,2.16,1107627,0.04,1.89
2009-09-29,2.16,2.2,2.13,2.15,936413,-0.01,-0.46
2009-09-30,2.15,2.17,2.08,2.12,1520280,-0.03,-1.4
2009-10-01,2.1,2.12,2.0,2.0,1682627,-0.12,-5.66
2009-10-02,1.98,1.99,1.92,1.95,1093097,-0.05,-2.5
2009-10-05,1.97,2.04,1.92,2.04,1523326,0.09,4.62
2009-10-06,2.06,2.08,2.0,2.01,983236,-0.03,-1.47
2009-10-07,2.0,2.0,1.936,1.95,1200093,-0.06,-2.99
2009-10-08,1.99,1.99,1.93,1.96,1393897,0.01,0.51
2009-10-09,1.96,1.99,1.94,1.98,931815,0.02,1.02
2009-10-12,1.98,2.06,1.98,2.05,1582891,0.07,3.54
2009-10-13,2.04,2.15,2.03,2.15,2630767,0.1,4.88
2009-10-14,2.18,2.26,2.14,2.26,2166427,0.11,5.12
2009-10-15,2.15,2.29,2.15,2.23,3281275,-0.03,-1.33
2009-10-16,2.22,2.25,2.17,2.17,2144875,-0.06,-2.69
2009-10-19,2.17,2.23,2.17,2.19,1493041,0.02,0.92
2009-10-20,2.2,2.21,2.15,2.18,3787097,-0.01,-0.46
2009-10-21,2.18,2.2,2.05,2.07,2325639,-0.11,-5.05
2009-10-22,2.06,2.14,1.99,2.13,2151151,0.06,2.9
2009-10-23,2.14,2.16,2.0,2.02,1963200,-0.11,-5.16
2009-10-26,2.02,2.09,1.93,1.94,1360052,-0.08,-3.96
2009-10-27,1.94,1.99,1.88,1.9,1538181,-0.04,-2.06
2009-10-28,1.9,1.94,1.82,1.82,2052397,-0.08,-4.21
2009-10-29,1.84,1.94,1.83,1.93,2482004,0.11,6.04
2009-10-30,1.92,1.96,1.85,1.92,2151192,-0.01,-0.52
2009-11-02,1.94,1.96,1.86,1.9,1363983,-0.02,-1.04
2009-11-03,1.93,1.97,1.85,1.97,1539705,0.07,3.68
2009-11-04,1.99,2.01,1.92,1.94,1052446,-0.03,-1.52
2009-11-05,1.96,2.16,1.91,2.14,4393468,0.2,10.31
2009-11-06,2.09,2.13,2.07,2.09,2947932,-0.05,-2.34
2009-11-09,2.13,2.17,2.1,2.14,1302228,0.05,2.39
2009-11-10,2.13,2.18,2.09,2.14,2961290,0.0,0.0
2009-11-11,2.15,2.18,2.095,2.18,2517506,0.04,1.87
2009-11-12,2.16,2.16,2.06,2.08,1436493,-0.1,-4.59
2009-11-13,2.08,2.1,1.99,2.01,3072610,-0.07,-3.37
2009-11-16,2.02,2.03,1.95,1.96,4537971,-0.05,-2.49
2009-11-17,1.94,2.01,1.94,1.96,2013529,0.0,0.0
2009-11-18,1.96,2.04,1.96,2.0,4575842,0.04,2.04
2009-11-19,1.98,2.02,1.93,2.01,3686168,0.01,0.5
2009-11-20,2.0,2.03,1.97,1.98,2378608,-0.03,-1.49
2009-11-23,2.04,2.16,1.99,2.12,3143247,0.14,7.07
2009-11-24,2.12,2.14,2.06,2.134,3760513,0.01,0.47
2009-11-25,2.14,2.22,2.09,2.11,2323396,-0.02,-0.94
2009-11-27,2.03,2.13,1.98,2.03,2893194,-0.08,-3.79
2009-11-30,2.05,2.18,2.01,2.18,5764930,0.15,7.39
2009-12-01,2.2,2.25,2.129,2.19,4209064,0.01,0.46
2009-12-02,2.18,2.21,2.14,2.16,1445789,-0.03,-1.37
2009-12-03,2.16,2.19,2.07,2.129,4119802,-0.03,-1.39
2009-12-04,2.18,2.2,2.08,2.16,2380708,0.03,1.41
2009-12-07,2.15,2.25,2.15,2.19,1627052,0.03,1.39
2009-12-08,2.18,2.2,2.14,2.17,1293514,-0.02,-0.91
2009-12-09,2.17,2.23,2.15,2.18,1084054,0.01,0.46
2009-12-10,2.18,2.19,2.14,2.16,1205899,-0.02,-0.92
2009-12-11,2.17,2.18,2.11,2.14,1627830,-0.02,-0.93
2009-12-14,2.15,2.16,2.04,2.13,2219637,-0.01,-0.47
2009-12-15,2.12,2.137,2.04,2.04,2232553,-0.09,-4.23
2009-12-16,2.06,2.11,2.03,2.1,2018837,0.06,2.94
2009-12-17,2.09,2.09,2.05,2.06,1828665,-0.04,-1.9
2009-12-18,2.09,2.09,2.04,2.07,3302253,0.01,0.49
2009-12-21,2.08,2.19,2.05,2.11,2544331,0.04,1.93
2009-12-22,2.12,2.12,2.08,2.11,1792430,0.0,0.0
2009-12-23,2.12,2.18,2.11,2.14,2267105,0.03,1.42
2009-12-24,2.16,2.16,2.12,2.13,379280,-0.01,-0.47
2009-12-28,2.13,2.15,2.09,2.13,852827,0.0,0.0
2009-12-29,2.12,2.12,2.09,2.12,1007392,-0.01,-0.47
2009-12-30,2.12,2.13,2.08,2.13,1282008,0.01,0.47
2009-12-31,2.12,2.14,2.08,2.11,1233498,-0.02,-0.94
2010-01-04,2.15,2.21,2.1,2.21,2230508,0.1,4.74
2010-01-05,2.2,2.4,2.17,2.27,3197651,0.06,2.71
2010-01-06,2.26,2.36,2.259,2.32,2793504,0.05,2.2
2010-01-07,2.5,2.58,2.418,2.49,4623615,0.17,7.33
2010-01-08,2.44,2.54,2.42,2.51,1977478,0.02,0.8
2010-01-11,2.54,2.55,2.42,2.46,1642511,-0.05,-1.99
2010-01-12,2.4,2.48,2.36,2.37,2495678,-0.09,-3.66
2010-01-13,2.39,2.47,2.35,2.38,3466013,0.01,0.42
2010-01-14,2.4,2.54,2.4,2.53,2567452,0.15,6.3
2010-01-15,2.54,2.54,2.43,2.45,2303771,-0.08,-3.16
2010-01-19,2.46,2.52,2.435,2.5,1356505,0.05,2.04
2010-01-20,2.47,2.49,2.39,2.47,1811913,-0.03,-1.2
2010-01-21,2.47,2.49,2.37,2.37,1574980,-0.1,-4.05
2010-01-22,2.37,2.4,2.28,2.29,3495341,-0.08,-3.38
2010-01-25,2.31,2.39,2.28,2.35,1413505,0.06,2.62
2010-01-26,2.35,2.352,2.23,2.24,2223439,-0.11,-4.68
2010-01-27,2.24,2.31,2.23,2.29,1365306,0.05,2.23
2010-01-28,2.3,2.31,2.17,2.17,2102241,-0.12,-5.24
2010-01-29,2.18,2.24,2.08,2.11,2572876,-0.06,-2.76
2010-02-01,2.11,2.17,2.07,2.1,1626497,-0.01,-0.47
2010-02-02,2.1,2.13,2.02,2.07,1876347,-0.03,-1.43
2010-02-03,2.06,2.13,2.06,2.09,1788814,0.02,0.97
2010-02-04,2.06,2.082,1.75,1.9,3403472,-0.19,-9.09
2010-02-05,1.91,1.98,1.87,1.97,1311207,0.07,3.68
2010-02-08,1.97,2.0,1.9,1.92,1704737,-0.05,-2.54
2010-02-09,1.95,2.03,1.92,1.99,2458685,0.07,3.65
2010-02-10,1.98,2.01,1.93,1.97,898549,-0.02,-1.01
2010-02-11,1.97,2.09,1.93,2.07,1697956,0.1,5.08
2010-02-12,2.04,2.15,2.0,2.14,1707021,0.07,3.38
2010-02-16,2.16,2.24,2.12,2.23,1545495,0.09,4.21
2010-02-17,2.23,2.26,2.21,2.24,1006392,0.01,0.45
2010-02-18,2.23,2.24,2.17,2.22,734202,-0.02,-0.89
2010-02-19,2.21,2.23,2.16,2.22,816179,0.0,0.0
2010-02-22,2.22,2.23,2.18,2.22,1229506,0.0,0.0
2010-02-23,2.22,2.22,2.1,2.13,1046587,-0.09,-4.05
2010-02-24,2.13,2.26,2.13,2.26,1303938,0.13,6.1
2010-02-25,2.22,2.27,2.19,2.26,2405488,0.0,0.0
2010-02-26,2.05,2.21,2.04,2.13,4545523,-0.13,-5.75
2010-03-01,2.14,2.18,2.12,2.17,1406613,0.04,1.88
2010-03-02,2.19,2.23,2.15,2.19,2349795,0.02,0.92
2010-03-03,2.2,2.22,2.16,2.21,1516493,0.02,0.91
2010-03-04,2.21,2.34,2.18,2.34,3120700,0.13,5.88
2010-03-05,2.34,2.45,2.3,2.36,2956773,0.02,0.85
2010-03-08,2.35,2.4,2.28,2.3,1616865,-0.06,-2.54
2010-03-09,2.28,2.48,2.28,2.42,4558660,0.12,5.22
2010-03-10,2.42,2.46,2.35,2.46,2353889,0.04,1.65
2010-03-11,2.43,2.49,2.39,2.46,1365221,0.0,0.0
2010-03-12,2.48,2.53,2.42,2.43,2425254,-0.03,-1.22
2010-03-15,2.4,2.48,2.35,2.45,1325393,0.02,0.82
2010-03-16,2.45,2.6,2.44,2.6,3213679,0.15,6.12
2010-03-17,2.59,2.6,2.49,2.58,2007159,-0.02,-0.77
2010-03-18,2.56,2.68,2.51,2.64,2700287,0.06,2.33
2010-03-19,2.65,2.68,2.557,2.56,3717199,-0.08,-3.03
2010-03-22,2.71,2.72,2.6,2.61,9145937,0.05,1.95
2010-03-23,2.68,2.8,2.605,2.76,5674042,0.15,5.75
2010-03-24,2.77,2.829,2.73,2.75,4106773,-0.01,-0.36
2010-03-25,2.8,2.8,2.66,2.69,4106298,-0.06,-2.18
2010-03-26,2.69,2.79,2.64,2.67,3190630,-0.02,-0.74
2010-03-29,2.7,2.74,2.63,2.65,2069303,-0.02,-0.75
2010-03-30,2.64,2.7,2.6,2.65,1891410,0.0,0.0
2010-03-31,2.63,2.68,2.6,2.63,1415526,-0.02,-0.75
2010-04-01,2.63,2.68,2.57,2.58,1400604,-0.05,-1.9
2010-04-05,2.6,2.66,2.58,2.65,1589315,0.07,2.71
2010-04-06,2.66,2.72,2.65,2.72,1142645,0.07,2.64
2010-04-07,2.71,2.75,2.67,2.72,1488486,0.0,0.0
2010-04-08,2.7,2.76,2.66,2.73,1452071,0.01,0.37
2010-04-09,2.73,2.74,2.67,2.72,1141679,-0.01,-0.37
2010-04-12,2.7,2.77,2.68,2.74,1963993,0.02,0.74
2010-04-13,2.79,2.8,2.69,2.74,2488747,0.0,0.0
2010-04-14,2.76,2.89,2.75,2.88,2399147,0.14,5.11
2010-04-15,2.87,2.95,2.77,2.82,2266855,-0.06,-2.08
2010-04-16,2.8,2.83,2.68,2.73,2260979,-0.09,-3.19
2010-04-19,2.71,2.76,2.64,2.75,2352626,0.02,0.73
2010-04-20,2.76,2.82,2.71,2.81,1586065,0.06,2.18
2010-04-21,2.82,2.85,2.77,2.81,751950,0.0,0.0
2010-04-22,2.78,2.81,2.7,2.79,879111,-0.02,-0.71
2010-04-23,2.78,2.81,2.75,2.76,1142667,-0.03,-1.08
2010-04-26,2.76,2.79,2.72,2.77,1116741,0.01,0.36
2010-04-27,2.75,2.83,2.65,2.7,1973882,-0.07,-2.53
2010-04-28,2.7,2.775,2.47,2.54,4382692,-0.16,-5.93
2010-04-29,2.55,2.62,2.51,2.6,2228915,0.06,2.36
2010-04-30,2.6,2.65,2.57,2.59,1781540,-0.01,-0.38
2010-05-03,2.6,2.695,2.6,2.66,1348378,0.07,2.7
2010-05-04,2.64,2.66,2.49,2.52,2170646,-0.14,-5.26
2010-05-05,2.43,2.5,2.4,2.49,2358695,-0.03,-1.19
2010-05-06,2.47,2.52,2.22,2.38,2711631,-0.11,-4.42
2010-05-07,2.36,2.45,2.21,2.22,3979474,-0.16,-6.72
2010-05-10,2.38,2.42,2.35,2.39,1847401,0.17,7.66
2010-05-11,2.38,2.43,2.29,2.43,2067422,0.04,1.67
2010-05-12,2.43,2.5,2.42,2.49,1548040,0.06,2.47
2010-05-13,2.49,2.55,2.455,2.48,1486535,-0.01,-0.4
2010-05-14,2.45,2.45,2.28,2.36,4271380,-0.12,-4.84
2010-05-17,2.38,2.6,2.38,2.58,3693196,0.22,9.32
2010-05-18,2.6,2.769,2.435,2.49,6094760,-0.09,-3.49
2010-05-19,2.47,2.59,2.45,2.55,2652481,0.06,2.41
2010-05-20,2.49,2.52,2.29,2.45,6099735,-0.1,-3.92
2010-05-21,2.38,2.6,2.35,2.46,3867729,0.01,0.41
2010-05-24,2.45,2.46,2.37,2.38,2535305,-0.08,-3.25
2010-05-25,2.31,2.42,2.27,2.37,5470460,-0.01,-0.42
2010-05-26,2.4,2.54,2.36,2.4,7960560,0.03,1.27
2010-05-27,2.48,2.58,2.43,2.57,4318920,0.17,7.08
2010-05-28,2.54,2.63,2.5,2.6,2410260,0.03,1.17
2010-06-01,2.56,2.59,2.37,2.37,3242445,-0.23,-8.85
2010-06-02,2.38,2.54,2.37,2.54,4181686,0.17,7.17
2010-06-03,2.52,2.64,2.47,2.632,5445308,0.09,3.54
2010-06-04,2.54,2.63,2.47,2.495,3146205,-0.13,-4.94
2010-06-07,2.5,2.54,2.44,2.46,2550780,-0.04,-1.6
2010-06-08,2.47,2.55,2.4,2.52,4183807,0.06,2.44
2010-06-09,2.56,2.63,2.5,2.56,2337548,0.04,1.59
2010-06-10,2.62,2.64,2.54,2.64,2510720,0.08,3.13
2010-06-11,2.61,2.64,2.57,2.64,1212507,0.0,0.0
2010-06-14,2.67,2.7,2.63,2.66,1651096,0.02,0.76
2010-06-15,2.69,2.72,2.64,2.69,1277479,0.03,1.13
2010-06-16,2.66,2.72,2.62,2.71,2241798,0.02,0.74
2010-06-17,2.72,2.76,2.68,2.73,3057499,0.02,0.74
2010-06-18,2.75,2.842,2.68,2.82,4809255,0.09,3.3
2010-06-21,2.86,2.97,2.75,2.83,3907578,0.01,0.35
2010-06-22,2.85,2.89,2.76,2.77,1618510,-0.06,-2.12
2010-06-23,2.77,2.87,2.73,2.82,1820925,0.05,1.81
2010-06-24,2.8,2.84,2.74,2.76,1914249,-0.06,-2.13
2010-06-25,2.77,2.84,2.69,2.83,9447094,0.07,2.54
2010-06-28,2.81,2.88,2.765,2.85,1483186,0.02,0.71
2010-06-29,2.79,2.85,2.71,2.78,3459807,-0.07,-2.46
2010-06-30,2.79,2.79,2.69,2.71,3404585,-0.07,-2.52
2010-07-01,2.73,2.73,2.63,2.64,2609022,-0.07,-2.58
2010-07-02,2.67,2.68,2.6,2.62,1445430,-0.02,-0.76
2010-07-06,2.67,2.78,2.63,2.65,3864354,0.03,1.15
2010-07-07,2.67,2.75,2.65,2.73,1920059,0.08,3.02
2010-07-08,2.77,2.81,2.681,2.74,1301290,0.01,0.37
2010-07-09,2.73,2.77,2.59,2.75,3294702,0.01,0.36
2010-07-12,2.73,2.77,2.669,2.74,1570819,-0.01,-0.36
2010-07-13,2.79,2.88,2.72,2.86,3573605,0.12,4.38
2010-07-14,2.85,2.9,2.83,2.9,1819172,0.04,1.4
2010-07-15,2.91,2.91,2.8,2.86,1987178,-0.04,-1.38
2010-07-16,2.82,2.84,2.6,2.69,6563977,-0.17,-5.94
2010-07-19,2.69,2.74,2.65,2.74,1506505,0.05,1.86
2010-07-20,2.69,2.8,2.68,2.8,1010761,0.06,2.19
2010-07-21,2.82,2.82,2.61,2.68,1306955,-0.12,-4.29
2010-07-22,2.74,2.79,2.7,2.79,1311022,0.11,4.1
2010-07-23,2.78,2.95,2.73,2.93,3538555,0.14,5.02
2010-07-26,2.95,3.04,2.92,2.99,3087652,0.06,2.05
2010-07-27,3.03,3.04,2.88,2.98,2128925,-0.01,-0.33
2010-07-28,2.98,3.0,2.91,2.95,1052810,-0.03,-1.01
2010-07-29,2.97,3.01,2.84,2.96,1672210,0.01,0.34
2010-07-30,2.89,2.95,2.87,2.88,1312613,-0.08,-2.7
2010-08-02,2.93,2.97,2.82,2.95,4298749,0.07,2.43
2010-08-03,2.92,3.03,2.86,2.98,2695459,0.03,1.02
2010-08-04,2.86,2.99,2.85,2.95,2622894,-0.03,-1.01
2010-08-05,2.91,2.942,2.87,2.93,1185515,-0.02,-0.68
2010-08-06,2.91,2.96,2.83,2.94,2067780,0.01,0.34
2010-08-09,2.98,3.08,2.95,3.05,2049884,0.11,3.74
2010-08-10,3.01,3.36,2.97,3.23,9173265,0.18,5.9
2010-08-11,3.14,3.15,2.96,3.08,4120719,-0.15,-4.64
2010-08-12,3.0,3.07,2.9,2.93,3473020,-0.15,-4.87
2010-08-13,2.98,3.13,2.91,3.02,2980227,0.09,3.07
2010-08-16,2.99,3.04,2.93,2.97,2048394,-0.05,-1.66
2010-08-17,3.0,3.015,2.95,2.98,1701391,0.01,0.34
2010-08-18,2.98,3.01,2.88,3.0,2540107,0.02,0.67
2010-08-19,2.99,3.02,2.85,2.9,1999524,-0.1,-3.33
2010-08-20,2.89,2.99,2.83,2.98,2843429,0.08,2.76
2010-08-23,2.98,2.99,2.88,2.88,1487814,-0.1,-3.36
2010-08-24,2.83,2.94,2.8,2.87,1719709,-0.01,-0.35
2010-08-25,2.85,2.93,2.845,2.9,1125555,0.03,1.05
2010-08-26,2.92,2.92,2.81,2.82,1309273,-0.08,-2.76
2010-08-27,2.87,2.93,2.76,2.91,2344134,0.09,3.19
2010-08-30,2.91,2.99,2.89,2.92,2947834,0.01,0.34
2010-08-31,2.92,3.0,2.87,2.98,3116689,0.06,2.05
2010-09-01,3.1,3.39,3.1,3.29,10172382,0.31,10.4
2010-09-02,3.27,3.32,3.19,3.32,2706449,0.03,0.91
2010-09-03,3.36,3.435,3.28,3.38,2994932,0.06,1.81
2010-09-07,3.37,3.371,3.21,3.215,3302093,-0.16,-4.73
2010-09-08,3.24,3.47,3.22,3.35,3040721,0.13,4.04
2010-09-09,3.4,3.428,3.26,3.28,1827283,-0.07,-2.09
2010-09-10,3.3,3.65,3.3,3.59,4080776,0.31,9.45
2010-09-13,3.58,3.6,3.41,3.49,3261896,-0.1,-2.79
2010-09-14,3.48,3.57,3.391,3.46,3206565,-0.03,-0.86
2010-09-15,3.44,3.495,3.39,3.42,1494548,-0.04,-1.16
2010-09-16,3.4,3.47,3.37,3.41,1992891,-0.01,-0.29
2010-09-17,3.47,3.47,3.36,3.38,2753612,-0.03,-0.88
2010-09-20,3.4,3.57,3.36,3.55,3476180,0.17,5.03
2010-09-21,3.56,3.56,3.42,3.46,2047901,-0.09,-2.54
2010-09-22,3.44,3.5,3.43,3.49,1694726,0.03,0.87
2010-09-23,3.45,3.47,3.42,3.46,2242339,-0.03,-0.86
2010-09-24,3.5,3.58,3.45,3.55,1836465,0.09,2.6
2010-09-27,3.55,3.55,3.47,3.51,1612011,-0.04,-1.13
2010-09-28,3.5,3.54,3.41,3.52,1840358,0.01,0.28
2010-09-29,3.5,3.7,3.48,3.6,2579488,0.08,2.27
2010-09-30,3.62,3.66,3.5,3.53,1811830,-0.07,-1.94
2010-10-01,3.57,3.61,3.51,3.52,1508882,-0.01,-0.28
2010-10-04,3.52,3.62,3.5,3.59,2080009,0.07,1.99
2010-10-05,3.63,3.7,3.58,3.66,2694953,0.07,1.95
2010-10-06,3.67,3.75,3.6,3.61,2297968,-0.05,-1.37
2010-10-07,3.64,3.68,3.58,3.64,1143458,0.03,0.83
2010-10-08,3.65,3.68,3.58,3.64,1355690,0.0,0.0
2010-10-11,3.65,3.66,3.62,3.65,465009,0.01,0.27
2010-10-12,3.63,3.64,3.42,3.43,3422878,-0.22,-6.03
2010-10-13,3.45,3.5,3.43,3.45,2437475,0.02,0.58
2010-10-14,3.46,3.497,3.27,3.33,2572799,-0.12,-3.48
2010-10-15,3.39,3.4,3.3,3.38,2124504,0.05,1.5
2010-10-18,3.38,3.41,3.327,3.39,1427246,0.01,0.3
2010-10-19,3.36,3.41,3.26,3.29,1576317,-0.1,-2.95
2010-10-20,3.32,3.35,3.16,3.17,2541237,-0.12,-3.65
2010-10-21,3.2,3.21,3.07,3.12,2584951,-0.05,-1.58
2010-10-22,3.12,3.18,3.09,3.17,1937632,0.05,1.6
2010-10-25,3.21,3.28,3.19,3.2,1443550,0.03,0.95
2010-10-26,3.17,3.2,3.17,3.2,541841,0.0,0.0
2010-10-27,3.16,3.18,3.05,3.07,1661101,-0.13,-4.06
2010-10-28,3.09,3.17,3.05,3.1,1584505,0.03,0.98
2010-10-29,3.08,3.12,3.03,3.117,1460906,0.02,0.65
2010-11-01,3.11,3.21,3.02,3.06,2030322,-0.06,-1.92
2010-11-02,3.12,3.21,3.09,3.2,5527439,0.14,4.58
2010-11-03,2.95,2.98,2.58,2.65,13528941,-0.55,-17.19
2010-11-04,2.69,2.84,2.6,2.81,6101231,0.16,6.04
2010-11-05,2.82,2.83,2.73,2.79,3377050,-0.02,-0.71
2010-11-08,2.81,2.86,2.76,2.84,3534258,0.05,1.79
2010-11-09,2.85,2.88,2.76,2.78,2365439,-0.06,-2.11
2010-11-10,2.8,2.862,2.72,2.83,3297114,0.05,1.8
2010-11-11,2.8,2.805,2.71,2.78,1328385,-0.05,-1.77
2010-11-12,2.74,2.81,2.7,2.72,1571821,-0.06,-2.16
2010-11-15,2.73,2.77,2.7,2.737,1329600,0.02,0.74
2010-11-16,2.71,2.74,2.64,2.66,1535835,-0.08,-2.92
2010-11-17,2.68,2.76,2.66,2.69,2759633,0.03,1.13
2010-11-18,2.72,2.76,2.67,2.71,2589544,0.02,0.74
2010-11-19,2.7,2.74,2.67,2.7,2452717,-0.01,-0.37
2010-11-22,2.7,2.73,2.65,2.71,1450688,0.01,0.37
2010-11-23,2.68,2.71,2.64,2.64,1759222,-0.07,-2.58
2010-11-24,2.65,2.71,2.63,2.707,1655964,0.07,2.65
2010-11-26,2.69,2.71,2.68,2.68,529779,-0.03,-1.11
2010-11-29,2.66,2.71,2.63,2.695,2658664,0.02,0.75
2010-11-30,2.66,2.72,2.63,2.685,3203205,-0.01,-0.37
2010-12-01,2.76,2.85,2.7,2.77,4100476,0.08,2.97
2010-12-02,2.76,2.83,2.74,2.75,2707733,-0.02,-0.72
2010-12-03,2.73,2.79,2.68,2.725,3526569,-0.02,-0.73
2010-12-06,2.72,2.79,2.72,2.78,1373178,0.05,1.83
2010-12-07,2.81,2.83,2.78,2.79,1175545,0.01,0.36
2010-12-08,2.81,2.81,2.74,2.75,2130724,-0.04,-1.43
2010-12-09,2.75,2.8,2.67,2.69,2943579,-0.06,-2.18
2010-12-10,2.69,2.73,2.63,2.69,3455608,0.0,0.0
2010-12-13,2.69,2.705,2.66,2.67,1440103,-0.02,-0.74
2010-12-14,2.67,2.69,2.63,2.64,1822507,-0.03,-1.12
2010-12-15,2.63,2.65,2.54,2.54,4907864,-0.1,-3.79
2010-12-16,2.54,2.6,2.5,2.59,3400825,0.05,1.97
2010-12-17,2.6,2.621,2.57,2.62,3418751,0.03,1.16
2010-12-20,2.63,2.63,2.59,2.6,1676435,-0.02,-0.76
2010-12-21,2.58,2.63,2.58,2.6,1406195,0.0,0.0
2010-12-22,2.61,2.62,2.59,2.59,1060421,-0.01,-0.38
2010-12-23,2.58,2.62,2.58,2.6,1090862,0.01,0.39
2010-12-27,2.6,2.61,2.6,2.61,545350,0.01,0.38
2010-12-28,2.6,2.61,2.59,2.6,584343,-0.01,-0.38
2010-12-29,2.61,2.61,2.58,2.59,953912,-0.01,-0.38
2010-12-30,2.59,2.6,2.51,2.59,4219703,0.0,0.0
2010-12-31,2.59,2.7,2.58,2.67,2500313,0.08,3.09
2011-01-03,2.69,2.85,2.689,2.81,2994705,0.14,5.24
2011-01-04,2.83,2.83,2.75,2.81,1609004,0.0,0.0
2011-01-05,2.8,2.83,2.73,2.79,2624492,-0.02,-0.71
2011-01-06,2.78,2.86,2.78,2.83,2698945,0.04,1.43
2011-01-07,2.85,2.85,2.8,2.82,1722348,-0.01,-0.35
2011-01-10,2.81,3.04,2.79,2.98,4598789,0.16,5.67
2011-01-11,3.0,3.12,2.99,2.99,3870024,0.01,0.34
2011-01-12,3.02,3.06,2.99,3.02,1388116,0.03,1.0
2011-01-13,3.03,3.06,2.97,3.0,1300488,-0.02,-0.66
2011-01-14,3.0,3.17,3.0,3.16,3463386,0.16,5.33
2011-01-18,3.16,3.19,3.09,3.14,3781585,-0.02,-0.63
2011-01-19,3.13,3.15,3.01,3.02,2517238,-0.12,-3.82
2011-01-20,2.99,3.03,2.9,2.95,2614394,-0.07,-2.32
2011-01-21,2.99,2.99,2.86,2.87,1823160,-0.08,-2.71
2011-01-24,2.86,2.902,2.84,2.86,1123329,-0.01,-0.35
2011-01-25,2.84,2.86,2.78,2.795,2391084,-0.06,-2.1
2011-01-26,2.81,2.84,2.78,2.835,3405965,0.04,1.43
2011-01-27,2.84,2.94,2.83,2.885,3288479,0.05,1.76
2011-01-28,2.88,2.89,2.76,2.78,2739095,-0.11,-3.81
2011-01-31,2.82,2.88,2.74,2.75,2693975,-0.03,-1.08
2011-02-01,2.77,2.88,2.77,2.88,2422339,0.13,4.73
2011-02-02,2.9,3.09,2.9,2.96,3586225,0.08,2.78
2011-02-03,2.97,3.05,2.96,3.02,1813678,0.06,2.03
