日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-18,35.91,37.25,35.8251,36.93,242619,0.76,2.1
2020-06-19,37.23,38.3,37.0,37.52,451824,0.59,1.6
2020-06-22,37.52,37.84,36.58,37.13,160776,-0.39,-1.04
2020-06-23,37.45,41.29,37.44,40.0,851765,2.87,7.73
2020-06-24,39.92,41.0217,37.71,38.46,462746,-1.54,-3.85
2020-06-25,38.42,39.08,37.55,38.56,514521,0.1,0.26
2020-06-26,38.55,38.59,35.3,36.02,369019,-2.54,-6.59
2020-06-29,36.04,37.2,35.185,36.29,312945,0.27,0.75
2020-06-30,36.39,36.78,35.18,36.07,249636,-0.22,-0.61
2020-07-01,36.24,36.705,35.57,36.37,308989,0.3,0.83
2020-07-02,36.53,37.04,35.73,35.98,214247,-0.39,-1.07
2020-07-06,36.22,37.44,35.78,37.12,369320,1.14,3.17
2020-07-07,37.35,39.69,36.71,38.62,665260,1.5,4.04
2020-07-08,39.05,39.055,36.51,37.28,638425,-1.34,-3.47
2020-07-09,35.0,36.72,33.6,35.09,1124407,-2.19,-5.87
2020-07-10,35.06,35.06,33.16,33.19,779608,-1.9,-5.41
2020-07-13,33.76,34.1141,30.75,31.32,708515,-1.87,-5.63
2020-07-14,31.4,31.46,30.21,30.8,708446,-0.52,-1.66
2020-07-15,31.16,31.49,30.66,30.71,541995,-0.09,-0.29
2020-07-16,30.57,31.67,30.3,31.15,467871,0.44,1.43
2020-07-17,31.2,33.08,31.0,33.03,600752,1.88,6.04
2020-07-20,33.32,33.32,31.5886,32.11,303472,-0.92,-2.79
2020-07-21,32.37,32.49,30.34,30.65,337926,-1.46,-4.55
2020-07-22,30.8,32.12,30.52,31.7,369920,1.05,3.43
2020-07-23,31.68,32.0868,30.17,30.53,291930,-1.17,-3.69
2020-07-24,30.61,30.79,29.65,30.22,426008,-0.31,-1.02
2020-07-27,30.33,30.825,29.95,30.65,309576,0.43,1.42
2020-07-28,30.5,30.5537,29.63,29.81,358685,-0.84,-2.74
2020-07-29,29.82,30.08,29.15,29.21,306754,-0.6,-2.01
2020-07-30,29.1,30.91,29.0,30.22,362147,1.01,3.46
2020-07-31,30.42,30.9,29.84,30.53,314439,0.31,1.03
2020-08-03,30.76,32.5,30.76,32.46,291150,1.93,6.32
2020-08-04,32.44,32.48,31.03,31.37,189416,-1.09,-3.36
2020-08-05,31.66,32.05,30.81,31.27,154565,-0.1,-0.32
2020-08-06,32.03,32.41,30.48,31.43,378271,0.16,0.51
2020-08-07,31.5,31.85,30.35,30.91,157591,-0.52,-1.65
2020-08-10,30.51,30.97,29.69,30.86,261327,-0.05,-0.16
2020-08-11,30.93,31.21,30.04,30.22,196647,-0.64,-2.07
2020-08-12,30.22,30.6,29.28,30.29,345727,0.07,0.23
2020-08-13,30.17,31.04,29.81,29.98,498231,-0.31,-1.02
2020-08-14,29.99,29.99,29.15,29.5,259922,-0.48,-1.6
2020-08-17,29.44,30.54,28.71,30.07,338440,0.57,1.93
2020-08-18,30.15,30.2,28.85,29.76,306860,-0.31,-1.03
2020-08-19,29.8,30.27,29.67,29.8,272071,0.04,0.13
2020-08-20,29.61,30.585,29.36,30.52,434910,0.72,2.42
2020-08-21,30.69,30.77,29.65,30.11,326498,-0.41,-1.34
2020-08-24,32.4,32.4,29.375,31.09,657749,0.98,3.25
2020-08-25,31.09,33.78,30.97,33.59,458778,2.5,8.04
2020-08-26,33.4,33.445,30.78,31.27,642736,-2.32,-6.91
2020-08-27,31.26,31.35,30.0,30.94,408267,-0.33,-1.06
2020-08-28,31.26,32.65,31.16,31.75,289230,0.81,2.62
2020-08-31,31.86,32.92,31.52,32.42,266936,0.67,2.11
2020-09-01,32.49,32.9769,31.66,32.4,264372,-0.02,-0.06
2020-09-02,32.55,32.605,31.72,32.03,211150,-0.37,-1.14
2020-09-03,31.73,32.06,31.32,32.0,290416,-0.03,-0.09
2020-09-04,32.13,32.18,29.28,31.7,359208,-0.3,-0.94
2020-09-08,31.47,32.03,31.04,31.29,233478,-0.41,-1.29
2020-09-09,31.43,31.74,30.82,31.43,266603,0.14,0.45
2020-09-10,31.53,32.81,31.5204,32.52,380943,1.09,3.47
2020-09-11,32.89,38.38,32.76,38.27,2218982,5.75,17.68
2020-09-14,40.97,45.59,40.84,41.73,2927678,3.46,9.04
2020-09-15,42.13,42.22,40.77,40.97,854372,-0.76,-1.82
2020-09-16,41.34,42.32,40.55,41.5,680525,0.53,1.29
2020-09-17,40.85,43.74,40.46,43.35,822404,1.85,4.46
2020-09-18,43.6,45.39,43.46,45.34,622233,1.99,4.59
2020-09-21,44.38,44.54,43.26,43.86,599187,-1.48,-3.26
2020-09-22,43.12,44.16,43.12,43.99,279985,0.13,0.3
2020-09-23,43.74,44.95,43.45,43.47,370292,-0.52,-1.18
2020-09-24,43.53,44.72,42.63,43.96,329294,0.49,1.13
2020-09-25,43.92,45.32,43.75,45.17,373109,1.21,2.75
2020-09-28,45.17,46.1,44.14,44.98,291775,-0.19,-0.42
2020-09-29,44.91,45.94,44.533,45.08,255628,0.1,0.22
2020-09-30,45.09,46.76,44.7,46.58,440069,1.5,3.33
2020-10-01,46.97,47.0,44.17,46.09,1015501,-0.49,-1.05
2020-10-02,45.24,45.85,42.63,43.34,313135,-2.75,-5.97
2020-10-05,43.6,44.84,43.43,44.66,134367,1.32,3.05
2020-10-06,44.73,45.02,43.39,43.57,130699,-1.09,-2.44
2020-10-07,43.99,45.68,43.74,45.06,225817,1.49,3.42
2020-10-08,45.27,45.97,44.6,45.61,143093,0.55,1.22
2020-10-09,45.53,47.12,45.33,47.1,422056,1.49,3.27
2020-10-12,47.07,47.45,45.93,46.0,143537,-1.1,-2.34
2020-10-13,46.28,47.26,46.2,46.65,172088,0.65,1.41
2020-10-14,47.05,47.05,44.24,44.36,177865,-2.29,-4.91
2020-10-15,43.67,45.345,43.3,45.03,232024,0.67,1.51
2020-10-16,45.21,46.33,45.21,45.96,212759,0.93,2.07
2020-10-19,46.32,46.84,45.0,45.35,167243,-0.61,-1.33
2020-10-20,45.18,45.51,41.8326,43.27,415796,-2.08,-4.59
2020-10-21,43.26,44.01,40.53,40.66,480639,-2.61,-6.03
2020-10-22,40.42,41.18,39.78,40.1,301801,-0.56,-1.38
2020-10-23,40.43,41.87,40.41,40.98,322890,0.88,2.19
2020-10-26,40.74,41.85,40.0901,40.8,189822,-0.18,-0.44
2020-10-27,40.82,41.94,40.52,41.32,299954,0.52,1.27
2020-10-28,40.64,40.64,39.62,39.88,318417,-1.44,-3.48
2020-10-29,40.06,40.545,39.265,39.98,150431,0.1,0.25
2020-10-30,39.8,40.31,38.3,39.12,250715,-0.86,-2.15
2020-11-02,39.38,40.13,38.03,39.65,267661,0.53,1.35
2020-11-03,40.2,40.76,39.76,40.15,240773,0.5,1.26
2020-11-04,40.37,42.82,40.05,42.21,306435,2.06,5.13
2020-11-05,43.0,45.31,42.635,43.49,560630,1.28,3.03
2020-11-06,42.94,43.3,41.05,41.55,239226,-1.94,-4.46
2020-11-09,42.45,43.37,41.57,41.91,189221,0.36,0.87
2020-11-10,42.34,42.34,40.085,40.83,260505,-1.08,-2.58
2020-11-11,41.35,41.74,39.7,40.88,272377,0.05,0.12
2020-11-12,40.88,43.39,40.65,42.55,274535,1.67,4.0851
2020-11-13,42.78,43.32,41.35,41.57,156427,-0.98,-2.3032
2020-11-16,41.52,43.15,40.78,41.61,340277,0.04,0.0962
2020-11-17,41.86,43.7,41.5,43.34,556870,1.73,4.1577
2020-11-18,43.5,43.6,41.73,42.18,506923,-1.16,-2.6765
2020-11-19,41.98,42.16,39.84,41.5,864661,-0.68,-1.61
2020-11-20,41.44,48.21,41.44,47.16,1420564,5.66,13.64
2020-11-23,47.17,48.43,45.3,46.6,640053,-0.56,-1.19
2020-11-24,46.79,48.7662,45.4,47.76,457050,1.16,2.49
2020-11-25,48.09,48.99,47.6024,48.55,413395,0.79,1.6541
2020-11-27,48.55,52.6,48.21,49.86,307810,1.31,2.6982
2020-11-30,50.6,53.17,50.51,52.65,592006,2.79,5.6
2020-12-01,53.36,55.745,52.66,54.66,516168,2.01,3.82
2020-12-02,54.19,55.05,53.6487,54.78,587697,0.12,0.2195
2020-12-03,55.1,55.17,53.6,54.4,405515,-0.38,-0.6937
2020-12-04,54.95,56.05,54.13,54.99,402584,0.59,1.08
2020-12-07,54.9,56.73,53.24,54.5,704011,-0.49,-0.8911
2020-12-08,54.36,54.5595,53.02,54.06,308695,-0.44,-0.8073
2020-12-09,54.81,54.81,51.8,52.84,361955,-1.22,-2.26
2020-12-10,52.56,53.41,52.21,52.48,320396,-0.36,-0.6813
2020-12-11,53.25,53.25,51.18,51.59,326290,-0.89,-1.6959
2020-12-14,51.85,53.43,51.04,51.52,377161,-0.07,-0.14
2020-12-15,52.04,52.2,51.0,51.51,203772,-0.01,-0.02
2020-12-16,51.7,51.79,50.12,51.33,266909,-0.18,-0.35
2020-12-17,51.34,52.06,50.31,51.7,309925,0.37,0.7208
2020-12-18,51.83,52.75,51.2,51.48,312050,-0.22,-0.43
2020-12-21,50.77,53.98,49.13,52.58,344222,1.1,2.14
2020-12-22,52.67,54.61,52.4238,53.05,227603,0.47,0.8939
2020-12-23,53.7,53.7,50.31,51.01,217828,-2.04,-3.85
2020-12-24,50.59,51.78,49.95,50.13,79021,-0.88,-1.7252
2020-12-28,50.79,50.99,48.89,49.78,227479,-0.35,-0.7
2020-12-29,50.04,50.04,46.905,47.08,336894,-2.7,-5.42
2020-12-30,47.27,49.3,47.27,48.52,203915,1.44,3.0586
2020-12-31,48.9,48.9,46.7,47.26,218862,-1.26,-2.6
2021-01-04,48.0,50.6,47.186,48.97,240115,1.71,3.62
2021-01-05,49.19,50.93,48.43,50.88,375824,1.91,3.9003
2021-01-06,51.0,52.72,50.25,51.67,274870,0.79,1.5527
2021-01-07,52.08,53.67,51.67,53.54,438872,1.87,3.62
2021-01-08,53.79,57.05,53.5,56.81,801828,3.27,6.11
2021-01-11,56.5,57.78,54.5,56.25,950043,-0.56,-0.99
2021-01-12,57.31,59.03,53.59,54.0,458753,-2.25,-4.0
2021-01-13,54.22,54.88,50.71,52.95,617841,-1.05,-1.94
2021-01-14,53.11,57.74,53.03,55.43,796946,2.48,4.68
2021-01-15,55.6,57.2,54.22,54.68,316600,-0.75,-1.35
2021-01-19,55.19,56.87,51.0,52.86,583536,-1.82,-3.33
2021-01-20,53.42,53.42,50.53,51.47,572530,-1.39,-2.6296
2021-01-21,52.14,52.17,50.18,51.93,447460,0.46,0.89
2021-01-22,52.01,53.5,51.65,52.16,418907,0.23,0.4429
2021-01-25,50.72,51.19,47.3701,48.37,548947,-3.79,-7.27
2021-01-26,48.51,49.65,45.75,46.27,644129,-2.1,-4.34
2021-01-27,45.05,47.455,43.62,44.06,969937,-2.21,-4.78
2021-01-28,35.9,35.9,32.5,34.49,3360868,-9.57,-21.72
2021-01-29,36.0,36.135,32.6844,33.82,1865982,-0.67,-1.94
2021-02-01,34.46,35.88,33.63,35.64,720584,1.82,5.38
2021-02-02,36.28,38.3259,35.15,38.0,950623,2.36,6.62
2021-02-03,37.98,39.58,37.26,37.38,543667,-0.62,-1.6316
2021-02-04,37.99,38.64,37.0,38.21,496418,0.83,2.22
2021-02-05,38.76,41.4,37.5779,40.38,892721,2.17,5.68
2021-02-08,41.8,42.27,39.61,41.54,551806,1.16,2.87
2021-02-09,41.53,43.3,40.5,41.08,365861,-0.46,-1.11
2021-02-10,41.28,42.5,40.24,40.98,592609,-0.1,-0.24
2021-02-11,41.73,42.41,40.44,41.21,389572,0.23,0.56
2021-02-12,41.14,41.7399,40.6301,41.0,300362,-0.21,-0.51
2021-02-16,41.1,42.0,40.39,41.79,557553,0.79,1.9268
2021-02-17,41.0,42.25,40.51,40.99,458540,-0.8,-1.91
2021-02-18,40.61,41.4,39.55,41.02,433446,0.03,0.07
2021-02-19,41.0,42.385,40.84,41.14,238342,0.12,0.2925
2021-02-22,40.54,41.25,40.11,40.51,214430,-0.63,-1.53
2021-02-23,39.39,41.15,37.77,41.05,356022,0.54,1.33
2021-02-24,41.29,42.16,40.16,40.3,211242,-0.75,-1.83
2021-02-25,39.02,40.82,37.42,37.47,490836,-2.83,-7.0223
2021-02-26,37.47,38.3,35.855,36.31,460062,-1.16,-3.1
2021-03-01,37.05,38.24,36.7,36.77,311908,0.46,1.27
2021-03-02,36.33,36.88,35.34,36.61,322890,-0.16,-0.44
2021-03-03,36.99,37.015,33.901,34.16,321105,-2.45,-6.69
2021-03-04,34.56,34.8105,31.01,31.94,1301288,-2.22,-6.5
2021-03-05,32.08,33.45,30.55,32.94,496785,1.0,3.13
2021-03-08,32.82,34.45,32.48,33.27,468186,0.33,1.0
2021-03-09,33.9,35.55,33.8,34.55,546149,1.28,3.85
2021-03-10,35.44,36.31,34.55,34.82,375703,0.27,0.7815
2021-03-11,35.47,36.65,34.88,36.33,293875,1.51,4.34
2021-03-12,35.97,35.97,34.84,35.3,169840,-1.03,-2.84
2021-03-15,35.38,35.39,33.84,34.18,368233,-1.12,-3.17
2021-03-16,34.21,34.435,33.12,33.85,231351,-0.33,-0.9655
2021-03-17,33.7,33.96,32.48,32.95,550563,-0.9,-2.66
2021-03-18,32.18,34.06,31.52,31.85,363345,-1.1,-3.34
2021-03-19,33.57,35.16,33.03,35.0,424861,3.15,9.89
2021-03-22,35.32,36.02,34.4,35.42,255310,0.42,1.2
2021-03-23,35.25,35.25,33.56,33.76,339973,-1.66,-4.69
2021-03-24,34.08,34.5533,31.68,31.69,325837,-2.07,-6.13
2021-03-25,31.22,32.84,30.77,32.66,225177,0.97,3.06
2021-03-26,32.7,32.81,31.34,32.21,239177,-0.45,-1.38
2021-03-29,32.07,32.07,29.755,29.83,318706,-2.38,-7.39
2021-03-30,29.38,32.3999,28.02,30.72,921748,0.89,2.98
2021-03-31,31.66,31.855,30.66,31.58,684730,0.86,2.8
2021-04-01,31.91,32.985,31.03,31.46,276023,-0.12,-0.38
2021-04-05,31.84,31.89,31.0,31.26,262609,-0.2,-0.6357
2021-04-06,31.08,32.17,30.65,31.14,251476,-0.12,-0.38
2021-04-07,31.08,31.65,30.235,30.53,239025,-0.61,-1.9589
2021-04-08,30.84,31.47,30.24,30.52,110883,-0.01,-0.0328
2021-04-09,30.42,31.08,29.88,31.0,243631,0.48,1.5727
2021-04-12,30.93,30.93,28.19,28.46,571573,-2.54,-8.19
2021-04-13,28.17,29.3,27.635,27.92,506893,-0.54,-1.8974
2021-04-14,28.18,30.915,28.15,30.04,355273,2.12,7.5931
2021-04-15,30.04,30.59,29.48,30.18,234272,0.14,0.47
2021-04-16,30.37,30.565,29.285,30.38,234327,0.2,0.6627
2021-04-19,29.59,29.59,27.25,27.49,509214,-2.89,-9.51
2021-04-20,27.22,27.4,24.82,26.5,976492,-0.99,-3.6
2021-04-21,26.65,27.99,26.465,27.7,351238,1.2,4.53
2021-04-22,27.75,28.18,26.99,27.76,1042150,0.06,0.22
2021-04-23,28.37,28.87,27.9,28.35,281543,0.59,2.1254
2021-04-26,28.3,28.8,27.81,28.4,442071,0.05,0.18
2021-04-27,28.67,29.63,28.115,29.45,525582,1.05,3.7
2021-04-28,29.23,31.96,29.085,31.84,969978,2.39,8.12
2021-04-29,31.93,33.54,31.15,33.18,1044758,1.34,4.21
2021-04-30,33.13,33.6899,32.18,32.52,578930,-0.66,-1.99
2021-05-03,32.83,33.29,31.3,31.66,387892,-0.86,-2.6445
2021-05-04,31.24,31.34,29.16,29.45,311209,-2.21,-6.9804
2021-05-05,29.35,30.43,29.25,29.8,809524,0.35,1.19
2021-05-06,29.6,30.38,28.5,29.49,880231,-0.31,-1.0403
2021-05-07,29.88,30.81,29.76,30.3,396360,0.81,2.75
2021-05-10,29.86,30.23,28.09,28.49,436147,-1.81,-5.97
2021-05-11,27.5,29.2,27.03,28.37,436795,-0.12,-0.42
2021-05-12,28.08,28.4825,27.17,27.58,272240,-0.79,-2.7846
2021-05-13,27.9,28.52,26.53,26.62,349318,-0.96,-3.4808
2021-05-14,26.83,29.06,26.71,28.59,359497,1.97,7.4005
2021-05-17,28.66,30.22,28.65,29.73,439871,1.14,3.9874
2021-05-18,29.83,30.6599,29.69,30.11,395200,0.38,1.28
2021-05-19,29.68,30.08,28.84,28.92,165550,-1.19,-3.95
2021-05-20,29.11,30.26,29.01,29.62,166040,0.7,2.42
2021-05-21,29.93,29.965,28.59,28.59,413799,-1.03,-3.4774
2021-05-24,29.07,29.18,28.21,28.84,258977,0.25,0.8744
2021-05-25,29.18,29.73,28.59,28.76,167890,-0.08,-0.28
2021-05-26,28.71,29.41,28.62,29.3,198926,0.54,1.8776
2021-05-27,29.55,30.32,29.31,29.85,500704,0.55,1.88
2021-05-28,30.1,31.94,30.0,31.2,358105,1.35,4.5226
2021-06-01,31.65,32.32,31.0835,32.04,292972,0.84,2.69
2021-06-02,32.1,32.1,31.1601,31.48,206435,-0.56,-1.75
2021-06-03,31.24,31.55,30.3701,31.3,248192,-0.18,-0.57
2021-06-04,31.64,32.4,31.1,31.72,523511,0.42,1.3419
2021-06-07,31.85,34.57,31.85,34.48,406909,2.76,8.7
2021-06-08,34.78,35.56,33.38,35.51,405265,1.03,2.9872
2021-06-09,35.87,37.19,35.82,37.14,475433,1.63,4.59
2021-06-10,37.07,37.77,36.58,37.58,507692,0.44,1.18
2021-06-11,37.33,37.87,35.58,37.73,534438,0.15,0.3991
2021-06-14,37.44,38.13,36.76,37.95,375330,0.22,0.58
2021-06-15,37.94,38.34,36.575,38.23,408161,0.28,0.74
2021-06-16,38.39,38.88,37.45,37.78,471917,-0.45,-1.18
2021-06-17,37.54,38.61,37.35,38.18,401027,0.4,1.06
2021-06-18,37.82,38.2,35.95,36.25,1410784,-1.93,-5.06
2021-06-21,36.8,37.29,35.78,36.78,433265,0.53,1.4621
2021-06-22,36.54,36.81,35.1,36.24,288118,-0.54,-1.4682
2021-06-23,36.37,36.98,36.07,36.36,167924,0.12,0.3311
2021-06-24,36.47,37.63,36.47,36.7,146653,0.34,0.94
2021-06-25,36.66,37.11,35.88,36.96,324199,0.26,0.7084
2021-06-28,36.99,37.6,36.11,36.37,159956,-0.59,-1.5963
2021-06-29,36.22,36.6,35.57,35.89,167652,-0.48,-1.32
2021-06-30,35.86,35.95,34.29,34.69,709236,-1.2,-3.3435
2021-07-01,34.73,39.41,34.495,37.28,2765151,2.59,7.47
2021-07-02,38.045,38.045,36.34,36.48,278467,-0.8,-2.15
2021-07-06,36.26,37.15,35.7,36.23,318692,-0.25,-0.6853
2021-07-07,36.51,36.67,35.19,35.92,352801,-0.31,-0.8556
2021-07-08,35.01,36.5,34.61,35.99,277756,0.07,0.1949
2021-07-09,36.0,37.09,35.44,36.85,290679,0.86,2.39
2021-07-12,36.95,36.95,35.35,35.81,155622,-1.04,-2.8223
2021-07-13,35.55,35.775,34.27,34.72,254217,-1.09,-3.0438
2021-07-14,35.0,35.19,33.5527,34.78,344007,0.06,0.1728
2021-07-15,34.93,36.0,34.5,35.6,344454,0.82,2.36
2021-07-16,35.6,36.82,35.23,35.73,530694,0.13,0.37
2021-07-19,34.89,36.5,34.34,36.09,407704,0.36,1.01
2021-07-20,35.99,37.389,35.99,36.78,307435,0.69,1.9119
2021-07-21,36.67,38.63,36.1,36.96,345161,0.18,0.4894
2021-07-22,37.33,37.44,36.03,36.12,313713,-0.84,-2.27
2021-07-23,36.04,36.39,35.21,35.44,214832,-0.68,-1.8826
2021-07-26,35.2,35.2,33.32,33.45,446563,-1.99,-5.62
2021-07-27,33.46,34.3,31.95,34.07,645268,0.62,1.8535
2021-07-28,34.3,34.87,33.45,33.93,523939,-0.14,-0.41
2021-07-29,33.85,34.94,32.55,32.7,380961,-1.23,-3.63
2021-07-30,32.83,33.0,31.84,32.09,411340,-0.61,-1.8654
2021-08-02,32.07,32.95,31.92,32.04,536728,-0.05,-0.16
2021-08-03,32.32,32.425,30.76,31.95,447451,-0.09,-0.2809
2021-08-04,31.9,32.79,31.9,32.61,446323,0.66,2.0657
2021-08-05,31.8,35.9,31.8,35.11,569667,2.5,7.67
2021-08-06,34.66,35.38,34.34,35.31,241594,0.2,0.57
2021-08-09,35.5,35.68,33.94,33.94,257362,-1.37,-3.88
2021-08-10,33.73,33.8,32.06,33.05,334927,-0.89,-2.62
2021-08-11,32.9,33.0564,31.85,32.33,184044,-0.72,-2.1785
2021-08-12,32.27,32.27,30.61,31.09,413492,-1.24,-3.8354
2021-08-13,31.02,31.81,30.72,31.67,157174,0.58,1.8656
2021-08-16,31.58,32.17,30.91,32.0,247497,0.33,1.04
2021-08-17,31.51,32.98,31.01,32.67,373727,0.67,2.09
2021-08-18,32.53,33.01,31.95,31.97,195868,-0.7,-2.1426
2021-08-19,31.5,32.5662,30.5,30.6,157874,-1.37,-4.29
2021-08-20,30.65,31.81,30.51,31.42,224752,0.82,2.68
2021-08-23,32.03,33.19,31.665,32.89,423434,1.47,4.6785
2021-08-24,32.91,33.1,32.05,32.99,261614,0.1,0.3
2021-08-25,32.41,33.155,31.32,32.59,324399,-0.4,-1.2125
2021-08-26,32.57,33.235,31.81,31.98,328091,-0.61,-1.87
2021-08-27,32.08,33.5,31.96,32.88,154759,0.9,2.8143
2021-08-30,32.86,33.72,32.385,32.55,247582,-0.33,-1.0
2021-08-31,32.5,33.06,32.14,32.99,461789,0.44,1.35
2021-09-01,33.43,33.83,32.67,33.04,169626,0.05,0.15
2021-09-02,33.34,33.98,33.08,33.74,174831,0.7,2.1186
2021-09-03,34.04,34.04,32.4,32.47,183290,-1.27,-3.7641
2021-09-07,32.35,32.81,31.44,32.04,291848,-0.43,-1.3243
2021-09-08,31.82,32.66,31.51,31.99,184255,-0.05,-0.1561
2021-09-09,31.77,33.4099,31.77,32.12,388906,0.13,0.41
2021-09-10,32.5,32.64,31.255,32.4,480303,0.28,0.8717
2021-09-13,33.5,34.29,32.93,33.4,2249747,1.0,3.0864
2021-09-14,33.52,34.4461,32.93,32.94,463126,-0.46,-1.3772
2021-09-15,33.03,34.46,32.88,33.03,441375,0.09,0.2732
2021-09-16,36.5,37.0,34.06,36.1,1958649,3.07,9.29
2021-09-17,36.66,37.19,35.09,35.65,800866,-0.45,-1.25
2021-09-20,34.66,35.18,33.01,33.07,375466,-2.58,-7.24
2021-09-21,33.38,33.84,30.83,30.85,341010,-2.22,-6.713
2021-09-22,31.1,31.99,30.51,31.1,314847,0.25,0.81
2021-09-23,31.39,31.7,29.15,29.76,843540,-1.34,-4.31
2021-09-24,29.42,29.71,28.13,28.52,589599,-1.24,-4.17
2021-09-27,28.36,30.15,28.04,29.61,460775,1.09,3.8219
2021-09-28,29.36,30.1799,29.12,29.7,315335,0.09,0.3
2021-09-29,29.81,29.81,27.12,27.35,498933,-2.35,-7.91
2021-09-30,27.41,29.08,27.35,29.04,953683,1.69,6.1792
2021-10-01,29.04,29.62,28.525,29.33,446007,0.29,1.0
2021-10-04,28.87,29.08,27.23,28.77,528199,-0.56,-1.91
2021-10-05,28.94,29.16,26.92,28.08,1404396,-0.69,-2.4
2021-10-06,27.88,28.89,27.68,28.07,413834,-0.01,-0.04
2021-10-07,27.67,28.52,26.32,26.42,389076,-1.65,-5.88
2021-10-08,26.44,26.78,24.41,24.59,549322,-1.83,-6.93
2021-10-11,24.42,25.85,24.42,25.66,269291,1.07,4.35
2021-10-12,25.67,26.355,25.28,25.54,220434,-0.12,-0.4677
2021-10-13,25.55,25.68,25.15,25.29,290021,-0.25,-0.98
2021-10-14,25.67,25.81,24.69,24.74,2467789,-0.55,-2.17
2021-10-15,25.05,27.105,24.99,25.94,701807,1.2,4.85
2021-10-18,26.0,26.045,23.29,24.01,902696,-1.93,-7.44
2021-10-19,24.02,24.15,22.4501,22.8,1085270,-1.21,-5.04
2021-10-20,22.81,23.645,22.6,23.1,1119939,0.3,1.3158
2021-10-21,23.21,23.54,22.53,23.36,651714,0.26,1.13
2021-10-22,23.29,23.29,22.42,23.0,518919,-0.36,-1.54
2021-10-25,23.03,23.9,23.03,23.73,301825,0.73,3.17
2021-10-26,24.06,24.2635,23.065,23.2,286003,-0.53,-2.2335
2021-10-27,23.25,23.51,22.52,22.66,164244,-0.54,-2.3276
2021-10-28,22.55,23.14,22.05,22.85,590365,0.19,0.8385
2021-10-29,22.77,22.89,22.24,22.25,183311,-0.6,-2.63
2021-11-01,22.15,23.55,21.98,23.42,318238,1.17,5.26
2021-11-02,23.42,24.19,23.25,24.1,267580,0.68,2.9035
2021-11-03,24.24,25.735,24.03,24.71,310169,0.61,2.5311
2021-11-04,24.44,24.65,22.67,23.64,499778,-1.07,-4.3302
2021-11-05,23.51,23.53,22.4,23.1,354039,-0.54,-2.2843
2021-11-08,23.37,23.56,22.03,22.04,236932,-1.06,-4.59
2021-11-09,21.91,22.32,21.29,22.06,340816,0.02,0.0907
2021-11-10,22.01,22.17,20.9,21.18,303071,-0.88,-3.99
2021-11-11,21.07,21.395,19.74,19.85,477766,-1.33,-6.28
2021-11-12,19.79,20.3,18.91,20.15,760485,0.3,1.51
2021-11-15,20.13,20.25,19.45,19.54,346095,-0.61,-3.0273
2021-11-16,19.38,19.91,18.25,19.89,1440528,0.35,1.79
2021-11-17,19.49,19.96,19.19,19.58,343574,-0.31,-1.5586
2021-11-18,19.46,19.72,18.9,19.37,333693,-0.21,-1.0725
2021-11-19,19.48,20.04,19.26,19.81,943156,0.44,2.2716
2021-11-22,19.66,20.86,19.61,19.94,664469,0.13,0.66
2021-11-23,19.73,19.85,17.71,18.54,1282187,-1.4,-7.0211
2021-11-24,18.39,20.26,18.37,19.66,2494952,1.12,6.04
2021-11-26,19.45,19.87,19.18,19.5,604604,-0.16,-0.81
2021-11-29,19.65,20.0,19.26,19.38,1203096,-0.12,-0.62
2021-11-30,19.5,20.14,19.28,20.11,949601,0.73,3.77
2021-12-01,20.17,21.44,19.94,20.24,840262,0.13,0.65
2021-12-02,20.3,20.53,19.4,20.24,631501,0.0,0.0
2021-12-03,20.3,20.425,18.2,18.49,482953,-1.75,-8.65
2021-12-06,18.24,18.665,17.63,18.22,446897,-0.27,-1.46
2021-12-07,18.41,18.97,17.92,18.25,868896,0.03,0.1647
2021-12-08,18.37,19.08,17.71,18.95,1537362,0.7,3.84
2021-12-09,18.75,19.0,16.02,16.12,1164999,-2.83,-14.93
2021-12-10,16.58,16.96,15.73,16.07,1499559,-0.05,-0.31
2021-12-13,16.03,16.57,15.5,15.8,1412059,-0.27,-1.6801
2021-12-14,15.61,16.12,15.2,15.91,1142568,0.11,0.6962
2021-12-15,15.79,16.24,15.01,16.12,416588,0.21,1.32
2021-12-16,16.47,16.66,15.45,15.48,394114,-0.64,-3.97
2021-12-17,15.23,16.574,14.9,16.33,523459,0.85,5.49
2021-12-20,16.15,16.92,15.69,16.47,388290,0.14,0.86
2021-12-21,16.47,16.565,16.03,16.23,347609,-0.24,-1.46
2021-12-22,16.16,16.8,15.87,16.6,216984,0.37,2.2797
2021-12-23,16.51,17.04,16.29,16.57,269486,-0.03,-0.1807
2021-12-27,16.45,16.45,15.73,15.82,227937,-0.75,-4.5263
2021-12-28,15.73,16.44,15.53,15.76,299830,-0.06,-0.38
2021-12-29,15.76,15.76,15.04,15.19,285118,-0.57,-3.6168
2021-12-30,15.05,16.77,15.05,16.18,1762836,0.99,6.5174
2021-12-31,16.02,17.2,15.92,16.39,1689398,0.21,1.3
2022-01-03,16.49,17.2,16.14,16.98,1412051,0.59,3.5998
2022-01-04,16.89,17.27,15.83,16.2,1781458,-0.78,-4.5936
2022-01-05,16.29,16.84,14.88,15.1,1455906,-1.1,-6.7901
2022-01-06,15.38,15.38,13.42,14.07,2741592,-1.03,-6.8212
