日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-07-12,7.2531,7.3775,7.2531,7.3775,500,-0.2898,-3.78
2010-07-13,7.5184,7.5184,7.477,7.477,200,0.0996,1.35
2010-07-14,7.5184,7.5184,7.5184,7.5184,100,0.0411,0.55
2010-07-15,7.0459,7.1288,6.7641,7.1288,1101,-0.3894,-5.18
2010-07-19,6.7889,6.7889,6.7889,6.7889,2600,-0.3401,-4.77
2010-07-20,6.847,7.3609,6.847,7.2697,500,0.4807,7.08
2010-07-21,6.8387,7.5681,6.8387,7.4521,1199,0.1825,2.51
2010-07-22,6.963,7.2531,6.847,7.2531,8193,-0.199,-2.67
2010-07-23,7.3609,7.6013,7.1703,7.1703,2350,-0.0827,-1.14
2010-07-26,7.5018,7.5018,7.3029,7.3775,2229,0.2072,2.89
2010-07-27,7.3775,7.3775,7.3609,7.3609,400,-0.0162,-0.22
2010-07-29,7.0045,7.8334,7.0045,7.1703,5850,-0.1906,-2.59
2010-07-30,7.1785,7.5018,7.1785,7.5018,439,0.3313,4.62
2010-08-02,6.8801,7.477,6.8801,7.477,1000,-0.0248,-0.33
2010-08-03,7.7754,7.8583,6.963,7.1785,3339,-0.2983,-3.99
2010-08-04,7.6013,7.6262,7.4687,7.4687,500,0.29,4.04
2010-08-09,7.4604,7.4604,7.4604,7.4604,300,-0.0082,-0.11
2010-08-10,7.4604,7.6179,7.4604,7.6179,1664,0.1574,2.11
2010-08-12,7.4604,7.4604,7.4604,7.4604,700,-0.1577,-2.07
2010-08-13,7.5433,8.2893,7.5433,8.0614,5313,0.6047,8.11
2010-08-16,8.2893,8.2893,8.1567,8.1567,310,0.0911,1.13
2010-08-17,8.0821,8.2064,8.0821,8.2056,2505,0.0498,0.61
2010-08-18,8.2064,8.2893,8.2064,8.2893,2064,0.0829,1.01
2010-08-19,8.2893,8.2893,7.966,7.9942,2100,-0.2985,-3.6
2010-08-23,8.0821,8.1401,8.0821,8.1401,325,0.1494,1.87
2010-08-25,8.2562,8.2562,8.2562,8.2562,100,0.1164,1.43
2010-08-27,7.7505,7.7505,7.7339,7.7339,321,-0.5226,-6.33
2010-08-31,7.4438,7.4521,6.7558,6.7558,1500,-0.9784,-12.65
2010-09-01,6.963,7.0045,6.963,7.0045,1100,0.2486,3.68
2010-09-02,7.1454,7.1454,7.1454,7.1454,100,0.1408,2.01
2010-09-03,7.1371,7.1371,7.1371,7.1371,100,-0.0086,-0.12
2010-09-07,7.0045,7.5599,7.0045,7.414,1700,0.2735,3.83
2010-09-08,7.4604,7.4604,7.4604,7.4604,550,0.0497,0.67
2010-09-10,7.7588,8.2727,7.7091,8.2437,800,0.7874,10.56
2010-09-14,8.1815,8.2893,7.85,7.9785,500,-0.2655,-3.22
2010-09-15,7.4687,7.7505,7.4687,7.6096,1700,-0.3728,-4.67
2010-09-20,8.0572,8.0572,7.5847,7.5847,800,-0.0251,-0.33
2010-09-21,7.966,8.1981,7.966,8.1981,500,0.6136,8.09
2010-09-22,8.165,8.2893,8.165,8.2893,2339,0.091,1.11
2010-09-23,7.9577,7.9577,7.7505,7.7505,600,-0.5388,-6.5
2010-09-24,7.6676,7.6966,7.6676,7.6966,228,-0.0496,-0.64
2010-09-27,7.6925,7.9992,7.6925,7.9992,1944,0.2988,3.88
2010-09-28,7.8748,7.8748,7.8748,7.8748,700,-0.124,-1.55
2010-09-29,8.1898,8.2868,7.8831,8.2064,2360,0.3315,4.21
2010-09-30,8.281,8.2893,8.281,8.2893,815,0.0829,1.01
2010-10-01,8.2595,8.2893,8.2595,8.2885,1072,0.0,0.0
2010-10-04,8.4468,8.4468,8.4468,8.4468,100,0.1575,1.9
2010-10-05,8.4551,8.4965,7.9992,8.3142,8216,-0.1326,-1.57
2010-10-06,8.4883,8.4965,8.4883,8.4965,500,0.1821,2.19
2010-10-07,8.1484,8.4883,8.1484,8.4219,900,-0.0748,-0.88
2010-10-12,8.2893,8.407,8.1069,8.407,1270,-0.0168,-0.2
2010-10-13,8.1069,8.4294,8.1069,8.2064,466,-0.1992,-2.37
2010-10-15,8.4137,8.4302,8.4137,8.4302,900,0.224,2.73
2010-10-18,8.2479,8.2479,8.2479,8.2479,100,-0.1821,-2.16
2010-10-20,8.2893,8.2893,8.2893,8.2893,200,0.0412,0.5
2010-10-21,8.4957,8.4965,8.4957,8.4965,477,0.2072,2.5
2010-10-22,8.2893,8.2893,8.2893,8.2893,893,-0.2073,-2.44
2010-10-26,8.2885,8.2885,8.2885,8.2885,100,0.0,0.0
2010-10-29,8.2893,8.2893,8.2893,8.2893,500,0.0,0.0
2010-11-01,8.2893,8.2893,7.8748,7.8748,1642,-0.4145,-5.0
2010-11-03,7.9992,7.9992,7.9992,7.9992,125,0.1244,1.58
2010-11-04,7.6925,8.281,7.2946,8.0332,3505,0.0328,0.41
2010-11-05,8.2727,8.2727,8.1152,8.1152,600,0.0827,1.03
2010-11-08,8.2893,8.2893,8.1235,8.1235,5300,0.0081,0.1
2010-11-09,7.792,7.792,7.6883,7.6883,448,-0.4311,-5.31
2010-11-11,7.6676,7.8243,7.6676,7.8243,800,0.1323,1.72
2010-11-12,7.6262,7.6262,6.8387,7.336,4580,-0.4891,-6.25
2010-11-15,7.792,7.792,6.8387,6.963,7227,-0.3727,-5.08
2010-11-16,6.8387,6.8635,6.6314,6.6729,4027,-0.2904,-4.17
2010-11-17,6.8801,6.8801,6.8387,6.8387,300,0.1655,2.48
2010-11-18,6.8387,7.4247,6.8387,7.3029,2261,0.4643,6.79
2010-11-22,7.4355,7.4355,7.336,7.336,601,0.0329,0.45
2010-11-24,7.4355,7.4604,6.7807,7.1122,2080,-0.2237,-3.05
2010-11-26,6.6563,6.9547,6.4822,6.9547,1900,-0.1572,-2.21
2010-11-29,6.8387,7.0874,6.8387,7.0874,1900,0.1328,1.91
2010-12-02,7.1703,7.1785,7.1703,7.1703,1206,0.0829,1.17
2010-12-03,6.8553,7.6925,6.8553,7.4024,4589,0.2323,3.24
2010-12-06,7.0459,7.2034,7.0459,7.2034,417,-0.1991,-2.69
2010-12-07,6.847,6.9962,6.8387,6.9953,1300,-0.2074,-2.88
2010-12-08,6.8884,7.4935,6.8884,7.336,1100,0.34,4.86
2010-12-09,7.0874,7.0874,7.0874,7.0874,100,-0.2487,-3.39
2010-12-10,7.1537,7.5748,7.1537,7.4106,1842,0.3232,4.56
2010-12-13,7.2531,7.2614,6.9713,7.0625,1155,-0.3483,-4.7
2010-12-14,6.8801,6.9796,6.8387,6.963,5000,-0.0996,-1.41
2010-12-15,6.934,6.963,6.905,6.963,324,0.0,0.0
2010-12-16,6.8801,7.4024,6.8387,6.9009,4070,-0.0578,-0.83
2010-12-20,6.905,7.0957,6.8635,7.0957,1924,0.1906,2.76
2010-12-23,6.8801,7.5018,6.8387,7.1537,3335,0.0582,0.82
2010-12-27,6.963,7.0086,6.963,7.0086,400,-0.1408,-1.97
2010-12-29,7.021,7.021,7.021,7.021,100,0.0084,0.12
2010-12-30,7.5018,7.5018,7.2531,7.2946,410,0.2738,3.9
2010-12-31,7.2863,7.2863,6.3911,6.9547,4471,-0.3399,-4.66
2011-01-05,7.0708,7.0708,7.0459,7.0459,300,0.0911,1.31
2011-01-06,7.4024,7.4024,7.1288,7.1288,685,0.0831,1.18
2011-01-07,7.1288,7.3377,6.5983,6.905,7905,-0.2238,-3.14
2011-01-10,7.0459,7.0459,7.0451,7.0451,494,0.1408,2.04
2011-01-11,6.6895,6.963,6.6895,6.963,400,-0.0831,-1.18
2011-01-12,7.0874,7.0874,6.9382,7.0376,1500,0.0745,1.07
2011-01-14,7.0376,7.0459,7.0376,7.0459,925,0.0084,0.12
2011-01-18,7.0459,7.0542,7.0459,7.0542,520,0.0085,0.12
2011-01-19,7.1694,7.1694,7.1694,7.1694,100,0.1164,1.65
2011-01-20,7.0874,7.1039,7.0874,7.0874,988,-0.0832,-1.16
2011-01-21,7.0459,7.0459,6.8553,6.8793,1132,-0.2069,-2.92
2011-01-24,7.0376,7.0459,7.0376,7.0459,524,0.1658,2.41
2011-01-25,7.0459,7.0459,7.0459,7.0459,300,0.0,0.0
2011-01-26,6.905,7.0459,6.905,6.9133,506,-0.1325,-1.88
2011-01-27,6.963,7.1703,6.963,7.1703,1640,0.2572,3.72
2011-01-28,7.1288,7.1703,7.1288,7.1703,700,0.0,0.0
2011-02-01,7.1371,7.1703,7.1288,7.1703,4230,0.0,0.0
2011-02-03,7.2946,7.2946,7.2531,7.2531,942,0.0832,1.16
2011-02-07,7.4189,7.966,7.4189,7.6427,2751,0.3895,5.37
2011-02-08,7.5764,7.7505,7.5764,7.7505,1106,0.1078,1.41
2011-02-09,7.9826,8.0033,7.9826,8.0033,300,0.2572,3.32
2011-02-10,7.8334,7.8334,7.7091,7.7091,985,-0.2987,-3.73
2011-02-14,7.9992,8.0241,7.9992,8.0241,684,0.3153,4.09
2011-02-15,7.9909,8.1318,7.9743,7.9743,564,-0.0497,-0.62
2011-02-16,7.9992,7.9992,7.8748,7.8748,575,-0.0997,-1.25
2011-02-18,7.9577,7.966,7.8085,7.8085,600,-0.0661,-0.84
2011-02-23,7.8748,7.9586,7.8748,7.9577,4746,0.1491,1.91
2011-02-24,7.9577,8.0821,7.9577,8.0821,1400,0.1241,1.56
2011-02-25,7.966,7.966,7.9577,7.9577,565,-0.1245,-1.54
2011-02-28,7.9577,7.9577,7.6427,7.6427,2188,-0.3151,-3.96
2011-03-01,8.1235,8.1235,7.8748,8.1152,900,0.4723,6.18
2011-03-02,8.1898,8.2893,7.5599,7.5599,1742,-0.5551,-6.84
2011-03-03,7.5516,8.0406,7.5516,7.9163,2100,0.3561,4.71
2011-03-08,7.6676,7.6925,7.336,7.336,2176,-0.5803,-7.33
2011-03-09,7.1288,7.2034,7.0625,7.0625,4809,-0.2736,-3.73
2011-03-11,7.0542,7.0625,7.0045,7.0045,2441,-0.0579,-0.82
2011-03-14,6.847,6.9232,6.7972,6.9232,923,-0.0827,-1.18
2011-03-15,6.9216,7.0957,6.9216,7.0957,200,0.1737,2.51
2011-03-16,6.8884,7.0459,6.8884,7.0459,1300,-0.0497,-0.7
2011-03-17,7.0459,7.278,7.0459,7.0957,9850,0.05,0.71
2011-03-18,7.0874,7.1122,7.0625,7.1122,1400,0.0163,0.23
2011-03-23,7.3112,7.336,7.3029,7.336,400,0.224,3.15
2011-03-24,7.162,7.1703,7.0128,7.1537,950,-0.1827,-2.49
2011-03-25,6.9796,7.2697,6.9796,7.2117,600,0.0579,0.81
2011-03-28,7.1703,7.1703,7.1703,7.1703,200,-0.0411,-0.57
2011-03-29,7.0625,7.1205,6.6729,7.1205,3450,-0.0495,-0.69
2011-03-30,7.0128,7.1611,7.0128,7.1611,943,0.0413,0.58
2011-03-31,7.162,7.278,7.162,7.2531,1311,0.091,1.27
2011-04-01,7.6427,7.6427,7.5267,7.5267,266,0.2734,3.77
2011-04-04,7.4852,7.4852,7.1454,7.2349,1159,-0.2897,-3.85
2011-04-05,7.0791,7.2614,7.0708,7.2614,2050,0.0246,0.34
2011-04-06,7.2117,7.2117,7.2117,7.2117,500,-0.0494,-0.68
2011-04-07,7.1537,7.1868,7.1537,7.1868,430,-0.0245,-0.34
2011-04-08,7.1288,7.1288,7.1288,7.1288,159,-0.0582,-0.81
2011-04-11,7.1537,7.3029,7.1288,7.1288,600,0.0,0.0
2011-04-12,7.2614,7.2614,7.1371,7.1371,500,0.0086,0.12
2011-04-13,7.3526,7.3526,7.2772,7.2772,2126,0.1406,1.97
2011-04-15,7.2697,7.2697,7.1371,7.1537,3045,-0.1245,-1.71
2011-04-19,7.3112,7.336,7.0957,7.3029,4007,0.1495,2.09
2011-04-20,7.336,7.4935,7.336,7.336,1200,0.0329,0.45
2011-04-21,7.3609,7.3609,7.2946,7.2946,400,-0.0411,-0.56
2011-04-25,7.6427,7.6427,7.2531,7.5847,1976,0.2903,3.98
2011-04-26,7.5101,7.5474,7.5101,7.5101,500,-0.0743,-0.98
2011-04-27,7.6703,7.6703,7.6703,7.6703,939,0.0336,0.44
2011-04-28,7.7461,7.7546,7.7124,7.7175,600,0.0506,0.66
2011-05-02,7.6703,7.6703,7.6703,7.6703,100,-0.051,-0.66
2011-05-03,7.6703,7.7217,7.6703,7.7217,2000,0.0506,0.66
2011-05-04,7.7546,7.7546,7.7124,7.7124,400,-0.0085,-0.11
2011-05-05,7.7967,7.7967,7.7967,7.7967,1721,0.0841,1.09
2011-05-06,7.6365,7.8641,7.4848,7.8641,1400,0.0671,0.86
2011-05-10,7.8641,7.8726,7.8641,7.8726,275,0.0087,0.11
2011-05-11,7.881,8.0917,7.881,8.0074,9042,0.1346,1.71
2011-05-12,7.8641,8.0243,7.8641,8.0074,10700,0.0,0.0
2011-05-13,8.0074,8.0074,7.999,8.0074,7681,0.0,0.0
2011-05-16,8.0074,8.0158,8.0074,8.0158,5204,0.0088,0.11
2011-05-17,8.0074,8.0909,8.0074,8.0099,1622,-0.0088,-0.11
2011-05-19,8.0074,8.0074,8.0074,8.0074,1407,0.0,0.0
2011-05-20,8.0074,8.0074,8.0074,8.0074,400,0.0,0.0
2011-05-23,8.0074,8.0074,8.0074,8.0074,100,0.0,0.0
2011-05-24,7.9906,8.0074,7.9906,8.0074,200,0.0,0.0
2011-05-25,8.0066,8.0074,7.763,7.763,2600,-0.2442,-3.05
2011-05-26,7.6703,7.7798,7.6703,7.7798,300,0.0171,0.22
2011-05-31,7.5523,7.6281,7.5523,7.6281,1202,-0.1517,-1.95
2011-06-01,7.5775,7.5775,7.2151,7.3331,7700,-0.2952,-3.87
2011-06-08,7.2404,7.2404,7.2404,7.2404,230,-0.0924,-1.26
2011-06-10,7.586,7.6281,7.586,7.586,1001,0.3454,4.77
2011-06-13,7.6028,7.6028,7.586,7.5944,1052,0.0083,0.11
2011-06-15,7.5944,7.6703,7.5944,7.6703,300,0.0759,1.0
2011-06-16,7.586,7.586,7.586,7.586,2790,-0.0844,-1.1
2011-06-17,7.586,7.586,7.586,7.586,1000,0.0,0.0
2011-06-20,7.586,7.5927,7.5775,7.586,12592,0.0,0.0
2011-06-23,7.5691,7.6281,7.5691,7.6281,1400,0.0425,0.56
2011-06-24,7.5607,7.9484,7.5354,7.5354,5470,-0.0931,-1.22
2011-06-29,7.5438,7.5438,7.5354,7.5354,3085,0.0,0.0
2011-07-05,7.5185,7.586,7.3584,7.5607,800,0.0256,0.34
2011-07-07,7.5017,7.6618,7.5017,7.6618,539,0.1013,1.34
2011-07-08,7.5607,7.6281,7.5607,7.6281,2380,-0.0337,-0.44
2011-07-12,7.5438,7.586,7.527,7.586,3575,-0.042,-0.55
2011-07-13,7.5438,7.5438,7.4933,7.4933,1100,-0.0925,-1.22
2011-07-14,7.5438,7.5523,7.4258,7.4595,4930,-0.0337,-0.45
2011-07-15,7.4595,7.4595,7.409,7.409,300,-0.0507,-0.68
2011-07-18,7.2572,7.5438,7.2572,7.5438,5775,0.1348,1.82
2011-07-19,7.5354,7.5438,7.4933,7.4933,3400,-0.0505,-0.67
2011-07-20,7.5438,7.5438,7.4933,7.4933,5500,0.0,0.0
2011-07-21,7.3753,7.5607,7.3753,7.5438,1016,0.0502,0.67
2011-07-22,7.6281,8.0074,7.5775,7.7883,4464,0.2444,3.24
2011-07-25,7.586,7.586,7.4258,7.586,2040,-0.2025,-2.6
2011-07-26,7.586,7.586,7.5438,7.5438,4100,-0.0425,-0.56
2011-07-27,7.5607,7.586,7.5607,7.586,3700,0.0422,0.56
2011-07-28,7.586,7.586,7.5851,7.5851,800,0.0,0.0
2011-07-29,7.3837,7.4511,7.3753,7.4511,500,-0.135,-1.78
2011-08-01,7.4005,7.5607,7.4005,7.5607,1200,0.1095,1.47
2011-08-02,7.5607,7.6028,7.5185,7.5185,3400,-0.0423,-0.56
2011-08-03,7.5691,7.586,7.4671,7.5278,2600,0.0083,0.11
2011-08-04,7.586,7.586,7.3753,7.5185,3728,-0.0083,-0.11
2011-08-05,7.1392,7.3247,7.1392,7.3247,800,-0.194,-2.58
2011-08-08,7.3163,7.3163,7.0971,7.2404,1267,-0.0842,-1.15
2011-08-09,7.0802,7.2404,6.9538,7.2404,1100,0.0,0.0
2011-08-10,7.2572,7.2572,6.5661,6.8948,5650,-0.3454,-4.77
2011-08-11,6.7431,7.1224,6.7431,7.1224,650,0.2275,3.3
2011-08-16,7.114,7.1224,7.114,7.1224,460,0.0,0.0
2011-08-17,7.2994,7.6703,7.291,7.4595,5784,0.3369,4.73
2011-08-18,6.9622,7.2825,6.9622,7.2235,1510,-0.2357,-3.16
2011-08-19,7.1982,7.232,7.1982,7.21,400,-0.0166,-0.23
2011-08-22,7.5354,7.5354,7.3753,7.3753,1100,0.1686,2.34
2011-08-23,7.3331,7.3753,7.2488,7.3753,330,0.0,0.0
2011-08-30,7.527,7.586,7.3753,7.3753,3700,0.0,0.0
2011-09-02,7.5607,7.5607,7.5607,7.5607,220,0.1851,2.51
2011-09-06,7.3837,7.3837,7.3415,7.35,600,-0.211,-2.79
2011-09-08,7.5607,7.8557,7.5607,7.586,8510,0.2359,3.21
2011-09-09,7.5944,7.5944,7.2067,7.2067,861,-0.3793,-5.0
2011-09-16,7.6787,7.704,7.6787,7.704,400,0.4973,6.9
2011-09-19,7.6197,7.6197,7.6197,7.6197,119,-0.084,-1.09
2011-09-20,7.3837,7.6956,7.232,7.5607,1897,-0.0587,-0.77
2011-09-22,7.1645,7.2067,7.1645,7.1645,837,-0.3962,-5.24
2011-09-26,7.0802,7.0802,6.996,6.996,700,-0.1684,-2.35
2011-09-27,7.4595,7.4595,7.291,7.291,1800,0.2952,4.22
2011-10-03,7.5185,7.5354,7.3753,7.3753,1588,0.0846,1.16
2011-10-05,7.3584,7.4174,7.3584,7.4174,1800,0.042,0.57
2011-10-06,7.0128,7.5523,7.0128,7.5523,600,0.135,1.82
2011-10-10,7.586,7.586,7.586,7.586,140,0.034,0.45
2011-10-13,7.1224,7.2825,7.1224,7.2741,1318,-0.3118,-4.11
2011-10-14,7.5185,7.5185,7.5185,7.5185,300,0.2444,3.36
2011-10-17,7.055,7.4848,6.8695,7.2488,1800,-0.2699,-3.59
2011-10-18,7.586,7.586,7.586,7.586,260,0.3371,4.65
2011-10-21,7.3331,7.3331,7.3331,7.3331,100,-0.2526,-3.33
2011-10-27,7.5438,7.586,7.5438,7.5742,2100,0.2441,3.33
2011-10-28,7.1392,7.5017,7.1392,7.3331,2885,-0.2448,-3.23
2011-11-01,6.9622,6.9622,6.9622,6.9622,350,-0.3711,-5.06
2011-11-02,7.3921,7.4595,7.3921,7.4595,400,0.4971,7.14
2011-11-03,7.4933,7.4933,7.468,7.468,313,0.0082,0.11
2011-11-07,7.1645,7.3837,7.1645,7.1645,900,-0.3032,-4.06
2011-11-08,7.3247,7.4933,7.3247,7.4174,500,0.2529,3.53
2011-11-09,7.586,8.1339,7.5851,7.9012,24058,0.4808,6.48
2011-11-10,7.645,7.7124,7.5438,7.5455,11500,-0.3539,-4.48
2011-11-11,7.5438,7.7377,7.5438,7.586,9360,0.0422,0.56
2011-11-14,7.3331,7.645,7.2488,7.4595,3062,-0.1267,-1.67
2011-11-15,7.586,7.586,7.5523,7.5523,1900,0.0925,1.24
2011-11-16,7.4174,7.8304,7.4174,7.586,9805,0.034,0.45
2011-11-17,7.5691,7.7461,7.5691,7.7461,2970,0.1601,2.11
2011-11-18,7.822,8.2181,7.0465,7.5101,21622,-0.2363,-3.05
2011-11-21,7.4174,7.4595,7.3331,7.4595,1556,-0.0503,-0.67
2011-11-22,7.3331,7.4933,7.3331,7.4258,1700,-0.0336,-0.45
2011-11-23,7.5545,7.5545,7.5545,7.5545,0,0.0,0.0
2011-11-24,7.5545,7.5545,7.5545,7.5545,0,0.0,0.0
2011-11-25,7.5545,7.5545,7.5545,7.5545,0,0.0,0.0
2011-11-28,7.7174,7.7174,7.7002,7.7174,1900,0.1632,2.16
2011-11-29,7.7002,7.7174,7.7002,7.7174,500,0.0,0.0
2011-11-30,7.6831,7.6831,7.6831,7.6831,111,-0.034,-0.44
2011-12-01,7.6831,8.0947,7.6831,7.7242,10177,0.043,0.56
2011-12-02,7.8288,7.8288,7.6831,7.6831,4900,-0.0425,-0.55
2011-12-05,7.6831,7.8023,7.6831,7.7174,8441,0.0346,0.45
2011-12-06,7.7174,7.7174,7.7088,7.7088,1110,-0.0085,-0.11
2011-12-07,7.7259,7.7259,7.6316,7.7174,9418,0.0085,0.11
2011-12-08,7.7174,7.7174,7.7174,7.7174,0,0.0,0.0
2011-12-09,7.4087,7.7182,7.4087,7.7174,3898,0.0,0.0
2011-12-12,7.7174,7.7174,7.7174,7.7174,0,0.0,0.0
2011-12-13,7.7174,7.7174,7.7174,7.7174,0,0.0,0.0
2011-12-14,7.906,7.912,7.5202,7.912,1300,0.1975,2.56
2011-12-15,7.9146,7.9223,7.8631,7.8631,385,-0.0514,-0.65
2011-12-16,7.8288,7.8288,7.6316,7.7174,7255,-0.1455,-1.85
2011-12-19,7.7174,7.7174,7.6316,7.6325,9689,-0.0857,-1.11
2011-12-20,7.7174,7.7174,7.7174,7.7174,1000,0.0855,1.12
2011-12-21,7.7174,7.7174,7.7088,7.7088,2657,-0.0085,-0.11
2011-12-22,7.7088,7.7088,7.7088,7.7088,600,0.0,0.0
2011-12-23,7.7088,7.7088,7.7088,7.7088,0,0.0,0.0
2011-12-26,7.7088,7.7088,7.7088,7.7088,0,0.0,0.0
2011-12-27,7.7174,7.7174,7.503,7.7174,3506,0.0085,0.11
2011-12-28,7.5116,7.5116,7.5116,7.5116,100,-0.2061,-2.67
2011-12-29,7.6316,7.7182,7.6316,7.7182,2668,0.2058,2.74
2011-12-30,7.7174,7.7174,7.7174,7.7174,0,0.0,0.0
2012-01-02,7.7174,7.7174,7.7174,7.7174,0,0.0,0.0
2012-01-03,7.7174,7.8889,7.6745,7.8254,6120,0.1111,1.44
2012-01-04,7.7174,7.7259,7.7097,7.7165,8900,-0.1112,-1.42
2012-01-05,7.7174,7.7259,7.7165,7.7165,2400,0.0,0.0
2012-01-06,7.7174,7.7602,7.7088,7.7165,7240,0.0,0.0
2012-01-09,7.6745,7.7259,7.6745,7.7174,6287,0.0,0.0
2012-01-10,7.7174,7.8717,7.6831,7.6831,8580,-0.034,-0.44
2012-01-11,7.7174,7.8889,7.7002,7.8889,2315,0.2059,2.68
2012-01-12,7.7174,7.8031,7.7139,7.7174,3916,-0.1712,-2.17
2012-01-13,7.7174,7.8717,7.7002,7.8717,4968,0.1543,2.0
2012-01-16,7.8717,7.8717,7.8717,7.8717,0,0.0,0.0
2012-01-17,7.846,7.906,7.7174,7.7259,9858,-0.1456,-1.85
2012-01-18,7.8366,7.8366,7.8366,7.8366,384,0.1112,1.44
2012-01-19,7.7602,7.8117,7.6916,7.8031,22550,-0.0345,-0.44
2012-01-20,7.8031,7.8031,7.8031,7.8031,0,0.0,0.0
2012-01-23,7.4773,7.7688,7.4773,7.7688,9992,-0.0343,-0.44
2012-01-24,7.7602,7.7602,7.7165,7.7174,2867,-0.0513,-0.66
2012-01-25,7.7174,7.7517,7.7122,7.7174,2044,0.0,0.0
2012-01-26,7.7174,7.7174,7.7174,7.7174,1020,0.0,0.0
2012-01-27,7.7174,7.7174,7.7088,7.7174,4300,0.0,0.0
2012-01-30,7.7174,7.7174,7.7002,7.7097,10052,-0.0085,-0.11
2012-01-31,7.6522,7.7174,7.6522,7.7165,1883,0.0085,0.11
2012-02-01,7.7345,7.7345,7.6788,7.7174,2100,0.0,0.0
2012-02-02,7.7174,7.9935,7.7088,7.8631,6524,0.1459,1.89
2012-02-03,7.8803,7.9575,7.7602,7.8546,8849,-0.0086,-0.11
2012-02-06,7.9403,7.966,7.6145,7.966,8259,0.1115,1.42
2012-02-07,7.9317,8.1461,7.846,8.1024,22813,0.137,1.72
2012-02-08,8.1032,8.2747,8.1032,8.207,5416,0.1029,1.27
2012-02-09,8.2576,8.4034,8.1461,8.3219,9059,0.1198,1.46
2012-02-10,8.309,8.3176,8.0261,8.1633,800,-0.1632,-1.96
2012-02-13,8.3262,8.5749,8.3099,8.4119,5616,0.249,3.05
2012-02-14,8.4377,8.5749,8.4377,8.5663,2840,0.1539,1.83
2012-02-15,8.4634,8.5749,8.4634,8.5148,5949,-0.0514,-0.6
2012-02-16,8.472,8.5569,8.3005,8.4291,1150,-0.086,-1.01
2012-02-17,8.5663,8.5749,8.5577,8.5663,14060,0.1374,1.63
2012-02-20,8.5663,8.5663,8.5663,8.5663,0,0.0,0.0
2012-02-21,8.5663,8.5749,8.4119,8.4119,10996,-0.1542,-1.8
2012-02-22,8.4291,8.5491,8.3845,8.4462,5734,0.0345,0.41
2012-02-23,8.532,8.5577,8.3776,8.4462,8688,0.0,0.0
2012-02-24,8.4891,8.5663,8.4891,8.49,1091,0.0431,0.51
2012-02-27,8.4977,8.5749,8.4977,8.574,1391,0.0857,1.01
2012-02-28,8.5063,8.5063,8.4977,8.5063,7465,-0.0686,-0.8
2012-02-29,8.5749,9.3715,8.5526,9.1236,33216,0.6175,7.26
2012-03-01,9.1665,9.7325,9.1579,9.4152,23853,0.2919,3.2
2012-03-02,9.5267,9.6296,9.2523,9.2608,8892,-0.1544,-1.64
2012-03-05,9.4066,9.6844,9.3535,9.4323,3960,0.1713,1.85
2012-03-06,9.3895,9.4409,9.0242,9.4049,1500,-0.0255,-0.27
2012-03-07,9.3123,9.4075,9.3123,9.4075,920,0.0,0.0
2012-03-08,9.398,9.398,9.3629,9.3629,630,-0.0433,-0.46
2012-03-09,9.2608,9.3037,9.2608,9.3037,2210,-0.0599,-0.64
2012-03-12,9.1322,9.1322,8.8493,8.9093,5977,-0.3945,-4.24
2012-03-13,8.9179,8.9179,8.7892,8.8321,1500,-0.0775,-0.87
2012-03-14,8.5663,8.8321,8.5663,8.7292,2549,-0.1033,-1.17
2012-03-15,8.7035,8.7035,8.6606,8.7035,4750,-0.0253,-0.29
2012-03-16,8.7121,8.7121,8.5749,8.5749,9112,-0.1288,-1.48
2012-03-19,8.5749,8.7464,8.5749,8.6006,7710,0.0257,0.3
2012-03-20,8.6092,8.935,8.5749,8.7549,27245,0.154,1.79
2012-03-21,8.815,8.9659,8.7892,8.7892,12520,0.0341,0.39
2012-03-22,8.7892,8.9179,8.2833,8.3605,18206,-0.4289,-4.88
2012-03-23,8.5063,8.6177,8.472,8.6006,6569,0.24,2.87
2012-03-26,8.5749,8.6606,8.3605,8.5749,9052,-0.0258,-0.3
2012-03-27,8.4977,8.4977,8.4891,8.4891,1701,-0.0857,-1.0
2012-03-28,8.8064,8.8064,8.5749,8.5749,2154,0.0857,1.01
2012-03-29,8.592,9.4238,8.2319,9.0293,7226,0.4545,5.3
2012-03-30,9.0379,9.4238,8.0612,8.5749,31882,-0.4542,-5.03
2012-04-02,8.5749,8.5749,8.1461,8.309,2019,-0.2658,-3.1
2012-04-03,8.2319,8.5749,8.1118,8.4205,6037,0.1113,1.34
2012-04-04,8.4377,8.6949,8.3948,8.3948,15611,-0.0261,-0.31
2012-04-05,8.4299,8.4299,8.3605,8.3605,513,-0.0344,-0.41
2012-04-06,8.3605,8.3605,8.3605,8.3605,0,0.0,0.0
2012-04-09,8.3605,8.4034,8.3605,8.4025,1160,0.0426,0.51
2012-04-10,8.3605,8.3776,8.2319,8.309,6422,-0.0941,-1.12
2012-04-11,8.2576,8.3005,8.189,8.189,2121,-0.1196,-1.44
2012-04-12,8.2919,8.2919,8.2919,8.2919,200,0.1032,1.26
2012-04-13,8.3176,8.3348,8.2919,8.2919,1550,0.0,0.0
2012-04-16,8.2147,8.2404,8.2061,8.2061,500,-0.0854,-1.03
2012-04-17,8.2061,8.2061,8.1718,8.1718,600,-0.0345,-0.42
