日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-05-12,0.74,0.74,0.7,0.72,115908,0.02,2.86
2010-05-13,0.73,0.74,0.61,0.65,423550,-0.07,-9.72
2010-05-14,0.689,0.689,0.62,0.66,128270,0.01,1.54
2010-05-17,0.66,0.75,0.621,0.73,186478,0.07,10.61
2010-05-18,0.69,0.73,0.69,0.693,40737,-0.04,-5.48
2010-05-19,0.72,0.72,0.64,0.7,27560,0.01,1.45
2010-05-20,0.66,0.66,0.59,0.6,70279,-0.1,-14.29
2010-05-21,0.62,0.64,0.58,0.64,19862,0.04,6.67
2010-05-24,0.6,0.69,0.6,0.68,18957,0.04,6.25
2010-05-25,0.67,0.69,0.611,0.611,26430,-0.07,-10.29
2010-05-26,0.611,0.679,0.611,0.612,40952,0.0,0.0
2010-05-27,0.66,0.67,0.611,0.633,36098,0.02,3.28
2010-05-28,0.66,0.66,0.62,0.649,14727,0.02,3.17
2010-06-01,0.62,0.66,0.62,0.622,35699,-0.03,-4.62
2010-06-02,0.65,0.68,0.622,0.68,69259,0.06,9.68
2010-06-03,0.68,0.68,0.65,0.68,3704,0.0,0.0
2010-06-04,0.611,0.67,0.611,0.66,36942,-0.02,-2.94
2010-06-07,0.66,0.66,0.612,0.64,139926,-0.02,-3.03
2010-06-08,0.65,0.679,0.62,0.647,84735,0.01,1.56
2010-06-09,0.68,0.68,0.62,0.62,69900,-0.03,-4.62
2010-06-10,0.621,0.668,0.6,0.61,29266,-0.01,-1.61
2010-06-11,0.63,0.648,0.6,0.6,21590,-0.01,-1.64
2010-06-14,0.59,0.62,0.55,0.55,106256,-0.05,-8.33
2010-06-15,0.569,0.58,0.55,0.56,49959,0.01,1.82
2010-06-16,0.569,0.6,0.56,0.6,23560,0.04,7.14
2010-06-17,0.6,0.619,0.56,0.56,32723,-0.04,-6.67
2010-06-18,0.56,0.58,0.56,0.57,11671,0.01,1.79
2010-06-21,0.61,0.61,0.55,0.55,84244,-0.02,-3.51
2010-06-22,0.55,0.55,0.515,0.52,41722,-0.03,-5.45
2010-06-23,0.52,0.52,0.49,0.51,62578,-0.01,-1.92
2010-06-24,0.48,0.55,0.48,0.51,113053,0.0,0.0
2010-06-25,0.51,0.55,0.5,0.55,71081,0.04,7.84
2010-06-28,0.55,0.55,0.5,0.53,40773,-0.02,-3.64
2010-06-29,0.5,0.5,0.48,0.49,25414,-0.04,-7.55
2010-06-30,0.5,0.55,0.495,0.495,154300,0.01,2.04
2010-07-01,0.52,0.52,0.47,0.48,17799,-0.02,-4.0
2010-07-02,0.52,0.52,0.461,0.47,6350,-0.01,-2.08
2010-07-06,0.461,0.5,0.461,0.5,18648,0.03,6.38
2010-07-07,0.5,0.63,0.5,0.59,476963,0.09,18.0
2010-07-08,0.599,0.65,0.57,0.59,309441,0.0,0.0
2010-07-09,0.59,0.61,0.571,0.572,89357,-0.02,-3.39
2010-07-12,0.6,0.6,0.561,0.564,35749,-0.01,-1.75
2010-07-13,0.59,0.638,0.571,0.638,101038,0.08,14.29
2010-07-14,0.648,0.66,0.62,0.65,115917,0.01,1.56
2010-07-15,0.667,0.67,0.622,0.64,18977,-0.01,-1.54
2010-07-16,0.65,0.65,0.582,0.609,29437,-0.03,-4.69
2010-07-19,0.623,0.623,0.601,0.601,6855,-0.01,-1.64
2010-07-20,0.62,0.62,0.59,0.609,12845,0.01,1.67
2010-07-21,0.6,0.623,0.59,0.596,34900,-0.01,-1.64
2010-07-22,0.59,0.61,0.56,0.58,37250,-0.02,-3.33
2010-07-23,0.59,0.62,0.58,0.58,102560,0.0,0.0
2010-07-26,0.59,0.61,0.55,0.58,49753,0.0,0.0
2010-07-27,0.58,0.61,0.58,0.61,29660,0.03,5.17
2010-07-28,0.62,0.64,0.62,0.62,43293,0.01,1.64
2010-07-29,0.62,0.64,0.596,0.615,93124,0.0,0.0
2010-07-30,0.601,0.639,0.601,0.601,20837,-0.02,-3.23
2010-08-02,0.601,0.63,0.57,0.57,85898,-0.03,-5.0
2010-08-03,0.57,0.591,0.47,0.57,122062,0.0,0.0
2010-08-04,0.53,0.539,0.49,0.49,48814,-0.08,-14.04
2010-08-05,0.5,0.57,0.5,0.53,99577,0.04,8.16
2010-08-06,0.535,0.56,0.52,0.52,21735,-0.01,-1.89
2010-08-09,0.54,0.56,0.521,0.54,9544,0.02,3.85
2010-08-10,0.52,0.57,0.51,0.525,74695,-0.01,-1.85
2010-08-11,0.55,0.55,0.49,0.5,67402,-0.03,-5.66
2010-08-12,0.502,0.55,0.502,0.54,69194,0.04,8.0
2010-08-13,0.55,0.61,0.55,0.58,48926,0.04,7.41
2010-08-16,0.61,0.65,0.6,0.62,21069,0.04,6.9
2010-08-17,0.62,0.62,0.61,0.61,11336,-0.01,-1.61
2010-08-18,0.563,0.59,0.55,0.55,3735,-0.06,-9.84
2010-08-19,0.56,0.63,0.56,0.589,27372,0.04,7.27
2010-08-20,0.58,0.58,0.52,0.58,6800,-0.01,-1.69
2010-08-23,0.54,0.57,0.53,0.56,1965,-0.02,-3.45
2010-08-24,0.547,0.579,0.491,0.491,66666,-0.07,-12.5
2010-08-25,0.491,0.579,0.49,0.53,30666,0.04,8.16
2010-08-26,0.56,0.58,0.521,0.53,26790,0.0,0.0
2010-08-27,0.53,0.54,0.5,0.54,4720,0.01,1.89
2010-08-30,0.569,0.58,0.55,0.57,2440,0.03,5.56
2010-08-31,0.57,0.57,0.48,0.48,67227,-0.09,-15.79
2010-09-01,0.525,0.55,0.49,0.539,11033,0.06,12.5
2010-09-02,0.54,0.549,0.52,0.52,5675,-0.02,-3.7
2010-09-03,0.55,0.56,0.53,0.56,25968,0.04,7.69
2010-09-07,0.59,0.59,0.559,0.57,13299,0.01,1.79
2010-09-08,0.58,0.63,0.537,0.62,58588,0.05,8.77
2010-09-09,0.6,0.6,0.57,0.58,7300,-0.04,-6.45
2010-09-10,0.58,0.58,0.512,0.53,23722,-0.05,-8.62
2010-09-13,0.56,0.66,0.56,0.63,156126,0.1,18.87
2010-09-14,0.66,0.7,0.61,0.668,120486,0.04,6.35
2010-09-15,0.69,0.77,0.65,0.769,287790,0.1,14.93
2010-09-16,0.8,0.89,0.76,0.83,582978,0.06,7.79
2010-09-17,0.848,0.948,0.84,0.929,822429,0.1,12.05
2010-09-20,0.95,1.05,0.94,0.999,645978,0.07,7.53
2010-09-21,1.05,1.1,0.85,0.86,861642,-0.14,-14.0
2010-09-22,0.889,0.93,0.8,0.9,336850,0.04,4.65
2010-09-23,0.898,0.898,0.82,0.855,151066,-0.04,-4.44
2010-09-24,0.875,1.25,0.84,1.09,2172001,0.23,26.74
2010-09-27,1.15,1.19,1.07,1.13,808424,0.04,3.67
2010-09-28,1.15,1.32,1.13,1.3,579605,0.17,15.04
2010-09-29,1.32,1.5,1.26,1.29,1352902,-0.01,-0.77
2010-09-30,1.32,1.38,1.16,1.209,526511,-0.08,-6.2
2010-10-01,1.3,1.31,1.21,1.26,246279,0.05,4.13
2010-10-04,1.24,1.24,1.1,1.11,259849,-0.15,-11.9
2010-10-05,1.11,1.22,1.0,1.06,897883,-0.05,-4.5
2010-10-06,1.1,1.15,1.05,1.129,341136,0.07,6.6
2010-10-07,1.13,1.16,1.1,1.15,269906,0.02,1.77
2010-10-08,1.16,1.3,1.12,1.3,592895,0.15,13.04
2010-10-11,1.3,1.4,1.21,1.25,846951,-0.05,-3.85
2010-10-12,1.31,1.339,1.22,1.31,322068,0.06,4.8
2010-10-13,1.29,1.32,1.25,1.26,208609,-0.05,-3.82
2010-10-14,1.28,1.3,1.25,1.27,199068,0.01,0.79
2010-10-15,1.27,1.33,1.24,1.32,312221,0.05,3.94
2010-10-18,1.32,1.33,1.25,1.28,180994,-0.04,-3.03
2010-10-19,1.28,1.32,1.25,1.3,165480,0.02,1.56
2010-10-20,1.27,1.32,1.25,1.27,196203,-0.03,-2.31
2010-10-21,1.3,1.33,1.26,1.33,176297,0.06,4.72
2010-10-22,1.31,1.32,1.27,1.309,164309,-0.02,-1.5
2010-10-25,1.31,1.35,1.29,1.34,240780,0.03,2.29
2010-10-26,1.34,1.45,1.32,1.44,395463,0.1,7.46
2010-10-27,1.49,1.6,1.46,1.56,827004,0.12,8.33
2010-10-28,1.54,1.56,1.36,1.37,811617,-0.19,-12.18
2010-10-29,1.41,1.41,1.28,1.4,307276,0.03,2.19
2010-11-01,1.4,1.43,1.25,1.25,406701,-0.15,-10.71
2010-11-02,1.25,1.31,1.25,1.27,227545,0.02,1.6
2010-11-03,1.29,1.32,1.25,1.27,302831,0.0,0.0
2010-11-04,1.3,1.31,1.25,1.25,184707,-0.02,-1.57
2010-11-05,1.3,1.32,1.25,1.28,178917,0.03,2.4
2010-11-08,1.28,1.3,1.15,1.21,493139,-0.05,-3.91
2010-11-09,1.22,1.22,1.06,1.12,613224,-0.11,-8.94
2010-11-10,1.12,1.2,1.12,1.13,204412,0.01,0.89
2010-11-11,1.13,1.16,1.12,1.15,98660,0.02,1.77
2010-11-12,1.15,1.18,1.12,1.12,152978,-0.03,-2.61
2010-11-15,1.12,1.14,1.02,1.06,422676,-0.06,-5.36
2010-11-16,1.05,1.07,1.0,1.0,461800,-0.06,-5.66
2010-11-17,1.0,1.11,0.969,1.1,343963,0.1,10.0
2010-11-18,1.16,1.16,1.11,1.13,157439,0.03,2.73
2010-11-19,1.15,1.16,1.08,1.09,166468,-0.04,-3.54
2010-11-22,1.09,1.14,1.09,1.11,92236,0.02,1.83
2010-11-23,1.13,1.13,1.04,1.059,161651,-0.05,-4.5
2010-11-24,1.08,1.13,1.05,1.12,77146,0.06,5.66
2010-11-26,1.11,1.13,1.11,1.13,35663,0.01,0.89
2010-11-29,1.12,1.12,1.07,1.07,90208,-0.06,-5.31
2010-11-30,1.1,1.11,1.039,1.07,154847,0.0,0.0
2010-12-01,1.08,1.09,1.01,1.02,196078,-0.05,-4.67
2010-12-02,1.03,1.03,0.98,1.0,260527,-0.02,-1.96
2010-12-03,1.0,1.12,0.985,1.07,527422,0.07,7.0
2010-12-06,1.07,1.07,1.0,1.04,217345,-0.03,-2.8
2010-12-07,1.03,1.12,0.99,1.009,405169,-0.03,-2.88
2010-12-08,1.0,1.029,0.99,1.0,188622,-0.01,-0.99
2010-12-09,1.1,1.11,1.05,1.07,520999,0.07,7.0
2010-12-10,1.09,1.09,1.02,1.089,266672,0.02,1.87
2010-12-13,1.07,1.08,1.03,1.03,178052,-0.06,-5.5
2010-12-14,1.03,1.03,0.99,1.01,361188,-0.02,-1.94
2010-12-15,1.07,1.07,0.989,0.99,367774,-0.02,-1.98
2010-12-16,1.0,1.02,1.0,1.01,74453,0.02,2.02
2010-12-17,1.01,1.04,0.99,0.99,129590,-0.02,-1.98
2010-12-20,0.99,1.05,0.98,1.05,213114,0.06,6.06
2010-12-21,1.06,1.08,1.01,1.03,145223,-0.02,-1.9
2010-12-22,1.03,1.09,1.03,1.08,143303,0.05,4.85
2010-12-23,1.08,1.08,1.03,1.08,128568,0.0,0.0
2010-12-27,1.06,1.08,1.03,1.06,63186,-0.02,-1.85
2010-12-28,1.05,1.08,1.03,1.06,79160,0.0,0.0
2010-12-29,1.05,1.05,1.02,1.02,115064,-0.04,-3.77
2010-12-30,1.06,1.06,1.01,1.02,125435,0.0,0.0
2010-12-31,1.03,1.059,1.02,1.03,67161,0.01,0.98
2011-01-03,1.06,1.12,1.04,1.08,260015,0.05,4.85
2011-01-04,1.33,1.38,1.21,1.28,2454195,0.2,18.52
2011-01-05,1.3,1.48,1.27,1.35,1821926,0.07,5.47
2011-01-06,1.32,1.35,1.2,1.23,619953,-0.12,-8.89
2011-01-07,1.23,1.25,1.19,1.23,415420,0.0,0.0
2011-01-10,1.25,1.34,1.249,1.31,772647,0.08,6.5
2011-01-11,1.31,1.43,1.28,1.389,774445,0.08,6.11
2011-01-12,1.4,1.43,1.32,1.36,277942,-0.03,-2.16
2011-01-13,1.41,1.41,1.3,1.32,214250,-0.04,-2.94
2011-01-14,1.32,1.361,1.32,1.32,246262,0.0,0.0
2011-01-18,1.36,1.676,1.34,1.655,2211814,0.34,25.76
2011-01-19,1.7,1.81,1.53,1.63,1762398,-0.03,-1.81
2011-01-20,1.63,1.65,1.5,1.52,754471,-0.11,-6.75
2011-01-21,1.56,1.81,1.54,1.66,2662919,0.14,9.21
2011-01-24,1.71,1.73,1.53,1.53,874814,-0.13,-7.83
2011-01-25,1.55,1.84,1.52,1.8,2699617,0.27,17.65
2011-01-26,1.82,2.04,1.8,1.86,5155201,0.06,3.33
2011-01-27,1.88,1.96,1.72,1.8,1366449,-0.06,-3.23
2011-01-28,1.89,1.89,1.65,1.739,1201015,-0.06,-3.33
2011-01-31,1.78,1.79,1.65,1.67,677873,-0.07,-4.02
2011-02-01,1.65,1.78,1.62,1.66,1022572,-0.01,-0.6
2011-02-02,1.64,1.74,1.62,1.72,456756,0.06,3.61
2011-02-03,1.71,1.85,1.68,1.71,837826,-0.01,-0.58
2011-02-04,1.71,1.78,1.69,1.71,339475,0.0,0.0
2011-02-07,1.78,1.8,1.72,1.75,508126,0.04,2.34
2011-02-08,1.75,2.09,1.73,2.03,3104904,0.28,16.0
2011-02-09,2.05,2.15,1.91,2.07,1971138,0.04,1.97
2011-02-10,2.04,2.09,1.96,2.05,812383,-0.02,-0.97
2011-02-11,2.05,2.05,1.97,2.03,725592,-0.02,-0.98
2011-02-14,2.06,2.23,2.05,2.19,1149452,0.16,7.88
2011-02-15,2.14,2.16,2.07,2.12,564604,-0.07,-3.2
2011-02-16,2.12,2.12,1.91,2.06,1537974,-0.06,-2.83
2011-02-17,2.02,2.15,2.01,2.07,870281,0.01,0.49
2011-02-18,2.12,2.14,2.03,2.04,443356,-0.03,-1.45
2011-02-22,2.02,2.09,1.75,1.84,1533163,-0.2,-9.8
2011-02-23,1.84,1.88,1.62,1.78,1022357,-0.06,-3.26
2011-02-24,1.78,1.93,1.67,1.84,678823,0.06,3.37
2011-02-25,1.86,1.97,1.839,1.9,505354,0.06,3.26
2011-02-28,1.9,1.9,1.8,1.84,278609,-0.06,-3.16
2011-03-01,1.86,1.879,1.76,1.76,234010,-0.08,-4.35
2011-03-02,1.75,1.81,1.75,1.78,193800,0.02,1.14
2011-03-03,1.78,2.72,1.75,2.5,6608318,0.72,40.45
2011-03-04,2.47,2.75,2.36,2.48,3701644,-0.02,-0.8
2011-03-06,2.48,2.48,2.21,2.38,1230370,-0.1,-4.03
2011-03-07,2.48,2.48,2.21,2.38,1230370,-0.01,-0.42
2011-03-08,2.44,2.65,2.25,2.37,1472607,-0.02,-0.84
2011-03-09,2.33,2.46,2.25,2.35,591751,0.04,1.7
2011-03-10,2.3,2.43,2.22,2.385,790879,0.19,7.95
2011-03-11,2.27,2.7,2.27,2.58,2694188,,
2011-03-14,2.25,2.3,2.08,2.18,3924669,-0.4,-15.5
2011-03-15,2.08,2.12,1.95,2.06,1286111,-0.12,-5.5
2011-03-16,2.16,2.16,2.0,2.07,779388,0.01,0.49
2011-03-17,2.1,2.12,1.89,2.0,916551,-0.07,-3.38
2011-03-18,2.03,2.16,1.97,2.09,744558,0.09,4.5
2011-03-21,2.25,2.25,2.0,2.03,402118,-0.06,-2.87
2011-03-22,2.03,2.11,2.03,2.08,383533,0.05,2.46
2011-03-23,2.11,2.16,2.05,2.07,216872,-0.01,-0.48
2011-03-24,2.13,2.21,2.04,2.16,1034345,0.09,4.35
2011-03-25,2.2,2.43,2.141,2.37,2173546,0.21,9.72
2011-03-28,2.34,2.56,2.25,2.35,1505033,-0.02,-0.84
2011-03-29,2.39,2.55,2.31,2.45,844653,0.1,4.26
2011-03-30,2.45,2.62,2.43,2.48,905993,0.03,1.22
2011-03-31,2.46,2.52,2.38,2.48,670079,0.0,0.0
2011-04-01,2.5,2.549,2.35,2.4,773937,-0.08,-3.23
2011-04-04,2.41,2.5,2.35,2.37,282842,-0.03,-1.25
2011-04-05,2.38,2.39,2.17,2.19,763300,-0.18,-7.59
2011-04-06,2.24,2.28,2.1,2.18,622457,-0.01,-0.46
2011-04-07,2.22,2.274,2.13,2.24,357357,0.06,2.75
2011-04-08,2.25,2.38,2.2,2.24,668541,0.0,0.0
2011-04-11,2.24,2.33,2.11,2.12,511907,-0.12,-5.36
2011-04-12,2.1,2.33,1.93,2.05,1653837,-0.07,-3.3
2011-04-13,2.29,2.33,2.123,2.2,685405,0.15,7.32
2011-04-14,2.16,2.35,2.16,2.35,727853,0.15,6.82
2011-04-15,2.35,2.48,2.35,2.39,904095,0.04,1.7
2011-04-18,2.44,2.44,2.27,2.37,424740,-0.02,-0.84
2011-04-19,2.35,2.55,2.31,2.51,859600,0.14,5.91
2011-04-20,2.57,2.8,2.54,2.77,2720374,0.26,10.36
2011-04-21,2.78,2.8,2.65,2.75,852289,-0.02,-0.72
2011-04-25,2.8,3.04,2.77,2.89,1951217,0.14,5.09
2011-04-26,3.5,3.59,3.18,3.2,6577794,0.31,10.73
2011-04-27,3.17,3.38,3.08,3.3,2212305,0.1,3.12
2011-04-28,3.26,3.74,3.18,3.4,3569407,0.1,3.03
2011-04-29,3.45,3.45,3.0,3.02,3103069,-0.38,-11.18
2011-05-02,3.09,3.09,2.61,2.63,3633185,-0.39,-12.91
2011-05-03,2.69,2.77,2.46,2.49,2813993,-0.14,-5.32
2011-05-04,2.57,2.68,2.38,2.59,2656086,0.1,4.02
2011-05-05,2.59,2.67,2.38,2.48,1463928,-0.11,-4.25
2011-05-06,2.53,2.59,2.39,2.42,755983,-0.06,-2.42
2011-05-09,2.54,2.69,2.42,2.54,1606489,0.12,4.96
2011-05-10,2.35,2.49,2.17,2.31,2941941,-0.23,-9.06
2011-05-11,2.35,2.39,2.2,2.25,778053,-0.06,-2.6
2011-05-12,2.21,2.26,2.07,2.13,2113589,-0.12,-5.33
2011-05-13,2.27,2.3,2.15,2.25,1331708,0.12,5.63
2011-05-16,2.2,2.25,2.06,2.1,1407208,-0.15,-6.67
2011-05-17,2.14,2.17,2.04,2.06,644797,-0.04,-1.9
2011-05-18,2.1,2.26,2.05,2.19,753732,0.13,6.31
2011-05-19,2.2,2.29,2.15,2.16,525097,-0.03,-1.37
2011-05-20,2.2,2.26,2.1,2.26,545950,0.1,4.63
2011-05-23,2.15,2.259,2.12,2.19,273854,-0.07,-3.1
2011-05-24,2.19,2.22,2.1,2.13,262077,-0.06,-2.74
2011-05-25,2.23,2.47,2.23,2.37,1489826,0.24,11.27
2011-05-26,2.48,2.62,2.4,2.5,2647351,0.13,5.49
2011-05-27,2.51,2.54,2.28,2.33,865684,-0.17,-6.8
2011-05-31,2.39,2.4,2.23,2.3,484829,-0.03,-1.29
2011-06-01,2.3,2.35,2.19,2.21,446969,-0.09,-3.91
2011-06-02,2.21,2.25,2.15,2.17,226182,-0.04,-1.81
2011-06-03,2.15,2.199,2.119,2.16,180310,-0.01,-0.46
2011-06-06,2.16,2.2,2.05,2.07,346127,-0.09,-4.17
2011-06-07,2.12,2.37,2.06,2.24,697013,0.17,8.21
2011-06-08,2.22,2.43,2.1,2.12,1209151,-0.12,-5.36
2011-06-09,2.15,2.24,2.13,2.2,313253,0.08,3.77
2011-06-10,2.25,2.25,2.05,2.13,502197,-0.07,-3.18
2011-06-13,2.11,2.29,2.07,2.2,748056,0.07,3.29
2011-06-14,2.23,2.35,2.19,2.32,723104,0.12,5.45
2011-06-15,2.3,2.3,2.19,2.28,378169,-0.04,-1.72
2011-06-16,2.28,2.3,2.16,2.19,318539,-0.09,-3.95
2011-06-17,2.22,2.309,2.16,2.2,250844,0.01,0.46
2011-06-20,2.2,2.209,2.15,2.17,79717,-0.03,-1.36
2011-06-21,2.2,2.35,2.2,2.329,712283,0.16,7.37
2011-06-22,2.3,2.34,2.25,2.27,236821,-0.06,-2.58
2011-06-23,2.35,2.36,2.25,2.35,301882,0.08,3.52
2011-06-24,2.38,2.4,2.28,2.35,263147,0.0,0.0
2011-06-27,2.32,2.35,2.2,2.26,276456,-0.09,-3.83
2011-06-28,2.3,2.3,2.215,2.29,207057,0.03,1.33
2011-06-29,2.32,2.32,2.19,2.26,264874,-0.03,-1.31
2011-06-30,2.28,2.3,2.2,2.22,269192,-0.04,-1.77
2011-07-01,2.235,2.26,2.2,2.24,132787,0.02,0.9
2011-07-05,2.24,2.3,2.21,2.23,289574,-0.01,-0.45
2011-07-06,2.21,2.29,2.2,2.29,214611,0.06,2.69
2011-07-07,2.29,2.35,2.24,2.29,505158,0.0,0.0
2011-07-08,2.22,2.28,2.22,2.28,147879,-0.01,-0.44
2011-07-11,2.23,2.28,2.15,2.2,346502,-0.08,-3.51
2011-07-12,2.15,2.189,2.13,2.16,227662,-0.04,-1.82
2011-07-13,2.19,2.192,2.15,2.15,295916,-0.01,-0.46
2011-07-14,2.15,2.2,2.13,2.15,172239,0.0,0.0
2011-07-15,2.19,2.191,2.06,2.06,297477,-0.09,-4.19
2011-07-18,2.07,2.17,2.05,2.12,358415,0.06,2.91
2011-07-19,2.16,2.18,2.04,2.049,355549,-0.07,-3.3
2011-07-20,2.09,2.099,2.03,2.07,204112,0.02,0.98
2011-07-21,2.07,2.07,1.83,1.99,1458195,-0.08,-3.86
2011-07-22,1.99,2.0,1.85,1.91,699019,-0.08,-4.02
2011-07-25,1.87,1.9,1.82,1.82,339188,-0.09,-4.71
2011-07-26,2.11,2.15,2.0,2.05,1348105,0.23,12.64
2011-07-27,2.06,2.32,2.06,2.15,962018,0.1,4.88
2011-07-28,2.14,2.177,2.01,2.04,324500,-0.11,-5.12
2011-07-29,2.01,2.07,1.931,2.02,338370,-0.02,-0.98
2011-08-01,2.08,2.105,1.95,2.02,296653,0.0,0.0
2011-08-02,1.99,2.16,1.96,1.96,341063,-0.06,-2.97
2011-08-03,1.98,2.03,1.9,2.0,268290,0.04,2.04
2011-08-04,1.96,1.99,1.8,1.82,636717,-0.18,-9.0
2011-08-05,1.83,1.94,1.71,1.72,562360,-0.1,-5.49
2011-08-08,1.61,1.7,1.38,1.47,1081903,-0.25,-14.53
2011-08-09,1.55,1.72,1.33,1.58,776929,0.11,7.48
2011-08-10,1.59,1.72,1.53,1.65,629525,0.07,4.43
2011-08-11,1.7,1.72,1.62,1.69,269362,0.04,2.42
2011-08-12,1.71,1.756,1.709,1.73,323374,0.04,2.37
2011-08-15,1.75,1.77,1.73,1.75,206786,0.02,1.16
2011-08-16,1.72,1.99,1.72,1.94,709470,0.19,10.86
2011-08-17,1.94,1.98,1.82,1.88,199354,-0.06,-3.09
2011-08-18,1.81,1.83,1.71,1.72,403048,-0.16,-8.51
2011-08-19,1.62,1.79,1.6,1.72,263555,0.0,0.0
2011-08-22,1.78,1.78,1.65,1.67,194966,-0.05,-2.91
2011-08-23,1.69,1.72,1.6,1.69,389876,0.02,1.2
2011-08-24,1.69,1.71,1.62,1.66,161740,-0.03,-1.78
2011-08-25,1.69,1.75,1.6,1.62,239065,-0.04,-2.41
2011-08-26,1.6,1.73,1.54,1.7,242354,0.08,4.94
2011-08-29,1.72,1.87,1.72,1.83,261306,0.13,7.65
2011-08-30,1.86,1.915,1.754,1.88,242669,0.05,2.73
2011-08-31,1.92,1.97,1.9,1.94,451398,0.06,3.19
2011-09-01,1.98,2.0,1.8,1.86,208707,-0.08,-4.12
2011-09-02,1.79,1.89,1.76,1.8,162208,-0.06,-3.23
2011-09-06,1.73,1.83,1.7,1.81,113370,0.01,0.56
2011-09-07,1.88,2.0,1.82,1.94,208134,0.13,7.18
2011-09-08,1.93,2.16,1.93,2.09,489879,0.15,7.73
2011-09-09,2.06,2.28,2.0,2.25,828023,0.16,7.66
2011-09-12,2.18,2.4,2.07,2.4,540267,0.15,6.67
2011-09-13,2.37,2.379,2.23,2.3,382493,-0.1,-4.17
2011-09-14,2.35,2.4,2.22,2.29,300778,-0.01,-0.43
2011-09-15,2.29,2.43,2.29,2.42,359964,0.13,5.68
2011-09-16,2.43,2.47,1.919,2.09,1581548,-0.33,-13.64
2011-09-19,2.0,2.0,1.75,1.95,882308,-0.14,-6.7
2011-09-20,1.95,1.95,1.81,1.87,546410,-0.08,-4.1
2011-09-21,1.86,1.99,1.85,1.93,322201,0.06,3.21
2011-09-22,1.89,1.89,1.75,1.79,391141,-0.14,-7.25
2011-09-23,1.81,1.88,1.76,1.79,193440,0.0,0.0
2011-09-26,1.85,1.85,1.65,1.71,425821,-0.08,-4.47
2011-09-27,1.79,1.79,1.7,1.71,287065,0.0,0.0
2011-09-28,1.75,1.8,1.29,1.35,1693746,-0.36,-21.05
2011-09-29,1.48,1.48,1.17,1.2,1043277,-0.15,-11.11
2011-09-30,1.19,1.29,1.13,1.2,464977,0.0,0.0
2011-10-03,1.2,1.3,1.16,1.25,363803,0.05,4.17
2011-10-04,1.26,1.26,1.08,1.22,451491,-0.03,-2.4
2011-10-05,1.22,1.28,1.15,1.21,290643,-0.01,-0.82
2011-10-06,1.23,1.4,1.22,1.37,366802,0.16,13.22
2011-10-07,1.35,1.37,1.3,1.33,119301,-0.04,-2.92
2011-10-10,1.38,1.38,1.28,1.32,129856,-0.01,-0.75
2011-10-11,1.31,1.41,1.26,1.4,155021,0.08,6.06
2011-10-12,1.4,1.44,1.38,1.42,283573,0.02,1.43
2011-10-13,1.19,1.34,1.08,1.2,1587247,-0.22,-15.49
2011-10-14,1.24,1.26,1.17,1.18,530556,-0.02,-1.67
2011-10-17,1.16,1.18,1.11,1.12,552983,-0.06,-5.08
2011-10-18,1.13,1.2,1.11,1.15,453310,0.03,2.68
2011-10-19,1.4,1.6,1.35,1.46,2328955,0.31,26.96
2011-10-20,1.44,1.492,1.36,1.46,475971,0.0,0.0
2011-10-21,1.49,1.6,1.43,1.55,652903,0.09,6.16
2011-10-24,1.6,1.7,1.589,1.63,675059,0.08,5.16
2011-10-25,1.62,1.67,1.52,1.54,335621,-0.09,-5.52
2011-10-26,1.58,1.58,1.45,1.49,343654,-0.05,-3.25
2011-10-27,1.59,1.59,1.52,1.55,287973,0.06,4.03
2011-10-28,1.54,1.54,1.48,1.51,189994,-0.04,-2.58
2011-10-31,1.46,1.49,1.41,1.45,182794,-0.06,-3.97
2011-11-01,1.4,1.44,1.37,1.43,177464,-0.02,-1.38
2011-11-02,1.43,1.47,1.39,1.41,171556,-0.02,-1.4
2011-11-03,1.44,1.45,1.39,1.44,138326,0.03,2.13
2011-11-04,1.41,1.44,1.39,1.41,277627,-0.03,-2.08
2011-11-07,1.42,1.42,1.33,1.36,163522,-0.05,-3.55
2011-11-08,1.37,1.46,1.35,1.44,204698,0.08,5.88
2011-11-09,1.43,1.43,1.35,1.38,132556,-0.06,-4.17
2011-11-10,1.4,1.439,1.32,1.39,86107,0.01,0.72
2011-11-11,1.4,1.4,1.32,1.33,96642,-0.06,-4.32
2011-11-14,1.33,1.35,1.23,1.24,275228,-0.09,-6.77
2011-11-15,1.24,1.25,1.18,1.227,243302,-0.01,-0.81
2011-11-16,1.22,1.269,1.14,1.23,142134,0.0,0.0
2011-11-17,1.23,1.4,1.23,1.29,462825,0.06,4.88
2011-11-18,1.3,1.38,1.19,1.23,245245,-0.06,-4.65
2011-11-21,1.23,1.25,1.18,1.2,156255,-0.03,-2.44
2011-11-22,1.2,1.26,1.19,1.23,79569,0.03,2.5
2011-11-23,1.21,1.23,1.16,1.16,93776,-0.07,-5.69
2011-11-24,1.16,1.16,1.16,1.16,0,0.0,0.0
2011-11-25,1.16,1.23,1.15,1.16,136704,0.0,0.0
2011-11-28,1.24,1.25,1.1,1.133,166658,-0.03,-2.59
2011-11-29,1.18,1.18,0.999,1.12,906432,-0.01,-0.88
2011-11-30,1.15,1.15,1.05,1.109,160171,-0.01,-0.89
2011-12-01,1.1,1.14,1.05,1.1,181294,-0.01,-0.9
