日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-10-02,25.6,25.62,25.45,25.51,18907,-0.11,-0.43
2019-10-03,25.42,25.57,25.42,25.522,9634,0.012,0.05
2019-10-04,25.52,25.66,25.52,25.6412,13188,0.1192,0.47
2019-10-07,25.75,25.75,25.64,25.6945,11228,0.0533,0.21
2019-10-08,25.7,25.75,25.7,25.7268,6516,0.0323,0.13
2019-10-09,25.75,25.87,25.725,25.73,16781,0.0032,0.01
2019-10-10,25.7,25.88,25.7,25.88,2979,0.15,0.58
2019-10-11,25.91,26.08,25.91,25.91,9763,0.03,0.12
2019-10-14,26.1,26.15,26.05,26.14,19587,0.23,0.89
2019-10-15,26.2,26.2,26.1,26.1278,6983,-0.0122,-0.05
2019-10-16,26.15,26.18,25.92,26.15,30152,0.0222,0.08
2019-10-17,26.15,26.17,26.11,26.17,9004,0.02,0.08
2019-10-18,26.1337,26.25,26.115,26.24,32473,0.07,0.27
2019-10-21,26.17,26.1903,26.0702,26.0702,8580,-0.1698,-0.65
2019-10-22,26.0,26.25,26.0,26.23,6413,0.1598,0.61
2019-10-23,26.23,26.2624,26.1018,26.23,7413,0.0,0.0
2019-10-24,26.22,26.389,26.2,26.26,16591,0.03,0.11
2019-10-25,26.26,26.26,26.19,26.24,13226,-0.02,-0.08
2019-10-28,25.97,25.97,25.5819,25.783,18170,0.035188,0.14
2019-10-29,25.55,25.65,25.55,25.55,33472,-0.233,-0.9
2019-10-30,25.76,25.76,25.55,25.55,11938,0.0,0.0
2019-10-31,25.56,25.78,25.41,25.41,120596,-0.14,-0.55
2019-11-01,25.5,25.59,25.5,25.5329,6680,0.1229,0.48
2019-11-04,25.58,25.59,25.53,25.5896,20974,0.0567,0.22
2019-11-05,25.63,25.63,25.54,25.5409,8303,-0.0487,-0.19
2019-11-06,25.54,25.62,25.5,25.5135,38717,-0.0274,-0.11
2019-11-07,25.51,25.51,25.4535,25.5022,13847,-0.0113,-0.04
2019-11-08,25.6,25.601,25.5,25.52,23882,0.0178,0.07
2019-11-11,25.72,25.72,25.53,25.53,21976,0.01,0.04
2019-11-12,25.68,25.68,25.54,25.59,31258,0.06,0.24
2019-11-13,25.59,25.5952,25.53,25.53,21925,-0.06,-0.23
2019-11-14,25.56,25.6,25.5453,25.55,9816,0.02,0.08
2019-11-15,25.51,25.6,25.51,25.57,10439,0.02,0.08
2019-11-18,25.56,25.6,25.55,25.569,13706,-0.001,0.0
2019-11-19,25.54,25.6069,25.53,25.53,15906,-0.039,-0.15
2019-11-20,25.56,25.57,25.52,25.52,10058,-0.01,-0.04
2019-11-21,25.52,25.58,25.45,25.56,34149,0.04,0.16
2019-11-22,25.75,25.8,25.6733,25.8,27400,0.24,0.94
2019-11-25,25.8,25.8514,25.67,25.67,36701,-0.13,-0.5
2019-11-26,25.78,25.8,25.67,25.7553,27033,0.0853,0.33
2019-11-27,25.85,25.85,25.67,25.68,28253,-0.0753,-0.29
2019-11-29,25.68,25.68,25.48,25.48,40285,-0.2,-0.78
2019-12-02,25.48,25.495,25.39,25.42,21390,-0.06,-0.24
2019-12-03,25.3912,25.49,25.3,25.3999,16968,-0.0201,-0.08
2019-12-04,25.4,25.522,25.39,25.45,15752,0.0501,0.2
2019-12-05,25.47,25.48,25.39,25.4,17964,-0.05,-0.2
2019-12-06,25.41,25.55,25.4,25.5,9621,0.1,0.39
2019-12-09,25.5,25.5,25.4601,25.485,11681,-0.015,-0.06
2019-12-10,25.5,25.6,25.47,25.5521,15119,0.0671,0.26
2019-12-11,25.55,25.59,25.47,25.54,74383,-0.0121,-0.05
2019-12-12,25.5551,25.59,25.48,25.56,7743,0.02,0.08
2019-12-13,25.61,25.67,25.6044,25.67,6873,0.11,0.43
2019-12-16,25.7,25.7317,25.68,25.6979,15895,0.0279,0.11
2019-12-17,25.63,25.89,25.63,25.87,18663,0.1721,0.67
2019-12-18,25.87,26.29,25.6936,26.15,32077,0.28,1.08
2019-12-19,25.9,26.11,25.88,26.11,15606,-0.04,-0.15
2019-12-20,26.1,26.1,25.9,26.0214,48203,-0.0886,-0.34
2019-12-23,25.92,26.0486,25.92,26.01,6100,-0.0114,-0.04
2019-12-24,25.98,26.1,25.98,26.0622,3834,0.0522,0.2
2019-12-26,26.0,26.22,26.0,26.15,11955,0.0878,0.34
2019-12-27,26.15,26.15,26.07,26.095,3942,-0.055,-0.21
2019-12-30,26.01,26.2499,26.01,26.1614,6001,0.0664,0.25
2019-12-31,26.16,26.195,26.0737,26.08,6013,-0.0814,-0.31
2020-01-02,26.06,26.27,26.01,26.17,16541,0.09,0.35
2020-01-03,26.16,26.2,26.16,26.2,9902,0.03,0.11
2020-01-06,26.21,26.35,26.21,26.3423,14298,0.1423,0.54
2020-01-07,26.3,26.37,26.1911,26.37,6780,0.0277,0.11
2020-01-08,26.385,26.65,26.375,26.57,21958,0.2,0.76
2020-01-09,26.57,26.57,26.43,26.55,11446,-0.02,-0.08
2020-01-10,26.5,27.19,26.5,26.8,18054,0.25,0.94
2020-01-13,26.65,26.8,26.57,26.79,32902,-0.01,-0.04
2020-01-14,26.6,26.7,26.5864,26.685,7760,-0.105,-0.39
2020-01-15,26.7,26.7,26.6,26.68,3198,-0.005,-0.02
2020-01-16,26.58,26.67,26.58,26.6334,490,-0.0466,-0.17
2020-01-17,26.58,26.77,26.43,26.77,24654,0.1366,0.51
2020-01-21,26.56,26.6999,26.51,26.6199,11449,-0.1501,-0.56
2020-01-22,26.6,26.65,26.5923,26.6186,12564,-0.0013,0.0
2020-01-23,26.59,26.59,26.15,26.58,12501,-0.0386,-0.15
2020-01-24,26.3816,26.53,26.26,26.53,19745,-0.05,-0.19
2020-01-27,26.29,26.58,26.29,26.535,17866,0.005,0.02
2020-01-28,26.33,26.375,26.15,26.16,25674,0.117188,0.45
2020-01-29,26.3,26.3,26.1,26.25,14439,0.09,0.34
2020-01-30,26.05,26.23,26.0275,26.19,22202,-0.06,-0.23
2020-01-31,26.07,26.4,26.07,26.33,34796,0.14,0.53
2020-02-03,26.33,26.33,26.2,26.22,23600,-0.11,-0.42
2020-02-04,26.13,26.1935,25.93,26.0811,26444,-0.1389,-0.53
2020-02-05,25.94,25.97,25.94,25.95,51587,-0.1311,-0.5
2020-02-06,25.83,25.92,25.8,25.905,19379,-0.045,-0.17
2020-02-07,25.75,25.94,25.75,25.8228,29188,-0.0822,-0.32
2020-02-10,25.71,25.79,25.7,25.7,19765,-0.1228,-0.48
2020-02-11,25.7,25.7,25.63,25.665,26711,-0.035,-0.14
2020-02-12,25.66,25.7282,25.66,25.7,36759,0.035,0.14
2020-02-13,25.7,25.83,25.67,25.83,20025,0.13,0.51
2020-02-14,25.79,25.83,25.65,25.794,29294,-0.036,-0.14
2020-02-18,25.53,25.5978,25.32,25.48,196655,-0.314,-1.22
2020-02-19,25.21,25.33,24.71,25.1,214033,-0.38,-1.49
2020-02-20,24.87,25.27,24.7828,25.25,137459,0.15,0.6
2020-02-21,25.09,25.15,25.0201,25.1,34117,-0.15,-0.59
2020-02-24,24.78,24.97,24.7,24.72,115432,-0.38,-1.51
2020-02-25,24.78,24.85,24.3515,24.42,72722,-0.3,-1.21
2020-02-26,24.37,24.62,24.18,24.44,46667,0.02,0.08
2020-02-27,24.2,24.4642,23.875,24.035,71534,-0.405,-1.66
