日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-28,65.95,67.865,65.73,67.72,240264,2.1,3.2
2015-10-29,67.52,67.77,66.18,66.3,151131,-1.42,-2.1
2015-10-30,66.35,66.7,65.12,65.96,259375,-0.34,-0.51
2015-11-02,66.11,66.78,65.58,66.33,311663,0.37,0.56
2015-11-03,66.27,66.54,65.34,65.72,214686,-0.61,-0.92
2015-11-04,65.91,66.66,64.495,65.33,206889,-0.39,-0.59
2015-11-05,65.39,66.26,64.51,66.14,220369,0.81,1.24
2015-11-06,66.11,66.635,65.22,66.3,238324,0.16,0.24
2015-11-09,66.76,66.76,64.77,66.0,229431,-0.3,-0.45
2015-11-10,64.02,64.03,58.62,63.08,815497,-2.92,-4.42
2015-11-11,62.95,63.42,61.43,62.45,213806,-0.63,-1.0
2015-11-12,61.85,62.0,60.08,60.21,264907,-2.24,-3.59
2015-11-13,59.78,60.0,58.91,59.76,207048,-0.45,-0.75
2015-11-16,59.8,62.11,59.8,62.03,222297,2.27,3.8
2015-11-17,61.8,62.33,61.2,61.26,183861,-0.77,-1.24
2015-11-18,61.34,61.7,60.53,61.17,283974,-0.09,-0.15
2015-11-19,60.96,61.17,60.43,60.75,103635,-0.42,-0.69
2015-11-20,61.15,61.96,61.15,61.81,142861,1.06,1.74
2015-11-23,61.65,61.82,60.4,60.82,168944,-0.99,-1.6
2015-11-24,60.44,61.02,59.97,61.02,104065,0.2,0.33
2015-11-25,60.78,61.84,60.38,61.48,169481,0.46,0.75
2015-11-27,61.35,61.97,60.14,61.9,90534,0.42,0.68
2015-11-30,61.9,62.48,61.233,61.98,219204,0.08,0.13
2015-12-01,62.0,62.05,61.185,62.0,161651,0.02,0.03
2015-12-02,62.11,62.46,61.47,61.54,177463,-0.46,-0.74
2015-12-03,61.82,62.96,61.3,61.47,288459,-0.07,-0.11
2015-12-04,61.67,62.88,61.65,62.61,116652,1.14,1.85
2015-12-07,62.73,62.956,61.43,61.88,173989,-0.73,-1.17
2015-12-08,61.42,61.95,60.76,61.27,179360,-0.61,-0.99
2015-12-09,61.2,61.861,60.3,60.75,173403,-0.52,-0.85
2015-12-10,60.67,61.85,60.67,60.98,171061,0.23,0.38
2015-12-11,60.07,61.06,59.55,59.93,230238,-1.05,-1.72
2015-12-14,59.87,60.28,58.58,58.89,226360,-1.04,-1.74
2015-12-15,59.33,60.12,59.02,59.64,182435,0.75,1.27
2015-12-16,59.94,61.01,59.87,60.81,152359,1.17,1.96
2015-12-17,60.85,60.96,59.54,59.73,126862,-1.08,-1.78
2015-12-18,59.7,59.87,58.33,58.37,653311,-1.36,-2.28
2015-12-21,58.65,59.59,58.18,59.56,162899,1.19,2.04
2015-12-22,59.76,60.1,58.9,60.08,102411,0.52,0.87
2015-12-23,59.75,61.4,59.68,61.05,128098,0.97,1.61
2015-12-24,61.03,61.88,60.705,61.33,45192,0.28,0.46
2015-12-28,61.17,61.85,60.83,61.6,108957,0.27,0.44
2015-12-29,61.91,62.61,61.6,62.12,139034,0.52,0.84
2015-12-30,62.12,62.43,61.26,61.42,157701,-0.7,-1.13
2015-12-31,61.2,62.24,60.92,61.01,200018,-0.41,-0.67
2016-01-04,59.94,60.3,58.4,59.26,270760,-1.75,-2.87
2016-01-05,59.3,60.23,59.11,59.83,168427,0.57,0.96
2016-01-06,58.83,59.6,58.415,58.98,178081,-0.85,-1.42
2016-01-07,58.06,58.98,56.68,56.93,293197,-2.05,-3.48
2016-01-08,57.14,58.0,56.54,57.15,288772,0.22,0.39
2016-01-11,57.45,60.39,57.28,60.2,298086,3.05,5.34
2016-01-12,60.75,62.58,60.1,62.34,342742,2.14,3.55
2016-01-13,62.3,63.36,61.68,61.96,416284,-0.38,-0.61
2016-01-14,62.0,62.33,61.05,61.11,224058,-0.85,-1.37
2016-01-15,59.42,60.705,58.63,59.29,283778,-1.82,-2.98
2016-01-19,60.08,60.08,57.41,58.27,243923,-1.02,-1.72
2016-01-20,57.54,59.06,56.34,58.77,255174,0.5,0.86
2016-01-21,58.89,59.68,58.0,58.43,124042,-0.34,-0.58
2016-01-22,59.39,60.26,59.0,59.94,141141,1.51,2.58
2016-01-25,59.56,59.9,58.585,58.87,152059,-1.07,-1.79
2016-01-26,59.19,61.05,58.86,60.98,260564,2.11,3.58
2016-01-27,60.85,61.1,58.97,59.26,166526,-1.72,-2.82
2016-01-28,59.72,59.72,58.63,59.03,162866,-0.23,-0.39
2016-01-29,58.96,62.5,58.96,62.5,356884,3.47,5.88
2016-02-01,61.94,61.94,60.42,61.32,245305,-1.18,-1.89
2016-02-02,60.73,61.03,59.0,59.24,153479,-2.08,-3.39
2016-02-03,59.89,59.89,57.96,59.41,235612,0.17,0.29
2016-02-04,59.38,59.785,58.77,59.51,222231,0.1,0.17
2016-02-05,59.44,59.44,57.56,57.73,245671,-1.81,-3.04
2016-02-08,57.67,57.69,56.495,56.71,428657,-0.99,-1.72
2016-02-09,56.39,58.22,56.29,56.9,281474,0.19,0.34
2016-02-10,56.17,60.28,56.02,58.0,517818,1.1,1.93
2016-02-11,56.91,61.22,56.48,60.92,472443,2.92,5.03
2016-02-12,61.02,63.0,61.02,62.45,389630,1.53,2.51
2016-02-16,65.0,70.88,64.88,69.81,1071652,7.36,11.79
2016-02-17,69.59,70.245,67.82,69.2,555791,-0.61,-0.87
2016-02-18,69.11,71.0,68.88,70.23,419001,1.03,1.49
2016-02-19,69.99,72.3,69.695,71.83,361181,1.6,2.28
2016-02-22,72.27,72.71,66.49,70.46,752142,-1.37,-1.91
2016-02-23,70.52,71.99,70.1,71.29,287838,0.83,1.18
2016-02-24,70.37,71.29,69.96,71.19,288985,-0.1,-0.14
2016-02-25,71.1,72.25,70.68,72.19,320260,1.0,1.4
2016-02-26,72.54,74.4,71.4,71.66,331041,-0.53,-0.73
2016-02-29,71.85,73.16,71.66,73.01,253172,1.45,2.02
2016-03-01,73.26,73.57,72.54,73.57,285660,0.56,0.77
2016-03-02,73.28,73.87,73.02,73.84,157610,0.27,0.37
2016-03-03,73.75,74.06,73.0,73.95,162902,0.11,0.15
2016-03-04,73.91,74.555,73.31,74.33,186905,0.38,0.51
2016-03-07,73.71,74.69,73.71,74.29,190503,-0.04,-0.05
2016-03-08,73.82,74.165,72.93,73.02,217417,-1.27,-1.71
2016-03-09,73.24,74.35,73.12,73.93,160033,0.91,1.25
2016-03-10,74.39,74.63,72.35,72.53,198329,-1.4,-1.89
2016-03-11,73.35,73.79,72.03,73.22,221077,0.69,0.95
2016-03-14,73.25,76.25,72.876,74.93,281357,1.71,2.34
2016-03-15,74.72,74.985,72.65,72.9,210929,-2.03,-2.71
2016-03-16,72.7,73.23,72.13,73.06,190731,0.16,0.22
2016-03-17,73.15,74.95,72.69,74.7,151717,1.64,2.24
2016-03-18,75.12,76.58,75.12,75.84,334740,1.14,1.53
2016-03-21,75.31,75.98,75.1,75.12,132140,-0.72,-0.95
2016-03-22,75.05,75.245,73.435,74.53,98842,-0.59,-0.79
2016-03-23,74.24,74.74,71.95,72.0,250660,-2.53,-3.39
2016-03-24,71.91,73.125,71.46,72.16,165544,0.16,0.22
2016-03-28,72.34,72.91,72.02,72.35,79173,0.19,0.26
2016-03-29,72.42,73.86,72.23,73.75,311116,1.4,1.94
2016-03-30,73.75,74.71,72.7,72.73,216841,-1.02,-1.38
2016-03-31,73.0,74.255,72.85,73.48,149308,0.75,1.03
2016-04-01,72.76,73.19,71.45,72.96,305820,-0.52,-0.71
2016-04-04,73.1,73.66,72.465,73.19,224612,0.23,0.32
2016-04-05,72.83,73.55,71.77,72.03,196224,-1.16,-1.58
2016-04-06,72.1,73.733,72.1,73.66,120875,1.63,2.26
2016-04-07,73.18,73.66,71.46,72.36,287651,-1.3,-1.76
2016-04-08,73.04,73.86,72.24,72.67,129778,0.31,0.43
2016-04-11,73.04,73.79,71.81,71.96,120263,-0.71,-0.98
2016-04-12,71.91,73.38,71.285,73.15,146373,1.19,1.65
2016-04-13,73.32,74.29,72.51,73.87,213050,0.72,0.98
2016-04-14,73.99,74.1,72.63,72.85,149276,-1.02,-1.38
2016-04-15,72.66,73.83,71.88,73.2,170731,0.35,0.48
2016-04-18,73.13,73.63,72.34,72.71,147602,-0.49,-0.67
2016-04-19,72.99,73.285,72.29,73.05,108385,0.34,0.47
2016-04-20,73.01,74.29,72.67,74.06,235111,1.01,1.38
2016-04-21,74.23,74.91,74.21,74.81,269971,0.75,1.01
2016-04-22,74.87,76.22,74.78,76.08,231648,1.27,1.7
2016-04-25,75.75,75.942,75.3,75.57,163799,-0.51,-0.67
2016-04-26,76.0,76.84,75.298,76.55,162056,0.98,1.3
2016-04-27,76.91,77.9,76.91,77.61,380711,1.06,1.38
2016-04-28,77.37,79.15,77.21,78.03,354926,0.42,0.54
2016-04-29,78.0,78.73,75.87,76.7,482098,-1.33,-1.7
2016-05-02,76.73,76.995,74.75,75.08,7502143,-1.62,-2.11
2016-05-03,74.79,76.2,74.47,76.04,581544,0.96,1.28
2016-05-04,75.61,76.31,74.92,75.28,387761,-0.76,-1.0
2016-05-05,75.39,75.64,75.13,75.31,228569,0.03,0.04
2016-05-06,74.97,75.71,73.77,75.66,194350,0.35,0.46
2016-05-09,75.64,76.1,75.35,75.44,219359,-0.22,-0.29
2016-05-10,75.75,76.27,75.46,76.16,269629,0.72,0.95
2016-05-11,76.25,76.25,75.43,75.57,173502,-0.59,-0.77
2016-05-12,75.83,76.45,74.605,75.74,302923,0.17,0.22
2016-05-13,75.42,75.78,74.875,75.39,277444,-0.35,-0.46
2016-05-16,75.44,76.0,74.88,75.0,431837,-0.39,-0.52
2016-05-17,74.85,74.9,73.45,73.8,484535,-1.2,-1.6
2016-05-18,73.7,74.28,73.12,73.44,340335,-0.36,-0.49
2016-05-19,73.25,73.88,72.0,72.7,261632,-0.74,-1.01
2016-05-20,73.16,74.25,73.16,74.0,212326,1.3,1.79
2016-05-23,72.52,73.29,71.4,71.46,404794,-2.54,-3.43
2016-05-24,72.1,73.205,71.89,72.68,335451,1.22,1.71
2016-05-25,70.0,70.95,66.9,69.41,1082724,-3.27,-4.5
2016-05-26,69.42,70.43,68.71,69.61,645086,0.2,0.29
2016-05-27,69.58,70.37,69.497,70.08,285383,0.47,0.68
2016-05-31,70.09,70.25,68.73,69.03,458134,-1.05,-1.5
2016-06-01,68.6,69.19,68.475,69.02,267524,-0.01,-0.01
2016-06-02,69.04,70.06,68.75,69.91,225567,0.89,1.29
2016-06-03,73.09,73.125,70.67,73.08,590936,3.17,4.53
2016-06-06,73.7,74.34,73.08,74.01,503294,0.93,1.27
2016-06-07,73.96,74.24,73.35,74.01,234102,0.0,0.0
2016-06-08,74.11,74.48,73.59,74.27,286035,0.26,0.35
2016-06-09,74.2,74.625,73.43,74.09,218109,-0.18,-0.24
2016-06-10,73.39,74.11,72.114,72.46,246022,-1.63,-2.2
2016-06-13,72.06,72.64,70.69,70.8,208944,-1.66,-2.29
2016-06-14,70.81,71.22,70.26,70.7,209449,-0.1,-0.14
2016-06-15,71.04,71.19,70.17,70.19,278782,-0.51,-0.72
2016-06-16,69.65,71.03,68.89,70.74,266490,0.55,0.78
2016-06-17,70.66,70.91,69.47,69.68,446691,-1.06,-1.5
2016-06-20,70.55,71.76,70.0,70.21,219160,0.53,0.76
2016-06-21,69.98,70.605,69.81,70.04,235549,-0.17,-0.24
2016-06-22,70.37,70.37,69.42,69.44,173061,-0.6,-0.86
2016-06-23,70.23,71.33,70.02,71.31,199849,1.87,2.69
2016-06-24,68.78,69.69,67.32,67.53,598751,-3.78,-5.3
2016-06-27,67.35,67.35,65.8,66.47,417466,-1.06,-1.57
2016-06-28,66.6,67.62,66.6,67.46,322940,0.99,1.49
2016-06-29,68.47,69.42,67.85,69.39,195827,1.93,2.86
2016-06-30,69.37,71.43,69.05,71.4,334517,2.01,2.9
2016-07-01,71.35,72.24,70.33,70.88,160049,-0.52,-0.73
2016-07-05,70.25,70.47,69.26,69.57,140043,-1.31,-1.85
2016-07-06,69.21,70.44,68.84,70.4,171249,0.83,1.19
2016-07-07,70.51,71.15,70.38,71.02,129776,0.62,0.88
2016-07-08,71.49,73.9,71.49,73.64,250998,2.62,3.69
2016-07-11,73.84,74.53,73.78,74.09,183508,0.45,0.61
2016-07-12,74.39,74.98,74.01,74.52,253573,0.43,0.58
2016-07-13,74.92,75.23,73.95,74.26,142225,-0.26,-0.35
2016-07-14,74.62,74.7,73.7,73.94,128455,-0.32,-0.43
2016-07-15,74.49,74.49,73.62,74.3,209458,0.36,0.49
2016-07-18,74.13,74.9,74.11,74.42,125280,0.12,0.16
2016-07-19,74.4,74.4,73.23,73.49,192757,-0.93,-1.25
2016-07-20,73.5,73.95,73.05,73.72,313921,0.23,0.31
2016-07-21,73.67,74.0,72.93,73.25,132440,-0.47,-0.64
2016-07-22,73.2,74.02,72.82,73.7,397489,0.45,0.61
2016-07-25,73.8,74.09,73.45,74.0,175664,0.3,0.41
2016-07-26,74.08,74.53,73.75,74.24,176313,0.24,0.32
2016-07-27,74.49,74.49,73.56,73.95,196246,-0.29,-0.39
2016-07-28,73.72,74.0,73.07,73.41,139667,-0.54,-0.73
2016-07-29,73.42,74.01,72.93,73.83,186416,0.42,0.57
2016-08-01,73.64,74.26,73.1,73.84,209119,0.01,0.01
2016-08-02,73.9,73.96,72.35,72.67,213821,-1.17,-1.58
2016-08-03,72.81,72.93,72.0,72.71,205760,0.04,0.06
2016-08-04,72.88,73.53,72.69,73.23,195074,0.52,0.72
2016-08-05,73.55,74.07,72.71,73.49,348789,0.26,0.36
2016-08-08,73.49,75.02,72.68,75.02,184815,1.53,2.08
2016-08-09,75.07,75.24,74.29,74.98,249889,-0.04,-0.05
2016-08-10,74.8,76.765,73.521,74.75,420968,-0.23,-0.31
2016-08-11,74.75,74.92,74.3,74.47,177714,-0.28,-0.37
2016-08-12,74.26,74.68,73.76,74.33,170722,-0.14,-0.19
2016-08-15,74.26,75.58,74.135,75.45,307240,1.12,1.51
2016-08-16,75.4,75.89,75.07,75.53,237461,0.08,0.11
2016-08-17,75.61,75.8,74.56,74.72,115041,-0.81,-1.07
2016-08-18,74.69,75.37,74.34,75.0,115544,0.28,0.37
2016-08-19,74.99,75.45,74.65,75.18,147060,0.18,0.24
2016-08-22,74.84,75.0,73.84,74.94,119959,-0.24,-0.32
2016-08-23,75.0,75.9,74.69,75.5,127576,0.56,0.75
2016-08-24,75.31,75.6,74.76,74.87,153147,-0.63,-0.83
2016-08-25,74.74,75.25,74.53,74.93,117095,0.06,0.08
2016-08-26,74.93,75.29,74.24,74.49,128216,-0.44,-0.59
2016-08-29,74.49,75.2,74.33,74.94,122240,0.45,0.6
2016-08-30,74.86,75.66,74.73,74.94,163183,0.0,0.0
2016-08-31,74.89,75.46,74.375,75.04,233632,0.1,0.13
2016-09-01,75.12,75.84,74.96,75.58,295820,0.54,0.72
2016-09-02,75.9,76.03,74.82,75.82,199153,0.24,0.32
2016-09-06,75.91,76.18,74.85,75.25,242579,-0.57,-0.75
2016-09-07,75.1,75.66,74.98,75.2,183427,-0.05,-0.07
2016-09-08,75.25,75.51,75.02,75.1,160305,-0.1,-0.13
2016-09-09,74.63,74.97,72.1,72.1,288024,-3.0,-3.99
2016-09-12,71.93,73.27,71.01,73.23,183535,1.13,1.57
2016-09-13,72.52,73.0,71.71,72.24,160121,-0.99,-1.35
2016-09-14,72.5,72.96,71.93,72.1,180743,-0.14,-0.19
2016-09-15,72.21,73.97,72.0,73.58,258111,1.48,2.05
2016-09-16,73.63,73.79,72.01,72.13,324597,-1.45,-1.97
2016-09-19,72.32,73.98,72.07,73.89,208671,1.76,2.44
2016-09-20,74.14,74.99,72.72,72.92,157312,-0.97,-1.31
2016-09-21,73.07,73.95,72.73,73.9,104911,0.98,1.34
2016-09-22,74.17,75.58,74.17,75.31,271497,1.41,1.91
2016-09-23,75.19,75.345,74.71,75.02,99715,-0.29,-0.39
2016-09-26,74.63,75.16,74.35,74.56,137819,-0.46,-0.61
2016-09-27,74.4,75.45,74.4,75.4,129214,0.84,1.13
2016-09-28,75.74,75.97,75.12,75.79,172767,0.39,0.52
2016-09-29,75.59,75.75,73.75,74.1,152848,-1.69,-2.23
2016-09-30,74.64,75.07,73.82,74.65,241490,0.55,0.74
2016-10-03,74.4,74.53,73.15,73.8,235512,-0.85,-1.14
2016-10-04,73.93,74.91,72.54,72.73,170358,-1.07,-1.45
2016-10-05,73.07,73.99,72.75,73.09,217200,0.36,0.49
2016-10-06,72.97,74.39,72.44,74.2,200255,1.11,1.52
2016-10-07,74.39,74.41,72.8,73.48,193427,-0.72,-0.97
2016-10-10,73.89,74.71,73.48,74.22,110459,0.74,1.01
2016-10-11,73.8,73.97,72.5,72.86,151917,-1.36,-1.83
2016-10-12,72.86,73.11,72.05,72.63,189358,-0.23,-0.32
2016-10-13,71.93,72.265,70.76,71.86,252998,-0.77,-1.06
2016-10-14,72.41,73.29,72.05,72.26,124030,0.4,0.56
2016-10-17,72.15,73.11,72.15,72.59,145505,0.33,0.46
2016-10-18,73.27,73.3,72.51,73.05,117836,0.46,0.63
2016-10-19,73.24,73.77,72.46,73.53,101943,0.48,0.66
2016-10-20,73.27,73.51,72.61,72.98,92541,-0.55,-0.75
2016-10-21,72.4,72.64,71.97,72.35,80955,-0.63,-0.86
2016-10-24,72.96,73.69,72.73,72.78,84656,0.43,0.59
2016-10-25,72.67,72.67,71.69,71.89,113373,-0.89,-1.22
2016-10-26,71.69,72.687,71.39,71.49,132063,-0.4,-0.56
2016-10-27,71.78,72.48,70.55,70.75,95894,-0.74,-1.04
2016-10-28,70.83,71.58,70.34,70.46,108429,-0.29,-0.41
2016-10-31,70.58,71.17,70.25,70.66,160355,0.2,0.28
2016-11-01,70.92,70.92,69.26,69.28,244134,-1.38,-1.95
2016-11-02,69.3,70.18,68.535,68.61,200845,-0.67,-0.97
2016-11-03,68.78,69.09,68.45,68.64,165208,0.03,0.04
2016-11-04,68.92,69.42,68.52,68.94,199214,0.3,0.44
2016-11-07,70.45,70.75,69.61,70.05,238745,1.11,1.61
2016-11-08,70.05,71.05,69.5,70.49,229752,0.44,0.63
2016-11-09,72.5,78.45,72.49,78.45,964912,7.96,11.29
2016-11-10,78.7,79.95,77.77,79.67,792273,1.22,1.56
2016-11-11,79.54,82.19,79.14,81.15,751726,1.48,1.86
2016-11-14,80.83,81.48,80.24,80.59,502202,-0.56,-0.69
2016-11-15,80.75,81.705,80.3,80.79,279242,0.2,0.25
2016-11-16,75.1,76.87,72.9,73.55,1363326,-7.24,-8.96
2016-11-17,71.53,71.68,67.81,69.74,1778064,-3.81,-5.18
2016-11-18,73.9,73.9,71.71,72.97,4610300,3.23,4.63
2016-11-21,73.13,73.43,71.55,72.51,845827,-0.46,-0.63
2016-11-22,72.93,73.1,70.65,72.29,758445,-0.22,-0.3
2016-11-23,72.0,74.12,71.39,73.91,619735,1.62,2.24
2016-11-25,74.15,74.95,73.84,74.81,417671,0.9,1.22
2016-11-28,74.52,74.67,72.192,72.85,564775,-1.96,-2.62
2016-11-29,72.78,73.435,72.33,72.41,386340,-0.44,-0.6
2016-11-30,72.68,72.79,71.11,71.28,427014,-1.13,-1.56
2016-12-01,71.66,71.66,69.85,70.51,431905,-0.77,-1.08
2016-12-02,70.53,70.85,69.89,70.7,421985,0.19,0.27
2016-12-05,71.33,71.76,70.67,71.14,385394,0.44,0.62
2016-12-06,71.11,71.3,70.4,70.96,402698,-0.18,-0.25
2016-12-07,70.9,71.31,70.57,70.91,509857,-0.05,-0.07
2016-12-08,71.11,71.64,69.98,70.69,534403,-0.22,-0.31
2016-12-09,70.81,70.81,68.83,69.08,571264,-1.61,-2.28
2016-12-12,68.64,69.03,67.6,69.02,435180,-0.06,-0.09
2016-12-13,69.28,69.83,68.54,69.74,496610,0.72,1.04
2016-12-14,69.92,70.48,69.1,69.24,274323,-0.5,-0.72
2016-12-15,69.35,70.36,68.62,69.37,346881,0.13,0.19
2016-12-16,69.46,69.7,68.42,68.48,1268159,-0.89,-1.28
2016-12-19,68.77,69.215,68.25,68.6,491834,0.12,0.18
2016-12-20,68.9,69.25,68.15,68.67,376491,0.07,0.1
2016-12-21,68.41,68.7,68.12,68.23,179022,-0.44,-0.64
2016-12-22,68.17,68.66,67.47,67.76,231775,-0.47,-0.69
2016-12-23,67.5,68.009,67.18,67.7,174724,-0.06,-0.09
2016-12-27,67.92,68.89,67.59,67.92,210535,0.22,0.32
2016-12-28,67.82,67.85,66.61,66.82,157111,-1.1,-1.62
2016-12-29,66.86,67.21,66.52,67.17,168867,0.35,0.52
2016-12-30,67.2,67.22,65.89,66.22,501484,-0.95,-1.41
2017-01-03,66.34,67.33,64.14,65.17,508024,-1.05,-1.59
2017-01-04,65.54,66.1,65.31,65.84,326429,0.67,1.03
2017-01-05,65.48,66.21,64.72,65.99,308262,0.15,0.23
2017-01-06,66.24,66.24,65.0,65.07,234751,-0.92,-1.39
2017-01-09,64.95,65.56,64.76,64.87,225924,-0.2,-0.31
2017-01-10,64.7,65.13,64.01,65.05,286859,0.18,0.28
2017-01-11,65.05,66.14,64.75,66.11,272545,1.06,1.63
2017-01-12,66.04,66.04,64.34,65.44,316701,-0.67,-1.01
2017-01-13,65.68,66.58,64.79,65.32,231931,-0.12,-0.18
2017-01-17,65.16,65.71,64.91,65.05,201677,-0.27,-0.41
2017-01-18,65.42,65.88,64.74,65.05,223973,0.0,0.0
2017-01-19,65.3,65.68,64.36,64.69,229914,-0.36,-0.55
2017-01-20,64.71,65.5,64.71,64.9,170483,0.21,0.32
2017-01-23,64.8,65.89,64.25,65.04,178822,0.14,0.22
2017-01-24,65.12,66.25,65.03,66.08,254241,1.04,1.6
2017-01-25,65.62,65.62,64.03,64.26,449720,-1.82,-2.75
2017-01-26,64.31,64.61,63.77,63.99,267720,-0.27,-0.42
2017-01-27,64.18,64.18,63.68,64.0,252228,0.01,0.02
2017-01-30,63.75,63.75,63.0,63.38,466396,-0.62,-0.97
2017-01-31,65.57,65.66,64.31,64.91,645413,1.53,2.41
2017-02-01,65.44,65.5,64.09,64.56,398548,-0.35,-0.54
2017-02-02,64.63,64.87,63.94,64.06,343799,-0.5,-0.77
2017-02-03,64.47,64.71,63.95,64.3,359460,0.24,0.37
2017-02-06,63.93,65.39,63.93,64.74,397615,0.44,0.68
2017-02-07,66.92,66.93,65.02,65.24,486228,0.5,0.77
2017-02-08,64.98,65.65,64.74,64.74,613230,-0.5,-0.77
2017-02-09,65.1,66.93,64.67,66.72,785954,1.98,3.06
2017-02-10,63.36,65.8,63.36,64.92,959969,-1.8,-2.7
2017-02-13,64.92,67.16,64.66,67.11,563754,2.19,3.37
2017-02-14,66.91,67.47,66.61,67.09,503170,-0.02,-0.03
2017-02-15,66.79,67.58,66.75,67.45,340485,0.36,0.54
2017-02-16,67.57,67.87,66.82,67.15,355448,-0.3,-0.44
2017-02-17,67.45,67.51,66.835,67.21,348797,0.06,0.09
2017-02-21,66.98,68.1,66.98,68.06,366939,0.85,1.26
2017-02-22,67.91,68.55,67.75,68.22,364025,0.16,0.24
2017-02-23,68.01,68.61,67.79,68.26,502740,0.03,0.04
2017-02-24,67.67,68.93,66.551,68.9,270046,0.65,0.95
2017-02-27,68.84,69.66,68.51,69.63,556016,0.73,1.06
2017-02-28,69.48,69.56,68.7,68.84,601524,-0.79,-1.13
2017-03-01,69.55,69.72,68.69,69.02,656801,0.18,0.26
2017-03-02,68.96,69.08,68.494,68.7,526054,-0.32,-0.46
2017-03-03,68.7,69.06,68.26,68.79,378985,0.09,0.13
2017-03-06,68.39,69.02,68.25,68.66,275532,-0.13,-0.19
2017-03-07,68.53,69.11,65.94,66.08,958556,-2.58,-3.76
2017-03-08,66.29,67.31,64.8,64.89,636763,-1.19,-1.8
2017-03-09,65.09,66.36,65.07,65.81,332494,0.92,1.42
2017-03-10,66.27,66.44,65.32,65.59,276787,-0.22,-0.33
2017-03-13,65.34,65.84,65.18,65.3,421733,-0.29,-0.44
2017-03-14,65.04,65.52,64.77,64.79,425036,-0.51,-0.78
2017-03-15,65.14,65.27,64.74,65.13,1308234,0.34,0.52
2017-03-16,65.12,65.57,65.0,65.24,1186764,0.11,0.17
2017-03-17,65.18,65.42,64.98,65.04,934969,-0.2,-0.31
2017-03-20,64.65,65.07,64.58,64.7,391206,-0.34,-0.52
2017-03-21,64.87,65.07,64.39,64.42,718243,-0.28,-0.43
2017-03-22,64.28,64.35,63.59,64.03,305355,-0.39,-0.61
2017-03-23,64.01,64.65,63.835,64.09,310411,0.06,0.09
2017-03-24,64.16,64.48,63.33,63.64,257118,-0.45,-0.7
2017-03-27,63.0,63.39,62.69,63.22,211488,-0.42,-0.66
2017-03-28,62.93,63.41,62.25,62.77,309005,-0.45,-0.71
2017-03-29,62.73,62.96,62.43,62.94,201675,0.17,0.27
2017-03-30,62.97,63.249,62.8,63.08,293015,0.14,0.22
2017-03-31,63.0,63.93,62.99,63.82,533203,0.74,1.17
2017-04-03,64.04,64.168,62.99,63.21,352985,-0.61,-0.96
2017-04-04,62.97,63.575,62.72,63.17,256381,-0.04,-0.06
2017-04-05,63.31,63.56,62.3,62.33,253983,-0.84,-1.33
2017-04-06,62.3,63.56,62.3,63.27,478621,0.94,1.51
2017-04-07,63.01,63.63,63.01,63.28,194653,0.01,0.02
2017-04-10,63.28,63.75,62.95,63.39,193953,0.11,0.17
2017-04-11,63.08,63.49,62.89,63.38,217465,-0.01,-0.02
2017-04-12,63.3,63.51,62.47,62.53,209651,-0.85,-1.34
2017-04-13,62.52,62.905,61.88,61.91,237834,-0.62,-0.99
2017-04-17,61.91,62.68,61.85,62.64,201877,0.73,1.18
2017-04-18,62.27,62.48,61.98,62.39,175385,-0.25,-0.4
2017-04-19,62.69,63.27,62.55,62.59,281564,0.2,0.32
2017-04-20,62.8,63.76,62.58,63.61,252061,1.02,1.63
2017-04-21,63.6,63.76,63.04,63.12,181173,-0.49,-0.77
2017-04-24,63.92,64.39,63.275,64.36,202988,1.24,1.96
2017-04-25,64.61,65.72,64.61,65.52,277369,1.16,1.8
2017-04-26,65.36,66.07,65.01,65.25,341859,-0.27,-0.41
2017-04-27,65.42,65.98,65.24,65.26,215348,0.01,0.02
2017-04-28,65.29,65.29,63.96,64.03,644731,-1.23,-1.88
2017-05-01,64.0,64.67,63.72,64.3,206892,0.27,0.42
2017-05-02,64.27,64.55,63.81,64.38,222978,0.08,0.12
2017-05-03,64.04,64.305,63.61,64.05,242785,-0.33,-0.51
2017-05-04,64.17,64.8,64.005,64.69,226808,0.64,1.0
2017-05-05,64.93,65.54,64.54,65.49,223328,0.8,1.24
2017-05-08,65.31,65.81,65.22,65.55,329227,0.06,0.09
2017-05-09,65.64,65.64,64.95,65.14,182915,-0.41,-0.63
2017-05-10,64.99,65.5,64.82,65.27,275898,0.13,0.2
2017-05-11,65.0,65.719,64.61,64.98,142039,-0.29,-0.44
2017-05-12,64.84,64.84,64.18,64.25,214272,-0.73,-1.12
2017-05-15,64.34,65.69,64.34,65.41,292693,1.16,1.81
2017-05-16,65.73,65.73,65.09,65.17,215805,-0.24,-0.37
2017-05-17,64.51,64.74,63.59,64.32,276148,-0.85,-1.3
2017-05-18,64.19,64.19,63.03,63.33,272140,-0.99,-1.54
2017-05-19,63.37,64.7,63.37,64.15,294598,0.82,1.29
2017-05-22,64.25,64.75,63.8,63.85,669232,-0.3,-0.47
2017-05-23,64.13,64.83,62.54,62.64,811925,-1.21,-1.9
2017-05-24,66.84,66.84,63.35,65.75,1392625,3.11,4.96
2017-05-25,66.0,67.05,65.3,66.89,492204,1.14,1.73
2017-05-26,66.65,67.23,66.03,66.18,579528,-0.71,-1.06
