日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-22,26.02,26.02,25.9201,26.02,8292,0.0839,0.32
2019-04-23,25.94,26.09,25.94,26.07,9399,0.05,0.19
2019-04-24,25.97,26.0,25.95,26.0,5299,-0.07,-0.27
2019-04-25,25.95,26.08,25.95,26.08,5957,0.08,0.31
2019-04-26,25.97,26.07,25.86,25.97,11452,-0.11,-0.42
2019-04-29,25.97,26.0,25.89,26.0,6822,0.03,0.12
2019-04-30,26.0,26.08,25.79,25.79,21700,-0.21,-0.81
2019-05-01,25.85,25.89,25.82,25.89,5169,0.1,0.39
2019-05-02,25.86,25.8912,25.84,25.84,4405,-0.05,-0.19
2019-05-03,25.85,25.8831,25.84,25.86,4764,0.02,0.08
2019-05-06,25.85,25.92,25.84,25.85,6585,-0.01,-0.04
2019-05-07,25.847,25.92,25.82,25.82,7216,-0.03,-0.12
2019-05-08,25.8,25.8899,25.8,25.81,2345,-0.01,-0.04
2019-05-09,25.79,25.88,25.79,25.88,3290,0.07,0.27
2019-05-10,25.81,25.94,25.81,25.87,5093,-0.01,-0.04
2019-05-13,25.82,25.9,25.69,25.9,6578,0.03,0.12
2019-05-14,25.53,25.5933,25.41,25.44,12182,-0.09125,-0.36
2019-05-15,25.44,25.5741,25.44,25.5688,3465,0.1288,0.51
2019-05-16,25.5,25.61,25.47,25.51,5331,-0.0588,-0.23
2019-05-17,25.47,25.5612,25.47,25.47,2892,-0.04,-0.16
2019-05-20,25.47,25.59,25.43,25.43,6820,-0.04,-0.16
2019-05-21,25.53,25.57,25.4408,25.55,5894,0.12,0.47
2019-05-22,25.55,25.57,25.4401,25.48,6140,-0.07,-0.27
2019-05-23,25.48,25.6,25.46,25.5,54847,0.02,0.08
2019-05-24,25.56,25.71,25.56,25.56,18042,0.06,0.24
2019-05-28,25.6395,25.7099,25.62,25.66,2866,0.1,0.39
2019-05-29,25.61,25.76,25.61,25.75,11446,0.09,0.35
2019-05-30,25.76,25.76,25.63,25.63,4037,-0.12,-0.47
2019-05-31,25.64,25.64,25.5,25.5,11682,-0.13,-0.51
2019-06-03,25.6,25.6,25.5,25.5,5596,0.0,0.0
2019-06-04,25.59,25.67,25.51,25.53,9554,0.03,0.12
2019-06-05,25.64,25.64,25.52,25.53,6081,0.0,0.0
2019-06-06,25.53,25.5905,25.5,25.5,6823,-0.03,-0.12
2019-06-07,25.6,25.6613,25.51,25.619,5407,0.119,0.47
2019-06-10,25.5995,25.68,25.58,25.59,8520,-0.029,-0.11
2019-06-11,25.64,25.64,25.58,25.6,5010,0.01,0.04
2019-06-12,25.61,25.65,25.55,25.58,5169,-0.02,-0.08
2019-06-13,25.58,25.75,25.57,25.75,14006,0.17,0.66
2019-06-14,25.75,25.9,25.58,25.79,233539,0.04,0.16
2019-06-17,25.81,25.92,25.75,25.87,1987,0.08,0.31
2019-06-18,25.9,25.9,25.66,25.68,10642,-0.19,-0.73
2019-06-19,25.66,25.85,25.66,25.8,4292,0.12,0.47
2019-06-20,25.89,25.93,25.8465,25.93,3982,0.13,0.5
2019-06-21,25.93,25.93,25.82,25.883,3463,-0.047,-0.18
2019-06-24,25.92,25.92,25.7606,25.8464,4626,-0.0366,-0.14
2019-06-25,25.815,25.9,25.815,25.9,4094,0.0536,0.21
2019-06-26,25.9,25.9,25.7301,25.76,16664,-0.14,-0.54
2019-06-27,25.89,25.89,25.7595,25.79,2979,0.03,0.12
2019-06-28,25.7975,26.1,25.7975,26.05,49748,0.26,1.01
2019-07-01,26.0305,26.14,25.83,26.13,10661,0.08,0.31
2019-07-02,26.17,26.19,26.0537,26.19,4126,0.06,0.23
2019-07-03,26.22,26.26,26.1134,26.26,2890,0.07,0.27
2019-07-05,26.2489,26.28,26.2227,26.28,4358,0.02,0.08
2019-07-08,26.28,26.41,26.28,26.41,1530,0.13,0.49
2019-07-09,26.3,26.41,26.1464,26.41,7944,0.0,0.0
2019-07-10,26.3727,26.61,26.345,26.61,2982,0.2,0.76
2019-07-11,26.406,26.63,26.406,26.63,4169,0.02,0.08
2019-07-12,26.45,26.7,26.45,26.7,3613,0.07,0.26
2019-07-15,26.533,26.7,26.53,26.7,3105,0.0,0.0
2019-07-16,26.5149,26.74,26.5149,26.61,5471,-0.09,-0.34
2019-07-17,26.51,26.93,26.51,26.89,7287,0.28,1.05
2019-07-18,26.8177,27.14,26.8177,27.14,9713,0.25,0.93
2019-07-19,26.88,27.23,26.88,27.23,7680,0.09,0.33
2019-07-22,27.24,27.47,27.24,27.47,31869,0.24,0.88
2019-07-23,27.47,27.55,27.34,27.5,15915,0.03,0.11
2019-07-24,27.56,27.56,26.74,27.43,30246,-0.07,-0.25
2019-07-25,27.41,27.43,27.12,27.37,12785,-0.06,-0.22
2019-07-26,27.35,27.4,27.1445,27.39,5257,0.02,0.07
2019-07-29,27.23,27.7,27.23,27.7,4462,0.31,1.13
2019-07-30,27.49,27.7,27.49,27.7,9902,0.0,0.0
2019-07-31,27.7,27.85,27.675,27.84,52513,0.14,0.51
2019-08-01,27.67,27.75,27.61,27.7074,11444,-0.1326,-0.48
2019-08-02,27.6,27.678,27.38,27.38,11885,-0.3274,-1.18
2019-08-05,27.19,27.3174,27.12,27.12,2258,-0.26,-0.95
2019-08-06,27.12,27.39,27.12,27.39,6387,0.27,1.0
2019-08-07,27.16,27.27,27.1041,27.255,5336,-0.135,-0.49
2019-08-08,27.13,27.42,27.13,27.42,4698,0.165,0.61
2019-08-09,27.42,27.585,27.2631,27.52,10238,0.1,0.36
2019-08-12,27.43,27.59,27.43,27.59,4970,0.07,0.25
2019-08-13,27.5459,27.72,27.5459,27.72,9674,0.13,0.47
2019-08-14,27.45,27.48,27.3146,27.44,13778,0.08875,0.32
2019-08-15,27.492,27.69,27.3786,27.56,16065,0.12,0.44
2019-08-16,27.66,27.66,27.318,27.44,21715,-0.12,-0.44
2019-08-19,27.7,27.7,27.2,27.39,9132,-0.05,-0.18
2019-08-20,27.43,27.43,27.19,27.23,9520,-0.16,-0.58
2019-08-21,27.21,27.365,27.15,27.24,17408,0.01,0.04
2019-08-22,27.16,27.28,27.02,27.12,9211,-0.12,-0.44
2019-08-23,27.0,27.17,26.85,26.99,16009,-0.13,-0.48
2019-08-26,27.0261,27.0859,26.9118,27.04,4359,0.05,0.19
2019-08-27,27.12,27.12,26.9501,27.09,5726,0.05,0.18
2019-08-28,27.09,27.09,26.8001,27.09,9589,0.0,0.0
2019-08-29,27.19,27.19,26.87,27.19,6691,0.1,0.37
2019-08-30,27.19,27.19,26.949,27.19,24792,0.0,0.0
2019-09-03,27.4,27.4,26.83,26.92,20734,-0.27,-0.99
2019-09-04,26.99,27.2662,26.82,27.11,6767,0.19,0.71
2019-09-05,27.15,27.22,27.01,27.1,3698,-0.01,-0.04
2019-09-06,27.21,27.21,26.84,26.91,11751,-0.19,-0.7
2019-09-09,26.93,27.22,26.86,26.95,6319,0.04,0.15
2019-09-10,26.9801,26.9801,26.75,26.76,11143,-0.19,-0.71
2019-09-11,26.95,27.22,26.66,26.77,6037,0.01,0.04
2019-09-12,27.1879,27.1879,26.6501,26.7602,3163,-0.0098,-0.04
2019-09-13,26.86,27.0097,26.27,26.42,13755,-0.3402,-1.27
2019-09-16,26.2,26.7113,26.2,26.566,2596,0.146,0.55
2019-09-17,26.38,27.04,26.38,26.42,3596,-0.146,-0.55
2019-09-18,26.828,26.83,26.4675,26.82,9331,0.4,1.51
2019-09-19,26.95,26.95,26.55,26.86,6827,0.04,0.15
2019-09-20,26.68,26.97,26.6233,26.97,5370,0.11,0.41
2019-09-23,26.75,27.07,26.45,26.53,51028,-0.44,-1.63
2019-09-24,26.58,26.7145,26.42,26.48,8519,-0.05,-0.19
2019-09-25,26.48,26.51,26.44,26.48,5001,0.0,0.0
2019-09-26,26.5,26.5,26.355,26.43,11729,-0.05,-0.19
2019-09-27,26.53,26.53,25.75,25.93,23251,-0.5,-1.89
2019-09-30,26.1,26.1,25.62,25.76,136007,-0.17,-0.66
2019-10-01,25.91,25.9895,25.874,25.94,6689,0.18,0.7
2019-10-02,25.98,25.98,25.74,25.88,22823,-0.06,-0.23
2019-10-03,25.89,25.9375,25.77,25.91,32848,0.03,0.12
2019-10-04,25.94,26.05,25.94,26.03,14022,0.12,0.46
2019-10-07,26.03,26.11,25.98,26.07,51142,0.04,0.15
2019-10-08,26.09,26.1579,25.95,26.13,54248,0.06,0.23
2019-10-09,26.12,26.22,26.12,26.19,6038,0.06,0.23
2019-10-10,26.25,26.27,26.18,26.1868,18517,-0.0032,-0.01
2019-10-11,26.1876,26.25,26.1661,26.25,11484,0.0632,0.24
2019-10-14,26.2472,26.26,26.2121,26.26,3533,0.01,0.04
2019-10-15,26.26,26.34,26.24,26.24,5223,-0.02,-0.08
2019-10-16,26.17,26.38,26.17,26.23,19437,-0.01,-0.04
2019-10-17,26.34,26.4,26.2,26.23,8121,0.0,0.0
2019-10-18,26.21,26.41,26.21,26.215,16084,-0.015,-0.06
2019-10-21,26.18,26.2619,26.18,26.22,4364,0.005,0.02
2019-10-22,26.26,26.26,26.17,26.18,4176,-0.04,-0.15
2019-10-23,26.27,26.29,26.2202,26.259,4335,0.079,0.3
2019-10-24,26.32,26.33,26.12,26.17,33293,-0.089,-0.34
2019-10-25,26.23,26.27,26.15,26.15,4853,-0.02,-0.08
2019-10-28,26.21,26.22,26.1619,26.17,5514,0.02,0.08
2019-10-29,26.12,26.1979,26.12,26.12,3479,-0.05,-0.19
2019-10-30,26.2,26.2,26.1,26.1,5102,-0.02,-0.08
2019-10-31,26.15,26.25,26.09,26.18,36291,0.08,0.31
2019-11-01,26.2,26.23,26.1585,26.16,2560,-0.02,-0.08
2019-11-04,26.24,26.27,26.16,26.26,4631,0.1,0.38
2019-11-05,26.27,26.27,26.1576,26.22,9368,-0.04,-0.15
2019-11-06,26.1,26.22,26.1,26.12,6829,-0.1,-0.38
2019-11-07,26.19,26.19,26.05,26.05,3489,-0.07,-0.27
2019-11-08,26.14,26.17,26.09,26.1372,3403,0.0872,0.33
2019-11-11,26.17,26.17,26.1164,26.1261,2842,-0.0111,-0.04
2019-11-12,26.17,26.17,26.1169,26.15,2319,0.0239,0.09
2019-11-13,26.16,26.29,26.16,26.29,8130,0.14,0.54
2019-11-14,25.92,25.97,25.9,25.96,5847,0.03875,0.15
2019-11-15,25.96,26.0064,25.9301,25.97,7529,0.01,0.04
2019-11-18,25.97,25.97,25.85,25.8501,5367,-0.1199,-0.46
2019-11-19,25.8951,25.939,25.84,25.84,4682,-0.0101,-0.04
2019-11-20,25.92,25.92,25.85,25.91,3999,0.07,0.27
2019-11-21,25.88,25.93,25.86,25.92,6398,0.01,0.04
2019-11-22,25.95,25.95,25.9,25.9,6282,-0.02,-0.08
2019-11-25,25.9,25.9406,25.9,25.9101,3089,0.0101,0.04
2019-11-26,25.91,26.04,25.91,25.93,5402,0.0199,0.08
2019-11-27,26.03,26.03,25.9,25.9,5002,-0.03,-0.12
2019-11-29,25.98,26.02,25.9184,26.02,2578,0.12,0.46
2019-12-02,26.02,26.02,25.9,25.98,12994,-0.04,-0.15
2019-12-03,25.98,25.98,25.82,25.85,7161,-0.13,-0.5
2019-12-04,25.99,25.99,25.8403,25.88,5517,0.03,0.12
2019-12-05,25.9093,25.9093,25.8473,25.86,5177,-0.02,-0.08
2019-12-06,25.92,25.92,25.87,25.91,4076,0.05,0.19
2019-12-09,25.901,25.98,25.9008,25.936,4507,0.026,0.1
2019-12-10,25.88,25.98,25.88,25.93,5605,-0.006,-0.02
2019-12-11,26.02,26.0443,25.91,26.0443,1881,0.1143,0.44
2019-12-12,26.06,26.15,25.92,26.15,3621,0.1057,0.41
2019-12-13,26.15,26.15,25.97,25.97,8192,-0.18,-0.69
2019-12-16,26.1,26.1976,26.0562,26.19,4449,0.22,0.85
2019-12-17,26.051,26.2,26.051,26.15,7861,-0.04,-0.15
2019-12-18,26.15,26.2588,26.15,26.19,5099,0.04,0.15
2019-12-19,26.19,26.2686,26.19,26.19,4126,0.0,0.0
2019-12-20,26.16,26.2799,26.16,26.16,2649,-0.03,-0.11
2019-12-23,26.24,26.31,26.1857,26.31,2902,0.15,0.57
2019-12-24,26.32,26.38,26.3,26.38,4271,0.07,0.27
2019-12-26,26.2323,26.38,26.21,26.2544,2659,-0.1256,-0.48
2019-12-27,26.38,26.38,26.21,26.21,2291,-0.0444,-0.17
2019-12-30,26.2127,26.3525,26.21,26.21,2923,0.0,0.0
2019-12-31,26.315,26.41,26.24,26.41,2037,0.2,0.76
2020-01-02,26.41,26.62,26.3585,26.62,6364,0.21,0.8
2020-01-03,26.6,26.7,26.55,26.655,8676,0.035,0.13
2020-01-06,26.7,26.7,26.62,26.65,8048,-0.005,-0.02
2020-01-07,26.66,26.66,26.55,26.65,3290,0.0,0.0
2020-01-08,26.7,26.7,26.6,26.65,11919,0.0,0.0
2020-01-09,26.55,26.6697,26.51,26.55,8232,-0.1,-0.38
2020-01-10,26.47,26.5932,26.39,26.41,26163,-0.14,-0.53
2020-01-13,26.4,26.455,26.21,26.38,14732,-0.03,-0.11
2020-01-14,26.23,26.37,26.13,26.2,39724,-0.18,-0.68
2020-01-15,26.14,26.18,25.99,26.16,86894,-0.04,-0.15
2020-01-16,26.05,26.05,25.91,25.99,32420,-0.17,-0.65
2020-01-17,25.98,26.1,25.94,26.1,22845,0.11,0.42
2020-01-21,26.085,26.13,26.05,26.0877,11554,-0.0123,-0.05
2020-01-22,26.1,26.12,26.06,26.06,4847,-0.0277,-0.11
2020-01-23,26.1,26.1,26.01,26.0711,13785,0.0111,0.04
2020-01-24,26.1,26.1,26.02,26.07,10358,-0.0011,0.0
2020-01-27,26.0,26.0373,25.94,26.0,6025,-0.07,-0.27
2020-01-28,26.0,26.08,26.0,26.0557,4344,0.0557,0.21
2020-01-29,26.08,26.12,26.0734,26.0734,14561,0.0177,0.07
2020-01-30,26.08,26.1048,26.0456,26.09,4712,0.0166,0.06
2020-01-31,26.09,26.1036,26.06,26.1,7723,0.01,0.04
2020-02-03,26.1,26.15,26.07,26.14,10333,0.04,0.15
2020-02-04,26.15,26.2325,26.15,26.2214,19088,0.0814,0.31
2020-02-05,26.16,26.26,26.16,26.25,12446,0.0286,0.11
2020-02-06,26.25,26.26,26.2042,26.25,4533,0.0,0.0
2020-02-07,26.26,26.2663,26.2439,26.262,4435,0.012,0.05
2020-02-10,26.2178,26.27,26.2178,26.245,8401,-0.017,-0.06
2020-02-11,26.16,26.293,26.16,26.27,6197,0.025,0.1
2020-02-12,26.16,26.3098,26.16,26.19,10730,-0.08,-0.3
2020-02-13,25.93,25.98,25.9103,25.9523,11640,0.13105,0.51
2020-02-14,25.95,26.0429,25.9425,26.03,6198,0.0777,0.3
2020-02-18,26.02,26.092,26.02,26.0912,9595,0.0612,0.24
2020-02-19,26.073,26.073,25.9,25.9,143124,-0.1912,-0.73
2020-02-20,25.96,26.04,25.9037,26.04,5489,0.14,0.54
2020-02-21,26.04,26.04,25.9124,25.9469,3078,-0.0931,-0.36
2020-02-24,25.87,25.9858,25.85,25.85,10966,-0.0969,-0.37
2020-02-25,25.79,25.8419,25.77,25.77,5515,-0.08,-0.31
2020-02-26,25.71,25.9265,25.4658,25.669,6037,-0.101,-0.39
2020-02-27,25.65,25.69,25.51,25.5691,11491,-0.0999,-0.39
2020-02-28,25.4,25.505,25.31,25.48,9584,-0.0891,-0.35
2020-03-02,25.35,25.87,25.35,25.87,10968,0.39,1.53
2020-03-03,25.78,26.16,25.78,26.07,19775,0.2,0.77
2020-03-04,26.05,26.19,25.8235,26.16,56549,0.09,0.35
2020-03-05,26.15,26.4249,25.8066,25.96,13107,-0.2,-0.76
2020-03-06,25.65,25.94,25.36,25.74,4663,-0.22,-0.85
2020-03-09,25.38,25.5506,25.0401,25.51,8893,-0.23,-0.89
2020-03-10,25.52,25.86,25.35,25.47,12639,-0.04,-0.16
2020-03-11,25.0001,25.27,24.7506,25.24,59157,-0.23,-0.9
2020-03-12,24.6,24.6,23.75,23.91,25361,-1.33,-5.27
2020-03-13,24.1,24.51,23.51,23.8333,25737,-0.0767,-0.32
2020-03-16,21.0,22.1837,20.1,22.14,26204,-1.6933,-7.1
2020-03-17,21.4715,22.0,21.25,22.0,27955,-0.14,-0.63
2020-03-18,21.95,21.95,15.64,16.62,32696,-5.38,-24.45
2020-03-19,16.32,19.09,15.3946,17.91,23446,1.29,7.76
2020-03-20,17.95,21.65,17.95,20.66,12483,2.75,15.35
2020-03-23,20.55,20.55,18.09,18.4,15348,-2.26,-10.94
2020-03-24,18.98,21.5448,18.98,21.2,22368,2.8,15.22
2020-03-25,21.2,23.9604,20.7326,23.942,15065,2.742,12.93
2020-03-26,24.2,24.47,23.0304,24.01,21559,0.068,0.28
2020-03-27,24.2187,24.2187,23.1,23.51,10689,-0.5,-2.08
2020-03-30,22.72,23.29,22.672,22.68,5338,-0.83,-3.53
2020-03-31,22.65,23.7,22.65,23.3,34044,0.62,2.73
2020-04-01,22.99,22.99,21.9,22.51,8997,-0.79,-3.39
2020-04-02,22.45,23.06,21.8608,22.2,4982,-0.31,-1.38
2020-04-03,22.5,22.51,21.4803,21.605,4340,-0.595,-2.68
2020-04-06,21.75,22.75,21.75,22.6,7717,0.995,4.61
2020-04-07,23.84,23.85,23.1,23.2268,7735,0.6268,2.77
2020-04-08,23.5,24.3365,23.42,24.3365,12114,1.1097,4.78
2020-04-09,25.09,25.45,24.97,25.05,15170,0.7135,2.93
2020-04-13,25.02,25.02,24.5602,24.805,7628,-0.245,-0.98
2020-04-14,24.98,25.3406,24.95,25.3406,7969,0.5356,2.16
2020-04-15,25.23,25.71,25.1743,25.4,17155,0.0594,0.23
2020-04-16,25.4,25.64,25.4,25.5944,4043,0.1944,0.77
2020-04-17,25.88,26.18,25.7161,26.0,7045,0.4056,1.58
2020-04-20,25.64,25.88,25.64,25.7,24918,-0.3,-1.15
2020-04-21,25.66,25.66,25.32,25.34,7603,-0.36,-1.4
2020-04-22,25.38,25.7,25.38,25.4,10094,0.06,0.24
2020-04-23,25.44,25.78,25.35,25.35,16575,-0.05,-0.2
2020-04-24,25.5,25.5,25.33,25.33,3557,-0.02,-0.08
2020-04-27,25.39,25.4,25.3442,25.4,14395,0.07,0.28
2020-04-28,25.5,25.5711,25.2,25.35,24818,-0.05,-0.2
2020-04-29,25.38,25.5243,25.32,25.495,7643,0.145,0.57
2020-04-30,25.59,25.6401,25.475,25.64,5598,0.145,0.57
2020-05-01,25.26,25.6399,25.26,25.4848,2858,-0.1552,-0.61
2020-05-04,25.62,25.62,25.365,25.59,4257,0.1052,0.41
2020-05-05,25.42,25.62,25.42,25.4709,4723,-0.1191,-0.47
2020-05-06,25.67,25.67,25.495,25.51,2480,0.0391,0.15
2020-05-07,25.56,25.65,25.53,25.585,4579,0.075,0.29
2020-05-08,25.64,25.72,25.64,25.645,5337,0.06,0.23
2020-05-11,25.59,25.62,25.54,25.6,2000,-0.045,-0.18
2020-05-12,25.58,25.68,25.56,25.66,3533,0.06,0.23
2020-05-13,25.717,25.717,25.35,25.55,18176,-0.11,-0.43
2020-05-14,25.18,25.18,24.7744,24.7744,4324,-0.40685,-1.62
2020-05-15,25.11,25.22,25.065,25.18,3116,0.4056,1.64
2020-05-18,25.55,25.55,25.01,25.42,7355,0.24,0.95
2020-05-19,25.44,25.57,25.355,25.57,12934,0.15,0.59
2020-05-20,25.57,25.65,25.44,25.65,3893,0.08,0.31
2020-05-21,25.6068,25.72,25.6068,25.72,3272,0.07,0.27
2020-05-22,25.72,25.81,25.46,25.81,3449,0.09,0.35
2020-05-26,25.9,25.99,25.82,25.93,4347,0.12,0.46
2020-05-27,25.9898,26.17,25.9898,26.17,7461,0.24,0.93
2020-05-28,26.1,26.36,26.0209,26.19,20214,0.02,0.08
2020-05-29,26.02,26.41,26.02,26.41,235741,0.22,0.84
2020-06-01,26.29,26.3,26.08,26.11,12979,-0.3,-1.14
2020-06-02,26.16,26.23,25.95,26.05,19057,-0.06,-0.23
2020-06-03,26.07,26.07,25.78,25.85,30364,-0.2,-0.77
2020-06-04,26.04,26.04,25.69,25.69,11577,-0.16,-0.62
2020-06-05,25.87,25.98,25.62,25.62,36834,-0.07,-0.27
2020-06-08,25.69,25.7899,25.5,25.69,18229,0.07,0.27
2020-06-09,25.53,25.64,25.36,25.37,16311,-0.32,-1.25
2020-06-10,25.51,25.58,25.39,25.5274,6366,0.1574,0.62
2020-06-11,25.48,25.48,24.93,24.93,8470,-0.5974,-2.34
2020-06-12,25.38,25.38,25.01,25.01,22368,0.08,0.32
2020-06-15,24.99,25.24,24.79,25.015,36439,0.005,0.02
2020-06-16,25.33,25.41,25.23,25.4,4380,0.385,1.54
2020-06-17,25.42,25.47,25.35,25.35,6209,-0.05,-0.2
2020-06-18,25.44,25.45,25.34,25.3958,1417,0.0458,0.18
2020-06-19,25.45,25.45,25.41,25.41,5853,0.0142,0.06
2020-06-22,25.27,25.4099,25.22,25.23,5183,-0.18,-0.71
2020-06-23,25.27,25.36,25.27,25.3265,2911,0.0965,0.38
2020-06-24,25.32,25.32,25.13,25.13,2886,-0.1965,-0.78
2020-06-25,25.32,25.32,25.1518,25.3,3283,0.17,0.68
2020-06-26,25.31,25.31,25.2001,25.2001,2727,-0.0999,-0.39
2020-06-29,25.37,25.37,25.18,25.2288,3257,0.0287,0.11
2020-06-30,25.29,25.29,25.16,25.28,6139,0.0512,0.2
2020-07-01,25.28,25.36,25.225,25.2968,19009,0.0168,0.07
2020-07-02,25.44,25.44,25.3,25.39,10136,0.0932,0.37
2020-07-06,25.45,25.45,25.22,25.35,12223,-0.04,-0.16
2020-07-07,25.34,25.38,25.2952,25.34,3214,-0.01,-0.04
2020-07-08,25.38,25.44,25.299,25.299,7570,-0.041,-0.16
2020-07-09,25.39,25.39,25.23,25.315,6499,0.016,0.06
2020-07-10,25.25,25.39,25.25,25.3886,10190,0.0736,0.29
2020-07-13,25.4,25.46,25.25,25.25,14365,-0.1386,-0.55
2020-07-14,25.21,25.3,25.19,25.28,3886,0.03,0.12
2020-07-15,25.4499,25.4499,25.28,25.38,6564,0.1,0.4
2020-07-16,25.38,25.5818,25.38,25.53,7740,0.15,0.59
2020-07-17,25.485,25.75,25.485,25.7342,6135,0.2042,0.8
2020-07-20,25.8,25.96,25.79,25.9,7134,0.1658,0.64
2020-07-21,25.9,25.95,25.86,25.94,15741,0.04,0.15
2020-07-22,25.85,25.9,25.85,25.9,8076,-0.04,-0.15
2020-07-23,25.8,25.9,25.8,25.895,4506,-0.005,-0.02
2020-07-24,25.9,25.96,25.8625,25.9,4041,0.005,0.02
2020-07-27,25.96,25.96,25.84,25.8773,3779,-0.0227,-0.09
2020-07-28,25.93,25.96,25.9,25.96,5532,0.0827,0.32
2020-07-29,26.0,26.0522,25.946,26.0,4411,0.04,0.15
2020-07-30,25.94,26.19,25.925,26.0,7528,0.0,0.0
2020-07-31,26.06,26.109,25.99,26.05,7175,0.05,0.19
2020-08-03,26.01,26.19,25.96,26.1,5836,0.05,0.19
2020-08-04,26.03,26.21,25.91,25.92,3563,-0.18,-0.69
2020-08-05,26.11,26.1987,26.035,26.0591,5334,0.1391,0.54
2020-08-06,26.18,26.1974,25.76,25.84,8256,-0.2191,-0.84
2020-08-07,25.76,25.9778,25.69,25.97,10035,0.13,0.5
2020-08-10,25.98,26.1176,25.83,26.1176,7399,0.1476,0.57
2020-08-11,26.09,26.14,25.77,25.77,17691,-0.3476,-1.33
2020-08-12,25.96,26.12,25.96,26.12,8057,0.35,1.36
2020-08-13,25.85,25.93,25.7854,25.85,17530,0.09875,0.38
2020-08-14,25.9,25.9,25.79,25.89,6050,0.04,0.15
2020-08-17,25.9,25.9,25.825,25.895,4144,0.005,0.02
2020-08-18,25.93,25.93,25.8658,25.89,5014,-0.005,-0.02
2020-08-19,25.94,25.95,25.91,25.92,4388,0.03,0.12
2020-08-20,25.94,26.05,25.93,26.05,5897,0.13,0.5
2020-08-21,25.92,26.05,25.9,25.95,4894,-0.1,-0.38
2020-08-24,25.9319,26.07,25.9319,26.07,3471,0.12,0.46
2020-08-25,25.94,26.045,25.88,25.98,7991,-0.09,-0.35
2020-08-26,25.95,26.1,25.95,26.1,4583,0.12,0.46
2020-08-27,26.1,26.165,26.035,26.12,5825,0.02,0.08
2020-08-28,26.15,26.15,25.96,26.0137,5626,-0.1063,-0.41
2020-08-31,26.08,26.08,25.919,26.04,6760,0.0263,0.1
2020-09-01,26.04,26.04,25.96,25.96,4132,-0.08,-0.31
2020-09-02,26.0,26.0,25.75,25.805,5095,-0.155,-0.6
2020-09-03,25.91,25.91,25.7,25.82,72511,0.015,0.06
2020-09-04,25.83,25.83,25.6283,25.79,4560,-0.03,-0.12
2020-09-08,25.61,25.64,25.55,25.6,5555,-0.19,-0.74
2020-09-09,25.62,25.7313,25.62,25.68,4277,0.08,0.31
2020-09-10,25.79,25.79,25.7,25.72,1850,0.04,0.16
2020-09-11,25.7108,25.7982,25.71,25.71,2614,-0.01,-0.04
2020-09-14,25.77,25.77,25.6323,25.6323,2735,-0.0777,-0.3
2020-09-15,25.78,25.895,25.6975,25.8177,14791,0.1854,0.72
2020-09-16,25.81,25.93,25.63,25.7,6885,-0.1177,-0.46
2020-09-17,25.65,25.88,25.65,25.79,9631,0.09,0.35
2020-09-18,25.75,25.75,25.727,25.727,3676,-0.063,-0.24
2020-09-21,25.69,25.69,25.62,25.6241,1634,-0.1029,-0.4
2020-09-22,25.76,25.76,25.695,25.76,3040,0.1359,0.53
2020-09-23,25.7178,25.74,25.31,25.38,4012,-0.38,-1.48
2020-09-24,25.53,25.53,25.3539,25.46,3695,0.08,0.32
2020-09-25,25.65,25.65,25.61,25.61,1482,0.15,0.59
2020-09-28,25.7,25.84,25.7,25.8301,5762,0.2201,0.86
2020-09-29,25.85,25.85,25.71,25.84,4129,0.0099,0.04
2020-09-30,25.71,25.8121,25.46,25.46,45473,-0.38,-1.47
2020-10-01,25.56,25.69,25.53,25.6,16558,0.14,0.55
2020-10-02,25.47,25.6,25.47,25.59,8526,-0.01,-0.04
2020-10-05,25.5761,25.72,25.53,25.59,7344,0.0,0.0
2020-10-06,25.59,25.71,25.59,25.71,4696,0.12,0.47
2020-10-07,25.72,25.74,25.6157,25.72,6946,0.01,0.04
2020-10-08,25.7,25.74,25.68,25.71,7026,-0.01,-0.04
2020-10-09,25.6834,25.75,25.6427,25.75,8204,0.04,0.16
2020-10-12,25.67,25.79,25.67,25.748,14744,-0.002,-0.01
2020-10-13,25.68,25.78,25.68,25.78,5659,0.032,0.12
2020-10-14,25.7189,25.8468,25.7189,25.84,2850,0.06,0.23
2020-10-15,25.78,25.84,25.78,25.84,6288,0.0,0.0
2020-10-16,25.775,25.84,25.7,25.84,3953,0.0,0.0
2020-10-19,25.78,25.78,25.7,25.75,4747,-0.09,-0.35
2020-10-20,25.7019,25.83,25.6688,25.72,6141,-0.03,-0.12
2020-10-21,25.82,25.82,25.55,25.55,9664,-0.17,-0.66
2020-10-22,25.62,25.78,25.62,25.75,9556,0.2,0.78
2020-10-23,25.78,25.92,25.69,25.8828,4078,0.1328,0.52
2020-10-26,25.7058,25.89,25.7,25.86,6761,-0.0228,-0.09
2020-10-27,25.85,25.85,25.7129,25.84,6717,-0.02,-0.08
2020-10-28,25.63,25.63,25.57,25.57,4165,-0.27,-1.04
2020-10-29,25.56,25.6499,25.53,25.53,7601,-0.04,-0.16
2020-10-30,25.53,25.7,25.47,25.7,16791,0.17,0.67
2020-11-02,25.625,25.625,25.54,25.5647,7776,-0.1353,-0.53
2020-11-03,25.57,25.85,25.57,25.59,18879,0.0253,0.1
2020-11-04,25.73,25.83,25.71,25.83,5317,0.24,0.94
