日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-25,12.4048,12.5247,12.4048,12.497,52768,0.0374,0.3
2016-08-26,12.4786,12.8291,12.4509,12.8014,143705,0.3049,2.44
2016-08-29,12.9029,12.9029,12.4325,12.8383,100623,0.0371,0.29
2016-08-30,12.8198,13.0596,12.4915,12.9121,96156,0.0732,0.57
2016-08-31,12.949,12.9859,12.7737,12.9029,149825,-0.009,-0.07
2016-09-01,12.949,12.949,12.6907,12.8014,45932,-0.1019,-0.79
2016-09-02,12.8106,12.9121,12.8106,12.9121,33883,0.1101,0.86
2016-09-06,12.9029,12.9029,12.7368,12.783,71366,-0.1291,-1.0
2016-09-07,12.7461,12.8844,12.7184,12.8752,61365,0.092,0.72
2016-09-08,12.8475,12.8936,12.7461,12.783,44109,-0.0927,-0.72
2016-09-09,12.7368,12.7645,12.5432,12.5432,84072,-0.2403,-1.88
2016-09-12,12.5524,12.7368,12.4509,12.7276,63626,0.1844,1.47
2016-09-13,12.6169,12.6169,12.4325,12.5524,71754,-0.1756,-1.38
2016-09-14,12.5432,12.5432,12.3679,12.3771,51687,-0.1757,-1.4
2016-09-15,12.331,12.4786,12.3218,12.4786,57480,0.1015,0.82
2016-09-16,12.5155,12.6723,12.3679,12.6446,237305,0.166,1.33
2016-09-19,12.6631,12.783,12.4325,12.4786,53377,-0.1656,-1.31
2016-09-20,12.5708,12.6169,12.4463,12.497,38125,0.0187,0.15
2016-09-21,12.5432,12.7,12.4694,12.6169,116999,0.12,0.96
2016-09-22,12.5708,12.8475,12.5708,12.8291,133100,0.212,1.68
2016-09-23,12.8475,12.8826,12.6446,12.8567,114507,0.0282,0.22
2016-09-26,12.7922,12.8106,12.6262,12.6723,82576,-0.1838,-1.43
2016-09-27,12.7239,12.8291,12.5432,12.7922,71601,0.1204,0.95
2016-09-28,12.7922,12.7922,12.5893,12.7368,41032,-0.055,-0.43
2016-09-29,12.6354,12.7368,12.4694,12.4786,92425,-0.2586,-2.03
2016-09-30,12.5339,12.8475,12.2849,12.7645,93967,0.2858,2.29
2016-10-03,12.6631,12.6631,12.5063,12.5616,41249,-0.203,-1.59
2016-10-04,12.5708,12.6262,12.4694,12.5616,57185,0.0,0.0
2016-10-05,12.5616,12.7,12.4602,12.6169,34965,0.0553,0.44
2016-10-06,12.5708,12.6354,12.5432,12.5893,38597,-0.0278,-0.22
2016-10-07,12.5524,12.7276,12.5478,12.6815,58637,0.0919,0.73
2016-10-10,12.7184,12.9029,12.7184,12.7922,42109,0.1103,0.87
2016-10-11,12.6907,12.8198,12.6723,12.7184,50058,-0.0742,-0.58
2016-10-12,12.7184,12.9121,12.7,12.7461,35840,0.028,0.22
2016-10-13,12.6907,12.7,12.5155,12.5801,189465,-0.1657,-1.3
2016-10-14,12.6815,12.6815,12.5247,12.6169,54192,0.0365,0.29
2016-10-17,12.5893,12.7092,12.5893,12.6169,69305,0.0,0.0
2016-10-18,12.7553,12.7737,12.5801,12.6907,58514,0.0732,0.58
2016-10-19,12.9121,13.0781,12.8475,13.0596,248208,0.3693,2.91
2016-10-20,13.0873,13.3456,13.0228,13.3179,107445,0.2586,1.98
2016-10-21,13.1519,13.5116,13.1519,13.4378,112805,0.1199,0.9
2016-10-24,13.53,13.8251,13.447,13.7975,98922,0.3601,2.68
2016-10-25,13.779,13.8067,13.6038,13.696,76427,-0.1021,-0.74
2016-10-26,13.6123,13.7611,13.4822,13.5473,98893,-0.1493,-1.09
2016-10-27,13.6588,13.7518,13.6123,13.7425,64710,0.1951,1.44
2016-10-28,13.7239,13.7611,13.5101,13.6402,73324,-0.1017,-0.74
2016-10-31,13.7053,13.7611,13.6402,13.6774,108971,0.0368,0.27
2016-11-01,13.7146,13.7611,13.5473,13.5566,80807,-0.1204,-0.88
2016-11-02,13.5566,13.6588,13.4822,13.5752,89044,0.019,0.14
2016-11-03,13.6681,13.7146,13.2311,13.5937,123855,0.019,0.14
2016-11-04,13.6681,13.6681,13.4078,13.4357,124172,-0.1577,-1.16
2016-11-07,13.6867,13.7983,13.4543,13.7797,86727,0.344,2.56
2016-11-08,13.7704,13.8448,13.5287,13.7332,79515,-0.0469,-0.34
2016-11-09,13.8448,14.3236,13.7946,14.3097,324676,0.5768,4.2
2016-11-10,14.4213,14.7188,14.3097,14.5514,373308,0.2418,1.69
2016-11-11,14.5514,15.3232,14.2204,15.2953,340824,0.7436,5.11
2016-11-14,15.4813,15.8625,15.1605,15.286,197377,-0.0092,-0.06
2016-11-15,15.2209,15.4348,15.0907,15.4069,124442,0.1208,0.79
2016-11-16,15.2767,15.3418,14.9141,15.2581,158901,-0.1495,-0.97
2016-11-17,15.2488,15.4069,15.2023,15.2395,148198,-0.0183,-0.12
2016-11-18,15.3139,15.3511,15.1837,15.2767,261797,0.0366,0.24
2016-11-21,15.286,15.4069,15.0814,15.286,155616,0.0092,0.06
2016-11-22,15.3511,15.5463,15.2767,15.5277,156108,0.2415,1.58
2016-11-23,15.4348,15.7788,15.3976,15.472,114996,-0.0559,-0.36
2016-11-25,15.4813,15.6672,15.4162,15.6579,38503,0.1857,1.2
2016-11-28,15.5649,15.6207,15.3418,15.3883,84808,-0.2693,-1.72
2016-11-29,15.4813,15.816,15.4775,15.6858,79396,0.297,1.93
2016-11-30,15.8346,15.9183,15.6486,15.6858,91189,0.0094,0.06
2016-12-01,15.7974,16.1228,15.7416,16.067,146884,0.372,2.37
2016-12-02,15.9926,16.2251,15.7695,15.8067,89543,-0.2603,-1.62
2016-12-05,15.9183,16.1321,15.909,16.1135,139928,0.3067,1.94
2016-12-06,16.2344,16.3832,16.0298,16.2716,153931,0.1579,0.98
2016-12-07,16.2809,16.6342,16.1879,16.6063,119388,0.3352,2.06
2016-12-08,16.6435,16.9317,16.4854,16.9039,161730,0.2973,1.79
2016-12-09,16.941,17.1084,16.6621,17.0247,140908,0.1217,0.72
2016-12-12,17.0154,17.0154,16.6621,16.7458,179823,-0.2792,-1.64
2016-12-13,16.876,16.9689,16.6063,16.8481,212389,0.1022,0.61
2016-12-14,16.7179,16.9224,16.6342,16.6342,140920,-0.214,-1.27
2016-12-15,16.7272,16.9922,16.6807,16.9503,181092,0.3161,1.9
2016-12-16,17.034,17.0805,16.7179,16.7365,619628,-0.2136,-1.26
2016-12-19,16.7551,16.9782,16.6063,16.9039,151502,0.1674,1.0
2016-12-20,17.0061,17.1642,16.8667,17.0247,139035,0.1217,0.72
2016-12-21,16.9596,17.1642,16.8853,16.9039,90729,-0.1209,-0.71
2016-12-22,16.9689,16.9689,16.7365,16.9132,100205,0.0101,0.06
2016-12-23,16.9039,17.034,16.8388,16.9132,65213,0.0,0.0
2016-12-27,16.9689,17.1363,16.9132,17.0433,88571,0.1302,0.77
2016-12-28,17.0526,17.1177,16.876,16.9503,56231,-0.0937,-0.55
2016-12-29,16.9596,17.194,16.7365,16.9317,73146,-0.0186,-0.11
2016-12-30,16.9503,16.9503,16.7086,16.8853,88507,-0.0457,-0.27
2017-01-03,16.7458,17.1549,16.7458,16.9968,154108,0.1114,0.66
2017-01-04,17.0154,17.3502,17.0154,17.2479,117646,0.2515,1.48
2017-01-05,17.2572,17.2758,16.8016,17.0247,98312,-0.2225,-1.29
2017-01-06,17.0991,17.0991,16.8109,16.8202,105098,-0.2043,-1.2
2017-01-09,16.7365,16.8109,16.4204,16.5505,84340,-0.2691,-1.6
2017-01-10,16.5226,16.7179,16.4297,16.6807,171638,0.1307,0.79
2017-01-11,16.7086,16.7365,16.5226,16.7272,130018,0.0467,0.28
2017-01-12,16.6249,16.6258,16.1693,16.3367,81856,-0.3897,-2.33
2017-01-13,16.4111,16.6435,16.346,16.4668,96972,0.1307,0.8
2017-01-17,16.3739,16.3739,15.8997,15.909,75586,-0.5582,-3.39
2017-01-18,15.9462,16.0391,15.7881,16.0112,59504,0.1018,0.64
2017-01-19,16.0298,16.0903,15.7881,15.8253,68467,-0.1857,-1.16
2017-01-20,15.8253,16.0484,15.8067,15.8811,76937,0.0554,0.35
2017-01-23,15.8346,15.9462,15.6393,15.7509,54718,-0.1302,-0.82
2017-01-24,15.8067,16.1135,15.7509,16.0112,120098,0.2599,1.65
2017-01-25,16.9224,17.0991,16.7365,17.0433,493559,1.0327,6.45
2017-01-26,17.1177,17.3409,17.034,17.1456,164663,0.1023,0.6
2017-01-27,17.1549,17.2572,17.0619,17.1363,138332,-0.0086,-0.05
2017-01-30,16.9782,16.9782,16.6249,16.6807,200996,-0.4558,-2.66
2017-01-31,16.6249,16.8481,16.6249,16.783,179742,0.1018,0.61
2017-02-01,16.9702,17.1199,16.6426,16.68,158884,-0.2146,-1.27
2017-02-02,16.6894,16.6894,16.1933,16.2775,99212,-0.402,-2.41
2017-02-03,16.5022,16.6519,16.3664,16.6332,81804,0.3565,2.19
2017-02-06,16.6051,16.6894,16.4179,16.5209,75370,-0.1131,-0.68
2017-02-07,16.5677,16.7811,16.3711,16.446,84532,-0.0743,-0.45
2017-02-08,16.4273,16.4928,16.0585,16.2307,82362,-0.2154,-1.31
2017-02-09,16.2962,16.5115,16.212,16.3524,78976,0.1217,0.75
2017-02-10,16.5115,16.5115,16.2588,16.4928,63697,0.1406,0.86
2017-02-13,16.6613,16.8391,16.6519,16.8111,133574,0.3183,1.93
2017-02-14,16.7081,17.017,16.4928,16.9608,131176,0.1496,0.89
2017-02-15,17.1012,17.1012,16.8485,17.0357,112021,0.0746,0.44
2017-02-16,17.0357,17.2229,16.8766,17.1948,143584,0.1584,0.93
2017-02-17,17.1761,17.3072,17.017,17.2323,133198,0.0378,0.22
2017-02-21,17.3072,17.3914,17.0451,17.2978,107281,0.0655,0.38
2017-02-22,17.1574,17.3072,17.1012,17.1855,86283,-0.1124,-0.65
2017-02-23,17.2697,17.3072,17.0357,17.2978,103819,0.1032,0.6
2017-02-24,17.1574,17.251,16.9421,17.1293,83062,-0.1591,-0.92
2017-02-27,17.1667,17.2791,16.9327,16.9795,80510,-0.149,-0.87
2017-02-28,16.9327,17.1855,16.6426,16.7175,132044,-0.2615,-1.54
2017-03-01,17.1012,17.251,16.6987,17.1761,106878,0.4581,2.74
2017-03-02,17.2604,17.2604,16.7175,16.7175,90716,-0.4586,-2.67
2017-03-03,16.7362,16.8391,16.6239,16.7175,62504,0.0,0.0
2017-03-06,16.5677,16.68,16.5022,16.5864,72583,-0.1304,-0.78
2017-03-07,16.5583,16.6239,16.3805,16.4273,80519,-0.1592,-0.96
2017-03-08,16.5583,16.6145,16.2494,16.2494,72987,-0.1774,-1.08
2017-03-09,16.3618,16.446,16.1746,16.2401,78574,-0.0097,-0.06
2017-03-10,16.4179,16.4273,16.0529,16.1465,95840,-0.0942,-0.58
2017-03-13,16.1371,16.2869,16.0257,16.081,69301,-0.0662,-0.41
2017-03-14,15.9686,15.9967,15.6878,15.8938,80497,-0.1865,-1.16
2017-03-15,15.9218,16.0576,15.7908,15.8563,108406,-0.0381,-0.24
2017-03-16,15.9218,16.1371,15.8844,16.081,78455,0.2252,1.42
2017-03-17,15.9312,16.2026,15.744,16.1465,224176,0.0659,0.41
2017-03-20,16.1184,16.1652,15.9125,16.0903,92462,-0.0565,-0.35
2017-03-21,16.2494,16.2494,15.0888,15.1075,141043,-0.9831,-6.11
2017-03-22,14.9764,15.2666,14.808,15.1449,169810,0.0378,0.25
2017-03-23,15.1168,15.5474,14.7424,15.3883,110452,0.2438,1.61
2017-03-24,15.4351,15.5849,15.3041,15.4257,78513,0.0369,0.24
2017-03-27,15.0794,15.4538,15.042,15.407,94836,-0.0185,-0.12
2017-03-28,15.3041,15.6691,15.2432,15.6597,120306,0.2527,1.64
2017-03-29,15.5849,15.641,15.3883,15.4351,66805,-0.2239,-1.43
2017-03-30,15.407,15.8189,15.407,15.7533,130975,0.318,2.06
2017-03-31,15.7253,15.978,15.6317,15.9218,150355,0.1686,1.07
2017-04-03,15.9218,16.0622,15.6644,15.7814,131713,-0.1401,-0.88
2017-04-04,15.6878,15.7721,15.5474,15.6317,133873,-0.1499,-0.95
2017-04-05,15.8001,15.8423,15.4445,15.4632,151961,-0.1688,-1.08
2017-04-06,15.4445,15.641,15.3883,15.6317,131929,0.1685,1.09
2017-04-07,15.51,15.6551,15.4819,15.5381,227109,-0.0938,-0.6
2017-04-10,15.5193,15.7253,15.2666,15.4819,118539,-0.0559,-0.36
2017-04-11,15.4164,15.7253,15.3977,15.7065,62691,0.2245,1.45
2017-04-12,15.6597,15.6972,15.276,15.3977,73505,-0.3094,-1.97
2017-04-13,15.3041,15.4098,15.042,15.07,153560,-0.328,-2.13
2017-04-17,15.1262,15.4445,15.0429,15.3977,123000,0.327,2.17
2017-04-18,15.2947,15.5755,15.2573,15.4445,86423,0.0462,0.3
2017-04-19,16.914,16.914,15.744,16.2682,193841,0.8232,5.33
2017-04-20,16.8859,17.1199,16.783,17.0357,257813,0.7678,4.72
2017-04-21,17.0076,17.0263,16.4366,16.549,172388,-0.4872,-2.86
2017-04-24,16.9327,17.0357,16.7175,16.7736,168622,0.2251,1.36
2017-04-25,16.8485,16.9421,16.7736,16.8017,223350,0.0285,0.17
2017-04-26,16.7452,16.9525,16.4248,16.8865,426480,0.084,0.5
2017-04-27,16.9054,16.9054,16.6415,16.6886,90698,-0.1976,-1.17
2017-04-28,16.698,16.7028,16.2646,16.274,126574,-0.4139,-2.48
2017-05-01,16.453,16.5755,16.1986,16.4813,92650,0.2067,1.27
2017-05-02,16.519,16.6132,16.3352,16.4813,119780,0.0,0.0
2017-05-03,16.3871,16.5473,16.3777,16.4248,79222,-0.056,-0.34
2017-05-04,16.5284,16.6509,16.2363,16.4059,66424,-0.0181,-0.11
2017-05-05,16.4907,16.4907,16.0761,16.3117,104977,-0.0935,-0.57
2017-05-08,16.2269,16.5096,16.1798,16.4907,92532,0.1794,1.1
2017-05-09,16.453,16.5944,16.1892,16.3211,83399,-0.1699,-1.03
2017-05-10,16.3023,16.4436,16.1326,16.3871,122292,0.0653,0.4
2017-05-11,16.2928,16.5096,16.0007,16.029,173357,-0.3589,-2.19
2017-05-12,15.9536,16.6038,15.7463,15.8311,114976,-0.1971,-1.23
2017-05-15,15.9159,16.0761,15.7934,15.8499,199568,0.019,0.12
2017-05-16,15.8971,16.0761,15.6426,16.0761,102822,0.2266,1.43
2017-05-17,15.8782,16.1326,15.6898,15.7369,214576,-0.3392,-2.11
2017-05-18,15.6615,15.8688,15.6521,15.6803,93637,-0.0567,-0.36
2017-05-19,15.6992,15.8405,15.4259,15.4824,165941,-0.1976,-1.26
2017-05-22,15.539,15.5955,15.3976,15.5578,64528,0.0759,0.49
2017-05-23,15.6144,15.8782,15.3882,15.8028,70844,0.2443,1.57
2017-05-24,15.8123,15.8688,15.3317,15.5767,143488,-0.226,-1.43
2017-05-25,15.6144,15.8028,15.4966,15.6238,98137,0.0467,0.3
2017-05-26,15.6049,16.4436,15.4542,15.5861,91896,-0.0375,-0.24
2017-05-30,15.5107,15.5107,15.0961,15.228,88084,-0.3585,-2.3
2017-05-31,15.2563,16.4153,14.9265,15.2563,137352,0.0289,0.19
2017-06-01,15.3411,16.0855,15.1526,15.6615,85971,0.4058,2.66
2017-06-02,15.5107,15.8876,15.5107,15.5484,136716,-0.1128,-0.72
2017-06-05,15.5296,15.7086,15.4353,15.4542,71849,-0.0948,-0.61
2017-06-06,15.3411,15.4353,15.1809,15.3788,89443,-0.0757,-0.49
2017-06-07,15.4071,15.6049,15.3505,15.5484,74273,0.1692,1.1
2017-06-08,15.5201,16.2457,15.4589,15.9725,89605,0.4245,2.73
2017-06-09,16.0855,16.5473,15.8971,16.4342,159943,0.4616,2.89
2017-06-12,16.4248,16.764,16.1232,16.5096,103958,0.0756,0.46
2017-06-13,16.6038,16.7546,16.4342,16.6132,122398,0.104,0.63
2017-06-14,16.5378,16.7075,16.208,16.6698,166339,0.0565,0.34
2017-06-15,16.4907,16.7452,16.2363,16.7263,128810,0.0567,0.34
2017-06-16,16.3211,16.7263,16.274,16.4436,231762,-0.2827,-1.69
2017-06-19,16.5473,16.6603,16.307,16.3588,103273,-0.0855,-0.52
2017-06-20,16.3023,16.3211,15.229,16.0761,77628,-0.283,-1.73
2017-06-21,16.095,16.095,15.6238,15.6803,80213,-0.3955,-2.46
2017-06-22,15.7369,16.2834,15.5484,15.7086,52124,0.0282,0.18
2017-06-23,15.7463,15.7557,15.5107,15.7086,191599,0.0,0.0
2017-06-26,15.718,15.9819,15.6521,15.6803,127681,-0.0283,-0.18
2017-06-27,15.7086,15.8028,15.5484,15.7651,101924,0.0847,0.54
2017-06-28,15.8499,16.0196,15.718,15.963,78256,0.1986,1.26
2017-06-29,16.0196,16.3682,15.7369,16.0101,94515,0.0479,0.3
2017-06-30,16.0384,16.0384,15.6803,15.7274,89229,-0.2834,-1.77
2017-07-03,15.784,16.2834,15.7369,16.2175,58731,0.4907,3.12
2017-07-05,16.2269,16.2269,15.8217,16.029,52714,-0.1881,-1.16
2017-07-06,15.9913,16.1138,15.8499,15.9913,97261,-0.0385,-0.24
2017-07-07,16.095,16.208,15.6992,16.1798,87552,0.1887,1.18
2017-07-10,16.0573,16.1138,15.8311,15.8594,83686,-0.3204,-1.98
2017-07-11,15.8499,15.8499,15.5578,15.7274,56615,-0.1316,-0.83
2017-07-12,15.7463,16.1138,15.7463,16.0667,107472,0.3397,2.16
2017-07-13,16.0007,16.1138,15.8876,16.0761,79287,0.0096,0.06
2017-07-14,15.8499,16.1798,15.6426,16.0667,105031,-0.0096,-0.06
2017-07-17,16.0573,16.2928,15.8499,16.2175,110005,0.151,0.94
2017-07-18,16.0667,16.5096,16.0196,16.2457,188521,0.0276,0.17
2017-07-19,16.4059,17.1315,16.4059,17.0938,307559,0.848,5.22
2017-07-20,17.1786,17.3765,16.6603,17.1504,243482,0.0564,0.33
2017-07-21,17.2729,17.2729,16.9902,17.1315,211088,-0.0189,-0.11
2017-07-24,17.0184,17.2352,16.8582,17.1315,131602,0.0,0.0
2017-07-25,17.32,17.4331,17.1786,17.2352,162163,0.1045,0.61
2017-07-26,17.3111,17.368,17.0834,17.2162,115145,-0.019,-0.11
2017-07-27,17.2447,17.3964,17.1119,17.2541,103876,0.0379,0.22
2017-07-28,17.2162,17.2636,16.7846,17.2067,111988,-0.0466,-0.27
2017-07-31,17.2447,17.3395,17.0075,17.1593,232865,-0.0482,-0.28
2017-08-01,17.33,17.3585,17.1033,17.3111,87209,0.151,0.88
2017-08-02,17.3111,17.3205,17.0739,17.2162,78596,-0.0952,-0.55
2017-08-03,17.2447,17.3205,16.8747,16.9221,75126,-0.2944,-1.71
2017-08-04,17.0644,17.1403,16.9221,16.9791,88766,0.0575,0.34
2017-08-07,16.9696,16.9696,16.5664,16.7609,69398,-0.2173,-1.28
2017-08-08,16.704,17.1593,16.6186,16.7894,95220,0.0285,0.17
2017-08-09,16.723,16.8994,16.4668,16.4858,89037,-0.3039,-1.81
2017-08-10,16.4099,16.5807,16.2828,16.334,125966,-0.1517,-0.92
2017-08-11,16.4574,16.4574,15.9546,16.0874,103336,-0.2466,-1.51
2017-08-14,16.1633,16.5522,16.1633,16.5048,114460,0.4167,2.59
2017-08-15,16.6186,16.6186,16.2866,16.3056,57990,-0.1997,-1.21
2017-08-16,16.4099,16.5143,16.2676,16.3435,101650,0.0375,0.23
2017-08-17,16.2771,16.4099,15.9736,15.9736,101757,-0.3694,-2.26
2017-08-18,15.8029,16.1349,15.6416,15.9926,135217,0.0192,0.12
2017-08-21,15.8598,16.1443,15.8598,16.1064,76012,0.1135,0.71
2017-08-22,16.1538,16.3246,16.059,16.1538,44138,0.0467,0.29
2017-08-23,16.0305,16.2297,15.7649,16.1064,61258,-0.0468,-0.29
2017-08-24,16.1918,16.2487,15.9973,16.2202,37194,0.1144,0.71
2017-08-25,16.2676,16.5048,16.1633,16.3625,42348,0.1427,0.88
2017-08-28,16.3625,16.5332,16.3625,16.5143,66482,0.1522,0.93
2017-08-29,16.4668,16.5996,16.3246,16.4384,99152,-0.076,-0.46
2017-08-30,16.4574,16.6281,16.4099,16.5617,76471,0.1233,0.75
2017-08-31,16.5996,16.7324,16.3246,16.4289,179832,-0.1325,-0.8
2017-09-01,16.4479,16.5522,16.3217,16.4574,72708,0.0279,0.17
2017-09-05,16.3625,16.3625,15.9262,15.9546,79475,-0.5019,-3.05
2017-09-06,16.0021,16.1064,15.7934,15.8029,109746,-0.1516,-0.95
2017-09-07,15.8408,15.8408,15.4329,15.5183,77505,-0.2844,-1.8
2017-09-08,15.5088,15.6985,15.505,15.689,149013,0.1707,1.1
2017-09-11,15.708,16.1159,15.708,15.9926,83399,0.3028,1.93
2017-09-12,16.04,16.2961,15.9641,16.04,110033,0.048,0.3
2017-09-13,16.0115,16.1728,15.9451,16.0969,139724,0.0561,0.35
2017-09-14,16.0779,16.1823,16.0021,16.0969,117786,0.0,0.0
2017-09-15,16.1159,16.2202,15.8977,16.0874,350848,-0.0097,-0.06
2017-09-18,16.0969,16.4099,16.0969,16.2107,143274,0.1239,0.77
2017-09-19,16.1633,16.3246,16.1064,16.1918,134739,-0.0195,-0.12
2017-09-20,16.1254,16.2771,16.021,16.2107,169476,0.0194,0.12
2017-09-21,16.1823,16.5048,16.1443,16.4479,134669,0.2367,1.46
2017-09-22,16.372,16.7324,16.372,16.6376,85801,0.1892,1.15
2017-09-25,16.5996,16.8273,16.5143,16.5617,121464,-0.0765,-0.46
2017-09-26,16.5996,16.8273,16.5143,16.7135,118080,0.1524,0.92
2017-09-27,16.8937,17.3016,16.7467,17.1972,212560,0.483,2.89
2017-09-28,17.2257,17.33,17.0929,17.3111,125582,0.1135,0.66
2017-09-29,17.3016,17.4344,17.1972,17.349,362927,0.0381,0.22
2017-10-02,17.3585,17.7,17.2636,17.5482,229817,0.1995,1.15
2017-10-03,17.5482,17.5482,17.3964,17.4439,118271,-0.1035,-0.59
2017-10-04,17.5008,17.5482,17.3111,17.3869,105355,-0.0576,-0.33
2017-10-05,17.4533,17.5482,17.3869,17.4059,121537,0.0191,0.11
2017-10-06,17.4723,17.5956,17.4344,17.5102,207440,0.1044,0.6
2017-10-09,17.5292,17.6051,17.3964,17.4723,136271,-0.0385,-0.22
2017-10-10,17.4533,17.5482,17.368,17.5008,254670,0.028,0.16
2017-10-11,17.5008,17.8043,17.4059,17.6905,153205,0.189,1.08
2017-10-12,17.7284,17.7284,17.5672,17.6241,98890,-0.0672,-0.38
2017-10-13,17.6336,17.643,17.4344,17.5766,88952,-0.0476,-0.27
2017-10-16,17.662,17.9988,17.5861,17.7189,81152,0.1424,0.81
2017-10-17,17.7853,17.8328,17.4913,17.7664,376758,0.0478,0.27
2017-10-18,18.013,18.013,17.2646,17.5292,193036,-0.2363,-1.33
2017-10-19,17.4818,17.7664,17.4581,17.5956,204839,0.0666,0.38
2017-10-20,17.8328,17.8328,17.3964,17.4913,173017,-0.1038,-0.59
2017-10-23,17.5008,17.5861,17.2731,17.3205,122215,-0.1714,-0.98
2017-10-24,17.33,17.5529,16.9696,17.3585,162930,0.0381,0.22
2017-10-25,17.3775,17.5434,17.2447,17.4344,98947,0.0764,0.44
2017-10-26,17.5394,17.6349,17.4554,17.6253,122814,0.1918,1.1
2017-10-27,17.6635,17.864,17.5298,17.864,122558,0.238,1.35
2017-10-30,17.7876,17.7972,17.3293,17.3484,105464,-0.5163,-2.89
2017-10-31,17.3771,17.6444,17.3437,17.4821,102597,0.1336,0.77
2017-11-01,17.6062,17.6635,17.3102,17.4153,56452,-0.0664,-0.38
2017-11-02,17.4153,17.654,17.2243,17.5871,95718,0.1724,0.99
2017-11-03,17.5776,17.5776,17.3102,17.3198,138675,-0.2673,-1.52
2017-11-06,17.2625,17.4344,17.2625,17.3007,43714,-0.0191,-0.11
2017-11-07,17.2625,17.4248,16.7374,16.7565,86669,-0.545,-3.15
2017-11-08,16.6801,16.6801,16.3173,16.5942,121291,-0.1625,-0.97
2017-11-09,16.5178,16.7374,16.3173,16.6133,119658,0.0199,0.12
2017-11-10,16.6228,16.8329,16.5655,16.6896,120067,0.0764,0.46
2017-11-13,16.6228,16.8901,16.365,16.766,71319,0.0768,0.46
2017-11-14,16.6801,16.9761,16.6801,16.8329,46886,0.0671,0.4
2017-11-15,16.6801,16.957,16.6801,16.7947,67225,-0.0387,-0.23
2017-11-16,16.8806,17.1002,16.7756,16.9379,65010,0.1428,0.85
2017-11-17,16.8329,17.1384,16.7565,17.0525,72959,0.1152,0.68
2017-11-20,17.062,17.3962,16.9541,17.3866,107886,0.3342,1.96
2017-11-21,17.4248,17.6062,17.2911,17.4535,259614,0.0661,0.38
2017-11-22,17.5107,17.9499,17.4535,17.5585,453613,0.1047,0.6
2017-11-24,17.6349,17.6349,16.9016,17.3675,55056,-0.1914,-1.09
2017-11-27,17.3771,17.4057,17.1861,17.2243,140321,-0.1424,-0.82
2017-11-28,17.3007,17.7876,17.3007,17.759,111800,0.534,3.1
2017-11-29,17.8449,18.3891,17.7685,18.3414,175101,0.5825,3.28
2017-11-30,18.4751,18.4751,17.7303,17.7972,207875,-0.5448,-2.97
2017-12-01,17.7876,17.864,17.1097,17.7399,84236,-0.0569,-0.32
2017-12-04,17.9977,18.2364,17.8927,17.969,90619,0.2288,1.29
2017-12-05,17.9977,17.9977,17.6444,17.6444,67967,-0.3253,-1.81
2017-12-06,17.568,17.7781,17.4917,17.5107,58937,-0.1341,-0.76
2017-12-07,17.4726,17.759,17.253,17.3771,241555,-0.1331,-0.76
2017-12-08,17.4917,17.7399,17.0572,17.1288,73631,-0.2485,-1.43
2017-12-11,17.1288,17.253,16.9665,17.0238,58820,-0.1045,-0.61
2017-12-12,17.062,17.2339,16.9665,17.0238,113300,0.0,0.0
2017-12-13,17.0238,17.3771,17.0143,17.2052,117747,0.1821,1.07
2017-12-14,17.2625,17.2625,16.8615,16.9665,77264,-0.2392,-1.39
2017-12-15,16.9665,17.5585,16.9665,17.3771,325703,0.4106,2.42
2017-12-18,17.4535,17.7113,17.3771,17.4917,125039,0.1147,0.66
2017-12-19,17.4917,17.6922,17.358,17.3675,98275,-0.1242,-0.71
2017-12-20,17.4248,17.4296,17.2339,17.2816,45998,-0.0851,-0.49
2017-12-21,17.3675,17.4248,17.2816,17.3007,74122,0.019,0.11
2017-12-22,17.2911,17.2911,17.1479,17.1575,3300,-0.1436,-0.83
2017-12-26,17.1193,17.2721,17.0238,17.062,69696,-0.1047,-0.61
2017-12-27,17.062,17.1957,16.9325,16.9952,158719,-0.0665,-0.39
2017-12-28,17.0047,17.2015,16.8615,16.9379,57280,-0.0578,-0.34
2017-12-29,16.9379,17.0238,16.8329,16.8424,171030,-0.0948,-0.56
2018-01-02,16.9092,16.9904,16.513,16.6037,150666,-0.2392,-1.42
2018-01-03,16.5942,16.6371,16.26,16.3936,138805,-0.2109,-1.27
2018-01-04,16.4509,16.7756,16.4509,16.5751,62410,0.182,1.11
2018-01-05,16.6133,16.7087,16.5082,16.6323,65229,0.058,0.35
2018-01-08,16.6133,16.6801,16.4509,16.5369,111934,-0.0948,-0.57
2018-01-09,16.5655,16.9188,16.5655,16.661,94307,0.124,0.75
2018-01-10,16.6419,16.9474,16.6323,16.7087,141543,0.0483,0.29
2018-01-11,16.7087,17.0906,16.6323,17.0811,266802,0.3726,2.23
2018-01-12,17.0715,17.3484,17.0429,17.167,58758,0.0854,0.5
2018-01-16,17.2339,17.4726,17.0906,17.1575,109445,-0.0103,-0.06
2018-01-17,17.1479,17.4153,17.0906,17.3293,137639,0.1716,1.0
2018-01-18,17.3389,17.4248,16.9856,17.0429,52842,-0.2859,-1.65
2018-01-19,16.9761,17.3198,16.9761,17.2911,61706,0.2488,1.46
2018-01-22,17.2721,17.4248,17.0811,17.1384,61131,-0.1522,-0.88
