日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-07-24,20.8396,21.5892,20.6897,20.8396,85800,0.149,0.72
2006-07-25,21.1394,22.3388,21.1394,22.039,223653,1.2003,5.76
2006-07-26,22.039,22.039,20.6897,20.8396,82570,-1.1989,-5.44
2006-07-27,21.2894,21.5892,20.5997,20.8396,70631,0.7242,3.6
2006-07-28,21.1394,21.5892,20.8396,20.9895,64769,-0.6002,-2.78
2006-07-31,20.9895,21.5892,20.8396,20.9895,29460,0.0,0.0
2006-08-01,21.2894,21.5892,19.4903,20.09,42370,-0.9005,-4.29
2006-08-02,21.8141,22.4888,21.1394,21.5892,216214,1.4987,7.46
2006-08-03,22.6387,22.6387,21.7391,22.039,54021,0.4491,2.08
2006-08-04,22.3388,22.3388,21.4393,21.5892,35793,-0.4496,-2.04
2006-08-07,21.1394,21.5892,20.3898,20.6897,27100,-0.9003,-4.17
2006-08-08,21.1394,21.7391,20.5397,21.2894,33900,0.6,2.9
2006-08-09,21.7391,21.7391,20.6897,20.8396,113122,-0.4492,-2.11
2006-08-10,22.3388,22.3388,20.8396,21.4393,35126,0.6002,2.88
2006-08-11,21.1394,21.1394,20.5397,20.9895,19031,-0.4502,-2.1
2006-08-14,20.8396,21.1394,20.3898,20.9895,12000,0.0,0.0
2006-08-15,20.3898,21.5892,20.3898,21.4393,92211,0.4492,2.14
2006-08-16,20.9895,21.4393,20.3898,21.1394,42320,-0.3002,-1.4
2006-08-17,21.4393,21.7391,20.9895,21.2894,71257,0.1501,0.71
2006-08-18,20.8396,21.5892,20.8396,21.4393,12045,0.149,0.7
2006-08-21,20.8396,20.9595,20.3898,20.6897,48898,-0.4741,-2.24
2006-08-22,20.8396,21.1394,20.6897,20.6897,15468,-0.2704,-1.29
2006-08-23,20.8396,20.9895,19.94,19.94,50120,-0.7489,-3.62
2006-08-24,20.3898,20.6897,20.2399,20.5397,16468,0.6002,3.01
2006-08-25,20.9895,21.2894,20.6897,20.6897,101555,0.1499,0.73
2006-08-28,21.2894,21.2894,20.6897,20.8396,46278,0.149,0.72
2006-08-29,21.2894,21.2894,20.5397,20.5397,17755,-0.3001,-1.44
2006-08-30,20.2399,20.9895,20.2399,20.3898,261146,-0.1499,-0.73
2006-08-31,20.09,20.8396,19.6402,19.6402,64400,0.4247,2.21
2006-09-01,20.09,20.6897,19.7901,20.09,54620,-0.7502,-3.6
2006-09-05,19.6402,20.3898,19.6402,20.2399,60759,0.1507,0.75
2006-09-06,19.6402,20.09,19.0405,19.1904,81616,-1.0505,-5.19
2006-09-07,19.4903,19.6402,18.8906,19.4903,28356,0.2994,1.56
2006-09-08,19.7901,19.7901,19.1904,19.4903,65242,0.0,0.0
2006-09-11,19.94,20.2399,19.4903,19.4903,82455,0.0,0.0
2006-09-12,19.4903,20.09,19.0405,19.7901,15153,0.3001,1.54
2006-09-13,20.2399,20.6897,19.4903,20.09,336796,0.3008,1.52
2006-09-14,19.7901,20.2399,19.4903,19.4903,91454,-0.6007,-2.99
2006-09-15,19.94,20.2399,19.4903,20.2399,64785,0.7503,3.85
2006-09-18,20.2399,20.6897,19.4903,20.09,156524,-0.1498,-0.74
2006-09-19,20.5397,20.5397,19.94,20.2399,97509,0.1507,0.75
2006-09-20,20.6897,20.6897,20.09,20.2399,68748,0.0,0.0
2006-09-21,20.2399,20.5397,20.09,20.2399,51522,0.0,0.0
2006-09-22,20.3898,20.3898,19.94,19.94,20522,-0.2995,-1.48
2006-09-25,21.1394,21.8891,21.1394,21.8891,668379,1.9482,9.77
2006-09-26,22.4888,22.4888,21.8891,21.8891,141816,0.0,0.0
2006-09-27,22.3388,22.3388,21.7391,22.039,78106,0.1489,0.68
2006-09-28,22.4888,22.4888,21.8891,22.039,93309,0.0,0.0
2006-09-29,21.7391,22.1889,21.2894,21.8891,68297,-0.1499,-0.68
2006-10-02,21.5892,22.1889,21.1394,21.2894,21103,-0.5998,-2.74
2006-10-03,22.4888,22.4888,21.5892,21.7391,123550,0.4492,2.11
2006-10-04,22.1889,22.4888,22.039,22.3388,109323,0.6,2.76
2006-10-05,22.7886,24.4378,22.7886,23.988,607778,1.6486,7.38
2006-10-06,24.5877,26.2369,24.2879,26.2369,427634,2.25,9.38
2006-10-09,27.8861,32.3838,26.9865,31.7841,1612178,5.5466,21.14
2006-10-10,30.1349,30.7346,28.036,28.6357,831934,-0.9772,-3.3
2006-10-11,29.8351,29.8351,26.9865,28.3358,411161,-2.3972,-7.8
2006-10-12,29.6852,29.6852,28.1859,28.7856,210802,0.4505,1.59
2006-10-13,29.2354,29.2354,27.1364,27.8861,162517,-0.901,-3.13
2006-10-16,26.8366,27.4363,26.2369,26.3868,426071,-1.5003,-5.38
2006-10-17,26.5367,28.1859,26.3868,27.8861,309662,1.4988,5.68
2006-10-18,28.4858,28.9355,27.7361,28.4858,316783,0.5996,2.15
2006-10-19,28.7856,29.3853,28.6357,29.2354,237476,0.7492,2.63
2006-10-20,29.2354,30.7346,28.4858,28.9355,301065,-0.3011,-1.03
2006-10-23,29.2354,29.2354,27.7361,28.036,112451,-0.8999,-3.11
2006-10-24,26.9865,28.1859,26.9865,28.036,89648,0.0,0.0
2006-10-25,28.036,28.036,26.9865,27.1364,115345,-0.9,-3.21
2006-10-26,27.1364,28.3358,26.9865,27.7361,56866,0.5997,2.21
2006-10-27,28.036,28.036,26.9865,27.1364,73857,-0.5991,-2.16
2006-10-30,26.6867,26.8366,25.7871,26.2369,193960,-0.8982,-3.31
2006-10-31,25.937,26.6867,25.3373,25.6372,290107,-0.6009,-2.29
2006-11-01,26.3868,26.3868,25.6372,26.087,69751,0.4487,1.75
2006-11-02,26.6867,26.9865,26.3868,26.8366,85519,0.7487,2.87
2006-11-03,26.5367,28.4858,26.5367,27.5862,150334,0.7488,2.79
2006-11-06,27.8861,30.1349,27.5412,29.985,329381,2.5363,9.24
2006-11-07,26.8366,28.4858,26.8366,27.2864,316746,-2.8477,-9.45
2006-11-08,27.4363,27.7361,26.5367,27.2864,109868,0.0,0.0
2006-11-09,27.1364,27.5862,26.5367,26.6867,62399,0.2904,1.1
2006-11-10,26.5367,27.2864,26.3868,26.9865,57575,-0.2974,-1.09
2006-11-13,27.7361,28.7856,27.7361,28.7856,144001,1.4981,5.49
2006-11-14,29.5352,31.4843,29.0855,31.0345,528957,2.2482,7.81
2006-11-15,30.8846,31.3343,29.3853,30.2849,244438,-0.7511,-2.42
2006-11-16,30.7346,30.8846,29.3853,29.6852,140255,-0.5996,-1.98
2006-11-17,29.3853,30.7346,29.3853,30.7346,129645,1.0508,3.54
2006-11-20,29.8351,32.6837,29.3853,31.3343,597021,0.5993,1.95
2006-11-21,31.3343,32.3838,30.4348,31.7841,379001,0.4512,1.44
2006-11-22,31.0345,31.7841,30.2849,30.4348,612871,-1.3509,-4.25
2006-11-24,30.5847,30.5847,29.8351,29.985,136412,-0.4504,-1.48
2006-11-27,29.985,30.1349,28.036,28.3358,386628,-1.6492,-5.5
2006-11-28,28.4858,29.0855,28.1859,28.7856,114625,0.4505,1.59
2006-11-29,28.7856,29.3853,28.7856,28.9355,77205,0.1497,0.52
2006-11-30,29.0855,29.2354,28.1859,28.4858,80866,-0.4485,-1.55
2006-12-01,28.6357,28.6357,27.7361,27.7361,107644,-0.7492,-2.63
2006-12-04,28.036,28.9355,27.7361,27.7361,67058,0.0,0.0
2006-12-05,28.036,28.6357,27.8861,28.3358,53523,0.5991,2.16
2006-12-06,28.1859,28.3358,27.7361,28.036,81730,-0.3004,-1.06
2006-12-07,28.1859,28.3358,27.7361,28.036,74796,0.0,0.0
2006-12-08,27.7361,28.036,26.9865,27.8861,86225,-0.1486,-0.53
2006-12-11,27.8861,27.8861,26.9865,27.7361,64064,-0.1506,-0.54
2006-12-12,28.036,28.1859,27.1364,27.4363,36867,-0.2995,-1.08
2006-12-13,27.1364,27.7361,26.9865,27.2864,54071,-0.1509,-0.55
2006-12-14,27.1364,27.5862,26.9865,26.9865,31750,-0.3002,-1.1
2006-12-15,27.4363,27.4363,25.0375,26.5367,140545,-0.4507,-1.67
2006-12-18,26.9865,27.7361,26.6867,27.1364,147456,0.5997,2.26
2006-12-19,26.2369,27.5862,26.2369,26.8366,133434,-0.2985,-1.1
2006-12-20,26.8366,27.2864,26.087,26.2369,189314,-0.5984,-2.23
2006-12-21,28.3358,29.2354,27.1364,27.7361,322221,1.4982,5.71
2006-12-22,28.1859,28.3358,27.5862,28.1859,277266,0.4493,1.62
2006-12-26,28.036,28.036,26.9865,27.2864,141430,-0.8991,-3.19
2006-12-27,26.9865,27.5862,26.6867,26.9865,35304,-0.3002,-1.1
2006-12-28,26.6867,27.2864,25.6372,25.937,191585,-1.0498,-3.89
2006-12-29,25.6372,26.3868,25.4873,25.6372,105988,-0.3009,-1.16
2007-01-03,25.937,26.9865,25.6372,26.9865,381500,1.3486,5.26
2007-01-04,26.6867,26.6867,25.937,26.3868,161483,-0.7545,-2.78
2007-01-05,26.6717,26.6867,26.2369,26.5367,40950,0.4461,1.71
2007-01-08,25.7871,26.2369,25.7871,25.937,41498,-0.7499,-2.81
2007-01-09,26.5367,27.4363,26.5367,27.2864,64788,1.3488,5.2
2007-01-10,25.4873,27.8861,25.4873,27.8861,93712,0.6003,2.2
2007-01-11,28.1859,28.1859,27.4363,27.8861,69142,0.0,0.0
2007-01-12,27.8861,28.1859,27.8861,28.021,49801,0.2994,1.08
2007-01-16,27.8861,28.3358,27.4363,27.7361,56331,-0.451,-1.6
2007-01-17,28.1859,28.1859,27.4363,27.5862,39406,-0.1498,-0.54
2007-01-18,27.2864,27.5862,26.3868,26.6867,45341,-0.8993,-3.26
2007-01-19,26.5367,27.5862,26.5367,26.9865,31257,0.2989,1.12
2007-01-22,27.7361,28.7856,27.7361,28.4858,164824,1.5004,5.56
2007-01-23,28.4858,29.5352,28.4708,28.9355,171751,1.027,3.68
2007-01-24,29.3853,29.3853,28.7856,28.9355,51009,-0.5996,-2.03
2007-01-25,29.2354,29.5352,28.3358,29.0855,77776,0.1505,0.52
2007-01-26,28.6357,29.3853,28.1859,28.1859,32343,0.2874,1.03
2007-01-29,28.9355,29.0855,28.1859,28.3358,218440,-1.049,-3.57
2007-01-30,28.4858,28.6357,28.1859,28.1859,37773,-0.1502,-0.53
2007-01-31,29.0855,29.3853,28.9355,29.3853,262994,1.2007,4.26
2007-02-01,29.8351,30.4348,29.6852,30.1349,172981,0.7493,2.55
2007-02-02,30.4348,30.7346,30.1199,30.4348,90314,0.5938,1.99
2007-02-05,30.7346,31.0345,29.5352,30.7346,267474,0.0,0.0
2007-02-06,30.7346,31.1844,29.8351,31.1844,296976,0.4487,1.46
2007-02-07,29.985,29.985,28.7856,29.3853,307321,-1.7994,-5.77
2007-02-08,29.0855,29.0855,27.7361,28.036,145272,-1.3488,-4.59
2007-02-09,28.036,28.9355,27.7361,28.7856,78939,0.8953,3.21
2007-02-12,28.4858,28.4858,25.937,27.4363,199156,-1.4988,-5.18
2007-02-13,27.1364,28.3358,26.8366,27.7361,62040,0.2991,1.09
2007-02-14,27.4363,28.3358,27.4363,28.1859,76820,0.4493,1.62
2007-02-15,28.4858,28.4858,27.5862,27.8861,64990,-0.2988,-1.06
2007-02-16,27.8861,28.3358,27.8861,28.1859,34498,0.3012,1.08
2007-02-20,28.1859,28.6357,28.1859,28.6357,40322,0.451,1.6
2007-02-21,28.7856,28.7856,27.5862,28.4858,38590,-0.1489,-0.52
2007-02-22,28.4858,28.6357,27.5862,28.3358,37925,-0.151,-0.53
2007-02-23,28.3358,28.4858,26.9865,28.1859,39900,0.1486,0.53
2007-02-26,27.2864,28.4858,26.6867,28.4858,202618,0.0,0.0
2007-02-27,27.4363,27.8861,26.3868,26.8366,125895,-1.6493,-5.79
2007-02-28,26.3868,27.1364,26.3868,27.1364,56840,0.3006,1.12
2007-03-01,26.5367,26.8366,26.2369,26.8366,35012,-0.2985,-1.1
2007-03-02,26.3868,26.9865,26.3868,26.3868,39398,-0.4509,-1.68
2007-03-05,25.4873,25.7871,24.5877,25.3373,122526,-1.0502,-3.98
2007-03-06,25.1874,26.6867,25.1874,26.5367,80403,1.1985,4.73
2007-03-07,26.5367,26.9865,25.937,26.5367,24490,0.0,0.0
2007-03-08,26.2369,26.8366,25.4873,25.937,49201,0.2898,1.13
2007-03-09,26.3868,26.9865,26.2369,26.2369,28947,-0.5984,-2.23
2007-03-12,26.087,26.2369,25.6372,26.087,48387,-0.1495,-0.57
2007-03-13,25.937,26.2369,25.6372,25.6372,74981,-0.4487,-1.72
2007-03-14,25.4873,25.6372,24.8876,25.4873,84816,-0.1487,-0.58
2007-03-15,25.937,26.087,25.3373,25.7871,40845,0.3007,1.18
2007-03-16,25.4873,26.2369,25.4873,26.087,10565,0.2991,1.16
2007-03-19,25.6372,26.087,25.0375,25.4873,94357,-0.6,-2.3
2007-03-20,25.1874,25.4873,24.5877,25.0375,230164,-0.4486,-1.76
2007-03-21,25.3373,25.4873,24.5877,25.3373,618618,0.3004,1.2
2007-03-22,25.4873,25.4873,24.7376,24.7376,68488,-0.6005,-2.37
2007-03-23,25.0375,25.6372,24.7376,25.6372,683371,0.9004,3.64
2007-03-26,25.6372,25.7871,25.0375,25.7871,124834,0.1487,0.58
2007-03-27,26.087,26.2369,25.4873,25.6372,43545,-0.1496,-0.58
2007-03-28,25.4873,25.4873,25.1874,25.4873,20411,-0.1487,-0.58
2007-03-29,25.4873,25.6372,24.8876,25.0375,71509,-0.4486,-1.76
2007-03-30,24.8876,25.7871,24.8876,25.6372,85638,0.6009,2.4
2007-04-02,26.8366,26.8366,25.1874,25.4873,67890,-0.1487,-0.58
2007-04-03,26.087,26.2369,25.0375,26.087,81652,0.599,2.35
2007-04-04,26.087,26.6867,25.6372,26.087,272781,0.5865,2.3
2007-04-05,25.7871,26.5367,25.7871,26.087,35027,-0.6005,-2.25
2007-04-09,25.6372,26.3868,25.6372,25.937,40683,-0.3017,-1.15
2007-04-10,25.937,26.2369,25.7571,25.937,55851,0.4436,1.74
2007-04-11,25.937,26.6867,25.937,26.5367,59171,0.2991,1.14
2007-04-12,26.8366,27.7361,26.6867,27.4363,97338,0.8996,3.39
2007-04-13,27.4363,27.7361,27.4363,27.7361,28870,0.2991,1.09
2007-04-16,27.7361,27.7361,26.9865,27.2864,57232,0.0,0.0
2007-04-17,27.7361,27.7361,26.6867,26.8366,49971,0.0,0.0
2007-04-18,26.6867,27.2864,26.3868,27.1364,25170,-0.5991,-2.16
2007-04-19,26.8366,27.7361,26.8366,27.2864,30962,0.1493,0.55
2007-04-20,27.4363,27.8861,27.2864,27.8861,34522,0.6003,2.2
2007-04-23,27.5862,27.7361,27.2864,27.4363,27322,-0.149,-0.54
2007-04-24,27.1364,28.036,26.2369,28.036,141346,0.2996,1.08
2007-04-25,28.036,29.0855,27.1364,28.4858,121409,1.027,3.74
2007-04-26,28.4858,29.0855,28.036,28.3358,44018,-0.7504,-2.58
2007-04-27,28.3358,28.3358,27.1364,27.8861,46344,-0.4506,-1.59
2007-04-30,27.1364,27.7361,26.8366,27.1364,67587,-0.7501,-2.69
2007-05-01,27.5862,28.036,26.5367,27.1364,117561,0.8694,3.31
2007-05-02,26.8366,27.4363,25.6372,26.6867,94696,-1.3485,-4.81
2007-05-03,27.1364,28.036,26.9865,27.4363,128302,1.3214,5.06
2007-05-04,27.5862,28.3358,26.9865,26.9865,47929,-1.0485,-3.74
2007-05-07,27.2864,27.5862,27.1364,27.4363,63562,0.4507,1.67
2007-05-08,26.9865,27.5862,26.8366,26.8366,27303,-0.6009,-2.19
2007-05-09,26.6867,27.4363,26.6867,27.1364,58246,0.3006,1.12
2007-05-10,27.4363,27.5862,26.8366,27.1364,32030,0.0,0.0
2007-05-11,26.9865,27.5862,26.8366,27.1364,36502,0.0,0.0
2007-05-14,27.5862,27.7361,27.1364,27.2864,80261,0.1493,0.55
2007-05-15,27.5862,28.3358,26.9865,27.2864,103035,0.0,0.0
2007-05-16,27.2864,27.7361,26.9865,27.2864,77805,0.0,0.0
2007-05-17,27.7361,27.7361,26.9865,27.1364,27900,-0.1501,-0.55
2007-05-18,27.1364,27.5862,26.9865,26.9865,24119,0.4407,1.66
2007-05-21,26.3868,26.9865,26.087,26.6867,54408,-0.8993,-3.26
2007-05-22,26.6867,26.9865,26.5367,26.9865,7030,0.2989,1.12
2007-05-23,26.5367,26.9865,26.3868,26.6867,55602,0.0,0.0
2007-05-24,26.3868,26.6867,25.4873,25.4873,102367,-1.5005,-5.56
2007-05-25,25.4873,25.7871,25.1874,25.4873,115006,0.0,0.0
2007-05-29,25.4873,25.937,24.7826,25.0375,167726,0.433,1.76
2007-05-30,25.1724,25.1874,24.7376,24.8876,86791,-0.7407,-2.89
2007-05-31,24.8876,24.8876,22.7886,23.3883,366543,-1.7983,-7.14
2007-06-01,23.3883,24.2879,23.3883,23.988,212216,0.5988,2.56
2007-06-04,24.1379,24.1379,23.6882,23.988,117880,0.1478,0.62
2007-06-05,23.988,23.988,23.8231,23.988,95452,-0.1497,-0.62
2007-06-06,24.7376,24.7376,23.988,23.988,69197,0.1478,0.62
2007-06-07,23.988,23.988,22.7886,23.0885,144777,-1.05,-4.35
2007-06-08,23.2384,23.5382,22.7886,23.0885,109051,0.0,0.0
2007-06-11,23.988,23.988,23.2384,23.3883,95776,0.3001,1.3
2007-06-12,23.6882,23.6882,23.2384,23.3883,92553,0.0,0.0
2007-06-13,23.8381,24.1379,23.3883,23.6882,123578,0.2994,1.28
2007-06-14,23.988,23.988,23.6882,23.6882,87996,0.0,0.0
2007-06-15,23.5382,23.8381,23.0885,23.5382,170522,-0.1492,-0.63
2007-06-18,23.2384,23.5382,23.2384,23.3883,136129,-0.1506,-0.64
2007-06-19,23.5382,23.5382,23.0885,23.2384,100060,-0.1497,-0.64
2007-06-20,22.9385,23.3883,22.4888,22.4888,88337,-0.7506,-3.23
2007-06-21,22.3388,22.7886,22.1889,22.4888,211173,0.2952,1.33
2007-06-22,22.4888,23.2384,22.1889,23.2384,70594,0.449,1.97
2007-06-25,22.7886,23.2384,22.039,22.3388,107692,-0.8993,-3.87
2007-06-26,22.039,22.4888,21.2894,21.8891,118126,-0.761,-3.36
2007-06-27,21.2894,22.4888,21.2894,21.7391,293811,0.149,0.69
2007-06-28,22.3388,22.5187,21.2894,21.5742,118500,0.7477,3.59
2007-06-29,21.7391,22.039,21.4393,21.4393,34015,-0.4666,-2.13
2007-07-02,21.8891,22.3388,21.2894,21.7391,441961,-0.2997,-1.36
2007-07-03,22.4888,22.4888,21.5892,22.1889,1242520,0.1521,0.69
2007-07-05,22.6387,22.6387,21.7391,21.7391,1050337,-0.1488,-0.68
2007-07-06,21.5892,22.1889,21.5892,22.039,118670,0.3,1.38
2007-07-09,22.4888,22.6387,22.039,22.1889,299114,0.1499,0.68
2007-07-10,22.4888,22.4888,22.039,22.039,114868,-0.1509,-0.68
2007-07-11,22.1889,22.7886,22.1889,22.3388,2308315,0.2997,1.36
2007-07-12,22.4888,23.3883,22.1889,22.9385,862284,0.5987,2.68
2007-07-13,23.0885,23.988,22.7886,23.988,854831,1.0505,4.58
2007-07-16,25.1874,25.6372,25.0375,25.3373,2074875,1.3505,5.63
2007-07-17,25.6372,26.3868,25.3373,25.4873,532627,0.0,0.0
2007-07-18,24.8876,25.0375,24.2879,24.8876,147846,-0.451,-1.78
2007-07-19,25.3373,27.1364,24.7376,27.1364,839430,2.2498,9.04
2007-07-20,26.6867,27.7361,26.3868,27.5862,304314,0.5965,2.21
2007-07-23,27.7361,28.036,26.5367,26.6867,412890,-1.0484,-3.78
2007-07-24,26.6867,26.8366,26.2369,26.3868,247134,-0.2989,-1.12
2007-07-25,26.3868,26.6867,25.4873,25.7871,270918,-0.599,-2.27
2007-07-26,24.7376,25.4873,23.8381,24.4378,161834,-1.671,-6.4
2007-07-27,23.8381,25.1874,23.6882,23.8381,202272,0.9937,4.35
2007-07-30,23.988,23.988,23.2384,23.7331,141459,-1.1862,-4.76
2007-07-31,24.2879,25.0375,23.8381,24.2879,53511,0.2999,1.25
2007-08-01,23.5382,24.1379,22.9385,23.3883,203645,-0.5923,-2.47
2007-08-02,23.3883,23.988,23.2384,23.8381,51935,0.1492,0.63
2007-08-03,23.988,24.2879,22.9385,23.2234,90151,-0.6004,-2.52
2007-08-06,23.6882,23.6882,22.4888,23.2384,289353,0.0,0.0
2007-08-07,22.7886,24.1379,22.7886,23.988,94993,0.7506,3.23
2007-08-08,24.4228,24.5877,23.988,24.5877,71460,0.5997,2.5
2007-08-09,24.2879,24.5877,22.6387,24.1379,142920,-0.45,-1.83
2007-08-10,22.9385,24.1379,22.9385,23.8381,97181,-0.2993,-1.24
2007-08-13,24.7376,25.4873,24.5877,25.4873,211782,1.6496,6.92
2007-08-14,25.0375,25.4873,23.0885,24.8876,96572,0.0,0.0
2007-08-15,23.2384,23.2384,21.4393,21.4393,901072,-4.0473,-15.88
2007-08-16,20.09,20.09,17.991,18.1409,935810,-3.2972,-15.38
2007-08-17,18.2909,19.6402,18.2909,18.7406,648939,0.6004,3.31
2007-08-20,19.7901,20.2099,19.0405,19.94,972114,1.1994,6.4
2007-08-21,18.8906,20.09,18.8906,19.6402,375512,-0.2991,-1.5
2007-08-22,20.3898,20.5397,19.94,20.2399,258630,0.599,3.05
2007-08-23,20.2399,20.6897,19.6402,20.6897,965407,0.4493,2.22
2007-08-24,20.3898,20.6897,20.09,20.6897,242745,0.0,0.0
2007-08-27,20.2399,20.8396,20.2399,20.8396,70195,0.149,0.72
2007-08-28,20.8396,21.4393,20.6897,20.6897,117874,-0.15,-0.72
2007-08-29,20.5397,20.8396,20.2399,20.3898,24450,-0.3,-1.45
2007-08-30,20.2399,20.9895,20.2399,20.2399,25022,-0.1509,-0.74
2007-08-31,20.5397,20.5397,20.2399,20.5397,23607,0.2996,1.48
2007-09-04,20.3898,20.9895,20.2399,20.8096,106970,0.2691,1.31
2007-09-05,20.5397,20.5397,20.2399,20.2399,114439,-0.5702,-2.74
2007-09-06,20.2849,20.6897,20.2399,20.6897,48869,0.4493,2.22
2007-09-07,20.8396,20.8396,19.94,20.3898,126249,-0.3,-1.45
2007-09-10,20.2399,21.1394,20.2399,20.3898,125487,0.0,0.0
2007-09-11,21.4393,22.4888,21.4393,22.4888,292632,2.0982,10.29
2007-09-12,22.9385,22.9385,21.1394,21.4393,114612,-1.0503,-4.67
2007-09-13,21.1844,21.4393,20.9895,21.1394,11100,0.0,0.0
2007-09-14,20.9895,22.1889,20.9895,22.1889,45018,0.7503,3.5
2007-09-17,21.8891,21.8891,21.2894,21.8891,57926,-0.2995,-1.35
2007-09-18,21.5892,22.039,21.4393,21.5892,46249,-0.2999,-1.37
2007-09-19,21.7391,22.7886,21.5892,22.4888,201938,0.9002,4.17
2007-09-20,24.5877,25.1874,23.5382,23.8381,1342693,1.3493,6.0
2007-09-21,24.7376,25.1874,23.988,25.1874,592129,1.3492,5.66
2007-09-24,25.4873,25.4873,24.2879,24.7376,649174,-0.4509,-1.79
2007-09-25,24.8876,25.937,24.5877,25.7871,311417,1.0489,4.24
2007-09-26,26.087,26.9865,25.7871,26.3868,738913,0.6008,2.33
2007-09-27,26.8366,26.9565,26.2369,26.5367,178344,0.1504,0.57
2007-09-28,27.5862,27.5862,26.5367,26.8366,174555,0.2999,1.13
2007-10-01,26.9865,26.9865,26.6867,26.8366,65734,0.0,0.0
2007-10-02,26.6867,26.8366,25.4873,25.6372,98204,-1.1996,-4.47
2007-10-03,26.2369,26.5367,25.4873,25.937,79784,0.8795,3.51
2007-10-04,25.6522,26.2369,25.6372,25.937,14200,-0.5997,-2.26
2007-10-05,25.7871,25.7871,25.3373,25.6372,168326,-0.3009,-1.16
2007-10-08,25.7871,26.087,24.8876,25.0375,464574,-0.5999,-2.34
2007-10-09,25.0375,25.937,24.8876,25.4873,173705,0.4507,1.8
2007-10-10,25.4873,25.7871,24.8876,24.8876,176324,-0.5989,-2.35
2007-10-11,25.1874,25.7871,24.5877,24.5877,342887,-0.2986,-1.2
2007-10-12,24.7376,25.3373,24.7376,25.0375,58750,0.45,1.83
2007-10-15,25.3373,25.3373,24.4378,24.5877,167106,-0.4507,-1.8
2007-10-16,24.4378,24.7376,23.988,24.2879,78602,-0.3,-1.22
2007-10-17,25.1874,25.6372,25.1874,25.4873,407196,1.1998,4.94
2007-10-18,25.7871,25.7871,25.0375,25.3373,48468,-0.1504,-0.59
2007-10-19,24.7376,25.1874,24.4378,24.5877,79150,-0.75,-2.96
2007-10-22,24.4378,24.8876,23.988,24.5877,23125,0.2964,1.22
2007-10-23,23.988,24.8876,23.988,24.7376,68251,-0.1493,-0.6
2007-10-24,24.4378,24.7376,23.988,24.4378,52671,-0.2993,-1.21
2007-10-25,23.988,24.7376,23.988,24.4378,35471,0.0,0.0
2007-10-26,24.2879,24.5877,23.5382,24.5877,106129,0.1491,0.61
2007-10-29,25.3373,25.6372,24.7376,25.1874,315088,0.5999,2.44
2007-10-30,25.4873,25.4873,25.1874,25.3373,122262,0.1511,0.6
2007-10-31,25.4873,25.7871,25.4873,25.6372,171217,0.299,1.18
2007-11-01,24.7376,25.3373,23.988,25.0225,42379,-0.2962,-1.17
2007-11-02,24.7376,25.3373,24.7376,24.8876,29527,-0.451,-1.78
2007-11-05,24.7376,25.1874,24.2879,25.1874,98273,0.2987,1.2
2007-11-06,25.4873,25.6372,24.7376,25.1874,138784,0.0,0.0
2007-11-07,25.1874,25.3373,24.4378,24.8876,46761,-0.2997,-1.19
2007-11-08,24.8876,25.1874,23.2384,23.988,86412,-0.8984,-3.61
2007-11-09,23.2384,23.988,22.7886,23.5382,82425,-0.4486,-1.87
2007-11-12,22.9385,23.8381,22.4888,22.6387,165574,-0.8991,-3.82
2007-11-13,22.4888,23.6882,22.4888,23.6882,95114,1.0504,4.64
2007-11-14,23.8381,23.8381,22.9385,23.5382,22776,-0.1492,-0.63
2007-11-15,23.3883,23.5382,22.6387,22.6387,29000,-0.8991,-3.82
2007-11-16,22.6387,23.2384,22.4888,22.9385,552500,0.2988,1.32
2007-11-19,23.0885,23.5382,22.1889,22.6387,164139,-0.3005,-1.31
2007-11-20,22.9385,23.2384,22.6387,22.9385,99386,0.2988,1.32
2007-11-21,22.4888,22.4888,21.5892,22.1739,32440,-0.4433,-1.96
2007-11-23,22.4888,22.4888,21.5892,22.4888,39836,0.0,0.0
2007-11-26,22.7886,23.2384,22.4888,22.4888,156279,0.0,0.0
2007-11-27,22.4888,22.7886,22.4888,22.7736,9402,0.2989,1.33
2007-11-28,23.0885,23.5382,22.9385,23.5382,105024,0.7497,3.29
2007-11-29,23.2384,23.2384,22.6387,22.7886,42653,-0.7485,-3.18
2007-11-30,22.9385,23.3883,22.7886,22.9385,11989,0.1504,0.66
2007-12-03,23.0885,23.2384,22.9385,23.2384,30200,0.3005,1.31
2007-12-04,23.5382,23.5382,22.9235,23.0885,85097,0.294,1.29
2007-12-05,23.3883,23.6882,23.2384,23.5382,73650,0.0,0.0
2007-12-06,23.6732,23.6882,23.3883,23.6882,87132,0.1506,0.64
2007-12-07,23.3883,23.5382,23.1934,23.2384,58490,-0.1473,-0.63
2007-12-10,23.2384,23.6882,23.2384,23.3883,79425,-0.1506,-0.64
2007-12-11,23.0885,23.3883,22.7886,23.0885,89644,-0.2994,-1.28
2007-12-12,22.9385,23.2384,22.4888,22.4888,63135,-0.6003,-2.6
2007-12-13,22.4888,23.0885,22.4888,23.0885,116300,0.6004,2.67
2007-12-14,22.4888,23.3883,22.4888,22.7886,123922,-0.3002,-1.3
2007-12-17,22.4888,22.4888,20.8396,21.1244,232091,-0.2826,-1.32
2007-12-18,21.5892,22.1889,20.6897,22.039,132879,-0.4498,-2.0
