日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-23,16.15,16.36,15.4,15.53,358466,-0.62,-3.84
2017-05-24,15.55,15.88,15.43,15.77,200595,0.24,1.55
2017-05-25,15.8,16.0,15.47,15.6,284674,-0.17,-1.08
2017-05-26,15.5,15.65,15.14,15.34,242378,-0.26,-1.67
2017-05-30,15.33,15.62,15.21,15.29,202269,-0.05,-0.33
2017-05-31,15.35,15.53,15.13,15.43,159999,0.14,0.92
2017-06-01,15.51,15.93,15.48,15.68,230795,0.25,1.62
2017-06-02,15.57,16.19,15.57,15.84,267060,0.16,1.02
2017-06-05,15.63,16.08,15.61,15.76,182875,-0.08,-0.51
2017-06-06,15.8,16.115,15.67,15.83,179268,0.07,0.44
2017-06-07,15.82,16.08,15.78,15.82,113619,-0.01,-0.06
2017-06-08,15.9,16.25,15.824,16.14,211980,0.32,2.02
2017-06-09,16.17,16.64,15.95,16.09,441481,-0.05,-0.31
2017-06-12,15.78,16.03,15.35,15.5,393304,-0.59,-3.67
2017-06-13,15.53,15.996,15.396,15.98,174709,0.48,3.1
2017-06-14,16.44,16.47,15.7,16.16,422287,0.18,1.13
2017-06-15,15.84,16.18,15.81,15.95,141729,-0.21,-1.3
2017-06-16,15.85,16.06,15.69,15.72,279229,-0.23,-1.44
2017-06-19,15.74,15.95,15.61,15.69,147574,-0.03,-0.19
2017-06-20,15.61,15.764,15.37,15.51,194803,-0.18,-1.15
2017-06-21,15.44,15.63,14.4,14.74,495133,-0.77,-4.96
2017-06-22,14.82,15.38,14.69,15.27,164673,0.53,3.6
2017-06-23,15.29,15.795,15.185,15.49,657772,0.22,1.44
2017-06-26,15.48,15.68,15.05,15.38,236208,-0.11,-0.71
2017-06-27,15.33,15.62,15.15,15.23,142419,-0.15,-0.98
2017-06-28,15.44,15.65,15.21,15.39,166876,0.16,1.05
2017-06-29,16.23,17.39,16.2,16.45,1058281,1.06,6.89
2017-06-30,16.53,16.93,16.1,16.26,280812,-0.19,-1.16
2017-07-03,16.23,16.45,16.08,16.08,84243,-0.18,-1.11
2017-07-05,16.0,16.33,15.88,16.33,115435,0.25,1.55
2017-07-06,16.36,16.74,16.2,16.51,146741,0.18,1.1
2017-07-07,16.46,16.66,16.0,16.15,195256,-0.36,-2.18
2017-07-10,15.98,16.32,15.91,15.95,151353,-0.2,-1.24
2017-07-11,15.82,16.23,15.73,16.18,135008,0.23,1.44
2017-07-12,16.24,16.5,16.1,16.39,142856,0.21,1.3
2017-07-13,16.25,16.46,16.06,16.26,129846,-0.13,-0.79
2017-07-14,16.19,16.44,16.07,16.17,101724,-0.09,-0.55
2017-07-17,16.32,16.34,16.023,16.08,109009,-0.09,-0.56
2017-07-18,16.0,16.35,15.85,16.22,141793,0.14,0.87
2017-07-19,16.11,16.4,15.75,16.38,403416,0.16,0.99
2017-07-20,16.26,16.26,15.61,15.69,233733,-0.69,-4.21
2017-07-21,15.73,15.76,15.0,15.03,297421,-0.66,-4.21
2017-07-24,15.0,15.81,15.0,15.77,189907,0.74,4.92
2017-07-25,15.8,15.979,15.51,15.88,156918,0.11,0.7
2017-07-26,15.77,15.87,15.14,15.22,152764,-0.66,-4.16
2017-07-27,15.2,15.74,15.02,15.16,295222,-0.06,-0.39
2017-07-28,15.16,15.465,15.13,15.25,133010,0.09,0.59
2017-07-31,15.25,15.26,14.451,14.73,381294,-0.52,-3.41
2017-08-01,14.75,15.33,14.66,14.83,327128,0.1,0.68
2017-08-02,14.86,14.97,14.45,14.59,246735,-0.24,-1.62
2017-08-03,14.47,14.69,14.23,14.32,189636,-0.27,-1.85
2017-08-04,14.31,14.56,14.02,14.1,186657,-0.22,-1.54
2017-08-07,14.15,14.221,13.8,13.99,250914,-0.11,-0.78
2017-08-08,14.02,14.9,13.95,14.5,403132,0.51,3.65
2017-08-09,14.67,14.89,13.14,13.33,523664,-1.17,-8.07
2017-08-10,13.26,13.3,12.216,12.41,638719,-0.92,-6.9
2017-08-11,12.45,12.71,11.821,12.14,496769,-0.27,-2.18
2017-08-14,12.15,12.675,11.91,12.31,306980,0.17,1.4
2017-08-15,12.26,12.3,11.02,11.24,758407,-1.07,-8.69
2017-08-16,11.24,11.38,11.0,11.005,704729,-0.24,-2.09
2017-08-17,11.0,11.53,10.541,10.66,675578,-0.35,-3.13
2017-08-18,10.5,10.5,9.7,10.28,877505,-0.38,-3.56
2017-08-21,10.14,10.27,8.91,8.95,1297983,-1.33,-12.94
2017-08-22,9.45,10.08,9.31,9.87,1347989,0.92,10.28
2017-08-23,10.05,10.09,9.51,9.94,895160,0.07,0.71
2017-08-24,10.1,10.39,9.81,10.17,835971,0.23,2.31
2017-08-25,10.26,10.26,9.45,9.55,743579,-0.62,-6.1
2017-08-28,9.54,9.59,9.16,9.54,901383,-0.01,-0.1
2017-08-29,9.45,9.67,9.21,9.38,842086,-0.16,-1.68
2017-08-30,9.55,9.78,9.35,9.6,697922,0.22,2.35
2017-08-31,9.73,9.73,9.45,9.49,571887,-0.11,-1.15
2017-09-01,9.54,10.23,9.37,10.12,1105857,0.63,6.64
2017-09-05,10.9,12.67,10.62,12.45,2318370,2.33,23.02
2017-09-06,12.69,13.23,11.29,11.99,1407163,-0.46,-3.69
2017-09-07,12.19,12.81,11.88,12.29,587072,0.3,2.5
2017-09-08,12.44,13.727,12.431,13.21,1425793,0.92,7.49
2017-09-11,13.94,14.39,12.12,12.24,1876702,-0.97,-7.34
2017-09-12,12.44,12.8,9.628,10.91,3105081,-1.33,-10.87
2017-09-13,10.05,11.325,9.77,10.98,1712842,0.07,0.64
2017-09-14,10.81,10.98,10.51,10.94,429143,-0.04,-0.36
2017-09-15,10.88,11.6,10.83,11.6,787123,0.66,6.03
2017-09-18,11.7,12.29,11.43,11.63,831695,0.03,0.26
2017-09-19,11.75,11.87,11.311,11.44,599210,-0.19,-1.63
2017-09-20,11.36,12.0,11.36,11.55,620615,0.11,0.96
2017-09-21,11.46,11.8,11.24,11.68,381179,0.13,1.13
2017-09-22,11.69,12.83,11.46,12.27,1159500,0.59,5.05
2017-09-25,12.36,12.8,12.36,12.55,500089,0.28,2.28
2017-09-26,12.61,13.14,12.29,12.35,513402,-0.2,-1.59
2017-09-27,12.41,12.85,12.3,12.53,313957,0.18,1.46
2017-09-28,12.64,12.9,12.5,12.58,259032,0.05,0.4
2017-09-29,12.56,12.95,12.56,12.66,331229,0.08,0.64
2017-10-02,12.55,12.88,12.52,12.73,222486,0.07,0.55
2017-10-03,12.78,13.1,12.78,12.97,387863,0.24,1.89
2017-10-04,13.03,13.69,13.0,13.45,507133,0.48,3.7
2017-10-05,13.39,13.78,13.18,13.6,363505,0.15,1.12
2017-10-06,13.48,13.98,13.22,13.92,654620,0.32,2.35
2017-10-09,13.98,14.25,13.8,13.82,335026,-0.1,-0.72
2017-10-10,13.94,13.959,12.65,13.09,435693,-0.73,-5.28
2017-10-11,12.85,13.08,12.49,12.56,327669,-0.53,-4.05
2017-10-12,12.47,12.65,12.12,12.26,298697,-0.3,-2.39
2017-10-13,12.24,12.42,11.64,11.69,441942,-0.57,-4.65
2017-10-16,11.63,11.8,11.11,11.27,369561,-0.42,-3.59
2017-10-17,11.2,11.58,11.14,11.31,259553,0.04,0.35
2017-10-18,11.31,11.495,10.95,11.42,343567,0.11,0.97
2017-10-19,11.24,11.39,11.06,11.23,216522,-0.19,-1.66
2017-10-20,11.29,11.68,11.25,11.63,204979,0.4,3.56
2017-10-23,11.6,11.88,11.52,11.61,218435,-0.02,-0.17
2017-10-24,11.6,11.71,11.4,11.48,169978,-0.13,-1.12
2017-10-25,10.64,10.64,9.9,10.25,1251623,-1.23,-10.71
2017-10-26,10.2,10.4,10.05,10.09,353108,-0.16,-1.56
2017-10-27,10.09,10.11,9.4,9.8,555843,-0.29,-2.87
2017-10-30,9.67,10.0,9.49,9.73,270535,-0.07,-0.71
2017-10-31,9.64,10.0,9.51,9.81,309624,0.08,0.82
2017-11-01,9.91,9.989,9.31,9.39,360582,-0.42,-4.28
2017-11-02,9.37,9.37,8.511,8.69,664170,-0.7,-7.45
2017-11-03,8.62,8.68,8.01,8.1,613233,-0.59,-6.79
2017-11-06,8.0,8.249,7.07,7.76,1149600,-0.34,-4.2
2017-11-07,7.49,7.59,7.245,7.38,601735,-0.38,-4.9
2017-11-08,7.28,7.71,7.021,7.4,754485,0.02,0.27
2017-11-09,7.3,9.23,6.91,8.46,1611989,1.06,14.32
2017-11-10,8.53,9.83,8.5,9.39,1156522,0.93,10.99
2017-11-13,9.55,9.72,8.72,8.79,678333,-0.6,-6.39
2017-11-14,8.72,8.79,8.23,8.58,317081,-0.21,-2.39
2017-11-15,8.54,8.879,8.34,8.55,193973,-0.03,-0.35
2017-11-16,8.52,8.84,8.3,8.83,311696,0.28,3.27
2017-11-17,8.89,9.14,8.7,9.13,267495,0.3,3.4
2017-11-20,9.16,9.213,8.82,8.85,218375,-0.28,-3.07
2017-11-21,9.01,9.031,8.64,8.72,270500,-0.13,-1.47
2017-11-22,8.72,9.0,8.615,8.89,225107,0.17,1.95
2017-11-24,8.9,8.9,8.5,8.57,138520,-0.32,-3.6
2017-11-27,8.6,8.96,8.57,8.7,234603,0.13,1.52
2017-11-28,8.69,8.74,8.46,8.62,149147,-0.08,-0.92
2017-11-29,8.61,8.705,8.01,8.04,438952,-0.58,-6.73
2017-11-30,8.06,8.42,8.06,8.34,221295,0.3,3.73
2017-12-01,8.36,8.42,7.9,8.23,216798,-0.11,-1.32
2017-12-04,8.2,8.32,7.88,7.91,334631,-0.32,-3.89
2017-12-05,7.95,8.35,7.699,8.01,392499,0.1,1.26
2017-12-06,7.96,8.15,7.77,8.14,293950,0.13,1.62
2017-12-07,8.2,8.43,8.1,8.23,201710,0.09,1.11
2017-12-08,8.29,8.729,8.19,8.32,283979,0.09,1.09
2017-12-11,8.3,8.57,8.22,8.3,199506,-0.02,-0.24
2017-12-12,8.29,8.55,8.22,8.32,286349,0.02,0.24
2017-12-13,8.37,8.89,8.37,8.69,361494,0.37,4.45
2017-12-14,8.7,9.3,8.7,9.01,412346,0.32,3.68
2017-12-15,9.09,9.24,8.97,9.04,366312,0.03,0.33
2017-12-18,9.1,9.3,8.95,9.18,304229,0.14,1.55
2017-12-19,9.23,9.74,9.1808,9.26,485065,0.08,0.87
2017-12-20,9.41,9.6119,9.06,9.13,246316,-0.13,-1.4
2017-12-21,9.05,9.53,9.05,9.44,235948,0.31,3.4
2017-12-22,9.4,9.4,9.0,9.0724,120173,-0.3676,-3.89
2017-12-26,8.75,9.1069,8.4175,8.84,1047804,0.01,0.11
2017-12-27,17.35,24.1,15.3,23.7,42030722,14.86,168.1
2017-12-28,28.58,33.5,27.58,31.57,44445615,7.87,33.21
2017-12-29,30.5,30.56,19.44,19.45,28413632,-12.12,-38.39
2018-01-02,21.86,24.95,20.62,22.34,16894587,2.89,14.86
2018-01-03,22.53,24.82,21.52,23.37,11559169,1.03,4.61
2018-01-04,23.91,23.96,21.26,21.83,6201918,-1.54,-6.59
2018-01-05,21.45,22.47,20.53,21.97,4022598,0.14,0.64
2018-01-08,24.49,26.88,22.6,23.44,11821682,1.47,6.69
2018-01-09,24.1,24.2,22.23,22.41,4025926,-1.03,-4.39
2018-01-10,22.02,24.61,21.51,24.13,4593217,1.72,7.68
2018-01-11,23.88,24.22,22.8,23.02,3519812,-1.11,-4.6
2018-01-12,21.0,22.27,19.55,20.0,5152282,-3.02,-13.12
2018-01-16,20.0,20.14,17.8,18.38,4407925,-1.62,-8.1
2018-01-17,18.53,18.9,17.81,18.1,2851507,-0.28,-1.52
2018-01-18,18.05,18.7399,17.29,18.0,3994897,-0.1,-0.55
2018-01-19,17.86,18.53,17.79,18.01,2815957,0.01,0.06
2018-01-22,18.0,18.1843,16.621,16.9,2412481,-1.11,-6.16
2018-01-23,17.0,17.1,15.785,15.84,2638763,-1.06,-6.27
2018-01-24,17.14,18.82,16.43,18.17,5848063,2.33,14.71
2018-01-25,18.11,18.59,17.26,17.77,2646904,-0.4,-2.2
2018-01-26,17.66,18.23,17.12,17.66,1402835,-0.11,-0.62
2018-01-29,17.67,18.41,17.06,17.97,1810344,0.31,1.76
2018-01-30,17.87,19.95,17.31,19.73,4251685,1.76,9.79
2018-01-31,19.98,21.0,18.0001,18.58,3807706,-1.15,-5.83
2018-02-01,18.68,19.72,18.151,19.23,2044344,0.65,3.5
2018-02-02,18.93,19.05,18.0,18.07,1619733,-1.16,-6.03
2018-02-05,17.4,18.72,17.26,17.74,1771856,-0.33,-1.83
2018-02-06,17.25,19.0,17.25,18.94,2097726,1.2,6.76
2018-02-07,19.11,19.97,17.604,18.14,3197784,-0.8,-4.22
2018-02-08,18.4,19.039,18.061,18.24,1062056,0.1,0.55
2018-02-09,18.44,18.75,17.36,18.59,1111054,0.35,1.92
2018-02-12,18.75,19.56,18.0,19.29,1257559,0.7,3.77
2018-02-13,19.35,20.49,19.04,19.59,1948608,0.3,1.56
2018-02-14,19.59,21.28,19.5,20.16,3607704,0.57,2.91
2018-02-15,20.7,20.899,19.5,20.36,1564269,0.2,0.99
2018-02-16,19.23,20.56,19.0,19.95,1880504,-0.41,-2.01
2018-02-20,20.24,20.55,19.7,19.91,1229359,-0.04,-0.2
2018-02-21,20.0,20.4,19.69,20.02,866893,0.11,0.55
2018-02-22,20.05,20.2999,19.61,19.93,798113,-0.09,-0.45
2018-02-23,20.1,22.769,20.001,22.44,3544627,2.51,12.59
2018-02-26,22.75,23.45,21.35,22.46,2388915,0.02,0.09
2018-02-27,22.5,22.6,21.77,21.86,931123,-0.6,-2.67
2018-02-28,21.85,22.17,21.52,22.05,944428,0.19,0.87
2018-03-01,21.73,21.999,19.8,20.98,1486312,-1.07,-4.85
2018-03-02,20.12,22.53,20.11,22.25,1075462,1.27,6.05
2018-03-05,22.25,23.0,22.075,22.34,1048652,0.09,0.4
2018-03-06,22.6,22.6,21.251,21.86,792038,-0.48,-2.15
2018-03-07,21.61,21.99,21.0,21.32,849909,-0.54,-2.47
2018-03-08,21.47,22.75,21.15,21.77,1259722,0.45,2.11
2018-03-09,21.9,23.0101,21.5,21.95,1360058,0.18,0.83
2018-03-12,22.12,22.38,21.5604,21.8,878491,-0.15,-0.68
2018-03-13,21.79,22.15,21.29,21.48,843981,-0.32,-1.47
2018-03-14,21.75,21.8436,20.6,20.86,760937,-0.62,-2.89
2018-03-15,20.68,20.92,20.01,20.16,704135,-0.7,-3.36
2018-03-16,20.17,20.29,19.2,20.06,746349,-0.1,-0.5
2018-03-19,19.88,20.14,19.25,19.87,844898,-0.19,-0.95
2018-03-20,19.83,19.85,17.28,17.48,2070433,-2.39,-12.03
2018-03-21,17.53,18.1382,17.05,17.59,932738,0.11,0.63
2018-03-22,17.5,17.72,16.18,16.43,1722916,-1.16,-6.59
2018-03-23,16.36,16.66,15.12,15.25,1246907,-1.18,-7.18
2018-03-26,15.81,17.12,15.8,17.09,1065549,1.84,12.07
2018-03-27,17.1,17.18,15.8,16.0,982108,-1.09,-6.38
2018-03-28,15.94,16.19,15.15,15.3,879555,-0.7,-4.38
2018-03-29,15.31,16.16,15.26,16.03,460954,0.73,4.77
2018-04-02,16.0,16.17,15.31,15.58,492576,-0.45,-2.81
2018-04-03,15.59,15.7536,14.08,14.09,962498,-1.49,-9.56
2018-04-04,14.04,14.73,13.9,14.66,591029,0.57,4.05
2018-04-05,14.88,15.659,14.5,15.62,522218,0.96,6.55
2018-04-06,14.83,16.04,14.76,15.82,620218,0.2,1.28
2018-04-09,16.2,17.15,16.0212,16.65,860922,0.83,5.25
2018-04-10,19.98,19.98,18.0,18.31,6217182,1.66,9.97
2018-04-11,18.3,18.59,17.13,17.33,1490146,-0.98,-5.35
2018-04-12,17.35,18.4,16.85,18.21,946289,0.88,5.08
2018-04-13,18.23,18.6674,17.8703,18.18,565725,-0.03,-0.16
2018-04-16,18.25,20.15,18.16,19.99,1503735,1.81,9.96
2018-04-17,20.0,21.0,19.5,19.87,1136098,-0.12,-0.6
2018-04-18,20.16,20.74,19.56,19.76,1256595,-0.11,-0.55
2018-04-19,19.91,20.47,19.8012,20.38,871368,0.62,3.14
2018-04-20,20.26,20.49,19.72,19.85,678054,-0.53,-2.6
2018-04-23,19.88,20.15,19.7,19.96,426355,0.11,0.55
2018-04-24,20.0,20.28,19.22,19.63,1710599,-0.33,-1.65
2018-04-25,19.52,19.85,18.335,18.43,727516,-1.2,-6.11
2018-04-26,18.8,19.44,18.58,18.79,557318,0.36,1.95
2018-04-27,18.82,19.16,18.19,18.31,600985,-0.48,-2.55
2018-04-30,18.48,18.9,17.251,17.96,1193709,-0.35,-1.91
2018-05-01,18.0,18.059,17.58,17.67,641109,-0.29,-1.61
2018-05-02,17.5,18.23,16.7701,18.14,838498,0.47,2.66
2018-05-03,17.73,18.2,17.27,18.06,901747,-0.08,-0.44
2018-05-04,18.04,18.8789,17.92,18.46,497671,0.4,2.21
2018-05-07,18.51,19.14,17.77,17.9,976140,-0.56,-3.03
2018-05-08,17.88,18.235,17.69,18.04,354241,0.14,0.78
2018-05-09,18.05,18.68,17.979,18.5,789471,0.46,2.55
2018-05-10,18.53,18.77,17.99,18.01,547476,-0.49,-2.65
2018-05-11,17.91,18.4,17.91,18.329,476424,0.319,1.77
2018-05-14,18.28,18.47,17.75,17.83,578331,-0.51,-2.78
2018-05-15,17.84,18.18,17.8,17.97,339903,0.14,0.79
2018-05-16,17.97,18.6234,17.96,18.56,465765,0.59,3.28
2018-05-17,18.45,18.8,17.59,17.93,596561,-0.65,-3.5
2018-05-18,17.89,18.1296,17.6201,17.73,351584,-0.2,-1.12
2018-05-21,17.75,18.44,17.75,18.06,679891,0.33,1.86
2018-05-22,18.08,19.36,18.08,18.8,1362819,0.74,4.1
2018-05-23,18.72,19.01,18.18,18.99,567563,0.19,1.01
2018-05-24,19.02,19.389,18.3,18.39,519398,-0.6,-3.16
2018-05-25,18.27,18.6,17.925,18.47,320678,0.08,0.44
2018-05-29,18.16,18.6999,18.1,18.24,326013,-0.23,-1.25
2018-05-30,18.32,18.61,18.07,18.13,337745,-0.11,-0.6
2018-05-31,18.02,18.58,18.01,18.43,395411,0.3,1.65
2018-06-01,18.46,18.58,17.88,18.02,626733,-0.41,-2.22
2018-06-04,17.96,18.105,17.6,17.82,599426,-0.2,-1.11
2018-06-05,17.73,17.99,15.82,17.14,1857905,-0.68,-3.82
2018-06-06,17.05,17.13,16.5,16.79,675266,-0.35,-2.04
2018-06-07,16.73,16.81,16.14,16.6,624164,-0.19,-1.13
2018-06-08,16.5,16.7392,16.0,16.03,592213,-0.57,-3.43
2018-06-11,16.05,16.49,15.92,16.49,609858,0.46,2.87
2018-06-12,16.39,16.9,16.11,16.38,522976,-0.11,-0.67
2018-06-13,16.3,16.63,16.07,16.29,574105,-0.09,-0.55
2018-06-14,16.25,16.45,16.11,16.24,311851,-0.05,-0.31
2018-06-15,16.2,16.3,15.85,15.97,498923,-0.27,-1.66
2018-06-18,15.8,16.46,15.8,16.4,419299,0.43,2.69
2018-06-19,16.29,16.69,15.9198,16.51,455613,0.11,0.67
2018-06-20,16.49,16.79,16.3,16.71,434939,0.2,1.21
2018-06-21,16.61,16.86,15.9,15.99,502217,-0.72,-4.31
2018-06-22,15.99,16.26,15.711,15.89,911193,-0.1,-0.63
2018-06-25,15.78,15.91,15.14,15.28,541475,-0.61,-3.84
2018-06-26,15.24,15.93,15.06,15.91,591101,0.63,4.12
2018-06-27,15.9,15.925,15.15,15.19,308645,-0.72,-4.53
2018-06-28,15.79,15.9761,15.2731,15.48,429181,0.29,1.91
2018-06-29,15.5,15.5,14.77,14.83,661847,-0.65,-4.2
2018-07-02,14.81,14.89,13.92,14.48,713941,-0.35,-2.36
2018-07-03,14.36,15.0,14.33,14.95,338181,0.47,3.25
2018-07-05,15.06,15.33,14.3505,14.6,315296,-0.35,-2.34
2018-07-06,14.52,14.89,14.48,14.72,316010,0.12,0.82
2018-07-09,14.77,14.8899,14.46,14.77,319602,0.05,0.34
2018-07-10,14.7,15.47,14.7,15.24,399124,0.47,3.18
2018-07-11,15.14,15.24,14.84,15.01,237642,-0.23,-1.51
2018-07-12,15.06,15.699,14.83,15.6,419582,0.59,3.93
2018-07-13,15.66,15.86,15.38,15.73,258084,0.13,0.83
2018-07-16,15.71,15.82,15.06,15.09,333625,-0.64,-4.07
2018-07-17,15.0,15.59,14.95,15.43,250243,0.34,2.25
2018-07-18,15.35,15.55,15.22,15.48,198810,0.05,0.32
2018-07-19,15.45,15.5,15.29,15.48,301567,0.0,0.0
2018-07-20,15.4,15.4595,14.4646,14.49,544081,-0.99,-6.4
2018-07-23,14.49,14.62,13.04,13.93,1110286,-0.56,-3.86
2018-07-24,13.97,14.24,13.53,13.535,318618,-0.395,-2.84
2018-07-25,13.5,14.25,13.5,14.23,369888,0.695,5.13
2018-07-26,14.27,14.38,13.791,14.21,299482,-0.02,-0.14
2018-07-27,14.14,14.19,13.42,13.59,308323,-0.62,-4.36
2018-07-30,13.52,13.842,13.31,13.31,323258,-0.28,-2.06
2018-07-31,13.3,13.79,13.211,13.72,331381,0.41,3.08
2018-08-01,13.79,13.9,13.11,13.52,446919,-0.2,-1.46
2018-08-02,13.0,13.025,10.47,12.32,2543187,-1.2,-8.88
2018-08-03,12.5,14.05,12.5,13.89,1376807,1.57,12.74
2018-08-06,13.85,14.655,13.44,14.28,458439,0.39,2.81
2018-08-07,14.32,14.67,14.03,14.05,323413,-0.23,-1.61
2018-08-08,13.95,14.6,12.8437,12.89,878168,-1.16,-8.26
2018-08-09,12.85,13.89,12.77,13.73,576975,0.84,6.52
2018-08-10,13.47,13.7099,13.24,13.61,282240,-0.12,-0.87
2018-08-13,13.54,14.59,13.13,13.21,660074,-0.4,-2.94
2018-08-14,13.32,13.569,12.92,13.01,450546,-0.2,-1.51
2018-08-15,12.83,12.9634,12.17,12.73,432492,-0.28,-2.15
2018-08-16,12.87,13.095,12.59,12.86,308264,0.13,1.02
2018-08-17,12.8,13.09,12.53,12.67,354623,-0.19,-1.48
2018-08-20,12.5,12.81,12.37,12.72,371115,0.05,0.39
2018-08-21,12.74,13.25,12.51,12.65,507796,-0.07,-0.55
2018-08-22,12.6,12.78,12.4362,12.57,351444,-0.08,-0.63
2018-08-23,12.49,13.12,12.48,12.85,335310,0.28,2.23
2018-08-24,12.96,13.32,12.8451,13.02,297180,0.17,1.32
2018-08-27,13.15,13.55,12.95,12.98,605135,-0.04,-0.31
2018-08-28,13.0,13.29,12.42,12.555,536911,-0.425,-3.27
2018-08-29,12.53,12.85,12.3301,12.83,388781,0.275,2.19
2018-08-30,12.79,13.16,12.41,12.48,363678,-0.35,-2.73
2018-08-31,12.44,12.94,12.43,12.82,251256,0.34,2.72
2018-09-04,12.78,12.848,12.17,12.33,402039,-0.49,-3.82
2018-09-05,13.59,13.6,11.97,12.23,1546767,-0.1,-0.81
2018-09-06,12.28,12.38,11.16,11.3,751634,-0.93,-7.6
2018-09-07,11.12,12.0,11.11,11.58,453935,0.28,2.48
2018-09-10,11.63,11.762,11.15,11.47,312744,-0.11,-0.95
2018-09-11,11.58,11.8,11.3547,11.57,252868,0.1,0.87
2018-09-12,11.5,11.5,11.03,11.27,347567,-0.3,-2.59
2018-09-13,11.24,11.34,10.771,10.86,372606,-0.41,-3.64
2018-09-14,10.89,11.0946,10.52,10.62,511739,-0.24,-2.21
2018-09-17,10.58,10.679,9.88,9.92,645408,-0.7,-6.59
2018-09-18,10.0,11.02,9.9,10.98,691216,1.06,10.69
2018-09-19,10.86,11.42,10.44,10.52,478579,-0.46,-4.19
2018-09-20,10.65,11.0804,10.591,11.03,337877,0.51,4.85
2018-09-21,11.06,11.0868,10.43,10.43,522582,-0.6,-5.44
2018-09-24,10.48,10.67,10.29,10.39,301311,-0.04,-0.38
2018-09-25,10.46,10.84,9.96,10.15,542857,-0.24,-2.31
2018-09-26,10.06,10.22,9.72,9.8,411374,-0.35,-3.45
2018-09-27,9.79,10.39,9.73,10.19,451555,0.39,3.98
2018-09-28,10.07,10.18,9.86,10.12,387749,-0.07,-0.69
2018-10-01,10.13,10.33,9.92,10.15,357495,0.03,0.3
2018-10-02,10.03,10.1407,9.8,9.98,321437,-0.17,-1.67
2018-10-03,9.94,10.18,9.451,10.07,555889,0.09,0.9
2018-10-04,10.12,10.3,9.8,9.86,348770,-0.21,-2.09
2018-10-05,9.84,9.92,9.17,9.37,453439,-0.49,-4.97
2018-10-08,9.3,9.57,8.9,9.0,398506,-0.37,-3.95
2018-10-09,8.94,9.15,8.85,9.09,325371,0.09,1.0
2018-10-10,8.98,9.04,8.5,8.56,454592,-0.53,-5.83
2018-10-11,8.57,9.42,8.5,9.13,776574,0.57,6.66
2018-10-12,9.14,9.29,8.84,9.21,429296,0.08,0.88
2018-10-15,9.08,9.3098,8.78,9.21,338026,0.0,0.0
2018-10-16,9.29,9.92,9.11,9.73,418938,0.52,5.65
2018-10-17,9.69,9.84,9.41,9.72,216221,-0.01,-0.1
2018-10-18,9.7,9.71,9.07,9.42,347556,-0.3,-3.09
2018-10-19,9.38,9.65,9.02,9.02,361095,-0.4,-4.25
2018-10-22,9.03,9.18,8.6099,8.7,415414,-0.32,-3.55
2018-10-23,8.54,8.78,8.08,8.62,397010,-0.08,-0.92
2018-10-24,8.63,8.98,8.27,8.27,420903,-0.35,-4.06
2018-10-25,8.2,8.88,8.11,8.7,527128,0.43,5.2
2018-10-26,8.56,8.692,7.82,7.94,634807,-0.76,-8.74
2018-10-29,8.2,8.6,8.08,8.48,474244,0.54,6.8
2018-10-30,8.45,9.03,8.25,8.79,598293,0.31,3.66
2018-10-31,8.13,8.2899,7.3601,8.04,919105,-0.75,-8.53
2018-11-01,8.11,9.2807,8.11,9.18,696732,1.14,14.18
2018-11-02,9.2,9.2,8.45,8.62,431180,-0.56,-6.1
2018-11-05,8.65,8.6793,8.11,8.51,337953,-0.11,-1.28
2018-11-06,8.43,9.8599,8.3254,9.47,1375216,0.96,11.28
2018-11-07,9.57,10.27,9.28,10.04,780414,0.57,6.02
2018-11-08,9.97,9.97,9.4,9.52,360487,-0.52,-5.18
2018-11-09,9.41,9.49,8.6101,9.26,341281,-0.26,-2.73
2018-11-12,9.18,9.18,8.52,8.66,381204,-0.6,-6.48
2018-11-13,8.66,9.25,8.64,8.73,262683,0.07,0.81
2018-11-14,8.86,9.0,8.46,8.58,247311,-0.15,-1.72
2018-11-15,8.56,9.095,8.5401,8.89,252795,0.31,3.61
2018-11-16,8.86,8.9574,8.58,8.72,234269,-0.17,-1.91
2018-11-19,8.66,8.66,8.0,8.07,477944,-0.65,-7.45
2018-11-20,7.87,8.03,7.54,7.81,399053,-0.26,-3.22
2018-11-21,7.85,8.18,7.75,8.05,207774,0.24,3.07
2018-11-23,7.92,8.29,7.92,8.0,125288,-0.05,-0.62
2018-11-26,8.11,8.2497,8.05,8.11,173822,0.11,1.38
2018-11-27,8.12,8.19,7.72,7.75,269963,-0.36,-4.44
2018-11-28,7.83,8.405,7.7102,8.31,616895,0.56,7.23
2018-11-29,8.32,8.6,8.08,8.12,370006,-0.19,-2.29
2018-11-30,8.11,8.21,7.85,8.17,483771,0.05,0.62
2018-12-03,8.47,8.6,8.0943,8.3,435939,0.13,1.59
2018-12-04,8.27,8.38,7.735,7.76,583429,-0.54,-6.51
2018-12-06,7.6,7.83,7.41,7.61,711056,-0.15,-1.93
2018-12-07,7.62,7.72,7.23,7.32,381593,-0.29,-3.81
2018-12-10,7.27,7.43,7.03,7.12,402663,-0.2,-2.73
2018-12-11,7.2,7.2234,6.3115,6.98,1135820,-0.14,-1.97
2018-12-12,6.98,7.46,6.69,7.13,554430,0.15,2.15
