日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-02-02,25.56,25.68,25.47,25.65,103619,-0.07,-0.27
2018-02-05,25.6,25.6618,25.51,25.6,84614,-0.02,-0.08
2018-02-06,25.47,25.67,25.47,25.64,61688,0.05,0.2
2018-02-07,25.67,25.77,25.6501,25.6975,48044,0.0375,0.15
2018-02-08,25.75,25.7195,25.64,25.645,76869,-0.0525,-0.2
2018-02-09,25.67,25.7574,25.555,25.7204,98162,0.0704,0.27
2018-02-12,25.77,25.8,25.66,25.7034,34016,-0.0666,-0.26
2018-02-13,25.68,25.81,25.67,25.81,27906,0.08,0.31
2018-02-14,25.66,25.8095,25.6614,25.67,43241,-0.08,-0.31
2018-02-15,25.62,25.78,25.62,25.75,54319,0.12,0.47
2018-02-16,25.69,25.794,25.69,25.7606,17985,0.0106,0.04
2018-02-20,25.71,25.85,25.71,25.8499,24579,0.0893,0.35
2018-02-21,25.83,26.0151,25.8101,25.98,49600,0.12,0.46
2018-02-22,25.92,26.05,25.96,26.0028,22665,0.0228,0.09
2018-02-23,26.05,26.17,25.9914,26.1407,28529,0.1007,0.39
2018-02-26,26.13,26.49,26.02,26.35,63914,0.21,0.8
2018-02-27,25.94,26.11,25.94,26.07,88253,0.135,0.52
2018-02-28,26.011,26.11,25.995,26.11,56388,0.04,0.15
2018-03-01,26.0535,26.14,25.91,25.9406,49597,-0.1594,-0.61
2018-03-02,25.91,26.03,25.867,26.03,39176,0.09,0.35
2018-03-05,25.94,25.9564,25.83,25.93,74740,-0.1,-0.38
2018-03-06,25.97,26.06,25.975,26.02,35031,0.07,0.27
2018-03-07,25.91,26.33,25.91,26.0101,39604,0.0301,0.12
2018-03-08,26.0614,26.185,26.06,26.185,27549,0.175,0.67
2018-03-09,26.1305,26.3,26.13,26.1639,30401,-0.0761,-0.29
2018-03-12,26.1392,26.1791,26.0555,26.12,14193,-0.02,-0.08
2018-03-13,26.109,26.2,26.05,26.08,44017,-0.07,-0.27
2018-03-14,26.06,26.17,26.05,26.17,29412,0.11,0.42
2018-03-15,26.29,26.2999,26.1762,26.2533,12618,0.0333,0.13
2018-03-16,26.2938,26.32,26.17,26.2993,25006,0.0093,0.04
2018-03-19,26.2,26.27,26.13,26.27,20402,-0.05,-0.19
2018-03-20,26.285,26.29,26.15,26.1636,20551,-0.1064,-0.41
2018-03-21,26.09,26.25,26.085,26.188,12153,0.0244,0.09
2018-03-22,26.1858,26.2523,26.1691,26.2159,13909,0.0059,0.02
2018-03-23,26.262,26.2873,26.13,26.13,23983,-0.0859,-0.33
2018-03-26,26.15,26.2205,26.06,26.16,22378,0.04,0.15
2018-03-27,26.2,26.2,26.145,26.19,23032,0.03,0.11
2018-03-28,26.1999,26.2,26.0703,26.11,21624,-0.08,-0.31
2018-03-29,26.11,26.3,26.11,26.3,33792,0.22,0.84
2018-04-02,26.195,26.3015,26.195,26.2651,6233,-0.0349,-0.13
2018-04-03,26.3,26.24,26.13,26.24,57829,0.01,0.04
2018-04-04,26.2514,26.2999,26.2297,26.26,17410,-0.06,-0.23
2018-04-05,26.2601,26.3,26.03,26.2011,33690,-0.0789,-0.3
2018-04-06,26.153,26.1822,26.13,26.14,28918,-0.09,-0.34
2018-04-09,26.14,26.21,26.14,26.1911,16019,-0.0389,-0.15
2018-04-10,26.2139,26.23,26.15,26.1624,14308,0.0124,0.05
2018-04-11,26.15,26.18,26.14,26.145,12653,-0.005,-0.02
2018-04-12,26.19,26.19,26.1025,26.111,18979,0.001,0.0
2018-04-13,26.19,26.1461,26.075,26.1199,13945,0.0399,0.15
2018-04-16,26.07,26.16,26.071,26.1,16888,0.0,0.0
2018-04-17,26.2,26.16,26.01,26.14,39893,0.02,0.08
2018-04-18,26.15,26.156,26.07,26.1398,12887,-0.0302,-0.12
2018-04-19,26.08,26.0999,26.05,26.0888,9204,-0.0712,-0.27
2018-04-20,26.07,26.24,25.96,26.1,37006,0.03,0.12
2018-04-23,26.18,26.19,26.06,26.1228,16557,-0.1372,-0.52
2018-04-24,26.1142,26.1405,26.0046,26.0262,22744,-0.1338,-0.51
2018-04-25,26.05,26.05,25.9107,25.94,33148,-0.18,-0.69
2018-04-26,25.9886,26.08,25.956,26.0304,14025,0.0904,0.35
2018-04-27,26.13,26.13,26.01,26.07,15801,0.0,0.0
2018-04-30,26.0717,26.0992,26.0,26.06,16928,0.06,0.23
2018-05-01,26.1,26.13,26.0,26.13,26413,0.08,0.31
2018-05-02,26.0751,26.1021,26.03,26.05,11932,-0.08,-0.31
2018-05-03,26.0301,26.07,25.93,26.0,32673,-0.07,-0.27
2018-05-04,25.99,26.2008,25.99,26.1404,21395,0.1504,0.58
2018-05-07,26.15,26.26,26.1,26.22,27657,0.08,0.31
2018-05-08,26.19,26.21,26.12,26.19,12540,-0.04,-0.15
2018-05-09,26.15,26.18,26.07,26.1,25967,-0.05,-0.19
2018-05-10,26.17,26.18,26.0711,26.12,16072,0.02,0.08
2018-05-11,26.16,26.32,26.0801,26.32,39499,0.2,0.77
2018-05-14,26.31,26.32,26.23,26.31,20826,-0.01,-0.04
2018-05-15,26.23,26.23,26.1,26.14,13853,-0.17,-0.65
2018-05-16,26.22,26.229,26.13,26.21,25083,0.07,0.27
2018-05-17,26.25,26.25,26.0801,26.09,19247,-0.12,-0.46
2018-05-18,26.13,26.1827,26.1,26.13,10239,0.04,0.15
2018-05-21,26.13,26.1739,26.13,26.17,20936,0.04,0.15
2018-05-22,26.2,26.2,26.1,26.16,23942,-0.01,-0.04
2018-05-23,26.16,26.21,26.07,26.21,29831,0.05,0.19
2018-05-24,26.16,26.43,26.16,26.43,41754,0.22,0.84
2018-05-25,26.3998,26.49,26.37,26.42,14582,-0.01,-0.04
2018-05-29,26.4,26.5,26.3201,26.5,22176,0.08,0.3
2018-05-30,26.2,26.23,26.03,26.08,68990,-0.045,-0.17
2018-05-31,26.03,26.15,26.03,26.15,20765,0.07,0.27
2018-06-01,26.15,26.28,26.06,26.28,37975,0.13,0.5
2018-06-04,26.29,26.29,26.12,26.22,24843,-0.06,-0.23
2018-06-05,26.25,26.35,26.15,26.35,46772,0.13,0.5
2018-06-06,26.32,26.47,26.3,26.47,14228,0.12,0.46
2018-06-07,26.47,26.5,26.35,26.49,31297,0.02,0.08
2018-06-08,26.49,26.54,26.3811,26.54,30970,0.05,0.19
2018-06-11,26.55,26.6108,26.4684,26.59,25120,0.05,0.19
2018-06-12,26.47,26.56,26.44,26.5,21168,-0.09,-0.34
2018-06-13,26.57,26.59,26.424,26.54,53697,0.04,0.15
2018-06-14,26.52,26.59,26.5,26.52,20295,-0.02,-0.08
2018-06-15,26.6,26.6,26.44,26.44,49198,-0.08,-0.3
2018-06-18,26.52,26.52,26.35,26.39,41339,-0.05,-0.19
2018-06-19,26.43,26.44,26.37,26.419,21678,0.029,0.11
2018-06-20,26.39,26.46,26.26,26.27,28623,-0.149,-0.56
2018-06-21,26.26,26.3913,26.21,26.21,20969,-0.06,-0.23
2018-06-22,26.3,26.3,26.18,26.22,18936,0.01,0.04
2018-06-25,26.21,26.3058,26.09,26.14,56116,-0.08,-0.31
2018-06-26,26.22,26.22,26.03,26.06,26556,-0.08,-0.31
2018-06-27,26.13,26.13,25.98,26.03,21239,-0.03,-0.12
2018-06-28,26.0661,26.1103,25.99,26.04,26223,0.01,0.04
2018-06-29,26.03,26.27,26.03,26.1,29970,0.06,0.23
2018-07-02,26.1,26.4214,26.0695,26.41,46876,0.31,1.19
2018-07-03,26.27,26.5,26.27,26.43,29579,0.02,0.08
2018-07-05,26.3513,26.5,26.35,26.5,40752,0.07,0.26
2018-07-06,26.49,26.72,26.49,26.65,48037,0.15,0.57
2018-07-09,26.46,26.719,26.46,26.58,47176,-0.07,-0.26
2018-07-10,26.65,26.65,26.53,26.65,35029,0.07,0.26
2018-07-11,26.64,26.64,26.52,26.52,39142,-0.13,-0.49
2018-07-12,26.52,26.55,26.45,26.53,30693,0.01,0.04
2018-07-13,26.45,26.45,26.27,26.38,16848,-0.15,-0.57
2018-07-16,26.37,26.37,26.21,26.24,18468,-0.14,-0.53
2018-07-17,26.29,26.29,26.14,26.19,25151,-0.05,-0.19
2018-07-18,26.2227,26.2227,26.14,26.14,9755,-0.05,-0.19
2018-07-19,26.19,26.2786,26.07,26.17,16166,0.03,0.11
2018-07-20,26.23,26.55,26.1961,26.55,62735,0.38,1.45
2018-07-23,26.45,26.48,26.34,26.39,28160,-0.16,-0.6
2018-07-24,26.31,26.419,26.21,26.21,38958,-0.18,-0.68
2018-07-25,26.29,26.3,26.21,26.28,21724,0.07,0.27
2018-07-26,26.29,26.37,26.2569,26.37,11697,0.09,0.34
2018-07-27,26.34,26.3561,26.25,26.25,26070,-0.12,-0.46
2018-07-30,26.26,26.2829,26.15,26.21,34363,-0.04,-0.15
2018-07-31,26.21,26.31,26.21,26.25,12480,0.04,0.15
2018-08-01,26.21,26.2107,25.97,26.0,43290,-0.25,-0.95
2018-08-02,26.05,26.09,25.95,26.03,35817,0.03,0.12
2018-08-03,26.01,26.15,26.01,26.04,61943,0.01,0.04
2018-08-06,26.0599,26.13,26.0206,26.07,20295,0.03,0.12
2018-08-07,26.0702,26.13,26.0702,26.1,17458,0.03,0.12
2018-08-08,26.08,26.126,26.05,26.11,22459,0.01,0.04
2018-08-09,26.1,26.13,26.05,26.06,10252,-0.05,-0.19
2018-08-10,26.04,26.056,25.9685,26.05,19293,-0.01,-0.04
2018-08-13,26.05,26.06,26.0,26.06,24024,0.01,0.04
2018-08-14,26.02,26.1099,26.02,26.02,37699,-0.04,-0.15
2018-08-15,26.05,26.12,26.03,26.12,19075,0.1,0.38
2018-08-16,26.12,26.21,26.11,26.19,24147,0.07,0.27
2018-08-17,26.2,26.2597,26.1775,26.23,7730,0.04,0.15
2018-08-20,26.15,26.37,26.15,26.341,19807,0.111,0.42
2018-08-21,26.29,26.375,26.27,26.3,54021,-0.041,-0.16
2018-08-22,26.35,26.39,26.28,26.3,15315,0.0,0.0
2018-08-23,26.3,26.32,26.24,26.32,20822,0.02,0.08
2018-08-24,26.246,26.36,26.246,26.35,16823,0.03,0.11
2018-08-27,26.3377,26.36,26.29,26.34,19144,-0.01,-0.04
2018-08-28,26.28,26.3747,26.28,26.35,35016,0.01,0.04
2018-08-29,26.35,26.53,26.35,26.36,23708,0.01,0.04
2018-08-30,26.14,26.14,26.06,26.1,14351,0.115,0.44
2018-08-31,26.1,26.1311,26.03,26.03,21895,-0.07,-0.27
2018-09-04,26.02,26.05,25.88,25.9,25328,-0.13,-0.5
2018-09-05,25.91,25.927,25.73,25.76,32660,-0.14,-0.54
2018-09-06,25.75,25.8874,25.68,25.7107,36134,-0.0493,-0.19
2018-09-07,25.66,25.703,25.581,25.68,47156,-0.0307,-0.12
2018-09-10,25.76,25.82,25.63,25.77,27814,0.09,0.35
2018-09-11,25.71,25.83,25.7,25.75,38915,-0.02,-0.08
2018-09-12,25.77,25.84,25.69,25.71,72294,-0.04,-0.16
2018-09-13,25.8,25.8,25.71,25.76,33011,0.05,0.19
2018-09-14,25.77,25.84,25.69,25.84,50188,0.08,0.31
2018-09-17,25.84,25.84,25.7,25.7641,42624,-0.0759,-0.29
2018-09-18,25.72,25.75,25.63,25.74,58950,-0.0241,-0.09
2018-09-19,25.7086,25.72,25.618,25.64,52335,-0.1,-0.39
2018-09-20,25.49,25.6,25.45,25.6,129808,-0.04,-0.16
2018-09-21,25.64,25.67,25.49,25.67,104399,0.07,0.27
2018-09-24,25.64,25.66,25.55,25.56,76895,-0.11,-0.43
2018-09-25,25.54,25.59,25.49,25.51,75574,-0.05,-0.2
2018-09-26,25.55,25.6292,25.53,25.55,31235,0.04,0.16
2018-09-27,25.54,25.64,25.52,25.64,41904,0.09,0.35
2018-09-28,25.6001,25.68,25.55,25.56,24933,-0.08,-0.31
2018-10-01,25.56,25.57,25.39,25.45,109225,-0.11,-0.43
2018-10-02,25.46,25.5199,25.32,25.41,91002,-0.04,-0.16
2018-10-03,25.41,25.4701,25.31,25.37,180490,-0.04,-0.16
2018-10-04,25.3,25.3,25.1,25.3,148092,-0.07,-0.28
2018-10-05,25.2,25.32,25.1,25.31,113388,0.01,0.04
2018-10-08,25.32,25.32,25.16,25.23,31603,-0.08,-0.32
2018-10-09,25.22,25.39,25.22,25.36,47747,0.13,0.52
2018-10-10,25.28,25.28,25.12,25.19,41709,-0.17,-0.67
2018-10-11,25.2,25.3,25.16,25.25,49368,0.06,0.24
2018-10-12,25.26,25.41,25.18,25.33,65296,0.08,0.32
2018-10-15,25.28,25.35,25.21,25.34,43636,0.01,0.04
2018-10-16,25.34,25.395,25.28,25.29,34954,-0.05,-0.2
2018-10-17,25.28,25.37,25.23,25.29,23508,0.0,0.0
2018-10-18,25.24,25.35,25.24,25.29,20741,0.0,0.0
2018-10-19,25.29,25.43,25.28,25.43,87644,0.14,0.55
2018-10-22,25.31,25.541,25.31,25.5087,17426,0.0787,0.31
2018-10-23,25.42,25.48,25.34,25.41,24135,-0.0987,-0.39
2018-10-24,25.42,25.5,25.34,25.34,54074,-0.07,-0.28
2018-10-25,25.34,25.5,25.34,25.45,23542,0.11,0.43
2018-10-26,25.4,25.45,25.33,25.44,24337,-0.01,-0.04
2018-10-29,25.49,25.5677,25.37,25.37,40944,-0.07,-0.28
2018-10-30,25.38,25.5236,25.37,25.37,26560,0.0,0.0
2018-10-31,25.49,25.49,25.34,25.42,56528,0.05,0.2
2018-11-01,25.37,25.464,25.37,25.41,33938,-0.01,-0.04
2018-11-02,25.41,25.41,25.2589,25.27,18575,-0.14,-0.55
2018-11-05,25.35,25.3678,25.31,25.33,17973,0.06,0.24
2018-11-06,25.31,25.38,25.28,25.33,31006,0.0,0.0
2018-11-07,25.3561,25.44,25.32,25.34,248564,0.01,0.04
2018-11-08,25.3702,25.45,25.33,25.44,34758,0.1,0.39
2018-11-09,25.361,25.4526,25.34,25.3784,20437,-0.0616,-0.24
2018-11-12,25.43,25.43,25.34,25.38,35289,0.0016,0.01
2018-11-13,25.3834,25.4178,25.35,25.38,39897,0.0,0.0
2018-11-14,25.38,25.43,25.31,25.35,25518,-0.03,-0.12
2018-11-15,25.31,25.335,25.15,25.29,70393,-0.06,-0.24
2018-11-16,25.2301,25.3,25.22,25.3,18827,0.01,0.04
2018-11-19,25.23,25.28,25.12,25.24,62707,-0.06,-0.24
2018-11-20,25.18,25.2213,25.12,25.19,72574,-0.05,-0.2
2018-11-21,25.2,25.3099,25.19,25.26,85734,0.07,0.28
2018-11-23,25.25,25.29,25.25,25.26,46223,0.0,0.0
2018-11-26,25.27,25.3306,25.22,25.27,36776,0.01,0.04
2018-11-27,25.24,25.3,25.21,25.28,38357,0.01,0.04
2018-11-28,25.3,25.32,25.18,25.28,86343,0.0,0.0
2018-11-29,24.95,24.98,24.87,24.93,100838,0.025,0.1
2018-11-30,24.94,24.9681,24.78,24.85,87955,-0.08,-0.32
2018-12-03,24.88,24.9899,24.7951,24.94,57652,0.09,0.36
2018-12-04,25.0,25.09,24.94,25.0,173799,0.06,0.24
2018-12-06,25.0,25.07,24.92,25.07,860796,0.07,0.28
2018-12-07,25.04,25.15,25.0,25.0,40013,-0.07,-0.28
2018-12-10,25.1,25.1,24.95,25.04,55033,0.04,0.16
2018-12-11,25.13,25.14,25.05,25.11,121230,0.07,0.28
2018-12-12,25.12,25.164,25.07,25.1,53409,-0.01,-0.04
2018-12-13,25.12,25.12,25.03,25.07,39342,-0.03,-0.12
2018-12-14,25.07,25.07,24.93,24.96,82373,-0.11,-0.44
2018-12-17,25.0,25.05,24.98,25.0,162114,0.04,0.16
2018-12-18,25.05,25.06,25.0,25.02,80994,0.02,0.08
2018-12-19,25.01,25.1336,25.01,25.09,70004,0.07,0.28
2018-12-20,25.08,25.1192,24.9,25.07,110301,-0.02,-0.08
2018-12-21,25.07,25.151,24.9701,25.02,82878,-0.05,-0.2
2018-12-24,25.06,25.06,24.8501,24.99,57719,-0.03,-0.12
2018-12-26,25.03,25.16,24.97,25.05,45794,0.06,0.24
2018-12-27,25.01,25.01,24.73,24.77,113491,-0.28,-1.12
2018-12-28,24.82,25.09,24.82,24.99,71617,0.22,0.89
2018-12-31,25.16,25.33,25.15,25.16,86414,0.17,0.68
2019-01-02,25.16,25.5,25.15,25.39,68491,0.23,0.91
2019-01-03,25.35,25.39,25.21,25.36,35111,-0.03,-0.12
2019-01-04,25.3,25.75,25.3,25.41,52476,0.05,0.2
2019-01-07,25.6254,25.72,25.5409,25.69,105975,0.28,1.1
2019-01-08,25.71,25.71,25.43,25.59,47874,-0.1,-0.39
2019-01-09,25.49,25.615,25.49,25.5,28968,-0.09,-0.35
2019-01-10,25.5,25.62,25.48,25.58,31322,0.08,0.31
2019-01-11,25.6,25.74,25.5406,25.74,91767,0.16,0.63
2019-01-14,25.6676,25.86,25.6676,25.79,27257,0.05,0.19
2019-01-15,25.761,25.88,25.75,25.78,35764,-0.01,-0.04
2019-01-16,25.77,25.82,25.67,25.7,46333,-0.08,-0.31
2019-01-17,25.6826,25.8,25.59,25.77,39998,0.07,0.27
2019-01-18,25.7,25.92,25.7,25.9,91381,0.13,0.5
2019-01-22,25.76,25.94,25.76,25.94,32645,0.04,0.15
2019-01-23,25.8,25.9,25.68,25.87,48196,-0.07,-0.27
2019-01-24,25.78,25.9702,25.77,25.84,146585,-0.03,-0.12
2019-01-25,26.04,26.1,25.91,25.92,25632,0.08,0.31
2019-01-28,25.92,26.05,25.85,25.95,62866,0.03,0.12
2019-01-29,25.8667,25.95,25.84,25.85,41215,-0.1,-0.39
2019-01-30,25.85,26.0155,25.84,26.01,62407,0.16,0.62
2019-01-31,26.01,26.18,25.93,25.93,136087,-0.08,-0.31
2019-02-01,25.93,26.16,25.8525,26.01,54641,0.08,0.31
2019-02-04,25.91,26.08,25.91,26.08,71025,0.07,0.27
2019-02-05,26.08,26.09,25.9,26.09,69272,0.01,0.04
2019-02-06,26.0275,26.0275,25.8593,26.0,31120,-0.09,-0.34
2019-02-07,25.91,25.91,25.8,25.9,180677,-0.1,-0.38
2019-02-08,25.81,25.98,25.7531,25.93,35511,0.03,0.12
2019-02-11,25.98,25.98,25.86,25.89,19588,-0.04,-0.15
2019-02-12,25.91,26.02,25.91,25.93,25725,0.04,0.15
2019-02-13,25.93,26.13,25.93,26.13,21041,0.2,0.77
2019-02-14,26.065,26.16,26.0421,26.07,22020,-0.06,-0.23
2019-02-15,26.19,26.19,25.9701,26.1,17158,0.03,0.12
2019-02-19,26.14,26.17,26.0351,26.1,12150,0.0,0.0
2019-02-20,26.02,26.1699,26.01,26.01,64467,-0.09,-0.34
2019-02-21,25.97,26.1699,25.9525,26.12,32412,0.11,0.42
2019-02-22,26.12,26.14,26.0,26.1187,11018,-0.0013,0.0
2019-02-25,26.06,26.15,26.05,26.15,63786,0.0313,0.12
2019-02-26,26.14,26.16,26.06,26.14,102467,-0.01,-0.04
2019-02-27,25.68,25.8632,25.68,25.86,32234,0.095,0.37
2019-02-28,25.88,25.88,25.7,25.85,118176,-0.01,-0.04
2019-03-01,25.91,26.17,25.81,25.85,95319,0.0,0.0
2019-03-04,25.85,26.01,25.76,25.82,38026,-0.03,-0.12
2019-03-05,25.7701,25.96,25.72,25.96,39742,0.14,0.54
2019-03-06,25.96,26.04,25.83,25.98,85139,0.02,0.08
2019-03-07,25.94,26.0155,25.85,25.85,22603,-0.13,-0.5
2019-03-08,25.85,25.955,25.79,25.79,122060,-0.06,-0.23
2019-03-11,25.76,25.924,25.76,25.81,13895,0.02,0.08
2019-03-12,25.9,25.9,25.83,25.83,21848,0.02,0.08
2019-03-13,25.87,25.87,25.78,25.85,28676,0.02,0.08
2019-03-14,25.81,25.91,25.74,25.76,38982,-0.09,-0.35
2019-03-15,25.89,25.93,25.8,25.86,29709,0.1,0.39
2019-03-18,25.86,25.97,25.85,25.96,31083,0.1,0.39
2019-03-19,25.9,25.9118,25.77,25.91,23980,-0.05,-0.19
2019-03-20,25.76,25.87,25.7,25.8,33520,-0.11,-0.42
2019-03-21,25.8,25.93,25.74,25.81,23617,0.01,0.04
2019-03-22,25.79,25.84,25.75,25.84,14054,0.03,0.12
2019-03-25,25.7702,25.8183,25.67,25.72,40057,-0.12,-0.46
2019-03-26,25.72,25.75,25.62,25.65,34589,-0.07,-0.27
2019-03-27,25.62,25.68,25.53,25.55,40950,-0.1,-0.39
2019-03-28,25.55,25.592,25.51,25.54,45899,-0.01,-0.04
2019-03-29,25.59,25.63,25.54,25.58,94449,0.04,0.16
2019-04-01,25.63,25.87,25.5611,25.81,53318,0.23,0.9
2019-04-02,25.774,25.83,25.74,25.82,30781,0.01,0.04
2019-04-03,25.776,25.9,25.75,25.89,43463,0.07,0.27
2019-04-04,25.9,25.95,25.85,25.91,250514,0.02,0.08
2019-04-05,25.94,26.02,25.88,26.02,39422,0.11,0.42
2019-04-08,25.89,25.986,25.85,25.85,18902,-0.17,-0.65
2019-04-09,25.81,25.8312,25.71,25.74,27306,-0.11,-0.43
2019-04-10,25.74,25.84,25.74,25.75,52179,0.01,0.04
2019-04-11,25.7887,25.84,25.72,25.72,14644,-0.03,-0.12
2019-04-12,25.8,25.84,25.75,25.75,29164,0.03,0.12
2019-04-15,25.7762,25.84,25.7704,25.8,12586,0.05,0.19
2019-04-16,25.83,25.84,25.77,25.77,135432,-0.03,-0.12
2019-04-17,25.771,25.83,25.77,25.775,27751,0.005,0.02
2019-04-18,25.82,25.83,25.75,25.75,16853,-0.025,-0.1
2019-04-22,25.791,25.7995,25.75,25.77,36561,0.02,0.08
2019-04-23,25.8,25.8285,25.75,25.8,41717,0.03,0.12
2019-04-24,25.7983,25.81,25.75,25.76,22805,-0.04,-0.16
2019-04-25,25.7608,25.8061,25.71,25.71,30212,-0.05,-0.19
2019-04-26,25.71,25.7727,25.66,25.68,36336,-0.03,-0.12
2019-04-29,25.66,25.77,25.66,25.7,32339,0.02,0.08
2019-04-30,25.755,25.77,25.66,25.66,126327,-0.04,-0.16
2019-05-01,25.67,25.74,25.63,25.69,46861,0.03,0.12
2019-05-02,25.7599,25.7599,25.67,25.68,11887,-0.01,-0.04
2019-05-03,25.72,25.72,25.65,25.65,21116,-0.03,-0.12
2019-05-06,25.63,25.67,25.61,25.63,19120,-0.02,-0.08
2019-05-07,25.6412,25.6754,25.6206,25.65,11394,0.02,0.08
2019-05-08,25.7089,25.71,25.63,25.65,31817,0.0,0.0
2019-05-09,25.65,25.7,25.6347,25.64,24976,-0.01,-0.04
2019-05-10,25.658,25.6833,25.62,25.65,15640,0.01,0.04
2019-05-13,25.61,25.7199,25.61,25.66,35369,0.01,0.04
2019-05-14,25.61,25.6904,25.61,25.64,11558,-0.02,-0.08
2019-05-15,25.658,25.76,25.65,25.76,26446,0.12,0.47
2019-05-16,25.74,25.83,25.68,25.82,19039,0.06,0.23
2019-05-17,25.75,25.7731,25.7,25.76,10930,-0.06,-0.23
2019-05-20,25.7802,25.7802,25.67,25.67,54782,-0.09,-0.35
2019-05-21,25.6987,25.76,25.65,25.7,12670,0.03,0.12
2019-05-22,25.76,25.78,25.68,25.74,16017,0.04,0.16
2019-05-23,25.68,25.7499,25.67,25.69,14055,-0.05,-0.19
2019-05-24,25.71,25.771,25.71,25.71,38367,0.02,0.08
2019-05-28,25.7389,25.765,25.67,25.67,59574,-0.04,-0.16
2019-05-29,25.67,25.75,25.67,25.72,26814,0.05,0.19
2019-05-30,25.48,25.48,25.3908,25.46,27120,0.115,0.45
2019-05-31,25.4,25.47,25.3,25.3,167514,-0.16,-0.63
2019-06-03,25.35,25.4,25.32,25.37,29487,0.07,0.28
2019-06-04,25.4,25.46,25.3604,25.41,33528,0.04,0.16
2019-06-05,25.47,25.47,25.39,25.42,41620,0.01,0.04
2019-06-06,25.4379,25.46,25.41,25.425,23884,0.005,0.02
2019-06-07,25.4,25.47,25.4,25.4,48103,-0.025,-0.1
2019-06-10,25.41,25.4699,25.39,25.4,69604,0.0,0.0
2019-06-11,25.4397,25.4397,25.4,25.4106,17754,0.0106,0.04
2019-06-12,25.42,25.4299,25.4,25.42,19928,0.0094,0.04
2019-06-13,25.43,25.47,25.4,25.47,24053,0.05,0.2
2019-06-14,25.48,25.48,25.42,25.48,52225,0.01,0.04
2019-06-17,25.53,25.53,25.465,25.5,234789,0.02,0.08
2019-06-18,25.58,25.58,25.46,25.5,103747,0.0,0.0
2019-06-19,25.56,25.56,25.45,25.45,57626,-0.05,-0.2
2019-06-20,25.54,25.6,25.48,25.48,140948,0.03,0.12
2019-06-21,25.53,25.53,25.42,25.46,134362,-0.02,-0.08
2019-06-24,25.52,25.5319,25.45,25.45,36488,-0.01,-0.04
2019-06-25,25.52,25.52,25.43,25.45,48780,0.0,0.0
2019-06-26,25.47,25.48,25.42,25.44,67745,-0.01,-0.04
2019-06-27,25.46,25.47,25.395,25.41,63037,-0.03,-0.12
2019-06-28,25.4,25.46,25.35,25.35,161391,-0.06,-0.24
2019-07-01,25.4202,25.44,25.37,25.427,29816,0.077,0.3
2019-07-02,25.4,25.47,25.3701,25.42,128875,-0.007,-0.03
2019-07-03,25.42,25.42,25.3985,25.41,25365,-0.01,-0.04
2019-07-05,25.42,25.43,25.38,25.43,40870,0.02,0.08
2019-07-08,25.42,25.435,25.38,25.41,69466,-0.02,-0.08
2019-07-09,25.4,25.45,25.3896,25.45,125796,0.04,0.16
2019-07-10,25.43,25.44,25.4,25.4,480120,-0.05,-0.2
2019-07-11,25.4122,25.46,25.4122,25.45,24812,0.05,0.2
2019-07-12,25.45,25.48,25.45,25.47,44858,0.02,0.08
2019-07-15,25.4756,25.48,25.43,25.47,26239,0.0,0.0
2019-07-16,25.476,25.48,25.45,25.47,36812,0.0,0.0
2019-07-17,25.45,25.5,25.45,25.5,86498,0.03,0.12
2019-07-18,25.48,25.58,25.48,25.55,55701,0.05,0.2
2019-07-19,25.54,25.6,25.54,25.59,68320,0.04,0.16
2019-07-22,25.569,25.65,25.55,25.6,65283,0.01,0.04
2019-07-23,25.64,25.64,25.57,25.57,52658,-0.03,-0.12
2019-07-24,25.59,25.68,25.59,25.6,76198,0.03,0.12
2019-07-25,25.6,25.6,25.51,25.52,40468,-0.08,-0.31
2019-07-26,25.5504,25.6,25.48,25.52,41582,0.0,0.0
2019-07-29,25.52,25.65,25.52,25.59,49670,0.07,0.27
2019-07-30,25.555,25.5816,25.51,25.52,29269,-0.07,-0.27
2019-07-31,25.5,25.59,25.45,25.52,188349,0.0,0.0
2019-08-01,25.57,25.64,25.5598,25.5829,28516,0.0629,0.25
2019-08-02,25.599,25.66,25.5481,25.56,46647,-0.0229,-0.09
2019-08-05,25.5,25.53,25.47,25.519,29811,-0.041,-0.16
2019-08-06,25.55,25.5927,25.4916,25.55,27873,0.031,0.12
2019-08-07,25.55,25.5719,25.5,25.5311,27410,-0.0189,-0.07
2019-08-08,25.52,25.59,25.52,25.59,22719,0.0589,0.23
2019-08-09,25.52,25.68,25.52,25.68,25973,0.09,0.35
2019-08-12,25.67,25.72,25.66,25.72,35645,0.04,0.16
2019-08-13,25.72,25.77,25.6861,25.75,31798,0.03,0.12
2019-08-14,25.73,25.79,25.62,25.64,69608,-0.11,-0.43
2019-08-15,25.75,25.7895,25.58,25.67,37500,0.03,0.12
2019-08-16,25.68,25.719,25.62,25.65,21976,-0.02,-0.08
2019-08-19,25.6502,25.6956,25.56,25.62,46633,-0.03,-0.12
2019-08-20,25.6,25.725,25.59,25.66,51880,0.04,0.16
2019-08-21,25.69,25.7,25.66,25.67,41942,0.01,0.04
2019-08-22,25.676,25.79,25.66,25.75,35431,0.08,0.31
2019-08-23,25.74,25.79,25.66,25.69,17943,-0.06,-0.23
