日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-08-01,2.89,2.959,2.87,2.9,13021,0.03,1.05
2013-08-02,2.87,2.95,2.8,2.87,30959,-0.03,-1.03
2013-08-05,2.84,2.84,2.68,2.78,92497,-0.09,-3.14
2013-08-06,2.84,2.84,2.73,2.73,26602,-0.05,-1.8
2013-08-07,2.7,2.73,2.65,2.69,31420,-0.04,-1.47
2013-08-08,2.69,2.69,2.489,2.56,118317,-0.13,-4.83
2013-08-09,2.53,2.7,2.51,2.66,45532,0.1,3.91
2013-08-12,2.61,2.669,2.575,2.64,27295,-0.02,-0.75
2013-08-13,2.6,2.7,2.5,2.51,72804,-0.13,-4.92
2013-08-14,2.5,2.84,2.49,2.74,133388,0.23,9.16
2013-08-15,2.68,2.779,2.28,2.43,182756,-0.31,-11.31
2013-08-16,2.39,2.485,2.3,2.41,59705,-0.02,-0.82
2013-08-19,2.31,2.38,2.161,2.21,119049,-0.2,-8.3
2013-08-20,2.19,2.25,2.11,2.22,33408,0.01,0.45
2013-08-21,2.24,2.39,2.24,2.33,43199,0.11,4.95
2013-08-22,2.37,2.51,2.37,2.48,29790,0.15,6.44
2013-08-23,2.48,2.48,2.36,2.44,42728,-0.04,-1.61
2013-08-26,2.44,2.44,2.351,2.419,37201,-0.02,-0.82
2013-08-27,2.39,2.449,2.22,2.25,74598,-0.17,-7.02
2013-08-28,2.25,2.32,2.25,2.32,21749,0.07,3.11
2013-08-29,2.29,2.36,2.26,2.28,14657,-0.04,-1.72
2013-08-30,2.27,2.33,2.27,2.3,14430,0.02,0.88
2013-09-02,2.3,2.3,2.3,2.3,0,0.0,0.0
2013-09-03,2.33,2.4,2.25,2.34,49622,0.04,1.74
2013-09-04,2.34,2.36,2.25,2.35,36643,0.01,0.43
2013-09-05,2.35,2.53,2.35,2.49,81607,0.14,5.96
2013-09-06,2.5,2.59,2.43,2.58,47255,0.09,3.61
2013-09-09,2.58,2.91,2.58,2.81,82531,0.23,8.91
2013-09-10,2.83,2.83,2.7,2.72,64649,-0.09,-3.2
2013-09-11,2.66,2.85,2.59,2.75,53690,0.03,1.1
2013-09-12,2.74,2.75,2.67,2.7,31606,-0.05,-1.82
2013-09-13,2.7,2.72,2.62,2.67,29958,-0.03,-1.11
2013-09-16,2.68,2.71,2.62,2.67,24505,0.0,0.0
2013-09-17,2.67,2.83,2.67,2.76,37775,0.09,3.37
2013-09-18,2.75,2.9,2.66,2.7,51669,-0.06,-2.17
2013-09-19,2.724,2.724,2.63,2.67,39681,-0.03,-1.11
2013-09-20,2.65,2.65,2.51,2.51,77245,-0.16,-5.99
2013-09-23,2.52,2.6,2.481,2.53,39896,0.02,0.8
2013-09-24,2.551,2.59,2.5,2.53,16000,0.0,0.0
2013-09-25,2.5,2.54,2.421,2.48,37102,-0.05,-1.98
2013-09-26,2.507,2.507,2.42,2.45,9249,-0.03,-1.21
2013-09-27,2.52,2.69,2.48,2.64,62916,0.19,7.76
2013-09-30,2.59,2.64,2.54,2.57,43705,-0.07,-2.65
2013-10-01,2.54,2.57,2.49,2.5,25593,-0.07,-2.72
2013-10-02,2.5,2.68,2.496,2.64,39701,0.14,5.6
2013-10-03,2.65,2.66,2.55,2.55,22906,-0.09,-3.41
2013-10-04,2.54,2.62,2.54,2.55,18263,0.0,0.0
2013-10-07,2.538,2.62,2.52,2.62,17729,0.07,2.75
2013-10-08,2.599,2.7,2.599,2.68,102018,0.06,2.29
2013-10-09,2.58,2.7,2.49,2.61,58832,-0.07,-2.61
2013-10-10,2.54,2.619,2.54,2.57,22369,-0.04,-1.53
2013-10-11,2.55,2.61,2.55,2.595,48488,0.03,1.17
2013-10-14,2.55,2.58,2.49,2.51,20729,-0.09,-3.46
2013-10-15,2.49,2.57,2.48,2.48,45487,-0.03,-1.2
2013-10-16,2.53,2.62,2.45,2.461,44374,-0.02,-0.81
2013-10-17,2.48,2.54,2.46,2.46,11289,0.0,0.0
2013-10-18,2.5,2.5,2.42,2.46,97948,0.0,0.0
2013-10-21,2.46,2.91,2.45,2.79,280358,0.33,13.41
2013-10-22,2.82,3.09,2.82,2.945,242231,0.16,5.73
2013-10-23,2.95,3.07,2.85,2.92,75738,-0.03,-1.02
2013-10-24,2.99,2.99,2.88,2.89,26316,-0.03,-1.03
2013-10-25,2.9,2.94,2.75,2.77,77214,-0.12,-4.15
2013-10-28,2.75,2.79,2.55,2.6,78982,-0.17,-6.14
2013-10-29,2.6,2.79,2.6,2.64,45709,0.04,1.54
2013-10-30,2.62,2.62,2.46,2.51,78707,-0.13,-4.92
2013-10-31,2.5,2.5,2.35,2.44,48863,-0.07,-2.79
2013-11-01,2.41,2.54,2.4,2.54,49004,0.1,4.1
2013-11-04,2.5,2.5,2.38,2.42,99444,-0.12,-4.72
2013-11-05,2.5,2.7,2.42,2.62,75050,0.2,8.26
2013-11-06,2.65,2.65,2.5,2.5,18581,-0.12,-4.58
2013-11-07,2.5,2.5,2.4,2.4,35207,-0.1,-4.0
2013-11-08,2.422,2.5,2.38,2.44,19814,0.04,1.67
2013-11-11,2.46,2.58,2.43,2.56,40234,0.12,4.92
2013-11-12,2.77,3.1,2.511,2.54,367768,-0.02,-0.78
2013-11-13,2.56,2.61,2.5,2.57,51100,0.03,1.18
2013-11-14,2.56,2.75,2.472,2.53,126523,-0.04,-1.56
2013-11-15,2.52,2.52,2.36,2.4,102356,-0.13,-5.14
2013-11-18,2.39,2.449,2.36,2.38,50691,-0.02,-0.83
2013-11-19,2.379,2.38,2.31,2.32,44737,-0.06,-2.52
2013-11-20,2.322,2.34,2.2,2.33,75243,0.01,0.43
2013-11-21,2.32,2.35,2.22,2.28,26161,-0.05,-2.15
2013-11-22,2.29,2.349,2.25,2.27,15985,-0.01,-0.44
2013-11-25,2.28,2.3,2.25,2.28,38401,0.01,0.44
2013-11-26,2.28,2.28,2.2,2.22,47714,-0.06,-2.63
2013-11-27,2.219,2.36,2.2,2.34,24157,0.12,5.41
2013-11-28,2.34,2.34,2.34,2.34,0,0.0,0.0
2013-11-29,2.35,2.42,2.35,2.39,12080,0.05,2.14
2013-12-02,2.37,2.42,2.36,2.36,9605,-0.03,-1.26
2013-12-03,2.37,2.45,2.31,2.36,24748,0.0,0.0
2013-12-04,2.34,2.34,2.27,2.3,59474,-0.06,-2.54
2013-12-05,2.29,2.3,2.24,2.26,23829,-0.04,-1.74
2013-12-06,2.27,2.27,2.19,2.2,26841,-0.06,-2.65
2013-12-09,2.18,2.23,2.15,2.18,60673,-0.02,-0.91
2013-12-10,2.21,2.21,2.05,2.12,152208,-0.06,-2.75
2013-12-11,2.09,2.1,1.98,2.02,111991,-0.1,-4.72
2013-12-12,2.01,2.17,1.99,2.14,52117,0.12,5.94
2013-12-13,2.17,2.231,1.97,2.059,115286,-0.08,-3.74
2013-12-16,2.06,2.16,2.06,2.12,36459,0.06,2.91
2013-12-17,2.09,2.28,2.09,2.23,63104,0.11,5.19
2013-12-18,2.27,2.45,2.24,2.33,139274,0.1,4.48
2013-12-19,2.26,2.48,2.19,2.39,104814,0.06,2.58
2013-12-20,2.5,2.53,2.372,2.45,143892,0.06,2.51
2013-12-23,2.5,2.65,2.41,2.51,70320,0.06,2.45
2013-12-24,2.5,2.57,2.45,2.53,25971,0.02,0.8
2013-12-25,2.53,2.53,2.53,2.53,0,0.0,0.0
2013-12-26,2.542,2.599,2.542,2.55,38535,0.02,0.79
2013-12-27,2.53,2.549,2.51,2.51,21588,-0.04,-1.57
2013-12-30,2.46,2.46,2.3,2.355,92120,-0.15,-5.98
2013-12-31,2.33,2.37,2.31,2.36,61894,0.0,0.0
2014-01-01,2.36,2.36,2.36,2.36,0,0.0,0.0
2014-01-02,2.39,2.74,2.33,2.55,110056,0.19,8.05
2014-01-03,2.65,2.65,2.5,2.52,26131,-0.03,-1.18
2014-01-06,2.58,2.65,2.44,2.56,45913,0.04,1.59
2014-01-07,2.6,2.739,2.55,2.71,86304,0.15,5.86
2014-01-08,2.71,2.71,2.55,2.62,55049,-0.09,-3.32
2014-01-09,2.69,2.729,2.63,2.71,59559,0.09,3.44
2014-01-10,2.7,2.85,2.63,2.7,79127,-0.01,-0.37
2014-01-13,2.77,2.834,2.69,2.75,67423,0.05,1.85
2014-01-14,2.75,2.82,2.75,2.76,50021,0.01,0.36
2014-01-15,2.779,2.88,2.73,2.83,70850,0.07,2.54
2014-01-16,2.79,2.92,2.71,2.91,127625,0.08,2.83
2014-01-17,2.88,2.98,2.82,2.82,93926,-0.09,-3.09
2014-01-20,2.82,2.82,2.82,2.82,0,0.0,0.0
2014-01-21,2.8,2.885,2.71,2.85,44930,0.03,1.06
2014-01-22,2.89,2.9,2.759,2.88,33565,0.03,1.05
2014-01-23,2.9,2.9,2.69,2.8,50779,-0.08,-2.78
2014-01-24,2.81,2.81,2.58,2.72,36637,-0.08,-2.86
2014-01-27,2.66,2.72,2.566,2.65,68394,-0.07,-2.57
2014-01-28,2.6,2.65,2.53,2.65,30464,0.0,0.0
2014-01-29,2.73,2.8,2.62,2.66,28535,0.01,0.38
2014-01-30,2.72,2.749,2.58,2.71,38185,0.05,1.88
2014-01-31,2.72,2.729,2.67,2.67,33122,-0.04,-1.48
2014-02-03,2.713,2.713,2.63,2.68,47534,0.01,0.37
2014-02-04,2.651,2.783,2.651,2.75,28962,0.07,2.61
2014-02-05,2.79,2.79,2.674,2.78,26704,0.03,1.09
2014-02-06,2.76,2.79,2.73,2.74,7202,-0.04,-1.44
2014-02-07,2.72,2.75,2.7,2.73,13117,-0.01,-0.36
2014-02-10,2.749,2.82,2.74,2.79,22152,0.06,2.2
2014-02-11,2.81,2.84,2.76,2.83,15393,0.04,1.43
2014-02-12,2.8,2.83,2.77,2.81,13100,-0.02,-0.71
2014-02-13,2.85,2.959,2.8,2.95,28600,0.14,4.98
2014-02-14,2.967,3.0,2.89,2.98,38967,0.03,1.02
2014-02-17,2.98,2.98,2.98,2.98,0,0.0,0.0
2014-02-18,2.98,2.99,2.893,2.92,34224,-0.06,-2.01
2014-02-19,2.901,2.945,2.88,2.923,18306,0.0,0.0
2014-02-20,2.93,2.983,2.87,2.93,28032,0.01,0.34
2014-02-21,2.949,3.07,2.921,3.05,90193,0.12,4.1
2014-02-24,3.04,3.07,3.01,3.04,37607,-0.01,-0.33
2014-02-25,3.01,3.04,2.96,3.04,63819,0.0,0.0
2014-02-26,3.0,3.03,2.97,2.99,16197,-0.05,-1.64
2014-02-27,2.98,3.24,2.98,3.24,134043,0.25,8.36
2014-02-28,3.25,3.5,3.18,3.4,273305,0.16,4.94
2014-03-03,3.4,3.4,3.22,3.35,81475,-0.05,-1.47
2014-03-04,3.26,3.83,3.26,3.34,269655,-0.01,-0.3
2014-03-05,3.3,3.4,3.15,3.19,92245,-0.15,-4.49
2014-03-06,3.19,3.35,3.11,3.27,91485,0.08,2.51
2014-03-07,3.25,3.25,2.78,2.91,254390,-0.36,-11.01
2014-03-10,3.03,3.03,2.754,2.76,98060,-0.15,-5.15
2014-03-11,2.75,2.94,2.69,2.82,95635,0.06,2.17
2014-03-12,2.82,2.839,2.73,2.75,39309,-0.07,-2.48
2014-03-13,2.75,2.88,2.68,2.88,95396,0.13,4.73
2014-03-14,2.8,2.82,2.75,2.75,57156,-0.13,-4.51
2014-03-17,2.774,2.91,2.76,2.83,60521,0.08,2.91
2014-03-18,2.84,2.94,2.78,2.88,73242,0.05,1.77
2014-03-19,2.8,2.859,2.75,2.81,42159,-0.07,-2.43
2014-03-20,2.78,3.06,2.78,2.98,248628,0.17,6.05
2014-03-21,2.97,3.33,2.97,3.28,225719,0.3,10.07
2014-03-24,3.23,3.25,3.02,3.1,114703,-0.18,-5.49
2014-03-25,3.06,3.06,2.97,3.02,47280,-0.08,-2.58
2014-03-26,3.01,3.15,2.96,3.15,37754,0.13,4.3
2014-03-27,3.13,3.15,3.05,3.09,18933,-0.06,-1.9
2014-03-28,3.13,3.13,2.94,3.0,64037,-0.09,-2.91
2014-03-31,2.97,3.0,2.831,2.95,62407,-0.05,-1.67
2014-04-01,3.0,3.0,2.841,2.88,39534,-0.07,-2.37
2014-04-02,2.91,3.05,2.91,3.01,39483,0.13,4.51
2014-04-03,3.02,3.06,2.96,3.05,40501,0.04,1.33
2014-04-04,3.08,3.08,2.87,2.91,22720,-0.14,-4.59
2014-04-07,2.85,2.87,2.76,2.83,39186,-0.08,-2.75
2014-04-08,2.99,3.009,2.77,2.8,25788,-0.03,-1.06
2014-04-09,2.78,2.85,2.78,2.85,33696,0.05,1.78
2014-04-10,2.85,2.91,2.75,2.75,57320,-0.1,-3.51
2014-04-11,2.76,2.82,2.709,2.74,40268,-0.01,-0.36
2014-04-14,2.78,2.78,2.63,2.74,38606,0.0,0.0
2014-04-15,2.71,2.72,2.56,2.685,107714,-0.06,-2.01
2014-04-16,2.71,2.85,2.664,2.81,42279,0.13,4.66
2014-04-17,2.799,2.85,2.799,2.82,7873,0.01,0.36
2014-04-21,2.79,2.95,2.79,2.94,14896,0.12,4.26
2014-04-22,2.9,2.92,2.84,2.88,16087,-0.06,-2.04
2014-04-23,2.9,2.9,2.871,2.9,1495,0.02,0.69
2014-04-24,2.75,3.01,2.75,3.0,78502,0.1,3.45
2014-04-25,2.95,3.16,2.95,3.14,55993,0.14,4.67
2014-04-28,3.12,3.219,3.08,3.16,58341,0.02,0.64
2014-04-29,3.15,3.15,3.109,3.14,27126,-0.02,-0.63
2014-04-30,3.09,3.25,3.09,3.21,53541,0.07,2.23
2014-05-01,3.25,3.32,3.248,3.31,50623,0.1,3.12
2014-05-02,3.34,3.34,3.27,3.3,24209,-0.01,-0.3
2014-05-05,3.2,3.25,3.18,3.22,35012,-0.08,-2.42
2014-05-06,3.211,3.33,3.16,3.21,55728,-0.01,-0.31
2014-05-07,3.2,3.2,3.14,3.16,23282,-0.05,-1.56
2014-05-08,3.17,3.18,3.05,3.13,23518,-0.03,-0.95
2014-05-09,3.17,3.2,3.01,3.04,57207,-0.09,-2.88
2014-05-12,3.01,3.03,2.91,2.97,32432,-0.07,-2.3
2014-05-13,2.97,3.07,2.97,3.05,7161,0.08,2.69
2014-05-14,3.05,3.1,3.0,3.03,15864,-0.02,-0.66
2014-05-15,2.99,3.01,2.903,2.94,37932,-0.09,-2.97
2014-05-16,2.93,2.96,2.87,2.96,9863,0.02,0.68
2014-05-19,2.91,2.95,2.9,2.9,5050,-0.06,-2.03
2014-05-20,3.04,3.04,2.89,2.89,13929,-0.01,-0.34
2014-05-21,2.9,3.184,2.86,2.92,16754,0.03,1.04
2014-05-22,2.95,3.04,2.9,2.93,30401,0.01,0.34
2014-05-23,2.91,2.91,2.57,2.59,217747,-0.34,-11.6
2014-05-27,2.59,2.725,2.45,2.63,123015,0.04,1.54
2014-05-28,2.659,2.718,2.6,2.69,31113,0.06,2.28
2014-05-29,2.7,2.83,2.7,2.75,93383,0.06,2.23
2014-05-30,2.78,2.78,2.64,2.705,32896,-0.05,-1.64
2014-06-02,2.67,2.69,2.42,2.58,170557,-0.13,-4.62
2014-06-03,2.53,2.611,2.53,2.6,31045,0.02,0.78
2014-06-04,2.63,2.63,2.541,2.58,34652,-0.02,-0.77
2014-06-05,2.61,2.63,2.52,2.59,66459,0.01,0.39
2014-06-06,2.63,2.66,2.6,2.63,21545,0.04,1.54
2014-06-09,2.6,2.75,2.58,2.74,80930,0.11,4.18
2014-06-10,2.76,2.84,2.7,2.78,40035,0.04,1.46
2014-06-11,2.8,2.84,2.73,2.79,31354,0.0,0.0
2014-06-12,2.82,2.85,2.63,2.8,70204,0.01,0.36
2014-06-13,2.86,2.93,2.81,2.9,53320,0.1,3.57
2014-06-16,2.93,2.95,2.83,2.86,30587,-0.04,-1.38
2014-06-17,2.87,2.92,2.835,2.92,69186,0.06,2.1
2014-06-18,2.95,2.95,2.79,2.84,20993,-0.08,-2.74
2014-06-19,2.87,2.919,2.8,2.87,27932,0.03,1.06
2014-06-20,2.83,2.9,2.63,2.63,184843,-0.24,-8.36
2014-06-23,2.64,2.76,2.64,2.69,22319,0.06,2.28
2014-06-24,2.71,2.73,2.62,2.7,25209,0.01,0.37
2014-06-25,2.699,2.709,2.64,2.67,8846,-0.03,-1.11
2014-06-26,2.64,2.66,2.6,2.6,14580,-0.07,-2.62
2014-06-27,2.59,2.64,2.5,2.54,46087,-0.06,-2.31
2014-06-30,2.51,2.61,2.51,2.58,22515,0.04,1.57
2014-07-01,2.581,2.7,2.581,2.66,5354,0.08,3.1
2014-07-02,2.671,2.69,2.63,2.66,6457,0.0,0.0
2014-07-03,2.682,2.7,2.62,2.7,7248,0.04,1.5
2014-07-07,2.665,2.67,2.62,2.65,3001,-0.05,-1.85
2014-07-08,2.614,2.63,2.6,2.62,5832,-0.03,-1.13
2014-07-09,2.609,2.63,2.609,2.63,6525,0.01,0.38
2014-07-10,2.63,2.65,2.51,2.52,22174,-0.11,-4.18
2014-07-11,2.54,2.541,2.5,2.53,32857,0.01,0.4
2014-07-14,2.52,2.52,2.5,2.52,31004,-0.01,-0.4
2014-07-15,2.5,2.53,2.5,2.51,11322,0.02,0.8
2014-07-16,2.5,2.53,2.5,2.53,11982,,
2014-07-17,2.512,2.54,2.5,2.54,21572,0.01,0.4
2014-07-18,2.53,2.56,2.5,2.55,6340,0.01,0.39
2014-07-21,2.59,2.59,2.5,2.5,60367,-0.05,-1.96
2014-07-22,2.5,2.512,2.3,2.37,50031,-0.13,-5.2
2014-07-23,2.37,2.466,2.25,2.4,53888,0.03,1.27
2014-07-24,2.4,2.41,2.37,2.38,8202,-0.09,-3.78
2014-07-25,2.39,2.398,2.27,2.29,12618,,
2014-07-28,2.34,2.34,2.23,2.26,36210,-0.03,-1.31
2014-07-29,2.26,2.36,2.25,2.25,137166,-0.01,-0.44
2014-07-30,2.26,2.32,2.25,2.29,20601,0.04,1.78
2014-07-31,2.28,2.28,2.22,2.22,8062,-0.07,-3.06
2014-08-01,2.25,2.25,2.1,2.12,20480,-0.1,-4.5
2014-08-04,2.17,2.17,2.1,2.14,27772,0.02,0.94
2014-08-05,2.11,2.25,2.03,2.17,42081,,
2014-08-06,2.1,2.15,1.5,2.11,65756,-0.06,-2.76
2014-08-07,2.2,2.219,2.01,2.02,67606,-0.09,-4.27
2014-08-08,1.92,2.06,1.91,2.03,76430,0.01,0.5
2014-08-11,2.05,2.3,2.029,2.19,46612,0.16,7.88
2014-08-12,2.17,2.24,2.15,2.15,46556,-0.04,-1.83
2014-08-13,2.181,2.19,2.15,2.17,10622,0.02,0.93
2014-08-14,2.15,2.21,2.13,2.14,29370,-0.03,-1.38
2014-08-15,2.279,2.29,2.12,2.15,28628,0.01,0.47
2014-08-18,2.12,2.239,2.12,2.22,14300,0.07,3.26
2014-08-19,2.21,2.259,2.2,2.23,5079,0.01,0.45
2014-08-20,2.19,2.25,2.16,2.21,19150,-0.02,-0.9
2014-08-21,2.22,2.28,2.11,2.194,43510,-0.02,-0.72
2014-08-22,2.17,2.229,2.14,2.219,11963,0.03,1.13
2014-08-25,2.18,2.28,2.18,2.25,7391,0.03,1.4
2014-08-26,2.23,2.3,2.17,2.25,15443,0.0,0.0
2014-08-27,2.3,2.3,2.22,2.24,11193,-0.01,-0.44
2014-08-28,2.209,2.275,2.18,2.22,24939,-0.02,-0.89
2014-08-29,2.17,2.29,2.17,2.2,10082,-0.02,-0.9
2014-09-02,2.2,2.249,2.18,2.21,8578,0.01,0.45
2014-09-03,2.19,2.5,2.18,2.4,145165,0.19,8.6
2014-09-04,2.48,2.59,2.3,2.36,51080,-0.04,-1.67
2014-09-05,2.379,2.5,2.31,2.41,23725,0.05,2.12
2014-09-08,2.37,2.43,2.2,2.27,58504,-0.14,-5.81
2014-09-09,2.25,2.26,2.13,2.13,35898,-0.14,-6.17
2014-09-10,2.24,2.28,2.15,2.17,5704,-0.04,-1.81
2014-09-11,2.17,2.27,2.15,2.21,13590,,
2014-09-12,2.232,2.239,2.12,2.17,8205,,
2014-09-15,2.12,2.14,2.05,2.05,13734,-0.12,-5.53
2014-09-16,2.15,2.15,1.97,2.02,35088,-0.03,-1.46
2014-09-17,1.99,2.0,1.77,1.9,118912,-0.12,-5.94
2014-09-18,1.95,1.96,1.87,1.87,55415,-0.03,-1.58
2014-09-19,1.87,1.92,1.81,1.92,33584,0.05,2.67
2014-09-22,1.9,1.93,1.82,1.86,32121,-0.06,-3.12
2014-09-23,1.86,1.91,1.8,1.879,9970,0.03,1.71
2014-09-24,1.83,1.88,1.82,1.86,16168,,
2014-09-25,1.847,1.847,1.8,1.82,20290,,
2014-09-26,1.89,1.92,1.83,1.92,13962,,
2014-09-29,1.85,1.87,1.82,1.83,14730,,
2014-09-30,1.83,1.83,1.78,1.79,9455,,
2014-10-01,1.78,1.78,1.73,1.76,45135,,
2014-10-02,1.68,1.85,1.68,1.825,6687,,
2014-10-03,1.85,1.86,1.83,1.86,16729,,
2014-10-06,1.89,1.89,1.73,1.75,17792,,
2014-10-07,1.75,1.78,1.75,1.78,1516,,
2014-10-08,1.75,1.75,1.61,1.65,37122,-0.13,-7.3
2014-10-09,1.75,1.75,1.601,1.66,30350,-0.03,-1.97
2014-10-10,1.66,1.66,1.59,1.628,8267,,
2014-10-13,1.61,1.69,1.57,1.58,19572,-0.05,-2.95
2014-10-14,1.6,1.61,1.489,1.5,19830,-0.08,-5.06
2014-10-15,1.47,1.55,1.42,1.48,33418,0.02,1.2
2014-10-16,1.599,1.599,1.55,1.55,4518,,
2014-10-17,1.53,1.6,1.515,1.58,15980,,
2014-10-20,1.599,1.6,1.55,1.599,3611,,
2014-10-21,1.55,1.599,1.51,1.58,35900,0.02,1.27
2014-10-22,1.55,1.6,1.55,1.6,15383,,
2014-10-23,1.6,1.67,1.55,1.55,27254,-0.05,-3.13
2014-10-24,1.56,1.679,1.56,1.6,32240,0.0,0.0
2014-10-27,1.6,1.63,1.57,1.6,39703,,
2014-10-28,1.57,1.6,1.51,1.6,34005,0.0,0.0
2014-10-29,1.64,1.64,1.57,1.58,36540,-0.02,-1.25
2014-10-30,1.564,1.61,1.55,1.59,1230,0.01,0.63
2014-10-31,1.55,1.629,1.54,1.6,2673,0.01,0.63
2014-11-03,1.6,1.6,1.53,1.54,4947,-0.06,-3.75
2014-11-04,1.53,1.59,1.48,1.48,8873,-0.06,-3.9
2014-11-05,1.48,1.48,1.44,1.45,17850,-0.03,-2.03
2014-11-06,1.5,1.54,1.5,1.51,1109,0.06,4.14
2014-11-07,1.51,1.51,1.43,1.46,9842,-0.05,-3.31
2014-11-10,1.43,1.47,1.43,1.45,4813,-0.01,-0.68
2014-11-11,1.46,1.5,1.46,1.47,6397,0.02,1.38
2014-11-12,1.49,1.68,1.49,1.66,65553,0.19,12.93
2014-11-13,1.84,1.9,1.56,1.75,49363,0.09,5.42
2014-11-14,1.57,1.65,1.45,1.46,70038,-0.29,-16.57
2014-11-17,1.5,1.5,1.3,1.32,52914,-0.14,-9.59
2014-11-18,1.34,1.54,1.266,1.37,69477,0.05,3.8
2014-11-19,1.4,1.54,1.4,1.5,93772,0.13,9.48
2014-11-20,1.5,1.519,1.3,1.5,145665,0.0,0.0
2014-11-21,1.54,1.563,1.436,1.53,67367,0.03,2.0
2014-11-24,1.54,1.63,1.54,1.58,50098,0.05,3.27
2014-11-25,1.55,1.59,1.46,1.59,71903,0.01,0.63
2014-11-26,1.55,1.63,1.55,1.6,40772,0.01,0.63
2014-11-28,1.6,1.64,1.58,1.58,20150,-0.02,-1.25
2014-12-01,1.61,1.61,1.43,1.43,69224,-0.15,-9.49
2014-12-02,1.44,1.461,1.38,1.43,62488,0.0,0.0
2014-12-03,1.45,1.45,1.37,1.37,30381,-0.06,-4.2
2014-12-04,1.37,1.45,1.32,1.37,30077,0.0,0.0
2014-12-05,1.34,1.37,1.32,1.33,69827,-0.04,-2.92
2014-12-08,1.3,1.49,1.25,1.27,56312,-0.06,-4.51
2014-12-09,1.26,1.28,1.2,1.21,74280,-0.06,-4.72
2014-12-10,1.24,1.29,1.24,1.24,32399,0.03,2.48
2014-12-11,1.26,1.3,1.21,1.3,74993,0.06,4.84
2014-12-12,1.3,1.432,1.3,1.429,20786,0.13,9.99
2014-12-15,1.4,1.441,1.28,1.44,16587,0.01,0.71
2014-12-16,1.36,1.44,1.336,1.43,31011,-0.01,-0.69
2014-12-17,1.45,1.45,1.37,1.37,32399,-0.06,-4.19
2014-12-18,1.39,1.45,1.37,1.44,28525,0.07,5.1
2014-12-19,1.45,1.49,1.4,1.49,41917,0.05,3.47
2014-12-22,1.49,1.536,1.48,1.48,89310,-0.01,-0.67
2014-12-23,1.485,1.75,1.485,1.66,243866,0.18,12.16
2014-12-24,1.74,1.839,1.69,1.81,60302,0.15,9.04
2014-12-26,1.772,2.0,1.772,1.992,86091,0.18,10.06
2014-12-29,2.1,2.2,2.0,2.07,268226,0.08,3.92
2014-12-30,2.07,2.12,1.87,1.93,103705,-0.14,-6.76
2014-12-31,1.87,2.05,1.87,1.99,73999,0.06,3.11
2015-01-02,1.99,2.033,1.88,1.95,35554,-0.04,-2.01
2015-01-05,2.0,2.04,1.96,1.97,74557,0.02,1.03
2015-01-06,1.96,2.03,1.95,1.97,74170,0.0,0.0
2015-01-07,2.024,2.03,1.98,2.02,29463,0.05,2.54
2015-01-08,2.02,2.07,2.02,2.02,29485,0.0,0.0
2015-01-09,2.02,2.049,1.99,1.99,39982,-0.03,-1.49
2015-01-12,2.0,2.019,1.95,1.99,41856,0.0,0.0
2015-01-13,2.02,2.03,1.95,1.99,32603,0.0,0.0
2015-01-14,1.97,1.97,1.87,1.88,40840,-0.11,-5.53
2015-01-15,1.92,1.95,1.7,1.715,44309,-0.17,-8.78
2015-01-16,1.85,1.95,1.7,1.91,64951,0.2,11.37
2015-01-20,1.9,1.94,1.85,1.93,43335,0.02,1.05
2015-01-21,1.89,1.98,1.79,1.79,38168,-0.14,-7.25
2015-01-22,1.89,1.89,1.75,1.83,23838,0.04,2.23
2015-01-23,1.829,1.92,1.791,1.85,25728,0.02,1.09
2015-01-26,1.85,1.9,1.74,1.74,35066,-0.11,-5.95
2015-01-27,1.714,1.77,1.714,1.743,8880,0.0,0.18
2015-01-28,1.72,1.759,1.71,1.73,14585,-0.01,-0.76
2015-01-29,1.7,1.74,1.65,1.73,52666,0.0,0.0
2015-01-30,1.711,1.82,1.711,1.76,28540,0.03,1.73
2015-02-02,1.79,1.85,1.78,1.85,20250,0.09,5.11
2015-02-03,1.85,1.85,1.768,1.815,20081,-0.04,-1.88
2015-02-04,1.77,1.89,1.75,1.87,42425,0.06,3.02
2015-02-05,1.89,1.89,1.7,1.85,13439,-0.02,-1.06
2015-02-06,1.88,1.88,1.81,1.85,8946,0.0,-0.01
2015-02-09,1.93,2.0,1.86,1.98,82661,0.13,7.03
2015-02-10,2.0,2.169,1.98,2.05,132596,0.07,3.54
2015-02-11,2.085,2.085,1.98,2.02,10462,-0.03,-1.46
2015-02-12,2.02,2.02,1.77,1.96,32017,-0.06,-2.97
2015-02-13,2.18,2.35,2.02,2.08,325038,0.12,6.12
2015-02-17,2.07,2.07,1.96,1.99,34363,-0.09,-4.33
2015-02-18,2.01,2.129,1.94,2.0,14245,0.01,0.5
2015-02-19,2.03,2.079,1.95,2.01,20594,0.01,0.5
2015-02-20,2.02,2.02,1.91,1.96,28307,-0.05,-2.49
2015-02-23,1.93,1.942,1.8,1.89,45972,-0.07,-3.57
2015-02-24,1.92,1.92,1.82,1.86,26469,-0.03,-1.59
2015-02-25,1.8,1.93,1.8,1.86,19047,0.0,0.0
2015-02-26,1.86,1.869,1.84,1.86,10326,0.0,0.0
2015-02-27,1.83,1.863,1.83,1.86,14852,0.0,0.0
