日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-05,8.0,8.05,7.93,7.99,101959,-0.01,-0.12
2017-07-06,7.98,8.03,7.85,7.87,157428,-0.12,-1.5
2017-07-07,7.92,7.96,7.83,7.87,133011,0.0,0.0
2017-07-10,7.89,7.98,7.87,7.92,72092,0.05,0.64
2017-07-11,7.94,7.97,7.85,7.91,74413,-0.01,-0.13
2017-07-12,8.0,8.01,7.97,8.0,137255,0.09,1.14
2017-07-13,8.0,8.02,7.9,7.91,163754,-0.09,-1.12
2017-07-14,7.91,8.01,7.84,7.93,182906,0.02,0.25
2017-07-17,7.96,7.99,7.9,7.93,173693,0.0,0.0
2017-07-18,7.95,7.97,7.77,7.96,145515,0.03,0.38
2017-07-19,7.97,8.01,7.85,7.97,149901,0.01,0.13
2017-07-20,7.97,7.99,7.87,7.9,98025,-0.07,-0.88
2017-07-21,7.85,7.96,7.84,7.93,136717,0.03,0.38
2017-07-24,7.94,7.94,7.85,7.91,83878,-0.02,-0.25
2017-07-25,7.93,7.97,7.87,7.9,103141,-0.01,-0.13
2017-07-26,7.9,7.93,7.855,7.9,175958,0.0,0.0
2017-07-27,7.91,7.94,7.79,7.86,205921,-0.04,-0.51
2017-07-28,7.84,7.94,7.84,7.92,189756,0.06,0.76
2017-07-31,7.93,7.995,7.84,7.96,152875,0.04,0.51
2017-08-01,8.12,8.12,7.92,8.05,147062,0.09,1.13
2017-08-02,8.07,8.1,7.93,7.93,152413,-0.12,-1.49
2017-08-03,7.93,8.041,7.885,7.96,98799,0.03,0.38
2017-08-04,7.96,8.04,7.94,8.0,127725,0.04,0.5
2017-08-07,7.98,8.19,7.97,8.16,125467,0.16,2.0
2017-08-08,8.16,8.366,8.1,8.13,210405,-0.03,-0.37
2017-08-09,8.08,8.21,8.06,8.14,125219,0.01,0.12
2017-08-10,8.1,8.26,8.01,8.08,102213,-0.06,-0.74
2017-08-11,7.96,8.16,7.92,8.09,138154,0.01,0.12
2017-08-14,8.13,8.22,8.1,8.1,171682,0.01,0.12
2017-08-15,8.12,8.14,7.93,7.94,217508,-0.16,-1.98
2017-08-16,7.98,8.05,7.7,7.76,262844,-0.18,-2.27
2017-08-17,7.75,7.89,7.05,7.09,863342,-0.67,-8.63
2017-08-18,7.09,7.15,6.73,6.83,579543,-0.26,-3.67
2017-08-21,6.8,7.03,6.79,6.94,290858,0.11,1.61
2017-08-22,6.96,7.145,6.96,7.09,235082,0.15,2.16
2017-08-23,7.08,7.105,6.85,6.88,145460,-0.21,-2.96
2017-08-24,6.88,7.16,6.85,7.1,266259,0.22,3.2
2017-08-25,7.24,7.26,6.84,6.92,274324,-0.18,-2.54
2017-08-28,6.89,7.14,6.87,7.08,213073,0.16,2.31
2017-08-29,7.01,7.26,6.92,7.22,247463,0.14,1.98
2017-08-30,7.2,7.45,7.1,7.35,161290,0.13,1.8
2017-08-31,7.35,7.57,7.26,7.5,243538,0.15,2.04
2017-09-01,7.51,7.67,7.49,7.56,151555,0.06,0.8
2017-09-05,7.53,7.64,7.48,7.54,117989,-0.02,-0.26
2017-09-06,7.55,7.89,7.49,7.51,393508,-0.03,-0.4
2017-09-07,7.52,7.89,7.488,7.8,332870,0.29,3.86
2017-09-08,7.79,7.87,7.52,7.57,366162,-0.23,-2.95
2017-09-11,7.52,7.87,7.52,7.54,200471,-0.03,-0.4
2017-09-12,7.6,7.79,7.51,7.72,244454,0.18,2.39
2017-09-13,7.69,7.8,7.6,7.61,161169,-0.11,-1.42
2017-09-14,7.6,7.71,7.55,7.68,192069,0.07,0.92
2017-09-15,7.71,8.07,7.59,7.9,538679,0.22,2.86
2017-09-18,7.94,8.12,7.83,8.04,489047,0.14,1.77
2017-09-19,8.05,8.09,7.96,8.05,224888,0.01,0.12
2017-09-20,8.04,8.22,7.91,8.0,450007,-0.05,-0.62
2017-09-21,8.0,8.04,7.77,7.95,182845,-0.05,-0.62
2017-09-22,7.95,7.98,7.78,7.8,248675,-0.15,-1.89
2017-09-25,7.74,7.75,7.6,7.7,139731,-0.1,-1.28
2017-09-26,7.7,7.83,7.68,7.72,110830,0.02,0.26
2017-09-27,7.79,7.94,7.775,7.87,160354,0.15,1.94
2017-09-28,7.87,8.15,7.75,8.09,730412,0.22,2.8
2017-09-29,8.05,8.09,7.76,7.82,158350,-0.27,-3.34
2017-10-02,7.84,7.94,7.701,7.81,63354,-0.01,-0.13
2017-10-03,7.86,7.97,7.77,7.97,83086,0.16,2.05
2017-10-04,7.97,8.01,7.81,7.89,101483,-0.08,-1.0
2017-10-05,7.92,7.94,7.8,7.92,74214,0.03,0.38
2017-10-06,7.92,7.99,7.81,7.9,52951,-0.02,-0.25
2017-10-09,7.88,7.92,7.63,7.81,109263,-0.09,-1.14
2017-10-10,7.84,7.89,7.76,7.79,72241,-0.02,-0.26
2017-10-11,7.9,7.9,7.61,7.78,204199,-0.01,-0.13
2017-10-12,7.74,7.78,7.71,7.75,155784,-0.03,-0.39
2017-10-13,7.76,7.83,7.63,7.75,66958,0.0,0.0
2017-10-16,7.7,7.84,7.68,7.79,170647,0.04,0.52
2017-10-17,7.8,7.89,7.7,7.82,179716,0.03,0.39
2017-10-18,7.9,7.94,7.74,7.78,158575,-0.04,-0.51
2017-10-19,7.73,7.79,7.62,7.74,114293,-0.04,-0.51
2017-10-20,7.77,7.77,7.62,7.66,99394,-0.08,-1.03
2017-10-23,7.66,7.67,7.49,7.52,108028,-0.14,-1.83
2017-10-24,7.52,7.57,7.23,7.29,175363,-0.23,-3.06
2017-10-25,7.26,7.4,7.08,7.2,170192,-0.09,-1.23
2017-10-26,7.21,7.4,7.07,7.11,89965,-0.09,-1.25
2017-10-27,7.09,7.09,6.96,7.04,209413,-0.07,-0.98
2017-10-30,7.03,7.21,6.8,6.89,221356,-0.15,-2.13
2017-10-31,6.91,6.99,6.74,6.84,218803,-0.05,-0.73
2017-11-01,6.85,6.98,6.71,6.86,225586,0.02,0.29
2017-11-02,6.85,7.01,6.69,6.97,448031,0.11,1.6
2017-11-03,7.0,7.3,7.0,7.28,562118,0.31,4.45
2017-11-06,7.3,7.68,7.28,7.56,578156,0.28,3.85
2017-11-07,7.56,7.69,7.35,7.46,313568,-0.1,-1.32
2017-11-08,7.43,7.43,7.14,7.34,184445,-0.12,-1.61
2017-11-09,7.29,7.41,7.245,7.32,110347,-0.02,-0.27
2017-11-10,7.32,7.48,7.2,7.46,71391,0.14,1.91
2017-11-13,7.46,7.46,7.25,7.35,174841,-0.11,-1.47
2017-11-14,7.34,7.44,7.14,7.24,129994,-0.11,-1.5
2017-11-15,7.21,7.33,7.18,7.29,120196,0.05,0.69
2017-11-16,7.3,7.4,7.3,7.38,57685,0.09,1.23
2017-11-17,7.5,9.75,7.5,8.97,2387294,1.59,21.54
2017-11-20,9.25,9.88,8.32,8.52,2237541,-0.45,-5.02
2017-11-21,8.7,9.57,8.24,9.35,1755646,0.83,9.74
2017-11-22,9.31,9.71,9.04,9.47,716333,0.12,1.28
2017-11-24,9.51,9.51,8.7,8.78,635325,-0.69,-7.29
2017-11-27,9.0,9.678,8.855,9.03,774314,0.25,2.85
2017-11-28,9.06,9.8,8.98,9.21,1084328,0.18,1.99
2017-11-29,9.1,9.43,8.61,8.64,733578,-0.57,-6.19
2017-11-30,8.69,8.83,8.55,8.67,301876,0.03,0.35
2017-12-01,8.54,8.8,8.42,8.5,267118,-0.17,-1.96
2017-12-04,8.6,8.8,8.35,8.43,370234,-0.07,-0.82
2017-12-05,8.4,8.7,8.31,8.36,248681,-0.07,-0.83
2017-12-06,8.3,8.37,8.08,8.22,700173,-0.14,-1.67
2017-12-07,8.19,8.2,7.7,7.76,493106,-0.46,-5.6
2017-12-08,7.79,8.0,7.6,7.61,815022,-0.15,-1.93
2017-12-11,7.64,8.24,7.5,7.92,637925,0.31,4.07
2017-12-12,7.91,7.95,7.5,7.52,382758,-0.4,-5.05
2017-12-13,7.55,7.78,7.55,7.6,215972,0.08,1.06
2017-12-14,7.61,7.67,7.53,7.56,149862,-0.04,-0.53
2017-12-15,7.57,7.65,7.5,7.61,172886,0.05,0.66
2017-12-18,7.8,7.91,7.73,7.84,289032,0.23,3.02
2017-12-19,7.85,7.96,7.69,7.71,240085,-0.13,-1.66
2017-12-20,7.72,8.0,7.72,7.96,184726,0.25,3.24
2017-12-21,7.96,8.12,7.9,7.9,192971,0.0,0.0
2017-12-22,7.81,7.93,7.77,7.87,160109,-0.01,-0.13
2017-12-26,7.85,7.9,7.71,7.86,140837,-0.01,-0.13
2017-12-27,7.84,7.93,7.74,7.88,86416,0.02,0.25
2017-12-28,7.85,7.92,7.728,7.76,105296,-0.12,-1.52
2017-12-29,7.77,7.8,7.65,7.67,114665,-0.09,-1.16
2018-01-02,7.76,7.81,7.61,7.72,272702,0.05,0.65
2018-01-03,7.77,7.83,7.7,7.76,165546,0.0,0.0
2018-01-04,7.8,7.88,7.7,7.77,189870,0.01,0.13
2018-01-05,7.8,7.81,7.7,7.79,188878,0.02,0.26
2018-01-08,7.81,7.86,7.76,7.8,168549,0.01,0.13
2018-01-09,7.84,7.85,7.65,7.69,143067,-0.11,-1.41
2018-01-10,7.66,7.74,7.57,7.71,239611,0.02,0.26
2018-01-11,7.75,7.75,7.6,7.61,118469,-0.1,-1.3
2018-01-12,8.37,8.85,8.3,8.54,832656,0.93,12.22
2018-01-16,8.55,8.71,8.25,8.38,255854,-0.16,-1.87
2018-01-17,8.41,8.52,8.3,8.45,169643,0.07,0.84
2018-01-18,8.45,8.69,8.35,8.65,267745,0.2,2.37
2018-01-19,8.65,8.73,8.441,8.53,210668,-0.12,-1.39
2018-01-22,8.49,8.49,8.17,8.39,202423,-0.14,-1.64
2018-01-23,8.38,8.38,8.17,8.23,81846,-0.16,-1.91
2018-01-24,8.23,8.52,8.22,8.44,195570,0.21,2.55
2018-01-25,8.48,8.54,8.4004,8.47,103539,0.03,0.36
2018-01-26,8.52,8.6,8.44,8.5,129328,0.03,0.35
2018-01-29,8.44,8.44,8.3,8.34,95095,-0.16,-1.88
2018-01-30,8.26,8.4,8.09,8.17,144878,-0.17,-2.04
2018-01-31,8.23,8.23,8.11,8.13,119461,-0.04,-0.49
2018-02-01,8.08,8.21,8.01,8.07,104402,-0.06,-0.74
2018-02-02,8.03,8.13,7.84,7.92,201120,-0.15,-1.86
2018-02-05,7.81,7.93,7.51,7.55,162051,-0.37,-4.67
2018-02-06,7.4,7.7472,7.19,7.73,204843,0.18,2.38
2018-02-07,7.73,7.73,7.5,7.51,103530,-0.22,-2.85
2018-02-08,7.52,7.55,7.3,7.35,167429,-0.16,-2.13
2018-02-09,7.5,7.55,7.02,7.38,190441,0.03,0.41
2018-02-12,7.41,7.61,7.18,7.32,110793,-0.06,-0.81
2018-02-13,7.32,7.49,7.31,7.42,78165,0.1,1.37
2018-02-14,7.43,7.71,7.43,7.55,106379,0.13,1.75
2018-02-15,7.64,7.68,7.52,7.55,111944,0.0,0.0
2018-02-16,7.53,7.64,7.47,7.47,54050,-0.08,-1.06
2018-02-20,7.45,7.59,7.45,7.48,130820,0.01,0.13
2018-02-21,7.51,7.76,7.51,7.59,70799,0.11,1.47
2018-02-22,7.65,7.72,7.59,7.69,257334,0.1,1.32
2018-02-23,7.7,7.74,7.565,7.73,59917,0.04,0.52
2018-02-26,7.8,7.86,7.79,7.83,127210,0.1,1.29
2018-02-27,7.8,7.86,7.62,7.72,101330,-0.11,-1.4
2018-02-28,7.76,7.76,7.66,7.71,45414,-0.01,-0.13
2018-03-01,7.7,7.79,7.57,7.7,91926,-0.01,-0.13
2018-03-02,7.6,7.68,7.51,7.66,40267,-0.04,-0.52
2018-03-05,7.58,7.72,7.58,7.72,77359,0.06,0.78
2018-03-06,7.76,7.93,7.75,7.87,93139,0.15,1.94
2018-03-07,7.83,7.89,7.73,7.84,75947,-0.05,-0.63
2018-03-08,7.89,7.89,7.77,7.82,110435,-0.02,-0.26
2018-03-09,7.86,7.88,7.7,7.74,130060,-0.08,-1.02
2018-03-12,7.74,7.8499,7.74,7.8,288105,0.06,0.78
2018-03-13,7.85,7.87,7.64,7.73,373891,-0.07,-0.9
2018-03-14,7.8,7.8,7.01,7.06,584050,-0.67,-8.67
2018-03-15,7.04,7.08,6.8,6.84,527277,-0.22,-3.12
2018-03-16,6.99,6.99,6.8,6.8,333288,-0.04,-0.58
2018-03-19,6.8,6.95,6.72,6.9,253611,0.1,1.47
2018-03-20,6.89,6.98,6.72,6.95,251719,0.05,0.72
2018-03-21,6.94,6.95,6.79,6.8,227171,-0.15,-2.16
2018-03-22,6.75,6.82,6.5,6.54,311097,-0.26,-3.82
2018-03-23,6.57,6.64,6.27,6.36,293134,-0.18,-2.75
2018-03-26,6.42,6.56,6.34,6.43,202256,0.07,1.1
2018-03-27,6.42,6.56,6.1,6.16,250676,-0.27,-4.2
2018-03-28,6.17,6.1794,5.82,5.87,472294,-0.29,-4.71
2018-03-29,5.91,6.07,5.81,6.02,257090,0.15,2.56
2018-04-02,6.02,6.15,5.82,5.92,169947,-0.1,-1.66
2018-04-03,5.99,6.205,5.92,6.11,225531,0.19,3.21
2018-04-04,6.0,6.4,6.0,6.36,324681,0.25,4.09
2018-04-05,6.37,6.41,6.14,6.27,260398,-0.09,-1.42
2018-04-06,6.19,6.37,6.105,6.2,198614,-0.07,-1.12
2018-04-09,6.25,6.39,6.2,6.29,286127,0.09,1.45
2018-04-10,6.37,6.47,6.2,6.33,301807,0.04,0.64
2018-04-11,6.31,6.45,6.3,6.42,167782,0.09,1.42
2018-04-12,6.45,6.45,6.24,6.29,273412,-0.13,-2.02
2018-04-13,6.29,6.29,6.14,6.25,84753,-0.04,-0.64
2018-04-16,6.24,6.31,6.15,6.24,82033,-0.01,-0.16
2018-04-17,6.25,6.41,6.15,6.31,196545,0.07,1.12
2018-04-18,6.33,6.34,6.16,6.28,177349,-0.03,-0.48
2018-04-19,6.28,6.31,6.16,6.21,166092,-0.07,-1.11
2018-04-20,6.2,6.26,6.0,6.13,171287,-0.08,-1.29
2018-04-23,6.16,6.35,6.05,6.19,182532,0.06,0.98
2018-04-24,6.23,6.3399,5.9,6.2,242537,0.01,0.16
2018-04-25,6.17,6.2,5.9,5.97,361464,-0.23,-3.71
2018-04-26,5.95,6.22,5.92,6.12,195899,0.15,2.51
2018-04-27,6.12,6.32,6.07,6.21,186334,0.09,1.47
2018-04-30,6.2,6.3,6.09,6.2,188994,-0.01,-0.16
2018-05-01,6.21,6.5,6.148,6.42,125305,0.22,3.55
2018-05-02,6.45,6.6,6.4,6.52,191623,0.1,1.56
2018-05-03,6.49,6.55,6.335,6.54,157016,0.02,0.31
2018-05-04,6.53,6.74,6.42,6.66,147345,0.12,1.83
2018-05-07,6.67,6.77,6.59,6.7,138018,0.04,0.6
2018-05-08,6.7,6.7,6.56,6.64,182122,-0.06,-0.9
2018-05-09,6.69,6.75,6.55,6.68,140574,0.04,0.6
2018-05-10,6.65,6.82,6.53,6.66,239309,-0.02,-0.3
2018-05-11,6.68,6.71,6.57,6.63,220152,-0.03,-0.45
2018-05-14,6.64,6.99,6.64,6.94,210748,0.31,4.68
2018-05-15,6.95,7.87,6.95,7.74,566771,0.8,11.53
2018-05-16,7.69,7.86,7.42,7.5,323447,-0.24,-3.1
2018-05-17,7.5,7.5,6.77,6.84,485807,-0.65,-8.68
2018-05-18,6.82,7.34,6.82,7.14,232427,0.32,4.69
2018-05-21,7.16,7.49,7.1,7.33,268775,0.19,2.66
2018-05-22,7.31,7.45,7.22,7.39,207429,0.06,0.82
2018-05-23,7.35,7.58,7.35,7.45,243268,0.06,0.81
2018-05-24,6.9,7.37,6.9,6.91,370078,-0.54,-7.25
2018-05-25,6.86,6.87,6.7,6.7,314095,-0.21,-3.04
2018-05-29,6.7,6.75,6.58,6.65,179968,-0.05,-0.75
2018-05-30,6.64,6.66,6.5,6.56,161201,-0.09,-1.35
2018-05-31,6.53,6.83,6.47,6.77,199336,0.21,3.2
2018-06-01,6.8,6.8,6.665,6.7,159263,-0.07,-1.03
2018-06-04,6.75,6.82,6.5,6.59,236476,-0.11,-1.64
2018-06-05,6.62,6.85,6.55,6.72,327597,0.13,1.97
2018-06-06,6.7,7.155,6.6,7.1,383380,0.38,5.65
2018-06-07,7.05,7.34,6.89,7.19,364904,0.09,1.27
2018-06-08,7.17,7.86,7.1,7.84,789148,0.65,9.04
2018-06-11,7.8,7.8,7.46,7.66,459179,-0.18,-2.3
2018-06-12,7.66,7.8,7.62,7.69,379241,0.03,0.39
2018-06-13,7.72,7.93,7.47,7.83,306115,0.14,1.82
2018-06-14,7.82,8.18,7.73,8.12,308421,0.29,3.7
2018-06-15,8.08,8.51,7.9,8.51,566094,0.39,4.8
2018-06-18,8.46,8.51,8.21,8.5,584013,-0.01,-0.12
2018-06-19,8.35,8.35,7.9485,8.12,516436,-0.38,-4.47
2018-06-20,8.14,8.5,8.14,8.29,407957,0.17,2.09
2018-06-21,8.3,8.3,7.82,7.84,364825,-0.45,-5.43
2018-06-22,7.84,8.0199,7.81,7.91,117325,0.07,0.89
2018-06-25,7.88,7.88,7.47,7.69,205164,-0.22,-2.78
2018-06-26,7.7,8.5,7.7,8.24,407680,0.55,7.15
2018-06-27,8.24,8.65,8.23,8.3,450750,0.06,0.73
2018-06-28,8.23,8.38,8.11,8.37,228532,0.07,0.84
2018-06-29,8.44,8.48,8.37,8.47,170501,0.1,1.19
2018-07-02,8.37,8.4,8.08,8.31,311361,-0.16,-1.89
2018-07-03,8.35,8.42,8.22,8.36,252139,0.05,0.6
2018-07-05,8.35,8.35,7.96,8.01,215491,-0.35,-4.19
2018-07-06,8.03,8.06,7.47,7.58,275679,-0.43,-5.37
2018-07-09,7.68,7.74,7.54,7.65,155171,0.07,0.92
2018-07-10,7.63,7.66,7.58,7.63,127358,-0.02,-0.26
2018-07-11,7.58,7.58,7.25,7.34,126637,-0.29,-3.8
2018-07-12,7.41,7.42,7.28,7.41,86263,0.07,0.95
2018-07-13,7.37,7.55,7.35,7.42,67591,0.01,0.13
2018-07-16,7.4,7.69,7.4,7.66,95486,0.24,3.23
2018-07-17,7.63,7.68,7.53,7.58,92209,-0.08,-1.04
2018-07-18,7.57,7.6,7.39,7.42,57257,-0.16,-2.11
2018-07-19,7.38,7.52,7.32,7.49,90966,0.07,0.94
2018-07-20,7.48,7.53,7.41,7.48,21067,-0.01,-0.13
2018-07-23,7.45,7.71,7.38,7.69,93579,0.21,2.81
2018-07-24,7.76,7.91,7.75,7.84,73772,0.15,1.95
2018-07-25,7.8,8.07,7.8,8.0,80139,0.16,2.04
2018-07-26,8.01,8.0272,7.77,7.82,62449,-0.18,-2.25
2018-07-27,7.82,7.87,7.51,7.6,93200,-0.22,-2.81
2018-07-30,7.57,7.67,7.32,7.44,80161,-0.16,-2.11
2018-07-31,7.46,7.69,7.3,7.5,47724,0.06,0.81
2018-08-01,7.48,7.71,7.34,7.44,97720,-0.06,-0.8
2018-08-02,7.36,7.38,6.95,7.08,121200,-0.36,-4.84
2018-08-03,7.11,7.26,7.091,7.18,51867,0.1,1.41
2018-08-06,7.16,7.33,7.1298,7.24,34720,0.06,0.84
2018-08-07,7.28,7.47,7.239,7.42,57343,0.18,2.49
2018-08-08,7.41,7.49,7.34,7.38,38781,-0.04,-0.54
2018-08-09,7.37,7.49,7.3,7.46,51469,0.08,1.08
2018-08-10,7.44,7.5,7.44,7.46,49497,0.0,0.0
2018-08-13,7.47,7.61,7.43,7.55,41724,0.09,1.21
2018-08-14,7.54,7.59,7.267,7.36,113426,-0.19,-2.52
2018-08-15,7.13,7.5,6.97,7.35,137200,-0.01,-0.14
2018-08-16,7.48,7.56,7.09,7.5,64241,0.15,2.04
2018-08-17,7.51,7.67,7.27,7.6,68564,0.1,1.33
2018-08-20,7.62,7.95,7.61,7.79,56361,0.19,2.5
2018-08-21,7.79,7.91,7.53,7.59,75270,-0.2,-2.57
2018-08-22,7.59,8.0,7.59,7.98,70111,0.39,5.14
2018-08-23,7.99,7.99,7.685,7.72,54329,-0.26,-3.26
2018-08-24,7.75,7.95,7.72,7.91,46358,0.19,2.46
2018-08-27,7.87,8.3,7.87,8.26,167200,0.35,4.42
2018-08-28,8.3,8.3,8.12,8.17,77861,-0.09,-1.09
2018-08-29,8.08,8.08,7.375,7.57,177479,-0.6,-7.34
2018-08-30,7.53,7.679,7.37,7.42,71137,-0.15,-1.98
2018-08-31,7.3,7.63,7.21,7.49,131909,0.07,0.94
2018-09-04,7.28,7.4,7.28,7.32,62914,-0.17,-2.27
2018-09-05,7.27,7.49,7.09,7.27,116827,-0.05,-0.68
2018-09-06,7.34,7.34,7.16,7.27,45004,0.0,0.0
2018-09-07,7.22,7.38,7.1052,7.2,110391,-0.07,-0.96
2018-09-10,7.19,7.31,7.19,7.28,85744,0.08,1.11
2018-09-11,7.27,7.27,7.11,7.21,28255,-0.07,-0.96
2018-09-12,7.17,7.24,7.0,7.19,71639,-0.02,-0.28
2018-09-13,7.21,7.325,7.16,7.31,39346,0.12,1.67
2018-09-14,7.29,7.34,7.17,7.25,31209,-0.06,-0.82
2018-09-17,7.2,7.48,7.16,7.21,136297,-0.04,-0.55
2018-09-18,7.19,7.48,7.19,7.31,84505,0.1,1.39
2018-09-19,7.26,7.3,7.035,7.09,125764,-0.22,-3.01
2018-09-20,7.1,7.26,7.05,7.15,68681,0.06,0.85
2018-09-21,7.18,7.29,7.11,7.16,94713,0.01,0.14
2018-09-24,7.13,7.3,7.01,7.26,64702,0.1,1.4
2018-09-25,7.25,7.3,7.12,7.28,54131,0.02,0.28
2018-09-26,7.25,7.5,7.17,7.45,160957,0.17,2.34
2018-09-27,7.44,7.5,7.2,7.32,74158,-0.13,-1.74
2018-09-28,7.25,7.28,7.1,7.18,47775,-0.14,-1.91
2018-10-01,7.15,7.28,7.12,7.12,51332,-0.06,-0.84
2018-10-02,7.1,7.14,7.0,7.06,50457,-0.06,-0.84
2018-10-03,7.07,7.14,6.99,7.06,65050,0.0,0.0
2018-10-04,7.05,7.25,6.88,6.89,48776,-0.17,-2.41
2018-10-05,6.88,7.03,6.58,6.89,75459,0.0,0.0
2018-10-08,6.86,6.88,6.63,6.7,27057,-0.19,-2.76
2018-10-09,6.72,7.23,6.55,6.6,22099,-0.1,-1.49
2018-10-10,6.56,6.61,6.39,6.52,29071,-0.08,-1.21
2018-10-11,6.46,6.64,6.34,6.54,51256,0.02,0.31
2018-10-12,6.64,6.99,6.64,6.96,71240,0.42,6.42
2018-10-15,6.89,6.98,6.78,6.92,17741,-0.04,-0.57
2018-10-16,6.99,7.23,6.86,7.08,72693,0.16,2.31
2018-10-17,7.08,7.1,6.92,6.92,49657,-0.16,-2.26
2018-10-18,6.92,7.1,6.5,6.71,99129,-0.21,-3.03
2018-10-19,6.72,6.81,6.45,6.45,70928,-0.26,-3.87
2018-10-22,6.53,7.11,6.53,6.995,65760,0.545,8.45
2018-10-23,6.8,6.9,6.61,6.74,42801,-0.255,-3.65
2018-10-24,6.68,6.74,6.45,6.48,73681,-0.26,-3.86
2018-10-25,6.47,6.7,6.46,6.66,49133,0.18,2.78
2018-10-26,6.55,6.66,6.45,6.54,54655,-0.12,-1.8
2018-10-29,6.53,6.62,6.04,6.1,86871,-0.44,-6.73
2018-10-30,6.1,6.36,6.0,6.18,124363,0.08,1.31
2018-10-31,6.17,6.47,6.02,6.36,85183,0.18,2.91
2018-11-01,6.4,6.705,6.2,6.52,106440,0.16,2.52
2018-11-02,6.56,6.87,6.16,6.5,133537,-0.02,-0.31
2018-11-05,6.44,6.82,5.93,6.0,290581,-0.5,-7.69
2018-11-06,6.03,6.23,6.0,6.18,61157,0.18,3.0
2018-11-07,6.19,6.3,5.96,6.22,73476,0.04,0.65
2018-11-08,6.16,6.16,5.89,5.97,72447,-0.25,-4.02
2018-11-09,5.9,5.91,5.7,5.71,41205,-0.26,-4.36
2018-11-12,5.7,5.7,5.44,5.64,53332,-0.07,-1.23
2018-11-13,5.68,5.89,5.68,5.87,133749,0.23,4.08
2018-11-14,5.87,6.0,4.77,5.99,52311,0.12,2.04
2018-11-15,5.99,6.15,5.9401,6.14,146498,0.15,2.5
2018-11-16,6.1,6.34,5.9,6.3,161708,0.16,2.61
2018-11-19,6.29,6.29,5.87,5.89,97740,-0.41,-6.51
2018-11-20,5.83,6.0,5.555,5.77,94064,-0.12,-2.04
2018-11-21,5.82,6.05,5.82,6.05,35824,0.28,4.85
2018-11-23,5.92,6.1,5.92,5.96,18551,-0.09,-1.49
2018-11-26,6.01,6.04,5.88,5.95,114611,-0.01,-0.17
2018-11-27,5.89,6.08,5.62,5.92,63815,-0.03,-0.5
2018-11-28,5.95,6.26,5.82,6.0,121679,0.08,1.35
2018-11-29,5.94,6.1,5.8,5.99,48244,-0.01,-0.17
2018-11-30,6.0,6.13,5.89,6.02,74111,0.03,0.5
2018-12-03,6.23,6.55,6.2,6.4,162727,0.38,6.31
2018-12-04,6.27,6.5,6.14,6.295,172433,-0.105,-1.64
2018-12-06,6.17,6.4658,5.95,6.34,74210,0.045,0.71
2018-12-07,6.26,6.41,6.0,6.01,45989,-0.33,-5.21
2018-12-10,5.96,6.16,5.9,6.08,29929,0.07,1.16
2018-12-11,6.15,6.28,5.98,6.07,33543,-0.01,-0.16
2018-12-12,6.12,6.2,5.51,5.56,108643,-0.51,-8.4
2018-12-13,5.62,5.67,5.26,5.31,185381,-0.25,-4.5
2018-12-14,5.27,5.3379,5.11,5.15,590914,-0.16,-3.01
2018-12-17,5.11,5.29,4.97,5.0,260026,-0.15,-2.91
2018-12-18,5.02,5.15,5.0,5.03,86278,0.03,0.6
2018-12-19,5.03,5.08,4.94,4.97,60503,-0.06,-1.19
2018-12-20,4.98,5.01,4.67,4.79,111258,-0.18,-3.62
2018-12-21,4.79,4.79,4.35,4.49,314258,-0.3,-6.26
2018-12-24,4.44,4.98,4.3587,4.85,137691,0.36,8.02
2018-12-26,4.89,5.16,4.52,4.53,310814,-0.32,-6.6
2018-12-27,4.49,5.1,4.49,4.73,206275,0.2,4.42
2018-12-28,4.7,5.1,4.7,5.01,165209,0.28,5.92
2018-12-31,5.02,5.08,4.78,4.86,213366,-0.15,-2.99
2019-01-02,4.74,5.05,4.7,4.94,221489,0.08,1.65
2019-01-03,4.9,5.14,4.89,5.01,138965,0.07,1.42
2019-01-04,5.02,5.46,4.85,5.16,149533,0.15,2.99
2019-01-07,5.16,5.34,5.06,5.2,149337,0.04,0.78
2019-01-08,5.25,5.33,5.08,5.11,192394,-0.09,-1.73
2019-01-09,5.13,5.45,5.04,5.28,161270,0.17,3.33
2019-01-10,5.22,5.35,5.03,5.11,154711,-0.17,-3.22
2019-01-11,5.06,5.34,5.02,5.32,229367,0.21,4.11
2019-01-14,5.21,5.24,4.82,4.87,100265,-0.45,-8.46
2019-01-15,4.87,5.0,4.86,4.88,33602,0.01,0.21
2019-01-16,4.89,5.09,4.89,4.89,32256,0.01,0.2
2019-01-17,4.9,5.0,4.89,4.98,21331,0.09,1.84
2019-01-18,5.0,5.01,4.91,4.92,37876,-0.06,-1.2
2019-01-22,4.89,5.02,4.85,5.0,39926,0.08,1.63
2019-01-23,5.0,5.03,4.69,4.71,41203,-0.29,-5.8
2019-01-24,4.76,4.83,4.61,4.64,29896,-0.07,-1.49
2019-01-25,4.67,4.81,4.61,4.7,53694,0.06,1.29
2019-01-28,4.6301,4.75,4.52,4.55,55437,-0.15,-3.19
2019-01-29,4.55,4.58,4.41,4.48,43199,-0.07,-1.54
2019-01-30,4.49,4.55,4.34,4.5,89273,0.02,0.45
2019-01-31,4.55,4.6,4.48,4.6,99663,0.1,2.22
2019-02-01,4.61,4.65,4.515,4.55,159924,-0.05,-1.09
