日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-20,14.45,14.45,13.74,13.95,288421,-0.45,-3.12
2017-01-23,14.03,14.03,13.2,13.48,541770,-0.47,-3.37
2017-01-24,13.57,13.57,13.12,13.5,152061,0.02,0.15
2017-01-25,13.49,13.5,13.21,13.33,85792,-0.17,-1.26
2017-01-26,13.34,13.39,13.0,13.12,197853,-0.21,-1.58
2017-01-27,13.12,13.12,12.9,13.01,67269,-0.11,-0.84
2017-01-30,13.01,13.06,12.8,13.02,37169,0.01,0.08
2017-01-31,12.97,13.45,12.82,13.41,51372,0.39,3.0
2017-02-01,13.5,13.53,13.24,13.32,82339,-0.09,-0.67
2017-02-02,13.38,13.49,13.2,13.26,58497,-0.06,-0.45
2017-02-03,13.31,13.495,13.21,13.32,110629,0.06,0.45
2017-02-06,13.36,13.55,13.18,13.24,118399,-0.08,-0.6
2017-02-07,13.2,13.59,13.01,13.3,344257,0.06,0.45
2017-02-08,13.3,13.58,13.26,13.55,377900,0.25,1.88
2017-02-09,13.61,13.989,13.54,13.65,259533,0.1,0.74
2017-02-10,13.7,13.9,13.52,13.59,146850,-0.06,-0.44
2017-02-13,13.59,13.66,13.471,13.55,143043,-0.04,-0.29
2017-02-14,13.04,13.28,12.48,12.68,667446,-0.85,-6.27
2017-02-15,12.74,13.495,12.67,13.46,347181,0.76,5.98
2017-02-16,13.48,13.48,13.06,13.14,267834,-0.32,-2.38
2017-02-17,13.18,13.18,12.69,12.73,216823,-0.41,-3.12
2017-02-21,12.81,12.89,12.53,12.63,205445,-0.1,-0.79
2017-02-22,12.59,12.76,12.43,12.49,154617,-0.14,-1.11
2017-02-23,12.59,13.2,12.59,12.66,268856,0.17,1.36
2017-02-24,12.65,12.722,12.38,12.68,209827,0.02,0.16
2017-02-27,12.72,13.0,12.6,12.99,224003,0.31,2.44
2017-02-28,12.9,13.03,12.75,12.91,234593,-0.08,-0.62
2017-03-01,12.98,12.99,12.72,12.87,175289,-0.04,-0.31
2017-03-02,12.97,12.98,12.75,12.78,174660,-0.09,-0.7
2017-03-03,12.77,12.86,12.61,12.67,202213,-0.11,-0.86
2017-03-06,12.62,12.724,12.3,12.52,234805,-0.15,-1.18
2017-03-07,12.48,12.54,12.4,12.52,287114,0.0,0.0
2017-03-08,12.5,12.74,12.465,12.62,105104,0.1,0.8
2017-03-09,12.63,12.98,12.545,12.74,103580,0.12,0.95
2017-03-10,12.8,12.92,12.7,12.91,36852,0.17,1.33
2017-03-13,12.9,12.99,12.81,12.86,124423,-0.05,-0.39
2017-03-14,12.85,12.899,12.61,12.78,84723,-0.08,-0.62
2017-03-15,12.8,12.91,12.587,12.8,153386,0.02,0.16
2017-03-16,12.83,13.04,12.83,12.95,161306,0.15,1.17
2017-03-17,12.95,13.1,12.9,12.94,174387,-0.01,-0.08
2017-03-20,12.95,13.02,12.89,13.0,102238,0.06,0.46
2017-03-21,13.04,13.13,12.81,12.86,145843,-0.14,-1.08
2017-03-22,12.84,12.9,12.41,12.72,145918,-0.14,-1.09
2017-03-23,12.65,12.87,12.65,12.78,61756,0.06,0.47
2017-03-24,12.7,12.95,12.53,12.77,198988,-0.01,-0.08
2017-03-27,12.72,13.0,12.62,12.95,235168,0.18,1.41
2017-03-28,12.99,13.1,12.92,13.01,235311,0.06,0.46
2017-03-29,12.97,13.19,12.93,13.13,243168,0.12,0.92
2017-03-30,13.13,13.33,13.06,13.27,227677,0.14,1.07
2017-03-31,13.25,13.451,13.13,13.41,231048,0.14,1.06
2017-04-03,13.47,14.9,13.47,14.44,644358,1.03,7.68
2017-04-04,14.48,14.56,13.905,14.31,235835,-0.13,-0.9
2017-04-05,14.37,14.7,14.37,14.4,312629,0.09,0.63
2017-04-06,14.4,14.515,14.0,14.31,175687,-0.09,-0.62
2017-04-07,14.27,14.5,14.06,14.19,230600,-0.12,-0.84
2017-04-10,14.2,14.2,13.58,14.12,270973,-0.07,-0.49
2017-04-11,14.13,14.24,13.92,14.03,162909,-0.09,-0.64
2017-04-12,14.01,14.13,13.96,14.07,103666,0.04,0.29
2017-04-13,14.01,14.09,13.66,13.96,256204,-0.11,-0.78
2017-04-17,13.98,14.06,13.65,13.71,68782,-0.25,-1.79
2017-04-18,13.65,13.67,13.2,13.43,247228,-0.28,-2.04
2017-04-19,13.5,13.57,13.44,13.48,61982,0.05,0.37
2017-04-20,13.52,13.555,13.25,13.3,135348,-0.18,-1.34
2017-04-21,13.33,13.53,13.32,13.49,153445,0.19,1.43
2017-04-24,13.5,13.59,13.22,13.32,218971,-0.17,-1.26
2017-04-25,13.34,13.43,13.2,13.29,123686,-0.03,-0.23
2017-04-26,13.28,13.41,13.2,13.28,85806,-0.01,-0.08
2017-04-27,13.26,13.29,13.02,13.13,101354,-0.15,-1.13
2017-04-28,13.14,13.26,13.0,13.01,99701,-0.12,-0.91
2017-05-01,13.0,13.01,12.88,12.98,114332,-0.03,-0.23
2017-05-02,12.95,13.03,12.5,12.66,248377,-0.32,-2.47
2017-05-03,12.66,12.68,11.66,11.87,524215,-0.79,-6.24
2017-05-04,11.81,11.87,8.8,9.3,2290910,-2.57,-21.65
2017-05-05,9.18,9.18,8.12,8.7,956745,-0.6,-6.45
2017-05-08,8.73,8.879,8.55,8.72,614293,0.02,0.23
2017-05-09,8.77,9.23,8.64,8.98,612065,0.26,2.98
2017-05-10,9.1,9.23,8.79,9.12,505162,0.14,1.56
2017-05-11,9.03,9.54,8.81,9.51,516433,0.39,4.28
2017-05-12,9.51,9.563,9.16,9.28,277866,-0.23,-2.42
2017-05-15,9.32,9.33,9.01,9.22,244644,-0.06,-0.65
2017-05-16,9.19,9.45,9.08,9.29,271295,0.07,0.76
2017-05-17,9.2,9.38,8.97,9.06,328257,-0.23,-2.48
2017-05-18,9.02,9.12,8.81,8.89,153906,-0.17,-1.88
2017-05-19,8.86,9.125,8.82,8.96,320665,0.07,0.79
2017-05-22,9.06,9.4,9.01,9.22,282276,0.26,2.9
2017-05-23,9.26,9.311,8.51,8.79,451716,-0.43,-4.66
2017-05-24,8.86,8.86,8.6,8.71,139751,-0.08,-0.91
2017-05-25,8.76,9.01,8.647,8.76,189703,0.05,0.57
2017-05-26,9.0,9.96,8.91,9.62,919595,0.86,9.82
2017-05-30,9.81,9.81,9.37,9.57,510953,-0.05,-0.52
2017-05-31,9.5,9.61,9.1,9.24,855312,-0.33,-3.45
2017-06-01,9.24,9.31,9.01,9.21,869483,-0.03,-0.32
2017-06-02,9.21,9.32,9.06,9.3,618623,0.09,0.98
2017-06-05,9.33,9.33,9.1,9.19,156673,-0.11,-1.18
2017-06-06,9.19,9.57,9.15,9.51,372215,0.32,3.48
2017-06-07,9.42,9.53,9.2,9.5,295525,-0.01,-0.11
2017-06-08,9.55,9.61,9.11,9.51,457314,0.01,0.11
2017-06-09,9.48,9.48,8.93,9.05,384492,-0.46,-4.84
2017-06-12,9.05,9.45,8.96,9.29,246632,0.24,2.65
2017-06-13,9.29,9.525,9.18,9.52,333971,0.23,2.48
2017-06-14,9.54,9.68,9.38,9.61,148621,0.09,0.95
2017-06-15,9.59,9.59,9.27,9.53,167547,-0.08,-0.83
2017-06-16,9.53,9.58,9.38,9.42,125761,-0.11,-1.15
2017-06-19,9.39,9.6,9.28,9.57,297338,0.15,1.59
2017-06-20,9.58,9.974,9.42,9.92,167590,0.35,3.66
2017-06-21,9.95,10.55,9.91,10.33,343074,0.41,4.13
2017-06-22,10.34,11.05,10.34,11.0,604753,0.67,6.49
2017-06-23,11.1,11.61,10.5,11.54,461754,0.54,4.91
2017-06-26,11.54,11.78,10.6,10.72,536961,-0.82,-7.11
2017-06-27,10.74,11.025,10.51,11.0,307165,0.28,2.61
2017-06-28,10.99,11.07,10.56,11.02,166808,0.02,0.18
2017-06-29,11.04,11.08,10.661,11.01,297486,-0.01,-0.09
2017-06-30,11.03,11.03,10.79,10.89,107930,-0.12,-1.09
2017-07-03,10.93,11.13,10.84,10.97,61154,0.08,0.73
2017-07-05,11.0,11.35,10.87,11.17,258349,0.2,1.82
2017-07-06,11.19,11.25,10.94,11.07,131135,-0.1,-0.9
2017-07-07,11.12,11.22,10.86,10.89,107635,-0.18,-1.63
2017-07-10,11.03,11.03,10.52,10.9,199424,0.01,0.09
2017-07-11,10.97,10.98,10.65,10.79,121272,-0.11,-1.01
2017-07-12,10.85,10.98,10.7,10.82,112120,0.03,0.28
2017-07-13,10.88,10.95,10.61,10.76,106888,-0.06,-0.55
2017-07-14,10.86,11.05,10.68,10.82,121056,0.06,0.56
2017-07-17,10.79,11.18,10.79,10.94,106109,0.12,1.11
2017-07-18,10.94,11.16,10.88,11.05,106929,0.11,1.01
2017-07-19,11.18,11.34,10.96,11.19,212337,0.14,1.27
2017-07-20,11.09,11.26,11.07,11.1,151813,-0.09,-0.8
2017-07-21,11.1,11.1,10.97,11.01,45291,-0.09,-0.81
2017-07-24,11.02,11.65,10.96,11.58,138475,0.57,5.18
2017-07-25,11.61,12.32,11.6,11.99,469536,0.41,3.54
2017-07-26,11.97,12.12,11.84,12.0,114407,0.01,0.08
2017-07-27,12.0,12.0,11.62,11.85,131412,-0.15,-1.25
2017-07-28,11.86,12.26,11.8,12.1,207280,0.25,2.11
2017-07-31,12.05,12.23,11.61,11.87,131329,-0.23,-1.9
2017-08-01,11.9,11.9,11.52,11.62,139515,-0.25,-2.11
2017-08-02,11.65,11.75,11.05,11.12,175553,-0.5,-4.3
2017-08-03,11.15,11.15,10.59,10.77,245067,-0.35,-3.15
2017-08-04,10.81,11.02,10.63,10.83,220623,0.06,0.56
2017-08-07,10.96,11.09,10.83,10.93,223866,0.1,0.92
2017-08-08,10.97,11.07,10.66,10.79,216019,-0.14,-1.28
2017-08-09,10.7,10.78,10.24,10.48,170717,-0.31,-2.87
2017-08-10,10.4,10.44,10.21,10.31,116945,-0.17,-1.62
2017-08-11,10.24,10.65,10.19,10.59,98828,0.28,2.72
2017-08-14,10.61,10.72,10.0,10.02,268619,-0.57,-5.38
2017-08-15,10.0,10.14,9.61,10.0,183399,-0.02,-0.2
2017-08-16,10.02,10.04,9.66,10.01,254559,0.01,0.1
2017-08-17,10.03,10.248,9.84,10.0,156783,-0.01,-0.1
2017-08-18,10.01,10.04,9.78,10.0,205271,0.0,0.0
2017-08-21,10.03,10.08,9.84,10.02,233357,0.02,0.2
2017-08-22,10.07,10.2,9.81,10.0,181577,-0.02,-0.2
2017-08-23,10.0,10.1,9.7,10.01,352307,0.01,0.1
2017-08-24,9.99,10.12,9.8,10.01,242976,0.0,0.0
2017-08-25,9.89,10.05,9.77,10.02,181594,0.01,0.1
2017-08-28,10.05,10.39,9.86,10.0,227671,-0.02,-0.2
2017-08-29,9.92,10.0,9.86,9.88,207099,-0.12,-1.2
2017-08-30,9.88,10.21,9.88,10.15,259456,0.27,2.73
2017-08-31,10.21,10.37,10.07,10.34,189292,0.19,1.87
2017-09-01,10.37,11.45,10.26,11.32,287802,0.98,9.48
2017-09-05,11.5,11.69,10.94,10.99,290854,-0.33,-2.92
2017-09-06,11.04,11.09,10.85,10.92,122261,-0.07,-0.64
2017-09-07,10.96,11.15,10.9,11.04,127049,0.12,1.1
2017-09-08,11.08,11.08,10.58,10.63,65535,-0.41,-3.71
2017-09-11,10.78,10.78,10.51,10.75,106391,0.12,1.13
2017-09-12,10.82,11.35,10.77,10.93,164797,0.18,1.67
2017-09-13,11.1,11.22,10.95,11.18,155270,0.25,2.29
2017-09-14,11.09,11.22,11.05,11.11,80788,-0.07,-0.63
2017-09-15,11.15,11.36,11.01,11.36,217443,0.25,2.25
2017-09-18,11.45,11.505,11.13,11.21,126229,-0.15,-1.32
2017-09-19,11.32,11.38,10.911,11.18,87802,-0.03,-0.27
2017-09-20,11.16,11.18,10.99,11.1,82155,-0.08,-0.72
2017-09-21,11.16,11.16,10.9,11.01,75594,-0.09,-0.81
2017-09-22,10.95,11.41,10.93,11.23,124534,0.22,2.0
2017-09-25,11.18,11.29,11.04,11.08,55094,-0.15,-1.34
2017-09-26,11.11,11.28,11.1,11.2,96264,0.12,1.08
2017-09-27,11.28,11.5,10.95,11.28,137204,0.08,0.71
2017-09-28,11.19,11.2,11.01,11.1,37250,-0.18,-1.6
2017-09-29,11.1,11.21,10.96,11.0,126408,-0.1,-0.9
2017-10-02,11.03,11.25,10.96,11.09,59939,0.09,0.82
2017-10-03,11.16,11.39,11.12,11.25,47170,0.16,1.44
2017-10-04,11.25,11.6,11.19,11.53,122292,0.28,2.49
2017-10-05,11.59,11.619,11.2,11.21,71001,-0.32,-2.78
2017-10-06,11.26,11.55,11.18,11.5,59551,0.29,2.59
2017-10-09,11.47,11.7,11.45,11.52,55300,0.02,0.17
2017-10-10,11.7,12.15,11.23,11.29,364128,-0.23,-2.0
2017-10-11,11.34,11.51,11.04,11.5,112253,0.21,1.86
2017-10-12,11.41,11.42,11.02,11.1,47247,-0.4,-3.48
2017-10-13,11.03,11.26,11.03,11.15,40772,0.05,0.45
2017-10-16,11.08,11.36,11.08,11.16,93772,0.01,0.09
2017-10-17,11.13,11.17,10.97,11.0,75270,-0.16,-1.43
2017-10-18,10.98,11.54,10.98,11.34,146123,0.34,3.09
2017-10-19,11.19,11.42,11.04,11.26,124350,-0.08,-0.71
2017-10-20,11.27,11.46,11.08,11.26,109056,0.0,0.0
2017-10-23,11.24,11.24,10.61,10.71,143438,-0.55,-4.88
2017-10-24,10.7,10.82,10.58,10.63,56780,-0.08,-0.75
2017-10-25,10.6,10.6,10.41,10.6,95771,-0.03,-0.28
2017-10-26,10.6,10.82,10.42,10.43,74257,-0.17,-1.6
2017-10-27,10.46,10.7,10.22,10.46,110972,0.03,0.29
2017-10-30,10.48,10.49,10.135,10.28,163973,-0.18,-1.72
2017-10-31,10.39,10.39,9.32,9.41,396533,-0.87,-8.46
2017-11-01,9.5,10.18,9.5,10.16,171601,0.75,7.97
2017-11-02,10.09,10.16,9.8,10.06,67601,-0.1,-0.98
2017-11-03,9.99,10.29,9.93,10.19,53173,0.13,1.29
2017-11-06,10.27,10.695,10.26,10.45,72294,0.26,2.55
2017-11-07,10.49,10.552,10.23,10.33,79232,-0.12,-1.15
2017-11-08,10.33,10.34,9.97,10.29,93479,-0.04,-0.39
2017-11-09,10.29,10.29,9.83,9.99,52512,-0.3,-2.92
2017-11-10,10.0,10.2,9.92,10.19,37795,0.2,2.0
2017-11-13,10.16,10.16,9.81,9.91,56561,-0.28,-2.75
2017-11-14,9.88,10.42,9.83,10.31,74677,0.4,4.04
2017-11-15,10.3,10.45,10.05,10.35,50418,0.04,0.39
2017-11-16,10.41,10.95,10.3,10.5,128299,0.15,1.45
2017-11-17,10.57,11.0,10.47,10.94,204771,0.44,4.19
2017-11-20,10.96,10.975,10.52,10.67,65621,-0.27,-2.47
2017-11-21,10.8,10.8,10.4,10.68,82554,0.01,0.09
2017-11-22,10.71,10.72,10.52,10.68,55042,0.0,0.0
2017-11-24,10.69,10.77,10.51,10.73,176515,0.05,0.47
2017-11-27,10.83,10.83,10.1,10.16,103495,-0.57,-5.31
2017-11-28,10.28,10.55,10.01,10.31,93884,0.15,1.48
2017-11-29,10.28,10.43,10.255,10.37,135149,0.06,0.58
2017-11-30,10.44,10.49,10.01,10.21,76052,-0.16,-1.54
2017-12-01,10.15,10.151,9.85,9.87,143830,-0.34,-3.33
2017-12-04,10.0,10.0,9.41,9.66,222429,-0.21,-2.13
2017-12-05,9.6,9.6,9.23,9.51,87068,-0.15,-1.55
2017-12-06,9.5,9.74,9.05,9.5,120841,-0.01,-0.11
2017-12-07,9.53,9.99,9.2,9.44,126356,-0.06,-0.63
2017-12-08,9.5,9.79,9.46,9.55,364150,0.11,1.17
2017-12-11,9.6,9.91,9.3,9.55,392329,0.0,0.0
2017-12-12,9.51,9.73,9.4,9.54,301930,-0.01,-0.1
2017-12-13,9.58,10.05,9.49,10.0,236904,0.46,4.82
2017-12-14,10.0,10.24,9.81,10.22,179601,0.22,2.2
2017-12-15,10.2,10.24,9.79,10.03,203803,-0.19,-1.86
2017-12-18,9.8,10.16,9.728,10.02,111444,-0.01,-0.1
2017-12-19,10.06,10.42,9.84,10.26,118953,0.24,2.4
2017-12-20,10.3,10.56,10.12,10.43,82108,0.17,1.66
2017-12-21,10.39,10.6,10.36,10.51,50406,0.08,0.77
2017-12-22,10.44,10.45,10.25,10.35,14306,-0.16,-1.52
2017-12-26,10.31,10.49,10.31,10.37,17859,-0.03,-0.29
2017-12-27,10.33,10.38,10.15,10.29,100243,-0.08,-0.77
2017-12-28,10.3,10.5,10.19,10.19,32235,-0.1,-0.97
2017-12-29,10.16,10.2302,10.11,10.11,40198,-0.08,-0.79
2018-01-02,10.29,10.98,10.29,10.75,141999,0.64,6.33
2018-01-03,10.85,11.44,10.85,11.44,238196,0.69,6.42
2018-01-04,11.89,12.2478,11.12,11.44,211304,0.0,0.0
2018-01-05,12.65,12.65,11.34,11.69,153085,0.25,2.19
2018-01-08,11.63,11.85,11.19,11.85,104560,0.16,1.37
2018-01-09,11.81,11.81,11.38,11.6,57754,-0.25,-2.11
2018-01-10,11.6,12.79,11.54,12.72,265511,1.12,9.66
2018-01-11,12.8,12.86,12.2304,12.53,129775,-0.19,-1.49
2018-01-12,12.47,12.63,12.06,12.57,109226,0.04,0.32
2018-01-16,12.51,12.45,11.8,11.94,91187,-0.63,-5.01
2018-01-17,12.16,12.2,11.9056,11.92,63470,-0.03,-0.25
2018-01-18,11.88,12.35,11.76,12.235,83301,0.305,2.56
2018-01-19,12.34,12.65,12.13,12.32,102032,0.06,0.49
2018-01-22,12.22,12.29,11.88,11.99,102981,-0.28,-2.28
2018-01-23,11.98,12.34,11.89,12.13,79659,0.13,1.08
2018-01-24,12.15,12.47,12.14,12.21,131944,0.05,0.41
2018-01-25,12.26,12.6,12.11,12.44,133329,0.2,1.63
2018-01-26,12.45,12.45,11.89,12.15,99440,-0.24,-1.94
2018-01-29,12.0,12.25,12.0,12.13,52751,-0.04,-0.33
2018-01-30,12.04,12.44,11.95,12.34,122190,0.24,1.98
2018-01-31,12.43,12.539,12.25,12.51,99826,0.24,1.96
2018-02-01,12.33,12.52,11.9496,11.98,155715,-0.52,-4.16
2018-02-02,11.94,12.01,11.55,11.5775,126534,-0.3925,-3.28
2018-02-05,11.54,11.6,11.05,11.12,135398,-0.49,-4.22
2018-02-06,10.99,11.65,10.69,11.55,129335,0.36,3.22
2018-02-07,11.44,11.79,11.23,11.55,60498,0.0,0.0
2018-02-08,11.52,11.55,10.89,11.1,136918,-0.45,-3.9
2018-02-09,11.11,11.64,10.53,11.53,162322,0.46,4.16
2018-02-12,11.81,12.23,11.8,12.03,157813,0.51,4.43
2018-02-13,12.08,12.6,11.99,12.39,167460,0.34,2.82
2018-02-14,12.5,13.15,12.31,13.15,315271,0.75,6.05
2018-02-15,13.4,15.6968,13.26,15.5,640443,2.35,17.87
2018-02-16,15.5,15.88,14.41,15.69,231797,0.17,1.1
2018-02-20,15.64,17.59,15.61,17.47,481382,1.83,11.7
2018-02-21,17.5,19.06,17.5,18.07,652148,0.62,3.55
2018-02-22,17.75,18.55,17.6,17.77,466665,-0.32,-1.77
2018-02-23,17.6,18.0,16.2,17.01,695949,-0.88,-4.92
2018-02-26,16.99,17.34,16.68,16.89,157259,-0.14,-0.82
2018-02-27,16.77,17.9,16.5,17.14,332694,0.3,1.78
2018-02-28,17.05,18.08,16.93,17.87,415071,0.76,4.44
2018-03-01,17.63,19.619,17.52,19.13,469323,1.2,6.69
2018-03-02,19.17,19.18,18.03,18.42,268923,-0.76,-3.96
2018-03-05,18.28,18.97,18.05,18.295,201195,-0.075,-0.41
2018-03-06,19.87,23.22,18.76,19.885,1658652,1.655,9.08
2018-03-07,19.5,19.94,18.25,19.94,681889,-0.01,-0.05
2018-03-08,19.0,19.65,18.5,19.48,227938,0.05,0.26
2018-03-09,19.03,20.48,19.03,20.385,403169,1.055,5.46
2018-03-12,20.5,20.8,19.85,20.05,236022,-0.33,-1.62
2018-03-13,20.03,20.53,19.91,19.98,241480,-0.01,-0.05
2018-03-14,20.17,20.2,19.5,19.97,159170,0.01,0.05
2018-03-15,20.0,20.48,19.82,20.43,331647,0.53,2.66
2018-03-16,20.5,20.55,20.02,20.065,233701,-0.375,-1.83
2018-03-19,19.96,19.96,19.1,19.7,246643,-0.32,-1.6
2018-03-20,19.77,19.78,18.49,18.49,201770,-1.22,-6.19
2018-03-21,18.0,18.73,17.73,18.44,242281,-0.09,-0.49
2018-03-22,18.11,18.8,17.93,18.09,131869,-0.32,-1.74
2018-03-23,18.35,18.35,17.18,17.2,225345,-0.92,-5.08
2018-03-26,17.3,17.81,17.1,17.78,225972,0.57,3.31
2018-03-27,17.2,17.8,16.9801,16.9801,101598,-0.8199,-4.61
2018-03-28,16.98,17.66,16.11,17.49,439848,0.51,3.0
2018-03-29,17.31,17.55,16.73,17.16,199123,-0.4,-2.28
2018-04-02,17.15,17.295,16.72,16.86,58073,-0.3,-1.75
2018-04-03,16.84,17.18,16.565,16.81,37783,-0.03,-0.18
2018-04-04,16.46,17.05,16.3,16.93,97954,0.43,2.61
2018-04-05,17.01,17.49,16.77,17.23,75400,0.33,1.95
2018-04-06,17.07,17.429,16.88,16.9,82201,-0.34,-1.97
2018-04-09,17.0,17.6,16.85,17.11,61993,0.21,1.24
2018-04-10,17.32,18.18,17.2,18.06,89700,0.94,5.49
2018-04-11,17.95,18.3752,17.89,18.01,83608,0.0,0.0
2018-04-12,18.07,18.2,17.02,17.46,185989,-0.59,-3.27
2018-04-13,17.5,17.5359,17.06,17.33,62071,-0.13,-0.74
2018-04-16,17.48,18.35,17.34,18.0701,294434,0.7401,4.27
2018-04-17,17.55,17.63,17.09,17.49,117947,-0.67,-3.69
2018-04-18,17.0,18.07,16.9,17.84,124214,0.42,2.41
2018-04-19,18.01,18.19,17.705,17.98,85383,0.15,0.84
2018-04-20,18.1,18.12,17.28,17.43,44321,-0.64,-3.54
2018-04-23,17.46,17.65,17.2,17.5699,70207,0.0999,0.57
2018-04-24,17.85,17.9186,17.34,17.63,37597,0.04,0.23
2018-04-25,17.7,17.8643,17.5,17.61,59442,-0.03,-0.17
2018-04-26,17.84,17.76,17.31,17.725,131408,0.105,0.6
2018-04-27,17.79,18.1053,17.59,17.67,84472,-0.1,-0.56
2018-04-30,17.65,18.38,17.86,18.32,63114,0.59,3.33
2018-05-01,18.34,19.089,18.24,18.98,180936,0.73,4.0
2018-05-02,19.0,19.36,18.59,18.99,181117,0.0,0.0
2018-05-03,19.07,19.25,18.48,19.0,164296,0.0,0.0
2018-05-04,18.93,20.1,18.9,19.93,169450,0.88,4.62
2018-05-07,20.01,20.9,19.561,20.78,237727,0.77,3.85
2018-05-08,20.68,20.68,18.4468,18.74,159738,-2.02,-9.73
2018-05-09,18.88,19.55,18.3815,19.23,124656,0.51,2.72
2018-05-10,19.22,19.47,18.59,18.76,67090,-0.47,-2.44
2018-05-11,18.38,18.86,17.64,18.49,158525,-0.27,-1.44
2018-05-14,18.46,18.48,17.42,17.49,173596,-1.0,-5.41
2018-05-15,17.74,17.74,17.17,17.56,71397,0.07,0.4
2018-05-16,17.57,18.23,17.5,17.72,50580,0.16,0.91
2018-05-17,18.1,18.38,17.5,17.83,146748,0.11,0.62
2018-05-18,18.11,18.11,17.32,17.37,53067,-0.46,-2.58
2018-05-21,17.52,17.78,17.3,17.42,73632,0.05,0.29
2018-05-22,17.18,17.42,17.1,17.32,80399,-0.1,-0.57
2018-05-23,17.32,18.01,17.32,17.9,93781,0.58,3.35
2018-05-24,17.89,18.18,17.89,18.07,47840,0.17,0.95
2018-05-25,18.03,18.3,17.8985,18.06,47591,-0.01,-0.06
2018-05-29,18.15,18.2,17.78,17.98,121532,-0.08,-0.44
2018-05-30,18.02,18.5,17.95,18.41,193907,0.43,2.39
2018-05-31,18.47,19.22,18.41,19.1,292410,0.69,3.75
2018-06-01,18.92,19.88,18.92,19.49,276829,0.39,2.04
2018-06-04,19.56,20.25,19.255,20.06,461387,0.57,2.92
2018-06-05,20.03,20.765,19.9,20.0,164883,-0.06,-0.3
2018-06-06,19.89,21.24,19.89,21.08,454732,1.08,5.4
2018-06-07,21.06,21.8,18.6801,18.99,547119,-2.09,-9.91
2018-06-08,18.9,19.189,18.3,18.33,195853,-0.66,-3.48
2018-06-11,18.38,18.89,17.45,17.55,218696,-0.78,-4.26
2018-06-12,17.51,18.2,17.3,17.42,221789,-0.13,-0.74
2018-06-13,17.38,17.38,14.64,14.89,505614,-2.53,-14.52
2018-06-14,15.1,16.38,14.1642,16.02,432530,1.13,7.59
2018-06-15,15.85,15.85,15.0,15.18,183233,-0.84,-5.24
2018-06-18,15.09,15.83,14.98,15.66,126554,0.48,3.16
2018-06-19,15.15,15.615,14.7,15.41,148800,-0.25,-1.6
2018-06-20,15.44,16.28,15.25,15.86,139245,0.45,2.92
2018-06-21,15.7,16.28,15.7,16.07,103523,0.21,1.32
2018-06-22,16.05,16.65,15.8,16.33,87596,0.26,1.62
2018-06-25,16.25,16.85,15.68,15.74,202743,-0.59,-3.61
2018-06-26,15.71,16.18,15.71,15.95,70970,0.21,1.33
2018-06-27,16.06,16.1946,14.4,14.53,308440,-1.42,-8.9
2018-06-28,14.52,14.55,13.87,14.13,210363,-0.4,-2.75
2018-06-29,14.33,14.849,14.1,14.71,104915,0.58,4.1
2018-07-02,14.5,14.76,13.81,13.96,65593,-0.75,-5.1
2018-07-03,13.99,14.69,13.55,14.5,114321,0.54,3.87
2018-07-05,14.41,15.19,14.13,15.1,84416,0.6,4.14
2018-07-06,15.28,15.28,14.71,15.15,35695,0.05,0.33
2018-07-09,15.44,15.57,15.01,15.21,28555,0.06,0.4
2018-07-10,15.2,15.25,14.8,14.81,34934,-0.4,-2.63
2018-07-11,14.7,14.77,14.26,14.68,37676,-0.13,-0.88
2018-07-12,14.79,15.01,14.01,14.39,56060,-0.29,-1.98
2018-07-13,14.32,14.58,13.9,14.17,81009,-0.22,-1.53
2018-07-16,14.12,14.12,13.54,14.04,80345,-0.13,-0.92
2018-07-17,13.98,14.24,13.83,14.03,55706,-0.01,-0.07
2018-07-18,14.04,14.09,13.67,14.05,43323,0.02,0.14
2018-07-19,13.95,14.08,13.81,14.01,44561,-0.04,-0.28
2018-07-20,14.12,14.63,13.96,14.5,40405,0.49,3.5
2018-07-23,14.61,14.68,13.91,14.46,34016,-0.04,-0.28
2018-07-24,14.68,14.68,13.89,14.09,59547,-0.37,-2.56
2018-07-25,14.13,14.7,14.09,14.67,60555,0.58,4.12
2018-07-26,14.79,14.98,14.336,14.76,41317,0.09,0.61
2018-07-27,14.02,14.44,13.21,13.27,86181,-1.49,-10.09
2018-07-30,13.5,13.67,13.0735,13.54,32288,0.27,2.03
2018-07-31,13.46,14.19,13.13,14.0,86011,0.46,3.4
2018-08-01,14.15,14.25,13.86,13.97,50731,-0.03,-0.21
2018-08-02,13.85,14.09,13.77,14.03,89682,0.06,0.43
2018-08-03,13.81,14.17,13.81,14.05,59949,0.02,0.14
2018-08-06,14.01,14.03,13.5,13.66,36350,-0.39,-2.78
2018-08-07,13.76,13.76,13.22,13.32,56264,-0.34,-2.49
2018-08-08,13.17,13.58,13.17,13.5,61929,0.18,1.35
2018-08-09,13.49,13.62,13.34,13.35,48028,-0.15,-1.11
2018-08-10,13.34,13.53,13.081,13.31,31650,-0.04,-0.3
2018-08-13,13.2,13.31,13.02,13.23,17119,-0.08,-0.6
2018-08-14,13.17,13.55,13.011,13.54,151227,0.31,2.34
2018-08-15,13.31,13.555,13.3,13.5,96028,-0.04,-0.3
2018-08-16,13.5,13.59,13.3,13.58,94758,0.08,0.59
