日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-01-13,0.84,0.849,0.79,0.81,876739,-0.03,-3.57
2009-01-14,0.8,0.82,0.75,0.79,775181,-0.02,-2.47
2009-01-15,0.78,0.79,0.705,0.76,1062878,-0.03,-3.8
2009-01-16,0.78,0.84,0.78,0.81,720255,0.05,6.58
2009-01-20,0.86,0.9,0.81,0.83,726916,0.02,2.47
2009-01-21,0.84,0.846,0.8,0.82,717186,-0.01,-1.2
2009-01-22,0.82,0.84,0.78,0.78,299863,-0.04,-4.88
2009-01-23,0.78,0.83,0.76,0.8,906064,0.02,2.56
2009-01-26,0.83,0.86,0.81,0.86,1599225,0.06,7.5
2009-01-27,0.85,0.87,0.81,0.81,486404,-0.05,-5.81
2009-01-28,0.82,0.85,0.82,0.84,447658,0.03,3.7
2009-01-29,0.83,0.86,0.82,0.86,448285,0.02,2.38
2009-01-30,0.89,0.92,0.83,0.84,659560,-0.02,-2.33
2009-02-02,0.81,0.82,0.76,0.76,950911,-0.08,-9.52
2009-02-03,0.77,0.82,0.76,0.82,364060,0.06,7.89
2009-02-04,0.82,0.85,0.82,0.83,483890,0.01,1.22
2009-02-05,0.84,0.85,0.8,0.829,276632,0.0,0.0
2009-02-06,0.85,0.94,0.84,0.92,1292884,0.09,10.84
2009-02-09,0.989,1.03,0.95,0.99,1425308,0.07,7.61
2009-02-10,0.97,1.03,0.91,0.95,1075771,-0.04,-4.04
2009-02-11,0.95,1.01,0.92,0.93,599115,-0.02,-2.11
2009-02-12,0.92,0.93,0.85,0.93,551946,0.0,0.0
2009-02-13,0.9,0.95,0.88,0.94,278729,0.01,1.08
2009-02-17,0.9,0.94,0.84,0.84,867328,-0.1,-10.64
2009-02-18,0.84,0.879,0.81,0.85,691441,0.01,1.19
2009-02-19,0.88,0.9,0.83,0.86,509599,0.01,1.18
2009-02-20,0.81,0.86,0.78,0.809,851521,-0.05,-5.81
2009-02-23,0.82,0.84,0.77,0.789,382661,-0.02,-2.47
2009-02-24,0.82,1.06,0.75,0.81,884397,0.02,2.53
2009-02-25,0.82,0.846,0.79,0.839,495389,0.03,3.7
2009-02-26,0.84,0.9,0.84,0.89,598554,0.05,5.95
2009-02-27,0.86,0.89,0.847,0.851,305161,-0.04,-4.49
2009-03-02,0.83,0.85,0.75,0.76,642707,-0.09,-10.59
2009-03-03,0.76,0.88,0.76,0.87,499894,0.11,14.47
2009-03-04,0.9,0.95,0.9,0.94,726286,0.07,8.05
2009-03-05,0.968,0.968,0.85,0.879,450121,-0.06,-6.38
2009-03-06,0.88,0.92,0.84,0.868,464564,-0.01,-1.14
2009-03-09,0.96,0.96,0.83,0.83,348424,-0.04,-4.6
2009-03-10,0.86,0.89,0.84,0.87,467010,0.04,4.82
2009-03-11,0.87,0.9,0.87,0.88,254336,0.01,1.15
2009-03-12,0.87,0.9,0.869,0.88,275299,0.0,0.0
2009-03-13,0.92,0.92,0.88,0.9,178599,0.02,2.27
2009-03-16,0.91,0.999,0.91,0.95,861728,0.05,5.56
2009-03-17,0.99,0.99,0.92,0.93,364462,-0.02,-2.11
2009-03-18,0.93,0.98,0.89,0.98,621398,0.05,5.38
2009-03-19,1.01,1.23,1.01,1.18,2947418,0.2,20.41
2009-03-20,1.2,1.24,1.07,1.119,1196083,-0.06,-5.08
2009-03-23,1.27,1.27,1.14,1.24,1213824,0.12,10.71
2009-03-24,1.24,1.24,1.14,1.24,867040,0.0,0.0
2009-03-25,1.21,1.24,1.13,1.179,1640236,-0.06,-4.84
2009-03-26,1.25,1.45,1.25,1.44,2943616,0.26,22.03
2009-03-27,1.33,1.33,1.21,1.27,2642885,-0.17,-11.81
2009-03-30,1.21,1.22,1.15,1.16,1554219,-0.11,-8.66
2009-03-31,1.23,1.29,1.2,1.25,1247617,0.09,7.76
2009-04-01,1.28,1.28,1.2,1.249,780689,0.0,0.0
2009-04-02,1.3,1.43,1.3,1.409,1884563,0.16,12.8
2009-04-03,1.42,1.51,1.35,1.46,1374483,0.05,3.55
2009-04-06,1.46,1.46,1.38,1.43,981620,-0.03,-2.05
2009-04-07,1.45,1.46,1.36,1.36,881401,-0.07,-4.9
2009-04-08,1.35,1.399,1.28,1.34,1423573,-0.02,-1.47
2009-04-09,1.43,1.49,1.4,1.47,1470302,0.13,9.7
2009-04-13,1.57,1.68,1.5,1.68,2677168,0.21,14.29
2009-04-14,1.68,1.68,1.53,1.56,2147632,-0.12,-7.14
2009-04-15,1.62,1.63,1.56,1.61,1395976,0.05,3.21
2009-04-16,1.62,1.62,1.53,1.605,1218559,0.0,0.0
2009-04-17,1.58,1.6,1.5,1.51,1666388,-0.1,-6.21
2009-04-20,1.46,1.46,1.28,1.29,2670305,-0.22,-14.57
2009-04-21,1.27,1.31,1.19,1.3,4104535,0.01,0.78
2009-04-22,1.29,1.33,1.25,1.26,2749994,-0.04,-3.08
2009-04-23,1.34,1.34,1.25,1.33,1072508,0.07,5.56
2009-04-24,1.35,1.48,1.34,1.46,1496519,0.13,9.77
2009-04-27,1.38,1.44,1.31,1.35,1309765,-0.11,-7.53
2009-04-28,1.34,1.42,1.27,1.37,1148854,0.02,1.48
2009-04-29,1.39,1.44,1.39,1.42,1284688,0.05,3.65
2009-04-30,1.45,1.49,1.4,1.42,1168897,0.0,0.0
2009-05-01,1.43,1.57,1.41,1.559,2005289,0.14,9.86
2009-05-04,1.61,1.68,1.58,1.63,2589399,0.07,4.49
2009-05-05,1.65,1.65,1.52,1.57,1236014,-0.06,-3.68
2009-05-06,1.6,1.65,1.54,1.551,1904106,-0.02,-1.27
2009-05-07,1.56,1.6,1.38,1.409,2476381,-0.14,-9.03
2009-05-08,1.48,1.5,1.4,1.45,2396191,0.04,2.84
2009-05-11,1.47,1.47,1.36,1.42,1694485,-0.03,-2.07
2009-05-12,1.49,1.49,1.37,1.409,1388188,-0.01,-0.7
2009-05-13,1.4,1.4,1.31,1.35,1735919,-0.06,-4.26
2009-05-14,1.34,1.39,1.3,1.39,1125173,0.04,2.96
2009-05-15,1.44,1.44,1.34,1.36,679197,-0.03,-2.16
2009-05-18,1.4,1.42,1.35,1.39,725739,0.03,2.21
2009-05-19,1.39,1.49,1.38,1.46,1169929,0.07,5.04
2009-05-20,1.49,1.61,1.49,1.56,2043114,0.1,6.85
2009-05-21,1.55,1.56,1.44,1.49,1270952,-0.07,-4.49
2009-05-22,1.58,1.59,1.5,1.55,1075737,0.06,4.03
2009-05-26,1.5,1.58,1.45,1.56,1374703,0.01,0.65
2009-05-27,1.57,1.74,1.56,1.65,3744680,0.09,5.77
2009-05-28,1.66,1.75,1.66,1.739,2596619,0.09,5.45
2009-05-29,1.76,1.82,1.71,1.73,2851247,-0.01,-0.57
2009-06-01,1.83,1.85,1.74,1.78,2851092,0.05,2.89
2009-06-02,1.81,1.91,1.77,1.909,2883170,0.13,7.3
2009-06-03,1.95,1.95,1.75,1.809,4126963,-0.1,-5.24
2009-06-04,1.87,1.93,1.82,1.88,2464721,0.07,3.87
2009-06-05,1.92,1.94,1.82,1.889,2124042,0.01,0.53
2009-06-08,1.87,1.87,1.69,1.84,1853841,-0.05,-2.65
2009-06-09,1.88,1.93,1.86,1.93,1966443,0.09,4.89
2009-06-10,1.98,1.98,1.9,1.949,2183395,0.02,1.04
2009-06-11,1.97,2.05,1.95,2.05,2414454,0.1,5.13
2009-06-12,2.0,2.0,1.95,1.97,1994521,-0.08,-3.9
2009-06-15,1.9,1.9,1.76,1.8,2681283,-0.17,-8.63
2009-06-16,1.82,1.869,1.71,1.75,1908722,-0.05,-2.78
2009-06-17,1.75,1.75,1.58,1.72,3449954,-0.03,-1.71
2009-06-18,1.74,1.75,1.65,1.68,1833422,-0.04,-2.33
2009-06-19,1.7,1.78,1.7,1.76,1428296,0.08,4.76
2009-06-22,1.66,1.69,1.59,1.61,1966095,-0.15,-8.52
2009-06-23,1.6,1.67,1.53,1.64,2094521,0.03,1.86
2009-06-24,1.7,1.72,1.61,1.65,1677048,0.01,0.61
2009-06-25,1.64,1.77,1.62,1.76,1957277,0.11,6.67
2009-06-26,1.76,1.8,1.71,1.75,905293,-0.01,-0.57
2009-06-29,1.8,1.8,1.71,1.73,720325,-0.02,-1.14
2009-06-30,1.74,1.75,1.65,1.71,1083863,-0.02,-1.16
2009-07-01,1.71,1.79,1.71,1.77,1345250,0.06,3.51
2009-07-02,1.76,1.76,1.65,1.71,1125295,-0.06,-3.39
2009-07-06,1.67,1.67,1.58,1.6,1492945,-0.11,-6.43
2009-07-07,1.61,1.64,1.55,1.56,1137954,-0.04,-2.5
2009-07-08,1.54,1.55,1.4,1.44,2138045,-0.12,-7.69
2009-07-09,1.48,1.55,1.45,1.48,1558051,0.04,2.78
2009-07-10,1.45,1.5,1.41,1.47,565211,-0.01,-0.68
2009-07-13,1.5,1.53,1.4,1.51,1095038,0.04,2.72
2009-07-14,1.56,1.6,1.53,1.6,935479,0.09,5.96
2009-07-15,1.66,1.7,1.65,1.68,1296252,0.08,5.0
2009-07-16,1.68,1.74,1.65,1.71,813300,0.03,1.79
2009-07-17,1.71,1.78,1.71,1.73,904073,0.02,1.17
2009-07-20,1.77,1.82,1.77,1.781,1383357,0.05,2.89
2009-07-21,1.8,1.84,1.7,1.75,1214874,-0.03,-1.69
2009-07-22,1.75,1.8,1.7,1.78,1071224,0.03,1.71
2009-07-23,1.8,1.91,1.73,1.9,2312584,0.12,6.74
2009-07-24,1.85,1.91,1.84,1.89,1730408,-0.01,-0.53
2009-07-27,1.95,2.09,1.9,2.07,3040021,0.18,9.52
2009-07-28,2.09,2.17,1.94,2.14,3319620,0.07,3.38
2009-07-29,2.09,2.13,1.96,2.03,2750757,-0.11,-5.14
2009-07-30,2.14,2.14,1.95,2.01,2572692,-0.02,-0.99
2009-07-31,2.04,2.12,2.0,2.07,2180483,0.06,2.99
2009-08-03,2.19,2.25,2.12,2.2,3316700,0.13,6.28
2009-08-04,2.2,2.32,2.11,2.3,3368756,0.1,4.55
2009-08-05,2.3,2.4,2.21,2.33,2440900,0.03,1.3
2009-08-06,2.35,2.39,2.29,2.37,2016862,0.04,1.72
2009-08-07,2.4,2.54,2.38,2.45,4327119,0.08,3.38
2009-08-10,2.42,2.55,2.36,2.42,3039957,-0.03,-1.22
2009-08-11,2.37,2.45,2.37,2.41,3200999,-0.01,-0.41
2009-08-12,2.47,2.5,2.37,2.47,2897120,0.06,2.49
2009-08-13,2.52,2.69,2.5,2.67,3498978,0.2,8.1
2009-08-14,2.7,2.76,2.56,2.62,3116810,-0.05,-1.87
2009-08-17,2.45,2.47,2.2,2.4,3363349,-0.22,-8.4
2009-08-18,2.44,2.52,2.42,2.45,1430808,0.05,2.08
2009-08-19,2.38,2.52,2.35,2.46,1727595,0.01,0.41
2009-08-20,2.47,2.51,2.45,2.5,1221581,0.04,1.63
2009-08-21,2.52,2.64,2.51,2.61,2371461,0.11,4.4
2009-08-24,2.69,2.78,2.67,2.73,2748419,0.12,4.6
2009-08-25,2.72,2.769,2.65,2.67,1587741,-0.06,-2.2
2009-08-26,2.64,2.659,2.55,2.61,1767117,-0.06,-2.25
2009-08-27,2.62,2.62,2.43,2.58,2448200,-0.03,-1.15
2009-08-28,2.7,2.7,2.55,2.57,1978417,-0.01,-0.39
2009-08-31,2.48,2.56,2.39,2.42,2432751,-0.15,-5.84
2009-09-01,2.41,2.49,2.29,2.33,2403168,-0.09,-3.72
2009-09-02,2.31,2.45,2.27,2.43,2613781,0.1,4.29
2009-09-03,2.52,2.58,2.43,2.52,1858044,0.09,3.7
2009-09-04,2.53,2.56,2.49,2.54,1224508,0.02,0.79
2009-09-08,2.65,2.67,2.6,2.64,2137578,0.1,3.94
2009-09-09,2.7,2.7,2.55,2.58,1241657,-0.06,-2.27
2009-09-10,2.62,2.66,2.56,2.66,1397767,0.08,3.1
2009-09-11,2.7,2.73,2.56,2.6,1740366,-0.06,-2.26
2009-09-14,2.6,2.6,2.52,2.57,719329,-0.03,-1.15
2009-09-15,2.59,2.62,2.55,2.62,904860,0.05,1.95
2009-09-16,2.68,2.76,2.62,2.75,2915123,0.13,4.96
2009-09-17,2.77,2.85,2.67,2.75,3191261,0.0,0.0
2009-09-18,2.84,2.84,2.66,2.72,1527283,-0.03,-1.09
2009-09-21,2.7,2.7,2.57,2.65,2619651,-0.07,-2.57
2009-09-22,2.67,2.77,2.66,2.73,1157242,0.08,3.02
2009-09-23,2.7,2.73,2.6,2.6,1669395,-0.13,-4.76
2009-09-24,2.6,2.67,2.47,2.51,2346148,-0.09,-3.46
2009-09-25,2.42,2.55,2.42,2.47,1304749,-0.04,-1.59
2009-09-28,2.51,2.57,2.459,2.55,1208676,0.08,3.24
2009-09-29,2.51,2.57,2.5,2.53,692973,-0.02,-0.78
2009-09-30,2.57,2.66,2.5,2.66,1215031,0.13,5.14
2009-10-01,2.65,2.67,2.51,2.51,1004589,-0.15,-5.64
2009-10-02,2.4,2.55,2.4,2.49,1153464,-0.02,-0.8
2009-10-05,2.55,2.61,2.5,2.59,1171570,0.1,4.02
2009-10-06,2.66,2.68,2.58,2.599,1379367,0.01,0.39
2009-10-07,2.58,2.58,2.46,2.53,3123808,-0.07,-2.69
2009-10-08,2.58,2.62,2.499,2.6,2965093,0.07,2.77
2009-10-09,2.51,2.66,2.51,2.63,1859586,0.03,1.15
2009-10-12,2.66,2.73,2.65,2.67,1566974,0.04,1.52
2009-10-13,2.65,2.75,2.63,2.73,1514168,0.06,2.25
2009-10-14,2.78,2.8,2.73,2.79,1703544,0.06,2.2
2009-10-15,2.75,2.76,2.7,2.71,992512,-0.08,-2.87
2009-10-16,2.72,2.729,2.661,2.68,760157,-0.03,-1.11
2009-10-19,2.75,2.82,2.68,2.77,1367951,0.09,3.36
2009-10-20,2.78,2.81,2.62,2.67,1232855,-0.1,-3.61
2009-10-21,2.68,2.9,2.65,2.8,2266126,0.13,4.87
2009-10-22,2.82,3.1,2.79,3.09,4440457,0.29,10.36
2009-10-23,3.14,3.2,2.96,3.03,2995917,-0.06,-1.94
2009-10-26,3.06,3.18,2.87,2.92,2724026,-0.11,-3.63
2009-10-27,2.87,2.952,2.83,2.86,1448773,-0.06,-2.05
2009-10-28,2.85,2.85,2.6,2.61,2925699,-0.25,-8.74
2009-10-29,2.67,2.9,2.64,2.87,2246844,0.26,9.96
2009-10-30,2.81,2.89,2.65,2.72,1990662,-0.15,-5.23
2009-11-02,2.75,3.1,2.57,3.032,5359381,0.31,11.4
2009-11-03,2.99,3.3,2.91,3.25,6871638,0.22,7.26
2009-11-04,3.4,3.4,3.03,3.09,5321339,-0.16,-4.92
2009-11-05,3.1,3.28,3.07,3.14,2314214,0.05,1.62
2009-11-06,3.1,3.23,3.1,3.17,1707591,0.03,0.96
2009-11-09,3.28,3.38,3.25,3.309,2356263,0.14,4.42
2009-11-10,3.34,3.34,3.2,3.29,1580386,-0.02,-0.6
2009-11-11,3.35,3.43,3.3,3.34,2136242,0.05,1.52
2009-11-12,3.24,3.354,3.21,3.28,2129259,-0.06,-1.8
2009-11-13,3.35,3.35,3.21,3.21,2268274,-0.07,-2.13
2009-11-16,3.32,3.329,3.16,3.31,3814371,0.1,3.12
2009-11-17,3.27,3.28,3.2,3.27,1442018,-0.04,-1.21
2009-11-18,3.2,3.37,3.2,3.37,1740532,0.1,3.06
2009-11-19,3.28,3.33,3.19,3.32,1631959,-0.05,-1.48
2009-11-20,3.28,3.28,3.19,3.2,2052444,-0.12,-3.61
2009-11-23,3.27,3.31,3.1,3.15,3023814,-0.05,-1.56
2009-11-24,3.22,3.22,3.01,3.08,1762830,-0.07,-2.22
2009-11-25,3.21,3.24,3.138,3.24,1504527,0.16,5.19
2009-11-27,3.01,3.16,2.98,3.09,1601067,-0.15,-4.63
2009-11-30,3.11,3.54,3.05,3.4,8496163,0.31,10.03
2009-12-01,3.59,3.59,3.4,3.54,4396903,0.14,4.12
2009-12-02,3.6,3.97,3.58,3.97,6812539,0.43,12.15
2009-12-03,4.16,4.23,3.95,4.03,7538928,0.06,1.51
2009-12-04,4.0,4.13,3.85,3.98,5099796,-0.05,-1.24
2009-12-07,3.89,4.0,3.82,3.85,2735946,-0.13,-3.27
2009-12-08,3.81,3.88,3.68,3.71,3987449,-0.14,-3.64
2009-12-09,3.68,3.78,3.6,3.7,3076518,-0.01,-0.27
2009-12-10,3.76,3.99,3.72,3.93,2743994,0.23,6.22
2009-12-11,3.95,4.03,3.86,3.9,2162488,-0.03,-0.76
2009-12-14,4.02,4.2,3.92,4.2,4535940,0.3,7.69
2009-12-15,4.13,4.31,4.08,4.19,3389082,-0.01,-0.24
2009-12-16,4.21,4.33,4.2,4.3,2574480,0.11,2.63
2009-12-17,4.24,4.26,4.15,4.22,2350887,-0.08,-1.86
2009-12-18,4.26,4.44,4.14,4.31,4490369,0.09,2.13
2009-12-21,4.45,4.45,4.3,4.35,2496692,0.04,0.93
2009-12-22,4.38,4.4,4.28,4.29,1536019,-0.06,-1.38
2009-12-23,4.34,4.4,4.32,4.38,1591493,0.09,2.1
2009-12-24,4.38,4.43,4.36,4.4,763649,0.02,0.46
2009-12-28,4.45,4.45,4.31,4.34,1556288,-0.06,-1.36
2009-12-29,4.4,4.43,4.31,4.35,950106,0.01,0.23
2009-12-30,4.35,4.35,4.118,4.18,3568941,-0.17,-3.91
2009-12-31,4.22,4.26,4.18,4.22,1071070,0.04,0.96
2010-01-04,4.26,4.39,4.26,4.3,1732077,0.08,1.9
2010-01-05,4.33,4.34,4.23,4.33,1595254,0.03,0.7
2010-01-06,4.38,4.5,4.34,4.42,2667297,0.09,2.08
2010-01-07,4.47,4.48,4.3,4.42,2240468,0.0,0.0
2010-01-08,4.43,4.43,4.35,4.38,1694926,-0.04,-0.9
2010-01-11,4.44,4.45,4.31,4.34,2387039,-0.04,-0.91
2010-01-12,4.34,4.34,4.17,4.24,2735341,-0.1,-2.3
2010-01-13,4.2,4.33,4.13,4.3,1604527,0.06,1.42
2010-01-14,4.23,4.38,4.23,4.36,1220379,0.06,1.4
2010-01-15,4.75,5.13,4.75,5.01,10787902,0.65,14.91
2010-01-19,5.48,5.65,5.17,5.33,10551184,0.32,6.39
2010-01-20,5.2,5.28,5.02,5.28,4476909,-0.05,-0.94
2010-01-21,5.1,5.15,4.65,4.8,7526718,-0.48,-9.09
2010-01-22,4.72,4.97,4.61,4.87,4774655,0.07,1.46
2010-01-25,4.94,5.04,4.77,4.77,3203818,-0.1,-2.05
2010-01-26,4.69,4.92,4.58,4.76,3789384,-0.01,-0.21
2010-01-27,4.75,4.86,4.54,4.65,4303418,-0.11,-2.31
2010-01-28,4.8,4.8,4.4,4.54,3787641,-0.11,-2.37
2010-01-29,4.51,4.63,4.1,4.26,5057553,-0.28,-6.17
2010-02-01,4.16,4.64,4.16,4.58,3673616,0.32,7.51
2010-02-02,4.63,4.69,4.51,4.65,2643887,0.07,1.53
2010-02-03,4.63,4.74,4.51,4.54,3013315,-0.11,-2.37
2010-02-04,4.48,4.48,4.16,4.17,4391527,-0.37,-8.15
2010-02-05,4.11,4.26,3.87,4.25,7217806,0.08,1.92
2010-02-08,4.25,4.35,4.1,4.12,2697653,-0.13,-3.06
2010-02-09,4.2,4.3,4.16,4.21,2975747,0.09,2.18
2010-02-10,4.25,4.26,4.11,4.15,2201675,-0.06,-1.43
2010-02-11,4.2,4.48,4.11,4.42,3704239,0.27,6.51
2010-02-12,4.3,4.449,4.22,4.39,2176688,-0.03,-0.68
2010-02-16,4.58,4.6,4.5,4.54,2204653,0.15,3.42
2010-02-17,4.61,4.61,4.44,4.5,1750339,-0.04,-0.88
2010-02-18,4.45,4.61,4.45,4.55,1868321,0.05,1.11
2010-02-19,4.44,4.65,4.44,4.63,1962128,0.08,1.76
2010-02-22,4.66,4.73,4.616,4.7,1794660,0.07,1.51
2010-02-23,4.7,4.7,4.48,4.49,2118522,-0.21,-4.47
2010-02-24,4.45,4.59,4.45,4.47,1674633,-0.02,-0.45
2010-02-25,4.28,4.56,4.28,4.56,2523847,0.09,2.01
2010-02-26,4.59,4.64,4.47,4.52,1080024,-0.04,-0.88
2010-03-01,4.64,4.71,4.6,4.68,1730262,0.16,3.54
2010-03-02,4.71,4.75,4.6,4.62,1978689,-0.06,-1.28
2010-03-03,4.65,4.75,4.63,4.7,1635825,0.08,1.73
2010-03-04,4.73,4.73,4.59,4.63,763946,-0.07,-1.49
2010-03-05,4.68,4.74,4.66,4.7,1151856,0.07,1.51
2010-03-07,4.73,4.8,4.69,4.8,1659005,0.1,2.13
2010-03-08,4.78,4.8,4.69,4.8,1659005,0.09,1.87
2010-03-09,4.74,4.9,4.71,4.89,1628152,0.2,4.09
2010-03-10,4.91,5.1,4.91,5.09,3111355,-0.07,-1.38
2010-03-11,5.07,5.07,4.94,5.02,1705052,-0.06,-1.2
2010-03-12,5.08,5.1,4.95,4.96,1270780,,
2010-03-15,4.96,5.02,4.88,5.02,1205231,0.06,1.21
2010-03-16,5.07,5.13,5.05,5.08,1238801,0.06,1.2
2010-03-17,5.12,5.16,5.05,5.07,1717692,-0.01,-0.2
2010-03-18,5.11,5.119,4.91,4.93,2039614,-0.14,-2.76
2010-03-19,4.95,4.961,4.67,4.82,2793936,-0.11,-2.23
2010-03-22,4.78,4.8,4.65,4.79,1436488,-0.03,-0.62
2010-03-23,4.79,4.92,4.73,4.9,1312425,0.11,2.3
2010-03-24,4.79,4.929,4.77,4.88,1632221,-0.02,-0.41
2010-03-25,4.96,4.98,4.75,4.77,1713317,-0.11,-2.25
2010-03-26,4.79,5.09,4.79,5.08,2673127,0.31,6.5
2010-03-29,5.15,5.25,5.1,5.1,2129204,0.02,0.39
2010-03-30,5.16,5.21,5.1,5.15,1013286,0.05,0.98
2010-03-31,5.16,5.22,5.16,5.18,1324740,0.03,0.58
2010-04-01,5.25,5.49,5.25,5.43,3263070,0.25,4.83
2010-04-05,5.51,5.54,5.47,5.53,1564062,0.1,1.84
2010-04-06,5.5,5.54,5.43,5.46,1371583,-0.07,-1.27
2010-04-07,5.5,5.6,5.47,5.52,1905578,0.06,1.1
2010-04-08,5.5,5.53,5.4,5.51,1117038,-0.01,-0.18
2010-04-09,5.57,6.03,5.57,6.01,5440329,0.5,9.07
2010-04-12,5.94,6.12,5.85,5.88,2791037,-0.13,-2.16
2010-04-13,5.88,5.91,5.74,5.89,1622562,0.01,0.17
2010-04-14,6.05,6.18,5.96,6.14,2578058,0.25,4.24
2010-04-15,6.1,6.21,6.01,6.12,1659061,-0.02,-0.33
2010-04-16,6.07,6.1,5.85,5.99,2612759,-0.13,-2.12
2010-04-19,5.78,5.98,5.65,5.89,2561400,-0.1,-1.67
2010-04-20,6.0,6.04,5.93,5.95,1394458,0.06,1.02
2010-04-21,6.01,6.01,5.75,5.85,2282046,-0.1,-1.68
2010-04-22,5.73,5.81,5.65,5.81,2158789,-0.04,-0.68
2010-04-23,5.87,5.98,5.73,5.96,1540486,0.15,2.58
2010-04-26,5.97,6.09,5.91,6.02,1515144,0.06,1.01
2010-04-27,5.93,5.99,5.81,5.85,1654855,-0.17,-2.82
2010-04-28,5.84,5.92,5.69,5.82,1933523,-0.03,-0.51
2010-04-29,5.81,5.94,5.71,5.75,1578635,-0.07,-1.2
2010-04-30,5.84,5.85,5.66,5.68,1546406,-0.07,-1.22
2010-05-03,5.77,5.77,5.31,5.44,3703136,-0.24,-4.23
2010-05-04,5.4,5.4,5.02,5.04,5279113,-0.4,-7.35
2010-05-05,4.84,5.27,4.72,5.16,4280706,0.12,2.38
2010-05-06,5.21,5.4,4.75,5.06,4512414,-0.1,-1.94
2010-05-07,5.08,5.16,4.84,5.0,2942925,-0.06,-1.19
2010-05-10,5.5,5.5,5.242,5.35,2271676,0.35,7.0
2010-05-11,5.24,5.37,5.16,5.35,2489533,0.0,0.0
2010-05-12,5.39,5.55,5.37,5.52,2187095,0.17,3.18
2010-05-13,5.93,6.05,5.85,5.98,6343480,0.46,8.33
2010-05-14,5.95,5.95,5.55,5.65,4248103,-0.33,-5.52
2010-05-17,5.6,5.6,5.2,5.4,4139204,-0.25,-4.42
2010-05-18,5.42,5.62,5.26,5.31,3009274,-0.09,-1.67
2010-05-19,5.05,5.19,4.9,5.14,4169184,-0.17,-3.2
2010-05-20,4.9,4.92,4.67,4.682,4083125,-0.46,-8.95
2010-05-21,4.55,4.98,4.35,4.92,4640775,0.24,5.13
2010-05-24,5.04,5.14,4.95,4.96,1958310,0.04,0.81
2010-05-25,4.7,4.99,4.5,4.95,4407362,-0.01,-0.2
2010-05-26,5.23,5.31,5.07,5.14,2943341,0.19,3.84
2010-05-27,5.29,5.41,5.27,5.41,2301041,0.27,5.25
2010-05-28,5.45,5.45,5.2,5.31,1982587,-0.1,-1.85
2010-06-01,5.24,5.28,5.01,5.01,1811090,-0.3,-5.65
2010-06-02,4.99,5.23,4.93,5.19,1774540,0.18,3.59
2010-06-03,5.19,5.25,5.01,5.11,1573732,-0.08,-1.54
2010-06-04,5.0,5.04,4.81,4.83,2173761,-0.28,-5.48
2010-06-07,4.83,4.89,4.64,4.77,2131155,-0.06,-1.24
2010-06-08,4.77,4.88,4.72,4.85,1743412,0.08,1.68
2010-06-09,4.97,5.09,4.87,4.91,2285835,0.06,1.24
2010-06-10,5.05,5.1,4.92,5.01,1451523,0.1,2.04
2010-06-11,4.96,5.06,4.91,5.0,1285024,-0.01,-0.2
2010-06-14,5.08,5.13,4.97,4.98,1505443,-0.02,-0.4
2010-06-15,5.1,5.13,5.01,5.09,1704354,0.11,2.21
2010-06-16,5.08,5.11,5.01,5.08,1152265,-0.01,-0.2
2010-06-17,5.07,5.08,4.97,5.03,1312822,-0.05,-0.98
2010-06-18,5.04,5.1,5.0,5.04,1125422,0.01,0.2
2010-06-21,5.15,5.21,5.01,5.07,2076556,0.03,0.6
2010-06-22,5.04,5.1,4.81,4.89,2145003,-0.18,-3.55
2010-06-23,4.85,4.95,4.76,4.91,1316920,0.02,0.41
2010-06-24,4.95,4.97,4.78,4.79,1087187,-0.12,-2.44
2010-06-25,4.79,4.98,4.75,4.93,1488072,0.14,2.92
2010-06-28,4.95,4.99,4.83,4.85,1166001,-0.08,-1.62
2010-06-29,4.77,4.809,4.5,4.54,3403012,-0.31,-6.39
2010-06-30,4.48,4.52,4.22,4.28,2820756,-0.26,-5.73
2010-07-01,4.16,4.25,3.57,4.0,6751520,-0.28,-6.54
2010-07-02,4.0,4.05,3.831,3.92,2924115,-0.08,-2.0
2010-07-06,3.46,3.77,3.31,3.4,8434192,-0.52,-13.27
2010-07-07,3.47,3.8,3.4,3.75,3433650,0.35,10.29
2010-07-08,3.98,3.98,3.7,3.8,2285580,0.05,1.33
2010-07-09,3.85,4.11,3.83,4.05,1958010,0.25,6.58
2010-07-12,4.02,4.17,4.02,4.09,1836019,0.04,0.99
2010-07-13,4.23,4.29,4.19,4.23,1668141,0.14,3.42
2010-07-14,4.32,4.36,4.22,4.26,2609196,0.03,0.71
2010-07-15,4.31,4.31,3.97,4.15,1777278,-0.11,-2.58
2010-07-16,4.02,4.04,3.91,3.92,1414769,-0.23,-5.54
2010-07-19,3.9,3.957,3.75,3.79,1547410,-0.13,-3.32
2010-07-20,3.75,3.95,3.71,3.94,1478692,0.15,3.96
2010-07-21,4.03,4.1,3.9,3.97,1017180,0.03,0.76
2010-07-22,4.03,4.16,4.01,4.12,1317914,0.15,3.78
2010-07-23,4.14,4.16,4.07,4.15,1298542,0.03,0.73
2010-07-26,4.12,4.19,4.05,4.15,964090,0.0,0.0
2010-07-27,4.23,4.23,4.01,4.03,1373028,-0.12,-2.89
2010-07-28,4.05,4.1,4.01,4.02,713515,-0.01,-0.25
2010-07-29,4.05,4.12,4.01,4.03,930817,0.01,0.25
