日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-12-14,8.9,9.2,8.9,9.0,171050,0.0501,0.56
2011-12-15,9.1,9.4,8.9,9.0,202654,0.0501,0.56
2011-12-16,9.0,9.2,8.9,9.0,317902,-0.0507,-0.56
2011-12-19,9.0,9.5,8.2,8.4,746355,-0.5715,-6.37
2011-12-20,8.5,8.6,8.2,8.6,261778,0.1711,2.03
2011-12-21,8.5,8.6,8.3,8.5,171446,-0.0807,-0.94
2011-12-22,8.5,8.6,8.3,8.4,214667,-0.0499,-0.59
2011-12-23,8.3,8.6,8.3,8.4,142124,-0.0601,-0.71
2011-12-26,83.6,83.6,83.6,83.6,0,0.0,0.0
2011-12-27,8.4,8.5,8.3,8.4,185142,0.0401,0.48
2011-12-28,8.4,8.5,8.3,8.4,567544,-0.0202,-0.24
2011-12-29,8.4,8.5,8.4,8.5,377886,0.1198,1.43
2011-12-30,8.5,8.9,8.1,8.2,1060010,-0.2588,-3.06
2012-01-02,82.4,82.4,82.4,82.4,0,0.0,0.0
2012-01-03,8.4,8.7,8.0,8.5,102003,0.2604,3.16
2012-01-04,8.5,8.5,8.0,8.3,39097,-0.1694,-2.0
2012-01-05,8.3,8.3,7.9,8.2,188338,-0.1299,-1.56
2012-01-06,8.2,8.2,7.6,7.7,311081,-0.5002,-6.1
2012-01-09,7.7,7.8,7.5,7.5,180654,-0.1899,-2.47
2012-01-10,7.6,8.8,7.6,8.5,455097,0.9898,13.18
2012-01-11,8.6,8.9,8.0,8.5,144855,-0.0204,-0.24
2012-01-12,8.5,8.6,8.1,8.3,126959,-0.1798,-2.12
2012-01-13,8.1,8.5,7.9,8.0,138511,-0.2996,-3.61
2012-01-16,80.0,80.0,80.0,80.0,0,0.0,0.0
2012-01-17,8.0,8.4,7.7,7.9,97922,-0.1,-1.25
2012-01-18,7.9,8.2,7.8,8.0,160259,0.1003,1.27
2012-01-19,8.0,8.2,7.9,8.0,112127,0.02,0.25
2012-01-20,8.0,8.2,8.0,8.2,108343,0.1797,2.24
2012-01-23,8.2,8.2,7.9,8.0,120541,-0.2001,-2.44
2012-01-24,8.0,8.2,7.8,8.0,120649,0.02,0.25
2012-01-25,8.1,8.1,7.8,7.9,88846,-0.0693,-0.87
2012-01-26,8.0,8.0,8.0,8.0,101976,0.0501,0.63
2012-01-27,8.1,8.1,7.4,7.5,327981,-0.5,-6.25
2012-01-30,7.5,7.8,6.8,6.9,852645,-0.5781,-7.73
2012-01-31,6.9,7.2,6.9,7.0,131314,0.119,1.73
2012-02-01,7.1,7.3,6.9,7.1,282721,0.0598,0.85
2012-02-02,7.1,7.4,6.9,7.3,176868,0.2002,2.82
2012-02-03,7.4,8.4,7.2,8.3,257235,1.0001,13.7
2012-02-06,8.3,8.4,7.8,8.2,191223,-0.0996,-1.2
2012-02-07,8.3,8.3,8.0,8.1,91797,-0.1,-1.22
2012-02-08,8.4,9.3,8.1,8.3,501750,0.1803,2.22
2012-02-09,9.3,9.3,8.3,8.4,273473,0.1298,1.57
2012-02-10,8.4,8.4,7.4,7.6,450992,-0.8099,-9.63
2012-02-13,7.7,8.0,7.7,8.0,95572,0.3998,5.26
2012-02-14,8.1,8.4,7.9,8.0,109412,0.0,0.0
2012-02-15,8.1,8.4,7.9,7.9,82713,-0.0798,-1.0
2012-02-16,7.9,8.1,7.8,8.0,105621,0.08,1.01
2012-02-17,8.0,8.0,7.8,7.9,65380,-0.1,-1.25
2012-02-20,79.0,79.0,79.0,79.0,0,0.0,0.0
2012-02-21,8.0,8.3,7.8,8.1,85224,0.1999,2.53
2012-02-22,8.1,8.4,7.9,8.0,115113,-0.0996,-1.23
2012-02-23,8.1,8.3,7.6,7.8,204897,-0.2,-2.5
2012-02-24,7.7,8.1,7.7,7.9,163787,0.1098,1.41
2012-02-27,7.8,7.9,7.8,7.8,57848,-0.0995,-1.26
2012-02-28,7.8,7.9,7.8,7.8,52325,-0.0102,-0.13
2012-02-29,7.9,7.9,7.6,7.7,105025,-0.1507,-1.92
2012-03-01,8.0,8.0,7.6,7.6,88411,-0.0497,-0.65
2012-03-02,7.6,7.7,7.1,7.2,186258,-0.3997,-5.26
2012-03-04,71.6,84.0,71.1,83.0,25853,11.0014,15.28
2012-03-05,87.0,87.0,74.2,74.2,15496,-8.7978,-10.6
2012-03-06,8.7,8.7,7.4,7.4,154955,-0.4109,-5.26
2012-03-07,7.5,7.8,7.0,7.0,179591,-0.0302,-0.43
2012-03-08,69.8,75.0,69.0,72.5,16121,2.499,3.57
2012-03-09,7.0,7.5,6.9,7.2,161207,,
2012-03-12,7.3,7.4,6.9,7.1,55667,-0.1501,-2.07
2012-03-13,7.2,7.5,7.0,7.3,135226,0.2002,2.82
2012-03-14,7.2,7.5,6.9,7.0,113283,-0.3,-4.11
2012-03-15,7.0,7.2,7.0,7.1,61696,0.1001,1.43
2012-03-16,7.0,7.5,7.0,7.1,136875,0.0,0.0
2012-03-19,6.9,7.0,6.6,6.9,100243,-0.2002,-2.82
2012-03-20,6.9,7.3,6.9,7.2,164552,0.3001,4.35
2012-03-21,5.6,5.6,3.5,3.7,1374595,-0.1947,-5.0
2012-03-22,6.9,7.1,6.6,6.8,94906,0.0102,0.15
2012-03-23,68.8,71.9,67.0,69.0,9659,0.5,0.73
2012-03-26,69.2,71.0,67.0,69.0,9779,0.0,0.0
2012-03-27,69.3,72.0,67.0,67.0,5536,-2.001,-2.9
2012-03-28,67.4,70.0,66.0,66.1,4109,-0.8978,-1.34
2012-03-29,66.0,70.0,65.0,66.0,22726,-0.0991,-0.15
2012-03-30,67.0,69.0,65.0,65.0,11776,-1.0032,-1.52
2012-04-02,65.0,68.0,62.0,68.0,25069,3.0029,4.62
2012-04-03,67.7,68.0,61.0,62.0,19422,-5.9974,-8.82
2012-04-04,60.0,60.0,56.1,56.8,16725,-5.202,-8.39
2012-04-05,5.6,5.6,3.5,3.7,1374595,-1.9801,-34.86
2012-04-06,5.6,5.6,3.5,3.7,1374595,0.0,0.0
2012-04-09,3.7,4.5,3.7,4.2,792314,0.4999,13.51
2012-04-10,4.2,4.3,3.9,4.0,241092,-0.1999,-4.76
2012-04-11,4.6,4.6,4.0,4.0,261746,0.0,0.0
2012-04-12,4.0,4.4,4.0,4.3,144902,0.2624,6.5
2012-04-13,4.2,4.4,3.9,4.1,226824,-0.1914,-4.46
2012-04-16,4.1,4.4,4.0,4.1,132913,0.0301,0.74
2012-04-17,4.1,4.3,4.1,4.1,55728,0.0494,1.22
2012-04-18,4.1,4.4,4.1,4.1,61725,-0.0297,-0.72
2012-04-19,4.1,4.4,4.0,4.1,105476,-0.0302,-0.73
2012-04-20,4.3,4.3,4.1,4.2,79964,0.11,2.69
2012-04-23,4.4,4.4,3.9,4.1,338728,-0.1,-2.38
2012-04-24,4.1,4.4,4.0,4.1,124324,0.0098,0.24
2012-04-25,4.2,4.2,4.0,4.2,180222,0.09,2.19
2012-04-26,4.1,4.4,4.1,4.2,92802,0.0,0.0
2012-04-27,4.1,4.3,4.1,4.1,80225,-0.1,-2.38
2012-04-30,4.1,4.4,4.0,4.1,130753,-0.0099,-0.24
2012-05-01,4.1,4.4,3.8,3.9,504565,-0.1902,-4.65
2012-05-02,3.9,4.1,3.2,3.9,511614,0.0,0.0
2012-05-03,3.7,3.8,3.3,3.4,201094,-0.5,-12.82
2012-05-04,3.4,3.7,3.2,3.4,264245,-0.0406,-1.18
2012-05-07,3.4,3.4,3.2,3.3,1604243,-0.0601,-1.79
2012-05-08,3.7,3.7,3.3,3.4,775697,0.1,3.03
2012-05-09,3.8,3.8,3.4,3.5,144626,0.0904,2.65
2012-05-10,3.5,3.5,3.4,3.4,172416,-0.0797,-2.29
2012-05-11,3.4,3.5,3.3,3.4,337119,-0.0099,-0.29
2012-05-14,3.4,3.5,3.3,3.4,100615,0.0,0.0
2012-05-15,4.0,4.0,3.3,3.3,567284,-0.0492,-1.47
2012-05-16,3.5,3.5,3.0,3.0,183868,-0.3501,-10.45
2012-05-17,3.0,3.5,3.0,3.2,245112,0.2185,7.33
2012-05-18,3.2,3.3,2.5,2.8,353291,-0.4199,-13.04
2012-05-21,3.0,3.5,3.0,3.2,319114,0.4087,14.64
2012-05-22,3.3,3.4,2.8,2.8,186488,-0.4099,-12.77
2012-05-23,2.8,3.3,2.6,3.0,192611,0.2093,7.5
2012-05-24,3.0,3.2,2.9,3.0,78825,-0.0099,-0.33
2012-05-25,3.0,3.1,2.9,2.9,87542,-0.0999,-3.33
2012-05-28,3.0,3.1,2.9,2.9,87542,0.0,0.0
2012-05-29,29.5,30.0,27.0,27.1,22312,-1.8995,-6.55
2012-05-30,2.7,2.8,2.4,2.5,499309,-0.2209,-8.12
2012-05-31,2.5,2.8,2.4,2.5,273487,0.01,0.4
2012-06-01,2.5,2.5,2.3,2.3,129927,-0.1678,-6.8
2012-06-04,2.3,2.7,2.1,2.2,384438,-0.13,-5.58
2012-06-05,2.2,2.5,2.0,2.0,338669,-0.2,-9.09
2012-06-06,2.0,2.3,2.0,2.1,334430,0.1,5.0
2012-06-07,2.4,2.4,2.1,2.3,394037,0.1999,9.52
2012-06-08,2.3,2.7,2.2,2.7,442067,0.4,17.39
2012-06-11,2.8,3.9,2.8,3.2,2084302,0.5,18.52
2012-06-12,3.3,3.8,2.8,3.0,681154,-0.2,-6.25
2012-06-13,3.0,3.1,2.7,2.8,246696,-0.2108,-7.0
2012-06-14,2.8,2.9,2.6,2.9,178628,0.1099,3.94
2012-06-15,3.0,3.2,2.6,3.1,377633,0.1524,5.17
2012-06-18,3.0,3.1,2.8,2.8,205029,-0.2283,-7.54
2012-06-19,2.8,3.1,2.5,2.8,223588,-0.02,-0.71
2012-06-20,2.8,3.1,2.7,2.7,252611,-0.1,-3.57
2012-06-21,2.7,3.0,2.5,2.5,338159,-0.2001,-7.41
2012-06-22,2.6,2.8,2.3,2.3,5563556,-0.2,-8.0
2012-06-25,2.3,2.8,2.2,2.2,159969,-0.1317,-5.65
2012-06-26,2.1,2.4,2.1,2.3,192844,0.13,5.99
2012-06-27,2.3,2.5,2.3,2.5,72289,0.2092,9.13
2012-06-28,2.7,2.7,2.3,2.3,66773,-0.1884,-7.57
2012-06-29,2.3,2.5,2.0,2.1,393863,-0.2199,-9.48
2012-07-02,2.0,2.2,2.0,2.0,2997894,-0.132,-6.19
2012-07-03,1.8,2.0,1.5,1.8,466734,-0.17,-8.63
2012-07-04,18.0,18.0,18.0,18.0,0,0.0,0.0
2012-07-05,0.19,0.2,0.18,0.18,326080,0.0,0.0
2012-07-06,0.18,0.21,0.18,0.19,572966,0.1,5.56
2012-07-09,0.2,0.21,0.19,0.2,428732,0.12,6.32
2012-07-10,0.2,0.2,0.17,0.18,557727,-0.31,-15.35
2012-07-11,1.56,2.25,1.4,1.99,396633,0.28,16.37
2012-07-12,2.0,2.2,1.82,2.0,58742,0.01,0.5
2012-07-13,2.02,2.2,1.93,2.0,52760,0.0,0.0
2012-07-16,1.96,2.0,1.87,1.88,32852,-0.12,-6.0
2012-07-17,1.79,1.82,1.61,1.63,42450,-0.25,-13.3
2012-07-18,1.67,1.75,1.67,1.73,22436,0.1,6.13
2012-07-19,1.73,1.8,1.73,1.77,9694,0.04,2.31
2012-07-20,1.83,1.89,1.78,1.78,4050,0.01,0.56
2012-07-23,1.79,1.87,1.79,1.79,13520,0.01,0.56
2012-07-24,1.79,1.87,1.6,1.61,30220,-0.18,-10.06
2012-07-25,1.65,2.16,1.59,2.09,238524,0.48,29.81
2012-07-26,2.14,2.44,2.02,2.02,114796,-0.07,-3.35
2012-07-27,1.99,2.0,1.85,1.9,44731,-0.12,-5.94
2012-07-30,1.94,1.94,1.69,1.9,42270,0.0,0.0
2012-07-31,1.91,2.18,1.79,1.85,17561,-0.05,-2.63
2012-08-01,1.81,1.94,1.81,1.85,5966,0.01,0.54
2012-08-02,1.86,1.89,1.8,1.81,13389,-0.05,-2.69
2012-08-03,1.81,1.95,1.77,1.91,33672,0.1,5.52
2012-08-06,2.15,2.28,1.87,2.04,65264,0.13,6.81
2012-08-07,2.1,2.2,1.84,1.87,41410,-0.17,-8.33
2012-08-08,2.02,2.15,1.83,1.91,11897,0.04,2.14
2012-08-09,1.86,1.99,1.84,1.89,24623,-0.02,-1.05
2012-08-10,1.89,1.89,1.75,1.81,35882,-0.08,-4.23
2012-08-13,1.75,1.84,1.71,1.74,16528,-0.07,-3.87
2012-08-14,1.71,1.85,1.71,1.71,7880,-0.03,-1.72
2012-08-15,1.73,1.73,1.68,1.7,3950,-0.01,-0.58
2012-08-16,1.76,1.83,1.67,1.75,21795,0.05,2.94
2012-08-17,1.72,1.8,1.69,1.69,26667,-0.06,-3.43
2012-08-20,1.66,1.75,1.61,1.66,14160,0.01,0.59
2012-08-21,1.66,1.69,1.6,1.68,11315,-0.02,-1.18
2012-08-22,1.65,1.75,1.63,1.69,13832,0.01,0.6
2012-08-23,1.71,1.71,1.63,1.65,6930,-0.04,-2.37
2012-08-24,1.65,1.66,1.6,1.66,9852,0.01,0.61
2012-08-27,1.67,1.74,1.6,1.69,16882,0.07,4.22
2012-08-28,1.77,1.79,1.65,1.79,32926,0.06,3.47
2012-08-29,1.76,1.78,1.65,1.7,6180,-0.05,-2.79
2012-08-30,1.71,1.73,1.7,1.7,550,-0.04,-2.3
2012-08-31,1.66,1.72,1.61,1.61,19177,-0.09,-5.29
2012-09-03,1.61,1.61,1.61,1.61,0,0.0,0.0
2012-09-04,1.57,1.6,1.56,1.56,23712,-0.05,-3.11
2012-09-05,1.54,1.59,1.52,1.57,3747,0.01,0.64
2012-09-06,1.58,1.67,1.52,1.6,10241,0.03,1.91
2012-09-07,1.59,1.67,1.58,1.58,52186,-0.02,-1.25
2012-09-10,1.56,1.59,1.5,1.55,15934,-0.03,-1.9
2012-09-11,1.56,1.63,1.53,1.58,21078,0.03,1.94
2012-09-12,1.6,1.6,1.52,1.58,6105,0.0,0.0
2012-09-13,1.56,1.63,1.41,1.41,41496,-0.17,-10.76
2012-09-14,1.41,1.48,1.41,1.48,14406,0.07,4.96
2012-09-17,1.55,1.55,1.46,1.48,6638,0.0,0.0
2012-09-18,1.48,1.55,1.48,1.53,2119,0.05,3.38
2012-09-19,1.54,1.6,1.48,1.48,23526,-0.05,-3.27
2012-09-20,1.46,1.59,1.46,1.49,4714,0.01,0.68
2012-09-21,1.5,1.59,1.43,1.43,11483,-0.06,-4.03
2012-09-24,1.44,1.5,1.42,1.46,3563,0.03,2.1
2012-09-25,1.46,1.57,1.42,1.45,6339,-0.01,-0.68
2012-09-26,1.45,1.5,1.45,1.45,9418,0.0,0.0
2012-09-27,1.49,1.49,1.37,1.4,6679,-0.05,-3.45
2012-09-28,1.41,1.44,1.4,1.43,9250,0.03,2.14
2012-10-01,1.44,1.44,1.16,1.26,52138,-0.17,-11.89
2012-10-02,1.3,1.38,1.01,1.31,76708,0.05,3.97
2012-10-03,1.29,1.39,1.24,1.24,8752,-0.07,-5.34
2012-10-04,1.25,1.34,1.18,1.2,23698,-0.04,-3.23
2012-10-05,1.18,1.33,1.18,1.2,6573,0.0,0.0
2012-10-08,1.24,1.31,1.18,1.25,12327,0.05,4.17
2012-10-09,1.28,1.3,1.16,1.23,9701,-0.02,-1.6
2012-10-10,1.23,1.23,1.12,1.13,13672,-0.1,-8.13
2012-10-11,1.12,1.18,1.09,1.1,22608,-0.03,-2.65
2012-10-12,1.08,1.11,1.05,1.08,75877,-0.02,-1.82
2012-10-15,1.07,1.33,1.02,1.25,99327,0.17,15.74
2012-10-16,1.26,1.31,1.22,1.22,18006,-0.03,-2.4
2012-10-17,1.21,1.31,1.19,1.29,26890,0.07,5.74
2012-10-18,1.29,1.32,1.2,1.25,7263,-0.04,-3.1
2012-10-19,1.28,1.29,1.19,1.23,6052,-0.02,-1.6
2012-10-22,1.23,2.57,1.2,1.9,1266737,0.67,54.47
2012-10-23,1.86,2.14,1.68,1.74,516741,-0.16,-8.42
2012-10-24,1.78,1.78,1.5,1.64,262908,-0.1,-5.75
2012-10-25,1.68,1.73,1.5,1.64,140754,0.0,0.0
2012-10-26,1.64,1.69,1.55,1.63,64498,-0.01,-0.61
2012-10-29,1.63,1.63,1.63,1.63,0,0.0,0.0
2012-10-30,1.63,1.63,1.63,1.63,0,0.0,0.0
2012-10-31,1.71,1.78,1.6,1.74,56262,0.11,6.75
2012-11-01,1.8,1.8,1.59,1.62,84262,-0.12,-6.9
2012-11-02,1.64,1.99,1.57,1.73,321381,0.11,6.79
2012-11-05,1.8,1.85,1.71,1.75,51086,0.02,1.16
2012-11-06,1.81,2.0,1.58,1.8,95523,0.05,2.86
2012-11-07,1.72,1.8,1.6,1.69,69411,-0.11,-6.11
2012-11-08,1.76,1.76,1.66,1.68,12843,-0.01,-0.59
2012-11-09,1.64,1.71,1.47,1.63,155934,-0.05,-2.98
2012-11-12,1.67,1.67,1.56,1.61,5712,-0.02,-1.23
2012-11-13,1.6,1.6,1.56,1.57,20448,-0.04,-2.48
2012-11-14,1.57,1.66,1.45,1.5,79270,-0.07,-4.46
2012-11-15,1.48,1.52,1.37,1.42,45590,-0.08,-5.33
2012-11-16,1.5,1.55,1.33,1.46,63878,0.04,2.82
2012-11-19,1.42,1.49,1.33,1.4,23440,-0.06,-4.11
2012-11-20,1.35,1.55,1.33,1.45,75886,0.05,3.57
2012-11-21,1.41,1.46,1.4,1.42,7878,-0.03,-2.07
2012-11-22,1.42,1.42,1.42,1.42,0,0.0,0.0
2012-11-23,1.38,1.45,1.36,1.36,8873,-0.06,-4.23
2012-11-26,1.41,1.52,1.41,1.45,56819,0.09,6.62
2012-11-27,1.5,1.5,1.43,1.44,12639,-0.01,-0.69
2012-11-28,1.36,1.43,1.3,1.41,46119,-0.03,-2.08
2012-11-29,1.4,1.43,1.35,1.4,9280,-0.01,-0.71
2012-11-30,1.4,1.44,1.39,1.39,6754,-0.01,-0.71
2012-12-03,1.39,1.43,1.34,1.39,30091,0.0,0.0
2012-12-04,1.34,1.42,1.3,1.32,15031,-0.07,-5.04
2012-12-05,1.33,1.4,1.32,1.4,25095,0.08,6.06
2012-12-06,1.32,1.4,1.32,1.33,22367,-0.07,-5.0
2012-12-07,1.38,1.39,1.32,1.32,13270,-0.01,-0.75
2012-12-10,1.38,1.38,1.3,1.37,16779,0.05,3.79
2012-12-11,1.37,1.65,1.32,1.6,136152,0.23,16.79
2012-12-12,1.66,1.72,1.6,1.65,74873,0.05,3.12
2012-12-13,1.6,2.02,1.5,2.0,166487,0.35,21.21
2012-12-14,2.07,2.94,2.06,2.4,1800861,0.4,20.0
2012-12-17,2.33,2.79,2.19,2.67,486729,0.27,11.25
2012-12-18,2.66,2.75,2.51,2.61,174728,-0.06,-2.25
2012-12-19,2.62,2.75,2.44,2.68,77754,0.07,2.68
2012-12-20,2.65,2.95,2.65,2.91,174734,0.23,8.58
2012-12-21,3.0,3.16,2.75,2.94,226814,0.03,1.03
2012-12-24,2.9,3.2,2.87,3.19,73115,0.25,8.5
2012-12-25,3.19,3.19,3.19,3.19,0,0.0,0.0
2012-12-26,3.15,3.39,3.0,3.14,81327,-0.05,-1.57
2012-12-27,3.06,3.19,2.85,2.94,60861,-0.2,-6.37
2012-12-28,2.92,2.92,2.66,2.73,56720,-0.21,-7.14
2012-12-31,2.73,2.8,2.47,2.55,67382,-0.18,-6.59
2013-01-01,2.55,2.55,2.55,2.55,0,0.0,0.0
2013-01-02,2.63,3.27,2.63,3.27,227093,0.72,28.24
2013-01-03,3.27,3.27,3.01,3.16,57644,-0.11,-3.36
2013-01-04,3.15,3.2,3.1,3.15,23912,-0.01,-0.32
2013-01-07,3.21,3.21,3.12,3.14,52707,-0.01,-0.32
2013-01-08,3.18,3.18,2.95,2.97,57948,-0.17,-5.41
2013-01-09,3.09,3.15,2.8,2.9,117850,-0.07,-2.36
2013-01-10,3.0,3.0,2.72,2.79,43151,-0.11,-3.79
2013-01-11,2.72,2.8,2.46,2.67,277398,-0.12,-4.3
2013-01-14,2.67,2.72,2.55,2.61,117659,-0.06,-2.25
2013-01-15,2.69,2.7,2.24,2.34,341635,-0.27,-10.34
2013-01-16,2.33,2.36,2.15,2.29,120090,-0.05,-2.14
2013-01-17,2.25,2.33,2.16,2.17,66775,-0.12,-5.24
2013-01-18,2.18,2.18,1.99,2.07,124922,-0.1,-4.61
2013-01-21,2.07,2.07,2.07,2.07,0,0.0,0.0
2013-01-22,2.07,2.19,2.03,2.13,67646,0.06,2.9
2013-01-23,2.13,2.18,2.1,2.15,55840,0.02,0.94
2013-01-24,2.15,2.2,2.05,2.1,49892,-0.05,-2.33
2013-01-25,2.06,2.16,1.99,2.05,54743,-0.05,-2.38
2013-01-28,2.1,2.4,2.0,2.35,138962,0.3,14.63
2013-01-29,2.48,2.53,2.22,2.27,124429,-0.08,-3.4
2013-01-30,2.27,2.35,2.03,2.05,64049,-0.22,-9.69
2013-01-31,2.02,2.18,2.01,2.14,47569,0.09,4.39
2013-02-01,2.11,2.25,2.03,2.25,63595,0.11,5.14
2013-02-04,2.26,2.34,2.14,2.24,56152,-0.01,-0.44
2013-02-05,2.24,2.34,2.24,2.32,33226,0.08,3.57
2013-02-06,2.32,2.32,2.21,2.23,39349,-0.09,-3.88
2013-02-07,2.16,2.19,2.09,2.11,38002,-0.12,-5.38
2013-02-08,2.04,2.24,2.03,2.1,41695,-0.01,-0.47
2013-02-11,2.14,2.14,2.02,2.02,16732,-0.08,-3.81
2013-02-12,2.03,2.06,2.01,2.03,27588,0.01,0.5
2013-02-13,2.09,2.09,2.01,2.03,22387,0.0,0.0
2013-02-14,2.01,2.25,2.01,2.21,46975,0.18,8.87
2013-02-15,2.21,2.3,2.17,2.29,47294,0.08,3.62
2013-02-18,2.29,2.29,2.29,2.29,0,0.0,0.0
2013-02-19,2.35,2.43,2.33,2.39,39036,0.1,4.37
2013-02-20,2.39,2.39,2.14,2.18,23478,-0.21,-8.79
2013-02-21,2.26,2.26,2.13,2.16,17623,-0.02,-0.92
2013-02-22,2.17,2.21,2.04,2.2,16082,0.04,1.85
2013-02-25,2.19,2.3,2.07,2.09,8138,-0.11,-5.0
2013-02-26,2.08,2.14,2.08,2.11,8239,0.02,0.96
2013-02-27,2.06,2.35,2.06,2.19,17814,0.08,3.79
2013-02-28,2.28,2.28,2.18,2.18,4999,-0.01,-0.46
2013-03-01,2.14,2.31,2.14,2.25,21675,0.07,3.21
2013-03-03,2.3,2.49,2.29,2.49,55742,0.24,10.67
2013-03-04,2.3,2.49,2.29,2.49,55742,0.0,0.0
2013-03-05,2.5,2.52,2.3,2.49,108385,-0.18,-7.23
2013-03-06,3.0,3.0,2.3,2.31,179551,-0.13,-5.63
2013-03-07,2.29,2.29,2.1,2.18,95628,0.01,0.46
2013-03-08,2.18,2.26,2.17,2.19,29380,,
2013-03-11,2.21,2.21,2.11,2.13,20657,-0.06,-2.74
2013-03-12,2.15,2.18,2.09,2.1,40335,-0.03,-1.41
2013-03-13,2.15,2.19,2.06,2.11,8944,0.01,0.48
2013-03-14,2.14,2.15,2.06,2.1,27839,-0.01,-0.47
2013-03-15,2.1,2.14,2.06,2.07,22929,-0.03,-1.43
2013-03-18,2.06,2.06,1.91,2.01,70594,-0.06,-2.9
2013-03-19,2.01,2.04,2.01,2.02,14754,0.01,0.5
2013-03-20,2.01,2.01,1.82,1.85,64772,-0.17,-8.42
2013-03-21,1.85,1.9,1.78,1.8,39898,-0.05,-2.7
2013-03-22,1.84,1.84,1.77,1.79,32024,-0.01,-0.56
2013-03-25,2.01,3.28,1.96,2.39,4187811,0.6,33.52
2013-03-26,2.39,2.45,1.96,1.97,1223372,-0.42,-17.57
2013-03-27,2.0,2.14,1.9,2.05,276977,0.08,4.06
2013-03-28,2.11,2.11,1.95,2.0,176099,-0.05,-2.44
2013-03-29,2.0,2.0,2.0,2.0,0,0.0,0.0
2013-04-01,2.0,2.07,1.85,1.86,148532,-0.14,-7.0
2013-04-02,1.89,2.0,1.8,1.87,200022,0.01,0.54
2013-04-03,1.9,1.98,1.74,1.77,182831,-0.1,-5.35
2013-04-04,1.74,1.81,1.65,1.67,60229,-0.1,-5.65
2013-04-05,1.7,1.7,1.5,1.56,164842,-0.11,-6.59
2013-04-08,1.55,1.64,1.5,1.54,91254,-0.02,-1.28
2013-04-09,1.56,1.57,1.5,1.53,28857,-0.01,-0.65
2013-04-10,1.51,1.66,1.51,1.6,97885,0.07,4.58
2013-04-11,1.58,1.6,1.5,1.58,47585,-0.02,-1.25
2013-04-12,1.59,1.65,1.55,1.62,77461,0.04,2.53
2013-04-15,1.65,1.95,1.65,1.69,263561,0.07,4.32
2013-04-16,1.74,1.86,1.66,1.76,84281,0.07,4.14
2013-04-17,1.78,1.78,1.63,1.71,74925,-0.05,-2.84
2013-04-18,1.81,1.81,1.67,1.72,76866,0.01,0.58
2013-04-19,1.72,1.83,1.72,1.79,36179,0.07,4.07
2013-04-22,1.82,1.91,1.78,1.85,69890,0.06,3.35
2013-04-23,1.89,1.89,1.79,1.82,27242,-0.03,-1.62
2013-04-24,1.83,1.83,1.75,1.76,35193,-0.06,-3.3
2013-04-25,1.81,1.81,1.74,1.76,18225,0.0,0.0
2013-04-26,1.79,1.79,1.71,1.73,23610,-0.03,-1.7
2013-04-29,1.72,1.84,1.72,1.78,21036,0.05,2.89
2013-04-30,1.78,1.88,1.78,1.8,23641,0.02,1.12
2013-05-01,1.78,1.95,1.78,1.88,47407,0.08,4.44
2013-05-02,1.9,1.98,1.88,1.97,94316,0.09,4.79
2013-05-03,1.98,1.98,1.82,1.83,88783,-0.14,-7.11
2013-05-06,1.83,1.83,1.68,1.7,44671,-0.13,-7.1
2013-05-07,1.69,1.79,1.69,1.76,43982,0.06,3.53
2013-05-08,1.75,1.8,1.74,1.76,16779,0.0,0.0
2013-05-09,1.78,1.86,1.75,1.78,28867,0.02,1.14
2013-05-10,1.86,1.86,1.79,1.82,17104,0.04,2.25
2013-05-13,1.82,2.0,1.75,1.95,70438,0.13,7.14
2013-05-14,1.9,1.9,1.66,1.74,188784,-0.21,-10.77
2013-05-15,1.77,1.77,1.69,1.71,40264,-0.03,-1.72
2013-05-16,1.73,1.84,1.61,1.84,77810,0.13,7.6
2013-05-17,1.81,1.81,1.67,1.75,19526,-0.09,-4.89
2013-05-20,1.75,1.79,1.73,1.73,12977,-0.02,-1.14
2013-05-21,1.73,1.76,1.73,1.74,19145,0.01,0.58
2013-05-22,1.75,1.8,1.67,1.75,39914,0.01,0.57
2013-05-23,1.75,1.75,1.7,1.73,42785,-0.02,-1.14
2013-05-24,1.7,1.71,1.65,1.65,32034,-0.08,-4.62
2013-05-27,1.65,1.65,1.65,1.65,0,0.0,0.0
2013-05-28,1.66,1.69,1.61,1.64,27049,-0.01,-0.61
2013-05-29,1.63,1.68,1.61,1.61,14020,-0.03,-1.83
2013-05-30,1.65,1.66,1.62,1.66,15143,0.05,3.11
2013-05-31,1.68,1.8,1.67,1.75,41909,0.09,5.42
2013-06-03,1.73,1.78,1.67,1.78,20385,0.03,1.71
2013-06-04,1.68,1.8,1.67,1.78,21086,0.01,0.56
2013-06-05,1.68,1.84,1.67,1.83,22100,0.04,2.23
2013-06-06,1.8,1.84,1.72,1.8,11725,-0.03,-1.64
2013-06-07,1.8,1.83,1.75,1.81,11212,0.01,0.56
2013-06-10,1.84,1.84,1.76,1.83,18786,0.02,1.1
2013-06-11,1.76,1.83,1.76,1.8,7419,-0.03,-1.64
2013-06-12,1.78,1.81,1.71,1.79,10330,-0.01,-0.56
2013-06-13,1.77,1.87,1.67,1.74,18353,-0.05,-2.79
2013-06-14,1.76,1.81,1.72,1.75,18200,0.01,0.57
