日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-05-15,7.2061,7.3012,7.1311,7.2662,139892,0.0897,1.25
2008-05-16,7.2061,7.3462,7.1461,7.2812,226225,-0.0197,-0.27
2008-05-19,7.3012,7.3862,7.1511,7.2411,246453,-0.04,-0.55
2008-05-20,7.2161,7.3612,7.1461,7.3262,222172,0.0847,1.17
2008-05-21,7.3562,7.4712,7.2011,7.2361,198562,-0.0901,-1.23
2008-05-22,7.2511,7.4112,7.2511,7.2862,142913,0.0499,0.69
2008-05-23,7.2511,7.2562,7.0211,7.1161,139832,-0.1698,-2.33
2008-05-27,7.0911,7.3262,7.0911,7.2662,109969,0.1501,2.11
2008-05-28,7.3262,7.3462,7.1661,7.2912,147160,0.0247,0.34
2008-05-29,7.2562,7.5612,7.2562,7.3262,122242,0.035,0.48
2008-05-30,7.3512,7.3762,7.1461,7.3062,336623,-0.0198,-0.27
2008-06-02,7.2962,7.3312,7.0811,7.1361,185157,-0.1702,-2.33
2008-06-03,7.1511,7.1761,7.0361,7.1161,241629,-0.02,-0.28
2008-06-04,7.0761,7.2211,7.0761,7.1511,262454,0.0349,0.49
2008-06-05,7.1711,7.5362,7.1711,7.5362,198115,0.3847,5.38
2008-06-06,7.4812,7.5262,7.3162,7.3762,189849,-0.1598,-2.12
2008-06-09,7.4362,7.5112,7.3112,7.3812,189119,0.0052,0.07
2008-06-10,7.2962,7.4262,7.2411,7.2461,127013,-0.1351,-1.83
2008-06-11,7.2612,7.2963,7.1158,7.1158,135188,-0.1504,-2.07
2008-06-12,7.1308,7.3264,7.1308,7.2712,154045,0.1551,2.18
2008-06-13,7.3615,7.5721,7.3214,7.5721,175445,0.301,4.14
2008-06-16,7.5721,7.6473,7.4718,7.6122,116052,0.0401,0.53
2008-06-17,7.6273,7.6774,7.4066,7.4417,116591,-0.1705,-2.24
2008-06-18,7.3916,7.4818,7.3314,7.4016,174613,-0.0402,-0.54
2008-06-19,7.4217,7.6022,7.4217,7.5671,143425,0.1658,2.24
2008-06-20,7.537,7.552,7.3414,7.4517,349413,-0.115,-1.52
2008-06-23,7.4818,7.6047,7.4317,7.4718,111406,0.0201,0.27
2008-06-24,7.4317,7.5019,7.3815,7.3966,166708,-0.0755,-1.01
2008-06-25,7.4016,7.4618,7.3314,7.4367,248440,0.0399,0.54
2008-06-26,7.3615,7.4517,7.2612,7.3314,289121,-0.1056,-1.42
2008-06-27,7.3314,7.4467,7.2712,7.4467,469895,0.1151,1.57
2008-06-30,7.4367,7.552,7.2762,7.3715,230390,-0.0752,-1.01
2008-07-01,7.3113,7.4718,7.2161,7.4367,167461,0.0649,0.88
2008-07-02,7.4217,7.5119,7.2762,7.2762,242730,-0.1606,-2.16
2008-07-03,7.2813,7.2963,6.86,6.9703,216881,-0.3056,-4.2
2008-07-07,7.0255,7.0807,6.8701,6.9052,378475,-0.0655,-0.94
2008-07-08,6.9052,7.0907,6.7748,7.0757,369730,0.1706,2.47
2008-07-09,7.0506,7.0706,6.6695,6.7096,295880,-0.3658,-5.17
2008-07-10,6.7096,6.9904,6.7046,6.9202,361798,0.2107,3.14
2008-07-11,6.855,7.1208,6.7798,7.0456,297416,0.1253,1.81
2008-07-14,7.1057,7.206,6.9854,7.1659,167974,0.1205,1.71
2008-07-15,7.1108,7.3063,6.9804,7.0957,211562,-0.0702,-0.98
2008-07-16,7.1208,7.4563,7.0782,7.4367,143368,0.3602,5.09
2008-07-17,7.4768,7.5871,7.3765,7.522,184037,0.0649,0.87
2008-07-18,7.547,7.6724,7.4668,7.5721,132728,0.0504,0.67
2008-07-21,7.5821,7.7576,7.552,7.7075,98749,0.1355,1.79
2008-07-22,7.6523,7.9883,7.5621,7.9783,145253,0.2705,3.51
2008-07-23,7.9683,8.1087,7.8629,7.9833,194844,0.0048,0.06
2008-07-24,8.0284,8.1438,7.9031,8.0385,217530,0.0551,0.69
2008-07-25,8.0886,8.2992,7.9833,8.1739,171122,0.1351,1.68
2008-07-28,8.1337,8.1688,8.0084,8.1087,115477,-0.0654,-0.8
2008-07-29,8.1137,8.4446,8.0635,8.3494,161800,0.2408,2.97
2008-07-30,8.3719,8.5249,8.3293,8.4647,131421,0.1152,1.38
2008-07-31,8.3343,8.5048,8.1989,8.214,141145,-0.2506,-2.96
2008-08-01,8.214,8.3845,8.0084,8.214,111788,0.0,0.0
2008-08-04,8.1638,8.1688,7.8429,7.9332,149479,-0.2809,-3.42
2008-08-05,8.0284,8.2541,7.9582,8.1739,191914,0.2404,3.03
2008-08-06,8.3995,9.1918,8.2541,9.1718,242620,0.998,12.21
2008-08-07,9.0665,9.1668,8.8558,9.1066,256413,-0.0651,-0.71
2008-08-08,9.0965,9.3423,9.0715,9.267,161031,0.1603,1.76
2008-08-11,9.2319,9.919,9.2019,9.8487,235435,0.582,6.28
2008-08-12,9.8036,9.8638,9.4927,9.6532,187304,-0.196,-1.99
2008-08-13,9.6532,9.9791,9.578,9.944,308377,0.2906,3.01
2008-08-14,9.8337,9.9591,9.6281,9.8036,163501,-0.1402,-1.41
2008-08-15,9.8538,9.924,9.7936,9.8237,292294,0.0196,0.2
2008-08-18,9.8287,9.8387,9.4476,9.5729,161009,-0.2505,-2.55
2008-08-19,9.4927,9.5429,9.262,9.3272,141958,-0.246,-2.57
2008-08-20,9.3373,9.578,9.3373,9.5278,200109,0.2005,2.15
2008-08-21,9.4426,9.5378,9.2971,9.4877,115690,-0.04,-0.42
2008-08-22,9.5479,9.5529,9.4275,9.5027,152646,0.0152,0.16
2008-08-25,9.4877,9.5328,9.3172,9.4275,152443,-0.0751,-0.79
2008-08-26,9.4426,9.7434,9.3824,9.6782,144824,0.2508,2.66
2008-08-27,9.6582,9.7785,9.5604,9.7585,243746,0.0803,0.83
2008-08-28,9.7535,10.1797,9.7535,10.1496,235720,0.3913,4.01
2008-08-29,10.1296,10.1897,9.8387,9.929,253339,-0.2202,-2.17
2008-09-02,10.0694,10.2449,9.7585,9.9089,134022,-0.0199,-0.2
2008-09-03,9.949,10.1195,9.8688,10.0543,382249,0.1457,1.47
2008-09-04,9.9791,10.0744,9.8237,9.9541,179299,-0.1005,-1.0
2008-09-05,9.9139,10.0644,9.7384,10.0142,216858,0.0597,0.6
2008-09-08,10.1396,10.2248,9.9892,10.1145,256338,0.1001,1.0
2008-09-09,10.2599,10.2599,9.7785,9.7785,184789,-0.3358,-3.32
2008-09-10,9.9142,10.0047,9.4871,9.874,191981,0.0754,0.77
2008-09-11,9.7182,10.075,9.5424,9.9243,149188,0.0504,0.51
2008-09-12,9.8589,10.4971,9.8539,10.3464,289286,0.4218,4.25
2008-09-15,10.1152,10.5323,9.5373,9.5876,249861,-0.7584,-7.33
2008-09-16,9.4971,9.6981,9.4469,9.6228,339176,0.0355,0.37
2008-09-17,9.5122,9.5122,8.9092,8.9092,235294,-0.714,-7.42
2008-09-18,9.1755,9.3966,8.4469,8.9394,401895,0.0303,0.34
2008-09-19,9.6479,9.6479,9.0801,9.4469,561735,0.5077,5.68
2008-09-22,9.3765,9.9343,9.271,9.7936,285071,0.3467,3.67
2008-09-23,9.8388,9.8539,9.5424,9.6127,244740,-0.1812,-1.85
2008-09-24,9.6077,9.7032,9.4469,9.6177,283254,0.0048,0.05
2008-09-25,9.6479,9.8589,9.4218,9.6278,195597,0.0096,0.1
2008-09-26,9.467,9.7735,9.3263,9.6429,215503,0.0154,0.16
2008-09-29,9.4871,9.6228,9.0399,9.0951,186553,-0.5477,-5.68
2008-09-30,9.2157,9.2409,8.7032,8.9394,279786,-0.1555,-1.71
2008-10-01,8.8741,8.8741,8.3314,8.5173,248976,-0.4219,-4.72
2008-10-02,8.4871,8.4871,7.9193,7.9746,249809,-0.5425,-6.37
2008-10-03,8.0399,8.1706,7.6228,7.6379,293725,-0.3365,-4.22
2008-10-06,7.5475,7.7635,7.2108,7.5826,235052,-0.055,-0.72
2008-10-07,7.7083,7.7535,6.9344,6.9696,180545,-0.6126,-8.08
2008-10-08,6.7686,6.9143,6.2812,6.3616,364075,-0.6077,-8.72
2008-10-09,6.5073,6.6731,5.9897,5.9897,226589,-0.3722,-5.85
2008-10-10,5.5325,6.3264,5.3867,6.1556,307740,0.1659,2.77
2008-10-13,6.3666,6.8239,6.2209,6.8239,336813,0.6685,10.86
2008-10-14,7.0349,7.0801,6.3867,6.6631,225550,-0.161,-2.36
2008-10-15,6.6128,6.6128,5.9144,5.9345,115250,-0.729,-10.94
2008-10-16,5.9797,6.4319,5.7536,6.4068,268511,0.4724,7.96
2008-10-17,6.2209,7.0048,6.1907,6.442,350856,0.0352,0.55
2008-10-20,6.4621,6.5978,6.2912,6.5927,157869,0.1507,2.34
2008-10-21,6.4822,6.7384,6.4219,6.5375,141139,-0.0554,-0.84
2008-10-22,6.3867,6.5777,6.1757,6.3063,150044,-0.2314,-3.54
2008-10-23,6.246,6.5626,5.8139,6.2611,148718,-0.0454,-0.72
2008-10-24,5.8088,6.1807,5.633,5.9194,150930,-0.3419,-5.46
2008-10-27,5.8892,6.2309,5.7335,5.7335,207244,-0.1859,-3.14
2008-10-28,5.849,6.849,5.849,6.8138,248249,1.0802,18.84
2008-10-29,6.8741,7.0701,6.6982,6.7435,259699,-0.0702,-1.03
2008-10-30,6.9193,6.9193,6.3817,6.7083,206276,-0.0351,-0.52
2008-10-31,6.7083,7.5826,6.6581,7.3967,230510,0.6883,10.26
2008-11-03,7.3615,7.6178,7.2007,7.447,144587,0.0503,0.68
2008-11-04,7.5877,7.7585,7.261,7.5223,175596,0.0752,1.01
2008-11-05,6.8088,7.3465,6.6982,6.7937,283235,-0.1628,-2.34
2008-11-06,6.7585,7.0198,6.5525,6.7334,139345,-0.6127,-8.34
2008-11-07,6.7987,7.0952,6.6882,6.9294,139169,0.1959,2.91
2008-11-10,7.0902,7.2711,6.8842,6.9545,163495,0.0249,0.36
2008-11-11,6.8791,7.4821,6.8691,7.2409,347088,0.2865,4.12
2008-11-12,7.1304,7.2409,6.8992,6.9193,223973,-0.3215,-4.44
2008-11-13,6.9445,7.5877,6.643,7.5877,297270,0.6684,9.66
2008-11-14,7.7384,7.7384,7.1002,7.1153,244663,-0.4727,-6.23
2008-11-17,7.05,7.3766,6.9646,7.0651,195205,-0.0505,-0.71
2008-11-18,7.0701,7.2359,6.638,7.0148,263590,-0.0502,-0.71
2008-11-19,6.9947,7.1304,6.2058,6.2661,193621,-0.7485,-10.67
2008-11-20,6.2259,6.8289,6.0299,6.1254,288446,-0.141,-2.25
2008-11-21,6.241,6.5425,5.648,6.4872,338087,0.362,5.91
2008-11-24,6.5777,6.9796,6.5023,6.8289,244328,0.3419,5.27
2008-11-25,6.8641,6.9897,6.6229,6.9796,231683,0.1509,2.21
2008-11-26,6.7384,7.7686,6.7083,7.7434,154884,0.7636,10.94
2008-11-28,7.6882,7.8992,7.5374,7.8992,54938,0.1556,2.01
2008-12-01,7.7887,7.7887,6.9445,6.9696,224687,-0.9298,-11.77
2008-12-02,7.0299,7.5374,6.8691,7.5324,363593,0.5625,8.07
2008-12-03,7.3314,8.05,7.1605,7.9696,263831,0.4369,5.8
2008-12-04,7.8439,8.1203,7.3816,7.5726,252224,-0.3969,-4.98
2008-12-05,7.4218,8.1655,7.0399,8.1103,236909,0.5377,7.1
2008-12-08,8.3012,8.668,8.1756,8.5927,236259,0.4826,5.95
2008-12-09,8.507,8.9251,8.1897,8.2854,220973,-0.3273,-3.8
2008-12-10,8.3408,8.7135,8.1796,8.6531,251680,0.3679,4.44
2008-12-11,8.4164,8.5624,7.812,7.9228,252426,-0.7303,-8.44
2008-12-12,7.7314,8.497,7.5954,8.4516,262489,0.5292,6.68
2008-12-15,8.5121,8.6531,8.1746,8.4365,218916,-0.0152,-0.18
2008-12-16,8.6229,9.4036,8.497,9.3683,319517,0.9314,11.04
2008-12-17,9.0863,9.5698,8.8344,9.4086,322845,0.0403,0.43
2008-12-18,9.4388,9.4388,8.6329,8.7387,271695,-0.6699,-7.12
2008-12-19,8.9654,9.1265,8.6229,8.6984,406328,-0.0402,-0.46
2008-12-22,8.8042,8.9805,8.2854,8.7186,248281,0.02,0.23
2008-12-23,8.9603,8.9603,8.3257,8.4264,193418,-0.2921,-3.35
2008-12-24,8.4113,8.643,8.3005,8.497,63231,0.0708,0.84
2008-12-26,8.366,8.7337,8.366,8.7236,118021,0.2269,2.67
2008-12-29,8.7085,8.7085,8.23,8.4164,99004,-0.3071,-3.52
2008-12-30,8.5524,8.9402,8.3912,8.8999,138308,0.4839,5.75
2008-12-31,8.8999,9.2676,8.8495,9.1568,130701,0.2572,2.89
2009-01-02,9.1316,9.1417,8.8344,9.056,185312,-0.1007,-1.1
2009-01-05,9.1215,9.1215,8.7639,9.0913,214935,0.0353,0.39
2009-01-06,9.1568,9.4993,8.9906,9.2071,349887,0.1155,1.27
2009-01-07,9.0711,9.1618,8.8369,8.9452,217100,-0.2615,-2.84
2009-01-08,8.8445,9.4187,8.7035,9.4086,223949,0.4634,5.18
2009-01-09,9.3633,9.3633,8.784,8.8143,188826,-0.5946,-6.32
2009-01-12,8.8243,9.2424,8.6984,9.1014,202153,0.2873,3.26
2009-01-13,9.0863,9.3784,9.0863,9.3179,207586,0.2166,2.38
2009-01-14,9.0661,9.0661,8.8243,8.8495,200813,-0.4687,-5.03
2009-01-15,8.8294,9.3935,8.5574,9.3331,253382,0.4832,5.46
2009-01-16,9.4136,9.5144,8.7992,9.0107,305795,-0.322,-3.45
2009-01-20,8.8495,9.0107,8.371,8.4214,271298,-0.5893,-6.54
2009-01-21,8.5876,9.1467,8.4768,9.1265,253787,0.7049,8.37
2009-01-22,8.8797,8.9906,8.4013,8.5121,320353,-0.6142,-6.73
2009-01-23,8.23,8.5524,8.0537,8.3559,292301,-0.1558,-1.83
2009-01-26,8.3962,8.7941,8.3962,8.5775,134599,0.2214,2.65
2009-01-27,8.6329,8.9754,8.6027,8.7589,145808,0.181,2.11
2009-01-28,8.9402,9.0611,8.8495,8.9654,107943,0.2067,2.36
2009-01-29,8.8747,8.9956,8.5171,8.5473,164861,-0.4178,-4.66
2009-01-30,8.6783,8.7186,8.2753,8.3106,249131,-0.2368,-2.77
2009-02-02,8.1595,8.4113,8.0638,8.3056,174474,-0.005,-0.06
2009-02-03,8.3559,8.5524,8.2653,8.4567,187012,0.1512,1.82
2009-02-04,8.4818,8.8898,8.4818,8.5725,129013,0.1159,1.37
2009-02-05,8.502,8.7438,8.3459,8.4013,234735,-0.1715,-2.0
2009-02-06,8.3509,8.915,8.3056,8.7639,148211,0.3629,4.32
2009-02-09,8.7639,8.9402,8.5876,8.7286,163938,-0.0351,-0.4
2009-02-10,8.7085,8.8596,8.225,8.2854,181250,-0.4434,-5.08
2009-02-11,8.3056,8.5322,8.1645,8.371,163404,0.0853,1.03
2009-02-12,8.2502,8.4214,7.9464,8.3912,153764,0.0201,0.24
2009-02-13,8.371,8.8294,8.371,8.5876,292056,0.1964,2.34
2009-02-17,8.3962,9.056,8.3962,8.7387,380029,0.1511,1.76
2009-02-18,8.7941,9.3759,8.7941,9.1265,312529,0.388,4.44
2009-02-19,9.2877,9.5144,9.1769,9.3079,208188,0.1816,1.99
2009-02-20,9.1668,9.1769,8.638,8.8344,195271,-0.4738,-5.09
2009-02-23,8.8898,9.0057,8.4315,8.4466,172647,-0.3878,-4.39
2009-02-24,8.6329,9.2525,8.5675,9.1417,262414,0.6952,8.23
2009-02-25,9.0913,9.1618,8.5775,8.774,217229,-0.3675,-4.02
2009-02-26,8.915,8.9452,8.5372,8.5826,156605,-0.1913,-2.18
2009-02-27,8.4567,8.6934,8.371,8.4113,210744,-0.1717,-2.0
2009-03-02,8.2854,8.3861,8.0084,8.0084,207707,-0.4029,-4.79
2009-03-03,8.1847,8.2904,7.7656,7.8976,253958,-0.1105,-1.38
2009-03-04,8.0185,8.1897,7.812,8.0185,247803,0.1208,1.53
2009-03-05,7.7767,7.8371,7.4946,7.5249,237568,-0.494,-6.16
2009-03-06,7.5954,7.8523,7.5198,7.6558,224627,0.1309,1.74
2009-03-09,7.5903,7.6508,7.2176,7.268,252820,-0.3882,-5.07
2009-03-10,7.404,7.8825,7.404,7.7364,185001,0.4681,6.44
2009-03-11,7.7566,7.9031,7.4738,7.5344,177272,-0.2218,-2.86
2009-03-12,7.4991,8.0192,7.4738,7.8829,213041,0.3481,4.62
2009-03-13,7.8879,8.1909,7.6556,8.0647,163134,0.1821,2.31
2009-03-16,8.1152,8.4989,8.0546,8.1,187829,0.0355,0.44
2009-03-17,8.0546,8.6151,8.0293,8.61,145843,0.5103,6.3
2009-03-18,8.5393,8.9332,8.4434,8.7464,171236,0.136,1.58
2009-03-19,8.8878,8.8878,8.4484,8.4989,138457,-0.2475,-2.83
2009-03-20,8.5848,8.6297,8.2616,8.2616,251520,-0.2371,-2.79
2009-03-23,8.4585,8.8777,8.4434,8.8777,150409,0.6163,7.46
2009-03-24,8.711,8.8827,8.4535,8.4939,132335,-0.3835,-4.32
2009-03-25,8.5696,8.9837,8.3727,8.6201,181313,0.1266,1.49
2009-03-26,8.7312,8.8676,8.5141,8.8676,151246,0.2474,2.87
2009-03-27,8.711,8.7868,8.3833,8.4585,158003,-0.4088,-4.61
2009-03-30,8.2414,8.2616,7.898,8.1606,138945,-0.2977,-3.52
2009-03-31,8.2969,8.504,8.1051,8.2464,136692,0.0857,1.05
2009-04-01,8.1253,8.6504,7.9031,8.5494,190738,0.3027,3.67
2009-04-02,8.7868,9.1706,8.6353,9.0544,220375,0.5053,5.91
2009-04-03,9.0595,9.11,8.8373,9.0544,144188,0.0,0.0
2009-04-06,8.9029,8.9029,8.5444,8.7413,233182,-0.3133,-3.46
2009-04-07,8.6353,8.8474,8.4838,8.5848,188002,-0.1565,-1.79
2009-04-08,8.6807,8.9484,8.6403,8.8575,152599,0.273,3.18
2009-04-09,9.0595,9.1731,8.9282,9.0847,223820,0.2276,2.57
2009-04-13,8.9888,8.9888,8.5797,8.8625,170853,-0.2226,-2.45
2009-04-14,8.6706,8.7413,8.4333,8.4636,134508,-0.3988,-4.5
2009-04-15,8.3777,8.8575,8.2868,8.7464,142016,0.2827,3.34
2009-04-16,8.812,9.0039,8.6858,8.9332,186577,0.1872,2.14
2009-04-17,8.9635,9.115,8.8474,9.0039,97435,0.0706,0.79
2009-04-20,8.7666,8.8423,8.4585,8.4939,134752,-0.5096,-5.66
2009-04-21,8.4333,8.9484,8.3424,8.8878,235352,0.3941,4.64
2009-04-22,8.706,9.115,8.706,8.8878,130647,0.0,0.0
2009-04-23,8.908,8.9181,8.5444,8.7161,132674,-0.1715,-1.93
2009-04-24,8.812,9.1554,8.6908,9.0292,232833,0.3129,3.59
2009-04-27,8.8272,9.0696,8.7161,8.8423,174236,-0.1869,-2.07
2009-04-28,8.7969,9.1251,8.6252,8.908,146424,0.0654,0.74
2009-04-29,8.9635,8.9989,8.605,8.6959,262645,-0.212,-2.38
2009-04-30,8.7514,9.0292,8.711,8.8777,238910,0.1817,2.09
2009-05-01,8.812,8.9585,8.6757,8.7817,228684,-0.0959,-1.08
2009-05-04,8.913,8.9736,8.7161,8.9534,127508,0.1721,1.96
2009-05-05,8.8726,8.8878,8.6403,8.8322,108334,-0.1209,-1.35
2009-05-06,9.0342,9.0342,8.6302,8.9888,230259,0.1563,1.77
2009-05-07,8.9736,8.9736,8.0192,8.1505,247076,-0.8387,-9.33
2009-05-08,8.2616,8.4636,8.0849,8.3878,120152,0.2372,2.91
2009-05-11,8.2262,8.3727,8.0934,8.1909,109785,-0.1971,-2.35
2009-05-12,8.2262,8.2868,7.9889,8.2161,85259,0.0254,0.31
2009-05-13,8.0546,8.2262,7.8273,7.8778,113601,-0.3385,-4.12
2009-05-14,7.893,8.0445,7.7415,7.7667,123724,-0.1111,-1.41
2009-05-15,7.7516,7.7819,7.5748,7.6859,147344,-0.0808,-1.04
2009-05-18,7.7718,7.8071,7.1759,7.4435,187229,-0.2421,-3.15
2009-05-19,7.393,7.4385,7.1658,7.2769,131469,-0.1667,-2.24
2009-05-20,7.3223,7.5142,7.1759,7.2213,137284,-0.0553,-0.76
2009-05-21,7.1304,7.1304,6.8628,6.9941,161384,-0.2275,-3.15
2009-05-22,7.0597,7.1304,6.8325,6.8476,129789,-0.1462,-2.09
2009-05-26,6.8123,7.0648,6.787,6.9082,146496,0.0603,0.88
2009-05-27,6.883,7.0744,6.8577,6.9335,160272,0.0256,0.37
2009-05-28,7.0092,7.0597,6.6456,6.8678,127052,-0.0659,-0.95
2009-05-29,6.9234,7.085,6.6254,7.0799,187867,0.2122,3.09
2009-06-01,7.2415,7.5849,7.2011,7.3274,148181,0.2478,3.5
2009-06-02,7.3072,7.5546,7.1355,7.4385,213958,0.1114,1.52
2009-06-03,7.3678,7.3829,7.1001,7.2971,145859,-0.1413,-1.9
2009-06-04,7.3173,7.5445,7.1607,7.4233,88927,0.1262,1.73
2009-06-05,7.5092,7.5698,7.1607,7.287,84184,-0.1366,-1.84
2009-06-08,7.3122,7.3122,6.9335,7.0547,110053,-0.2325,-3.19
2009-06-09,7.09,7.2314,6.9537,7.0799,99033,0.0254,0.36
2009-06-10,7.1052,7.2774,6.7619,6.928,186131,-0.1725,-2.43
2009-06-11,6.9786,7.1559,6.9432,6.9483,112847,0.0201,0.29
2009-06-12,6.9077,6.9736,6.7356,6.9179,124914,-0.0306,-0.44
2009-06-15,6.8267,6.928,6.5836,6.7659,164762,-0.1522,-2.2
2009-06-16,6.847,6.9027,6.3962,6.4773,166385,-0.2889,-4.27
2009-06-17,6.4823,7.0192,6.3861,6.7963,134691,0.3193,4.93
2009-06-18,6.7761,6.8875,6.6798,6.7254,90054,-0.0707,-1.04
2009-06-19,6.8622,6.9888,6.8267,6.8875,233180,0.1621,2.41
2009-06-22,6.8115,6.9128,6.7558,6.7609,257501,-0.1267,-1.84
2009-06-23,6.8368,6.8824,6.6495,6.7609,155668,0.0,0.0
2009-06-24,6.847,6.8976,6.5583,6.5836,97724,-0.1771,-2.62
2009-06-25,6.5583,6.7913,6.4722,6.7659,137415,0.1824,2.77
2009-06-26,6.7305,7.1002,6.5988,7.004,689876,0.2382,3.52
2009-06-29,7.004,7.004,6.7001,6.7609,163348,-0.243,-3.47
2009-06-30,6.7862,6.9229,6.7204,6.7457,128978,-0.0149,-0.22
2009-07-01,6.8166,7.1255,6.695,7.0192,146925,0.2732,4.05
2009-07-02,6.8622,6.8622,6.457,6.6191,219559,-0.4001,-5.7
2009-07-06,6.5229,6.8318,6.5026,6.7457,158533,0.1264,1.91
2009-07-07,6.7609,6.8672,6.6647,6.695,123271,-0.0506,-0.75
2009-07-08,6.7457,6.9017,6.6647,6.771,153481,0.0757,1.13
2009-07-09,6.8368,6.8774,6.6849,6.7254,117059,-0.0454,-0.67
2009-07-10,6.6647,6.8571,6.6191,6.8318,94657,0.1063,1.58
2009-07-13,6.8774,7.1154,6.7558,7.1002,177303,0.2685,3.93
2009-07-14,7.0749,7.3686,7.0394,7.2268,144458,0.1264,1.78
2009-07-15,7.3078,7.8548,7.3078,7.8092,186507,0.5825,8.06
2009-07-16,7.7434,7.7434,7.4091,7.6066,154970,-0.2022,-2.59
2009-07-17,7.6167,7.6978,7.5003,7.5813,104818,-0.0251,-0.33
2009-07-20,7.5965,7.9257,7.4496,7.7079,162515,0.1266,1.67
2009-07-21,7.7636,7.7839,7.3382,7.5205,85877,-0.1873,-2.43
2009-07-22,7.4598,7.6218,7.3686,7.556,75477,0.0353,0.47
2009-07-23,7.5155,7.6522,7.3787,7.5053,157961,-0.0506,-0.67
2009-07-24,7.4192,7.556,7.3433,7.5155,72148,0.0098,0.13
2009-07-27,7.48,7.5053,7.3028,7.3635,104391,-0.1518,-2.02
2009-07-28,7.2876,7.5104,7.2217,7.4598,88994,0.0965,1.31
2009-07-29,7.399,7.4901,7.2774,7.3382,99085,-0.1216,-1.63
2009-07-30,7.4547,7.7535,7.4142,7.6269,98752,0.2884,3.93
2009-07-31,7.5712,7.7079,7.4142,7.4142,136857,-0.2128,-2.79
2009-08-03,7.5053,7.637,7.3433,7.637,135229,0.2232,3.01
2009-08-04,7.5965,7.9763,7.5965,7.875,97469,0.2383,3.12
2009-08-05,7.8345,7.8345,7.2268,7.3534,175490,-0.5213,-6.62
2009-08-06,7.3078,7.4243,6.8774,6.9027,152181,-0.4508,-6.13
2009-08-07,7.0495,7.5965,6.9381,7.4243,141041,0.5218,7.56
2009-08-10,7.399,7.4952,7.2167,7.4547,95258,0.0304,0.41
2009-08-11,7.4547,7.4952,7.1559,7.2521,86660,-0.2028,-2.72
2009-08-12,7.2825,7.8396,7.2825,7.718,125311,0.4656,6.42
2009-08-13,7.7231,7.7383,7.5408,7.7079,51842,-0.01,-0.13
2009-08-14,7.637,7.6826,7.3129,7.48,134509,-0.2282,-2.96
2009-08-17,7.3028,7.4598,7.2065,7.4192,138866,-0.0606,-0.81
2009-08-18,7.4192,7.6319,7.3635,7.4699,120823,0.0505,0.68
2009-08-19,7.399,7.718,7.2622,7.637,91445,0.1673,2.24
2009-08-20,7.6421,7.718,7.5053,7.6421,49504,0.0053,0.07
2009-08-21,7.7535,8.0573,7.7079,8.0118,142681,0.3699,4.84
2009-08-24,8.0979,8.0979,7.7332,7.7585,73534,-0.2532,-3.16
2009-08-25,7.8244,7.9611,7.713,7.7889,62212,0.0303,0.39
2009-08-26,7.7585,7.7991,7.5965,7.713,79458,-0.0763,-0.98
2009-08-27,7.6775,7.713,7.4294,7.6674,61567,-0.0455,-0.59
2009-08-28,7.713,7.713,7.3939,7.4699,67887,-0.1978,-2.58
2009-08-31,7.3889,7.6117,7.3179,7.5864,122237,0.1165,1.56
2009-09-01,7.4648,7.4648,7.0394,7.1002,238848,-0.4863,-6.41
2009-09-02,7.1002,7.6016,7.0901,7.3838,355922,0.2833,3.99
2009-09-03,7.4446,7.5762,7.2319,7.4496,61074,0.0657,0.89
2009-09-04,7.4192,7.6117,7.2167,7.5458,77784,0.0961,1.29
2009-09-08,7.6319,7.6978,7.4547,7.5357,105597,-0.0098,-0.13
2009-09-09,7.4699,7.8345,7.4354,7.794,120430,0.2585,3.43
2009-09-10,7.8092,7.87,7.6167,7.8598,163846,0.0655,0.84
2009-09-11,7.87,7.9297,7.6117,7.6927,61737,-0.1674,-2.13
2009-09-14,7.6573,7.8902,7.6066,7.8345,93754,0.1416,1.84
2009-09-15,7.794,7.8902,7.4446,7.637,120209,-0.1974,-2.52
2009-09-16,7.7182,7.8807,7.5811,7.8706,129147,0.2136,2.79
2009-09-17,7.896,7.9823,7.7792,7.9417,65747,0.0708,0.9
2009-09-18,7.962,8.1245,7.9214,8.0077,304663,0.0659,0.83
2009-09-21,7.9214,8.0686,7.8046,7.9823,59971,-0.0256,-0.32
2009-09-22,8.0381,8.0381,7.8249,7.9671,63235,-0.0152,-0.19
2009-09-23,7.9417,7.9518,7.6167,7.637,120794,-0.3298,-4.14
2009-09-24,7.6472,7.6624,7.4181,7.5253,116194,-0.1115,-1.46
2009-09-25,7.5253,7.571,7.3628,7.4897,76356,-0.0354,-0.47
2009-09-28,7.5659,7.9315,7.4796,7.8858,74195,0.3962,5.29
2009-09-29,7.9112,7.9112,7.6472,7.6624,58880,-0.2232,-2.83
2009-09-30,7.6878,7.6878,7.2612,7.3628,123505,-0.2996,-3.91
2009-10-01,7.3425,7.3425,7.0784,7.1546,113796,-0.2084,-2.83
2009-10-02,7.1089,7.3628,7.0429,7.1851,97797,0.0308,0.43
2009-10-05,7.2409,7.3679,7.0988,7.3526,88399,0.1674,2.33
2009-10-06,7.3933,7.5862,7.3323,7.5354,75959,0.1831,2.49
2009-10-07,7.4897,7.5761,7.4085,7.5659,38641,0.0301,0.4
