日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-31,25.32,25.37,25.31,25.33,3132,-0.02,-0.07
2017-11-01,25.31,25.4,25.31,25.4,724,0.07,0.28
2017-11-02,25.33,25.37,25.32,25.33,1744,-0.07,-0.28
2017-11-03,25.33,25.39,25.33,25.39,767,0.06,0.25
2017-11-06,25.33,25.43,25.33,25.43,3764,0.04,0.14
2017-11-07,25.39,25.45,25.39,25.45,4956,0.02,0.08
2017-11-08,25.41,25.45,25.4,25.42,7100,-0.04,-0.14
2017-11-09,25.39,25.41,25.39,25.39,520,-0.02,-0.09
2017-11-10,25.41,25.45,25.4,25.41,3278,0.02,0.07
2017-11-13,25.45,25.45,25.38,25.39,861,-0.02,-0.1
2017-11-14,25.45,25.45,25.44,25.44,406,0.05,0.22
2017-11-15,25.45,25.45,25.37,25.44,2800,0.0,0.01
2017-11-16,25.43,25.54,25.43,25.53,25532,0.09,0.34
2017-11-17,25.48,25.51,25.37,25.39,94556,-0.14,-0.55
