日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-01-12,13.13,13.19,12.73,13.09,2423159,0.23,1.79
2016-01-13,13.38,13.48,12.73,12.98,2277735,-0.11,-0.84
2016-01-14,12.99,13.37,12.62,13.18,2080474,0.2,1.54
2016-01-15,12.38,12.52,11.95,12.22,3542325,-0.96,-7.28
2016-01-19,12.5,12.51,11.76,11.93,2396163,-0.29,-2.37
2016-01-20,11.68,11.955,11.0,11.8,4922498,-0.13,-1.09
2016-01-21,11.68,12.36,11.62,12.18,2907654,0.38,3.22
2016-01-22,12.99,13.26,12.84,13.13,2507443,0.95,7.8
2016-01-25,12.86,12.9,12.41,12.57,1805325,-0.56,-4.27
2016-01-26,12.75,13.28,12.5,13.26,2364822,0.69,5.49
2016-01-27,13.37,13.73,13.13,13.22,2589574,-0.04,-0.3
2016-01-28,13.68,13.85,12.95,13.13,2897869,-0.09,-0.68
2016-01-29,13.37,13.61,13.19,13.42,2564515,0.29,2.21
2016-02-01,13.24,13.64,13.17,13.6,2011987,0.18,1.34
2016-02-02,13.1,13.17,12.67,12.78,1867128,-0.82,-6.03
2016-02-03,13.06,13.27,12.71,13.23,2898803,0.45,3.52
2016-02-04,13.59,13.975,13.41,13.55,2298506,0.32,2.42
2016-02-05,13.25,13.33,12.59,12.88,2730875,-0.67,-4.94
2016-02-08,12.88,12.88,12.43,12.77,2578817,-0.11,-0.85
2016-02-09,12.4,12.97,12.29,12.5,2879330,-0.27,-2.11
2016-02-10,12.67,12.99,12.48,12.78,1431418,0.28,2.24
2016-02-11,12.44,12.77,12.385,12.61,2071049,-0.17,-1.33
2016-02-12,12.83,13.14,12.45,12.95,2499792,0.34,2.7
2016-02-16,13.42,13.87,13.38,13.57,4063742,0.62,4.79
2016-02-17,14.0,14.0,13.59,13.64,2606232,0.07,0.52
2016-02-18,13.86,13.955,13.02,13.08,2349854,-0.56,-4.11
2016-02-19,12.83,12.92,12.55,12.67,3062746,-0.41,-3.13
2016-02-22,13.2,13.44,13.16,13.33,2041204,0.66,5.21
2016-02-23,13.21,13.29,12.88,12.91,1039960,-0.42,-3.15
2016-02-24,12.8,13.2,12.51,13.17,2373730,0.26,2.01
2016-02-25,12.99,13.15,12.68,12.88,1692886,-0.29,-2.2
2016-02-26,13.38,13.49,12.81,12.98,1580394,0.1,0.78
2016-02-29,13.14,13.14,12.825,12.92,1241483,0.06,0.46
2016-03-01,13.16,13.665,13.06,13.575,2279270,0.66,5.07
2016-03-02,13.35,14.18,13.35,14.18,2239486,0.61,4.46
2016-03-03,13.95,14.2,13.615,13.74,1631059,-0.44,-3.1
2016-03-04,13.96,14.49,13.57,14.48,3152184,0.74,5.39
2016-03-07,14.21,14.81,14.0,14.54,4177797,0.06,0.41
2016-03-08,14.32,14.385,13.57,13.72,2458859,-0.82,-5.64
2016-03-09,13.97,14.04,13.79,13.88,1547019,0.16,1.17
2016-03-10,14.01,14.03,13.42,13.63,1027180,-0.25,-1.8
2016-03-11,14.03,14.37,13.96,14.26,1942062,0.63,4.62
2016-03-14,14.18,14.775,14.11,14.74,3032904,0.48,3.37
2016-03-15,14.48,14.48,13.94,14.05,2141619,-0.69,-4.68
2016-03-16,14.08,15.11,14.08,15.06,2666029,1.01,7.19
2016-03-17,15.15,15.44,14.96,15.41,3033918,0.35,2.32
2016-03-18,15.42,15.57,15.095,15.19,2610736,-0.22,-1.43
2016-03-21,15.14,15.29,14.795,15.02,2517698,-0.17,-1.12
2016-03-22,14.96,15.32,14.81,15.27,1702716,0.25,1.66
2016-03-23,15.1,15.25,14.86,14.98,1835585,-0.29,-1.9
2016-03-24,14.72,15.12,14.62,15.08,2491140,0.1,0.67
2016-03-28,15.06,15.06,14.64,14.91,1175524,-0.17,-1.13
2016-03-29,14.8,15.36,14.6,15.29,1742333,0.38,2.55
2016-03-30,15.46,15.73,15.25,15.4,1821935,0.11,0.72
2016-03-31,15.45,15.499,15.12,15.32,1455176,-0.08,-0.52
2016-04-01,14.87,15.41,14.86,15.38,1801998,0.06,0.39
2016-04-04,15.28,15.335,15.0,15.06,1421833,-0.32,-2.08
2016-04-05,14.91,15.14,14.72,15.08,1444140,0.02,0.13
2016-04-06,15.14,15.485,14.96,15.45,1896046,0.37,2.45
2016-04-07,15.28,15.6,15.15,15.21,2708080,-0.24,-1.55
2016-04-08,15.4,15.57,14.9,15.05,3104284,-0.16,-1.05
2016-04-11,15.42,15.92,15.36,15.68,2576204,0.63,4.19
2016-04-12,16.0,16.94,15.85,16.76,4131389,1.08,6.89
2016-04-13,16.8,17.24,16.655,16.75,4365776,-0.01,-0.06
2016-04-14,16.83,16.86,16.43,16.84,2143532,0.09,0.54
2016-04-15,16.74,16.82,16.52,16.59,1607700,-0.25,-1.48
2016-04-18,16.2,17.2,16.04,17.17,3031372,0.58,3.5
2016-04-19,17.42,17.565,17.15,17.51,3392871,0.34,1.98
2016-04-20,17.55,18.39,17.417,18.21,5267436,0.7,4.0
2016-04-21,17.91,18.32,17.91,18.13,3535232,-0.08,-0.44
2016-04-22,18.4,18.51,17.88,18.08,1721394,-0.05,-0.28
2016-04-25,18.26,18.47,17.68,17.86,1926248,-0.22,-1.22
2016-04-26,17.9,18.12,17.74,18.11,1884460,0.25,1.4
2016-04-27,18.13,18.7,18.0,18.53,3431111,0.42,2.32
2016-04-28,19.55,20.29,19.31,19.87,8782383,1.34,7.23
2016-04-29,19.93,20.67,19.87,20.47,5398229,0.6,3.02
2016-05-02,20.41,20.77,19.91,20.68,3998979,0.21,1.03
2016-05-03,20.14,20.3,19.7,20.18,2959343,-0.5,-2.42
2016-05-04,19.97,20.32,19.74,19.97,3714851,-0.21,-1.04
2016-05-05,20.06,20.19,19.74,19.97,2918561,0.0,0.0
2016-05-06,19.44,20.08,19.2,19.88,3239823,-0.09,-0.45
2016-05-09,19.33,19.81,18.99,19.24,4045146,-0.64,-3.22
2016-05-10,19.15,19.62,18.98,19.59,2285623,0.35,1.82
2016-05-11,19.79,19.865,19.61,19.69,1909399,0.1,0.51
2016-05-12,19.81,20.01,19.38,19.58,1759813,-0.11,-0.56
2016-05-13,19.38,19.76,19.37,19.52,1476780,-0.06,-0.31
2016-05-16,19.85,20.095,19.8,19.81,2092387,0.29,1.49
2016-05-17,19.61,19.91,19.55,19.69,2070879,-0.12,-0.61
2016-05-18,19.59,19.7,19.03,19.12,1959854,-0.57,-2.89
2016-05-19,18.89,19.05,18.55,18.99,3128773,-0.13,-0.68
2016-05-20,19.06,19.25,18.99,19.22,1519443,0.23,1.21
2016-05-23,19.19,19.4,19.04,19.16,1511414,-0.06,-0.31
2016-05-24,19.22,19.51,19.13,19.48,1215837,0.32,1.67
2016-05-25,19.69,19.85,19.55,19.77,1505260,0.29,1.49
2016-05-26,19.96,20.37,19.77,19.85,1355971,0.08,0.4
2016-05-27,19.89,19.955,19.725,19.91,1268238,0.06,0.3
2016-05-31,20.06,20.83,19.99,20.6,3364162,0.69,3.47
2016-06-01,20.47,20.62,19.96,20.56,1600510,-0.04,-0.19
2016-06-02,20.12,20.68,20.11,20.63,1407583,0.07,0.34
2016-06-03,20.61,21.06,20.58,20.89,2331815,0.26,1.26
2016-06-06,21.42,21.83,21.29,21.46,2204069,0.57,2.73
2016-06-07,21.66,21.99,21.44,21.93,3454163,0.47,2.19
2016-06-08,22.02,23.2,22.02,23.08,6655553,1.15,5.24
2016-06-09,22.68,23.08,22.63,23.08,3709360,0.0,0.0
2016-06-10,22.5,22.67,21.44,21.84,3648316,-1.24,-5.37
2016-06-13,21.55,21.855,21.34,21.48,2042854,-0.36,-1.65
2016-06-14,21.18,21.38,20.7,21.11,2474924,-0.37,-1.72
2016-06-15,21.25,21.65,21.13,21.18,1947555,0.07,0.33
2016-06-16,20.98,21.14,20.505,21.09,2251775,-0.09,-0.42
2016-06-17,21.26,21.8,20.96,21.43,3269404,0.34,1.61
2016-06-20,22.3,22.544,21.78,21.81,2941411,0.38,1.77
2016-06-21,21.68,21.76,21.38,21.54,2464961,-0.27,-1.24
2016-06-22,21.49,22.0,21.31,21.8,1531631,0.26,1.21
2016-06-23,22.32,22.59,21.99,22.08,1850973,0.28,1.28
2016-06-24,21.02,21.97,20.97,21.39,3844806,-0.69,-3.13
2016-06-27,21.09,21.118,19.54,19.9,3522746,-1.49,-6.97
2016-06-28,20.44,20.97,20.43,20.93,3757652,1.03,5.18
2016-06-29,21.17,21.77,20.89,21.47,3303824,0.54,2.58
2016-06-30,21.29,22.0,21.29,21.85,2360042,0.38,1.77
2016-07-01,21.88,22.18,21.495,21.73,1811159,-0.12,-0.55
2016-07-05,21.6,21.69,21.155,21.65,1960393,-0.08,-0.37
2016-07-06,21.37,21.57,20.855,21.56,1777861,-0.09,-0.42
2016-07-07,21.61,22.06,21.53,21.68,1952602,0.12,0.56
2016-07-08,21.98,22.27,21.975,22.08,2039157,0.4,1.85
2016-07-11,22.29,22.39,21.87,22.07,1357654,-0.01,-0.05
2016-07-12,22.3,23.17,22.28,22.77,3648106,0.7,3.17
2016-07-13,22.78,22.81,21.825,22.0,3238411,-0.77,-3.38
2016-07-14,22.29,22.49,21.76,21.97,2287643,-0.03,-0.14
2016-07-15,21.99,22.14,21.35,21.43,2279906,-0.54,-2.46
2016-07-18,21.52,21.71,21.33,21.5,2018749,0.07,0.33
2016-07-19,21.44,21.6,21.04,21.05,2252125,-0.45,-2.09
2016-07-20,21.01,21.46,20.95,21.39,2928795,0.34,1.62
2016-07-21,21.41,21.7,21.23,21.26,1637955,-0.13,-0.61
2016-07-22,21.4,21.51,21.204,21.23,1443252,-0.03,-0.14
2016-07-25,21.23,21.33,20.95,21.02,1656529,-0.21,-0.99
2016-07-26,20.91,21.42,20.83,21.13,1766151,0.11,0.52
2016-07-27,21.18,21.86,21.14,21.71,2948045,0.58,2.74
2016-07-28,22.44,23.17,22.08,22.33,4339161,0.62,2.86
2016-07-29,22.24,22.28,21.59,21.65,1947892,-0.68,-3.05
2016-08-01,21.58,22.08,21.18,21.26,2663301,-0.39,-1.8
2016-08-02,21.2,21.87,20.93,21.14,2293726,-0.12,-0.56
2016-08-03,21.0,21.47,21.0,21.05,1669438,-0.09,-0.43
2016-08-04,21.05,21.5,21.01,21.46,1244552,0.41,1.95
2016-08-05,21.56,22.0,21.41,21.77,2298179,0.31,1.44
2016-08-08,21.95,22.15,21.85,21.89,1127830,0.12,0.55
2016-08-09,21.93,22.41,21.79,22.39,2008773,0.5,2.28
2016-08-10,22.44,22.715,22.3,22.36,1189030,-0.03,-0.13
2016-08-11,22.57,23.54,22.4,23.24,4272636,0.88,3.94
2016-08-12,23.23,23.39,22.915,23.21,1539112,-0.03,-0.13
2016-08-15,23.48,23.874,23.3,23.41,1829771,0.2,0.86
2016-08-16,23.32,23.54,23.05,23.35,2504595,-0.06,-0.26
2016-08-17,23.32,23.32,22.487,22.87,1660923,-0.48,-2.06
2016-08-18,22.79,23.13,22.68,22.77,1935112,-0.1,-0.44
2016-08-19,22.73,22.815,22.45,22.48,1655147,-0.29,-1.27
2016-08-22,22.34,22.57,22.03,22.13,1393692,-0.35,-1.56
2016-08-23,22.25,22.57,22.135,22.44,2579322,0.31,1.4
2016-08-24,22.29,22.5,22.22,22.37,1500942,-0.07,-0.31
2016-08-25,22.41,22.53,22.0,22.14,1492285,-0.23,-1.03
2016-08-26,22.18,22.72,22.0,22.14,2211350,0.0,0.0
2016-08-29,22.18,22.41,22.05,22.22,828895,0.08,0.36
2016-08-30,22.26,22.39,21.93,22.11,1220859,-0.11,-0.5
2016-08-31,22.0,22.19,21.71,22.04,1650216,-0.07,-0.32
2016-09-01,22.04,22.42,22.0,22.19,1865632,0.15,0.68
2016-09-02,22.32,22.65,22.22,22.39,1837130,0.2,0.9
2016-09-06,22.65,22.84,21.99,22.06,2564823,-0.33,-1.47
2016-09-07,22.15,22.21,21.87,22.01,2167589,-0.05,-0.23
2016-09-08,22.39,22.44,21.84,21.85,2577769,-0.16,-0.73
2016-09-09,21.64,21.7,20.17,20.31,4441234,-1.54,-7.05
2016-09-12,20.43,21.03,20.43,20.83,2673401,0.52,2.56
2016-09-13,20.55,20.575,19.98,20.38,2771309,-0.45,-2.16
2016-09-14,20.37,20.43,20.145,20.32,915739,-0.06,-0.29
2016-09-15,20.46,20.62,20.13,20.5,1619359,0.18,0.89
2016-09-16,20.46,20.72,20.31,20.64,1256282,0.14,0.68
2016-09-19,20.89,21.0,20.69,20.77,1198427,0.13,0.63
2016-09-20,20.72,20.87,20.56,20.7,1270916,-0.07,-0.34
2016-09-21,20.84,21.56,20.7,21.54,1977706,0.84,4.06
2016-09-22,21.77,22.1,21.69,22.07,1839122,0.53,2.46
2016-09-23,21.84,22.05,21.47,21.57,1658923,-0.5,-2.27
2016-09-26,21.44,21.74,21.272,21.36,1277237,-0.21,-0.97
2016-09-27,21.32,21.47,21.06,21.31,1172344,-0.05,-0.23
2016-09-28,21.28,21.55,21.155,21.45,1954253,0.14,0.66
2016-09-29,21.53,21.72,21.225,21.44,2324703,-0.01,-0.05
2016-09-30,21.45,21.47,21.03,21.05,2267983,-0.39,-1.82
2016-10-03,21.36,21.75,21.325,21.73,1477580,0.68,3.23
2016-10-04,21.67,21.67,21.3,21.44,1564434,-0.29,-1.33
2016-10-05,21.41,22.1,21.39,21.98,1505049,0.54,2.52
2016-10-06,21.92,22.2,21.819,22.13,1368106,0.15,0.68
2016-10-07,22.24,22.3,21.82,22.0,1631121,-0.13,-0.59
2016-10-10,22.05,22.16,21.62,21.76,1948315,-0.24,-1.09
2016-10-11,21.63,21.74,21.27,21.4,1837594,-0.36,-1.65
2016-10-12,21.27,21.36,20.08,20.16,3390194,-1.24,-5.79
2016-10-13,20.05,20.05,18.85,19.08,5250677,-1.08,-5.36
2016-10-14,19.28,19.72,18.91,18.93,3886789,-0.15,-0.79
2016-10-17,19.0,19.19,18.65,19.04,3237103,0.11,0.58
2016-10-18,19.25,19.86,19.23,19.74,3387670,0.7,3.68
2016-10-19,19.97,20.0,19.75,19.85,2441290,0.11,0.56
2016-10-20,19.7,19.84,19.58,19.7,1174372,-0.15,-0.76
2016-10-21,19.69,19.69,19.23,19.5,1495136,-0.2,-1.02
2016-10-24,19.99,20.0,19.57,19.64,1296770,0.14,0.72
2016-10-25,19.95,20.01,19.6,19.62,3058360,-0.02,-0.1
2016-10-26,19.58,19.58,18.84,18.95,4461560,-0.67,-3.41
2016-10-27,20.0,20.64,19.88,19.92,7443139,0.97,5.12
2016-10-28,20.2,20.48,19.92,20.06,3163253,0.14,0.7
2016-10-31,19.84,19.99,19.53,19.69,1873330,-0.37,-1.84
2016-11-01,19.88,19.94,19.445,19.52,2472843,-0.17,-0.86
2016-11-02,19.49,19.52,18.66,18.69,2102366,-0.83,-4.25
2016-11-03,18.83,18.87,18.45,18.5,1911095,-0.19,-1.02
2016-11-04,18.32,18.62,18.09,18.32,2229328,-0.18,-0.97
2016-11-07,19.0,19.12,18.595,18.65,1476666,0.33,1.8
2016-11-08,18.55,18.9,18.38,18.74,2209400,0.09,0.48
2016-11-09,18.84,20.06,18.8,20.03,6812806,1.29,6.88
2016-11-10,20.01,20.26,19.0,19.2,3813453,-0.83,-4.14
2016-11-11,18.91,19.01,18.21,18.71,2939461,-0.49,-2.55
2016-11-14,18.4,18.45,17.28,17.81,3483999,-0.9,-4.81
2016-11-15,18.09,18.31,17.81,18.27,4306638,0.46,2.58
2016-11-16,18.11,18.19,17.59,17.61,3311818,-0.66,-3.61
2016-11-17,17.85,18.02,17.58,17.96,2783523,0.35,1.99
2016-11-18,17.96,18.67,17.88,18.47,2173499,0.51,2.84
2016-11-21,18.74,19.06,18.41,18.6,2750787,0.13,0.7
2016-11-22,18.6,18.975,18.15,18.95,3074069,0.35,1.88
2016-11-23,18.58,19.17,18.58,19.03,3175277,0.08,0.42
2016-11-25,19.0,19.1,18.6,18.63,1296621,-0.4,-2.1
2016-11-28,18.65,18.84,18.425,18.48,1724345,-0.15,-0.81
2016-11-29,18.38,18.71,18.28,18.46,1713687,-0.02,-0.11
2016-11-30,18.7,19.06,18.43,19.01,3396223,0.55,2.98
2016-12-01,19.08,19.45,18.5,18.61,2533617,-0.4,-2.1
2016-12-02,18.76,18.862,18.325,18.42,1892197,-0.19,-1.02
2016-12-05,18.7,19.255,18.62,19.22,2042892,0.8,4.34
2016-12-06,19.01,19.5,19.01,19.24,2448083,0.02,0.1
2016-12-07,19.28,19.785,19.06,19.68,1539501,0.44,2.29
2016-12-08,19.7,19.98,19.63,19.95,1333017,0.27,1.37
2016-12-09,19.95,20.01,19.75,19.86,1223010,-0.09,-0.45
2016-12-12,20.19,20.45,19.93,20.29,3551379,0.43,2.17
2016-12-13,20.52,21.14,20.5,21.06,3664607,0.77,3.79
2016-12-14,20.56,21.315,20.24,20.78,2647593,-0.28,-1.33
2016-12-15,20.98,21.07,20.355,20.58,2618961,-0.2,-0.96
2016-12-16,20.76,20.77,20.16,20.25,1696503,-0.33,-1.6
2016-12-19,20.23,20.39,19.92,19.96,1060108,-0.29,-1.43
2016-12-20,20.1,20.93,20.04,20.89,1773734,0.93,4.66
2016-12-21,20.75,20.83,20.2,20.29,2301169,-0.6,-2.87
2016-12-22,20.39,20.591,20.23,20.5,1511496,0.21,1.03
2016-12-23,20.31,20.56,20.2,20.39,1074929,-0.11,-0.54
2016-12-27,20.42,20.65,20.285,20.37,1264484,-0.02,-0.1
2016-12-28,20.46,20.69,20.125,20.23,936071,-0.14,-0.69
2016-12-29,20.3,20.55,20.22,20.35,1250694,0.12,0.59
2016-12-30,20.5,20.55,20.06,20.13,774764,-0.22,-1.08
2017-01-03,20.44,20.8,20.2,20.43,1597146,0.3,1.49
2017-01-04,20.56,20.8,20.335,20.44,2445543,0.01,0.05
2017-01-05,20.53,22.0,20.38,21.88,3997608,1.44,7.05
2017-01-06,21.55,21.99,21.54,21.84,1691489,-0.04,-0.18
2017-01-09,21.72,22.11,21.62,21.95,1614755,0.11,0.5
2017-01-10,21.95,22.06,21.45,21.57,1489456,-0.38,-1.73
2017-01-11,21.61,21.61,21.25,21.49,1307405,-0.08,-0.37
2017-01-12,21.48,21.6,21.155,21.31,1570056,-0.18,-0.84
2017-01-13,21.31,21.61,21.296,21.5,1592743,0.19,0.89
2017-01-17,21.66,22.03,21.66,21.92,1463089,0.42,1.95
2017-01-18,21.95,22.06,21.75,21.96,1662912,0.04,0.18
2017-01-19,21.86,22.04,21.71,22.03,1707422,0.07,0.32
2017-01-20,22.1,22.12,21.84,21.87,1119253,-0.16,-0.73
2017-01-23,21.97,22.15,21.67,22.09,1318837,0.22,1.01
2017-01-24,22.4,23.32,22.37,23.19,3800409,1.1,4.98
2017-01-25,23.34,23.83,23.22,23.7,2478487,0.51,2.2
2017-01-26,23.45,23.57,23.01,23.28,2004146,-0.42,-1.77
2017-01-27,23.58,23.78,23.51,23.63,1456553,0.35,1.5
2017-01-30,23.3,23.33,22.62,23.1,1449793,-0.53,-2.24
2017-01-31,22.96,23.28,22.83,23.14,1647637,0.04,0.17
2017-02-01,23.26,23.37,22.795,23.36,2117867,0.22,0.95
2017-02-02,23.21,23.39,22.88,23.33,3329612,-0.03,-0.13
2017-02-03,23.48,23.66,23.08,23.08,2542932,-0.25,-1.07
2017-02-06,23.11,23.19,22.88,23.01,1248444,-0.07,-0.3
2017-02-07,23.07,23.37,23.01,23.15,1236001,0.14,0.61
2017-02-08,23.14,23.14,22.66,23.05,1664602,-0.1,-0.43
2017-02-09,23.01,23.22,22.87,22.96,1357769,-0.09,-0.39
2017-02-10,23.07,23.15,22.75,23.12,1771691,0.16,0.7
2017-02-13,23.24,23.29,22.87,22.97,1057823,-0.15,-0.65
2017-02-14,23.09,23.12,22.58,22.69,3313436,-0.28,-1.22
2017-02-15,22.9,23.29,22.75,23.14,3091203,0.45,1.98
2017-02-16,23.02,25.0,22.95,24.49,6132985,1.35,5.83
2017-02-17,24.03,24.73,23.86,24.66,3294369,0.17,0.69
2017-02-21,24.75,24.8,24.12,24.34,3271175,-0.32,-1.3
2017-02-22,23.94,24.26,23.85,24.17,2720989,-0.17,-0.7
2017-02-23,24.0,24.1,23.66,23.74,1640466,-0.43,-1.78
2017-02-24,23.57,23.65,23.33,23.58,1688631,-0.16,-0.67
2017-02-27,23.56,23.57,23.17,23.18,1591887,-0.4,-1.7
2017-02-28,22.97,23.1,22.45,22.5,2347573,-0.68,-2.93
2017-03-01,22.82,23.41,22.44,23.35,3943667,0.85,3.78
2017-03-02,23.18,23.34,22.92,23.23,4444328,-0.12,-0.51
2017-03-03,23.25,23.62,23.228,23.57,2490307,0.34,1.46
2017-03-06,23.45,23.62,23.13,23.57,1589286,0.0,0.0
2017-03-07,23.54,23.61,23.23,23.49,1248607,-0.08,-0.34
2017-03-08,23.47,23.68,23.36,23.43,1237080,-0.06,-0.26
2017-03-09,23.23,23.23,22.635,22.85,2787608,-0.58,-2.48
2017-03-10,23.07,23.19,22.9,23.03,2678794,0.18,0.79
2017-03-13,23.11,23.35,22.9,23.24,2063423,0.21,0.91
2017-03-14,23.0,23.12,22.75,22.8,1536800,-0.44,-1.89
2017-03-15,22.91,23.03,22.45,22.94,2377805,0.14,0.61
2017-03-16,23.16,23.98,23.16,23.74,1583710,0.8,3.49
2017-03-17,23.84,23.89,23.44,23.62,1767960,-0.12,-0.51
2017-03-20,23.58,23.67,23.4,23.48,939265,-0.14,-0.59
2017-03-21,23.64,23.65,22.14,22.18,2989825,-1.3,-5.54
2017-03-22,22.31,22.44,22.02,22.42,1721627,0.24,1.08
2017-03-23,22.44,22.62,22.16,22.24,1603770,-0.18,-0.8
2017-03-24,22.35,22.565,22.21,22.41,1088388,0.17,0.76
2017-03-27,22.05,22.25,21.645,22.17,1633165,-0.24,-1.07
2017-03-28,22.17,22.57,22.13,22.43,1036849,0.26,1.17
2017-03-29,22.43,22.53,22.11,22.24,1443369,-0.19,-0.85
2017-03-30,22.38,22.79,22.05,22.06,1300509,-0.18,-0.81
2017-03-31,21.87,22.21,21.85,21.93,1141331,-0.13,-0.59
2017-04-03,21.92,22.36,21.89,22.13,1355597,0.2,0.91
2017-04-04,22.08,22.21,21.895,22.14,1067629,0.01,0.05
2017-04-05,22.37,23.13,22.32,22.61,2013838,0.47,2.12
2017-04-06,22.7,23.16,22.7,22.9,1497726,0.29,1.28
2017-04-07,22.24,22.44,21.6,21.82,4952804,-1.08,-4.72
2017-04-10,21.43,21.85,21.4,21.67,2371951,-0.15,-0.69
2017-04-11,21.89,22.39,21.68,22.33,2333622,0.66,3.05
2017-04-12,22.27,22.8,22.26,22.78,2449944,0.45,2.02
2017-04-13,22.61,22.96,22.51,22.75,1625469,-0.03,-0.13
2017-04-17,23.09,24.545,23.09,24.27,7311632,1.52,6.68
2017-04-18,23.82,24.13,23.7,24.01,3789272,-0.26,-1.07
2017-04-19,24.11,24.15,23.12,23.32,2630859,-0.69,-2.87
2017-04-20,23.41,23.83,23.31,23.31,2022972,-0.01,-0.04
2017-04-21,23.38,23.45,23.0,23.08,1614105,-0.23,-0.99
2017-04-24,23.52,23.65,23.3,23.38,1993824,0.3,1.3
2017-04-25,23.64,23.95,23.33,23.92,3169907,0.54,2.31
2017-04-26,24.05,25.03,23.95,24.86,4910484,0.94,3.93
2017-04-27,25.32,27.51,25.28,27.4,8547017,2.54,10.22
2017-04-28,26.84,27.33,26.72,27.26,3772275,-0.14,-0.51
2017-05-01,27.38,27.865,27.19,27.76,2160302,0.5,1.83
2017-05-02,27.65,27.695,26.78,26.79,3727128,-0.97,-3.49
2017-05-03,26.43,27.28,26.42,27.21,2553786,0.42,1.57
2017-05-04,26.76,27.41,26.57,26.84,2938183,-0.37,-1.36
2017-05-05,26.85,27.58,26.75,27.44,1716944,0.6,2.24
2017-05-08,27.4,28.0,27.218,27.66,1671776,0.22,0.8
2017-05-09,27.86,28.0,27.29,27.38,972642,-0.28,-1.01
2017-05-10,27.58,27.78,27.47,27.51,1479036,0.13,0.47
2017-05-11,27.63,27.685,27.23,27.65,1983850,0.14,0.51
2017-05-12,27.57,28.23,27.34,28.06,2032215,0.41,1.48
2017-05-15,28.38,29.11,28.35,28.9,2179195,0.84,2.99
2017-05-16,28.31,29.13,28.301,28.99,2422253,0.09,0.31
2017-05-17,28.31,28.69,27.51,27.58,2526426,-1.41,-4.86
2017-05-18,27.34,27.9,26.78,27.77,1869973,0.19,0.69
2017-05-19,27.8,28.735,27.71,28.51,2269009,0.74,2.66
2017-05-22,28.51,28.7,28.19,28.63,980347,0.12,0.42
2017-05-23,28.91,28.97,28.34,28.47,700796,-0.16,-0.56
2017-05-24,28.29,28.675,28.221,28.47,1206496,0.0,0.0
2017-05-25,28.7,28.75,27.815,27.82,1745232,-0.65,-2.28
2017-05-26,27.88,27.93,27.41,27.66,1833360,-0.16,-0.58
2017-05-30,27.51,27.79,26.99,27.19,1514874,-0.47,-1.7
2017-05-31,26.82,26.94,26.31,26.48,1738509,-0.71,-2.61
2017-06-01,26.48,27.14,26.21,27.09,2109059,0.61,2.3
2017-06-02,27.02,27.05,25.98,26.32,2235067,-0.77,-2.84
2017-06-05,26.37,27.32,26.37,27.17,1527001,0.85,3.23
2017-06-06,27.07,27.21,26.83,26.86,985110,-0.31,-1.14
2017-06-07,27.0,27.17,26.525,26.74,1104129,-0.12,-0.45
2017-06-08,26.68,26.9,26.38,26.75,1202929,0.01,0.04
2017-06-09,26.95,27.124,25.68,26.25,1891379,-0.5,-1.87
2017-06-12,26.14,26.48,25.36,25.94,1222228,-0.31,-1.18
2017-06-13,26.17,26.6,25.79,26.28,1253029,0.34,1.31
2017-06-14,26.21,26.54,25.17,25.74,2258625,-0.54,-2.05
2017-06-15,25.37,25.985,24.94,25.77,3010425,0.03,0.12
2017-06-16,25.75,25.93,25.19,25.57,3398627,-0.2,-0.78
2017-06-19,25.5,26.64,25.5,26.6,2443393,1.03,4.03
2017-06-20,26.49,26.67,25.92,26.25,1400247,-0.35,-1.32
2017-06-21,26.39,26.94,26.15,26.78,1640426,0.53,2.02
2017-06-22,27.0,27.34,26.71,26.93,2203349,0.15,0.56
2017-06-23,26.95,27.64,26.37,27.55,1951234,0.62,2.3
2017-06-26,27.71,27.89,26.92,27.17,2248126,-0.38,-1.38
2017-06-27,27.06,27.11,26.65,26.88,2639980,-0.29,-1.07
2017-06-28,26.85,27.88,26.31,27.62,2464796,0.74,2.75
2017-06-29,27.59,27.59,26.33,26.63,2202892,-0.99,-3.58
2017-06-30,26.7,26.98,25.89,26.24,2578065,-0.39,-1.46
2017-07-03,26.18,26.45,26.02,26.13,551843,-0.11,-0.42
2017-07-05,26.17,26.2,25.65,25.97,1351194,-0.16,-0.61
2017-07-06,26.19,26.38,25.99,26.04,1390797,0.07,0.27
2017-07-07,26.18,26.34,25.98,26.25,1276738,0.21,0.81
2017-07-10,26.29,26.61,26.22,26.51,2530799,0.26,0.99
2017-07-11,26.27,26.61,26.13,26.5,1498965,-0.01,-0.04
2017-07-12,26.99,27.99,26.9,27.33,2560452,0.83,3.13
2017-07-13,32.29,32.44,30.9,31.68,23965681,4.35,15.92
2017-07-14,31.18,31.82,31.13,31.62,4982787,-0.06,-0.19
2017-07-17,31.39,31.88,31.07,31.34,2517512,-0.28,-0.89
2017-07-18,31.32,32.1,31.226,31.55,2922076,0.21,0.67
2017-07-19,31.83,32.24,30.96,31.1,2347604,-0.45,-1.43
2017-07-20,31.21,31.5,30.66,31.36,2718302,0.26,0.84
2017-07-21,31.31,31.62,31.09,31.41,2220443,0.05,0.16
2017-07-24,31.05,32.09,31.0,31.84,3511845,0.43,1.37
2017-07-25,31.86,31.93,31.35,31.74,3403255,-0.1,-0.31
2017-07-26,31.75,31.95,31.59,31.84,5530067,0.1,0.32
