日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-12-18,14.89,14.98,14.45,14.94,182625,0.26,1.77
2007-12-19,14.86,15.16,14.4,14.46,285600,-0.48,-3.21
2007-12-20,14.62,14.75,13.82,14.12,567500,-0.34,-2.35
2007-12-21,14.31,14.49,13.69,13.69,794900,-0.43,-3.05
2007-12-24,13.69,14.06,13.66,13.8,248300,0.37,2.7
2007-12-26,13.75,14.08,13.75,13.83,293912,-0.23,-1.64
2007-12-27,13.88,14.14,13.45,13.45,289300,-0.38,-2.75
2007-12-28,13.56,13.99,13.18,13.24,349200,-0.21,-1.56
2007-12-31,13.16,13.51,12.81,12.89,462600,-0.35,-2.64
2008-01-02,12.84,13.02,12.3,12.47,689644,-0.42,-3.26
2008-01-03,12.47,12.87,12.47,12.5,348202,0.03,0.24
2008-01-04,12.36,12.97,12.29,12.35,299171,-0.15,-1.2
2008-01-07,12.41,12.83,12.35,12.7,436600,0.35,2.83
2008-01-08,12.71,13.06,12.71,12.96,476007,0.26,2.05
2008-01-09,12.88,12.99,12.56,12.87,261387,-0.09,-0.69
2008-01-10,12.75,13.27,12.59,13.13,240800,0.26,2.02
2008-01-11,13.03,13.03,12.78,12.81,174300,-0.32,-2.44
2008-01-14,13.13,13.28,12.81,13.25,212550,0.44,3.43
2008-01-15,13.24,13.41,13.18,13.25,173400,0.0,0.0
2008-01-16,13.24,13.76,13.14,13.4,177943,0.51,3.85
2008-01-17,13.47,13.58,13.18,13.26,184300,-0.5,-3.63
2008-01-18,13.08,13.33,13.04,13.27,386398,0.01,0.08
2008-01-22,12.74,13.42,12.33,13.41,587900,0.14,1.06
2008-01-23,13.1,13.89,13.05,13.86,390900,0.45,3.36
2008-01-24,13.93,13.93,13.2,13.8,229000,-0.06,-0.43
2008-01-25,13.99,14.58,13.99,14.34,258000,0.54,3.91
2008-01-28,14.33,14.33,13.81,13.96,177210,-0.38,-2.65
2008-01-29,14.02,14.1,13.83,13.95,145800,-0.01,-0.07
2008-01-30,13.78,14.06,13.47,13.48,248000,-0.47,-3.37
2008-01-31,13.22,13.85,13.22,13.45,255288,-0.03,-0.22
2008-02-01,13.57,14.0,13.38,13.98,198900,0.53,3.94
2008-02-04,13.98,14.3,13.75,14.02,311320,0.04,0.29
2008-02-05,14.0,14.07,13.55,13.85,284000,-0.17,-1.21
2008-02-06,13.94,14.04,13.63,13.68,150700,-0.17,-1.23
2008-02-07,13.58,14.02,13.4,14.02,205200,0.34,2.49
2008-02-08,14.01,14.09,13.76,13.92,163200,-0.1,-0.71
2008-02-11,13.97,13.98,13.65,13.71,173000,-0.21,-1.51
2008-02-12,13.75,14.0,13.7,13.89,219100,0.18,1.31
2008-02-13,14.05,14.31,14.05,14.31,191000,0.42,3.02
2008-02-14,14.36,14.36,13.93,13.93,148200,-0.38,-2.66
2008-02-15,13.92,13.92,13.61,13.79,102400,-0.14,-1.01
2008-02-19,13.99,14.26,13.92,13.99,102800,0.2,1.45
2008-02-20,13.93,14.3,13.92,14.11,114900,0.12,0.86
2008-02-21,14.23,14.47,13.6,13.73,165057,-0.38,-2.69
2008-02-22,13.72,13.78,13.25,13.45,164300,0.05,0.36
2008-02-25,13.45,13.65,13.23,13.63,123800,-0.15,-1.09
2008-02-26,13.52,14.11,13.45,13.86,94600,0.23,1.69
2008-02-27,13.85,13.98,13.51,13.85,89900,-0.01,-0.07
2008-02-28,13.6,14.24,13.52,14.06,172500,0.21,1.52
2008-02-29,13.94,14.02,13.85,13.85,246800,-0.21,-1.49
2008-03-03,13.9,14.01,13.78,14.0,458600,0.15,1.08
2008-03-04,13.88,14.7,13.88,14.44,383800,0.44,3.14
2008-03-05,14.53,14.6,14.34,14.43,161700,-0.01,-0.07
2008-03-06,14.4,14.55,13.88,13.93,165500,-0.5,-3.47
2008-03-07,13.76,14.1,13.73,13.93,102200,0.0,0.0
2008-03-10,13.95,14.0,13.63,13.65,99600,-0.28,-2.01
2008-03-11,14.05,14.24,13.867,14.04,194222,0.39,2.86
2008-03-12,14.02,14.26,14.02,14.04,134614,0.0,0.0
2008-03-13,13.86,14.28,13.86,14.04,1182053,0.0,0.0
2008-03-14,14.13,14.19,13.83,13.92,259200,-0.12,-0.85
2008-03-17,13.65,14.06,13.65,13.76,176500,-0.16,-1.15
2008-03-18,14.05,14.2,13.92,14.15,295200,0.39,2.83
2008-03-19,14.23,14.45,13.99,13.99,184600,-0.16,-1.13
2008-03-20,14.4,14.41,13.98,14.15,677700,0.16,1.14
2008-03-24,14.19,14.55,14.16,14.41,239200,0.26,1.84
2008-03-25,14.38,14.52,14.23,14.33,116600,-0.08,-0.56
2008-03-26,14.21,14.32,14.13,14.29,242000,-0.04,-0.28
2008-03-27,14.35,14.64,14.04,14.3,485900,0.01,0.07
2008-03-28,14.35,14.43,14.025,14.09,505100,0.13,0.91
2008-03-31,14.05,14.07,13.88,13.98,320867,-0.45,-3.12
2008-04-01,14.09,14.23,14.08,14.2,346100,0.22,1.57
2008-04-02,14.31,14.39,14.11,14.27,326000,0.07,0.49
2008-04-03,14.1,14.32,14.1,14.31,235800,0.04,0.28
2008-04-04,14.45,14.45,14.08,14.18,302500,-0.13,-0.91
2008-04-07,14.19,14.34,14.0,14.03,168700,-0.15,-1.06
2008-04-08,13.97,14.01,13.47,13.53,277250,-0.5,-3.56
2008-04-09,13.58,13.81,13.5,13.65,235498,0.12,0.89
2008-04-10,13.67,13.84,13.53,13.73,230800,0.08,0.59
2008-04-11,13.59,13.59,13.35,13.38,194580,-0.35,-2.55
2008-04-14,13.36,13.84,13.33,13.73,197954,0.35,2.62
2008-04-15,13.8,13.8,13.58,13.71,94213,-0.02,-0.15
2008-04-16,13.85,14.04,13.84,13.97,130927,0.26,1.9
2008-04-17,13.88,13.97,13.73,13.85,82824,-0.12,-0.86
2008-04-18,14.04,14.2,13.97,14.09,147517,0.24,1.73
2008-04-21,13.96,14.13,13.91,14.1,161491,0.01,0.07
2008-04-22,14.05,14.2,14.03,14.08,364668,-0.02,-0.14
2008-04-23,14.16,14.21,13.95,14.14,399872,0.06,0.43
2008-04-24,13.8,14.93,13.45,14.81,341493,0.67,4.74
2008-04-25,14.9,14.91,14.32,14.74,226813,-0.07,-0.47
2008-04-28,14.7,14.85,14.612,14.65,151422,0.11,0.75
2008-04-29,14.58,14.7,14.58,14.64,96681,-0.21,-1.41
2008-04-30,14.6,14.85,14.38,14.47,163470,-0.17,-1.16
2008-05-01,14.43,14.88,14.43,14.66,102289,0.19,1.31
2008-05-02,14.81,14.82,14.37,14.49,101335,-0.17,-1.16
2008-05-05,14.43,14.6,14.28,14.51,119197,0.02,0.14
2008-05-06,14.4,14.71,14.37,14.57,68115,0.06,0.41
2008-05-07,14.61,14.77,14.3,14.32,162116,-0.25,-1.72
2008-05-08,14.4,14.52,14.36,14.45,102864,0.13,0.91
2008-05-09,14.38,14.61,14.34,14.5,83882,0.05,0.35
2008-05-12,14.58,14.92,14.53,14.91,105926,0.41,2.83
2008-05-13,14.97,15.0,14.65,14.76,75760,-0.15,-1.01
2008-05-14,14.75,14.86,14.63,14.75,94427,-0.01,-0.07
2008-05-15,14.8,15.09,14.53,15.0,100044,0.25,1.69
2008-05-16,15.11,15.25,14.92,15.22,190675,0.22,1.47
2008-05-19,15.2,15.39,14.94,15.15,154763,-0.07,-0.46
2008-05-20,15.05,15.24,14.93,15.22,109032,0.07,0.46
2008-05-21,15.27,15.81,15.23,15.34,156222,0.12,0.79
2008-05-22,15.37,15.64,15.1,15.53,112446,0.19,1.24
2008-05-23,15.43,15.43,15.04,15.12,83172,-0.41,-2.64
2008-05-27,15.07,15.5,15.02,15.47,98433,0.35,2.31
2008-05-28,15.58,15.58,15.29,15.45,82870,-0.02,-0.13
2008-05-29,15.43,15.91,15.36,15.77,107936,0.32,2.07
2008-05-30,15.77,15.77,15.48,15.76,163560,-0.01,-0.06
2008-06-02,15.65,15.71,14.95,15.22,126295,-0.54,-3.43
2008-06-03,15.3,15.47,15.07,15.41,139186,0.19,1.25
2008-06-04,15.38,15.65,15.28,15.5,91931,0.09,0.58
2008-06-05,15.52,15.97,15.48,15.87,105260,0.37,2.39
2008-06-06,15.75,15.75,15.28,15.29,137939,-0.58,-3.65
2008-06-09,15.31,15.36,15.02,15.31,124759,0.02,0.13
2008-06-10,15.14,15.52,15.08,15.35,103181,0.04,0.26
2008-06-11,15.28,15.3,15.07,15.08,65745,-0.27,-1.76
2008-06-12,15.22,15.32,14.73,14.81,115530,-0.27,-1.79
2008-06-13,14.93,15.01,14.77,14.98,85540,0.17,1.15
2008-06-16,14.9,15.0,14.8,14.99,108985,0.01,0.07
2008-06-17,14.975,15.02,14.85,14.91,80155,-0.08,-0.53
2008-06-18,14.87,14.91,14.75,14.88,95266,-0.03,-0.2
2008-06-19,14.86,14.96,14.77,14.93,237654,0.05,0.34
2008-06-20,14.0,15.01,14.0,14.8,352002,-0.13,-0.87
2008-06-23,14.86,15.14,14.81,14.9,153471,0.1,0.68
2008-06-24,14.74,14.89,14.34,14.34,119799,-0.56,-3.76
2008-06-25,14.32,14.62,14.17,14.28,268297,-0.06,-0.42
2008-06-26,14.13,14.13,13.8,13.83,166461,-0.45,-3.15
2008-06-27,13.84,13.95,13.57,13.78,496507,-0.05,-0.36
2008-06-30,13.69,14.1,13.55,13.57,322245,-0.21,-1.52
2008-07-01,13.39,14.14,13.29,13.86,378377,0.29,2.14
2008-07-02,13.89,14.1,13.79,13.85,233486,-0.01,-0.07
2008-07-03,13.83,14.01,13.73,13.8,101403,-0.05,-0.36
2008-07-07,13.93,14.3,13.82,14.02,232497,0.5,3.62
2008-07-08,14.07,14.5,13.97,14.5,131082,0.2,1.4
2008-07-09,14.53,14.65,14.2,14.39,136051,-0.11,-0.76
2008-07-10,14.4,14.73,14.4,14.58,176788,0.19,1.32
2008-07-11,14.48,14.78,14.48,14.75,301097,0.17,1.17
2008-07-14,14.9,15.16,14.77,15.05,331207,0.3,2.03
2008-07-15,14.99,15.74,14.86,15.49,297715,0.44,2.92
2008-07-16,15.6,16.15,15.56,15.88,199094,0.39,2.52
2008-07-17,15.97,16.1,15.68,15.94,175379,0.06,0.38
2008-07-18,15.91,15.96,15.65,15.82,120304,-0.12,-0.75
2008-07-21,15.93,15.93,15.69,15.81,110156,-0.01,-0.06
2008-07-22,15.78,15.9,15.632,15.82,164630,0.01,0.06
2008-07-23,15.83,15.87,15.56,15.72,151978,-0.1,-0.63
2008-07-24,15.79,15.976,15.473,15.49,223735,-0.23,-1.46
2008-07-25,15.79,18.47,15.79,17.06,806493,1.57,10.14
2008-07-28,17.1,17.46,17.1,17.17,588399,0.11,0.64
2008-07-29,17.14,17.28,16.26,16.43,393761,-0.74,-4.31
2008-07-30,16.53,16.67,15.97,16.18,268110,-0.25,-1.52
2008-07-31,15.95,16.15,15.83,15.98,213897,-0.2,-1.24
2008-08-01,15.89,16.01,15.51,15.73,377769,0.03,0.19
2008-08-04,15.63,15.63,15.0,15.36,288872,-0.65,-4.06
2008-08-05,15.47,15.57,15.2,15.45,216713,0.09,0.59
2008-08-06,15.48,16.16,15.48,16.1,295854,0.65,4.21
2008-08-07,16.1,16.18,15.81,16.18,367783,0.08,0.5
2008-08-08,16.16,16.4,16.07,16.19,228568,0.01,0.06
2008-08-11,16.2,16.93,16.0,16.87,444962,0.68,4.2
2008-08-12,16.86,16.87,16.45,16.56,175241,-0.31,-1.84
2008-08-13,16.57,16.69,16.48,16.65,201776,0.09,0.54
2008-08-14,16.54,17.1,16.54,17.05,367576,0.4,2.4
2008-08-15,17.28,17.3,16.5,16.65,191793,-0.4,-2.35
2008-08-18,16.7,16.7,16.2,16.43,228603,-0.22,-1.32
2008-08-19,16.3,16.5,16.16,16.35,170488,-0.08,-0.49
2008-08-20,16.38,16.72,16.3,16.38,160103,0.37,2.26
2008-08-21,16.23,16.38,16.12,16.18,70435,-0.54,-3.23
2008-08-22,16.13,16.53,16.13,16.41,160617,0.23,1.42
2008-08-25,16.0,16.5,16.0,16.21,125581,-0.2,-1.22
2008-08-26,16.17,16.32,16.04,16.13,120555,-0.08,-0.49
2008-08-27,16.13,16.26,15.91,16.1,155075,-0.03,-0.19
2008-08-28,16.15,16.3,16.01,16.3,117130,0.2,1.24
2008-08-29,16.25,16.25,15.97,16.21,354919,-0.09,-0.55
2008-09-02,16.38,16.85,15.9,16.01,118085,-0.2,-1.23
2008-09-03,15.76,15.96,15.57,15.84,269914,-0.17,-1.06
2008-09-04,16.69,16.69,15.49,15.49,247083,-0.35,-2.21
2008-09-05,15.4,15.62,15.33,15.49,203474,0.0,0.0
2008-09-08,15.87,16.02,15.82,15.95,156781,0.46,2.97
2008-09-09,16.0,16.25,15.73,15.73,239363,-0.22,-1.38
2008-09-10,15.87,15.94,15.73,15.88,154016,0.15,0.95
2008-09-11,15.78,15.92,15.67,15.89,192668,0.01,0.06
2008-09-12,15.7,15.85,15.47,15.85,205725,-0.04,-0.25
2008-09-15,15.48,15.9,15.3,15.47,473586,-0.38,-2.4
2008-09-16,15.22,16.07,15.22,16.02,153277,0.55,3.56
2008-09-17,15.9,15.9,15.11,15.11,255771,-0.91,-5.68
2008-09-18,15.41,15.8,14.91,15.65,338028,0.54,3.57
2008-09-19,16.59,16.91,15.81,15.94,872341,0.29,1.85
2008-09-22,15.96,16.12,15.8,15.81,176432,-0.13,-0.82
2008-09-23,15.8,15.99,15.51,15.52,195068,-0.29,-1.83
2008-09-24,15.52,15.55,15.14,15.19,130808,-0.33,-2.13
2008-09-25,15.28,15.43,15.1,15.27,138852,0.08,0.53
2008-09-26,15.06,15.93,15.06,15.91,487638,0.64,4.19
2008-09-29,15.89,15.89,14.85,15.15,224652,-0.76,-4.78
2008-09-30,15.32,15.32,14.89,15.17,221782,0.02,0.13
2008-10-01,15.02,15.17,14.97,14.98,188846,-0.19,-1.25
2008-10-02,14.96,15.02,14.62,14.78,301191,-0.2,-1.34
2008-10-03,14.99,14.99,14.1,14.12,317845,-0.66,-4.47
2008-10-06,13.74,14.2,13.21,13.78,309399,-0.34,-2.41
2008-10-07,13.75,14.14,12.96,12.96,440712,-0.82,-5.95
2008-10-08,12.69,13.49,12.53,13.21,520599,0.25,1.93
2008-10-09,13.18,13.62,12.87,12.97,402877,-0.24,-1.82
2008-10-10,12.53,13.57,12.18,13.13,690568,0.16,1.23
2008-10-13,13.56,13.92,13.45,13.92,363000,0.79,6.02
2008-10-14,14.0,14.03,13.23,13.45,299594,-0.47,-3.38
2008-10-15,13.52,13.53,12.73,12.73,335507,-0.72,-5.35
2008-10-16,12.88,13.3,12.74,13.28,875104,0.55,4.32
2008-10-17,13.05,13.46,12.86,12.88,425718,-0.4,-3.01
2008-10-20,13.08,13.67,12.92,13.63,1043969,0.75,5.82
2008-10-21,13.39,13.69,13.23,13.24,166820,-0.39,-2.86
2008-10-22,13.1,13.1,12.32,12.61,153259,-0.63,-4.76
2008-10-23,12.64,12.75,12.0,12.6,171221,-0.01,-0.08
2008-10-24,11.51,11.71,10.78,11.6,882744,-1.0,-7.94
2008-10-27,12.45,12.62,9.79,11.29,897888,-0.31,-2.67
2008-10-28,11.57,12.39,11.48,12.38,654607,1.09,9.65
2008-10-29,12.48,13.295,12.2,12.88,403280,0.5,4.04
2008-10-30,12.97,13.37,12.97,13.2,231009,0.32,2.48
2008-10-31,13.02,13.86,12.88,13.59,444204,0.39,2.95
2008-11-03,13.59,14.07,13.54,14.04,295938,0.45,3.31
2008-11-04,14.09,14.25,13.84,14.23,190777,0.19,1.35
2008-11-05,14.1,14.1,13.66,13.66,194822,-0.57,-4.01
2008-11-06,13.51,13.87,13.14,13.15,275062,-0.51,-3.73
2008-11-07,13.42,13.64,13.09,13.63,284231,0.48,3.65
2008-11-10,13.88,14.08,13.46,13.6,181401,-0.03,-0.22
2008-11-11,13.5,13.75,13.41,13.41,311225,-0.19,-1.4
2008-11-12,13.18,13.4,12.85,12.87,531345,-0.54,-4.03
2008-11-13,12.89,13.37,12.4,13.37,678314,0.5,3.89
2008-11-14,13.07,13.31,12.6,12.6,285145,-0.77,-5.76
2008-11-17,12.58,12.84,12.46,12.52,209141,-0.08,-0.63
2008-11-18,12.61,12.66,11.72,12.14,415822,-0.38,-3.04
2008-11-19,12.15,12.23,11.41,11.41,290536,-0.73,-6.01
2008-11-20,11.3,11.45,10.88,11.01,554537,-0.4,-3.51
2008-11-21,11.22,12.21,10.5,12.15,566280,1.14,10.35
2008-11-24,12.44,12.97,12.14,12.72,394492,0.57,4.69
2008-11-25,12.96,12.96,11.84,12.07,394320,-0.65,-5.11
2008-11-26,11.86,12.7,11.813,12.67,322514,0.6,4.97
2008-11-28,12.55,12.68,12.32,12.63,91458,-0.04,-0.32
2008-12-01,12.36,12.62,11.54,11.54,282861,-1.09,-8.63
2008-12-02,11.41,12.22,11.41,12.22,226353,0.68,5.89
2008-12-03,11.94,12.674,11.9,12.57,375208,0.35,2.86
2008-12-04,12.39,12.96,12.39,12.81,507041,0.24,1.91
2008-12-05,12.63,13.34,12.46,13.33,336277,0.52,4.06
2008-12-08,13.57,14.0,13.41,13.92,271850,0.59,4.43
2008-12-09,13.71,14.27,13.47,13.93,388755,0.01,0.07
2008-12-10,13.99,14.47,13.85,13.89,299142,-0.04,-0.29
2008-12-11,13.81,13.85,12.81,12.91,523100,-0.98,-7.06
2008-12-12,12.71,13.06,12.57,12.71,430117,-0.2,-1.55
2008-12-15,12.88,12.88,11.95,12.14,511497,-0.57,-4.48
2008-12-16,12.29,12.72,12.14,12.6,419608,0.46,3.79
2008-12-17,12.5,12.57,12.19,12.26,337926,-0.34,-2.7
2008-12-18,12.2,12.29,11.82,11.98,562185,-0.28,-2.28
2008-12-19,12.21,12.48,12.05,12.14,496389,0.16,1.34
2008-12-22,12.15,12.29,11.55,11.89,382058,-0.25,-2.06
2008-12-23,11.89,11.97,10.98,11.22,406318,-0.67,-5.63
2008-12-24,11.25,11.35,11.09,11.31,74452,0.09,0.8
2008-12-26,11.37,11.37,11.13,11.35,115155,0.04,0.35
2008-12-29,11.41,11.41,11.034,11.38,300638,0.03,0.26
2008-12-30,11.48,11.55,11.37,11.53,318654,0.15,1.32
2008-12-31,11.57,12.16,11.55,11.98,259943,0.45,3.9
2009-01-02,12.11,12.11,11.89,11.99,185991,0.01,0.08
2009-01-05,12.0,12.0,11.51,11.62,317343,-0.37,-3.09
2009-01-06,11.71,11.76,11.56,11.68,215478,0.06,0.52
2009-01-07,11.5,11.665,11.35,11.51,231348,-0.17,-1.46
2009-01-08,11.52,11.6,11.37,11.57,274134,0.06,0.52
2009-01-09,11.52,11.92,11.35,11.64,540792,0.07,0.61
2009-01-12,11.61,11.82,11.57,11.76,366663,0.12,1.03
2009-01-13,11.72,12.26,11.67,12.03,561694,0.27,2.3
2009-01-14,11.84,11.95,11.6,11.79,206944,-0.24,-2.0
2009-01-15,11.77,12.0,11.52,11.9,252831,0.11,0.93
2009-01-16,12.0,12.23,11.91,12.17,229885,0.27,2.27
2009-01-20,11.96,12.04,11.75,11.91,336384,-0.26,-2.14
2009-01-21,11.94,12.48,11.92,12.48,259908,0.57,4.79
2009-01-22,12.16,12.37,12.0,12.17,172901,-0.31,-2.48
2009-01-23,11.89,12.38,11.83,12.18,291106,0.01,0.08
2009-01-26,12.16,12.72,12.13,12.67,202946,0.49,4.02
2009-01-27,12.67,12.875,12.56,12.76,201275,0.09,0.71
2009-01-28,12.92,13.06,12.76,12.97,140994,0.21,1.65
2009-01-29,12.74,13.06,12.67,12.92,255533,-0.05,-0.39
2009-01-30,13.05,13.13,12.5,12.59,261539,-0.33,-2.55
2009-02-02,12.46,12.82,12.4,12.74,226179,0.15,1.19
2009-02-03,12.78,12.85,12.52,12.81,173999,0.07,0.55
2009-02-04,12.8,13.1,12.6,12.68,179243,-0.13,-1.01
2009-02-05,12.62,13.16,12.59,13.08,264396,0.4,3.15
2009-02-06,13.01,13.39,12.92,13.28,133006,0.2,1.53
2009-02-09,13.19,13.5,12.92,13.07,224247,-0.21,-1.58
2009-02-10,13.04,13.26,12.75,12.8,418987,-0.27,-2.07
2009-02-11,12.83,13.03,12.77,12.89,237095,0.09,0.7
2009-02-12,12.74,13.13,12.59,13.09,224891,0.2,1.55
2009-02-13,13.14,13.34,13.06,13.23,277224,0.14,1.07
2009-02-17,12.87,13.06,12.73,12.9,406722,-0.33,-2.49
2009-02-18,12.98,13.02,12.46,12.62,362937,-0.28,-2.17
2009-02-19,12.88,13.04,12.74,13.01,273765,0.39,3.09
2009-02-20,12.75,12.89,12.41,12.69,438305,-0.32,-2.46
2009-02-23,12.74,12.88,12.38,12.4,390640,-0.29,-2.29
2009-02-24,12.61,13.27,12.61,13.05,387240,0.65,5.24
2009-02-25,12.98,13.32,12.54,13.07,370565,0.02,0.15
2009-02-26,13.24,14.1,13.24,13.64,947176,0.57,4.36
2009-02-27,13.49,13.96,13.42,13.61,434614,-0.03,-0.22
2009-03-02,13.32,13.68,13.22,13.28,456260,-0.33,-2.42
2009-03-03,13.42,13.45,13.12,13.14,395893,-0.14,-1.05
2009-03-04,13.32,13.58,13.07,13.09,500349,-0.05,-0.38
2009-03-05,12.92,13.02,12.69,12.76,404450,-0.33,-2.52
2009-03-06,12.86,12.9,12.48,12.66,332858,-0.1,-0.78
2009-03-09,12.56,12.78,12.17,12.19,458787,-0.47,-3.71
2009-03-10,12.45,12.59,12.29,12.47,385300,0.28,2.3
2009-03-11,12.59,12.61,12.38,12.49,362166,0.02,0.16
2009-03-12,12.45,12.72,12.33,12.71,565582,0.22,1.76
2009-03-13,12.75,12.75,12.59,12.66,296653,-0.05,-0.39
2009-03-16,12.79,12.79,12.21,12.24,323497,-0.42,-3.32
2009-03-17,12.23,12.42,11.9,12.41,420934,0.17,1.39
2009-03-18,12.35,13.2,12.3,12.92,559035,0.51,4.11
2009-03-19,13.03,13.1,12.86,12.93,220420,0.01,0.08
2009-03-20,12.91,13.14,12.52,12.57,294583,-0.36,-2.78
2009-03-23,12.87,13.22,12.76,13.22,303580,0.65,5.17
2009-03-24,13.06,13.31,12.98,13.05,284104,-0.17,-1.29
2009-03-25,13.12,13.47,13.06,13.46,337260,0.41,3.14
2009-03-26,13.59,14.15,13.5,14.14,377788,0.68,5.05
2009-03-27,14.01,14.15,13.88,13.92,318117,-0.22,-1.56
2009-03-30,13.65,13.96,13.38,13.92,268156,0.0,0.0
2009-03-31,14.06,14.79,13.9,14.63,1130595,0.71,5.1
2009-04-01,14.44,14.825,14.17,14.72,599197,0.09,0.62
2009-04-02,14.94,15.25,14.69,14.77,312515,0.05,0.34
2009-04-03,14.81,14.99,14.66,14.9,143046,0.13,0.88
2009-04-06,14.74,14.82,14.39,14.64,178524,-0.26,-1.74
2009-04-07,14.46,14.73,14.18,14.27,199834,-0.37,-2.53
2009-04-08,14.28,14.81,14.24,14.81,295063,0.54,3.78
2009-04-09,15.0,15.27,14.85,15.27,332221,0.46,3.11
2009-04-13,15.12,15.66,14.96,15.56,285855,0.29,1.9
2009-04-14,15.28,15.28,14.93,15.08,317666,-0.48,-3.08
2009-04-15,15.05,15.24,14.73,15.22,233145,0.14,0.93
2009-04-16,15.32,15.69,15.183,15.52,256091,0.3,1.97
2009-04-17,15.57,15.63,15.32,15.43,288344,-0.09,-0.58
2009-04-20,15.31,15.38,15.01,15.22,252172,-0.21,-1.36
2009-04-21,15.14,15.64,15.08,15.61,290759,0.39,2.56
2009-04-22,15.41,15.69,15.32,15.37,301795,-0.24,-1.54
2009-04-23,15.43,15.51,15.05,15.41,325432,0.04,0.26
2009-04-24,15.52,15.79,15.38,15.53,296565,0.12,0.78
2009-04-27,15.47,15.602,15.08,15.1,464756,-0.43,-2.77
2009-04-28,16.0,17.76,15.45,17.0,1760114,1.9,12.58
2009-04-29,17.35,17.37,16.93,17.05,616102,0.05,0.29
2009-04-30,17.16,17.16,16.5,16.5,556572,-0.55,-3.23
2009-05-01,16.56,16.65,16.32,16.45,407139,-0.05,-0.3
2009-05-04,16.63,17.53,16.48,16.8,517010,0.35,2.13
2009-05-05,16.75,16.839,16.36,16.62,356604,-0.18,-1.07
2009-05-06,16.76,16.839,16.13,16.42,243487,-0.2,-1.2
2009-05-07,16.55,16.62,15.57,15.7,362949,-0.72,-4.38
2009-05-08,15.9,16.14,15.6,15.78,223011,0.08,0.51
2009-05-11,15.6,16.0,15.53,15.83,240288,0.05,0.32
2009-05-12,16.21,16.21,15.91,16.14,412094,0.31,1.96
2009-05-13,15.93,16.03,15.6,15.62,324945,-0.52,-3.22
2009-05-14,15.64,16.0,15.5,15.69,216412,0.07,0.45
2009-05-15,15.89,16.42,15.57,16.32,353930,0.63,4.02
2009-05-18,16.47,16.88,16.42,16.88,393398,0.56,3.43
2009-05-19,16.9,17.05,16.66,16.85,326695,-0.03,-0.18
2009-05-20,17.02,17.18,16.62,16.65,234751,-0.2,-1.19
2009-05-21,16.68,16.71,16.15,16.4,198730,-0.25,-1.5
2009-05-22,16.53,16.83,16.34,16.4,135085,0.0,0.0
2009-05-26,16.46,17.02,16.46,17.0,370397,0.6,3.66
2009-05-27,17.05,17.13,16.76,16.84,262440,-0.16,-0.94
2009-05-28,16.88,17.02,16.5,16.74,226925,-0.1,-0.59
2009-05-29,16.74,16.84,16.58,16.8,203243,0.06,0.36
2009-06-01,16.81,17.17,16.67,16.87,327615,0.07,0.42
2009-06-02,16.55,17.03,16.5,16.91,313416,0.04,0.24
2009-06-03,16.86,17.06,16.76,17.06,183245,0.15,0.89
2009-06-04,17.14,17.15,16.73,17.04,174469,-0.02,-0.12
2009-06-05,17.06,17.18,16.87,16.94,135633,-0.1,-0.59
2009-06-08,16.86,17.0,16.67,16.82,118487,-0.12,-0.71
2009-06-09,16.85,16.93,16.55,16.55,194977,-0.27,-1.61
2009-06-10,17.12,17.12,16.05,16.37,440536,-0.18,-1.09
2009-06-11,16.3,16.77,16.29,16.61,243525,0.24,1.47
2009-06-12,16.46,16.94,16.39,16.93,164704,0.32,1.93
2009-06-15,16.66,16.75,16.1,16.33,286814,-0.6,-3.54
2009-06-16,16.32,16.48,15.89,15.89,190843,-0.44,-2.69
2009-06-17,15.95,16.41,15.95,16.27,149978,0.38,2.39
2009-06-18,16.21,16.5,16.1,16.15,178561,-0.12,-0.74
2009-06-19,16.31,16.44,16.05,16.08,218402,-0.07,-0.43
2009-06-22,16.03,16.03,15.42,15.42,253774,-0.66,-4.1
2009-06-23,15.48,15.67,15.19,15.22,179073,-0.2,-1.3
2009-06-24,15.3,15.47,15.08,15.18,280437,-0.04,-0.26
2009-06-25,15.2,15.58,15.04,15.58,171848,0.4,2.64
2009-06-26,15.53,15.59,15.32,15.37,579553,-0.21,-1.35
2009-06-29,15.29,15.66,15.29,15.57,187202,0.2,1.3
2009-06-30,15.54,15.77,15.54,15.62,215726,0.05,0.32
2009-07-01,15.76,15.76,15.48,15.5,299301,-0.12,-0.77
2009-07-02,15.33,15.49,15.04,15.13,428794,-0.37,-2.39
2009-07-06,15.17,15.42,15.125,15.39,302503,0.26,1.72
2009-07-07,15.35,15.42,15.18,15.21,212390,-0.18,-1.17
2009-07-08,15.32,15.6,15.23,15.55,346484,0.34,2.24
2009-07-09,15.51,15.72,15.49,15.55,151703,0.0,0.0
2009-07-10,15.39,15.65,15.36,15.56,154704,0.01,0.06
2009-07-13,15.49,15.74,15.16,15.68,125765,0.12,0.77
2009-07-14,15.71,15.87,15.33,15.49,148956,-0.19,-1.21
2009-07-15,15.55,16.06,15.55,16.02,200826,0.53,3.42
2009-07-16,15.9,16.23,15.9,16.21,113012,0.19,1.19
2009-07-17,16.26,16.33,16.01,16.27,117890,0.06,0.37
2009-07-20,16.63,16.98,16.26,16.57,238113,0.3,1.84
