日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-11-16,28.6815,29.2832,28.2629,28.4635,387844,-0.4012,-1.39
2010-11-17,28.4373,29.0565,28.2803,28.8385,282851,0.3757,1.32
2010-11-18,28.9954,29.4053,28.9344,29.3355,172502,0.496,1.72
2010-11-19,29.1698,29.3094,28.8559,29.3094,128583,-0.0264,-0.09
2010-11-22,29.0041,29.0303,28.3327,28.8472,814394,-0.4631,-1.58
2010-11-23,28.1583,28.1583,27.2165,27.6612,812137,-1.1856,-4.11
2010-11-24,27.8966,28.4112,27.6525,28.4112,604156,0.7496,2.71
2010-11-26,27.8879,28.4024,27.7833,28.3588,327272,-0.0511,-0.18
2010-11-29,27.5478,28.2891,27.2513,28.2106,995203,-0.1475,-0.52
2010-11-30,28.0187,28.5245,27.853,28.0449,313463,-0.1664,-0.59
2010-12-01,28.9867,29.3094,28.7861,29.257,431126,1.2116,4.32
2010-12-02,29.632,29.8064,29.414,29.5623,386394,0.3043,1.04
2010-12-03,29.5099,29.9808,29.3704,29.8151,341588,0.2542,0.86
2010-12-06,29.632,29.8936,29.632,29.8239,287122,0.0089,0.03
2010-12-07,30.0942,30.0942,29.1227,29.1611,464084,-0.6621,-2.22
2010-12-08,29.196,29.3355,28.5245,29.2658,330580,0.105,0.36
2010-12-09,29.3704,29.3966,28.7861,29.039,222604,-0.2253,-0.77
2010-12-10,29.3355,29.3355,28.9518,29.039,241290,0.0,0.0
2010-12-13,29.4489,29.9285,29.3268,29.6756,246291,0.636,2.19
2010-12-14,29.3006,29.4925,29.1611,29.2134,208798,-0.463,-1.56
2010-12-15,29.039,29.3094,28.7513,29.196,348040,-0.0175,-0.06
2010-12-16,29.2396,29.3617,28.7338,28.9344,161156,-0.2628,-0.9
2010-12-17,28.3065,29.257,28.2019,29.0129,1170120,0.0781,0.27
2010-12-20,28.4548,28.7076,28.2367,28.5594,345312,-0.4526,-1.56
2010-12-21,28.8472,28.9684,28.7164,28.7425,531891,0.1828,0.64
2010-12-22,29.3181,29.3268,28.9605,29.2134,552130,0.4714,1.64
2010-12-23,29.4663,29.8587,29.2919,29.4227,357677,0.2103,0.72
2010-12-27,29.6233,30.1901,29.4314,30.1901,504365,0.7679,2.61
2010-12-28,29.9023,30.0593,29.1001,29.2309,463797,-0.9601,-3.18
2010-12-29,29.257,29.4053,29.1001,29.3878,167378,0.1578,0.54
2010-12-30,29.6931,29.9111,29.5186,29.7803,272593,0.3938,1.34
2010-12-31,29.8587,30.0506,29.7018,29.7715,231194,-0.0089,-0.03
2011-01-03,29.8936,30.7308,29.8151,30.0506,483875,0.2798,0.94
2011-01-04,30.1727,30.2076,29.8675,30.0942,581910,0.0451,0.15
2011-01-05,30.0942,30.2076,29.9198,29.9198,213832,-0.1745,-0.58
2011-01-06,29.8326,29.8413,29.4314,29.5274,199988,-0.3919,-1.31
2011-01-07,29.9634,30.0419,29.2222,29.3442,242787,-0.1831,-0.62
2011-01-10,29.4314,29.9852,29.2745,29.9808,505910,0.6368,2.17
2011-01-11,30.2163,31.5069,30.0506,31.3587,661882,1.3791,4.6
2011-01-12,31.4546,32.0476,31.2889,32.0389,762334,0.6805,2.17
2011-01-13,31.8296,32.2045,31.5243,31.69,878028,-0.3492,-1.09
2011-01-14,31.7249,32.3877,31.6464,32.3615,996254,0.6718,2.12
2011-01-18,31.629,33.4777,31.6116,32.3528,1011378,-0.0097,-0.03
2011-01-19,32.1522,32.4051,31.5496,31.6988,373544,-0.6535,-2.02
2011-01-20,31.6726,32.7016,31.4895,32.6929,611100,0.9953,3.14
2011-01-21,32.3266,32.8586,32.1697,32.4662,848564,-0.2256,-0.69
2011-01-24,32.2917,33.8701,32.1958,33.8701,909786,1.4026,4.32
2011-01-25,33.5998,33.9573,33.1812,33.4516,438897,-0.42,-1.24
2011-01-26,33.5649,34.1841,33.3731,34.1143,851671,0.6623,1.98
2011-01-27,34.0271,34.1928,33.3033,33.4952,350224,-0.6174,-1.81
2011-01-28,33.3033,33.3208,32.4749,32.7452,761928,-0.7503,-2.24
2011-01-31,33.0766,33.4428,32.8673,33.1376,879165,0.3929,1.2
2011-02-01,32.815,33.53,32.658,32.8411,795407,-0.2949,-0.89
2011-02-02,32.4487,33.1027,32.3877,33.0591,956423,0.2168,0.66
2011-02-03,32.7452,33.3905,32.5098,32.9109,681383,-0.1488,-0.45
2011-02-04,32.3441,32.501,31.7424,32.3179,703310,-0.5924,-1.8
2011-02-07,31.9255,32.6667,31.847,32.5708,623404,0.2521,0.78
2011-02-08,32.7626,32.8193,32.4662,32.6493,261467,0.0782,0.24
2011-02-09,32.4313,32.4662,31.629,31.8644,575814,-0.7836,-2.4
2011-02-10,31.2715,32.2481,31.193,32.0825,572938,0.2167,0.68
2011-02-11,31.7424,32.1871,31.472,32.1784,497771,0.0962,0.3
2011-02-14,31.5418,31.786,31.5156,31.6552,309658,-0.5245,-1.63
2011-02-15,31.6203,31.8732,31.6028,31.6639,241184,0.0095,0.03
2011-02-16,31.7249,33.2074,31.7249,33.0591,542312,1.3963,4.41
2011-02-17,32.7714,32.8673,32.3877,32.4574,283679,-0.6017,-1.82
2011-02-18,32.3005,32.5098,32.1609,32.3877,181412,-0.0682,-0.21
2011-02-22,33.3731,33.5039,32.3702,32.5098,663017,0.1231,0.38
2011-02-23,32.3179,32.7626,31.7511,32.6754,465156,0.1658,0.51
2011-02-24,32.719,32.9196,32.4051,32.7016,540032,0.0261,0.08
2011-02-25,32.8499,32.9196,32.6842,32.9022,887058,0.1995,0.61
2011-02-28,33.0504,33.7655,32.9371,33.7655,595074,0.8621,2.62
2011-03-01,33.8091,33.9661,33.5562,33.7306,687664,-0.0338,-0.1
2011-03-02,33.7393,34.2451,33.6609,34.0271,518446,0.2968,0.88
2011-03-03,34.5765,35.4747,34.3846,35.1608,988784,1.1331,3.33
2011-03-04,34.4544,34.5416,33.5998,34.0882,593900,-1.0724,-3.05
2011-03-07,34.3585,34.4108,33.3905,33.7132,254233,-0.375,-1.1
2011-03-08,33.8265,34.1754,33.4254,33.9835,239789,0.2697,0.8
2011-03-09,33.7393,34.0882,33.5736,34.0707,240873,0.0884,0.26
2011-03-10,33.9225,34.28,33.7306,33.8527,550286,-0.2181,-0.64
2011-03-11,33.7045,34.3498,33.6521,34.0271,1138302,0.176,0.52
2011-03-14,33.8353,34.1841,32.9632,33.8701,682490,-0.1565,-0.46
2011-03-15,33.2161,34.0271,33.1289,33.7393,498217,-0.1321,-0.39
2011-03-16,33.6434,33.8876,32.9109,33.0504,881524,-0.6883,-2.04
2011-03-17,33.3556,33.3905,32.4226,32.4574,767232,-0.5916,-1.79
2011-03-18,32.9632,33.9312,32.876,33.8789,444375,1.4216,4.38
2011-03-21,35.0736,35.0997,34.3323,34.4806,948614,0.603,1.78
2011-03-22,34.716,35.1869,34.7073,35.152,1087061,0.6724,1.95
2011-03-23,34.934,36.6171,34.8294,36.4514,1896899,1.3006,3.7
2011-03-24,36.4775,37.2973,36.4514,37.2013,949534,0.7509,2.06
2011-03-25,37.1316,37.8903,37.0182,37.8903,977675,0.6882,1.85
2011-03-28,37.3322,38.7623,37.2362,38.1257,1254712,0.2349,0.62
2011-03-29,37.5676,37.6199,36.9572,37.0793,955313,-1.0446,-2.74
2011-03-30,37.6984,38.2304,37.2711,37.3583,1030884,0.2781,0.75
2011-03-31,37.8641,38.274,37.5676,38.0647,935255,0.7061,1.89
2011-04-01,38.3176,38.7274,38.0647,38.6838,658580,0.6204,1.63
2011-04-04,38.8844,39.3902,38.5617,39.364,759153,0.6808,1.76
2011-04-05,39.4512,39.8088,39.1896,39.6605,732400,0.2952,0.75
2011-04-06,39.7477,40.175,39.4338,39.8785,903946,0.2181,0.55
2011-04-07,39.8088,40.1663,39.6082,39.7564,701103,-0.1236,-0.31
2011-04-08,40.0704,40.1576,39.5314,40.0965,562895,0.3419,0.86
2011-04-11,40.1837,40.5762,39.4774,40.1052,709940,0.008,0.02
2011-04-12,39.7477,39.9396,38.8321,39.4774,729395,-0.6297,-1.57
2011-04-13,39.8785,40.7942,39.8349,40.6721,785703,1.1961,3.03
2011-04-14,40.8029,40.9598,40.3669,40.4628,436356,-0.2074,-0.51
2011-04-15,40.7244,40.8552,40.2709,40.5674,718259,0.1052,0.26
2011-04-18,40.4192,40.8378,39.4861,40.6808,721049,0.1136,0.28
2011-04-19,40.1401,40.2273,39.4948,39.7564,967873,-0.9234,-2.27
2011-04-20,40.3843,40.7244,40.3145,40.4541,1345399,0.6958,1.75
2011-04-21,41.3174,41.3174,40.2535,40.8203,339125,0.3681,0.91
2011-04-25,40.9162,40.9947,40.3581,40.6982,407894,-0.1225,-0.3
2011-04-26,40.6546,41.4124,40.1925,41.3523,617742,0.6552,1.61
2011-04-27,41.3523,41.4046,40.6198,41.2389,729913,-0.1116,-0.27
2011-04-28,40.5762,41.3348,40.5587,40.986,530062,-0.2515,-0.61
2011-04-29,41.1953,41.4308,40.707,41.143,751965,0.1558,0.38
2011-05-02,41.2215,41.3435,40.332,40.4628,573986,-0.6788,-1.65
2011-05-03,39.9352,39.9744,39.1024,39.5384,648146,-0.9225,-2.28
2011-05-04,39.8,39.8,38.4135,38.4745,619415,-1.0636,-2.69
2011-05-05,38.4048,38.8486,37.6984,38.0908,743996,-0.3848,-1.0
2011-05-06,42.1197,43.262,40.9424,41.361,2206286,3.2719,8.59
2011-05-09,41.2738,41.5354,40.3145,40.3756,750782,-0.9844,-2.38
2011-05-10,40.4192,41.2738,40.332,40.4889,600235,0.1131,0.28
2011-05-11,39.7215,39.9648,39.1111,39.6431,442500,-0.8462,-2.09
2011-05-12,39.7826,40.3756,39.2942,40.2361,825074,0.5946,1.5
2011-05-13,39.9919,40.0791,39.0501,39.6518,802380,-0.5834,-1.45
2011-05-16,38.9629,39.9483,38.8757,39.7215,960163,0.0714,0.18
2011-05-17,39.4774,41.4046,39.4425,41.0383,833859,1.3187,3.32
2011-05-18,41.2912,42.2941,40.8552,42.2069,1061178,1.1696,2.85
2011-05-19,42.4598,42.608,42.0237,42.2679,903305,0.0591,0.14
2011-05-20,41.9714,42.1807,41.5528,41.8842,621406,-0.3846,-0.91
2011-05-23,41.5267,41.6034,41.1081,41.4395,352199,-0.444,-1.06
2011-05-24,41.4569,41.5267,40.4366,40.7593,542322,-0.6796,-1.64
2011-05-25,40.768,41.579,40.7244,41.3872,478621,0.6277,1.54
2011-05-26,41.9104,43.2533,41.64,42.8522,981305,1.4651,3.54
2011-05-27,42.9568,43.0702,42.5731,42.7911,464399,-0.06,-0.14
2011-05-31,42.9394,43.0004,41.64,42.6691,1097514,-0.1241,-0.29
2011-06-01,42.2505,42.8347,42.1197,42.1633,885294,-0.5078,-1.19
2011-06-02,42.6429,44.0207,42.4598,43.2882,959713,1.1257,2.67
2011-06-03,43.5324,44.2998,43.3841,43.7853,1001947,0.4978,1.15
2011-06-06,43.4626,43.9684,43.2882,43.358,1074784,-0.4291,-0.98
2011-06-07,43.4103,43.7765,43.2481,43.5324,1005267,0.1734,0.4
2011-06-08,43.4452,43.6632,41.6488,41.7011,1084842,-1.8328,-4.21
2011-06-09,41.9976,42.7475,41.8057,42.6516,547615,0.9508,2.28
2011-06-10,42.5731,43.2446,42.2941,42.4685,849856,-0.1834,-0.43
2011-06-13,42.4946,42.8783,42.4074,42.7388,762992,0.2718,0.64
2011-06-14,43.1312,43.1487,42.765,43.0092,720920,0.2693,0.63
2011-06-15,42.608,43.0615,42.5252,42.8173,1200441,-0.1935,-0.45
2011-06-16,42.39,42.9219,41.0732,41.4395,1126290,-1.3787,-3.22
2011-06-17,41.7883,41.9278,40.8378,40.925,1054047,-0.5138,-1.24
2011-06-20,40.8726,41.3697,40.5151,41.1168,579495,0.1923,0.47
2011-06-21,41.1168,41.6313,40.6721,41.5005,714359,0.3824,0.93
2011-06-22,41.3784,41.9365,41.1604,41.736,452502,0.2365,0.57
2011-06-23,41.1691,41.1953,40.6198,40.8116,1096242,-0.9223,-2.21
2011-06-24,41.1953,42.547,41.1779,42.2592,1408740,1.4488,3.55
2011-06-27,42.3726,43.2097,41.7534,42.6778,751720,0.4184,0.99
2011-06-28,42.8522,43.2446,42.39,43.0615,795779,0.3841,0.9
2011-06-29,43.3667,43.3928,42.5906,42.6865,546089,-0.3746,-0.87
2011-06-30,42.8173,43.0876,42.6603,42.9132,415395,0.2262,0.53
2011-07-01,42.765,43.2184,42.329,43.1574,638448,0.2446,0.57
2011-07-05,42.765,43.0179,41.6836,42.1109,711422,-1.0444,-2.42
2011-07-06,42.0499,42.4423,41.8057,42.2069,627660,0.0969,0.23
2011-07-07,42.3638,43.1051,41.9976,42.6255,1087080,0.4179,0.99
2011-07-08,42.4423,43.6013,42.3377,43.4888,1013783,0.8653,2.03
2011-07-11,42.9394,43.0615,42.2156,42.2854,507366,-1.2047,-2.77
2011-07-12,41.9278,43.0702,41.8581,42.5034,542996,0.2199,0.52
2011-07-13,42.6691,43.3318,42.2941,42.9481,518211,0.4463,1.05
2011-07-14,43.2533,43.3841,41.9104,41.9453,416891,-1.005,-2.34
2011-07-15,42.2592,42.4423,41.518,41.8842,378341,-0.0629,-0.15
2011-07-18,41.5441,42.0935,41.2999,41.8232,412894,-0.0628,-0.15
2011-07-19,41.9278,42.5208,41.9278,42.329,419130,0.5061,1.21
2011-07-20,42.4685,42.7039,42.1284,42.3202,412106,-0.0085,-0.02
2011-07-21,43.0964,43.637,43.0702,43.3492,864710,1.0284,2.43
2011-07-22,43.3928,43.6021,42.7824,43.0004,511315,-0.3468,-0.8
2011-07-25,42.8173,43.5585,42.7475,43.1225,430495,0.1204,0.28
2011-07-26,43.5934,43.7068,42.9655,43.3318,462212,0.2113,0.49
2011-07-27,43.2097,43.2097,41.8581,42.4946,678307,-0.8363,-1.93
2011-07-28,42.3551,43.1574,42.1982,42.6342,382885,0.1402,0.33
2011-07-29,42.8783,43.6545,42.5034,43.637,657793,1.0019,2.35
2011-08-01,44.5003,44.7096,43.5934,44.5265,851447,0.8902,2.04
2011-08-02,44.605,44.7532,43.7853,43.8376,950477,-0.6902,-1.55
2011-08-03,44.073,44.4995,42.5906,43.1923,1343947,-0.6444,-1.47
2011-08-04,41.7708,42.465,40.4192,40.4977,1368596,-2.6952,-6.24
2011-08-05,40.2361,40.5325,38.4048,39.2594,1505998,-1.2393,-3.06
2011-08-08,36.556,37.742,35.6927,35.8846,1236231,-3.3765,-8.6
2011-08-09,21.461,23.1876,21.1296,23.1527,2374558,-12.7318,-35.48
2011-08-10,22.4464,23.1615,22.1935,22.2284,1161546,-0.9238,-3.99
2011-08-11,22.6121,23.144,22.2109,22.9434,909241,0.7157,3.22
2011-08-12,22.6644,23.5539,22.2371,23.3359,1988919,0.3923,1.71
2011-08-15,23.8504,24.6963,23.6934,24.6352,786407,1.2998,5.57
2011-08-16,24.8881,25.1148,24.2777,24.487,1162102,-0.1478,-0.6
2011-08-17,24.7137,25.0015,24.5393,24.8271,1068770,0.3404,1.39
2011-08-18,24.0945,24.2428,23.5452,23.7719,764435,-1.0551,-4.25
2011-08-19,23.4667,24.3736,23.4667,24.0597,932346,0.2876,1.21
2011-08-22,24.2253,24.8096,24.2253,24.6788,1202478,0.6184,2.57
2011-08-23,24.3823,25.3503,24.1294,25.3328,923708,0.654,2.65
2011-08-24,25.3852,25.8561,25.1497,25.7776,1222474,0.4458,1.76
2011-08-25,25.6032,25.7601,24.9753,25.4898,1192411,-0.2887,-1.12
2011-08-26,25.4462,26.3357,24.8271,26.3357,2192624,0.8462,3.32
2011-08-29,26.6758,27.8007,26.4839,27.2949,1586911,0.9586,3.64
2011-08-30,27.2949,28.1234,27.1031,27.2077,1211282,-0.0873,-0.32
2011-08-31,27.4781,27.4781,26.6409,27.1554,2885683,-0.0517,-0.19
2011-09-01,26.9548,27.2339,26.545,26.6235,1976750,-0.5323,-1.96
2011-09-02,26.0305,26.0305,25.3328,25.6555,1277778,-0.9691,-3.64
2011-09-06,24.4434,24.766,22.9958,24.7399,3359729,-0.9159,-3.57
2011-09-07,25.2456,25.8473,24.8968,25.7776,1205120,1.0366,4.19
2011-09-08,25.2369,25.8037,24.8358,25.0712,1008313,-0.7063,-2.74
2011-09-09,24.5567,24.7573,23.8504,24.1556,1096426,-0.9151,-3.65
2011-09-12,23.798,23.9812,22.9958,23.5103,1051591,-0.6449,-2.67
2011-09-13,23.1353,23.1963,22.4813,23.0655,1097195,-0.4443,-1.89
2011-09-14,23.1091,23.519,22.4987,23.2051,1306712,0.1384,0.6
2011-09-15,24.33,24.3387,23.2051,23.2574,1349364,0.0534,0.23
2011-09-16,23.5626,23.9376,23.0307,23.8853,1109524,0.6279,2.7
2011-09-19,23.1266,23.9899,22.7952,23.2923,1475960,-0.5923,-2.48
2011-09-20,23.301,24.1469,22.9347,23.0045,2283041,-0.2888,-1.24
2011-09-21,23.1004,23.2487,21.3563,21.3563,1849663,-1.647,-7.16
2011-09-22,20.5192,21.0773,19.8651,20.1267,2483867,-1.2302,-5.76
2011-09-23,19.9872,20.8767,19.4553,20.6936,1825825,0.5676,2.82
2011-09-26,20.7895,20.8244,19.8913,20.6325,1850114,-0.06,-0.29
2011-09-27,21.0947,21.1732,20.4407,20.5715,1973342,-0.0619,-0.3
2011-09-28,20.6936,21.0424,20.2924,20.5104,1827585,-0.0617,-0.3
2011-09-29,20.8069,21.0337,20.1529,20.4407,2434322,-0.0697,-0.34
2011-09-30,20.1442,20.9203,20.0395,20.5453,2542682,0.1042,0.51
2011-10-03,20.4581,21.5569,20.4581,21.0947,3664850,0.5486,2.67
2011-10-04,20.7197,21.243,20.4756,21.0337,3607613,-0.0612,-0.29
2011-10-05,20.6064,20.9203,20.3273,20.8244,5086045,-0.2103,-1.0
2011-10-06,20.9813,21.4871,20.9116,21.3389,1941273,0.5144,2.47
2011-10-07,21.3738,21.7139,20.7721,20.8505,1407638,-0.4887,-2.29
2011-10-10,21.4959,21.5743,21.025,21.2691,912000,0.4191,2.01
2011-10-11,21.0337,21.147,20.5671,20.7023,1586714,-0.5679,-2.67
2011-10-12,21.2604,21.4348,21.0162,21.0686,1206466,0.3664,1.77
2011-10-13,20.9813,21.7487,20.9203,21.7313,1682579,0.6636,3.15
2011-10-14,21.9057,22.0016,21.4261,21.9406,915778,0.2086,0.96
2011-10-17,21.522,21.6703,21.3563,21.6267,1100730,-0.3137,-1.43
2011-10-18,21.7139,21.897,21.3389,21.7923,991586,0.1665,0.77
2011-10-19,21.7923,21.7923,21.4523,21.5569,1347042,-0.2354,-1.08
2011-10-20,21.3825,21.5831,21.1906,21.3912,1203590,-0.166,-0.77
2011-10-21,21.5743,22.0976,21.5482,21.9406,1063559,0.5497,2.57
2011-10-24,21.9842,22.5597,21.9057,22.4813,766744,0.5398,2.46
2011-10-25,22.4464,22.4464,21.9144,21.9929,1059456,-0.4878,-2.17
2011-10-26,22.4551,22.4813,21.9188,22.4289,778960,0.4355,1.98
2011-10-27,23.1179,23.7283,22.9347,23.5539,2041401,1.1173,4.98
2011-10-28,23.6062,23.9114,23.4754,23.8155,1001024,0.2708,1.15
2011-10-31,23.6411,23.6672,22.6993,22.708,912395,-1.1074,-4.65
2011-11-01,21.6528,22.6208,21.3999,22.2981,1753745,-0.4087,-1.8
2011-11-02,22.6644,22.8039,22.2284,22.6644,427303,0.3657,1.64
2011-11-03,22.8388,23.2487,22.7167,23.1266,1025907,0.4624,2.04
2011-11-04,22.8475,22.987,22.5423,22.708,795078,-0.4186,-1.81
2011-11-07,22.7603,23.0307,22.4638,22.7603,491656,0.0522,0.23
2011-11-08,22.6993,22.926,22.3592,22.8998,422300,0.1388,0.61
2011-11-09,22.333,22.6208,21.2778,21.3738,1544789,-1.5251,-6.66
2011-11-10,21.8796,21.9232,21.3214,21.365,1232377,-0.0085,-0.04
2011-11-11,21.7575,21.9275,21.3738,21.4348,1350400,0.0705,0.33
2011-11-14,21.0162,21.1645,20.8418,20.9377,1494922,-0.4973,-2.32
2011-11-15,20.9377,21.1296,20.8593,20.9465,809753,0.0084,0.04
2011-11-16,20.5279,21.3127,20.4756,21.0511,1280667,0.1047,0.5
2011-11-17,21.147,22.0888,20.9944,21.1122,1451899,0.061,0.29
2011-11-18,21.1994,21.2691,20.554,20.6325,1052056,-0.4792,-2.27
2011-11-21,20.1529,20.3884,19.7779,20.2576,1083960,-0.3755,-1.82
2011-11-22,20.275,20.3709,19.8215,20.0308,901288,-0.2269,-1.12
2011-11-23,19.7867,19.8128,19.4108,19.525,777447,-0.5068,-2.53
2011-11-24,19.525,19.525,19.525,19.525,0,0.0,0.0
2011-11-25,19.3768,19.7169,19.2285,19.307,423460,-0.2187,-1.12
2011-11-28,19.9611,20.057,19.5948,19.7867,793751,0.4788,2.48
2011-11-29,19.9872,20.1616,19.9087,20.0395,983994,0.2533,1.28
2011-11-30,21.2168,21.2342,20.4145,20.7633,1590963,0.7234,3.61
2011-12-01,20.5889,20.9988,20.5017,20.9203,1391724,0.1578,0.76
2011-12-02,21.0686,21.3127,20.8375,21.1906,752682,0.2699,1.29
2011-12-05,22.0714,22.1848,21.6615,21.6877,1615838,0.498,2.35
2011-12-06,22.0191,22.2109,21.8621,22.0714,1032276,0.3839,1.77
2011-12-07,21.9493,22.0016,21.3825,21.4959,1138527,-0.5761,-2.61
2011-12-08,21.1645,21.243,20.6238,20.6674,827725,-0.8276,-3.85
2011-12-09,20.9726,21.5656,20.9639,21.4784,764402,0.8102,3.92
2011-12-12,21.2604,21.3127,21.0075,21.2081,1044348,-0.2706,-1.26
2011-12-13,21.3302,21.6354,20.9029,21.025,770900,-0.1824,-0.86
2011-12-14,21.086,21.2866,20.6936,21.1383,1314713,0.1135,0.54
2011-12-15,21.4174,21.5918,21.0938,21.3912,1058510,0.2537,1.2
2011-12-16,21.6267,21.7139,21.3127,21.5307,1706805,0.139,0.65
2011-12-19,21.4871,21.4871,20.9639,21.0075,996519,-0.5232,-2.43
2011-12-20,21.4784,21.9144,21.4784,21.8796,747659,0.8718,4.15
2011-12-21,21.7575,22.0888,21.5918,22.0452,525104,0.1663,0.76
2011-12-22,22.0365,22.3505,21.9319,22.3243,706521,0.28,1.27
2011-12-23,22.2894,22.4464,22.1499,22.333,584627,0.0089,0.04
2011-12-26,22.333,22.333,22.333,22.333,0,0.0,0.0
2011-12-27,22.272,22.769,22.1324,22.7167,575199,0.3841,1.72
2011-12-28,22.4725,22.5336,22.0278,22.115,654664,-0.602,-2.65
2011-12-29,22.3417,22.5423,22.0278,22.2545,634907,0.1393,0.63
2011-12-30,22.1586,22.6731,22.1586,22.4987,367438,0.2448,1.1
2012-01-02,22.4987,22.4987,22.4987,22.4987,0,0.0,0.0
2012-01-03,23.083,23.4056,22.9129,23.0045,1353078,0.5062,2.25
2012-01-04,23.1963,23.4928,23.0481,23.1789,677763,0.1748,0.76
2012-01-05,23.0917,23.2661,22.8301,23.0917,954075,-0.0881,-0.38
2012-01-06,23.0045,23.1527,22.6121,22.6121,1044812,-0.4803,-2.08
2012-01-09,23.083,23.4143,22.9347,23.2574,1025235,0.6445,2.85
2012-01-10,24.3649,24.4521,23.7196,24.1033,1585465,0.8465,3.64
2012-01-11,23.9201,24.1948,23.894,24.1033,1181021,0.0,0.0
2012-01-12,23.9812,24.0248,23.6149,23.7719,688115,-0.3302,-1.37
2012-01-13,23.1876,23.4449,23.1091,23.362,1161752,-0.4089,-1.72
2012-01-16,23.362,23.362,23.362,23.362,0,0.0,0.0
2012-01-17,23.4667,23.6149,23.1004,23.4318,1107085,0.0701,0.3
2012-01-18,23.6149,24.2864,23.5713,24.1469,774527,0.7147,3.05
2012-01-19,24.2079,24.6614,24.1556,24.4085,801593,0.2608,1.08
2012-01-20,24.4957,24.4957,24.0771,24.3823,804893,-0.0269,-0.11
2012-01-23,24.3038,24.5044,24.1015,24.3998,531195,0.0171,0.07
2012-01-24,24.2428,24.4957,24.0248,24.4346,650239,0.0342,0.14
2012-01-25,24.5742,24.7311,24.2341,24.3649,1155566,-0.0709,-0.29
2012-01-26,24.487,24.6003,23.894,23.9637,1024232,-0.402,-1.65
2012-01-27,24.0073,24.391,23.9376,24.3736,1278608,0.4098,1.71
2012-01-30,24.1033,24.8794,24.0073,24.5654,719871,0.1925,0.79
2012-01-31,24.8009,25.3328,24.2777,25.1584,1841675,0.592,2.41
2012-02-01,25.1846,25.2108,24.112,24.2079,1907532,-0.951,-3.78
2012-02-02,24.5218,24.766,24.4259,24.4695,1841430,0.2614,1.08
2012-02-03,24.6788,24.766,24.112,24.1294,1467656,-0.3401,-1.39
2012-02-06,24.2166,24.3649,23.8242,24.3213,1548015,0.193,0.8
2012-02-07,24.3649,24.6396,24.1469,24.548,860474,0.2262,0.93
2012-02-08,24.548,24.8183,24.1207,24.2777,1211181,-0.27,-1.1
2012-02-09,24.2864,24.3213,23.8329,24.0858,1388429,-0.1918,-0.79
2012-02-10,23.7457,24.1033,23.4928,24.0945,1219946,0.0096,0.04
2012-02-13,24.4172,24.5131,24.1381,24.2428,750820,0.1494,0.62
2012-02-14,24.487,24.6265,24.1817,24.3474,1166391,0.1042,0.43
2012-02-15,24.8096,24.8096,24.173,24.3126,1151711,-0.0341,-0.14
2012-02-16,24.5306,25.7514,24.4434,25.6468,1342148,1.3347,5.49
2012-02-17,25.7776,25.8473,25.3764,25.4375,814255,-0.2103,-0.82
2012-02-20,25.4375,25.4375,25.4375,25.4375,0,0.0,0.0
2012-02-21,25.7165,25.9782,25.4462,25.8037,918472,0.3663,1.44
2012-02-22,25.6991,25.9869,25.4113,25.9607,1434702,0.1574,0.61
2012-02-23,26.0915,26.654,26.0218,26.17,1465258,0.2103,0.81
2012-02-24,26.5101,27.2077,26.4316,26.7804,1128252,0.6098,2.33
2012-02-27,26.6409,26.6583,26.013,26.0218,1093700,-0.7579,-2.83
2012-02-28,26.1787,26.2223,25.6817,26.0218,958388,0.0,0.0
2012-02-29,26.2049,26.3793,25.8735,26.2049,1769917,0.1822,0.7
2012-03-01,26.2223,26.6409,26.1264,26.4752,863165,0.2699,1.03
2012-03-02,26.3619,26.6932,26.327,26.5188,595812,0.0424,0.16
2012-03-05,26.5188,26.5537,25.6729,26.1002,1018908,-0.419,-1.58
2012-03-06,25.6817,25.8386,25.0015,25.0451,887710,-1.0544,-4.04
2012-03-07,25.1148,25.4724,24.9666,25.3939,798885,0.3481,1.39
2012-03-08,25.6817,26.6845,25.577,26.4578,1624179,1.064,4.19
2012-03-09,25.9694,26.8764,25.9346,26.606,1027450,0.1482,0.56
2012-03-12,26.109,26.3095,25.3852,25.4549,1111101,-1.1521,-4.33
2012-03-13,25.5421,25.7601,25.4026,25.7078,1433474,0.252,0.99
2012-03-14,25.5509,26.3531,25.4288,26.0305,1777608,0.3239,1.26
2012-03-15,26.327,26.6147,25.8648,26.3793,890030,0.3488,1.34
2012-03-16,26.4055,27.4693,26.1438,27.3734,1516906,0.9945,3.77
2012-03-19,27.2688,27.6089,27.2165,27.4345,887492,0.0602,0.22
2012-03-20,26.9025,27.0246,26.763,27.0072,951392,-0.428,-1.56
2012-03-21,27.1031,27.8007,26.9287,27.635,1655477,0.6266,2.32
2012-03-22,27.2775,27.5914,27.2688,27.4868,1278310,-0.1492,-0.54
2012-03-23,27.356,27.4868,27.1641,27.3996,1190135,-0.088,-0.32
2012-03-26,27.4606,28.3152,27.3385,28.3152,930051,0.9152,3.34
2012-03-27,27.9839,28.2542,27.9315,28.2106,574781,-0.1048,-0.37
2012-03-28,28.0623,28.2019,27.7222,28.1844,861465,-0.0254,-0.09
2012-03-29,28.0536,28.167,27.5653,28.1147,992623,-0.0705,-0.25
2012-03-30,28.1321,28.5594,27.731,28.1321,1641346,0.0169,0.06
