日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-27,35.24,35.26,32.98,33.48,307233,-1.64,-4.67
2017-07-28,33.36,34.39,32.6,32.81,142719,-0.67,-2.0
2017-07-31,32.76,32.895,31.56,32.13,245885,-0.68,-2.07
2017-08-01,32.33,32.47,30.32,31.93,676413,-0.2,-0.62
2017-08-02,30.75,33.528,30.75,32.05,517853,0.12,0.38
2017-08-03,32.04,32.4,29.85,30.02,489152,-2.03,-6.33
2017-08-04,30.01,30.12,29.54,29.86,281447,-0.16,-0.53
2017-08-07,29.87,30.17,29.63,29.86,131741,0.0,0.0
2017-08-08,29.95,30.42,29.53,29.79,250981,-0.07,-0.23
2017-08-09,28.89,29.13,23.153,23.88,1520141,-5.91,-19.84
2017-08-10,23.52,24.54,23.437,23.955,686114,0.08,0.31
2017-08-11,24.5,25.35,23.8,24.1,413105,0.15,0.61
2017-08-14,25.2,27.86,25.16,27.48,678318,3.38,14.02
2017-08-15,27.67,28.0,26.71,26.71,317027,-0.77,-2.8
2017-08-16,26.81,27.08,26.46,27.03,188122,0.32,1.2
2017-08-17,27.59,28.45,27.448,27.66,328561,0.63,2.33
2017-08-18,27.38,27.765,27.21,27.4,396985,-0.26,-0.94
2017-08-21,27.06,27.47,26.02,26.5,376228,-0.9,-3.28
2017-08-22,26.73,27.5,26.65,27.45,137299,0.95,3.58
2017-08-23,27.21,28.11,26.863,27.78,202629,0.33,1.2
2017-08-24,28.04,28.805,28.04,28.63,150496,0.85,3.06
2017-08-25,28.71,28.91,28.3,28.65,118026,0.02,0.07
2017-08-28,28.75,29.87,28.69,29.71,225438,1.06,3.7
2017-08-29,29.99,31.75,29.43,31.53,226583,1.82,6.13
2017-08-30,31.59,32.91,31.065,31.55,466861,0.02,0.06
2017-08-31,31.59,32.71,31.05,32.67,339218,1.12,3.55
2017-09-01,32.52,32.71,29.62,29.97,265304,-2.7,-8.26
2017-09-05,29.96,30.505,29.3,30.23,171634,0.26,0.87
2017-09-06,30.46,31.15,29.955,30.7,169699,0.47,1.55
2017-09-07,30.73,31.61,30.23,30.98,116076,0.28,0.91
2017-09-08,31.0,31.57,30.97,31.43,108085,0.45,1.45
2017-09-11,31.87,32.38,31.785,32.26,155089,0.83,2.64
2017-09-12,32.25,32.36,31.46,32.28,205066,0.02,0.06
2017-09-13,32.29,33.75,32.29,32.67,428672,0.39,1.21
2017-09-14,32.44,33.075,31.7,31.86,334659,-0.81,-2.48
2017-09-15,31.93,32.45,31.04,31.77,431635,-0.09,-0.28
2017-09-18,31.91,32.31,31.68,31.87,117158,0.1,0.31
2017-09-19,31.99,32.79,31.87,32.58,100479,0.71,2.23
2017-09-20,32.5,33.55,30.51,33.07,143649,0.49,1.5
2017-09-21,33.19,33.86,32.15,33.5,136741,0.43,1.3
2017-09-22,33.42,33.74,32.985,33.49,127087,-0.01,-0.03
2017-09-25,33.42,34.13,33.29,33.81,179009,0.32,0.96
2017-09-26,33.8,34.04,32.41,32.96,176307,-0.85,-2.51
2017-09-27,33.17,35.47,33.16,34.96,261485,2.0,6.07
2017-09-28,34.97,35.35,34.46,34.68,147258,-0.28,-0.8
2017-09-29,34.72,35.2,33.76,34.24,328236,-0.44,-1.27
2017-10-02,34.47,35.37,34.105,35.34,248390,1.1,3.21
2017-10-03,35.41,35.67,33.899,34.33,453945,-1.01,-2.86
2017-10-04,34.59,35.45,34.311,35.05,129229,0.72,2.1
2017-10-05,35.14,35.56,34.63,35.32,140225,0.27,0.77
2017-10-06,35.35,35.7,34.74,35.66,111565,0.34,0.96
2017-10-09,35.66,35.9,34.23,34.46,156654,-1.2,-3.37
2017-10-10,34.35,34.48,32.495,32.7,178505,-1.76,-5.11
2017-10-11,32.7,34.22,32.63,33.93,210785,1.23,3.76
2017-10-12,33.92,34.04,33.425,33.54,127606,-0.39,-1.15
2017-10-13,33.57,33.65,33.05,33.09,195132,-0.45,-1.34
2017-10-16,33.18,34.08,32.68,32.78,117270,-0.31,-0.94
2017-10-17,32.97,33.91,32.72,33.44,108995,0.66,2.01
2017-10-18,33.64,33.67,33.16,33.32,72659,-0.12,-0.36
2017-10-19,33.17,33.18,32.12,32.63,106654,-0.69,-2.07
2017-10-20,33.01,33.23,32.22,32.3,157522,-0.33,-1.01
2017-10-23,32.3,32.53,31.66,32.11,175481,-0.19,-0.59
2017-10-24,32.1,32.41,30.85,31.2,146364,-0.91,-2.83
2017-10-25,31.16,31.83,30.62,31.12,153245,-0.08,-0.26
2017-10-26,31.05,31.25,28.81,28.9,253098,-2.22,-7.13
2017-10-27,28.72,29.54,28.58,29.39,191194,0.49,1.7
2017-10-30,29.29,29.58,28.1,28.77,195801,-0.62,-2.11
2017-10-31,28.79,29.21,28.57,28.86,174144,0.09,0.31
2017-11-01,29.19,29.24,28.74,28.8,152248,-0.06,-0.21
2017-11-02,28.85,29.25,28.28,28.77,183767,-0.03,-0.1
2017-11-03,28.8,29.31,28.74,29.24,135314,0.47,1.63
2017-11-06,29.37,29.55,28.9,28.96,158163,-0.28,-0.96
2017-11-07,28.92,28.93,28.015,28.19,164941,-0.77,-2.66
2017-11-08,29.46,30.05,27.24,27.71,397461,-0.48,-1.7
2017-11-09,27.48,27.93,27.08,27.81,176987,0.1,0.36
2017-11-10,27.71,29.17,27.29,28.77,154475,0.96,3.45
2017-11-13,28.54,28.75,27.47,28.28,252822,-0.49,-1.7
2017-11-14,28.27,28.81,27.21,27.36,145915,-0.92,-3.25
2017-11-15,27.08,27.52,26.72,27.12,196367,-0.24,-0.88
2017-11-16,27.12,28.94,27.12,28.88,157842,1.76,6.49
2017-11-17,28.75,29.99,28.05,29.89,164664,1.01,3.5
2017-11-20,29.87,29.88,28.12,28.58,154641,-1.31,-4.38
2017-11-21,28.66,28.79,28.11,28.54,247067,-0.04,-0.14
2017-11-22,28.41,28.6,28.0,28.24,234758,-0.3,-1.05
2017-11-24,28.25,28.63,27.98,28.45,92949,0.21,0.74
2017-11-27,28.44,28.76,28.015,28.23,156421,-0.22,-0.77
2017-11-28,28.35,29.37,27.59,29.15,290662,0.92,3.26
2017-11-29,29.15,29.42,28.52,28.69,163005,-0.46,-1.58
2017-11-30,28.63,28.93,28.255,28.45,175183,-0.24,-0.84
2017-12-01,28.5,28.93,27.43,28.35,224702,-0.1,-0.35
2017-12-04,28.63,28.69,26.73,26.85,274182,-1.5,-5.29
2017-12-05,26.84,27.29,26.21,26.8,179771,-0.05,-0.19
2017-12-06,26.8,27.1,25.45,25.82,154596,-0.98,-3.66
2017-12-07,25.83,25.95,25.2,25.88,287808,0.06,0.23
2017-12-08,26.12,26.89,25.65,26.68,192278,0.8,3.09
2017-12-11,26.91,27.445,26.09,26.95,215403,0.27,1.01
2017-12-12,27.05,27.295,26.49,26.68,145075,-0.27,-1.0
2017-12-13,26.64,27.81,26.64,27.75,187688,1.07,4.01
2017-12-14,27.76,28.24,27.085,27.32,193308,-0.43,-1.55
2017-12-15,27.36,28.32,26.94,28.27,347236,0.95,3.48
2017-12-18,28.65,28.97,28.295,28.7,119186,0.43,1.52
2017-12-19,28.87,29.15,27.5,27.84,179539,-0.86,-3.0
2017-12-20,27.91,28.53,27.31,27.42,122343,-0.42,-1.51
2017-12-21,27.48,28.155,27.26,27.7,130186,0.28,1.02
2017-12-22,27.68,28.15,27.57,28.09,13020,0.39,1.41
2017-12-26,27.68,28.6,27.53,27.77,127395,0.12,0.43
2017-12-27,27.86,28.31,27.0,27.15,114360,-0.62,-2.23
2017-12-28,27.2,28.5,27.09,28.43,142461,1.28,4.71
2017-12-29,28.55,28.675,27.86,27.89,132374,-0.54,-1.9
2018-01-02,28.11,28.85,27.7,28.07,132338,0.18,0.65
2018-01-03,28.14,28.51,27.55,27.94,153805,-0.13,-0.46
2018-01-04,28.15,28.15,27.27,27.33,94527,-0.61,-2.18
2018-01-05,27.39,27.39,26.59,27.07,135768,-0.26,-0.95
2018-01-08,27.05,27.07,26.02,26.94,105943,-0.13,-0.48
2018-01-09,26.98,27.88,26.8,27.32,171222,0.38,1.41
2018-01-10,27.14,27.2,26.58,26.78,93130,-0.54,-1.98
2018-01-11,26.81,27.1,26.55,26.97,130616,0.19,0.71
2018-01-12,27.14,27.3,26.81,26.98,99952,0.01,0.04
2018-01-16,27.26,27.72,26.395,26.46,177695,-0.52,-1.93
2018-01-17,26.77,28.11,26.08,27.65,218966,1.19,4.5
2018-01-18,27.49,28.34,26.88,28.01,111069,0.36,1.3
2018-01-19,27.99,28.34,27.05,28.32,193919,0.31,1.11
2018-01-22,28.47,29.66,28.47,29.64,110261,1.32,4.66
2018-01-23,29.57,30.29,29.14,29.71,113007,0.07,0.24
2018-01-24,29.93,29.93,28.32,28.8,96484,-0.91,-3.06
2018-01-25,29.02,29.22,28.13,28.94,79702,0.14,0.49
2018-01-26,29.19,29.74,28.67,28.98,95007,0.04,0.14
2018-01-29,29.39,29.575,28.1601,28.36,214822,-0.62,-2.14
2018-01-30,27.77,28.14,26.77,26.99,169085,-1.37,-4.83
2018-01-31,27.12,27.41,26.32,26.44,163394,-0.55,-2.04
2018-02-01,26.27,26.71,25.56,25.81,167906,-0.63,-2.38
2018-02-02,25.51,26.09,24.58,24.68,122921,-1.13,-4.38
2018-02-05,24.43,25.13,23.33,23.37,199855,-1.31,-5.31
2018-02-06,23.35,24.5,22.92,24.44,255907,1.07,4.58
2018-02-07,27.49,29.62,27.11,28.01,1041235,3.57,14.61
2018-02-08,28.07,28.12,26.79,27.35,296024,-0.66,-2.36
2018-02-09,27.85,28.83,26.19,27.95,271545,0.6,2.19
2018-02-12,28.14,28.71,27.65,28.44,178111,0.49,1.75
2018-02-13,28.17,28.63,27.77,28.14,123428,-0.3,-1.05
2018-02-14,28.05,29.715,27.755,29.38,117711,1.24,4.41
2018-02-15,29.61,29.7,28.1,29.61,88969,0.23,0.78
2018-02-16,29.48,29.94,29.16,29.26,83800,-0.35,-1.18
2018-02-20,29.11,29.885,28.76,29.09,117509,-0.17,-0.58
2018-02-21,28.97,29.87,28.13,28.21,417977,-0.88,-3.03
2018-02-22,28.45,28.67,27.0,27.04,175101,-1.17,-4.15
2018-02-23,27.1,28.0,26.5,27.95,301735,0.91,3.37
2018-02-26,28.15,29.01,27.5,28.77,112149,0.82,2.93
2018-02-27,28.71,28.9,28.0,28.05,115943,-0.72,-2.5
2018-02-28,27.9,28.44,25.1,26.36,634622,-1.69,-6.02
2018-03-01,26.27,26.94,26.03,26.575,454047,0.215,0.82
2018-03-02,26.01,29.2475,25.9777,28.98,310715,2.405,9.05
2018-03-05,28.73,29.45,28.11,28.14,194477,-0.84,-2.9
2018-03-06,28.36,28.76,27.495,28.24,215765,0.1,0.36
2018-03-07,27.98,28.63,27.66,28.54,201081,0.3,1.06
2018-03-08,28.7,29.59,27.835,28.54,212537,0.0,0.0
2018-03-09,28.83,29.14,28.22,28.61,229592,0.07,0.25
2018-03-12,28.61,29.53,28.175,29.45,235560,0.84,2.94
2018-03-13,29.57,29.58,27.95,28.13,236851,-1.32,-4.48
2018-03-14,28.15,28.565,27.63,27.77,242435,-0.36,-1.28
2018-03-15,27.93,28.12,26.79,26.9,204094,-0.87,-3.13
2018-03-16,26.91,27.43,26.13,26.13,250400,-0.77,-2.86
2018-03-19,25.96,26.76,25.77,26.6,181155,0.47,1.8
2018-03-20,26.65,26.72,26.0,26.47,94245,-0.13,-0.49
2018-03-21,26.38,26.82,25.79,26.64,109132,0.17,0.64
2018-03-22,26.3,28.5,26.215,27.65,368737,1.01,3.79
2018-03-23,27.61,27.88,26.04,26.09,197134,-1.56,-5.64
2018-03-26,26.59,26.69,25.55,26.63,171153,0.54,2.07
2018-03-27,26.79,26.79,25.75,25.89,188530,-0.74,-2.78
2018-03-28,25.61,25.61,23.34,23.47,619779,-2.42,-9.35
2018-03-29,23.95,25.23,23.7,24.25,455094,0.78,3.32
2018-04-02,24.25,24.96,23.16,23.47,294330,-0.78,-3.22
2018-04-03,23.81,24.17,23.45,24.06,294732,0.59,2.51
2018-04-04,23.49,24.65,23.44,24.53,388805,0.47,1.95
2018-04-05,24.77,24.9,23.99,24.23,221751,-0.3,-1.22
2018-04-06,23.9,24.35,22.9196,23.23,150282,-1.0,-4.13
2018-04-09,23.52,23.52,22.21,22.23,247470,-1.0,-4.3
2018-04-10,22.39,23.36,22.09,22.74,210092,0.51,2.29
2018-04-11,22.55,23.26,22.42,22.84,174215,0.1,0.44
2018-04-12,23.01,23.33,22.83,22.86,99646,0.02,0.09
2018-04-13,22.94,22.94,22.34,22.56,84696,-0.3,-1.31
2018-04-16,22.76,22.9,22.41,22.78,71745,0.22,0.98
2018-04-17,22.85,24.31,22.64,24.2,363176,1.42,6.23
2018-04-18,24.38,25.378,22.815,22.85,218803,-1.35,-5.58
2018-04-19,22.85,23.7018,22.14,22.18,187469,-0.67,-2.93
2018-04-20,21.93,22.72,21.27,22.06,218188,-0.12,-0.54
2018-04-23,22.12,22.77,21.68,22.55,253274,0.49,2.22
2018-04-24,22.54,23.47,22.5001,23.32,271516,0.77,3.41
2018-04-25,23.25,23.73,23.04,23.35,443077,0.03,0.13
2018-04-26,23.18,24.03,22.37,23.96,335884,0.61,2.61
2018-04-27,24.01,24.3,23.705,24.18,155962,0.22,0.92
2018-04-30,24.18,24.48,23.76,24.07,184218,-0.11,-0.45
2018-05-01,23.88,24.48,23.48,24.43,251467,0.36,1.5
2018-05-02,24.36,25.45,24.26,24.86,151268,0.43,1.76
2018-05-03,24.6,24.75,23.39,23.65,245892,-1.21,-4.87
2018-05-04,23.72,23.82,22.95,23.44,190607,-0.21,-0.89
2018-05-07,23.71,23.95,23.4,23.58,105874,0.14,0.6
2018-05-08,23.64,24.545,23.46,24.37,188249,0.79,3.35
2018-05-09,24.06,25.34,22.98,24.86,342461,0.49,2.01
2018-05-10,24.95,26.0,24.54,25.04,273511,0.18,0.72
2018-05-11,25.1,25.8,24.58,25.28,215860,0.24,0.96
2018-05-14,25.24,25.86,24.85,25.52,146790,0.24,0.95
2018-05-15,25.57,25.59,24.28,24.67,254613,-0.85,-3.33
2018-05-16,24.62,24.8,23.93,24.37,174547,-0.3,-1.22
2018-05-17,24.38,24.76,23.94,24.48,145865,0.13,0.53
2018-05-18,24.6,24.6,24.12,24.31,138260,-0.17,-0.69
2018-05-21,24.35,24.35,22.19,23.01,448258,-1.3,-5.35
2018-05-22,23.0,23.39,22.8615,22.99,171800,-0.02,-0.09
2018-05-23,22.92,23.35,22.88,23.02,137702,0.03,0.13
2018-05-24,23.54,23.76,23.0,23.14,223591,0.12,0.52
2018-05-25,23.1,23.8662,22.5321,23.7,246191,0.56,2.42
2018-05-29,23.56,24.04,23.45,23.9,260239,0.2,0.84
2018-05-30,23.83,25.0,23.58,24.88,217951,0.98,4.1
2018-05-31,24.89,25.24,24.12,24.34,185740,-0.54,-2.17
2018-06-01,24.59,24.71,23.79,24.47,241500,0.13,0.53
2018-06-04,24.56,24.56,23.71,24.14,335469,-0.33,-1.35
2018-06-05,24.22,24.24,23.6475,23.9,151173,-0.24,-0.99
2018-06-06,23.98,24.33,23.7501,23.94,184388,0.04,0.17
2018-06-07,23.95,24.0,23.43,23.84,170560,-0.1,-0.42
2018-06-08,23.87,24.21,23.29,23.42,230911,-0.42,-1.76
2018-06-11,23.37,23.85,22.7,23.79,224734,0.37,1.58
2018-06-12,23.82,24.365,23.16,24.01,168908,0.22,0.92
2018-06-13,24.13,24.13,23.77,23.83,135671,-0.18,-0.75
2018-06-14,23.99,24.33,23.79,24.29,202038,0.46,1.93
2018-06-15,24.18,24.29,23.49,23.74,387132,-0.55,-2.26
2018-06-18,23.62,23.98,23.15,23.93,144333,0.19,0.8
2018-06-19,23.77,24.33,23.52,24.16,135785,0.23,0.96
2018-06-20,24.29,24.81,23.72,24.7,192028,0.54,2.24
2018-06-21,24.7,24.71,23.895,24.09,129280,-0.61,-2.47
2018-06-22,24.15,24.46,23.68,23.93,305234,-0.16,-0.66
2018-06-25,23.83,24.2,22.59,22.99,256790,-0.94,-3.93
2018-06-26,23.0,23.73,22.85,23.7,271149,0.71,3.09
2018-06-27,23.71,23.94,22.95,23.07,284042,-0.63,-2.66
2018-06-28,23.0,23.45,22.4,22.9,250451,-0.17,-0.74
2018-06-29,23.03,23.41,22.53,22.68,186411,-0.22,-0.96
2018-07-02,22.48,22.99,22.26,22.83,162359,0.15,0.66
2018-07-03,22.98,23.73,22.58,23.68,62527,0.85,3.72
2018-07-05,23.76,24.69,23.49,24.66,118324,0.98,4.14
2018-07-06,24.74,26.47,24.66,26.37,324164,1.71,6.93
2018-07-09,26.52,27.29,26.28,26.56,169861,0.19,0.72
2018-07-10,26.69,27.2,26.33,27.14,101892,0.58,2.18
2018-07-11,26.95,27.12,26.0,26.0,184205,-1.14,-4.2
2018-07-12,26.23,26.63,26.04,26.5,109070,0.5,1.92
2018-07-13,26.51,26.8,26.07,26.26,87828,-0.24,-0.91
2018-07-16,26.33,26.475,25.32,25.78,101309,-0.48,-1.83
2018-07-17,25.71,26.15,25.5,25.83,103383,0.05,0.19
2018-07-18,25.77,26.03,25.24,25.48,93465,-0.35,-1.36
2018-07-19,25.41,26.42,25.32,26.29,266031,0.81,3.18
2018-07-20,26.27,26.53,25.46,25.9,93301,-0.39,-1.48
2018-07-23,25.8,26.175,25.36,25.5,86005,-0.4,-1.54
2018-07-24,25.62,25.92,24.93,25.04,217631,-0.46,-1.8
2018-07-25,25.0,25.5,23.85,23.93,334469,-1.11,-4.43
2018-07-26,23.97,24.25,23.55,23.68,167824,-0.25,-1.04
2018-07-27,23.71,23.94,22.82,23.17,142211,-0.51,-2.15
2018-07-30,23.16,23.54,22.89,23.32,104511,0.15,0.65
2018-07-31,23.45,24.09,23.23,23.95,255126,0.63,2.7
2018-08-01,25.5,26.425,24.27,25.64,1407909,1.69,7.06
2018-08-02,25.64,28.43,25.49,28.1,768951,2.46,9.59
2018-08-03,28.28,29.37,27.855,28.5,422186,0.4,1.42
2018-08-06,28.44,29.99,28.44,28.8,397145,0.3,1.05
2018-08-07,28.83,29.39,26.84,27.68,360825,-1.12,-3.89
2018-08-08,27.76,28.245,27.22,27.69,368851,0.01,0.04
2018-08-09,27.76,28.09,27.51,27.84,104233,0.15,0.54
2018-08-10,27.73,28.8,27.62,28.02,236016,0.18,0.65
2018-08-13,28.09,28.22,27.8,28.17,114055,0.15,0.54
2018-08-14,28.04,29.25,27.36,27.49,198465,-0.68,-2.41
2018-08-15,27.48,27.66,26.265,26.84,174994,-0.65,-2.36
2018-08-16,26.98,28.16,26.51,27.65,136506,0.81,3.02
2018-08-17,27.52,28.02,27.05,27.16,113343,-0.49,-1.77
2018-08-20,27.35,27.67,26.8,26.95,108385,-0.21,-0.77
2018-08-21,26.95,27.71,25.79,27.64,292321,0.69,2.56
2018-08-22,27.62,28.135,27.62,27.85,124733,0.21,0.76
2018-08-23,27.81,28.05,27.24,27.59,128033,-0.26,-0.93
2018-08-24,27.7,28.18,27.62,27.71,184114,0.12,0.43
2018-08-27,27.81,28.49,27.45,27.91,148842,0.2,0.72
2018-08-28,28.0,28.74,27.6179,28.67,135078,0.76,2.72
2018-08-29,28.68,28.9,28.16,28.48,105276,-0.19,-0.66
2018-08-30,28.46,28.93,28.46,28.84,71923,0.36,1.26
2018-08-31,28.82,29.1,28.34,28.97,114333,0.13,0.45
2018-09-04,28.91,30.45,28.91,29.39,250511,0.42,1.45
2018-09-05,29.4,29.83,28.6,29.12,118355,-0.27,-0.92
2018-09-06,29.01,29.42,28.36,28.73,122028,-0.39,-1.34
2018-09-07,28.65,29.5,28.31,28.86,120871,0.13,0.45
2018-09-10,28.97,29.12,28.21,28.47,99488,-0.39,-1.35
2018-09-11,28.41,28.68,28.05,28.37,117182,-0.1,-0.35
2018-09-12,28.44,28.99,27.65,28.5,216958,0.13,0.46
2018-09-13,28.66,28.88,27.73,27.81,106615,-0.69,-2.42
2018-09-14,27.81,28.32,27.35,27.45,118946,-0.36,-1.29
2018-09-17,27.53,27.77,26.74,26.93,184205,-0.52,-1.89
2018-09-18,27.0,27.79,26.8,27.01,235155,0.08,0.3
2018-09-19,27.01,27.615,26.94,27.5,183000,0.49,1.81
2018-09-20,27.62,28.54,27.62,28.15,286197,0.65,2.36
2018-09-21,28.36,29.25,28.105,29.04,438381,0.89,3.16
2018-09-24,29.0,29.11,28.54,29.01,191494,-0.03,-0.1
2018-09-25,29.16,30.799,29.16,30.56,207857,1.55,5.34
2018-09-26,30.72,31.02,29.86,30.19,143210,-0.37,-1.21
2018-09-27,30.47,31.86,29.8261,31.17,341467,0.98,3.25
2018-09-28,31.21,32.79,30.76,32.67,864697,1.5,4.81
2018-10-01,32.91,33.56,32.2,33.24,405991,0.57,1.74
2018-10-02,33.43,34.8,33.1,34.19,308579,0.95,2.86
2018-10-03,34.37,35.48,33.91,35.07,198098,0.88,2.57
2018-10-04,34.77,35.07,33.61,34.0,580694,-1.07,-3.05
2018-10-05,34.0,35.01,33.66,34.34,340326,0.34,1.0
2018-10-08,34.27,34.27,32.33,32.57,292695,-1.77,-5.15
2018-10-09,32.51,32.78,31.12,31.2,227831,-1.37,-4.21
2018-10-10,31.19,31.94,30.05,30.35,252496,-0.85,-2.72
2018-10-11,30.15,31.26,29.57,29.84,186386,-0.51,-1.68
2018-10-12,30.39,31.0,29.41,29.94,146318,0.1,0.34
2018-10-15,29.8,29.8,28.36,28.88,163082,-1.06,-3.54
2018-10-16,29.11,30.565,28.85,30.43,252388,1.55,5.37
2018-10-17,30.24,30.345,29.565,29.99,121142,-0.44,-1.45
2018-10-18,29.92,30.19,28.92,29.29,103259,-0.7,-2.33
2018-10-19,29.23,30.34,28.95,29.13,109768,-0.16,-0.55
2018-10-22,29.26,29.89,27.99,28.4,255773,-0.73,-2.51
2018-10-23,27.86,28.57,27.53,27.69,146207,-0.71,-2.5
2018-10-24,27.61,27.79,25.39,25.43,337814,-2.26,-8.16
2018-10-25,25.45,26.25,25.16,25.57,253455,0.14,0.55
2018-10-26,25.25,25.82,24.84,25.22,177827,-0.35,-1.37
2018-10-29,25.68,26.14,24.36,24.69,144724,-0.53,-2.1
2018-10-30,24.9,25.2,24.49,24.9,261548,0.21,0.85
2018-10-31,25.23,25.23,24.22,24.27,321334,-0.63,-2.53
2018-11-01,24.39,25.12,24.07,24.85,732775,0.58,2.39
2018-11-02,24.87,25.3804,24.87,25.23,133437,0.38,1.53
2018-11-05,25.23,25.635,23.66,24.02,271375,-1.21,-4.8
2018-11-06,23.88,24.1,23.67,23.9,340356,-0.12,-0.5
2018-11-07,23.29,24.31,23.02,23.66,607788,-0.24,-1.0
2018-11-08,23.32,24.56,23.32,24.55,476938,0.89,3.76
2018-11-09,24.37,26.6,23.94,25.81,463648,1.26,5.13
2018-11-12,25.67,26.18,24.54,25.61,278650,-0.2,-0.77
2018-11-13,25.83,26.48,24.55,24.62,186313,-0.99,-3.87
2018-11-14,24.84,25.35,24.4,24.59,274469,-0.03,-0.12
2018-11-15,24.52,25.51,23.93,25.48,176729,0.89,3.62
2018-11-16,25.21,26.64,25.015,26.24,315765,0.76,2.98
2018-11-19,26.23,26.64,25.85,26.23,125823,-0.01,-0.04
2018-11-20,25.8,25.8,24.55,24.79,144532,-1.44,-5.49
2018-11-21,24.8,25.85,24.19,25.75,205106,0.96,3.87
2018-11-23,25.37,27.28,25.37,26.27,109059,0.52,2.02
2018-11-26,26.5,26.64,25.21,26.21,195557,-0.06,-0.23
2018-11-27,25.93,26.27,25.025,25.29,71350,-0.92,-3.51
2018-11-28,25.26,26.75,25.0,26.72,163154,1.43,5.65
2018-11-29,26.58,27.48,26.23,27.17,111094,0.45,1.68
2018-11-30,27.11,27.7,26.75,27.61,157612,0.44,1.62
2018-12-03,28.0,29.06,27.8,28.22,238127,0.61,2.21
2018-12-04,28.04,29.0,27.74,27.9,156997,-0.32,-1.13
2018-12-06,27.51,28.34,26.86,27.41,164233,-0.49,-1.76
2018-12-07,27.41,28.15,26.61,26.78,148638,-0.63,-2.3
2018-12-10,26.58,27.03,25.83,26.99,128979,0.21,0.78
2018-12-11,27.44,28.07,27.12,27.75,152497,0.76,2.82
2018-12-12,28.1,29.45,27.885,28.1,502340,0.35,1.26
2018-12-13,28.08,28.87,26.02,27.09,437614,-1.01,-3.59
2018-12-14,26.8,27.15,26.07,26.41,285838,-0.68,-2.51
2018-12-17,26.38,26.96,25.59,25.81,274885,-0.6,-2.27
2018-12-18,26.13,26.21,24.98,25.19,323527,-0.62,-2.4
2018-12-19,25.17,26.13,24.48,24.87,235765,-0.32,-1.27
2018-12-20,24.87,25.145,23.4,23.61,268566,-1.26,-5.07
2018-12-21,23.64,23.95,22.42,22.59,422636,-1.02,-4.32
2018-12-24,22.47,23.215,21.7,22.52,117289,-0.07,-0.31
2018-12-26,22.67,24.16,22.16,24.06,211115,1.54,6.84
2018-12-27,23.62,24.09,22.63,23.27,182639,-0.79,-3.28
2018-12-28,23.18,23.89,22.72,23.43,142055,0.16,0.69
2018-12-31,23.63,25.6,23.19,25.59,332306,2.16,9.22
2019-01-02,25.21,26.23,24.625,26.18,194548,0.59,2.31
2019-01-03,26.22,26.51,25.32,25.67,237610,-0.51,-1.95
2019-01-04,26.03,26.84,25.17,26.63,213184,0.96,3.74
2019-01-07,26.85,28.14,26.2,27.79,179154,1.16,4.36
2019-01-08,28.08,28.63,26.96,28.15,194799,0.36,1.3
2019-01-09,28.24,28.48,27.09,27.33,101233,-0.82,-2.91
2019-01-10,27.22,27.23,26.64,27.05,98976,-0.28,-1.02
2019-01-11,26.87,27.72,26.87,27.15,108359,0.1,0.37
2019-01-14,26.88,27.35,26.5301,26.57,68185,-0.58,-2.14
2019-01-15,26.68,27.26,26.49,26.86,80636,0.29,1.09
2019-01-16,26.9,27.865,26.53,26.64,110359,-0.22,-0.82
2019-01-17,26.49,27.17,26.47,26.8,118806,0.16,0.6
2019-01-18,26.8,27.66,26.7,27.21,103756,0.41,1.53
2019-01-22,26.93,27.62,25.37,26.57,148774,-0.64,-2.35
2019-01-23,26.63,27.24,25.9391,27.05,130906,0.48,1.81
2019-01-24,26.99,27.64,26.23,27.37,57048,0.32,1.18
2019-01-25,27.41,28.03,27.38,27.61,51494,0.24,0.88
2019-01-28,27.29,27.67,26.21,26.26,180439,-1.35,-4.89
2019-01-29,26.42,26.42,24.39,25.0,216438,-1.26,-4.8
2019-01-30,25.0,25.41,24.35,25.18,816787,0.18,0.72
2019-01-31,25.23,26.44,25.23,26.05,169771,0.87,3.46
2019-02-01,26.05,27.19,26.05,27.12,118998,1.07,4.11
2019-02-04,27.09,27.32,26.33,26.45,90875,-0.67,-2.47
2019-02-05,26.53,27.02,26.12,26.29,61930,-0.16,-0.6
2019-02-06,26.29,27.04,26.1,26.26,74230,-0.03,-0.11
2019-02-07,26.22,26.41,25.39,25.84,64472,-0.42,-1.6
2019-02-08,25.81,26.56,25.45,25.96,93194,0.12,0.46
2019-02-11,26.06,26.24,25.2,25.68,249036,-0.28,-1.08
2019-02-12,25.79,26.99,25.79,26.66,69536,0.98,3.82
2019-02-13,26.67,27.69,26.51,27.2,65191,0.54,2.03
2019-02-14,27.11,27.31,26.76,26.94,57183,-0.26,-0.96
2019-02-15,27.14,27.94,26.92,27.56,122065,0.62,2.3
2019-02-19,27.45,28.44,26.85,26.91,100250,-0.65,-2.36
2019-02-20,26.89,27.4925,26.29,27.0,79029,0.09,0.33
2019-02-21,26.79,26.79,25.27,25.32,233237,-1.68,-6.22
2019-02-22,25.18,25.64,25.0738,25.32,132772,0.0,0.0
2019-02-25,25.6,25.69,24.39,24.55,267822,-0.77,-3.04
2019-02-26,24.3,24.95,23.59,24.79,445391,0.24,0.98
