日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-27,26.59,26.68,26.56,26.68,9860,0.03,0.11
2018-08-28,26.59,26.69,26.59,26.6587,12493,-0.0213,-0.08
2018-08-29,26.63,26.8363,26.61,26.7,11633,0.0413,0.15
2018-08-30,26.71,26.83,26.66,26.67,5544,-0.03,-0.11
2018-08-31,26.64,26.7948,26.64,26.7217,6668,0.0517,0.19
2018-09-04,26.72,26.7503,26.6,26.73,5002,0.0083,0.03
2018-09-05,26.73,26.79,26.57,26.7,6734,-0.03,-0.11
2018-09-06,26.61,26.7,26.52,26.6,6022,-0.1,-0.37
2018-09-07,26.61,26.6899,26.5,26.55,7826,-0.05,-0.19
2018-09-10,26.64,26.66,26.41,26.54,5269,-0.01,-0.04
2018-09-11,26.59,26.66,26.41,26.55,5428,0.01,0.04
2018-09-12,26.52,26.62,26.52,26.55,11100,0.0,0.0
2018-09-13,26.23,26.24,26.17,26.17,3745,0.010625,0.04
2018-09-14,26.16,26.24,26.05,26.2,6081,0.03,0.11
2018-09-17,26.09,26.27,26.09,26.21,7248,0.01,0.04
2018-09-18,26.13,26.24,26.13,26.1868,4095,-0.0232,-0.09
2018-09-19,26.16,26.27,26.13,26.2077,4130,0.0209,0.08
2018-09-20,26.14,26.2297,26.13,26.2267,5473,0.019,0.07
2018-09-21,26.23,26.2425,26.17,26.17,2617,-0.0567,-0.22
2018-09-24,26.21,26.2316,26.21,26.2272,1478,0.0572,0.22
2018-09-25,26.15,26.269,26.15,26.15,2858,-0.0772,-0.29
2018-09-26,26.14,26.21,26.14,26.15,4111,0.0,0.0
2018-09-27,26.21,26.2505,26.15,26.15,6981,0.0,0.0
2018-09-28,26.16,26.2699,26.16,26.2,4586,0.05,0.19
2018-10-01,26.27,26.2819,26.09,26.1,12594,-0.1,-0.38
2018-10-02,26.2027,26.33,26.05,26.33,5344,0.23,0.88
2018-10-03,26.37,26.37,26.07,26.13,8081,-0.2,-0.76
2018-10-04,25.92,25.9598,25.85,25.9598,13147,-0.1702,-0.65
2018-10-05,25.9675,25.968,25.8042,25.968,2020,0.0082,0.03
2018-10-08,26.05,26.125,25.9323,25.9323,1485,-0.0357,-0.14
2018-10-09,25.8305,26.0383,25.7843,25.8101,2465,-0.1222,-0.47
