日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-28,14.59,14.63,14.26,14.37,124210,-0.16,-1.1
2015-07-29,14.31,14.68,14.26,14.38,123134,0.01,0.07
2015-07-30,14.35,14.5,14.03,14.18,119915,-0.2,-1.39
2015-07-31,14.18,14.28,14.01,14.05,80758,-0.13,-0.92
2015-08-03,14.04,14.21,13.9,14.13,99051,0.08,0.57
2015-08-04,14.12,14.32,13.99,14.15,97323,0.02,0.14
2015-08-05,14.19,14.48,13.89,14.13,146802,-0.02,-0.14
2015-08-06,14.12,14.44,13.996,14.32,76448,0.19,1.34
2015-08-07,14.23,14.48,14.08,14.19,89843,-0.13,-0.91
2015-08-10,14.24,14.62,14.094,14.41,122486,0.22,1.55
2015-08-11,14.27,14.68,14.08,14.36,86289,-0.05,-0.35
2015-08-12,14.25,14.49,13.67,14.05,106681,-0.31,-2.16
2015-08-13,14.1,14.68,13.792,14.13,68283,0.08,0.57
2015-08-14,14.07,14.43,13.598,14.19,83603,0.06,0.42
2015-08-17,14.14,14.54,13.858,14.31,156852,0.12,0.85
2015-08-18,14.3,14.48,13.836,14.3,118255,-0.01,-0.07
2015-08-19,14.2,14.2,13.6,13.64,85336,-0.66,-4.62
2015-08-20,13.53,13.67,13.16,13.19,108994,-0.45,-3.3
2015-08-21,12.96,13.21,12.53,13.11,110370,-0.08,-0.61
2015-08-24,12.51,13.39,12.3,12.32,219720,-0.79,-6.03
2015-08-25,12.66,12.7,11.44,11.56,295109,-0.76,-6.17
2015-08-26,11.78,11.86,11.37,11.51,133790,-0.05,-0.43
2015-08-27,11.57,11.58,10.88,11.11,275779,-0.4,-3.48
2015-08-28,11.1,11.5,10.84,11.4,135713,0.29,2.61
2015-08-31,11.31,11.66,11.28,11.63,129681,0.23,2.02
2015-09-01,11.43,11.58,10.68,10.88,194723,-0.75,-6.45
2015-09-02,10.97,11.02,10.6,10.7,93482,-0.18,-1.65
2015-09-03,10.7,10.85,10.54,10.55,172609,-0.15,-1.4
2015-09-04,10.31,10.62,10.05,10.07,257548,-0.48,-4.55
2015-09-08,10.29,10.78,10.01,10.36,236087,0.29,2.88
2015-09-09,11.19,12.86,11.0,12.39,689857,2.03,19.59
2015-09-10,12.12,13.34,11.982,13.31,402782,0.92,7.43
2015-09-11,13.17,13.81,13.17,13.74,321188,0.43,3.23
2015-09-14,13.78,13.8,13.12,13.23,148409,-0.51,-3.71
2015-09-15,13.31,13.78,13.174,13.71,190415,0.48,3.63
2015-09-16,13.78,14.4,13.558,14.37,310535,0.66,4.81
2015-09-17,14.33,14.42,13.24,13.91,289467,-0.46,-3.2
2015-09-18,13.74,13.785,12.76,12.84,241860,-1.07,-7.69
2015-09-21,13.0,13.32,12.842,13.2,188597,0.36,2.8
2015-09-22,13.06,13.54,12.79,12.8,181916,-0.4,-3.03
2015-09-23,12.85,12.9,12.3,12.5,346550,-0.3,-2.34
2015-09-24,12.35,12.35,12.05,12.09,271781,-0.41,-3.28
2015-09-25,12.19,12.19,11.34,11.42,360015,-0.67,-5.54
2015-09-28,11.33,11.53,11.22,11.29,177549,-0.13,-1.14
2015-09-29,11.31,11.69,11.18,11.54,149675,0.25,2.21
2015-09-30,11.64,11.66,11.33,11.48,106388,-0.06,-0.52
2015-10-01,11.52,11.54,11.15,11.47,142153,-0.01,-0.09
2015-10-02,11.3,11.61,11.2,11.4,140189,-0.07,-0.61
2015-10-05,11.5,12.475,11.15,12.39,189359,0.99,8.68
2015-10-06,12.33,12.61,11.95,12.54,117124,0.15,1.21
2015-10-07,12.58,13.13,11.97,12.89,207496,0.35,2.79
2015-10-08,12.84,13.33,11.75,13.26,137261,0.37,2.87
2015-10-09,13.32,13.44,12.95,13.14,68939,-0.12,-0.9
2015-10-12,13.05,13.05,12.44,12.97,71207,-0.17,-1.29
2015-10-13,12.89,12.9,12.62,12.64,135024,-0.33,-2.54
2015-10-14,12.66,12.75,11.756,12.48,128049,-0.16,-1.27
2015-10-15,12.51,12.77,11.88,12.08,112991,-0.4,-3.21
2015-10-16,12.13,12.28,11.72,12.06,65785,-0.02,-0.17
2015-10-19,11.97,11.97,11.42,11.71,66375,-0.35,-2.9
2015-10-20,11.66,12.05,11.41,11.97,61606,0.26,2.22
2015-10-21,11.98,12.21,11.468,11.91,97343,-0.06,-0.5
2015-10-22,11.98,12.83,11.74,12.54,142677,0.63,5.29
2015-10-23,12.6,12.76,11.82,12.51,95821,-0.03,-0.24
2015-10-26,12.46,12.67,12.01,12.06,50254,-0.45,-3.6
2015-10-27,12.04,12.06,11.6,11.81,96598,-0.25,-2.07
2015-10-28,11.89,12.47,11.83,12.41,193380,0.6,5.08
2015-10-29,12.38,12.66,11.9,12.09,119307,-0.32,-2.58
2015-10-30,12.1,12.49,11.84,12.23,88146,0.14,1.16
2015-11-02,12.25,12.94,11.48,12.68,158079,0.45,3.68
2015-11-03,12.66,12.94,12.25,12.62,102763,-0.06,-0.47
2015-11-04,12.65,12.67,12.14,12.33,80587,-0.29,-2.3
2015-11-05,12.46,13.04,12.18,12.67,179489,0.34,2.76
2015-11-06,12.8,13.29,12.564,12.91,206045,0.24,1.89
2015-11-09,12.88,12.88,11.68,12.5,171445,-0.41,-3.18
2015-11-10,12.49,12.78,12.41,12.66,125473,0.16,1.28
2015-11-11,12.7,12.7,12.35,12.46,128818,-0.2,-1.58
2015-11-12,12.37,12.46,12.17,12.43,141162,-0.03,-0.24
2015-11-13,12.37,12.7,12.18,12.53,105541,0.1,0.8
2015-11-16,12.48,12.55,12.07,12.38,134744,-0.15,-1.2
2015-11-17,12.4,12.4,11.23,11.38,565501,-1.0,-8.08
2015-11-18,11.45,11.97,11.37,11.93,233133,0.55,4.83
2015-11-19,11.94,12.13,11.17,11.5,225616,-0.43,-3.6
2015-11-20,11.64,11.86,11.25,11.8,144272,0.3,2.61
2015-11-23,11.96,12.26,11.65,12.07,107531,0.27,2.29
2015-11-24,11.28,12.48,11.28,12.31,65837,0.24,1.99
2015-11-25,12.35,12.64,12.33,12.38,109021,0.07,0.57
2015-11-27,12.31,12.64,12.221,12.58,26309,0.2,1.62
2015-11-30,12.62,12.765,12.28,12.57,127387,-0.01,-0.08
2015-12-01,12.59,12.63,12.1,12.28,150207,-0.29,-2.31
2015-12-02,12.28,12.65,12.09,12.46,217818,0.18,1.47
2015-12-03,11.5,12.0,10.4,10.87,1061567,-1.59,-12.76
2015-12-04,10.87,10.955,10.1,10.19,599390,-0.68,-6.26
2015-12-07,10.2,10.25,9.65,9.77,497567,-0.42,-4.12
2015-12-08,9.8,10.075,9.36,9.57,220950,-0.2,-2.05
2015-12-09,9.62,9.875,9.03,9.05,279934,-0.52,-5.43
2015-12-10,8.99,9.48,8.99,9.4,228712,0.35,3.87
2015-12-11,9.25,9.34,8.92,9.18,216437,-0.22,-2.34
2015-12-14,9.2,9.67,9.055,9.35,184194,0.17,1.85
2015-12-15,9.94,10.18,9.15,9.24,266556,-0.11,-1.18
2015-12-16,9.03,9.68,9.027,9.65,243520,0.41,4.44
2015-12-17,9.63,9.97,9.515,9.59,271747,-0.06,-0.62
2015-12-18,9.6,9.86,9.235,9.83,352665,0.24,2.5
2015-12-21,9.88,10.04,9.46,10.0,205654,0.17,1.73
2015-12-22,10.09,10.29,9.81,10.23,193548,0.23,2.3
2015-12-23,10.27,10.71,10.23,10.54,190296,0.31,3.03
2015-12-24,10.51,10.87,10.135,10.8,55603,0.26,2.47
2015-12-28,10.67,10.89,9.67,10.58,77792,-0.22,-2.04
2015-12-29,10.56,11.235,10.52,11.04,169990,0.46,4.35
2015-12-30,11.04,11.36,10.58,10.99,470133,-0.05,-0.45
2015-12-31,10.92,11.14,10.645,10.93,132095,-0.06,-0.55
2016-01-04,10.66,10.76,10.34,10.56,285528,-0.37,-3.39
2016-01-05,10.56,10.8,10.31,10.33,128645,-0.23,-2.18
2016-01-06,10.15,10.87,10.12,10.68,228920,0.35,3.39
2016-01-07,10.45,10.45,9.84,9.9,304978,-0.78,-7.3
2016-01-08,9.93,9.96,9.26,9.37,290163,-0.53,-5.35
2016-01-11,9.43,9.43,8.73,8.91,263987,-0.46,-4.91
2016-01-12,9.0,9.25,8.7,8.97,236458,0.06,0.67
2016-01-13,8.98,9.28,8.57,8.73,182347,-0.24,-2.68
2016-01-14,8.77,9.17,8.6,9.06,318822,0.33,3.78
2016-01-15,8.79,8.97,8.36,8.52,272712,-0.54,-5.96
2016-01-19,8.64,8.64,8.11,8.35,341270,-0.17,-2.0
2016-01-20,8.21,8.68,7.96,8.52,276509,0.17,2.04
2016-01-21,8.52,8.84,8.205,8.56,140790,0.04,0.47
2016-01-22,8.64,8.87,8.26,8.52,256503,-0.04,-0.47
2016-01-25,8.41,8.55,7.92,8.0,322805,-0.52,-6.1
2016-01-26,8.07,8.26,8.03,8.19,232243,0.19,2.38
2016-01-27,8.12,8.195,7.92,8.09,195035,-0.1,-1.22
2016-01-28,8.18,8.21,7.97,8.11,136467,0.02,0.25
2016-01-29,8.14,8.56,8.08,8.49,810218,0.38,4.69
2016-02-01,8.43,8.47,8.19,8.42,144666,-0.07,-0.82
2016-02-02,8.31,8.4,8.035,8.37,141822,-0.05,-0.59
2016-02-03,8.45,8.45,8.07,8.34,78233,-0.03,-0.36
2016-02-04,8.33,8.64,8.21,8.37,188894,0.03,0.36
2016-02-05,8.35,8.61,8.22,8.23,138540,-0.14,-1.67
2016-02-08,8.09,8.39,8.07,8.26,133066,0.03,0.36
2016-02-09,8.14,8.3,7.92,8.16,190512,-0.1,-1.21
2016-02-10,8.25,8.42,8.08,8.24,99639,0.08,0.98
2016-02-11,8.12,8.49,7.9,8.16,116262,-0.08,-0.97
2016-02-12,8.13,8.48,7.87,8.28,146378,0.12,1.47
2016-02-16,8.42,8.51,8.12,8.41,171691,0.13,1.57
2016-02-17,8.54,8.78,8.19,8.62,273898,0.21,2.5
2016-02-18,8.64,8.95,8.39,8.92,159688,0.3,3.48
2016-02-19,8.87,9.05,8.12,8.89,166872,-0.03,-0.34
2016-02-22,9.05,9.1,8.88,8.91,157803,0.02,0.22
2016-02-23,8.89,9.11,8.83,8.88,114293,-0.03,-0.34
2016-02-24,8.79,8.87,8.32,8.85,203358,-0.03,-0.34
2016-02-25,8.94,9.04,8.71,9.01,51808,0.16,1.81
2016-02-26,9.11,9.67,8.12,9.44,154506,0.43,4.77
2016-02-29,9.41,9.77,9.4,9.52,201309,0.15,1.59
2016-03-01,9.62,10.03,9.41,9.88,212486,0.36,3.78
2016-03-02,9.88,10.22,9.855,10.05,200841,0.17,1.72
2016-03-03,9.99,10.83,9.99,10.71,190953,0.66,6.57
2016-03-04,11.64,12.71,11.45,12.12,724990,1.41,13.17
2016-03-07,12.05,13.12,11.84,13.0,350295,0.88,7.26
2016-03-08,12.9,13.02,12.47,12.49,171647,-0.51,-3.92
2016-03-09,12.68,13.1,12.56,12.81,128056,0.32,2.56
2016-03-10,12.96,12.96,11.77,11.9,336427,-0.91,-7.1
2016-03-11,12.11,13.09,12.03,12.1,285396,0.2,1.68
2016-03-14,12.1,12.49,12.0,12.4,75900,0.3,2.48
2016-03-15,12.29,12.29,11.94,12.17,124968,-0.23,-1.85
2016-03-16,12.12,12.45,11.83,12.0,184312,-0.17,-1.4
2016-03-17,11.96,12.73,11.95,12.56,104234,0.56,4.67
2016-03-18,11.59,11.64,10.845,11.27,707541,-1.29,-10.27
2016-03-21,11.15,11.78,11.0,11.4,245022,0.13,1.15
2016-03-22,11.29,11.59,11.27,11.4,115122,0.0,0.0
2016-03-23,11.34,11.7,11.24,11.29,199689,-0.11,-0.96
2016-03-24,11.25,11.84,11.25,11.61,104052,0.32,2.83
2016-03-28,11.74,11.74,11.17,11.43,59484,-0.18,-1.55
2016-03-29,11.39,11.95,11.02,11.75,118138,0.32,2.8
2016-03-30,11.69,12.0,11.55,11.62,112645,-0.13,-1.11
2016-03-31,11.61,11.74,11.39,11.56,136405,-0.06,-0.52
2016-04-01,11.42,11.805,11.015,11.57,65972,0.01,0.09
2016-04-04,11.47,11.47,11.22,11.22,72284,-0.35,-3.03
2016-04-05,11.16,11.17,11.0,11.1,140649,-0.12,-1.07
2016-04-06,11.08,12.068,11.0,11.28,123967,0.18,1.62
2016-04-07,11.13,11.27,10.85,10.87,95842,-0.41,-3.63
2016-04-08,11.02,11.27,10.843,11.04,115892,0.17,1.56
2016-04-11,11.12,11.53,10.92,11.13,112634,0.09,0.82
2016-04-12,11.09,11.71,10.99,11.5,217591,0.37,3.32
2016-04-13,11.9,12.296,11.35,11.44,345012,-0.06,-0.52
2016-04-14,11.38,12.27,11.23,12.15,266086,0.71,6.21
2016-04-15,12.08,12.27,11.75,12.02,76874,-0.13,-1.07
2016-04-18,11.93,12.44,11.82,12.36,84539,0.34,2.83
2016-04-19,12.41,12.54,12.01,12.42,105614,0.06,0.49
2016-04-20,12.4,12.87,12.35,12.71,78721,0.29,2.33
2016-04-21,12.8,12.85,12.33,12.38,88400,-0.33,-2.6
2016-04-22,12.44,12.93,12.44,12.9,79481,0.52,4.2
2016-04-25,12.9,12.9,12.22,12.46,101055,-0.44,-3.41
2016-04-26,12.54,13.0,12.33,12.93,89796,0.47,3.77
2016-04-27,12.86,13.13,12.44,12.88,193487,-0.05,-0.39
2016-04-28,12.75,13.09,12.62,12.68,132580,-0.2,-1.55
2016-04-29,12.65,13.07,12.48,13.0,156653,0.32,2.52
2016-05-02,13.1,13.1,12.52,12.74,169915,-0.26,-2.0
2016-05-03,12.58,12.74,12.1,12.51,138012,-0.23,-1.81
2016-05-04,12.38,12.75,12.19,12.41,113007,-0.1,-0.8
2016-05-05,12.48,12.52,11.88,11.92,153015,-0.49,-3.95
2016-05-06,11.62,12.315,11.62,12.15,111246,0.23,1.93
2016-05-09,12.22,12.22,11.32,11.36,85987,-0.79,-6.5
2016-05-10,11.47,11.91,11.42,11.76,106139,0.4,3.52
2016-05-11,11.74,11.92,11.45,11.47,61607,-0.29,-2.47
2016-05-12,11.54,11.64,11.04,11.21,89031,-0.26,-2.27
2016-05-13,11.14,11.28,10.89,10.98,100269,-0.23,-2.05
2016-05-16,11.07,11.38,11.02,11.03,65653,0.05,0.46
2016-05-17,11.01,11.53,10.9,11.07,74751,0.04,0.36
2016-05-18,11.02,11.24,10.925,10.99,52290,-0.08,-0.72
2016-05-19,11.02,11.02,10.77,10.79,51324,-0.2,-1.82
2016-05-20,10.88,10.96,10.75,10.81,126215,0.02,0.19
2016-05-23,10.85,11.16,10.65,10.81,63406,0.0,0.0
2016-05-24,10.92,11.2,10.78,11.12,174074,0.31,2.87
2016-05-25,11.18,11.4,11.04,11.31,140101,0.19,1.71
2016-05-26,10.98,11.179,10.51,10.57,192496,-0.74,-6.54
2016-05-27,10.51,10.63,10.493,10.54,128899,-0.03,-0.28
2016-05-31,10.59,10.85,10.56,10.67,121726,0.13,1.23
2016-06-01,10.61,10.75,10.51,10.69,147098,0.02,0.19
2016-06-02,10.68,10.89,10.64,10.89,148475,0.2,1.87
2016-06-03,10.87,10.88,10.56,10.83,169302,-0.06,-0.55
2016-06-06,10.87,11.79,10.87,11.68,108963,0.85,7.85
2016-06-07,11.68,11.85,11.44,11.59,106371,-0.09,-0.77
2016-06-08,11.66,11.89,11.51,11.73,141061,0.14,1.21
2016-06-09,11.6,11.6,11.16,11.31,83394,-0.42,-3.58
2016-06-10,11.21,11.29,10.86,10.89,64976,-0.42,-3.71
2016-06-13,10.8,11.17,10.56,11.09,107900,0.2,1.84
2016-06-14,11.01,11.16,10.76,10.96,84037,-0.13,-1.17
2016-06-15,10.95,11.15,10.76,10.76,47354,-0.2,-1.82
2016-06-16,10.69,10.81,10.48,10.8,59003,0.04,0.37
2016-06-17,10.82,11.44,10.72,11.41,149641,0.61,5.65
2016-06-20,11.52,11.63,11.39,11.52,68633,0.11,0.96
2016-06-21,11.54,11.54,11.29,11.42,68726,-0.1,-0.87
2016-06-22,11.42,11.502,11.2,11.38,104342,-0.04,-0.35
2016-06-23,11.5,11.72,11.28,11.43,78747,0.05,0.44
2016-06-24,10.85,11.28,10.58,11.23,255948,-0.2,-1.75
2016-06-27,11.04,11.37,10.5,10.74,177559,-0.49,-4.36
2016-06-28,10.87,10.99,10.5,10.64,199622,-0.1,-0.93
2016-06-29,10.76,11.26,10.57,11.15,96674,0.51,4.79
2016-06-30,11.08,11.215,10.76,11.15,74480,0.0,0.0
2016-07-01,11.13,11.6,11.13,11.57,75022,0.42,3.77
2016-07-05,11.45,11.52,11.04,11.21,81970,-0.36,-3.11
2016-07-06,11.11,11.21,10.95,10.96,53352,-0.25,-2.23
2016-07-07,11.01,11.14,10.77,10.94,66782,-0.02,-0.18
2016-07-08,11.02,11.18,11.0,11.1,92539,0.16,1.46
2016-07-11,11.21,11.65,11.18,11.44,60252,0.34,3.06
2016-07-12,11.52,12.113,11.234,11.85,105101,0.41,3.58
2016-07-13,11.94,12.01,11.4,11.49,101310,-0.36,-3.04
2016-07-14,11.61,11.91,11.54,11.73,60253,0.24,2.09
2016-07-15,11.84,11.9,11.55,11.77,96004,0.04,0.34
2016-07-18,11.76,11.93,11.71,11.82,54545,0.05,0.42
2016-07-19,11.8,11.94,11.6,11.81,57226,-0.01,-0.08
2016-07-20,11.79,12.0,11.63,11.85,37487,0.04,0.34
2016-07-21,11.98,12.04,11.57,11.78,71802,-0.07,-0.59
2016-07-22,11.77,11.89,11.29,11.42,66072,-0.36,-3.06
2016-07-25,11.38,11.47,10.87,10.92,54352,-0.5,-4.38
2016-07-26,10.93,11.15,10.93,11.14,74237,0.22,2.01
2016-07-27,11.14,11.34,11.081,11.3,38856,0.16,1.44
2016-07-28,11.24,11.52,11.1,11.29,37472,-0.01,-0.09
2016-07-29,11.29,11.47,11.14,11.21,34402,-0.08,-0.71
2016-08-01,11.2,11.42,11.06,11.15,29797,-0.06,-0.54
2016-08-02,11.15,11.21,10.73,10.73,50663,-0.42,-3.77
2016-08-03,10.66,10.93,10.66,10.77,42786,0.04,0.37
2016-08-04,10.79,11.1,10.69,10.89,35737,0.12,1.11
2016-08-05,10.92,11.42,10.86,11.37,38836,0.48,4.41
2016-08-08,11.4,11.59,11.115,11.22,30947,-0.15,-1.32
2016-08-09,11.22,11.43,11.06,11.16,51825,-0.06,-0.53
2016-08-10,11.14,11.37,10.89,10.98,52086,-0.18,-1.61
2016-08-11,11.08,11.4,11.02,11.21,37864,0.23,2.09
2016-08-12,11.43,11.43,10.71,10.75,54148,-0.46,-4.1
2016-08-15,10.76,11.15,10.76,10.95,46667,0.2,1.86
2016-08-16,10.95,11.04,10.87,10.88,47809,-0.07,-0.64
2016-08-17,10.85,11.07,10.65,10.76,47779,-0.12,-1.1
2016-08-18,10.69,10.98,10.57,10.61,41089,-0.15,-1.39
2016-08-19,10.61,10.77,10.52,10.56,75019,-0.05,-0.47
2016-08-22,10.6,10.8,10.5,10.78,61325,0.22,2.08
2016-08-23,10.77,11.5,10.77,11.46,103143,0.68,6.31
2016-08-24,11.46,11.5,11.09,11.16,87517,-0.3,-2.62
2016-08-25,11.0,11.61,10.65,10.87,114406,-0.29,-2.6
2016-08-26,10.98,11.08,10.915,11.01,107300,0.14,1.29
2016-08-29,11.0,11.14,10.97,11.04,38839,0.03,0.27
2016-08-30,11.0,11.15,10.96,11.04,148189,0.0,0.0
2016-08-31,11.05,11.1,10.67,10.71,77582,-0.33,-2.99
2016-09-01,10.69,10.75,10.45,10.73,51667,0.02,0.19
2016-09-02,10.84,11.32,10.76,11.03,75457,0.3,2.8
2016-09-06,11.12,11.12,10.81,10.99,31512,-0.04,-0.36
2016-09-07,11.1,11.1,10.8,10.97,56862,-0.02,-0.18
2016-09-08,10.87,11.09,10.81,11.08,66474,0.11,1.0
2016-09-09,10.95,11.06,10.86,10.9,41969,-0.18,-1.62
2016-09-12,10.86,11.0,10.62,10.97,66012,0.07,0.64
2016-09-13,10.87,10.89,10.5,10.66,57548,-0.31,-2.83
2016-09-14,10.63,10.72,10.18,10.55,75524,-0.11,-1.03
2016-09-15,10.74,10.99,10.55,10.93,59347,0.38,3.6
2016-09-16,10.98,11.285,10.74,11.27,124507,0.34,3.11
2016-09-19,11.28,11.28,10.8,10.94,91179,-0.33,-2.93
2016-09-20,11.0,11.06,10.57,10.58,48663,-0.36,-3.29
2016-09-21,10.59,10.77,10.52,10.72,34171,0.14,1.32
2016-09-22,10.84,10.97,10.68,10.95,72720,0.23,2.15
2016-09-23,10.88,11.079,10.64,10.65,64395,-0.3,-2.74
2016-09-26,10.56,10.73,10.49,10.63,65003,-0.02,-0.19
2016-09-27,10.6,10.74,10.46,10.53,50415,-0.1,-0.94
2016-09-28,10.52,10.84,10.52,10.74,81754,0.21,1.99
2016-09-29,10.77,10.78,10.5,10.51,47797,-0.23,-2.14
2016-09-30,10.6,10.6,10.4,10.4,103151,-0.11,-1.05
2016-10-03,10.42,10.54,10.25,10.35,174895,-0.05,-0.48
2016-10-04,10.35,10.43,10.21,10.29,107638,-0.06,-0.58
2016-10-05,10.36,10.47,10.24,10.29,73946,0.0,0.0
2016-10-06,10.25,10.42,10.23,10.25,56164,-0.04,-0.39
2016-10-07,10.18,10.265,9.89,9.97,106562,-0.28,-2.73
2016-10-10,10.02,10.213,9.78,9.86,139300,-0.11,-1.1
2016-10-11,9.85,9.87,9.56,9.64,77586,-0.22,-2.23
2016-10-12,9.67,9.83,9.33,9.55,70552,-0.09,-0.93
2016-10-13,9.45,9.59,9.2,9.49,208609,-0.06,-0.63
2016-10-14,9.52,9.85,9.45,9.55,62603,0.06,0.63
2016-10-17,9.53,9.695,9.38,9.6,169147,0.05,0.52
2016-10-18,9.59,9.96,9.32,9.91,167004,0.31,3.23
2016-10-19,9.93,10.19,9.92,10.0,67878,0.09,0.91
2016-10-20,9.92,10.11,9.79,10.04,70147,0.04,0.4
2016-10-21,10.0,10.0,9.7,9.77,33666,-0.27,-2.69
2016-10-24,9.92,9.94,9.615,9.66,31355,-0.11,-1.13
2016-10-25,9.66,9.81,9.64,9.76,81299,0.1,1.04
2016-10-26,9.4,9.8,9.4,9.62,40174,-0.14,-1.43
2016-10-27,9.65,9.65,9.32,9.39,33643,-0.23,-2.39
2016-10-28,9.38,9.51,9.1,9.35,88184,-0.04,-0.43
2016-10-31,9.31,9.41,9.17,9.29,66675,-0.06,-0.64
2016-11-01,9.31,9.34,9.15,9.23,67828,-0.06,-0.65
2016-11-02,9.19,9.24,9.01,9.04,89040,-0.19,-2.06
2016-11-03,9.11,9.11,8.68,8.69,111973,-0.35,-3.87
2016-11-04,8.76,9.05,8.7,8.85,142888,0.16,1.84
2016-11-07,9.08,9.41,8.89,9.36,115631,0.51,5.76
2016-11-08,9.29,9.47,9.18,9.32,63219,-0.04,-0.43
2016-11-09,9.32,9.98,9.32,9.8,123369,0.48,5.15
2016-11-10,9.95,10.46,9.7,10.34,102985,0.54,5.51
2016-11-11,10.36,10.8,10.23,10.76,103663,0.42,4.06
2016-11-14,10.85,11.28,10.85,11.23,76369,0.47,4.37
2016-11-15,11.23,11.6,10.273,11.53,100165,0.3,2.67
2016-11-16,11.52,11.94,11.42,11.75,156834,0.22,1.91
2016-11-17,11.85,11.94,11.6,11.92,173069,0.17,1.45
2016-11-18,12.0,12.04,11.71,11.94,78270,0.02,0.17
2016-11-21,12.08,12.1,11.89,11.97,45166,0.03,0.25
2016-11-22,12.0,12.02,11.43,11.71,99918,-0.26,-2.17
2016-11-23,11.81,12.21,11.41,12.11,88586,0.4,3.42
2016-11-25,12.19,12.44,12.15,12.4,32504,0.29,2.39
2016-11-28,12.42,12.68,12.38,12.64,128418,0.24,1.94
2016-11-29,12.61,13.03,12.53,12.96,164089,0.32,2.53
2016-11-30,11.9,14.23,11.855,13.99,265910,1.03,7.95
2016-12-01,14.11,14.48,13.98,13.99,211300,0.0,0.0
2016-12-02,14.05,14.5,13.88,13.98,287801,-0.01,-0.07
2016-12-05,14.15,15.15,14.1,14.81,251138,0.83,5.94
2016-12-06,14.74,15.18,14.62,15.08,133945,0.27,1.82
2016-12-07,14.93,15.93,14.93,15.7,379538,0.62,4.11
2016-12-08,15.77,15.79,15.307,15.44,221949,-0.26,-1.66
2016-12-09,15.44,15.65,15.235,15.5,194565,0.06,0.39
2016-12-12,15.5,15.57,15.16,15.39,165950,-0.11,-0.71
2016-12-13,15.42,15.45,14.931,15.18,106479,-0.21,-1.36
2016-12-14,15.16,15.3,14.93,15.03,84377,-0.15,-0.99
2016-12-15,15.0,15.24,14.73,15.04,142361,0.01,0.07
2016-12-16,15.12,15.12,14.88,14.95,213957,-0.09,-0.6
2016-12-19,14.44,15.03,14.41,15.0,266691,0.05,0.33
2016-12-20,15.12,15.52,15.1,15.4,217433,0.4,2.67
2016-12-21,15.35,15.75,15.3,15.4,205468,0.0,0.0
2016-12-22,15.37,15.4,14.87,14.91,108462,-0.49,-3.18
2016-12-23,14.9,15.135,14.7,14.88,38634,-0.03,-0.2
2016-12-27,14.88,15.16,14.78,14.81,49654,-0.07,-0.47
2016-12-28,14.83,14.88,14.48,14.49,105072,-0.32,-2.16
2016-12-29,14.51,14.67,14.25,14.62,136963,0.13,0.9
2016-12-30,14.62,14.65,14.39,14.57,60081,-0.05,-0.34
2017-01-03,14.79,14.91,14.41,14.81,139713,0.24,1.65
2017-01-04,14.87,15.28,14.76,15.16,102510,0.35,2.36
2017-01-05,15.03,15.07,14.52,14.57,80091,-0.59,-3.89
2017-01-06,14.58,14.61,14.28,14.29,54888,-0.28,-1.92
2017-01-09,14.2,14.53,13.8,13.95,108270,-0.34,-2.38
2017-01-10,14.28,14.83,14.28,14.51,137682,0.56,4.01
2017-01-11,14.54,14.72,14.39,14.69,67548,0.18,1.24
2017-01-12,14.61,14.61,13.9,14.17,69473,-0.52,-3.54
2017-01-13,14.22,14.46,13.97,14.09,71735,-0.08,-0.56
2017-01-17,14.0,14.22,13.63,13.74,53723,-0.35,-2.48
2017-01-18,13.79,13.9,13.49,13.73,67496,-0.01,-0.07
2017-01-19,13.8,13.92,13.51,13.88,69999,0.15,1.09
2017-01-20,13.91,14.23,13.88,14.01,172577,0.13,0.94
2017-01-23,14.04,14.085,13.7,13.89,45152,-0.12,-0.86
2017-01-24,14.01,14.31,13.33,13.99,58572,0.1,0.72
2017-01-25,14.13,14.38,14.07,14.24,126846,0.25,1.79
2017-01-26,14.17,14.38,13.974,14.01,52372,-0.23,-1.62
2017-01-27,13.99,14.145,13.89,14.05,37376,0.04,0.29
2017-01-30,13.97,14.05,13.5,13.86,54713,-0.19,-1.35
2017-01-31,13.81,14.16,13.45,13.81,83478,-0.05,-0.36
2017-02-01,14.0,14.115,13.75,13.88,46210,0.07,0.51
2017-02-02,13.75,13.85,13.5,13.53,33164,-0.35,-2.52
2017-02-03,13.59,13.77,13.35,13.42,51093,-0.11,-0.81
2017-02-06,13.39,13.61,13.35,13.35,55417,-0.07,-0.52
2017-02-07,13.45,13.68,13.14,13.29,30906,-0.06,-0.45
2017-02-08,13.25,13.4,13.015,13.31,49699,0.02,0.15
2017-02-09,13.3,13.54,13.3,13.46,47714,0.15,1.13
2017-02-10,13.54,13.65,13.28,13.46,47994,0.0,0.0
2017-02-13,13.55,13.8,13.49,13.75,45656,0.29,2.15
2017-02-14,13.74,13.8,13.43,13.57,57056,-0.18,-1.31
2017-02-15,13.51,13.95,13.47,13.92,80865,0.35,2.58
2017-02-16,13.85,14.11,13.761,13.89,58245,-0.03,-0.22
2017-02-17,13.88,14.1,13.585,13.75,40464,-0.14,-1.01
2017-02-21,13.8,14.22,13.72,14.03,70348,0.28,2.04
2017-02-22,14.0,14.39,13.665,14.17,102794,0.14,1.0
2017-02-23,14.21,14.21,13.81,14.03,72330,-0.15,-1.06
