日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-03-21,11.99,12.11,11.76,12.11,612462,0.15,1.25
2012-03-22,11.95,11.98,11.74,11.8,262881,-0.31,-2.56
2012-03-23,11.76,11.83,11.62,11.72,352084,-0.08,-0.68
2012-03-26,11.88,12.05,11.8,11.96,269065,0.24,2.05
2012-03-27,11.96,12.1,11.74,11.81,237876,-0.15,-1.25
2012-03-28,11.79,11.85,11.645,11.72,279826,-0.09,-0.76
2012-03-29,11.58,11.68,11.38,11.64,187646,-0.08,-0.68
2012-03-30,11.76,11.76,11.4,11.51,351816,-0.13,-1.12
2012-04-02,11.41,11.47,11.25,11.38,538915,-0.13,-1.13
2012-04-03,11.33,11.43,11.07,11.1,454295,-0.28,-2.46
2012-04-04,10.98,11.04,10.73,10.96,564728,-0.14,-1.26
2012-04-05,10.88,11.01,10.88,10.97,344984,0.01,0.09
2012-04-06,10.97,10.97,10.97,10.97,0,0.0,0.0
2012-04-09,10.69,10.84,10.61,10.66,234186,-0.31,-2.83
2012-04-10,10.64,10.73,10.36,10.39,360549,-0.27,-2.53
2012-04-11,10.53,10.62,10.38,10.62,363869,0.23,2.21
2012-04-12,10.64,10.85,10.6,10.8,365015,0.18,1.69
2012-04-13,10.7,10.71,10.4,10.5,279717,-0.3,-2.78
2012-04-16,10.53,10.68,10.301,10.47,186337,-0.03,-0.29
2012-04-17,10.56,10.95,10.56,10.88,465177,0.41,3.92
2012-04-18,10.8,10.81,10.55,10.79,575076,-0.09,-0.83
2012-04-19,10.75,10.75,10.34,10.45,298573,-0.34,-3.15
2012-04-20,10.72,10.72,10.39,10.42,225979,-0.03,-0.29
2012-04-23,10.27,10.35,10.05,10.31,435089,-0.11,-1.06
2012-04-24,10.29,10.36,10.18,10.29,243471,-0.02,-0.19
2012-04-25,10.49,10.57,10.36,10.47,293670,0.18,1.75
2012-04-26,10.4,10.7,10.4,10.65,190567,0.18,1.72
2012-04-27,10.72,10.96,10.63,10.9,273664,0.25,2.35
2012-04-30,10.85,10.85,10.33,10.33,448068,-0.57,-5.23
2012-05-01,10.32,10.6,10.23,10.35,625954,0.02,0.19
2012-05-02,9.42,10.01,9.37,10.01,916701,-0.34,-3.29
2012-05-03,10.2,10.258,9.96,10.18,734005,0.17,1.7
2012-05-04,10.1,10.14,9.92,9.99,533455,-0.19,-1.87
2012-05-07,9.92,10.08,9.85,10.01,404298,0.02,0.2
2012-05-08,9.9,10.17,9.9,10.04,488939,0.03,0.3
2012-05-09,9.88,10.0,9.81,9.88,227000,-0.16,-1.59
2012-05-10,9.93,10.0,9.86,9.9,352453,0.02,0.2
2012-05-11,9.78,9.99,9.75,9.84,358858,-0.06,-0.61
2012-05-14,9.7,9.76,9.6,9.66,384709,-0.18,-1.83
2012-05-15,9.66,9.91,9.61,9.82,396544,0.16,1.66
2012-05-16,9.86,9.99,9.81,9.87,544028,0.05,0.51
2012-05-17,9.9,9.97,9.65,9.68,367084,-0.19,-1.93
2012-05-18,9.67,9.83,9.65,9.65,565814,-0.03,-0.31
2012-05-21,9.65,9.84,9.58,9.74,270295,0.09,0.93
2012-05-22,9.73,9.8,9.52,9.6,356287,-0.14,-1.44
2012-05-23,9.48,9.64,9.45,9.62,324679,0.02,0.21
2012-05-24,9.65,9.65,9.36,9.4,286815,-0.22,-2.29
2012-05-25,9.4,9.5,9.31,9.39,175206,-0.01,-0.11
2012-05-28,9.39,9.39,9.39,9.39,0,0.0,0.0
2012-05-29,9.47,9.65,9.42,9.52,225682,0.13,1.38
2012-05-30,9.39,9.4,9.22,9.23,194931,-0.29,-3.05
2012-05-31,9.26,9.359,9.13,9.24,389668,0.01,0.11
2012-06-01,9.04,9.13,8.925,8.94,284187,-0.3,-3.25
2012-06-04,8.97,9.06,8.79,8.84,306313,-0.1,-1.12
2012-06-05,8.77,9.19,8.75,9.18,207286,0.34,3.85
2012-06-06,9.27,9.45,9.22,9.34,254197,0.16,1.74
2012-06-07,9.53,9.55,9.24,9.26,232483,-0.08,-0.86
2012-06-08,9.2,9.3,9.08,9.26,267678,0.0,0.0
2012-06-11,9.34,9.4,8.895,8.9,228273,-0.36,-3.89
2012-06-12,8.93,9.01,8.84,9.0,326677,0.1,1.12
2012-06-13,8.95,8.98,8.74,8.77,300199,-0.23,-2.56
2012-06-14,8.75,8.86,8.68,8.82,208392,0.05,0.57
2012-06-15,8.84,9.08,8.77,8.83,382276,0.01,0.11
2012-06-18,8.75,8.83,8.66,8.74,277607,-0.09,-1.02
2012-06-19,8.75,9.05,8.73,9.01,215022,0.27,3.09
2012-06-20,9.0,9.25,8.94,9.22,243095,0.21,2.33
2012-06-21,9.22,9.22,8.65,8.67,320406,-0.55,-5.97
2012-06-22,8.75,8.93,8.7,8.91,949267,0.24,2.77
2012-06-25,8.69,8.92,8.55,8.67,431531,-0.24,-2.69
2012-06-26,8.66,8.77,8.56,8.72,406351,0.05,0.58
2012-06-27,8.68,9.0,8.68,8.915,277657,0.2,2.29
2012-06-28,8.84,9.08,8.73,8.88,279808,-0.04,-0.45
2012-06-29,9.08,9.41,9.06,9.385,392392,0.51,5.74
2012-07-02,9.43,9.43,9.18,9.39,241126,0.0,0.0
2012-07-03,9.41,9.72,9.35,9.72,125089,0.33,3.51
2012-07-04,9.72,9.72,9.72,9.72,0,0.0,0.0
2012-07-05,9.66,9.68,9.56,9.62,167987,-0.1,-1.03
2012-07-06,9.49,9.55,9.31,9.41,218728,-0.21,-2.18
2012-07-09,9.35,9.4,9.251,9.4,239383,-0.01,-0.11
2012-07-10,9.47,9.53,9.17,9.24,196945,-0.16,-1.7
2012-07-11,9.26,9.365,9.18,9.24,223775,0.0,0.0
2012-07-12,9.12,9.19,8.93,9.12,161916,-0.12,-1.3
2012-07-13,9.14,9.4,9.11,9.35,248997,0.23,2.52
2012-07-16,9.31,9.37,9.2,9.33,165619,-0.02,-0.21
2012-07-17,9.36,9.47,9.22,9.36,208272,0.03,0.32
2012-07-18,9.32,9.76,9.32,9.75,342409,0.39,4.17
2012-07-19,9.81,10.2,9.79,10.15,306318,0.4,4.1
2012-07-20,10.07,10.32,9.926,10.27,408997,0.12,1.18
2012-07-23,10.01,10.154,9.84,10.11,360379,-0.16,-1.56
2012-07-24,10.1,10.11,10.0,10.04,306045,-0.07,-0.69
2012-07-25,10.15,10.23,9.96,10.14,454937,0.1,1.0
2012-07-26,10.34,10.35,10.18,10.29,281932,0.15,1.48
2012-07-27,10.34,10.715,10.18,10.67,311399,0.38,3.69
2012-07-30,10.64,10.82,10.59,10.64,231839,-0.03,-0.28
2012-07-31,10.56,11.01,10.52,10.94,537295,0.3,2.82
2012-08-01,8.76,9.68,8.75,9.16,1505689,-1.78,-16.27
2012-08-02,9.01,9.04,8.88,8.98,675295,-0.18,-1.97
2012-08-03,9.17,9.46,9.02,9.4,496904,0.42,4.68
2012-08-06,9.44,9.67,9.01,9.07,713820,-0.33,-3.51
2012-08-07,9.14,9.42,8.98,9.09,687883,0.02,0.22
2012-08-08,9.05,9.35,9.05,9.34,263672,0.25,2.75
2012-08-09,9.35,9.52,9.3,9.34,403315,0.0,0.0
2012-08-10,9.32,9.43,9.27,9.4,216532,0.06,0.64
2012-08-13,9.39,9.398,9.14,9.22,299448,-0.18,-1.91
2012-08-14,9.26,9.28,9.03,9.08,344335,-0.14,-1.52
2012-08-15,9.08,9.34,9.08,9.32,221600,0.24,2.64
2012-08-16,9.31,9.46,9.11,9.44,776203,0.12,1.29
2012-08-17,9.5,9.85,9.48,9.75,409507,0.31,3.28
2012-08-20,9.74,9.88,9.67,9.84,166370,0.09,0.92
2012-08-21,9.89,10.11,9.83,10.06,346664,0.22,2.24
2012-08-22,10.0,10.22,9.87,10.2,397889,0.14,1.39
2012-08-23,10.16,10.51,10.09,10.5,709813,0.3,2.94
2012-08-24,10.49,10.85,10.41,10.64,507184,0.14,1.33
2012-08-27,10.68,10.81,10.5,10.59,261215,-0.05,-0.47
2012-08-28,10.62,10.75,9.77,10.66,296590,0.07,0.66
2012-08-29,10.67,10.72,10.46,10.68,339348,0.02,0.19
2012-08-30,10.63,10.69,10.49,10.65,230461,-0.03,-0.28
2012-08-31,10.77,10.78,10.57,10.6,232949,-0.05,-0.47
2012-09-03,10.6,10.6,10.6,10.6,0,0.0,0.0
2012-09-04,10.61,10.76,10.4,10.71,224363,0.11,1.04
2012-09-05,10.78,10.78,10.53,10.6,233697,-0.11,-1.03
2012-09-06,10.66,10.87,10.66,10.795,607231,0.2,1.89
2012-09-07,10.89,10.99,10.84,10.96,243577,0.16,1.48
2012-09-10,10.92,10.96,10.57,10.57,346240,-0.39,-3.56
2012-09-11,10.61,10.766,10.47,10.53,455807,-0.04,-0.38
2012-09-12,10.53,10.62,10.465,10.58,251301,0.05,0.47
2012-09-13,10.65,10.96,10.54,10.69,334863,0.11,1.04
2012-09-14,10.78,10.96,10.76,10.87,345946,0.18,1.68
2012-09-17,10.85,10.85,10.52,10.7,219740,-0.17,-1.56
2012-09-18,10.68,10.68,10.43,10.5,689847,-0.2,-1.87
2012-09-19,10.5,10.64,10.39,10.48,244628,-0.02,-0.19
2012-09-20,10.42,10.53,10.24,10.29,158819,-0.19,-1.81
2012-09-21,10.46,10.505,10.14,10.15,725363,-0.14,-1.36
2012-09-24,10.13,10.22,10.01,10.07,332513,-0.08,-0.79
2012-09-25,10.13,10.23,9.59,9.615,388362,-0.45,-4.47
2012-09-26,9.6,9.74,9.41,9.55,310985,-0.07,-0.73
2012-09-27,9.55,9.75,9.432,9.71,184090,0.16,1.68
2012-09-28,9.65,9.67,9.42,9.42,220973,-0.29,-2.99
2012-10-01,9.49,9.582,9.37,9.4,266742,-0.02,-0.21
2012-10-02,9.42,9.68,9.31,9.4,409798,0.0,0.0
2012-10-03,9.4,9.468,9.17,9.17,242041,-0.23,-2.45
2012-10-04,9.25,9.25,8.98,9.14,562491,-0.03,-0.33
2012-10-05,9.16,9.255,9.14,9.16,237866,0.02,0.22
2012-10-08,9.13,9.25,9.11,9.14,140412,-0.02,-0.22
2012-10-09,9.14,9.15,8.94,8.99,201272,-0.15,-1.64
2012-10-10,9.0,9.07,8.89,8.94,283092,-0.05,-0.56
2012-10-11,9.05,9.167,8.91,9.01,231110,0.07,0.78
2012-10-12,8.99,9.0,8.85,8.86,178681,-0.15,-1.66
2012-10-15,8.91,8.92,8.79,8.9,261956,0.04,0.45
2012-10-16,8.98,9.08,8.944,9.06,194573,0.16,1.8
2012-10-17,9.06,9.34,9.01,9.339,312414,0.28,3.09
2012-10-18,9.35,9.5,9.32,9.4,335471,0.06,0.64
2012-10-19,9.38,9.45,9.18,9.28,452493,-0.12,-1.28
2012-10-22,9.19,9.35,9.09,9.11,266638,-0.17,-1.83
2012-10-23,9.0,9.09,8.98,9.01,175859,-0.1,-1.1
2012-10-24,9.09,9.09,8.95,9.03,187213,0.02,0.22
2012-10-25,9.13,9.17,9.04,9.06,132087,0.03,0.33
2012-10-26,8.88,9.068,8.77,8.9,237172,-0.16,-1.77
2012-10-29,8.9,8.9,8.9,8.9,0,0.0,0.0
2012-10-30,8.9,8.9,8.9,8.9,0,0.0,0.0
2012-10-31,8.9,9.06,8.9,9.0,318069,0.1,1.12
2012-11-01,9.04,9.37,8.822,9.3,267626,0.3,3.33
2012-11-02,9.3,9.3,8.75,8.9,653767,-0.4,-4.3
2012-11-05,8.9,9.4,8.87,9.28,389556,0.38,4.27
2012-11-06,9.35,9.44,9.25,9.291,250805,0.01,0.11
2012-11-07,9.13,9.28,9.02,9.18,286044,-0.11,-1.18
2012-11-08,8.94,9.1,8.82,8.85,625768,-0.33,-3.59
2012-11-09,8.77,9.2,8.73,9.07,222497,0.22,2.49
2012-11-12,9.1,9.16,8.96,9.06,125658,-0.01,-0.11
2012-11-13,8.95,9.07,8.84,8.84,274034,-0.22,-2.43
2012-11-14,8.86,8.95,8.81,8.83,440897,-0.01,-0.11
2012-11-15,8.81,8.9,8.65,8.68,466349,-0.15,-1.7
2012-11-16,8.66,8.66,8.3,8.47,535522,-0.21,-2.42
2012-11-19,8.56,8.78,8.56,8.68,433301,0.21,2.48
2012-11-20,8.63,8.82,8.5,8.75,292017,0.07,0.81
2012-11-21,8.79,8.83,8.6,8.74,323205,-0.01,-0.11
2012-11-22,8.74,8.74,8.74,8.74,0,0.0,0.0
2012-11-23,8.8,8.92,8.75,8.89,89403,0.15,1.72
2012-11-26,8.83,8.97,8.7,8.745,262040,-0.14,-1.57
2012-11-27,8.78,8.92,8.5,8.501,472163,-0.25,-2.86
2012-11-28,8.48,8.75,8.37,8.71,380002,0.21,2.47
2012-11-29,8.79,8.9,8.69,8.9,188273,0.19,2.18
2012-11-30,8.94,9.04,8.91,9.02,232701,0.12,1.35
2012-12-03,9.09,9.13,8.81,9.0,402239,-0.02,-0.22
2012-12-04,9.01,9.07,8.75,9.03,236136,0.03,0.33
2012-12-05,9.08,9.1,8.94,8.96,175460,-0.07,-0.78
2012-12-06,8.96,9.08,8.88,9.08,161766,0.12,1.34
2012-12-07,9.11,9.149,9.02,9.08,97540,0.0,0.0
2012-12-10,9.08,9.2,8.99,9.2,152775,0.12,1.32
2012-12-11,9.25,9.47,9.13,9.4,439806,0.2,2.17
2012-12-12,9.43,9.455,9.11,9.25,233966,-0.15,-1.6
2012-12-13,9.24,9.26,8.87,9.1,153039,-0.15,-1.62
2012-12-14,9.02,9.16,8.967,9.07,181423,-0.03,-0.33
2012-12-17,9.12,9.17,9.05,9.13,254079,0.06,0.66
2012-12-18,9.13,9.37,9.13,9.3,426325,0.17,1.86
2012-12-19,9.29,9.45,9.25,9.3,682959,0.0,0.0
2012-12-20,9.32,9.53,9.28,9.35,478240,0.05,0.54
2012-12-21,9.23,9.23,8.99,9.01,1136492,-0.34,-3.64
2012-12-24,8.99,9.19,8.9,9.09,323992,0.08,0.89
2012-12-25,9.09,9.09,9.09,9.09,0,0.0,0.0
2012-12-26,9.11,9.29,8.995,9.18,300243,0.09,0.99
2012-12-27,9.18,9.28,9.05,9.23,225503,0.05,0.54
2012-12-28,9.16,9.2,9.0,9.01,166873,-0.22,-2.38
2012-12-31,8.97,9.2,8.925,9.19,205563,0.18,2.0
2013-01-01,9.19,9.19,9.19,9.19,0,0.0,0.0
2013-01-02,9.42,9.56,9.185,9.46,541046,0.27,2.94
2013-01-03,9.47,9.54,9.38,9.43,284261,-0.03,-0.32
2013-01-04,9.49,9.54,9.392,9.49,209536,0.06,0.64
2013-01-07,9.41,9.47,9.26,9.29,231964,-0.2,-2.11
2013-01-08,9.22,9.32,9.02,9.06,494080,-0.23,-2.48
2013-01-09,9.06,9.18,9.02,9.16,314300,0.1,1.1
2013-01-10,9.29,9.3,9.19,9.22,200320,0.06,0.66
2013-01-11,9.23,9.34,9.19,9.22,233067,0.0,0.0
2013-01-14,9.17,9.19,9.1,9.15,145231,-0.07,-0.76
2013-01-15,8.42,8.64,7.37,7.42,3539049,-1.73,-18.91
2013-01-16,7.87,8.015,7.46,7.89,3403697,0.47,6.33
2013-01-17,7.98,8.12,7.819,8.08,1220465,0.19,2.41
2013-01-18,8.07,8.13,7.96,7.98,686269,-0.1,-1.24
2013-01-21,7.98,7.98,7.98,7.98,0,0.0,0.0
2013-01-22,8.0,8.0,7.837,8.0,1387551,0.02,0.25
2013-01-23,7.98,8.06,7.92,8.05,1083016,0.05,0.63
2013-01-24,8.01,8.22,8.0,8.15,647898,0.1,1.24
2013-01-25,8.19,8.2,8.04,8.1,194419,-0.05,-0.61
2013-01-28,8.09,8.199,8.061,8.1,304359,0.0,0.0
2013-01-29,8.12,8.12,7.96,7.99,293387,-0.11,-1.36
2013-01-30,7.98,8.0,7.85,7.86,379184,-0.13,-1.63
2013-01-31,7.87,7.99,7.85,7.97,332947,0.11,1.4
2013-02-01,8.0,8.07,7.92,7.94,528182,-0.03,-0.38
2013-02-04,7.82,8.119,7.82,7.95,649014,0.01,0.13
2013-02-05,8.03,8.18,8.02,8.13,573622,0.18,2.26
2013-02-06,7.77,8.44,7.77,8.43,1588305,0.3,3.69
2013-02-07,8.43,8.51,8.32,8.46,516239,0.03,0.36
2013-02-08,8.5,8.735,8.5,8.67,881029,0.21,2.48
2013-02-11,8.64,8.649,8.524,8.61,284124,-0.06,-0.69
2013-02-12,8.63,8.65,8.52,8.6,245888,-0.01,-0.12
2013-02-13,8.59,8.74,8.5,8.74,340106,0.14,1.63
2013-02-14,8.73,8.869,8.662,8.79,263175,0.05,0.57
2013-02-15,8.83,8.9,8.59,8.61,335585,-0.18,-2.05
2013-02-18,8.61,8.61,8.61,8.61,0,0.0,0.0
2013-02-19,8.6,8.71,8.49,8.68,226105,0.07,0.81
2013-02-20,8.7,8.71,8.46,8.46,302354,-0.22,-2.53
2013-02-21,8.43,8.51,8.29,8.36,299663,-0.1,-1.18
2013-02-22,8.4,8.52,8.37,8.41,150257,0.05,0.6
2013-02-25,8.44,8.51,8.31,8.31,211131,-0.1,-1.19
2013-02-26,8.35,8.37,8.22,8.3,146194,-0.01,-0.12
2013-02-27,8.34,8.42,8.28,8.3,149514,0.0,0.0
2013-02-28,8.32,8.36,8.18,8.2,231824,-0.1,-1.2
2013-03-01,8.13,8.15,7.92,7.975,377840,-0.22,-2.68
2013-03-03,7.93,7.95,7.75,7.83,394122,-0.15,-1.88
2013-03-04,7.93,7.95,7.75,7.83,394122,0.0,0.0
2013-03-05,7.86,8.0,7.85,7.89,287584,0.06,0.77
2013-03-06,7.89,8.0,7.84,8.0,138412,0.11,1.39
2013-03-07,7.98,7.98,7.85,7.92,382006,-0.08,-1.0
2013-03-08,7.99,8.03,7.94,8.0,213398,0.08,1.01
2013-03-11,7.96,7.98,7.82,7.89,498444,-0.11,-1.38
2013-03-12,7.89,7.949,7.84,7.905,143407,0.02,0.25
2013-03-13,7.92,7.98,7.82,7.85,157113,-0.06,-0.76
2013-03-14,7.89,7.92,7.83,7.87,261507,0.02,0.25
2013-03-15,7.89,7.92,7.86,7.91,791036,0.04,0.51
2013-03-18,7.56,7.86,7.55,7.86,385279,-0.05,-0.63
2013-03-19,7.86,7.95,7.73,7.77,206166,-0.09,-1.15
2013-03-20,7.84,7.9,7.81,7.85,207416,0.08,1.03
2013-03-21,7.76,7.91,7.61,7.8,349304,-0.05,-0.64
2013-03-22,7.81,7.84,7.64,7.72,281613,-0.08,-1.03
2013-03-25,7.73,7.83,7.69,7.74,394782,0.02,0.26
2013-03-26,7.76,7.76,7.57,7.7,175875,-0.04,-0.52
2013-03-27,7.65,7.7,7.61,7.65,140778,-0.05,-0.65
2013-03-28,7.67,7.69,7.56,7.6,253133,-0.05,-0.65
2013-03-29,7.6,7.6,7.6,7.6,0,0.0,0.0
2013-04-01,7.63,7.64,7.28,7.52,435609,-0.08,-1.05
2013-04-02,7.55,7.57,7.37,7.42,476265,-0.1,-1.33
2013-04-03,7.41,7.525,7.41,7.42,231212,0.0,0.0
2013-04-04,7.4,7.545,7.341,7.54,191532,0.12,1.62
2013-04-05,7.42,7.5,7.3,7.37,372557,-0.17,-2.25
2013-04-08,7.38,7.38,7.19,7.27,397461,-0.1,-1.36
2013-04-09,7.25,7.3,7.175,7.2,634756,-0.07,-0.96
2013-04-10,7.2,7.39,7.169,7.28,594986,0.08,1.11
2013-04-11,7.29,7.37,7.22,7.31,342039,0.03,0.41
2013-04-12,7.25,7.33,7.2,7.22,325557,-0.09,-1.23
2013-04-15,7.15,7.25,6.94,7.06,536447,-0.16,-2.22
2013-04-16,7.12,7.16,7.07,7.12,257695,0.06,0.85
2013-04-17,7.04,7.11,6.8,6.85,295134,-0.27,-3.79
2013-04-18,6.88,6.89,6.72,6.77,461385,-0.08,-1.17
2013-04-19,6.77,6.87,6.73,6.81,204178,0.04,0.59
2013-04-22,6.8,6.88,6.53,6.73,279564,-0.08,-1.17
2013-04-23,6.77,6.87,6.72,6.85,209343,0.12,1.78
2013-04-24,6.85,6.97,6.85,6.96,148467,0.11,1.61
2013-04-25,7.0,7.2,7.0,7.15,162939,0.19,2.73
2013-04-26,7.1,7.12,6.82,6.94,336763,-0.21,-2.94
2013-04-29,6.95,7.09,6.95,7.01,161751,0.07,1.01
2013-04-30,7.03,7.25,7.01,7.23,277135,0.22,3.14
2013-05-01,7.21,7.22,6.87,6.9,461797,-0.33,-4.56
2013-05-02,6.96,7.13,6.91,7.09,234411,0.19,2.75
2013-05-03,7.84,8.5,7.76,8.18,934983,1.09,15.37
2013-05-06,8.16,8.23,8.09,8.12,339606,-0.06,-0.73
2013-05-07,8.14,8.2,8.05,8.06,401778,-0.06,-0.74
2013-05-08,8.04,8.04,7.865,8.02,353189,-0.04,-0.5
2013-05-09,7.98,8.02,7.84,7.87,313324,-0.15,-1.87
2013-05-10,7.89,7.97,7.82,7.96,204498,0.09,1.14
2013-05-13,7.97,7.97,7.76,7.79,383600,-0.17,-2.14
2013-05-14,7.78,8.109,7.739,8.0,422000,0.21,2.7
2013-05-15,7.95,8.24,7.9,8.235,403741,0.24,3.0
2013-05-16,8.18,8.395,8.12,8.28,230573,0.04,0.49
2013-05-17,8.35,8.38,8.29,8.32,232166,0.04,0.48
2013-05-20,8.29,8.46,8.22,8.35,186811,0.03,0.36
2013-05-21,8.34,8.34,8.19,8.29,277977,-0.06,-0.72
2013-05-22,8.28,8.455,8.2,8.25,360461,-0.04,-0.48
2013-05-23,8.18,8.335,8.12,8.14,206283,-0.11,-1.33
2013-05-24,8.06,8.16,8.02,8.1,113027,-0.04,-0.49
2013-05-27,8.1,8.1,8.1,8.1,0,0.0,0.0
2013-05-28,8.2,8.35,8.15,8.27,124812,0.17,2.1
2013-05-29,8.19,8.3,8.11,8.17,54355,-0.1,-1.21
2013-05-30,8.18,8.36,8.18,8.36,94062,0.19,2.33
2013-05-31,8.28,8.39,8.06,8.08,244428,-0.28,-3.35
2013-06-03,8.13,8.41,8.07,8.39,266448,0.31,3.84
2013-06-04,8.41,8.44,8.1,8.19,141793,-0.2,-2.38
2013-06-05,8.16,8.22,8.0,8.0,147145,-0.19,-2.32
2013-06-06,8.0,8.06,7.835,8.03,226900,0.03,0.37
2013-06-07,8.09,8.17,8.025,8.16,132820,0.13,1.62
2013-06-10,8.17,8.27,8.12,8.26,161289,0.1,1.23
2013-06-11,8.13,8.22,8.04,8.15,148287,-0.11,-1.33
2013-06-12,8.24,8.29,8.06,8.06,127596,-0.09,-1.1
2013-06-13,8.05,8.26,8.0,8.26,117698,0.2,2.48
2013-06-14,8.23,8.23,8.03,8.1,130998,-0.16,-1.94
2013-06-17,8.16,8.27,8.1,8.25,135168,0.15,1.85
2013-06-18,8.24,8.35,8.15,8.34,123045,0.09,1.09
2013-06-19,8.3,8.312,8.21,8.25,111776,-0.09,-1.08
2013-06-20,8.09,8.23,8.08,8.19,296273,-0.06,-0.73
2013-06-21,8.22,8.33,8.2,8.29,444278,0.1,1.22
2013-06-24,8.15,8.3,8.04,8.04,352113,-0.25,-3.02
2013-06-25,8.09,8.22,8.07,8.11,308265,0.07,0.87
2013-06-26,8.17,8.17,8.015,8.06,295169,-0.05,-0.62
2013-06-27,8.12,8.18,8.085,8.17,326593,0.11,1.36
2013-06-28,8.12,8.43,8.12,8.4,489342,0.23,2.82
2013-07-01,8.45,8.75,8.4,8.72,350247,0.32,3.81
2013-07-02,8.68,8.8,8.68,8.79,285781,0.07,0.8
2013-07-03,8.72,8.93,8.68,8.89,136978,0.1,1.14
2013-07-04,8.89,8.89,8.89,8.89,0,0.0,0.0
2013-07-05,9.03,9.11,8.81,9.11,162640,0.22,2.47
2013-07-08,9.14,9.16,8.97,9.08,164378,-0.03,-0.33
2013-07-09,9.14,9.18,9.055,9.11,331321,0.03,0.33
2013-07-10,9.1,9.31,9.08,9.28,163354,0.17,1.87
2013-07-11,9.39,9.4,9.06,9.19,218742,-0.09,-0.97
2013-07-12,9.16,9.32,9.16,9.27,101734,0.08,0.87
2013-07-15,9.25,9.29,8.99,9.21,258686,-0.06,-0.65
2013-07-16,9.2,9.49,9.19,9.48,195159,0.27,2.93
2013-07-17,9.51,9.59,9.44,9.46,191289,-0.02,-0.21
2013-07-18,9.51,9.58,9.39,9.42,114745,-0.04,-0.42
2013-07-19,9.38,9.4,9.27,9.4,131242,-0.02,-0.21
2013-07-22,9.38,9.49,9.38,9.4,88352,0.0,0.0
2013-07-23,9.38,9.53,9.36,9.46,105691,0.06,0.64
2013-07-24,9.5,9.55,9.29,9.29,161646,-0.17,-1.8
2013-07-25,9.29,9.53,9.25,9.41,176236,0.12,1.29
2013-07-26,9.29,9.41,9.12,9.2,139470,-0.21,-2.23
2013-07-29,9.21,9.229,8.99,9.07,200176,-0.13,-1.41
2013-07-30,9.1,9.24,8.78,9.18,170506,0.11,1.21
2013-07-31,9.23,9.35,9.16,9.24,123501,0.06,0.65
2013-08-01,9.35,9.35,9.15,9.23,208086,-0.01,-0.11
2013-08-02,9.0,9.472,9.0,9.38,227013,0.15,1.63
2013-08-05,9.39,9.44,9.27,9.39,307196,0.01,0.11
2013-08-06,9.5,9.55,9.31,9.34,254445,-0.05,-0.53
2013-08-07,9.32,9.39,9.21,9.26,256846,-0.08,-0.86
2013-08-08,9.32,9.56,9.29,9.54,202252,0.28,3.02
2013-08-09,9.47,9.552,9.26,9.28,136883,-0.26,-2.73
2013-08-12,9.15,9.61,9.15,9.61,258364,0.33,3.56
2013-08-13,9.56,9.84,9.56,9.795,208332,0.19,1.98
2013-08-14,9.78,9.96,9.67,9.71,145037,-0.09,-0.92
2013-08-15,9.55,9.57,9.28,9.28,167096,-0.43,-4.43
2013-08-16,9.23,9.565,9.23,9.49,230072,0.21,2.26
2013-08-19,9.45,9.45,9.31,9.38,187643,-0.11,-1.16
2013-08-20,9.41,9.57,9.41,9.51,90737,0.13,1.39
2013-08-21,9.45,9.75,9.39,9.71,225268,0.2,2.1
2013-08-22,9.74,10.2,9.715,10.2,264114,0.49,5.05
2013-08-23,10.21,10.44,10.17,10.41,249225,0.21,2.06
2013-08-26,10.41,10.525,10.27,10.39,513929,-0.02,-0.19
2013-08-27,10.12,10.19,9.83,9.83,371609,-0.56,-5.39
2013-08-28,9.82,10.0,9.732,9.94,179237,0.11,1.12
2013-08-29,9.9,10.1,9.89,9.93,117856,-0.01,-0.1
2013-08-30,9.89,9.905,9.43,9.54,205931,-0.39,-3.93
2013-09-02,9.54,9.54,9.54,9.54,0,0.0,0.0
2013-09-03,9.67,9.8,9.385,9.51,208698,-0.03,-0.31
2013-09-04,9.49,9.63,9.455,9.61,262591,0.1,1.05
2013-09-05,9.63,9.77,9.62,9.72,197776,0.11,1.14
2013-09-06,9.8,9.8,9.465,9.52,133308,-0.2,-2.06
2013-09-09,9.58,9.64,9.48,9.59,163033,0.07,0.74
2013-09-10,9.66,9.74,9.4,9.72,157797,0.13,1.36
2013-09-11,9.69,9.79,9.61,9.64,96597,-0.08,-0.82
2013-09-12,9.63,9.63,9.49,9.5,164553,-0.14,-1.45
2013-09-13,9.56,9.61,9.26,9.58,387839,0.08,0.84
2013-09-16,9.68,9.702,9.38,9.52,237030,-0.06,-0.63
2013-09-17,9.49,9.65,9.34,9.54,432382,0.02,0.21
2013-09-18,9.57,9.8,9.46,9.74,256931,0.2,2.1
2013-09-19,9.7,9.76,9.585,9.67,162950,-0.07,-0.72
2013-09-20,9.68,9.87,9.65,9.76,398624,0.09,0.93
2013-09-23,9.87,10.0,9.76,9.95,300367,0.19,1.95
2013-09-24,9.94,10.17,9.84,9.99,247417,0.04,0.4
2013-09-25,9.98,10.125,9.93,9.97,131688,-0.02,-0.2
2013-09-26,9.97,10.01,9.73,9.82,141637,-0.15,-1.5
2013-09-27,9.73,9.86,9.561,9.73,137198,-0.09,-0.92
