日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-04,14.42,15.11,14.39,14.63,834708,0.04,0.27
2015-06-05,15.23,15.6,15.16,15.43,1850414,0.8,5.47
2015-06-08,15.4,15.93,15.39,15.7,1191819,0.27,1.75
2015-06-09,15.82,16.175,15.43,16.02,2243912,0.32,2.04
2015-06-10,16.05,16.235,15.53,15.9,4233198,-0.12,-0.75
2015-06-11,15.89,16.55,15.8,16.23,1386496,0.33,2.08
2015-06-12,16.58,18.33,16.375,18.1,3291483,1.87,11.52
2015-06-15,18.03,18.55,17.57,18.37,1609094,0.27,1.49
2015-06-16,16.53,17.42,15.61,16.9,3308658,-1.47,-8.0
2015-06-17,16.9,17.2,15.92,16.01,2303210,-0.89,-5.27
2015-06-18,16.47,17.44,16.0,17.09,4055095,1.08,6.75
2015-06-19,17.16,17.16,16.3,16.59,1387050,-0.5,-2.93
2015-06-22,16.53,16.804,16.3,16.76,902711,0.17,1.02
2015-06-23,16.7,16.79,16.35,16.74,744861,-0.02,-0.12
2015-06-24,16.66,17.22,16.51,16.87,934673,0.13,0.78
2015-06-25,16.92,17.204,16.78,17.01,639675,0.14,0.83
2015-06-26,16.96,17.04,16.5,16.65,1095561,-0.36,-2.12
2015-06-29,16.43,16.9,16.25,16.33,628141,-0.32,-1.92
2015-06-30,16.5,16.99,16.49,16.98,1017391,0.65,3.98
2015-07-01,17.13,17.48,16.81,16.96,973652,-0.02,-0.12
2015-07-02,17.01,17.05,16.67,16.75,534187,-0.21,-1.24
2015-07-06,16.59,17.36,16.41,17.3,666019,0.55,3.28
2015-07-07,17.24,17.845,16.98,17.66,1126804,0.36,2.08
2015-07-08,17.55,17.82,17.153,17.22,1420335,-0.44,-2.49
2015-07-09,17.35,17.62,16.74,16.81,885135,-0.41,-2.38
2015-07-10,16.49,18.2,16.41,18.07,1045658,1.26,7.5
2015-07-13,18.28,19.55,18.27,18.92,1531798,0.85,4.7
2015-07-14,19.04,19.239,18.68,19.12,840774,0.2,1.06
2015-07-15,19.16,19.83,19.08,19.2,976240,0.08,0.42
2015-07-16,19.33,20.62,19.3,20.0,887426,0.8,4.17
2015-07-17,20.0,20.559,19.66,20.15,764025,0.15,0.75
2015-07-20,20.27,20.87,19.17,19.53,930537,-0.62,-3.08
2015-07-21,19.6,19.89,19.21,19.88,526435,0.35,1.79
2015-07-22,19.68,20.13,19.43,20.13,557642,0.25,1.26
2015-07-23,20.15,20.59,19.86,19.98,497307,-0.15,-0.75
2015-07-24,19.87,20.45,19.78,20.11,683761,0.13,0.65
2015-07-27,20.03,20.29,19.65,20.02,556288,-0.1,-0.5
2015-07-28,20.18,21.24,19.93,21.19,927597,1.17,5.84
2015-07-29,21.29,21.5,20.075,20.45,908696,-0.74,-3.49
2015-07-30,20.31,20.75,19.6,20.4,690110,-0.05,-0.24
2015-07-31,20.52,21.54,20.36,21.21,747231,0.81,3.97
2015-08-03,21.34,22.066,20.62,21.1,804121,-0.11,-0.52
2015-08-04,21.19,21.505,21.0,21.26,687998,0.16,0.76
2015-08-05,22.34,23.3,19.01,19.22,2546523,-2.04,-9.6
2015-08-06,18.51,19.84,18.31,18.54,1135291,-0.68,-3.54
2015-08-07,18.4,18.59,16.877,17.6,1019369,-0.94,-5.07
2015-08-10,17.69,18.125,17.33,17.84,765327,0.24,1.36
2015-08-11,17.81,18.29,17.6,17.74,641768,-0.1,-0.56
2015-08-12,17.63,18.34,17.35,18.06,589421,0.32,1.8
2015-08-13,17.83,18.27,17.39,17.43,524627,-0.63,-3.49
2015-08-14,17.35,17.535,16.52,17.44,888292,0.01,0.06
2015-08-17,17.31,18.56,17.07,18.37,695523,0.93,5.33
2015-08-18,18.4,18.46,17.38,17.45,615953,-0.92,-5.01
2015-08-19,17.3,18.58,17.11,18.41,867385,0.96,5.5
2015-08-20,18.15,18.58,16.57,16.77,779553,-1.64,-8.91
2015-08-21,16.49,17.2,16.11,16.73,911092,-0.04,-0.24
2015-08-24,15.63,16.33,14.53,15.39,838214,-1.34,-8.01
2015-08-25,16.27,16.27,15.52,15.74,802343,0.35,2.27
2015-08-26,16.12,16.57,15.68,16.48,661038,0.74,4.7
2015-08-27,16.63,17.52,16.51,17.52,816968,1.04,6.31
2015-08-28,17.49,17.96,17.3,17.8,681158,0.28,1.6
2015-08-31,17.61,18.22,17.51,18.15,796162,0.35,1.97
2015-09-01,17.64,19.09,17.57,18.83,1455490,0.68,3.75
2015-09-02,19.05,19.77,18.23,19.75,1070105,0.92,4.89
2015-09-03,19.96,20.46,19.17,19.66,972654,-0.09,-0.46
2015-09-04,19.52,20.11,18.96,19.62,691121,-0.04,-0.2
2015-09-08,19.99,20.0,19.21,19.96,632134,0.34,1.73
2015-09-09,20.1,20.1,18.49,18.73,873778,-1.23,-6.16
2015-09-10,18.7,19.49,18.62,19.45,657259,0.72,3.84
2015-09-11,19.42,20.25,19.295,20.2,686981,0.75,3.86
2015-09-14,20.16,21.0,19.81,20.16,1140403,-0.04,-0.2
2015-09-15,20.21,20.5,20.03,20.22,486811,0.06,0.3
2015-09-16,20.3,20.515,19.65,20.45,615033,0.23,1.14
2015-09-17,20.37,21.32,20.16,21.14,1008605,0.69,3.37
2015-09-18,20.83,21.65,20.35,20.97,4091707,-0.17,-0.8
2015-09-21,21.38,21.38,19.32,19.45,726653,-1.52,-7.25
2015-09-22,18.96,20.08,18.75,19.275,823709,-0.18,-0.9
2015-09-23,19.41,19.62,19.08,19.17,641741,-0.11,-0.54
2015-09-24,19.06,19.13,17.69,18.21,748186,-0.96,-5.01
2015-09-25,18.38,18.41,16.29,16.57,883942,-1.64,-9.01
2015-09-28,16.56,16.737,14.14,14.51,1360275,-2.06,-12.43
2015-09-29,14.59,15.18,13.32,13.62,1447553,-0.89,-6.13
2015-09-30,14.0,14.18,13.43,14.03,945228,0.41,3.01
2015-10-01,14.2,14.36,13.53,14.15,889870,0.12,0.86
2015-10-02,13.99,15.65,13.86,15.33,984507,1.18,8.34
2015-10-05,15.45,15.575,14.58,15.01,774572,-0.32,-2.09
2015-10-06,14.91,15.09,13.5,13.77,601477,-1.24,-8.26
2015-10-07,13.82,14.69,13.17,14.47,1034406,0.7,5.08
2015-10-08,14.47,14.52,13.79,14.32,802526,-0.15,-1.04
2015-10-09,14.38,14.93,14.17,14.48,497160,0.16,1.12
2015-10-12,14.57,14.79,14.05,14.61,658163,0.13,0.9
2015-10-13,14.55,15.24,14.43,14.69,963864,0.08,0.55
2015-10-14,14.69,15.2,13.73,13.94,633515,-0.75,-5.11
2015-10-15,14.26,16.39,13.972,16.21,1431819,2.27,16.28
2015-10-16,16.31,16.45,15.77,16.31,925457,0.1,0.62
2015-10-19,16.27,17.8,16.01,17.38,779967,1.07,6.56
2015-10-20,17.41,17.46,15.64,15.79,752992,-1.59,-9.15
2015-10-21,15.81,16.05,15.05,15.81,805128,0.02,0.13
2015-10-22,15.86,15.86,14.8,15.27,626492,-0.54,-3.42
2015-10-23,15.44,16.32,15.4,15.97,626093,0.7,4.58
2015-10-26,15.88,16.36,15.36,15.59,418832,-0.38,-2.38
2015-10-27,15.68,16.06,15.42,15.7,388351,0.11,0.71
2015-10-28,16.05,17.14,15.6,16.91,835063,1.21,7.71
2015-10-29,16.89,17.6,16.47,16.53,473945,-0.38,-2.25
2015-10-30,16.6,17.07,16.21,16.5,552228,-0.03,-0.18
2015-11-02,16.5,17.55,16.44,17.22,732261,0.72,4.36
2015-11-03,17.29,18.22,16.847,17.78,795007,0.56,3.25
2015-11-04,18.88,20.39,17.78,18.26,1220110,0.48,2.7
2015-11-05,18.18,18.26,17.12,17.78,632994,-0.48,-2.63
2015-11-06,17.62,18.3,17.08,18.11,602855,0.33,1.86
2015-11-09,18.11,18.55,18.02,18.27,667567,0.16,0.88
2015-11-10,18.15,19.22,18.05,18.86,668131,0.59,3.23
2015-11-11,18.86,18.95,17.57,17.59,624888,-1.27,-6.73
2015-11-12,16.29,16.42,13.76,16.32,2574399,-1.27,-7.22
2015-11-13,16.26,16.82,15.97,16.2,941512,-0.12,-0.74
2015-11-16,16.09,16.4,15.84,16.11,667287,-0.09,-0.56
2015-11-17,16.01,16.85,15.94,16.68,827480,0.57,3.54
2015-11-18,16.7,16.8,16.15,16.51,770983,-0.17,-1.02
2015-11-19,16.63,16.63,15.79,15.97,671908,-0.54,-3.27
2015-11-20,15.97,15.97,15.44,15.45,733179,-0.52,-3.26
2015-11-23,15.545,15.84,15.14,15.33,1086549,-0.12,-0.78
2015-11-24,15.32,16.43,15.24,16.29,840413,0.96,6.26
2015-11-25,16.22,16.68,16.22,16.37,542111,0.08,0.49
2015-11-27,16.38,16.8,16.16,16.66,245635,0.29,1.77
2015-11-30,16.78,16.79,15.72,16.16,500008,-0.5,-3.0
2015-12-01,16.37,16.79,16.24,16.71,593924,0.55,3.4
2015-12-02,16.63,16.91,16.22,16.26,561322,-0.45,-2.69
2015-12-03,16.11,16.19,15.14,15.45,627209,-0.81,-4.98
2015-12-04,14.97,15.0,14.014,14.58,1990272,-0.87,-5.63
2015-12-07,14.65,14.85,14.12,14.44,964256,-0.14,-0.96
2015-12-08,14.05,14.935,14.01,14.82,652140,0.38,2.63
2015-12-09,14.8,14.9,14.3,14.59,632623,-0.23,-1.55
2015-12-10,14.63,14.858,14.14,14.24,906100,-0.35,-2.4
2015-12-11,14.0,14.19,12.95,13.17,1352634,-1.07,-7.51
2015-12-14,13.07,13.32,12.54,12.78,1036041,-0.39,-2.96
2015-12-15,12.93,13.41,12.89,13.25,823253,0.47,3.68
2015-12-16,13.49,13.79,13.27,13.65,719717,0.4,3.02
2015-12-17,13.81,14.06,13.36,13.84,650608,0.19,1.39
2015-12-18,13.73,14.44,13.0,14.13,1823030,0.29,2.1
2015-12-21,14.22,14.36,13.8,14.22,563219,0.09,0.64
2015-12-22,14.22,14.37,13.78,14.1,519928,-0.12,-0.84
2015-12-23,14.25,14.5,13.97,14.33,532176,0.23,1.63
2015-12-24,14.28,14.3,14.02,14.14,223494,-0.19,-1.33
2015-12-28,13.84,14.14,13.43,14.0,715568,-0.14,-0.99
2015-12-29,13.76,14.0,13.255,13.47,803058,-0.53,-3.79
2015-12-30,13.51,13.79,13.4,13.685,345242,0.22,1.6
2015-12-31,13.66,13.74,13.39,13.44,623080,-0.25,-1.79
2016-01-04,13.16,13.44,12.9,13.14,766892,-0.3,-2.23
2016-01-05,13.23,13.89,12.95,13.43,596146,0.29,2.21
2016-01-06,13.32,13.32,12.59,12.7,614322,-0.73,-5.44
2016-01-07,12.39,12.84,12.22,12.78,819943,0.08,0.63
2016-01-08,12.91,12.91,11.61,11.69,931613,-1.09,-8.53
2016-01-11,11.82,11.83,10.75,11.25,1582092,-0.44,-3.76
2016-01-12,11.49,11.82,11.19,11.48,711580,0.23,2.04
2016-01-13,11.34,11.76,10.71,10.87,748959,-0.61,-5.31
2016-01-14,11.07,11.53,10.46,11.34,526338,0.47,4.32
2016-01-15,10.92,11.33,10.47,11.29,652022,-0.05,-0.44
2016-01-19,11.52,11.85,10.89,11.14,758253,-0.15,-1.33
2016-01-20,10.92,12.58,10.75,12.29,968362,1.15,10.32
2016-01-21,12.27,12.49,11.73,11.75,550020,-0.54,-4.39
2016-01-22,12.02,12.491,11.75,12.47,497989,0.72,6.13
2016-01-25,12.35,12.85,11.87,11.92,479690,-0.55,-4.41
2016-01-26,11.97,12.01,11.32,11.75,394383,-0.17,-1.43
2016-01-27,11.7,11.983,10.79,11.04,431814,-0.71,-6.04
2016-01-28,11.16,11.25,10.32,10.6,612082,-0.44,-3.99
2016-01-29,10.56,11.5,10.42,11.34,819264,0.74,6.98
2016-02-01,11.23,11.595,10.78,11.27,525322,-0.07,-0.62
2016-02-02,11.12,11.12,10.6,10.73,407282,-0.54,-4.79
2016-02-03,10.84,10.84,10.1,10.6,362156,-0.13,-1.21
2016-02-04,10.52,10.79,9.83,10.13,756524,-0.47,-4.43
2016-02-05,10.08,14.593,9.51,12.14,4673846,2.0,19.74
2016-02-08,12.24,13.94,11.792,12.54,2999190,0.41,3.38
2016-02-09,12.16,12.94,11.83,12.13,1210834,-0.41,-3.27
2016-02-10,12.31,13.27,12.2,12.48,911098,0.35,2.89
2016-02-11,12.17,12.48,11.98,12.36,614974,-0.12,-0.96
2016-02-12,12.46,12.86,12.05,12.84,640296,0.48,3.88
2016-02-16,13.04,13.26,12.73,13.14,559233,0.3,2.34
2016-02-17,13.24,13.71,12.83,13.35,567082,0.21,1.6
2016-02-18,13.32,13.32,12.84,13.12,598226,-0.23,-1.72
2016-02-19,13.01,13.79,12.75,13.64,561111,0.52,3.96
2016-02-22,13.89,13.91,13.4,13.62,589768,-0.02,-0.15
2016-02-23,13.42,13.76,13.148,13.35,437375,-0.27,-1.98
2016-02-24,13.13,13.7,12.92,13.53,397793,0.18,1.35
2016-02-25,13.57,13.61,12.8,13.19,515944,-0.34,-2.51
2016-02-26,13.31,13.57,13.0,13.25,447824,0.06,0.45
2016-02-29,13.22,13.5,12.53,12.54,765583,-0.25,-1.96
2016-03-01,12.72,13.12,12.15,12.98,879065,0.44,3.51
2016-03-02,12.85,13.64,12.8,13.37,753261,0.39,3.0
2016-03-03,14.04,14.95,13.23,13.99,1552757,0.62,4.64
2016-03-04,14.0,14.745,13.59,14.38,1653546,0.39,2.79
2016-03-07,14.27,15.07,14.04,14.85,1239787,0.47,3.27
2016-03-08,14.81,15.155,14.6,14.65,1240290,-0.2,-1.35
2016-03-09,14.65,15.77,14.25,15.21,1382347,0.56,3.82
2016-03-10,15.44,15.99,15.225,15.37,1283978,0.16,1.05
2016-03-11,15.51,15.87,15.38,15.65,782175,0.28,1.82
2016-03-14,15.48,15.8,15.36,15.5,575092,-0.15,-0.96
2016-03-15,15.36,15.537,14.3,14.59,676323,-0.91,-5.87
2016-03-16,14.53,15.02,14.38,14.53,342074,-0.06,-0.41
2016-03-17,14.51,14.79,13.42,13.89,730781,-0.64,-4.4
2016-03-18,13.98,14.34,13.43,14.09,1240969,0.2,1.44
2016-03-21,14.06,14.75,14.02,14.72,528780,0.63,4.47
2016-03-22,14.72,15.105,14.62,15.0,649964,0.28,1.9
2016-03-23,15.02,15.216,14.67,14.67,613422,-0.33,-2.2
2016-03-24,14.67,14.77,14.16,14.4,497936,-0.27,-1.84
2016-03-28,14.56,14.63,13.93,14.12,522734,-0.28,-1.94
2016-03-29,14.02,15.505,13.92,15.47,1166254,1.35,9.56
2016-03-30,15.7,15.71,14.82,15.03,637379,-0.44,-2.84
2016-03-31,15.11,15.51,15.0,15.25,897915,0.22,1.46
2016-04-01,15.2,16.33,14.93,16.21,848436,0.96,6.3
2016-04-04,16.26,16.6,15.97,16.22,689089,0.01,0.06
2016-04-05,16.11,16.2,15.87,16.18,495313,-0.04,-0.25
2016-04-06,16.2,16.8,16.19,16.69,552420,0.51,3.15
2016-04-07,16.67,17.12,16.49,16.72,799485,0.03,0.18
2016-04-08,16.93,17.15,16.51,16.72,476791,0.0,0.0
2016-04-11,16.88,16.931,16.19,16.55,546255,-0.17,-1.02
2016-04-12,16.56,16.87,16.34,16.58,438689,0.03,0.18
2016-04-13,16.7,16.74,16.29,16.54,698121,-0.04,-0.24
2016-04-14,16.55,16.63,16.19,16.37,282904,-0.17,-1.03
2016-04-15,16.32,16.51,15.92,16.32,402315,-0.05,-0.31
2016-04-18,16.18,16.9,16.12,16.77,1075329,0.45,2.76
2016-04-19,17.03,17.1,15.99,16.3,486578,-0.47,-2.8
2016-04-20,16.41,16.785,16.24,16.58,449449,0.28,1.72
2016-04-21,16.5,17.17,16.413,17.16,711340,0.58,3.5
2016-04-22,17.22,17.82,17.22,17.81,615615,0.65,3.79
2016-04-25,17.82,17.905,17.31,17.55,539918,-0.26,-1.46
2016-04-26,17.56,17.565,16.88,17.21,482246,-0.34,-1.94
2016-04-27,17.17,17.385,16.87,17.08,355923,-0.13,-0.76
2016-04-28,17.07,17.49,16.82,17.17,523512,0.09,0.53
2016-04-29,17.02,17.2,16.8,17.16,479303,-0.01,-0.06
2016-05-02,17.16,17.16,16.34,16.87,564186,-0.29,-1.69
2016-05-03,16.77,16.93,16.43,16.54,381043,-0.33,-1.96
2016-05-04,15.84,16.05,15.28,15.9,808416,-0.64,-3.87
2016-05-05,16.07,16.24,15.49,15.63,525939,-0.27,-1.7
2016-05-06,15.62,16.0,14.135,15.12,1218092,-0.51,-3.26
2016-05-09,15.48,16.1,15.2,15.92,479933,0.8,5.29
2016-05-10,16.17,16.6,15.781,16.25,447309,0.33,2.07
2016-05-11,16.13,16.79,16.13,16.18,479576,-0.07,-0.43
2016-05-12,16.34,16.55,15.93,16.27,577654,0.09,0.56
2016-05-13,16.15,17.47,15.99,17.28,1027205,1.01,6.21
2016-05-16,17.25,17.76,16.61,17.67,892149,0.39,2.26
2016-05-17,17.8,18.02,17.51,17.75,725282,0.08,0.45
2016-05-18,17.61,17.85,17.29,17.41,428653,-0.34,-1.92
2016-05-19,17.21,17.66,17.0,17.57,266091,0.16,0.92
2016-05-20,17.56,18.08,17.39,17.97,386528,0.4,2.28
2016-05-23,18.09,18.54,17.978,18.41,457005,0.44,2.45
2016-05-24,18.44,18.93,18.41,18.85,431239,0.44,2.39
2016-05-25,18.9,19.095,18.55,18.97,532447,0.12,0.64
2016-05-26,19.05,19.27,18.57,18.78,479278,-0.19,-1.0
2016-05-27,18.85,19.438,18.81,19.15,472746,0.37,1.97
2016-05-31,19.16,19.68,18.98,19.51,486446,0.36,1.88
2016-06-01,19.44,19.7,19.09,19.62,366386,0.11,0.56
2016-06-02,19.72,19.97,19.48,19.74,398868,0.12,0.61
2016-06-03,19.74,19.86,19.32,19.53,412732,-0.21,-1.06
2016-06-06,19.5,19.85,19.27,19.65,429846,0.12,0.61
2016-06-07,19.54,19.74,19.2,19.6,502024,-0.05,-0.25
2016-06-08,19.6,19.83,19.31,19.61,359501,0.01,0.05
2016-06-09,19.11,19.82,19.11,19.61,391125,0.0,0.0
2016-06-10,19.35,19.67,19.0,19.39,452001,-0.22,-1.12
2016-06-13,19.37,19.64,18.58,18.7,644683,-0.69,-3.56
2016-06-14,18.74,18.971,18.27,18.55,529118,-0.15,-0.8
2016-06-15,18.69,18.93,18.28,18.57,274531,0.02,0.11
2016-06-16,18.45,18.61,18.22,18.52,317159,-0.05,-0.27
2016-06-17,18.44,18.96,17.76,17.82,977371,-0.7,-3.78
2016-06-20,17.93,18.622,17.51,18.31,820344,0.49,2.75
2016-06-21,18.34,18.4,17.868,18.34,440936,0.03,0.16
2016-06-22,18.28,19.21,18.28,18.88,451841,0.54,2.94
2016-06-23,19.1,19.16,18.61,19.12,497829,0.24,1.27
2016-06-24,18.35,18.86,17.93,18.44,2080044,-0.68,-3.56
2016-06-27,18.4,18.65,17.86,18.05,609538,-0.39,-2.11
2016-06-28,18.35,19.14,18.25,19.06,425492,1.01,5.6
2016-06-29,19.29,19.94,19.12,19.85,572373,0.79,4.14
2016-06-30,19.96,20.38,19.4,20.37,973240,0.52,2.62
2016-07-01,20.45,20.69,20.19,20.64,323577,0.27,1.33
2016-07-05,20.68,20.799,20.28,20.55,360596,-0.09,-0.44
2016-07-06,20.62,21.64,20.51,21.58,594952,1.03,5.01
2016-07-07,21.81,21.96,20.525,20.6,936495,-0.98,-4.54
2016-07-08,20.81,21.2,20.51,21.11,517378,0.51,2.48
2016-07-11,21.23,21.67,21.22,21.64,321289,0.53,2.51
2016-07-12,21.86,21.94,21.43,21.6,479785,-0.04,-0.18
2016-07-13,21.59,21.89,21.52,21.65,342992,0.05,0.23
2016-07-14,21.7,22.0,21.296,21.85,352217,0.2,0.92
2016-07-15,22.02,22.13,21.0,21.84,328791,-0.01,-0.05
2016-07-18,20.27,21.17,20.26,20.77,978785,-1.07,-4.9
2016-07-19,20.86,21.22,20.501,20.95,405416,0.18,0.87
2016-07-20,21.1,21.1,20.34,20.65,444883,-0.3,-1.43
2016-07-21,20.73,21.1,20.66,21.0,464970,0.35,1.69
2016-07-22,20.96,21.21,20.841,21.03,211178,0.03,0.14
2016-07-25,21.03,21.6,20.78,21.5,447944,0.47,2.23
2016-07-26,21.39,21.65,21.09,21.37,240289,-0.13,-0.6
2016-07-27,21.47,22.22,21.07,22.07,371150,0.7,3.28
2016-07-28,22.05,22.7,21.721,22.53,500310,0.46,2.08
2016-07-29,22.49,22.69,21.875,22.22,743985,-0.31,-1.38
2016-08-01,22.18,22.58,21.81,22.22,669437,0.0,0.0
2016-08-02,22.22,22.59,21.94,22.26,577808,0.04,0.18
2016-08-03,23.98,24.0,22.13,22.92,1126558,0.66,2.96
2016-08-04,23.44,23.5,22.29,22.32,656014,-0.6,-2.62
2016-08-05,22.51,23.22,22.26,23.11,420233,0.79,3.54
2016-08-08,23.07,23.4,22.91,23.2,456934,0.09,0.39
2016-08-09,22.96,23.42,22.75,23.18,335736,-0.02,-0.09
2016-08-10,23.29,23.33,22.57,22.73,287220,-0.45,-1.94
2016-08-11,22.78,23.48,22.53,23.35,488233,0.62,2.73
2016-08-12,23.28,23.31,22.58,22.68,547815,-0.67,-2.87
2016-08-15,22.69,23.03,22.58,22.7,301894,0.02,0.09
2016-08-16,22.6,22.806,22.26,22.3,361295,-0.4,-1.76
2016-08-17,22.46,22.937,22.03,22.11,308013,-0.19,-0.85
2016-08-18,22.05,22.18,21.68,22.09,689395,-0.02,-0.09
2016-08-19,22.09,22.68,21.88,22.13,689084,0.04,0.18
2016-08-22,22.28,22.466,22.09,22.24,593285,0.11,0.5
2016-08-23,22.28,22.84,22.18,22.75,338088,0.51,2.29
2016-08-24,22.81,23.18,21.73,21.86,472192,-0.89,-3.91
2016-08-25,21.86,22.248,20.915,21.35,663764,-0.51,-2.33
2016-08-26,21.46,22.11,21.37,22.07,521545,0.72,3.37
2016-08-29,22.09,22.09,21.47,21.83,287597,-0.24,-1.09
2016-08-30,21.78,22.14,21.64,21.87,334536,0.04,0.18
2016-08-31,21.9,21.97,21.17,21.38,365293,-0.49,-2.24
2016-09-01,21.47,22.12,21.37,22.03,490556,0.65,3.04
2016-09-02,22.09,22.09,21.7,21.97,315149,-0.06,-0.27
2016-09-06,22.11,22.6,21.8,22.19,493132,0.22,1.0
2016-09-07,22.19,22.63,22.02,22.51,409903,0.32,1.44
2016-09-08,22.59,22.78,22.38,22.65,567032,0.14,0.62
2016-09-09,22.49,22.59,21.7,21.7,643887,-0.95,-4.19
2016-09-12,21.51,22.58,20.8,22.55,606976,0.85,3.92
2016-09-13,22.59,22.745,21.84,22.18,521844,-0.37,-1.64
2016-09-14,22.34,22.68,22.23,22.57,559269,0.39,1.76
2016-09-15,22.65,24.21,22.55,24.2,1121535,1.63,7.22
2016-09-16,24.4,25.48,24.12,25.09,3535758,0.89,3.68
2016-09-19,25.47,26.3,24.83,24.91,1281386,-0.18,-0.72
2016-09-20,25.14,26.08,25.0,25.34,652205,0.43,1.73
2016-09-21,25.34,26.14,25.34,26.11,694508,0.77,3.04
2016-09-22,26.18,26.36,25.674,26.02,736758,-0.09,-0.34
2016-09-23,26.02,26.225,25.64,26.17,511207,0.15,0.58
2016-09-26,26.17,26.3,25.7,25.86,486616,-0.31,-1.18
2016-09-27,25.88,26.64,25.76,26.58,627877,0.72,2.78
2016-09-28,26.58,26.84,26.0,26.68,561712,0.1,0.38
2016-09-29,26.56,26.68,24.32,24.63,757313,-2.05,-7.68
2016-09-30,24.73,25.078,24.5,24.73,436737,0.1,0.41
2016-10-03,24.43,24.43,22.691,23.75,1051031,-0.98,-3.96
2016-10-04,23.64,24.01,23.35,23.52,493989,-0.23,-0.97
2016-10-05,23.52,24.36,23.52,24.18,497201,0.66,2.81
2016-10-06,24.12,24.21,23.43,23.84,601323,-0.34,-1.41
2016-10-07,23.87,23.99,23.38,23.78,503994,-0.06,-0.25
2016-10-10,24.04,24.86,24.02,24.69,425407,0.91,3.83
2016-10-11,26.16,26.19,22.51,23.0,2454360,-1.69,-6.84
2016-10-12,22.76,23.24,21.44,21.54,1356951,-1.46,-6.35
2016-10-13,21.08,22.28,21.0,21.96,1025889,0.42,1.95
2016-10-14,22.02,22.17,20.62,20.81,1031813,-1.15,-5.24
2016-10-17,20.72,21.24,20.64,20.69,583669,-0.12,-0.58
2016-10-18,20.86,21.108,20.46,20.62,563168,-0.07,-0.34
2016-10-19,20.71,20.99,20.56,20.71,463575,0.09,0.44
2016-10-20,20.6,21.07,20.46,20.88,341592,0.17,0.82
2016-10-21,20.8,21.12,20.45,20.83,265231,-0.05,-0.24
2016-10-24,21.05,21.2,20.625,20.65,308627,-0.18,-0.86
2016-10-25,20.65,21.29,20.53,21.05,282696,0.4,1.94
2016-10-26,21.05,21.25,20.4,20.65,306009,-0.4,-1.9
2016-10-27,20.75,21.05,20.25,20.35,341880,-0.3,-1.45
2016-10-28,20.2,20.7,19.905,20.6,405333,0.25,1.23
2016-10-31,20.45,20.795,19.7,19.8,612944,-0.8,-3.88
2016-11-01,19.9,20.4,19.8,20.2,404450,0.4,2.02
2016-11-02,20.2,20.5,19.725,19.75,260238,-0.45,-2.23
2016-11-03,19.8,20.05,18.0,18.1,839887,-1.65,-8.35
2016-11-04,17.95,18.0,17.25,17.85,979206,-0.25,-1.38
2016-11-07,18.3,18.85,18.25,18.7,705377,0.85,4.76
2016-11-08,18.4,19.15,18.25,18.95,494586,0.25,1.34
2016-11-09,19.85,21.5,19.55,20.25,1186264,1.3,6.86
2016-11-10,20.6,21.2,19.95,20.5,809924,0.25,1.23
2016-11-11,20.35,22.05,20.33,21.6,1268470,1.1,5.37
2016-11-14,21.6,23.95,21.3,23.9,1091881,2.3,10.65
2016-11-15,23.85,24.55,23.3,24.0,671020,0.1,0.42
2016-11-16,23.95,24.1,23.3,23.625,459053,-0.38,-1.56
2016-11-17,23.5,24.75,23.5,24.7,421645,1.08,4.55
2016-11-18,24.7,24.7,22.1,22.25,1203862,-2.45,-9.92
2016-11-21,22.1,22.3,21.2,22.25,523648,0.0,0.0
2016-11-22,22.0,22.05,20.7,21.3,505606,-0.95,-4.27
2016-11-23,20.9,22.25,20.6,22.25,364856,0.95,4.46
2016-11-25,22.5,22.79,21.75,22.7,210934,0.45,2.02
2016-11-28,22.55,22.8,21.4,21.65,508456,-1.05,-4.63
2016-11-29,21.7,22.575,21.2,22.25,568550,0.6,2.77
2016-11-30,22.25,22.45,21.042,21.55,411128,-0.7,-3.15
2016-12-01,21.6,21.6,20.55,21.15,515531,-0.4,-1.86
2016-12-02,21.25,21.8,20.7,21.8,276628,0.65,3.07
2016-12-05,21.65,22.3,21.5,22.2,312261,0.4,1.83
2016-12-06,22.45,22.95,21.8,22.95,416909,0.75,3.38
2016-12-07,22.5,22.85,21.85,22.45,610729,-0.5,-2.18
2016-12-08,22.3,22.4,21.6,22.3,392012,-0.15,-0.67
2016-12-09,22.5,23.2,22.45,23.0,649843,0.7,3.14
2016-12-12,22.85,23.5,22.85,23.2,461937,0.2,0.87
2016-12-13,23.5,24.5,23.0,23.15,477928,-0.05,-0.22
2016-12-14,23.2,23.2,22.25,22.8,335991,-0.35,-1.51
2016-12-15,22.85,23.75,22.7,23.65,412611,0.85,3.73
2016-12-16,23.85,24.4,23.7,23.75,1278245,0.1,0.42
2016-12-19,23.95,27.1,23.95,25.65,1277456,1.9,8.0
2016-12-20,25.75,27.05,25.65,26.1,735303,0.45,1.75
2016-12-21,26.25,26.4,25.3,25.45,413015,-0.65,-2.49
2016-12-22,25.35,25.6,24.25,24.9,598328,-0.55,-2.16
2016-12-23,24.95,25.64,24.8,25.6,267810,0.7,2.81
2016-12-27,25.65,25.95,25.4,25.7,250079,0.1,0.39
2016-12-28,25.85,25.901,25.0,25.05,235192,-0.65,-2.53
