日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-02-07,17.18,17.18,17.02,17.02,700,-0.28,-1.62
2014-02-10,17.02,17.02,17.02,17.02,0,0.0,0.0
2014-02-11,17.02,17.02,17.02,17.02,0,0.0,0.0
2014-02-12,17.1,17.1,17.09,17.1,1400,0.08,0.47
2014-02-13,16.98,16.99,16.86,16.99,2700,-0.11,-0.64
2014-02-14,17.1,17.1,17.03,17.08,2500,0.09,0.53
2014-02-18,17.09,17.09,17.09,17.09,100,0.01,0.06
2014-02-19,16.8,16.88,16.72,16.88,4000,-0.21,-1.23
2014-02-20,16.88,16.88,16.88,16.88,0,0.0,0.0
2014-02-21,16.88,16.88,16.88,16.88,0,0.0,0.0
2014-02-24,16.88,16.88,16.88,16.88,0,0.0,0.0
2014-02-25,16.88,16.88,16.88,16.88,0,0.0,0.0
2014-02-26,16.88,16.88,16.88,16.88,3000,0.0,0.0
2014-02-27,16.95,17.0,16.95,17.0,1000,0.12,0.71
2014-02-28,17.05,17.05,17.0,17.0,12500,0.0,0.0
2014-03-03,17.1,17.1,16.88,16.88,400,-0.12,-0.71
2014-03-04,16.88,16.88,16.88,16.88,0,0.0,0.0
2014-03-05,17.08,17.08,17.08,17.08,100,0.2,1.18
2014-03-06,17.08,17.08,17.08,17.08,0,0.0,0.0
2014-03-07,17.08,17.08,17.08,17.08,0,0.0,0.0
2014-03-10,17.08,17.08,17.08,17.08,0,0.0,0.0
2014-03-11,17.0,17.0,17.0,17.0,300,-0.08,-0.47
2014-03-12,17.0,17.0,17.0,17.0,0,0.0,0.0
2014-03-13,16.97,16.97,16.97,16.97,100,-0.03,-0.18
2014-03-14,16.84,16.84,16.5,16.56,17100,-0.41,-2.42
2014-03-17,16.67,16.72,16.63,16.66,14500,0.1,0.6
2014-03-18,16.49,16.74,16.49,16.7,37100,0.04,0.24
2014-03-19,16.8,16.82,16.72,16.72,8300,0.02,0.12
2014-03-20,16.6,16.66,16.57,16.58,3900,-0.14,-0.84
2014-03-21,16.76,16.78,16.68,16.68,1900,0.1,0.6
2014-03-24,16.58,16.68,16.57,16.62,700,-0.06,-0.36
2014-03-25,16.62,16.62,16.62,16.62,0,0.0,0.0
2014-03-26,16.79,16.79,16.79,16.79,300,0.17,1.02
2014-03-27,16.72,16.72,16.72,16.72,100,-0.07,-0.42
2014-03-28,16.8,16.81,16.8,16.8,400,0.08,0.48
2014-03-31,16.8,16.8,16.8,16.8,0,0.0,0.0
2014-04-01,16.71,16.71,16.69,16.69,2000,-0.11,-0.65
2014-04-02,16.69,16.69,16.69,16.69,0,0.0,0.0
2014-04-03,16.75,16.75,16.7,16.7,2000,0.01,0.06
2014-04-04,16.65,16.65,16.65,16.65,4900,-0.05,-0.3
2014-04-07,16.55,16.59,16.54,16.54,3400,-0.11,-0.66
2014-04-08,16.44,16.46,16.42,16.45,2100,-0.09,-0.54
2014-04-09,16.53,16.55,16.49,16.49,4700,0.04,0.24
2014-04-10,16.55,16.56,16.42,16.46,17900,-0.03,-0.18
2014-04-11,16.36,16.36,16.2,16.23,6100,-0.23,-1.4
2014-04-14,16.32,16.32,16.22,16.22,1000,-0.01,-0.06
2014-04-15,16.42,16.46,16.35,16.37,16000,0.15,0.92
2014-04-16,16.42,16.43,16.42,16.43,900,0.06,0.37
2014-04-17,16.41,16.55,16.41,16.55,6900,0.12,0.73
2014-04-21,16.6,16.6,16.6,16.6,800,0.05,0.3
2014-04-22,16.66,16.68,16.66,16.68,18100,0.08,0.48
2014-04-23,16.68,16.68,16.68,16.68,0,0.0,0.0
2014-04-24,16.65,16.65,16.65,16.65,100,-0.03,-0.18
2014-04-25,16.59,16.59,16.54,16.54,8100,-0.11,-0.66
2014-04-28,16.56,16.56,16.48,16.55,4000,0.01,0.06
2014-04-29,16.55,16.55,16.55,16.55,0,0.0,0.0
2014-04-30,16.55,16.55,16.52,16.52,3900,-0.03,-0.18
2014-05-01,16.54,16.54,16.54,16.54,2500,0.02,0.12
2014-05-02,16.64,16.64,16.63,16.63,2600,0.09,0.54
2014-05-05,16.67,16.67,16.66,16.66,2000,0.03,0.18
2014-05-06,16.61,16.65,16.61,16.65,2200,-0.01,-0.06
2014-05-07,16.58,16.61,16.58,16.61,4500,-0.04,-0.24
2014-05-08,16.59,16.59,16.59,16.59,2000,-0.02,-0.12
2014-05-09,16.48,16.55,16.48,16.55,17600,-0.04,-0.24
2014-05-12,16.59,16.6,16.56,16.6,2800,0.05,0.3
2014-05-13,16.6,16.6,16.58,16.58,4000,-0.02,-0.12
2014-05-14,16.65,16.65,16.65,16.65,300,0.07,0.42
2014-05-15,16.66,16.66,16.63,16.66,12600,0.01,0.06
2014-05-16,16.7,16.7,16.67,16.68,6100,0.02,0.12
2014-05-19,16.66,16.66,16.66,16.66,100,-0.02,-0.12
2014-05-20,16.63,16.7,16.63,16.7,4200,0.04,0.24
2014-05-21,16.69,16.7,16.69,16.69,10100,-0.01,-0.06
2014-05-22,16.79,16.8,16.79,16.8,2000,0.11,0.66
2014-05-23,16.8,16.8,16.8,16.8,0,0.0,0.0
2014-05-27,16.95,17.08,16.95,17.08,1200,0.28,1.67
2014-05-28,17.15,17.15,17.15,17.15,100,0.07,0.41
2014-05-29,17.16,17.2,17.16,17.2,2600,0.05,0.29
2014-05-30,17.22,17.38,17.22,17.38,9200,0.18,1.05
2014-06-02,17.4,17.4,17.4,17.4,500,0.02,0.12
2014-06-03,17.42,17.43,17.42,17.43,600,0.03,0.17
2014-06-04,17.3,17.31,17.28,17.28,9000,-0.15,-0.86
2014-06-05,17.19,17.3,17.19,17.25,7900,-0.03,-0.17
2014-06-06,17.23,17.25,17.0,17.09,19600,-0.16,-0.93
2014-06-09,17.13,17.15,17.09,17.09,7200,0.0,0.0
2014-06-10,17.2,17.22,17.2,17.22,4400,0.13,0.76
2014-06-11,17.2,17.2,17.2,17.2,2000,-0.02,-0.12
2014-06-12,17.12,17.2,17.12,17.19,5100,-0.01,-0.06
2014-06-13,17.19,17.19,17.19,17.19,0,0.0,0.0
2014-06-16,17.08,17.08,17.02,17.06,21600,-0.13,-0.76
2014-06-17,17.07,17.07,17.07,17.07,3500,0.01,0.06
2014-06-18,17.22,17.25,17.16,17.16,3300,0.09,0.53
2014-06-19,17.23,17.23,17.18,17.19,31900,0.03,0.17
2014-06-20,17.13,17.14,17.13,17.14,4400,-0.05,-0.29
2014-06-23,17.17,17.25,17.17,17.25,4600,0.11,0.64
2014-06-24,17.26,17.26,17.25,17.25,800,0.0,0.0
2014-06-25,17.25,17.25,17.25,17.25,0,0.0,0.0
2014-06-26,16.98,17.02,16.98,17.02,6200,-0.23,-1.33
2014-06-27,17.02,17.02,17.02,17.02,0,0.0,0.0
2014-06-30,16.95,16.95,16.95,16.95,600,-0.07,-0.41
2014-07-01,16.86,16.91,16.79,16.89,10200,-0.06,-0.35
2014-07-02,16.89,16.89,16.89,16.89,0,0.0,0.0
2014-07-03,16.85,16.85,16.85,16.85,1900,-0.04,-0.24
2014-07-07,16.85,16.85,16.85,16.85,0,0.0,0.0
2014-07-08,16.81,16.81,16.79,16.79,4100,-0.06,-0.36
2014-07-09,16.76,16.77,16.73,16.74,35000,-0.05,-0.3
2014-07-10,16.54,16.56,16.48,16.55,21800,-0.19,-1.14
2014-07-11,16.46,16.53,16.46,16.47,13700,-0.08,-0.48
2014-07-14,16.51,16.51,16.51,16.51,200,0.04,0.24
2014-07-15,16.41,16.41,16.41,16.41,700,-0.1,-0.61
2014-07-16,16.41,16.41,16.41,16.41,700,0.0,0.0
2014-07-17,16.48,16.48,16.47,16.47,4000,0.06,0.37
2014-07-18,16.47,16.47,16.47,16.47,0,0.0,0.0
2014-07-21,16.34,16.34,16.34,16.34,200,-0.13,-0.79
2014-07-22,16.18,16.18,16.18,16.18,6400,-0.16,-0.98
2014-07-23,16.18,16.18,16.18,16.18,0,0.0,0.0
2014-07-24,16.43,16.43,16.43,16.43,200,0.25,1.55
2014-07-25,16.48,16.48,16.29,16.34,4300,-0.09,-0.55
2014-07-28,16.34,16.34,16.34,16.34,0,0.0,0.0
2014-07-29,16.34,16.34,16.34,16.34,0,0.0,0.0
2014-07-30,16.34,16.34,16.34,16.34,0,0.0,0.0
2014-07-31,16.04,16.04,16.02,16.02,300,-0.32,-1.96
2014-08-01,15.93,15.93,15.92,15.92,600,-0.1,-0.62
2014-08-04,16.19,16.19,16.19,16.19,100,0.27,1.7
2014-08-05,16.2,16.2,16.2,16.2,2000,0.01,0.06
2014-08-06,16.2,16.2,16.2,16.2,0,0.0,0.0
2014-08-07,16.47,16.47,16.43,16.44,500,0.24,1.48
2014-08-08,16.56,16.56,16.56,16.56,200,0.12,0.73
2014-08-11,16.56,16.56,16.56,16.56,0,0.0,0.0
2014-08-12,16.39,16.43,16.39,16.43,300,-0.13,-0.79
2014-08-13,16.52,16.53,16.52,16.53,700,0.1,0.61
2014-08-14,16.49,16.49,16.48,16.48,300,-0.05,-0.3
2014-08-15,16.4,16.4,16.4,16.4,200,-0.08,-0.49
2014-08-18,16.47,16.47,16.27,16.33,19600,-0.07,-0.43
2014-08-19,16.24,16.24,16.24,16.24,200,-0.09,-0.55
2014-08-20,16.26,16.28,16.16,16.16,1500,-0.08,-0.49
2014-08-21,16.24,16.24,16.24,16.24,0,0.08,0.5
2014-08-22,16.35,16.37,16.35,16.37,3400,0.13,0.8
2014-08-25,16.32,16.34,16.26,16.34,2200,-0.03,-0.18
2014-08-26,16.33,16.41,16.27,16.41,1800,0.07,0.43
2014-08-27,16.46,16.54,16.46,16.52,16600,0.11,0.67
2014-08-28,16.3,16.44,16.3,16.4,900,-0.05,-0.3
2014-08-29,16.48,16.48,16.48,16.48,0,0.03,0.18
2014-09-02,16.48,16.48,16.48,16.48,0,0.0,0.0
2014-09-03,16.5,16.55,16.5,16.54,2800,0.06,0.36
2014-09-04,16.48,16.53,16.48,16.53,1700,-0.01,-0.06
2014-09-05,16.49,16.49,16.49,16.49,0,-0.04,-0.24
2014-09-08,16.49,16.49,16.49,16.49,0,0.0,0.0
2014-09-09,16.39,16.39,16.39,16.39,400,-0.1,-0.61
2014-10-01,16.5,16.66,16.5,16.66,5670,0.26,1.59
2014-10-02,16.56,16.56,16.51,16.51,1433,-0.07,-0.42
2014-10-09,16.2,16.27,16.2,16.27,700,0.16,0.99
2014-11-04,16.2,16.33,16.2,16.33,19950,0.06,0.37
2014-11-05,15.93,15.93,15.93,15.93,6000,-0.06,-0.38
2015-01-15,15.9,15.9,15.81,15.87,203354,-0.06,-0.38
2015-01-16,15.96,15.96,15.96,15.96,339,-0.09,-0.55
2015-01-27,17.13,17.13,17.05,17.05,1500,-0.06,-0.35
2015-04-20,17.41,17.5,17.41,17.5,1900,0.06,0.34
2015-04-21,17.48,17.48,17.45,17.47,3550,-0.03,-0.17
2015-04-22,17.41,17.46,17.41,17.45,7100,-0.02,-0.11
2015-04-23,17.47,17.51,17.46,17.51,1600,0.06,0.34
2015-04-24,17.5,17.52,17.49,17.52,5100,0.01,0.06
2015-04-27,17.55,17.55,17.5,17.5,2310,-0.02,-0.11
2015-04-28,17.43,17.47,17.38,17.46,946,-0.04,-0.23
2015-04-29,17.46,17.47,17.35,17.43,13108,-0.03,-0.17
2015-04-30,17.46,17.46,17.46,17.46,500,0.03,0.17
2015-05-01,17.4,17.4,17.38,17.38,700,-0.08,-0.46
2015-05-05,17.4,17.4,17.4,17.4,1000,0.02,0.12
2015-05-06,17.32,17.32,17.28,17.28,1314,-0.12,-0.69
2015-05-07,17.23,17.23,17.2,17.2,1600,-0.08,-0.46
2015-05-08,17.38,17.38,17.38,17.38,616,0.18,1.05
2015-05-11,17.37,17.41,17.36,17.41,21000,0.03,0.17
2015-05-12,17.4,17.42,17.39,17.4,3530,-0.01,-0.06
2015-05-13,17.37,17.42,17.36,17.39,5266,-0.01,-0.06
2015-05-14,17.41,17.45,17.41,17.45,3101,0.06,0.35
2015-05-15,17.47,17.47,17.38,17.44,1200,-0.01,-0.06
2015-05-18,17.37,17.38,17.34,17.38,1500,-0.06,-0.34
2015-05-19,17.33,17.39,17.28,17.36,3900,-0.02,-0.12
2015-05-20,17.28,17.28,17.28,17.28,1400,-0.08,-0.46
2015-05-21,17.34,17.35,17.33,17.35,3300,0.07,0.41
2015-05-22,17.42,17.43,17.41,17.41,3751,0.06,0.35
2015-05-26,17.47,17.47,17.39,17.39,3500,-0.02,-0.11
2015-05-27,17.34,17.34,17.34,17.34,618,-0.05,-0.29
2015-05-28,17.35,17.37,17.35,17.36,1700,0.02,0.12
2015-05-29,17.38,17.42,17.37,17.42,1300,0.06,0.35
2015-06-01,17.38,17.44,17.38,17.4,1600,-0.02,-0.11
2015-06-02,17.37,17.42,17.09,17.38,51834,-0.02,-0.11
2015-06-03,17.41,17.42,17.41,17.42,701,0.04,0.23
2015-06-04,17.47,17.5,17.44,17.44,2700,0.02,0.11
2015-06-05,17.46,17.46,17.46,17.46,500,0.02,0.11
2015-06-08,17.51,17.51,17.47,17.49,5500,0.03,0.17
2015-06-09,17.48,17.53,17.48,17.53,1520,0.04,0.23
2015-06-10,17.57,17.6,17.57,17.6,1600,0.07,0.4
2015-06-11,17.54,17.6,17.54,17.56,8002,-0.04,-0.23
2015-06-12,17.56,17.56,17.46,17.48,4600,-0.08,-0.46
2015-06-15,17.44,17.46,17.38,17.39,6200,-0.09,-0.51
2015-06-16,17.38,17.48,17.38,17.44,32325,0.05,0.29
2015-06-17,17.48,17.54,17.45,17.45,9600,0.01,0.06
2015-06-18,17.43,17.59,17.42,17.59,4400,0.14,0.8
2015-06-19,17.52,17.58,17.52,17.54,1960,-0.05,-0.28
2015-06-22,17.49,17.49,17.47,17.48,1600,-0.06,-0.34
2015-06-23,17.51,17.62,17.5,17.62,2800,0.14,0.8
2015-06-24,17.52,17.53,17.43,17.49,3401,-0.13,-0.74
2015-06-25,17.46,17.46,17.43,17.43,5700,-0.06,-0.34
2015-06-26,17.33,17.34,17.31,17.32,6500,-0.11,-0.63
2015-06-29,17.18,17.18,16.8,16.81,11710,-0.51,-2.94
2015-06-30,16.84,16.86,16.65,16.81,12589,0.0,0.0
2015-07-01,16.8,16.83,16.8,16.83,746,0.02,0.12
2015-07-02,16.74,16.74,16.56,16.59,3501,-0.24,-1.43
2015-07-06,16.54,16.75,16.51,16.75,12258,0.16,0.96
2015-07-07,16.81,16.81,16.65,16.73,4201,-0.02,-0.12
2015-07-08,16.67,16.67,16.57,16.62,1500,-0.11,-0.66
2015-07-09,16.59,16.59,16.53,16.56,2300,-0.06,-0.36
2015-07-10,16.77,16.77,16.7,16.69,1300,0.13,0.79
2015-07-13,16.81,16.9,16.81,16.9,1402,0.21,1.26
2015-07-14,16.91,17.01,16.9,17.01,7400,0.11,0.65
2015-07-15,16.97,17.02,16.86,16.97,16559,-0.04,-0.24
2015-07-16,16.99,17.11,16.99,17.11,7800,0.14,0.82
2015-07-17,17.08,17.08,17.03,17.08,8068,-0.03,-0.18
2015-07-20,17.06,17.14,17.03,17.11,16400,0.03,0.18
2015-07-21,17.05,17.16,17.05,17.16,29600,0.05,0.29
2015-07-23,17.34,17.34,17.34,17.34,200,0.18,1.05
2015-07-29,17.16,17.17,17.15,17.17,300,0.21,1.24
2015-07-30,17.21,17.27,17.21,17.27,1100,0.1,0.58
2015-07-31,17.32,17.32,17.31,17.32,1101,0.05,0.29
2015-08-03,17.23,17.23,17.17,17.17,100,-0.15,-0.87
2015-08-05,17.13,17.16,17.13,17.16,500,0.05,0.29
2015-08-06,17.25,17.25,17.25,17.25,1000,0.09,0.52
2015-08-07,17.18,17.18,17.02,17.02,400,-0.23,-1.33
2015-08-10,17.1,17.17,17.1,17.17,1085,0.15,0.88
2015-08-11,17.16,17.17,17.16,17.17,500,0.0,0.0
2015-08-12,17.03,17.12,16.86,17.12,1300,-0.05,-0.29
2015-08-13,17.11,17.18,17.11,17.18,400,0.06,0.35
2015-08-14,17.07,17.07,16.97,16.97,1348,-0.21,-1.22
2015-08-17,17.09,17.1,17.09,17.1,700,0.13,0.77
2015-08-18,17.13,17.14,17.08,17.12,9800,0.02,0.12
2015-08-19,17.1,17.1,17.01,17.05,7401,-0.07,-0.41
2015-08-21,16.62,16.62,16.05,16.05,1230,-0.8,-4.75
2015-08-24,15.97,16.36,15.97,16.36,3242,0.31,1.93
2015-08-27,15.77,15.77,15.77,15.77,500,-0.59,-3.61
2015-08-28,16.09,16.12,16.09,16.1,1000,0.33,2.09
2015-09-03,17.31,17.31,17.0,17.0,1202,0.9,5.59
2015-09-04,17.17,17.18,17.04,17.04,2300,0.04,0.24
2015-09-08,17.23,17.23,17.11,17.15,220,0.11,0.65
2015-09-11,17.1,17.1,17.0,17.01,2423,-0.07,-0.41
2015-09-14,17.22,17.22,17.22,17.01,98,0.0,0.0
2015-09-16,16.55,16.55,16.53,16.53,2701,-0.48,-2.82
2015-09-17,16.43,16.43,16.31,16.31,1548,-0.22,-1.33
2015-09-18,16.13,16.3,16.13,16.3,1600,-0.01,-0.06
2015-09-21,16.43,16.48,16.43,16.48,800,0.18,1.13
2015-10-06,16.34,16.34,16.34,16.34,1600,-0.11,-0.67
2015-10-08,16.3,16.3,16.3,16.3,1709,-0.02,-0.12
2015-10-09,16.27,16.4,16.27,16.4,805,0.1,0.61
2015-10-12,16.33,16.33,16.33,16.33,200,-0.07,-0.43
2015-10-14,16.44,16.59,16.44,16.58,1394,0.25,1.53
2015-10-15,16.35,16.39,16.35,16.39,400,-0.19,-1.15
2015-10-19,16.31,16.31,16.31,16.31,400,-0.09,-0.55
2015-11-09,16.08,16.15,16.08,16.15,1155,0.07,0.41
2015-11-11,16.14,16.15,16.14,16.15,1001,0.0,0.02
2015-11-30,16.4,16.4,16.4,16.4,525,0.25,1.55
2015-12-04,16.31,16.31,16.2,16.2,1700,-0.2,-1.22
2015-12-11,16.0,16.03,16.0,16.03,500,-0.17,-1.05
2015-12-15,15.86,15.86,15.86,15.86,315,-0.19,-1.18
2015-12-21,15.98,15.99,15.98,15.99,1000,0.13,0.82
2015-12-22,15.99,15.99,15.95,15.95,2905,-0.04,-0.25
2016-01-07,15.36,15.36,15.29,15.29,101,-0.66,-4.14
2016-01-11,15.48,15.48,15.48,15.48,300,0.19,1.24
2016-01-12,15.64,15.64,15.64,15.64,100,0.16,1.03
2016-01-19,15.71,15.79,15.71,15.79,1100,0.24,1.54
2016-02-08,15.59,15.6,15.59,15.6,1800,0.2,1.29
2016-02-23,15.91,15.91,15.91,15.91,1003,0.31,1.99
2016-02-24,15.84,15.84,15.83,15.83,10000,-0.08,-0.5
2016-03-07,15.8,15.8,15.8,15.8,400,-0.03,-0.19
2016-03-08,15.79,15.79,15.78,15.79,15200,-0.01,-0.06
2016-04-21,16.82,16.82,16.82,16.82,100,1.03,6.52
2016-04-26,17.05,17.05,17.0,17.04,4999,0.22,1.31
2016-04-27,16.97,16.97,16.95,16.95,200,-0.09,-0.52
2016-05-03,17.1,17.1,17.1,17.1,155,0.15,0.88
2016-05-04,17.28,17.32,17.28,17.32,1200,0.22,1.28
2016-05-11,17.47,17.47,17.47,17.47,701,0.15,0.87
2016-05-20,17.79,17.79,17.79,17.79,1000,0.32,1.83
2016-05-23,17.75,17.75,17.75,17.75,300,-0.04,-0.22
2016-05-26,17.61,17.61,17.61,17.61,1000,-0.14,-0.79
2016-05-31,17.74,17.75,17.74,17.75,1300,0.14,0.8
2016-06-07,18.05,18.05,18.05,18.05,200,0.3,1.69
2016-06-20,17.6,17.6,17.6,17.6,125,-0.45,-2.49
2016-06-24,16.91,16.91,16.72,16.72,1200,-0.88,-5.0
2016-06-27,16.8,16.9,16.79,16.9,1810,0.18,1.08
2016-06-30,17.4,17.4,17.4,17.4,200,0.5,2.96
2016-07-01,17.59,17.59,17.59,17.59,500,0.19,1.09
2016-07-05,17.55,17.55,17.55,17.55,326,-0.04,-0.23
2016-07-11,17.76,17.76,17.75,17.75,351,0.2,1.14
2016-07-18,17.84,17.84,17.82,17.82,338,0.07,0.4
2016-07-19,17.96,18.03,17.92,18.03,6627,0.21,1.18
2016-07-20,18.45,18.45,18.0,18.06,5052,0.03,0.17
2016-07-25,18.34,18.34,18.34,18.34,1010,0.28,1.55
2016-07-26,18.31,18.4,18.31,18.4,1395,0.06,0.33
2016-07-27,18.49,18.49,18.49,18.49,813,0.09,0.49
2016-07-28,18.44,18.44,18.44,18.44,162,-0.05,-0.25
2016-08-04,18.72,18.72,18.72,18.72,108,0.28,1.5
2016-08-11,18.77,18.77,18.77,18.77,100,0.05,0.27
2016-08-12,18.77,18.77,18.77,18.77,100,0.0,0.0
