日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-01-14,14.06,14.06,13.71,13.73,8010,-0.17,-1.22
2011-01-18,14.0,14.0,13.71,13.71,14484,-0.02,-0.15
2011-01-19,13.71,13.71,13.11,13.18,9484,-0.53,-3.87
2011-01-20,13.15,13.249,13.12,13.22,10767,0.04,0.3
2011-01-21,13.47,13.495,13.25,13.47,8244,0.25,1.89
2011-01-24,13.5,13.71,13.32,13.36,16241,-0.11,-0.82
2011-01-25,13.36,13.41,12.91,12.99,28027,-0.37,-2.77
2011-01-26,12.98,13.14,12.98,13.139,9269,0.15,1.15
2011-01-27,13.199,13.37,13.15,13.36,8440,0.22,1.67
2011-01-28,13.34,13.5,13.34,13.46,6158,0.1,0.75
2011-01-31,13.56,13.56,13.21,13.22,7725,-0.24,-1.78
2011-02-01,13.3,13.465,13.18,13.465,1700,0.25,1.89
2011-02-02,13.45,13.54,13.45,13.47,8358,0.0,0.0
2011-02-03,13.41,13.49,13.38,13.44,8780,-0.03,-0.22
2011-02-04,13.4,13.485,13.38,13.4,6526,-0.04,-0.3
2011-02-07,13.4,13.839,13.4,13.45,16676,0.05,0.37
2011-02-08,13.6,13.6,13.41,13.46,7268,0.01,0.07
2011-02-09,13.5,13.5,13.4,13.46,5871,0.0,0.0
2011-02-10,13.56,13.64,13.54,13.62,3700,0.16,1.19
2011-02-11,13.55,13.56,13.32,13.4,6651,-0.22,-1.62
2011-02-14,13.39,13.48,13.39,13.4,5436,0.0,0.0
2011-02-15,13.39,13.4,13.3,13.37,940,-0.03,-0.22
2011-02-16,13.291,13.41,13.29,13.41,1505,0.04,0.3
2011-02-17,13.4,13.42,13.302,13.42,2098,0.01,0.07
2011-02-18,13.45,13.48,13.4,13.46,6170,0.04,0.3
2011-02-22,13.4,13.408,13.14,13.32,10110,-0.14,-1.04
2011-02-23,13.287,13.287,13.03,13.03,8546,-0.29,-2.18
2011-02-24,13.2,13.2,13.0,13.07,18106,0.04,0.31
2011-02-25,13.099,13.1,13.03,13.04,5964,-0.03,-0.23
2011-02-28,13.3,13.399,13.151,13.18,8246,0.14,1.07
2011-03-01,13.25,13.47,13.25,13.38,4799,0.2,1.52
2011-03-02,13.4,13.43,13.38,13.38,3450,0.0,0.0
2011-03-03,13.31,13.409,13.18,13.18,6800,-0.2,-1.49
2011-03-04,13.29,13.47,13.29,13.38,3916,0.2,1.52
2011-03-06,13.53,13.53,13.25,13.25,3977,-0.13,-0.97
2011-03-07,13.53,13.53,13.25,13.25,3977,0.02,0.15
2011-03-08,13.27,13.27,13.27,13.27,200,0.03,0.23
2011-03-09,13.37,13.37,13.23,13.3,2220,-0.04,-0.3
2011-03-10,13.26,13.26,13.26,13.26,400,-0.26,-1.96
2011-03-11,13.02,13.12,12.7,13.0,8071,0.0,0.0
2011-03-14,13.1,13.1,12.94,13.0,23275,0.0,0.0
2011-03-15,13.15,13.15,12.92,13.01,3513,0.01,0.08
2011-03-16,13.05,13.179,13.021,13.06,8325,0.05,0.38
2011-03-17,13.08,13.19,13.05,13.07,4896,0.01,0.08
2011-03-18,13.09,13.12,12.94,13.02,19485,-0.05,-0.38
2011-03-21,13.0,13.21,13.0,13.05,18736,0.03,0.23
2011-03-22,13.08,13.09,13.0,13.02,51741,-0.03,-0.23
2011-03-23,13.04,13.04,12.975,12.995,22041,-0.02,-0.15
2011-03-24,13.0,13.06,12.97,13.06,30567,0.06,0.46
2011-03-25,13.1,13.11,13.01,13.11,2930,0.05,0.38
2011-03-28,13.02,13.44,13.0,13.27,17811,0.16,1.22
2011-03-29,12.49,13.0,12.15,12.8,65177,-0.47,-3.54
2011-03-30,12.87,12.99,12.46,12.84,24150,0.04,0.31
2011-03-31,12.71,12.71,12.34,12.64,14582,-0.2,-1.56
2011-04-01,12.55,13.0,12.55,12.84,21696,0.2,1.58
2011-04-04,12.91,12.91,12.76,12.89,36642,0.05,0.39
2011-04-05,12.94,13.11,12.89,13.11,39070,0.22,1.71
2011-04-06,13.04,13.04,13.0,13.02,4145,-0.09,-0.69
2011-04-07,13.05,13.05,13.0,13.02,4313,0.0,0.0
2011-04-08,13.07,13.07,13.02,13.04,2271,0.02,0.15
2011-04-11,13.0,13.06,12.95,13.01,2031,-0.03,-0.23
2011-04-12,12.908,13.04,12.908,13.04,4187,0.03,0.23
2011-04-13,13.05,13.39,13.02,13.21,6546,0.17,1.3
2011-04-14,13.21,13.21,13.04,13.15,5024,-0.06,-0.45
2011-04-15,13.29,13.29,13.17,13.17,1900,0.02,0.15
2011-04-18,13.24,13.25,13.18,13.25,3794,0.08,0.61
2011-04-19,13.28,13.34,13.21,13.319,4263,0.07,0.53
2011-04-20,13.37,13.49,13.354,13.45,7053,0.13,0.98
2011-04-21,13.4,13.496,13.4,13.41,5289,-0.04,-0.3
2011-04-25,13.32,13.69,13.02,13.02,26684,-0.39,-2.91
2011-04-26,13.13,13.16,12.9,13.0,22098,-0.02,-0.15
2011-04-27,13.09,13.31,13.09,13.22,3456,0.22,1.69
2011-04-28,13.442,13.442,13.01,13.19,4629,-0.03,-0.23
2011-04-29,13.25,13.25,13.105,13.131,1214,-0.06,-0.45
2011-05-02,13.01,13.13,13.0,13.11,4145,-0.02,-0.15
2011-05-03,12.91,13.22,12.91,13.2,4630,0.09,0.69
2011-05-04,13.136,13.25,13.13,13.21,18350,0.01,0.08
2011-05-05,13.25,13.26,13.23,13.26,1755,0.05,0.38
2011-05-06,13.33,13.33,13.22,13.22,3189,-0.04,-0.3
2011-05-09,13.28,13.3,13.243,13.243,2981,0.02,0.15
2011-05-10,13.23,13.32,13.22,13.285,2650,0.05,0.38
2011-05-11,13.29,13.34,13.11,13.18,8198,-0.11,-0.83
2011-05-12,13.13,13.13,13.0,13.1,2409,-0.08,-0.61
2011-05-13,13.09,13.09,13.0,13.0,3745,-0.1,-0.76
2011-05-16,13.0,13.33,13.0,13.0,16108,0.0,0.0
2011-05-17,13.0,13.07,12.9,13.07,10663,0.07,0.54
2011-05-18,13.054,13.07,12.928,13.01,4580,-0.06,-0.46
2011-05-19,13.1,13.1,13.0,13.0,1914,-0.01,-0.08
2011-05-23,12.96,13.03,12.9,13.03,3466,0.03,0.23
2011-05-24,12.98,13.02,12.98,13.0,8400,-0.03,-0.23
2011-05-25,13.0,13.01,13.0,13.0,3732,0.0,0.0
2011-05-26,13.0,13.0,12.95,12.952,10630,-0.05,-0.38
2011-05-27,12.9,12.954,12.88,12.88,2871,-0.07,-0.54
2011-05-31,12.88,12.94,12.84,12.84,8172,-0.04,-0.31
2011-06-01,12.85,12.88,12.75,12.8,5292,-0.04,-0.31
2011-06-02,12.84,12.85,12.75,12.81,15200,0.01,0.08
2011-06-03,12.81,13.05,12.75,12.87,35841,0.06,0.47
2011-06-06,12.8,13.19,12.8,13.19,12637,0.32,2.49
2011-06-07,13.0,13.05,12.999,13.05,30015,-0.14,-1.06
2011-06-08,13.0,13.05,13.0,13.05,1811,0.0,0.0
2011-06-09,13.14,13.14,13.02,13.05,3321,0.0,0.0
2011-06-10,12.99,13.04,12.89,13.03,20587,-0.02,-0.15
2011-06-13,13.0,13.02,12.98,13.01,4400,-0.02,-0.15
2011-06-14,13.0,13.06,12.88,13.0,5775,-0.01,-0.08
2011-06-15,12.72,13.06,12.72,13.06,9940,0.06,0.46
2011-06-16,12.99,13.04,12.8,13.0,11163,-0.06,-0.46
2011-06-17,13.03,13.24,13.0,13.2,7751,0.2,1.54
2011-06-20,13.172,13.172,13.0,13.0,4674,-0.2,-1.52
2011-06-21,13.05,13.07,12.99,13.07,5280,0.07,0.54
2011-06-22,12.9,13.23,12.65,13.22,21340,0.15,1.15
2011-06-23,13.16,13.21,13.0,13.0,2239,-0.22,-1.66
2011-06-24,13.0,13.34,13.0,13.34,7679,0.34,2.62
2011-06-27,13.34,13.34,13.17,13.33,2077,-0.01,-0.07
2011-06-28,13.3,13.33,13.18,13.18,1553,-0.15,-1.13
2011-06-29,13.245,13.31,13.209,13.27,2095,0.09,0.68
2011-06-30,13.31,13.44,13.31,13.4,6277,0.13,0.98
2011-07-01,13.23,13.23,13.01,13.06,10420,-0.34,-2.54
2011-07-05,13.06,13.4,13.06,13.37,3289,0.31,2.37
2011-07-06,13.39,13.54,13.21,13.42,1000,0.05,0.37
2011-07-07,13.5,13.5,13.33,13.419,3076,0.0,0.0
2011-07-08,13.49,13.89,13.48,13.89,5146,0.47,3.5
2011-07-11,13.71,13.9,13.71,13.9,4425,0.01,0.07
2011-07-12,13.94,14.0,13.75,13.79,9425,-0.11,-0.79
2011-07-13,13.82,13.82,13.7,13.76,4502,-0.03,-0.22
2011-07-14,13.79,13.957,13.75,13.75,1645,-0.01,-0.07
2011-07-15,13.59,13.78,13.36,13.42,6623,-0.33,-2.4
2011-07-18,13.42,13.44,13.42,13.42,618,0.0,0.0
2011-07-19,13.38,13.449,13.09,13.3,5821,-0.12,-0.89
2011-07-20,13.29,13.609,13.29,13.406,1077,0.11,0.83
2011-07-21,13.41,13.41,13.37,13.37,1500,-0.04,-0.3
2011-07-22,13.38,13.455,13.218,13.395,22738,0.03,0.22
2011-07-25,13.48,13.48,13.37,13.469,2351,0.07,0.52
2011-07-26,13.47,13.479,13.3,13.32,7770,-0.15,-1.11
2011-07-27,13.301,13.301,13.11,13.172,10080,-0.15,-1.13
2011-07-28,13.25,13.35,13.25,13.349,300,0.18,1.37
2011-07-29,13.35,13.35,13.2,13.33,2150,-0.02,-0.15
2011-08-01,13.24,13.4,13.16,13.35,5055,0.02,0.15
2011-08-02,13.39,13.43,13.04,13.05,6373,-0.3,-2.25
2011-08-03,13.04,13.23,13.04,13.08,5192,0.03,0.23
2011-08-04,13.061,13.11,12.91,12.91,3990,-0.17,-1.3
2011-08-05,13.16,13.19,12.71,13.0,8153,0.09,0.7
2011-08-08,12.31,12.91,12.12,12.56,22930,-0.44,-3.38
2011-08-09,12.04,12.72,12.04,12.51,17185,-0.05,-0.4
2011-08-10,12.47,12.75,12.08,12.68,10060,0.17,1.36
2011-08-11,12.65,13.17,12.43,12.88,6642,0.2,1.58
2011-08-12,12.99,12.99,12.5,12.82,2545,-0.06,-0.47
2011-08-15,12.6,12.73,12.3,12.73,4922,-0.09,-0.7
2011-08-16,12.52,12.63,12.52,12.62,1147,-0.11,-0.86
2011-08-17,12.46,12.9,12.46,12.67,6124,0.05,0.4
2011-08-18,12.72,12.75,12.55,12.647,12920,-0.02,-0.16
2011-08-19,12.64,12.64,12.55,12.6,5525,-0.05,-0.4
2011-08-22,12.52,12.65,12.09,12.39,8080,-0.21,-1.67
2011-08-23,12.39,12.39,12.021,12.36,2992,-0.03,-0.24
2011-08-24,12.29,12.75,12.01,12.74,27295,0.38,3.07
2011-08-25,12.64,12.64,12.3,12.5,4858,-0.24,-1.88
2011-08-26,12.56,12.79,12.43,12.76,2663,0.26,2.08
2011-08-29,12.75,13.15,12.75,12.9,15627,0.14,1.1
2011-08-30,12.84,13.14,12.54,12.55,3300,-0.35,-2.71
2011-08-31,12.55,12.55,12.071,12.55,2964,0.0,0.0
2011-09-01,12.42,12.7,12.41,12.41,1525,-0.14,-1.12
2011-09-02,12.6,12.6,12.58,12.6,1120,0.19,1.53
2011-09-06,12.64,12.99,12.64,12.84,1386,0.24,1.9
2011-09-07,12.89,12.9,12.51,12.52,2889,-0.32,-2.49
2011-09-08,12.55,12.69,12.55,12.68,1100,0.16,1.28
2011-09-09,12.585,12.72,12.44,12.49,8792,-0.19,-1.5
2011-09-12,12.58,12.58,12.08,12.08,1800,-0.41,-3.28
2011-09-13,12.23,12.74,12.23,12.56,1800,0.48,3.97
2011-09-14,12.57,12.57,12.15,12.169,3626,-0.39,-3.11
2011-09-15,12.0,12.07,11.42,12.0,29312,-0.17,-1.4
2011-09-16,11.93,12.19,11.75,11.87,23536,-0.13,-1.08
2011-09-19,11.77,11.979,11.53,11.94,7054,0.07,0.59
2011-09-20,11.85,11.89,11.85,11.85,2370,-0.09,-0.75
2011-09-21,11.82,11.84,11.81,11.84,1710,-0.01,-0.08
2011-09-22,11.52,11.8,11.52,11.8,1080,-0.04,-0.34
2011-09-23,11.41,11.77,11.0,11.62,4409,-0.18,-1.53
2011-09-26,11.65,11.66,11.42,11.48,7983,-0.14,-1.2
2011-09-27,11.66,11.66,11.35,11.35,2217,-0.13,-1.13
2011-09-28,11.3,11.32,11.3,11.32,480,-0.03,-0.26
2011-09-29,11.32,11.5,11.29,11.38,2718,0.06,0.53
2011-09-30,11.27,11.37,11.26,11.29,707,-0.09,-0.79
2011-10-03,11.25,11.49,11.02,11.13,23887,-0.16,-1.42
2011-10-04,11.01,11.02,9.91,10.0,23900,-1.13,-10.15
2011-10-05,10.0,10.63,9.95,10.3,19162,0.3,3.0
2011-10-06,10.18,10.28,10.166,10.166,5406,-0.13,-1.26
2011-10-07,10.176,10.3,10.176,10.3,1072,0.13,1.28
2011-10-10,10.2,10.66,10.2,10.59,2100,0.29,2.82
2011-10-11,10.03,10.6,10.03,10.56,1922,-0.03,-0.28
2011-10-12,10.45,11.31,10.44,11.0,3246,0.44,4.17
2011-10-13,10.96,11.35,10.96,11.28,401,0.28,2.55
2011-10-14,11.06,11.56,11.05,11.13,2550,-0.15,-1.33
2011-10-17,10.75,11.07,10.47,10.95,900,-0.18,-1.62
2011-10-18,10.31,10.8,10.31,10.58,1584,-0.37,-3.38
2011-10-19,10.7,10.89,10.7,10.78,2107,0.2,1.89
2011-10-20,10.73,10.77,10.68,10.77,1029,-0.01,-0.09
2011-10-21,10.9,11.07,10.9,11.07,3332,0.3,2.79
2011-10-24,11.15,11.4,11.15,11.27,1036,0.2,1.81
2011-10-25,11.11,11.45,11.11,11.44,2685,0.17,1.51
2011-10-27,11.56,11.56,11.15,11.25,4047,-0.19,-1.66
2011-10-28,11.17,11.63,11.17,11.63,421,0.38,3.38
2011-10-31,11.5,11.61,11.11,11.6,1694,-0.03,-0.26
2011-11-01,11.21,11.87,11.21,11.8,2485,0.2,1.72
2011-11-03,11.32,11.89,11.32,11.72,1553,-0.08,-0.68
2011-11-04,11.964,12.06,11.76,11.76,2299,0.04,0.34
2011-11-07,11.99,11.99,11.9,11.95,1068,0.19,1.62
2011-11-08,11.96,11.96,11.95,11.95,640,0.0,0.0
2011-11-10,11.75,11.75,11.75,11.75,69,-0.2,-1.67
2011-11-11,11.899,11.9,11.78,11.78,710,0.03,0.26
2011-11-14,11.92,11.92,11.92,11.92,150,0.14,1.19
2011-11-16,11.76,11.769,11.66,11.769,1083,-0.15,-1.26
2011-11-17,11.8,11.88,11.65,11.75,2000,-0.02,-0.17
2011-11-18,11.77,11.89,11.65,11.7,5653,-0.05,-0.43
2011-11-21,11.7,11.7,11.68,11.68,753,-0.02,-0.17
2011-11-22,11.64,11.65,11.6,11.6,2059,-0.08,-0.68
2011-11-23,11.62,11.62,11.62,11.62,80,0.02,0.17
2011-11-24,11.62,11.62,11.62,11.62,0,0.0,0.0
2011-11-25,11.53,11.68,11.251,11.251,1479,-0.37,-3.18
2011-11-28,11.41,11.76,11.41,11.63,496,0.38,3.38
2011-11-29,11.51,11.65,11.4,11.45,4729,-0.18,-1.55
2011-11-30,11.63,11.65,11.514,11.64,5789,0.19,1.66
2011-12-01,11.36,11.6,11.36,11.49,1576,-0.15,-1.29
2011-12-02,11.448,11.51,11.4,11.41,2607,-0.08,-0.7
2011-12-05,11.37,11.46,11.26,11.41,5834,0.0,0.0
2011-12-06,11.55,11.55,11.4,11.4,1000,-0.01,-0.09
2011-12-07,11.27,11.3,11.27,11.3,300,-0.1,-0.88
2011-12-08,11.32,11.35,11.28,11.28,2089,-0.02,-0.18
2011-12-09,11.29,11.29,11.0,11.07,9399,-0.21,-1.86
2011-12-12,11.21,11.22,10.99,11.13,7289,0.06,0.54
2011-12-13,11.0,11.21,10.922,10.922,2079,-0.21,-1.89
2011-12-14,11.0,11.16,11.0,11.15,6428,0.23,2.11
2011-12-15,11.16,11.3,11.12,11.12,4028,-0.03,-0.27
2011-12-16,11.25,11.41,11.25,11.41,703,0.29,2.61
2011-12-19,11.25,11.31,11.25,11.31,1912,-0.1,-0.88
2011-12-20,10.8,11.39,10.75,11.3,13308,-0.01,-0.09
2011-12-21,11.32,11.41,11.16,11.25,7527,-0.05,-0.44
2011-12-22,11.45,11.78,11.38,11.59,7112,0.34,3.02
2011-12-23,11.8,12.05,11.5,12.05,5488,0.46,3.97
2011-12-26,12.05,12.05,12.05,12.05,0,0.0,0.0
2011-12-27,11.93,12.19,11.93,12.07,1500,0.02,0.17
2011-12-28,12.0,12.01,11.64,11.96,7841,-0.11,-0.91
2011-12-29,11.76,12.14,11.76,11.96,5752,0.0,0.0
2011-12-30,11.91,12.115,11.81,11.95,9113,-0.01,-0.08
2012-01-02,11.95,11.95,11.95,11.95,0,0.0,0.0
2012-01-03,12.08,12.25,11.88,12.13,12552,0.18,1.51
2012-01-04,12.1,12.45,12.1,12.25,27874,0.12,0.99
2012-01-05,12.2,12.4,12.17,12.25,83555,0.0,0.0
2012-01-06,12.11,12.44,12.11,12.2,12010,-0.05,-0.41
2012-01-09,12.276,12.3,12.13,12.29,14645,0.09,0.74
2012-01-10,12.3,12.45,12.2,12.34,8528,0.05,0.41
2012-01-11,12.38,12.39,12.27,12.39,7022,0.05,0.41
2012-01-12,12.38,12.7,12.3,12.7,19730,0.31,2.5
2012-01-13,12.61,12.72,12.53,12.61,5455,-0.09,-0.71
2012-01-16,12.61,12.61,12.61,12.61,0,0.0,0.0
2012-01-17,12.72,12.873,12.72,12.86,7163,0.25,1.98
2012-01-18,13.05,13.1,12.89,12.98,17309,0.12,0.93
2012-01-19,12.86,13.47,12.86,13.3,9087,0.32,2.47
2012-01-20,13.15,13.36,13.0,13.15,13472,-0.15,-1.13
2012-01-23,13.36,13.37,13.14,13.33,9765,0.18,1.37
2012-01-24,13.22,13.48,13.22,13.38,7003,0.05,0.38
2012-01-25,13.43,13.5,13.29,13.45,10420,0.07,0.52
2012-01-26,13.52,13.72,13.32,13.5,10371,0.05,0.37
2012-01-27,13.58,13.65,13.34,13.65,10809,0.15,1.11
2012-01-30,13.65,13.83,13.51,13.56,7125,-0.09,-0.66
2012-01-31,13.508,13.69,13.45,13.55,8764,-0.01,-0.07
2012-02-01,13.66,13.97,13.66,13.83,4780,0.28,2.07
2012-02-02,13.98,14.0,13.8,13.8,8688,-0.03,-0.22
2012-02-03,13.9,14.0,13.4,13.46,11155,-0.34,-2.46
2012-02-06,13.46,13.57,13.35,13.5,30901,0.04,0.3
2012-02-07,13.57,13.91,13.51,13.76,7017,0.26,1.93
2012-02-08,13.83,14.0,13.83,14.0,7630,0.24,1.74
2012-02-09,13.96,14.0,13.93,14.0,14782,0.0,0.0
2012-02-10,14.0,14.0,13.973,14.0,6659,0.0,0.0
2012-02-13,14.0,14.44,13.91,14.439,11201,0.44,3.14
2012-02-14,14.29,14.669,14.29,14.59,2692,0.15,1.04
2012-02-15,14.789,14.79,14.31,14.32,10242,-0.27,-1.85
2012-02-16,14.79,14.81,14.63,14.63,2000,0.31,2.16
2012-02-17,14.81,14.82,14.63,14.7,4288,0.07,0.48
2012-02-20,14.7,14.7,14.7,14.7,0,0.0,0.0
2012-02-21,14.57,14.79,14.24,14.3,10665,-0.4,-2.72
2012-02-22,14.49,14.496,14.25,14.33,3659,0.03,0.21
2012-02-23,14.81,14.81,14.36,14.45,2791,0.12,0.84
2012-02-24,14.5,14.82,14.399,14.79,2011,0.34,2.35
2012-02-27,14.46,14.82,14.46,14.71,4150,-0.08,-0.54
2012-02-28,14.71,14.82,14.71,14.82,369,0.11,0.75
2012-02-29,14.74,14.819,14.47,14.47,1392,-0.35,-2.36
2012-03-01,14.48,14.75,14.48,14.5,2199,0.03,0.21
2012-03-02,14.5,14.79,14.47,14.57,10161,0.07,0.48
2012-03-04,14.74,14.74,14.42,14.45,10544,-0.12,-0.82
2012-03-05,14.74,14.74,14.42,14.45,10544,-0.14,-0.97
2012-03-06,14.12,14.69,14.12,14.31,9155,0.16,1.12
2012-03-07,14.35,14.6,14.23,14.47,2100,0.06,0.41
2012-03-08,14.38,14.53,14.33,14.53,3569,0.07,0.48
2012-03-09,14.59,14.71,14.4,14.6,6545,0.0,0.0
2012-03-12,14.31,14.55,14.21,14.28,6114,-0.32,-2.19
2012-03-13,14.13,14.26,14.12,14.12,2326,-0.16,-1.12
2012-03-14,14.12,14.27,14.12,14.15,3991,0.03,0.21
2012-03-15,14.25,14.25,14.0,14.06,12696,-0.09,-0.64
2012-03-16,14.05,14.1,13.82,13.89,11566,-0.17,-1.21
2012-03-19,13.88,13.999,13.6,13.99,5567,0.1,0.72
2012-03-20,13.65,13.72,13.14,13.39,10052,-0.6,-4.29
2012-03-21,13.41,13.5,13.36,13.5,8352,0.11,0.82
2012-03-22,13.39,13.49,13.01,13.49,6470,-0.01,-0.07
2012-03-23,13.39,13.49,13.15,13.15,10596,-0.34,-2.52
2012-03-26,13.18,13.25,12.77,12.97,32445,-0.18,-1.37
2012-03-27,12.98,12.989,12.75,12.9,4012,-0.07,-0.54
2012-03-28,12.95,12.95,12.84,12.89,10376,-0.01,-0.08
2012-03-29,12.81,13.0,12.8,12.98,32069,0.09,0.7
2012-03-30,12.99,13.01,12.8,13.01,47555,0.03,0.23
2012-04-02,13.07,13.13,13.01,13.13,47094,0.12,0.92
2012-04-03,13.14,13.19,13.14,13.14,2678,0.01,0.08
2012-04-04,13.15,13.15,12.76,12.955,33432,-0.18,-1.37
2012-04-05,13.0,13.05,12.75,12.93,14385,-0.03,-0.23
2012-04-06,12.93,12.93,12.93,12.93,0,0.0,0.0
2012-04-09,13.0,13.0,12.44,12.66,28474,-0.27,-2.09
2012-04-10,12.67,12.75,12.53,12.75,3050,0.09,0.71
2012-04-11,12.76,12.85,12.65,12.825,14985,0.08,0.63
2012-04-12,12.75,12.82,12.6,12.71,4223,-0.12,-0.94
2012-04-13,12.7,12.78,12.7,12.725,7431,0.02,0.16
2012-04-16,12.78,12.83,12.71,12.79,4000,0.06,0.47
2012-04-17,12.71,12.8,12.71,12.77,4907,-0.02,-0.16
2012-04-18,12.75,12.94,12.72,12.85,15151,0.08,0.63
2012-04-19,12.86,12.99,12.85,12.955,32335,0.11,0.86
2012-04-20,12.8,12.94,12.8,12.84,9987,-0.12,-0.93
2012-04-23,12.85,12.94,12.85,12.94,10670,0.1,0.78
2012-04-24,12.96,13.01,12.91,12.98,9450,0.04,0.31
2012-04-25,13.01,13.09,12.926,13.09,12757,0.11,0.85
2012-04-26,13.03,13.11,12.975,13.11,9591,0.02,0.15
2012-04-27,13.0,13.09,12.9,13.04,10644,-0.07,-0.53
2012-04-30,12.92,13.05,12.9,13.05,7223,0.01,0.08
2012-05-01,13.048,13.05,12.91,13.01,10973,-0.04,-0.31
2012-05-02,13.0,13.01,12.915,13.0,4950,-0.01,-0.08
2012-05-03,13.0,13.01,12.9,12.955,12470,-0.04,-0.31
2012-05-04,12.95,13.03,12.9,12.97,7534,0.01,0.08
2012-05-07,12.82,13.0,12.82,12.9,7007,-0.07,-0.54
2012-05-08,12.9,12.9,12.81,12.81,8845,-0.09,-0.7
2012-05-09,12.8,12.857,12.72,12.75,22904,-0.06,-0.47
2012-05-10,12.75,12.75,12.72,12.735,12885,-0.01,-0.08
2012-05-11,12.72,12.76,12.72,12.76,15331,0.02,0.16
2012-05-14,12.72,12.76,12.72,12.76,5904,0.0,0.0
2012-05-15,12.75,12.75,12.72,12.75,13113,-0.01,-0.08
2012-05-16,12.75,12.75,12.735,12.735,10983,-0.01,-0.08
2012-05-17,12.72,12.75,12.7,12.7,13952,-0.04,-0.31
2012-05-18,12.736,12.75,12.69,12.74,5097,0.04,0.31
2012-05-21,12.66,12.75,12.65,12.66,4995,-0.08,-0.63
2012-05-22,12.66,12.75,12.58,12.65,6151,-0.01,-0.08
2012-05-23,12.58,12.75,12.51,12.65,8392,0.0,0.0
2012-05-24,12.73,12.75,12.675,12.75,2815,0.1,0.79
2012-05-25,12.74,12.75,12.57,12.75,11560,0.0,0.0
2012-05-28,12.75,12.75,12.75,12.75,0,0.0,0.0
2012-05-29,12.7,12.75,12.7,12.75,36158,0.0,0.0
2012-05-30,12.74,12.75,12.65,12.74,11435,-0.01,-0.08
2012-05-31,12.75,12.75,12.57,12.74,26392,0.0,0.0
2012-06-01,12.622,12.75,12.58,12.72,20812,-0.02,-0.16
2012-06-04,12.73,12.75,12.656,12.75,16661,0.03,0.24
2012-06-05,12.75,12.75,12.66,12.7,4258,-0.05,-0.39
2012-06-06,12.57,12.74,12.57,12.59,24270,-0.11,-0.87
2012-06-07,12.71,12.75,12.59,12.61,20270,0.02,0.16
2012-06-08,12.62,12.75,12.59,12.74,16085,0.13,1.03
2012-06-11,12.7,12.743,12.25,12.34,18915,-0.4,-3.14
2012-06-12,12.51,12.6,12.26,12.6,8428,0.26,2.11
2012-06-13,12.6,12.75,12.49,12.75,6346,0.15,1.19
2012-06-14,12.51,12.75,12.51,12.68,24308,-0.07,-0.55
2012-06-15,12.6,12.75,12.47,12.7,21152,0.02,0.16
2012-06-18,12.48,12.75,12.48,12.66,37222,-0.04,-0.31
2012-06-19,12.65,12.75,12.587,12.71,21330,0.05,0.39
2012-06-20,12.71,12.75,12.44,12.75,31769,0.04,0.31
2012-06-21,12.75,12.77,12.68,12.77,28407,0.02,0.16
2012-06-22,12.77,12.93,12.69,12.75,726039,-0.02,-0.16
2012-06-25,12.59,12.76,11.81,11.88,31993,-0.87,-6.82
2012-06-26,11.94,12.22,11.61,11.82,13245,-0.06,-0.51
2012-06-27,11.76,12.13,11.555,12.05,11516,0.23,1.95
2012-06-28,11.95,12.23,11.66,11.75,7544,-0.3,-2.49
2012-06-29,11.89,12.32,11.78,12.32,31881,0.57,4.85
2012-07-02,12.42,12.92,12.4,12.92,21040,0.6,4.87
2012-07-03,12.93,13.19,12.65,13.1,43098,0.18,1.39
2012-07-04,13.1,13.1,13.1,13.1,0,0.0,0.0
2012-07-05,13.1,13.18,13.02,13.09,3454,-0.01,-0.08
2012-07-06,13.0,13.44,12.8,13.33,36898,0.24,1.83
2012-07-09,13.37,13.44,12.97,13.17,6111,-0.16,-1.2
2012-07-10,13.09,13.24,12.96,13.18,6130,0.01,0.08
2012-07-11,13.2,13.34,12.87,13.06,24560,-0.12,-0.91
2012-07-12,13.0,13.17,12.945,12.96,10786,-0.1,-0.77
2012-07-13,13.045,13.05,12.82,13.0,19030,0.04,0.31
2012-07-16,13.01,13.06,12.705,12.92,9834,-0.08,-0.62
2012-07-17,13.0,13.08,12.9,13.0,10223,0.08,0.62
2012-07-18,13.05,13.079,12.95,12.96,5407,-0.04,-0.31
2012-07-19,13.2,13.2,12.82,12.9,7513,-0.06,-0.46
2012-07-20,12.82,13.15,12.71,12.71,8334,-0.19,-1.47
2012-07-23,12.6,12.75,12.51,12.52,5182,-0.19,-1.49
2012-07-24,12.51,12.525,12.25,12.3,11868,-0.22,-1.76
2012-07-25,12.41,12.8,12.41,12.63,31752,0.33,2.68
2012-07-26,12.77,12.77,12.57,12.61,2794,-0.02,-0.16
2012-07-27,12.66,12.69,12.48,12.55,6928,-0.06,-0.48
2012-07-30,12.52,12.69,12.52,12.6,5945,0.05,0.4
2012-07-31,12.6,12.82,12.47,12.54,28573,-0.06,-0.48
2012-08-01,12.53,12.822,12.51,12.59,14889,0.05,0.4
2012-08-02,12.49,12.52,12.29,12.38,5178,-0.21,-1.67
2012-08-03,12.51,12.75,12.39,12.75,6423,0.37,2.99
2012-08-06,12.25,12.69,12.25,12.44,8571,-0.31,-2.43
2012-08-07,12.39,12.58,12.27,12.36,5809,-0.08,-0.64
2012-08-08,12.24,12.43,12.021,12.14,7632,-0.22,-1.78
