日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-01,39.78,40.79,39.58,40.51,2648187,0.78,1.96
2021-09-02,40.71,41.52,40.48,40.58,1825392,0.07,0.17
2021-09-03,40.41,40.9899,40.09,40.68,1237850,0.1,0.25
2021-09-07,40.4274,41.96,39.15,39.15,3600672,-1.53,-3.76
2021-09-08,38.95,39.195,37.35,38.34,2712217,-0.81,-2.07
2021-09-09,38.14,38.4997,37.65,37.7,2383024,-0.64,-1.67
2021-09-10,37.9,38.77,36.939,36.96,3779432,-0.74,-1.96
2021-09-13,37.37,37.37,36.02,36.61,2342948,-0.35,-0.95
2021-09-14,36.73,36.73,35.76,36.2,1991705,-0.41,-1.1199
2021-09-15,36.18,36.84,35.85,36.72,1729634,0.52,1.44
2021-09-16,36.545,36.88,36.415,36.58,1535126,-0.14,-0.38
2021-09-17,36.59,37.41,36.5,37.28,3145566,0.7,1.91
2021-09-20,36.1,36.92,35.955,36.79,2473077,-0.49,-1.31
2021-09-21,37.17,37.48,36.5601,36.71,1495905,-0.08,-0.2175
2021-09-22,36.99,37.15,36.74,36.89,1156846,0.18,0.49
2021-09-23,37.04,37.3199,35.83,35.98,2404997,-0.91,-2.47
2021-09-24,35.502,36.08,35.42,35.97,1516610,-0.01,-0.03
2021-09-27,35.75,35.92,34.86,34.91,1932178,-1.06,-2.9469
2021-09-28,34.37,34.74,33.74,33.8,2486483,-1.11,-3.18
2021-09-29,33.96,34.105,32.65,32.87,2344478,-0.93,-2.75
2021-09-30,32.85,33.37,32.26,32.36,1951121,-0.51,-1.55
2021-10-01,32.79,32.79,31.46,32.26,2496500,-0.1,-0.31
2021-10-04,32.23,32.545,31.51,31.82,1862865,-0.44,-1.36
2021-10-05,32.0,32.273,31.455,31.56,2985265,-0.26,-0.82
2021-10-06,31.25,31.84,30.87,31.11,2009213,-0.45,-1.43
2021-10-07,31.45,32.35,31.41,32.03,1975798,0.92,2.96
2021-10-08,32.06,32.19,30.47,30.51,1933230,-1.52,-4.75
2021-10-11,30.6,31.31,30.15,30.19,1835937,-0.32,-1.05
2021-10-12,30.48,31.57,30.335,31.16,2105736,0.97,3.213
2021-10-13,31.458,32.08,31.42,31.64,1947747,0.48,1.54
2021-10-14,31.95,32.345,31.85,32.21,1389264,0.57,1.8
2021-10-15,32.35,32.56,31.34,31.72,1949771,-0.49,-1.52
2021-10-18,31.6,32.6,31.17,32.47,1204603,0.75,2.36
2021-10-19,32.6,32.81,32.04,32.18,1435422,-0.29,-0.89
2021-10-20,32.37,33.89,32.29,32.81,6002684,0.63,1.9577
2021-10-21,32.5419,33.3,32.12,32.41,1620914,-0.4,-1.22
2021-10-22,32.2,32.68,31.83,32.0,1472555,-0.41,-1.27
2021-10-25,31.95,32.9,31.9,32.38,1818397,0.38,1.19
2021-10-26,32.63,32.7899,31.85,32.09,1081102,-0.29,-0.9
2021-10-27,31.96,32.3618,31.2,31.3,2500527,-0.79,-2.46
2021-10-28,31.58,32.08,31.41,32.01,1591197,0.71,2.27
2021-10-29,31.85,32.64,31.7,32.62,2044103,0.61,1.91
2021-11-01,34.2271,35.06,33.58,34.75,5362562,2.13,6.53
2021-11-02,34.99,35.06,33.87,34.41,2300998,-0.34,-0.9784
2021-11-03,34.52,35.2299,34.22,34.99,1812770,0.58,1.69
2021-11-04,35.23,35.24,34.365,34.5,2262921,-0.49,-1.4
2021-11-05,34.66,35.46,34.14,34.4,1965022,-0.1,-0.2899
2021-11-08,34.5,34.96,33.9,34.79,1664720,0.39,1.13
2021-11-09,34.91,35.075,34.29,34.89,1480223,0.1,0.29
2021-11-10,34.55,35.37,33.755,33.84,2312999,-1.05,-3.01
2021-11-11,34.3,35.16,34.15,34.44,1783808,0.6,1.77
2021-11-12,34.57,34.64,33.89,33.94,3174942,-0.5,-1.45
2021-11-15,34.54,35.44,34.27,34.52,3426422,0.58,1.7089
2021-11-16,35.18,35.21,33.75,34.56,3938627,0.04,0.12
2021-11-17,34.66,35.02,33.0,33.47,8372367,-1.09,-3.1539
2021-11-18,34.185,34.7,32.17,33.07,9088169,-0.4,-1.2
2021-11-19,32.93,33.65,31.6,31.73,4579496,-1.34,-4.05
2021-11-22,31.82,32.46,31.32,32.21,4307960,0.48,1.51
2021-11-23,31.76,32.49,31.633,32.25,2414734,0.04,0.1242
2021-11-24,31.84,32.405,31.45,32.11,1849589,-0.14,-0.43
2021-11-26,31.4,32.545,31.26,32.25,1444098,0.14,0.44
2021-11-29,32.42,32.92,31.7,32.62,2115653,0.37,1.15
2021-11-30,32.5,33.03,31.51,31.65,2910541,-0.97,-2.97
2021-12-01,32.18,32.72,31.39,31.44,2515283,-0.21,-0.66
2021-12-02,31.5,31.82,31.02,31.44,3768909,0.0,0.0
2021-12-03,31.8,31.8,30.28,30.4,5339841,-1.04,-3.31
2021-12-06,30.5,30.6,29.38,29.77,3679022,-0.63,-2.07
2021-12-07,30.15,31.36,30.04,30.96,3068324,1.19,4.0
2021-12-08,30.96,31.65,30.6803,31.42,1446891,0.46,1.49
2021-12-09,31.37,32.005,31.16,31.22,1788215,-0.2,-0.64
2021-12-10,31.22,31.34,30.0,30.38,2094108,-0.84,-2.69
2021-12-13,30.24,30.58,29.36,29.38,1856430,-1.0,-3.29
2021-12-14,28.96,29.48,28.73,29.09,2135687,-0.29,-0.99
2021-12-15,28.93,29.92,28.56,29.9,2275483,0.81,2.78
2021-12-16,30.16,30.3,28.85,28.925,1708189,-0.975,-3.26
2021-12-17,28.62,30.05,28.495,29.71,2427965,0.785,2.71
2021-12-20,29.2,29.218,28.29,28.85,2877970,-0.86,-2.89
2021-12-21,29.1284,30.41,29.0,30.11,1804219,1.26,4.37
2021-12-22,30.1,30.32,29.83,29.98,1263638,-0.13,-0.4318
2021-12-23,29.97,30.15,29.6427,29.9,1516442,-0.08,-0.27
2021-12-27,29.99,30.28,29.7,29.84,1790605,-0.06,-0.2007
2021-12-28,29.63,30.19,29.5,29.57,1887861,-0.27,-0.9
2021-12-29,29.48,29.655,29.16,29.4,1514307,-0.17,-0.57
2021-12-30,29.51,30.62,29.45,29.99,2028127,0.59,2.01
2021-12-31,30.08,30.46,29.51,29.8,2382832,-0.19,-0.63
2022-01-03,29.83,30.3,29.78,30.06,2328634,0.26,0.8725
2022-01-04,30.15,30.49,29.28,29.91,1555352,-0.15,-0.5
2022-01-05,29.81,30.15,28.86,28.9,1772152,-1.01,-3.38
2022-01-06,28.69,29.219,28.28,28.87,1712012,-0.03,-0.1038
2022-01-07,29.61,30.5,28.6299,28.68,3747968,-0.19,-0.66
2022-01-10,28.19,29.17,27.08,29.11,3994798,0.43,1.5
2022-01-11,29.05,30.58,28.86,30.5,2316823,1.39,4.77
2022-01-12,30.65,30.78,30.08,30.17,1915418,-0.33,-1.082
2022-01-13,30.2,30.22,29.24,29.48,2112488,-0.69,-2.29
2022-01-14,29.02,29.07,27.4,27.81,4680956,-1.67,-5.6649
2022-01-18,27.5,27.5,26.365,26.86,3734368,-0.95,-3.42
2022-01-19,26.95,27.09,25.95,26.0,2940150,-0.86,-3.2018
2022-01-20,26.62,26.67,24.33,24.46,3782838,-1.54,-5.9231
2022-01-21,24.06,24.32,22.88,23.03,5011251,-1.43,-5.85
2022-01-24,22.4053,23.5,21.4565,23.43,4174422,0.4,1.74
2022-01-25,22.82,23.4,22.31,22.95,1946309,-0.48,-2.05
2022-01-26,23.98,24.04,22.22,22.57,2741251,-0.38,-1.66
2022-01-27,22.88,23.23,22.07,22.2,2452605,-0.37,-1.64
2022-01-28,22.17,23.0,21.99,22.97,2188036,0.77,3.47
2022-01-31,22.97,25.3,22.97,25.22,3366585,2.25,9.8
2022-02-01,25.5,25.88,24.84,25.57,2433846,0.35,1.39
2022-02-02,25.87,26.06,25.18,25.56,2137357,-0.01,-0.04
2022-02-03,24.85,25.31,24.48,24.5,2341650,-1.06,-4.15
2022-02-04,24.58,25.48,24.35,25.29,2305330,0.79,3.22
2022-02-07,25.49,26.0,25.29,25.7,1831710,0.41,1.62
2022-02-08,25.44,26.63,25.435,26.59,3317927,0.89,3.46
2022-02-09,27.09,27.14,26.2,26.65,4938194,0.06,0.23
2022-02-10,27.298,29.74,27.06,27.84,7846013,1.19,4.47
2022-02-11,27.79,28.73,27.07,27.33,3787680,-0.51,-1.83
2022-02-14,27.51,27.97,27.11,27.32,2554590,-0.01,-0.04
2022-02-15,27.54,28.52,27.54,28.44,2041518,1.12,4.1
2022-02-16,28.14,28.53,27.77,28.47,1894362,0.03,0.11
2022-02-17,28.02,28.3,27.26,27.44,1745671,-1.03,-3.6178
2022-02-18,27.4,27.84,26.71,26.92,1615975,-0.52,-1.9
2022-02-22,26.6,27.26,26.17,26.53,1704073,-0.39,-1.4487
2022-02-23,26.8,26.93,25.62,25.82,1520915,-0.71,-2.6762
2022-02-24,24.475,27.15,24.475,27.13,2319030,1.31,5.07
2022-02-25,26.91,27.4,26.51,27.27,1956752,0.14,0.52
2022-02-28,27.0,27.65,26.73,27.39,1339801,0.12,0.44
2022-03-01,27.32,27.57,26.64,26.87,1891127,-0.52,-1.9
2022-03-02,27.24,27.91,27.02,27.88,1593224,1.01,3.76
2022-03-03,28.0,28.18,26.53,26.96,2401121,-0.92,-3.3
2022-03-04,26.75,26.88,25.4,25.64,2158101,-1.32,-4.9
2022-03-07,25.7,25.935,23.75,23.8,3364455,-1.84,-7.18
2022-03-08,23.63,24.145,23.18,23.63,3387559,-0.17,-0.71
2022-03-09,24.665,24.95,24.2,24.66,1757356,1.03,4.36
2022-03-10,24.23,24.805,24.04,24.71,1614768,0.05,0.2
2022-03-11,25.0,25.17,24.01,24.02,1423165,-0.69,-2.79
2022-03-14,23.82,24.32,23.1788,23.28,1539268,-0.74,-3.08
2022-03-15,23.47,24.54,23.18,24.49,1928794,1.21,5.2
2022-03-16,24.8,25.77,24.76,25.68,1914124,1.19,4.86
2022-03-17,25.37,26.08,25.37,25.85,1197198,0.17,0.66
2022-03-18,25.64,26.365,25.615,26.09,3295597,0.24,0.93
2022-03-21,26.17,26.23,25.41,25.89,1117182,-0.2,-0.77
2022-03-22,25.97,27.11,25.93,26.76,1623225,0.87,3.3604
2022-03-23,26.4,27.22,26.045,27.04,1525501,0.28,1.05
2022-03-24,27.41,27.53,26.375,27.51,1424299,0.47,1.74
2022-03-25,27.57,27.7,26.275,26.46,1305808,-1.05,-3.82
2022-03-28,29.1,30.51,28.65,30.2,15369401,3.74,14.13
2022-03-29,30.16,31.22,29.72,30.95,30898034,0.75,2.48
2022-03-30,30.72,30.75,28.98,29.33,4775270,-1.62,-5.23
2022-03-31,29.5,29.55,28.135,28.22,4402338,-1.11,-3.78
2022-04-01,28.36,28.73,27.51,27.68,3415471,-0.54,-1.91
2022-04-04,27.71,28.46,27.71,28.29,2150089,0.61,2.2
2022-04-05,28.39,28.39,26.98,27.21,3967801,-1.08,-3.82
2022-04-06,26.63,26.87,25.75,26.34,3496118,-0.87,-3.2
2022-04-07,26.07,26.93,25.89,26.78,2563609,0.44,1.67
2022-04-08,26.83,27.23,26.65,26.71,2140837,-0.07,-0.26
2022-04-11,26.54,27.8,26.32,27.13,3015135,0.42,1.57
2022-04-12,27.78,28.06,26.97,27.22,2518139,0.09,0.33
2022-04-13,27.18,27.57,26.84,27.03,2214397,-0.19,-0.7
2022-04-14,27.18,27.245,26.05,26.08,1846250,-0.95,-3.51
2022-04-18,25.87,26.22,25.31,25.69,1984796,-0.39,-1.5
2022-04-19,25.64,26.25,25.43,25.89,1729506,0.2,0.78
2022-04-20,25.93,26.08,25.21,25.4,1992174,-0.49,-1.89
2022-04-21,25.55,26.01,24.44,24.82,2193650,-0.58,-2.28
2022-04-22,24.37,24.64,23.21,23.5,3267929,-1.32,-5.3183
2022-04-25,23.29,24.33,23.18,24.28,2411593,0.78,3.32
2022-04-26,24.01,24.18,22.96,23.15,3013301,-1.13,-4.65
2022-04-27,23.19,23.52,22.6,22.65,2596215,-0.5,-2.16
2022-04-28,22.89,23.44,22.455,23.23,2348351,0.58,2.56
2022-04-29,23.03,23.8099,22.73,22.82,1643765,-0.41,-1.76
2022-05-02,22.81,23.29,22.475,23.16,2204467,0.34,1.49
2022-05-03,22.9,23.61,22.89,23.25,1939614,0.09,0.39
2022-05-04,23.26,24.35,22.5,24.32,2849078,1.07,4.6
2022-05-05,23.82,24.07,22.405,22.82,2400318,-1.5,-6.17
2022-05-06,22.51,22.55,21.3406,21.95,2430399,-0.87,-3.81
2022-05-09,20.9,21.485,19.86,20.02,5258186,-1.93,-8.79
2022-05-10,20.72,21.05,19.72,20.8,3739255,0.78,3.9
2022-05-11,20.66,20.887,18.92,19.01,5400889,-1.79,-8.61
2022-05-12,20.01,22.395,19.51,21.72,8963888,2.71,14.2557
2022-05-13,22.06,22.9813,21.85,22.64,4392567,0.92,4.2357
2022-05-16,22.47,22.555,21.6,21.73,3266654,-0.91,-4.0194
2022-05-17,22.34,22.48,21.21,21.48,3139541,-0.25,-1.15
2022-05-18,21.02,21.155,19.65,19.97,4508864,-1.51,-7.03
2022-05-19,19.94,21.79,19.81,21.35,2882079,1.38,6.91
2022-05-20,21.74,21.78,19.785,20.77,3679299,-0.58,-2.7166
2022-05-23,20.8,21.11,20.03,20.96,2584418,0.19,0.91
2022-05-24,20.48,20.54,19.09,19.54,3107043,-1.42,-6.77
2022-05-25,19.32,20.265,19.32,19.95,1997040,0.41,2.0983
2022-05-26,20.1,21.065,20.04,20.78,2386149,0.83,4.16
2022-05-27,21.152,22.12,21.01,22.11,2110320,1.33,6.4
2022-05-31,21.91,22.36,21.5,22.13,2467333,0.02,0.09
2022-06-01,22.39,22.62,21.74,21.95,1888667,-0.18,-0.81
2022-06-02,22.0,23.08,21.95,23.04,1646311,1.09,4.97
2022-06-03,22.69,22.99,22.125,22.63,1846688,-0.41,-1.78
2022-06-06,22.8,22.9,21.72,21.9,1927453,-0.73,-3.23
2022-06-07,21.33,22.265,21.13,22.11,2176748,0.21,0.96
2022-06-08,22.05,22.56,21.8,22.26,1100423,0.15,0.68
2022-06-09,22.14,22.58,21.58,21.6,1644466,-0.66,-2.96
2022-06-10,21.15,21.55,20.67,21.21,2106273,-0.39,-1.8056
2022-06-13,20.28,20.77,19.885,20.05,3083852,-1.16,-5.47
2022-06-14,20.1,20.55,19.34,19.6,2422707,-0.45,-2.24
2022-06-15,19.17,20.22,18.9,19.42,5150944,-0.18,-0.92
2022-06-16,18.77,18.97,18.16,18.55,4662357,-0.87,-4.48
2022-06-17,18.87,19.41,18.6577,19.07,3304164,0.52,2.8032
2022-06-21,19.13,19.651,18.81,19.46,2429139,0.39,2.05
2022-06-22,19.18,19.8,19.1,19.36,1292952,-0.1,-0.51
2022-06-23,19.67,19.76,18.89,19.6,2169631,0.24,1.24
2022-06-24,19.72,20.38,19.65,20.34,2951036,0.74,3.78
2022-06-27,20.57,20.6,19.38,19.67,1656305,-0.67,-3.29
2022-06-28,19.62,20.02,19.28,19.3,1680419,-0.37,-1.88
2022-06-29,19.22,19.22,18.67,18.82,1191029,-0.48,-2.49
2022-06-30,18.47,18.59,17.88,18.04,2457584,-0.78,-4.14
2022-07-01,18.06,18.48,17.681,17.92,1935824,-0.12,-0.67
2022-07-05,17.5,18.62,17.43,18.62,2797156,0.7,3.91
2022-07-06,18.85,19.44,18.77,19.21,2743096,0.59,3.17
2022-07-07,19.21,19.84,19.16,19.78,1454535,0.57,2.97
2022-07-08,19.55,20.2,19.28,19.83,1361063,0.05,0.2528
2022-07-11,19.86,20.11,19.35,19.43,1452251,-0.4,-2.02
2022-07-12,19.44,19.97,18.93,19.12,1596177,-0.31,-1.6
2022-07-13,18.9,19.69,18.53,19.21,1517869,0.09,0.47
2022-07-14,19.18,19.25,18.45,18.78,1273566,-0.43,-2.24
2022-07-15,19.2,19.37,18.68,19.13,1206087,0.35,1.86
2022-07-18,19.53,19.67,18.94,19.01,1166480,-0.12,-0.6273
2022-07-19,19.29,19.965,19.18,19.93,1817062,0.92,4.84
2022-07-20,19.89,20.84,19.89,20.72,1506822,0.79,3.96
2022-07-21,20.71,21.86,20.5,21.84,1903603,1.12,5.41
2022-07-22,21.95,22.03,21.0,21.29,1454721,-0.55,-2.52
2022-07-25,21.31,21.83,20.88,21.37,2362868,0.08,0.38
2022-07-26,20.88,20.88,20.08,20.47,1449716,-0.9,-4.21
2022-07-27,20.73,21.43,20.36,21.3,1126546,0.83,4.05
2022-07-28,21.35,22.08,21.09,21.98,1694618,0.68,3.19
2022-07-29,22.16,22.16,21.59,22.11,1339501,0.13,0.59
2022-08-01,21.63,22.29,21.5,21.84,1355866,-0.27,-1.22
2022-08-02,21.34,22.15,21.34,21.56,1028708,-0.28,-1.28
2022-08-03,21.77,22.87,21.77,22.57,1770043,1.01,4.68
2022-08-04,22.59,22.97,22.23,22.8,1884678,0.23,1.02
2022-08-05,22.28,23.28,22.22,23.2,2229986,0.4,1.75
2022-08-08,23.598,24.5572,22.87,22.94,3414366,-0.26,-1.12
2022-08-09,22.8,22.8,21.3,21.99,2657861,-0.95,-4.1412
2022-08-10,22.96,23.18,22.49,22.77,5886074,0.78,3.55
2022-08-11,18.995,19.13,16.9,17.09,26434830,-5.68,-24.95
2022-08-12,17.25,17.45,16.84,17.17,8257852,0.08,0.47
2022-08-15,17.025,17.58,16.95,17.11,5289107,-0.06,-0.35
2022-08-16,16.96,17.34,16.79,17.22,5127891,0.11,0.64
2022-08-17,17.13,17.3,16.93,16.94,2969572,-0.28,-1.63
2022-08-18,16.92,17.24,16.92,17.1,1996919,0.16,0.94
2022-08-19,16.88,17.04,16.08,16.2,4871232,-0.9,-5.26
2022-08-22,15.87,16.19,15.62,15.77,4459762,-0.43,-2.65
2022-08-23,15.695,16.17,15.61,15.85,3981334,0.08,0.51
2022-08-24,15.84,16.02,15.52,15.54,3040532,-0.31,-1.96
2022-08-25,15.54,15.8589,15.515,15.72,2789082,0.18,1.16
2022-08-26,15.65,15.91,15.235,15.31,2709991,-0.41,-2.61
2022-08-29,15.11,15.47,15.05,15.29,1859132,-0.02,-0.13
2022-08-30,15.46,15.55,15.06,15.19,1677990,-0.1,-0.65
2022-08-31,15.25,15.47,15.03,15.04,1841407,-0.15,-0.99
2022-09-01,14.8,15.04,14.62,14.95,2797881,-0.09,-0.6
2022-09-02,15.11,15.2,14.76,14.83,1796281,-0.12,-0.8
2022-09-06,14.84,14.88,14.525,14.79,1833698,-0.04,-0.27
2022-09-07,14.65,14.99,14.64,14.98,2324558,0.19,1.28
2022-09-08,14.94,15.78,14.72,15.76,2289568,0.78,5.21
2022-09-09,15.93,16.14,15.76,16.03,2740883,0.27,1.71
2022-09-12,16.18,16.33,15.77,15.92,2001087,-0.11,-0.69
2022-09-13,15.49,15.55,15.25,15.47,1774382,-0.45,-2.83
2022-09-14,15.47,15.61,15.19,15.52,1482592,0.05,0.32
2022-09-15,15.39,15.88,15.38,15.55,1375730,0.03,0.19
2022-09-16,15.4,15.545,15.07,15.38,2070481,-0.17,-1.09
2022-09-19,15.27,15.43,15.07,15.42,1371629,0.04,0.2601
2022-09-20,15.15,15.25,14.86,14.97,1554039,-0.45,-2.92
2022-09-21,15.07,15.21,14.55,14.55,1940623,-0.42,-2.81
2022-09-22,14.5,14.585,14.22,14.36,1861408,-0.19,-1.31
2022-09-23,14.18,14.34,13.84,14.14,2328238,-0.22,-1.53
2022-09-26,14.04,14.39,13.9,13.92,2075694,-0.22,-1.56
2022-09-27,14.12,14.39,13.96,14.37,1468028,0.45,3.2328
2022-09-28,14.42,14.66,14.29,14.39,1719758,0.02,0.14
2022-09-29,14.16,14.1867,13.685,14.01,1741757,-0.38,-2.64
2022-09-30,13.88,14.41,13.84,13.9,1683603,-0.11,-0.79
2022-10-03,14.04,14.11,13.67,13.96,1730410,0.06,0.43
2022-10-04,14.33,14.63,14.22,14.38,1408308,0.42,3.01
2022-10-05,14.05,14.64,13.99,14.58,1543718,0.2,1.39
2022-10-06,14.58,14.9,14.505,14.69,1550799,0.11,0.75
2022-10-07,14.41,14.55,14.2,14.34,2337096,-0.35,-2.38
2022-10-10,14.41,14.48,14.155,14.34,1667642,0.0,0.0
2022-10-11,14.26,14.6,13.905,14.14,1806091,-0.2,-1.39
2022-10-12,14.2,14.555,13.915,14.46,1694776,0.32,2.26
2022-10-13,14.07,14.545,13.65,14.52,1999131,0.06,0.41
2022-10-14,14.68,14.9,14.19,14.19,1079795,-0.33,-2.27
2022-10-17,14.42,14.65,14.21,14.49,1929514,0.3,2.11
2022-10-18,14.77,14.995,14.58,14.7,1965659,0.21,1.45
2022-10-19,14.56,14.63,14.17,14.29,1821867,-0.41,-2.7891
2022-10-20,14.29,14.44,14.03,14.32,1966538,0.03,0.21
2022-10-21,14.34,14.75,14.19,14.6,2962807,0.28,1.96
2022-10-24,14.715,14.8,14.3,14.63,3263119,0.03,0.21
2022-10-25,14.78,15.385,14.74,15.28,1730041,0.65,4.44
2022-10-26,15.22,15.8464,15.22,15.68,1386489,0.4,2.62
2022-10-27,15.76,15.99,15.55,15.83,2017075,0.15,0.96
2022-10-28,15.82,16.07,15.56,15.98,1742060,0.15,0.95
2022-10-31,15.89,16.27,15.63,16.12,1668623,0.14,0.88
2022-11-01,16.36,16.45,16.005,16.14,1321268,0.02,0.12
2022-11-02,16.1,16.18,15.42,15.44,2649785,-0.7,-4.3371
2022-11-03,15.33,15.33,14.845,14.92,2172983,-0.52,-3.37
2022-11-04,15.12,15.56,15.0,15.55,1427296,0.63,4.2225
2022-11-07,15.64,15.77,15.315,15.66,1673925,0.11,0.71
2022-11-08,15.7,16.0,15.47,15.75,1619662,0.09,0.57
2022-11-09,15.65,15.69,15.15,15.17,1784536,-0.58,-3.68
2022-11-10,15.92,16.56,15.85,16.51,3377949,1.34,8.83
2022-11-11,16.55,17.9,16.45,17.67,4401553,1.16,7.03
2022-11-14,17.33,17.65,17.05,17.4,2760331,-0.27,-1.53
2022-11-15,17.74,18.28,17.64,17.8,2605571,0.4,2.2989
2022-11-16,17.42,17.5,16.735,16.84,3805443,-0.96,-5.39
2022-11-17,17.8462,17.85,16.73,17.35,5654164,0.51,3.03
2022-11-18,17.55,17.64,16.89,17.1,2618866,-0.25,-1.44
2022-11-21,16.9,17.205,16.72,17.14,2023043,0.04,0.23
2022-11-22,17.25,17.47,17.07,17.46,1148717,0.32,1.87
2022-11-23,17.5,17.98,17.4,17.78,1343909,0.32,1.83
2022-11-25,17.71,17.83,17.58,17.6,867467,-0.18,-1.0124
2022-11-28,17.4,17.71,17.205,17.29,1629176,-0.31,-1.76
2022-11-29,17.25,17.41,16.865,16.97,1390868,-0.32,-1.85
2022-11-30,16.97,17.55,16.875,17.53,2402153,0.56,3.3
2022-12-01,17.58,17.87,17.36,17.86,1510088,0.33,1.8825
2022-12-02,17.57,18.165,17.495,18.15,1278560,0.29,1.62
2022-12-05,18.04,18.24,17.785,18.2,1510654,0.05,0.28
2022-12-06,18.2,18.2,17.4125,17.63,1277748,-0.57,-3.13
2022-12-07,17.53,17.72,17.46,17.52,1452779,-0.11,-0.62
2022-12-08,17.54,17.915,17.46,17.8,1130055,0.28,1.6
2022-12-09,17.72,18.155,17.55,17.79,1483777,-0.01,-0.06
2022-12-12,17.79,18.04,17.58,17.98,2116253,0.19,1.07
2022-12-13,18.54,18.93,17.915,18.0,2268710,0.02,0.11
2022-12-14,17.87,18.215,17.73,17.93,1436647,-0.07,-0.39
2022-12-15,17.6,17.95,17.47,17.78,2013389,-0.15,-0.84
2022-12-16,17.49,17.8,17.451,17.54,4383807,-0.24,-1.35
2022-12-19,17.44,17.5,17.1,17.14,2021939,-0.4,-2.2805
2022-12-20,16.96,17.325,16.83,16.87,1345796,-0.27,-1.58
2022-12-21,17.0,17.3283,16.92,17.25,1223885,0.38,2.25
2022-12-22,17.01,17.16,16.625,17.03,1238199,-0.22,-1.28
2022-12-23,17.09,17.24,16.91,17.0,787763,-0.03,-0.18
2022-12-27,16.85,16.89,16.245,16.29,1859442,-0.71,-4.18
2022-12-28,16.28,16.35,15.96,15.97,1655606,-0.32,-1.96
2022-12-29,16.1,16.76,16.03,16.64,2041167,0.67,4.2
2022-12-30,16.4,16.91,16.21,16.9,1691764,0.26,1.56
2023-01-03,17.13,17.32,16.7,16.85,1600120,-0.05,-0.3
2023-01-04,17.02,17.3,16.92,17.1,1152622,0.25,1.48
2023-01-05,17.02,17.43,16.83,17.36,941750,0.26,1.52
2023-01-06,17.43,17.63,17.3,17.55,964550,0.19,1.09
2023-01-09,17.7,18.185,17.65,17.78,1568027,0.23,1.31
2023-01-10,17.66,18.22,17.6001,18.05,1472069,0.27,1.52
2023-01-11,18.26,18.685,18.17,18.35,1370570,0.3,1.66
2023-01-12,18.36,18.43,18.03,18.18,1042021,-0.17,-0.93
2023-01-13,17.92,18.15,17.87,18.09,765922,-0.09,-0.5
2023-01-17,18.01,18.27,18.005,18.02,999410,-0.07,-0.39
2023-01-18,18.21,18.41,18.09,18.27,1332152,0.25,1.39
2023-01-19,18.17,18.265,17.915,18.13,1212060,-0.14,-0.77
2023-01-20,18.26,18.3885,18.1,18.31,1149002,0.18,0.99
2023-01-23,18.42,18.47,18.19,18.35,1317278,0.04,0.22
2023-01-24,18.14,18.33,18.018,18.22,1210962,-0.13,-0.71
2023-01-25,17.98,18.545,17.9,18.49,1200536,0.27,1.48
2023-01-26,18.68,18.83,18.22,18.48,727641,-0.01,-0.05
2023-01-27,18.41,18.63,18.41,18.55,1444930,0.07,0.38
2023-01-30,18.35,18.68,18.31,18.49,1309219,-0.06,-0.32
2023-01-31,18.52,18.64,18.35,18.44,1560994,-0.05,-0.27
2023-02-01,18.49,18.71,18.18,18.65,1563372,0.21,1.14
2023-02-02,18.83,19.75,18.8,19.45,3280167,0.8,4.29
2023-02-03,19.06,19.46,18.84,18.91,1693451,-0.54,-2.78
2023-02-06,18.66,18.66,17.92,18.05,5217265,-0.86,-4.5479
2023-02-07,17.98,18.63,17.83,18.58,6383878,0.53,2.94
2023-02-08,18.39,18.7,17.79,17.86,4091512,-0.72,-3.8751
2023-02-09,20.59,21.3885,19.914,20.8,9494958,2.94,16.46
2023-02-10,20.58,20.61,19.655,20.09,4130869,-0.71,-3.41
2023-02-13,20.14,21.23,19.94,21.21,3483888,1.12,5.57
2023-02-14,21.05,21.24,20.81,21.17,2055381,-0.04,-0.19
2023-02-15,21.15,21.56,21.03,21.45,1896780,0.28,1.3226
2023-02-16,21.22,21.44,21.0,21.0,1678627,-0.45,-2.1
2023-02-17,20.89,20.89,20.37,20.62,1890880,-0.38,-1.81
2023-02-21,20.25,20.5,19.73,19.73,1690071,-0.89,-4.32
2023-02-22,19.78,19.93,19.555,19.66,1774389,-0.07,-0.35
2023-02-23,19.87,19.9,19.53,19.69,1314163,0.03,0.15
2023-02-24,19.35,19.45,19.152,19.28,1195735,-0.41,-2.08
