日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-09,25.55,25.55,25.46,25.46,5985,-0.04,-0.16
2017-10-10,25.5,25.62,25.49,25.5,4581,0.04,0.16
2017-10-11,25.55,25.57,25.53,25.56,3716,0.06,0.24
2017-10-12,25.52,25.7,25.52,25.69,14836,0.13,0.51
2017-10-13,25.71,25.73,25.6,25.65,3945,-0.04,-0.17
2017-10-16,25.56,25.74,25.56,25.74,1782,0.09,0.36
2017-10-17,25.65,25.73,25.6,25.65,4953,-0.09,-0.35
2017-10-18,25.6,25.62,25.45,25.48,15125,-0.17,-0.66
2017-10-19,25.58,25.65,25.58,25.65,2898,0.17,0.67
2017-10-20,25.57,25.65,25.57,25.6,1346,-0.05,-0.2
2017-10-23,25.69,25.84,25.57,25.78,6294,0.18,0.71
2017-10-24,25.69,25.75,25.57,25.75,1968,-0.03,-0.12
2017-10-25,25.75,25.8,25.66,25.8,4814,0.05,0.19
2017-10-26,25.85,25.85,25.73,25.85,1415,0.05,0.18
2017-10-27,25.78,25.85,25.78,25.85,1440,0.0,0.02
2017-10-30,25.8,25.91,25.75,25.76,6251,-0.09,-0.35
2017-10-31,25.96,25.96,25.8,25.86,3044,0.1,0.39
2017-11-01,25.86,25.86,25.85,25.86,5163,0.0,0.0
2017-11-02,25.75,25.75,25.66,25.7,9345,-0.16,-0.61
2017-11-03,25.67,25.71,25.65,25.66,3279,-0.04,-0.16
2017-11-06,25.76,25.8,25.68,25.79,6768,0.13,0.5
2017-11-07,25.69,25.75,25.69,25.7,1316,-0.09,-0.34
2017-11-08,25.83,25.89,25.73,25.73,6136,0.03,0.12
2017-11-09,25.63,25.87,25.55,25.72,5692,-0.01,-0.04
2017-11-10,25.59,25.6,25.5,25.6,14583,-0.12,-0.47
2017-11-13,25.6,25.65,25.52,25.59,8053,-0.01,-0.04
2017-11-14,25.54,25.69,25.54,25.69,3999,0.1,0.39
2017-11-15,25.55,25.69,25.55,25.69,2075,0.0,0.0
2017-11-17,25.69,25.82,25.61,25.73,7995,0.04,0.16
2017-11-20,25.87,25.87,25.6,25.7,26839,-0.03,-0.11
2017-11-21,25.68,25.93,25.68,25.93,8734,0.23,0.89
2017-11-22,25.86,25.96,25.86,25.94,1754,0.01,0.05
2017-11-24,25.95,26.0,25.91,25.97,3166,0.03,0.11
2017-11-27,25.99,26.07,25.99,26.03,5456,0.06,0.23
2017-11-28,26.03,26.14,26.01,26.06,19317,0.03,0.12
2017-11-29,26.11,26.11,26.09,26.09,1710,0.03,0.12
2017-11-30,25.73,25.95,25.64,25.95,2919,0.22,0.85
2017-12-01,25.91,25.95,25.9,25.95,5480,0.0,0.0
2017-12-04,25.93,26.0,25.84,25.99,11858,0.04,0.15
2017-12-05,25.98,25.99,25.78,25.78,18362,-0.21,-0.81
2017-12-06,25.96,25.96,25.78,25.78,3566,0.0,0.0
2017-12-07,25.81,25.92,25.81,25.81,770,0.03,0.12
2017-12-08,25.82,25.95,25.82,25.95,1993,0.14,0.54
2017-12-11,25.92,25.92,25.77,25.91,20167,-0.04,-0.15
2017-12-12,25.91,25.94,25.85,25.94,1678,0.03,0.12
2017-12-13,25.85,25.854,25.85,25.854,1072,-0.09,-0.33
2017-12-14,25.899,25.9,25.81,25.89,8034,0.04,0.14
2017-12-15,25.96,25.96,25.811,25.96,2450,0.07,0.27
2017-12-18,25.96,26.11,25.889,26.11,10324,0.15,0.58
2017-12-19,25.89,25.9099,25.82,25.82,5969,-0.29,-1.11
2017-12-20,25.919,25.953,25.919,25.93,1416,0.11,0.43
2017-12-21,25.9173,26.12,25.85,26.05,4351,0.12,0.46
2017-12-26,25.9,25.9669,25.9,25.9669,2713,-0.0831,-0.32
2017-12-28,25.9518,25.969,25.81,25.85,4014,-0.1169,-0.45
2017-12-29,25.85,25.8501,25.78,25.849,8780,-0.001,0.0
2018-01-02,25.69,25.72,25.2301,25.28,13672,-0.569,-2.2
2018-01-03,25.53,25.553,25.22,25.55,15121,0.27,1.07
2018-01-04,25.4,25.51,25.33,25.41,14795,-0.14,-0.55
2018-01-05,25.46,25.58,25.41,25.58,6786,0.17,0.67
2018-01-08,25.5,25.6,25.5,25.51,3850,-0.07,-0.28
2018-01-09,25.5,25.63,25.5,25.61,1706,0.1,0.39
2018-01-10,25.51,25.6,25.51,25.6,1427,-0.01,-0.04
2018-01-11,25.5977,25.695,25.5966,25.69,3915,0.09,0.35
2018-01-12,25.6208,25.6265,25.6208,25.6265,581,-0.0635,-0.25
2018-01-16,25.516,25.5732,25.516,25.55,1533,-0.1,-0.39
2018-01-17,25.5508,25.5574,25.511,25.5574,1254,0.0074,0.03
2018-01-18,25.5999,25.5999,25.59,25.59,1411,0.0326,0.13
2018-01-19,25.501,25.5682,25.501,25.5682,434,-0.0218,-0.09
2018-01-22,25.5979,25.5979,25.4,25.4,4277,0.0,0.0
2018-01-23,25.5231,25.5231,25.3972,25.3972,3443,-0.0228,-0.09
2018-01-24,25.4,25.5,25.4,25.4664,2264,0.0664,0.26
2018-01-25,25.483,25.69,25.474,25.69,6097,0.2236,0.88
2018-01-26,25.6045,25.6045,25.521,25.6,15197,-0.09,-0.35
2018-01-29,25.62,25.62,25.11,25.29,7316,-0.31,-1.21
2018-01-30,25.11,25.41,25.11,25.305,4168,0.015,0.06
2018-01-31,25.24,25.5089,25.24,25.5088,6050,0.2038,0.81
2018-02-01,25.2124,25.36,25.2124,25.36,2503,-0.1488,-0.58
2018-02-02,25.11,25.33,24.87,24.9801,12554,-0.4099,-1.61
2018-02-05,24.89,25.091,24.89,25.0001,4614,-0.2499,-0.99
2018-02-06,24.9786,25.1238,24.9786,25.1238,3025,0.0738,0.29
2018-02-07,25.2563,25.2563,25.01,25.2488,1900,0.1988,0.79
2018-02-08,25.0368,25.0368,25.0368,25.0368,200,-0.212,-0.84
2018-02-09,25.0154,25.22,24.73,25.0777,15139,0.0177,0.07
2018-02-12,25.045,25.31,24.8597,25.217,7286,-0.083,-0.33
2018-02-13,25.151,25.309,25.0601,25.1847,7465,-0.0323,-0.13
2018-02-14,25.1642,25.1642,25.1642,25.1642,987,-0.0205,-0.08
2018-02-15,25.3,25.3,25.1102,25.3,5094,0.1358,0.54
2018-02-16,25.14,25.41,25.11,25.2503,12289,0.1803,0.72
2018-02-20,25.3396,25.37,25.2113,25.37,1514,0.11,0.44
2018-02-21,25.2735,25.2755,25.2605,25.2605,1509,-0.1095,-0.43
2018-02-22,25.4285,25.4285,25.25,25.42,1788,0.1595,0.63
2018-02-23,25.3759,25.4612,25.3759,25.4612,639,0.0662,0.26
2018-02-26,25.3801,25.59,25.3801,25.59,3915,0.1288,0.51
2018-02-27,25.5,25.74,25.4752,25.5956,10304,-0.0044,-0.02
2018-02-28,25.28,25.51,25.25,25.51,3222,0.2738,1.08
2018-03-01,25.28,25.3886,25.28,25.3425,2079,-0.1675,-0.66
2018-03-02,25.28,25.473,25.23,25.473,3766,0.1305,0.51
2018-03-05,25.34,25.35,25.33,25.33,1787,-0.143,-0.56
2018-03-06,25.45,25.46,25.3253,25.4,1580,0.14,0.55
2018-03-07,25.395,25.395,25.26,25.36,4129,-0.04,-0.16
2018-03-08,25.4151,25.47,25.3332,25.47,3557,0.11,0.43
2018-03-09,25.395,25.45,25.28,25.312,4862,-0.158,-0.62
2018-03-12,25.261,25.4599,25.261,25.4599,1930,0.1479,0.58
2018-03-13,25.28,25.3041,25.2601,25.3041,1405,-0.0959,-0.38
2018-03-14,25.2904,25.395,25.26,25.395,7031,0.045,0.18
2018-03-15,25.43,25.54,25.4,25.4378,9421,0.0278,0.11
2018-03-16,25.41,25.55,25.41,25.443,15002,0.0052,0.02
2018-03-19,25.41,25.42,25.3,25.3001,4296,-0.1429,-0.56
2018-03-20,25.399,25.4283,25.3658,25.4283,3550,0.1282,0.51
2018-03-21,25.3468,25.3607,25.31,25.3607,2406,-0.0693,-0.27
2018-03-22,25.36,25.4322,25.36,25.3707,3220,0.01,0.04
2018-03-23,25.3926,25.4034,25.32,25.35,3907,0.03,0.12
2018-03-26,25.32,25.3706,25.32,25.3706,3745,0.0106,0.04
2018-03-27,25.3725,25.3725,25.27,25.28,2210,-0.0906,-0.36
2018-03-28,25.377,25.377,25.3084,25.3084,1470,0.0284,0.11
2018-03-29,25.34,25.42,25.3001,25.36,3104,0.0516,0.2
2018-04-02,25.42,25.42,25.27,25.292,5710,-0.068,-0.27
2018-04-03,25.3548,25.3736,25.161,25.161,2793,-0.099,-0.39
2018-04-04,25.2029,25.2029,25.0218,25.1085,4035,-0.0525,-0.21
2018-04-05,25.02,25.1561,25.02,25.1561,7307,0.0476,0.19
2018-04-06,25.19,25.2,25.2,25.2,2500,0.0439,0.17
2018-04-09,25.1928,25.24,25.1308,25.1512,6497,-0.0488,-0.19
2018-04-10,25.2151,25.2151,25.1,25.1,27846,-0.0512,-0.2
2018-04-11,25.238,25.25,25.1,25.2188,17978,0.0688,0.27
2018-04-12,25.123,25.1257,25.123,25.1257,4233,-0.0931,-0.37
2018-04-13,25.1221,25.15,25.1,25.1098,9239,-0.0502,-0.2
2018-04-16,25.065,25.21,25.065,25.11,6777,0.01,0.04
2018-04-17,25.08,25.21,25.07,25.21,4803,0.1,0.4
2018-04-18,25.105,25.1313,25.0701,25.0745,2121,-0.1355,-0.54
2018-04-19,25.21,25.21,25.1102,25.2,2389,0.1,0.4
2018-04-20,25.1415,25.1415,25.1301,25.1301,1193,-0.0699,-0.28
2018-04-23,25.0353,25.12,25.0353,25.12,4526,-0.02,-0.08
2018-04-24,25.075,25.1,25.0603,25.0603,7070,-0.0397,-0.16
2018-04-25,25.0307,25.11,25.0,25.04,8318,-0.0203,-0.08
2018-04-26,25.15,25.15,25.0,25.1,4934,0.06,0.24
2018-04-27,25.01,25.1218,25.01,25.05,5321,0.05,0.2
2018-04-30,25.0988,25.1,25.0522,25.0522,865,0.0022,0.01
2018-05-01,25.1,25.11,25.0642,25.11,8351,0.06,0.24
2018-05-02,25.0794,25.125,25.06,25.1004,5825,-0.0096,-0.04
2018-05-03,25.12,25.13,25.0892,25.12,17461,-0.005,-0.02
2018-05-04,25.21,25.21,25.1,25.1,24006,0.01,0.04
2018-05-07,25.06,25.125,25.06,25.1,7597,0.0,0.0
2018-05-08,25.09,25.1454,25.04,25.1454,6171,0.0454,0.18
2018-05-09,25.12,25.12,25.0507,25.1,1043,-0.04,-0.16
2018-05-10,25.1,25.11,25.06,25.06,3278,-0.04,-0.16
2018-05-11,25.09,25.18,25.073,25.18,8110,0.12,0.48
2018-05-14,25.18,25.22,25.14,25.14,7575,-0.04,-0.16
2018-05-15,25.12,25.18,25.05,25.05,7509,-0.09,-0.36
2018-05-16,25.1,25.13,25.0639,25.1236,3694,0.0736,0.29
2018-05-17,25.11,25.11,25.0523,25.0785,5375,-0.0451,-0.18
2018-05-18,25.15,25.15,25.051,25.1,3510,0.0215,0.09
2018-05-21,25.09,25.192,25.09,25.1065,7252,0.0065,0.03
2018-05-22,25.0541,25.17,25.03,25.1,6439,-0.0065,-0.03
2018-05-23,25.05,25.17,25.05,25.1,8574,0.0,0.0
2018-05-24,25.1,25.15,25.08,25.11,8005,0.01,0.04
2018-05-25,25.12,25.25,25.12,25.21,6860,0.1,0.4
2018-05-29,25.13,25.141,25.1,25.13,36762,-0.08,-0.32
2018-05-30,25.2,25.21,25.08,25.08,37102,-0.05,-0.2
2018-05-31,24.78,24.839,24.78,24.8381,18389,0.117475,0.48
2018-06-01,24.83,24.91,24.825,24.91,19419,0.0719,0.29
2018-06-04,24.91,24.94,24.89,24.89,9419,-0.02,-0.08
2018-06-05,24.93,24.97,24.89,24.94,11798,0.05,0.2
2018-06-06,24.96,25.01,24.95,24.96,11113,0.02,0.08
2018-06-07,25.04,25.09,25.0,25.09,12356,0.13,0.52
2018-06-08,25.05,25.12,25.05,25.11,1800,0.02,0.08
2018-06-11,25.11,25.11,25.0401,25.0401,6973,-0.0699,-0.28
2018-06-12,25.05,25.1,25.0,25.0599,22568,0.0198,0.08
2018-06-13,25.05,25.07,25.01,25.05,2076,-0.0099,-0.04
2018-06-14,25.06,25.09,25.022,25.05,9829,0.0,0.0
2018-06-15,25.09,25.11,25.04,25.04,10883,-0.01,-0.04
2018-06-18,25.0721,25.1362,25.0699,25.12,4934,0.08,0.32
2018-06-19,25.13,25.15,25.078,25.121,8346,0.001,0.0
2018-06-20,25.06,25.1574,25.06,25.1574,5142,0.0364,0.14
2018-06-21,25.16,25.19,25.11,25.16,7065,0.0026,0.01
2018-06-22,25.15,25.182,25.1266,25.1298,9681,-0.0302,-0.12
2018-06-25,25.08,25.18,25.08,25.1,9362,-0.0298,-0.12
2018-06-26,25.091,25.14,25.08,25.105,11274,0.005,0.02
2018-06-27,25.08,25.1186,25.04,25.04,2561,-0.065,-0.26
2018-06-28,25.0957,25.1199,25.052,25.1199,1245,0.0799,0.32
2018-06-29,25.06,25.1303,25.06,25.09,7674,-0.0299,-0.12
2018-07-02,25.15,25.23,25.07,25.1,11971,0.01,0.04
2018-07-03,25.12,25.21,25.12,25.1999,734,0.0999,0.4
2018-07-05,25.1701,25.55,25.1701,25.38,12643,0.1801,0.71
2018-07-06,25.24,25.52,25.23,25.32,2428,-0.06,-0.24
2018-07-09,25.32,25.32,25.32,25.32,411,0.0,0.0
2018-07-10,25.37,25.38,25.37,25.38,1586,0.06,0.24
2018-07-11,25.33,25.41,25.33,25.41,2870,0.03,0.12
2018-07-12,25.3894,25.45,25.3894,25.45,6310,0.04,0.16
2018-07-13,25.43,25.43,25.3999,25.3999,1230,-0.0501,-0.2
2018-07-16,25.38,25.38,25.3331,25.3435,1517,-0.0564,-0.22
2018-07-17,25.26,25.365,25.26,25.365,341,0.0215,0.08
2018-07-18,25.3599,25.3699,25.27,25.3412,6411,-0.0238,-0.09
2018-07-19,25.324,25.325,25.23,25.2456,3306,-0.0956,-0.38
2018-07-20,25.2666,25.2666,25.2666,25.2666,607,0.021,0.08
2018-07-23,25.279,25.279,25.1469,25.1474,1056,-0.1192,-0.47
2018-07-24,25.288,25.3,25.2,25.2,1978,0.0526,0.21
2018-07-25,25.35,25.3882,25.28,25.34,3715,0.14,0.56
2018-07-26,25.2,25.35,25.2,25.35,2823,0.01,0.04
2018-07-27,25.251,25.26,25.25,25.26,1686,-0.09,-0.36
2018-07-30,25.2578,25.31,25.22,25.31,5051,0.05,0.2
2018-07-31,25.2636,25.31,25.2636,25.284,2845,-0.026,-0.1
2018-08-01,25.31,25.31,25.232,25.232,6342,-0.052,-0.21
2018-08-02,25.2,25.2786,25.2,25.2275,3654,-0.0045,-0.02
2018-08-03,25.2279,25.34,25.19,25.3,8116,0.0725,0.29
2018-08-06,25.23,25.34,25.23,25.31,4538,0.01,0.04
2018-08-07,25.34,25.34,25.33,25.33,1693,0.02,0.08
2018-08-08,25.34,25.46,25.3179,25.4,2929,0.07,0.28
2018-08-09,25.28,25.3753,25.28,25.3753,777,-0.0247,-0.1
2018-08-10,25.25,25.36,25.25,25.3355,591,-0.0398,-0.16
2018-08-13,25.39,25.39,25.3571,25.3691,4078,0.0336,0.13
2018-08-14,25.4,25.5111,25.4,25.5111,5836,0.142,0.56
2018-08-16,25.53,25.55,25.53,25.55,2550,0.0389,0.15
2018-08-17,25.55,25.5855,25.55,25.5855,624,0.0355,0.14
2018-08-20,25.4694,25.4694,25.4694,25.4694,436,-0.1161,-0.45
2018-08-21,25.4,25.5,25.4,25.45,2454,-0.0194,-0.08
2018-08-22,25.4,25.4801,25.4,25.4386,6952,-0.0114,-0.04
2018-08-23,25.41,25.4232,25.37,25.37,1432,-0.0686,-0.27
2018-08-24,25.37,25.45,25.37,25.45,4352,0.08,0.32
2018-08-27,25.37,25.45,25.37,25.45,5611,0.0,0.0
2018-08-28,25.39,25.45,25.37,25.432,5607,-0.018,-0.07
2018-08-29,25.39,25.551,25.39,25.458,4362,0.026,0.1
2018-08-30,25.21,25.28,25.121,25.28,9040,0.181375,0.72
2018-08-31,25.22,25.43,25.21,25.4,7129,0.12,0.47
2018-09-04,25.42,25.62,25.3047,25.3631,9235,-0.0369,-0.15
2018-09-05,25.25,25.32,25.23,25.3173,2247,-0.0458,-0.18
2018-09-06,25.45,25.5,25.09,25.18,15724,-0.1373,-0.54
2018-09-07,25.2,25.2,25.16,25.2,1712,0.02,0.08
2018-09-10,25.2,25.2884,25.1109,25.21,11566,0.01,0.04
2018-09-11,25.288,25.288,25.2276,25.2276,1548,0.0176,0.07
2018-09-12,25.21,25.21,25.21,25.21,106,-0.0176,-0.07
2018-09-13,25.21,25.3298,25.21,25.3298,2404,0.1198,0.48
2018-09-14,25.2586,25.3,25.243,25.3,1970,-0.0298,-0.12
2018-09-17,25.3,25.44,25.21,25.2285,9877,-0.0715,-0.28
2018-09-18,25.3304,25.3493,25.25,25.3493,5512,0.1208,0.48
2018-09-19,25.25,25.3488,25.14,25.3488,10040,-0.0005,0.0
2018-09-20,25.2,25.34,25.15,25.15,5402,-0.1988,-0.78
2018-09-21,25.199,25.2,25.15,25.18,6119,0.03,0.12
2018-09-24,25.213,25.213,25.1501,25.1501,1036,-0.0299,-0.12
2018-09-25,25.2,25.2,25.1264,25.19,4141,0.0399,0.16
2018-09-26,25.1397,25.19,25.07,25.07,5269,-0.12,-0.48
2018-09-27,25.19,25.2,25.15,25.19,10428,0.12,0.48
2018-09-28,25.164,25.164,25.09,25.09,2764,-0.1,-0.4
2018-10-01,25.19,25.19,25.03,25.03,8986,-0.06,-0.24
2018-10-02,25.079,25.0993,24.91,25.01,12659,-0.02,-0.08
2018-10-03,24.95,25.1,24.83,24.86,11315,-0.15,-0.6
2018-10-04,24.83,24.83,24.38,24.6,14736,-0.26,-1.05
2018-10-05,24.6,24.69,24.48,24.69,10836,0.09,0.37
2018-10-08,24.69,24.69,24.6101,24.62,6323,-0.07,-0.28
2018-10-09,24.74,24.74,24.691,24.739,9250,0.119,0.48
2018-10-10,24.7,24.72,24.5746,24.65,6641,-0.089,-0.36
2018-10-11,24.549,24.7199,24.549,24.67,1628,0.02,0.08
2018-10-12,24.7,24.75,24.5817,24.74,6750,0.07,0.28
2018-10-15,24.6,24.71,24.6,24.6,8973,-0.14,-0.57
2018-10-16,24.7257,24.7835,24.61,24.66,16754,0.06,0.24
2018-10-17,24.6347,24.7899,24.5973,24.6,5004,-0.06,-0.24
2018-10-18,24.68,24.76,24.61,24.696,3667,0.096,0.39
2018-10-19,24.7,24.7304,24.7,24.705,2488,0.009,0.04
2018-10-22,24.8086,24.85,24.6581,24.73,11566,0.025,0.1
2018-10-23,24.6263,24.84,24.6263,24.84,6838,0.11,0.44
2018-10-24,24.8485,24.85,24.7,24.85,4328,0.01,0.04
2018-10-25,24.7822,24.8481,24.66,24.7715,11038,-0.0785,-0.32
2018-10-26,24.81,24.81,24.7221,24.75,2191,-0.0215,-0.09
2018-10-29,24.845,24.91,24.805,24.84,6001,0.09,0.36
2018-10-30,24.76,24.91,24.64,24.64,16993,-0.2,-0.81
2018-10-31,24.71,24.7704,24.68,24.7394,4375,0.0994,0.4
2018-11-01,24.68,24.77,24.68,24.77,3356,0.09,0.36
2018-11-02,24.71,24.749,24.64,24.7194,3612,-0.0506,-0.2
2018-11-05,24.76,24.83,24.76,24.8258,2576,0.1064,0.43
2018-11-06,24.86,24.88,24.75,24.7612,5414,-0.0646,-0.26
2018-11-07,24.828,24.9299,24.77,24.77,5155,0.0088,0.04
2018-11-08,24.77,24.88,24.77,24.82,5515,0.05,0.2
2018-11-09,24.85,24.9021,24.78,24.78,3869,-0.04,-0.16
2018-11-12,24.78,24.88,24.74,24.75,10901,-0.03,-0.12
2018-11-13,24.79,24.869,24.78,24.82,9514,0.07,0.28
2018-11-14,24.8246,24.83,24.65,24.65,4013,-0.17,-0.68
2018-11-15,24.75,24.7576,24.7,24.7,2632,0.05,0.2
2018-11-16,24.77,24.77,24.6,24.74,1307,0.04,0.16
2018-11-19,24.7331,24.75,24.61,24.7163,3303,-0.0237,-0.1
2018-11-20,24.65,24.7,24.6,24.6345,6637,-0.0818,-0.33
2018-11-21,24.65,24.73,24.6,24.676,9055,0.0415,0.17
2018-11-23,24.652,24.68,24.652,24.68,516,0.004,0.02
2018-11-26,24.73,24.76,24.7,24.7,8241,0.02,0.08
2018-11-27,24.7216,24.7534,24.68,24.68,7422,-0.02,-0.08
2018-11-28,24.68,24.715,24.63,24.6346,20053,-0.0454,-0.18
2018-11-29,24.49,24.49,24.13,24.13,19878,-0.145225,-0.6
2018-11-30,24.1902,24.32,24.11,24.12,9488,-0.01,-0.04
2018-12-03,24.14,24.3144,24.01,24.04,11440,-0.08,-0.33
2018-12-04,24.12,24.12,23.5738,23.8671,20504,-0.1729,-0.72
2018-12-06,23.56,24.0,23.56,23.88,12557,0.0129,0.05
2018-12-07,23.9577,24.111,23.919,24.111,1587,0.231,0.97
2018-12-10,24.0682,24.205,23.8536,23.91,3233,-0.201,-0.83
2018-12-11,23.96,24.25,23.94,23.94,10387,0.03,0.13
2018-12-12,24.1695,24.2,23.9,24.13,4220,0.19,0.79
2018-12-13,24.01,24.0476,23.8,23.8048,5440,-0.3252,-1.35
2018-12-14,23.8,23.8499,23.73,23.83,4496,0.0252,0.11
2018-12-17,23.85,23.85,23.41,23.5097,12785,-0.3203,-1.34
2018-12-18,23.85,23.85,23.4068,23.4268,8615,-0.0829,-0.35
2018-12-19,23.32,23.49,23.32,23.4477,10117,0.0209,0.09
2018-12-20,23.46,23.49,23.15,23.3001,22089,-0.1476,-0.63
2018-12-21,23.27,23.4965,23.2195,23.32,5057,0.0199,0.09
2018-12-24,23.3494,23.3494,22.8222,22.8718,10752,-0.4482,-1.92
2018-12-26,22.9959,23.637,22.805,23.25,28548,0.3782,1.65
2018-12-27,23.0891,23.4705,23.04,23.178,2079,-0.072,-0.31
2018-12-28,23.56,24.05,23.4335,24.05,14039,0.872,3.76
2018-12-31,24.1,24.345,23.91,24.33,7915,0.28,1.16
2019-01-02,24.43,24.43,23.9679,24.38,2616,0.05,0.21
2019-01-03,24.155,24.53,24.0,24.44,3420,0.06,0.25
2019-01-04,24.12,24.8,24.12,24.75,8278,0.31,1.27
2019-01-07,24.8,24.9,24.7771,24.89,21566,0.14,0.57
2019-01-08,24.9,25.04,24.6,25.04,21348,0.15,0.6
2019-01-09,25.04,25.14,24.63,25.14,7965,0.1,0.4
2019-01-10,24.7,24.97,24.7,24.97,9937,-0.17,-0.68
2019-01-11,24.95,25.1,24.946,25.05,7005,0.08,0.32
2019-01-14,24.95,25.22,24.95,25.05,4566,0.0,0.0
2019-01-15,25.18,25.18,25.0894,25.1,3594,0.05,0.2
2019-01-16,25.22,25.22,24.67,24.8164,18077,-0.2836,-1.13
2019-01-17,24.75,24.9,24.7101,24.9,4555,0.0836,0.34
2019-01-18,24.92,25.0247,24.89,24.89,3531,-0.01,-0.04
2019-01-22,25.0155,25.0155,24.75,24.7962,2581,-0.0938,-0.38
2019-01-23,24.75,24.8925,24.71,24.8916,5528,0.0954,0.38
2019-01-24,24.93,25.22,24.8376,25.22,2738,0.3284,1.32
2019-01-25,24.9265,25.22,24.9265,25.21,4028,-0.01,-0.04
2019-01-28,25.11,25.29,25.0,25.2899,16582,0.0799,0.32
2019-01-29,25.16,25.3868,25.07,25.143,3642,-0.1469,-0.58
2019-01-30,25.09,25.36,25.07,25.36,13240,0.217,0.86
2019-01-31,25.2893,25.86,25.25,25.86,48976,0.5,1.97
2019-02-01,25.65,25.9,25.41,25.9,16974,0.04,0.15
2019-02-04,25.75,25.75,25.49,25.5,7595,-0.4,-1.54
2019-02-05,25.73,25.73,25.38,25.63,7575,0.13,0.51
2019-02-06,25.46,25.6,25.4,25.6,5300,-0.03,-0.12
2019-02-07,25.5,25.5,25.1,25.17,10798,-0.43,-1.68
2019-02-08,25.185,25.302,25.185,25.302,2762,0.132,0.52
2019-02-11,25.33,25.45,25.33,25.3516,2315,0.0496,0.2
2019-02-12,25.47,25.6777,25.22,25.55,15240,0.1984,0.78
2019-02-13,25.55,25.55,25.5,25.55,2225,0.0,0.0
2019-02-14,25.56,25.64,25.3001,25.6,11704,0.05,0.2
2019-02-15,25.6,25.6,25.4867,25.505,8091,-0.095,-0.37
2019-02-19,25.41,25.47,25.3101,25.47,389,-0.035,-0.14
2019-02-20,25.5,25.595,25.49,25.57,3901,0.1,0.39
2019-02-21,25.5373,25.5373,25.37,25.37,1318,-0.2,-0.78
2019-02-22,25.61,25.61,25.4916,25.6,1708,0.23,0.91
2019-02-25,25.4414,25.62,25.4414,25.52,9597,-0.08,-0.31
2019-02-26,25.55,25.64,25.55,25.61,14866,0.09,0.35
2019-02-27,25.64,25.64,25.64,25.64,1715,0.03,0.12
2019-02-28,25.2637,25.77,25.22,25.77,53705,0.489375,1.94
2019-03-01,25.77,25.82,25.65,25.68,12460,-0.09,-0.35
2019-03-04,25.574,25.8,25.57,25.78,2450,0.1,0.39
2019-03-05,25.77,25.77,25.55,25.64,16353,-0.14,-0.54
2019-03-06,25.63,25.76,25.6113,25.71,2496,0.07,0.27
2019-03-07,25.68,25.69,25.32,25.34,23110,-0.37,-1.44
2019-03-08,25.28,25.47,25.21,25.45,5502,0.11,0.43
2019-03-11,25.44,25.55,25.44,25.52,1921,0.07,0.28
2019-03-12,25.43,25.55,25.43,25.55,6307,0.03,0.12
2019-03-13,25.54,25.54,25.2625,25.31,18115,-0.24,-0.94
2019-03-14,25.32,25.4019,25.32,25.34,2907,0.03,0.12
2019-03-15,25.43,25.43,25.37,25.42,4643,0.08,0.32
2019-03-18,25.4299,25.47,25.3985,25.47,6253,0.05,0.2
2019-03-19,25.41,25.4226,25.35,25.3501,3901,-0.1199,-0.47
2019-03-20,25.3,25.38,25.25,25.3497,5862,-0.0004,0.0
2019-03-21,25.4087,25.43,25.3517,25.43,3414,0.0803,0.32
2019-03-22,25.33,25.45,25.19,25.3009,6597,-0.1291,-0.51
2019-03-25,25.26,25.38,25.24,25.37,6555,0.0691,0.27
2019-03-26,25.37,25.45,25.3,25.42,4526,0.05,0.2
2019-03-27,25.49,25.51,25.3658,25.51,9311,0.09,0.35
2019-03-28,25.44,25.73,25.44,25.69,14290,0.18,0.71
2019-03-29,25.58,25.81,25.58,25.69,53275,0.0,0.0
2019-04-01,25.75,25.82,25.65,25.82,5641,0.13,0.51
2019-04-02,25.6733,25.82,25.6378,25.78,4716,-0.04,-0.15
2019-04-03,25.8,25.83,25.7875,25.7953,1804,0.0153,0.06
2019-04-04,25.8,25.82,25.72,25.77,5820,-0.0253,-0.1
2019-04-05,25.78,25.78,25.78,25.78,1316,0.01,0.04
2019-04-08,25.6642,25.7488,25.63,25.7,6859,-0.08,-0.31
2019-04-09,25.571,25.62,25.57,25.57,3014,-0.13,-0.51
2019-04-10,25.55,25.5673,25.5,25.55,9608,-0.02,-0.08
2019-04-11,25.6399,25.6399,25.49,25.52,4195,-0.03,-0.12
2019-04-12,25.55,25.55,25.49,25.49,672,-0.03,-0.12
2019-04-15,25.6399,25.6399,25.48,25.48,3347,-0.01,-0.04
2019-04-16,25.48,25.61,25.48,25.61,4067,0.13,0.51
2019-04-17,25.57,25.59,25.5,25.59,6988,-0.02,-0.08
2019-04-18,25.55,25.55,25.51,25.51,5259,-0.08,-0.31
2019-04-22,25.51,25.57,25.48,25.55,4112,0.04,0.16
2019-04-23,25.5,25.63,25.5,25.61,9675,0.06,0.23
2019-04-24,25.56,25.62,25.53,25.55,7496,-0.06,-0.23
2019-04-25,25.56,25.64,25.55,25.64,5526,0.09,0.35
2019-04-26,25.56,25.56,25.46,25.4601,3881,-0.1799,-0.7
2019-04-29,25.47,25.54,25.47,25.539,3274,0.0789,0.31
