日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-06,36.78,37.229,36.075,36.46,2199508,0.1018,0.28
2019-12-09,36.518,38.111,36.4,36.979,4101480,0.5177,1.42
2019-12-10,37.351,37.397,36.4546,36.8,1514888,-0.1775,-0.48
2019-12-11,36.841,37.45,36.551,37.308,1838846,0.5078,1.38
2019-12-12,37.2,37.63,36.491,37.205,2172070,-0.1045,-0.28
2019-12-13,37.045,39.2,37.045,38.557,3261512,1.3506,3.63
2019-12-16,38.974,39.667,38.3,39.363,2621793,0.8058,2.09
2019-12-17,39.3,39.7,38.063,38.795,2468024,-0.5668,-1.44
2019-12-18,39.102,40.48,39.0535,39.694,3072516,0.9,2.32
2019-12-19,39.559,40.198,39.127,39.306,1942353,-0.389,-0.98
2019-12-20,39.305,39.8696,38.751,39.007,1684645,-0.2987,-0.76
2019-12-23,39.287,39.871,38.803,38.913,1429129,-0.0936,-0.24
2019-12-24,38.981,40.064,38.614,39.939,1527287,1.0273,2.64
2019-12-26,40.276,41.66,40.24,40.875,2351706,0.9346,2.34
2019-12-27,41.151,41.58,40.311,40.8,1915105,-0.0736,-0.18
2019-12-30,40.838,40.932,39.211,39.636,1828188,-1.1628,-2.85
2019-12-31,39.496,40.394,39.101,39.758,1122954,0.1229,0.31
2020-01-02,40.399,40.824,39.836,40.781,1397350,1.0218,2.57
2020-01-03,40.16,40.8403,39.7,40.429,1032216,-0.3507,-0.86
2020-01-06,39.859,41.352,39.542,41.333,1687194,0.9056,2.24
2020-01-07,41.575,42.248,41.012,41.45,1578344,0.1157,0.28
2020-01-08,41.393,42.2545,41.186,41.81,1552121,0.3606,0.87
2020-01-09,42.31,43.171,42.179,43.02,1786785,1.2084,2.89
2020-01-10,43.249,43.856,42.767,42.917,1804962,-0.1032,-0.24
2020-01-13,43.499,44.6745,43.375,44.025,2001197,1.1073,2.58
2020-01-14,44.277,44.592,43.05,44.122,1507343,0.0969,0.22
2020-01-15,44.192,45.3,44.122,44.851,1632875,0.728,1.65
2020-01-16,45.274,45.378,44.664,45.13,1468143,0.2781,0.62
2020-01-17,45.273,45.891,45.2,45.488,1869435,0.3565,0.79
2020-01-21,45.499,47.286,45.409,46.544,2139272,1.0553,2.32
2020-01-22,47.0,47.6786,46.317,46.476,2358351,-0.0698,-0.15
2020-01-23,46.477,47.3,46.0,46.925,2445004,0.4508,0.97
2020-01-24,47.4,47.651,45.783,46.548,2141111,-0.3754,-0.8
2020-01-27,44.762,45.99,43.674,45.111,2247391,-1.4384,-3.09
2020-01-28,45.35,46.867,45.11,46.766,1536109,1.6556,3.67
2020-01-29,47.339,48.0046,47.045,47.167,1812117,0.4022,0.86
2020-01-30,47.05,47.815,46.466,47.688,1507095,0.5189,1.1
2020-01-31,48.058,48.287,46.302,46.566,2180242,-1.1206,-2.35
2020-02-03,46.825,47.488,45.725,46.939,1853077,0.3725,0.8
2020-02-04,47.639,48.768,47.1791,48.546,1779762,1.6054,3.42
2020-02-05,49.35,49.5,46.7958,47.556,2131696,-0.9903,-2.04
2020-02-06,47.316,47.573,46.25,47.298,1673189,-0.2568,-0.54
2020-02-07,47.2,48.173,46.678,47.869,1194357,0.5723,1.21
2020-02-10,47.911,49.1693,47.653,49.169,1864978,1.302,2.72
2020-02-11,49.407,49.988,48.911,49.275,2692990,0.1082,0.22
2020-02-12,56.89,59.389,52.9,53.125,9779429,3.8485,7.81
2020-02-13,53.301,55.478,53.0707,53.297,4522512,0.17,0.32
2020-02-14,54.1,54.22,52.333,53.122,2208237,-0.1759,-0.33
2020-02-18,53.4,54.888,53.2,53.641,2449283,0.5206,0.98
2020-02-19,54.405,54.9684,53.864,54.321,1785809,0.6812,1.27
2020-02-20,54.269,54.7185,50.74,53.558,2466882,-0.7605,-1.4
2020-02-21,53.124,53.46,51.161,52.066,1929276,-1.4943,-2.79
2020-02-24,48.2,50.4045,47.6,49.096,3288049,-2.9676,-5.7
2020-02-25,50.0,50.243,45.646,46.646,3408428,-2.4499,-4.99
2020-02-26,45.925,48.4,45.904,47.118,2535299,0.4711,1.01
2020-02-27,45.228,46.7933,42.7935,43.837,3716803,-3.2793,-6.96
2020-02-28,42.2635,46.331,42.05,46.331,3474644,2.4943,5.69
2020-03-02,48.32,48.875,46.1596,48.84,3255520,2.511,5.42
2020-03-03,50.148,50.3,46.752,47.694,3157167,-1.1478,-2.35
2020-03-04,48.9,51.4,48.6,51.223,2694494,3.5293,7.4
2020-03-05,49.5,51.2375,49.125,49.822,2460248,-1.4036,-2.74
2020-03-06,48.0,49.12,45.9147,47.207,2913488,-2.6157,-5.25
2020-03-09,43.082,44.608,41.651,41.832,2986583,-5.3771,-11.39
2020-03-10,44.5,45.05,42.063,45.034,2864102,3.2003,7.65
2020-03-11,43.525,44.2,40.633,42.231,2825431,-2.801,-6.22
2020-03-12,37.1,40.357,36.61,37.778,4419421,-4.4509,-10.54
2020-03-13,40.4,40.642,36.301,39.09,3314369,1.3109,3.47
2020-03-16,33.9,36.2,32.15,32.229,4179862,-6.8601,-17.55
2020-03-17,33.002,35.8,30.767,35.509,4240809,3.2808,10.18
2020-03-18,32.634,35.8556,30.53,33.683,3522370,-1.8251,-5.14
2020-03-19,33.616,34.573,31.6,33.25,3247242,-0.4345,-1.29
2020-03-20,34.5,37.2543,34.2,34.606,4295676,1.3566,4.08
2020-03-23,34.654,38.418,33.512,37.539,3650932,2.9345,8.48
2020-03-24,41.276,43.299,40.6671,43.0,3504696,5.4618,14.55
2020-03-25,43.594,47.057,43.211,44.66,3563242,1.6598,3.86
2020-03-26,45.44,47.048,43.53,44.741,3098402,0.0804,0.18
2020-03-27,42.761,43.336,41.202,42.162,2569281,-2.577,-5.76
2020-03-30,42.349,43.489,41.2011,43.038,1598841,0.8769,2.08
2020-03-31,42.808,43.959,41.4,41.693,1953223,-1.3472,-3.13
2020-04-01,40.299,40.6,38.153,38.467,2272731,-3.2271,-7.74
2020-04-02,35.0,36.594,33.455,34.63,5205483,-3.835,-9.97
2020-04-03,35.803,36.379,34.5,35.765,2615891,1.1358,3.28
2020-04-06,38.0,39.357,36.93,39.265,2766615,3.5013,9.79
2020-04-07,40.899,40.899,37.402,37.854,3214230,-1.4096,-3.59
2020-04-08,38.3,41.757,38.131,41.451,3353194,3.5962,9.5
2020-04-09,42.251,43.9,41.3,41.774,2935360,0.3233,0.78
2020-04-13,42.37,45.3351,41.781,44.745,3120198,2.9702,7.11
2020-04-14,46.703,50.147,46.134,49.606,3746605,4.8595,10.86
2020-04-15,48.112,50.044,47.711,49.717,2684274,0.1091,0.22
2020-04-16,50.85,52.913,50.201,52.643,3704909,2.9282,5.89
2020-04-17,54.05,59.183,53.9,59.039,6141703,6.3961,12.15
2020-04-20,58.5,64.495,58.4,62.99,6830488,3.9498,6.69
2020-04-21,64.7,66.574,55.601,58.5,11050663,-4.4913,-7.13
2020-04-22,61.599,63.5,60.32,62.656,5031634,4.1537,7.1
2020-04-23,63.13,63.984,61.039,62.049,4383919,-0.6078,-0.97
2020-04-24,62.4,65.199,60.56,64.319,5451423,2.271,3.66
2020-04-27,66.26,66.26,62.304,62.858,4029955,-1.46,-2.27
2020-04-28,63.4,63.976,61.01,63.365,3685688,0.5091,0.81
2020-04-29,63.7,64.555,62.113,63.999,2403935,0.6337,1.0
2020-04-30,62.5,64.598,62.3,63.229,2445971,-0.768,-1.2
2020-05-01,61.5,62.786,59.503,61.364,2521171,-1.8653,-2.95
2020-05-04,62.064,65.89,61.701,65.889,2759829,4.5227,7.37
2020-05-05,67.0,70.469,66.2,68.611,5143654,2.7212,4.13
2020-05-06,67.288,73.924,66.9,73.353,6925170,4.7411,6.91
2020-05-07,71.994,73.871,71.5,72.276,4603407,-1.0783,-1.47
2020-05-08,70.555,72.1,70.3,70.897,4084060,-1.3805,-1.91
2020-05-11,70.696,75.25,70.378,75.034,3673800,4.1402,5.84
2020-05-12,76.9,77.095,73.395,74.228,3696063,-0.8028,-1.07
2020-05-13,75.0,76.859,71.729,75.438,4369565,1.2099,1.63
2020-05-14,74.989,75.809,73.3,75.429,2847474,-0.0075,-0.01
2020-05-15,75.43,77.479,75.125,76.7,3023514,1.2747,1.69
2020-05-18,77.0,77.073,73.3,73.802,3675142,-2.8993,-3.78
2020-05-19,74.542,76.5,71.319,75.301,5264386,1.4982,2.03
2020-05-20,76.8,77.8,75.174,77.8,3238975,2.5,3.32
2020-05-21,79.186,80.987,78.207,80.235,4136483,2.4351,3.13
2020-05-22,80.463,82.638,79.364,82.517,2773608,2.2788,2.84
2020-05-26,84.2,84.4,74.237,76.789,6465102,-5.7266,-6.94
2020-05-27,75.501,75.7,68.5,75.0,6859611,-1.7892,-2.33
2020-05-28,72.801,77.04,72.7825,74.443,3760645,-0.555,-0.74
2020-05-29,75.615,76.939,73.8,75.78,3306874,1.3399,1.8
2020-06-01,75.472,75.925,73.952,75.8,1843296,0.0227,0.03
2020-06-02,76.443,78.43,74.4,77.95,2664397,2.1526,2.84
2020-06-03,77.793,77.908,75.8379,76.202,1892006,-1.746,-2.24
2020-06-04,76.391,77.722,72.6035,73.519,2767227,-2.6823,-3.52
2020-06-05,72.11,74.086,70.202,72.777,2477292,-0.7425,-1.01
2020-06-08,71.5,73.115,70.801,73.067,1889543,0.2911,0.4
2020-06-09,74.391,75.48,73.325,74.17,1517044,1.1033,1.51
2020-06-10,75.7,75.85,73.251,74.364,1492054,0.1928,0.26
2020-06-11,73.334,76.552,72.4,72.512,2288043,-1.8517,-2.49
2020-06-12,73.934,74.5,71.323,74.258,2123275,1.7475,2.41
2020-06-15,77.7,80.739,76.9865,80.547,4067580,6.2896,8.47
2020-06-16,80.9,81.678,78.75,80.576,2640415,0.0322,0.04
2020-06-17,81.3,82.7494,81.059,81.736,1843052,1.1603,1.44
2020-06-18,83.25,86.97,83.05,86.356,3085810,4.6182,5.65
2020-06-19,87.6,89.556,86.6,88.1,4020317,1.7444,2.02
2020-06-22,89.512,90.987,89.211,90.481,2395619,2.3788,2.7
2020-06-23,91.919,92.8,90.726,91.134,2430404,0.6515,0.72
2020-06-24,91.001,92.4,86.8,89.7,3419980,-1.4308,-1.57
2020-06-25,88.656,91.76,87.3245,91.632,2419175,1.9286,2.15
2020-06-26,91.6,92.7045,89.4,91.0,2720761,-0.6323,-0.69
2020-06-29,91.399,92.3,87.643,92.242,2740530,1.2377,1.36
2020-06-30,92.55,95.876,92.2,94.92,2749070,2.6751,2.9
2020-07-01,94.801,101.789,94.801,101.664,3448277,6.7396,7.1
2020-07-02,103.499,105.944,102.2,102.997,3459351,1.3318,1.31
2020-07-06,105.249,105.9,98.3648,98.677,4350744,-4.3154,-4.19
2020-07-07,98.5,104.0,97.3,101.399,3290913,2.7234,2.76
2020-07-08,102.726,103.5302,100.2545,101.73,2057206,0.3346,0.33
2020-07-09,102.501,105.225,101.294,104.002,2865333,2.2687,2.23
2020-07-10,104.002,104.485,101.813,103.186,1708429,-0.8112,-0.78
2020-07-13,104.3,107.4976,93.514,96.875,3900923,-6.3152,-6.12
2020-07-14,97.0,99.8,90.174,97.441,3591459,0.5619,0.58
2020-07-15,97.4,98.0,93.4,95.945,2338463,-1.5007,-1.54
2020-07-16,94.201,95.2821,91.54,92.549,2086074,-3.3965,-3.54
2020-07-17,93.22,94.097,90.605,92.813,2041737,0.2684,0.29
2020-07-20,92.9,101.181,91.821,100.939,3161498,8.1301,8.76
2020-07-21,102.222,102.498,94.821,95.283,3038571,-5.6524,-5.6
2020-07-22,96.473,98.057,94.0,95.733,2182112,0.4478,0.47
2020-07-23,96.682,97.999,91.112,92.841,3017296,-2.8911,-3.02
2020-07-24,90.6,94.184,88.318,92.981,2418790,0.1393,0.15
2020-07-27,94.757,97.746,93.514,97.639,2689897,4.6583,5.01
2020-07-28,100.709,101.4905,97.517,98.5,3847359,0.8592,0.88
2020-07-29,110.738,110.792,103.8,105.359,6492346,6.8558,6.96
2020-07-30,104.83,106.213,100.3005,104.884,2783858,-0.4741,-0.45
2020-07-31,106.5,106.7677,101.211,102.4,2335705,-2.4858,-2.37
2020-08-03,103.2,108.925,102.896,108.305,2649537,5.9083,5.77
2020-08-04,107.401,108.2878,105.4,108.0,1618354,-0.3032,-0.28
2020-08-05,107.899,110.5,107.011,109.465,1555386,1.4687,1.36
2020-08-06,109.33,109.971,106.8757,108.813,1287198,-0.6568,-0.6
2020-08-07,108.0,109.287,103.0272,105.312,1634507,-3.5039,-3.22
2020-08-10,105.5,106.4,98.741,100.556,2405238,-4.7603,-4.52
2020-08-11,99.959,101.5,96.474,97.199,2270909,-3.3586,-3.34
2020-08-12,98.393,100.786,98.0,99.1,1706388,1.905,1.96
2020-08-13,100.5,102.3975,98.7,99.99,1401803,0.8919,0.9
2020-08-14,100.23,100.7,97.85,98.79,1599136,-1.1999,-1.2
2020-08-17,99.9,101.964,99.5514,101.296,1269095,2.5092,2.54
2020-08-18,102.1,102.698,99.317,102.471,1287632,1.175,1.16
2020-08-19,102.199,104.296,100.3,100.911,1232231,-1.5575,-1.52
2020-08-20,100.41,104.36,99.9189,103.962,1332432,3.0476,3.02
2020-08-21,103.602,104.698,101.5,102.112,1287376,-1.8505,-1.78
2020-08-24,103.2,103.3831,98.888,99.932,1820704,-2.1749,-2.13
2020-08-25,99.1,103.88,99.1,103.719,1691866,3.7874,3.79
2020-08-26,104.9,111.599,104.621,108.933,2806825,5.2169,5.03
2020-08-27,108.177,108.933,104.933,105.35,1553743,-3.5839,-3.29
2020-08-28,106.705,107.902,103.945,104.206,1338974,-1.1484,-1.09
2020-08-31,104.851,107.392,103.5,106.642,1126367,2.4384,2.34
2020-09-01,107.5,114.691,107.394,113.432,2087189,6.7929,6.37
2020-09-02,114.2,114.5,106.25,107.459,2706534,-5.9781,-5.27
2020-09-03,104.436,105.87,99.386,101.57,2931682,-5.8887,-5.48
2020-09-04,99.619,101.898,89.648,97.302,3470103,-4.2658,-4.2
2020-09-08,92.091,95.4,90.636,91.74,2104877,-5.5659,-5.72
2020-09-09,95.5,97.0,93.2,94.931,1810544,3.1925,3.48
2020-09-10,97.0,97.5,92.545,93.417,1721149,-1.5093,-1.59
2020-09-11,94.8,94.8,89.75,91.45,1642273,-1.9712,-2.11
2020-09-14,92.773,94.688,91.913,93.183,1662035,1.7375,1.9
2020-09-15,93.183,95.3,92.3,92.939,1833182,-0.2423,-0.26
2020-09-16,93.8,93.9,88.454,88.518,3638346,-4.424,-4.76
2020-09-17,85.886,87.466,83.94,87.076,3758836,-1.4429,-1.63
2020-09-18,88.399,90.837,86.6846,90.134,2437461,3.0564,3.51
2020-09-21,88.306,92.911,88.1,92.789,2229156,2.6588,2.95
2020-09-22,94.035,95.686,90.472,95.425,2490097,2.6352,2.84
2020-09-23,94.698,95.397,91.07,91.881,1830203,-3.5401,-3.71
2020-09-24,90.955,92.7,89.418,90.861,1644113,-1.0199,-1.11
2020-09-25,91.971,96.125,91.119,96.092,1980814,5.2335,5.76
2020-09-28,97.001,98.372,95.1035,96.65,1860293,0.5573,0.58
2020-09-29,96.958,103.0,96.1403,102.57,3122027,5.9244,6.13
2020-09-30,103.769,104.3,101.435,102.297,1931324,-0.2769,-0.27
2020-10-01,103.063,106.341,102.615,105.443,1754401,3.1506,3.08
2020-10-02,102.05,105.4,101.701,102.899,1328222,-2.5411,-2.41
2020-10-05,103.599,106.589,101.438,106.553,1568595,3.653,3.55
2020-10-06,106.8,108.2,103.001,104.125,1452399,-2.4294,-2.28
2020-10-07,105.918,107.7949,104.816,107.343,1252493,3.2175,3.09
2020-10-08,108.107,108.677,105.623,106.921,1078788,-0.4186,-0.39
2020-10-09,107.258,109.8877,107.0,109.6,1127654,2.6836,2.51
2020-10-12,110.513,113.0,108.53,109.0,1323818,-0.6028,-0.55
2020-10-13,109.599,110.9886,108.6365,110.659,1121842,1.6568,1.52
2020-10-14,111.1,111.433,106.659,108.212,1203587,-2.4455,-2.21
2020-10-15,105.8,108.275,104.403,107.83,1062872,-0.3787,-0.35
2020-10-16,108.601,110.35,106.381,106.721,1047708,-1.1107,-1.03
2020-10-19,107.078,109.02,105.481,106.9,975128,0.1814,0.17
2020-10-20,106.8,107.8418,104.604,105.649,893206,-1.2507,-1.17
2020-10-21,105.494,106.896,101.802,102.201,984206,-3.444,-3.26
2020-10-22,102.675,103.3915,99.05,100.707,983229,-1.4921,-1.46
2020-10-23,100.15,102.696,99.627,102.622,1017680,1.9135,1.9
2020-10-26,101.9,104.4388,100.806,103.805,1413523,1.1802,1.15
2020-10-27,106.693,108.8,105.7416,108.289,1683073,4.4844,4.32
2020-10-28,105.819,106.709,101.683,102.671,1677406,-5.6203,-5.19
2020-10-29,105.258,105.456,97.5,97.7,3466825,-4.9692,-4.84
2020-10-30,97.39,98.7296,90.622,92.543,2677709,-5.1586,-5.28
2020-11-02,93.457,95.4286,89.8882,91.499,1523432,-1.0458,-1.13
2020-11-03,92.3,95.291,91.054,94.172,1110814,2.6718,2.92
2020-11-04,97.6,100.267,95.5,99.6,1592250,5.4245,5.76
2020-11-05,102.7,103.8797,100.301,103.65,1261083,4.0536,4.07
2020-11-06,103.1,104.508,100.3079,104.5,1153618,0.8499,0.82
2020-11-09,99.0,99.1719,90.0,90.26,3915800,-14.2439,-13.63
2020-11-10,91.2,92.4,87.5,88.576,2936464,-1.6879,-1.87
2020-11-11,90.4,94.816,89.8603,94.718,1733116,6.1386,6.93
2020-11-12,94.6,95.479,92.173,92.58,1225823,-2.1407,-2.26
2020-11-13,93.454,93.691,90.8401,91.83,869348,-0.7499,-0.81
2020-11-16,89.011,91.939,88.0,91.922,1521653,0.0918,0.1
2020-11-17,92.5,92.98,90.517,91.402,760239,-0.524,-0.57
2020-11-18,91.5,93.6,90.515,93.143,1000023,1.7367,1.9
2020-11-19,94.599,98.15,93.727,96.677,1898191,3.5303,3.79
2020-11-20,97.6,99.8,97.3,98.851,1684729,2.1752,2.25
2020-11-23,98.85,98.969,96.319,98.001,1200739,-0.8501,-0.86
2020-11-24,97.8,98.01,96.3,97.124,863997,-0.8722,-0.89
2020-11-25,97.642,102.111,97.5,101.952,1591670,4.8271,4.97
2020-11-27,102.824,104.4,100.926,103.439,1185400,1.4885,1.46
2020-11-30,104.5,109.47,103.5,109.038,2604854,5.5962,5.41
2020-12-01,108.038,108.773,105.1,106.906,1733518,-2.1372,-1.96
2020-12-02,105.1,108.337,103.601,107.944,1252311,1.037,0.97
2020-12-03,108.2,111.2407,106.13,106.268,1515633,-1.6731,-1.55
2020-12-04,106.8,107.927,105.111,105.389,852652,-0.882,-0.83
2020-12-07,105.801,108.8,105.6037,108.44,934661,3.0459,2.89
2020-12-08,108.897,110.7,108.3,110.209,1087093,1.7676,1.63
2020-12-09,110.0,110.294,102.842,103.819,1430012,-6.3923,-5.8
2020-12-10,101.75,107.3,101.7,106.737,980499,2.9173,2.81
2020-12-11,106.498,107.5,103.8,105.787,738882,-0.95,-0.89
2020-12-14,105.0,107.927,103.916,105.917,1131874,0.1269,0.12
2020-12-15,105.419,108.621,105.066,107.41,804220,1.4934,1.41
2020-12-16,107.261,116.4166,107.169,115.731,3092660,8.324,7.75
2020-12-17,116.3,120.6895,115.0431,118.0,2295103,2.2683,1.96
2020-12-18,118.184,118.423,116.112,117.096,1114550,-0.9086,-0.77
2020-12-21,116.498,120.519,114.5,119.726,1517320,2.6346,2.25
2020-12-22,120.395,128.5185,120.0165,127.708,2504683,7.9855,6.67
2020-12-23,127.5,127.622,119.74,119.796,2128357,-7.9183,-6.2
2020-12-24,121.6,123.898,120.9547,122.552,925718,2.7553,2.3
2020-12-28,122.986,123.154,113.722,114.706,1896315,-7.8431,-6.4
2020-12-29,116.8,120.0452,114.633,117.161,1421995,2.4547,2.14
2020-12-30,117.813,118.061,114.279,116.3,790932,-0.8552,-0.73
2020-12-31,116.346,116.346,112.825,113.195,818419,-3.1052,-2.67
2021-01-04,113.799,114.2875,107.786,109.24,1644873,-3.9503,-3.49
2021-01-05,109.437,111.874,108.559,111.874,905450,2.634,2.4112
2021-01-06,109.75,110.9,107.605,108.731,1268726,-3.1437,-2.81
2021-01-07,110.2,116.171,110.2,115.953,1376546,7.2199,6.64
2021-01-08,117.2,119.489,115.154,118.892,1378126,2.9337,2.53
2021-01-11,117.05,121.769,116.0,117.764,1110787,-1.1295,-0.95
2021-01-12,118.8,120.579,116.5428,118.824,903364,1.0599,0.9
2021-01-13,119.2,120.197,116.95,119.982,693829,1.1526,0.97
2021-01-14,122.899,123.01,117.065,117.886,1183766,-2.0998,-1.75
2021-01-15,119.016,119.3,114.7,117.047,893300,-0.837,-0.71
2021-01-19,118.69,119.066,115.017,117.397,776468,0.3511,0.3
2021-01-20,118.071,121.632,117.5346,120.098,811945,2.701,2.3007
2021-01-21,121.4,121.625,118.1,119.815,701106,-0.2882,-0.24
2021-01-22,118.752,120.161,117.7156,119.67,624747,-0.145,-0.121
2021-01-25,120.616,124.745,116.55,120.592,1488257,0.9215,0.77
2021-01-26,120.817,121.6139,115.744,115.977,985522,-4.6188,-3.83
2021-01-27,114.992,114.992,108.1,109.208,1610237,-6.7733,-5.84
2021-01-28,111.024,113.866,109.057,112.057,774391,2.8503,2.61
2021-01-29,112.0,112.481,108.1,109.859,1006146,-2.1963,-1.96
2021-02-01,110.6,114.901,109.968,114.493,1083318,4.636,4.22
2021-02-02,116.646,123.827,116.123,123.535,1741827,9.0447,7.9
2021-02-03,123.535,124.6,119.516,122.416,1162906,-1.119,-0.9058
2021-02-04,124.127,128.165,123.3423,126.087,1423662,3.6724,3.0
2021-02-05,126.149,129.6775,125.2585,128.775,1047467,2.6857,2.13
2021-02-08,130.386,134.8255,129.301,134.509,1252220,5.7306,4.45
2021-02-09,136.553,145.349,135.599,143.299,2134104,8.7838,6.53
2021-02-10,144.801,149.975,140.815,146.242,2091653,2.9377,2.05
2021-02-11,147.563,148.197,143.803,146.331,922359,0.0877,0.06
2021-02-12,145.7,147.3,143.139,145.549,1012471,-0.7755,-0.53
2021-02-16,146.853,149.228,142.8,147.4,1574192,1.8485,1.27
2021-02-17,138.416,145.9621,134.5,142.5,3652357,-4.8935,-3.32
2021-02-18,139.309,141.5,137.524,138.457,1252098,-4.0471,-2.84
2021-02-19,139.696,143.864,137.651,143.501,1324768,5.044,3.643
2021-02-22,139.778,141.48,136.0558,138.13,1387957,-5.3668,-3.74
2021-02-23,126.978,132.214,120.544,130.024,3448792,-8.1084,-5.87
2021-02-24,130.534,132.0,126.353,130.115,1115604,0.091,0.07
2021-02-25,130.137,132.119,122.621,124.51,1864100,-5.6081,-4.31
2021-02-26,125.468,129.8,123.7,128.097,1323699,3.5859,2.88
2021-03-01,131.5,133.0,128.1,130.994,1274172,2.895,2.26
2021-03-02,131.779,131.779,125.5,130.906,1276129,-0.0917,-0.07
2021-03-03,128.834,129.999,121.835,122.03,1156294,-8.8754,-6.78
2021-03-04,119.992,122.03,111.361,114.944,2745239,-7.0902,-5.81
2021-03-05,115.497,115.497,102.157,113.101,3943001,-1.839,-1.6
2021-03-08,112.604,116.4,107.082,107.243,2459774,-5.8587,-5.18
2021-03-09,112.368,114.789,110.151,113.074,1858411,5.8339,5.44
2021-03-10,116.964,116.997,107.951,108.79,2053393,-4.2856,-3.79
2021-03-11,111.95,115.815,108.6916,114.224,1660437,5.4289,4.99
2021-03-12,112.198,114.6265,109.3031,114.063,1088440,-0.1599,-0.14
2021-03-15,113.724,115.914,111.0,115.9,712590,1.8364,1.61
2021-03-16,118.312,119.0,112.4,114.317,1069820,-1.5879,-1.37
2021-03-17,112.228,117.865,109.8,116.917,916843,2.5951,2.27
2021-03-18,114.5,114.8,110.626,111.71,1043905,-5.2026,-4.45
2021-03-19,111.898,113.736,110.436,112.095,811327,0.3798,0.34
2021-03-22,112.314,116.083,112.038,116.0,904072,3.901,3.48
2021-03-23,116.5,116.847,114.23,116.2,896658,0.1972,0.17
2021-03-24,117.681,118.5,110.235,110.601,1070782,-5.6009,-4.82
2021-03-25,109.008,110.399,105.125,106.168,1768208,-4.4352,-4.01
2021-03-26,105.26,108.498,100.514,106.521,2840193,0.3504,0.33
2021-03-29,105.36,107.5828,102.86,103.991,1055183,-2.5353,-2.38
2021-03-30,102.846,107.4187,101.28,104.868,1513285,0.8736,0.84
2021-03-31,106.801,111.95,106.5,110.65,1383834,5.7784,5.51
2021-04-01,115.0,117.898,113.702,115.541,1160189,4.8907,4.42
2021-04-05,117.508,117.7969,113.5901,114.595,734670,-0.9474,-0.82
2021-04-06,114.4,117.97,114.4,115.614,710237,1.0199,0.89
2021-04-07,115.0,117.4985,114.379,115.947,664560,0.3353,0.29
2021-04-08,118.255,122.446,117.998,122.269,1581559,6.3193,5.45
2021-04-09,121.2,123.45,119.016,122.73,1238798,0.461,0.377
2021-04-12,122.0,122.6,118.7355,120.2,1030514,-2.5282,-2.06
2021-04-13,121.505,124.821,121.505,124.154,1092300,3.9546,3.29
2021-04-14,124.8,125.0,117.602,117.986,1316518,-6.168,-4.968
2021-04-15,120.0,122.197,118.7,120.834,954514,2.8436,2.41
2021-04-16,121.1,121.919,118.782,120.78,734530,-0.054,-0.0447
2021-04-19,119.2,120.234,114.315,114.578,930859,-6.1957,-5.13
2021-04-20,113.801,115.8182,110.721,112.301,860990,-2.2802,-1.99
2021-04-21,111.609,114.9814,111.005,114.206,623734,1.909,1.7
2021-04-22,115.72,115.72,109.2,109.664,1081863,-4.5455,-3.98
2021-04-23,110.385,110.9603,108.726,109.903,1205635,0.2413,0.22
2021-04-26,111.169,116.6,110.729,116.6,1491368,6.6933,6.09
2021-04-27,116.6,116.91,113.4429,115.689,1286125,-0.9095,-0.78
2021-04-28,121.678,130.161,119.275,128.88,3902085,13.1888,11.4
2021-04-29,129.95,130.0,122.813,123.307,1652635,-5.5674,-4.32
2021-04-30,121.585,122.7375,117.555,118.251,1585427,-5.0556,-4.1
2021-05-03,118.673,119.436,111.917,112.201,1398314,-6.0547,-5.12
2021-05-04,111.5,114.4,107.204,114.294,2093251,2.0981,1.87
2021-05-05,115.1,115.784,110.985,112.035,1261633,-2.2631,-1.98
2021-05-06,111.301,112.58,106.716,109.093,2240596,-2.9466,-2.63
2021-05-07,111.82,112.8589,109.305,110.86,1559912,1.7673,1.62
2021-05-10,109.9,110.237,106.005,108.024,1390458,-2.8381,-2.56
2021-05-11,104.0,112.159,103.175,111.02,1924270,2.9924,2.77
2021-05-12,108.298,110.586,105.567,108.39,1386111,-2.6312,-2.37
2021-05-13,110.23,110.9,102.5075,104.777,1554908,-3.6093,-3.33
2021-05-14,106.701,108.81,104.4,108.501,1055795,3.7197,3.55
2021-05-17,107.652,111.463,107.01,109.639,1086015,1.1392,1.05
2021-05-18,110.5,115.257,109.135,113.336,1915830,3.6949,3.37
2021-05-19,110.6,117.259,110.201,117.039,1941963,3.706,3.27
2021-05-20,118.0,122.4205,117.0,121.49,1551685,4.4476,3.8
2021-05-21,122.399,124.6,119.2,122.412,1682532,0.9233,0.76
2021-05-24,122.48,127.826,121.6,126.143,1398487,3.7335,3.05
2021-05-25,126.7,128.099,123.1955,124.0,1456420,-2.1445,-1.7
2021-05-26,124.849,126.8,123.2,123.883,1120596,-0.1116,-0.09
2021-05-27,123.192,125.722,121.4595,124.084,1040128,0.1982,0.16
2021-05-28,124.841,127.179,124.166,124.287,881677,0.203,0.1636
2021-06-01,125.417,127.893,124.459,125.156,1174768,0.87,0.7
2021-06-02,125.8,126.5828,121.8,122.959,991394,-2.2028,-1.76
2021-06-03,122.301,122.8215,119.55,119.9,809792,-3.0617,-2.49
2021-06-04,120.997,122.437,120.224,120.574,625961,0.6715,0.56
2021-06-07,120.912,123.12,118.25,123.055,686021,2.4838,2.06
