日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-19,60.0,62.49,58.81,59.03,18705333,-0.89,-1.49
2018-12-20,58.1,59.9,53.76,55.9,24787642,-3.13,-5.3
2018-12-21,55.14,55.98,52.15,52.51,24945198,-3.39,-6.06
2018-12-24,50.38,52.5,49.82,50.72,11331816,-1.79,-3.41
2018-12-26,51.19,55.47,50.4,55.32,19467087,4.6,9.07
2018-12-27,54.44,56.37,52.51,56.15,20228781,0.83,1.5
2018-12-28,56.7,57.1,54.92,55.87,18413306,-0.28,-0.5
2018-12-31,56.44,57.35,55.46,56.09,13258786,0.22,0.39
2019-01-02,54.1,57.83,53.56,57.2,13434047,1.11,1.98
2019-01-03,55.58,56.73,52.26,52.42,19076341,-4.78,-8.36
2019-01-04,54.4,59.66,53.8611,58.18,30228637,5.76,10.99
2019-01-07,59.0,61.29,58.0501,60.72,18146946,2.54,4.37
2019-01-08,62.6,63.8002,61.15,63.12,21511751,2.4,3.95
2019-01-09,63.3,66.9,62.56,65.93,21012425,2.81,4.45
2019-01-10,64.75,66.2,63.72,66.1,13562225,0.17,0.26
2019-01-11,65.69,67.64,65.2201,66.23,14448253,0.13,0.2
2019-01-14,64.72,65.72,63.74,65.18,12364349,-1.05,-1.59
2019-01-15,65.14,66.77,64.8601,65.96,12099396,0.78,1.2
2019-01-16,66.34,67.63,65.23,65.9,13368284,-0.06,-0.09
2019-01-17,66.1,69.7,65.95,68.84,20971674,2.94,4.46
2019-01-18,69.7,72.26,69.24,72.24,22074139,3.4,4.94
2019-01-22,71.61,71.75,67.27,67.85,19149904,-4.39,-6.08
2019-01-23,69.58,70.59,68.02,69.1,17864388,1.25,1.84
2019-01-24,69.37,74.03,69.3001,73.94,24611638,4.84,7.0
2019-01-25,74.9,78.15,74.5,77.97,25132212,4.03,5.45
2019-01-28,75.39,77.01,74.12,76.22,15701712,-1.75,-2.24
2019-01-29,72.26,72.43,68.05,68.56,32382900,-7.66,-10.05
2019-01-30,71.01,71.6,68.72,71.53,18710390,2.97,4.33
2019-01-31,70.03,73.8599,69.98,71.35,15679443,-0.18,-0.25
2019-02-01,71.05,71.2798,69.72,70.8,12677818,-0.55,-0.77
2019-02-04,71.0,72.62,70.4,71.75,10582051,0.95,1.34
2019-02-05,73.0,75.17,72.27,72.28,19150466,0.53,0.74
2019-02-06,72.31,73.28,70.82,72.67,10068533,0.39,0.54
2019-02-07,71.77,72.98,70.52,71.95,9549733,-0.72,-0.99
2019-02-08,70.62,73.49,70.23,73.49,9947776,1.54,2.14
2019-02-11,74.56,75.88,73.56,74.32,13317465,0.83,1.13
2019-02-12,75.55,75.89,74.8429,75.59,8947711,1.27,1.71
2019-02-13,76.0,77.2473,75.4,75.63,10212309,0.04,0.05
2019-02-14,74.89,76.0599,73.8,75.67,7671771,0.04,0.05
2019-02-15,76.22,76.8547,75.1,75.64,7148905,-0.03,-0.04
2019-02-19,75.96,77.1,75.793,76.64,7438604,1.0,1.32
2019-02-20,77.0,77.67,75.11,75.97,8773808,-0.67,-0.87
2019-02-21,75.95,76.5,74.135,74.43,7645074,-1.54,-2.03
2019-02-22,74.88,76.08,74.85,76.08,7614840,1.65,2.22
2019-02-25,77.8,78.56,76.78,77.13,8757591,1.05,1.38
2019-02-26,77.3,78.19,76.8664,77.95,8544307,0.82,1.06
2019-02-27,78.0,79.56,77.39,79.32,19712494,1.37,1.76
2019-02-28,75.92,82.78,74.57,81.24,41440974,1.92,2.42
2019-03-01,80.97,81.03,76.69,77.46,22485850,-3.78,-4.65
2019-03-04,77.99,78.49,73.05,74.69,16804759,-2.77,-3.58
2019-03-05,74.89,76.51,73.76,76.04,9711825,1.35,1.81
2019-03-06,75.55,75.95,74.29,75.14,7173957,-0.9,-1.18
2019-03-07,74.79,75.2863,73.18,74.11,9561731,-1.03,-1.37
2019-03-08,71.95,74.4,71.1,74.4,9025198,0.29,0.39
2019-03-11,74.99,75.95,74.62,75.53,7901664,1.13,1.52
2019-03-12,76.0,78.0,75.8,76.77,9494819,1.24,1.64
2019-03-13,77.39,78.85,76.95,77.85,8664031,1.08,1.41
2019-03-14,78.0,78.72,77.1,77.38,6579206,-0.47,-0.6
2019-03-15,77.81,78.25,76.25,76.65,8485835,-0.73,-0.94
2019-03-18,76.61,76.83,73.51,75.23,12755267,-1.42,-1.85
2019-03-19,75.68,77.27,75.44,76.81,8170890,1.58,2.1
2019-03-20,76.18,76.23,73.95,75.26,9422965,-1.55,-2.02
2019-03-21,74.87,78.74,74.77,78.53,10707653,3.27,4.34
2019-03-22,78.24,79.2,74.95,75.09,9924329,-3.44,-4.38
2019-03-25,74.45,75.4735,73.33,74.55,8266954,-0.54,-0.72
2019-03-26,75.66,75.77,73.16,73.93,8891339,-0.62,-0.83
2019-03-27,75.38,75.6,71.64,72.97,11690839,-0.96,-1.3
2019-03-28,73.66,74.78,72.85,74.26,7500711,1.29,1.77
2019-03-29,74.62,75.54,74.25,74.92,6437146,0.66,0.89
2019-04-01,75.59,76.7,75.1,76.32,8764309,1.4,1.87
2019-04-02,76.05,76.5699,75.13,75.6,6626079,-0.72,-0.94
2019-04-03,75.99,77.84,75.99,77.05,10123148,1.45,1.92
2019-04-04,76.79,77.23,73.63,74.52,10713582,-2.53,-3.28
2019-04-05,75.23,76.48,74.73,75.03,7396193,0.51,0.68
2019-04-08,74.76,75.33,73.76,75.0,6564136,-0.03,-0.04
2019-04-09,74.63,75.9,74.4,74.6,7236088,-0.4,-0.53
2019-04-10,75.06,75.65,73.92,74.74,7779341,0.14,0.19
2019-04-11,75.05,76.05,74.9407,75.5,6971343,0.76,1.02
2019-04-12,76.35,76.46,74.8177,75.28,6318607,-0.22,-0.29
2019-04-15,75.23,76.33,74.095,74.39,6840195,-0.89,-1.18
2019-04-16,74.9,75.1795,72.77,73.49,6391516,-0.9,-1.21
2019-04-17,73.89,73.9,72.21,72.76,5901198,-0.73,-0.99
2019-04-18,72.5,72.75,69.79,70.74,11829457,-2.02,-2.78
2019-04-22,70.05,72.88,70.0,72.58,7867678,1.84,2.6
2019-04-23,72.99,73.2,72.02,72.45,6249954,-0.13,-0.18
2019-04-24,72.7,73.56,71.7303,71.99,7056534,-0.46,-0.63
2019-04-25,72.34,73.5,72.01,72.65,6384942,0.66,0.92
2019-04-26,73.15,73.17,70.855,71.55,7426885,-1.1,-1.51
2019-04-29,71.54,73.87,71.5,72.72,8627261,1.17,1.64
2019-04-30,72.59,73.85,72.27,72.82,7192097,0.1,0.14
2019-05-01,73.95,74.73,73.171,73.62,15731099,0.8,1.1
2019-05-02,69.8,70.5,66.05,67.74,34399626,-5.88,-7.99
2019-05-03,67.91,68.67,66.6,68.52,9187206,0.78,1.15
2019-05-06,65.46,70.29,65.41,70.14,13595822,1.62,2.36
2019-05-07,69.98,70.34,67.37,68.42,10764077,-1.72,-2.45
2019-05-08,68.22,68.29,66.78,67.25,9863028,-1.17,-1.71
2019-05-09,66.53,66.62,64.6845,66.39,9178454,-0.86,-1.28
2019-05-10,65.93,67.09,64.46,65.99,7689854,-0.4,-0.6
2019-05-13,63.9,64.31,61.65,62.39,14597103,-3.6,-5.46
2019-05-14,62.99,65.24,62.483,64.11,10036584,1.72,2.76
2019-05-15,63.6,65.23,63.44,65.23,7857658,1.12,1.75
2019-05-16,65.11,67.15,65.0525,66.4,8587767,1.17,1.79
2019-05-17,65.22,66.49,64.65,65.31,6868387,-1.09,-1.64
2019-05-20,64.15,64.6999,63.58,64.39,6715061,-0.92,-1.41
2019-05-21,65.21,66.09,65.15,65.92,5698664,1.53,2.38
2019-05-22,65.68,67.0427,65.66,66.46,6695070,0.54,0.82
2019-05-23,65.05,65.33,62.77,63.75,9444481,-2.71,-4.08
2019-05-24,64.15,65.04,63.76,64.66,7993956,0.91,1.43
2019-05-28,65.2,67.67,65.1,65.82,10027489,1.16,1.79
2019-05-29,65.06,65.06,62.7,63.23,10392814,-2.59,-3.93
2019-05-30,63.78,64.29,63.2,63.67,5590361,0.44,0.7
2019-05-31,62.24,62.5,61.31,61.95,7220492,-1.72,-2.7
2019-06-03,61.95,62.5435,59.8922,60.62,9309724,-1.33,-2.15
2019-06-04,61.55,63.45,60.73,63.39,8234436,2.77,4.57
2019-06-05,63.45,65.64,63.43,64.93,9330703,1.54,2.43
2019-06-06,64.88,65.87,64.2,65.77,6021813,0.84,1.29
2019-06-07,66.48,69.07,66.16,68.46,9995129,2.69,4.09
2019-06-10,69.57,71.7,69.12,70.37,10668192,1.91,2.79
2019-06-11,71.2,71.88,69.11,70.18,7130723,-0.19,-0.27
2019-06-12,70.0,70.92,69.53,70.46,6612073,0.28,0.4
2019-06-13,70.76,72.75,70.53,72.18,8201368,1.72,2.44
2019-06-14,71.81,72.08,70.92,71.59,5344666,-0.59,-0.82
2019-06-17,72.0,72.93,71.8,72.21,5353061,0.62,0.87
2019-06-18,72.9,73.505,71.6,71.82,7651584,-0.39,-0.54
2019-06-19,71.77,72.78,71.27,72.66,6079121,0.84,1.17
2019-06-20,73.76,74.55,73.31,74.42,8796757,1.76,2.42
2019-06-21,74.08,74.2595,72.29,72.87,8396728,-1.55,-2.08
2019-06-24,72.98,73.679,72.52,72.71,4468022,-0.16,-0.22
2019-06-25,72.93,73.17,69.26,69.87,12035262,-2.84,-3.91
2019-06-26,70.98,72.0,69.91,69.95,7911769,0.08,0.11
2019-06-27,70.57,71.54,70.05,71.28,5163832,1.33,1.9
2019-06-28,72.43,73.1476,71.57,72.53,9464965,1.25,1.75
2019-07-01,73.9,74.2,72.7,73.2,8092426,0.67,0.92
2019-07-02,72.98,73.97,72.65,73.97,5902281,0.77,1.05
2019-07-03,74.0,74.32,73.35,74.26,2904582,0.29,0.39
2019-07-05,73.75,74.36,73.2,74.31,3523528,0.05,0.07
2019-07-08,73.8,74.0,73.06,73.43,4287981,-0.88,-1.18
2019-07-09,74.03,78.39,73.96,77.96,21399725,4.53,6.17
2019-07-10,77.91,78.7,77.4,78.37,10342804,0.41,0.53
2019-07-11,78.45,79.96,78.43,79.44,7916441,1.07,1.37
2019-07-12,80.05,82.66,79.73,82.28,13586310,2.84,3.58
2019-07-15,82.48,82.51,81.2,82.17,6428485,-0.11,-0.13
2019-07-16,81.8,81.8,80.31,80.59,5771988,-1.58,-1.92
2019-07-17,80.21,82.17,80.19,80.87,6263978,0.28,0.35
2019-07-18,80.87,82.14,80.22,81.06,6855061,0.19,0.23
2019-07-19,81.61,81.7,78.42,78.51,6877515,-2.55,-3.15
2019-07-22,79.13,79.63,78.38,78.57,4005413,0.06,0.08
2019-07-23,79.0,79.37,77.8605,78.84,3624763,0.27,0.34
2019-07-24,78.67,80.5,78.43,80.43,4751046,1.59,2.02
2019-07-25,80.15,81.09,79.13,80.02,6000395,-0.41,-0.51
2019-07-26,80.63,82.32,80.63,81.81,5668247,1.79,2.24
2019-07-29,81.88,82.0,79.06,80.2,7211431,-1.61,-1.97
2019-07-30,80.23,81.19,79.38,80.49,5369340,0.29,0.36
2019-07-31,81.17,81.95,79.01,80.41,7406911,-0.08,-0.1
2019-08-01,81.1,83.2,80.0,80.98,16099736,0.57,0.71
2019-08-02,70.8,70.81,67.25,69.6,43721986,-11.38,-14.05
2019-08-05,66.2,66.5,63.685,64.85,21651489,-4.75,-6.82
2019-08-06,66.85,67.4,63.15,64.6,14970787,-0.25,-0.39
2019-08-07,63.18,65.26,62.85,65.0,9246512,0.4,0.62
2019-08-08,66.07,66.57,64.93,66.27,9461941,1.27,1.95
2019-08-09,65.97,66.12,64.32,65.01,7216927,-1.26,-1.9
2019-08-12,64.02,64.2365,60.2523,62.25,7944800,-2.76,-4.25
2019-08-13,62.0,63.5,61.52,63.0,11967135,0.7,1.12
2019-08-14,61.85,62.35,60.47,61.55,8577901,-1.45,-2.3
2019-08-15,62.01,62.68,61.24,62.0,7080349,0.45,0.73
2019-08-16,62.61,63.21,62.13,62.87,5421368,0.87,1.4
2019-08-19,64.0,64.433,63.2,64.08,6975837,1.21,1.92
2019-08-20,64.24,65.105,63.8276,64.37,7063939,0.29,0.45
2019-08-21,65.32,66.14,64.81,65.41,5538601,1.04,1.62
2019-08-22,65.92,65.97,63.37,64.68,4701192,-0.73,-1.12
2019-08-23,64.3,65.05,61.4,61.78,9178668,-2.9,-4.48
2019-08-26,62.92,63.52,62.36,62.8,5261491,1.02,1.65
2019-08-27,63.16,63.43,61.12,61.75,5216928,-1.05,-1.67
2019-08-28,61.28,62.219,60.6,62.15,4561375,0.4,0.65
2019-08-29,63.02,63.41,62.3,62.84,4423980,0.69,1.11
2019-08-30,63.15,63.46,61.1507,61.84,5832648,-1.0,-1.59
2019-09-03,62.43,63.98,60.96,61.13,12072052,-0.71,-1.15
2019-09-04,61.75,62.69,60.77,61.17,6658138,0.04,0.07
2019-09-05,61.88,63.47,61.669,63.02,8162318,1.85,3.02
2019-09-06,63.5,63.85,61.89,62.0,4744128,-1.02,-1.62
2019-09-09,62.55,62.73,59.07,61.47,11684380,-0.53,-0.85
2019-09-10,60.72,62.1,59.45,60.55,9394002,-0.92,-1.5
2019-09-11,60.85,60.85,58.91,59.2,11561437,-1.35,-2.23
2019-09-12,59.5,59.86,57.75,57.79,15301156,-1.41,-2.38
2019-09-13,57.18,58.85,55.91,58.29,11657460,0.5,0.87
2019-09-16,57.34,59.63,57.24,59.25,12394011,0.96,1.65
2019-09-17,60.2,60.7,59.15,59.6,9446621,0.35,0.59
2019-09-18,59.99,60.42,58.76,59.75,8695475,0.15,0.25
2019-09-19,59.96,60.18,58.41,59.03,7162322,-0.72,-1.21
2019-09-20,59.0,59.14,56.925,57.85,9323830,-1.18,-2.0
2019-09-23,57.07,57.45,56.39,56.76,8963285,-1.09,-1.88
2019-09-24,56.85,58.75,54.4101,57.5,19637264,0.74,1.3
2019-09-25,57.42,58.89,56.2288,58.51,10186564,1.01,1.76
2019-09-26,60.04,61.15,59.83,60.8,16725954,2.29,3.91
2019-09-27,60.98,61.65,59.93,60.75,10700909,-0.05,-0.08
2019-09-30,60.96,62.28,60.85,61.95,7360555,1.2,1.98
2019-10-01,62.3,62.99,61.05,61.63,7588884,-0.32,-0.52
2019-10-02,61.23,61.23,58.86,60.08,8906984,-1.55,-2.52
2019-10-03,59.48,62.44,59.06,62.05,8149872,1.97,3.28
2019-10-04,62.51,62.92,61.44,62.65,5136043,0.6,0.97
2019-10-07,62.24,62.85,61.69,62.25,4168498,-0.4,-0.64
2019-10-08,61.85,62.19,60.63,60.8,4693609,-1.45,-2.33
2019-10-09,61.43,62.52,61.27,62.22,4150517,1.42,2.34
2019-10-10,62.25,62.63,61.56,62.03,4490486,-0.19,-0.31
2019-10-11,62.76,63.56,61.47,61.54,9138383,-0.49,-0.79
2019-10-14,61.52,62.29,61.4,61.83,3746414,0.29,0.47
2019-10-15,62.22,64.49,62.22,64.29,6247673,2.46,3.98
2019-10-16,63.82,63.88,62.56,63.0,4241251,-1.29,-2.01
2019-10-17,63.02,64.55,63.02,63.4,5586685,0.4,0.63
2019-10-18,63.17,63.439,59.7825,60.45,7909514,-2.95,-4.65
2019-10-21,60.7,61.48,59.8301,61.15,5489779,0.7,1.16
2019-10-22,61.28,61.49,58.55,58.83,7198711,-2.32,-3.79
2019-10-23,58.9,59.69,57.62,58.36,7752335,-0.47,-0.8
2019-10-24,59.62,61.77,59.59,61.72,8144656,3.36,5.76
2019-10-25,61.48,63.25,61.11,62.89,5189341,1.17,1.9
2019-10-28,62.82,63.43,61.91,62.8,7171180,-0.09,-0.14
2019-10-29,62.8,63.6168,62.38,62.41,4030930,-0.39,-0.62
2019-10-30,62.51,62.73,61.475,62.16,4832848,-0.25,-0.4
2019-10-31,62.0,62.65,60.9,61.43,4416135,-0.73,-1.17
2019-11-01,61.57,62.8143,61.46,62.6,6184870,1.17,1.9
2019-11-04,63.3,63.83,62.36,62.38,6046730,-0.22,-0.35
2019-11-05,62.5,62.55,59.91,61.06,8552027,-1.32,-2.12
2019-11-06,61.33,61.93,60.5779,61.34,12855557,0.28,0.46
2019-11-07,61.91,66.6,60.54,64.41,25983957,3.07,5.0
2019-11-08,63.18,63.4507,61.33,62.45,11649973,-1.96,-3.04
2019-11-11,61.88,64.895,61.88,63.79,12712809,1.34,2.15
2019-11-12,63.88,63.99,60.82,61.54,11296297,-2.25,-3.53
2019-11-13,61.3,62.14,60.85,61.51,5582771,-0.03,-0.05
2019-11-14,61.65,63.0,61.35,62.99,7419842,1.48,2.41
2019-11-15,63.2,64.72,63.1,64.7,7794373,1.71,2.71
2019-11-18,64.5,66.38,64.23,65.74,7409914,1.04,1.61
2019-11-19,65.7,66.5,65.14,66.37,6902423,0.63,0.96
2019-11-20,66.36,67.75,66.02,67.17,9598298,0.8,1.21
2019-11-21,67.17,67.67,66.28,67.42,7864380,0.25,0.37
2019-11-22,67.49,68.07,67.0345,67.75,5804164,0.33,0.49
2019-11-25,68.32,69.53,68.09,68.25,9601543,0.5,0.74
2019-11-26,69.13,69.44,67.93,68.94,9983357,0.69,1.01
2019-11-27,68.94,69.73,68.4,69.65,4417868,0.71,1.03
2019-11-29,69.34,69.6,68.94,69.12,2478403,-0.53,-0.76
2019-12-02,68.95,68.96,66.11,66.88,6776908,-2.24,-3.24
2019-12-03,65.3,67.33,64.68,67.04,4497439,0.16,0.24
2019-12-04,67.47,68.43,67.19,67.78,3717148,0.74,1.1
2019-12-05,67.59,67.89,66.66,67.14,4266580,-0.64,-0.94
2019-12-06,67.67,68.3232,67.61,67.98,4058420,0.84,1.25
2019-12-09,67.78,68.06,66.72,67.06,4344800,-0.92,-1.35
2019-12-10,67.3,67.4299,65.42,65.84,6049013,-1.22,-1.82
2019-12-11,65.9,66.07,64.875,65.75,6521403,-0.09,-0.14
2019-12-12,65.65,66.2,65.09,65.86,4831390,0.11,0.17
2019-12-13,66.02,66.34,64.4849,64.8,7048793,-1.06,-1.61
2019-12-16,65.0,67.3,65.0,66.53,6329068,1.73,2.67
2019-12-17,66.53,66.55,65.12,65.55,4938904,-0.98,-1.47
2019-12-18,65.91,66.3,65.1,65.14,3998971,-0.41,-0.63
2019-12-19,64.9,65.57,64.12,64.55,6123091,-0.59,-0.91
2019-12-20,64.57,65.13,63.54,63.63,6264312,-0.92,-1.43
2019-12-23,63.52,64.22,62.675,62.8,5405255,-0.83,-1.3
2019-12-24,62.8,64.02,62.37,63.96,3538745,1.16,1.85
2019-12-26,64.08,64.9153,63.73,64.03,4251140,0.07,0.11
2019-12-27,64.33,64.4,63.06,63.8,4312481,-0.23,-0.36
2019-12-30,63.5,63.76,61.55,61.8,6508136,-2.0,-3.13
2019-12-31,61.15,62.7,61.0,62.56,5342570,0.76,1.23
2020-01-02,62.99,64.05,62.95,63.83,5267495,1.27,2.03
2020-01-03,62.59,63.27,62.33,63.0,5092971,-0.83,-1.3
2020-01-06,61.36,62.58,61.13,62.57,5909080,-0.43,-0.68
2020-01-07,64.57,65.49,63.66,64.59,10427413,2.02,3.23
2020-01-08,64.56,68.0,64.15,67.6,11912207,3.01,4.66
2020-01-09,68.22,68.3099,66.7,67.93,8747080,0.33,0.49
2020-01-10,68.46,69.51,67.89,67.99,6706477,0.06,0.09
2020-01-13,68.24,69.05,67.82,68.66,9771545,0.67,0.99
2020-01-14,68.99,69.28,68.1,68.17,6082749,-0.49,-0.71
2020-01-15,68.54,71.0,68.5,70.36,9214619,2.19,3.21
2020-01-16,70.95,71.0,69.19,69.52,6087219,-0.84,-1.19
2020-01-17,69.84,70.3,69.19,69.38,4960178,-0.14,-0.2
2020-01-21,69.2,69.62,68.31,68.31,4912861,-1.07,-1.54
2020-01-22,68.92,70.047,68.69,68.69,4916474,0.38,0.56
2020-01-23,68.86,69.44,67.55,69.29,4552678,0.6,0.87
2020-01-24,70.63,71.92,70.02,71.14,10976676,1.85,2.67
2020-01-27,68.39,72.45,68.34,71.05,11085077,-0.09,-0.13
2020-01-28,71.47,74.98,71.03,74.8,15597155,3.75,5.28
2020-01-29,74.5,77.07,74.24,76.16,11956265,1.36,1.82
2020-01-30,75.42,76.39,74.06,76.1,8730012,-0.06,-0.08
2020-01-31,75.8,76.38,74.33,74.69,7514187,-1.41,-1.85
2020-02-03,74.89,79.805,74.6,79.8,15190120,5.11,6.84
2020-02-04,79.9,81.68,79.25,80.9,10405833,1.1,1.38
2020-02-05,81.98,82.1,77.84,78.25,10671601,-2.65,-3.28
2020-02-06,78.66,79.2,77.8217,78.51,6172287,0.26,0.33
2020-02-07,77.8,80.0,77.34,78.86,4650625,0.35,0.45
2020-02-10,79.6,80.62,78.9,80.17,4150161,1.31,1.66
2020-02-11,80.56,81.45,79.61,79.88,3973060,-0.29,-0.36
2020-02-12,80.01,80.9059,79.61,80.0,3574922,0.12,0.15
2020-02-13,79.3,82.54,79.08,80.99,6872117,0.99,1.24
2020-02-14,81.39,82.59,81.01,81.86,5073161,0.87,1.07
2020-02-18,81.68,82.98,81.3508,82.42,4730556,0.56,0.68
2020-02-19,83.01,86.48,82.93,85.24,9115010,2.82,3.42
2020-02-20,85.23,87.25,80.3,85.7,12070033,0.46,0.54
2020-02-21,85.63,86.21,82.725,83.49,7744995,-2.21,-2.58
2020-02-24,76.57,80.8451,76.07,80.21,11071534,-3.28,-3.93
2020-02-25,80.74,81.3999,75.79,77.05,9425262,-3.16,-3.94
2020-02-26,77.68,79.0775,76.0,76.59,11305000,-0.46,-0.6
2020-02-27,81.39,85.9354,79.05,79.31,35935010,2.72,3.55
2020-02-28,76.44,84.15,76.42,83.33,23486738,4.02,5.07
2020-03-02,82.8,84.42,79.57,80.67,17799995,-2.66,-3.19
2020-03-03,80.49,80.6,75.81,78.84,18049732,-1.83,-2.27
2020-03-04,78.35,79.49,75.82,79.26,13374580,0.42,0.53
2020-03-05,77.78,79.02,75.66,76.32,11269412,-2.94,-3.71
2020-03-06,75.03,75.94,70.27,73.09,16409445,-3.23,-4.23
2020-03-09,67.21,67.41,63.33,65.73,16418442,-7.36,-10.07
2020-03-10,68.32,68.56,63.37,67.24,11806908,1.51,2.3
2020-03-11,66.35,66.35,60.82,62.44,13632442,-4.8,-7.14
2020-03-12,55.0,58.045,52.9701,53.57,19529238,-8.87,-14.21
2020-03-13,56.74,57.79,52.31,57.77,14666101,4.2,7.84
2020-03-16,49.25,49.25,40.0,41.27,27721253,-16.5,-28.56
2020-03-17,43.79,45.2917,39.0,44.73,22695550,3.46,8.38
2020-03-18,41.03,42.0805,32.33,39.5,27154641,-5.23,-11.69
2020-03-19,40.18,47.42,37.0,40.0,24555613,0.5,1.27
2020-03-20,41.85,43.84,37.8,38.09,26896774,-1.91,-4.78
2020-03-23,38.47,40.55,36.11,40.01,21783449,1.92,5.04
2020-03-24,43.5,48.88,42.56,46.31,26174687,6.3,15.75
2020-03-25,50.29,58.1,49.53,52.39,34929309,6.08,13.13
2020-03-26,53.79,59.25,53.78,56.03,23628715,3.64,6.95
2020-03-27,54.0,54.4173,51.48,53.34,14655619,-2.69,-4.8
2020-03-30,52.9,55.44,51.5301,55.0,12054281,1.66,3.11
2020-03-31,54.69,55.24,51.135,52.38,18349363,-2.62,-4.76
2020-04-01,49.78,50.01,46.05,46.81,16596388,-5.57,-10.63
2020-04-02,46.33,48.03,45.0,45.88,12871451,-0.93,-1.99
2020-04-03,46.02,46.68,42.33,43.72,18748622,-2.16,-4.71
2020-04-06,47.22,51.1,46.19,50.42,25521719,6.7,15.32
2020-04-07,54.78,54.91,49.7,50.31,17104987,-0.11,-0.22
2020-04-08,51.81,57.75,51.81,57.04,24785127,6.73,13.38
2020-04-09,58.88,64.94,58.5,59.21,30870886,2.17,3.8
2020-04-13,60.1,60.1,56.12,59.42,15199517,0.21,0.35
2020-04-14,60.02,62.61,59.6145,62.41,17905475,2.99,5.03
2020-04-15,59.67,61.76,59.33,61.38,12468779,-1.03,-1.65
2020-04-16,58.1,59.3,56.63,57.32,19879165,-4.06,-6.61
2020-04-17,59.5,61.44,58.7,61.09,14044774,3.77,6.58
2020-04-20,59.44,63.59,59.15,61.06,14342418,-0.03,-0.05
2020-04-21,60.0,60.44,56.86,57.4,15333926,-3.66,-5.99
2020-04-22,59.35,61.25,58.01,60.96,13461030,3.56,6.2
2020-04-23,61.31,63.5,60.9209,61.82,13098756,0.86,1.41
2020-04-24,62.23,62.56,61.04,62.01,9628491,0.19,0.31
2020-04-27,63.61,64.24,61.81,63.55,10241675,1.54,2.48
2020-04-28,64.17,65.025,60.9,61.75,11852090,-1.8,-2.83
2020-04-29,63.44,66.72,63.39,65.77,14387325,4.02,6.51
2020-04-30,65.0,66.89,64.72,65.14,10525869,-0.63,-0.96
2020-05-01,62.84,63.9095,61.44,63.0,10042418,-2.14,-3.29
2020-05-04,61.34,64.17,61.09,63.69,7556932,0.69,1.1
2020-05-05,66.0,68.59,65.21,66.69,12011488,3.0,4.71
2020-05-06,67.32,69.81,67.12,68.1,16202941,1.41,2.11
2020-05-07,69.86,76.8,69.58,74.62,31027015,6.52,9.57
2020-05-08,72.04,76.4,72.0,76.05,20041144,1.43,1.92
2020-05-11,75.7,75.9027,74.36,74.9,12720571,-1.15,-1.51
2020-05-12,76.0,77.39,74.31,75.21,17015465,0.31,0.41
2020-05-13,75.32,75.8,70.82,73.79,13970120,-1.42,-1.89
2020-05-14,72.17,78.25,71.07,78.2,16038940,4.41,5.98
2020-05-15,77.75,81.13,76.65,80.26,16311988,2.06,2.63
2020-05-18,78.7,81.35,76.44,76.63,16255256,-3.63,-4.52
2020-05-19,76.45,82.14,76.25,79.25,14225545,2.62,3.42
2020-05-20,81.5,83.1,80.52,82.04,10152180,2.79,3.52
2020-05-21,79.5,81.7,78.76,81.49,10082071,-0.55,-0.67
2020-05-22,81.23,82.49,80.83,81.49,6262001,0.0,0.0
2020-05-26,83.98,84.09,80.5,80.79,9682757,-0.7,-0.86
2020-05-27,80.04,81.14,76.02,81.02,11637081,0.23,0.28
2020-05-28,81.02,82.32,79.0,79.62,9942677,-1.4,-1.73
2020-05-29,79.73,81.95,79.34,81.08,8329131,1.46,1.83
2020-06-01,81.0,83.42,80.12,82.72,8709651,1.64,2.02
2020-06-02,82.96,88.27,82.38,88.0,18364243,5.28,6.38
2020-06-03,88.0,92.5496,87.09,91.97,17089219,3.97,4.51
2020-06-04,90.96,92.9599,86.19,87.72,13368095,-4.25,-4.62
2020-06-05,90.0,91.45,88.067,89.93,11127653,2.21,2.52
2020-06-08,90.5,91.23,88.03,89.62,8751124,-0.31,-0.34
2020-06-09,89.02,91.6538,87.87,89.53,7748990,-0.09,-0.1
2020-06-10,90.26,92.97,89.5,91.91,9486666,2.38,2.66
2020-06-11,87.75,90.0,85.77,86.09,14754700,-5.82,-6.33
2020-06-12,89.02,89.18,84.25,86.72,9937283,0.63,0.73
2020-06-15,84.79,91.3,84.06,91.0,9813033,4.28,4.94
2020-06-16,93.07,95.8681,92.56,94.74,13026437,3.74,4.11
2020-06-17,94.78,100.0,94.7,97.03,17113699,2.29,2.42
2020-06-18,97.0,98.6499,95.82,98.27,8766867,1.24,1.28
2020-06-19,100.1,102.26,97.92,97.98,13879793,-0.29,-0.3
2020-06-22,99.74,105.46,99.25,104.22,17116981,6.24,6.37
2020-06-23,105.0,106.36,103.05,104.75,14042844,0.53,0.51
2020-06-24,104.0,105.7492,98.93,100.88,13250376,-3.87,-3.69
2020-06-25,102.46,106.15,101.286,104.78,13569788,3.9,3.87
2020-06-26,105.03,107.84,102.5176,104.3,19759110,-0.48,-0.46
2020-06-29,105.15,105.28,101.22,103.68,9210828,-0.62,-0.59
2020-06-30,103.5,105.3,102.8875,104.94,7605064,1.26,1.22
2020-07-01,106.92,117.13,106.54,115.9,22480939,10.96,10.44
