日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-08-28,24.956,25.052,24.8312,24.956,9442,0.0771,0.31
2013-08-29,24.8984,25.4359,24.8984,25.3975,8832,0.4417,1.77
2013-08-30,25.3975,25.9255,25.1768,25.3303,31508,-0.066,-0.26
2013-09-02,25.3303,25.3303,25.3303,25.3303,0,0.0,0.0
2013-09-03,25.6279,25.8151,25.3303,25.4935,34803,0.1621,0.64
2013-09-04,25.7095,25.9255,25.1576,25.2056,16166,-0.2881,-1.13
2013-09-05,25.196,25.7431,24.6585,24.8216,10591,-0.3831,-1.52
2013-09-06,24.8792,25.148,24.3513,24.6009,12907,-0.2209,-0.89
2013-09-09,24.6393,25.1864,24.6393,25.052,13694,0.4502,1.83
2013-09-10,25.196,25.196,24.8792,25.0616,16290,0.01,0.04
2013-09-11,24.813,25.1288,24.716,24.9272,12415,-0.1353,-0.54
2013-09-12,24.9272,25.004,24.3321,24.3897,14934,-0.5384,-2.16
2013-09-13,24.4473,24.4473,24.0921,24.2937,14186,-0.0951,-0.39
2013-09-16,24.4761,25.0616,24.4665,24.9272,21902,0.6341,2.61
2013-09-17,24.956,25.0136,24.6297,24.7448,17742,-0.182,-0.73
2013-09-18,24.7544,24.956,24.4761,24.8408,14045,0.0965,0.39
2013-09-19,24.9176,25.1,24.5721,25.0136,29923,0.1739,0.7
2013-09-20,25.052,25.148,24.7352,24.9464,34766,-0.0675,-0.27
2013-09-23,24.86,24.86,24.1017,24.7064,15306,-0.2395,-0.96
2013-09-24,24.956,25.004,24.4569,24.9464,24650,0.2397,0.97
2013-09-25,24.956,25.0712,24.6268,24.8504,14949,-0.0948,-0.38
2013-09-26,25.0328,25.0904,24.7736,24.9368,8540,0.087,0.35
2013-09-27,24.6968,25.0808,24.6968,24.9848,10840,0.0474,0.19
2013-09-30,24.6105,25.1,24.6105,25.0808,34325,0.0949,0.38
2013-10-01,25.1,25.5319,24.8408,25.3879,18960,0.306,1.22
2013-10-02,25.0808,25.3207,25.004,25.0712,13043,-0.3174,-1.25
2013-10-03,25.2008,25.2008,24.6297,24.7448,14559,-0.3259,-1.3
2013-10-04,24.6585,24.6585,23.1899,23.7658,39636,-0.9799,-3.96
2013-10-07,23.4778,24.0825,23.4778,23.8618,22467,0.0951,0.4
2013-10-08,23.9098,24.6009,23.8522,23.881,13373,0.0191,0.08
2013-10-09,23.9962,23.9962,23.7274,23.7754,11645,-0.1051,-0.44
2013-10-10,25.5895,25.5895,24.3619,24.6585,24654,0.8821,3.71
2013-10-11,24.6201,25.3303,24.5433,24.9656,25971,0.3082,1.25
2013-10-14,25.0328,25.3111,24.716,25.004,33637,0.0374,0.15
2013-10-15,24.9944,25.5511,24.7016,24.908,13905,-0.095,-0.38
2013-10-16,25.0136,25.1048,24.7448,24.7832,10791,-0.1245,-0.5
2013-10-17,24.5913,25.1384,24.5913,25.0616,13819,0.2776,1.12
2013-10-18,25.3591,25.8583,24.2841,25.8583,29079,0.797,3.18
2013-10-21,25.8103,26.1654,25.5607,26.0214,29455,0.1629,0.63
2013-10-22,25.6663,25.8679,25.0434,25.5991,23659,-0.4215,-1.62
2013-10-23,25.0424,25.4455,24.6968,24.8888,26283,-0.7091,-2.77
2013-10-24,25.052,25.052,24.7832,24.9464,27012,0.0572,0.23
2013-10-25,24.956,24.956,24.7544,24.956,15030,0.01,0.04
2013-10-28,25.052,25.052,24.4761,24.6489,19567,-0.307,-1.23
2013-10-29,24.6776,25.004,24.5433,24.7832,13189,0.1356,0.55
2013-10-30,24.7352,24.8216,24.4473,24.5913,18947,-0.1908,-0.77
2013-10-31,24.6776,25.0424,24.5884,24.8312,20905,0.241,0.98
2013-11-01,24.7832,24.9752,24.2361,24.8792,30464,0.0472,0.19
2013-11-04,24.9752,25.2536,24.8024,25.0808,35589,0.2015,0.81
2013-11-05,25.3371,25.3399,24.9944,25.2152,20537,0.1354,0.54
2013-11-06,25.3519,25.8027,25.1381,25.5908,11902,0.2884,1.14
2013-11-07,25.899,26.0242,24.8684,24.9455,24270,-0.6449,-2.52
2013-11-08,24.9551,26.0242,24.9551,25.3885,17717,0.444,1.78
2013-11-11,25.4078,25.9953,25.4078,25.8508,46105,0.4621,1.82
2013-11-12,25.8316,25.9857,25.3885,25.5426,5837,-0.3076,-1.19
2013-11-13,25.8508,25.8508,25.4174,25.4945,14657,-0.0485,-0.19
2013-11-14,25.2113,25.7353,25.2113,25.4945,17183,0.0,0.0
2013-11-15,25.456,25.6101,25.2633,25.3307,16745,-0.1632,-0.64
2013-11-18,25.4945,25.899,25.2633,25.3115,10323,-0.0203,-0.08
2013-11-19,25.7016,25.7064,25.3018,25.3211,9128,0.0101,0.04
2013-11-20,25.3693,25.5715,25.2922,25.35,13328,0.0279,0.11
2013-11-21,25.5041,25.7545,25.4868,25.7353,18589,0.3853,1.52
2013-11-22,25.7545,26.9585,25.6023,26.9199,33875,1.1839,4.6
2013-11-25,26.9681,27.4208,26.7177,26.7177,21177,-0.2019,-0.75
2013-11-26,26.7466,27.9216,26.4095,27.4689,55041,0.7508,2.81
2013-11-27,27.5749,27.8927,27.5267,27.6423,11216,0.1731,0.63
2013-11-28,27.6423,27.6423,27.6423,27.6423,0,0.0,0.0
2013-11-29,27.8253,27.9312,27.6327,27.6712,7080,0.0276,0.1
2013-12-02,27.546,27.7001,26.7177,26.7658,13238,-0.9048,-3.27
2013-12-03,26.6503,26.6888,26.0146,26.0627,11279,-0.704,-2.63
2013-12-04,25.8894,26.4384,25.5137,25.6582,11714,-0.404,-1.55
2013-12-05,25.4174,25.9857,25.4174,25.8412,3651,0.1822,0.71
2013-12-06,26.0435,26.0435,25.0418,25.899,8480,0.0569,0.22
2013-12-09,27.2281,27.2281,25.9568,26.0627,24238,0.1632,0.63
2013-12-10,26.0049,26.0531,25.2537,25.3982,26916,-0.6646,-2.55
2013-12-11,25.3693,25.6486,24.2472,24.3291,18748,-1.0693,-4.21
2013-12-12,24.358,25.35,24.1268,25.3211,20541,0.9926,4.08
2013-12-13,25.3115,25.3693,24.4591,25.2537,15221,-0.0684,-0.27
2013-12-16,25.3115,25.5715,24.7336,25.1285,17087,-0.1263,-0.5
2013-12-17,25.2537,25.2537,24.5313,24.8299,5771,-0.299,-1.19
2013-12-18,24.7914,25.3211,24.3002,25.2152,12584,0.3849,1.55
2013-12-19,25.0225,25.2537,24.9359,25.0996,10256,-0.116,-0.46
2013-12-20,25.1574,25.8316,24.5121,25.3693,58124,0.2686,1.07
2013-12-23,25.5908,26.4095,25.1198,26.3998,10247,1.03,4.06
2013-12-24,26.0049,26.3998,25.6101,26.2265,8920,-0.1742,-0.66
2013-12-25,26.2265,26.2265,26.2265,26.2265,0,0.0,0.0
2013-12-26,26.2746,26.3228,25.7016,26.0242,15177,-0.2019,-0.77
2013-12-27,26.0049,26.1783,25.0803,25.3307,13519,-0.6922,-2.66
2013-12-30,25.1381,25.1766,24.8106,24.8877,16231,-0.4433,-1.75
2013-12-31,24.6951,25.1477,24.0787,24.9359,47103,0.0473,0.19
2014-01-01,24.9359,24.9359,24.9359,24.9359,0,0.0,0.0
2014-01-02,24.5988,25.0803,24.3772,24.7817,24193,-0.1546,-0.62
2014-01-03,24.8106,26.0714,24.8106,25.7064,9066,0.9244,3.73
2014-01-06,25.9183,25.9279,24.4639,24.5121,8133,-1.1954,-4.65
2014-01-07,24.5602,26.0338,24.5602,25.7449,8605,1.233,5.03
2014-01-08,25.7834,25.8508,24.8973,24.9936,13433,-0.7518,-2.92
2014-01-09,25.1863,25.6775,24.8492,25.5234,19357,0.5299,2.12
2014-01-10,25.5715,25.9375,25.1959,25.7545,10476,0.2323,0.91
2014-01-13,25.7353,26.0656,25.0707,25.5619,19303,-0.1932,-0.75
2014-01-14,26.0916,26.8525,26.0916,26.8236,13887,1.2627,4.94
2014-01-15,26.7562,26.7562,26.3035,26.6021,11785,-0.2226,-0.83
2014-01-16,26.4046,26.6021,26.3517,26.3902,22939,-0.2128,-0.8
2014-01-17,26.4769,26.7273,26.1109,26.1976,14500,-0.1926,-0.73
2014-01-20,26.1976,26.1976,26.1976,26.1976,0,0.0,0.0
2014-01-21,26.3228,26.7273,26.2072,26.4961,12750,0.2987,1.14
2014-01-22,26.6021,26.7273,26.3401,26.4287,11159,-0.0662,-0.25
2014-01-23,26.2265,26.395,25.6775,25.9953,9224,-0.4334,-1.64
2014-01-24,25.7642,26.7032,24.5795,24.7432,14207,-1.253,-4.82
2014-01-27,25.1766,25.7882,24.644,24.801,24513,0.0569,0.23
2014-01-28,19.6578,23.1011,17.9819,22.894,59724,-1.9072,-7.69
2014-01-29,22.6436,22.9999,22.2699,22.6532,41785,-0.2404,-1.05
2014-01-30,22.7591,23.3948,22.6436,23.0577,36293,0.4055,1.79
2014-01-31,22.6436,22.9518,22.6436,22.7014,23776,-0.3574,-1.55
2014-02-03,22.6436,22.9229,21.3048,21.6323,50449,-1.0692,-4.71
2014-02-04,21.69,21.69,19.7541,20.8328,29619,-0.8004,-3.7
2014-02-05,20.4572,21.4011,19.7638,19.9468,47777,-0.8854,-4.25
2014-02-06,20.3513,20.9292,20.0334,20.2164,38878,0.2693,1.35
2014-02-07,20.3128,20.3898,19.8793,20.1394,28766,-0.0768,-0.38
2014-02-10,20.2261,20.4765,19.7445,20.4091,36258,0.2699,1.34
2014-02-11,20.2839,21.3337,20.255,20.9484,25333,0.5388,2.64
2014-02-12,20.9871,21.4513,20.6389,21.0838,26974,0.0484,0.23
2014-02-13,20.9774,21.9833,20.9097,21.7415,27201,0.6578,3.12
2014-02-14,21.6835,21.7221,20.7743,20.8324,17776,-0.9088,-4.18
2014-02-17,20.8324,20.8324,20.8324,20.8324,0,0.0,0.0
2014-02-18,21.2579,21.6835,20.4552,20.9678,38899,0.1354,0.65
2014-02-19,20.8324,21.9252,20.7937,21.3933,28450,0.4256,2.03
2014-02-20,21.345,21.8382,21.2482,21.6835,31096,0.2909,1.36
2014-02-21,21.8285,22.0026,21.7028,21.7415,21510,0.0585,0.27
2014-02-24,21.8382,22.7086,21.8382,22.3411,43437,0.6001,2.76
2014-02-25,22.67,22.728,22.2831,22.4475,32125,0.1072,0.48
2014-02-26,22.4572,23.0858,22.4378,23.0181,22563,0.5702,2.54
2014-02-27,22.6845,23.6651,22.6845,23.5694,25684,0.5502,2.39
2014-02-28,23.6371,24.1303,23.3856,23.9563,37886,0.3865,1.64
2014-03-02,23.6081,23.8305,23.3663,23.5694,22526,-0.3857,-1.61
2014-03-03,23.6081,23.8305,23.3692,23.5694,22526,0.0,0.0
2014-03-04,23.9853,24.9911,23.492,24.5365,70082,0.9664,4.1
2014-03-05,24.3528,24.4979,23.7628,23.8886,32144,-0.6478,-2.64
2014-03-06,23.9272,24.7841,23.7725,24.0626,21105,0.1744,0.73
2014-03-07,24.14,24.3431,23.6855,24.1884,21538,0.1251,0.52
2014-03-10,24.1884,24.701,23.6855,24.5075,10999,0.3193,1.32
2014-03-11,24.5269,24.9137,24.2464,24.4011,18175,-0.1054,-0.43
2014-03-12,24.2077,24.7203,24.0191,24.6623,24656,0.2611,1.07
2014-03-13,24.6719,24.8073,24.4882,24.5172,29747,-0.1455,-0.59
2014-03-14,24.5172,24.994,23.8537,24.4979,11904,-0.0196,-0.08
2014-03-17,24.759,25.0491,24.701,24.9331,19297,0.436,1.78
2014-03-18,25.0201,25.6004,24.7493,25.407,69570,0.4737,1.9
2014-03-19,25.1749,25.436,24.9331,25.0878,44230,-0.3201,-1.26
2014-03-20,25.1652,25.3876,24.7783,24.8557,19108,-0.2333,-0.93
2014-03-21,25.0395,25.494,24.8944,25.4457,89606,0.5891,2.37
2014-03-24,25.494,25.6778,24.9718,25.2426,95841,-0.2036,-0.8
2014-03-25,25.4263,25.6391,25.0781,25.1362,21912,-0.106,-0.42
2014-03-26,25.436,25.436,24.4495,24.6139,31193,-0.5228,-2.08
2014-03-27,24.4282,24.817,24.2657,24.4785,22042,-0.1354,-0.55
2014-03-28,24.5269,25.465,24.5269,25.1265,26023,0.6487,2.65
2014-03-31,25.2329,26.0066,25.2329,25.4747,39916,0.3492,1.39
2014-04-01,25.525,26.0646,23.6758,25.7455,26405,0.27,1.06
2014-04-02,25.9099,26.0163,25.6391,25.6391,14645,-0.1056,-0.41
2014-04-03,25.7745,25.8925,25.2977,25.7165,15384,0.0769,0.3
2014-04-04,25.8906,25.8906,24.9041,25.0685,31872,-0.6481,-2.52
2014-04-07,24.8847,24.9331,24.2851,24.2851,17705,-0.7847,-3.13
2014-04-08,24.4108,24.7783,22.6409,24.4205,17693,0.136,0.56
2014-04-09,24.3044,24.9427,24.198,24.8847,14139,0.464,1.9
2014-04-10,24.9524,25.0298,24.2948,24.5172,15317,-0.3683,-1.48
2014-04-11,24.2754,25.1362,23.8789,24.2077,52358,-0.3089,-1.26
2014-04-14,24.3431,25.0878,24.1748,24.6333,26470,0.426,1.76
2014-04-15,24.8267,25.1458,24.4882,25.1265,21581,0.4927,2.0
2014-04-16,25.2232,25.6198,24.6042,25.3296,19439,0.2035,0.81
2014-04-17,25.3393,25.9679,25.1749,25.8229,61782,0.4939,1.95
2014-04-21,24.4688,26.084,24.4688,25.8519,40653,0.0284,0.11
2014-04-22,25.7938,26.0163,25.5182,25.8615,20302,0.0103,0.04
2014-04-23,25.8035,26.084,25.7484,25.9969,67364,0.1345,0.52
2014-04-24,26.055,26.5289,25.9292,26.1227,116776,0.1248,0.48
2014-04-25,26.2677,26.4031,25.8132,26.1227,53926,0.0,0.0
2014-04-28,26.7513,26.7513,25.8712,26.0646,140095,-0.0575,-0.22
2014-04-29,23.9272,26.5966,23.6951,26.2677,143658,0.2033,0.78
2014-04-30,26.79,28.0376,26.0163,27.9796,69662,1.7126,6.52
2014-05-01,27.8248,27.8248,27.2736,27.6217,62465,-0.3581,-1.28
2014-05-02,27.3896,27.9796,27.3896,27.7668,43574,0.1464,0.53
2014-05-05,27.4186,27.9409,27.4186,27.8732,34983,0.1055,0.38
2014-05-06,27.7378,27.7378,26.6836,26.9061,22770,-0.9672,-3.47
2014-05-07,27.071,27.8084,26.877,27.692,31718,0.7857,2.92
2014-05-08,27.6241,29.2833,27.6241,29.1183,70252,1.4261,5.15
2014-05-09,28.9243,30.0789,28.7302,29.9916,58878,0.8735,3.0
2014-05-12,30.4961,32.2912,30.37,31.8545,155031,1.8625,6.21
2014-05-13,31.9321,32.7181,31.7284,32.0777,101558,0.223,0.7
2014-05-14,32.0389,32.0389,30.8648,31.0007,31681,-1.0778,-3.36
2014-05-15,30.7387,30.9716,29.2833,29.8654,59429,-1.1346,-3.66
2014-05-16,29.7781,30.5543,29.7781,30.467,45233,0.6003,2.01
2014-05-19,30.2438,31.903,30.1565,31.3209,29204,0.8531,2.8
2014-05-20,31.1074,31.1899,29.6326,29.9819,52179,-1.3406,-4.28
2014-05-21,30.273,30.273,28.7108,29.5646,27546,-0.4167,-1.39
2014-05-22,29.5258,29.9625,29.5064,29.6617,15153,0.0976,0.33
2014-05-23,29.7587,30.7872,28.0704,30.7484,33548,1.0857,3.66
2014-05-27,31.0104,31.6217,28.1868,31.4082,59920,0.6611,2.15
2014-05-28,31.3694,31.4276,30.6805,31.185,53862,-0.223,-0.71
2014-05-29,31.3597,32.2135,31.0686,32.165,72266,0.9792,3.14
2014-05-30,32.3106,32.3688,31.0492,31.4858,55712,-0.6787,-2.11
2014-06-02,31.6896,31.7381,30.7484,31.5246,32076,0.0378,0.12
2014-06-03,31.4664,31.5052,30.7484,31.1074,35915,-0.4161,-1.32
2014-06-04,31.088,31.3985,31.0201,31.3112,35268,0.2053,0.66
2014-06-05,31.3393,32.6502,31.2724,32.5822,70501,1.2712,4.06
2014-06-06,32.6987,33.3197,32.3009,32.5822,72671,0.0,0.0
2014-06-09,32.4755,33.2226,32.4561,32.9898,39802,0.4073,1.25
2014-06-10,29.9431,32.8539,29.9431,32.6113,52475,-0.3794,-1.15
2014-06-11,32.1359,32.8248,31.6217,32.0486,44098,-0.3466,-1.07
2014-06-12,32.0001,32.4658,31.4839,31.709,52057,-0.3397,-1.06
2014-06-13,31.7866,32.0098,31.185,31.4761,54264,-0.2315,-0.73
2014-06-16,31.6314,32.427,31.3985,32.0195,49512,0.5445,1.73
2014-06-17,32.068,32.6502,31.7575,32.2912,42977,0.2722,0.85
2014-06-18,32.1262,32.9218,31.9321,32.4949,49298,0.2034,0.63
2014-06-19,32.5046,32.524,32.2038,32.4173,15327,-0.078,-0.24
2014-06-20,32.6502,32.6987,31.2821,32.524,64754,0.107,0.33
2014-06-23,32.5919,32.6599,32.0971,32.262,35352,-0.2635,-0.81
2014-06-24,32.068,32.9801,31.8642,32.0098,37757,-0.2516,-0.78
2014-06-25,31.7284,32.2912,31.5828,32.2329,45606,0.2241,0.7
2014-06-26,32.1553,32.262,31.5149,31.8545,48605,-0.3771,-1.17
2014-06-27,31.5537,32.0117,31.5537,31.971,199993,0.1179,0.37
2014-06-30,31.9224,32.33,31.7769,32.068,49631,0.0959,0.3
2014-07-01,32.1068,32.9801,32.1068,32.5434,37723,0.4746,1.48
2014-07-02,32.3494,33.0965,32.3494,32.9218,59064,0.3775,1.16
2014-07-03,33.0092,33.2469,32.786,33.1547,20570,0.2337,0.71
2014-07-07,32.8442,32.9801,31.5566,31.5925,32661,-1.5616,-4.71
2014-07-08,31.8157,31.8157,30.7678,31.2432,43988,-0.3507,-1.11
2014-07-09,31.2821,31.5149,30.7969,31.1753,35384,-0.0687,-0.22
2014-07-10,30.632,30.7824,29.9625,30.1856,34640,-0.9882,-3.17
2014-07-11,30.0304,30.0304,29.4967,29.6132,26014,-0.5735,-1.9
2014-07-14,29.9237,30.3894,29.9237,30.0692,27729,0.456,1.54
2014-07-15,30.1759,30.2293,29.487,29.6229,13880,-0.445,-1.48
2014-07-16,29.8072,30.1371,29.4676,29.9237,14917,0.3021,1.02
2014-07-17,29.7296,29.749,28.8272,28.9437,24330,-0.9785,-3.27
2014-07-18,28.8175,29.8945,28.8175,29.7975,26193,0.8538,2.95
2014-07-21,29.5743,30.4573,28.4585,30.2341,78590,0.438,1.47
2014-07-22,30.3506,31.5343,30.1468,31.4082,50882,1.1731,3.88
2014-07-23,31.3306,31.35,30.4476,30.564,36777,-0.8449,-2.69
2014-07-24,30.5349,30.8939,30.4379,30.7096,74235,0.1467,0.48
2014-07-25,30.3312,30.4282,29.8945,30.1856,39499,-0.5252,-1.71
2014-07-28,30.108,30.108,29.4773,29.7005,15279,-0.486,-1.61
2014-07-29,29.6423,30.1856,29.3415,29.5743,19544,-0.1247,-0.42
2014-07-30,29.9237,29.9237,29.3609,29.487,27444,-0.0887,-0.3
2014-07-31,29.0795,29.3221,27.9249,27.9831,41601,-1.5038,-5.1
2014-08-01,28.0413,28.672,27.7599,27.7987,36700,-0.1847,-0.66
2014-08-04,28.4197,28.6429,27.5959,28.1965,48323,0.3975,1.43
2014-08-05,26.7702,30.108,24.752,30.0692,99798,,
2014-08-06,29.9431,31.3597,29.9431,30.5834,35605,0.5142,1.71
2014-08-07,30.7872,31.2044,30.5543,30.923,32711,0.3395,1.11
2014-08-08,30.6805,31.2918,30.5058,31.2626,39368,0.3401,1.1
2014-08-11,31.2918,31.7478,30.8551,31.5246,46614,0.2626,0.84
2014-08-12,31.2724,31.9127,31.1074,31.709,70215,0.1829,0.58
2014-08-13,31.7576,32.0982,31.6214,31.7284,20970,0.019,0.06
2014-08-14,31.6311,32.1565,31.6311,32.0787,13833,0.349,1.1
2014-08-15,32.4387,32.4387,31.3198,31.6409,35009,-0.4362,-1.36
2014-08-18,32.0982,32.6537,31.7674,32.2441,17096,0.6043,1.91
2014-08-19,32.0398,32.6041,32.0398,32.1663,14155,-0.0774,-0.24
2014-08-20,32.069,32.1663,31.6895,31.9425,26734,-0.2252,-0.7
2014-08-21,31.9328,32.3025,31.5436,32.2247,20936,0.2811,0.88
2014-08-22,32.3511,32.5165,31.9911,32.2636,16391,0.0387,0.12
2014-08-25,32.1274,32.3317,31.2809,32.0301,75921,-0.2323,-0.72
2014-08-26,32.3414,32.5944,31.6195,32.4192,15734,0.3907,1.22
2014-08-27,32.5944,32.5944,31.6409,31.7382,11331,-0.6808,-2.1
2014-08-28,31.5825,31.8841,30.772,31.2128,11019,-0.5269,-1.66
2014-08-29,31.2128,31.563,31.2128,31.4755,16585,0.2622,0.84
2014-09-02,31.6214,32.0787,31.5144,31.8063,22927,0.3305,1.05
2014-09-03,32.0495,32.0495,29.9382,30.1328,82330,-1.673,-5.26
2014-09-04,33.4506,33.4506,30.123,30.3468,27886,0.2139,0.71
2014-09-05,30.2106,30.3079,29.403,29.8214,25649,-0.525,-1.73
2014-09-08,29.6755,29.9966,29.6074,29.6463,15171,-0.176,-0.59
2014-09-09,29.3252,29.3933,28.2647,28.5079,81861,-1.1384,-3.84
2014-09-10,28.4009,28.5566,28.0506,28.4398,43571,-0.0684,-0.24
2014-09-11,28.7658,29.4322,28.4009,29.0041,26402,0.5631,1.98
2014-09-12,29.0917,29.0917,27.9144,27.9241,15914,-1.0789,-3.72
2014-09-15,27.2528,27.7685,27.029,27.3306,17471,-0.5948,-2.13
2014-09-16,27.3404,27.8842,26.9804,27.6517,21234,0.3198,1.17
2014-09-17,27.6361,28.1966,27.0193,27.2917,38250,-0.3595,-1.3
2014-09-18,27.029,27.3306,27.029,27.1166,15117,-0.1747,-0.64
2014-09-19,27.2431,27.2431,26.5717,26.7371,56606,-0.3796,-1.4
2014-09-22,26.5328,26.6009,26.0269,26.3577,22644,-0.3797,-1.42
2014-09-23,26.3577,27.0485,26.2117,26.7858,34144,0.427,1.62
2014-09-24,26.9804,27.029,26.0074,26.4063,63254,-0.3804,-1.42
2014-09-25,26.2701,26.4647,25.3069,26.2214,38329,-0.1848,-0.7
2014-09-26,26.3382,26.6106,26.2409,26.4452,34238,0.2229,0.85
2014-09-29,26.2214,27.2431,26.2214,26.9706,32378,0.5262,1.99
2014-09-30,27.0096,27.4279,26.1631,26.2312,50143,-0.739,-2.74
2014-10-01,26.3771,26.4744,25.1804,25.1901,47059,-1.0414,-3.97
2014-10-02,25.2971,26.056,25.1998,25.5112,20084,0.3199,1.27
2014-10-03,25.7447,25.7447,25.0344,25.2096,29901,-0.301,-1.18
2014-10-06,25.2096,25.3604,24.9566,25.0442,23113,-0.1664,-0.66
2014-10-07,24.7523,24.9313,23.8085,23.8669,34149,-1.1771,-4.7
2014-10-08,23.2996,25.0247,23.2996,24.9469,43026,1.0811,4.53
2014-10-09,24.8496,24.8496,24.2269,24.3825,36121,-0.5638,-2.26
2014-10-10,24.2561,24.5674,23.935,24.1004,33577,-0.2828,-1.16
2014-10-13,24.1685,24.6647,24.149,24.2755,24618,0.1759,0.73
2014-10-14,24.4993,24.762,24.1101,24.509,33401,0.233,0.96
2014-10-15,24.1198,25.2971,24.1198,25.1512,55844,0.6421,2.62
2014-10-16,24.7717,25.5209,24.7717,25.0928,44984,-0.0578,-0.23
2014-10-17,25.482,25.482,24.7036,24.7231,23325,-0.3689,-1.47
2014-10-20,24.3825,24.4215,24.0858,24.1296,28190,-0.5934,-2.4
2014-10-21,24.1977,24.3534,23.682,23.789,91641,-0.3402,-1.41
2014-10-22,23.9447,23.9447,23.3998,23.4777,35061,-0.3116,-1.31
2014-10-23,23.8474,24.9566,23.8085,24.7328,49680,1.256,5.35
2014-10-24,24.7523,25.0636,24.6939,24.8009,37721,0.0692,0.28
2014-10-27,24.7523,24.9955,24.3825,24.8982,45854,0.0967,0.39
2014-10-28,26.4258,26.4258,25.3458,25.8615,63527,0.9636,3.87
2014-10-29,25.6863,25.8712,25.0831,25.3555,84533,-0.5069,-1.96
2014-10-30,25.1998,25.3847,24.7425,25.229,50676,-0.1268,-0.5
2014-10-31,25.5793,25.6669,24.9371,25.3166,53896,0.0883,0.35
2014-11-03,25.2679,25.5696,24.4584,24.9858,48999,-0.3317,-1.31
2014-11-04,24.9955,25.1998,24.3534,24.4117,27533,-0.5747,-2.3
2014-11-05,24.5966,25.015,24.3631,24.7425,25185,0.332,1.36
2014-11-06,24.7425,25.0928,24.5771,24.9955,23987,0.2524,1.02
2014-11-07,24.9079,24.9079,24.4604,24.8009,29998,-0.195,-0.78
2014-11-10,24.6842,24.8982,24.6258,24.8496,20106,0.0496,0.2
2014-11-11,24.8496,25.1755,24.5382,24.6744,16602,-0.1739,-0.7
2014-11-12,24.4889,25.1431,24.4694,24.899,28563,0.2245,0.91
2014-11-13,24.86,24.86,24.0788,24.0788,21395,-0.8191,-3.29
2014-11-14,24.1081,24.196,23.6687,23.6882,21332,-0.3901,-1.62
2014-11-17,23.7273,23.9519,23.1707,23.2488,31048,-0.4382,-1.85
2014-11-18,23.1707,23.6882,23.1707,23.3953,33096,0.1465,0.63
2014-11-19,23.0926,23.0926,22.2529,22.3115,43973,-1.0832,-4.63
2014-11-20,22.1845,22.5165,22.1552,22.4286,35993,0.1182,0.53
2014-11-21,22.4579,22.9071,21.9648,22.1455,74912,-0.2826,-1.26
2014-11-24,21.999,24.1569,21.999,23.9128,169597,1.7672,7.98
2014-11-25,24.069,24.069,23.5613,23.698,48984,-0.2152,-0.9
2014-11-26,23.7761,24.8892,23.7761,24.3229,59510,0.6256,2.64
2014-11-28,24.2546,24.2546,22.2919,22.3408,24944,-1.9823,-8.15
2014-12-01,22.3603,22.3603,20.5148,20.6222,64981,-1.718,-7.69
2014-12-02,20.7882,21.1983,20.1506,20.6515,68995,0.0289,0.14
2014-12-03,20.5637,21.3253,20.2551,20.9933,51308,0.3408,1.65
2014-12-04,20.798,20.8175,20.0559,20.134,47486,-0.8586,-4.09
2014-12-05,20.1047,20.7199,20.1047,20.4465,54878,0.3121,1.55
2014-12-08,20.4172,20.6906,20.0461,20.1438,37641,-0.3026,-1.48
2014-12-09,19.8704,20.2961,19.8518,20.0852,67357,-0.0584,-0.29
2014-12-10,19.9094,19.9573,18.9916,19.0697,51757,-1.0164,-5.06
2014-12-11,19.2748,19.8411,19.1381,19.1771,40473,0.1068,0.56
2014-12-12,18.933,19.0599,17.8882,18.0152,53551,-1.1621,-6.06
2014-12-15,18.0152,18.8842,17.7027,17.732,39344,-0.2828,-1.57
2014-12-16,17.7125,18.3276,17.6246,17.9663,54864,0.2341,1.32
2014-12-17,17.8882,18.6498,17.8882,18.5034,65721,0.5372,2.99
2014-12-18,18.8256,19.6458,18.7377,19.5091,51442,1.0065,5.44
2014-12-19,19.4798,19.9583,19.3529,19.597,89447,0.0878,0.45
2014-12-22,19.597,19.8216,19.2552,19.431,47300,-0.1666,-0.85
2014-12-23,19.5091,19.6849,19.2845,19.4017,39545,-0.0291,-0.15
2014-12-24,19.4505,19.6263,19.3431,19.6165,11469,0.2154,1.11
2014-12-26,19.6068,19.9973,19.4115,19.9876,32507,0.3708,1.89
2014-12-29,20.0364,20.6222,19.8997,20.1633,24512,0.1759,0.88
2014-12-30,19.9973,20.4367,19.3333,19.4017,29637,-0.7622,-3.78
2014-12-31,19.3333,19.9397,19.2552,19.3919,32702,-0.0097,-0.05
2015-01-02,19.431,19.5286,18.4643,18.7573,32763,-0.6341,-3.27
2015-01-05,18.5034,18.9428,17.7906,18.0835,37189,-0.6734,-3.59
2015-01-06,18.0933,18.2397,17.2145,17.5074,39984,-0.5769,-3.19
2015-01-07,17.5953,17.9566,17.2633,17.8296,24010,0.3221,1.84
2015-01-08,18.064,18.1519,17.8004,17.9566,20104,0.1266,0.71
2015-01-09,17.9468,18.4155,17.8804,17.9663,13604,0.009,0.05
2015-01-12,17.8004,17.8004,17.4977,17.527,23978,-0.4402,-2.45
2015-01-13,17.6539,17.6539,16.8923,17.1754,45051,-0.3523,-2.01
