日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-02,7.08,7.27,7.08,7.23,41864,0.12,1.69
2013-07-03,7.21,7.21,7.05,7.09,25314,-0.14,-1.94
2013-07-04,7.09,7.09,7.09,7.09,0,0.0,0.0
2013-07-05,7.16,7.19,7.09,7.16,23790,0.07,0.99
2013-07-08,7.18,7.31,7.11,7.25,41316,0.09,1.26
2013-07-09,7.24,7.38,7.19,7.21,24281,-0.04,-0.55
2013-07-10,7.17,7.24,7.1,7.15,44073,-0.06,-0.83
2013-07-11,7.17,7.35,7.09,7.35,114627,0.2,2.8
2013-07-12,7.31,7.43,7.16,7.21,65407,-0.14,-1.9
2013-07-15,7.18,7.47,7.13,7.39,40063,0.18,2.5
2013-07-16,7.385,7.4,7.28,7.32,27089,-0.07,-0.95
2013-07-17,7.32,7.45,7.29,7.29,29831,-0.03,-0.41
2013-07-18,7.26,7.37,7.23,7.33,16666,0.04,0.55
2013-07-19,7.29,7.36,7.21,7.26,16662,-0.07,-0.95
2013-07-22,7.26,7.34,7.21,7.22,11179,-0.04,-0.55
2013-07-23,7.22,7.25,7.16,7.23,67373,0.01,0.14
2013-07-24,7.22,7.25,7.16,7.19,6079,-0.04,-0.55
2013-07-25,7.17,7.32,7.13,7.26,34825,0.07,0.97
2013-07-26,7.22,7.22,7.15,7.21,21620,-0.05,-0.69
2013-07-29,7.16,7.25,7.09,7.21,32456,0.0,0.0
2013-07-30,7.19,7.29,7.16,7.28,49648,0.07,0.97
2013-07-31,7.29,7.44,7.25,7.25,17703,-0.03,-0.41
2013-08-01,7.3,7.3,7.21,7.25,21771,0.0,0.0
2013-08-02,7.27,7.27,7.19,7.24,8291,-0.01,-0.14
2013-08-05,7.2,7.28,7.2,7.26,24022,0.02,0.28
2013-08-06,7.28,7.29,7.22,7.26,17762,0.0,0.0
2013-08-07,7.25,7.32,7.2,7.2,19316,-0.06,-0.83
2013-08-08,7.26,7.35,7.19,7.19,34119,-0.01,-0.14
2013-08-09,7.15,7.18,7.02,7.16,45689,-0.03,-0.42
2013-08-12,7.15,7.24,7.1,7.24,10715,0.08,1.12
2013-08-13,7.25,7.47,7.24,7.36,49241,0.12,1.66
2013-08-14,7.31,7.38,7.3,7.38,29100,0.02,0.27
2013-08-15,7.29,7.45,7.19,7.22,66055,-0.16,-2.17
2013-08-16,7.18,7.38,7.1,7.16,59953,-0.06,-0.83
2013-08-19,7.14,7.25,7.01,7.14,77032,-0.02,-0.28
2013-08-20,7.16,7.49,7.16,7.39,103243,0.25,3.5
2013-08-21,7.36,7.41,7.29,7.35,50250,-0.04,-0.54
2013-08-22,7.33,7.33,7.18,7.29,43736,-0.06,-0.82
2013-08-23,8.73,11.2,8.67,10.75,2726446,3.46,47.46
2013-08-26,11.14,11.19,10.21,10.69,823266,-0.06,-0.56
2013-08-27,10.5,11.68,10.5,11.27,526330,0.58,5.43
2013-08-28,11.19,11.6,10.81,11.0,199416,-0.27,-2.4
2013-08-29,10.96,11.17,10.89,11.0,165394,0.0,0.0
2013-08-30,10.97,11.13,10.841,11.0,174286,0.0,0.0
2013-09-02,11.0,11.0,11.0,11.0,0,0.0,0.0
2013-09-03,11.21,11.22,10.82,10.95,112782,-0.05,-0.45
2013-09-04,10.96,11.02,10.87,11.0,107676,0.05,0.46
2013-09-05,11.01,11.01,10.31,10.46,470315,-0.54,-4.91
2013-09-06,10.46,10.79,10.2,10.51,190629,0.05,0.48
2013-09-09,10.59,11.27,10.59,10.88,244209,0.37,3.52
2013-09-10,11.57,11.589,10.62,11.08,536430,0.2,1.84
2013-09-11,11.13,12.18,11.09,11.92,364910,0.84,7.58
2013-09-12,12.02,12.159,11.52,12.08,322756,0.16,1.34
2013-09-13,12.08,12.7,11.88,12.58,347029,0.5,4.14
2013-09-16,12.75,13.0,12.36,12.6,304729,0.02,0.16
2013-09-17,12.6,12.74,12.5,12.7,95623,0.1,0.79
2013-09-18,12.66,12.71,12.18,12.44,341257,-0.26,-2.05
2013-09-19,12.47,12.69,12.36,12.5,134915,0.06,0.48
2013-09-20,12.49,12.49,11.951,12.18,168637,-0.32,-2.56
2013-09-23,12.18,12.32,11.96,12.13,111069,-0.05,-0.41
2013-09-24,12.14,12.21,11.98,12.12,239363,-0.01,-0.08
2013-09-25,12.14,12.54,12.1,12.4,199681,0.28,2.31
2013-09-26,12.44,12.44,12.04,12.2,111044,-0.2,-1.61
2013-09-27,12.19,12.45,11.7,12.16,127590,-0.04,-0.33
2013-09-30,11.92,12.02,11.72,11.995,173996,-0.16,-1.32
2013-10-01,12.01,12.57,12.01,12.49,74442,0.49,4.08
2013-10-02,12.47,12.739,12.23,12.42,97950,-0.07,-0.56
2013-10-03,12.4,12.46,12.13,12.23,69075,-0.19,-1.53
2013-10-04,12.27,12.46,12.022,12.42,106699,0.19,1.55
2013-10-07,12.39,12.39,11.83,12.04,68013,-0.38,-3.06
2013-10-08,11.99,12.0,10.99,11.3,244617,-0.74,-6.15
2013-10-09,11.23,11.88,11.13,11.77,99569,0.47,4.16
2013-10-10,11.85,12.25,11.66,12.08,87563,0.31,2.63
2013-10-11,12.13,12.13,11.64,11.76,246410,-0.32,-2.65
2013-10-14,11.75,11.99,11.56,11.89,79430,0.13,1.11
2013-10-15,11.76,11.84,11.57,11.7,35410,-0.19,-1.6
2013-10-16,11.76,12.23,11.61,11.79,130831,0.09,0.77
2013-10-17,11.78,11.86,11.65,11.735,70993,-0.05,-0.42
2013-10-18,11.82,12.12,11.56,11.75,111666,0.01,0.09
2013-10-21,11.65,11.68,11.34,11.58,71198,-0.17,-1.45
2013-10-22,11.63,12.01,11.43,11.88,154149,0.3,2.59
2013-10-23,11.84,11.89,11.48,11.65,72612,-0.23,-1.94
2013-10-24,11.67,11.82,11.44,11.72,58980,0.07,0.6
2013-10-25,11.7,11.86,11.47,11.55,80274,-0.17,-1.45
2013-10-28,11.52,11.91,11.3,11.36,112224,-0.19,-1.65
2013-10-29,11.36,11.62,11.31,11.57,64089,0.21,1.85
2013-10-30,11.63,11.8,11.5,11.7,98248,0.13,1.12
2013-10-31,11.73,12.05,11.441,11.88,192806,0.18,1.54
2013-11-01,11.87,11.95,11.342,11.57,101517,-0.31,-2.61
2013-11-04,11.55,12.15,11.53,11.9,74983,0.33,2.85
2013-11-05,11.9,12.15,11.78,12.12,40792,0.22,1.85
2013-11-06,12.18,12.65,12.1,12.37,209024,0.25,2.06
2013-11-07,12.54,12.54,11.67,11.79,199346,-0.58,-4.69
2013-11-08,12.35,12.4,11.69,11.93,368967,0.14,1.19
2013-11-11,12.01,12.01,11.54,11.85,107104,-0.08,-0.67
2013-11-12,11.87,12.13,11.61,12.05,225835,0.2,1.69
2013-11-13,12.08,12.5,11.92,12.0,332180,-0.05,-0.41
2013-11-14,11.99,12.0,11.65,11.77,86673,-0.23,-1.92
2013-11-15,11.75,11.76,11.5,11.75,225197,-0.02,-0.17
2013-11-18,11.74,11.85,11.6,11.6,105291,-0.15,-1.28
2013-11-19,11.58,11.619,11.3,11.48,264745,-0.12,-1.03
2013-11-20,11.5,11.68,11.12,11.15,187794,-0.33,-2.87
2013-11-21,11.15,11.5,11.13,11.45,142962,0.3,2.69
2013-11-22,11.41,11.49,11.24,11.34,135404,-0.11,-0.96
2013-11-25,11.33,11.63,11.3,11.44,153823,0.1,0.88
2013-11-26,11.46,11.51,11.17,11.21,186893,-0.23,-2.01
2013-11-27,11.24,11.55,11.21,11.53,187150,0.32,2.85
2013-11-28,11.53,11.53,11.53,11.53,0,0.0,0.0
2013-11-29,8.0,8.44,7.33,8.19,930200,-3.34,-28.97
2013-12-02,8.17,8.2,7.89,8.07,604637,-0.12,-1.47
2013-12-03,8.07,8.199,7.926,7.99,333908,-0.08,-0.99
2013-12-04,7.93,8.44,7.92,8.35,418896,0.36,4.51
2013-12-05,8.35,8.37,8.03,8.09,228413,-0.26,-3.11
2013-12-06,8.09,8.2,8.01,8.01,213299,-0.08,-0.99
2013-12-09,7.96,8.135,7.77,7.84,317637,-0.17,-2.12
2013-12-10,7.76,8.3,7.76,8.23,205391,0.39,4.97
2013-12-11,8.25,8.33,7.92,8.06,234277,-0.17,-2.07
2013-12-12,8.09,8.327,8.08,8.29,368089,0.23,2.85
2013-12-13,8.35,8.55,8.17,8.41,360314,0.12,1.45
2013-12-16,8.38,8.53,8.32,8.43,203156,0.02,0.24
2013-12-17,8.45,8.58,8.38,8.5,103289,0.07,0.83
2013-12-18,8.49,8.74,8.48,8.6,129264,0.1,1.18
2013-12-19,8.55,8.63,8.48,8.58,213493,-0.02,-0.23
2013-12-20,8.57,8.69,8.57,8.68,112640,0.1,1.17
2013-12-23,8.67,8.74,8.5,8.61,213636,-0.07,-0.81
2013-12-24,8.64,9.03,8.64,8.86,55820,0.25,2.9
2013-12-25,8.86,8.86,8.86,8.86,0,0.0,0.0
2013-12-26,8.95,9.08,8.68,8.72,103090,-0.14,-1.58
2013-12-27,8.78,8.78,8.58,8.67,59784,-0.05,-0.57
2013-12-30,8.64,8.66,8.56,8.61,79818,-0.06,-0.69
2013-12-31,8.6,8.749,8.5,8.73,132141,0.12,1.39
2014-01-01,8.73,8.73,8.73,8.73,0,0.0,0.0
2014-01-02,8.69,8.94,8.53,8.82,157739,0.09,1.03
2014-01-03,8.87,8.87,8.58,8.62,82384,-0.2,-2.27
2014-01-06,8.61,8.778,8.53,8.62,84158,0.0,0.0
2014-01-07,8.61,8.69,8.55,8.57,59639,-0.05,-0.58
2014-01-08,8.57,8.57,8.31,8.45,88067,-0.12,-1.4
2014-01-09,8.44,8.44,8.24,8.34,67096,-0.11,-1.3
2014-01-10,8.33,8.7,8.17,8.69,97947,0.35,4.2
2014-01-13,8.68,8.78,8.59,8.72,141803,0.03,0.35
2014-01-14,8.76,8.82,8.595,8.68,59584,-0.04,-0.46
2014-01-15,8.66,8.79,8.45,8.49,83635,-0.19,-2.19
2014-01-16,8.49,8.69,8.49,8.6,51884,0.11,1.3
2014-01-17,8.6,8.74,8.5,8.64,70965,0.04,0.47
2014-01-20,8.64,8.64,8.64,8.64,0,0.0,0.0
2014-01-21,8.75,8.75,8.45,8.5,82688,-0.14,-1.62
2014-01-22,8.53,8.58,8.45,8.56,54617,0.06,0.71
2014-01-23,8.52,8.53,8.35,8.44,48707,-0.12,-1.4
2014-01-24,8.44,8.44,8.27,8.32,60145,-0.12,-1.42
2014-01-27,8.55,8.55,7.991,8.31,129051,-0.01,-0.12
2014-01-28,8.32,8.335,8.05,8.08,41479,-0.23,-2.77
2014-01-29,8.05,8.05,7.87,7.89,93173,-0.19,-2.35
2014-01-30,7.95,8.12,7.85,7.97,97672,0.08,1.01
2014-01-31,7.89,8.11,7.882,8.0,96836,0.03,0.38
2014-02-03,8.0,8.02,7.69,7.72,101759,-0.28,-3.5
2014-02-04,7.76,7.86,7.58,7.66,127224,-0.06,-0.78
2014-02-05,7.7,7.97,7.66,7.87,118785,0.21,2.74
2014-02-06,7.9,8.2,7.76,8.15,184358,0.28,3.56
2014-02-07,9.58,10.189,8.87,9.62,758512,1.47,18.04
2014-02-10,9.7,9.91,9.44,9.5,146533,-0.12,-1.25
2014-02-11,9.52,9.92,9.52,9.88,140450,0.38,4.0
2014-02-12,9.97,10.24,9.79,10.09,163666,0.21,2.13
2014-02-13,9.98,10.0,9.71,9.85,117931,-0.24,-2.38
2014-02-14,9.85,9.85,9.56,9.62,50823,-0.23,-2.34
2014-02-17,9.62,9.62,9.62,9.62,0,0.0,0.0
2014-02-18,9.58,9.78,9.5,9.6,107931,-0.02,-0.21
2014-02-19,9.6,9.88,9.59,9.66,82811,0.06,0.63
2014-02-20,9.66,10.24,9.66,10.01,88695,0.35,3.62
2014-02-21,10.01,10.09,9.81,9.88,75654,-0.13,-1.3
2014-02-24,9.93,10.04,9.88,10.0,68224,0.12,1.21
2014-02-25,10.0,10.09,9.86,9.97,223238,-0.03,-0.3
2014-02-26,10.0,10.11,8.97,9.97,201537,0.0,0.0
2014-02-27,9.92,10.08,9.77,9.88,90330,-0.09,-0.9
2014-02-28,9.89,10.01,9.8,9.88,230157,0.0,0.0
2014-03-02,9.79,10.45,9.72,10.22,303494,0.34,3.44
2014-03-03,9.79,10.45,9.72,10.22,303494,-0.11,-1.08
2014-03-04,10.32,10.349,10.05,10.11,177680,-0.14,-1.38
2014-03-05,10.13,10.299,9.96,9.97,83547,0.3,3.01
2014-03-06,9.98,10.27,9.85,10.265,135811,-0.12,-1.17
2014-03-07,10.27,10.31,10.11,10.15,93276,,
2014-03-10,10.15,10.15,9.969,10.04,94049,-0.11,-1.08
2014-03-11,10.04,10.51,9.96,10.44,246061,0.4,3.98
2014-03-12,10.36,10.51,10.16,10.22,91052,-0.22,-2.11
2014-03-13,10.2,10.24,9.98,10.06,62163,-0.16,-1.57
2014-03-14,10.04,10.16,9.957,10.01,54571,-0.05,-0.5
2014-03-17,10.0,10.45,9.92,10.42,202347,0.41,4.1
2014-03-18,10.4,10.6,10.05,10.12,94748,-0.3,-2.88
2014-03-19,10.79,10.9,9.965,10.02,72002,-0.1,-0.99
2014-03-20,10.0,10.19,9.9,10.08,97168,0.06,0.6
2014-03-21,10.15,10.2,9.96,9.96,237892,-0.12,-1.19
2014-03-24,10.03,10.09,9.8,10.07,101948,0.11,1.1
2014-03-25,10.14,10.64,9.97,10.37,364985,0.3,2.98
2014-03-26,10.46,10.525,10.03,10.09,219235,-0.28,-2.7
2014-03-27,10.12,10.12,9.81,9.88,154725,-0.21,-2.08
2014-03-28,9.9,10.13,9.76,9.82,117782,-0.06,-0.61
2014-03-31,9.92,9.99,9.82,9.96,130810,0.14,1.43
2014-04-01,9.98,10.28,9.66,10.1,150572,0.14,1.41
2014-04-02,10.18,10.33,10.09,10.27,82454,0.17,1.68
2014-04-03,10.32,10.32,10.05,10.16,97797,-0.11,-1.07
2014-04-04,10.29,10.44,10.1,10.22,103205,0.06,0.59
2014-04-07,10.22,10.45,9.89,10.0,109623,-0.22,-2.15
2014-04-08,10.03,10.12,9.66,9.76,79458,-0.24,-2.4
2014-04-09,9.76,10.01,9.7,9.98,35489,0.22,2.25
2014-04-10,9.95,9.99,9.6,9.7,59065,-0.28,-2.81
2014-04-11,9.62,9.74,9.3,9.37,130664,-0.33,-3.4
2014-04-14,9.45,9.57,9.35,9.51,90697,0.14,1.49
2014-04-15,9.52,9.66,9.34,9.42,181573,-0.09,-0.95
2014-04-16,9.49,9.6,9.34,9.51,98902,0.09,0.96
2014-04-17,7.04,9.18,7.03,8.985,2605067,-0.53,-5.52
2014-04-21,9.04,9.22,8.87,9.02,321209,0.04,0.39
2014-04-22,9.0,9.07,8.91,8.99,188807,-0.03,-0.33
2014-04-23,8.97,9.13,8.9,9.02,170058,0.03,0.33
2014-04-24,9.08,9.08,8.92,8.94,112167,-0.08,-0.89
2014-04-25,8.85,9.02,8.58,9.0,268905,0.06,0.67
2014-04-28,9.06,9.14,8.84,8.92,97208,-0.08,-0.89
2014-04-29,8.98,9.019,8.74,8.88,174755,-0.04,-0.45
2014-04-30,8.88,9.01,8.82,8.95,41957,0.07,0.79
2014-05-01,8.95,9.13,8.9,9.06,51851,0.11,1.23
2014-05-02,9.12,9.52,9.1,9.4,172052,0.34,3.75
2014-05-05,9.32,9.48,9.25,9.3,416572,-0.1,-1.06
2014-05-06,9.28,9.42,9.18,9.27,378672,-0.03,-0.32
2014-05-07,9.25,9.41,9.07,9.17,346748,-0.1,-1.08
2014-05-08,9.22,9.4,9.2,9.28,504802,0.11,1.2
2014-05-09,10.47,10.49,9.94,10.09,800750,0.81,8.73
2014-05-12,10.17,10.8,10.1,10.66,690595,0.57,5.65
2014-05-13,10.81,10.91,10.35,10.7,593620,0.04,0.38
2014-05-14,10.71,10.73,10.44,10.53,193086,-0.17,-1.59
2014-05-15,10.54,10.55,10.09,10.2,182471,-0.33,-3.13
2014-05-16,10.16,10.3,10.08,10.24,325429,0.04,0.39
2014-05-19,10.31,10.36,10.12,10.13,493519,-0.11,-1.07
2014-05-20,10.15,10.479,10.09,10.22,241770,0.09,0.89
2014-05-21,10.29,10.5,10.2,10.47,133167,0.25,2.45
2014-05-22,10.5,10.81,10.479,10.66,517870,0.19,1.81
2014-05-23,10.7,11.35,10.62,11.09,694648,0.43,4.03
2014-05-27,11.28,11.43,11.15,11.21,500336,0.12,1.08
2014-05-28,11.2,11.27,10.96,11.07,151687,-0.14,-1.25
2014-05-29,11.1,11.26,11.09,11.18,432965,0.11,0.99
2014-05-30,11.2,11.27,11.06,11.25,129204,0.07,0.63
2014-06-02,11.27,11.29,11.08,11.16,251213,-0.09,-0.8
2014-06-03,11.08,11.24,11.02,11.14,134216,-0.02,-0.18
2014-06-04,11.11,11.18,11.0,11.16,141549,0.02,0.18
2014-06-05,11.2,11.38,11.141,11.3,482102,0.14,1.25
2014-06-06,11.37,11.62,11.31,11.53,307183,0.23,2.04
2014-06-09,11.43,11.81,11.43,11.77,363676,0.24,2.08
2014-06-10,11.77,12.09,11.64,11.73,386386,-0.04,-0.34
2014-06-11,11.74,11.855,11.67,11.81,184443,0.04,0.34
2014-06-12,11.87,11.87,11.43,11.49,171283,-0.32,-2.71
2014-06-13,11.46,11.499,11.19,11.3,176361,-0.19,-1.65
2014-06-16,11.21,11.34,11.05,11.26,252420,-0.04,-0.35
2014-06-17,11.21,11.34,11.12,11.15,182735,-0.11,-0.98
2014-06-18,11.05,11.16,10.95,11.05,139628,-0.1,-0.9
2014-06-19,11.11,11.31,11.05,11.24,129310,0.19,1.72
2014-06-20,11.3,11.3,10.96,11.07,124114,-0.17,-1.51
2014-06-23,11.0,11.14,10.861,11.03,118489,-0.04,-0.36
2014-06-24,10.97,11.19,10.84,10.96,215453,-0.07,-0.63
2014-06-25,10.92,11.05,10.91,11.01,94825,0.05,0.46
2014-06-26,10.97,11.17,10.855,11.15,102049,0.14,1.27
2014-06-27,11.15,11.45,11.03,11.34,164413,0.19,1.7
2014-06-30,11.28,11.44,11.21,11.38,250056,0.04,0.35
2014-07-01,11.4,11.68,11.4,11.67,94270,0.29,2.55
2014-07-02,11.64,11.68,11.43,11.44,79224,-0.23,-1.97
2014-07-03,11.46,11.62,11.46,11.54,64801,0.1,0.87
2014-07-07,11.52,11.54,11.17,11.34,153072,-0.2,-1.73
2014-07-08,11.34,11.37,11.16,11.3,173361,-0.04,-0.35
2014-07-09,11.37,11.615,11.27,11.29,65744,-0.01,-0.09
2014-07-10,11.21,11.54,11.04,11.09,83428,-0.2,-1.77
2014-07-11,11.1,11.39,11.05,11.23,166678,0.14,1.26
2014-07-14,11.24,11.29,11.16,11.25,79549,0.02,0.18
2014-07-15,11.26,11.26,11.06,11.2,132896,-0.05,-0.44
2014-07-16,11.22,11.25,11.05,11.09,101036,-0.11,-0.98
2014-07-17,11.07,11.13,10.913,10.97,105552,-0.12,-1.08
2014-07-18,11.02,11.05,10.88,10.89,74709,-0.08,-0.73
2014-07-21,10.8,10.89,10.61,10.69,139470,-0.2,-1.84
2014-07-22,10.7,10.85,10.7,10.77,64658,0.08,0.75
2014-07-23,10.8,10.899,10.71,10.78,55395,0.01,0.09
2014-07-24,10.77,10.8,10.7,10.76,45039,-0.02,-0.19
2014-07-25,10.72,10.88,10.651,10.78,52106,0.02,0.19
2014-07-28,10.81,10.81,10.45,10.73,162169,-0.05,-0.46
2014-07-29,10.77,10.82,10.67,10.73,66960,0.0,0.0
2014-07-30,10.76,10.76,10.47,10.7,113804,-0.03,-0.28
2014-07-31,10.6,10.72,10.5,10.65,74748,-0.05,-0.47
2014-08-01,10.67,10.71,10.45,10.49,33021,-0.16,-1.5
2014-08-04,10.5,10.63,10.38,10.56,103308,0.07,0.67
2014-08-05,10.58,10.62,10.38,10.56,143678,,
2014-08-06,10.52,11.0,10.52,10.87,99499,0.31,2.94
2014-08-07,10.85,10.94,10.83,10.85,55292,-0.02,-0.18
2014-08-08,10.83,11.09,10.83,11.07,53823,0.22,2.03
2014-08-11,11.14,11.27,10.96,10.97,124820,-0.1,-0.9
2014-08-12,10.95,11.145,10.82,10.89,170417,-0.08,-0.73
2014-08-13,10.94,10.971,10.85,10.88,25975,-0.01,-0.09
2014-08-14,10.85,11.09,10.83,11.08,78516,0.2,1.84
2014-08-15,11.1,11.22,11.0,11.19,150681,0.11,0.99
2014-08-18,11.33,11.35,11.15,11.2,179658,0.01,0.09
2014-08-19,11.2,11.28,11.11,11.15,100986,-0.05,-0.45
2014-08-20,11.16,11.27,11.12,11.2,171353,0.05,0.45
2014-08-21,11.28,11.32,11.15,11.19,209679,-0.01,-0.09
2014-08-22,11.18,11.22,10.94,11.0,166269,-0.19,-1.7
2014-08-25,11.04,11.14,10.91,11.07,223942,0.07,0.64
2014-08-26,11.09,11.29,11.07,11.14,176048,0.07,0.63
2014-08-27,11.17,11.3,11.1,11.23,198986,0.09,0.81
2014-08-28,11.26,11.76,11.15,11.7,394964,0.47,4.19
2014-08-29,13.25,13.38,12.23,12.26,2873912,0.56,4.79
2014-09-02,12.45,12.6,12.37,12.48,1979920,0.22,1.79
2014-09-03,12.56,13.13,12.44,13.03,1545590,0.55,4.41
2014-09-04,13.13,13.44,12.99,13.3,1066127,0.27,2.07
2014-09-05,13.39,13.76,13.3,13.71,1869405,0.41,3.08
2014-09-08,13.97,14.08,13.85,13.97,1040142,0.26,1.9
2014-09-09,14.0,14.1,13.58,13.93,1247673,-0.04,-0.29
2014-09-10,13.97,13.99,13.11,13.55,1041162,-0.38,-2.73
2014-09-11,13.35,14.01,13.35,13.93,915980,0.38,2.8
2014-09-12,13.92,14.15,13.71,14.11,646327,0.18,1.29
2014-09-15,14.18,14.24,13.91,14.22,638365,0.11,0.78
2014-09-16,14.06,14.147,13.51,13.51,804783,-0.71,-4.99
2014-09-17,13.51,14.02,13.42,13.78,981248,0.27,2.0
2014-09-18,13.75,13.91,13.54,13.84,309658,0.06,0.44
2014-09-19,13.84,13.85,13.15,13.27,671078,-0.57,-4.12
2014-09-22,13.19,13.52,13.05,13.34,456868,0.07,0.53
2014-09-23,13.25,13.25,12.85,13.01,504507,-0.33,-2.47
2014-09-24,13.05,13.07,12.81,13.07,279312,0.06,0.46
2014-09-25,13.03,13.03,12.52,12.74,535209,-0.33,-2.52
2014-09-26,12.7,12.8,12.52,12.77,228885,0.03,0.24
2014-09-29,12.59,12.77,12.38,12.46,389380,-0.31,-2.43
2014-09-30,12.4,12.47,11.97,12.05,694940,-0.41,-3.29
2014-10-01,11.94,12.36,11.87,12.35,399472,0.3,2.49
2014-10-02,12.35,12.41,12.08,12.34,267629,-0.01,-0.08
2014-10-03,12.38,12.77,11.96,12.11,1190456,-0.23,-1.86
2014-10-06,12.17,12.35,12.045,12.27,276497,0.16,1.32
2014-10-07,12.28,12.48,12.17,12.18,262146,-0.09,-0.73
2014-10-08,12.2,12.33,11.78,12.31,379370,0.13,1.07
2014-10-09,12.28,12.39,11.75,11.77,192944,-0.54,-4.39
2014-10-10,11.72,11.82,11.26,11.29,212876,-0.48,-4.08
2014-10-13,11.2,11.27,10.825,10.84,431050,-0.45,-3.99
2014-10-14,10.94,11.22,10.61,10.88,520262,0.04,0.37
2014-10-15,10.8,10.85,10.21,10.74,332633,-0.14,-1.29
2014-10-16,10.53,10.79,10.43,10.75,383377,0.01,0.09
2014-10-17,10.9,11.08,10.52,11.02,331319,0.27,2.51
2014-10-20,11.02,11.28,10.96,11.0,306482,-0.02,-0.18
2014-10-21,11.05,11.439,11.05,11.29,193686,0.29,2.64
2014-10-22,11.36,11.51,11.22,11.24,251593,-0.05,-0.44
2014-10-23,11.34,11.7,11.25,11.69,248213,0.45,4.0
2014-10-24,11.67,11.93,11.43,11.59,186989,-0.1,-0.86
2014-10-27,11.49,11.8,11.47,11.76,229685,0.17,1.47
2014-10-28,11.9,12.23,11.8,12.21,533837,0.45,3.83
2014-10-29,12.2,12.32,12.11,12.19,153038,-0.02,-0.16
2014-10-30,12.19,12.709,12.19,12.48,220618,0.29,2.38
2014-10-31,12.54,12.77,12.5,12.74,212915,0.26,2.08
2014-11-03,12.74,12.885,12.5,12.62,241141,-0.12,-0.94
2014-11-04,12.62,12.87,12.6,12.73,171692,0.11,0.87
2014-11-05,12.76,12.76,12.39,12.43,305074,-0.3,-2.36
2014-11-06,12.38,12.9,12.38,12.89,287739,0.46,3.7
2014-11-07,13.13,13.23,12.71,13.15,555137,0.26,2.02
2014-11-10,13.2,13.272,12.93,12.99,265008,-0.16,-1.22
2014-11-11,12.94,12.94,12.61,12.86,270236,-0.13,-1.0
2014-11-12,12.78,12.82,12.25,12.45,284469,-0.41,-3.19
2014-11-13,12.41,12.56,12.27,12.5,354344,0.05,0.4
2014-11-14,12.53,12.79,12.5,12.74,162597,0.24,1.92
2014-11-17,12.81,12.88,12.13,12.4,363977,-0.34,-2.67
2014-11-18,12.38,12.64,12.36,12.5,264887,0.1,0.81
2014-11-19,12.51,12.51,12.21,12.33,158308,-0.17,-1.36
2014-11-20,12.3,12.51,12.09,12.48,142583,0.15,1.22
2014-11-21,12.6,12.835,12.516,12.75,299336,0.27,2.16
2014-11-24,12.75,13.11,12.6,13.075,296265,0.33,2.55
2014-11-25,13.1,13.209,12.84,13.13,224233,0.06,0.42
2014-11-26,13.11,13.195,12.59,12.76,546804,-0.37,-2.82
2014-11-28,12.39,12.53,12.19,12.26,339082,-0.5,-3.92
2014-12-01,12.25,12.39,12.11,12.22,385126,-0.04,-0.33
2014-12-02,12.28,12.315,12.04,12.19,206190,-0.03,-0.25
2014-12-03,12.19,12.2,12.095,12.13,189414,-0.06,-0.49
2014-12-04,12.07,12.07,11.64,11.7,216933,-0.43,-3.54
2014-12-05,11.74,12.04,11.57,11.69,245710,-0.01,-0.09
2014-12-08,11.66,11.9,11.17,11.18,329133,-0.51,-4.36
2014-12-09,11.12,11.35,10.92,11.245,400381,0.07,0.58
2014-12-10,11.14,11.21,10.95,11.03,512314,-0.22,-1.91
2014-12-11,11.09,11.5,10.8,11.38,393826,0.35,3.17
2014-12-12,11.32,11.41,11.06,11.08,248468,-0.3,-2.64
2014-12-15,11.11,11.12,10.814,10.92,133498,-0.16,-1.44
2014-12-16,10.92,10.92,10.5,10.52,188144,-0.4,-3.66
2014-12-17,10.55,10.68,10.39,10.49,309364,-0.03,-0.29
2014-12-18,10.6,11.3,10.5,11.1,808846,0.61,5.82
2014-12-19,11.16,11.516,11.02,11.11,164313,0.01,0.09
2014-12-22,11.11,11.36,11.11,11.24,191618,0.13,1.17
2014-12-23,11.31,11.51,11.11,11.25,292723,0.01,0.09
2014-12-24,11.29,11.46,11.23,11.35,62003,0.1,0.89
2014-12-26,11.41,11.81,11.37,11.71,116681,0.36,3.17
2014-12-29,11.66,11.71,11.37,11.46,236328,-0.25,-2.13
2014-12-30,11.46,11.6,11.26,11.45,143132,-0.01,-0.09
2014-12-31,11.5,11.57,11.24,11.4,170416,-0.05,-0.44
2015-01-02,11.39,11.75,11.3,11.65,193204,0.25,2.19
2015-01-05,11.61,11.87,11.4,11.85,433956,0.2,1.72
2015-01-06,11.92,11.92,11.31,11.46,188517,-0.39,-3.29
2015-01-07,11.55,11.97,11.45,11.76,239780,0.3,2.62
2015-01-08,11.88,11.99,11.55,11.94,190180,0.18,1.53
2015-01-09,11.98,12.0,11.6,11.7,124373,-0.24,-2.01
2015-01-12,11.8,11.827,11.5,11.66,135929,-0.04,-0.34
2015-01-13,11.71,12.23,11.62,12.14,405449,0.48,4.12
2015-01-14,12.02,12.41,11.76,12.28,205190,0.14,1.15
2015-01-15,12.36,12.36,11.82,11.97,317512,-0.31,-2.52
2015-01-16,11.89,12.16,11.84,12.02,157430,0.05,0.42
2015-01-20,12.12,12.21,11.88,11.97,165150,-0.05,-0.42
