日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-08,2.85,2.95,2.85,2.9,27988,-0.03,-0.85
2018-01-09,2.85,2.9,2.8,2.85,19728,-0.05,-1.72
2018-01-10,2.8,2.9,2.8,2.85,14819,0.0,0.0
2018-01-11,2.9,2.9,2.8274,2.9,9735,0.05,1.75
2018-01-12,2.895,2.9,2.85,2.9,12054,0.0,0.0
2018-01-16,2.8,2.9,2.7,2.7,84263,-0.2,-6.9
2018-01-17,2.85,2.85,2.7,2.8,14102,0.1,3.7
2018-01-18,2.85,2.85,2.7,2.85,25038,0.1,3.64
2018-01-19,2.84,2.9,2.7688,2.8,29920,-0.05,-1.75
2018-01-22,2.8,2.95,2.8,2.95,26655,0.15,5.36
2018-01-23,2.95,2.95,2.9,2.95,29558,0.0,0.0
2018-01-24,2.95,3.05,2.95,3.0,94710,0.05,1.69
2018-01-25,3.0,3.05,2.95,3.025,19780,0.025,0.83
2018-01-26,3.0,3.35,3.0,3.35,103037,0.35,11.67
2018-01-29,3.4,3.4,3.15,3.15,44319,-0.2,-5.97
2018-01-30,3.1438,3.15,3.05,3.15,58711,-0.05,-1.56
2018-01-31,3.1,3.2,3.1,3.175,86131,0.05,1.6
2018-02-01,3.25,3.3,3.15,3.2,11060,0.0,0.0
2018-02-02,3.15,3.25,3.1,3.25,42579,0.1,3.17
2018-02-05,3.2,3.4,3.05,3.3,98551,0.05,1.54
2018-02-06,3.3,3.35,3.3,3.35,21783,0.05,1.52
2018-02-07,3.3,3.4,3.25,3.375,50689,0.025,0.75
2018-02-08,3.4,3.7,3.0,3.0,219483,-0.375,-11.11
2018-02-09,3.1439,3.5,3.05,3.5,94089,0.5,16.67
2018-02-12,3.6,3.85,3.6,3.75,158424,0.3,8.7
2018-02-13,3.85,3.85,3.55,3.55,87486,-0.2,-5.33
2018-02-14,3.55,3.75,3.55,3.7,16787,0.15,4.23
2018-02-15,3.7,3.7,3.6,3.6,15567,-0.1,-2.7
2018-02-16,3.65,3.65,3.55,3.6,32912,-0.05,-1.37
2018-02-20,3.55,3.7339,3.55,3.719,38506,0.119,3.31
2018-02-21,3.75,3.8,3.7,3.7,46032,0.0,0.0
2018-02-22,3.675,3.75,3.61,3.745,25781,0.045,1.22
2018-02-23,3.75,3.8,3.65,3.65,29729,-0.1,-2.67
2018-02-26,3.7,3.75,3.7,3.75,8855,0.1,2.74
2018-02-27,3.75,3.75,3.6,3.65,49340,-0.1,-2.67
2018-02-28,3.7,3.755,3.65,3.75,70333,0.1,2.74
2018-03-01,3.75,4.45,3.7061,4.35,247882,0.6,16.0
2018-03-02,4.4,4.4,4.1,4.4,132189,0.05,1.15
2018-03-05,4.4,4.4,3.9,3.975,95594,-0.425,-9.66
2018-03-06,4.15,4.25,3.9,4.0,74093,0.025,0.63
2018-03-07,4.0,4.45,4.0,4.3,74774,0.25,6.17
2018-03-08,4.3,4.65,4.3,4.3,174636,0.0,0.0
2018-03-09,4.25,4.7,4.25,4.5,99006,0.2,4.65
2018-03-12,4.55,4.85,4.55,4.75,76355,0.25,5.56
2018-03-13,4.75,4.85,4.505,4.65,92482,-0.1,-2.11
2018-03-14,4.55,4.8,4.4,4.6,102380,-0.05,-1.08
2018-03-15,4.65,4.7,4.55,4.65,35490,0.05,1.09
2018-03-16,4.65,4.75,4.5,4.6,21186,-0.05,-1.08
2018-03-19,4.6,4.7,4.55,4.65,69969,0.05,1.09
2018-03-20,4.6,4.9,4.6,4.8,109913,0.15,3.23
2018-03-21,4.8,5.0,4.77,4.9,137931,0.1,2.08
2018-03-22,4.95,5.0,4.75,4.75,57185,-0.15,-3.06
2018-03-23,4.75,4.9,4.505,4.75,94530,0.0,0.0
2018-03-26,4.655,4.85,4.65,4.8,34811,0.05,1.05
2018-03-27,4.8,4.9,4.45,4.75,70623,-0.05,-1.04
2018-03-28,4.8,4.845,4.45,4.65,116819,-0.1,-2.11
2018-03-29,4.65,5.05,4.5,4.9,86085,0.25,5.38
2018-04-02,4.9,4.945,4.7,4.85,52696,-0.05,-1.02
2018-04-03,4.8,4.95,4.791,4.85,14986,0.0,0.0
2018-04-04,4.85,4.9,4.75,4.8,40224,-0.05,-1.03
2018-04-05,4.9,5.0,4.85,4.9,38366,0.0,0.0
2018-04-06,4.85,5.05,4.85,4.95,37438,0.05,1.02
2018-04-09,4.9,5.0,4.8,4.9,65596,0.0,0.0
2018-04-10,5.0,5.25,4.95,5.15,415990,0.25,5.1
2018-04-11,5.15,5.775,5.0,5.0,189998,-0.15,-2.91
2018-04-12,5.01,5.4,5.01,5.25,58721,0.25,5.0
2018-04-13,5.3,5.3153,5.0,5.3,39465,0.05,0.95
2018-04-16,5.3,5.5177,5.3,5.45,205149,0.15,2.83
2018-04-17,5.55,5.645,5.2,5.45,192441,0.0,0.0
2018-04-18,5.45,5.45,5.2,5.4,77615,-0.05,-0.92
2018-04-19,5.35,5.4,5.3,5.35,37527,-0.05,-0.93
2018-04-20,5.3,5.3,5.0,5.05,75855,-0.3,-5.61
2018-04-23,5.0,5.2,5.0,5.1,108380,0.05,0.99
2018-04-24,5.15,5.15,4.75,4.8,166138,-0.35,-6.8
2018-04-25,4.65,5.1,4.5,5.0,204675,0.2,4.17
2018-04-26,5.0,5.25,5.0,5.15,49093,0.15,3.0
2018-04-27,5.2,6.25,5.2,5.8,344280,0.65,12.62
2018-04-30,5.9,6.35,5.9,6.1,245714,0.3,5.17
2018-05-01,6.1,6.2,5.855,6.2,85067,0.1,1.64
2018-05-02,6.2,6.25,5.95,6.05,102057,-0.1,-1.63
2018-05-03,6.05,6.15,5.8,6.1,142482,0.05,0.83
2018-05-04,6.2,6.2,5.75,6.05,121542,-0.05,-0.82
2018-05-07,6.1,6.1749,5.95,5.95,95670,-0.1,-1.65
2018-05-08,6.0,6.05,5.95,6.05,76562,0.1,1.68
2018-05-09,5.95,6.05,5.75,5.95,118557,-0.1,-1.65
2018-05-10,6.0,6.0,5.85,5.9,64377,-0.05,-0.84
2018-05-11,5.85,5.9,5.85,5.85,53253,-0.05,-0.85
2018-05-14,5.9,6.15,5.8,6.0,194083,0.15,2.56
2018-05-15,6.65,7.0,6.0,6.65,963401,0.65,10.83
2018-05-16,6.6,6.8244,6.3,6.375,174465,-0.275,-4.14
2018-05-17,6.4,6.55,6.35,6.45,259020,0.1,1.57
2018-05-18,6.35,6.6,6.05,6.15,120893,-0.3,-4.65
2018-05-21,6.3,6.3,5.85,6.0,72930,-0.15,-2.44
2018-05-22,5.95,5.95,5.2655,5.55,174898,-0.45,-7.5
2018-05-23,5.55,5.8,5.5,5.6,81627,0.05,0.9
2018-05-24,5.65,5.75,5.45,5.5,112037,-0.1,-1.79
2018-05-25,5.45,5.6,5.25,5.5,52566,0.0,0.0
2018-05-29,5.75,5.895,5.45,5.55,304813,0.05,0.91
2018-05-30,5.55,5.8,5.5,5.55,146728,0.0,0.0
2018-05-31,5.6,5.75,5.55,5.6,174801,0.05,0.9
2018-06-01,5.65,5.75,5.6,5.7,123492,0.1,1.79
2018-06-04,5.75,6.4,5.75,6.2,356754,0.5,8.77
2018-06-05,6.15,6.2,5.8,5.8,228702,-0.4,-6.45
2018-06-06,5.85,6.45,5.821,6.45,212171,0.65,11.21
2018-06-07,6.05,6.55,6.05,6.25,112252,-0.2,-3.1
2018-06-08,6.35,6.55,6.15,6.5,124454,0.25,4.0
2018-06-11,6.4,7.1,6.2,6.9,347203,0.4,6.15
2018-06-12,6.95,8.3,6.95,8.0,509465,1.1,15.94
2018-06-13,8.25,8.9,7.8,8.3,468136,0.3,3.75
2018-06-14,8.25,8.45,7.7,8.05,419030,-0.25,-3.01
2018-06-15,8.1,8.4013,7.8,8.35,84337,0.3,3.73
2018-06-18,8.4,9.15,8.0,8.25,418206,-0.1,-1.2
2018-06-19,8.15,8.171,7.75,7.9,58563,-0.35,-4.24
2018-06-20,8.0,8.5,7.95,8.5,83047,0.6,7.59
2018-06-21,8.55,8.55,7.7,7.85,167605,-0.65,-7.65
2018-06-22,7.85,8.1,7.7,7.7,94610,-0.15,-1.91
2018-06-25,7.7,8.14,7.5355,8.0,242119,0.3,3.9
2018-06-26,8.05,8.05,7.65,7.85,105670,-0.15,-1.88
2018-06-27,7.85,7.95,7.65,7.9,101557,0.05,0.64
2018-06-28,7.8525,9.25,7.85,8.65,946561,0.75,9.49
2018-06-29,8.65,11.0,8.65,9.2,1990568,0.55,6.36
2018-07-02,9.0,9.85,9.0,9.6,187586,0.4,4.35
2018-07-03,9.7,9.7,9.3,9.5,61048,-0.1,-1.04
2018-07-05,9.5,9.81,9.06,9.8,237725,0.3,3.16
2018-07-06,9.85,10.4,9.8,10.05,251134,0.25,2.55
2018-07-09,10.0,10.2,9.45,9.6,154428,-0.45,-4.48
2018-07-10,9.7,9.7,9.375,9.55,121599,-0.05,-0.52
2018-07-11,9.5,9.5,8.95,9.0,152908,-0.55,-5.76
2018-07-12,8.9,9.75,8.85,9.65,1877813,0.65,7.22
2018-07-13,9.7,10.6,9.65,10.55,221599,0.9,9.33
2018-07-16,10.65,10.75,9.9,10.1,109203,-0.45,-4.27
2018-07-17,10.05,10.45,10.05,10.1,64884,0.0,0.0
2018-07-18,10.15,10.45,9.925,10.05,55939,-0.05,-0.5
2018-07-19,10.15,10.3,9.6,10.25,93089,0.2,1.99
2018-07-20,10.2,10.45,10.0048,10.1,112657,-0.15,-1.46
2018-07-23,10.05,10.4,9.9,10.2,71690,0.1,0.99
2018-07-24,10.15,10.4,9.5,9.7,116752,-0.5,-4.9
2018-07-25,9.65,9.9,9.6,9.6,84036,-0.1,-1.03
2018-07-26,9.65,9.9,9.4,9.65,87554,0.05,0.52
2018-07-27,9.75,9.75,8.9,9.15,126823,-0.5,-5.18
2018-07-30,9.15,9.4,9.1,9.2,76564,0.05,0.55
2018-07-31,9.3,9.95,9.2,9.95,307615,0.75,8.15
2018-08-01,10.0,10.3246,9.75,10.2,66755,0.25,2.51
2018-08-02,10.05,10.35,10.05,10.1,84111,-0.1,-0.98
2018-08-03,10.05,10.2,9.7,9.75,42797,-0.35,-3.47
2018-08-06,9.7,9.85,9.205,9.5,61331,-0.25,-2.56
2018-08-07,9.5,10.15,9.5,9.95,94592,0.45,4.74
2018-08-08,10.4,11.3,9.95,11.0,524907,1.05,10.55
2018-08-09,11.0,12.15,11.0,12.1,377977,1.1,10.0
2018-08-10,12.05,12.15,11.6,11.75,153241,-0.35,-2.89
2018-08-13,11.85,12.0,11.35,11.65,104564,-0.1,-0.85
2018-08-14,11.75,12.2,11.3,11.4,121354,-0.25,-2.15
2018-08-15,11.35,11.7,11.2,11.7,48822,0.3,2.63
2018-08-16,11.75,12.0,11.65,11.8,71434,0.1,0.85
2018-08-17,11.85,11.95,11.25,11.45,127169,-0.35,-2.97
2018-08-20,11.5,12.2,11.3,11.9,199532,0.45,3.93
2018-08-21,11.95,12.4,11.95,12.2,147657,0.3,2.52
2018-08-22,12.25,12.3,11.9,12.1,112413,-0.1,-0.82
2018-08-23,12.15,12.2,11.65,11.85,117214,-0.25,-2.07
2018-08-24,11.8,12.15,11.75,11.85,109005,0.0,0.0
2018-08-27,12.2,12.4,11.9393,12.25,176423,0.4,3.38
2018-08-28,12.1,12.6,11.85,12.1,271048,-0.15,-1.22
2018-08-29,12.25,12.7,11.5,12.25,568289,0.15,1.24
2018-08-30,12.15,13.3,12.15,13.15,307987,0.9,7.35
2018-08-31,13.2,13.8,12.85,13.25,150241,0.1,0.76
2018-09-04,13.3,13.35,12.85,13.2,111786,-0.05,-0.38
2018-09-05,13.15,13.55,13.0414,13.45,151153,0.25,1.89
2018-09-06,14.0,14.25,12.85,13.15,1045507,-0.3,-2.23
2018-09-07,13.15,15.922,12.7,14.25,643071,1.1,8.37
2018-09-10,14.25,15.15,14.25,14.7,363693,0.45,3.16
2018-09-11,15.0,15.0,14.5,14.9,189564,0.2,1.36
2018-09-12,15.0,15.0,14.1,14.25,137340,-0.65,-4.36
2018-09-13,14.95,14.95,13.5,13.95,1777883,-0.3,-2.11
2018-09-14,13.85,14.2,13.5,14.05,204878,0.1,0.72
2018-09-17,14.1,14.45,13.65,13.75,154885,-0.3,-2.14
2018-09-18,13.8,13.85,13.25,13.7,129641,-0.05,-0.36
2018-09-19,13.6,13.6,12.9,13.35,169866,-0.35,-2.55
2018-09-20,13.35,13.8,13.15,13.3,177709,-0.05,-0.37
2018-09-21,13.35,13.45,12.55,13.1,225688,-0.2,-1.5
2018-09-24,12.95,13.7,12.7,13.5,178281,0.4,3.05
2018-09-25,13.6,13.6,13.15,13.25,175869,-0.25,-1.85
2018-09-26,13.4,13.45,13.05,13.3,62022,0.05,0.38
2018-09-27,13.35,13.3738,12.65,13.1,103477,-0.2,-1.5
2018-09-28,13.05,13.35,12.85,13.2,74333,0.1,0.76
2018-10-01,13.27,13.4899,12.26,12.34,158167,-0.86,-6.52
2018-10-02,12.27,12.81,11.33,12.62,343841,0.28,2.27
2018-10-03,12.8291,13.06,12.06,12.33,101346,-0.29,-2.3
2018-10-04,12.16,12.35,11.53,12.02,183179,-0.31,-2.51
2018-10-05,11.95,12.37,11.52,11.53,294692,-0.49,-4.08
2018-10-08,11.5,11.5,10.63,10.93,233349,-0.6,-5.2
2018-10-09,10.83,10.9899,10.31,10.66,293043,-0.27,-2.47
2018-10-10,10.61,10.66,9.66,10.01,296042,-0.65,-6.1
2018-10-11,10.02,10.79,9.91,10.17,215080,0.16,1.6
2018-10-12,10.33,10.63,10.19,10.48,221410,0.31,3.05
2018-10-15,10.38,10.52,10.25,10.26,64110,-0.22,-2.1
2018-10-16,10.28,11.4,10.28,11.13,289044,0.87,8.48
2018-10-17,11.11,11.11,10.71,10.84,64830,-0.29,-2.61
2018-10-18,10.8,10.845,10.51,10.75,57155,-0.09,-0.83
2018-10-19,10.79,10.91,10.5,10.51,101947,-0.24,-2.23
2018-10-22,10.52,10.52,10.06,10.31,36627,-0.2,-1.9
2018-10-23,10.08,10.7786,10.0,10.53,57783,0.22,2.13
2018-10-24,10.52,10.81,10.14,10.27,97814,-0.26,-2.47
2018-10-25,10.29,11.115,10.27,10.62,68219,0.35,3.41
2018-10-26,10.47,10.8,10.2161,10.66,49597,0.04,0.38
2018-10-29,10.71,10.8711,10.26,10.55,113020,-0.11,-1.03
2018-10-30,10.52,10.52,10.0,10.13,73859,-0.42,-3.98
2018-10-31,10.19,10.63,10.04,10.13,188443,0.0,0.0
2018-11-01,10.14,10.78,10.14,10.62,292247,0.49,4.84
2018-11-02,10.66,10.9,10.5,10.68,103893,0.06,0.56
2018-11-05,10.7,10.8624,10.35,10.44,83939,-0.24,-2.25
2018-11-06,10.35,10.35,9.87,9.97,156410,-0.47,-4.5
2018-11-07,10.0,10.45,9.53,9.85,235917,-0.12,-1.2
2018-11-08,9.75,10.04,9.75,9.94,65747,0.09,0.91
2018-11-09,9.78,9.93,9.32,9.43,88362,-0.51,-5.13
2018-11-12,9.18,9.39,8.28,8.35,137462,-1.08,-11.45
2018-11-13,8.32,8.645,8.28,8.42,162473,0.07,0.84
2018-11-14,8.49,8.49,7.79,8.04,299021,-0.38,-4.51
2018-11-15,8.0,8.41,7.77,8.28,185318,0.24,2.99
2018-11-16,8.22,8.75,8.13,8.47,150845,0.19,2.29
2018-11-19,8.45,8.5315,8.0,8.09,80083,-0.38,-4.49
2018-11-20,7.95,8.61,7.91,8.12,263907,0.03,0.37
2018-11-21,8.12,8.21,7.91,8.0,98886,-0.12,-1.48
2018-11-23,7.89,8.21,7.83,8.04,58079,0.04,0.5
2018-11-26,8.04,8.33,7.82,7.9,110111,-0.14,-1.74
2018-11-27,7.81,8.06,7.81,7.99,134767,0.09,1.14
2018-11-28,7.99,8.17,7.93,8.04,90521,0.05,0.63
2018-11-29,8.03,8.1,7.93,7.99,75464,-0.05,-0.62
2018-11-30,8.03,8.51,8.0,8.43,278568,0.44,5.51
2018-12-03,8.47,8.8308,7.45,8.16,235746,-0.27,-3.2
2018-12-04,8.07,8.22,7.57,7.8,142533,-0.36,-4.41
2018-12-06,7.57,7.75,7.36,7.37,214483,-0.43,-5.51
2018-12-07,7.4,7.53,7.17,7.31,65388,-0.06,-0.81
2018-12-10,7.3,7.3,6.77,7.0,105428,-0.31,-4.24
2018-12-11,7.0,7.19,6.86,7.05,117941,0.05,0.71
2018-12-12,7.06,7.39,7.0,7.22,98342,0.17,2.41
2018-12-13,7.24,7.25,6.8573,6.96,65473,-0.26,-3.6
2018-12-14,6.92,7.0,6.55,6.57,56900,-0.39,-5.6
2018-12-17,6.46,6.67,6.21,6.29,162743,-0.28,-4.26
2018-12-18,6.3,6.47,6.16,6.27,165934,-0.02,-0.32
2018-12-19,6.32,6.53,6.17,6.29,159681,0.02,0.32
2018-12-20,6.25,6.39,5.72,5.82,183971,-0.47,-7.47
2018-12-21,5.8,5.86,5.43,5.63,746375,-0.19,-3.26
2018-12-24,5.64,5.85,5.485,5.61,52334,-0.02,-0.36
2018-12-26,5.66,5.88,5.41,5.72,459308,0.11,1.96
2018-12-27,5.59,5.8,5.41,5.71,316908,-0.01,-0.17
2018-12-28,5.75,6.265,5.68,5.92,615405,0.21,3.68
2018-12-31,5.95,6.48,5.95,6.31,485757,0.39,6.59
2019-01-02,6.48,6.88,6.28,6.68,187200,0.37,5.86
2019-01-03,6.67,6.926,6.1725,6.39,190364,-0.29,-4.34
2019-01-04,6.48,7.04,6.48,6.87,124587,0.48,7.51
2019-01-07,7.11,7.81,7.01,7.53,167368,0.66,9.61
2019-01-08,7.63,8.6422,7.63,8.28,322713,0.75,9.96
2019-01-09,8.21,8.34,7.7715,7.89,144288,-0.39,-4.71
2019-01-10,7.81,7.92,7.58,7.78,84908,-0.11,-1.39
2019-01-11,7.85,8.02,7.71,7.96,70651,0.18,2.31
2019-01-14,7.86,7.95,7.54,7.59,64099,-0.37,-4.65
2019-01-15,7.63,7.95,7.5882,7.71,46861,0.12,1.58
2019-01-16,7.72,7.79,7.67,7.7,79653,-0.01,-0.13
2019-01-17,7.66,7.86,7.66,7.81,45067,0.11,1.43
2019-01-18,7.89,7.89,7.57,7.65,83613,-0.16,-2.05
2019-01-22,7.65,7.9,7.55,7.75,100811,0.1,1.31
2019-01-23,7.78,7.99,7.61,7.72,55373,-0.03,-0.39
2019-01-24,7.75,7.84,7.68,7.81,19234,0.09,1.17
2019-01-25,7.82,7.98,7.745,7.92,28999,0.11,1.41
2019-01-28,8.0,8.3,7.9805,8.07,60190,0.15,1.89
2019-01-29,8.02,8.579,7.78,8.05,66716,-0.02,-0.25
2019-01-30,8.05,8.2,7.91,8.2,63396,0.15,1.86
2019-01-31,8.2,8.75,8.075,8.54,165622,0.34,4.15
2019-02-01,8.56,8.59,8.13,8.58,60522,0.04,0.47
2019-02-04,8.59,8.6,8.21,8.6,66120,0.02,0.23
2019-02-05,8.62,8.8,8.62,8.75,66548,0.15,1.74
2019-02-06,8.74,8.75,8.23,8.46,56333,-0.29,-3.31
2019-02-07,8.43,8.43,7.82,8.1,87960,-0.36,-4.26
2019-02-08,8.09,8.43,8.03,8.28,38863,0.18,2.22
2019-02-11,8.24,8.24,7.67,7.96,52358,-0.32,-3.86
2019-02-12,8.03,8.11,7.7,7.87,48677,-0.09,-1.13
2019-02-13,7.89,8.05,7.73,7.78,40901,-0.09,-1.14
2019-02-14,7.77,8.085,7.711,8.02,26307,0.24,3.08
2019-02-15,8.03,8.12,7.77,8.08,75135,0.06,0.75
2019-02-19,8.07,8.2,7.81,8.03,136377,-0.05,-0.62
2019-02-20,8.02,8.32,7.83,7.9,125019,-0.13,-1.62
2019-02-21,7.86,7.962,7.61,7.72,39014,-0.18,-2.28
2019-02-22,7.79,7.84,7.58,7.84,28372,0.12,1.55
2019-02-25,7.85,8.38,7.751,8.17,124480,0.33,4.21
2019-02-26,8.22,8.5,8.01,8.49,127814,0.32,3.92
2019-02-27,8.47,9.2,8.37,9.12,178388,0.63,7.42
2019-02-28,9.05,9.2,8.4,9.18,212233,0.06,0.66
2019-03-01,9.21,9.43,8.5,8.94,117697,-0.24,-2.61
2019-03-04,8.95,8.9604,8.375,8.84,117481,-0.1,-1.12
2019-03-05,8.85,9.21,8.42,8.67,138260,-0.17,-1.92
2019-03-06,8.69,8.89,8.6,8.78,167274,0.11,1.27
2019-03-07,8.79,9.65,8.6,9.3,239441,0.52,5.92
2019-03-08,9.29,9.45,9.01,9.19,86235,-0.11,-1.18
2019-03-11,9.03,9.38,9.03,9.22,61749,0.03,0.33
2019-03-12,9.23,9.56,9.14,9.47,86895,0.25,2.71
2019-03-13,9.48,9.4881,9.21,9.27,52856,-0.2,-2.11
2019-03-14,9.28,10.0,9.28,9.83,194064,0.56,6.04
2019-03-15,9.78,9.99,9.44,9.49,67969,-0.34,-3.46
2019-03-18,9.49,9.78,9.25,9.28,64490,-0.21,-2.21
2019-03-19,9.44,9.74,9.2001,9.6,36079,0.32,3.45
2019-03-20,9.6,9.87,9.33,9.66,65453,0.06,0.63
2019-03-21,9.66,10.74,9.62,10.42,257407,0.76,7.87
2019-03-22,10.42,10.4799,9.63,9.81,184326,-0.61,-5.85
2019-03-25,9.89,9.89,9.25,9.53,129367,-0.28,-2.85
2019-03-26,9.54,10.0,9.33,9.79,73844,0.26,2.73
2019-03-27,9.85,9.8675,9.25,9.42,101769,-0.37,-3.78
2019-03-28,9.43,9.63,9.2979,9.63,36112,0.21,2.23
2019-03-29,9.9,10.3,9.64,10.16,180465,0.53,5.5
2019-04-01,10.32,10.3491,9.66,10.1,108219,-0.06,-0.59
2019-04-02,10.11,10.25,9.76,10.15,95572,0.05,0.5
2019-04-03,10.17,10.58,9.95,10.45,111644,0.3,2.96
2019-04-04,10.45,10.48,9.78,10.06,87851,-0.39,-3.73
2019-04-05,10.12,10.52,10.11,10.3,75847,0.24,2.39
2019-04-08,10.31,10.47,9.94,10.29,94077,-0.01,-0.1
2019-04-09,10.28,10.3487,9.81,9.81,73498,-0.48,-4.66
2019-04-10,9.75,10.05,9.46,9.73,127682,-0.08,-0.82
2019-04-11,9.8,9.8,9.34,9.67,95265,-0.06,-0.62
2019-04-12,9.65,9.72,9.25,9.34,99432,-0.33,-3.41
2019-04-15,9.35,9.35,8.95,9.12,89416,-0.22,-2.36
2019-04-16,9.13,9.21,8.91,9.05,46727,-0.07,-0.77
2019-04-17,8.9,8.9074,8.2194,8.51,123533,-0.54,-5.97
2019-04-18,8.52,8.69,8.231,8.66,56014,0.15,1.76
2019-04-22,8.56,8.7,8.34,8.66,38511,0.0,0.0
2019-04-23,8.67,9.33,8.605,9.26,156585,0.6,6.93
2019-04-24,9.27,9.6299,9.15,9.47,95548,0.21,2.27
2019-04-25,9.46,9.74,9.38,9.58,167987,0.11,1.16
2019-04-26,9.72,9.75,9.12,9.37,102802,-0.21,-2.19
2019-04-29,9.18,9.44,9.09,9.31,52307,-0.06,-0.64
2019-04-30,9.26,9.45,9.1,9.29,60054,-0.02,-0.21
2019-05-01,9.24,9.4,8.6607,8.68,72731,-0.61,-6.57
2019-05-02,8.67,9.07,8.5901,8.86,43268,0.18,2.07
2019-05-03,8.95,9.405,8.95,9.36,65685,0.5,5.64
2019-05-06,9.25,9.93,9.25,9.74,71486,0.38,4.06
2019-05-07,9.82,9.94,9.01,9.5,74310,-0.24,-2.46
2019-05-08,9.08,9.59,9.05,9.29,130585,-0.21,-2.21
2019-05-09,9.2,9.4,9.0528,9.29,42923,0.0,0.0
2019-05-10,9.15,9.435,8.93,9.1,123909,-0.19,-2.05
2019-05-13,8.96,9.33,8.75,8.96,219457,-0.14,-1.54
2019-05-14,9.0,9.11,8.89,8.99,48652,0.03,0.33
2019-05-15,8.99,9.19,8.88,9.1,60832,0.11,1.22
2019-05-16,8.9,9.61,8.9,9.4,51477,0.3,3.3
2019-05-17,9.21,10.0,9.21,9.54,66983,0.14,1.49
2019-05-20,9.5,9.71,9.25,9.29,31858,-0.25,-2.62
2019-05-21,9.2701,9.89,9.2701,9.85,45247,0.56,6.03
2019-05-22,9.78,10.27,9.58,9.9,72911,0.05,0.51
2019-05-23,9.79,10.18,9.4966,9.75,57852,-0.15,-1.52
2019-05-24,9.87,10.1,9.7,10.08,49586,0.33,3.38
2019-05-28,10.1,10.22,9.71,9.9,73005,-0.18,-1.79
2019-05-29,9.85,10.03,9.4985,9.98,46157,0.08,0.81
2019-05-30,10.0,10.25,9.81,10.02,62887,0.04,0.4
2019-05-31,9.9,10.23,9.85,10.1,71738,0.08,0.8
2019-06-03,10.15,10.56,9.76,10.35,303574,0.25,2.48
2019-06-04,10.45,10.75,10.2,10.73,115024,0.38,3.67
2019-06-05,10.75,11.34,10.13,10.75,175592,0.02,0.19
2019-06-06,10.81,10.95,10.5626,10.59,642098,-0.16,-1.49
2019-06-07,10.65,10.69,10.21,10.37,85303,-0.22,-2.08
2019-06-10,10.32,10.34,9.53,9.65,55388,-0.72,-6.94
2019-06-11,9.64,9.64,8.9,9.07,77507,-0.58,-6.01
2019-06-12,9.07,9.15,8.92,8.97,43496,-0.1,-1.1
2019-06-13,9.02,9.1493,8.97,9.06,37047,0.09,1.0
2019-06-14,9.1,9.1,8.92,8.96,34696,-0.1,-1.1
2019-06-17,8.97,9.55,8.97,9.33,51810,0.37,4.13
2019-06-18,9.4,9.4,9.01,9.15,48460,-0.18,-1.93
2019-06-19,9.16,9.33,9.1116,9.2,26139,0.05,0.55
2019-06-20,9.4,9.92,9.34,9.75,101902,0.55,5.98
2019-06-21,9.78,9.92,9.29,9.53,67364,-0.22,-2.26
2019-06-24,9.6,9.84,9.3,9.56,59667,0.03,0.31
2019-06-25,9.6,9.78,9.51,9.56,62927,0.0,0.0
2019-06-26,9.64,9.9,9.5,9.66,109813,0.1,1.05
2019-06-27,9.7,9.95,9.5601,9.87,75931,0.21,2.17
2019-06-28,9.87,10.2,9.59,9.86,92020,-0.01,-0.1
2019-07-01,10.0,10.45,9.86,10.34,58798,0.48,4.87
2019-07-02,10.42,10.42,9.7,9.76,65512,-0.58,-5.61
2019-07-03,9.86,10.18,9.72,10.05,55978,0.29,2.97
2019-07-05,10.08,10.31,10.0039,10.16,47899,0.11,1.09
2019-07-08,10.21,10.3,9.73,10.0,38502,-0.16,-1.57
2019-07-09,9.83,10.171,9.8,10.0,40616,0.0,0.0
2019-07-10,10.03,10.33,9.815,10.26,41535,0.26,2.6
2019-07-11,10.36,10.36,9.8,10.17,28346,-0.09,-0.88
2019-07-12,9.81,10.32,9.81,10.16,15666,-0.01,-0.1
2019-07-15,10.21,10.9,10.05,10.51,110612,0.35,3.44
2019-07-16,10.43,10.79,10.02,10.07,44607,-0.44,-4.19
2019-07-17,10.01,10.3,9.805,10.13,35340,0.06,0.6
2019-07-18,10.0,10.18,9.8,10.0,35521,-0.13,-1.28
2019-07-19,10.18,10.32,9.83,10.02,29656,0.02,0.2
2019-07-22,10.09,10.25,9.85,9.95,27561,-0.07,-0.7
2019-07-23,10.02,10.07,9.77,9.84,35537,-0.11,-1.11
2019-07-24,9.95,9.95,9.43,9.66,38344,-0.18,-1.83
2019-07-25,9.65,9.78,9.51,9.58,67631,-0.08,-0.83
2019-07-26,9.58,9.7089,9.4,9.6,29599,0.02,0.21
2019-07-29,9.459,9.59,9.36,9.37,30394,-0.23,-2.4
2019-07-30,9.35,9.88,9.35,9.52,11650,0.15,1.6
2019-07-31,9.553,10.05,9.553,9.62,42872,0.1,1.05
2019-08-01,9.75,10.2,9.45,9.58,86220,-0.04,-0.42
2019-08-02,9.58,9.7,9.3,9.37,18877,-0.21,-2.19
2019-08-05,9.1455,9.18,8.85,8.93,81002,-0.44,-4.7
2019-08-06,9.0,9.25,8.9178,9.18,24473,0.25,2.8
