日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-11,5.2,5.38,5.14,5.3,39977,0.24,4.74
2016-03-14,5.16,5.43,5.03,5.27,49349,-0.03,-0.57
2016-03-15,5.18,5.49,4.94,5.15,66362,-0.12,-2.28
2016-03-16,5.33,5.696,4.68,4.77,105819,-0.38,-7.38
2016-03-17,4.73,4.85,4.426,4.71,124500,-0.06,-1.26
2016-03-18,4.75,5.23,4.575,4.93,147906,0.22,4.67
2016-03-21,4.907,5.1,4.9,4.96,88074,0.03,0.61
2016-03-22,4.94,5.12,4.85,4.9,83447,-0.06,-1.21
2016-03-23,4.9,4.9,4.61,4.62,48052,-0.28,-5.71
2016-03-24,4.61,4.74,4.44,4.54,81904,-0.08,-1.73
2016-03-28,4.57,4.625,4.28,4.35,65659,-0.19,-4.19
2016-03-29,4.34,4.6,4.059,4.49,127972,0.14,3.22
2016-03-30,4.56,4.81,4.38,4.47,72350,-0.02,-0.45
2016-03-31,4.5,4.85,4.5,4.66,119510,0.19,4.25
2016-04-01,4.64,5.2,4.623,5.08,89790,0.42,9.01
2016-04-04,5.0,5.5,5.0,5.13,65336,0.05,0.98
2016-04-05,5.07,5.254,4.9,4.92,55478,-0.21,-4.09
2016-04-06,4.85,5.25,4.85,5.22,75022,0.3,6.1
2016-04-07,5.23,5.29,4.95,5.1,84006,-0.12,-2.3
2016-04-08,5.15,5.26,4.935,5.06,120938,-0.04,-0.78
2016-04-11,5.1,5.28,4.89,5.0,51855,-0.06,-1.19
2016-04-12,5.0,5.25,4.9,5.06,50941,0.06,1.2
2016-04-13,5.12,5.54,5.05,5.46,148004,0.4,7.91
2016-04-14,5.5,5.849,5.5,5.72,60894,0.26,4.76
2016-04-15,5.67,5.86,5.54,5.79,43462,0.07,1.22
2016-04-18,5.79,5.99,5.67,5.97,65782,0.18,3.11
2016-04-19,6.06,6.07,5.68,5.81,54256,-0.16,-2.68
2016-04-20,5.83,5.92,5.54,5.58,47859,-0.23,-3.96
2016-04-21,5.55,5.72,5.43,5.56,76608,-0.02,-0.36
2016-04-22,5.57,5.64,5.38,5.57,40114,0.01,0.18
2016-04-25,5.58,5.7,5.43,5.47,52774,-0.1,-1.8
2016-04-26,5.48,5.58,5.15,5.33,58961,-0.14,-2.56
2016-04-27,5.51,5.79,5.36,5.5,112718,0.17,3.19
2016-04-28,5.48,5.77,5.38,5.48,77519,-0.02,-0.36
2016-04-29,5.46,5.563,5.26,5.5,76639,0.02,0.36
2016-05-02,5.43,5.67,5.12,5.45,134619,-0.05,-0.91
2016-05-03,5.42,5.58,5.25,5.49,109013,0.04,0.73
2016-05-04,5.4,5.57,4.79,5.1,200381,-0.39,-7.1
2016-05-05,5.1,5.18,4.82,5.01,176822,-0.09,-1.76
2016-05-06,4.94,5.15,4.9,5.08,77036,0.07,1.4
2016-05-09,5.06,5.77,5.06,5.51,113539,0.43,8.46
2016-05-10,5.76,5.76,5.5,5.67,49403,0.16,2.9
2016-05-11,5.69,5.87,5.6,5.66,35578,-0.01,-0.18
2016-05-12,5.68,5.68,5.45,5.5,86015,-0.16,-2.83
2016-05-13,5.55,5.69,5.5,5.53,28271,0.03,0.55
2016-05-16,5.62,5.84,5.55,5.6,37593,0.07,1.27
2016-05-17,5.59,5.73,5.31,5.39,61376,-0.21,-3.75
2016-05-18,5.37,5.53,5.36,5.46,23783,0.07,1.3
2016-05-19,5.5,5.57,5.28,5.47,54558,0.01,0.18
2016-05-20,5.5,6.43,5.44,6.35,90539,0.88,16.09
2016-05-23,6.44,6.77,6.26,6.29,65547,-0.06,-0.94
2016-05-24,6.42,6.5,6.13,6.46,59474,0.17,2.7
2016-05-25,6.4,6.79,6.4,6.78,53164,0.32,4.95
2016-05-26,6.88,6.96,6.65,6.79,57157,0.01,0.15
2016-05-27,6.74,8.1,6.74,7.81,276104,1.02,15.02
2016-05-31,7.96,8.899,7.9,8.32,387970,0.51,6.53
2016-06-01,8.29,8.55,8.06,8.455,137697,0.14,1.62
2016-06-02,8.5,9.19,8.48,9.165,216749,0.71,8.4
2016-06-03,9.28,9.66,8.43,8.93,209686,-0.24,-2.56
2016-06-06,9.45,9.45,8.34,8.6,293362,-0.33,-3.7
2016-06-07,8.54,8.65,7.91,8.4,383307,-0.2,-2.33
2016-06-08,8.48,8.8,8.21,8.71,142262,0.31,3.69
2016-06-09,8.77,8.77,8.01,8.03,104233,-0.68,-7.81
2016-06-10,8.0,8.245,7.35,7.5,169612,-0.53,-6.6
2016-06-13,7.52,7.98,7.49,7.53,155837,0.03,0.4
2016-06-14,7.54,7.751,7.06,7.18,87898,-0.35,-4.65
2016-06-15,7.24,7.395,7.06,7.15,73599,-0.03,-0.42
2016-06-16,7.13,7.34,6.94,7.2,63387,0.05,0.7
2016-06-17,7.22,7.27,6.94,7.0,90466,-0.2,-2.78
2016-06-20,7.16,7.35,7.0,7.09,88496,0.09,1.29
2016-06-21,7.11,7.12,6.77,7.06,107762,-0.03,-0.42
2016-06-22,7.03,7.15,6.78,6.92,62377,-0.14,-1.98
2016-06-23,7.02,7.15,6.86,7.1,124928,0.18,2.6
2016-06-24,6.75,7.01,6.7,6.99,382086,-0.11,-1.55
2016-06-27,6.86,6.95,6.43,6.55,99848,-0.44,-6.29
2016-06-28,6.64,6.96,6.64,6.83,71284,0.28,4.27
2016-06-29,6.94,6.94,6.69,6.79,64816,-0.04,-0.59
2016-06-30,6.77,6.87,6.61,6.77,46179,-0.02,-0.29
2016-07-01,6.74,6.89,6.4,6.75,53249,-0.02,-0.3
2016-07-05,6.75,6.79,6.49,6.58,79568,-0.17,-2.52
2016-07-06,6.51,6.88,6.47,6.77,49497,0.19,2.89
2016-07-07,6.78,6.93,6.6,6.77,16548,0.0,0.0
2016-07-08,6.8,6.99,6.8,6.99,61874,0.22,3.25
2016-07-11,6.98,7.14,6.9,6.98,61336,-0.01,-0.14
2016-07-12,6.98,7.2,6.89,7.17,59923,0.19,2.72
2016-07-13,7.22,7.22,6.8,7.06,97040,-0.11,-1.53
2016-07-14,7.1,7.16,6.84,7.1,60260,0.04,0.57
2016-07-15,7.16,7.51,7.02,7.07,93039,-0.03,-0.42
2016-07-18,7.04,7.32,6.89,7.17,141635,0.1,1.41
2016-07-19,7.17,7.4,7.067,7.33,142667,0.16,2.23
2016-07-20,7.31,7.68,7.31,7.46,99600,0.13,1.77
2016-07-21,7.52,7.55,7.21,7.33,59328,-0.13,-1.74
2016-07-22,7.3,7.36,7.241,7.28,23958,-0.05,-0.68
2016-07-25,7.35,7.35,6.92,7.26,62771,-0.02,-0.27
2016-07-26,7.24,7.34,7.17,7.27,35603,0.01,0.14
2016-07-27,7.34,7.54,7.3,7.51,77797,0.24,3.3
2016-07-28,7.54,7.59,7.42,7.45,67033,-0.06,-0.8
2016-07-29,7.375,7.625,7.3,7.4,25636,-0.05,-0.67
2016-08-01,7.41,7.44,7.321,7.4,16102,0.0,0.0
2016-08-02,7.312,7.5,7.3,7.36,46518,-0.04,-0.54
2016-08-03,7.4,7.48,7.35,7.42,32063,0.06,0.82
2016-08-04,7.44,7.51,7.32,7.39,33359,-0.03,-0.4
2016-08-05,7.41,7.65,7.35,7.47,77996,0.08,1.08
2016-08-08,7.47,7.904,7.47,7.73,423899,0.26,3.48
2016-08-09,7.73,7.77,7.43,7.52,92286,-0.21,-2.72
2016-08-10,7.456,7.47,7.11,7.21,58347,-0.31,-4.12
2016-08-11,7.23,7.38,7.15,7.25,41754,0.04,0.55
2016-08-12,7.26,7.5,7.2,7.41,39150,0.16,2.21
2016-08-15,7.48,7.48,7.27,7.33,29726,-0.08,-1.08
2016-08-16,7.29,7.405,7.16,7.23,72985,-0.1,-1.36
2016-08-17,7.254,7.48,7.13,7.32,84453,0.09,1.24
2016-08-18,7.33,7.41,7.25,7.33,22890,0.01,0.14
2016-08-19,7.29,7.4,7.228,7.4,53814,0.07,0.95
2016-08-22,7.4,7.45,7.26,7.4,65615,0.0,0.0
2016-08-23,8.84,8.85,7.59,7.69,1372969,0.29,3.92
2016-08-24,7.77,8.39,7.72,8.0,615665,0.31,4.03
2016-08-25,7.95,8.31,7.93,8.19,177188,0.19,2.38
2016-08-26,8.23,8.5,8.09,8.43,302344,0.24,2.93
2016-08-29,8.66,8.73,8.44,8.7,190121,0.27,3.2
2016-08-30,8.77,8.87,8.43,8.48,115524,-0.22,-2.53
2016-08-31,8.42,8.563,8.01,8.18,211526,-0.3,-3.54
2016-09-01,8.2,8.96,7.85,8.15,186509,-0.03,-0.37
2016-09-02,8.22,8.22,7.87,8.03,67731,-0.12,-1.47
2016-09-06,8.12,8.52,7.71,8.43,158300,0.4,4.98
2016-09-07,8.46,8.64,8.37,8.59,58034,0.16,1.9
2016-09-08,8.56,9.27,8.53,9.16,186455,0.57,6.64
2016-09-09,9.14,9.199,8.26,8.3,212852,-0.86,-9.39
2016-09-12,8.26,9.1,8.09,9.01,169293,0.71,8.55
2016-09-13,8.85,8.96,8.42,8.64,146386,-0.37,-4.11
2016-09-14,8.72,9.55,8.6,9.37,304181,0.73,8.45
2016-09-15,9.42,9.88,9.381,9.57,309023,0.2,2.13
2016-09-16,9.57,9.95,9.5,9.86,233095,0.29,3.03
2016-09-19,9.87,10.4,9.73,9.79,207447,-0.07,-0.71
2016-09-20,9.84,10.15,9.78,10.08,141851,0.29,2.96
2016-09-21,10.19,10.24,9.61,10.21,129694,0.13,1.29
2016-09-22,10.25,10.25,9.89,10.23,108950,0.02,0.2
2016-09-23,10.23,10.66,10.14,10.58,104454,0.35,3.42
2016-09-26,10.48,10.73,10.343,10.7,81956,0.12,1.13
2016-09-27,10.59,11.28,10.5,11.24,114636,0.54,5.05
2016-09-28,11.19,11.29,10.76,10.88,236555,-0.36,-3.2
2016-09-29,10.97,11.0,10.14,10.25,212583,-0.63,-5.79
2016-09-30,10.28,10.91,10.23,10.83,181654,0.58,5.66
2016-10-03,10.68,10.8,10.48,10.55,87314,-0.28,-2.59
2016-10-04,10.61,10.7,10.08,10.29,120596,-0.26,-2.46
2016-10-05,10.38,11.11,10.34,11.09,192603,0.8,7.77
2016-10-06,11.05,11.09,10.82,10.93,135395,-0.16,-1.44
2016-10-07,10.95,12.612,10.823,12.31,527593,1.38,12.63
2016-10-10,12.34,13.36,12.12,13.13,295056,0.82,6.66
2016-10-11,13.1,13.75,13.0,13.5,271152,0.37,2.82
2016-10-12,13.6,13.82,13.1,13.13,242992,-0.37,-2.74
2016-10-13,13.55,13.55,12.8,13.43,218567,0.3,2.28
2016-10-14,13.51,14.2,13.29,13.6,270865,0.17,1.27
2016-10-17,13.6,13.6,12.158,12.23,294887,-1.37,-10.07
2016-10-18,12.5,12.51,11.89,12.05,210495,-0.18,-1.47
2016-10-19,12.09,12.15,11.61,12.0,119252,-0.05,-0.41
2016-10-20,11.98,12.5,11.85,12.345,252164,0.35,2.88
2016-10-21,12.25,12.57,12.02,12.07,165647,-0.28,-2.23
2016-10-24,12.11,12.27,11.85,11.99,190240,-0.08,-0.66
2016-10-25,11.97,11.98,11.65,11.73,93391,-0.26,-2.17
2016-10-26,11.59,11.74,11.12,11.55,180928,-0.18,-1.53
2016-10-27,11.66,12.03,11.54,11.78,171428,0.23,1.99
2016-10-28,11.76,11.82,11.427,11.78,128686,0.0,0.0
2016-10-31,11.8,11.95,11.25,11.4,114489,-0.38,-3.23
2016-11-01,11.35,11.8,11.345,11.55,91418,0.15,1.32
2016-11-02,11.6,11.6,11.0,11.2,99156,-0.35,-3.03
2016-11-03,11.15,11.3,10.4,10.45,153668,-0.75,-6.7
2016-11-04,10.65,11.0,10.35,10.8,106976,0.35,3.35
2016-11-07,11.1,11.45,10.91,11.25,125564,0.45,4.17
2016-11-08,10.95,11.2,10.55,11.0,112227,-0.25,-2.22
2016-11-09,10.95,12.0,10.875,11.8,204835,0.8,7.27
2016-11-10,12.05,12.25,11.5,11.95,185390,0.15,1.27
2016-11-11,11.95,12.5,11.75,12.25,236972,0.3,2.51
2016-11-14,12.5,12.75,12.05,12.6,184493,0.35,2.86
2016-11-15,12.5,12.5,11.675,11.9,187110,-0.7,-5.56
2016-11-16,11.85,12.5,11.8,11.85,207258,-0.05,-0.42
2016-11-17,11.95,12.15,11.65,12.0,110376,0.15,1.27
2016-11-18,12.1,12.35,11.8,12.2,95002,0.2,1.67
2016-11-21,12.2,13.85,12.2,13.7,304290,1.5,12.3
2016-11-22,14.0,14.0,12.6,13.85,192224,0.15,1.09
2016-11-23,13.65,13.85,13.25,13.65,99549,-0.2,-1.44
2016-11-25,13.7,13.7,13.32,13.5,25636,-0.15,-1.1
2016-11-28,13.55,13.55,12.7,12.9,132254,-0.6,-4.44
2016-11-29,12.95,13.35,12.51,13.15,137524,0.25,1.94
2016-11-30,13.2,13.35,12.75,13.2,89024,0.05,0.38
2016-12-01,13.2,13.5,12.4,12.7,128040,-0.5,-3.79
2016-12-02,12.55,13.0,12.4,12.5,58839,-0.2,-1.57
2016-12-05,12.65,13.575,12.6,13.5,214709,1.0,8.0
2016-12-06,13.5,14.45,12.6,13.75,239186,0.25,1.85
2016-12-07,13.65,14.45,13.0,14.05,197797,0.3,2.18
2016-12-08,14.0,14.55,13.3,14.15,136583,0.1,0.71
2016-12-09,14.15,14.6,13.35,13.5,195613,-0.65,-4.59
2016-12-12,13.35,13.45,12.25,12.4,184317,-1.1,-8.15
2016-12-13,12.6,12.6,11.25,11.85,265586,-0.55,-4.44
2016-12-14,11.85,11.994,11.225,11.35,133633,-0.5,-4.22
2016-12-15,11.4,11.65,11.1,11.35,145875,0.0,0.0
2016-12-16,11.3,11.45,11.15,11.3,202109,-0.05,-0.44
2016-12-19,11.3,11.45,10.9,11.1,201243,-0.2,-1.77
2016-12-20,11.25,11.7,11.0,11.5,142625,0.4,3.6
2016-12-21,11.3,11.325,10.85,10.95,140939,-0.55,-4.78
2016-12-22,10.8,10.95,10.55,10.6,99181,-0.35,-3.2
2016-12-23,10.65,11.3,10.6,11.3,66567,0.7,6.6
2016-12-27,11.35,11.6,11.05,11.25,119519,-0.05,-0.44
2016-12-28,11.3,11.45,10.9,11.35,128513,0.1,0.89
2016-12-29,11.3,11.376,11.0,11.15,74895,-0.2,-1.76
2016-12-30,11.15,11.15,10.65,10.7,112033,-0.45,-4.04
2017-01-03,10.7,11.45,10.45,11.4,157230,0.7,6.54
2017-01-04,11.5,12.05,11.34,11.9,114464,0.5,4.39
2017-01-05,11.8,11.85,11.3,11.35,80819,-0.55,-4.62
2017-01-06,13.5,13.82,12.25,12.9,895912,1.55,13.66
2017-01-09,13.2,13.3,12.45,13.2,248283,0.3,2.33
2017-01-10,13.35,14.075,13.3,13.95,322125,0.75,5.68
2017-01-11,14.25,14.25,12.8,13.45,203393,-0.5,-3.58
2017-01-12,13.3,13.45,12.75,13.25,93053,-0.2,-1.49
2017-01-13,13.25,13.65,12.8,12.95,116732,-0.3,-2.26
2017-01-17,12.95,12.968,11.925,12.1,129329,-0.85,-6.56
2017-01-18,12.2,12.25,11.55,11.7,149700,-0.4,-3.31
2017-01-19,11.7,11.845,11.0,11.0,137929,-0.7,-5.98
2017-01-20,10.4,10.85,10.275,10.4,2326448,-0.6,-5.45
2017-01-23,10.45,10.7,10.275,10.4,374318,0.0,0.0
2017-01-24,10.45,10.75,10.15,10.6,321811,0.2,1.92
2017-01-25,10.8,10.95,10.5,10.85,202507,0.25,2.36
2017-01-26,10.95,11.2,10.3,10.4,243073,-0.45,-4.15
2017-01-27,10.45,10.5,9.95,10.2,431116,-0.2,-1.92
2017-01-30,10.15,10.18,9.555,9.7,371555,-0.5,-4.9
2017-01-31,9.7,10.55,9.6,10.2,684000,0.5,5.15
2017-02-01,10.35,10.4,9.55,9.75,328288,-0.45,-4.41
2017-02-02,6.25,7.075,5.5,5.6,3693033,-4.15,-42.56
2017-02-03,5.95,7.25,5.8,6.55,1713855,0.95,16.96
2017-02-06,6.4,6.65,6.1,6.3,546071,-0.25,-3.82
2017-02-07,6.2,6.6,6.2,6.2,415124,-0.1,-1.59
2017-02-08,6.2,6.65,6.0,6.65,323469,0.45,7.26
2017-02-09,6.75,7.15,6.65,6.95,372345,0.3,4.51
2017-02-10,6.95,7.15,6.75,6.85,395024,-0.1,-1.44
2017-02-13,6.9,6.95,6.6,6.95,253055,0.1,1.46
2017-02-14,6.9,7.0,6.75,6.95,151910,0.0,0.0
2017-02-15,6.95,7.0,6.35,6.6,366989,-0.35,-5.04
2017-02-16,6.65,6.85,6.35,6.4,175064,-0.2,-3.03
2017-02-17,6.45,6.8,6.4,6.8,207347,0.4,6.25
2017-02-21,7.15,7.45,6.8,6.95,557560,0.15,2.21
2017-02-22,6.95,6.95,6.55,6.65,188035,-0.3,-4.32
2017-02-23,6.65,6.65,6.35,6.45,281672,-0.2,-3.01
2017-02-24,6.45,6.9,6.4,6.85,171675,0.4,6.2
2017-02-27,7.0,7.15,6.75,7.05,565241,0.2,2.92
2017-02-28,7.1,7.245,6.85,7.0,249397,-0.05,-0.71
2017-03-01,7.2,8.0,7.05,8.0,515791,1.0,14.29
2017-03-02,7.9,8.65,7.8,8.25,512252,0.25,3.13
2017-03-03,8.25,9.05,8.05,8.8,593837,0.55,6.67
2017-03-06,8.7,8.75,8.35,8.45,319147,-0.35,-3.98
2017-03-07,8.5,8.55,7.9,8.0,340547,-0.45,-5.33
2017-03-08,8.2,8.3,8.05,8.15,208037,0.15,1.88
2017-03-09,8.15,8.85,7.9,8.8,655024,0.65,7.98
2017-03-10,8.9,10.0,8.9,9.75,699502,0.95,10.8
2017-03-13,9.75,9.95,9.5,9.9,239029,0.15,1.54
2017-03-14,9.8,10.0,9.05,9.75,297493,-0.15,-1.52
2017-03-15,9.75,10.15,9.65,9.8,286333,0.05,0.51
2017-03-16,9.8,10.295,9.675,10.15,249135,0.35,3.57
2017-03-17,8.5,9.85,8.31,9.5,1164292,-0.65,-6.4
2017-03-20,9.4,9.6,9.15,9.6,220293,0.1,1.05
2017-03-21,9.65,9.8,8.7,8.7,362222,-0.9,-9.37
2017-03-22,8.7,8.95,8.35,8.95,229079,0.25,2.87
2017-03-23,9.0,9.1,8.118,8.5,367517,-0.45,-5.03
2017-03-24,8.5,8.7,8.4,8.45,135934,-0.05,-0.59
2017-03-27,8.35,8.69,8.3,8.55,96400,0.1,1.18
2017-03-28,8.55,8.6,8.3,8.3,131720,-0.25,-2.92
2017-03-29,8.25,8.55,8.2,8.45,108869,0.15,1.81
2017-03-30,8.4,8.55,7.6,8.35,220689,-0.1,-1.18
2017-03-31,8.35,8.6,8.175,8.55,78963,0.2,2.4
2017-04-03,8.55,8.55,8.05,8.15,119914,-0.4,-4.68
2017-04-04,8.1,8.45,7.75,7.85,180264,-0.3,-3.68
2017-04-05,7.85,8.128,7.65,7.75,273737,-0.1,-1.27
2017-04-06,7.8,8.4,7.718,8.25,171515,0.5,6.45
2017-04-07,8.15,8.4,8.1,8.3,349986,0.05,0.61
2017-04-10,8.35,8.55,8.305,8.5,87276,0.2,2.41
2017-04-11,8.5,8.65,8.22,8.3,247887,-0.2,-2.35
2017-04-12,8.25,8.3,8.0,8.15,137819,-0.15,-1.81
2017-04-13,8.1,8.4,8.1,8.3,90225,0.15,1.84
2017-04-17,8.35,9.15,8.2,8.95,309242,0.65,7.83
2017-04-18,8.95,8.95,8.35,8.55,144828,-0.4,-4.47
2017-04-19,8.65,9.05,8.4,8.7,204065,0.15,1.75
2017-04-20,8.8,9.0,8.7,8.9,149619,0.2,2.3
2017-04-21,8.9,8.9,8.5,8.65,96674,-0.25,-2.81
2017-04-24,8.85,8.85,8.5,8.75,91097,0.1,1.16
2017-04-25,8.8,9.2,8.745,9.1,240320,0.35,4.0
2017-04-26,9.1,9.45,9.0,9.45,185032,0.35,3.85
2017-04-27,9.4,9.45,8.95,9.05,123372,-0.4,-4.23
2017-04-28,9.0,9.1,8.7,8.9,190016,-0.15,-1.66
2017-05-01,8.9,8.9,8.65,8.65,111439,-0.25,-2.81
2017-05-02,8.75,8.85,8.35,8.65,115284,0.0,0.0
2017-05-03,8.55,8.677,8.2,8.2,130821,-0.45,-5.2
2017-05-04,8.3,8.3,7.9,8.2,101993,0.0,0.0
2017-05-05,8.2,8.245,7.875,7.9,147361,-0.3,-3.66
2017-05-08,7.9,8.25,7.9,8.2,122585,0.3,3.8
2017-05-09,8.15,8.2,7.85,7.95,102284,-0.25,-3.05
2017-05-10,7.95,8.05,7.85,7.85,75288,-0.1,-1.26
2017-05-11,7.75,8.15,7.65,8.05,194369,0.2,2.55
2017-05-12,8.0,8.35,7.8,8.25,165203,0.2,2.48
2017-05-15,8.3,8.75,8.25,8.55,142417,0.3,3.64
2017-05-16,8.6,8.75,8.5,8.7,145063,0.15,1.75
2017-05-17,8.45,8.45,8.1,8.2,166028,-0.5,-5.75
2017-05-18,8.2,8.55,8.2,8.45,97787,0.25,3.05
2017-05-19,8.45,8.573,8.25,8.35,64885,-0.1,-1.18
2017-05-22,8.35,8.4,8.0,8.05,139912,-0.3,-3.59
2017-05-23,8.1,8.15,7.9,8.1,121428,0.05,0.62
2017-05-24,8.1,8.35,8.05,8.25,74006,0.15,1.85
2017-05-25,8.35,8.4,8.15,8.35,98453,0.1,1.21
2017-05-26,8.35,8.55,8.3,8.45,108522,0.1,1.2
2017-05-30,8.45,8.578,7.9,8.1,113897,-0.35,-4.14
2017-05-31,8.05,8.125,7.8,7.9,112692,-0.2,-2.47
2017-06-01,8.0,8.0,7.775,7.8,124421,-0.1,-1.27
2017-06-02,7.9,8.25,7.85,7.95,226116,0.15,1.92
2017-06-05,8.0,8.0,7.65,7.65,101478,-0.3,-3.77
2017-06-06,7.65,7.895,7.5,7.6,192570,-0.05,-0.65
2017-06-07,7.65,7.75,7.3,7.6,281560,0.0,0.0
2017-06-08,7.65,7.8,7.4,7.65,258776,0.05,0.66
2017-06-09,7.65,7.725,7.35,7.45,179424,-0.2,-2.61
2017-06-12,7.4,7.65,7.4,7.6,105359,0.15,2.01
2017-06-13,7.55,7.8,7.55,7.65,163533,0.05,0.66
2017-06-14,7.65,7.8,7.4,7.65,261729,0.0,0.0
2017-06-15,7.6,8.1,7.55,7.7,291974,0.05,0.65
2017-06-16,7.6,8.325,7.55,8.3,691218,0.6,7.79
2017-06-19,8.1,8.3,8.1,8.2,349337,-0.1,-1.2
2017-06-20,8.05,8.55,8.05,8.3,353963,0.1,1.22
2017-06-21,8.35,8.55,8.25,8.35,389793,0.05,0.6
2017-06-22,8.25,8.7,8.2,8.5,386532,0.15,1.8
2017-06-23,8.5,9.65,8.05,9.1,1335461,0.6,7.06
2017-06-26,9.1,9.55,8.61,9.45,413695,0.35,3.85
2017-06-27,9.45,9.6,8.85,9.05,316133,-0.4,-4.23
2017-06-28,9.05,9.45,8.974,9.35,363756,0.3,3.31
2017-06-29,9.25,9.3,9.0,9.25,182026,-0.1,-1.07
2017-06-30,9.3,9.3,9.15,9.2,96148,-0.05,-0.54
2017-07-03,9.3,9.3,9.0,9.25,94805,0.05,0.54
2017-07-05,9.25,9.5,9.1,9.25,145392,0.0,0.0
2017-07-06,9.2,9.4,9.1,9.2,155428,-0.05,-0.54
2017-07-07,9.25,9.5,9.1,9.45,153750,0.25,2.72
2017-07-10,9.4,9.5,9.0,9.1,128917,-0.35,-3.7
2017-07-11,9.15,9.3,8.927,9.15,139033,0.05,0.55
2017-07-12,9.2,9.4,9.195,9.35,106305,0.2,2.19
2017-07-13,9.4,9.55,9.25,9.5,121564,0.15,1.6
2017-07-14,9.5,10.5,9.45,10.35,355892,0.85,8.95
2017-07-17,10.5,10.6,10.2,10.2,183007,-0.15,-1.45
2017-07-18,10.2,10.33,9.66,10.05,169978,-0.15,-1.47
2017-07-19,10.05,10.35,9.8,9.85,102102,-0.2,-1.99
2017-07-20,9.85,10.15,9.836,10.1,73486,0.25,2.54
2017-07-21,10.2,10.45,10.1,10.2,136566,0.1,0.99
2017-07-24,10.2,10.3,9.9,10.2,80438,0.0,0.0
2017-07-25,10.25,10.3,9.8,9.85,93182,-0.35,-3.43
2017-07-26,9.85,10.3,9.85,10.05,80194,0.2,2.03
2017-07-27,10.1,10.15,9.462,9.75,182327,-0.3,-2.99
2017-07-28,9.65,10.0,9.55,9.6,90343,-0.15,-1.54
2017-07-31,9.55,9.6,9.15,9.2,137944,-0.4,-4.17
2017-08-01,9.3,9.3,8.9,9.15,139931,-0.05,-0.54
2017-08-02,9.1,9.2,8.7,8.9,205903,-0.25,-2.73
2017-08-03,8.95,9.1,8.8,9.0,61034,0.1,1.12
2017-08-04,8.95,9.05,8.75,9.05,111640,0.05,0.56
2017-08-07,9.1,9.2,8.85,8.85,107277,-0.2,-2.21
2017-08-08,8.85,9.045,8.45,8.55,285445,-0.3,-3.39
2017-08-09,8.45,8.45,8.05,8.1,185390,-0.45,-5.26
2017-08-10,8.1,8.1,7.75,8.0,185951,-0.1,-1.23
2017-08-11,8.0,8.1,7.725,7.75,176032,-0.25,-3.12
2017-08-14,7.8,8.0,7.75,7.9,162743,0.15,1.94
2017-08-15,7.9,8.2,7.8,8.1,116477,0.2,2.53
2017-08-16,8.1,8.15,7.8,7.85,83301,-0.25,-3.09
2017-08-17,7.8,7.94,7.55,7.55,153332,-0.3,-3.82
2017-08-18,7.5,7.55,7.3,7.4,412276,-0.15,-1.99
2017-08-21,7.35,7.85,7.3,7.65,129849,0.25,3.38
2017-08-22,7.75,8.1,7.65,7.85,157627,0.2,2.61
2017-08-23,7.8,8.05,7.75,7.85,173942,0.0,0.0
2017-08-24,7.85,8.1,7.8,8.0,121959,0.15,1.91
2017-08-25,8.05,8.25,7.85,8.2,105985,0.2,2.5
2017-08-28,8.25,8.55,8.0,8.45,251352,0.25,3.05
2017-08-29,8.4,8.75,8.2,8.55,135014,0.1,1.18
2017-08-30,8.5,9.025,8.5,8.95,182941,0.4,4.68
2017-08-31,8.95,9.15,8.65,9.05,172460,0.1,1.12
2017-09-01,9.1,9.1,8.6,8.8,112506,-0.25,-2.76
2017-09-05,8.7,9.4,8.4,9.3,276464,0.5,5.68
2017-09-06,9.4,9.4,8.95,9.3,123683,0.0,0.0
2017-09-07,9.3,9.45,9.05,9.25,87795,-0.05,-0.54
2017-09-08,9.3,9.75,9.3,9.6,144087,0.35,3.78
2017-09-11,9.65,9.95,9.25,9.8,176999,0.2,2.08
2017-09-12,9.9,10.05,9.66,9.95,129819,0.15,1.53
2017-09-13,9.9,10.05,9.55,9.875,151586,-0.08,-0.75
2017-09-14,9.8,10.05,9.684,10.05,124107,0.18,1.77
2017-09-15,10.0,10.375,9.95,10.35,417028,0.3,2.99
2017-09-18,10.4,10.875,10.31,10.75,451904,0.4,3.86
2017-09-19,10.9,11.35,10.65,11.25,268116,0.5,4.65
2017-09-20,11.3,11.3,10.8,11.0,343065,-0.25,-2.22
2017-09-21,10.95,11.2,10.55,11.0,313810,0.0,0.0
2017-09-22,11.0,11.2,10.825,11.0,240738,0.0,0.0
2017-09-25,11.0,11.4,10.77,11.15,194751,0.15,1.36
2017-09-26,11.15,11.65,11.0,11.5,633992,0.35,3.14
2017-09-27,11.65,11.7,11.4,11.65,165704,0.15,1.3
2017-09-28,11.7,11.7,11.25,11.35,214251,-0.3,-2.58
2017-09-29,11.45,11.47,11.0,11.1,160027,-0.25,-2.2
2017-10-02,11.2,11.7,11.15,11.35,219666,0.25,2.25
2017-10-03,11.45,11.45,11.0,11.4,174177,0.05,0.44
2017-10-04,11.4,11.7,11.35,11.5,143456,0.1,0.88
2017-10-05,11.45,11.8,11.35,11.8,180286,0.3,2.61
2017-10-06,11.7,12.15,11.6,11.95,169674,0.15,1.27
2017-10-09,12.05,12.05,11.65,11.75,138958,-0.2,-1.67
