日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-05-13,2.22,2.22,2.12,2.14,88157,-0.06,-2.73
2011-05-16,2.12,2.18,1.939,2.12,184082,-0.02,-0.93
2011-05-17,2.12,2.157,2.12,2.13,29713,0.01,0.47
2011-05-18,2.25,2.3,2.18,2.24,199410,0.11,5.16
2011-05-19,2.25,2.32,2.21,2.24,178657,0.0,0.0
2011-05-20,2.22,2.25,2.2,2.24,74610,0.0,0.0
2011-05-23,2.23,2.26,2.2,2.25,129759,0.01,0.45
2011-05-24,2.25,2.26,2.25,2.25,70900,0.0,0.0
2011-05-25,2.25,2.28,2.24,2.28,54779,0.03,1.33
2011-05-26,2.26,2.27,2.25,2.27,56980,-0.01,-0.44
2011-05-27,2.27,2.27,2.25,2.27,33840,0.0,0.0
2011-05-31,2.27,2.28,2.25,2.27,48159,0.0,0.0
2011-06-01,2.26,2.29,2.25,2.27,28946,0.0,0.0
2011-06-02,2.26,2.28,2.21,2.26,107362,-0.01,-0.44
2011-06-03,2.24,2.26,2.18,2.23,95878,-0.03,-1.33
2011-06-06,2.22,2.25,2.16,2.19,83161,-0.04,-1.79
2011-06-07,2.2,2.24,2.18,2.22,45549,0.03,1.37
2011-06-08,2.23,2.23,2.17,2.2,30460,-0.02,-0.9
2011-06-09,2.2,2.22,2.17,2.22,29862,0.02,0.91
2011-06-10,2.2,2.22,2.15,2.17,47186,-0.05,-2.25
2011-06-13,2.19,2.19,2.05,2.1,48417,-0.07,-3.23
2011-06-14,2.11,2.18,2.08,2.16,27983,0.06,2.86
2011-06-15,2.15,2.17,2.125,2.14,11717,-0.02,-0.93
2011-06-16,2.15,2.2,2.1,2.15,101833,0.01,0.47
2011-06-17,2.19,2.19,2.06,2.1,98240,-0.05,-2.33
2011-06-20,2.09,2.14,2.02,2.02,47102,-0.08,-3.81
2011-06-21,2.02,2.19,2.02,2.15,53408,0.13,6.44
2011-06-22,2.16,2.2,2.08,2.11,43891,-0.04,-1.86
2011-06-23,2.04,2.1,2.04,2.07,35764,-0.04,-1.9
2011-06-24,2.08,2.11,2.06,2.11,35730,0.04,1.93
2011-06-27,2.1,2.1,2.03,2.08,24173,-0.03,-1.42
2011-06-28,2.08,2.08,2.03,2.04,33937,-0.04,-1.92
2011-06-29,2.04,2.14,2.02,2.1,24609,0.06,2.94
2011-06-30,2.07,2.1,2.03,2.03,21914,-0.07,-3.33
2011-07-01,2.05,2.18,2.04,2.12,46243,0.09,4.43
2011-07-05,2.13,2.19,2.1,2.19,40766,0.07,3.3
2011-07-06,2.15,2.16,2.03,2.03,78414,-0.16,-7.31
2011-07-07,2.05,2.13,2.03,2.07,30115,0.04,1.97
2011-07-08,2.05,2.09,2.04,2.08,35450,0.01,0.48
2011-07-11,2.04,2.1,2.04,2.08,271335,0.0,0.0
2011-07-12,2.11,2.11,2.05,2.06,12349,-0.02,-0.96
2011-07-13,2.08,2.08,2.0,2.03,20359,-0.03,-1.46
2011-07-14,2.02,2.04,2.015,2.04,12709,0.01,0.49
2011-07-15,2.04,2.06,2.0,2.04,44614,0.0,0.0
2011-07-18,2.03,2.04,1.97,2.01,28683,-0.03,-1.47
2011-07-19,2.01,2.06,2.0,2.04,14426,0.03,1.49
2011-07-20,2.03,2.21,2.03,2.2,72113,0.16,7.84
2011-07-21,2.22,2.34,2.14,2.21,75151,0.01,0.45
2011-07-22,2.18,2.26,2.165,2.23,31217,0.02,0.9
2011-07-25,2.2,2.209,2.19,2.19,6349,-0.04,-1.79
2011-07-26,2.19,2.24,2.19,2.22,11081,0.03,1.37
2011-07-27,2.244,2.244,2.188,2.22,19330,0.0,0.0
2011-07-28,2.18,2.29,2.18,2.24,21147,0.02,0.9
2011-07-29,2.2,2.27,2.15,2.22,78745,-0.02,-0.89
2011-08-01,2.26,2.3,2.21,2.21,5340,-0.01,-0.45
2011-08-02,2.2,2.26,2.02,2.14,30812,-0.07,-3.17
2011-08-03,2.15,2.2,2.15,2.17,11750,0.03,1.4
2011-08-04,2.15,2.3,2.03,2.108,51672,-0.06,-2.76
2011-08-05,2.1,2.1,1.95,2.08,62538,-0.03,-1.42
2011-08-08,2.01,2.069,1.96,2.0,94196,-0.08,-3.85
2011-08-09,2.01,2.07,2.0,2.01,31332,0.01,0.5
2011-08-10,1.4,1.682,1.35,1.46,308343,-0.55,-27.36
2011-08-11,1.5,1.6,1.48,1.55,89650,0.09,6.16
2011-08-12,1.55,1.62,1.48,1.51,94728,-0.04,-2.58
2011-08-15,1.53,1.66,1.523,1.54,39992,0.03,1.99
2011-08-16,1.51,1.59,1.45,1.49,53253,-0.05,-3.25
2011-08-17,1.49,1.55,1.4,1.46,66056,-0.03,-2.01
2011-08-18,1.41,1.47,1.41,1.42,29560,-0.04,-2.74
2011-08-19,1.45,1.45,1.36,1.41,36963,-0.01,-0.7
2011-08-22,1.45,1.45,1.26,1.3,74917,-0.11,-7.8
2011-08-23,1.3,1.35,1.21,1.3,133170,0.0,0.0
2011-08-24,1.305,1.35,1.21,1.26,84470,-0.04,-3.08
2011-08-25,1.27,1.28,1.22,1.25,37250,-0.01,-0.79
2011-08-26,1.23,1.24,1.17,1.17,129333,-0.08,-6.4
2011-08-29,1.2,1.39,1.2,1.38,88322,0.21,17.95
2011-08-30,1.35,1.4,1.26,1.36,47296,-0.02,-1.45
2011-08-31,1.34,1.6,1.328,1.43,198470,0.07,5.15
2011-09-01,1.42,1.59,1.42,1.57,91596,0.14,9.79
2011-09-02,1.483,1.62,1.483,1.58,47872,0.01,0.64
2011-09-06,1.53,1.59,1.51,1.57,10453,-0.01,-0.63
2011-09-07,1.57,1.58,1.5,1.58,9881,0.01,0.64
2011-09-08,1.55,1.57,1.49,1.57,9488,-0.01,-0.63
2011-09-09,1.522,1.53,1.522,1.53,400,-0.04,-2.55
2011-09-12,1.511,1.569,1.503,1.55,6100,0.02,1.31
2011-09-13,1.51,1.59,1.45,1.55,84981,0.0,0.0
2011-09-14,1.58,1.58,1.51,1.55,13016,0.0,0.0
2011-09-15,1.56,1.56,1.5,1.54,1135,-0.01,-0.65
2011-09-16,1.54,1.59,1.52,1.59,2399,0.05,3.25
2011-09-19,1.57,1.59,1.52,1.58,13655,-0.01,-0.63
2011-09-20,1.56,1.56,1.508,1.56,43304,-0.02,-1.27
2011-09-21,1.55,1.59,1.5,1.53,6705,-0.03,-1.92
2011-09-22,1.5,1.62,1.43,1.46,159027,-0.07,-4.58
2011-09-23,1.46,1.53,1.45,1.53,2200,0.07,4.79
2011-09-26,1.5,1.6,1.5,1.6,5700,0.07,4.58
2011-09-27,1.64,1.77,1.48,1.56,48109,-0.04,-2.5
2011-09-28,1.5,1.53,1.46,1.51,24962,-0.05,-3.21
2011-09-29,1.51,1.53,1.41,1.485,20949,-0.02,-1.32
2011-09-30,1.49,1.55,1.47,1.49,206763,0.0,0.0
2011-10-03,1.5,1.5,1.44,1.44,71407,-0.05,-3.36
2011-10-04,1.43,1.45,1.39,1.43,62969,-0.01,-0.69
2011-10-05,1.39,1.45,1.39,1.41,20078,-0.02,-1.4
2011-10-06,1.42,1.45,1.41,1.43,21703,0.02,1.42
2011-10-07,1.43,1.45,1.42,1.42,19730,-0.01,-0.7
2011-10-10,1.42,1.46,1.42,1.45,21725,0.03,2.11
2011-10-11,1.499,1.5,1.43,1.47,16300,0.02,1.38
2011-10-12,1.45,1.5,1.45,1.47,31861,0.0,0.0
2011-10-13,1.47,1.51,1.45,1.5,48181,0.03,2.04
2011-10-14,1.5,1.61,1.5,1.52,44156,0.02,1.33
2011-10-17,1.5,1.51,1.35,1.43,260620,-0.09,-5.92
2011-10-18,1.42,1.5,1.38,1.44,34267,0.01,0.7
2011-10-19,1.47,1.47,1.42,1.44,39361,0.0,0.0
2011-10-20,1.42,1.428,1.4,1.4,9265,-0.04,-2.78
2011-10-21,1.41,1.41,1.38,1.38,9091,-0.02,-1.43
2011-10-24,1.35,1.46,1.34,1.45,59393,0.07,5.07
2011-10-25,1.5,2.32,1.5,2.16,834128,0.71,48.97
2011-10-26,2.29,2.33,2.01,2.12,299771,-0.04,-1.85
2011-10-27,2.12,2.14,2.02,2.08,50636,-0.04,-1.89
2011-10-28,2.03,2.12,2.0,2.04,81188,-0.04,-1.92
2011-10-31,2.04,2.09,1.92,2.09,55471,0.05,2.45
2011-11-01,2.085,2.085,1.91,2.08,50229,-0.01,-0.48
2011-11-02,1.95,2.1,1.95,2.04,33407,-0.04,-1.92
2011-11-03,2.07,2.13,2.07,2.12,32588,0.08,3.92
2011-11-04,2.06,2.158,2.06,2.06,24872,-0.06,-2.83
2011-11-07,2.06,2.11,2.01,2.11,26762,0.05,2.43
2011-11-08,2.15,2.15,2.03,2.08,35550,-0.03,-1.42
2011-11-09,2.069,2.07,2.01,2.01,16989,-0.07,-3.37
2011-11-10,2.25,2.62,2.222,2.38,437781,0.37,18.41
2011-11-11,2.45,2.45,2.3,2.39,92576,0.01,0.42
2011-11-14,2.42,2.44,2.34,2.39,26161,0.0,0.0
2011-11-15,2.4,2.45,2.371,2.42,44591,0.03,1.26
2011-11-16,2.39,2.45,2.372,2.45,19881,0.03,1.24
2011-11-17,2.38,2.471,2.38,2.38,69436,-0.07,-2.86
2011-11-18,2.43,2.46,2.38,2.4,10610,0.02,0.84
2011-11-21,2.37,2.44,2.35,2.44,43553,0.04,1.67
2011-11-22,2.44,2.47,2.35,2.35,38163,-0.09,-3.69
2011-11-23,2.35,2.385,2.19,2.28,59840,-0.07,-2.98
2011-11-24,2.28,2.28,2.28,2.28,0,0.0,0.0
2011-11-25,2.27,2.27,2.14,2.2,21949,-0.08,-3.51
2011-11-28,2.32,2.35,2.2,2.25,46853,0.05,2.27
2011-11-29,2.3,2.3,2.25,2.25,15137,0.0,0.0
2011-11-30,2.27,2.38,2.25,2.38,31053,0.13,5.78
2011-12-01,2.38,2.54,2.345,2.51,66443,0.13,5.46
2011-12-02,2.62,2.624,2.33,2.53,70180,0.02,0.8
2011-12-05,2.546,2.78,2.44,2.53,128390,0.0,0.0
2011-12-06,2.52,2.65,2.504,2.55,21176,0.02,0.79
2011-12-07,2.57,2.8,2.48,2.8,85213,0.25,9.8
2011-12-08,2.8,2.83,2.68,2.72,31790,-0.08,-2.86
2011-12-09,2.72,2.84,2.69,2.73,69190,0.01,0.37
2011-12-12,2.68,2.68,2.6,2.66,33843,-0.07,-2.56
2011-12-13,2.65,2.715,2.649,2.68,25988,0.02,0.75
2011-12-14,2.64,2.65,2.57,2.6,41900,-0.08,-2.99
2011-12-15,2.6,2.71,2.56,2.6,23480,0.0,0.0
2011-12-16,2.56,2.61,2.56,2.61,20000,0.01,0.38
2011-12-19,2.6,2.75,2.55,2.72,88472,0.11,4.21
2011-12-20,2.747,2.9,2.62,2.709,118080,-0.01,-0.37
2011-12-21,2.62,2.72,2.55,2.64,22941,-0.07,-2.58
2011-12-22,2.65,2.77,2.64,2.77,38279,0.13,4.92
2011-12-23,2.75,2.9,2.74,2.79,35033,0.02,0.72
2011-12-26,2.79,2.79,2.79,2.79,0,0.0,0.0
2011-12-27,2.79,2.84,2.79,2.84,27726,0.05,1.79
2011-12-28,2.8,2.8,2.76,2.8,25197,-0.04,-1.41
2011-12-29,2.78,2.83,2.6,2.83,46875,0.03,1.07
2011-12-30,2.78,2.84,2.66,2.82,53523,-0.01,-0.35
2012-01-02,2.82,2.82,2.82,2.82,0,0.0,0.0
2012-01-03,2.82,2.82,2.679,2.68,41034,-0.14,-4.96
2012-01-04,2.75,2.75,2.64,2.64,50738,-0.04,-1.49
2012-01-05,2.64,2.79,2.64,2.75,6965,0.11,4.17
2012-01-06,2.76,2.85,2.69,2.73,40061,-0.02,-0.73
2012-01-09,2.77,2.93,2.77,2.93,121174,0.2,7.33
2012-01-10,2.98,3.08,2.86,2.9,121681,-0.03,-1.02
2012-01-11,2.9,3.0,2.82,2.919,24495,0.02,0.69
2012-01-12,2.94,2.95,2.82,2.94,29017,0.02,0.68
2012-01-13,2.89,2.99,2.86,2.94,48515,0.0,0.0
2012-01-16,2.94,2.94,2.94,2.94,0,0.0,0.0
2012-01-17,2.93,3.0,2.86,2.9,117219,-0.04,-1.36
2012-01-18,2.91,3.0,2.83,2.88,89273,-0.02,-0.69
2012-01-19,2.9,2.9,2.83,2.84,17247,-0.04,-1.39
2012-01-20,2.82,2.83,2.74,2.76,38860,-0.08,-2.82
2012-01-23,2.76,2.76,2.62,2.67,113136,-0.09,-3.26
2012-01-24,2.7,2.7,2.43,2.56,107740,-0.11,-4.12
2012-01-25,2.54,2.6,2.52,2.59,54563,0.03,1.17
2012-01-26,2.58,2.676,2.54,2.67,55278,0.08,3.09
2012-01-27,2.62,2.74,2.62,2.7,22296,0.03,1.12
2012-01-30,2.69,2.77,2.66,2.74,22041,0.04,1.48
2012-01-31,2.72,2.89,2.69,2.85,90480,0.11,4.01
2012-02-01,2.86,3.19,2.859,3.17,307452,0.32,11.23
2012-02-02,3.2,3.28,3.1,3.21,118725,0.04,1.26
2012-02-03,3.2,3.27,3.02,3.06,87222,-0.15,-4.67
2012-02-06,2.84,3.07,2.84,3.06,168142,0.0,0.0
2012-02-07,3.06,3.22,3.06,3.12,45292,0.06,1.96
2012-02-08,3.16,3.21,3.04,3.19,62387,0.07,2.24
2012-02-09,3.2,3.3,3.12,3.29,63697,0.1,3.13
2012-02-10,3.24,3.26,3.17,3.26,39653,-0.03,-0.91
2012-02-13,3.22,3.37,3.22,3.24,91776,-0.02,-0.61
2012-02-14,3.25,3.27,3.22,3.26,51629,0.02,0.62
2012-02-15,3.29,3.33,3.22,3.23,30255,-0.03,-0.92
2012-02-16,3.19,3.23,3.15,3.19,15005,-0.04,-1.24
2012-02-17,3.18,3.27,3.11,3.23,28566,0.04,1.25
2012-02-20,3.23,3.23,3.23,3.23,0,0.0,0.0
2012-02-21,3.27,3.35,3.16,3.25,66052,0.02,0.62
2012-02-22,3.28,3.28,3.2,3.24,30557,-0.01,-0.31
2012-02-23,3.23,3.28,3.23,3.24,41827,0.0,0.0
2012-02-24,3.26,3.32,3.25,3.25,43164,0.01,0.31
2012-02-27,3.25,3.27,3.07,3.22,65885,-0.03,-0.92
2012-02-28,3.18,3.2,3.09,3.13,27040,-0.09,-2.8
2012-02-29,3.12,3.21,3.07,3.19,53885,0.06,1.92
2012-03-01,3.2,3.31,3.14,3.29,69255,0.1,3.13
2012-03-02,3.29,3.33,3.17,3.22,92925,-0.07,-2.13
2012-03-05,3.25,3.3,3.21,3.27,91582,0.05,1.55
2012-03-06,3.25,3.4,3.13,3.35,122270,0.08,2.45
2012-03-07,3.4,3.45,3.31,3.31,103092,-0.04,-1.19
2012-03-08,3.65,3.85,3.51,3.62,567031,0.31,9.37
2012-03-09,3.65,3.65,3.46,3.53,176721,-0.09,-2.49
2012-03-12,3.55,3.59,3.34,3.45,219551,-0.08,-2.27
2012-03-13,3.42,3.47,3.3,3.37,190867,-0.08,-2.32
2012-03-14,3.34,3.52,3.32,3.45,145782,0.08,2.37
2012-03-15,3.42,3.52,3.41,3.45,80551,0.0,0.0
2012-03-16,3.42,3.43,3.35,3.43,102968,-0.02,-0.58
2012-03-19,3.5,3.56,3.45,3.52,72952,0.09,2.62
2012-03-20,3.51,3.65,3.47,3.52,89113,0.0,0.0
2012-03-21,3.56,3.56,3.5,3.5,11000,-0.02,-0.57
2012-03-22,3.48,3.52,3.4,3.42,76498,-0.08,-2.29
2012-03-23,3.42,3.49,3.36,3.46,32740,0.04,1.17
2012-03-26,3.46,3.599,3.46,3.57,67827,0.11,3.18
2012-03-27,3.57,3.62,3.552,3.59,52199,0.02,0.56
2012-03-28,3.57,3.66,3.55,3.63,82059,0.04,1.11
2012-03-29,3.59,3.69,3.57,3.68,61947,0.05,1.38
2012-03-30,3.7,3.83,3.66,3.78,92906,0.1,2.72
2012-04-02,3.81,3.82,3.74,3.75,62579,-0.03,-0.79
2012-04-03,3.74,3.77,3.67,3.7,69633,-0.05,-1.33
2012-04-04,3.68,3.7,3.6,3.64,36614,-0.06,-1.62
2012-04-05,3.66,3.76,3.61,3.64,28214,0.0,0.0
2012-04-06,3.64,3.64,3.64,3.64,0,0.0,0.0
2012-04-09,3.6,3.639,3.55,3.58,90285,-0.06,-1.65
2012-04-10,3.6,3.629,3.51,3.51,21140,-0.07,-1.96
2012-04-11,3.52,3.63,3.52,3.62,21693,0.11,3.13
2012-04-12,3.63,3.69,3.55,3.65,70539,0.03,0.83
2012-04-13,3.61,3.65,3.6,3.6,28619,-0.05,-1.37
2012-04-16,3.65,3.68,3.58,3.6,23927,0.0,0.0
2012-04-17,3.6,3.678,3.35,3.64,47469,0.04,1.11
2012-04-18,3.64,3.662,3.6,3.65,35050,0.01,0.27
2012-04-19,3.66,3.66,3.56,3.6,44785,-0.05,-1.37
2012-04-20,3.62,3.68,3.6,3.67,42275,0.07,1.94
2012-04-23,3.62,3.67,3.62,3.64,47349,-0.03,-0.82
2012-04-24,3.65,3.69,3.64,3.69,38995,0.05,1.37
2012-04-25,3.69,3.8,3.67,3.8,75245,0.11,2.98
2012-04-26,3.78,4.0,3.78,3.95,110964,0.15,3.95
2012-04-27,3.92,3.93,3.84,3.89,35693,-0.06,-1.52
2012-04-30,3.91,3.91,3.85,3.88,56162,-0.01,-0.26
2012-05-01,3.9,3.93,3.86,3.87,23161,-0.01,-0.26
2012-05-02,3.86,3.93,3.75,3.79,54600,-0.08,-2.07
2012-05-03,3.8,3.85,3.74,3.76,39668,-0.03,-0.79
2012-05-04,3.75,3.79,3.72,3.73,48184,-0.03,-0.8
2012-05-07,3.7,3.86,3.62,3.859,62490,0.13,3.49
2012-05-08,3.83,3.91,3.66,3.899,65380,0.04,1.04
2012-05-09,3.84,3.94,3.78,3.91,85715,0.01,0.26
2012-05-10,3.9,3.96,3.6,3.752,233682,-0.16,-4.09
2012-05-11,3.73,3.84,3.66,3.66,98785,-0.09,-2.4
2012-05-14,3.66,3.67,3.54,3.58,79762,-0.08,-2.19
2012-05-15,3.61,3.721,3.59,3.65,67735,0.07,1.96
2012-05-16,3.68,3.68,3.59,3.67,47000,0.02,0.55
2012-05-17,3.68,3.686,3.43,3.45,50261,-0.22,-5.99
2012-05-18,3.46,3.47,3.25,3.3,121719,-0.15,-4.35
2012-05-21,3.27,3.459,3.27,3.45,49942,0.15,4.55
2012-05-22,3.41,3.55,3.37,3.44,26059,-0.01,-0.29
2012-05-23,3.44,3.44,3.27,3.37,44717,-0.07,-2.03
2012-05-24,3.34,3.4,3.3,3.32,125335,-0.05,-1.48
2012-05-25,3.34,3.34,3.29,3.33,27897,0.01,0.3
2012-05-28,3.33,3.33,3.33,3.33,0,0.0,0.0
2012-05-29,3.34,3.38,3.3,3.3,43781,-0.03,-0.9
2012-05-30,3.3,3.3,3.25,3.26,50255,-0.04,-1.21
2012-05-31,3.29,3.29,3.148,3.16,238366,-0.1,-3.07
2012-06-01,3.13,3.13,2.99,3.02,55283,-0.14,-4.43
2012-06-04,3.0,3.05,2.9,3.01,106023,-0.01,-0.33
2012-06-05,2.99,3.191,2.97,3.15,67240,0.14,4.65
2012-06-06,3.18,3.27,3.11,3.24,73881,0.09,2.86
2012-06-07,3.3,3.32,3.12,3.23,44778,-0.01,-0.31
2012-06-08,3.23,3.35,3.22,3.29,26171,0.06,1.86
2012-06-11,3.32,3.35,3.23,3.24,49260,-0.05,-1.52
2012-06-12,3.2,3.27,3.16,3.2,62577,-0.04,-1.23
2012-06-13,3.16,3.16,3.09,3.09,7800,-0.11,-3.44
2012-06-14,3.06,3.1,3.03,3.09,20595,0.0,0.0
2012-06-15,3.08,3.17,3.08,3.15,11166,0.06,1.94
2012-06-18,3.15,3.31,3.15,3.22,12573,0.07,2.22
2012-06-19,3.23,3.35,3.16,3.22,39432,0.0,0.0
2012-06-20,3.21,3.32,3.21,3.32,48536,0.1,3.11
2012-06-21,3.33,3.33,3.28,3.319,4177,0.0,0.0
2012-06-22,3.32,3.36,3.3,3.32,74994,0.0,0.0
2012-06-25,3.3,3.31,3.19,3.22,22500,-0.1,-3.01
2012-06-26,3.22,3.241,3.1,3.12,15682,-0.1,-3.11
2012-06-27,3.1,3.199,3.08,3.15,13699,0.03,0.96
2012-06-28,3.16,3.19,3.121,3.16,6700,0.01,0.32
2012-06-29,3.24,3.3,3.12,3.3,49574,0.14,4.43
2012-07-02,3.31,3.36,3.25,3.35,8142,0.05,1.52
2012-07-03,3.35,3.35,3.22,3.35,19657,0.0,0.0
2012-07-04,3.35,3.35,3.35,3.35,0,0.0,0.0
2012-07-05,3.37,3.37,3.31,3.36,7000,0.01,0.3
2012-07-06,3.35,3.36,3.28,3.28,9109,-0.08,-2.38
2012-07-09,3.31,3.34,3.25,3.25,23315,-0.03,-0.91
2012-07-10,3.29,3.31,3.23,3.31,16700,0.06,1.85
2012-07-11,3.28,3.28,3.12,3.16,23584,-0.15,-4.53
2012-07-12,3.157,3.225,3.11,3.15,25238,-0.01,-0.32
2012-07-13,3.19,3.24,3.098,3.1,146559,-0.05,-1.59
2012-07-16,3.11,3.19,3.1,3.11,16361,0.01,0.32
2012-07-17,3.17,3.17,3.062,3.15,51944,0.04,1.29
2012-07-18,3.18,3.18,3.07,3.11,82352,-0.04,-1.27
2012-07-19,3.11,3.18,3.11,3.14,61294,0.03,0.96
2012-07-20,3.12,3.14,3.11,3.11,12100,-0.03,-0.96
2012-07-23,3.11,3.15,3.1,3.12,10508,0.01,0.32
2012-07-24,3.1,3.15,3.1,3.1,66931,-0.02,-0.64
2012-07-25,3.16,3.17,3.07,3.079,28000,-0.02,-0.65
2012-07-26,3.1,3.11,3.05,3.06,34504,-0.02,-0.65
2012-07-27,3.07,3.1,3.06,3.08,112344,0.02,0.65
2012-07-30,3.09,3.12,3.02,3.048,55930,-0.03,-0.97
2012-07-31,3.07,3.12,3.05,3.09,62148,0.04,1.31
2012-08-01,3.09,3.12,3.04,3.04,46784,-0.05,-1.62
2012-08-02,2.99,2.99,2.85,2.92,36506,-0.12,-3.95
2012-08-03,2.94,3.05,2.87,2.97,48334,0.05,1.71
2012-08-06,2.95,3.079,2.949,3.01,70574,0.04,1.35
2012-08-07,3.01,3.15,3.01,3.15,53780,0.14,4.65
2012-08-08,3.17,3.189,3.1,3.131,35275,-0.02,-0.63
2012-08-09,3.179,3.2,3.09,3.15,115258,0.02,0.64
2012-08-10,3.2,3.25,2.84,2.93,282834,-0.22,-6.98
2012-08-13,2.95,2.95,2.73,2.81,128699,-0.12,-4.1
2012-08-14,2.8,2.85,2.63,2.81,84422,0.0,0.0
2012-08-15,2.84,3.021,2.84,2.95,59235,0.14,4.98
2012-08-16,2.95,3.0,2.95,2.98,32043,0.03,1.02
2012-08-17,2.98,3.0,2.92,2.98,19411,0.0,0.0
2012-08-20,2.92,2.97,2.85,2.94,16277,-0.04,-1.34
2012-08-21,2.94,3.09,2.94,3.03,86909,0.09,3.06
2012-08-22,3.0,3.049,3.0,3.02,8128,-0.01,-0.33
2012-08-23,3.019,3.07,3.002,3.04,29391,0.02,0.66
2012-08-24,3.07,3.07,2.94,2.99,25931,-0.05,-1.64
2012-08-27,3.01,3.07,3.01,3.014,33414,0.02,0.67
2012-08-28,3.02,3.04,2.98,3.038,23804,0.03,1.0
2012-08-29,3.019,3.02,2.99,2.99,5600,-0.05,-1.64
2012-08-30,2.99,3.04,2.99,3.0,1601,0.01,0.33
2012-08-31,3.05,3.13,3.041,3.06,21047,0.06,2.0
2012-09-03,3.06,3.06,3.06,3.06,0,0.0,0.0
2012-09-04,3.05,3.069,3.05,3.069,2187,0.01,0.33
2012-09-05,3.03,3.079,3.0,3.02,31376,-0.05,-1.63
2012-09-06,3.07,3.091,3.02,3.09,30803,0.07,2.32
2012-09-07,3.06,3.13,3.06,3.13,26744,0.04,1.29
2012-09-10,3.13,3.13,3.08,3.11,7852,-0.02,-0.64
2012-09-11,3.09,3.15,3.09,3.15,7050,0.04,1.29
2012-09-12,3.16,3.16,3.1,3.12,7600,-0.03,-0.95
2012-09-13,3.11,3.15,3.079,3.09,53271,-0.03,-0.96
2012-09-14,3.12,3.13,3.08,3.1,17263,0.01,0.32
2012-09-17,3.08,3.1,3.06,3.07,68475,-0.03,-0.97
2012-09-18,3.07,3.09,3.03,3.04,33440,-0.03,-0.98
2012-09-19,3.04,3.05,3.02,3.02,21643,-0.02,-0.66
2012-09-20,3.02,3.18,3.02,3.165,24214,0.15,4.97
2012-09-21,3.18,3.2,3.15,3.15,26758,-0.02,-0.63
2012-09-24,3.1,3.14,3.1,3.12,9200,-0.03,-0.95
2012-09-25,3.1,3.22,3.09,3.19,44754,0.07,2.24
2012-09-26,3.096,3.1,3.05,3.05,24387,-0.14,-4.39
2012-09-27,3.05,3.15,3.02,3.02,32807,-0.03,-0.98
2012-09-28,3.02,3.11,3.02,3.11,8170,0.09,2.98
2012-10-01,3.1,3.13,3.055,3.1,18763,-0.01,-0.32
2012-10-02,3.1,3.1,2.85,2.85,47605,-0.25,-8.06
2012-10-03,2.88,2.96,2.88,2.94,18557,0.09,3.16
2012-10-04,2.92,3.0,2.9,2.93,11358,-0.01,-0.34
2012-10-05,2.95,2.95,2.9,2.92,38850,-0.01,-0.34
2012-10-08,2.93,2.95,2.88,2.93,22492,0.01,0.34
2012-10-09,2.9,2.943,2.9,2.92,18239,-0.01,-0.34
2012-10-10,2.949,2.95,2.9,2.9,17717,-0.02,-0.68
2012-10-11,2.9,2.901,2.88,2.9,20236,0.0,0.0
2012-10-12,2.9,2.9,2.86,2.87,33140,-0.03,-1.03
2012-10-15,2.9,2.91,2.81,2.87,9130,0.0,0.0
2012-10-16,2.85,2.88,2.85,2.88,6428,0.01,0.35
2012-10-17,2.909,2.91,2.87,2.88,5737,0.0,0.0
2012-10-18,2.93,2.94,2.88,2.9,6807,0.02,0.69
2012-10-19,2.88,2.939,2.85,2.88,24159,-0.02,-0.69
2012-10-22,2.88,2.928,2.76,2.83,37184,-0.05,-1.74
2012-10-23,2.82,2.84,2.71,2.73,13379,-0.1,-3.53
2012-10-24,2.74,2.82,2.71,2.79,12611,0.06,2.2
2012-10-25,2.8,2.925,2.8,2.87,26631,0.08,2.87
2012-10-26,2.84,2.92,2.824,2.84,17409,-0.03,-1.05
2012-10-29,2.84,2.84,2.84,2.84,0,0.0,0.0
2012-10-30,2.84,2.84,2.84,2.84,0,0.0,0.0
2012-10-31,2.8,2.92,2.749,2.8,33764,-0.04,-1.41
2012-11-01,2.84,2.94,2.791,2.88,13146,0.08,2.86
2012-11-02,2.926,2.926,2.88,2.891,1800,0.01,0.35
2012-11-05,2.88,2.899,2.74,2.85,78540,-0.04,-1.38
2012-11-06,2.9,2.9,2.82,2.82,4001,-0.03,-1.05
2012-11-07,2.8,2.83,2.77,2.81,18563,-0.01,-0.35
2012-11-08,2.84,2.85,2.76,2.82,35628,0.01,0.36
2012-11-09,2.7,2.85,2.049,2.5,161534,-0.32,-11.35
2012-11-12,2.47,2.5,2.4,2.41,26685,-0.09,-3.6
2012-11-13,2.34,2.409,2.31,2.32,47107,-0.09,-3.73
2012-11-14,2.31,2.38,2.26,2.355,31645,0.04,1.72
2012-11-15,2.31,2.31,2.25,2.29,11390,-0.07,-2.97
2012-11-16,2.314,2.314,2.25,2.25,3945,-0.04,-1.75
2012-11-19,2.25,2.25,2.21,2.23,32157,-0.02,-0.89
2012-11-20,2.2,2.24,2.16,2.24,20294,0.01,0.45
2012-11-21,2.25,2.33,2.25,2.29,8084,0.05,2.23
2012-11-22,2.29,2.29,2.29,2.29,0,0.0,0.0
2012-11-23,2.32,2.44,2.3,2.32,12396,0.03,1.31
2012-11-26,2.43,2.43,2.221,2.38,12693,0.06,2.59
