日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-02-19,9.4512,9.4803,9.1514,9.2287,66852,-0.2318,-2.45
2010-02-22,9.3158,9.3158,8.8708,8.9966,58351,-0.2326,-2.52
2010-02-23,8.9482,9.1223,8.6096,8.7838,70966,-0.2132,-2.37
2010-02-24,8.7934,8.9579,8.7064,8.8902,85841,0.1063,1.21
2010-02-25,8.7257,9.161,8.7257,9.132,44301,0.2418,2.72
2010-02-26,9.1127,9.2094,8.8224,9.1997,85416,0.0676,0.74
2010-03-01,9.2481,9.5286,9.2094,9.2868,70374,0.0874,0.95
2010-03-02,9.2384,9.6447,9.1223,9.6447,55059,0.3576,3.85
2010-03-03,9.6447,10.0123,9.4416,9.7511,64664,0.1061,1.1
2010-03-04,9.7898,10.1574,9.5963,9.9446,77732,0.1931,1.98
2010-03-05,9.9736,10.1178,9.8672,9.8962,70207,-0.0487,-0.49
2010-03-07,9.8188,9.9446,9.6737,9.8285,65428,-0.0673,-0.68
2010-03-08,9.8188,9.9446,9.6737,9.8285,65428,0.1899,1.97
2010-03-09,9.8479,10.0945,9.7705,10.022,64382,1.4905,17.47
2010-03-10,9.7415,11.9374,9.7415,11.7729,437994,-0.1963,-1.64
2010-03-11,11.8407,11.8407,11.0668,11.5795,167160,-0.1668,-1.42
2010-03-12,11.6182,11.7139,11.3376,11.415,97987,,
2010-03-15,11.386,11.4924,11.1248,11.2699,122731,-0.145,-1.27
2010-03-16,11.357,11.415,11.0764,11.4053,61905,0.1352,1.2
2010-03-17,11.4731,12.5168,11.357,12.3921,144000,0.9866,8.65
2010-03-18,12.4694,13.0112,12.2083,12.8564,233206,0.4647,3.75
2010-03-19,12.9628,13.0499,12.3534,12.5565,198255,-0.2995,-2.33
2010-03-22,12.4791,13.1369,12.3824,13.0886,116009,0.5324,4.24
2010-03-23,13.1756,13.7754,13.1756,13.6593,165398,0.5707,4.36
2010-03-24,13.6593,13.669,13.2143,13.3788,131242,-0.28,-2.05
2010-03-25,13.5239,13.7367,13.0982,13.1369,68542,-0.2422,-1.81
2010-03-26,13.2433,13.4852,13.0982,13.1176,71931,-0.0197,-0.15
2010-03-29,13.1273,13.5142,13.1273,13.3401,50331,0.223,1.7
2010-03-30,13.3207,13.6206,13.1853,13.5336,168620,0.1934,1.45
2010-03-31,13.4175,13.8431,13.3207,13.3594,108781,-0.1746,-1.29
2010-04-01,13.3981,13.7657,13.195,13.3691,53663,0.0094,0.07
2010-04-05,13.3594,13.7947,13.166,13.7947,102457,0.4252,3.18
2010-04-06,13.6109,13.8915,13.6109,13.7464,93435,-0.0483,-0.35
2010-04-07,13.6303,13.9302,13.3111,13.7754,85661,0.0289,0.21
2010-04-08,13.669,13.6883,13.3401,13.5916,68174,-0.1832,-1.33
2010-04-09,13.5336,13.6109,13.1563,13.3401,87544,-0.2514,-1.85
2010-04-12,13.3014,13.727,13.253,13.5626,52823,0.2228,1.67
2010-04-13,13.5142,13.9882,13.4175,13.9205,100924,0.358,2.64
2010-04-14,14.0559,14.6751,14.0366,14.5977,176194,0.6766,4.86
2010-04-15,14.5396,14.8202,14.5396,14.646,69632,0.0482,0.33
2010-04-16,14.6364,14.7718,14.2301,14.4719,78432,-0.1743,-1.19
2010-04-19,14.3268,14.6654,14.1624,14.4622,63743,-0.0101,-0.07
2010-04-20,14.4913,14.7718,14.2881,14.617,54256,0.1547,1.07
2010-04-21,14.7138,14.7138,14.3752,14.5977,43870,-0.019,-0.13
2010-04-22,14.4719,14.646,14.201,14.4719,103746,-0.1255,-0.86
2010-04-23,14.4429,15.449,14.4429,15.4199,117339,0.9479,6.55
2010-04-26,15.478,15.7101,14.8879,15.1201,88382,-0.2991,-1.94
2010-04-27,15.1201,15.4199,14.8008,14.8492,106579,-0.2706,-1.79
2010-04-28,14.8879,15.2652,14.8008,15.0233,33941,0.1737,1.17
2010-04-29,15.062,15.5167,15.0136,15.5167,87017,0.4928,3.28
2010-04-30,15.536,15.5728,14.6267,14.6267,77709,-0.8907,-5.74
2010-05-03,14.7041,15.4296,14.4139,15.4103,100086,0.784,5.36
2010-05-04,15.0717,15.3716,14.5106,14.8202,68588,-0.5902,-3.83
2010-05-05,14.6654,14.7718,13.9689,14.0463,92657,-0.7736,-5.22
2010-05-06,14.0172,14.2107,11.8503,12.75,261436,-1.2965,-9.23
2010-05-07,12.8177,12.9531,11.9084,12.1115,132493,-0.6388,-5.01
2010-05-10,12.75,13.2047,12.1115,12.7113,260848,0.5995,4.95
2010-05-11,12.5468,13.2917,12.3921,13.0886,117544,0.3775,2.97
2010-05-12,13.166,13.6109,12.9725,13.5142,107811,0.4254,3.25
2010-05-13,13.5045,13.6593,13.166,13.4465,96086,-0.0676,-0.5
2010-05-14,13.2917,13.4175,12.5759,13.0595,90431,-0.3873,-2.88
2010-05-17,13.1176,13.3352,12.5759,12.9822,153657,-0.077,-0.59
2010-05-18,13.2047,13.3304,12.6919,12.7887,140221,-0.1934,-1.49
2010-05-19,12.7016,12.7935,12.1405,12.4501,136236,-0.3389,-2.65
2010-05-20,12.0341,12.276,11.1925,11.5117,371824,-0.9388,-7.54
2010-05-21,11.2796,12.334,11.0281,11.9374,209288,0.4259,3.7
2010-05-24,11.9664,12.0148,11.5504,11.6085,123125,-0.3295,-2.76
2010-05-25,11.444,11.5214,10.97,11.444,135751,-0.1648,-1.42
2010-05-26,11.5795,11.8213,11.3376,11.386,104084,-0.0584,-0.51
2010-05-27,11.7439,12.3243,11.5601,12.3243,116657,0.9382,8.24
2010-05-28,12.2856,12.4501,11.6085,11.802,131373,-0.5226,-4.24
2010-06-01,11.6569,11.9471,11.1635,11.1635,181617,-0.6385,-5.41
2010-06-02,11.2119,11.6085,10.6605,11.3473,205131,0.1842,1.65
2010-06-03,11.357,11.831,11.357,11.8213,115141,0.4743,4.18
2010-06-04,11.386,11.6569,10.8249,10.9023,149756,-0.9185,-7.77
2010-06-07,10.9797,11.0958,10.6895,10.8056,117659,-0.097,-0.89
2010-06-08,10.9023,11.0861,10.5154,10.7475,104685,-0.0584,-0.54
2010-06-09,10.912,11.3183,10.7088,10.8636,94188,0.1161,1.08
2010-06-10,11.1248,11.4053,11.0571,11.3666,115601,0.503,4.63
2010-06-11,11.2022,11.6472,11.1828,11.5988,98539,0.2319,2.04
2010-06-14,11.7729,12.0631,11.4827,11.5601,150417,-0.0383,-0.33
2010-06-15,11.7246,12.1502,11.4247,12.0051,108387,0.4451,3.85
2010-06-16,11.9277,12.1202,11.6665,11.9858,107503,-0.0192,-0.16
2010-06-17,12.0922,12.0922,11.7052,11.8407,38452,-0.145,-1.21
2010-06-18,11.9374,12.2324,11.7729,11.9471,98980,0.1066,0.9
2010-06-21,12.1889,12.4501,11.386,11.9664,74768,0.0191,0.16
2010-06-22,12.0535,12.2557,11.6762,11.6762,78626,-0.2908,-2.43
2010-06-23,11.6472,11.831,11.3763,11.6569,63583,-0.0199,-0.17
2010-06-24,11.5214,11.9084,11.2893,11.3183,79560,-0.338,-2.9
2010-06-25,11.4247,11.9471,11.1248,11.5988,653485,0.2807,2.48
2010-06-28,11.7633,12.7887,11.5021,12.4114,248054,0.813,7.01
2010-06-29,12.2373,12.3534,11.9471,12.1502,142050,-0.2606,-2.1
2010-06-30,12.1889,12.4501,11.889,12.0825,132665,-0.068,-0.56
2010-07-01,12.1792,12.1792,11.5891,12.0051,104105,-0.0773,-0.64
2010-07-02,12.1502,12.1744,11.7246,12.0438,81739,0.0384,0.32
2010-07-06,12.305,12.5275,11.8793,11.9277,93888,-0.1156,-0.96
2010-07-07,12.0148,12.4888,11.9858,12.4694,92030,0.5415,4.54
2010-07-08,12.5759,13.0692,12.5372,13.0112,117815,0.5412,4.34
2010-07-09,13.0208,13.5336,13.0208,13.3981,79489,0.3864,2.97
2010-07-12,13.3981,13.727,13.1176,13.1369,56846,-0.2613,-1.95
2010-07-13,13.3981,14.0463,13.3981,13.9012,171256,0.7646,5.82
2010-07-14,13.9407,14.3062,13.1799,13.753,110458,-0.4444,-3.13
2010-07-15,13.7332,13.7332,13.0614,13.2886,99248,-0.4649,-3.38
2010-07-16,13.1799,13.2293,12.7748,12.8341,141387,-0.4545,-3.42
2010-07-19,12.7847,13.259,12.6662,13.2392,121180,0.4055,3.16
2010-07-20,13.0317,13.6146,12.923,13.5751,93643,0.3363,2.54
2010-07-21,13.6443,13.9506,13.1997,13.259,82704,-0.3163,-2.33
2010-07-22,13.5257,14.5137,13.506,14.3853,243886,1.1257,8.49
2010-07-23,14.4446,15.1362,13.7332,15.067,264084,0.6819,4.74
2010-07-26,15.235,15.6796,14.8595,15.3535,153704,0.2863,1.9
2010-07-27,15.4128,15.6598,15.235,15.5314,133604,0.1781,1.16
2010-07-28,15.4424,15.4721,15.0472,15.1658,96376,-0.365,-2.35
2010-07-29,15.4029,15.4029,14.6224,15.2053,110261,0.0394,0.26
2010-07-30,14.9386,15.6104,14.4446,15.5511,219205,0.3452,2.27
2010-08-02,15.808,16.055,15.6894,15.6993,146655,0.1477,0.95
2010-08-03,15.5709,16.1538,15.3328,15.5906,89239,-0.1083,-0.69
2010-08-04,15.7191,15.8673,15.2745,15.5017,103968,-0.0889,-0.57
2010-08-05,15.314,15.7092,15.1954,15.1954,70202,-0.3069,-1.98
2010-08-06,15.0374,15.808,14.82,15.7092,118749,0.5136,3.38
2010-08-09,15.887,15.976,15.5511,15.7388,88373,0.0298,0.19
2010-08-10,15.4721,15.5709,14.899,15.235,81177,-0.5036,-3.2
2010-08-11,14.8002,15.5215,13.9407,14.1778,166732,-1.0573,-6.94
2010-08-12,13.832,14.3161,13.7134,13.8024,82190,-0.3757,-2.65
2010-08-13,13.7826,13.7826,13.2886,13.3479,101058,-0.4541,-3.29
2010-08-16,13.2293,14.0691,13.2293,13.7826,115394,0.4351,3.26
2010-08-17,14.0,14.2074,13.6443,13.9308,72395,0.1488,1.08
2010-08-18,13.9506,14.3448,13.7233,14.0494,59242,0.1184,0.85
2010-08-19,13.9407,14.1086,13.2787,13.3578,114802,-0.6912,-4.92
2010-08-20,13.2392,13.4467,12.9033,13.3578,86726,0.0,0.0
2010-08-23,13.506,14.2667,13.0712,13.1206,65475,-0.2378,-1.78
2010-08-24,12.9033,13.3281,12.35,13.0218,111255,-0.0984,-0.75
2010-08-25,12.844,13.4862,12.8144,13.3182,79435,0.2969,2.28
2010-08-26,13.3578,13.417,12.9428,12.9922,41394,-0.3263,-2.45
2010-08-27,13.2096,13.6443,12.8539,13.5652,79198,0.573,4.41
2010-08-30,13.4961,13.7727,13.2096,13.2639,79095,-0.2956,-2.18
2010-08-31,13.2293,13.4862,13.1305,13.2985,74640,0.0292,0.22
2010-09-01,13.6245,14.1284,13.6245,14.0098,151053,0.7115,5.35
2010-09-02,13.9407,14.0691,13.6542,13.9703,70123,-0.0392,-0.28
2010-09-03,14.079,14.4446,13.9703,14.3655,151463,0.3954,2.83
2010-09-07,14.3359,14.3359,13.8122,13.8814,45008,-0.4841,-3.37
2010-09-08,13.9604,14.3062,13.9604,14.0691,65251,0.1874,1.35
2010-09-09,14.3062,14.3062,13.7233,13.9802,45615,-0.0886,-0.63
2010-09-10,14.0,14.2074,13.6146,13.7233,62376,-0.2572,-1.84
2010-09-13,13.911,14.158,13.6937,13.9802,74314,0.2566,1.87
2010-09-14,13.9703,14.1383,13.7332,13.7826,51247,-0.1971,-1.41
2010-09-15,13.7036,14.0494,13.6245,13.8913,43558,0.1089,0.79
2010-09-16,13.8221,14.0494,13.5751,13.7431,41232,-0.1486,-1.07
2010-09-17,13.9506,14.0691,13.5949,13.7233,151762,-0.0192,-0.14
2010-09-20,13.7727,14.2173,13.6146,14.1679,88404,0.4446,3.24
2010-09-21,14.0296,14.4347,13.9012,14.0988,66561,-0.0694,-0.49
2010-09-22,14.0395,14.1778,13.6838,14.0098,57023,-0.0888,-0.63
2010-09-23,13.8419,14.1482,13.5158,13.6245,53851,-0.3853,-2.75
2010-09-24,13.8122,14.2865,13.6937,14.2568,78973,0.6322,4.64
2010-09-27,14.2173,14.2173,13.9308,13.9506,28405,-0.3065,-2.15
2010-09-28,14.0296,14.247,13.7332,14.1383,129804,0.1883,1.35
2010-09-29,14.0494,14.326,13.9407,14.158,50105,0.0198,0.14
2010-09-30,14.3161,14.6224,14.2272,14.4347,150063,0.2761,1.95
2010-10-01,14.5532,14.7904,14.4742,14.6125,129195,0.1775,1.23
2010-10-04,14.6026,15.067,14.6026,14.82,157258,0.2075,1.42
2010-10-05,15.1065,15.3585,14.8398,15.2646,125322,0.4446,3.0
2010-10-06,15.1658,15.4424,14.7706,15.067,134297,-0.1969,-1.29
2010-10-07,15.2448,15.4029,14.9287,15.1263,52603,0.0588,0.39
2010-10-08,15.1065,15.4326,14.9682,15.1065,93698,-0.0197,-0.13
2010-10-11,15.0868,15.5412,15.067,15.1954,69735,0.0891,0.59
2010-10-12,15.146,15.3634,14.9287,15.2053,87606,0.0106,0.07
2010-10-13,15.314,15.9266,15.2152,15.808,147229,0.6022,3.96
2010-10-14,15.7685,16.223,15.729,15.8969,110193,0.0885,0.56
2010-10-15,16.0945,16.1933,15.7092,15.7981,119538,-0.0986,-0.62
2010-10-18,15.8376,16.2625,15.7685,15.9068,106313,0.109,0.69
2010-10-19,15.808,16.0254,15.3535,15.5017,79650,-0.4056,-2.55
2010-10-20,15.64,15.9858,15.6005,15.7092,49951,0.2077,1.34
2010-10-21,15.8278,16.0254,15.3832,15.887,74487,0.1775,1.13
2010-10-22,16.796,19.1771,16.796,18.4954,617332,2.6086,16.42
2010-10-25,18.7226,19.266,18.5052,18.8313,186590,0.3366,1.82
2010-10-26,18.6732,19.1573,18.3472,18.6732,115219,-0.1582,-0.84
2010-10-27,18.5546,18.7414,17.952,18.1496,126042,-0.5228,-2.8
2010-10-28,18.3768,18.3768,17.7939,18.0211,172241,-0.1289,-0.71
2010-10-29,17.8828,17.9816,17.5172,17.6556,118444,-0.3658,-2.03
2010-11-01,17.7346,18.2484,17.1418,17.3196,144819,-0.3354,-1.9
2010-11-02,17.3888,17.8235,17.0628,17.784,169947,0.4642,2.68
2010-11-03,17.8532,18.5744,17.7346,18.3966,185567,0.6118,3.44
2010-11-04,18.4756,19.0684,18.3966,18.6633,214987,0.2667,1.45
2010-11-05,18.6534,18.7068,17.8976,18.1397,114059,-0.5245,-2.81
2010-11-08,18.3274,18.772,17.9717,18.1397,239665,0.0,0.0
2010-11-09,18.1298,18.3472,16.8355,17.1122,329043,-1.0267,-5.66
2010-11-10,17.2011,17.9223,16.7071,17.8433,163769,0.7307,4.27
2010-11-11,17.6259,17.6556,17.0134,17.4086,61553,-0.4354,-2.44
2010-11-12,17.1813,17.3592,16.6478,16.9146,97329,-0.4944,-2.84
2010-11-15,16.9541,17.1122,16.549,16.7367,153123,-0.1776,-1.05
2010-11-16,16.6083,16.6379,16.055,16.2032,109731,-0.5339,-3.19
2010-11-17,16.2822,16.5194,15.9068,16.1439,125538,-0.06,-0.37
2010-11-18,16.3119,16.9926,16.302,16.8849,139520,0.741,4.59
2010-11-19,16.9047,17.1566,16.4897,16.8948,92454,0.0101,0.06
2010-11-22,16.717,17.3196,16.5885,16.964,60296,0.0693,0.41
2010-11-23,16.7664,16.964,16.549,16.8553,107526,-0.1086,-0.64
2010-11-24,17.1122,17.7148,17.0331,17.5864,81262,0.7315,4.34
2010-11-26,17.4086,17.4283,16.9541,17.0035,72704,-0.5821,-3.31
2010-11-29,16.8849,17.0509,16.2427,16.964,136306,-0.0391,-0.23
2010-11-30,16.796,16.8059,16.2032,16.5786,140854,-0.3851,-2.27
2010-12-01,16.9936,17.2307,16.628,16.717,150644,0.1376,0.83
2010-12-02,16.6873,17.1705,16.5391,16.9343,109833,0.2173,1.3
2010-12-03,16.7071,17.289,16.6083,17.2208,84704,0.2862,1.69
2010-12-06,17.2604,17.4876,17.043,17.0825,71465,-0.1378,-0.8
2010-12-07,17.3789,17.3789,16.9936,17.0381,73461,-0.0393,-0.23
2010-12-08,17.1616,17.8334,17.0726,17.3196,169591,0.2761,1.62
2010-12-09,17.4777,17.6348,17.123,17.1418,121411,-0.1784,-1.03
2010-12-10,17.2307,17.2801,16.5984,16.7565,165768,-0.3857,-2.25
2010-12-13,16.796,17.1714,16.2724,16.8158,127301,0.0587,0.35
2010-12-14,16.9442,17.1616,16.6873,16.7861,93288,-0.0303,-0.18
2010-12-15,16.7071,17.043,16.4897,16.6774,87080,-0.1091,-0.65
2010-12-16,16.6774,17.0124,16.6478,16.9738,130900,0.2968,1.78
2010-12-17,16.796,16.9936,16.0846,16.6379,451382,-0.3361,-1.98
2010-12-20,16.6083,16.9827,16.5984,16.6478,129447,0.01,0.06
2010-12-21,16.796,16.796,16.6182,16.6873,87594,0.04,0.24
2010-12-22,16.6478,16.6972,16.3712,16.4897,96477,-0.1969,-1.18
2010-12-23,16.4601,16.6577,16.1439,16.2427,58532,-0.2474,-1.5
2010-12-27,16.1637,16.3909,15.9266,16.3119,45781,0.0698,0.43
2010-12-28,16.2921,16.3909,15.8278,16.0056,55835,-0.3067,-1.88
2010-12-29,16.0056,16.1637,15.9167,16.0254,52670,0.0192,0.12
2010-12-30,15.9562,16.1538,15.8673,15.976,68384,-0.0497,-0.31
2010-12-31,15.8969,16.2921,15.8673,16.2032,147750,0.2269,1.42
2011-01-03,16.3909,16.8948,16.2328,16.3712,245390,0.1685,1.04
2011-01-04,16.4897,16.4897,15.6598,15.8278,183128,-0.5435,-3.32
2011-01-05,15.7586,16.2131,15.6697,16.0846,180714,0.2564,1.62
2011-01-06,16.0846,16.0846,15.0275,15.4424,245766,-0.6418,-3.99
2011-01-07,15.5215,15.5215,14.4149,14.8892,219912,-0.5528,-3.58
2011-01-10,14.741,15.4424,14.741,15.2745,96513,0.3856,2.59
2011-01-11,15.3535,15.5116,15.2646,15.3436,66095,0.0687,0.45
2011-01-12,15.5215,15.5808,15.235,15.3189,59531,-0.0199,-0.13
2011-01-13,15.2547,15.5017,15.0868,15.1856,79917,-0.1379,-0.9
2011-01-14,15.1856,15.1856,14.8546,14.9682,91465,-0.2172,-1.43
2011-01-18,14.9484,15.1856,14.82,15.1856,112160,0.217,1.45
2011-01-19,15.2646,15.6993,14.9188,15.0769,121281,-0.1093,-0.72
2011-01-20,14.899,14.9781,14.5048,14.6026,134426,-0.4749,-3.15
2011-01-21,14.7805,14.8496,14.3556,14.4347,69228,-0.1679,-1.15
2011-01-24,14.4841,14.8694,14.3952,14.5137,78062,0.0794,0.55
2011-01-25,14.4544,14.8595,14.4248,14.8002,79942,0.2859,1.97
2011-01-26,15.0472,15.3041,14.7607,15.0571,77712,0.2575,1.74
2011-01-27,15.0868,15.0868,14.7607,14.82,63396,-0.2364,-1.57
2011-01-28,14.82,14.9386,14.326,14.3853,94977,-0.4342,-2.93
2011-01-31,14.5631,14.6817,14.2371,14.5532,112698,0.1683,1.17
2011-02-01,14.6718,15.3535,14.6026,15.1362,92291,0.5836,4.01
2011-02-02,15.0077,15.3832,14.8595,15.3308,95477,0.1982,1.31
2011-02-03,15.2646,15.6993,15.0472,15.6993,96698,0.365,2.38
2011-02-04,15.6499,15.8179,15.2844,15.7092,84256,0.0094,0.06
2011-02-07,15.7685,16.0352,15.7092,15.8574,70161,0.1477,0.94
2011-02-08,15.8376,16.0056,15.7685,15.9957,36925,0.138,0.87
2011-02-09,15.9661,16.2032,15.808,16.0352,128685,0.04,0.25
2011-02-10,15.9167,16.2921,15.7784,16.055,80544,0.0192,0.12
2011-02-11,15.9364,16.1834,15.9364,16.0748,46086,0.0193,0.12
2011-02-14,16.0451,16.1538,15.9858,16.0649,104125,-0.0096,-0.06
2011-02-15,16.0056,16.2131,16.0056,16.1637,255548,0.0996,0.62
2011-02-16,16.1933,16.302,16.1044,16.1736,56713,0.0097,0.06
2011-02-17,16.1637,16.8059,16.1637,16.6972,152454,0.524,3.24
2011-02-18,16.796,17.29,16.6083,17.0726,221700,0.3757,2.25
2011-02-22,16.8059,17.369,16.7021,16.7367,216175,-0.3363,-1.97
2011-02-23,16.628,16.717,14.5137,14.8101,566430,-1.9264,-11.51
2011-02-24,14.7805,15.0176,14.494,14.7904,234256,-0.0193,-0.13
2011-02-25,14.8101,14.9563,14.6718,14.82,100721,0.0296,0.2
2011-02-28,14.9484,15.0472,14.7014,15.0472,115582,0.2268,1.53
2011-03-01,15.0769,15.314,14.82,14.8892,133950,-0.158,-1.05
2011-03-02,14.8398,14.9978,14.5236,14.8002,59259,-0.0893,-0.6
2011-03-03,14.8496,15.0769,14.6916,14.8496,93976,0.0488,0.33
2011-03-04,14.988,15.3535,14.9781,15.235,168376,0.3846,2.59
2011-03-06,15.2646,15.5017,14.7904,15.2448,139342,0.0091,0.06
2011-03-07,15.2646,15.5017,14.7904,15.2448,139342,-0.1493,-0.97
2011-03-08,15.2942,15.6993,14.8793,15.0986,141516,-0.0789,-0.52
2011-03-09,15.0966,15.2053,14.8694,15.0176,104311,-0.7027,-4.47
2011-03-10,14.8101,14.9781,14.2667,14.3458,147512,0.2148,1.52
2011-03-11,14.2568,14.7904,13.9812,14.5631,123903,,
2011-03-14,14.326,15.0275,14.326,14.9188,123293,0.3553,2.44
2011-03-15,14.405,14.9682,14.326,14.7508,145531,-0.1686,-1.13
2011-03-16,14.7508,14.7508,14.1086,14.1482,116906,-0.6033,-4.09
2011-03-17,14.3853,14.4347,13.8814,13.9308,90458,-0.2179,-1.54
2011-03-18,14.079,14.899,13.9308,14.8595,218034,0.9292,6.67
2011-03-21,14.988,15.314,14.8299,15.1164,130622,0.2571,1.73
2011-03-22,15.1065,15.2547,14.9781,15.1954,57501,0.0786,0.52
2011-03-23,15.1362,15.4612,15.0571,15.1757,89947,-0.0198,-0.13
2011-03-24,15.314,15.7586,15.1856,15.5857,168753,0.4142,2.73
2011-03-25,15.64,15.9463,15.4642,15.7487,155349,0.1575,1.01
2011-03-28,15.887,16.0451,15.561,15.6005,64094,-0.148,-0.94
2011-03-29,15.5511,15.9068,15.4424,15.8574,35590,0.2574,1.65
2011-03-30,15.887,16.1933,15.808,16.1143,44026,0.2569,1.62
2011-03-31,16.1044,16.302,16.0896,16.2921,64831,0.1773,1.1
2011-04-01,16.3218,16.5095,15.8179,16.2328,110326,-0.0586,-0.36
2011-04-04,16.2822,16.3613,16.0649,16.2427,65755,0.0097,0.06
2011-04-05,16.1834,17.1912,16.1834,16.8503,161163,0.6122,3.77
2011-04-06,16.7565,16.9244,16.5352,16.5688,78935,-0.2865,-1.7
2011-04-07,16.6379,16.796,16.4601,16.6083,78569,0.0398,0.24
2011-04-08,16.7664,16.7664,16.1933,16.2328,79193,-0.3753,-2.26
2011-04-11,16.1933,16.4601,16.0056,16.1439,49930,-0.0893,-0.55
2011-04-12,15.9068,15.9167,15.314,15.3832,81178,-0.7604,-4.71
2011-04-13,15.4721,15.5808,15.0472,15.314,75806,-0.0692,-0.45
2011-04-14,15.1164,15.7586,15.1164,15.729,59450,0.415,2.71
2011-04-15,15.6697,16.0945,15.5017,15.9266,103015,0.1982,1.26
2011-04-18,15.6302,15.8475,15.314,15.4721,55255,-0.4539,-2.85
2011-04-19,15.5412,15.5976,15.0769,15.2251,53086,-0.2476,-1.6
2011-04-20,15.5412,16.1834,15.5412,16.1538,70585,0.9287,6.1
2011-04-21,16.3119,16.3514,15.9661,16.3119,69244,0.1583,0.98
2011-04-25,16.2822,16.4798,16.0254,16.381,83316,0.0685,0.42
2011-04-26,16.4798,16.9442,16.3613,16.7565,88162,0.3751,2.29
2011-04-27,16.4008,16.6557,15.6697,16.055,181122,-0.7021,-4.19
2011-04-28,16.1143,16.6577,15.9167,16.6182,129061,0.5635,3.51
2011-04-29,16.6577,16.8454,16.4206,16.5095,104837,-0.108,-0.65
2011-05-02,16.5292,16.5688,15.6598,15.8179,97199,-0.6918,-4.19
2011-05-03,15.729,16.0352,15.6302,15.7685,81958,-0.049,-0.31
2011-05-04,15.808,16.0056,15.5709,15.6302,60294,-0.1388,-0.88
2011-05-05,15.5314,15.887,15.314,15.5215,74753,-0.1094,-0.7
2011-05-06,15.808,16.1834,15.5017,15.5017,53864,-0.0202,-0.13
2011-05-09,15.4424,16.1143,15.4424,16.1044,133606,0.603,3.89
2011-05-10,16.2526,16.5688,16.1044,16.4107,110344,0.306,1.9
2011-05-11,16.3316,16.5095,16.0155,16.0649,127381,-0.3463,-2.11
2011-05-12,15.9266,16.5194,15.7784,16.381,70044,0.3165,1.97
2011-05-13,16.4304,16.4304,15.9562,16.1242,73105,-0.2572,-1.57
2011-05-16,15.9463,16.1736,15.7191,15.8772,140566,-0.2467,-1.53
2011-05-17,15.976,16.1538,15.7586,15.8673,100693,-0.0095,-0.06
2011-05-18,15.976,16.381,15.887,16.2921,64095,0.4252,2.68
2011-05-19,16.4304,16.4304,16.055,16.2081,59604,-0.0798,-0.49
2011-05-20,16.0945,16.1736,15.9315,16.055,49276,-0.1589,-0.98
2011-05-23,15.6697,15.8673,15.5511,15.7685,78444,-0.2858,-1.78
2011-05-24,15.8772,15.8772,15.314,15.4721,98906,-0.2964,-1.88
2011-05-25,15.4029,15.8179,15.314,15.7487,64847,0.2769,1.79
2011-05-26,15.6697,16.2032,15.5511,15.8969,72831,0.148,0.94
2011-05-27,15.976,16.2526,15.887,15.9167,149721,0.0191,0.12
2011-05-31,16.1538,16.4304,15.8969,16.3613,133221,0.4441,2.79
2011-06-01,16.3415,16.4304,15.6697,15.7092,111254,-0.6528,-3.99
2011-06-02,15.7092,15.7092,15.393,15.5314,57054,-0.1775,-1.13
2011-06-03,15.314,15.4721,15.2251,15.3733,87543,-0.1584,-1.02
2011-06-06,15.3634,15.6598,15.146,15.3535,91559,-0.02,-0.13
2011-06-07,15.5215,15.6697,15.3239,15.5808,53200,0.2272,1.48
2011-06-08,15.482,15.482,15.0868,15.1954,77974,-0.3848,-2.47
2011-06-09,15.314,15.64,15.2103,15.4523,35021,0.2568,1.69
2011-06-10,15.3634,15.5274,15.2844,15.4128,96854,-0.0402,-0.26
2011-06-13,15.5116,15.5116,15.1362,15.2844,192992,-0.1279,-0.83
2011-06-14,15.5017,15.7181,15.4424,15.6005,57522,0.3164,2.07
2011-06-15,15.3436,15.64,15.1263,15.1263,69717,-0.4743,-3.04
2011-06-16,15.1757,15.482,14.7805,15.1658,89699,0.0393,0.26
2011-06-17,15.1658,15.5116,14.741,14.8299,266376,-0.3351,-2.21
2011-06-20,14.6323,15.0275,14.6323,14.9978,73154,0.1676,1.13
2011-06-21,15.1065,15.8475,14.988,15.6598,94286,0.6614,4.41
2011-06-22,15.5116,15.7487,15.3535,15.3832,67874,-0.2772,-1.77
2011-06-23,15.1362,15.5511,14.9188,15.4523,58567,0.0692,0.45
2011-06-24,15.482,15.482,15.0571,15.146,152518,-0.3059,-1.98
2011-06-27,15.1164,15.557,14.9188,15.5314,56523,0.3847,2.54
2011-06-28,15.5808,15.9068,15.2942,15.8673,65291,0.3355,2.16
2011-06-29,15.887,15.887,15.482,15.7388,63245,-0.1285,-0.81
2011-06-30,15.7685,16.0056,15.6697,15.976,74491,0.2376,1.51
2011-07-01,16.0155,16.5391,15.9463,16.3613,93149,0.385,2.41
2011-07-05,16.3613,16.3702,16.0955,16.1933,59105,-0.1685,-1.03
2011-07-06,16.2032,16.223,16.0748,16.1143,60457,-0.0793,-0.49
2011-07-07,16.2427,16.47,16.134,16.3712,83595,0.2562,1.59
2011-07-08,16.0846,16.2427,15.8772,16.2032,57068,-0.1686,-1.03
2011-07-11,15.9957,15.9957,15.3535,15.8179,79881,-0.3856,-2.38
2011-07-12,15.7487,15.7685,15.1954,15.2448,81166,-0.5726,-3.62
2011-07-13,15.3535,15.8969,15.3535,15.6005,59289,0.3552,2.33
