日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-12-06,45.1,45.6,44.5,44.5,1048869,-0.5998,-1.33
2011-12-07,44.5,46.2,44.5,45.1,1354389,0.6007,1.35
2011-12-08,44.9,45.3,44.2,44.9,1457555,-0.1984,-0.44
2011-12-09,45.0,45.9,44.3,44.5,1627208,-0.3996,-0.89
2011-12-12,44.3,44.5,42.1,42.3,2377032,-2.1982,-4.94
2011-12-13,42.5,43.0,38.6,38.8,2379912,-3.498,-8.27
2011-12-14,37.7,38.0,35.4,36.1,2829013,-2.7005,-6.96
2011-12-15,36.6,37.39,35.0,36.1,1620122,0.0,0.0
2011-12-16,36.2,37.2,35.6,36.0,1407201,-0.1011,-0.28
2011-12-19,36.5,37.7,35.1,35.4,1850289,-0.6012,-1.67
2011-12-20,36.8,41.4,36.0,41.1,2895736,5.6995,16.1
2011-12-21,40.6,40.7,39.1,39.8,1504296,-1.2987,-3.16
2011-12-22,40.5,41.4,40.2,40.3,1674961,0.5015,1.26
2011-12-23,40.8,40.9,39.0,39.5,1106375,-0.802,-1.99
2011-12-27,39.5,40.0,38.4,39.3,1239424,-0.2015,-0.51
2011-12-28,38.5,38.7,36.3,36.6,1846146,-2.6999,-6.87
2011-12-29,36.5,39.1,36.4,38.4,2244611,1.8007,4.92
2011-12-30,37.9,38.0,36.9,38.0,1333545,-0.3994,-1.04
2012-01-03,39.3,42.0,39.2,40.7,2450662,2.7017,7.11
2012-01-04,40.7,40.7,39.3,40.4,808902,-0.3012,-0.74
2012-01-05,39.8,40.4,39.0,39.5,981391,-0.9009,-2.23
2012-01-06,39.7,40.5,38.8,38.9,913045,-0.6004,-1.52
2012-01-09,38.9,42.2,38.8,41.3,2476818,2.4001,6.17
2012-01-10,41.5,43.0,40.7,41.2,2948275,-0.0991,-0.24
2012-01-11,42.6,50.8,42.4,49.6,14583195,8.4006,20.39
2012-01-12,49.6,50.9,44.6,49.8,9524586,0.1984,0.4
2012-01-13,48.1,51.1,46.5,47.0,4419881,-2.7987,-5.62
2012-01-17,48.8,53.79,48.1,51.1,6481025,4.0985,8.72
2012-01-18,51.3,52.8,49.3,51.0,6214806,-0.1022,-0.2
2012-01-19,52.9,54.5,43.3,44.5,11946791,-6.5029,-12.75
2012-01-20,45.0,45.7,43.0,43.9,4419577,-0.6008,-1.35
2012-01-23,45.0,45.0,41.7,42.0,4209205,-1.9009,-4.33
2012-01-24,41.29,43.1,40.6,42.0,2525514,0.0,0.0
2012-01-25,42.6,43.2,41.3,42.0,3410506,0.0,0.0
2012-01-26,42.3,44.8,41.5,42.2,7201841,0.2016,0.48
2012-01-27,42.0,46.3,42.0,45.4,6937942,3.1988,7.58
2012-01-30,45.1,47.1,43.6,44.3,4964330,-1.0986,-2.42
2012-01-31,45.8,46.0,42.1,42.3,4576837,-1.9978,-4.51
2012-02-01,43.6,43.6,41.4,41.4,4427284,-0.901,-2.13
2012-02-02,41.8,43.2,40.9,42.5,4753032,1.1012,2.66
2012-02-03,43.0,44.3,42.4,43.3,4857563,0.799,1.88
2012-02-06,43.0,45.3,43.0,44.6,3915122,1.299,3.0
2012-02-07,44.9,46.69,44.6,45.6,3874206,0.9991,2.24
2012-02-08,46.3,49.85,46.2,49.0,8638052,3.4016,7.46
2012-02-09,50.2,62.7,49.2,59.0,25321641,10.0007,20.41
2012-02-10,55.7,56.89,52.0,53.4,11067180,-5.599,-9.49
2012-02-13,56.1,57.5,52.5,52.9,7373246,-0.502,-0.94
2012-02-14,49.7,50.7,47.0,47.5,7535927,-5.4012,-10.21
2012-02-15,48.9,49.0,45.8,46.1,3946992,-1.4013,-2.95
2012-02-16,46.3,47.3,44.9,44.9,5819884,-1.1986,-2.6
2012-02-17,47.6,49.1,46.8,47.4,6519418,2.5009,5.57
2012-02-21,49.5,49.5,46.0,48.1,7615450,0.7015,1.48
2012-02-22,45.1,46.0,43.3,43.3,11697090,-4.8004,-9.98
2012-02-23,41.8,42.4,37.9,38.5,9331204,-4.8022,-11.09
2012-02-24,40.3,40.4,37.7,38.2,4896157,-0.3003,-0.78
2012-02-27,38.0,39.8,36.9,39.4,3763206,1.1995,3.14
2012-02-28,40.2,40.9,39.0,39.1,3536150,-0.2994,-0.76
2012-02-29,38.8,39.1,36.9,37.4,4182489,-1.7009,-4.35
2012-03-01,37.7,38.2,37.3,37.8,1554829,0.4002,1.07
2012-03-02,38.3,40.69,38.1,38.4,4125067,0.601,1.59
2012-03-05,38.7,38.9,36.9,36.9,2409885,-1.5655,-4.07
2012-03-06,36.8,36.8,35.1,35.4,2466810,1.0677,3.11
2012-03-07,35.5,36.7,33.9,36.5,3002596,1.1626,3.29
2012-03-08,36.5,39.2,36.3,37.7,2214710,0.2992,0.8
2012-03-09,37.6,39.1,37.5,38.0,1795550,,
2012-03-12,37.9,38.7,35.8,36.3,1965116,-1.6985,-4.47
2012-03-13,36.5,39.0,36.0,39.0,2967671,2.7007,7.44
2012-03-14,39.6,39.6,37.1,37.4,2502730,-1.599,-4.1
2012-03-15,37.2,38.8,37.0,38.5,2169920,1.0996,2.94
2012-03-16,38.1,42.1,37.8,40.3,5547812,1.8017,4.68
2012-03-19,40.1,40.5,38.05,38.1,5084375,-2.2004,-5.46
2012-03-20,38.0,46.0,36.2,42.7,13257132,4.5988,12.07
2012-03-21,41.8,42.2,37.3,38.5,6864003,-4.2019,-9.84
2012-03-22,38.2,39.1,37.3,38.2,2823203,-0.3003,-0.78
2012-03-23,38.8,40.0,38.0,39.1,2471851,0.9015,2.36
2012-03-26,39.8,41.4,38.0,38.1,3665242,-1.001,-2.56
2012-03-27,38.8,39.1,37.6,37.6,2265663,-0.4991,-1.31
2012-03-28,37.6,37.88,36.3,37.0,2397690,-0.6016,-1.6
2012-03-29,36.3,36.8,36.0,36.5,1387471,-0.4995,-1.35
2012-03-30,36.9,37.22,36.1,36.2,1558009,-0.2993,-0.82
2012-04-02,36.0,36.89,34.9,36.3,1882622,0.1014,0.28
2012-04-03,36.0,36.6,34.1,34.6,2166796,-1.6988,-4.68
2012-04-04,34.1,34.6,33.4,34.4,1805522,-0.2007,-0.58
2012-04-05,33.9,34.9,33.8,34.4,758778,0.0,0.0
2012-04-09,33.5,33.9,32.5,32.5,1235658,-1.8988,-5.52
2012-04-10,32.7,34.1,32.6,33.3,1774312,0.7995,2.46
2012-04-11,33.8,35.4,33.8,34.9,1775967,1.5985,4.8
2012-04-12,34.6,36.3,33.6,36.3,2248399,1.3995,4.01
2012-04-13,35.9,35.9,34.4,34.4,883495,-1.8984,-5.23
2012-04-16,36.0,36.0,32.8,33.0,2620156,-1.4001,-4.07
2012-04-17,34.0,36.0,33.5,34.8,2121274,1.7986,5.45
2012-04-18,34.3,35.8,34.2,35.3,1276508,0.5011,1.44
2012-04-19,35.4,35.9,34.8,35.5,916432,0.2012,0.57
2012-04-20,35.4,35.7,34.9,35.3,730900,-0.1988,-0.56
2012-04-23,34.1,34.5,33.3,34.0,904742,-1.299,-3.68
2012-04-24,33.7,34.5,33.3,34.4,1089915,0.4012,1.18
2012-04-25,34.5,35.1,33.9,34.7,994944,0.2993,0.87
2012-04-26,34.5,35.4,34.1,35.1,763907,0.3991,1.15
2012-04-27,35.1,35.8,34.65,35.8,738684,0.6985,1.99
2012-04-30,35.4,36.9,34.1,36.4,2239509,0.6014,1.68
2012-05-01,38.3,41.2,37.7,38.3,5416386,1.9001,5.22
2012-05-02,38.0,38.3,35.7,37.6,1512182,-0.7009,-1.83
2012-05-03,37.1,38.5,35.8,36.0,1218145,-1.6018,-4.26
2012-05-04,36.0,37.8,35.8,37.6,1277091,1.5985,4.44
2012-05-07,37.1,37.3,36.0,36.2,879839,-1.3987,-3.72
2012-05-08,35.9,36.8,34.5,34.5,1002632,-1.7015,-4.7
2012-05-09,34.3,34.9,33.3,33.7,1185989,-0.8004,-2.32
2012-05-10,34.3,34.8,33.9,34.5,749080,0.7987,2.37
2012-05-11,34.0,36.0,34.0,35.3,1187677,0.8004,2.32
2012-05-14,33.7,35.3,33.7,35.0,666589,-0.3001,-0.85
2012-05-15,34.5,35.1,34.1,34.7,905331,-0.301,-0.86
2012-05-16,34.6,35.25,32.1,32.2,1807461,-2.4983,-7.2
2012-05-17,32.5,33.0,27.5,28.0,5102129,-4.1987,-13.04
2012-05-18,29.1,29.2,25.2,25.2,3407406,-2.8,-10.0
2012-05-21,25.8,27.4,25.4,26.9,2196758,1.7009,6.75
2012-05-22,28.1,29.9,27.4,27.4,2328753,0.5003,1.86
2012-05-23,27.0,28.1,25.2,28.0,2208858,0.6001,2.19
2012-05-24,27.6,28.1,26.1,26.3,1262875,-1.6996,-6.07
2012-05-25,26.2,27.5,26.1,26.2,1138131,-0.0999,-0.38
2012-05-29,27.4,27.6,26.2,27.6,1603548,1.3991,5.34
2012-05-30,27.0,27.8,26.3,27.3,1007041,-0.3008,-1.09
2012-05-31,27.1,27.1,25.8,26.0,1266612,-1.2995,-4.76
2012-06-01,25.6,30.5,25.0,26.8,3580683,0.8008,3.08
2012-06-04,26.2,27.2,25.6,25.8,998495,-0.9996,-3.73
2012-06-05,26.2,26.9,25.93,26.5,1116756,0.6992,2.71
2012-06-06,26.5,28.1,25.95,26.1,1870745,-0.4002,-1.51
2012-06-07,27.0,27.9,26.0,26.1,1806859,0.0,0.0
2012-06-08,26.8,27.0,26.0,26.4,1216031,0.3001,1.15
2012-06-11,26.6,27.2,26.0,26.0,1202247,-0.4013,-1.52
2012-06-12,26.0,27.8,26.0,27.4,2570608,1.3989,5.38
2012-06-13,27.0,27.7,26.4,26.8,1514934,-0.6001,-2.19
2012-06-14,26.4,26.6,26.0,26.0,1295785,-0.8014,-2.99
2012-06-15,26.1,28.4,26.1,28.4,2728123,2.3998,9.23
2012-06-18,27.8,30.4,27.4,28.3,4556239,-0.0994,-0.35
2012-06-19,28.2,29.5,28.2,29.0,1654949,0.699,2.47
2012-06-20,28.5,30.6,28.4,30.4,1909897,1.4007,4.83
2012-06-21,30.2,30.4,27.5,28.6,3760563,-1.7997,-5.92
2012-06-22,28.7,30.2,27.95,28.8,1326189,0.2002,0.7
2012-06-25,28.2,28.69,27.5,28.2,1985612,-0.599,-2.08
2012-06-26,27.1,27.8,26.4,27.8,2340654,-0.4004,-1.42
2012-06-27,27.8,28.0,26.4,26.5,1642462,-1.3011,-4.68
2012-06-28,26.2,27.0,25.1,26.2,1943346,-0.2994,-1.13
2012-06-29,27.1,27.8,26.1,27.8,1583844,1.6008,6.11
2012-07-02,27.4,28.2,26.8,27.9,1236338,0.1001,0.36
2012-07-03,27.8,29.8,27.8,29.6,1327275,1.6992,6.09
2012-07-05,29.5,30.4,28.8,30.0,1938789,0.3996,1.35
2012-07-06,29.6,29.7,28.9,29.3,667532,-0.699,-2.33
2012-07-09,29.5,29.7,28.1,28.1,705173,-1.2014,-4.1
2012-07-10,27.8,28.0,26.6,26.9,1190821,-1.1999,-4.27
2012-07-11,27.1,29.4,27.0,28.0,1517228,1.1002,4.09
2012-07-12,27.3,28.1,27.0,27.8,1434915,-0.1988,-0.71
2012-07-13,27.6,28.6,26.85,27.1,1217497,-0.7006,-2.52
2012-07-16,27.1,27.4,26.6,26.6,1366281,-0.5014,-1.85
2012-07-17,26.6,27.0,25.25,26.0,1485334,-0.6012,-2.26
2012-07-18,25.6,26.0,25.1,25.2,1338140,-0.8008,-3.08
2012-07-19,25.7,26.4,25.5,25.9,1117898,0.7005,2.78
2012-07-20,26.0,26.0,24.8,24.8,845245,-1.1008,-4.25
2012-07-23,24.0,25.2,22.2,22.8,2486240,-1.9988,-8.06
2012-07-24,22.8,22.9,20.2,21.0,3764725,-1.7988,-7.89
2012-07-25,21.2,22.0,20.5,20.5,1311638,-0.4998,-2.38
2012-07-26,21.0,21.5,20.2,21.0,1184532,0.5002,2.44
2012-07-27,21.1,21.4,19.6,20.5,2421501,-0.4998,-2.38
2012-07-30,19.6,19.8,17.6,18.3,3885540,-2.1996,-10.73
2012-07-31,18.1,18.5,15.5,16.0,5259898,-2.3004,-12.57
2012-08-01,16.2,17.0,16.1,16.4,2203144,0.4,2.5
2012-08-02,17.0,17.0,15.0,15.5,2457681,-0.9004,-5.49
2012-08-03,16.0,17.1,15.8,16.8,1695586,1.3004,8.39
2012-08-06,17.2,18.0,17.0,18.0,1448898,1.1996,7.14
2012-08-07,18.6,18.7,16.5,17.7,1838568,-0.3006,-1.67
2012-08-08,18.0,18.4,17.8,18.4,1670738,0.6992,3.95
2012-08-09,18.0,18.9,17.8,18.7,877845,0.2999,1.63
2012-08-10,18.7,18.8,18.2,18.3,610715,-0.4002,-2.14
2012-08-13,18.5,19.0,17.6,17.7,1070023,-0.6002,-3.28
2012-08-14,17.9,18.9,17.7,18.9,1398127,1.2001,6.78
2012-08-15,18.6,19.0,18.1,18.9,797724,0.0,0.0
2012-08-16,18.9,19.6,18.9,19.6,1445360,0.6993,3.7
2012-08-17,19.3,20.4,19.1,19.1,1037655,-0.4998,-2.55
2012-08-20,19.0,20.0,18.6,19.6,1317898,0.5004,2.62
2012-08-21,20.0,21.4,19.9,20.5,1705939,0.8997,4.59
2012-08-22,20.8,21.2,20.2,21.0,887795,0.5002,2.44
2012-08-23,21.2,21.8,20.2,20.5,1021136,-0.4998,-2.38
2012-08-24,20.4,20.5,19.2,19.3,888515,-1.1992,-5.85
2012-08-27,18.6,19.0,18.5,18.7,646774,-0.6002,-3.11
2012-08-28,18.7,19.7,18.7,19.5,976409,0.8003,4.28
2012-08-29,18.9,19.4,18.5,18.5,995313,-1.0004,-5.13
2012-08-30,18.1,18.3,16.5,16.6,1865742,-1.8999,-10.27
2012-08-31,17.0,17.3,16.8,16.9,639474,0.3005,1.81
2012-09-04,16.6,17.1,15.2,16.1,1791418,-0.7993,-4.73
2012-09-05,16.0,16.2,15.5,15.6,758847,-0.5007,-3.11
2012-09-06,15.4,17.8,14.8,16.7,2886583,1.0998,7.05
2012-09-07,16.0,16.7,15.9,16.7,674069,0.0,0.0
2012-09-10,16.7,17.9,16.2,17.3,1549575,0.5995,3.59
2012-09-11,17.1,18.2,17.1,18.2,1113596,0.8996,5.2
2012-09-12,18.2,18.8,17.7,18.2,937956,0.0,0.0
2012-09-13,18.4,18.8,17.7,18.6,812554,0.4004,2.2
2012-09-14,18.6,19.0,17.3,18.4,1231281,-0.2009,-1.08
2012-09-17,18.3,19.0,17.5,17.9,952625,-0.5005,-2.72
2012-09-18,17.3,18.1,16.9,17.3,1120289,-0.5996,-3.35
2012-09-19,17.8,18.1,17.2,17.6,732269,0.2993,1.73
2012-09-20,17.6,17.7,17.0,17.7,647634,0.1003,0.57
2012-09-21,17.6,18.0,17.1,17.1,2143731,-0.6,-3.39
2012-09-24,16.9,17.2,16.5,16.9,782512,-0.2001,-1.17
2012-09-25,16.8,17.5,16.8,17.4,782295,0.5002,2.96
2012-09-26,17.4,17.4,16.4,17.1,1221353,-0.2993,-1.72
2012-09-27,17.0,18.0,16.9,17.8,2539456,0.6994,4.09
2012-09-28,17.3,17.9,17.0,17.0,666904,-0.7992,-4.49
2012-10-01,17.2,17.5,16.7,16.7,370538,-0.2992,-1.76
2012-10-02,16.8,17.1,16.4,16.4,513498,-0.3006,-1.8
2012-10-03,16.4,16.8,16.3,16.3,458008,-0.1,-0.61
2012-10-04,16.4,17.9,16.2,17.9,1055997,1.6006,9.82
2012-10-05,17.9,17.9,16.6,16.6,758114,-1.2995,-7.26
2012-10-08,16.6,17.3,16.6,17.1,527416,0.4997,3.01
2012-10-09,16.9,17.7,16.9,17.6,465063,0.4993,2.92
2012-10-10,17.6,17.7,16.5,16.6,847937,-0.9997,-5.68
2012-10-11,17.0,17.4,16.6,17.4,598810,0.8001,4.82
2012-10-12,17.4,17.6,16.67,16.8,551201,-0.6003,-3.45
2012-10-15,17.1,17.5,16.9,17.4,451053,0.5998,3.57
2012-10-16,17.3,17.5,16.8,16.9,551313,-0.4994,-2.87
2012-10-17,16.9,18.5,16.9,17.4,1880538,0.5002,2.96
2012-10-18,18.2,18.2,17.4,17.7,821872,0.2993,1.72
2012-10-19,17.8,17.8,16.1,16.6,2156908,-1.0991,-6.21
2012-10-22,16.8,17.2,16.5,17.1,521050,0.4997,3.01
2012-10-23,17.0,17.5,16.7,17.2,543144,0.0992,0.58
2012-10-24,17.4,17.8,16.9,17.0,671177,-0.1995,-1.16
2012-10-25,17.1,17.4,16.7,16.7,784563,-0.2992,-1.76
2012-10-26,16.8,17.3,16.8,17.0,653600,0.3006,1.8
2012-10-31,17.0,17.3,16.9,16.9,557610,-0.1003,-0.59
2012-11-01,17.2,17.6,17.0,17.2,573903,0.3008,1.78
2012-11-02,17.4,17.5,16.9,16.9,282025,-0.2993,-1.74
2012-11-05,16.9,17.5,16.9,17.3,530750,0.4005,2.37
2012-11-06,17.2,17.8,17.2,17.3,415293,0.0,0.0
2012-11-07,17.4,17.7,17.1,17.1,608312,-0.2007,-1.16
2012-11-08,17.0,17.2,16.39,16.4,756723,-0.6994,-4.09
2012-11-09,16.6,16.8,16.1,16.2,697656,-0.2001,-1.22
2012-11-12,16.4,17.5,16.2,16.8,915696,0.5994,3.7
2012-11-13,16.7,17.3,16.1,16.1,853958,-0.7006,-4.17
2012-11-14,16.3,16.3,15.1,15.2,1134212,-0.9,-5.59
2012-11-15,15.1,15.4,14.35,14.4,892220,-0.7995,-5.26
2012-11-16,14.2,14.2,12.8,13.9,1995563,-0.4997,-3.47
2012-11-19,13.6,14.05,13.3,13.8,816616,-0.1001,-0.72
2012-11-20,13.7,13.9,13.0,13.0,636401,-0.8004,-5.8
2012-11-21,12.7,13.0,12.6,12.8,607637,-0.2002,-1.54
2012-11-23,12.6,13.1,12.5,12.9,468992,0.0998,0.78
2012-11-26,12.9,13.5,12.5,13.4,849456,0.5005,3.88
2012-11-27,13.5,14.4,13.3,14.3,1066510,0.9004,6.72
2012-11-28,14.6,16.5,14.5,16.2,2520486,1.9004,13.29
2012-11-29,16.5,17.7,16.2,17.2,2693820,0.9996,6.17
2012-11-30,16.8,18.8,16.8,18.0,2794931,0.7998,4.65
2012-12-03,18.4,18.6,17.2,17.5,1377770,-0.5004,-2.78
2012-12-04,17.2,18.2,17.0,18.2,999648,0.7,4.0
2012-12-05,18.0,18.5,17.0,17.2,1016769,-0.9991,-5.49
2012-12-06,17.0,17.5,16.7,17.1,599162,-0.0998,-0.58
2012-12-07,17.2,19.0,17.0,17.8,3465961,0.6994,4.09
2012-12-10,18.2,18.3,17.4,17.5,1012979,-0.3008,-1.69
2012-12-11,18.2,18.25,17.7,18.1,946385,0.6002,3.43
2012-12-12,18.3,22.7,18.3,21.4,7885205,3.2997,18.23
2012-12-13,22.3,22.3,20.5,21.9,2644705,0.5007,2.34
2012-12-14,21.9,23.7,21.7,23.4,3048810,1.5001,6.85
2012-12-17,23.9,24.3,22.6,23.1,1898239,-0.2995,-1.28
2012-12-18,23.0,23.5,22.1,22.6,1509676,-0.4989,-2.16
2012-12-19,23.1,25.2,22.8,24.2,2984705,1.6001,7.08
2012-12-20,24.4,24.5,22.8,23.4,1494123,-0.8011,-3.31
2012-12-21,22.3,23.1,21.8,21.8,2746994,-1.6006,-6.84
2012-12-24,22.0,22.6,22.0,22.3,352571,0.4992,2.29
2012-12-26,22.6,24.4,22.3,23.9,1455834,1.599,7.17
2012-12-27,23.1,24.2,21.5,23.5,1140034,-0.3991,-1.67
2012-12-28,23.1,25.0,22.7,22.7,2903414,-0.799,-3.4
2012-12-31,22.7,24.0,22.6,23.5,1582749,0.7991,3.52
2013-01-02,24.5,25.7,24.2,24.7,2072502,1.2008,5.11
2013-01-03,25.4,29.4,25.2,28.7,7735491,3.9991,16.19
2013-01-04,29.4,30.0,27.6,28.0,3288751,-0.7003,-2.44
2013-01-07,28.5,28.5,26.0,26.1,3326927,-1.9013,-6.79
2013-01-08,27.8,28.4,26.1,28.4,3611336,2.2995,8.81
2013-01-09,29.1,31.2,29.1,30.5,5778480,2.0988,7.39
2013-01-10,30.8,30.9,29.1,30.3,3450814,-0.2013,-0.66
2013-01-11,30.5,30.8,29.6,29.8,1614356,-0.4999,-1.65
2013-01-14,30.0,30.3,28.8,29.7,1795676,-0.1013,-0.34
2013-01-15,29.3,29.7,28.0,29.0,1421158,-0.7009,-2.36
2013-01-16,28.9,29.0,27.7,28.0,2362938,-1.0005,-3.45
2013-01-17,28.0,28.9,27.6,28.0,1924709,0.0,0.0
2013-01-18,27.7,28.2,26.8,27.0,1550937,-0.9996,-3.57
2013-01-22,27.1,29.7,26.9,29.7,2367352,2.7,10.0
2013-01-23,30.4,30.8,29.5,29.7,2994089,0.0,0.0
2013-01-24,29.7,30.75,28.3,28.8,2234364,-0.8999,-3.03
2013-01-25,28.5,29.5,28.5,28.8,1307084,0.0,0.0
2013-01-28,29.1,29.4,27.8,28.2,1642302,-0.599,-2.08
2013-01-29,27.8,28.8,27.6,28.1,1411881,-0.0987,-0.35
2013-01-30,28.4,29.0,28.2,28.3,1388336,0.1995,0.71
2013-01-31,27.8,29.0,27.5,28.9,998566,0.6,2.12
2013-02-01,29.2,30.6,29.1,30.5,2349818,1.601,5.54
2013-02-04,30.2,33.9,30.0,30.9,7093452,0.3996,1.31
2013-02-05,31.2,32.3,30.7,31.7,3077397,0.8003,2.59
2013-02-06,32.1,32.9,31.59,32.4,2143689,0.7006,2.21
2013-02-07,32.5,33.2,31.9,32.4,2277289,0.0,0.0
2013-02-08,32.4,32.7,30.8,30.9,1546508,-1.5001,-4.63
2013-02-11,31.5,33.0,31.2,32.6,2351518,1.6995,5.5
2013-02-12,32.9,35.7,32.6,34.9,3780965,2.3015,7.06
2013-02-13,36.0,36.29,32.7,33.1,3757121,-1.8009,-5.16
2013-02-14,33.7,35.3,33.2,34.0,2854769,0.9003,2.72
2013-02-15,34.2,34.3,31.8,32.2,2757642,-1.7985,-5.29
2013-02-19,32.8,34.1,32.5,32.8,2322284,0.5989,1.86
2013-02-20,33.6,34.1,31.6,31.8,2210285,-1.0004,-3.05
2013-02-21,31.7,31.7,28.5,29.8,3855551,-2.0002,-6.29
2013-02-22,31.2,31.9,30.3,30.5,1082844,0.7003,2.35
2013-02-25,30.3,31.4,28.4,28.5,1776132,-2.0009,-6.56
2013-02-26,28.8,29.2,26.0,26.9,3214500,-1.5988,-5.61
2013-02-27,25.8,26.8,24.8,25.1,2982293,-1.7996,-6.69
2013-02-28,25.7,26.7,25.0,25.0,1894855,-0.1004,-0.4
2013-03-01,25.0,25.5,23.8,24.0,2507660,-1.0,-4.0
2013-03-04,23.9,24.3,22.1,24.0,3225337,1.2339,5.42
2013-03-05,24.4,25.8,24.0,25.3,2260316,0.1983,0.79
2013-03-06,25.7,26.5,25.4,25.5,2211845,-0.3045,-1.18
2013-03-07,25.2,25.7,24.3,25.2,1762641,-0.1012,-0.4
2013-03-08,25.5,25.7,24.2,25.1,1476961,,
2013-03-11,25.0,25.0,23.5,23.9,1591767,-1.1998,-4.78
2013-03-12,23.8,23.9,23.0,23.7,1219511,-0.2008,-0.84
2013-03-13,22.9,24.35,22.69,22.9,1567694,-0.8011,-3.38
2013-03-14,23.0,24.0,22.6,24.0,1365162,1.0992,4.8
2013-03-15,24.0,24.9,23.3,24.7,2872044,0.7008,2.92
2013-03-18,24.0,24.1,22.7,23.0,2052920,-1.6993,-6.88
2013-03-19,23.9,23.9,22.5,23.2,1090827,0.2001,0.87
2013-03-20,22.9,25.7,22.5,25.2,2612139,1.9999,8.62
2013-03-21,25.1,25.7,23.1,23.2,2175440,-2.001,-7.94
2013-03-22,23.7,24.0,21.3,21.7,3044351,-1.5011,-6.47
2013-03-25,21.7,21.8,19.1,19.6,4475588,-2.1006,-9.68
2013-03-26,19.5,20.1,19.25,20.0,2165569,0.3998,2.04
2013-03-27,19.9,20.2,19.2,19.6,2339085,-0.4,-2.0
2013-03-28,19.4,20.5,19.0,19.0,1633200,-0.5998,-3.06
2013-04-01,18.8,19.1,17.1,17.5,1666041,-1.499,-7.89
2013-04-02,17.7,19.0,17.5,19.0,1959964,1.4998,8.57
2013-04-03,18.7,18.7,17.0,17.0,2036416,-2.0008,-10.53
2013-04-04,17.2,17.7,17.1,17.2,1853678,0.2006,1.18
2013-04-05,16.8,17.9,16.2,17.7,2489076,0.5005,2.91
2013-04-08,18.1,19.4,17.9,18.5,1692819,0.8,4.52
2013-04-09,19.4,22.8,18.9,22.4,5842832,3.8998,21.08
2013-04-10,21.8,22.5,19.8,21.5,4553374,-0.9005,-4.02
2013-04-11,21.8,24.5,21.0,21.7,3337584,0.2,0.93
2013-04-12,21.5,21.7,20.5,21.2,920104,-0.4991,-2.3
2013-04-15,21.8,21.8,19.0,19.7,2126071,-1.501,-7.08
2013-04-16,20.0,20.4,19.5,20.2,1131715,0.5004,2.54
2013-04-17,20.2,21.2,20.1,20.4,1348221,0.2,0.99
2013-04-18,21.0,21.0,19.6,19.8,650292,-0.5998,-2.94
2013-04-19,20.9,21.4,20.0,20.6,1111224,0.7999,4.04
2013-04-22,20.8,20.89,19.54,20.1,1566598,-0.5006,-2.43
2013-04-23,20.2,23.05,20.1,21.8,3770683,1.7004,8.46
2013-04-24,22.0,23.0,21.3,22.0,2847190,0.2006,0.92
2013-04-25,22.4,23.6,22.2,22.6,2297433,0.6006,2.73
2013-04-26,22.2,24.5,22.0,23.9,2623224,1.2995,5.75
2013-04-29,24.1,25.65,23.45,25.1,2659278,1.1998,5.02
2013-04-30,25.3,26.2,24.0,25.2,2997472,0.1004,0.4
2013-05-01,24.7,26.1,24.0,24.3,2030254,-0.8996,-3.57
2013-05-02,24.7,25.5,21.8,25.2,3603626,0.8991,3.7
2013-05-03,24.7,24.8,22.1,22.7,2963606,-2.4998,-9.92
2013-05-06,23.0,24.2,22.3,22.8,2290956,0.0999,0.44
2013-05-07,22.6,22.8,21.6,22.7,1542342,-0.1003,-0.44
2013-05-08,21.8,22.4,21.6,22.0,1957560,-0.6991,-3.08
2013-05-09,22.3,22.4,21.4,21.7,2739168,-0.2992,-1.36
2013-05-10,21.6,24.8,21.5,24.4,6456036,2.6995,12.44
2013-05-13,24.4,26.7,24.0,25.2,6166626,0.8003,3.28
2013-05-14,24.9,25.2,23.4,23.6,2585801,-1.6002,-6.35
2013-05-15,24.7,26.5,23.9,24.5,4470857,0.8992,3.81
2013-05-16,25.2,25.4,23.6,24.6,2581014,0.1004,0.41
2013-05-17,24.9,28.0,24.0,27.4,5462035,2.7995,11.38
2013-05-20,28.5,31.8,28.08,31.0,12855043,3.6003,13.14
2013-05-21,39.3,48.3,34.8,35.5,39659073,4.501,14.52
2013-05-22,36.5,37.0,29.3,30.2,12026905,-5.3002,-14.93
2013-05-23,28.3,32.0,27.5,30.3,7185012,0.0997,0.33
2013-05-24,33.5,35.4,31.0,31.9,10607937,1.5998,5.28
2013-05-28,34.7,34.9,33.1,34.5,10194846,2.5999,8.15
2013-05-29,33.0,34.3,32.4,32.7,6448500,-1.8009,-5.22
2013-05-30,34.3,34.4,30.5,31.3,6181987,-1.3995,-4.28
2013-05-31,30.8,31.3,28.3,28.5,4366236,-2.8015,-8.95
2013-06-03,28.9,29.9,27.5,29.6,3867406,1.1001,3.86
2013-06-04,30.0,30.9,28.9,29.5,3182102,-0.1006,-0.34
2013-06-05,27.9,30.5,26.9,27.9,6488715,-1.5988,-5.42
2013-06-06,27.7,28.4,26.5,27.6,2504976,-0.3013,-1.08
2013-06-07,28.9,28.93,27.3,28.3,2351020,0.701,2.54
2013-06-10,28.1,31.2,27.89,30.7,5108795,2.3999,8.48
2013-06-11,29.4,30.2,28.1,28.3,3251851,-2.4008,-7.82
2013-06-12,28.5,29.1,27.2,27.4,2987785,-0.8999,-3.18
