日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-22,41.7,41.94,41.37,41.56,1881627,-0.21,-0.5
2016-11-23,44.33,46.7,43.51,46.29,5046072,4.73,11.38
2016-11-25,46.11,46.425,45.51,46.27,1313702,-0.02,-0.04
2016-11-28,46.38,46.98,46.0,46.34,1895758,0.07,0.15
2016-11-29,46.33,47.76,46.33,47.36,2241674,1.02,2.2
2016-11-30,47.75,47.95,46.25,46.48,1224994,-0.88,-1.86
2016-12-01,46.48,46.6,43.55,43.89,2296163,-2.59,-5.57
2016-12-02,43.52,43.664,42.15,43.04,2024050,-0.85,-1.94
2016-12-05,42.64,43.7,42.64,43.14,1381666,0.1,0.23
2016-12-06,43.51,43.54,42.68,43.34,758829,0.2,0.46
2016-12-07,43.4,43.48,42.711,43.12,932092,-0.22,-0.51
2016-12-08,43.24,43.9,42.69,43.7,992556,0.58,1.35
2016-12-09,43.7,43.998,42.54,42.77,798421,-0.93,-2.13
2016-12-12,42.51,42.59,41.74,42.01,823925,-0.76,-1.78
2016-12-13,42.0,42.62,42.0,42.02,848180,0.01,0.02
2016-12-14,41.75,42.17,41.31,41.5,1327141,-0.52,-1.24
2016-12-15,41.73,42.63,41.67,42.37,1015385,0.87,2.1
2016-12-16,43.03,43.88,42.521,42.7,1892980,0.33,0.78
2016-12-19,42.7,43.47,42.43,42.92,923672,0.22,0.52
2016-12-20,43.22,43.43,42.57,43.03,1171104,0.11,0.26
2016-12-21,43.2,43.24,42.16,42.39,759262,-0.64,-1.49
2016-12-22,42.55,42.79,41.36,41.51,1022003,-0.88,-2.08
2016-12-23,41.61,41.8,41.27,41.6,659195,0.09,0.22
2016-12-27,41.66,42.24,41.6,42.11,684072,0.51,1.23
2016-12-28,42.31,42.5,41.22,41.3,695176,-0.81,-1.92
2016-12-29,41.2,41.381,40.88,41.08,643036,-0.22,-0.53
2016-12-30,41.08,41.17,40.5,40.7,818799,-0.38,-0.93
2017-01-03,41.01,41.51,40.71,41.35,1049688,0.65,1.6
2017-01-04,41.28,42.14,40.82,41.77,1022859,0.42,1.02
2017-01-05,41.73,41.97,41.17,41.51,849680,-0.26,-0.62
2017-01-06,41.44,42.42,41.26,42.25,1018433,0.74,1.78
2017-01-09,42.54,43.615,42.19,43.4,1321166,1.15,2.72
2017-01-10,43.26,44.172,43.26,43.85,1156451,0.45,1.04
2017-01-11,44.12,44.23,43.53,44.12,735041,0.27,0.62
2017-01-12,43.46,43.84,42.75,43.8,775771,-0.32,-0.73
2017-01-13,43.95,44.74,43.9,44.51,621985,0.71,1.62
2017-01-17,44.24,44.25,43.01,43.19,957035,-1.32,-2.97
2017-01-18,43.24,43.46,42.66,43.23,720607,0.04,0.09
2017-01-19,43.09,43.26,42.72,43.0,636235,-0.23,-0.53
2017-01-20,42.96,43.23,42.65,42.94,509490,-0.06,-0.14
2017-01-23,43.0,43.15,42.155,42.5,514700,-0.44,-1.02
2017-01-24,42.8,42.95,42.02,42.75,471100,0.25,0.59
2017-01-25,43.01,43.45,42.89,43.17,696075,0.42,0.98
2017-01-26,43.2,43.33,42.55,42.8,578810,-0.37,-0.86
2017-01-27,42.79,42.79,42.32,42.65,420846,-0.15,-0.35
2017-01-30,42.5,42.5,41.61,42.06,442879,-0.59,-1.38
2017-01-31,41.77,42.37,41.61,42.33,756473,0.27,0.64
2017-02-01,42.41,42.52,41.84,42.46,841299,0.13,0.31
2017-02-02,42.12,43.5,41.71,42.91,1036497,0.45,1.06
2017-02-03,43.09,43.76,43.02,43.62,585771,0.71,1.65
2017-02-06,43.41,43.41,42.88,43.31,505184,-0.31,-0.71
2017-02-07,43.31,43.77,43.21,43.4,646271,0.09,0.21
2017-02-08,43.3,43.39,42.82,43.28,426943,-0.12,-0.28
2017-02-09,43.47,44.315,43.47,44.19,692963,0.91,2.1
2017-02-10,44.4,44.48,43.79,44.04,362556,-0.15,-0.34
2017-02-13,44.21,44.44,43.99,44.02,499376,-0.02,-0.05
2017-02-14,43.63,44.108,43.24,43.99,726949,-0.04,-0.09
2017-02-15,43.82,44.488,43.71,44.3,425190,0.32,0.73
2017-02-16,44.16,44.35,43.25,43.69,505139,-0.61,-1.38
2017-02-17,43.62,43.87,43.28,43.86,459493,0.17,0.39
2017-02-21,43.87,44.26,43.6,44.04,538969,0.18,0.41
2017-02-22,43.98,44.35,43.63,43.78,408344,-0.26,-0.59
2017-02-23,43.65,43.8,42.87,43.58,995725,-0.2,-0.46
2017-02-24,43.26,44.37,43.26,44.21,1095345,0.63,1.45
2017-02-27,44.05,44.25,43.75,44.14,985755,-0.07,-0.16
2017-02-28,43.98,44.42,43.68,43.69,1855874,-0.45,-1.02
2017-03-01,43.06,45.85,41.3,44.9,4036533,1.21,2.77
2017-03-02,44.8,44.89,43.721,44.0,2798175,-0.9,-2.0
2017-03-03,43.85,44.93,43.78,44.17,1112140,0.17,0.39
2017-03-06,43.79,44.225,43.495,44.05,998621,-0.12,-0.27
2017-03-07,43.89,44.26,43.74,44.1,837472,0.05,0.11
2017-03-08,44.16,44.43,43.94,44.25,895441,0.15,0.34
2017-03-09,44.14,44.76,44.02,44.75,1235594,0.5,1.13
2017-03-10,44.97,45.37,44.51,45.14,1246604,0.39,0.87
2017-03-13,45.15,46.83,45.1,46.83,1631218,1.69,3.74
2017-03-14,46.62,46.67,45.935,46.1,1169888,-0.73,-1.56
2017-03-15,46.3,47.89,45.91,47.87,1745330,1.77,3.84
2017-03-16,47.92,49.42,47.89,49.04,2995041,1.17,2.44
2017-03-17,49.27,49.825,48.77,49.79,1794317,0.75,1.53
2017-03-20,49.68,50.75,49.313,49.85,2049339,0.06,0.12
2017-03-21,50.24,50.24,48.32,48.65,2202078,-1.2,-2.41
2017-03-22,48.29,48.99,47.58,48.99,1527301,0.34,0.7
2017-03-23,49.52,50.25,48.98,49.8,2009818,0.81,1.65
2017-03-24,50.29,50.75,49.2,49.57,2466986,-0.23,-0.46
2017-03-27,49.02,51.35,48.56,50.96,2501223,1.39,2.8
2017-03-28,51.01,51.48,50.13,51.13,1677758,0.17,0.33
2017-03-29,51.2,51.2,50.55,50.96,1053070,-0.17,-0.33
2017-03-30,51.2,51.4,50.75,50.85,1085346,-0.11,-0.22
2017-03-31,50.89,51.67,50.736,51.28,928828,0.43,0.85
2017-04-03,51.3,51.9,51.15,51.33,1269450,0.05,0.1
2017-04-04,51.11,51.71,50.89,50.97,852310,-0.36,-0.7
2017-04-05,51.02,51.59,50.435,50.62,1332808,-0.35,-0.69
2017-04-06,50.7,51.24,49.9,51.22,1090436,0.6,1.19
2017-04-07,51.09,51.79,50.9,51.59,1179553,0.37,0.72
2017-04-10,51.63,51.95,50.71,50.79,1312608,-0.8,-1.55
2017-04-11,50.69,51.05,50.18,51.05,1040393,0.26,0.51
2017-04-12,51.13,51.46,50.36,50.48,619555,-0.57,-1.12
2017-04-13,50.49,51.15,50.49,50.67,810313,0.19,0.38
2017-04-17,50.58,51.23,50.41,50.8,1000347,0.13,0.26
2017-04-18,50.65,50.675,50.09,50.31,841893,-0.49,-0.96
2017-04-19,50.57,51.42,50.43,51.01,865166,0.7,1.39
2017-04-20,51.36,52.59,50.79,52.5,1537997,1.49,2.92
2017-04-21,52.81,53.37,51.63,51.83,1214177,-0.67,-1.28
2017-04-24,52.75,52.92,51.86,52.55,1306648,0.72,1.39
2017-04-25,52.91,52.96,52.14,52.2,765282,-0.35,-0.67
2017-04-26,52.61,53.19,52.29,52.99,826418,0.79,1.51
2017-04-27,53.1,53.88,53.04,53.53,616907,0.54,1.02
2017-04-28,53.56,53.766,52.878,53.62,551111,0.09,0.17
2017-05-01,53.99,54.5,53.63,54.24,814426,0.62,1.16
2017-05-02,54.08,54.218,53.39,54.01,895297,-0.23,-0.42
2017-05-03,53.86,54.36,53.26,54.03,858187,0.02,0.04
2017-05-04,54.31,54.78,53.78,54.17,958179,0.14,0.26
2017-05-05,54.39,54.481,53.67,54.39,996250,0.22,0.41
2017-05-08,54.5,55.48,54.24,55.24,1055648,0.85,1.56
2017-05-09,55.32,55.53,54.72,55.05,902841,-0.19,-0.34
2017-05-10,55.18,56.4,55.09,56.35,979144,1.3,2.36
2017-05-11,56.41,56.46,55.55,56.01,852052,-0.34,-0.6
2017-05-12,56.02,56.69,55.81,56.34,576071,0.33,0.59
2017-05-15,56.5,57.68,56.31,57.12,979128,0.78,1.38
2017-05-16,57.62,59.775,57.48,59.09,2381862,1.97,3.45
2017-05-17,58.22,58.55,56.15,57.35,2157586,-1.74,-2.94
2017-05-18,57.24,59.69,56.3,59.54,1673094,2.19,3.82
2017-05-19,59.98,61.498,59.98,60.31,1621456,0.77,1.29
2017-05-22,60.9,62.23,60.61,62.07,1869105,1.76,2.92
2017-05-23,62.64,62.64,60.41,60.49,2135437,-1.58,-2.55
2017-05-24,60.87,61.42,60.64,61.07,2255524,0.58,0.96
2017-05-25,61.57,62.05,60.9,61.74,2630214,0.67,1.1
2017-05-26,66.39,67.86,63.62,66.82,6546767,5.08,8.23
2017-05-30,66.7,67.7,63.62,64.9,3668401,-1.92,-2.87
2017-05-31,64.94,65.94,62.81,63.54,6272346,-1.36,-2.1
2017-06-01,63.86,64.89,63.01,64.87,1729830,1.33,2.09
2017-06-02,64.95,66.76,64.52,66.7,2075215,1.83,2.82
2017-06-05,65.38,66.11,65.14,65.72,1661604,-0.98,-1.47
2017-06-06,65.66,68.069,64.77,65.54,2362321,-0.18,-0.27
2017-06-07,65.54,65.895,63.45,65.12,2016039,-0.42,-0.64
2017-06-08,65.25,65.25,63.78,64.99,1404445,-0.13,-0.2
2017-06-09,65.02,65.8,59.03,61.66,3575337,-3.33,-5.12
2017-06-12,60.64,60.64,56.94,60.01,3637765,-1.65,-2.68
2017-06-13,60.38,60.99,58.53,59.58,2463216,-0.43,-0.72
2017-06-14,59.75,60.13,58.14,58.96,1682355,-0.62,-1.04
2017-06-15,58.38,59.86,57.35,59.46,1942950,0.5,0.85
2017-06-16,59.55,60.41,58.93,59.63,1490485,0.17,0.29
2017-06-19,60.0,62.42,60.0,62.35,2138136,2.72,4.56
2017-06-20,62.52,63.44,61.17,61.33,1757682,-1.02,-1.64
2017-06-21,61.49,62.61,61.34,62.4,1428484,1.07,1.74
2017-06-22,62.28,63.3,62.05,63.04,1260032,0.64,1.03
2017-06-23,63.04,64.0,62.92,63.82,1556154,0.78,1.24
2017-06-26,64.05,64.41,60.79,62.33,1363483,-1.49,-2.33
2017-06-27,61.96,62.2,59.99,60.19,1460650,-2.14,-3.43
2017-06-28,60.77,62.47,59.9,62.41,988226,2.22,3.69
2017-06-29,62.12,62.12,60.9,61.36,1262810,-1.05,-1.68
2017-06-30,61.49,62.06,61.05,61.31,653430,-0.05,-0.08
2017-07-03,61.57,61.71,60.14,60.45,495782,-0.86,-1.4
2017-07-05,60.42,61.66,60.085,60.93,835384,0.48,0.79
2017-07-06,60.31,60.97,59.88,60.32,803926,-0.61,-1.0
2017-07-07,60.64,62.59,60.52,62.35,1171568,2.03,3.37
2017-07-10,62.65,63.48,61.71,62.15,1137858,-0.2,-0.32
2017-07-11,62.11,63.37,60.851,62.93,1295819,0.78,1.26
2017-07-12,63.65,64.97,63.27,63.98,1606619,1.05,1.67
2017-07-13,63.97,63.97,62.57,63.6,1100681,-0.38,-0.59
2017-07-14,63.6,64.72,63.01,64.25,1147607,0.65,1.02
2017-07-17,64.68,64.86,63.15,63.85,1021095,-0.4,-0.62
2017-07-18,63.41,63.75,62.74,63.08,1098923,-0.77,-1.21
2017-07-19,63.31,64.426,62.98,63.74,1031791,0.66,1.05
2017-07-20,63.98,63.98,63.0,63.29,929828,-0.45,-0.71
2017-07-21,63.17,63.96,62.98,63.17,824987,-0.12,-0.19
2017-07-24,63.18,66.09,63.18,65.79,1486591,2.62,4.15
2017-07-25,66.02,66.02,64.3,64.93,1598162,-0.86,-1.31
2017-07-26,65.28,65.86,64.61,65.05,1002852,0.12,0.18
2017-07-27,65.61,65.923,60.44,62.49,2207727,-2.56,-3.94
2017-07-28,62.15,64.24,61.863,63.63,1033574,1.14,1.82
2017-07-31,63.99,64.092,62.583,63.76,801201,0.13,0.2
2017-08-01,64.0,65.2,63.12,64.6,1447598,0.84,1.32
2017-08-02,64.61,64.8,61.06,61.98,1197288,-2.62,-4.06
2017-08-03,62.12,62.82,61.87,62.43,860335,0.45,0.73
2017-08-04,62.51,63.0,61.86,62.12,736432,-0.31,-0.5
2017-08-07,62.24,63.32,62.12,63.18,856564,1.06,1.71
2017-08-08,63.07,63.54,62.68,62.83,755266,-0.35,-0.55
2017-08-09,62.45,64.02,62.09,63.65,1009744,0.82,1.31
2017-08-10,63.12,63.38,59.85,59.91,1567886,-3.74,-5.88
2017-08-11,59.93,61.96,59.93,61.85,945523,1.94,3.24
2017-08-14,62.62,63.49,62.4,63.08,637313,1.23,1.99
2017-08-15,63.02,63.302,62.14,62.8,754267,-0.28,-0.44
2017-08-16,62.99,63.94,62.92,63.77,1005938,0.97,1.54
2017-08-17,63.5,65.45,63.37,63.39,1256577,-0.38,-0.6
2017-08-18,63.41,63.78,62.063,63.12,730059,-0.27,-0.43
2017-08-21,63.22,63.92,62.53,63.18,912117,0.06,0.1
2017-08-22,63.48,65.93,63.29,65.57,1351576,2.39,3.78
2017-08-23,65.17,66.08,64.04,64.38,1263133,-1.19,-1.81
2017-08-24,64.83,65.3,63.42,64.59,1923947,0.21,0.33
2017-08-25,58.51,59.8,55.11,55.81,7735943,-8.78,-13.59
2017-08-28,56.0,57.95,55.25,57.13,3480240,1.32,2.37
2017-08-29,56.33,57.5,56.21,57.13,1921791,0.0,0.0
2017-08-30,57.11,58.102,56.3,57.84,1712454,0.71,1.24
2017-08-31,58.0,59.5,57.67,59.5,2155601,1.66,2.87
2017-09-01,59.79,60.08,58.57,59.72,1416414,0.22,0.37
2017-09-05,58.68,59.547,58.18,58.72,1715934,-1.0,-1.67
2017-09-06,58.75,59.1,58.04,58.24,951487,-0.48,-0.82
2017-09-07,58.13,58.175,57.21,57.86,1482479,-0.38,-0.65
2017-09-08,57.56,57.56,56.77,56.96,1355057,-0.9,-1.56
2017-09-11,57.4,58.0,57.38,57.78,1691803,0.82,1.44
2017-09-12,57.99,57.99,56.85,57.31,1484006,-0.47,-0.81
2017-09-13,57.26,57.73,56.85,56.85,901113,-0.46,-0.8
2017-09-14,56.56,56.75,55.68,56.58,1733338,-0.27,-0.47
2017-09-15,56.45,56.6,55.36,55.74,2072582,-0.84,-1.48
2017-09-18,55.74,56.58,55.6,56.17,1524877,0.43,0.77
2017-09-19,56.25,56.36,55.69,56.19,1125566,0.02,0.04
2017-09-20,56.35,56.35,55.4,55.62,947075,-0.57,-1.01
2017-09-21,55.45,56.43,54.701,56.14,1140822,0.52,0.93
2017-09-22,56.0,56.65,55.45,55.68,652021,-0.46,-0.82
2017-09-25,55.51,55.67,54.28,54.93,1123684,-0.75,-1.35
2017-09-26,55.35,55.35,54.16,54.35,1024723,-0.58,-1.06
2017-09-27,55.0,56.49,54.63,55.9,1207367,1.55,2.85
2017-09-28,55.73,56.73,55.07,56.37,1356376,0.47,0.84
2017-09-29,56.48,56.88,56.02,56.41,1093742,0.04,0.07
2017-10-02,56.42,57.65,56.34,57.08,1100154,0.67,1.19
2017-10-03,56.94,57.5,56.24,57.09,855289,0.01,0.02
2017-10-04,57.05,57.43,56.41,57.2,998567,0.11,0.19
2017-10-05,57.47,58.15,57.23,58.03,1153252,0.83,1.45
2017-10-06,58.0,58.22,57.71,58.1,803738,0.07,0.12
2017-10-09,58.11,58.74,57.98,58.1,756302,0.0,0.0
2017-10-10,58.24,58.334,56.11,56.7,1318870,-1.4,-2.41
2017-10-11,56.73,57.86,56.73,57.42,1277433,0.72,1.27
2017-10-12,57.88,60.47,57.71,59.52,2558827,2.1,3.66
2017-10-13,59.56,60.0,58.69,58.93,989837,-0.59,-0.99
2017-10-16,59.14,59.19,58.06,58.65,947483,-0.28,-0.48
2017-10-17,58.8,59.586,58.8,59.58,1054563,0.93,1.59
2017-10-18,59.8,59.8,58.995,59.38,1483890,-0.2,-0.34
2017-10-19,58.83,59.6,57.942,59.6,1238737,0.22,0.37
2017-10-20,59.8,61.19,59.73,61.0,1196453,1.4,2.35
2017-10-23,61.02,61.44,60.07,60.27,1043988,-0.73,-1.2
2017-10-24,60.61,61.27,60.35,60.76,1524493,0.49,0.81
2017-10-25,60.57,61.15,59.1,59.3,938751,-1.46,-2.4
2017-10-26,59.29,59.71,58.01,59.49,1580889,0.19,0.32
2017-10-27,59.57,59.875,58.53,59.44,828923,-0.05,-0.08
2017-10-30,59.2,59.85,58.7,59.75,704049,0.31,0.52
2017-10-31,59.89,61.05,59.52,60.94,1010612,1.19,1.99
2017-11-01,61.43,61.8,59.95,60.55,1119104,-0.39,-0.64
2017-11-02,60.24,61.1,59.66,60.95,832836,0.4,0.66
2017-11-03,60.95,61.63,60.67,61.62,550050,0.67,1.1
2017-11-06,61.77,62.04,61.05,61.35,893178,-0.27,-0.44
2017-11-07,61.35,61.61,60.53,61.27,959742,-0.08,-0.13
2017-11-08,61.05,62.03,60.88,61.88,561443,0.61,1.0
2017-11-09,61.29,61.41,60.1,60.58,728455,-1.3,-2.1
2017-11-10,60.38,61.55,60.16,61.47,1390175,0.89,1.47
2017-11-13,61.17,61.82,61.02,61.49,852052,0.02,0.03
2017-11-14,61.11,61.51,60.62,60.79,562672,-0.7,-1.14
2017-11-15,60.2,60.62,59.415,60.29,754726,-0.5,-0.82
2017-11-16,60.58,61.68,60.17,61.14,781010,0.85,1.41
2017-11-17,61.08,61.34,60.71,61.13,807586,-0.01,-0.02
2017-11-20,61.14,62.34,61.14,61.96,1346910,0.83,1.36
2017-11-21,62.4,63.16,62.2,62.7,797081,0.74,1.19
2017-11-22,62.93,62.93,62.01,62.63,696869,-0.07,-0.11
2017-11-24,62.99,63.39,62.61,62.81,307871,0.18,0.29
2017-11-27,63.09,63.93,62.79,62.97,750798,0.16,0.25
2017-11-28,63.35,63.35,61.72,62.0,917873,-0.97,-1.54
2017-11-29,61.94,62.0,57.6,58.88,1850451,-3.12,-5.03
2017-11-30,58.93,60.35,57.96,60.21,1743079,1.33,2.26
2017-12-01,60.05,60.44,58.69,59.46,1241124,-0.75,-1.25
2017-12-04,58.84,60.33,57.191,57.25,1573806,-2.21,-3.72
2017-12-05,56.7,58.9,55.86,57.77,2126059,0.52,0.91
2017-12-06,54.75,56.1,52.7,54.0,5454372,-3.77,-6.53
2017-12-07,53.76,56.37,53.67,55.53,2506892,1.53,2.83
2017-12-08,56.3,56.77,55.675,56.06,1226740,0.53,0.95
2017-12-11,56.27,56.94,56.09,56.64,1297469,0.58,1.03
2017-12-12,56.48,56.7,55.595,55.87,1036484,-0.77,-1.36
2017-12-13,55.81,56.81,55.61,55.92,1337419,0.05,0.09
2017-12-14,56.04,56.66,55.28,55.58,1204504,-0.34,-0.61
2017-12-15,55.76,56.32,55.58,55.98,1774381,0.4,0.72
2017-12-18,56.3,56.422,55.56,55.85,1044020,-0.13,-0.23
2017-12-19,55.78,56.69,55.36,56.66,1409647,0.81,1.45
2017-12-20,56.56,57.65,56.13,57.1,1226179,0.44,0.78
2017-12-21,57.0,57.25,55.56,56.21,1099587,-0.89,-1.56
2017-12-22,55.9,56.0,55.62,55.79,146704,-0.42,-0.75
2017-12-26,55.92,56.21,55.39,55.92,313172,-0.15,-0.27
2017-12-27,55.96,56.21,55.52,55.7,514299,-0.22,-0.39
2017-12-28,55.8,55.96,55.3668,55.86,493054,0.16,0.29
2017-12-29,55.98,56.1,55.26,55.28,497048,-0.58,-1.04
2018-01-02,55.32,55.69,54.8,55.07,1214423,-0.21,-0.38
2018-01-03,55.0,56.47,55.0,56.28,1080761,1.21,2.2
2018-01-04,56.7,57.1899,56.57,56.9,834237,0.62,1.1
2018-01-05,57.07,57.69,56.96,57.44,688543,0.54,0.95
2018-01-08,57.45,57.84,57.08,57.71,611895,0.27,0.47
2018-01-09,57.88,58.41,57.57,58.03,1073129,0.32,0.55
2018-01-10,57.58,57.94,57.1,57.68,809760,-0.35,-0.6
2018-01-11,57.69,58.29,57.58,58.06,714997,0.38,0.66
2018-01-12,58.34,58.53,57.615,58.38,590571,0.32,0.55
2018-01-16,58.85,58.99,56.29,56.29,1343471,-2.08,-3.56
2018-01-17,56.8,57.2899,56.72,57.1,704920,0.59,1.04
2018-01-18,57.17,57.82,56.97,57.56,514259,0.43,0.75
2018-01-19,58.0,58.65,57.8,58.5,502288,0.97,1.69
2018-01-22,58.75,58.76,57.93,58.18,934439,-0.35,-0.6
2018-01-23,58.33,60.22,58.11,60.07,1135261,1.9,3.27
2018-01-24,60.0,60.205,59.16,59.21,671126,-0.85,-1.42
2018-01-25,59.6,59.82,58.885,59.18,600859,-0.03,-0.05
2018-01-26,59.44,61.11,59.0901,60.97,564046,2.06,3.5
2018-01-29,60.97,61.06,60.2,60.32,540231,-0.65,-1.07
2018-01-30,61.05,62.99,60.68,62.061,1720517,1.741,2.89
2018-01-31,62.66,63.0,62.39,62.87,1061912,0.8,1.29
2018-02-01,62.57,62.62,60.79,61.035,910340,-1.825,-2.9
2018-02-02,60.75,60.97,59.545,60.05,770820,-0.97,-1.59
2018-02-05,59.3,59.9,57.541,57.83,962366,-2.21,-3.68
2018-02-06,56.68,58.28,55.9701,57.15,1597942,-0.67,-1.16
2018-02-07,57.1,57.6,55.65,55.68,1542652,-1.53,-2.67
2018-02-08,56.02,56.412,54.29,54.365,1500493,-1.315,-2.36
2018-02-09,54.72,55.88,52.17,55.48,1712676,1.16,2.14
2018-02-12,55.91,57.13,55.65,56.73,923359,1.28,2.31
2018-02-13,56.37,57.36,56.16,56.94,815322,0.22,0.39
2018-02-14,56.56,58.06,56.43,57.91,1000619,1.01,1.78
2018-02-15,58.48,59.25,57.97,58.89,1125000,0.99,1.71
2018-02-16,59.08,60.64,58.91,59.765,1123631,0.825,1.4
2018-02-20,59.27,60.75,59.051,60.33,596166,0.57,0.95
2018-02-21,60.6,61.7,60.37,60.39,683436,0.05,0.08
2018-02-22,60.6,61.0,59.72,59.86,515606,-0.53,-0.88
2018-02-23,60.21,61.6,60.05,61.555,456162,1.715,2.87
2018-02-26,61.7,62.65,61.55,62.1,735465,0.55,0.89
2018-02-27,62.04,63.24,61.92,62.0797,1260130,-0.0203,-0.03
2018-02-28,64.66,71.05,64.17,69.73,4992878,7.66,12.34
2018-03-01,69.53,71.35,69.37,69.975,3025661,0.275,0.39
2018-03-02,68.51,74.12,68.51,73.76,2732190,3.81,5.45
2018-03-05,72.94,77.3,72.91,77.0901,2506230,3.3201,4.5
2018-03-06,76.98,78.08,76.425,76.76,1790993,-0.27,-0.35
2018-03-07,76.0,78.19,75.6,77.86,1155209,1.12,1.46
2018-03-08,78.16,78.275,77.07,77.67,956478,-0.21,-0.27
2018-03-09,76.52,77.959,76.3,77.18,1409371,-0.51,-0.66
2018-03-12,77.48,78.07,76.59,77.68,798695,0.5,0.65
2018-03-13,77.86,77.86,76.24,76.47,1127028,-1.17,-1.51
2018-03-14,76.96,78.1626,75.76,77.44,1066061,0.99,1.29
2018-03-15,77.43,77.9116,76.46,77.15,675662,-0.3,-0.39
2018-03-16,77.14,77.24,76.31,76.65,626370,-0.49,-0.64
2018-03-19,76.26,77.81,75.1,76.32,957238,-0.07,-0.09
2018-03-20,76.37,77.66,75.77,77.29,771043,0.95,1.24
2018-03-21,76.97,77.0579,75.875,76.4,722176,-0.88,-1.14
2018-03-22,75.47,76.79,75.07,75.0768,815760,-1.2232,-1.6
2018-03-23,75.28,76.62,74.21,74.35,1028098,-0.73,-0.97
2018-03-26,75.78,75.9899,74.52,75.59,964494,1.29,1.74
2018-03-27,76.22,76.35,72.29,72.82,955159,-2.74,-3.63
2018-03-28,72.87,73.11,70.95,71.545,1218310,-1.265,-1.74
2018-03-29,71.64,74.08,71.04,73.02,939147,1.55,2.17
2018-04-02,72.69,72.72,70.72,71.42,929919,-1.6,-2.19
2018-04-03,72.37,73.47,70.95,71.99,1489236,0.55,0.77
2018-04-04,70.59,72.91,70.5,72.79,844192,0.79,1.1
2018-04-05,73.54,73.89,72.19,72.82,832251,0.02,0.03
2018-04-06,72.2,72.845,70.4,70.91,506208,-1.91,-2.62
2018-04-09,71.44,71.93,70.41,70.54,808192,-0.38,-0.54
2018-04-10,71.61,72.35,70.64,71.87,826115,1.32,1.87
2018-04-11,71.71,73.36,71.6,72.26,654582,0.4,0.56
2018-04-12,72.75,73.86,72.39,73.34,788246,1.07,1.48
2018-04-13,73.89,73.99,71.6803,72.04,600943,-1.24,-1.69
2018-04-16,72.59,72.81,71.51,71.87,700899,-0.19,-0.26
2018-04-17,72.46,74.58,72.35,74.41,1104448,2.54,3.53
2018-04-18,74.69,75.5099,73.94,74.88,758350,0.47,0.63
2018-04-19,74.52,75.11,74.055,74.6,767611,-0.27,-0.36
2018-04-20,74.43,74.7,72.7,72.865,641613,-1.705,-2.29
2018-04-23,73.35,73.775,72.08,72.45,434949,-0.4,-0.55
2018-04-24,72.56,73.0,68.91,70.06,1239366,-2.39,-3.3
2018-04-25,70.0,70.25,68.11,69.4,661630,-0.68,-0.97
2018-04-26,69.85,70.84,69.13,70.84,566627,1.42,2.05
2018-04-27,71.31,71.47,70.235,70.9,608382,0.24,0.34
2018-04-30,71.13,71.58,70.15,70.15,344513,-0.77,-1.09
2018-05-01,69.66,70.98,69.43,70.92,652757,0.79,1.13
2018-05-02,70.82,71.74,70.305,70.7,438411,-0.23,-0.32
2018-05-03,70.38,71.2658,69.4,70.79,614015,0.1,0.14
2018-05-04,70.38,73.27,70.21,72.74,596340,1.95,2.75
2018-05-07,73.39,73.965,73.17,73.52,519675,0.79,1.09
2018-05-08,73.39,74.54,72.78,73.77,637664,0.2,0.27
2018-05-09,74.05,76.55,74.0,76.16,997983,2.39,3.24
2018-05-10,76.52,77.31,76.21,77.0,579887,0.84,1.1
2018-05-11,77.03,78.05,77.03,77.71,943061,0.71,0.92
2018-05-14,78.0,79.15,76.39,76.75,1163704,-0.96,-1.24
2018-05-15,76.0,76.75,74.5,75.68,748263,-1.07,-1.39
2018-05-16,75.7,77.6,75.261,76.68,789298,1.0,1.32
2018-05-17,76.5,77.205,75.44,76.15,600923,-0.53,-0.69
2018-05-18,76.17,77.72,76.01,77.29,935691,1.14,1.5
2018-05-21,77.66,78.47,76.33,76.55,701649,-0.74,-0.96
2018-05-22,76.72,76.74,75.06,75.41,755631,-1.14,-1.49
2018-05-23,74.65,76.88,74.59,76.76,648881,1.35,1.79
2018-05-24,76.8,77.63,76.37,77.17,1141190,0.41,0.53
2018-05-25,76.5,79.96,75.635,77.04,2738416,-0.13,-0.17
2018-05-29,76.75,77.51,75.392,75.81,1058528,-1.23,-1.6
2018-05-30,76.32,77.29,76.25,76.95,1083595,1.14,1.5
2018-05-31,77.25,77.96,76.75,77.36,1531722,0.41,0.53
2018-06-01,78.0,80.51,78.0,79.78,1441416,2.42,3.13
2018-06-04,79.5,81.59,79.02,81.44,2113713,1.66,2.08
2018-06-05,81.75,82.66,80.72,81.52,1566758,0.08,0.1
2018-06-06,81.72,82.25,81.14,81.87,704699,0.35,0.43
2018-06-07,82.19,82.43,78.33,79.32,1636666,-2.55,-3.11
2018-06-08,79.23,80.42,78.75,79.53,942240,0.21,0.26
2018-06-11,79.51,80.185,78.69,79.65,856956,0.12,0.15
2018-06-12,80.36,81.2975,80.04,81.02,984024,1.37,1.72
2018-06-13,81.33,82.0,81.13,81.67,975485,0.65,0.8
2018-06-14,82.09,83.7,82.05,83.03,1124040,1.36,1.67
2018-06-15,82.69,83.9,81.8428,83.44,1554059,0.41,0.49
