日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-03-08,12.87,12.921,12.87,12.92,104578,0.04,0.31
2013-03-11,12.91,12.98,12.91,12.94,91965,0.02,0.15
2013-03-12,12.92,12.98,12.91,12.91,64131,-0.03,-0.23
2013-03-13,12.95,12.95,12.92,12.93,67899,0.02,0.15
2013-03-14,12.94,12.97,12.93,12.97,140263,0.04,0.31
2013-03-15,12.97,12.98,12.94,12.95,59865,-0.02,-0.15
2013-03-18,12.92,12.98,12.87,12.91,67780,-0.04,-0.31
2013-03-19,12.91,12.93,12.83,12.87,48810,-0.04,-0.31
2013-03-20,12.89,12.95,12.89,12.95,34215,0.08,0.62
2013-03-21,12.91,12.91,12.84,12.84,71796,-0.11,-0.85
2013-03-22,12.85,12.92,12.85,12.91,49810,0.07,0.55
2013-03-25,12.9,12.95,12.84,12.84,54311,-0.07,-0.54
2013-03-26,12.9,12.97,12.9,12.96,48307,0.12,0.93
2013-03-27,12.93,12.99,12.9,12.99,36601,0.03,0.23
2013-03-28,12.98,13.001,12.98,13.0,43462,0.01,0.08
2013-04-01,12.99,13.0,12.89,12.89,72154,-0.11,-0.85
2013-04-02,12.92,12.98,12.92,12.93,62941,0.04,0.31
2013-04-03,12.9,12.93,12.8,12.85,95933,-0.08,-0.62
2013-04-04,12.84,12.88,12.82,12.842,48745,-0.01,-0.08
2013-04-05,12.72,12.8,12.68,12.77,84941,-0.07,-0.55
2013-04-08,12.79,12.86,12.75,12.86,103686,0.09,0.7
2013-04-09,12.65,12.742,12.65,12.71,64696,-0.15,-1.17
2013-04-10,12.74,12.89,12.74,12.89,101120,0.18,1.42
2013-04-11,12.88,12.92,12.84,12.89,78570,0.0,0.0
2013-04-12,12.82,12.87,12.82,12.87,55498,-0.02,-0.16
2013-04-15,12.77,12.81,12.67,12.68,191459,-0.19,-1.48
2013-04-16,12.71,12.72,12.57,12.68,71673,0.0,0.0
2013-04-17,12.61,12.61,12.48,12.53,58782,-0.15,-1.18
2013-04-18,12.56,12.56,12.35,12.39,62682,-0.14,-1.12
2013-04-19,12.47,12.64,12.4,12.44,105268,0.05,0.4
2013-04-22,12.42,12.47,12.39,12.43,45398,-0.01,-0.08
2013-04-23,12.48,12.629,12.48,12.62,59395,0.19,1.53
2013-04-24,12.59,12.703,12.5,12.68,66397,0.06,0.48
2013-04-25,12.73,12.79,12.72,12.73,59383,0.05,0.39
2013-04-26,12.72,12.771,12.69,12.73,47252,0.0,0.0
2013-04-29,12.73,12.816,12.71,12.78,50847,0.05,0.39
2013-04-30,12.77,12.88,12.77,12.88,72410,0.1,0.78
2013-05-01,12.86,12.9,12.79,12.81,94789,-0.07,-0.54
2013-05-02,12.83,12.86,12.7,12.82,56324,0.01,0.08
2013-05-03,12.87,13.0,12.87,12.93,77694,0.11,0.86
2013-05-06,12.95,13.05,12.95,12.99,60746,0.06,0.46
2013-05-07,13.02,13.09,13.02,13.09,66110,0.1,0.77
2013-05-08,13.06,13.17,13.06,13.17,43114,0.08,0.61
2013-05-09,13.18,13.2,13.13,13.2,153897,0.03,0.23
2013-05-10,13.14,13.229,13.12,13.18,48456,-0.02,-0.15
2013-05-13,13.12,13.25,13.12,13.24,50390,0.06,0.46
2013-05-14,13.21,13.35,13.194,13.34,61613,0.1,0.76
2013-05-15,13.26,13.41,13.26,13.35,53086,0.01,0.07
2013-05-16,13.34,13.41,13.34,13.37,38899,0.02,0.15
2013-05-17,13.38,13.43,13.34,13.39,53412,0.02,0.15
2013-05-20,13.36,13.48,13.35,13.42,74059,0.03,0.22
2013-05-21,13.42,13.499,13.42,13.46,29671,0.04,0.3
2013-05-22,13.49,13.6,13.35,13.37,70348,-0.09,-0.67
2013-05-23,13.29,13.4,13.25,13.4,49136,0.03,0.22
2013-05-24,13.3,13.35,13.3,13.35,49588,-0.05,-0.37
2013-05-28,13.45,13.49,13.37,13.38,47362,0.03,0.22
2013-05-29,13.28,13.35,13.25,13.26,92434,-0.12,-0.9
2013-05-30,13.26,13.359,13.26,13.29,69742,0.03,0.23
2013-05-31,13.28,13.34,13.14,13.15,91593,-0.14,-1.05
2013-06-03,13.2,13.22,13.02,13.09,83466,-0.06,-0.46
2013-06-04,13.12,13.21,13.05,13.119,53522,0.03,0.23
2013-06-05,13.05,13.08,12.93,12.95,68940,-0.17,-1.3
2013-06-06,12.96,13.02,12.88,13.02,65370,0.07,0.54
2013-06-07,13.09,13.27,13.08,13.25,58416,0.23,1.77
2013-06-10,13.33,13.33,13.22,13.28,30499,0.03,0.23
2013-06-11,13.15,13.228,13.11,13.18,59126,-0.1,-0.75
2013-06-12,13.27,13.27,12.92,13.06,107054,-0.12,-0.91
2013-06-13,12.97,13.16,12.97,13.13,64546,0.07,0.54
2013-06-14,13.14,13.14,12.97,13.02,31243,-0.11,-0.84
2013-06-17,13.09,13.149,13.02,13.09,101754,0.07,0.54
2013-06-18,13.11,13.18,13.08,13.14,79962,0.05,0.38
2013-06-19,13.09,13.18,13.03,13.03,57224,-0.11,-0.84
2013-06-20,12.86,12.88,12.58,12.59,125652,-0.44,-3.38
2013-06-21,12.66,12.71,12.52,12.62,82420,0.03,0.24
2013-06-24,12.5,12.5,12.23,12.4,116669,-0.22,-1.74
2013-06-25,12.42,12.53,12.38,12.49,85958,0.09,0.73
2013-06-26,12.63,12.72,12.58,12.67,70449,0.18,1.44
2013-06-27,12.69,12.8,12.69,12.79,46193,0.12,0.95
2013-06-28,12.79,12.85,12.71,12.81,47228,0.02,0.16
2013-07-01,12.85,12.93,12.85,12.92,71183,0.11,0.86
2013-07-02,12.84,12.97,12.84,12.89,68642,-0.03,-0.23
2013-07-03,12.84,12.89,12.82,12.87,68224,-0.02,-0.16
2013-07-05,12.91,12.978,12.85,12.93,60728,0.06,0.47
2013-07-08,13.02,13.049,12.95,12.97,77232,0.04,0.31
2013-07-09,12.8,12.92,12.8,12.89,65053,-0.08,-0.62
2013-07-10,12.85,12.95,12.84,12.92,85897,0.03,0.23
2013-07-11,12.99,13.093,12.99,13.08,24523,0.16,1.24
2013-07-12,13.13,13.16,13.08,13.16,36155,0.08,0.61
2013-07-15,13.19,13.22,13.166,13.2,70296,0.04,0.3
2013-07-16,13.16,13.203,13.14,13.15,50942,-0.05,-0.38
2013-07-17,13.14,13.2,13.14,13.19,44488,0.04,0.3
2013-07-18,13.25,13.31,13.21,13.249,50139,0.06,0.45
2013-07-19,13.28,13.42,13.13,13.3,92152,0.05,0.38
2013-07-22,13.31,13.39,13.3,13.35,60164,0.05,0.38
2013-07-23,13.34,13.48,13.34,13.43,90910,0.08,0.6
2013-07-24,13.44,13.456,13.39,13.42,73029,-0.01,-0.07
2013-07-25,13.39,13.42,13.35,13.41,66098,-0.01,-0.07
2013-07-26,13.35,13.4,13.29,13.38,40304,-0.03,-0.22
2013-07-29,13.39,13.39,13.28,13.32,67704,-0.06,-0.45
2013-07-30,13.42,13.42,13.34,13.36,42876,0.04,0.3
2013-07-31,13.35,13.435,13.31,13.32,59806,-0.04,-0.3
2013-08-01,13.41,13.5,13.41,13.46,47303,0.14,1.05
2013-08-02,13.48,13.57,13.38,13.51,94758,0.05,0.37
2013-08-05,13.52,13.54,13.5,13.539,38300,0.03,0.22
2013-08-06,13.54,13.54,13.42,13.5,58540,-0.04,-0.3
2013-08-07,13.46,13.48,13.4,13.47,102269,-0.03,-0.22
2013-08-08,13.54,13.54,13.44,13.44,43033,-0.03,-0.22
2013-08-09,13.41,13.47,13.36,13.4,53893,-0.04,-0.3
2013-08-12,13.35,13.39,13.35,13.36,38659,-0.04,-0.3
2013-08-13,13.39,13.46,13.33,13.46,70766,0.1,0.75
2013-08-14,13.45,13.45,13.38,13.429,41396,-0.03,-0.22
2013-08-15,13.33,13.34,13.2,13.33,72388,-0.1,-0.74
2013-08-16,13.28,13.3,13.23,13.24,33429,-0.09,-0.68
2013-08-19,13.22,13.25,13.11,13.11,59420,-0.13,-0.98
2013-08-20,13.08,13.22,13.08,13.17,49343,0.06,0.46
2013-08-21,13.18,13.22,13.08,13.1,54342,-0.07,-0.53
2013-08-22,13.16,13.26,13.16,13.22,36933,0.12,0.92
2013-08-23,13.21,13.27,13.21,13.23,50395,0.01,0.08
2013-08-26,13.22,13.261,13.19,13.2,59603,-0.03,-0.23
2013-08-27,13.08,13.08,12.964,13.01,58615,-0.19,-1.44
2013-08-28,12.99,13.04,12.89,13.02,53471,0.01,0.08
2013-08-29,12.99,13.08,12.99,13.039,28649,0.02,0.15
2013-08-30,13.04,13.069,12.97,13.0,34728,-0.04,-0.31
2013-09-03,13.06,13.14,13.041,13.08,33362,0.08,0.62
2013-09-04,13.09,13.19,13.07,13.17,34308,0.09,0.69
2013-09-05,13.22,13.267,13.19,13.21,39336,0.04,0.3
2013-09-06,13.3,13.34,13.16,13.26,46791,0.05,0.38
2013-09-09,13.25,13.345,13.25,13.32,31379,0.06,0.45
2013-09-10,13.34,13.48,13.32,13.45,59349,0.13,0.98
2013-09-11,13.47,13.509,13.42,13.48,46682,0.03,0.22
2013-09-12,13.49,13.52,13.36,13.38,95462,-0.1,-0.74
2013-09-13,13.41,13.469,13.37,13.45,103168,0.07,0.52
2013-09-16,13.6,13.66,13.52,13.54,74480,0.09,0.67
2013-09-17,13.51,13.61,13.43,13.58,40838,0.04,0.3
2013-09-18,13.6,13.819,13.57,13.81,51556,0.23,1.69
2013-09-19,13.81,13.862,13.739,13.77,34110,-0.04,-0.29
2013-09-20,13.8,13.8,13.67,13.69,28377,-0.08,-0.58
2013-09-23,13.69,13.69,13.58,13.6,37922,-0.09,-0.66
2013-09-24,13.66,13.66,13.48,13.62,62223,0.02,0.15
2013-09-25,13.63,13.69,13.6,13.64,40017,0.02,0.15
2013-09-26,13.73,13.73,13.62,13.68,30059,0.04,0.29
2013-09-27,13.64,13.66,13.53,13.57,48813,-0.11,-0.8
2013-09-30,13.52,13.57,13.43,13.512,42943,-0.06,-0.44
2013-10-01,13.53,13.58,13.46,13.58,51560,0.07,0.52
2013-10-02,13.56,13.62,13.51,13.61,42400,0.03,0.22
2013-10-03,13.63,13.66,13.52,13.55,57784,-0.06,-0.44
2013-10-04,13.58,13.59,13.53,13.58,46989,0.03,0.22
2013-10-07,13.53,13.559,13.5,13.52,83388,-0.06,-0.44
2013-10-08,13.5,13.5,13.29,13.36,71226,-0.16,-1.18
2013-10-09,13.14,13.166,13.06,13.16,121346,-0.2,-1.5
2013-10-10,13.29,13.33,13.22,13.3,115777,0.14,1.06
2013-10-11,13.3,13.411,13.3,13.39,35288,0.09,0.68
2013-10-14,13.38,13.53,13.23,13.53,26526,0.14,1.05
2013-10-15,13.54,13.57,13.4,13.43,54700,-0.1,-0.74
2013-10-16,13.48,13.55,13.47,13.54,44623,0.11,0.82
2013-10-17,13.48,13.69,13.421,13.68,48604,0.14,1.03
2013-10-18,13.78,13.859,13.74,13.84,77326,0.16,1.17
2013-10-21,13.91,13.94,13.89,13.89,68900,0.05,0.36
2013-10-22,13.91,14.0,13.91,13.97,65897,0.08,0.58
2013-10-23,13.85,13.99,13.85,13.97,86680,0.0,0.0
2013-10-24,14.0,14.06,13.93,13.96,96987,-0.01,-0.07
2013-10-25,13.95,14.09,13.82,14.0,62688,0.04,0.29
2013-10-28,14.03,14.09,14.016,14.07,65164,0.07,0.5
2013-10-29,14.11,14.159,14.05,14.11,75196,0.04,0.28
2013-10-30,14.1,14.15,14.02,14.05,88056,-0.06,-0.43
2013-10-31,14.05,14.1,13.95,14.0,55653,-0.05,-0.36
2013-11-01,14.04,14.09,13.97,14.09,54551,0.09,0.64
2013-11-04,14.12,14.15,14.04,14.15,53057,0.06,0.43
2013-11-05,14.12,14.18,14.06,14.16,60929,0.01,0.07
2013-11-06,14.19,14.219,14.09,14.17,52766,0.01,0.07
2013-11-07,14.18,14.18,13.94,13.94,58184,-0.23,-1.62
2013-11-08,13.93,13.93,13.81,13.92,121031,-0.02,-0.14
2013-11-11,13.97,14.05,13.93,13.95,68201,0.03,0.22
2013-11-12,13.97,13.98,13.92,13.96,51932,0.01,0.07
2013-11-13,13.94,14.07,13.93,14.07,93309,0.11,0.79
2013-11-14,14.04,14.23,14.04,14.23,47774,0.16,1.14
2013-11-15,14.16,14.33,14.16,14.31,109560,0.08,0.56
2013-11-18,14.33,14.35,14.21,14.26,52808,-0.05,-0.35
2013-11-19,14.31,14.31,14.22,14.27,62876,0.01,0.07
2013-11-20,14.29,14.3,14.21,14.28,65644,0.01,0.07
2013-11-21,14.28,14.36,14.27,14.32,85370,0.04,0.28
2013-11-22,14.33,14.38,14.28,14.38,68608,0.06,0.42
2013-11-25,14.41,14.41,14.34,14.39,58518,0.01,0.07
2013-11-26,14.4,14.5,14.39,14.47,76062,0.08,0.56
2013-11-27,14.46,14.55,14.46,14.55,69688,0.08,0.55
2013-11-29,14.56,14.75,14.56,14.63,57078,0.08,0.55
2013-12-02,14.62,14.73,14.52,14.56,158989,-0.07,-0.48
2013-12-03,14.53,14.57,14.47,14.53,83444,-0.03,-0.21
2013-12-04,14.49,14.57,14.38,14.55,70171,0.02,0.14
2013-12-05,14.48,14.5,14.42,14.45,74408,-0.1,-0.69
2013-12-06,14.46,14.54,14.4,14.54,59979,0.09,0.62
2013-12-09,14.53,14.55,14.39,14.44,65449,-0.1,-0.69
2013-12-10,14.41,14.459,14.403,14.44,54032,0.0,0.0
2013-12-11,14.41,14.45,14.23,14.27,101847,-0.17,-1.18
2013-12-12,14.22,14.24,14.15,14.18,80542,-0.09,-0.63
2013-12-13,14.17,14.24,14.11,14.19,116646,0.01,0.07
2013-12-16,14.2,14.32,14.2,14.27,93706,0.08,0.56
2013-12-17,14.29,14.35,14.22,14.319,88180,0.05,0.35
2013-12-18,14.28,14.52,14.231,14.5,99806,0.18,1.26
2013-12-19,14.53,14.57,14.43,14.54,117555,0.04,0.28
2013-12-20,14.56,14.617,14.55,14.57,116258,0.03,0.21
2013-12-23,14.65,14.73,14.6,14.7,129471,0.13,0.89
2013-12-24,14.69,14.79,14.69,14.754,56506,0.05,0.34
2013-12-26,14.77,14.92,14.77,14.91,86557,0.16,1.08
2013-12-27,14.87,14.93,14.87,14.9,42111,-0.01,-0.07
2013-12-30,14.9,14.92,14.78,14.82,74183,-0.08,-0.54
2013-12-31,14.83,14.895,14.82,14.86,72056,0.04,0.27
2014-01-02,14.83,14.83,14.683,14.69,37573,-0.17,-1.14
2014-01-03,14.44,14.63,14.339,14.52,278344,-0.17,-1.16
2014-01-06,14.54,14.61,14.451,14.5,88047,-0.02,-0.14
2014-01-07,14.49,14.57,14.49,14.55,55695,0.05,0.34
2014-01-08,14.54,14.56,14.4,14.43,83338,-0.12,-0.82
2014-01-09,14.55,14.59,14.48,14.48,99208,0.05,0.35
2014-01-10,14.58,14.6,14.54,14.56,89815,0.08,0.55
2014-01-13,14.6,14.6,14.39,14.42,78344,-0.14,-0.96
2014-01-14,14.45,14.52,14.38,14.5,80766,0.08,0.55
2014-01-15,14.55,14.67,14.54,14.649,118825,0.15,1.03
2014-01-16,14.64,14.65,14.6,14.62,136171,-0.03,-0.2
2014-01-17,14.66,14.66,14.55,14.56,74996,-0.06,-0.41
2014-01-21,14.69,14.69,14.61,14.62,47496,0.06,0.41
2014-01-22,14.62,14.68,14.61,14.66,67539,0.04,0.27
2014-01-23,14.63,14.63,14.52,14.54,63396,-0.12,-0.82
2014-01-24,14.5,14.5,14.23,14.23,116983,-0.31,-2.13
2014-01-27,14.2,14.465,14.0,14.06,114890,-0.17,-1.19
2014-01-28,14.09,14.15,14.09,14.15,89770,0.09,0.64
2014-01-29,14.09,14.15,14.03,14.07,101740,-0.08,-0.57
2014-01-30,14.12,14.15,14.1,14.12,67287,0.05,0.36
2014-01-31,14.03,14.15,13.97,14.1,67137,-0.02,-0.14
2014-02-03,14.11,14.11,13.8,13.8,115670,-0.3,-2.13
2014-02-04,13.78,13.83,13.722,13.82,108238,0.02,0.14
2014-02-05,13.8,13.84,13.74,13.79,34914,-0.03,-0.22
2014-02-06,13.81,13.95,13.81,13.88,111570,0.09,0.65
2014-02-07,13.93,14.11,13.93,14.11,63708,0.23,1.66
2014-02-10,14.09,14.23,14.09,14.21,82074,0.1,0.71
2014-02-11,14.22,14.37,14.2,14.33,44283,0.12,0.84
2014-02-12,14.29,14.39,14.29,14.31,62050,-0.02,-0.14
2014-02-13,14.27,14.43,14.24,14.43,40167,0.12,0.84
2014-02-14,14.46,14.56,14.46,14.49,50914,0.06,0.42
2014-02-18,14.52,14.57,14.47,14.5,50912,0.01,0.07
2014-02-19,14.47,14.59,14.45,14.45,64186,-0.05,-0.34
2014-02-20,14.52,14.56,14.47,14.54,66045,0.09,0.62
2014-02-21,14.59,14.66,14.59,14.64,65719,0.1,0.69
2014-02-24,14.65,14.759,14.65,14.7,55468,0.06,0.41
2014-02-25,14.76,14.785,14.71,14.75,53949,0.05,0.34
2014-02-26,14.82,14.83,14.78,14.81,54744,0.06,0.41
2014-02-27,14.79,14.88,14.78,14.86,41983,0.05,0.34
2014-02-28,14.87,14.94,14.83,14.91,69100,0.05,0.34
2014-03-03,14.78,14.8,14.74,14.77,53144,-0.14,-0.94
2014-03-04,14.89,14.99,14.87,14.96,77474,0.19,1.29
2014-03-05,14.98,15.07,14.97,15.01,43983,0.05,0.33
2014-03-06,15.06,15.16,15.06,15.12,47762,0.11,0.73
2014-03-07,15.17,15.2,15.13,15.13,32342,0.01,0.07
2014-03-10,15.11,15.14,15.01,15.14,41156,0.01,0.07
2014-03-11,15.17,15.2,15.1,15.11,83900,-0.03,-0.2
2014-03-12,15.04,15.14,15.04,15.12,43935,0.01,0.07
2014-03-13,15.15,15.17,14.95,14.99,55630,-0.13,-0.86
2014-03-14,14.99,14.99,14.91,14.93,70592,-0.06,-0.4
2014-03-17,14.99,15.07,14.89,14.895,71192,-0.03,-0.2
2014-03-18,14.92,15.05,14.91,15.04,65104,0.14,0.94
2014-03-19,15.01,15.15,15.0,15.07,76728,0.03,0.2
2014-03-20,15.08,15.16,15.03,15.15,46969,0.08,0.53
2014-03-21,15.17,15.25,15.129,15.131,58475,-0.02,-0.13
2014-03-24,15.19,15.19,14.99,15.04,81926,-0.09,-0.6
2014-03-25,15.12,15.13,15.04,15.09,42897,0.05,0.33
2014-03-26,15.13,15.2,15.12,15.13,65549,0.04,0.27
2014-03-27,15.11,15.11,15.04,15.04,44405,-0.09,-0.59
2014-03-28,15.12,15.17,15.03,15.09,57834,0.05,0.33
2014-03-31,15.12,15.22,15.11,15.19,68148,0.1,0.66
2014-04-01,15.21,15.3,15.21,15.29,44249,0.1,0.66
2014-04-02,15.3,15.33,15.28,15.31,41783,0.02,0.13
2014-04-03,15.33,15.38,15.3,15.31,34942,0.0,0.0
2014-04-04,15.57,15.57,15.24,15.25,134001,-0.06,-0.39
2014-04-07,15.32,15.51,15.06,15.09,120182,-0.16,-1.05
2014-04-08,15.08,15.08,15.0,15.08,47855,-0.01,-0.07
2014-04-09,14.96,15.0,14.86,14.98,96943,0.16,1.07
2014-04-10,14.99,15.1,14.849,14.87,81705,-0.11,-0.73
2014-04-11,14.78,14.83,14.6,14.6,53549,-0.27,-1.82
2014-04-14,14.69,14.74,14.53,14.6,91589,0.0,0.0
2014-04-15,14.67,14.71,14.52,14.64,45707,0.04,0.27
2014-04-16,14.73,14.779,14.67,14.77,73971,0.13,0.89
2014-04-17,14.79,14.88,14.78,14.88,56544,0.11,0.74
2014-04-21,14.96,15.05,14.89,15.05,48447,0.17,1.14
2014-04-22,15.07,15.19,15.03,15.13,58562,0.08,0.53
2014-04-23,15.12,15.21,15.1,15.19,91518,0.06,0.4
2014-04-24,15.33,15.33,15.18,15.22,42073,0.03,0.2
2014-04-25,15.24,15.24,15.12,15.13,90240,-0.09,-0.59
2014-04-28,15.12,15.2,15.031,15.09,38902,-0.04,-0.26
2014-04-29,15.1,15.16,15.06,15.07,36241,-0.02,-0.13
2014-04-30,15.06,15.07,15.03,15.05,67429,-0.02,-0.13
2014-05-01,15.06,15.07,15.02,15.05,24204,0.0,0.0
2014-05-02,15.03,15.06,14.99,15.0,32174,-0.05,-0.33
2014-05-05,14.95,15.03,14.92,15.009,21794,0.01,0.06
2014-05-06,14.98,15.02,14.93,14.96,33147,-0.05,-0.33
2014-05-07,15.03,15.03,14.94,15.0,31006,0.04,0.27
2014-05-08,15.0,15.08,14.83,15.01,26135,0.01,0.07
2014-05-09,14.99,15.0,14.95,14.972,33836,-0.04,-0.25
2014-05-12,15.01,15.06,14.95,15.029,70017,0.06,0.39
2014-05-13,15.05,15.1,15.01,15.09,46676,0.06,0.4
2014-05-14,15.15,15.2,15.099,15.12,56566,0.03,0.2
2014-05-15,15.1,15.1,14.94,14.996,59537,-0.12,-0.82
2014-05-16,15.05,15.05,14.95,15.04,64940,0.04,0.29
2014-05-19,15.02,15.08,14.98,15.05,34690,0.01,0.07
2014-05-20,15.05,15.1,14.94,15.03,30035,-0.02,-0.13
2014-05-21,15.09,15.11,15.05,15.08,24559,0.05,0.33
2014-05-22,15.12,15.16,15.07,15.16,28244,0.08,0.53
2014-05-23,15.16,15.23,15.15,15.17,35057,0.01,0.07
2014-05-27,15.2,15.29,15.17,15.23,40094,0.06,0.4
2014-05-28,15.22,15.32,15.2,15.32,30244,0.09,0.59
2014-05-29,15.4,15.4,15.25,15.39,30017,0.07,0.46
2014-05-30,15.38,15.45,15.34,15.38,32918,-0.01,-0.06
2014-06-02,15.41,15.45,15.38,15.43,34608,0.05,0.33
2014-06-03,15.4,15.48,15.37,15.38,38089,-0.05,-0.32
2014-06-04,15.36,15.44,15.31,15.37,32216,-0.01,-0.07
2014-06-05,15.37,15.445,15.37,15.39,41736,0.02,0.13
2014-06-06,15.4,15.482,15.4,15.43,49967,0.04,0.26
2014-06-09,15.44,15.52,15.44,15.52,54962,0.09,0.58
2014-06-10,15.47,15.56,15.47,15.53,33697,0.01,0.06
2014-06-11,15.52,15.6,15.49,15.59,39451,0.06,0.39
2014-06-12,15.57,15.59,15.42,15.49,78229,-0.1,-0.64
2014-06-13,15.56,15.56,15.48,15.51,53452,0.02,0.13
2014-06-16,15.56,15.56,15.45,15.52,22581,0.01,0.06
2014-06-17,15.54,15.54,15.39,15.43,39018,-0.09,-0.58
2014-06-18,15.47,15.54,15.47,15.54,32924,0.11,0.71
2014-06-19,15.54,15.7,15.54,15.58,38933,0.04,0.26
2014-06-20,15.61,15.63,15.56,15.59,44381,0.01,0.06
2014-06-23,15.57,15.68,15.57,15.67,59860,0.08,0.51
2014-06-24,15.64,15.73,15.58,15.58,41774,-0.09,-0.57
2014-06-25,15.55,15.63,15.55,15.6,42284,0.02,0.13
2014-06-26,15.6,15.67,15.56,15.67,40317,0.07,0.45
2014-06-27,15.67,15.72,15.6,15.63,38217,-0.04,-0.26
2014-06-30,15.65,15.72,15.62,15.65,26896,0.02,0.13
2014-07-01,15.67,15.8,15.67,15.75,40571,0.1,0.64
2014-07-02,15.76,15.81,15.7,15.74,46545,-0.01,-0.06
2014-07-03,15.72,15.81,15.717,15.78,24339,0.04,0.25
2014-07-07,15.82,15.89,15.77,15.78,65984,0.0,0.0
2014-07-08,15.77,15.77,15.7,15.75,41985,-0.03,-0.19
2014-07-09,15.53,15.57,15.4,15.52,84539,0.03,0.22
2014-07-10,15.41,15.54,15.39,15.39,57755,-0.13,-0.84
2014-07-11,15.45,15.49,15.36,15.44,39730,0.05,0.32
2014-07-14,15.49,15.7,15.44,15.56,100157,0.12,0.78
2014-07-15,15.58,15.63,15.49,15.53,49980,-0.03,-0.19
2014-07-16,15.53,15.655,15.52,15.54,36067,0.01,0.06
2014-07-17,15.5,15.66,15.5,15.51,36717,-0.03,-0.19
2014-07-18,15.62,15.679,15.59,15.62,42129,0.11,0.71
2014-07-21,15.65,15.68,15.6,15.65,42592,0.03,0.19
2014-07-22,15.68,15.79,15.68,15.74,39279,0.09,0.58
2014-07-23,15.75,15.94,15.74,15.93,45608,0.19,1.21
2014-07-24,15.92,15.94,15.89,15.89,30320,-0.04,-0.25
2014-07-25,15.84,15.86,15.75,15.8,25998,-0.09,-0.57
2014-07-28,15.79,15.801,15.7,15.78,28937,-0.02,-0.13
2014-07-29,15.82,15.821,15.756,15.76,16127,,
2014-07-30,15.76,15.76,15.66,15.67,20892,-0.09,-0.57
2014-07-31,15.57,15.57,15.4,15.4,38623,-0.27,-1.72
2014-08-01,15.38,15.41,15.27,15.31,46413,-0.09,-0.58
2014-08-04,15.28,15.34,15.2,15.3,37042,-0.01,-0.07
2014-08-05,15.23,15.3,15.06,15.06,27885,,
2014-08-06,15.02,15.21,14.99,15.1,43458,0.04,0.27
2014-08-07,15.12,15.13,14.96,14.96,47952,-0.14,-0.93
2014-08-08,15.02,15.12,14.91,15.12,26188,0.16,1.07
2014-08-11,15.16,15.239,15.05,15.174,37738,0.06,0.36
2014-08-12,15.18,15.22,15.13,15.15,29686,-0.03,-0.16
2014-08-13,15.23,15.23,15.1,15.18,29366,0.03,0.2
2014-08-14,15.18,15.319,15.16,15.3,56991,0.12,0.79
2014-08-15,15.33,15.41,15.25,15.29,73020,-0.01,-0.07
2014-08-18,15.34,15.44,15.34,15.4,37094,0.11,0.72
2014-08-19,15.42,15.55,15.42,15.47,47817,0.07,0.45
2014-08-20,15.46,15.57,15.44,15.5,50760,0.03,0.19
2014-08-21,15.56,15.64,15.53,15.59,46795,0.09,0.58
2014-08-22,15.59,15.611,15.55,15.55,41505,-0.04,-0.26
2014-08-25,15.59,15.64,15.56,15.59,44233,0.04,0.26
2014-08-26,15.59,15.69,15.59,15.64,53344,0.05,0.32
2014-08-27,15.63,15.71,15.63,15.69,67820,0.05,0.32
2014-08-28,15.64,15.68,15.62,15.62,43454,-0.07,-0.45
2014-08-29,15.64,15.69,15.62,15.62,47123,0.0,0.0
2014-09-02,15.67,15.68,15.6,15.64,46584,0.02,0.13
2014-09-03,15.68,15.7,15.61,15.64,37084,0.0,0.0
2014-09-04,15.67,15.73,15.61,15.65,51430,0.01,0.06
2014-09-05,15.65,15.71,15.6,15.71,39387,0.06,0.38
2014-09-08,15.66,15.73,15.5,15.52,55294,-0.19,-1.21
2014-09-09,15.54,15.55,15.466,15.47,39778,-0.05,-0.32
2014-09-10,15.47,15.53,15.388,15.52,31693,0.05,0.32
2014-09-11,15.5,15.6,15.5,15.6,30208,0.08,0.52
2014-09-12,15.6,15.61,15.55,15.58,74111,-0.02,-0.13
2014-09-15,15.59,15.59,15.52,15.54,46740,-0.04,-0.25
2014-09-16,15.52,15.64,15.506,15.59,56662,0.05,0.32
2014-09-17,15.61,15.69,15.59,15.59,41075,0.0,0.0
2014-09-18,15.66,15.74,15.65,15.73,45057,0.14,0.9
2014-09-19,15.75,15.77,15.68,15.74,35010,0.01,0.06
2014-09-22,15.7,15.76,15.56,15.56,33605,-0.18,-1.14
2014-09-23,15.55,15.55,15.42,15.51,41155,-0.05,-0.32
2014-09-24,15.5,15.52,15.46,15.51,48415,0.0,0.0
2014-09-25,15.47,15.48,15.261,15.28,57319,-0.23,-1.48
2014-09-26,15.3,15.43,15.26,15.35,29551,0.07,0.46
2014-09-29,15.24,15.31,15.2,15.23,36697,-0.12,-0.78
2014-09-30,15.22,15.288,15.18,15.18,37703,-0.05,-0.33
2014-10-01,15.13,15.13,14.95,14.95,46226,-0.23,-1.52
2014-10-02,14.95,14.95,14.69,14.89,85069,-0.06,-0.4
2014-10-03,14.95,15.02,14.93,15.0,82990,0.11,0.74
2014-10-06,15.02,15.109,14.97,14.99,55614,-0.01,-0.07
2014-10-07,14.96,14.971,14.83,14.83,39502,-0.16,-1.07
2014-10-08,14.85,15.011,14.735,15.009,64716,0.18,1.21
