日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-22,9.9955,10.0635,9.9819,10.0295,168827,0.034,0.34
2015-05-26,9.9887,9.9887,9.9071,9.9547,148907,-0.0752,-0.75
2015-05-27,9.9343,10.0703,9.9343,9.9887,150537,0.0338,0.34
2015-05-28,10.0023,10.0771,9.9615,10.0703,168981,0.0819,0.82
2015-05-29,10.0431,10.1451,9.9969,10.0975,433984,0.0272,0.27
2015-06-01,10.1043,10.1111,10.005,10.0499,166072,-0.0475,-0.47
2015-06-02,10.0159,10.1519,9.8867,10.1043,233234,0.0543,0.54
2015-06-03,10.1383,10.2403,10.0805,10.2199,183196,0.1152,1.14
2015-06-04,10.1587,10.1927,10.1179,10.1723,155257,-0.048,-0.47
2015-06-05,10.3151,10.3287,10.2199,10.2947,378497,0.1221,1.2
2015-06-08,10.2607,10.3695,10.2607,10.3559,201810,0.0607,0.59
2015-06-09,10.3287,10.3763,10.2947,10.3287,245417,-0.0269,-0.26
2015-06-10,10.3765,10.5405,10.3765,10.438,299340,0.1095,1.06
2015-06-11,10.4107,10.5815,10.3355,10.561,254838,0.1232,1.18
2015-06-12,10.5405,10.6429,10.4858,10.6293,192114,0.0686,0.65
2015-06-15,10.5746,10.6634,10.4496,10.6361,202304,0.0064,0.06
2015-06-16,10.6224,10.6976,10.5432,10.6634,190776,0.0277,0.26
2015-06-17,10.6703,10.7181,10.561,10.5815,238237,-0.0821,-0.77
2015-06-18,10.6156,10.6429,10.561,10.5951,461236,0.0138,0.13
2015-06-19,10.6361,10.7966,10.5473,10.7591,457586,0.1642,1.55
2015-06-22,10.8274,10.882,10.6976,10.8547,183659,0.0958,0.89
2015-06-23,10.8342,11.005,10.7386,11.005,236395,0.1498,1.38
2015-06-24,11.005,11.2543,10.9025,11.1826,601884,0.1772,1.61
2015-06-25,11.1826,11.449,11.046,11.3807,549521,0.1979,1.77
2015-06-26,11.4285,11.5993,11.3602,11.5993,1069588,0.2185,1.92
2015-06-29,11.5173,11.5856,11.3807,11.4934,470175,-0.1056,-0.91
2015-06-30,11.5242,11.7223,11.4832,11.49,405863,-0.0069,-0.06
2015-07-01,11.531,11.6574,11.5105,11.5788,430863,0.0885,0.77
2015-07-02,11.5515,11.5925,11.449,11.531,415009,-0.0475,-0.41
2015-07-06,11.4558,11.572,11.4285,11.5515,309558,0.0208,0.18
2015-07-07,11.531,11.5651,11.4012,11.4149,418985,-0.1363,-1.18
2015-07-08,11.3807,11.4968,11.1211,11.2031,642387,-0.2123,-1.86
2015-07-09,11.2373,11.4627,11.2373,11.3875,322837,0.1848,1.65
2015-07-10,11.3534,11.4627,11.1211,11.2577,494127,-0.1298,-1.14
2015-07-13,11.2714,11.3056,11.1908,11.2782,290335,0.0203,0.18
2015-07-14,11.2646,11.4012,11.2612,11.367,272777,0.0891,0.79
2015-07-15,11.3602,11.4354,11.2646,11.3534,209911,-0.0136,-0.12
2015-07-16,11.3944,11.4285,11.2714,11.2919,407309,-0.0613,-0.54
2015-07-17,11.3192,11.3192,11.1963,11.2373,268741,-0.0542,-0.48
2015-07-20,11.2304,11.3875,11.2236,11.3807,234194,0.1438,1.28
2015-07-21,11.3602,11.4763,11.2714,11.3465,203139,-0.0341,-0.3
2015-07-22,11.3056,11.5583,11.3056,11.4968,243689,0.1498,1.32
2015-07-23,11.4763,11.5378,11.3534,11.3739,209830,-0.123,-1.07
2015-07-24,11.3602,11.4763,11.2509,11.3329,185876,-0.0409,-0.36
2015-07-27,11.2646,11.3329,11.1894,11.2714,262169,-0.068,-0.6
2015-07-28,11.2987,11.3534,11.2168,11.3124,167418,0.0406,0.36
2015-07-29,11.3261,11.4558,11.2714,11.3944,214672,0.0815,0.72
2015-07-30,11.3261,11.5583,11.3124,11.5447,251192,0.1504,1.32
2015-07-31,10.6771,11.5754,10.6443,11.5173,444301,-0.0277,-0.24
2015-08-03,11.5447,11.6061,11.102,11.5856,360080,0.068,0.59
2015-08-04,11.613,11.654,11.5515,11.6061,381688,0.0209,0.18
2015-08-05,11.572,11.8589,11.572,11.7837,331662,0.1776,1.53
2015-08-06,11.8179,11.8725,11.6061,11.6608,313251,-0.1225,-1.04
2015-08-07,11.6813,11.8254,11.6266,11.7906,292854,0.1294,1.11
2015-08-10,11.8521,12.0297,11.7318,11.9545,294314,0.1639,1.39
2015-08-11,11.9409,12.0433,11.8521,11.9272,358643,-0.0275,-0.23
2015-08-12,11.8999,11.8999,11.6676,11.8042,329278,-0.1228,-1.03
2015-08-13,11.8452,11.9614,11.7632,11.9409,199445,0.1369,1.16
2015-08-14,11.9477,12.0092,11.7837,12.0023,263705,0.0609,0.51
2015-08-17,11.975,12.098,11.9135,12.0775,218510,0.0756,0.63
2015-08-18,12.0228,12.098,11.9545,12.0228,205655,-0.0543,-0.45
2015-08-19,11.9614,12.0843,11.9067,11.9409,211707,-0.0818,-0.68
2015-08-20,11.8657,11.9135,11.6813,11.7018,268306,-0.2388,-2.0
2015-08-21,11.6198,11.8452,11.531,11.7359,299477,0.0339,0.29
2015-08-24,11.2851,11.5856,11.1758,11.3192,417005,-0.4166,-3.55
2015-08-25,11.5788,11.5788,10.9572,10.9913,541241,-0.3283,-2.9
2015-08-26,11.1484,11.3875,11.0665,11.367,408857,0.3759,3.42
2015-08-27,11.4627,11.5788,11.3875,11.5105,354729,0.1432,1.26
2015-08-28,11.531,11.7018,11.5037,11.613,257442,0.1024,0.89
2015-08-31,11.5651,11.7359,11.5242,11.7291,818974,0.1161,1.0
2015-09-01,11.5925,11.5925,11.3056,11.3602,376232,-0.3695,-3.15
2015-09-02,11.4422,11.4695,11.2919,11.4149,490400,0.0545,0.48
2015-09-03,11.4149,11.5516,11.408,11.4905,317432,0.0753,0.66
2015-09-04,11.408,11.5179,11.3393,11.4217,345472,-0.0689,-0.6
2015-09-08,11.5386,11.6554,11.4424,11.6416,583555,0.2204,1.93
2015-09-09,11.6691,11.7516,11.5935,11.6073,367222,-0.0349,-0.3
2015-09-10,11.621,11.7413,11.5626,11.6004,329205,-0.007,-0.06
2015-09-11,11.5798,11.7104,11.5695,11.621,347727,0.0209,0.18
2015-09-14,11.6829,11.7791,11.6416,11.7516,446226,0.1302,1.12
2015-09-15,11.7585,11.8066,11.6829,11.7653,433907,0.0141,0.12
2015-09-16,11.786,11.9337,11.7791,11.8616,321306,0.0965,0.82
2015-09-17,11.8616,11.944,11.6142,11.6554,300444,-0.2064,-1.74
2015-09-18,11.5454,11.6691,11.4424,11.6485,1872711,-0.007,-0.06
2015-09-21,11.6966,11.9028,11.6966,11.8616,292334,0.2132,1.83
2015-09-22,11.7791,11.9578,11.6966,11.7791,231052,-0.083,-0.7
2015-09-23,11.8135,11.9097,11.7791,11.889,209174,0.1095,0.93
2015-09-24,11.8135,11.9234,11.7447,11.8616,250603,-0.0273,-0.23
2015-09-25,11.9715,12.0609,11.9028,11.9131,259302,0.051,0.43
2015-09-28,11.9028,11.9372,11.7104,11.7447,259588,-0.168,-1.41
2015-09-29,11.7516,11.8203,11.652,11.6691,341122,-0.0752,-0.64
2015-09-30,11.731,11.8753,11.6554,11.8547,324868,0.1855,1.59
2015-10-01,11.8753,11.9097,11.676,11.7997,346700,-0.0545,-0.46
2015-10-02,11.6279,11.7303,11.3461,11.7172,369691,-0.0826,-0.7
2015-10-05,11.7653,11.9062,11.7653,11.889,239695,0.1722,1.47
2015-10-06,11.8616,11.9028,11.7791,11.8616,297966,-0.0273,-0.23
2015-10-07,11.9028,12.0402,11.8478,12.0402,310994,0.1791,1.51
2015-10-08,12.0402,12.1639,11.9372,12.1502,307203,0.1096,0.91
2015-10-09,12.1639,12.1983,11.9853,12.0471,223928,-0.1033,-0.85
2015-10-12,12.0815,12.2292,11.9303,12.212,134373,0.165,1.37
2015-10-13,12.1365,12.3083,12.0402,12.2052,248678,-0.0073,-0.06
2015-10-14,12.212,12.212,11.8203,11.8341,164271,-0.371,-3.04
2015-10-15,11.8753,12.0746,11.8203,12.0677,323460,0.2331,1.97
2015-10-16,12.0815,12.1639,12.0196,12.1365,283041,0.0688,0.57
2015-10-19,12.1227,12.2327,12.054,12.1914,177223,0.0546,0.45
2015-10-20,12.1708,12.377,12.1708,12.2739,230260,0.0829,0.68
2015-10-21,12.3426,12.4594,12.2052,12.2258,179387,-0.0479,-0.39
2015-10-22,12.2395,12.432,12.2395,12.3701,181465,0.1443,1.18
2015-10-23,12.4045,12.5694,12.3976,12.5625,236219,0.193,1.56
2015-10-26,12.5831,12.6725,12.4223,12.5213,196709,-0.0415,-0.33
2015-10-27,12.5282,12.5831,12.3426,12.3907,317304,-0.1302,-1.04
2015-10-28,12.4113,12.5625,12.4113,12.4938,506576,0.1028,0.83
2015-10-29,12.4938,12.4938,12.2602,12.3839,304297,-0.1099,-0.88
2015-10-30,12.3632,12.4251,12.0196,12.0677,264544,-0.3158,-2.55
2015-11-02,12.0746,12.432,12.0609,12.3632,302906,0.2957,2.45
2015-11-03,12.3701,12.4457,12.2808,12.3839,419813,0.021,0.17
2015-11-04,12.4388,12.4388,12.3564,12.377,186123,-0.0074,-0.06
2015-11-05,12.4113,12.4732,12.3426,12.4251,393832,0.0483,0.39
2015-11-06,12.4594,12.6656,12.4594,12.5831,221126,0.1578,1.27
2015-11-09,12.5488,12.6862,12.5282,12.6519,216995,0.0692,0.55
2015-11-10,12.6244,12.834,12.6106,12.7824,256126,0.1303,1.03
2015-11-11,12.8237,12.9611,12.7481,12.7687,238204,-0.0141,-0.11
2015-11-12,12.6862,12.8306,12.5625,12.5694,212218,-0.1992,-1.56
2015-11-13,12.5419,12.645,12.4801,12.5144,191866,-0.0553,-0.44
2015-11-16,12.432,12.6175,12.3701,12.6175,207245,0.1026,0.82
2015-11-17,12.6381,12.8237,12.5831,12.7343,196172,0.1173,0.93
2015-11-18,12.7824,12.8415,12.6587,12.8099,179902,0.0751,0.59
2015-11-19,12.7962,12.8924,12.7137,12.8374,136008,0.0269,0.21
2015-11-20,12.8924,13.1054,12.8374,12.9405,219724,0.1027,0.8
2015-11-23,12.9611,13.0298,12.9096,12.9474,173845,0.0065,0.05
2015-11-24,12.8855,12.9522,12.7907,12.9061,239437,-0.0414,-0.32
2015-11-25,12.9131,13.0236,12.8371,12.9891,169096,0.0826,0.64
2015-11-27,12.9891,13.0789,12.9545,13.0374,113886,0.0481,0.37
2015-11-30,13.0858,13.1272,12.9476,12.9683,298570,-0.0691,-0.53
2015-12-01,13.0029,13.1618,12.9683,13.1341,199122,0.166,1.28
2015-12-02,13.0858,13.148,12.92,12.9545,184049,-0.1799,-1.37
2015-12-03,12.9683,13.0996,12.8958,12.9545,163094,0.0,0.0
2015-12-04,13.0581,13.1618,12.844,13.0789,388113,0.1244,0.96
2015-12-07,13.0858,13.2171,13.0132,13.0236,521321,-0.0549,-0.42
2015-12-08,12.9614,13.0547,12.884,12.9614,271772,-0.0625,-0.48
2015-12-09,12.9683,13.0443,12.7541,12.8301,291215,-0.1309,-1.01
2015-12-10,12.8094,12.996,12.7818,12.8854,202900,0.0552,0.43
2015-12-11,12.768,12.8371,12.7265,12.8094,250097,-0.076,-0.59
2015-12-14,12.8509,12.9752,12.7541,12.9476,251044,0.1383,1.08
2015-12-15,13.0029,13.2309,12.996,13.1411,227013,0.1929,1.49
2015-12-16,13.1756,13.3069,13.0581,13.2861,258555,0.1446,1.1
2015-12-17,13.2723,13.2931,13.0651,13.1687,287667,-0.1169,-0.88
2015-12-18,13.1411,13.1583,12.8094,12.8371,459823,-0.3319,-2.52
2015-12-21,12.9131,13.1272,12.7196,12.8785,251317,0.0411,0.32
2015-12-22,12.9061,12.9407,12.768,12.9131,234182,0.0348,0.27
2015-12-23,12.9407,13.0098,12.9061,12.9752,341640,0.062,0.48
2015-12-24,12.9407,13.0789,12.92,12.996,139048,0.0208,0.16
2015-12-28,12.9821,13.0927,12.9061,13.0858,236259,0.0897,0.69
2015-12-29,13.1272,13.3345,13.0789,13.2792,320682,0.1937,1.48
2015-12-30,13.2654,13.4174,13.1203,13.1411,204584,-0.1381,-1.04
2015-12-31,13.1134,13.2171,13.0029,13.0098,271868,-0.1314,-1.0
2016-01-04,12.8509,12.8992,12.5883,12.7196,298382,-0.2901,-2.23
2016-01-05,12.7611,12.8578,12.6712,12.8025,235040,0.0827,0.65
2016-01-06,12.6367,12.7334,12.5607,12.7058,319891,-0.0973,-0.76
2016-01-07,12.5469,12.6574,12.4363,12.5469,185462,-0.1588,-1.25
2016-01-08,12.6367,12.6367,12.3258,12.3396,225328,-0.207,-1.65
2016-01-11,12.3465,12.5192,12.1945,12.2705,332033,-0.0691,-0.56
2016-01-12,12.3949,12.4225,12.1531,12.3327,436250,0.0626,0.51
2016-01-13,12.3811,12.3811,11.8352,11.8767,426190,-0.4563,-3.7
2016-01-14,11.9251,12.1185,11.7731,12.0425,419335,0.1663,1.4
2016-01-15,11.8145,11.9907,11.6901,11.8629,496776,-0.1794,-1.49
2016-01-19,11.8421,12.0218,11.3067,11.7109,590820,-0.1518,-1.28
2016-01-20,11.5865,11.894,11.5451,11.8076,418409,0.0972,0.83
2016-01-21,11.8214,11.8905,11.6418,11.6763,432220,-0.1311,-1.11
2016-01-22,11.8007,11.8836,11.6487,11.7109,542088,0.035,0.3
2016-01-25,11.6832,11.7938,11.5727,11.6003,342571,-0.1101,-0.94
2016-01-26,11.628,11.8698,11.5934,11.6832,415016,0.0824,0.71
2016-01-27,11.6694,12.0701,11.6487,11.932,300880,0.2489,2.13
2016-01-28,12.0011,12.1392,11.7523,12.0356,430830,0.1038,0.87
2016-01-29,12.0909,12.1323,11.8698,12.0563,413723,0.0205,0.17
2016-02-01,11.9112,12.2152,11.9112,12.16,403116,0.1037,0.86
2016-02-02,12.0494,12.1185,11.6072,11.6072,683698,-0.5533,-4.55
2016-02-03,11.6141,11.6349,11.3931,11.4691,531151,-0.1381,-1.19
2016-02-04,11.4552,11.6211,11.3723,11.4345,715743,-0.0344,-0.3
2016-02-05,11.4276,11.5451,11.1789,11.2825,815518,-0.1521,-1.33
2016-02-08,11.1512,11.1582,10.9163,10.944,532864,-0.3385,-3.0
2016-02-09,10.7851,10.9854,10.7643,10.7782,580670,-0.1664,-1.52
2016-02-10,10.8611,11.1582,10.8127,10.9992,605116,0.221,2.05
2016-02-11,10.8611,10.9854,10.792,10.8196,456628,-0.1793,-1.63
2016-02-12,10.9371,11.2687,10.8542,11.2549,867868,0.435,4.02
2016-02-16,11.3654,11.5312,11.2065,11.3723,428966,0.1171,1.04
2016-02-17,11.4483,11.5934,11.3723,11.5174,366794,0.1456,1.28
2016-02-18,11.5243,11.552,11.4138,11.5105,300141,-0.0069,-0.06
2016-02-19,11.4483,11.6832,11.3102,11.6211,338213,0.1105,0.96
2016-02-22,11.704,11.8491,11.6072,11.6556,311137,0.0349,0.3
2016-02-23,11.6072,11.8214,11.5036,11.5174,181623,-0.1387,-1.19
2016-02-24,11.4,11.6832,11.3654,11.6418,300839,0.1244,1.08
2016-02-25,11.6694,11.7592,11.6072,11.704,274516,0.0617,0.53
2016-02-26,11.7661,11.8352,11.7247,11.8214,292315,0.117,1.0
2016-02-29,11.8214,11.8491,11.6625,11.6763,245013,-0.007,-0.06
2016-03-01,11.7316,11.9513,11.7109,11.8974,290134,0.2207,1.89
2016-03-02,11.9043,11.9251,11.78,11.7938,285054,-0.1035,-0.87
2016-03-03,11.8007,11.9258,11.7382,11.8424,322320,0.0484,0.41
2016-03-04,11.8563,11.9467,11.8285,11.8494,390733,0.0071,0.06
2016-03-07,11.8007,11.8911,11.7451,11.7799,314102,-0.0699,-0.59
2016-03-08,11.6895,11.8494,11.5922,11.7451,238719,-0.0342,-0.29
2016-03-09,11.766,11.8702,11.5853,11.5922,275916,-0.1527,-1.3
2016-03-10,11.6409,11.8633,11.6409,11.7938,263928,0.2017,1.74
2016-03-11,11.8702,11.9467,11.7938,11.9328,235997,0.1392,1.18
2016-03-14,11.8633,11.9536,11.8146,11.8841,253353,-0.0489,-0.41
2016-03-15,11.7868,12.0857,11.7868,11.9884,268988,0.1046,0.88
2016-03-16,11.9119,12.0857,11.8841,11.8911,261894,-0.0971,-0.81
2016-03-17,11.9119,12.1413,11.8285,12.1065,291741,0.2152,1.81
2016-03-18,12.0718,12.2525,12.044,12.0648,423354,-0.0412,-0.34
2016-03-21,12.0996,12.2142,12.0231,12.1621,276192,0.0977,0.81
2016-03-22,12.0996,12.2803,12.0579,12.1065,197352,-0.0559,-0.46
2016-03-23,12.0926,12.1413,12.0092,12.0162,174449,-0.0908,-0.75
2016-03-24,12.1065,12.1135,11.9397,12.037,187968,0.0204,0.17
2016-03-28,12.0231,12.1552,12.0231,12.1135,139168,0.077,0.64
2016-03-29,12.1065,12.1065,11.9258,11.9884,304743,-0.1248,-1.03
2016-03-30,12.0301,12.2872,12.0301,12.176,203408,0.1882,1.57
2016-03-31,12.0996,12.2803,12.0579,12.0718,199389,-0.1047,-0.86
2016-04-01,12.0718,12.1969,12.0023,12.1135,162997,0.0422,0.35
2016-04-04,12.1413,12.1969,12.0509,12.1274,119076,0.0133,0.11
2016-04-05,12.0092,12.1274,11.8772,11.898,133898,-0.2292,-1.89
2016-04-06,11.898,11.9884,11.8424,11.9814,118289,0.0833,0.7
2016-04-07,11.8841,11.9328,11.7729,11.8911,213112,-0.0899,-0.75
2016-04-08,11.8911,12.1065,11.8772,11.9953,212739,0.1046,0.88
2016-04-11,11.9953,12.1343,11.8633,11.9884,179275,-0.0072,-0.06
2016-04-12,11.9884,12.0926,11.9745,12.0509,190499,0.0623,0.52
2016-04-13,12.0648,12.3915,11.9884,12.3289,283536,0.2784,2.31
2016-04-14,12.2803,12.454,12.2733,12.322,346833,-0.0074,-0.06
2016-04-15,12.3498,12.4471,12.3498,12.4193,197516,0.0973,0.79
2016-04-18,12.3637,12.593,12.322,12.5652,185915,0.1465,1.18
2016-04-19,12.5583,12.6834,12.5305,12.6417,174809,0.0766,0.61
2016-04-20,12.6139,12.6347,12.5096,12.5305,153657,-0.1112,-0.88
2016-04-21,12.6139,12.6139,12.4401,12.4749,162606,-0.0551,-0.44
2016-04-22,12.4262,12.5652,12.4262,12.5235,121587,0.0487,0.39
2016-04-25,12.5652,12.5861,12.4332,12.5444,71936,0.0213,0.17
2016-04-26,12.5166,12.6903,12.5166,12.6417,119797,0.0978,0.78
2016-04-27,12.6069,12.7042,12.5235,12.593,119333,-0.048,-0.38
2016-04-28,12.5096,12.6417,12.5027,12.5305,106977,-0.063,-0.5
2016-04-29,12.4332,12.6278,12.3081,12.4401,243464,-0.0902,-0.72
2016-05-02,12.5096,12.7077,12.4749,12.6973,176756,0.2575,2.07
2016-05-03,12.6556,12.739,12.5791,12.6278,183858,-0.0698,-0.55
2016-05-04,12.5235,12.6208,12.4749,12.5791,122153,-0.0493,-0.39
2016-05-05,12.5444,12.8293,12.5096,12.5722,183097,-0.0075,-0.06
2016-05-06,12.5096,12.5583,12.454,12.5305,144822,-0.0415,-0.33
2016-05-09,12.5027,12.6868,12.5027,12.593,150058,0.0627,0.5
2016-05-10,12.6556,12.7946,12.6139,12.7668,191765,0.1738,1.38
2016-05-11,12.739,12.8154,12.6278,12.6278,180666,-0.1392,-1.09
2016-05-12,12.6347,12.732,12.5027,12.6417,124301,0.0139,0.11
2016-05-13,12.6208,12.7251,12.4679,12.5131,147858,-0.1289,-1.02
2016-05-16,12.4888,12.7216,12.4888,12.6486,156605,0.1351,1.08
2016-05-17,12.6,12.6,12.315,12.3428,229550,-0.3061,-2.42
2016-05-18,12.315,12.7876,12.315,12.6556,234000,0.3123,2.53
2016-05-19,12.593,12.6973,12.3915,12.4818,156136,-0.1734,-1.37
2016-05-20,12.5444,12.6347,12.5027,12.5444,191322,0.0624,0.5
2016-05-23,12.5166,12.6625,12.4749,12.6278,168872,0.0828,0.66
2016-05-24,12.6486,12.8363,12.5583,12.7946,188770,0.1667,1.32
2016-05-25,12.7807,12.8745,12.7251,12.7876,158018,-0.0064,-0.05
2016-05-26,12.8154,12.8154,12.527,12.6903,101112,-0.0972,-0.76
2016-05-27,12.6973,12.8293,12.6973,12.7946,88683,0.1041,0.82
2016-05-31,12.8154,12.8502,12.739,12.8224,183665,0.0281,0.22
2016-06-01,12.7598,12.8849,12.7112,12.8571,155067,0.0346,0.27
2016-06-02,12.8293,12.8571,12.739,12.8432,171090,-0.0141,-0.11
2016-06-03,12.7737,12.7737,12.4957,12.6347,186251,-0.2081,-1.62
2016-06-06,12.6486,12.7876,12.6486,12.739,146776,0.1049,0.83
2016-06-07,12.6973,12.7251,12.6208,12.6208,137758,-0.1185,-0.93
2016-06-08,12.6558,12.7466,12.6278,12.7186,151395,0.0984,0.78
2016-06-09,12.6697,12.7536,12.502,12.6488,103341,-0.07,-0.55
2016-06-10,12.537,12.7396,12.523,12.5579,120415,-0.0911,-0.72
2016-06-13,12.537,12.5859,12.2574,12.2924,210673,-0.265,-2.11
2016-06-14,12.2434,12.2993,12.1456,12.1456,186192,-0.1463,-1.19
2016-06-15,12.0967,12.2924,12.0967,12.1177,191822,-0.0279,-0.23
2016-06-16,12.0548,12.1526,12.0198,12.1177,164748,0.0,0.0
2016-06-17,12.1456,12.2399,12.0548,12.0757,398315,-0.0424,-0.35
2016-06-20,12.2365,12.3518,12.2085,12.2295,155769,0.1534,1.27
2016-06-21,12.2924,12.3063,12.1805,12.2365,227076,0.0073,0.06
2016-06-22,12.2434,12.2993,12.1875,12.1945,229970,-0.0416,-0.34
2016-06-23,12.2574,12.4042,12.205,12.2504,538499,0.0561,0.46
2016-06-24,11.8661,12.1037,11.5782,11.8102,1088147,-0.4398,-3.59
2016-06-27,11.6494,11.7473,11.4328,11.4817,360689,-0.3283,-2.78
2016-06-28,11.5027,11.604,11.4258,11.5446,473664,0.0631,0.55
2016-06-29,11.6634,11.8521,11.6075,11.8381,174438,0.2932,2.54
2016-06-30,11.901,12.0338,11.8451,12.0338,203368,0.1953,1.65
2016-07-01,12.0058,12.1037,11.9744,12.0408,170407,0.0072,0.06
2016-07-05,11.9429,11.9429,11.7787,11.8241,235440,-0.2167,-1.8
2016-07-06,11.7543,11.929,11.7368,11.908,188604,0.084,0.71
2016-07-07,11.908,12.0548,11.908,12.0128,224138,0.1048,0.88
2016-07-08,12.0548,12.2295,11.9849,12.1805,305939,0.1682,1.4
2016-07-11,12.2574,12.3902,12.1177,12.3622,184993,0.1815,1.49
2016-07-12,12.4461,12.5649,12.4321,12.4741,289183,0.1113,0.9
2016-07-13,12.4461,12.481,12.3972,12.4461,155710,-0.0274,-0.22
2016-07-14,12.5649,12.6208,12.3692,12.509,209836,0.0635,0.51
2016-07-15,12.5719,12.5719,12.495,12.53,110951,0.0213,0.17
2016-07-18,12.523,12.5579,12.4461,12.4601,104039,-0.0702,-0.56
2016-07-19,12.4461,12.5579,12.4182,12.4251,179980,-0.0349,-0.28
2016-07-20,12.4671,12.495,12.3972,12.4112,94280,-0.0137,-0.11
2016-07-21,12.3832,12.495,12.3413,12.481,187764,0.0695,0.56
2016-07-22,12.516,12.6418,12.3832,12.6138,159561,0.1323,1.06
2016-07-25,12.5789,12.6208,12.53,12.6068,169278,-0.0076,-0.06
2016-07-26,12.5579,12.6418,12.4671,12.6418,204284,0.0353,0.28
2016-07-27,12.6488,12.6697,12.5649,12.6558,182306,0.0139,0.11
2016-07-28,12.6488,12.7676,12.6208,12.6767,232456,0.0215,0.17
2016-07-29,12.6138,12.7571,12.5649,12.7186,210787,0.0418,0.33
2016-08-01,12.7466,12.7606,12.6767,12.6907,160464,-0.028,-0.22
2016-08-02,12.6697,12.7361,12.5754,12.5789,163993,-0.1117,-0.88
2016-08-03,12.5929,12.7047,12.502,12.6837,113481,0.1044,0.83
2016-08-04,12.6558,12.6837,12.5649,12.6418,188027,-0.0419,-0.33
2016-08-05,12.6907,12.9143,12.6697,12.8584,119716,0.2162,1.71
2016-08-08,12.8095,12.9493,12.8095,12.8934,206115,0.0347,0.27
2016-08-09,12.8934,12.9632,12.8794,12.9632,168075,0.0696,0.54
2016-08-10,12.9423,12.9562,12.8724,12.8864,152219,-0.0765,-0.59
2016-08-11,12.9213,12.9632,12.8934,12.9213,219104,0.0348,0.27
2016-08-12,12.8514,12.9632,12.8025,12.9213,95087,0.0,0.0
2016-08-15,12.9632,12.9632,12.9003,12.9283,212079,0.0065,0.05
2016-08-16,12.9213,12.9842,12.8934,12.9003,108993,-0.0284,-0.22
2016-08-17,12.8934,12.9772,12.8794,12.9283,220463,0.0284,0.22
2016-08-18,12.9003,13.0541,12.9003,13.0471,114839,0.1189,0.92
2016-08-19,12.7815,12.9143,12.5929,12.8724,170776,-0.1748,-1.34
2016-08-22,12.8095,12.9423,12.7746,12.8934,170895,0.0206,0.16
2016-08-23,12.9423,13.0471,12.8619,12.8864,156632,-0.0064,-0.05
2016-08-24,12.8514,12.9353,12.8305,12.8514,126372,-0.0348,-0.27
2016-08-25,12.8374,12.9143,12.8374,12.8514,153229,0.0,0.0
2016-08-26,12.9143,12.9283,12.8165,12.8165,314312,-0.0347,-0.27
2016-08-29,12.8374,12.8444,12.7606,12.8165,338834,0.0,0.0
2016-08-30,12.8235,12.9073,12.8095,12.8235,262213,0.0064,0.05
2016-08-31,12.8095,12.8305,12.6558,12.6767,324328,-0.1462,-1.14
2016-09-01,12.7365,12.7999,12.6521,12.6802,329789,0.0038,0.03
2016-09-02,12.7295,12.7787,12.6732,12.7436,212055,0.0634,0.5
2016-09-06,12.7928,12.7928,12.6028,12.6169,251028,-0.1262,-0.99
2016-09-07,12.6099,12.638,12.5606,12.6028,213227,-0.0139,-0.11
2016-09-08,12.5888,12.5888,12.3354,12.4058,313223,-0.1966,-1.56
2016-09-09,12.3143,12.4058,12.251,12.251,395627,-0.1551,-1.25
2016-09-12,12.258,12.4762,12.2228,12.4339,263569,0.1825,1.49
2016-09-13,12.3777,12.4058,12.2862,12.3706,224495,-0.0634,-0.51
2016-09-14,12.3425,12.4199,12.2228,12.2932,257936,-0.0779,-0.63
2016-09-15,12.3073,12.3284,12.2158,12.244,282230,-0.0492,-0.4
2016-09-16,12.2299,12.2721,12.1173,12.2017,630939,-0.0416,-0.34
2016-09-19,12.3777,12.3917,12.2615,12.2721,271455,0.0708,0.58
2016-09-20,12.3495,12.4902,12.3495,12.4269,188789,0.1546,1.26
2016-09-21,12.4551,12.5395,12.4551,12.5184,208811,0.092,0.74
2016-09-22,12.5395,12.7189,12.5395,12.7084,271223,0.1903,1.52
2016-09-23,12.6662,12.7225,12.6169,12.6662,172762,-0.0419,-0.33
2016-09-26,12.6239,12.6239,12.5043,12.5114,159848,-0.1545,-1.22
2016-09-27,12.4762,12.6028,12.4691,12.6028,203111,0.0913,0.73
2016-09-28,12.6169,12.6345,12.5325,12.6239,151504,0.0214,0.17
2016-09-29,12.6591,12.6591,12.4762,12.4762,167286,-0.1477,-1.17
2016-09-30,12.4832,12.5817,12.4515,12.5325,256719,0.0561,0.45
2016-10-03,12.4551,12.5325,12.3917,12.5254,267158,-0.0075,-0.06
2016-10-04,12.4973,12.5958,12.4973,12.5536,171225,0.0276,0.22
2016-10-05,12.6028,12.6662,12.5536,12.631,172703,0.0778,0.62
2016-10-06,12.6028,12.6169,12.5254,12.5676,146731,-0.0632,-0.5
2016-10-07,12.5888,12.6099,12.4902,12.5958,127422,0.0276,0.22
2016-10-10,12.6028,12.6943,12.6028,12.6662,158252,0.0705,0.56
2016-10-11,12.6028,12.6802,12.5114,12.5465,171229,-0.1191,-0.94
2016-10-12,12.4973,12.6873,12.4973,12.5606,279556,0.0138,0.11
2016-10-13,12.4902,12.5958,12.3425,12.4902,181088,-0.0703,-0.56
