日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-05-27,9.7,10.15,9.59,9.65,345878,0.02,0.21
2009-05-28,10.04,10.25,9.4,9.81,224504,0.16,1.66
2009-05-29,9.85,10.8,9.85,10.53,472551,0.72,7.34
2009-06-01,10.78,11.83,10.78,11.52,410993,0.99,9.4
2009-06-02,11.5,11.69,10.93,10.99,382347,-0.53,-4.6
2009-06-03,10.47,10.47,9.9,10.37,538095,-0.62,-5.64
2009-06-04,10.34,11.11,10.22,11.08,328337,0.71,6.85
2009-06-05,11.26,11.3,10.69,11.0,344767,-0.08,-0.72
2009-06-08,11.08,11.94,11.01,11.28,533765,0.28,2.55
2009-06-09,11.5,12.04,11.33,11.64,316549,0.36,3.19
2009-06-10,11.9,11.97,11.43,11.85,417122,0.21,1.8
2009-06-11,11.9,12.19,11.86,12.06,384339,0.21,1.77
2009-06-12,11.96,12.09,11.54,12.03,175220,-0.03,-0.25
2009-06-15,11.91,11.91,10.52,11.27,600594,-0.76,-6.32
2009-06-16,11.4,12.2,11.35,12.01,478262,0.74,6.57
2009-06-17,12.05,12.27,11.735,12.02,365431,0.01,0.08
2009-06-18,11.97,12.47,11.9,12.36,406713,0.34,2.83
2009-06-19,12.54,13.26,12.27,12.99,662317,0.63,5.1
2009-06-22,12.93,12.93,12.1,12.28,487869,-0.71,-5.47
2009-06-23,12.18,12.18,11.32,11.35,391906,-0.93,-7.57
2009-06-24,11.49,12.06,11.37,11.81,259096,0.46,4.05
2009-06-25,11.65,11.82,11.19,11.57,366149,-0.24,-2.03
2009-06-26,11.6,12.6,11.55,12.36,906455,0.79,6.83
2009-06-29,12.35,12.47,11.53,11.94,479602,-0.42,-3.4
2009-06-30,11.98,12.45,11.5,11.59,299307,-0.35,-2.93
2009-07-01,11.72,12.38,11.64,12.15,524817,0.56,4.83
2009-07-02,12.08,12.08,11.53,11.68,401186,-0.47,-3.87
2009-07-06,11.59,11.86,11.27,11.6,343207,-0.08,-0.68
2009-07-07,11.6,12.28,11.6,11.78,425658,0.18,1.55
2009-07-08,11.87,11.91,11.06,11.36,344658,-0.42,-3.57
2009-07-09,11.63,11.92,11.48,11.63,232488,0.27,2.38
2009-07-10,11.67,12.29,11.56,12.24,383480,0.61,5.25
2009-07-13,12.36,12.62,11.82,12.32,395880,0.08,0.65
2009-07-14,12.4,12.81,12.32,12.49,316889,0.17,1.38
2009-07-15,12.72,13.35,12.64,13.34,836191,0.85,6.81
2009-07-16,13.41,14.25,13.19,14.14,500341,0.8,6.0
2009-07-17,14.18,14.239,13.5,13.86,336505,-0.28,-1.98
2009-07-20,13.92,14.31,13.71,14.1,305019,0.24,1.73
2009-07-21,14.18,14.3,13.65,13.91,211543,-0.19,-1.35
2009-07-22,13.79,14.25,13.48,13.64,323068,-0.27,-1.94
2009-07-23,13.59,14.97,13.44,14.8,419561,1.16,8.5
2009-07-24,14.72,14.85,14.06,14.53,435336,-0.27,-1.82
2009-07-27,14.55,14.73,14.12,14.67,439759,0.14,0.96
2009-07-28,18.16,20.11,17.86,20.11,3598754,5.44,37.08
2009-07-29,19.53,20.27,19.53,19.94,912158,-0.17,-0.85
2009-07-30,20.11,20.11,19.26,19.43,478774,-0.51,-2.56
2009-07-31,19.25,19.53,18.7,18.84,542057,-0.59,-3.04
2009-08-03,19.0,19.64,18.83,19.38,438433,0.54,2.87
2009-08-04,19.17,19.53,18.85,19.3,313978,-0.08,-0.41
2009-08-05,19.25,19.38,18.35,18.53,342818,-0.77,-3.99
2009-08-06,18.56,19.22,17.94,18.9,910178,0.37,2.0
2009-08-07,19.28,19.96,18.62,19.25,751861,0.35,1.85
2009-08-10,19.02,19.02,18.35,18.53,445883,-0.72,-3.74
2009-08-11,18.34,18.55,17.88,18.31,421075,-0.22,-1.19
2009-08-12,18.24,19.99,18.2,19.38,780538,1.07,5.84
2009-08-13,19.52,20.68,19.43,20.37,623240,0.99,5.11
2009-08-14,20.36,20.36,18.91,19.54,297763,-0.83,-4.07
2009-08-17,19.12,19.21,18.52,18.87,226605,-0.67,-3.43
2009-08-18,18.85,19.27,18.61,18.76,311150,-0.11,-0.58
2009-08-19,18.63,19.25,18.4,19.0,264536,0.24,1.28
2009-08-20,18.94,19.26,18.6,19.1,297987,0.1,0.53
2009-08-21,20.05,21.889,20.04,21.76,1083227,2.66,13.93
2009-08-24,21.76,22.39,21.29,21.82,651641,0.06,0.28
2009-08-25,21.85,22.295,21.73,21.93,353503,0.11,0.5
2009-08-26,22.24,22.65,21.75,22.05,488905,0.12,0.55
2009-08-27,22.07,22.64,21.66,22.48,308337,0.43,1.95
2009-08-28,22.64,23.11,22.06,22.28,529527,-0.2,-0.89
2009-08-31,21.95,22.15,21.3,21.48,308882,-0.8,-3.59
2009-09-01,21.39,22.35,20.28,20.36,885426,-1.12,-5.21
2009-09-02,20.36,20.98,20.15,20.55,291634,0.19,0.93
2009-09-03,20.76,21.997,20.76,21.82,557518,1.27,6.18
2009-09-04,21.83,22.4,21.47,22.04,455021,0.22,1.01
2009-09-08,22.18,22.5,21.5,22.02,508768,-0.02,-0.09
2009-09-09,22.09,22.5,21.9,22.21,358963,0.19,0.86
2009-09-10,22.19,22.62,21.95,22.32,311152,0.11,0.5
2009-09-11,22.46,22.7,20.98,21.4,477532,-0.92,-4.12
2009-09-14,21.28,21.63,21.02,21.18,341058,-0.22,-1.03
2009-09-15,21.12,22.16,21.09,21.9,464017,0.72,3.4
2009-09-16,22.04,22.2,21.79,22.06,236220,0.16,0.73
2009-09-17,22.06,22.06,21.58,21.86,374506,-0.2,-0.91
2009-09-18,21.92,23.29,21.78,22.87,801589,1.01,4.62
2009-09-21,22.61,23.16,22.61,22.95,629763,0.08,0.35
2009-09-22,23.11,23.7,23.05,23.49,684075,0.54,2.35
2009-09-23,23.6,23.76,23.11,23.12,456076,-0.37,-1.58
2009-09-24,23.15,23.15,21.14,21.19,892788,-1.93,-8.35
2009-09-25,21.14,22.03,20.33,21.93,494407,0.74,3.49
2009-09-28,22.0,22.94,21.35,22.88,553945,0.95,4.33
2009-09-29,23.15,23.75,22.79,23.05,624826,0.17,0.74
2009-09-30,23.06,23.54,22.23,23.32,511326,0.27,1.17
2009-10-01,23.25,23.73,22.0,22.08,1202307,-1.24,-5.32
2009-10-02,21.66,22.37,21.41,21.9,738184,-0.18,-0.82
2009-10-05,21.98,22.73,21.78,22.5,245308,0.6,2.74
2009-10-06,22.58,23.502,22.53,23.19,721547,0.69,3.07
2009-10-07,23.28,24.76,22.59,24.19,2710216,1.0,4.31
2009-10-08,24.65,24.96,24.26,24.33,1036577,0.14,0.58
2009-10-09,24.3,24.39,23.89,24.12,855940,-0.21,-0.86
2009-10-12,24.25,24.42,23.94,24.0,618003,-0.12,-0.5
2009-10-13,24.17,24.27,23.77,24.26,901325,0.26,1.08
2009-10-14,24.68,26.27,24.56,26.24,2338666,1.98,8.16
2009-10-15,26.11,26.13,25.37,26.07,900118,-0.17,-0.65
2009-10-16,25.94,26.129,25.09,25.64,1031690,-0.43,-1.65
2009-10-19,25.97,26.57,25.27,26.13,888835,0.49,1.91
2009-10-20,26.24,26.69,25.84,25.98,638452,-0.15,-0.57
2009-10-21,26.6,27.24,25.27,25.41,993723,-0.57,-2.19
2009-10-22,25.42,26.22,25.06,26.15,469959,0.74,2.91
2009-10-23,26.29,26.72,25.35,25.56,487588,-0.59,-2.26
2009-10-26,25.66,26.69,25.02,25.07,1576705,-0.49,-1.92
2009-10-27,25.415,27.35,24.64,26.36,2576992,1.29,5.15
2009-10-28,26.0,26.54,24.1,24.22,1551273,-2.14,-8.12
2009-10-29,24.0,24.34,23.64,23.8,4774047,-0.42,-1.73
2009-10-30,23.75,24.7,23.65,24.35,1565480,0.55,2.31
2009-11-02,24.45,24.68,22.91,23.55,965054,-0.8,-3.29
2009-11-03,23.26,23.53,22.77,23.24,716592,-0.31,-1.32
2009-11-04,23.63,24.3,23.05,23.12,1068451,-0.12,-0.52
2009-11-05,23.33,25.06,23.24,24.23,1006091,1.11,4.8
2009-11-06,24.0,24.51,23.58,23.72,663438,-0.51,-2.1
2009-11-09,24.18,25.71,24.18,25.6,1425180,1.88,7.93
2009-11-10,25.35,25.9,24.69,24.99,1046537,-0.61,-2.38
2009-11-11,25.15,26.5,24.96,25.91,1328027,0.92,3.68
2009-11-12,25.83,25.95,24.34,24.83,1505154,-1.08,-4.17
2009-11-13,24.94,26.0,24.53,25.98,893731,1.15,4.63
2009-11-16,26.0,27.0,25.86,26.81,1058352,0.83,3.19
2009-11-17,26.6,28.33,26.51,28.17,1524194,1.36,5.07
2009-11-18,28.3,28.42,27.32,27.6,959257,-0.57,-2.02
2009-11-19,27.25,27.32,26.06,26.48,771177,-1.12,-4.06
2009-11-20,26.25,26.34,25.57,26.25,508721,-0.23,-0.87
2009-11-23,26.56,27.52,26.3,26.9,563655,0.65,2.48
2009-11-24,27.07,27.739,26.53,27.3,813727,0.4,1.49
2009-11-25,27.36,27.81,27.27,27.7,650979,0.4,1.47
2009-11-27,27.01,27.49,26.89,27.31,305929,-0.39,-1.41
2009-11-30,27.19,27.549,26.59,27.31,1260147,0.0,0.0
2009-12-01,27.57,28.67,27.4,28.17,765383,0.86,3.15
2009-12-02,28.31,29.86,28.2,29.83,1321554,1.66,5.89
2009-12-03,30.17,30.17,28.92,29.05,1384243,-0.78,-2.61
2009-12-04,29.45,29.99,28.75,29.65,827337,0.6,2.07
2009-12-07,29.75,30.13,29.345,29.71,968417,0.06,0.2
2009-12-08,29.61,31.56,29.52,31.35,2295755,1.64,5.52
2009-12-09,31.3,32.16,30.9,32.13,1232135,0.78,2.49
2009-12-10,32.41,32.51,31.3,31.51,1113568,-0.62,-1.93
2009-12-11,31.74,32.14,31.46,31.82,825657,0.31,0.98
2009-12-14,32.22,32.22,31.32,31.42,721443,-0.4,-1.26
2009-12-15,31.36,31.51,30.73,30.88,904105,-0.54,-1.72
2009-12-16,31.1,31.36,30.8,31.05,645136,0.17,0.55
2009-12-17,30.83,31.5,30.48,31.05,563389,0.0,0.0
2009-12-18,31.21,31.79,30.551,31.71,2044386,0.66,2.13
2009-12-21,32.0,32.5,31.76,32.46,919596,0.75,2.37
2009-12-22,32.46,33.89,32.38,33.53,924747,1.07,3.3
2009-12-23,33.91,34.84,33.85,34.33,721562,0.8,2.39
2009-12-24,34.5,34.529,34.08,34.35,160255,0.02,0.06
2009-12-28,34.6,34.82,33.51,33.86,520141,-0.49,-1.43
2009-12-29,34.07,34.19,33.5,33.66,419844,-0.2,-0.59
2009-12-30,33.6,34.23,33.27,33.52,504215,-0.14,-0.42
2009-12-31,33.44,33.63,32.99,33.04,362802,-0.48,-1.43
2010-01-04,33.63,34.56,33.11,33.99,889426,0.95,2.88
2010-01-05,34.26,35.55,34.215,35.13,1042222,1.14,3.35
2010-01-06,35.2,35.34,34.57,34.72,635732,-0.41,-1.17
2010-01-07,34.79,34.84,33.715,34.51,602381,-0.21,-0.6
2010-01-08,35.06,37.33,35.06,37.11,1931337,2.6,7.53
2010-01-11,37.57,37.57,35.42,35.81,1173085,-1.3,-3.5
2010-01-12,35.56,35.71,34.38,34.71,1054295,-1.1,-3.07
2010-01-13,34.7,35.3,33.57,34.0,1005441,-0.71,-2.05
2010-01-14,34.16,34.79,33.83,33.86,472293,-0.14,-0.41
2010-01-15,33.89,33.91,31.43,32.58,1892521,-1.28,-3.78
2010-01-19,33.53,34.09,31.84,33.9,1810295,1.32,4.05
2010-01-20,35.74,37.1,35.0,36.43,1950480,2.53,7.46
2010-01-21,36.32,37.49,35.32,35.43,1241108,-1.0,-2.74
2010-01-22,35.9,37.37,35.45,35.7,1962085,0.27,0.76
2010-01-25,36.0,36.83,35.33,35.85,818333,0.15,0.42
2010-01-26,35.79,35.79,34.14,34.25,1101334,-1.6,-4.46
2010-01-27,34.18,34.79,33.61,34.14,1345179,-0.11,-0.32
2010-01-28,34.13,34.149,32.503,33.13,1113226,-1.01,-2.96
2010-01-29,33.37,34.06,31.66,31.82,1249751,-1.31,-3.95
2010-02-01,31.91,33.43,31.91,33.23,1183171,1.41,4.43
2010-02-02,33.2,34.74,33.19,34.22,1381132,0.99,2.98
2010-02-03,34.17,35.26,33.39,33.47,1358564,-0.75,-2.19
2010-02-04,32.9,33.28,31.3,31.37,1879961,-2.1,-6.27
2010-02-05,31.49,31.99,29.21,30.42,3330440,-0.95,-3.03
2010-02-08,30.32,31.605,29.955,31.056,2387809,0.64,2.1
2010-02-09,32.32,34.01,32.23,33.94,4866043,2.88,9.27
2010-02-10,33.74,34.47,32.75,34.37,2099326,0.43,1.27
2010-02-11,34.29,35.08,33.43,35.0,1602339,0.63,1.83
2010-02-12,34.53,36.13,33.75,35.11,1279964,0.11,0.31
2010-02-16,35.48,37.2,35.26,37.19,1637388,2.08,5.92
2010-02-17,37.27,38.09,36.58,36.81,1953673,-0.38,-1.02
2010-02-18,36.66,38.0,36.51,37.91,861686,1.1,2.99
2010-02-19,37.65,38.04,36.68,37.62,906538,-0.29,-0.76
2010-02-22,37.74,38.39,37.21,37.28,813583,-0.34,-0.9
2010-02-23,37.09,37.098,35.0,35.16,1763324,-2.12,-5.69
2010-02-24,35.16,35.61,34.26,34.8,1361101,-0.36,-1.02
2010-02-25,34.23,34.31,32.52,33.7,3112189,-1.1,-3.16
2010-02-26,33.75,34.15,33.33,34.1,1349998,0.4,1.19
2010-03-01,34.28,35.76,34.28,35.5,1359042,1.4,4.11
2010-03-02,35.9,36.49,35.35,35.83,1409523,0.33,0.93
2010-03-03,36.0,36.37,34.91,35.53,988792,-0.3,-0.84
2010-03-04,35.46,35.79,34.5,35.75,1622981,0.22,0.62
2010-03-05,35.98,36.37,35.53,35.73,1239636,-0.02,-0.06
2010-03-08,35.73,36.1,34.76,35.4,1043205,-0.33,-0.92
2010-03-09,35.34,36.88,35.21,36.25,1735457,0.85,2.4
2010-03-10,36.46,38.17,36.46,38.0,3119879,1.75,4.83
2010-03-11,39.15,40.17,38.81,39.89,4226164,1.89,4.97
2010-03-12,40.35,40.88,39.32,39.78,2257753,-0.11,-0.28
2010-03-15,39.58,40.19,38.44,39.12,1429691,-0.66,-1.66
2010-03-16,39.19,39.82,38.72,39.8,957244,0.68,1.74
2010-03-17,39.99,41.28,39.989,40.44,1419881,0.64,1.61
2010-03-18,40.44,40.5,39.14,39.62,1102716,-0.82,-2.03
2010-03-19,39.77,39.77,37.56,39.01,2075290,-0.61,-1.54
2010-03-22,38.72,40.06,38.22,39.88,1188246,0.87,2.23
2010-03-23,39.99,43.54,39.95,43.36,3028244,3.48,8.73
2010-03-24,42.76,43.67,42.7,43.5,2962322,0.14,0.32
2010-03-25,43.93,45.0,43.54,43.72,2691156,0.22,0.51
2010-03-26,44.03,44.42,42.0,43.08,1909191,-0.64,-1.46
2010-03-29,43.26,44.4,42.94,43.2,1453340,0.12,0.28
2010-03-30,43.44,44.4,42.07,43.63,1713000,0.43,1.0
2010-03-31,43.53,44.55,43.12,43.48,1336491,-0.15,-0.34
2010-04-01,43.91,44.7,42.77,43.38,804945,-0.1,-0.23
2010-04-05,43.83,46.52,43.8,46.47,2081382,3.09,7.12
2010-04-06,46.33,47.9,45.92,47.5,2352766,1.03,2.22
2010-04-07,47.41,47.61,46.03,46.33,1696833,-1.17,-2.46
2010-04-08,45.87,46.84,44.56,46.6,1744153,0.27,0.58
2010-04-09,47.02,47.19,45.71,46.69,953543,0.09,0.19
2010-04-12,46.95,47.1,46.28,46.76,957203,0.07,0.15
2010-04-13,47.18,47.66,46.0,46.12,1875346,-0.64,-1.37
2010-04-14,46.71,49.85,46.66,49.81,2188628,3.69,8.0
2010-04-15,49.68,50.32,48.95,49.25,1407879,-0.56,-1.12
2010-04-16,48.96,49.18,46.74,47.94,1505069,-1.31,-2.66
2010-04-19,47.81,49.75,45.82,47.29,1696873,-0.65,-1.36
2010-04-20,48.27,49.49,47.8,48.98,1074617,1.69,3.57
2010-04-21,48.58,49.48,47.28,48.7,1409432,-0.28,-0.57
2010-04-22,48.13,51.16,47.635,51.16,1383255,2.46,5.05
2010-04-23,51.21,51.775,50.44,51.61,1904269,0.45,0.88
2010-04-26,52.0,53.14,50.9,51.05,2371649,-0.56,-1.09
2010-04-27,53.49,54.5,49.76,51.14,4449056,0.09,0.18
2010-04-28,51.0,51.08,48.39,49.21,2482731,-1.93,-3.77
2010-04-29,49.95,49.99,45.85,47.44,4024149,-1.77,-3.6
2010-04-30,47.63,47.68,43.65,43.99,3944801,-3.45,-7.27
2010-05-03,45.54,49.12,45.15,48.99,3564237,5.0,11.37
2010-05-04,47.85,48.1,44.92,45.91,2880120,-3.08,-6.29
2010-05-05,44.73,47.1,44.08,46.47,2357223,0.56,1.22
2010-05-06,46.08,47.34,41.835,44.56,2597553,-1.91,-4.11
2010-05-07,45.37,45.9,42.34,42.78,2284031,-1.78,-3.99
2010-05-10,46.7,47.35,45.6,47.3,1755090,4.52,10.57
2010-05-11,46.45,49.12,45.69,46.76,1725334,-0.54,-1.14
2010-05-12,47.08,48.95,47.08,48.6,1710837,1.84,3.93
2010-05-13,48.85,49.2,46.52,46.92,1356195,-1.68,-3.46
2010-05-14,46.27,46.41,43.72,44.8,2144244,-2.12,-4.52
2010-05-17,44.75,45.74,42.44,45.5,1882310,0.7,1.56
2010-05-18,46.33,46.66,40.05,40.4,4639584,-5.1,-11.21
2010-05-19,40.04,41.44,38.82,41.13,3590582,0.73,1.81
2010-05-20,39.61,40.81,38.96,39.19,2589511,-1.94,-4.72
2010-05-21,38.5,41.81,37.92,41.47,2136502,2.28,5.82
2010-05-24,41.03,41.82,38.88,38.9,2218961,-2.57,-6.2
2010-05-25,36.49,36.57,34.25,35.9,6037281,-3.0,-7.71
2010-05-26,37.51,37.87,35.39,35.48,3570961,-0.42,-1.17
2010-05-27,36.99,39.59,36.51,39.59,3050760,4.11,11.58
2010-05-28,39.33,39.43,37.66,38.17,1873210,-1.42,-3.59
2010-06-01,37.8,39.84,37.34,37.47,2726741,-0.7,-1.83
2010-06-02,37.96,39.03,37.375,39.03,1423588,1.56,4.16
2010-06-03,39.36,39.7,38.24,39.69,1670293,0.66,1.69
2010-06-04,37.92,38.5,35.36,35.73,2143794,-3.96,-9.98
2010-06-07,35.75,36.259,31.45,31.79,4018899,-3.94,-11.03
2010-06-08,31.85,32.19,29.54,31.86,4395808,0.07,0.22
2010-06-09,32.22,33.93,31.98,32.31,2296524,0.45,1.41
2010-06-10,33.24,34.38,33.0,34.13,1634535,1.82,5.63
2010-06-11,33.5,35.58,33.31,35.21,1471474,1.08,3.16
2010-06-14,36.15,38.39,36.15,36.52,2697388,1.31,3.72
2010-06-15,36.83,38.8,36.76,38.46,2236629,1.94,5.31
2010-06-16,37.91,38.6,37.11,37.55,1622266,-0.91,-2.37
2010-06-17,37.61,38.83,36.83,38.56,1477685,1.01,2.69
2010-06-18,39.39,42.19,39.3,41.98,4149049,3.42,8.87
2010-06-21,42.6,43.39,40.18,40.8,2638832,-1.18,-2.81
2010-06-22,40.85,41.65,39.23,39.46,1828279,-1.34,-3.28
2010-06-23,39.32,40.77,38.69,39.9,1353061,0.44,1.12
2010-06-24,39.62,39.79,37.52,38.04,1460034,-1.86,-4.66
2010-06-25,38.05,39.65,37.29,38.82,2626415,0.78,2.05
2010-06-28,38.68,39.96,38.02,38.67,1013414,-0.15,-0.39
2010-06-29,37.33,37.54,34.68,35.11,2366891,-3.56,-9.21
2010-06-30,35.39,36.37,34.13,34.28,1058493,-0.83,-2.36
2010-07-01,34.32,35.0,32.79,34.7,1519585,0.42,1.23
2010-07-02,34.98,35.47,33.57,34.38,1033798,-0.32,-0.92
2010-07-06,35.45,35.78,33.81,34.02,1605381,-0.36,-1.05
2010-07-07,34.05,37.765,34.05,37.59,1633368,3.57,10.49
2010-07-08,38.82,39.46,37.33,39.15,2565139,1.56,4.15
2010-07-09,39.01,40.78,38.75,40.57,1255326,1.42,3.63
2010-07-12,40.49,41.57,39.71,40.3,1101994,-0.27,-0.67
2010-07-13,41.29,42.0,40.68,41.89,1547040,1.59,3.95
2010-07-14,42.19,42.86,40.92,41.16,1214968,-0.73,-1.74
2010-07-15,40.42,40.69,37.54,38.46,3161053,-2.7,-6.56
2010-07-16,37.97,38.23,36.52,36.69,1232149,-1.77,-4.6
2010-07-19,38.22,39.73,37.29,38.96,2317761,2.27,6.19
2010-07-20,37.83,39.99,36.89,39.85,1429180,0.89,2.28
2010-07-21,40.0,40.64,38.54,38.98,1332832,-0.87,-2.18
2010-07-22,39.82,41.95,39.54,40.8,1422664,1.82,4.67
2010-07-23,41.05,42.81,40.57,42.73,1818330,1.93,4.73
2010-07-26,43.44,44.74,42.54,44.69,3034976,1.96,4.59
2010-07-27,47.22,47.73,42.6,43.43,6414667,-1.26,-2.82
2010-07-28,43.47,44.13,42.51,43.25,1923709,-0.18,-0.41
2010-07-29,43.66,44.71,41.64,43.06,2003751,-0.19,-0.44
2010-07-30,42.05,44.53,41.51,43.3,1933256,0.24,0.56
2010-08-02,44.48,45.23,44.02,45.1,1686140,1.8,4.16
2010-08-03,45.34,45.47,43.64,45.11,1419675,0.01,0.02
2010-08-04,45.43,45.94,44.475,45.52,1792990,0.41,0.91
2010-08-05,42.56,42.7,39.5,39.61,6434305,-5.91,-12.98
2010-08-06,39.41,40.85,38.88,39.91,2953740,0.3,0.76
2010-08-09,39.09,39.26,36.17,37.17,5163555,-2.74,-6.87
2010-08-10,36.56,37.93,36.1,37.06,3519349,-0.11,-0.3
2010-08-11,35.61,35.7,31.64,32.12,9132264,-4.94,-13.33
2010-08-12,31.74,32.54,30.88,31.65,5118571,-0.47,-1.46
2010-08-13,33.95,33.98,31.23,31.29,4949183,-0.36,-1.14
2010-08-16,31.66,33.2,30.92,32.28,3739900,0.99,3.16
2010-08-17,32.97,33.81,32.845,33.12,3425387,0.84,2.6
2010-08-18,33.27,33.849,32.55,32.84,2289033,-0.28,-0.85
2010-08-19,32.72,33.4,32.51,32.6,2019709,-0.24,-0.73
2010-08-20,32.3,33.04,32.274,32.63,1648850,0.03,0.09
2010-08-23,32.76,32.84,31.0,31.11,2020351,-1.52,-4.66
2010-08-24,30.86,31.731,30.25,31.02,3230241,-0.09,-0.29
2010-08-25,31.95,33.09,31.43,32.3,5571842,1.28,4.13
2010-08-26,32.92,33.97,32.12,32.23,2737885,-0.07,-0.22
2010-08-27,32.87,34.72,32.12,34.35,3030269,2.12,6.58
2010-08-30,34.26,35.32,33.89,34.06,2079122,-0.29,-0.84
2010-08-31,33.87,34.5,32.825,33.23,1931872,-0.83,-2.44
2010-09-01,34.34,34.81,33.85,34.37,2106546,1.14,3.43
2010-09-02,34.39,36.31,34.35,36.2,2385652,1.83,5.32
2010-09-03,36.91,37.36,35.52,36.55,2423299,0.35,0.97
2010-09-07,36.37,36.74,35.87,36.47,1597828,-0.08,-0.22
2010-09-08,35.96,36.29,33.02,33.44,4877911,-3.03,-8.31
2010-09-09,34.06,34.33,33.03,33.82,2036599,0.38,1.14
2010-09-10,33.92,34.0,32.83,33.37,1440308,-0.45,-1.33
2010-09-13,34.01,34.34,33.54,33.98,1397348,0.61,1.83
2010-09-14,34.51,36.6,33.88,35.47,2600134,1.49,4.38
2010-09-15,35.14,36.25,34.85,36.09,1638440,0.62,1.75
2010-09-16,35.72,35.83,33.61,34.85,3107494,-1.24,-3.44
2010-09-17,35.03,35.7,34.37,35.36,2097982,0.51,1.46
2010-09-20,35.36,36.72,35.242,36.48,1544594,1.12,3.17
2010-09-21,36.35,36.52,35.08,35.32,1598139,-1.16,-3.18
2010-09-22,35.33,35.9,34.22,35.02,1132462,-0.3,-0.85
2010-09-23,34.76,36.02,34.25,34.92,1625923,-0.1,-0.29
2010-09-24,35.81,36.749,35.7,36.35,1274718,1.43,4.1
2010-09-27,36.3,36.3,35.08,35.52,1625303,-0.83,-2.28
2010-09-28,35.82,37.39,35.0,36.84,1904086,1.32,3.72
2010-09-29,36.53,37.71,35.9,36.0,2800517,-0.84,-2.28
2010-09-30,36.2,36.24,34.49,34.87,1993682,-1.13,-3.14
2010-10-01,35.47,35.588,33.81,34.23,1755300,-0.64,-1.84
2010-10-04,34.03,34.14,32.89,33.71,1947677,-0.52,-1.52
2010-10-05,34.09,36.27,34.08,36.25,2651172,2.54,7.53
2010-10-06,36.08,36.33,35.0,35.33,1485292,-0.92,-2.54
2010-10-07,35.6,35.77,35.06,35.5,1313845,0.17,0.48
2010-10-08,35.22,36.54,34.62,36.51,1887347,1.01,2.85
2010-10-11,36.25,37.75,36.09,37.06,3143472,0.55,1.51
2010-10-12,36.95,37.44,36.54,37.03,1241474,-0.03,-0.08
2010-10-13,38.45,41.74,38.41,41.03,4825414,4.0,10.8
2010-10-14,40.41,42.3,40.25,40.85,2415382,-0.18,-0.44
2010-10-15,41.51,41.75,39.61,40.43,1630653,-0.42,-1.03
2010-10-18,40.71,40.71,38.58,39.06,1791422,-1.37,-3.39
2010-10-19,38.5,39.56,36.86,37.21,2855914,-1.85,-4.74
2010-10-20,36.0,38.81,35.27,38.64,2987445,1.43,3.84
2010-10-21,39.19,39.87,37.51,38.26,1408798,-0.38,-0.98
2010-10-22,38.3,39.91,37.92,39.08,1536442,0.82,2.14
2010-10-25,39.74,40.41,38.75,39.94,3829433,0.86,2.2
2010-10-26,37.4,39.7,37.21,37.71,4926664,-2.23,-5.58
2010-10-27,37.37,39.14,37.37,38.98,1994405,1.27,3.37
2010-10-28,38.63,39.49,38.27,38.82,1436980,-0.16,-0.41
2010-10-29,38.36,41.85,38.36,41.5,2987400,2.68,6.9
2010-11-01,41.51,41.6,40.02,40.11,1759706,-1.39,-3.35
2010-11-02,40.7,42.55,40.48,41.93,1934143,1.82,4.54
2010-11-03,42.0,42.45,41.2,42.43,1192167,0.5,1.19
2010-11-04,42.87,44.35,42.81,44.09,2757388,1.66,3.91
2010-11-05,44.03,44.5,43.51,44.0,1392998,-0.09,-0.2
2010-11-08,44.51,46.24,44.32,45.73,2318219,1.73,3.93
2010-11-09,46.25,46.25,44.34,44.63,1335657,-1.1,-2.41
2010-11-10,45.21,45.21,43.22,43.83,1495152,-0.8,-1.79
2010-11-11,42.8,44.34,41.88,43.8,1029066,-0.03,-0.07
2010-11-12,43.39,43.65,42.01,42.12,1156197,-1.68,-3.84
2010-11-15,42.88,43.69,42.24,42.48,1086824,0.36,0.85
2010-11-16,42.52,43.42,40.841,41.62,1351323,-0.86,-2.02
2010-11-17,41.84,42.97,41.16,41.72,1119810,0.1,0.24
2010-11-18,42.69,43.65,42.49,43.11,1191151,1.39,3.33
2010-11-19,43.17,43.32,42.11,42.45,1506088,-0.66,-1.53
2010-11-22,42.86,43.72,42.51,43.64,1188706,1.19,2.8
2010-11-23,42.65,42.859,41.68,42.14,1510665,-1.5,-3.44
2010-11-24,42.65,44.88,42.53,44.84,1963995,2.7,6.41
2010-11-26,44.92,45.25,43.91,44.09,1098757,-0.75,-1.67
2010-11-29,43.92,45.85,43.48,45.7,2303679,1.61,3.65
2010-11-30,44.79,44.96,43.91,43.98,1902714,-1.72,-3.76
2010-12-01,44.77,45.64,43.84,44.95,1776387,0.97,2.21
2010-12-02,45.0,45.75,44.88,45.07,1232312,0.12,0.27
2010-12-03,44.72,47.68,44.58,46.65,2548793,1.58,3.51
2010-12-06,46.68,47.619,46.2,47.14,1269180,0.49,1.05
2010-12-07,47.96,47.98,46.43,46.69,1129598,-0.45,-0.95
2010-12-08,47.7,48.79,45.54,45.94,2986241,-0.75,-1.61
2010-12-09,46.55,46.55,45.61,46.32,1097159,0.38,0.83
2010-12-10,46.53,48.69,46.11,48.43,2832171,2.11,4.56
2010-12-13,49.29,50.95,48.95,49.97,3465174,1.54,3.18
