日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-07,28.57,29.324,28.01,28.02,165853,-0.61,-2.13
2014-07-08,28.06,28.11,27.46,27.8,245433,-0.22,-0.79
2014-07-09,27.86,28.22,27.8,28.0,229061,0.2,0.72
2014-07-10,29.5,30.75,29.2,29.78,823468,1.78,6.36
2014-07-11,29.63,30.01,28.82,28.91,304198,-0.87,-2.92
2014-07-14,29.16,29.35,28.53,28.59,159256,-0.32,-1.11
2014-07-15,28.65,28.68,28.01,28.07,136105,-0.52,-1.82
2014-07-16,28.14,28.14,27.25,27.65,185400,-0.42,-1.5
2014-07-17,27.59,27.89,27.06,27.1,181953,-0.55,-1.99
2014-07-18,27.07,28.03,26.8,27.92,232081,0.82,3.03
2014-07-21,27.82,27.82,27.16,27.48,155032,-0.44,-1.58
2014-07-22,27.66,28.19,27.64,27.93,235415,0.45,1.64
2014-07-23,28.1,28.235,27.3,27.41,160145,-0.52,-1.86
2014-07-24,27.57,28.33,27.265,28.26,269220,0.85,3.1
2014-07-25,28.15,28.15,26.99,27.07,151869,-1.19,-4.21
2014-07-28,26.96,27.24,26.6,26.96,132740,-0.11,-0.41
2014-07-29,27.12,27.64,27.02,27.61,201113,0.65,2.41
2014-07-30,27.74,28.39,27.433,28.27,248486,0.66,2.39
2014-07-31,28.0,28.15,27.5,27.85,250525,-0.42,-1.49
2014-08-01,27.95,28.29,27.72,28.25,276264,0.4,1.44
2014-08-04,28.36,29.1,28.24,29.02,250170,0.77,2.73
2014-08-05,28.9,29.32,28.86,29.26,288527,,
2014-08-06,29.12,30.35,28.96,29.95,345590,0.69,2.36
2014-08-07,30.19,30.19,29.12,29.32,452925,-0.63,-2.1
2014-08-08,29.42,30.32,29.21,30.09,277267,0.77,2.63
2014-08-11,30.3,30.57,29.99,30.26,177295,0.17,0.56
2014-08-12,30.22,30.46,29.703,29.96,159011,-0.3,-0.99
2014-08-13,30.08,30.08,29.0,29.39,201009,-0.57,-1.9
2014-08-14,29.45,29.84,29.14,29.25,281158,-0.14,-0.48
2014-08-15,29.25,29.46,28.48,29.12,397252,-0.13,-0.44
2014-08-18,29.45,29.78,29.17,29.64,197757,0.52,1.79
2014-08-19,29.75,30.84,29.75,30.56,215530,0.92,3.1
2014-08-20,30.49,31.18,30.36,30.99,219421,0.43,1.41
2014-08-21,30.9,32.33,30.9,31.95,537441,0.96,3.1
2014-08-22,32.05,32.63,31.66,32.45,226451,0.5,1.56
2014-08-25,32.63,32.88,32.28,32.46,151557,0.01,0.03
2014-08-26,32.51,33.36,32.27,33.11,252233,0.65,2.0
2014-08-27,33.15,33.64,33.11,33.22,225532,0.11,0.33
2014-08-28,32.9,32.9,32.07,32.15,330614,-1.07,-3.22
2014-08-29,32.39,32.81,31.81,32.35,254216,0.2,0.62
2014-09-02,32.76,32.95,32.2,32.67,268512,0.32,0.99
2014-09-03,32.67,32.9,32.08,32.29,293239,-0.38,-1.16
2014-09-04,32.54,32.88,32.21,32.41,545066,0.12,0.37
2014-09-05,28.06,30.3,27.51,29.73,1811040,-2.68,-8.27
2014-09-08,29.64,29.73,29.31,29.58,369425,-0.15,-0.5
2014-09-09,29.29,29.51,28.86,28.95,311013,-0.63,-2.13
2014-09-10,29.0,29.26,28.65,28.97,224598,0.02,0.07
2014-09-11,28.89,29.53,28.7,29.4,451500,0.43,1.48
2014-09-12,29.5,29.68,29.23,29.55,218405,0.15,0.51
2014-09-15,29.5,29.51,28.95,28.97,176936,-0.58,-1.96
2014-09-16,28.87,29.72,28.79,29.7,198901,0.73,2.52
2014-09-17,29.61,29.75,29.4,29.74,329421,0.04,0.13
2014-09-18,29.75,29.75,29.31,29.45,179482,-0.29,-0.98
2014-09-19,29.61,29.94,29.0,29.12,248714,-0.33,-1.12
2014-09-22,29.01,29.29,28.49,28.61,184530,-0.51,-1.75
2014-09-23,28.42,28.91,28.3,28.44,245046,-0.17,-0.59
2014-09-24,28.55,28.79,28.27,28.67,155809,0.23,0.81
2014-09-25,28.66,29.05,28.13,28.67,244517,0.0,0.0
2014-09-26,28.89,29.29,28.59,28.75,269422,0.08,0.28
2014-09-29,28.6,29.05,28.43,28.7,200956,-0.05,-0.17
2014-09-30,28.69,28.73,28.06,28.1,221244,-0.6,-2.09
2014-10-01,28.08,28.108,27.4,27.48,180331,-0.62,-2.21
2014-10-02,27.55,27.92,27.207,27.77,146977,0.29,1.06
2014-10-03,28.08,28.8,27.25,28.69,263009,0.92,3.31
2014-10-06,28.97,28.97,28.345,28.51,250072,-0.18,-0.63
2014-10-07,28.27,28.47,27.78,27.85,379812,-0.66,-2.31
2014-10-08,27.85,28.7,27.63,28.55,248023,0.7,2.51
2014-10-09,29.32,30.49,29.055,30.23,529070,1.68,5.88
2014-10-10,30.23,32.04,30.11,31.83,558442,1.6,5.29
2014-10-13,31.93,32.64,31.475,32.02,688843,0.19,0.6
2014-10-14,32.42,33.05,32.02,32.6,331751,0.58,1.81
2014-10-15,32.26,33.05,31.65,32.76,258222,0.16,0.49
2014-10-16,32.31,32.676,31.92,32.15,253676,-0.61,-1.86
2014-10-17,32.47,32.47,31.21,31.345,263592,-0.81,-2.5
2014-10-20,31.14,31.93,31.14,31.49,313556,0.15,0.46
2014-10-21,31.8,32.93,31.49,32.75,463086,1.26,4.0
2014-10-22,32.83,33.26,32.32,32.39,292502,-0.36,-1.1
2014-10-23,32.61,33.6,32.52,33.41,246616,1.02,3.15
2014-10-24,33.3,33.44,32.49,32.97,329300,-0.44,-1.32
2014-10-27,32.05,32.95,31.53,32.93,466064,-0.04,-0.12
2014-10-28,32.82,34.06,32.13,33.83,284891,0.9,2.73
2014-10-29,33.73,34.17,32.83,33.06,413903,-0.77,-2.28
2014-10-30,33.1,33.97,32.83,33.865,177864,0.81,2.43
2014-10-31,34.55,34.64,33.31,33.38,417033,-0.49,-1.43
2014-11-03,33.28,33.845,32.99,33.33,236531,-0.05,-0.15
2014-11-04,33.11,33.35,32.68,33.31,207305,-0.02,-0.06
2014-11-05,33.49,33.89,33.0,33.63,147826,0.32,0.96
2014-11-06,33.78,35.56,33.46,35.06,387920,1.43,4.25
2014-11-07,35.1,35.16,34.57,35.1,390990,0.04,0.11
2014-11-10,34.96,35.0,33.76,33.91,278553,-1.19,-3.39
2014-11-11,33.84,34.05,33.5,33.94,192610,0.03,0.09
2014-11-12,34.12,35.99,33.497,35.89,268037,1.95,5.75
2014-11-13,36.03,36.54,35.25,35.42,241180,-0.47,-1.31
2014-11-14,36.1,36.15,35.3,35.49,238019,0.07,0.2
2014-11-17,35.33,35.66,33.9,33.98,267344,-1.51,-4.25
2014-11-18,33.86,34.17,33.33,33.84,139796,-0.14,-0.41
2014-11-19,33.75,34.03,33.04,33.99,206275,0.15,0.44
2014-11-20,33.93,35.77,33.93,35.52,218153,1.53,4.5
2014-11-21,36.09,36.9,35.62,35.69,273626,0.17,0.48
2014-11-24,35.67,36.88,35.67,36.57,184835,0.88,2.47
2014-11-25,36.76,37.514,36.06,36.18,151529,-0.39,-1.07
2014-11-26,36.24,36.75,35.69,35.85,114299,-0.33,-0.91
2014-11-28,36.0,36.75,35.74,35.77,158643,-0.08,-0.22
2014-12-01,35.77,35.79,34.73,35.27,155147,-0.5,-1.4
2014-12-02,35.65,36.06,34.88,35.25,143404,-0.02,-0.06
2014-12-03,36.0,36.23,34.71,35.71,209993,0.46,1.3
2014-12-04,35.51,35.94,34.83,35.47,432566,-0.24,-0.67
2014-12-05,35.5,35.69,32.77,34.47,424451,-1.0,-2.82
2014-12-08,34.58,35.0,34.09,34.63,211393,0.16,0.46
2014-12-09,34.25,34.58,33.73,34.45,222249,-0.18,-0.52
2014-12-10,34.16,34.69,33.971,34.22,320845,-0.23,-0.67
2014-12-11,34.43,35.0,34.212,34.56,279093,0.34,0.99
2014-12-12,34.35,37.09,34.07,36.71,696390,2.15,6.22
2014-12-15,36.82,38.0,36.191,36.66,426665,-0.05,-0.14
2014-12-16,36.5,37.3,35.81,35.89,252383,-0.77,-2.1
2014-12-17,36.0,37.53,35.45,37.45,307355,1.56,4.35
2014-12-18,37.68,38.01,36.86,37.93,435594,0.48,1.28
2014-12-19,38.0,38.0,36.7,37.31,679725,-0.62,-1.63
2014-12-22,37.72,37.94,37.02,37.7,171221,0.39,1.05
2014-12-23,37.78,39.02,37.75,37.84,187212,0.14,0.37
2014-12-24,38.0,38.5,37.49,37.53,96227,-0.31,-0.82
2014-12-26,37.77,38.28,37.5,37.57,126007,0.04,0.11
2014-12-29,37.66,39.03,37.66,38.85,160621,1.28,3.41
2014-12-30,38.56,39.77,38.56,38.82,164349,-0.03,-0.08
2014-12-31,39.11,39.49,38.55,38.63,213539,-0.19,-0.49
2015-01-02,38.85,38.97,37.52,38.21,180321,-0.42,-1.09
2015-01-05,38.12,39.17,37.97,38.94,241980,0.73,1.91
2015-01-06,38.93,39.65,38.11,38.46,232571,-0.48,-1.23
2015-01-07,38.7,40.43,38.564,40.28,315208,1.82,4.73
2015-01-08,40.27,41.5,39.6,41.4,632950,1.12,2.78
2015-01-09,41.54,41.81,39.43,39.64,309247,-1.76,-4.25
2015-01-12,39.81,40.825,39.76,40.49,326216,0.84,2.12
2015-01-13,40.64,41.37,39.441,39.69,375648,-0.8,-1.98
2015-01-14,39.11,39.55,38.04,39.18,245755,-0.51,-1.28
2015-01-15,39.32,39.5,37.73,38.28,211521,-0.9,-2.3
2015-01-16,38.34,39.27,37.8,39.2,321366,0.92,2.4
2015-01-20,39.3,39.97,37.591,38.09,478793,-1.11,-2.83
2015-01-21,37.91,38.54,37.56,37.96,263573,-0.13,-0.34
2015-01-22,38.18,39.01,37.96,38.52,370479,0.56,1.48
2015-01-23,38.59,39.56,38.29,39.26,263616,0.74,1.92
2015-01-26,39.65,40.07,39.201,39.59,138249,0.33,0.84
2015-01-27,39.28,39.75,38.87,39.18,196708,-0.41,-1.04
2015-01-28,39.52,39.95,38.09,38.26,187299,-0.9,-2.3
2015-01-29,38.47,39.01,38.05,38.9,164036,0.64,1.67
2015-01-30,38.61,38.98,37.25,37.29,278254,-1.61,-4.14
2015-02-02,37.31,38.36,36.57,38.33,316488,1.04,2.79
2015-02-03,38.44,38.88,37.95,38.48,284592,0.15,0.39
2015-02-04,38.22,39.44,38.17,39.12,209901,0.64,1.66
2015-02-05,39.98,40.25,37.917,38.06,291012,-1.06,-2.71
2015-02-06,38.17,38.53,37.6,38.1,230596,0.04,0.11
2015-02-09,37.97,38.54,37.45,38.02,178403,-0.08,-0.21
2015-02-10,38.37,38.82,37.81,38.58,170123,0.56,1.47
2015-02-11,38.56,39.01,38.22,38.49,143903,-0.09,-0.23
2015-02-12,38.61,38.82,37.7,38.7,173453,0.21,0.55
2015-02-13,38.73,38.96,38.29,38.84,134153,0.14,0.36
2015-02-17,38.74,39.13,38.315,39.05,202796,0.21,0.54
2015-02-18,38.77,39.18,38.45,38.94,180365,-0.11,-0.28
2015-02-19,38.87,39.2,38.63,38.68,85101,-0.26,-0.67
2015-02-20,38.83,39.06,38.69,38.77,164755,0.09,0.23
2015-02-23,38.81,38.98,37.58,37.87,173324,-0.9,-2.32
2015-02-24,38.01,38.38,37.68,37.91,157776,0.04,0.11
2015-02-25,37.86,38.39,37.317,38.2,166760,0.29,0.76
2015-02-26,38.11,39.329,37.832,38.84,152792,0.64,1.68
2015-02-27,38.72,39.57,38.46,38.82,133320,-0.02,-0.05
2015-03-02,38.86,39.36,37.83,38.0,283023,-0.82,-2.11
2015-03-03,38.03,38.489,37.66,38.18,234936,0.18,0.47
2015-03-04,38.05,38.57,37.81,38.08,150289,-0.1,-0.26
2015-03-05,38.08,38.469,37.422,37.78,241847,-0.3,-0.79
2015-03-06,37.55,38.1,37.16,37.27,190960,-0.51,-1.35
2015-03-09,37.37,37.72,37.17,37.45,252016,0.18,0.48
2015-03-10,37.22,38.41,37.18,38.2,256882,0.75,2.0
2015-03-11,38.39,38.94,37.95,38.28,253708,0.08,0.21
2015-03-12,38.57,40.2,38.57,39.96,455648,1.68,4.39
2015-03-13,39.0,39.0,35.89,37.24,1234124,-2.72,-6.81
2015-03-16,37.38,39.565,37.0,38.57,539634,1.33,3.57
2015-03-17,38.39,39.1,37.72,38.68,409465,0.11,0.29
2015-03-18,38.44,38.668,37.43,38.16,257095,-0.52,-1.34
2015-03-19,38.16,39.29,38.16,39.22,198414,1.06,2.78
2015-03-20,39.48,40.35,39.01,39.89,239119,0.67,1.71
2015-03-23,39.79,40.58,39.705,40.03,191897,0.14,0.35
2015-03-24,39.98,40.51,39.86,40.01,202285,-0.02,-0.05
2015-03-25,40.12,40.26,38.85,38.92,210682,-1.09,-2.72
2015-03-26,38.93,38.93,37.6,38.7,358408,-0.22,-0.57
2015-03-27,38.63,39.37,38.55,39.06,203204,0.36,0.93
2015-03-30,39.42,40.29,39.2,40.18,203168,1.12,2.87
2015-03-31,39.91,40.64,39.592,40.25,151183,0.07,0.17
2015-04-01,39.95,39.95,38.71,38.94,175247,-1.31,-3.25
2015-04-02,38.89,39.49,38.56,39.17,224865,0.27,0.69
2015-04-06,38.81,39.69,38.14,38.23,202731,-1.01,-2.58
2015-04-07,38.1,38.62,37.425,37.56,335703,-0.67,-1.75
2015-04-08,37.54,38.02,37.47,37.9,329286,0.34,0.91
2015-04-09,36.87,37.69,35.15,35.97,864999,-1.95,-5.15
2015-04-10,35.75,35.75,35.015,35.63,352021,-0.21,-0.58
2015-04-13,35.59,36.26,35.44,36.02,340050,0.28,0.78
2015-04-14,35.89,36.09,34.82,35.49,241940,-0.54,-1.5
2015-04-15,35.77,35.96,34.84,34.88,176339,-0.64,-1.79
2015-04-16,34.78,35.68,34.52,34.76,275388,-0.07,-0.2
2015-04-17,33.9,34.11,32.11,32.77,562641,-2.03,-5.82
2015-04-20,33.08,34.42,32.79,34.2,395546,1.4,4.27
2015-04-21,34.07,34.53,33.95,34.31,232809,0.1,0.29
2015-04-22,34.45,34.45,33.47,33.98,386397,-0.33,-0.96
2015-04-23,33.82,34.32,33.82,34.04,211785,0.08,0.24
2015-04-24,34.17,34.45,33.84,34.32,232293,0.28,0.82
2015-04-27,34.31,34.6,33.33,33.55,181604,-0.77,-2.24
2015-04-28,33.51,33.51,32.75,32.9,223303,-0.64,-1.91
2015-04-29,32.77,32.85,30.97,31.27,493789,-1.65,-5.02
2015-04-30,31.0,32.5,30.885,31.71,471414,0.43,1.38
2015-05-01,31.75,32.3,31.655,31.89,342155,0.18,0.57
2015-05-04,32.01,32.29,31.48,31.74,337267,-0.15,-0.47
2015-05-05,31.54,31.88,31.22,31.55,410673,-0.18,-0.57
2015-05-06,31.67,31.755,31.0,31.42,318879,-0.19,-0.6
2015-05-07,31.12,31.61,30.59,31.16,394482,-0.34,-1.08
2015-05-08,31.34,32.22,31.34,31.57,223092,0.49,1.58
2015-05-11,31.56,31.905,31.33,31.34,205760,-0.23,-0.73
2015-05-12,31.09,31.15,30.52,31.06,211936,-0.28,-0.89
2015-05-13,31.06,31.22,30.55,30.81,218930,-0.25,-0.8
2015-05-14,30.96,31.0,29.9,30.7,235460,-0.11,-0.36
2015-05-15,30.74,31.27,30.61,30.94,191194,0.24,0.78
2015-05-18,31.0,31.78,30.75,31.73,322066,0.79,2.55
2015-05-19,31.47,31.7,30.68,30.91,281722,-0.86,-2.71
2015-05-20,31.07,31.14,30.53,30.87,174608,-0.04,-0.13
2015-05-21,30.74,31.05,30.56,30.75,185609,-0.12,-0.39
2015-05-22,30.8,30.94,30.341,30.56,161489,-0.19,-0.62
2015-05-26,30.38,30.799,30.01,30.09,185011,-0.47,-1.54
2015-05-27,30.22,30.4,29.995,30.12,212394,0.03,0.1
2015-05-28,30.16,30.59,30.07,30.29,158708,0.18,0.6
2015-05-29,30.34,30.46,29.51,29.86,243856,-0.43,-1.42
2015-06-01,30.0,30.2,29.215,29.45,420126,-0.41,-1.37
2015-06-02,29.3,29.93,29.3,29.38,540655,-0.07,-0.24
2015-06-03,29.55,30.16,29.36,29.9,407852,0.52,1.77
2015-06-04,29.51,30.05,29.435,29.74,526833,-0.21,-0.7
2015-06-05,25.01,26.0,23.82,24.0,4449596,-5.74,-19.3
2015-06-08,23.86,24.46,23.53,23.83,1196555,-0.17,-0.71
2015-06-09,23.95,24.02,23.51,23.61,475828,-0.22,-0.92
2015-06-10,23.55,23.97,23.51,23.7,676783,0.09,0.38
2015-06-11,23.83,23.96,23.57,23.68,333583,-0.02,-0.08
2015-06-12,23.66,24.79,23.62,24.58,672777,0.9,3.8
2015-06-15,24.48,24.55,24.06,24.35,464528,-0.23,-0.94
2015-06-16,24.21,24.86,24.18,24.65,433858,0.3,1.23
2015-06-17,24.72,24.92,24.44,24.76,317545,0.11,0.45
2015-06-18,24.76,25.81,24.715,25.77,665943,1.01,4.08
2015-06-19,25.9,26.36,25.847,26.31,1224373,0.54,2.1
2015-06-22,26.39,27.5,26.34,27.29,1057473,0.98,3.72
2015-06-23,28.15,28.74,27.54,28.06,806025,0.77,2.82
2015-06-24,28.03,28.03,27.41,27.65,615423,-0.41,-1.46
2015-06-25,27.74,27.809,27.45,27.71,417729,0.06,0.22
2015-06-26,27.81,28.01,27.5,27.65,566033,-0.06,-0.22
2015-06-29,27.44,27.82,26.31,26.45,511177,-1.2,-4.34
2015-06-30,26.53,26.96,26.36,26.63,424984,0.18,0.68
2015-07-01,26.9,27.13,26.67,26.93,355531,0.3,1.13
2015-07-02,26.94,27.2,26.66,26.66,217362,-0.27,-1.0
2015-07-06,26.48,27.07,26.36,26.82,265184,0.16,0.6
2015-07-07,26.83,27.61,26.64,27.48,385199,0.66,2.46
2015-07-08,27.22,27.72,27.07,27.12,628055,-0.36,-1.31
2015-07-09,26.95,27.3,26.38,27.13,518378,0.01,0.04
2015-07-10,27.36,27.48,26.48,27.0,291878,-0.13,-0.48
2015-07-13,27.03,27.73,26.88,27.51,271531,0.51,1.89
2015-07-14,27.45,27.77,27.04,27.57,274561,0.06,0.22
2015-07-15,27.68,27.74,27.24,27.35,263618,-0.22,-0.8
2015-07-16,27.55,28.065,27.21,27.96,309496,0.61,2.23
2015-07-17,27.95,28.116,26.33,26.33,439953,-1.62,-5.8
2015-07-20,26.47,26.73,26.09,26.29,278384,-0.04,-0.15
2015-07-21,26.18,26.81,26.08,26.55,235124,0.26,0.99
2015-07-22,26.53,26.9,26.25,26.78,114850,0.23,0.87
2015-07-23,26.93,27.07,26.62,26.69,270957,-0.09,-0.34
2015-07-24,26.74,27.16,26.53,26.93,349598,0.24,0.9
2015-07-27,26.72,26.72,26.08,26.2,173324,-0.74,-2.75
2015-07-28,26.37,26.73,25.51,26.39,271134,0.19,0.73
2015-07-29,26.21,26.66,26.0,26.29,169805,-0.1,-0.38
2015-07-30,26.24,26.73,26.04,26.51,185734,0.22,0.84
2015-07-31,26.58,26.58,26.015,26.1,301065,-0.41,-1.55
2015-08-03,26.1,26.21,25.37,25.61,343177,-0.49,-1.88
2015-08-04,25.54,26.32,25.49,26.04,190334,0.43,1.68
2015-08-05,25.52,26.03,25.27,25.46,325554,-0.58,-2.23
2015-08-06,23.47,24.63,22.58,23.06,862391,-2.4,-9.43
2015-08-07,23.04,23.58,22.86,23.12,418437,0.06,0.26
2015-08-10,23.3,23.859,23.17,23.5,345871,0.38,1.64
2015-08-11,23.51,23.81,22.99,22.99,502110,-0.51,-2.17
2015-08-12,22.68,23.03,22.64,22.78,470042,-0.21,-0.91
2015-08-13,22.87,24.659,22.62,23.4,286284,0.62,2.72
2015-08-14,23.3,23.816,23.19,23.37,212394,-0.03,-0.13
2015-08-17,24.24,24.63,23.81,24.33,383868,0.96,4.11
2015-08-18,23.79,23.81,22.5,23.1,608223,-1.23,-5.06
2015-08-19,22.93,23.6,22.74,23.47,210068,0.37,1.6
2015-08-20,23.26,23.4,23.02,23.03,185555,-0.44,-1.87
2015-08-21,22.77,23.32,22.38,23.06,377308,0.03,0.13
2015-08-24,22.05,23.11,21.32,22.09,458622,-0.97,-4.21
2015-08-25,22.67,23.16,21.879,22.22,360946,0.13,0.59
2015-08-26,22.77,23.36,21.82,23.3,312189,1.08,4.86
2015-08-27,23.29,23.95,22.98,23.54,357835,0.24,1.03
2015-08-28,23.5,24.03,23.49,23.89,163934,0.35,1.49
2015-08-31,23.8,23.97,23.0,23.31,378677,-0.58,-2.43
2015-09-01,22.66,23.49,22.66,23.26,250097,-0.05,-0.21
2015-09-02,23.75,23.82,22.82,23.34,275662,0.08,0.34
2015-09-03,23.22,23.58,23.01,23.15,386456,-0.19,-0.81
2015-09-04,22.8,23.34,22.75,22.87,250215,-0.28,-1.21
2015-09-08,23.11,23.44,22.89,23.21,318866,0.34,1.49
2015-09-09,23.45,23.45,22.44,22.46,485650,-0.75,-3.23
2015-09-10,22.01,22.93,21.6,21.66,971015,-0.8,-3.56
2015-09-11,17.03,18.21,14.5,14.63,6775700,-7.03,-32.46
2015-09-14,14.13,14.59,13.75,14.4,2219822,-0.23,-1.57
2015-09-15,14.45,14.75,14.12,14.31,1212394,-0.09,-0.62
2015-09-16,14.42,14.94,14.03,14.88,1001672,0.57,3.98
2015-09-17,15.35,16.52,15.2,15.84,1362642,0.96,6.45
2015-09-18,15.52,16.065,15.39,15.47,1171622,-0.37,-2.34
2015-09-21,15.71,16.44,15.52,16.07,719546,0.6,3.88
2015-09-22,15.91,15.96,15.34,15.56,486512,-0.51,-3.17
2015-09-23,15.64,15.849,15.28,15.43,324472,-0.13,-0.84
2015-09-24,15.37,15.64,15.18,15.545,371948,0.12,0.75
2015-09-25,15.62,15.73,15.24,15.67,731210,0.13,0.8
2015-09-28,15.71,16.0,14.97,15.38,1061222,-0.29,-1.85
2015-09-29,15.48,15.55,15.035,15.43,422892,0.05,0.33
2015-09-30,15.63,15.77,15.18,15.63,852320,0.2,1.3
2015-10-01,15.67,15.79,14.93,15.23,689251,-0.4,-2.56
2015-10-02,14.98,15.45,14.7,15.44,454562,0.21,1.38
2015-10-05,15.6,16.33,15.46,16.27,589122,0.83,5.38
2015-10-06,16.3,16.6,16.06,16.3,566343,0.03,0.18
2015-10-07,16.33,17.02,16.33,16.96,722250,0.66,4.05
2015-10-08,17.7,19.19,17.58,18.69,1078296,1.73,10.2
2015-10-09,17.57,18.25,17.17,18.13,757250,-0.56,-3.0
2015-10-12,18.09,18.57,18.07,18.13,393230,0.0,0.0
2015-10-13,17.98,18.44,17.2,17.65,452590,-0.48,-2.65
2015-10-14,17.78,18.19,17.47,17.57,386372,-0.08,-0.45
2015-10-15,17.62,17.92,17.02,17.68,435001,0.11,0.63
2015-10-16,17.61,18.12,17.089,18.09,371665,0.41,2.32
2015-10-19,18.05,18.2,17.54,17.78,267922,-0.31,-1.71
2015-10-20,17.77,18.38,17.6,18.06,236671,0.28,1.57
2015-10-21,18.15,18.3,17.56,17.58,304420,-0.48,-2.66
2015-10-22,17.56,17.715,17.11,17.32,451957,-0.26,-1.48
2015-10-23,17.52,17.52,15.66,16.58,538469,-0.74,-4.27
2015-10-26,16.06,16.85,15.764,16.62,380040,0.04,0.24
2015-10-27,16.72,16.81,16.01,16.44,381929,-0.18,-1.08
2015-10-28,16.46,17.24,16.44,17.22,389077,0.78,4.74
2015-10-29,17.09,17.56,16.58,17.39,318718,0.17,0.99
2015-10-30,17.35,17.65,17.15,17.48,308955,0.09,0.52
2015-11-02,17.5,18.0,16.975,17.87,459073,0.39,2.23
2015-11-03,18.0,18.47,17.84,18.39,327701,0.52,2.91
2015-11-04,18.48,18.48,17.33,17.63,269932,-0.76,-4.13
2015-11-05,17.57,17.59,16.695,17.28,362400,-0.35,-1.99
2015-11-06,17.06,17.15,16.44,16.68,379041,-0.6,-3.47
2015-11-09,16.67,16.67,15.88,16.24,363816,-0.44,-2.64
2015-11-10,16.18,17.15,16.18,16.98,392494,0.74,4.56
2015-11-11,16.92,16.92,15.92,16.03,293666,-0.95,-5.59
2015-11-12,15.88,16.24,15.43,15.46,322691,-0.57,-3.56
2015-11-13,15.34,15.34,14.55,14.66,365605,-0.8,-5.17
2015-11-16,14.58,15.59,14.4,15.5,480569,0.84,5.73
2015-11-17,15.47,15.69,14.82,14.98,472126,-0.52,-3.35
2015-11-18,15.19,15.19,14.636,15.05,408250,0.07,0.47
2015-11-19,15.05,15.238,14.92,15.06,238278,0.01,0.07
2015-11-20,15.25,16.32,15.25,16.01,682357,0.95,6.31
2015-11-23,16.01,16.545,15.49,15.51,499543,-0.5,-3.12
2015-11-24,15.3,16.25,15.25,16.04,413405,0.53,3.42
2015-11-25,16.2,17.25,15.99,17.09,439919,1.05,6.55
2015-11-27,17.09,17.205,16.51,16.6,259726,-0.49,-2.87
2015-11-30,16.48,16.645,15.0,15.09,726616,-1.51,-9.1
2015-12-01,14.1,15.01,14.06,14.94,745021,-0.15,-0.99
2015-12-02,14.79,15.32,14.78,14.94,782435,0.0,0.0
2015-12-03,15.26,15.39,13.81,13.9,864499,-1.04,-6.96
2015-12-04,11.84,14.93,11.532,14.64,2819748,0.74,5.32
2015-12-07,14.35,14.75,14.0,14.45,640821,-0.19,-1.3
2015-12-08,14.44,14.99,14.215,14.72,661613,0.27,1.87
2015-12-09,14.61,15.66,14.61,14.68,597276,-0.04,-0.27
2015-12-10,14.81,15.14,14.62,14.81,414983,0.13,0.89
2015-12-11,14.61,14.91,14.61,14.7,372743,-0.11,-0.74
2015-12-14,14.81,15.22,14.58,14.76,397771,0.06,0.41
2015-12-15,14.87,15.5,14.73,15.19,445596,0.43,2.91
2015-12-16,15.23,15.85,15.0,15.8,356590,0.61,4.02
2015-12-17,15.81,15.94,15.137,15.59,466922,-0.21,-1.33
2015-12-18,15.47,16.09,15.47,16.01,1288968,0.42,2.69
2015-12-21,16.14,16.16,15.03,15.1,418928,-0.91,-5.68
2015-12-22,15.1,16.02,15.03,15.98,300029,0.88,5.83
2015-12-23,16.06,16.336,15.66,15.99,306575,0.01,0.06
2015-12-24,15.96,16.05,15.57,15.63,180743,-0.36,-2.25
2015-12-28,15.42,15.78,15.31,15.44,269595,-0.19,-1.22
2015-12-29,15.44,16.12,15.44,16.04,306395,0.6,3.89
2015-12-30,16.06,16.22,15.32,15.53,291792,-0.51,-3.18
2015-12-31,15.31,15.59,15.12,15.12,272101,-0.41,-2.64
2016-01-04,14.8,15.44,14.194,15.16,491716,0.04,0.26
2016-01-05,14.98,15.38,14.81,15.31,350089,0.15,0.99
2016-01-06,15.05,15.34,14.77,15.08,448660,-0.23,-1.5
2016-01-07,16.79,18.49,16.09,16.81,2705750,1.73,11.47
2016-01-08,16.66,17.12,16.24,16.62,1035982,-0.19,-1.13
2016-01-11,16.88,17.153,16.169,17.09,518898,0.47,2.83
2016-01-12,17.41,18.05,16.62,16.99,608314,-0.1,-0.59
2016-01-13,17.01,17.222,15.92,16.06,377330,-0.93,-5.47
2016-01-14,16.09,16.9,15.97,16.58,389012,0.52,3.24
2016-01-15,16.17,17.03,16.07,16.97,437387,0.39,2.35
2016-01-19,17.15,17.48,15.79,15.91,334605,-1.06,-6.25
2016-01-20,15.63,16.27,14.0,16.0,372632,0.09,0.57
2016-01-21,15.97,17.23,15.286,16.83,300767,0.83,5.19
2016-01-22,17.02,17.45,16.74,17.24,320729,0.41,2.44
2016-01-25,17.05,17.24,16.52,16.77,363944,-0.47,-2.73
2016-01-26,16.93,18.195,16.7,17.93,428676,1.16,6.92
2016-01-27,17.77,17.81,16.62,16.86,359789,-1.07,-5.97
2016-01-28,17.14,17.39,16.85,16.92,188256,0.06,0.36
2016-01-29,16.96,18.15,16.96,18.11,308588,1.19,7.03
2016-02-01,18.04,18.35,17.51,18.08,446304,-0.03,-0.17
2016-02-02,17.95,18.25,17.89,18.2,339003,0.12,0.66
