日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-18,22.72,22.89,22.47,22.69,117637,0.03,0.13
2018-01-19,22.65,23.71,22.63,23.55,163123,0.86,3.79
2018-01-22,23.48,23.5805,22.9,23.14,150035,-0.41,-1.74
2018-01-23,23.08,23.23,22.76,23.14,109054,0.0,0.0
2018-01-24,23.24,23.69,23.115,23.59,189305,0.45,1.94
2018-01-25,23.69,24.18,23.41,23.65,184045,0.06,0.25
2018-01-26,23.72,24.0,23.64,23.89,117616,0.24,1.01
2018-01-29,23.89,23.95,23.2,23.37,184827,-0.52,-2.18
2018-01-30,23.17,23.51,22.801,23.01,97860,-0.36,-1.54
2018-01-31,23.1,23.33,22.9,23.13,88302,0.12,0.52
2018-02-01,23.0,23.15,22.7368,23.06,93021,-0.07,-0.3
2018-02-02,23.03,23.26,22.511,22.95,112467,-0.11,-0.48
2018-02-05,22.77,23.06,22.01,22.14,176629,-0.81,-3.53
2018-02-06,21.79,22.6,21.06,22.11,161608,-0.03,-0.14
2018-02-07,22.12,22.45,21.86,22.29,74659,0.18,0.81
2018-02-08,22.33,22.59,21.61,21.65,125924,-0.64,-2.87
2018-02-09,21.87,22.1,20.99,21.69,167725,0.04,0.18
2018-02-12,21.84,22.605,21.615,22.19,137093,0.5,2.31
2018-02-13,22.05,22.36,21.865,22.35,79256,0.16,0.72
2018-02-14,22.11,22.65,21.86,22.49,127905,0.14,0.63
2018-02-15,22.49,22.91,22.19,22.73,188740,0.24,1.07
2018-02-16,22.71,22.885,22.41,22.63,70605,-0.1,-0.44
2018-02-20,22.65,22.72,22.0,22.18,152006,-0.45,-1.99
2018-02-21,22.16,23.0,22.16,22.66,120614,0.48,2.16
2018-02-22,22.7,23.02,22.3594,22.66,89099,0.0,0.0
2018-02-23,22.83,23.66,22.77,23.52,184678,0.86,3.8
2018-02-26,23.71,24.0,23.53,23.81,130715,0.29,1.23
2018-02-27,23.99,23.99,23.44,23.87,130262,0.06,0.25
2018-02-28,23.92,23.9916,23.55,23.86,133814,-0.01,-0.04
2018-03-01,23.84,24.12,23.271,24.1,195529,0.24,1.01
2018-03-02,23.9,24.5379,23.61,24.29,351014,0.19,0.79
2018-03-05,24.5,27.52,24.35,27.25,1520804,2.96,12.19
2018-03-06,27.63,27.77,25.85,26.78,836101,-0.47,-1.72
2018-03-07,26.41,27.3445,26.3136,27.22,318668,0.44,1.64
2018-03-08,27.34,27.59,26.69,27.09,239571,-0.13,-0.48
2018-03-09,28.0,30.41,26.7011,30.04,1467836,2.95,10.89
2018-03-12,30.3,30.3,27.71,29.55,525159,-0.49,-1.63
2018-03-13,29.99,30.1598,28.14,28.25,486721,-1.3,-4.4
2018-03-14,28.2,29.45,28.07,29.36,243924,1.11,3.93
2018-03-15,29.54,30.0,29.06,29.16,121754,-0.2,-0.68
2018-03-16,29.26,29.28,28.37,28.62,136163,-0.54,-1.85
2018-03-19,28.43,28.96,27.95,28.89,188405,0.27,0.94
2018-03-20,28.86,29.76,28.72,29.71,246338,0.82,2.84
2018-03-21,29.56,29.8,29.101,29.27,139433,-0.44,-1.48
2018-03-22,28.9,30.5,28.681,30.05,755159,0.78,2.66
2018-03-23,30.71,31.7,29.07,29.13,657607,-0.92,-3.06
2018-03-26,29.71,30.25,29.28,30.09,238831,0.96,3.3
2018-03-27,30.4,30.6,28.34,28.67,310621,-1.42,-4.72
2018-03-28,28.4,28.9,27.02,28.01,355390,-0.66,-2.3
2018-03-29,28.32,29.26,28.12,28.79,272237,0.78,2.78
2018-04-02,28.53,28.925,28.29,28.47,131932,-0.32,-1.11
2018-04-03,28.75,28.91,27.88,28.38,111423,-0.09,-0.32
2018-04-04,27.86,28.61,27.26,28.54,93930,0.16,0.56
2018-04-05,28.73,29.1299,28.54,28.82,128726,0.28,0.98
2018-04-06,28.42,28.96,27.69,28.14,67098,-0.68,-2.36
2018-04-09,28.29,28.73,28.015,28.17,170923,0.03,0.11
2018-04-10,28.47,28.96,27.9989,28.84,104448,0.67,2.38
2018-04-11,28.75,29.6,28.692,28.98,112258,0.14,0.49
2018-04-12,29.11,29.74,28.89,29.17,70075,0.19,0.66
2018-04-13,29.32,29.32,28.1,28.47,83105,-0.7,-2.4
2018-04-16,28.61,28.61,27.12,28.11,285213,-0.36,-1.26
2018-04-17,28.5,29.0,28.5,28.84,101003,0.73,2.6
2018-04-18,28.84,29.2,28.7,28.81,80540,-0.03,-0.1
2018-04-19,28.73,28.8753,28.13,28.21,67898,-0.6,-2.08
2018-04-20,28.05,28.24,27.451,27.56,60150,-0.65,-2.3
2018-04-23,27.57,27.8088,27.21,27.4,70242,-0.16,-0.58
2018-04-24,27.6,27.96,26.5701,27.16,155826,-0.24,-0.88
2018-04-25,27.14,27.39,26.68,27.3,124829,0.14,0.52
2018-04-26,27.46,27.63,27.06,27.44,179345,0.14,0.51
2018-04-27,27.45,27.85,26.89,27.25,104901,-0.19,-0.69
2018-04-30,27.29,27.77,27.1301,27.17,81259,-0.08,-0.29
2018-05-01,27.18,27.57,26.753,27.5,61662,0.33,1.21
2018-05-02,27.51,28.4917,26.8777,27.64,87494,0.14,0.51
2018-05-03,27.53,28.02,27.0,27.81,89713,0.17,0.62
2018-05-04,27.72,28.36,27.27,28.14,84655,0.33,1.19
2018-05-07,28.35,28.98,28.35,28.87,161131,0.73,2.59
2018-05-08,28.73,29.2,28.18,29.15,139557,0.28,0.97
2018-05-09,29.2,29.6,29.03,29.26,124770,0.11,0.38
2018-05-10,31.89,33.56,29.04,31.6,610761,2.34,8.0
2018-05-11,31.94,32.26,31.11,31.38,174297,-0.22,-0.7
2018-05-14,31.6,32.13,31.19,31.41,360954,0.03,0.1
2018-05-15,30.97,31.3999,29.86,31.2,331737,-0.21,-0.67
2018-05-16,31.19,32.11,30.56,31.74,180011,0.54,1.73
2018-05-17,31.66,32.4352,31.53,32.27,200445,0.55,1.73
2018-05-18,32.5,33.79,32.5,32.58,247579,0.31,0.96
2018-05-21,32.69,33.1659,31.971,32.49,102684,-0.09,-0.28
2018-05-22,32.55,32.78,31.52,31.59,95643,-0.9,-2.77
2018-05-23,31.47,32.36,31.0188,32.17,164667,0.58,1.84
2018-05-24,32.16,32.945,32.06,32.89,159484,0.72,2.24
2018-05-25,32.9,34.27,32.7716,33.91,421136,1.02,3.1
2018-05-29,34.0,35.79,33.3601,34.96,391491,1.05,3.1
2018-05-30,35.26,36.05,34.81,35.67,505760,0.71,2.03
2018-05-31,35.67,36.1,35.165,35.78,299745,0.11,0.31
2018-06-01,36.02,36.37,35.08,35.17,170346,-0.61,-1.7
2018-06-04,35.43,35.55,34.54,35.12,207876,-0.05,-0.14
2018-06-05,35.3,35.36,34.83,35.15,122031,0.03,0.09
2018-06-06,35.21,35.48,34.64,35.32,206055,0.17,0.48
2018-06-07,35.34,35.82,34.02,34.25,148075,-1.07,-3.03
2018-06-08,34.0,34.609,33.52,34.42,117686,0.17,0.5
2018-06-11,34.53,34.76,34.24,34.39,107756,-0.03,-0.09
2018-06-12,34.43,35.2,34.34,35.0,106319,0.61,1.77
2018-06-13,34.99,35.28,34.71,35.07,141430,0.07,0.2
2018-06-14,35.09,35.609,34.99,35.29,203472,0.22,0.63
2018-06-15,35.07,35.44,34.82,35.27,216470,-0.02,-0.06
2018-06-18,35.05,36.88,35.05,36.47,470039,1.2,3.4
2018-06-19,36.15,36.65,34.95,35.54,163843,-0.93,-2.55
2018-06-20,35.51,36.085,35.07,35.15,155266,-0.39,-1.1
2018-06-21,35.17,35.17,33.43,33.78,247317,-1.37,-3.9
2018-06-22,33.43,33.52,32.275,33.39,976616,-0.39,-1.15
2018-06-25,32.54,33.11,32.0211,32.53,394069,-0.86,-2.58
2018-06-26,32.67,32.925,32.081,32.22,194193,-0.31,-0.95
2018-06-27,32.21,33.47,32.175,32.6,286851,0.38,1.18
2018-06-28,32.59,34.77,32.59,34.39,296675,1.79,5.49
2018-06-29,34.97,35.43,34.28,34.37,286151,-0.02,-0.06
2018-07-02,34.15,34.8,34.03,34.78,154016,0.41,1.19
2018-07-03,34.91,35.1314,34.44,34.76,85115,-0.02,-0.06
2018-07-05,35.02,36.19,34.6601,36.01,339624,1.25,3.6
2018-07-06,36.2,37.0,36.17,36.68,190894,0.67,1.86
2018-07-09,37.04,37.35,36.01,36.67,175731,-0.01,-0.03
2018-07-10,36.57,36.87,35.83,35.99,111738,-0.68,-1.85
2018-07-11,35.84,36.16,35.491,35.67,82811,-0.32,-0.89
2018-07-12,35.66,36.15,35.66,36.12,144659,0.45,1.26
2018-07-13,36.1,36.15,35.22,35.66,114881,-0.46,-1.27
2018-07-16,35.66,35.72,34.84,34.93,151522,-0.73,-2.05
2018-07-17,34.8,35.64,34.6142,35.23,123278,0.3,0.86
2018-07-18,35.32,35.4097,34.72,35.33,104513,0.1,0.28
2018-07-19,35.21,35.5199,34.9,35.09,65216,-0.24,-0.68
2018-07-20,35.02,35.37,34.9134,35.25,117703,0.16,0.46
2018-07-23,35.24,35.5,34.905,35.25,68205,0.0,0.0
2018-07-24,35.39,35.4,34.25,34.75,176924,-0.5,-1.42
2018-07-25,34.76,35.66,34.5,35.19,183544,0.44,1.27
2018-07-26,35.09,35.33,34.7,34.97,119226,-0.22,-0.63
2018-07-27,34.99,34.99,33.21,33.49,179370,-1.48,-4.23
2018-07-30,33.37,33.47,30.56,30.9,402579,-2.59,-7.73
2018-07-31,30.92,31.6,30.4,31.32,326603,0.42,1.36
2018-08-01,31.32,32.4,31.02,31.36,256976,0.04,0.13
2018-08-02,31.32,31.8792,30.99,31.48,254117,0.12,0.38
2018-08-03,31.51,32.17,31.51,32.11,340567,0.63,2.0
2018-08-06,32.2,33.53,32.2,33.39,212122,1.28,3.99
2018-08-07,33.45,33.95,33.33,33.78,103787,0.39,1.17
2018-08-08,33.81,34.2,33.49,33.98,301544,0.2,0.59
2018-08-09,36.69,37.44,33.76,34.54,583632,0.56,1.65
2018-08-10,34.23,35.05,34.1,34.62,134217,0.08,0.23
2018-08-13,34.63,35.13,34.35,34.57,170999,-0.05,-0.14
2018-08-14,34.72,34.85,34.07,34.17,220465,-0.4,-1.16
2018-08-15,33.91,34.57,33.1,34.5,173121,0.33,0.97
2018-08-16,34.77,36.4,34.77,34.9,282811,0.4,1.16
2018-08-17,34.76,34.98,33.85,34.58,122709,-0.32,-0.92
2018-08-20,34.75,34.84,34.029,34.29,77541,-0.29,-0.84
2018-08-21,34.35,34.965,34.201,34.43,79349,0.14,0.41
2018-08-22,34.34,34.64,34.22,34.6,65718,0.17,0.49
2018-08-23,34.46,35.24,34.021,34.88,108994,0.28,0.81
2018-08-24,34.96,35.5,34.885,35.05,107907,0.17,0.49
2018-08-27,35.1,36.17,34.85,36.15,1063767,1.1,3.14
2018-08-28,36.35,37.06,35.735,36.91,349685,0.76,2.1
2018-08-29,37.09,38.08,36.6,37.94,563694,1.03,2.79
2018-08-30,37.92,38.3,37.51,37.85,170859,-0.09,-0.24
2018-08-31,37.72,37.72,36.71,37.22,189638,-0.63,-1.66
2018-09-04,37.22,37.22,35.57,36.0,326359,-1.22,-3.28
2018-09-05,35.84,35.92,34.41,35.65,239349,-0.35,-0.97
2018-09-06,35.59,35.79,35.05,35.47,96039,-0.18,-0.5
2018-09-07,35.32,35.7322,34.95,35.05,185050,-0.42,-1.18
2018-09-10,35.15,35.96,34.87,35.95,248846,0.9,2.57
2018-09-11,35.82,36.75,35.47,35.71,112190,-0.24,-0.67
2018-09-12,35.71,36.02,34.91,35.4,125222,-0.31,-0.87
2018-09-13,35.6,35.825,35.0,35.13,128499,-0.27,-0.76
2018-09-14,35.13,35.59,34.71,34.815,101949,-0.315,-0.9
2018-09-17,34.82,34.835,33.44,33.54,148569,-1.275,-3.66
2018-09-18,33.41,34.43,33.27,34.06,145025,0.52,1.55
2018-09-19,34.0,34.0,33.27,33.5,195337,-0.56,-1.64
2018-09-20,33.72,34.11,33.44,34.05,89701,0.55,1.64
2018-09-21,34.09,34.185,33.25,33.45,376168,-0.6,-1.76
2018-09-24,33.32,33.3871,32.2,32.86,156771,-0.59,-1.76
2018-09-25,32.88,33.32,32.54,32.67,103406,-0.19,-0.58
2018-09-26,32.71,33.085,32.0,32.09,139519,-0.58,-1.78
2018-09-27,32.13,32.31,31.24,31.46,205073,-0.63,-1.96
2018-09-28,31.32,32.32,31.0,32.31,182862,0.85,2.7
2018-10-01,32.43,33.1,32.23,32.43,209933,0.12,0.37
2018-10-02,32.35,32.35,30.81,30.91,127862,-1.52,-4.69
2018-10-03,33.16,34.88,33.03,34.32,505175,3.41,11.03
2018-10-04,34.62,36.1,34.25,35.26,344615,0.94,2.74
2018-10-05,35.4,37.0,35.36,36.67,332251,1.41,4.0
2018-10-08,36.58,36.58,34.664,35.21,174463,-1.46,-3.98
2018-10-09,35.18,35.84,34.6501,35.02,156523,-0.19,-0.54
2018-10-10,35.03,35.2706,32.5,32.58,275147,-2.44,-6.97
2018-10-11,32.25,32.84,31.37,31.65,211090,-0.93,-2.85
2018-10-12,32.18,33.0077,31.64,32.2,130876,0.55,1.74
2018-10-15,32.17,33.311,31.55,32.82,122550,0.62,1.93
2018-10-16,33.15,34.57,32.78,34.45,110703,1.63,4.97
2018-10-17,34.37,34.37,33.32,34.27,75538,-0.18,-0.52
2018-10-18,34.06,34.15,32.67,33.03,77842,-1.24,-3.62
2018-10-19,33.07,33.2826,31.16,31.28,140758,-1.75,-5.3
2018-10-22,31.49,32.39,31.07,31.5,150039,0.22,0.7
2018-10-23,30.87,32.0,30.68,31.74,110904,0.24,0.76
2018-10-24,31.7,31.78,29.1,29.14,213293,-2.6,-8.19
2018-10-25,29.54,30.89,29.51,30.55,120069,1.41,4.84
2018-10-26,29.89,30.71,29.1,29.99,90035,-0.56,-1.83
2018-10-29,30.58,31.515,28.79,29.14,170719,-0.85,-2.83
2018-10-30,29.14,30.36,28.7001,30.31,177164,1.17,4.02
2018-10-31,30.91,31.66,30.76,31.54,131030,1.23,4.06
2018-11-01,31.63,32.39,31.1,32.35,133499,0.81,2.57
2018-11-02,32.38,33.6,32.32,32.55,424588,0.2,0.62
2018-11-05,32.55,32.62,29.95,30.61,287197,-1.94,-5.96
2018-11-06,30.45,31.25,30.05,30.35,156893,-0.26,-0.85
2018-11-07,30.54,32.65,30.54,32.54,192709,2.19,7.22
2018-11-08,32.53,32.8,31.44,32.09,142570,-0.45,-1.38
2018-11-09,32.89,34.75,31.23,32.0,241942,-0.09,-0.28
2018-11-12,31.73,31.73,28.7101,29.23,296283,-2.77,-8.66
2018-11-13,29.27,29.94,28.85,29.5,156919,0.27,0.92
2018-11-14,29.82,30.0,29.19,29.27,116992,-0.23,-0.78
2018-11-15,29.06,30.79,29.05,30.69,271381,1.42,4.85
2018-11-16,30.35,31.11,30.145,30.5,145029,-0.19,-0.62
2018-11-19,30.24,30.86,27.42,27.71,259124,-2.79,-9.15
2018-11-20,26.67,28.49,26.37,27.73,180776,0.02,0.07
2018-11-21,28.06,28.45,27.55,28.1,181174,0.37,1.33
2018-11-23,27.66,28.25,27.57,28.0,67854,-0.1,-0.36
2018-11-26,28.42,29.18,27.97,29.07,185548,1.07,3.82
2018-11-27,28.64,29.0,28.25,28.35,194556,-0.72,-2.48
2018-11-28,28.57,29.7,28.45,29.68,135174,1.33,4.69
2018-11-29,29.52,29.64,28.95,29.26,135567,-0.42,-1.42
2018-11-30,29.27,29.68,27.86,28.08,385614,-1.18,-4.03
2018-12-03,28.83,28.865,27.935,28.18,159513,0.1,0.36
2018-12-04,27.98,28.3,26.53,27.0,177764,-1.18,-4.19
2018-12-06,26.36,28.08,26.03,27.98,153471,0.98,3.63
2018-12-07,27.99,28.12,26.81,27.1,106011,-0.88,-3.15
2018-12-10,27.11,27.59,26.73,27.36,51368,0.26,0.96
2018-12-11,27.36,27.9,26.87,27.01,170429,-0.35,-1.28
2018-12-12,27.5,27.94,27.32,27.44,75081,0.43,1.59
2018-12-13,28.32,29.68,27.6361,28.74,212687,1.3,4.74
2018-12-14,28.37,28.81,27.8364,28.56,276552,-0.18,-0.63
2018-12-17,28.55,28.56,26.73,26.94,171094,-1.62,-5.67
2018-12-18,27.22,27.82,26.81,27.52,125106,0.58,2.15
2018-12-19,27.55,28.83,27.21,27.54,462388,0.02,0.07
2018-12-20,27.54,27.54,25.56,27.17,298291,-0.37,-1.34
2018-12-21,27.22,27.22,25.51,25.75,471815,-1.42,-5.23
2018-12-24,25.22,26.11,25.12,25.54,75416,-0.21,-0.82
2018-12-26,25.65,26.73,25.3,26.33,192315,0.79,3.09
2018-12-27,26.0,26.43,25.26,26.43,189810,0.1,0.38
2018-12-28,26.47,26.65,25.54,26.31,390990,-0.12,-0.45
2018-12-31,26.47,27.49,26.195,27.18,229219,0.87,3.31
2019-01-02,26.6,27.41,26.0861,27.37,608796,0.19,0.7
2019-01-03,26.97,26.97,26.4,26.6,162373,-0.77,-2.81
2019-01-04,27.1,28.19,26.75,27.67,118240,1.07,4.02
2019-01-07,27.71,28.49,27.67,28.35,261026,0.68,2.46
2019-01-08,28.74,28.84,28.03,28.75,228289,0.4,1.41
2019-01-09,28.83,28.86,28.23,28.42,193200,-0.33,-1.15
2019-01-10,28.15,28.38,27.82,28.34,164240,-0.08,-0.28
2019-01-11,28.13,28.7233,27.63,28.15,186788,-0.19,-0.67
2019-01-14,27.81,28.07,27.19,27.21,65496,-0.94,-3.34
2019-01-15,27.22,28.42,27.22,28.3,84104,1.09,4.01
2019-01-16,28.3,28.57,27.9689,28.54,116699,0.24,0.85
2019-01-17,28.39,29.84,28.1001,29.78,214656,1.24,4.34
2019-01-18,29.87,30.59,29.71,30.43,209296,0.65,2.18
2019-01-22,30.07,30.22,29.29,29.75,287506,-0.68,-2.23
2019-01-23,29.88,30.15,29.48,29.8,99259,0.05,0.17
2019-01-24,29.77,30.14,29.69,30.14,242211,0.34,1.14
2019-01-25,30.15,30.98,30.15,30.9,239901,0.76,2.52
2019-01-28,30.59,30.59,29.74,29.8,142314,-1.1,-3.56
2019-01-29,29.81,29.87,29.15,29.2,102441,-0.6,-2.01
2019-01-30,29.47,30.41,29.16,30.17,155474,0.97,3.32
2019-01-31,30.1,31.79,29.76,31.24,163354,1.07,3.55
2019-02-01,31.23,32.0,30.91,31.65,120389,0.41,1.31
2019-02-04,31.65,32.25,31.5,32.0,164784,0.35,1.11
2019-02-05,32.13,32.66,31.81,31.88,176895,-0.12,-0.38
2019-02-06,31.89,32.07,31.01,31.42,90785,-0.46,-1.44
2019-02-07,31.14,31.77,30.61,31.61,99433,0.19,0.6
2019-02-08,31.28,31.79,31.27,31.45,50108,-0.16,-0.51
2019-02-11,31.73,31.84,31.25,31.83,54189,0.38,1.21
2019-02-12,32.0,33.03,31.98,32.94,172096,1.11,3.49
2019-02-13,33.14,33.94,32.3891,33.32,195105,0.38,1.15
2019-02-14,33.36,34.2,33.21,33.96,201573,0.64,1.92
2019-02-15,34.24,34.42,32.51,33.9,290465,-0.06,-0.18
2019-02-19,34.0,34.42,33.71,34.32,86572,0.42,1.24
2019-02-20,34.48,35.05,34.1,34.9,175499,0.58,1.69
2019-02-21,34.89,34.89,34.43,34.82,54249,-0.08,-0.23
2019-02-22,34.83,35.34,34.68,34.92,113339,0.1,0.29
2019-02-25,35.18,35.36,34.7,35.15,166905,0.23,0.66
2019-02-26,34.95,35.1866,34.75,34.75,56568,-0.4,-1.14
2019-02-27,34.68,35.6,34.28,35.29,137202,0.54,1.55
2019-02-28,35.23,35.365,34.8,35.1,157679,-0.19,-0.54
2019-03-01,35.35,35.485,34.8325,35.28,110763,0.18,0.51
2019-03-04,35.53,35.53,33.7,34.35,217482,-0.93,-2.64
2019-03-05,34.1,34.23,32.96,33.08,143536,-1.27,-3.7
2019-03-06,33.08,33.17,32.15,32.72,169336,-0.36,-1.09
2019-03-07,32.72,34.05,32.51,33.79,319222,1.07,3.27
2019-03-08,37.69,40.02,37.0,39.91,1991822,6.12,18.11
2019-03-11,40.38,42.04,38.88,40.72,749455,0.81,2.03
2019-03-12,39.79,42.29,39.44,40.54,463915,-0.18,-0.44
2019-03-13,40.8,40.91,39.59,40.1,299593,-0.44,-1.09
2019-03-14,40.08,41.25,39.5001,40.94,324435,0.84,2.09
2019-03-15,40.95,41.84,40.775,41.43,254450,0.49,1.2
2019-03-18,41.61,42.69,41.39,41.86,219218,0.43,1.04
2019-03-19,42.07,42.07,40.71,41.29,201025,-0.57,-1.36
2019-03-20,41.11,41.9675,40.585,41.09,269881,-0.2,-0.48
2019-03-21,41.02,42.36,40.8137,41.92,295697,0.83,2.02
2019-03-22,41.67,42.1759,40.44,40.62,265853,-1.3,-3.1
2019-03-25,40.55,41.6,40.0,41.16,220144,0.54,1.33
2019-03-26,41.59,43.73,41.47,43.55,457509,2.39,5.81
2019-03-27,43.5,43.5,40.69,41.38,317480,-2.17,-4.98
2019-03-28,41.43,42.54,41.37,41.81,143003,0.43,1.04
2019-03-29,42.23,42.74,41.67,42.36,256642,0.55,1.32
2019-04-01,42.78,42.78,40.35,41.73,285792,-0.63,-1.49
2019-04-02,41.51,41.56,40.74,41.47,207686,-0.26,-0.62
2019-04-03,41.61,42.64,41.52,41.88,211650,0.41,0.99
2019-04-04,41.88,41.88,39.46,40.49,238349,-1.39,-3.32
2019-04-05,40.69,41.0,40.16,40.85,99331,0.36,0.89
2019-04-08,40.86,41.3077,40.23,41.08,128251,0.23,0.56
2019-04-09,40.57,42.55,40.16,41.78,190287,0.7,1.7
2019-04-10,41.79,43.35,41.78,41.97,160970,0.19,0.45
2019-04-11,42.22,42.22,41.18,41.86,112874,-0.11,-0.26
2019-04-12,42.15,42.15,41.36,41.49,113447,-0.37,-0.88
2019-04-15,41.64,41.92,39.04,41.81,238285,0.32,0.77
2019-04-16,41.96,42.68,41.38,41.81,133701,0.0,0.0
2019-04-17,42.1,42.1,40.52,40.68,113488,-1.13,-2.7
2019-04-18,40.57,40.57,38.79,40.03,243042,-0.65,-1.6
2019-04-22,40.29,43.6945,40.1198,43.56,404177,3.53,8.82
2019-04-23,44.96,47.37,44.95,45.6,702239,2.04,4.68
2019-04-24,45.91,46.55,43.83,43.96,355348,-1.64,-3.6
2019-04-25,43.96,45.8834,43.0105,45.7,321271,1.74,3.96
2019-04-26,45.79,46.73,45.1126,45.58,333867,-0.12,-0.26
2019-04-29,46.16,46.97,45.48,46.58,359575,1.0,2.19
2019-04-30,46.84,47.75,45.75,46.49,295400,-0.09,-0.19
2019-05-01,46.88,47.01,45.61,45.95,261040,-0.54,-1.16
2019-05-02,46.02,46.9659,44.49,46.08,323849,0.13,0.28
2019-05-03,44.49,47.27,44.48,46.58,686554,0.5,1.09
2019-05-06,46.0,46.99,45.02,46.46,351224,-0.12,-0.26
2019-05-07,45.43,45.43,42.59,44.01,1002168,-2.45,-5.27
2019-05-08,44.01,45.825,43.9,44.29,592398,0.28,0.64
2019-05-09,43.25,46.85,42.0,46.49,3356967,2.2,4.97
2019-05-10,46.3,48.19,45.96,46.72,1420392,0.23,0.49
2019-05-13,45.65,46.29,44.05,45.01,488457,-1.71,-3.66
2019-05-14,45.12,47.06,44.5225,46.72,419848,1.71,3.8
2019-05-15,46.24,48.38,46.12,47.31,365504,0.59,1.26
2019-05-16,47.31,50.44,47.31,49.46,919887,2.15,4.54
2019-05-17,49.34,50.641,48.601,48.97,887091,-0.49,-0.99
2019-05-20,48.55,48.55,45.8465,46.42,716417,-2.55,-5.21
2019-05-21,46.96,47.64,46.87,47.24,217889,0.82,1.77
2019-05-22,47.24,47.59,46.8983,47.46,392040,0.22,0.47
2019-05-23,47.0,47.14,46.11,46.99,307020,-0.47,-0.99
2019-05-24,47.4,48.09,47.04,47.54,251933,0.55,1.17
2019-05-28,47.88,50.02,47.2451,49.44,515117,1.9,4.0
2019-05-29,49.27,49.535,46.845,47.55,413173,-1.89,-3.82
2019-05-30,47.84,48.65,47.46,48.1,396331,0.55,1.16
2019-05-31,48.05,48.49,46.23,46.79,394613,-1.31,-2.72
2019-06-03,46.75,47.3,44.6516,44.95,402716,-1.84,-3.93
2019-06-04,45.48,46.313,44.51,46.17,405069,1.22,2.71
2019-06-05,46.79,47.86,46.09,47.28,346262,1.11,2.4
2019-06-06,47.61,47.61,46.6,47.39,243759,0.11,0.23
2019-06-07,47.58,49.11,47.58,48.86,514044,1.47,3.1
2019-06-10,53.83,54.87,50.74,52.77,1471086,3.91,8.0
2019-06-11,53.07,54.5787,49.2,49.54,981486,-3.23,-6.12
2019-06-12,49.33,49.6903,45.833,47.95,977968,-1.59,-3.21
2019-06-13,48.0,48.91,47.07,48.24,384948,0.29,0.6
2019-06-14,47.85,48.89,46.51,48.19,355555,-0.05,-0.1
2019-06-17,48.68,49.83,48.5,49.69,516341,1.5,3.11
2019-06-18,50.16,51.2076,50.0,50.5,465268,0.81,1.63
2019-06-19,50.54,51.28,49.75,51.23,358286,0.73,1.45
2019-06-20,52.47,53.3,50.67,51.22,559003,-0.01,-0.02
2019-06-21,50.77,50.95,46.93,47.79,630157,-3.43,-6.7
2019-06-24,48.01,48.79,46.52,46.87,481029,-0.92,-1.93
2019-06-25,47.06,47.5365,43.4114,44.18,786360,-2.69,-5.74
2019-06-26,44.75,45.43,43.19,44.37,675367,0.19,0.43
2019-06-27,44.39,44.86,43.58,43.85,362421,-0.52,-1.17
2019-06-28,44.18,45.76,44.04,45.53,1565584,1.68,3.83
2019-07-01,45.87,47.04,45.87,46.72,413662,1.19,2.61
2019-07-02,46.5,46.91,45.9,46.04,233430,-0.68,-1.46
2019-07-03,46.21,46.93,45.81,46.74,135683,0.7,1.52
2019-07-05,46.36,46.46,45.19,46.32,261397,-0.42,-0.9
2019-07-08,46.61,47.49,46.35,47.1,301356,0.78,1.68
2019-07-09,46.99,47.8,46.72,47.74,233180,0.64,1.36
2019-07-10,48.16,48.672,46.75,47.5,302236,-0.24,-0.5
2019-07-11,47.51,47.98,46.71,47.0,170608,-0.5,-1.05
2019-07-12,47.22,47.3251,45.44,45.93,362779,-1.07,-2.28
2019-07-15,45.94,46.75,45.25,46.71,226275,0.78,1.7
2019-07-16,47.1,47.39,46.44,47.06,267489,0.35,0.75
2019-07-17,46.65,47.33,46.366,46.77,233495,-0.29,-0.62
2019-07-18,46.63,46.85,45.6,46.05,229201,-0.72,-1.54
2019-07-19,46.41,47.9,46.16,46.67,301054,0.62,1.35
2019-07-22,46.87,47.7,46.5,46.68,203463,0.01,0.02
2019-07-23,47.08,47.247,45.34,45.57,245866,-1.11,-2.38
2019-07-24,45.7,46.1194,45.09,45.93,273059,0.36,0.79
2019-07-25,45.73,46.5249,45.01,46.07,172489,0.14,0.3
2019-07-26,46.3,47.86,46.3,47.74,232202,1.67,3.62
2019-07-29,47.805,48.57,42.38,43.0,756463,-4.74,-9.93
2019-07-30,42.58,43.69,41.8355,43.54,337964,0.54,1.26
2019-07-31,43.49,44.45,42.87,43.99,349641,0.45,1.03
2019-08-01,44.03,46.1898,43.2154,44.82,384407,0.83,1.89
2019-08-02,44.34,44.64,42.5,42.87,368446,-1.95,-4.35
2019-08-05,41.71,42.27,39.8655,42.12,426236,-0.75,-1.75
2019-08-06,42.44,43.237,40.98,41.09,291121,-1.03,-2.45
2019-08-07,40.85,43.09,40.1864,42.8,391575,1.71,4.16
2019-08-08,46.2,47.3,44.0,44.39,711100,1.59,3.71
2019-08-09,44.2,44.57,42.32,42.54,429975,-1.85,-4.17
2019-08-12,42.01,42.79,41.2712,42.59,349742,0.05,0.12
2019-08-13,42.45,43.55,41.95,42.65,354974,0.06,0.14
2019-08-14,41.73,42.41,40.74,41.26,638257,-1.39,-3.26
2019-08-15,41.38,42.09,40.38,41.34,334349,0.08,0.19
