日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-03-26,11.8643,12.1387,11.5854,12.0426,1051631,,
2009-03-27,11.7271,11.7751,11.407,11.5122,1161996,,
2009-03-30,10.9612,11.1624,10.6754,10.9314,997756,,
2009-03-31,11.0549,11.1189,10.6342,10.7485,1300563,,
2009-04-01,10.4902,11.0572,10.2935,11.016,704928,,
2009-04-02,11.1464,11.83,11.1464,11.439,1031123,,
2009-04-03,11.4665,11.9512,11.4665,11.9512,1096193,,
2009-04-06,12.0495,12.0495,11.4802,11.8186,866696,,
2009-04-07,11.5282,11.6105,11.311,11.3499,960525,,
2009-04-08,11.4665,11.5488,11.2012,11.3681,542758,,
2009-04-09,11.6105,12.2941,11.4985,12.2621,784304,,
2009-04-13,10.8811,11.0572,9.9185,10.0397,3181296,,
2009-04-14,9.8865,9.9323,9.3286,9.5276,2395041,,
2009-04-15,9.4018,9.5116,9.2715,9.4201,1653686,,
2009-04-16,9.523,10.058,9.4178,9.9414,1720970,,
2009-04-17,10.1015,10.3392,9.8225,10.2181,965076,,
2009-04-20,10.0214,10.0214,9.5573,9.5847,1133396,,
2009-04-21,9.5596,10.0077,9.4704,9.9803,826975,,
2009-04-22,9.9437,10.8491,9.9437,10.5725,1519241,,
2009-04-23,10.9977,10.9977,10.5427,10.8331,1022083,,
2009-04-24,10.9589,11.1075,10.6868,11.016,1034709,,
2009-04-27,10.8034,11.0823,10.6616,10.8743,794453,,
2009-04-28,10.6731,10.8057,10.5816,10.6433,861942,,
2009-04-29,10.6113,11.0869,10.3027,10.9337,1308165,,
2009-04-30,11.1395,11.1395,10.3644,10.5565,1527153,,
2009-05-01,10.465,10.7165,10.321,10.5908,814962,,
2009-05-04,10.6799,11.0915,10.5336,11.0503,1066982,,
2009-05-05,11.0092,11.231,10.8331,11.1738,905845,,
2009-05-06,11.3316,11.3316,10.8697,10.9772,1013954,,
2009-05-07,11.1326,11.1669,10.6136,10.7234,820184,,
2009-05-08,10.8674,11.0526,10.3461,10.4627,1236393,,
2009-05-11,10.3827,10.6015,10.1609,10.3461,1013675,,
2009-05-12,10.465,10.4856,9.8888,10.2158,864133,,
2009-05-13,10.0146,10.074,9.539,9.6167,1039245,,
2009-05-14,9.5939,9.8294,9.5276,9.7288,840303,,
2009-05-15,9.683,9.9117,9.6053,9.8294,1201073,,
2009-05-18,9.946,10.3232,9.9323,10.3232,1033279,,
2009-05-19,10.1952,10.5885,10.1426,10.4856,1015641,,
2009-05-20,10.577,10.8377,10.3896,10.4238,1182932,,
2009-05-21,10.2638,10.4147,10.0443,10.2455,882941,,
2009-05-22,10.2958,10.4833,10.2044,10.2775,508397,,
2009-05-26,10.2135,10.7897,10.1929,10.6799,896841,,
2009-05-27,10.6136,10.7508,10.3575,10.3781,534737,,
2009-05-28,10.5427,10.6319,10.1175,10.3964,758567,,
2009-05-29,10.4719,10.5084,10.305,10.497,625257,,
2009-06-01,10.6411,11.2012,10.6411,11.1121,757552,,
2009-06-02,11.1144,11.3178,10.9566,11.0229,778609,,
2009-06-03,10.8583,11.0298,10.6525,10.7508,600178,,
2009-06-04,10.8606,11.1486,10.7097,11.1281,568904,,
2009-06-05,11.3338,11.5168,11.1532,11.3567,605038,,
2009-06-08,11.2104,11.2584,10.888,11.1761,484663,,
2009-06-09,11.2287,11.4162,11.1144,11.3293,409276,,
2009-06-10,11.4367,11.7477,11.4162,11.7065,959332,,
2009-06-11,11.7295,11.7847,11.4377,11.4607,1031785,,
2009-06-12,11.3343,11.5871,11.2631,11.5871,573796,,
2009-06-15,11.3849,11.4997,11.2585,11.4446,615614,,
2009-06-16,11.5365,11.6445,11.0058,11.0172,636467,,
2009-06-17,11.0012,11.1551,10.7415,10.9391,395453,,
2009-06-18,10.9437,10.9667,10.5945,10.6841,787343,,
2009-06-19,10.8656,10.9024,10.5301,10.5807,736147,,
2009-06-22,10.5026,10.5232,10.1212,10.1212,536081,,
2009-06-23,10.1648,10.3762,10.1028,10.3027,504772,,
2009-06-24,10.4084,10.9391,10.3509,10.7025,846293,,
2009-06-25,10.6312,10.8633,10.5623,10.8495,723993,,
2009-06-26,10.7944,10.9736,10.7714,10.8771,1619915,,
2009-06-29,10.9667,11.293,10.9506,11.2539,919103,,
2009-06-30,11.2815,11.5871,11.1689,11.2516,904150,,
2009-07-01,11.3872,11.6054,11.355,11.5181,723475,,
2009-07-02,11.4078,11.4446,11.247,11.2884,600914,,
2009-07-06,11.1574,11.1597,10.7898,10.9001,1131284,,
2009-07-07,10.8748,10.9368,10.7622,10.7852,650303,,
2009-07-08,10.7852,10.799,10.622,10.7668,794447,,
2009-07-09,10.7852,11.0655,10.6979,10.9391,463261,,
2009-07-10,10.7094,11.0494,10.7094,10.9368,827760,,
2009-07-13,10.969,11.1781,10.8794,11.1735,606949,,
2009-07-14,11.1827,11.3596,11.0356,11.1298,727365,,
2009-07-15,11.3113,11.9639,11.3113,11.8835,1321080,,
2009-07-16,11.7364,11.9846,11.7088,11.911,1030643,,
2009-07-17,11.8903,12.0971,11.849,12.0098,641822,,
2009-07-20,12.104,12.474,12.0788,12.4119,457966,,
2009-07-21,12.5383,12.6348,12.2258,12.4119,449737,,
2009-07-22,12.297,12.6371,12.297,12.4326,309591,,
2009-07-23,12.5038,12.8255,12.3016,12.6279,673828,,
2009-07-24,12.4762,12.7221,12.4119,12.6509,518902,,
2009-07-27,12.7198,12.8669,12.5716,12.6509,641398,,
2009-07-28,12.474,12.6784,12.32,12.3912,1108914,,
2009-07-29,11.6813,11.9869,11.4078,11.934,1475588,,
2009-07-30,12.1178,12.5337,12.104,12.2166,1121455,,
2009-07-31,12.1408,12.3591,12.1017,12.1362,665707,,
2009-08-03,12.2764,12.5084,12.1155,12.4487,679044,,
2009-08-04,12.3775,12.7795,12.3338,12.7313,789085,,
2009-08-05,12.6394,12.7726,12.5222,12.5819,912005,,
2009-08-06,12.6164,12.8094,12.5245,12.7589,1013806,,
2009-08-07,12.9496,13.3195,12.8186,13.1862,604104,,
2009-08-10,13.0989,13.5171,13.0828,13.3011,555826,,
2009-08-11,13.2965,13.2965,12.9932,13.069,368905,,
2009-08-12,13.053,13.4505,13.053,13.3172,521867,,
2009-08-13,13.4505,13.4505,13.1219,13.3356,458363,,
2009-08-14,13.3494,13.3494,12.9519,13.0415,260516,,
2009-08-17,12.7543,12.8944,12.4992,12.5291,366817,,
2009-08-18,12.5911,12.8094,12.5911,12.7703,422861,,
2009-08-19,12.5934,12.8163,12.5406,12.7864,394865,,
2009-08-20,12.7198,12.8255,12.6003,12.7267,449617,,
2009-08-21,12.8255,12.9358,12.7221,12.8508,507037,,
2009-08-24,12.8577,13.0874,12.7359,12.8324,289070,,
2009-08-25,12.8669,13.2804,12.8278,13.1839,667560,,
2009-08-26,13.092,13.3126,12.945,13.2207,413167,,
2009-08-27,13.2322,13.3149,12.9381,13.1196,407022,,
2009-08-28,13.285,13.3126,13.007,13.2046,554618,,
2009-08-31,12.984,13.0277,12.6716,12.7933,863290,,
2009-09-01,12.7864,13.1357,12.6945,12.7726,1061019,,
2009-09-02,12.7887,12.8531,12.4602,12.4694,754400,,
2009-09-03,12.5176,12.7795,12.4349,12.7795,588125,,
2009-09-04,12.8002,13.177,12.6647,13.138,506511,,
2009-09-08,13.3333,13.6136,13.3333,13.4459,653972,,
2009-09-09,13.4436,14.0272,13.4068,13.9881,1086795,,
2009-09-10,13.9536,14.2064,13.7859,14.1765,576695,,
2009-09-11,14.2457,14.7994,14.188,14.6541,1193409,,
2009-09-14,14.5133,15.0486,14.4499,14.9309,995278,,
2009-09-15,14.9632,15.0486,14.4487,14.6287,1213600,,
2009-09-16,14.6771,14.7971,14.4787,14.6379,485145,,
2009-09-17,14.5572,14.804,14.5572,14.6518,447190,,
2009-09-18,14.6794,14.8132,14.5641,14.7233,461844,,
2009-09-21,14.5318,14.6379,14.3611,14.5133,628702,,
2009-09-22,14.631,14.8179,14.4464,14.7925,593250,,
2009-09-23,14.8202,14.9909,14.7233,14.7648,940950,,
2009-09-24,14.7763,14.8478,14.338,14.5802,707295,,
2009-09-25,14.5618,14.7233,14.1281,14.1765,828087,,
2009-09-28,14.255,14.488,14.0591,14.1834,719036,,
2009-09-29,14.1973,14.3518,14.0312,14.2896,667323,,
2009-09-30,14.3334,14.4187,13.8928,14.135,690739,,
2009-10-01,14.0888,14.1211,13.3806,13.3921,905170,,
2009-10-02,13.1937,13.4406,13.0507,13.0968,725655,,
2009-10-05,13.203,13.5744,13.1453,13.2999,1007942,,
2009-10-06,13.4775,13.6805,13.1707,13.3437,729267,,
2009-10-07,13.256,13.4567,13.2514,13.3068,373939,,
2009-10-08,13.4798,13.6967,13.4521,13.5536,807975,,
2009-10-09,13.519,13.5698,13.3529,13.5144,479423,,
2009-10-12,13.5698,13.7382,13.5698,13.6505,350876,,
2009-10-13,13.579,13.579,13.1822,13.2883,514915,,
2009-10-14,13.4406,13.7243,13.3481,13.6851,996711,,
2009-10-15,13.6044,13.6298,13.1845,13.5536,826863,,
2009-10-16,13.4037,13.4244,13.053,13.1637,624420,,
2009-10-19,13.2883,14.0289,13.2583,13.985,1100573,,
2009-10-20,14.0496,14.2619,13.8028,14.0865,669784,,
2009-10-21,13.9896,14.2503,13.7959,13.8028,447954,,
2009-10-22,13.7889,13.9908,13.5375,13.9181,421108,,
2009-10-23,13.9204,14.0819,13.7082,14.0127,615414,,
2009-10-26,13.9527,14.1442,13.6021,13.9481,993038,,
2009-10-27,13.9573,14.0565,13.7105,14.0035,1046046,,
2009-10-28,13.1522,13.4913,12.2456,12.4163,3112485,,
2009-10-29,12.5639,12.8546,12.437,12.7508,1294435,,
2009-10-30,12.6954,12.7623,11.9964,12.1763,1540775,,
2009-11-02,12.2825,12.5616,12.0541,12.3078,679059,,
2009-11-03,12.2917,12.7531,12.1971,12.6908,678163,,
2009-11-04,12.8015,13.083,12.6562,12.7416,921390,,
2009-11-05,12.9007,13.0715,12.7393,12.9607,643621,,
2009-11-06,12.8246,12.91,12.6977,12.8292,820252,,
2009-11-09,12.9907,13.2722,12.9469,13.2306,564903,,
2009-11-10,13.173,13.2145,12.8038,12.9884,833154,,
2009-11-11,13.0991,13.1268,12.8038,12.9077,591102,,
2009-11-12,12.9353,13.1015,12.6862,12.7116,742402,,
2009-11-13,12.7277,13.023,12.6747,12.9746,432076,,
2009-11-16,13.0968,13.3598,12.9769,13.0022,767106,,
2009-11-17,13.0922,13.0922,12.8269,12.9746,454859,,
2009-11-18,12.9584,12.9584,12.6054,12.677,1075568,,
2009-11-19,12.4993,12.5432,12.1925,12.2271,1102094,,
2009-11-20,12.0864,12.3309,12.0864,12.2525,841558,,
2009-11-23,12.4416,12.5524,12.3932,12.4509,1278276,,
2009-11-24,12.4255,12.5247,12.2779,12.4509,1033722,,
2009-11-25,12.4555,12.527,12.3517,12.4624,719916,,
2009-11-27,12.0864,12.3886,11.9918,12.2432,384373,,
2009-11-30,12.2086,12.3171,12.0195,12.294,586301,,
2009-12-01,12.3817,12.4901,12.2686,12.2963,501371,,
2009-12-02,12.2156,12.3586,12.1394,12.2386,571678,,
2009-12-03,12.204,12.4783,12.204,12.2709,495201,,
2009-12-04,12.497,12.5939,12.1902,12.4809,825995,,
2009-12-07,12.4855,12.7139,12.4416,12.5224,798973,,
2009-12-08,12.414,12.4924,12.2156,12.414,712629,,
2009-12-09,12.4347,12.527,12.204,12.4301,841915,,
2009-12-10,12.5016,12.5524,12.414,12.4832,382799,,
2009-12-11,12.5434,12.701,12.4415,12.6663,371100,,
2009-12-14,12.7961,12.8841,12.6176,12.8702,410360,,
2009-12-15,12.8702,12.9212,12.7729,12.81,689100,,
2009-12-16,12.8471,12.9004,12.701,12.7335,635890,,
2009-12-17,12.5852,12.8308,12.5597,12.7822,611716,,
2009-12-18,12.8725,12.8725,12.6709,12.7474,966769,,
2009-12-21,12.8331,12.9467,12.7914,12.854,410167,,
2009-12-22,12.8888,13.0209,12.8007,13.0023,380966,,
2009-12-23,13.0533,13.2086,13.0255,13.1623,357894,,
2009-12-24,13.1345,13.2017,13.0927,13.1368,126917,,
2009-12-28,13.1368,13.2248,12.9931,13.1878,517491,,
2009-12-29,13.1646,13.1831,13.0348,13.0811,401667,,
2009-12-30,13.0116,13.1205,12.9722,13.0139,346274,,
2009-12-31,13.007,13.007,12.6755,12.6779,481342,,
2010-01-04,12.7659,13.2109,12.7659,13.0788,444798,,
2010-01-05,12.6802,12.9096,12.4183,12.8888,971123,,
2010-01-06,12.8401,13.1043,12.8192,13.0417,624989,,
2010-01-07,13.4844,13.6977,13.3824,13.6791,1007383,,
2010-01-08,13.6304,14.1172,13.6304,14.0291,750302,,
2010-01-11,13.9966,14.3698,13.941,14.3373,1004121,,
2010-01-12,14.2215,14.3675,14.1751,14.3397,759978,,
2010-01-13,14.3118,14.3466,13.9225,14.3072,740482,,
2010-01-14,14.2075,14.3397,14.0245,14.1844,488235,,
2010-01-15,14.1589,14.2307,14.0268,14.0662,517566,,
2010-01-19,14.1172,14.3466,14.0917,14.2238,623964,,
2010-01-20,13.4172,13.678,13.2109,13.5424,4102346,,
2010-01-21,13.5725,13.6235,13.2696,13.2805,1741904,,
2010-01-22,13.2434,13.2758,13.0441,13.1507,1256788,,
2010-01-25,13.3036,13.3732,12.9653,13.0788,677060,,
2010-01-26,13.0788,13.1391,12.8169,13.0672,1203627,,
2010-01-27,13.0023,13.0603,12.7312,12.8934,916963,,
2010-01-28,12.9166,12.9166,12.4461,12.6779,686619,,
2010-01-29,12.6964,12.8053,12.5875,12.6176,1077188,,
2010-02-01,12.6848,12.8818,12.6616,12.8725,644979,,
2010-02-02,12.9235,13.3175,12.9027,13.306,599453,,
2010-02-03,13.2642,13.401,13.0325,13.0811,477248,,
2010-02-04,12.9398,12.9398,12.5921,12.708,921062,,
2010-02-05,12.7289,12.7729,12.3186,12.6848,934463,,
2010-02-08,12.7381,12.9235,12.4693,12.5527,667833,,
2010-02-09,12.7381,12.9467,12.6663,12.8656,585627,,
2010-02-10,12.861,13.1391,12.8077,13.0023,790302,,
2010-02-11,13.2179,13.2179,12.9096,13.109,699352,,
2010-02-12,12.912,13.1623,12.7845,13.1414,676232,,
2010-02-16,13.255,13.5146,13.153,13.5099,505467,,
2010-02-17,13.5586,13.8298,13.547,13.7208,439741,,
2010-02-18,13.6884,13.9178,13.6675,13.7927,428779,,
2010-02-19,13.788,14.0476,13.7834,13.9804,827420,,
2010-02-22,14.0662,14.3327,13.9178,14.2817,859076,,
2010-02-23,14.1705,14.3142,13.9642,14.0754,876105,,
2010-02-24,14.0314,14.3373,13.9665,14.189,1155263,,
2010-02-25,13.6165,13.9433,13.5006,13.8066,1810405,,
2010-02-26,13.7996,14.0105,13.7046,13.788,921293,,
2010-03-01,13.8692,14.247,13.744,14.1612,714135,,
2010-03-02,14.2354,14.2864,14.1056,14.1681,533852,,
2010-03-03,14.2307,14.3675,14.2168,14.2609,398016,,
2010-03-04,14.2585,14.3953,14.2354,14.2678,561377,,
2010-03-05,14.3791,14.5853,14.3698,14.5784,340668,,
2010-03-08,14.5297,14.6502,14.4069,14.4555,373213,,
2010-03-09,14.3559,14.4185,14.1705,14.2864,634569,,
2010-03-10,14.3142,14.4463,14.247,14.4347,387938,,
2010-03-11,14.4486,14.5068,14.2951,14.4836,380486,,
2010-03-12,14.565,14.579,14.3649,14.579,426323,,
2010-03-15,14.5208,14.558,14.2951,14.4207,346993,,
2010-03-16,14.4254,14.4975,14.3951,14.4463,412504,,
2010-03-17,14.5115,14.7,14.5068,14.6534,331539,,
2010-03-18,14.672,14.6837,14.4649,14.5068,472663,,
2010-03-19,14.5045,14.5464,14.0391,14.1089,923647,,
2010-03-22,13.9809,14.3183,13.9623,14.181,429374,,
2010-03-23,14.1717,14.3695,14.1601,14.3114,346635,,
2010-03-24,14.2741,14.5182,14.2253,14.2997,495221,,
2010-03-25,14.4417,14.6302,14.3579,14.4719,847789,,
2010-03-26,14.551,15.0979,14.551,15.0514,1110405,,
2010-03-29,15.1235,15.7029,15.1235,15.568,1052860,,
2010-03-30,15.6354,15.6564,15.3562,15.4563,430204,,
2010-03-31,15.4516,15.5912,15.3911,15.433,594954,,
2010-04-01,15.5424,15.9403,15.5307,15.6401,421914,,
2010-04-05,15.689,15.803,15.6285,15.803,288795,,
2010-04-06,15.7285,15.9566,15.6657,15.91,614765,,
2010-04-07,15.924,15.9659,15.8076,15.9263,571316,,
2010-04-08,15.8914,15.9938,15.7076,15.9403,454638,,
2010-04-09,15.9798,16.0334,15.8356,15.9985,381280,,
2010-04-12,16.0124,16.0706,15.6541,15.7518,922735,,
2010-04-13,15.6727,15.7867,15.5098,15.7634,629945,,
2010-04-14,15.8193,15.9496,15.5889,15.9287,325867,,
2010-04-15,15.8798,15.9938,15.7704,15.9147,293513,,
2010-04-16,15.8309,15.924,15.4981,15.675,229905,,
2010-04-19,15.5656,15.689,15.3469,15.5656,264507,,
2010-04-20,15.689,15.9936,15.689,15.9449,437847,,
2010-04-21,15.9892,16.0506,15.675,15.7215,432710,,
2010-04-22,15.561,15.5796,15.063,15.2841,1288355,,
2010-04-23,15.2352,15.5749,15.2212,15.568,659869,,
2010-04-26,16.2893,16.6896,16.0729,16.2451,1579072,,
2010-04-27,16.28,16.3312,15.7751,15.8053,534991,,
2010-04-28,15.9287,16.0962,15.7797,15.8681,399480,,
2010-04-29,16.0194,16.5011,15.9752,16.4871,577175,,
2010-04-30,16.5174,16.8176,16.2614,16.2614,817309,,
2010-05-03,16.3778,16.5732,16.2544,16.3149,536888,,
2010-05-04,16.0799,16.0799,15.7332,15.8379,817692,,
2010-05-05,15.5354,16.1823,15.2398,15.6192,1440811,,
2010-05-06,15.6192,15.9054,14.4277,15.17,1154827,,
2010-05-07,15.1188,15.2817,14.5347,14.5859,1378061,,
2010-05-10,15.2352,15.4563,15.1328,15.3353,813599,,
2010-05-11,15.1305,15.5889,15.0956,15.4051,492735,,
2010-05-12,15.4144,15.8076,15.4144,15.7029,550928,,
2010-05-13,15.6703,15.6703,15.3981,15.4516,472055,,
2010-05-14,15.3166,15.3655,14.8652,15.1165,606849,,
2010-05-17,15.1537,15.2166,14.5953,15.0281,585056,,
2010-05-18,15.184,15.3027,14.579,14.6604,403726,,
2010-05-19,14.5138,14.6534,14.0042,14.3323,448176,,
2010-05-20,13.9158,13.9507,13.3898,13.3968,860479,,
2010-05-21,13.1036,13.7273,12.8453,13.5876,862325,,
2010-05-24,13.4992,13.8134,13.4643,13.583,580748,,
2010-05-25,13.1571,13.441,12.9849,13.4085,607696,,
2010-05-26,13.5202,13.825,13.4469,13.5318,751566,,
2010-05-27,13.8762,14.0949,13.7901,13.9949,625962,,
2010-05-28,13.96,13.9809,13.6156,13.7529,594237,,
2010-06-01,13.6109,13.8832,13.3875,13.3875,526535,,
2010-06-02,13.4643,13.7575,13.3875,13.7575,329703,,
2010-06-03,13.7342,13.9786,13.7342,13.932,379587,,
2010-06-04,13.5667,13.6132,13.1013,13.1711,534495,,
2010-06-07,13.2269,13.2269,12.7476,12.7499,501213,,
2010-06-08,12.7522,12.9081,12.5614,12.7685,301297,,
2010-06-09,12.8569,13.0734,12.573,12.6335,280594,,
2010-06-10,12.8965,13.0664,12.7941,13.0152,718584,,
2010-06-11,12.8562,13.1905,12.8329,13.1578,232434,,
2010-06-14,13.2723,13.5131,13.1321,13.1835,316888,,
2010-06-15,13.2817,13.5855,13.2139,13.5645,338356,,
2010-06-16,13.4476,13.6508,13.4429,13.5551,308368,,
2010-06-17,13.5505,13.5692,13.2022,13.4336,352044,,
2010-06-18,13.3775,13.5785,13.3261,13.457,196492,,
2010-06-21,13.6814,13.9525,13.5107,13.5949,478117,,
2010-06-22,13.6253,13.7047,13.2092,13.2326,488349,,
2010-06-23,13.2232,13.5107,13.0409,13.3565,316194,,
2010-06-24,13.2606,13.3214,12.8586,12.8749,260986,,
2010-06-25,12.8796,13.0993,12.7861,13.0993,482429,,
2010-06-28,13.1321,13.5388,12.9731,13.2957,619773,,
2010-06-29,13.0362,13.0456,12.4425,12.4916,804010,,
2010-06-30,12.4355,12.5757,12.2461,12.3443,857733,,
2010-07-01,12.3443,12.3794,12.0124,12.1573,694330,,
2010-07-02,12.2181,12.2719,11.9563,12.0264,505050,,
2010-07-06,12.2578,12.3186,11.8733,12.0054,606880,,
2010-07-07,11.9937,12.4612,11.9586,12.4448,422826,,
2010-07-08,12.5337,12.6622,12.3607,12.5243,316319,,
2010-07-09,12.536,12.7978,12.5243,12.7183,329663,,
2010-07-12,12.6318,12.7464,12.3677,12.4051,353512,,
2010-07-13,12.55,12.8469,12.536,12.7884,236807,,
2010-07-14,12.7721,12.7721,12.522,12.7066,374546,,
2010-07-15,12.6809,12.8539,12.6096,12.8142,351595,,
2010-07-16,12.7417,12.7417,12.4892,12.5196,513840,,
2010-07-19,12.5453,12.709,12.3794,12.6552,204403,,
2010-07-20,12.4121,12.9264,12.4121,12.8773,339461,,
2010-07-21,12.9708,13.0968,12.8562,12.9614,424564,,
2010-07-22,13.1835,13.4874,13.1274,13.3518,360005,,
2010-07-23,13.3611,13.658,13.27,13.6229,231053,,
2010-07-26,13.6954,14.0203,13.6393,14.0156,480730,,
2010-07-27,14.0694,14.1372,13.7164,13.7421,278161,,
2010-07-28,13.7538,13.9408,13.6907,13.7351,262558,,
2010-07-29,13.8637,14.0133,13.6977,13.873,441074,,
2010-07-30,13.658,13.9736,13.5692,13.9221,294004,,
2010-08-02,14.1465,14.2564,13.9876,14.053,329230,,
2010-08-03,14.0203,14.1442,13.852,14.0974,296738,,
2010-08-04,14.6561,15.3153,13.9595,14.3756,834778,,
2010-08-05,14.7706,15.0044,13.9806,14.7309,633125,,
2010-08-06,14.5813,14.8665,14.579,14.78,654077,,
2010-08-09,14.8782,14.9156,14.6842,14.6982,523835,,
2010-08-10,14.4808,14.572,14.3546,14.3663,434136,,
2010-08-11,14.1115,14.1115,13.6744,13.7608,514721,,
2010-08-12,13.4967,13.8497,13.485,13.7351,342640,,
2010-08-13,13.6533,13.8801,13.651,13.7866,403749,,
2010-08-16,13.665,13.8684,13.5481,13.7562,404970,,
2010-08-17,13.9291,14.1746,13.8801,13.9993,386987,,
2010-08-18,13.9549,14.1278,13.8543,14.039,393393,,
2010-08-19,13.9852,13.9852,13.5879,13.8169,496789,,
2010-08-20,13.7538,13.9221,13.6557,13.9058,436188,,
2010-08-23,14.0086,14.0086,13.6253,13.7024,479220,,
2010-08-24,13.457,13.5949,13.3004,13.3214,457227,,
2010-08-25,13.2302,13.2933,13.0012,13.2419,408467,,
2010-08-26,13.2817,13.464,13.2326,13.2887,426853,,
2010-08-27,13.3962,13.6346,13.1531,13.5785,269808,,
2010-08-30,13.492,13.6299,13.1718,13.1858,289351,,
2010-08-31,13.1554,13.3284,13.0245,13.104,441500,,
2010-09-01,13.3939,13.7889,13.3588,13.7164,298268,,
2010-09-02,13.6533,14.1395,13.5107,14.0717,743506,,
2010-09-03,14.2307,14.3639,13.9175,13.9899,468343,,
2010-09-07,13.9689,13.9689,13.6837,13.7398,464413,,
2010-09-08,13.7585,13.9876,13.7538,13.8427,333128,,
2010-09-09,14.025,14.025,13.7632,13.824,258451,,
2010-09-10,13.8871,14.1699,13.852,14.1091,462626,,
2010-09-13,14.2969,14.3227,14.1256,14.2734,507169,,
2010-09-14,14.2453,14.4307,14.2077,14.3603,316803,,
2010-09-15,14.2781,14.473,14.2265,14.4659,322058,,
2010-09-16,14.3908,14.4859,14.3579,14.4377,195643,,
2010-09-17,14.473,14.5293,14.2476,14.4518,289820,,
2010-09-20,14.4823,14.6396,14.2805,14.6138,453598,,
2010-09-21,14.6584,15.1959,14.5762,14.9377,909728,,
2010-09-22,14.9213,15.0433,14.5434,14.6701,645424,,
2010-09-23,14.5175,14.5175,14.2148,14.2335,387029,,
2010-09-24,14.4143,14.5175,14.3345,14.5082,893540,,
2010-09-27,14.48,14.6607,14.304,14.5645,910383,,
2010-09-28,14.6279,14.7734,14.4706,14.6208,840772,,
2010-09-29,14.642,14.7218,14.5528,14.5903,586332,,
2010-09-30,14.6232,14.9241,14.5316,14.8532,937505,,
2010-10-01,14.9776,15.102,14.703,15.0551,600360,,
2010-10-04,14.6584,15.0832,14.5363,14.5668,441618,,
2010-10-05,14.7265,15.3081,14.7265,15.2381,581004,,
2010-10-06,14.8438,15.3203,14.8063,15.2522,501724,,
2010-10-07,15.2992,15.2992,15.1443,15.1912,371447,,
2010-10-08,15.3039,15.4306,15.1278,15.3837,374091,,
2010-10-11,15.3813,15.3813,15.1607,15.264,487655,,
2010-10-12,15.2452,15.5151,14.9987,15.4611,489503,,
2010-10-13,15.602,16.4587,15.602,16.2967,1315475,,
2010-10-14,16.2545,16.2545,15.8109,15.8977,485353,,
2010-10-15,16.0268,16.0268,15.717,15.8719,433269,,
2010-10-18,15.8461,15.9212,15.7757,15.893,365938,,
2010-10-19,15.6419,15.7639,15.3743,15.4283,347787,,
2010-10-20,15.4658,15.8203,15.4658,15.7334,299207,,
2010-10-21,15.7968,16.0104,15.6818,15.825,274981,,
2010-10-22,15.8367,15.8813,15.6982,15.785,185540,,
2010-10-25,15.8836,16.3249,15.8179,16.2451,407861,,
2010-10-26,16.1418,16.2428,15.9329,16.055,287544,,
2010-10-27,15.886,15.9963,15.7287,15.9728,284436,,
2010-10-28,16.0526,16.1184,15.8343,15.893,257644,,
2010-10-29,15.8602,15.9822,15.7005,15.7405,460622,,
2010-11-01,15.8625,15.9494,15.5503,15.6841,395931,,
2010-11-02,15.8273,16.1653,15.8273,16.1277,615154,,
2010-11-03,15.9869,16.4305,14.7875,15.041,1929156,,
2010-11-04,15.1935,15.7944,15.163,15.7733,712858,,
2010-11-05,15.825,16.1864,15.7193,15.8766,709739,,
2010-11-08,15.8062,15.8555,15.6254,15.8179,474571,,
2010-11-09,15.8437,15.9071,15.6067,15.6513,247792,,
2010-11-10,15.6325,15.7334,15.4517,15.6724,562960,,
2010-11-11,15.4776,15.7005,15.4635,15.6536,257994,,
2010-11-12,15.501,15.6231,15.2452,15.3719,342915,,
2010-11-15,15.4165,15.44,15.2757,15.2921,499396,,
2010-11-16,15.163,15.2569,14.987,15.1161,410368,,
2010-11-17,15.1513,15.2992,15.0222,15.149,253026,,
2010-11-18,15.3579,15.4424,15.1865,15.2898,491829,,
2010-11-19,15.2405,15.44,15.2006,15.318,225358,,
2010-11-22,15.3203,15.4729,15.1889,15.3978,258605,,
2010-11-23,15.2241,15.2827,15.1137,15.2405,232959,,
2010-11-24,15.3837,15.7757,15.3602,15.7451,396064,,
2010-11-26,15.5292,15.7193,15.501,15.555,113741,,
2010-11-29,15.4447,15.5269,15.2147,15.4823,174488,,
2010-11-30,15.2804,15.5785,15.2546,15.4165,444644,,
2010-12-01,15.656,16.0785,15.6513,15.7405,547987,,
2010-12-02,15.7639,16.1888,15.7592,16.109,275505,,
2010-12-03,16.0221,16.3906,16.0174,16.339,256091,,
2010-12-06,16.2897,16.6887,16.2451,16.6066,388072,,
2010-12-07,16.7709,16.968,16.6582,16.7005,420943,,
2010-12-08,16.7052,16.799,16.5432,16.6418,273338,,
2010-12-09,16.7756,16.785,16.5831,16.6653,251518,,
2010-12-10,16.738,16.7944,16.5056,16.7873,360184,,
2010-12-13,16.9593,16.9593,16.7072,16.8344,719256,,
2010-12-14,16.8203,16.8886,16.7049,16.7873,405391,,
2010-12-15,16.759,17.0181,16.5094,16.58,435229,,
2010-12-16,16.6059,16.8556,16.4905,16.8556,220797,,
2010-12-17,16.8203,17.0417,16.7143,16.9192,461574,,
2010-12-20,16.9381,16.9734,16.3445,16.3963,780081,,
2010-12-21,16.5494,16.6742,16.3963,16.5612,478669,,
