日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-01-07,8.1308,8.5809,8.0408,8.2808,451870,,
2008-01-08,8.2808,8.3108,7.8008,7.8008,536805,,
2008-01-09,7.6808,8.0408,7.2007,7.4107,854377,,
2008-01-10,7.2607,7.9808,7.2607,7.8908,427276,,
2008-01-11,7.8908,7.9208,7.3807,7.3807,537584,,
2008-01-14,7.4407,7.9208,7.3807,7.5008,443708,,
2008-01-15,7.3807,7.4107,6.9757,7.2007,854832,,
2008-01-16,7.2007,7.5608,6.9607,7.3507,739404,,
2008-01-17,7.3507,7.5308,7.0807,7.2307,677418,,
2008-01-18,7.1707,7.5608,7.0207,7.2007,443888,,
2008-01-22,6.9307,7.2607,6.7507,7.2007,405894,,
2008-01-23,6.9907,7.5908,6.8407,7.3807,581561,,
2008-01-24,7.3807,7.8608,7.3207,7.6208,568196,,
2008-01-25,7.9508,7.9508,7.3507,7.4107,348243,,
2008-01-28,7.4707,7.8308,7.2307,7.8308,285787,,
2008-01-29,7.8908,8.0708,7.6808,7.9208,185943,,
2008-01-30,7.8608,8.4608,7.8308,8.0408,617548,,
2008-01-31,7.8908,8.2808,7.7708,8.1008,287054,,
2008-02-01,8.1008,8.6109,7.9658,8.6109,291071,,
2008-02-04,8.5809,8.7009,8.2808,8.3108,159822,,
2008-02-05,8.1608,8.4608,7.6508,7.8008,341181,,
2008-02-06,7.8908,8.1608,7.8008,7.8308,262520,,
2008-02-07,7.7708,8.4608,7.7408,8.1308,241556,,
2008-02-08,8.0108,8.2808,7.7108,7.9508,257290,,
2008-02-11,7.9508,8.2508,7.7108,7.9208,238310,,
2008-02-12,7.9508,8.3408,7.9508,8.1008,229239,,
2008-02-13,8.3108,8.6109,7.8008,8.5809,652728,,
2008-02-14,8.5809,8.5809,8.0408,8.0408,206842,,
2008-02-15,8.0108,8.3108,7.9808,8.0408,252587,,
2008-02-19,8.1008,8.4608,7.8008,7.8608,373006,,
2008-02-20,8.7009,10.321,8.5809,10.051,2826970,,
2008-02-21,10.051,11.0711,10.051,10.5611,1289554,,
2008-02-22,10.5011,10.6511,9.961,10.381,541112,,
2008-02-25,10.261,10.7111,10.261,10.7111,470990,,
2008-02-26,10.5911,11.1311,10.5911,11.1011,493162,,
2008-02-27,10.9811,11.1611,10.7411,11.1311,282503,,
2008-02-28,11.0711,11.1011,10.381,10.7111,356599,,
2008-02-29,10.231,10.5911,9.751,9.751,285537,,
2008-03-03,9.721,10.171,9.541,9.541,397050,,
2008-03-04,9.4509,10.051,9.3009,9.991,360522,,
2008-03-05,10.021,10.411,9.931,10.261,320739,,
2008-03-06,10.171,10.201,9.3309,9.3309,325628,,
2008-03-07,9.2709,9.3609,8.7609,8.8509,342468,,
2008-03-10,8.8509,8.9409,8.0708,8.2508,486486,,
2008-03-11,8.5209,8.6559,7.9208,8.5509,541569,,
2008-03-12,8.5509,8.6109,8.0708,8.3108,257215,,
2008-03-13,8.1908,8.3708,7.8608,8.2208,621270,,
2008-03-14,8.2808,8.6709,7.7108,7.9808,481190,,
2008-03-17,7.7408,8.0408,7.6508,7.6508,213174,,
2008-03-18,7.8608,8.6409,7.7708,8.6409,489458,,
2008-03-19,8.1008,8.9109,8.1008,8.2508,269130,,
2008-03-20,8.4908,8.7009,8.1908,8.4308,861649,,
2008-03-24,8.4908,9.2109,8.4308,9.1509,406697,,
2008-03-25,9.1809,9.751,8.8209,9.751,339258,,
2008-03-26,9.721,9.751,9.1809,9.631,273391,,
2008-03-27,9.721,9.868,9.4809,9.751,177976,,
2008-03-28,9.781,9.811,9.0609,9.0609,219121,,
2008-03-31,9.1809,9.691,9.1509,9.4209,285931,,
2008-04-01,9.601,9.931,9.3909,9.901,351988,,
2008-04-02,9.871,10.471,9.511,9.841,282944,,
2008-04-03,9.721,10.081,9.511,9.931,188840,,
2008-04-04,9.991,10.261,9.631,10.081,222142,,
2008-04-07,10.141,10.441,9.901,10.261,140521,,
2008-04-08,10.171,10.441,9.961,10.171,153989,,
2008-04-09,10.201,10.411,9.1209,9.571,239728,,
2008-04-10,9.541,9.541,9.0909,9.541,260697,,
2008-04-11,9.4209,9.781,8.8509,9.0609,280436,,
2008-04-14,9.0309,9.3609,8.8509,9.3609,148532,,
2008-04-15,9.3909,9.4209,8.9769,9.3009,193975,,
2008-04-16,9.2409,9.631,9.0009,9.541,292668,,
2008-04-17,9.4809,9.511,8.9409,9.0909,190803,,
2008-04-18,9.3009,9.3249,8.9109,9.3009,195415,,
2008-04-21,9.2109,9.4209,9.1809,9.2409,131881,,
2008-04-22,9.1509,9.2109,8.5509,8.6409,271172,,
2008-04-23,8.7009,8.8809,8.5509,8.5809,277754,,
2008-04-24,8.6109,8.9109,8.4308,8.9109,236838,,
2008-04-25,8.9709,8.9709,8.5209,8.8809,196326,,
2008-04-28,8.8509,9.1809,8.7009,9.1209,346429,,
2008-04-29,9.1509,9.3009,8.9109,9.2409,406209,,
2008-04-30,9.2709,9.2709,8.7009,8.7009,391213,,
2008-05-01,8.7009,9.1809,8.7009,9.1809,352022,,
2008-05-02,9.2709,9.3609,8.9409,9.0309,298932,,
2008-05-05,8.9109,9.0609,8.7909,8.8509,186803,,
2008-05-06,8.7909,9.0309,8.7609,9.0309,265526,,
2008-05-07,9.0009,9.2409,8.9109,8.9109,278867,,
2008-05-08,8.9409,9.1509,8.7609,9.0009,212037,,
2008-05-09,8.9409,9.2109,8.8509,8.9709,173602,,
2008-05-12,9.0309,9.1509,8.7909,9.1509,171164,,
2008-05-13,9.0909,9.631,8.9709,9.571,427605,,
2008-05-14,9.631,10.201,9.586,9.601,282151,,
2008-05-15,9.601,10.081,9.511,9.901,280305,,
2008-05-16,10.021,10.051,9.511,9.721,262019,,
2008-05-19,9.781,10.201,9.3909,9.601,607176,,
2008-05-20,9.811,9.811,9.3309,9.601,391982,,
2008-05-21,8.8509,9.3609,8.2508,8.5209,906544,,
2008-05-22,8.5509,8.7309,8.2808,8.5209,333457,,
2008-05-23,8.4908,8.6109,8.0708,8.3408,175530,,
2008-05-27,8.3708,8.6409,8.2808,8.6409,184245,,
2008-05-28,8.6709,8.8509,8.2808,8.7609,207476,,
2008-05-29,8.7009,9.1809,8.6409,9.1809,265182,,
2008-05-30,9.1809,9.2109,8.7309,8.8209,294342,,
2008-06-02,8.7609,8.8509,8.4008,8.7909,282113,,
2008-06-03,8.8509,8.8809,8.6409,8.8809,236877,,
2008-06-04,8.8509,9.2709,8.7609,9.1809,262341,,
2008-06-05,9.1809,9.571,9.0909,9.541,328226,,
2008-06-06,9.3609,9.3609,8.7009,8.8209,248995,,
2008-06-09,8.7909,8.9409,8.4008,8.4308,342711,,
2008-06-10,8.3708,8.5509,8.3108,8.4308,219764,,
2008-06-11,8.4008,8.5209,8.1608,8.1608,197379,,
2008-06-12,8.2208,8.4908,8.1608,8.4008,257325,,
2008-06-13,8.5209,8.5809,8.2508,8.3408,159163,,
2008-06-16,8.3408,8.7909,8.3108,8.7609,195424,,
2008-06-17,8.7609,9.1209,8.7009,9.0009,195760,,
2008-06-18,8.9709,8.9709,8.4608,8.4908,126747,,
2008-06-19,8.4908,8.7909,8.4308,8.7609,200299,,
2008-06-20,8.7309,8.7309,8.2808,8.4308,339162,,
2008-06-23,8.4008,8.4008,6.8407,7.0507,1285363,,
2008-06-24,7.0507,7.5008,6.8707,6.8707,844536,,
2008-06-25,6.9007,7.3507,6.9007,7.0207,420121,,
2008-06-26,6.9607,7.1227,5.8806,6.9007,759845,,
2008-06-27,6.9007,6.9007,6.6007,6.7807,1591670,,
2008-06-30,6.7807,6.9007,6.6007,6.6007,271827,,
2008-07-01,6.6007,6.7807,6.3606,6.7507,272811,,
2008-07-02,6.7507,7.1407,6.4506,6.5707,325193,,
2008-07-03,6.5707,6.6607,6.4506,6.6307,145185,,
2008-07-07,6.6307,6.8707,6.5107,6.5707,640468,,
2008-07-08,6.6007,6.9307,6.4506,6.8707,389789,,
2008-07-09,6.9007,6.9007,6.5407,6.6307,294282,,
2008-07-10,6.6007,6.8707,6.5407,6.8107,305436,,
2008-07-11,6.7207,7.1407,6.5707,6.8707,288329,,
2008-07-14,6.9307,7.0507,6.6607,6.9007,381580,,
2008-07-15,6.8107,7.2307,6.8107,7.1107,209167,,
2008-07-16,7.1407,7.5608,6.8707,7.5608,365254,,
2008-07-17,7.6208,7.9208,7.2607,7.8908,817058,,
2008-07-18,7.8608,7.8608,7.2607,7.3807,270248,,
2008-07-21,7.4107,7.5008,7.0807,7.2607,416913,,
2008-07-22,7.1707,7.3807,6.9607,7.3507,401795,,
2008-07-23,7.3207,7.4707,7.0507,7.1707,230259,,
2008-07-24,7.1707,7.1707,6.6007,6.7207,277460,,
2008-07-25,6.7807,6.8707,6.3906,6.6307,328183,,
2008-07-28,6.5707,6.6007,6.0876,6.1206,218308,,
2008-07-29,6.1506,6.6007,6.1506,6.5407,278230,,
2008-07-30,6.6907,6.6907,6.3306,6.4806,171207,,
2008-07-31,6.3306,6.6307,6.3306,6.5407,288520,,
2008-08-01,6.5407,6.6307,6.3006,6.4506,213691,,
2008-08-04,6.4206,6.4806,6.1506,6.2106,292173,,
2008-08-05,6.3306,6.3906,6.0006,6.0906,342007,,
2008-08-06,5.9706,6.2406,5.9406,6.1806,177624,,
2008-08-07,6.1206,6.3306,6.0306,6.1206,214302,,
2008-08-08,6.1206,6.4806,6.1206,6.3906,218020,,
2008-08-11,6.3906,6.5107,6.0306,6.2106,411790,,
2008-08-12,6.1506,6.4506,6.1206,6.3006,304893,,
2008-08-13,6.3006,6.4206,6.1806,6.3906,493241,,
2008-08-14,6.3006,6.7207,6.2106,6.6007,379473,,
2008-08-15,6.7807,6.8707,6.5407,6.6007,297722,,
2008-08-18,6.5407,6.6007,6.3306,6.3906,402810,,
2008-08-19,6.2406,6.3906,6.2406,6.3006,104484,,
2008-08-20,6.2406,6.3006,6.1206,6.1206,251410,,
2008-08-21,6.0906,6.0906,5.9406,6.0006,402551,,
2008-08-22,6.0006,6.3006,5.9406,6.0906,858000,,
2008-08-25,6.1806,6.2406,6.0906,6.1206,285520,,
2008-08-26,5.8506,6.1206,5.4905,5.5506,1225858,,
2008-08-27,5.5506,5.7906,5.5506,5.7906,291322,,
2008-08-28,5.8206,6.0306,5.7006,5.8806,295686,,
2008-08-29,5.9706,5.9706,4.9505,5.3705,3389462,,
2008-09-02,5.4605,7.5008,4.9805,5.4905,328875,,
2008-09-03,5.4905,5.5806,5.1905,5.4905,886929,,
2008-09-04,5.4905,6.4506,5.3705,6.4506,856711,,
2008-09-05,6.3006,6.3006,5.5506,5.7906,393556,,
2008-09-08,6.0006,6.0006,5.4905,5.8206,584953,,
2008-09-09,5.8506,5.9106,5.6106,5.7306,639151,,
2008-09-10,5.8206,5.8506,5.1605,5.8506,525897,,
2008-09-11,5.7306,5.7306,5.4905,5.6106,333618,,
2008-09-12,5.5506,5.6406,5.2505,5.4005,382201,,
2008-09-15,5.4905,5.4905,5.1605,5.3105,268391,,
2008-09-16,5.2205,5.2805,4.8305,5.0705,606459,,
2008-09-17,5.0705,5.3705,3.8104,3.9304,641235,,
2008-09-18,4.3204,5.1005,3.7354,4.9205,961337,,
2008-09-19,5.4605,5.4905,4.5005,4.7105,1893004,,
2008-09-22,4.7105,4.7705,4.1554,4.5905,282561,,
2008-09-23,4.6205,4.7405,4.1404,4.5305,210445,,
2008-09-24,4.7705,4.7705,4.3504,4.5605,431672,,
2008-09-25,4.5905,4.6805,4.3504,4.5005,547006,,
2008-09-26,4.2304,4.5305,4.2004,4.4704,251058,,
2008-09-29,4.3504,4.5305,4.0504,4.1404,381272,,
2008-09-30,4.1704,5.2205,3.7504,5.2205,801862,,
2008-10-01,5.1305,5.1305,4.1104,4.1404,258039,,
2008-10-02,4.1104,4.2904,3.6574,3.8704,697362,,
2008-10-03,3.9904,4.1104,3.6304,3.6604,497957,,
2008-10-06,3.5104,3.8104,3.3303,3.5704,746068,,
2008-10-07,3.3003,3.8074,3.3003,3.4503,557834,,
2008-10-08,3.4503,3.6604,3.0303,3.0303,740160,,
2008-10-09,3.1503,3.3603,2.4902,2.6403,644849,,
2008-10-10,2.4902,3.3003,2.1902,2.9403,742304,,
2008-10-13,3.0603,3.0603,2.6703,2.9103,805386,,
2008-10-14,3.1503,3.1503,2.5803,2.5803,332151,,
2008-10-15,2.6103,2.7903,2.2502,2.2502,315801,,
2008-10-16,2.3102,2.6103,2.1002,2.3402,427115,,
2008-10-17,2.2802,2.5503,2.1902,2.2502,807209,,
2008-10-20,2.2502,2.3702,2.2202,2.3702,278847,,
2008-10-21,2.3102,2.4002,2.1602,2.1902,243255,,
2008-10-22,2.1602,2.3702,2.1602,2.1602,282872,,
2008-10-23,2.1602,2.3402,2.0402,2.0702,483879,,
2008-10-24,2.0102,2.1302,1.9502,1.9502,525761,,
2008-10-27,2.0102,2.1002,1.6502,1.6502,231738,,
2008-10-28,1.6802,1.7102,1.3501,1.4701,1673632,,
2008-10-29,1.5002,1.5602,1.2601,1.4401,1922620,,
2008-10-30,1.4701,1.8002,1.4701,1.7702,401496,,
2008-10-31,1.7402,2.0402,1.5002,1.8602,1194459,,
2008-11-03,1.8902,2.1002,1.8002,2.0402,572801,,
2008-11-04,2.0702,2.2502,1.7972,2.1902,728466,,
2008-11-05,2.1602,2.2502,2.0102,2.1002,588392,,
2008-11-06,2.1002,2.1902,1.9202,2.0102,333950,,
2008-11-07,2.0402,2.1002,1.8602,2.1002,205204,,
2008-11-10,2.1602,2.2802,1.8002,1.9502,430933,,
2008-11-11,1.9502,1.9502,1.5002,1.8302,266482,,
2008-11-12,1.7702,1.7702,1.3501,1.4101,675528,,
2008-11-13,1.3801,1.8002,1.2991,1.8002,451045,,
2008-11-14,1.7402,1.7402,1.3231,1.3801,401394,,
2008-11-17,1.3801,1.3801,1.2601,1.2751,264694,,
2008-11-18,1.3171,1.3171,1.2001,1.2601,460039,,
2008-11-19,1.2301,1.3501,0.27,0.27,2825668,,
2008-11-20,0.8401,1.1101,0.6361,0.7501,1891319,,
2008-11-21,0.7801,1.1101,0.6901,1.0501,916706,,
2008-11-24,1.0501,1.0501,0.9001,0.9601,251138,,
2008-11-25,0.9601,1.0501,0.7801,0.8461,357551,,
2008-11-26,0.8401,1.1101,0.8401,1.0501,394018,,
2008-11-28,1.0201,1.1701,1.0201,1.1101,481071,,
2008-12-01,1.0801,1.1401,0.8401,0.8401,277788,,
2008-12-02,0.9001,1.1101,0.9001,1.1101,262274,,
2008-12-03,1.0501,1.1101,0.9331,0.9601,453645,,
2008-12-04,0.9001,1.0531,0.8401,0.9301,170362,,
2008-12-05,0.9301,1.0501,0.8461,1.0201,647049,,
2008-12-08,1.0501,1.0801,0.8851,1.0501,602820,,
2008-12-09,0.9301,1.1791,0.9151,1.1101,567678,,
2008-12-10,1.1401,1.1701,0.9751,1.0801,324981,,
2008-12-11,1.1401,1.1401,0.9601,0.9601,405792,,
2008-12-12,0.8401,1.0501,0.8401,0.9901,322780,,
2008-12-15,1.0201,1.0801,0.8701,0.8701,876391,,
2008-12-16,0.9001,0.9901,0.7501,0.9601,623172,,
2008-12-17,1.0201,1.0201,0.8701,0.9001,561474,,
2008-12-18,0.9001,0.9601,0.8701,0.9301,563130,,
2008-12-19,0.9841,0.9841,0.8341,0.8701,1063805,,
2008-12-22,0.8701,0.9601,0.7021,0.9601,1341186,,
2008-12-23,0.8701,0.9001,0.7801,0.7951,280688,,
2008-12-24,0.7801,0.8101,0.7801,0.7921,238213,,
2008-12-26,0.7801,0.8401,0.7351,0.7801,469642,,
2008-12-29,0.7531,0.7801,0.6631,0.6901,558776,,
2008-12-30,0.7801,0.7801,0.6601,0.6601,922292,,
2008-12-31,0.6601,0.9001,0.6601,0.8101,696310,,
2009-01-02,0.8401,0.9271,0.8101,0.9001,567036,,
2009-01-05,0.9301,1.1101,0.8701,1.0801,665574,,
2009-01-06,1.1101,1.2901,1.1101,1.2751,585641,,
2009-01-07,1.2901,1.2901,1.1701,1.1701,331742,,
2009-01-08,1.2001,1.2601,1.0801,1.0801,361165,,
2009-01-09,1.0801,1.1401,0.9901,1.0501,605497,,
2009-01-12,1.0801,1.1101,0.9601,0.9901,305994,,
2009-01-13,1.0201,1.0201,0.9001,0.9031,247703,,
2009-01-14,0.9001,0.9751,0.8701,0.8701,456091,,
2009-01-15,0.9001,0.9601,0.8101,0.8401,571939,,
2009-01-16,0.8401,0.9271,0.8131,0.8401,318214,,
2009-01-20,0.8401,0.9241,0.7801,0.7801,297253,,
2009-01-21,0.8101,0.9901,0.7801,0.9901,415503,,
2009-01-22,1.0201,1.0201,0.8401,0.8431,364178,,
2009-01-23,0.8401,0.9601,0.8251,0.8701,291767,,
2009-01-26,0.8701,0.9601,0.8101,0.8401,319944,,
2009-01-27,0.8401,0.9601,0.8401,0.9601,238033,,
2009-01-28,0.9601,0.9901,0.9301,0.9901,367467,,
2009-01-29,0.9601,1.0201,0.8431,0.9001,150226,,
2009-01-30,0.9001,0.9901,0.8401,0.8701,159759,,
2009-02-02,0.8701,0.9601,0.8101,0.9001,153492,,
2009-02-03,0.9001,0.9901,0.8401,0.9601,130447,,
2009-02-04,0.9301,0.9901,0.8401,0.8401,219441,,
2009-02-05,0.8401,0.9301,0.8251,0.8701,226228,,
2009-02-06,0.9001,0.9841,0.8401,0.9301,240811,,
2009-02-09,0.9571,0.9571,0.8431,0.8701,148173,,
2009-02-10,0.8701,0.9301,0.8101,0.8401,211753,,
2009-02-11,0.8131,0.9001,0.8131,0.8251,116035,,
2009-02-12,0.7831,0.8701,0.7801,0.7831,277558,,
2009-02-13,0.8101,0.8701,0.7801,0.8701,129322,,
2009-02-17,0.8101,0.8401,0.7501,0.7501,315844,,
2009-02-18,0.8401,0.8401,0.7501,0.7801,272897,,
2009-02-19,0.7801,0.8101,0.7501,0.7501,155306,,
2009-02-20,0.7201,0.8401,0.6901,0.7201,272388,,
2009-02-23,0.6901,0.8101,0.6601,0.6601,217513,,
2009-02-24,0.6601,0.7651,0.6451,0.6901,440706,,
2009-02-25,0.6601,0.6601,0.6031,0.6151,327741,,
2009-02-26,0.6601,0.7171,0.6001,0.6001,761579,,
2009-02-27,0.6181,0.7051,0.6001,0.6001,311460,,
2009-03-02,0.6001,0.6301,0.5641,0.5641,355475,,
2009-03-03,0.5401,0.6271,0.5401,0.5461,219682,,
2009-03-04,0.5701,0.6751,0.5701,0.6571,300583,,
2009-03-05,0.6301,0.6301,0.5401,0.5431,243399,,
2009-03-06,0.5701,0.6001,0.5401,0.5701,281068,,
2009-03-09,0.6001,0.6001,0.5401,0.5461,186063,,
2009-03-10,0.5701,0.6301,0.5701,0.6301,297481,,
2009-03-11,0.6301,0.6451,0.5761,0.6271,281537,,
2009-03-12,0.6301,0.6961,0.5701,0.6601,377621,,
2009-03-13,0.6901,0.7201,0.6001,0.7201,139710,,
2009-03-16,0.7501,0.7801,0.6901,0.7501,226528,,
2009-03-17,0.7201,0.7801,0.7201,0.7801,145171,,
2009-03-18,0.8041,0.8041,0.6901,0.8041,319297,,
2009-03-19,0.8041,0.8041,0.6601,0.7621,218421,,
2009-03-20,0.7801,0.7801,0.6301,0.6601,634665,,
2009-03-23,0.7771,0.7801,0.6901,0.7801,331359,,
2009-03-24,0.7771,0.7771,0.6901,0.7201,203658,,
2009-03-25,0.7501,0.8071,0.7351,0.8071,692094,,
2009-03-26,0.8401,0.9301,0.7801,0.9301,369919,,
2009-03-27,0.9001,1.0351,0.9001,0.9001,387884,,
2009-03-30,0.9001,0.9601,0.8401,0.8701,156347,,
2009-03-31,0.8701,0.9871,0.8101,0.8401,343896,,
2009-04-01,1.0471,1.0471,0.8401,0.9001,391963,,
2009-04-02,0.6001,0.9601,0.6001,0.9601,403181,,
2009-04-03,0.9601,1.0201,0.9001,1.0201,438961,,
2009-04-06,1.0201,1.0801,1.0201,1.0501,497398,,
2009-04-07,1.0501,1.1101,0.9901,1.0201,452698,,
2009-04-08,1.0201,1.0501,0.9001,1.0501,741480,,
2009-04-09,1.0801,1.0951,0.9451,1.0501,590108,,
2009-04-13,1.0501,1.2001,1.0501,1.1701,616809,,
2009-04-14,1.1701,1.2001,1.1131,1.1401,429437,,
2009-04-15,1.1401,1.4701,1.1401,1.4701,592423,,
2009-04-16,1.3501,1.6502,1.3501,1.6172,398136,,
2009-04-17,1.6202,1.6802,1.5602,1.6802,443137,,
2009-04-20,1.6202,1.6802,1.2001,1.2601,648378,,
2009-04-21,1.2901,1.5302,1.2301,1.5302,224168,,
2009-04-22,1.5002,1.6202,1.5002,1.6202,224283,,
2009-04-23,1.6202,1.6202,1.3201,1.3201,688194,,
2009-04-24,1.3201,1.4401,1.2901,1.4101,341051,,
2009-04-27,1.2901,1.4101,1.2901,1.3201,195012,,
2009-04-28,1.3201,1.4401,1.2901,1.4101,158384,,
2009-04-29,1.4401,1.5602,1.3801,1.5602,241382,,
2009-04-30,1.5602,1.5602,1.4701,1.4701,251503,,
2009-05-01,1.6502,1.6502,1.4101,1.4731,78564,,
2009-05-04,1.4701,1.5602,1.4701,1.5452,227295,,
2009-05-05,1.5602,1.6202,1.4701,1.4701,1222633,,
2009-05-06,1.4701,1.5002,1.4401,1.4701,336725,,
2009-05-07,1.4701,1.5902,1.4251,1.5902,279343,,
2009-05-08,1.5902,1.6502,1.5002,1.5902,1120961,,
2009-05-11,1.5902,1.6202,1.4701,1.5002,266658,,
2009-05-12,1.5302,1.5302,1.2001,1.4101,350935,,
2009-05-13,1.4101,1.4401,1.2601,1.2601,295343,,
2009-05-14,1.2901,1.3201,1.2001,1.2601,278012,,
2009-05-15,1.4551,1.4551,1.2151,1.2301,284090,,
2009-05-18,1.2301,1.4101,1.2301,1.4101,182292,,
2009-05-19,1.3801,1.4101,1.3051,1.3801,229786,,
2009-05-20,1.3801,1.5902,1.3501,1.4401,443287,,
2009-05-21,1.4101,1.4401,1.3201,1.3801,145329,,
2009-05-22,1.3801,1.5752,1.3801,1.5302,269802,,
2009-05-26,1.5302,1.6502,1.4701,1.6202,510469,,
2009-05-27,1.5902,1.6502,1.5602,1.5602,298423,,
2009-05-28,1.5902,1.6802,1.5302,1.5902,146137,,
2009-05-29,1.5602,1.6802,1.5602,1.6802,529840,,
2009-06-01,1.6802,2.4752,1.6802,2.4302,3189071,,
2009-06-02,2.3702,2.4002,2.0102,2.2202,1604612,,
2009-06-03,2.2202,2.2202,1.9502,2.1002,862439,,
2009-06-04,2.1002,2.1002,1.6502,1.7402,1174498,,
2009-06-05,1.7702,1.9202,1.7402,1.8302,565454,,
2009-06-08,1.8602,1.8902,1.7732,1.8302,317842,,
2009-06-09,1.8602,2.0282,1.8002,1.9802,343955,,
2009-06-10,1.9802,2.0702,1.9202,2.0102,401162,,
2009-06-11,2.0402,2.0702,1.8602,1.9802,456488,,
2009-06-12,1.9802,2.1302,1.9202,2.1302,348226,,
2009-06-15,2.2502,2.2502,2.0402,2.2202,305817,,
2009-06-16,2.1002,2.2202,1.9802,2.0702,255811,,
2009-06-17,2.1002,2.1902,1.5002,2.0102,424681,,
2009-06-18,1.9802,2.0372,1.8602,2.0102,113796,,
2009-06-19,2.0702,2.0702,1.8602,1.9502,842403,,
2009-06-22,1.9502,2.0102,1.8302,1.8302,333822,,
2009-06-23,1.8002,1.8002,1.6802,1.6802,365411,,
2009-06-24,1.7102,1.7402,1.2631,1.4401,5868652,,
2009-06-25,1.4401,1.6202,1.3801,1.4731,1597761,,
2009-06-26,1.4131,1.5242,1.2601,1.2931,23593322,,
2009-06-29,1.3501,1.4941,1.3171,1.3201,1278616,,
2009-06-30,1.3501,1.4701,1.3231,1.4401,629484,,
2009-07-01,1.4401,1.5002,1.3801,1.3801,591525,,
2009-07-02,1.4701,1.4701,1.2931,1.2931,646090,,
2009-07-06,1.3501,1.3501,1.1701,1.1701,681085,,
2009-07-07,1.2001,1.3801,1.1101,1.1101,329795,,
2009-07-08,1.1101,1.2301,1.1101,1.1101,241337,,
2009-07-09,1.2001,1.2271,1.1401,1.2001,147170,,
2009-07-10,1.2001,1.5302,1.1131,1.4101,402152,,
2009-07-13,1.4101,1.5902,1.3501,1.4101,185919,,
2009-07-14,1.5002,1.5002,1.3801,1.4101,283884,,
2009-07-15,1.5002,1.5242,1.4401,1.4701,394228,,
2009-07-16,1.4701,1.7402,1.4401,1.6232,1956291,,
2009-07-17,1.6502,2.1302,1.5602,2.0402,1636731,,
2009-07-20,2.0402,2.3702,2.0402,2.1002,1603686,,
2009-07-21,2.4002,2.4602,1.8602,2.1902,952373,,
2009-07-22,2.0702,2.2502,1.9202,2.1002,674820,,
2009-07-23,2.1002,2.3102,2.1002,2.2202,700358,,
2009-07-24,2.1902,2.2502,2.1302,2.1602,212914,,
2009-07-27,2.1602,2.2802,2.0582,2.1032,553448,,
2009-07-28,2.2502,2.2802,2.1002,2.2802,435945,,
2009-07-29,2.2802,2.5503,2.2802,2.4902,738136,,
2009-07-30,2.6703,2.8803,2.5803,2.7903,1411499,,
2009-07-31,2.7903,2.7903,2.5863,2.7003,537001,,
2009-08-03,2.8203,2.8203,2.5893,2.7303,714146,,
2009-08-04,2.7903,2.7903,2.5803,2.7003,357649,,
2009-08-05,2.7003,2.7303,2.6133,2.6703,196085,,
2009-08-06,2.8203,2.8203,2.6403,2.7603,325823,,
2009-08-07,2.7603,2.7603,2.6103,2.6403,265323,,
2009-08-10,2.6403,2.6973,2.5563,2.6403,210353,,
2009-08-11,2.5983,2.5983,2.4302,2.4302,401999,,
2009-08-12,2.5203,2.6103,2.4302,2.6103,199347,,
2009-08-13,2.5803,2.5803,2.5053,2.5053,96659,,
2009-08-14,2.4452,2.4902,2.3702,2.4602,222531,,
2009-08-17,2.3402,2.3402,2.2502,2.2502,201292,,
2009-08-18,2.3402,2.4242,2.2502,2.4002,229969,,
2009-08-19,2.2802,2.4302,2.2802,2.2802,567204,,
2009-08-20,2.3102,2.5173,2.3102,2.4902,104685,,
2009-08-21,2.4902,2.5503,2.4302,2.5203,236959,,
2009-08-24,2.5503,2.6403,2.4902,2.6403,320130,,
2009-08-25,2.7003,2.7903,2.6403,2.7003,556524,,
2009-08-26,2.7003,2.7903,2.7003,2.7603,190956,,
2009-08-27,2.7903,2.8203,2.6703,2.8203,347356,,
2009-08-28,2.8203,2.8203,2.6733,2.7903,414621,,
2009-08-31,2.8203,3.2703,2.7003,3.0003,1301788,,
2009-09-01,3.1803,3.3303,2.9403,3.1203,1462092,,
2009-09-02,3.1203,3.2703,3.0603,3.2703,624525,,
2009-09-03,3.4203,3.4203,3.0603,3.2703,701199,,
2009-09-04,3.7504,4.1404,3.7204,3.9304,7308231,,
2009-09-08,4.2904,4.4704,4.0504,4.2304,3518535,,
2009-09-09,4.2904,4.3804,4.1104,4.1704,1361374,,
2009-09-10,4.0204,4.5605,3.9304,4.5305,1752856,,
2009-09-11,4.5605,4.6505,4.3204,4.3204,1271072,,
2009-09-14,4.2604,4.6505,4.2004,4.5305,1463300,,
2009-09-15,4.5905,4.8005,4.5905,4.7705,1911031,,
2009-09-16,4.8905,5.1605,4.8905,5.0405,1766008,,
2009-09-17,4.9805,4.9805,4.6505,4.7705,1320058,,
2009-09-18,4.7705,5.0705,4.7615,5.0105,719376,,
2009-09-21,5.0705,5.1905,4.8005,5.1905,1357440,,
2009-09-22,5.2505,5.6406,5.1305,5.5506,1807113,,
2009-09-23,5.6406,5.7006,5.3705,5.4005,907353,,
2009-09-24,5.4005,5.4905,5.1605,5.1905,1236380,,
2009-09-25,5.1605,5.2805,4.8005,5.1305,681363,,
2009-09-28,5.2505,5.4005,5.1305,5.2805,525231,,
2009-09-29,5.2205,5.4605,5.0675,5.0705,781911,,
