日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-06-02,6.1686,6.2539,5.9696,6.2539,8321267,,
2010-06-03,6.2767,6.4529,6.2624,6.4074,6086686,,
2010-06-04,6.1857,6.3449,5.9981,6.0379,6754675,,
2010-06-07,6.0947,6.1516,5.7479,5.8048,6494434,,
2010-06-08,5.8105,5.9298,5.5432,5.8161,7858102,,
2010-06-09,5.9071,6.2369,5.8161,5.8502,7925894,,
2010-06-10,6.0549,6.1175,5.9071,6.1061,6633241,,
2010-06-11,6.0094,6.3449,5.981,6.3108,5969070,,
2010-06-14,6.4643,6.5723,6.3221,6.3278,6958162,,
2010-06-15,6.47,6.686,6.396,6.6405,7085646,,
2010-06-16,6.5439,6.7144,6.5041,6.6462,5169015,,
2010-06-17,6.7087,6.7258,6.4586,6.6633,5009057,,
2010-06-18,6.6746,6.719,6.6007,6.6064,4117897,,
2010-06-21,6.7144,6.777,6.4415,6.5211,4682459,,
2010-06-22,6.4984,6.6405,6.4358,6.4586,4396018,,
2010-06-23,6.3733,6.6007,6.2823,6.4643,6205717,,
2010-06-24,6.3904,6.4472,6.1686,6.2141,4483290,,
2010-06-25,6.2141,6.3221,6.089,6.2994,6738256,,
2010-06-28,6.288,6.3904,6.2369,6.2767,2911772,,
2010-06-29,6.1061,6.1288,5.8105,5.8389,5764476,,
2010-06-30,5.8275,5.8844,5.566,5.5944,7813331,,
2010-07-01,5.5717,5.6513,5.1453,5.4978,13397587,,
2010-07-02,5.5148,5.6001,5.4238,5.5091,4594020,,
2010-07-06,5.6513,5.6513,5.2476,5.2817,7110781,,
2010-07-07,5.3045,5.6854,5.2931,5.6683,6478297,,
2010-07-08,5.7422,5.7934,5.6058,5.7593,4907094,,
2010-07-09,5.7707,5.873,5.7252,5.8673,3628981,,
2010-07-12,5.8161,5.9924,5.765,5.8787,2955815,,
2010-07-13,6.0265,6.1118,5.9242,6.072,3293235,,
2010-07-14,6.0379,6.1857,5.9867,6.0322,4074746,,
2010-07-15,6.0151,6.0265,5.8275,5.9924,4314532,,
2010-07-16,5.964,6.0151,5.7024,5.7707,4936466,,
2010-07-19,5.7877,5.9071,5.6683,5.7707,4028224,,
2010-07-20,5.6285,5.9355,5.5432,5.9071,4180536,,
2010-07-21,5.9753,5.9867,5.7252,5.7593,3969657,,
2010-07-22,5.8673,6.0663,5.8446,6.0151,4373152,,
2010-07-23,5.9696,6.2312,5.9298,6.2255,4882137,,
2010-07-26,6.2141,6.396,6.18,6.3676,3588854,,
2010-07-27,6.4017,6.4245,6.1772,6.2312,3243822,,
2010-07-28,6.1857,6.2596,6.1004,6.1402,2629772,,
2010-07-29,6.2482,6.4586,6.1857,6.3733,5769003,,
2010-07-30,6.2539,6.3164,6.0663,6.1686,6077574,,
2010-08-02,6.2823,6.3335,6.2084,6.2596,4294958,,
2010-08-03,6.2539,6.2767,6.1402,6.1629,2907624,,
2010-08-04,6.2141,6.487,6.2084,6.4756,5303136,,
2010-08-05,6.396,6.5382,6.3847,6.4415,2845869,,
2010-08-06,6.3108,6.5382,6.2653,6.4756,4926437,,
2010-08-09,6.4756,6.5382,6.4188,6.5268,3321696,,
2010-08-10,6.4017,6.5098,6.3392,6.4302,5439003,,
2010-08-11,6.5041,6.5041,6.2312,6.3051,8761315,,
2010-08-12,5.9981,6.0436,5.6967,5.9441,10167779,,
2010-08-13,5.9583,6.0265,5.8332,5.8389,4177902,,
2010-08-16,5.7707,5.8275,5.6797,5.7309,4667504,,
2010-08-17,5.7763,5.9242,5.7707,5.8645,3274299,,
2010-08-18,5.9242,6.0492,5.8673,5.9526,4063554,,
2010-08-19,5.9128,5.9867,5.8332,5.8957,5076761,,
2010-08-20,5.8844,5.964,5.8332,5.9242,3142258,,
2010-08-23,5.9526,6.0748,5.8105,5.8218,5286443,,
2010-08-24,5.7195,5.8502,5.6854,5.7252,5829794,,
2010-08-25,5.7252,5.8531,5.6911,5.8116,8744399,,
2010-08-26,5.7024,5.9412,5.5205,5.5376,14199156,,
2010-08-27,5.6115,5.6911,5.3954,5.6683,5095297,,
2010-08-30,5.583,5.6967,5.3784,5.4011,5835536,,
2010-08-31,5.3499,5.4238,5.1652,5.2249,7212416,,
2010-09-01,5.3613,5.4978,5.2988,5.4636,5577581,,
2010-09-02,5.458,5.6569,5.4125,5.6342,4771258,,
2010-09-03,5.8326,5.9355,5.7309,5.8474,5419236,,
2010-09-07,5.8559,5.8844,5.7365,5.782,3426105,,
2010-09-08,5.7877,6.0663,5.7849,5.9696,6170419,,
2010-09-09,6.0777,6.3449,6.0606,6.3108,9191463,,
2010-09-10,6.288,6.6746,6.2539,6.5382,11313322,,
2010-09-13,6.6064,6.777,6.6064,6.6746,5590838,,
2010-09-14,6.6178,6.794,6.595,6.7087,4551708,,
2010-09-15,6.7031,6.794,6.6178,6.7258,4261949,,
2010-09-16,6.7258,6.9646,6.7144,6.902,5755460,,
2010-09-17,6.9418,6.9646,6.8168,6.885,4178399,,
2010-09-20,6.9532,7.0982,6.9077,7.0726,2975877,,
2010-09-21,7.0442,7.101,6.9362,7.0186,4785925,,
2010-09-22,6.9532,7.0499,6.8679,6.9418,4900707,,
2010-09-23,6.8054,7.0214,6.7429,6.9134,4648804,,
2010-09-24,7.0044,7.0442,6.9475,7.0328,3751459,,
2010-09-27,7.0101,7.0328,6.902,6.9134,3601432,,
2010-09-28,6.9248,6.9987,6.7258,6.976,4014366,,
2010-09-29,6.9475,7.3626,6.9191,7.2886,8901189,,
2010-09-30,7.3398,7.3569,6.902,7.0442,6231323,,
2010-10-01,7.1522,7.1573,6.902,6.9816,4143142,,
2010-10-04,6.9305,7.0214,6.9077,7.0157,5003551,,
2010-10-05,7.084,7.3341,7.0499,7.3171,5478443,,
2010-10-06,7.3114,7.391,6.9873,7.0669,6862165,,
2010-10-07,7.1238,7.1408,6.9248,7.0157,3141237,,
2010-10-08,6.9873,7.0271,6.9077,6.9816,3921512,,
2010-10-11,6.993,7.1522,6.9816,7.0157,2700564,,
2010-10-12,7.0442,7.1579,6.9248,7.1124,3473384,,
2010-10-13,7.2034,7.254,7.101,7.101,3907266,,
2010-10-14,7.101,7.1238,6.976,7.0385,2790025,,
2010-10-15,7.1124,7.1124,6.8622,6.9646,4616015,,
2010-10-18,6.9362,7.0101,6.7883,6.8964,3293959,,
2010-10-19,6.6803,6.6803,6.3676,6.4813,9869906,,
2010-10-20,6.5609,6.6291,6.5041,6.5893,3685294,,
2010-10-21,6.6178,6.6633,6.4302,6.5325,4173795,,
2010-10-22,6.5439,6.6235,6.5268,6.5837,2334195,,
2010-10-25,6.6462,6.777,6.6235,6.7201,2621762,,
2010-10-26,6.6405,6.6576,6.4472,6.541,3924271,,
2010-10-27,6.4529,6.5837,6.4529,6.5723,1993480,,
2010-10-28,6.0833,6.0833,5.7877,5.8218,17034101,,
2010-10-29,5.8673,6.0322,5.8389,5.9696,6240349,,
2010-11-01,6.0322,6.0549,5.8332,5.8957,4731473,,
2010-11-02,5.9469,6.0549,5.8673,6.0521,5077757,,
2010-11-03,6.0322,6.2255,6.0208,6.2198,5224291,,
2010-11-04,6.3676,6.3733,6.2027,6.3221,5660705,,
2010-11-05,6.2653,6.5495,6.2027,6.4813,6095408,,
2010-11-08,6.8736,7.0214,6.6917,6.7997,14352971,,
2010-11-09,6.8679,6.8964,6.5723,6.595,5337234,,
2010-11-10,6.6178,6.7144,6.5154,6.6917,6195842,,
2010-11-11,6.5325,6.6576,6.4529,6.6462,3829960,,
2010-11-12,6.6064,6.7815,6.5837,6.6348,6128750,,
2010-11-15,6.7031,6.7258,6.6121,6.6291,4568193,,
2010-11-16,6.5723,6.6405,6.4302,6.4813,5023764,,
2010-11-17,6.5268,6.5552,6.4302,6.5382,3508634,,
2010-11-18,6.6235,6.8452,6.6235,6.7599,4771767,,
2010-11-19,6.7656,6.9077,6.6917,6.8395,3292389,,
2010-11-22,6.8168,6.9532,6.8054,6.9418,2607911,,
2010-11-23,6.8111,6.8964,6.7599,6.8168,3099927,,
2010-11-24,6.8793,6.9589,6.8622,6.9362,3025370,,
2010-11-26,6.8224,7.0157,6.8111,6.9475,1367377,,
2010-11-29,6.9191,6.9475,6.7713,6.8679,3486649,,
2010-11-30,6.794,6.8566,6.7201,6.7485,4037010,,
2010-12-01,6.885,6.9646,6.8338,6.8964,3202386,,
2010-12-02,6.9248,7.2432,6.9248,7.1863,5107163,,
2010-12-03,7.1636,7.2773,7.1636,7.2375,2905808,,
2010-12-06,7.2489,7.3284,7.1863,7.3057,2509004,,
2010-12-07,7.3853,7.4308,7.1977,7.1977,4631470,,
2010-12-08,7.192,7.4251,7.192,7.391,3918576,,
2010-12-09,7.4251,7.6582,7.4137,7.6582,4310320,,
2010-12-10,7.6753,7.6753,7.5104,7.6326,2156332,,
2010-12-13,7.8742,8.1813,7.8629,7.8771,7984495,,
2010-12-14,7.8515,8.0675,7.7605,7.7776,4173179,,
2010-12-15,7.7946,8.0391,7.7833,7.8856,3867222,,
2010-12-16,7.8629,8.1471,7.7492,8.1187,4190518,,
2010-12-17,8.1926,8.2097,8.0505,8.1756,3922862,,
2010-12-20,8.204,8.3291,8.1358,8.1926,3965194,,
2010-12-21,8.2438,8.3348,8.2324,8.3177,2591435,,
2010-12-22,8.3177,8.3404,8.0789,8.1642,2812000,,
2010-12-23,8.1528,8.2154,8.0533,8.1073,1456937,,
2010-12-27,8.1244,8.3006,8.0789,8.2779,1979395,,
2010-12-28,8.3291,8.3404,8.1869,8.2722,1619927,,
2010-12-29,8.2608,8.312,8.1358,8.2722,2692704,,
2010-12-30,8.2324,8.3575,8.204,8.3006,1628981,,
2010-12-31,8.2722,8.312,8.2154,8.2324,1716619,,
2011-01-03,8.3797,8.6304,8.3575,8.4996,7399631,,
2011-01-04,8.4883,8.5053,8.2552,8.403,4079007,,
2011-01-05,8.3575,8.6304,8.3006,8.5451,3791982,,
2011-01-06,8.5849,9.1307,8.511,9.1193,9827891,,
2011-01-07,9.0966,9.2501,9.0113,9.233,6821726,,
2011-01-10,9.2103,9.4093,8.9999,9.361,4622909,,
2011-01-11,9.4377,9.5003,9.1819,9.291,3243087,,
2011-01-12,9.3411,9.5401,9.3354,9.5059,4165475,,
2011-01-13,9.6481,10.12,9.5969,9.9267,10225514,,
2011-01-14,9.8641,10.1427,9.8471,10.1029,4194473,,
2011-01-18,10.1029,10.1086,9.6197,9.6594,7967408,,
2011-01-19,9.6936,9.7618,9.2615,9.3922,6995110,,
2011-01-20,9.2387,9.3581,9.0682,9.1705,7460331,,
2011-01-21,9.3013,9.5287,9.0852,9.1091,5057887,,
2011-01-24,9.1648,9.4775,9.1193,9.3752,3402427,,
2011-01-25,9.3354,9.3695,9.0568,9.1762,4680858,,
2011-01-26,9.2103,9.432,9.0454,9.3979,4595649,,
2011-01-27,9.4207,9.6424,9.4036,9.523,3628772,,
2011-01-28,9.6651,10.1484,9.6026,9.6197,11375878,,
2011-01-31,9.6936,9.7618,9.4946,9.6481,4885876,,
2011-02-01,9.7277,10.1086,9.7163,10.0176,6124683,,
2011-02-02,10.0006,10.2337,9.921,10.1882,6850713,,
2011-02-03,10.2337,10.2337,9.9494,10.1939,10648149,,
2011-02-04,12.5306,13.0081,11.9563,12.9382,39758569,,
2011-02-07,12.9342,13.2526,12.7239,12.8717,15718317,,
2011-02-08,12.5988,13.0024,12.5078,12.9854,11428630,,
2011-02-09,13.4112,14.0429,13.3436,13.8837,25084451,,
2011-02-10,13.6563,15.1629,13.6449,14.3556,37855222,,
2011-02-11,14.6171,16.1237,14.4352,16.01,41232698,,
2011-02-14,16.1408,16.5558,15.6063,15.8565,38626219,,
2011-02-15,15.2311,15.2652,13.9462,14.2419,40185214,,
2011-02-16,14.4238,15.2766,14.4067,15.0435,29655049,,
2011-02-17,15.0094,15.4642,14.907,15.135,12737422,,
2011-02-18,14.6853,14.8388,14.2646,14.3271,20064632,,
2011-02-22,13.6961,14.6228,13.5539,13.9462,19981642,,
2011-02-23,14.0201,14.1566,12.8774,13.3947,26852132,,
2011-02-24,13.5653,14.1395,13.4345,13.8382,18408994,,
2011-02-25,14.2134,14.3556,13.77,14.0997,14197469,,
2011-02-28,14.2646,14.6057,13.6449,14.0258,15961825,,
2011-03-01,14.1765,14.6796,13.9121,14.2817,25445105,,
2011-03-02,14.2021,14.4465,13.8098,13.9462,15698617,,
2011-03-03,14.2703,14.4352,14.0429,14.293,8740239,,
2011-03-04,14.2703,15.6461,14.2419,15.5609,28364333,,
2011-03-07,15.6461,15.6632,14.1395,14.492,25116742,,
2011-03-08,14.6114,14.8502,14.0144,14.4295,19922169,,
2011-03-09,12.5021,13.1844,11.9734,12.0189,45670598,,
2011-03-10,11.9791,12.65,11.655,12.0928,26054421,,
2011-03-11,12.161,12.5647,11.8256,12.0871,17579653,,
2011-03-14,12.3373,12.6727,12.1098,12.2122,18653697,,
2011-03-15,11.6266,12.1951,11.5299,12.0018,17332562,,
2011-03-16,12.2292,12.6841,11.8938,11.9848,19349134,,
2011-03-17,12.2179,12.3088,11.4333,11.4617,19569472,,
2011-03-18,11.6095,11.6493,10.6999,10.7624,30560260,,
2011-03-21,10.9216,11.1263,10.6885,11.0183,15616896,,
2011-03-22,10.9273,11.1206,10.6089,10.6373,17014214,,
2011-03-23,10.643,10.9347,10.5293,10.8136,13997134,,
2011-03-24,10.9728,11.6493,10.9443,11.5754,20347759,,
2011-03-25,11.655,11.8085,11.2343,11.2514,14800691,,
2011-03-28,11.348,11.3935,10.9785,11.0126,10103883,,
2011-03-29,10.9671,11.3474,10.7681,11.2059,10552067,,
2011-03-30,11.3992,11.6038,11.2002,11.2911,10009087,,
2011-03-31,11.2684,12.0473,11.2514,11.8483,19762414,,
2011-04-01,11.6152,11.6266,10.8477,10.8647,33074753,,
2011-04-04,10.9614,11.149,10.7738,10.8477,10952607,,
2011-04-05,10.8989,11.1206,10.8363,10.8875,12535378,,
2011-04-06,11.0012,11.4276,10.9045,11.132,20817104,,
2011-04-07,11.1547,11.2116,10.7852,10.7965,13067298,,
2011-04-08,10.9557,11.0922,10.8022,10.9728,11426729,,
2011-04-11,10.9898,11.0069,10.6544,10.751,11647363,,
2011-04-12,10.6544,10.7112,10.3019,10.4554,10899631,,
2011-04-13,10.6487,10.8989,10.5407,10.6203,10826678,,
2011-04-14,10.5975,10.6146,10.336,10.5918,8147794,,
2011-04-15,10.5691,10.7681,10.3815,10.5179,8886896,,
2011-04-18,10.336,10.4213,10.1768,10.2564,8725724,,
2011-04-19,10.319,10.3985,10.137,10.2564,7686662,,
2011-04-20,10.4668,10.8022,10.3531,10.751,9891135,,
2011-04-21,11.0069,11.4105,10.8875,11.3707,14971536,,
2011-04-25,11.3707,11.5413,11.1376,11.1547,10477566,,
2011-04-26,11.2286,11.3253,11.0637,11.2286,8942074,,
2011-04-27,11.3196,11.9393,11.2911,11.9109,20858511,,
2011-04-28,11.8938,12.1553,11.5015,11.7062,15581032,,
2011-04-29,11.4162,11.8995,11.3253,11.8483,11158888,,
2011-05-02,12.0359,12.1326,11.7574,11.8426,10812264,,
2011-05-03,11.8256,12.0644,11.4845,11.5243,14083175,,
2011-05-04,11.3491,11.5015,10.9785,11.3707,17809815,,
2011-05-05,12.3145,12.7352,12.053,12.1553,28129477,,
2011-05-06,12.4794,12.5931,12.1326,12.252,15454647,,
2011-05-09,12.252,12.3088,11.9779,12.1951,9710851,,
2011-05-10,12.2577,12.5874,12.2406,12.5419,9390400,,
2011-05-11,12.5362,12.6784,11.9961,12.1042,9774446,,
2011-05-12,12.053,12.36,11.6834,12.3543,10206891,,
2011-05-13,12.3373,12.5306,11.9848,12.0302,9172959,,
2011-05-16,11.9336,12.1269,11.5072,11.5697,10000732,,
2011-05-17,11.4276,11.4788,10.933,11.1945,15951308,,
2011-05-18,11.2343,11.6948,11.2059,11.6095,9069429,,
2011-05-19,11.7119,11.746,11.456,11.6209,6757958,,
2011-05-20,11.5982,11.7801,11.4845,11.5527,6563545,,
2011-05-23,11.2116,11.3537,11.0922,11.1376,6010717,,
2011-05-24,11.2002,11.2286,10.9671,11.0126,8989936,,
2011-05-25,10.9614,11.2514,10.8818,11.1831,6033767,,
2011-05-26,11.1831,11.3423,11.149,11.2911,4952305,,
2011-05-27,11.3537,11.5186,11.2855,11.3935,3927999,,
2011-05-31,11.564,11.5811,11.257,11.4788,5679090,,
2011-06-01,11.4219,11.7971,10.8761,10.9017,10944102,,
2011-06-02,10.9443,11.0694,10.7567,10.8704,8101720,,
2011-06-03,10.6885,10.7965,10.498,10.5407,8529694,,
2011-06-06,10.5009,10.6032,10.1768,10.2109,7321708,,
2011-06-07,10.2564,10.6032,10.2166,10.4668,9129962,,
2011-06-08,10.1029,10.1484,9.7561,9.8925,13294750,,
2011-06-09,9.9267,9.9721,9.6708,9.8641,8071203,,
2011-06-10,9.8357,9.9267,9.4832,9.5855,9332438,,
2011-06-13,9.6083,9.7788,9.3524,9.4377,6828257,,
2011-06-14,9.5799,9.8584,9.5685,9.776,6634685,,
2011-06-15,9.6651,9.7049,9.3809,9.3979,7706317,,
2011-06-16,8.9715,9.1421,8.6872,8.8521,18524998,,
2011-06-17,8.9999,9.017,8.7157,8.818,8576554,,
2011-06-20,8.7725,9.0795,8.7725,8.9715,5814861,,
2011-06-21,9.0341,9.4036,8.9943,9.3468,5595249,,
2011-06-22,9.2217,9.3809,9.1819,9.2103,4912573,,
2011-06-23,9.0568,9.4832,9.0056,9.4718,6687503,,
2011-06-24,9.4889,9.5059,9.0966,9.1023,6361710,,
2011-06-27,9.1023,9.3581,9.0511,9.3013,3931257,,
2011-06-28,9.3183,9.6424,9.2615,9.5401,4691827,,
2011-06-29,9.2956,9.3638,9.125,9.1932,9060477,,
2011-06-30,9.216,9.523,9.2103,9.4718,5669208,,
2011-07-01,9.4718,9.7163,9.2842,9.6708,5209552,,
2011-07-05,9.6708,9.6765,9.4377,9.4605,5773270,,
2011-07-06,9.4491,9.4548,9.2103,9.2842,4660171,,
2011-07-07,9.432,9.5628,9.3155,9.4946,5562957,,
2011-07-08,9.2046,9.2046,8.9317,9.0625,8854067,,
2011-07-11,8.9488,9.0852,8.6986,8.7668,6059952,,
2011-07-12,8.71,8.7441,8.5337,8.5451,5831028,,
2011-07-13,8.619,8.8123,8.5565,8.5735,4405565,,
2011-07-14,8.6077,8.71,8.2807,8.3746,6650676,,
2011-07-15,8.4428,8.511,8.3006,8.4769,4465766,,
2011-07-18,8.403,8.4712,8.0164,8.1727,5899604,,
2011-07-19,8.2495,8.4854,8.2495,8.4308,5662444,,
2011-07-20,8.4598,8.4712,8.1983,8.3006,4424108,,
2011-07-21,8.312,8.4712,8.1585,8.3376,10481541,,
2011-07-22,8.3006,8.8294,8.2779,8.7214,13279788,,
2011-07-25,8.6077,8.6304,8.3632,8.3802,7365795,,
2011-07-26,8.4087,8.6588,8.3973,8.5281,5875241,,
2011-07-27,8.312,8.3234,7.806,7.8344,10014318,,
2011-07-28,7.8288,7.9084,7.4541,7.4876,9414276,,
2011-07-29,7.3512,7.6582,7.1295,7.4763,9494604,,
2011-08-01,7.6923,7.7833,7.2773,7.4677,7389855,,
2011-08-02,7.3853,7.5161,7.084,7.0897,7714540,,
2011-08-03,7.1522,7.3341,6.8907,7.3,8497584,,
2011-08-04,7.1579,7.1863,6.5837,6.6064,11436843,,
2011-08-05,6.8224,6.8338,6.0947,6.4643,13304449,,
2011-08-08,5.9526,6.2226,5.5091,5.6001,13517713,,
2011-08-09,5.8446,6.1573,5.5717,6.1516,11235132,,
2011-08-10,5.9981,6.1459,5.7309,5.7479,10843754,,
2011-08-11,5.9753,6.5666,5.9696,6.4927,11865408,,
2011-08-12,6.7429,6.777,6.5325,6.5495,10369181,,
2011-08-15,6.6178,7.0385,6.6178,7.0157,8921955,,
2011-08-16,6.8907,6.9816,6.6405,6.7713,6939273,,
2011-08-17,6.8736,6.9134,6.4472,6.6513,9842129,,
2011-08-18,6.3619,6.6519,5.7309,5.8048,17620223,,
2011-08-19,5.7138,5.9981,5.6058,5.6171,11147539,,
2011-08-22,5.9014,5.9412,5.5603,5.6228,7097114,,
2011-08-23,5.6797,6.1573,5.6569,6.1573,9155073,,
2011-08-24,6.1402,6.2425,5.9412,6.1686,6867484,,
2011-08-25,6.2312,6.2425,5.9696,6.0066,7616349,,
2011-08-26,5.9526,6.4529,5.8673,6.3619,6856822,,
2011-08-29,6.5382,7.0214,6.4927,6.9816,8548161,,
2011-08-30,6.9646,7.7492,6.8964,7.6383,18338222,,
2011-08-31,7.7543,7.9027,7.2773,7.3739,14368686,,
2011-09-01,7.5615,7.6696,7.3597,7.3768,11232095,,
2011-09-02,7.3569,7.7094,7.1636,7.2659,15338474,,
2011-09-06,6.902,7.1749,6.8224,7.1124,9062058,,
2011-09-07,7.2432,7.6184,7.2432,7.5615,9015371,,
2011-09-08,7.5331,7.7548,7.2602,7.3171,8500222,,
2011-09-09,7.2432,7.3682,6.8964,7.0129,8428053,,
2011-09-12,6.8054,7.2489,6.8054,7.2261,7522083,,
2011-09-13,7.2659,7.4706,7.2147,7.408,8785413,,
2011-09-14,7.4763,7.8054,7.4137,7.6809,10385114,,
2011-09-15,7.7776,7.806,7.5388,7.698,6117670,,
2011-09-16,7.7094,7.7094,7.4365,7.5331,6011293,,
2011-09-19,7.3626,7.5445,7.2034,7.4365,6323749,,
2011-09-20,7.5104,7.7378,7.4024,7.4194,6874637,,
2011-09-21,7.4763,7.59,7.0726,7.0811,6826566,,
2011-09-22,6.6405,6.8395,6.3562,6.5609,8746252,,
2011-09-23,6.4813,6.6746,6.3779,6.5922,5629923,,
2011-09-26,6.686,6.7201,6.3221,6.5211,7324096,,
2011-09-27,6.686,6.8509,6.4984,6.5609,9679670,,
2011-09-28,6.6178,6.6291,5.9696,6.0038,12845496,,
2011-09-29,6.2198,6.2937,5.7877,6.0265,10267828,,
2011-09-30,5.9128,5.9412,5.6683,5.6683,4937825,,
2011-10-03,5.6171,5.6342,5.0429,5.1111,12340812,,
2011-10-04,4.9406,5.4295,4.8837,5.4295,7898291,,
2011-10-05,5.3613,5.6342,5.2607,5.6115,8206992,,
2011-10-06,5.5205,5.9173,5.475,5.7707,8912281,,
2011-10-07,5.7763,5.8275,5.5432,5.7195,10002383,,
2011-10-10,5.765,6.0151,5.7309,6.0038,5357770,,
2011-10-11,5.9355,6.1743,5.8844,6.1402,5768139,,
2011-10-12,6.2425,6.379,6.1061,6.1175,6981549,,
2011-10-13,6.1061,6.1686,5.8559,5.9867,5286745,,
2011-10-14,6.1573,6.2255,6.0436,6.2027,4497236,,
2011-10-17,6.1459,6.1743,5.8105,5.8446,3567700,,
2011-10-18,5.8502,6.1624,5.6683,6.1175,6365562,,
2011-10-19,6.0947,6.1004,5.8048,5.8389,5455511,,
2011-10-20,5.89,5.9185,5.6854,5.873,5447459,,
2011-10-21,5.964,6.1032,5.8844,5.981,5063188,,
2011-10-24,6.0151,6.379,5.9753,6.3676,5994717,,
2011-10-25,6.1743,6.2818,5.7309,5.8446,11910598,,
2011-10-26,6.0265,6.0947,5.8332,6.0379,6627004,,
2011-10-27,6.288,6.9418,6.2823,6.7429,14791790,,
2011-10-28,6.6519,7.2318,6.6235,7.1863,12607778,,
2011-10-31,7.0499,7.084,6.8168,6.8224,8249862,,
2011-11-01,6.5154,6.7031,6.396,6.5268,11661239,,
2011-11-02,6.9532,7.2545,6.8793,7.084,16652726,,
2011-11-03,7.1863,7.192,6.7826,7.0669,8732775,,
2011-11-04,6.9646,7.0726,6.8793,6.9646,5425479,,
2011-11-07,6.9305,7.0277,6.6604,6.8224,5016857,,
2011-11-08,6.9418,7.2091,6.9362,7.1067,7119519,,
2011-11-09,6.9305,6.9475,6.5723,6.6064,7273313,,
2011-11-10,6.794,6.8224,6.4756,6.6007,6806681,,
2011-11-11,6.6974,6.8111,6.6746,6.6803,5012110,,
2011-11-14,6.6291,6.9191,6.6235,6.7315,4141357,,
2011-11-15,6.686,6.8622,6.6604,6.7997,4191924,,
2011-11-16,6.7087,6.9475,6.6974,6.7087,5990954,,
2011-11-17,6.7087,6.7599,6.3904,6.4415,5976924,,
2011-11-18,6.4586,6.4756,6.2425,6.2482,4196948,,
2011-11-21,6.089,6.1118,5.8389,5.964,5519138,,
2011-11-22,5.9355,5.9867,5.7707,5.89,3955686,,
2011-11-23,5.7991,5.8673,5.6058,5.6171,4806114,,
2011-11-25,5.6001,5.6797,5.4352,5.4352,2062391,,
2011-11-28,5.7195,5.9696,5.6854,5.8275,5555106,,
2011-11-29,5.873,5.9327,5.7479,5.8105,4641993,,
2011-11-30,6.1061,6.2482,6.0322,6.2425,5771611,,
2011-12-01,6.2084,6.3221,6.0833,6.1459,4338185,,
2011-12-02,6.3221,6.4643,6.1914,6.2027,5022069,,
2011-12-05,6.4074,6.4074,6.0436,6.089,5050621,,
2011-12-06,6.1004,6.1345,5.8787,5.9526,3979737,,
2011-12-07,6.0038,6.0663,5.873,5.9981,4455977,,
2011-12-08,5.9867,6.3051,5.8787,5.9071,6579607,,
2011-12-09,6.0038,6.1573,5.9128,6.1402,3999363,,
2011-12-12,6.0265,6.0492,5.8957,6.0322,3989630,,
2011-12-13,6.0663,6.1175,5.6456,5.7309,7888235,,
2011-12-14,5.6911,5.7138,5.4295,5.475,5974153,,
2011-12-15,5.6001,5.6285,5.4011,5.4409,5520995,,
2011-12-16,5.4864,5.5546,5.3329,5.4182,7264752,,
2011-12-19,5.4295,5.4807,5.2419,5.2703,4810526,,
2011-12-20,5.4068,5.6456,5.3897,5.6314,4908905,,
2011-12-21,5.6058,5.6058,5.4182,5.5717,3439312,,
2011-12-22,5.5944,5.9384,5.5887,5.9185,3835977,,
2011-12-23,5.9355,6.0038,5.8844,5.9981,2694955,,
2011-12-27,5.964,6.0833,5.9526,6.0436,1998691,,
2011-12-28,6.0777,6.0833,5.8446,5.9355,3049759,,
2011-12-29,5.9412,5.9981,5.8275,5.9753,2436061,,
2011-12-30,5.9526,6.0151,5.9128,5.9355,1820412,,
2012-01-03,6.1231,6.3108,6.1004,6.1629,3089417,,
2012-01-04,6.089,6.1061,5.9355,6.072,2881393,,
2012-01-05,6.1686,6.4358,6.1402,6.2539,7488432,,
2012-01-06,6.2539,6.3449,6.1686,6.3221,4231344,,
2012-01-09,6.3506,6.5666,6.3108,6.5126,5190867,,
2012-01-10,6.6746,6.7485,6.4302,6.4927,5214214,,
2012-01-11,6.4643,6.6462,6.4017,6.6291,4569936,,
2012-01-12,6.6291,6.6519,6.4927,6.6178,4658120,,
2012-01-13,6.5439,6.6633,6.47,6.5211,3561221,,
2012-01-17,6.6178,6.7826,6.5893,6.6974,3855361,,
2012-01-18,6.7315,7.192,6.7258,7.1863,6451670,,
2012-01-19,7.3341,7.5161,7.2886,7.3512,6509950,,
2012-01-20,7.4763,7.6696,7.391,7.6468,7585559,,
2012-01-23,7.6355,7.6753,7.4478,7.5445,4827214,,
2012-01-24,7.4763,7.7321,7.3341,7.7145,4088334,,
2012-01-25,7.7378,7.7548,7.5331,7.7151,5185091,,
2012-01-26,7.7321,7.9311,7.6184,7.6582,5765329,,
2012-01-27,7.4478,7.4751,7.2489,7.3,10528917,,
2012-01-30,7.2261,7.3455,7.1863,7.2943,5257117,,
2012-01-31,7.3739,7.391,7.1693,7.2147,5244036,,
2012-02-01,7.3,7.499,7.2318,7.4649,10588283,,
2012-02-02,7.7151,7.7321,6.8679,6.9305,22850605,,
2012-02-03,6.976,7.1067,6.9532,7.0442,10923432,,
2012-02-06,6.9987,7.2375,6.9305,7.1977,7378145,,
2012-02-07,7.1636,7.59,7.1238,7.5331,10266883,,
2012-02-08,7.5274,7.8714,7.5161,7.789,10011738,,
